InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/25/2021 05:04:05,0.0,0.0,0.0,50.41,,,7.527,12.85,14.22,8.65,8.62,12.7,12.82,-55.0,60.03,,922.0,,
09/25/2021 05:05:03,0.0,0.0,0.0,50.2,,,7.428,13.3,14.27,8.3,8.53,12.6,12.12,-55.0,59.99,,922.0,,
09/25/2021 05:06:03,0.0,0.0,0.0,49.98,,,7.308,12.98,12.08,8.28,8.03,12.48,11.18,-55.0,59.92,,922.0,,
09/25/2021 05:07:05,0.0,0.0,0.0,49.91,,,7.248,12.75,15.27,7.83,8.1,12.42,13.67,-57.0,59.88,,922.0,,
09/25/2021 05:08:05,0.0,0.0,0.0,49.74,,,6.49,12.0,14.48,8.17,8.08,11.6,12.23,-57.0,59.86,,922.0,,
09/25/2021 05:09:05,0.0,0.0,0.0,49.66,,,6.99,12.63,15.77,8.65,7.92,12.15,13.12,-57.0,59.81,,922.0,,
09/25/2021 05:10:03,0.0,0.0,0.0,49.71,,,9.121,14.8,14.9,9.45,8.5,14.47,12.75,-55.0,59.76,,922.0,,
09/25/2021 05:11:11,0.0,0.0,0.0,49.67,,,6.919,12.08,15.85,8.67,8.7,12.08,14.15,-55.0,59.72,,922.0,,
09/25/2021 05:12:05,0.0,0.0,0.0,49.77,,,6.909,12.85,14.25,8.58,9.45,12.07,13.48,-55.0,59.68,,922.0,,
09/25/2021 05:13:04,0.0,0.0,0.0,50.13,,,7.037,12.4,14.75,8.92,9.17,12.2,13.08,-55.0,59.7,,922.0,,
09/25/2021 05:14:03,0.0,0.0,0.0,50.23,,,9.244,15.23,15.77,9.78,9.47,14.6,13.62,-55.0,59.67,,922.0,,
09/25/2021 05:15:04,0.0,0.0,0.0,50.62,,,8.068,13.67,15.35,9.33,9.1,13.32,13.8,-55.0,59.59,,922.0,,
09/25/2021 05:16:04,0.0,0.0,0.0,50.88,,,8.944,14.27,15.73,9.87,9.28,14.27,14.02,-55.0,59.56,,922.0,,
09/25/2021 05:17:04,0.0,0.0,0.0,51.2,,,8.213,13.52,15.57,9.63,8.47,13.47,13.52,-55.0,59.54,,922.0,,
09/25/2021 05:18:13,0.0,0.0,0.0,51.0,,,7.481,13.13,16.92,9.78,8.88,12.68,13.02,-55.0,59.52,,922.0,,
09/25/2021 05:19:03,0.0,0.0,0.0,51.09,,,6.791,11.93,16.4,8.73,9.05,11.93,14.1,-55.0,59.5,,922.0,,
09/25/2021 05:20:03,0.0,0.0,0.0,50.87,,,7.984,14.13,13.68,9.53,8.6,13.23,13.27,-55.0,59.52,,922.0,,
09/25/2021 05:21:02,0.0,0.0,0.0,50.69,,,6.342,11.65,14.03,8.55,8.32,11.45,12.48,-55.0,59.49,,922.0,,
09/25/2021 05:22:02,0.0,0.0,0.0,50.63,,,8.148,14.25,16.95,9.3,9.73,13.42,13.97,-55.0,59.43,,922.0,,
09/25/2021 05:23:03,0.0,0.0,0.0,50.8,,,7.007,12.18,14.98,8.48,9.05,12.18,12.93,-57.0,59.38,,922.0,,
09/25/2021 05:24:03,0.0,0.0,0.0,51.1,,,7.672,13.37,16.55,8.6,9.85,12.9,14.95,-57.0,59.34,,922.0,,
09/25/2021 05:25:13,0.0,0.0,0.0,51.01,,,7.942,14.05,14.05,9.7,8.48,13.2,12.73,-57.0,59.29,,922.0,,
09/25/2021 05:26:05,0.0,0.0,0.0,51.05,,,8.815,14.7,15.33,9.85,8.28,14.15,12.18,-57.0,59.27,,922.0,,
09/25/2021 05:27:03,0.0,0.0,0.0,51.05,,,9.12,15.23,17.13,9.85,9.33,14.48,14.18,-57.0,59.29,,922.0,,
09/25/2021 05:28:04,0.0,0.0,0.0,51.36,,,7.973,13.3,14.17,9.18,9.62,13.23,14.17,-57.0,59.25,,922.0,,
09/25/2021 05:29:05,0.0,0.0,0.0,51.14,,,8.95,15.23,16.2,10.08,9.8,14.3,15.6,-57.0,59.2,,922.0,,
09/25/2021 05:30:11,0.0,0.0,0.0,50.94,,,9.616,15.43,19.03,10.12,10.72,15.03,15.52,-55.0,59.18,,922.0,,
09/25/2021 05:31:05,0.0,0.0,0.0,50.8,,,8.805,14.57,15.07,9.27,10.42,14.15,14.02,-55.0,59.2,,922.0,,
09/25/2021 05:32:04,0.0,0.0,0.0,50.41,,,8.447,14.78,16.17,9.55,11.37,13.77,15.9,-55.0,59.18,,922.0,,
09/25/2021 05:33:04,0.0,0.0,0.0,50.05,,,8.928,15.2,18.27,9.1,10.27,14.3,15.0,-55.0,59.18,,922.0,,
09/25/2021 05:34:04,0.0,0.0,0.0,49.6,,,7.886,13.62,17.03,9.35,9.83,13.18,15.2,-55.0,59.14,,922.0,,
09/25/2021 05:35:02,0.0,0.0,0.0,49.32,,,6.455,11.7,14.88,8.73,9.98,11.63,13.98,-57.0,59.13,,922.0,,
09/25/2021 05:36:05,0.0,0.0,0.0,48.88,,,9.543,15.45,15.0,9.4,10.22,15.0,14.67,-57.0,59.09,,922.0,,
09/25/2021 05:37:05,0.0,0.0,0.0,48.88,,,7.794,13.6,17.18,9.8,9.65,13.1,14.12,-57.0,59.07,,922.0,,
09/25/2021 05:38:03,0.0,0.0,0.0,48.58,,,7.804,13.88,16.28,9.67,9.53,13.12,14.9,-55.0,59.04,,922.0,,
09/25/2021 05:39:04,0.0,0.0,0.0,48.36,,,7.35,12.63,15.9,9.0,8.35,12.63,12.6,-57.0,59.04,,922.0,,
09/25/2021 05:40:05,0.0,0.0,0.0,48.14,,,6.965,12.57,14.63,8.98,10.55,12.22,14.13,-57.0,59.0,,922.0,,
09/25/2021 05:41:04,0.0,0.0,0.0,47.79,,,7.059,12.85,13.18,8.9,8.77,12.33,11.87,-57.0,58.98,,922.0,,
09/25/2021 05:42:04,0.0,0.0,0.0,47.68,,,6.707,11.95,13.57,7.65,9.02,11.95,12.77,-57.0,58.98,,922.0,,
09/25/2021 05:43:04,0.0,0.0,0.0,47.38,,,7.437,14.25,14.28,8.72,9.35,12.75,12.9,-57.0,58.98,,922.0,,
09/25/2021 05:44:03,0.0,0.0,0.0,47.08,,,7.871,13.23,16.8,9.17,9.12,13.23,15.23,-55.0,58.95,,922.0,,
09/25/2021 05:45:03,0.0,0.0,0.0,47.07,,,7.29,13.15,12.82,8.6,8.37,12.6,12.82,-55.0,58.93,,922.0,,
09/25/2021 05:46:04,0.0,0.0,0.0,46.99,,,6.982,13.07,14.77,8.47,9.03,12.27,12.97,-55.0,58.89,,922.0,,
09/25/2021 05:47:06,0.0,0.0,0.0,46.79,,,6.895,13.92,16.05,7.97,9.15,12.18,12.75,-55.0,58.89,,922.0,,
09/25/2021 05:48:05,0.0,0.0,0.0,46.78,,,7.577,13.35,14.85,9.25,9.9,12.92,14.32,-55.0,58.91,,922.0,,
09/25/2021 05:49:08,0.0,0.0,0.0,46.88,,,7.794,13.3,15.85,9.0,8.85,13.15,13.92,-55.0,58.96,,922.0,,
09/25/2021 05:50:06,0.0,0.0,0.0,46.62,,,7.533,12.87,14.02,9.32,9.38,12.87,14.02,-55.0,58.98,,922.0,,
09/25/2021 05:51:06,0.0,0.0,0.0,46.66,,,6.625,12.18,15.25,8.63,9.18,11.88,14.28,-55.0,59.0,,922.0,,
09/25/2021 05:52:05,0.0,0.0,0.0,46.4,,,8.366,14.23,14.1,9.28,8.93,13.78,12.85,-57.0,58.98,,922.0,,
09/25/2021 05:53:07,0.0,0.0,0.0,46.23,,,7.121,12.88,16.53,9.33,9.03,12.43,15.02,-57.0,58.98,,922.0,,
09/25/2021 05:54:06,0.0,0.0,0.0,46.01,,,6.844,12.53,15.4,8.63,9.13,12.13,13.28,-57.0,59.02,,1207.0,,
09/25/2021 05:55:06,0.0,0.0,0.0,45.65,,,4.685,10.27,12.92,7.35,8.25,9.78,12.28,-57.0,59.14,,1207.0,,
09/25/2021 05:56:06,0.0,0.0,0.0,45.6,,,7.942,14.33,14.25,8.72,8.67,13.32,13.07,-57.0,59.16,,1207.0,,
09/25/2021 05:57:06,0.0,0.0,0.0,45.38,,,7.071,13.33,16.45,7.93,8.93,12.38,14.8,-57.0,59.13,,1207.0,,
09/25/2021 05:58:06,0.0,0.0,0.0,45.3,,,4.851,10.98,12.17,7.13,7.45,9.97,11.92,-57.0,59.11,,1207.0,,
09/25/2021 05:59:06,0.0,0.0,0.0,45.3,,,4.351,10.38,14.22,6.6,7.75,9.43,12.13,-57.0,59.07,,1207.0,,
09/25/2021 06:00:06,0.0,0.0,0.0,45.29,,,5.903,11.47,12.52,7.38,7.48,11.12,11.55,-57.0,59.04,,1207.0,,
09/25/2021 06:01:05,0.0,0.0,0.0,45.2,,,3.763,9.18,10.43,6.0,6.37,8.8,9.28,-57.0,58.98,,1207.0,,
09/25/2021 06:02:06,0.0,0.0,0.0,45.02,,,5.647,11.52,12.93,7.45,8.17,10.85,12.23,-57.0,59.0,,1207.0,,
09/25/2021 06:03:06,0.0,0.0,0.0,44.85,,,6.332,11.85,11.67,7.9,7.62,11.6,10.83,-57.0,58.98,,1207.0,,
09/25/2021 06:04:05,0.0,0.0,0.0,44.57,,,6.417,11.95,12.4,8.3,8.2,11.7,11.6,-55.0,58.95,,1207.0,,
09/25/2021 06:05:05,0.0,0.0,0.0,44.39,,,5.567,11.03,12.98,7.43,7.6,10.78,11.6,-55.0,58.95,,1207.0,,
09/25/2021 06:06:05,0.0,0.0,0.0,44.43,,,4.739,9.9,13.63,7.1,7.48,9.88,10.78,-55.0,58.93,,1207.0,,
09/25/2021 06:07:05,0.0,0.0,0.0,44.3,,,5.323,10.97,13.15,6.23,7.3,10.52,11.05,-57.0,58.91,,1207.0,,
09/25/2021 06:08:05,0.0,0.0,0.0,44.11,,,5.229,10.62,13.85,7.58,7.7,10.42,11.55,-55.0,58.93,,1207.0,,
09/25/2021 06:09:04,0.0,0.0,0.0,43.82,,,5.176,10.6,12.3,7.58,7.7,10.37,11.35,-55.0,58.91,,1207.0,,
09/25/2021 06:10:04,0.0,0.0,0.0,43.7,,,5.343,10.97,10.93,8.0,6.93,10.55,10.08,-57.0,58.95,,1207.0,,
09/25/2021 06:11:06,0.0,0.0,0.0,43.69,,,5.645,11.03,10.87,8.23,6.9,10.88,9.87,-57.0,58.93,,1207.0,,
09/25/2021 06:12:06,0.0,0.0,0.0,44.29,,,4.414,9.73,11.55,6.78,7.05,9.53,10.55,-57.0,58.93,,1207.0,,
09/25/2021 06:13:04,0.0,0.0,0.0,44.54,,,5.018,10.18,10.73,6.63,6.63,10.18,9.92,-55.0,58.95,,1207.0,,
09/25/2021 06:14:05,0.0,0.0,0.0,44.35,,,4.268,9.37,12.6,6.52,7.37,9.37,11.93,-57.0,58.93,,1207.0,,
09/25/2021 06:15:06,0.0,0.0,0.0,44.24,,,4.459,10.08,11.1,6.93,7.68,9.58,10.58,-57.0,58.93,,1207.0,,
09/25/2021 06:16:08,0.0,0.0,0.0,44.27,,,4.598,9.83,10.68,7.63,7.08,9.73,9.78,-57.0,58.93,,1207.0,,
09/25/2021 06:17:04,0.0,0.0,0.0,44.33,,,6.271,12.4,11.23,7.45,7.67,11.55,11.05,-55.0,58.91,,1207.0,,
09/25/2021 06:18:06,0.0,0.0,0.0,44.24,,,6.159,11.73,10.87,6.95,6.72,11.43,10.27,-55.0,58.91,,1207.0,,
09/25/2021 06:19:06,0.0,0.0,0.0,44.16,,,4.226,9.58,11.95,6.6,7.55,9.33,11.75,-55.0,58.91,,1207.0,,
09/25/2021 06:20:06,0.0,0.0,0.0,43.99,,,5.463,10.78,11.68,6.88,7.18,10.68,10.18,-55.0,58.89,,1207.0,,
09/25/2021 06:21:06,0.0,0.0,0.0,44.1,,,4.673,10.83,13.2,6.47,7.35,9.82,11.6,-55.0,58.87,,1207.0,,
09/25/2021 06:22:07,0.0,0.0,0.0,44.11,,,5.188,10.58,12.55,7.78,7.3,10.38,10.97,-55.0,58.87,,1207.0,,
09/25/2021 06:23:06,0.0,0.0,0.0,44.06,,,4.147,9.25,12.13,6.95,6.8,9.25,9.93,-55.0,58.86,,1207.0,,
09/25/2021 06:24:06,0.0,0.0,0.0,43.98,,,3.083,8.1,12.12,5.6,6.7,8.1,11.32,-55.0,58.8,,1207.0,,
09/25/2021 06:25:05,0.0,0.0,0.0,43.89,,,2.927,8.48,10.47,6.38,5.58,7.93,9.43,-57.0,58.82,,1207.0,,
09/25/2021 06:26:05,0.0,0.0,0.0,44.07,,,4.371,9.5,12.1,6.6,6.6,9.5,11.0,-55.0,58.78,,1207.0,,
09/25/2021 06:27:06,0.0,0.0,0.0,44.08,,,4.617,10.67,13.03,6.75,7.47,9.77,11.4,-55.0,58.75,,1207.0,,
09/25/2021 06:28:05,0.0,0.0,0.0,44.27,,,3.606,8.67,12.75,6.23,7.13,8.67,11.37,-55.0,58.71,,1207.0,,
09/25/2021 06:29:05,0.0,0.0,0.0,44.67,,,5.231,10.7,12.4,7.2,7.28,10.43,12.2,-55.0,58.69,,1207.0,,
09/25/2021 06:30:06,0.0,0.0,0.0,44.59,,,4.401,10.18,11.43,6.37,6.68,9.53,10.43,-55.0,58.68,,1207.0,,
09/25/2021 06:31:06,0.0,0.0,0.0,44.45,,,3.555,8.97,11.28,6.35,7.25,8.62,10.27,-55.0,58.6,,1207.0,,
09/25/2021 06:32:06,0.0,0.0,0.0,44.37,,,3.47,9.52,10.27,6.08,5.73,8.53,8.62,-55.0,58.59,,1207.0,,
09/25/2021 06:33:06,0.0,0.0,0.0,44.32,,,3.209,8.25,10.42,5.7,5.88,8.25,8.98,-55.0,58.55,,1207.0,,
09/25/2021 06:34:06,0.0,0.0,0.0,44.25,,,3.691,8.88,8.95,6.38,5.3,8.78,8.02,-55.0,58.5,,1207.0,,
09/25/2021 06:35:07,0.0,0.0,0.0,44.22,,,3.127,8.53,9.0,5.87,5.7,8.17,8.1,-55.0,58.46,,1207.0,,
09/25/2021 06:36:05,0.0,0.0,0.0,44.3,,,3.935,9.48,12.35,6.2,6.4,9.05,10.0,-57.0,58.42,,1207.0,,
09/25/2021 06:37:05,0.0,0.0,0.0,44.36,,,4.56,9.95,11.0,7.1,7.0,9.73,10.1,-55.0,58.41,,1207.0,,
09/25/2021 06:38:04,0.0,0.0,0.0,44.4,,,4.469,10.25,11.5,6.58,6.65,9.63,9.5,-55.0,58.41,,1207.0,,
09/25/2021 06:39:04,0.0,0.0,0.0,44.46,,,3.307,8.77,11.15,6.17,6.2,8.37,10.15,-55.0,58.35,,1207.0,,
09/25/2021 06:40:06,0.0,0.0,0.0,44.4,,,5.607,11.35,13.8,7.0,7.65,10.87,12.67,-55.0,58.37,,1207.0,,
09/25/2021 06:41:06,0.0,0.0,0.0,44.36,,,5.86,11.55,11.27,7.15,7.58,11.15,10.57,-55.0,58.33,,1207.0,,
09/25/2021 06:42:04,0.0,0.0,0.0,44.29,,,4.113,10.1,13.4,7.25,7.5,9.25,12.2,-55.0,58.35,,1207.0,,
09/25/2021 06:43:03,0.0,0.0,0.0,44.26,,,3.656,9.4,11.52,6.5,6.65,8.75,9.98,-55.0,58.39,,1207.0,,
09/25/2021 06:44:11,0.0,0.0,0.0,44.28,,,5.01,11.25,11.35,6.8,7.07,10.22,10.45,-55.0,58.41,,1207.0,,
09/25/2021 06:45:03,0.0,0.0,0.0,44.44,,,4.645,9.98,12.32,6.82,7.03,9.82,10.33,-55.0,58.41,,1207.0,,
09/25/2021 06:46:03,0.0,0.0,0.0,44.51,,,5.658,11.02,13.1,7.22,7.4,10.92,10.77,-55.0,58.42,,1207.0,,
09/25/2021 06:47:03,0.0,0.0,0.0,44.69,,,4.398,9.55,10.18,7.08,6.63,9.55,9.53,-55.0,58.37,,1207.0,,
09/25/2021 06:48:04,0.0,0.0,0.0,44.64,,,4.903,11.8,11.15,7.45,6.9,10.1,10.4,-55.0,58.37,,1207.0,,
09/25/2021 06:49:12,0.0,0.0,0.0,44.59,,,4.191,9.33,12.88,6.78,7.43,9.33,10.23,-55.0,58.33,,1207.0,,
09/25/2021 06:50:04,0.0,0.0,0.0,44.44,,,3.952,9.07,14.48,6.82,7.47,9.07,12.83,-55.0,58.37,,1207.0,,
09/25/2021 06:51:05,0.0,0.0,0.0,44.32,,,4.779,10.22,10.07,6.87,6.32,9.97,9.67,-55.0,58.39,,1207.0,,
09/25/2021 06:52:04,0.0,0.0,0.0,44.27,,,3.268,8.83,13.28,5.93,7.13,8.33,11.2,-55.0,58.37,,1207.0,,
09/25/2021 06:53:03,0.0,0.0,0.0,44.37,,,4.922,10.88,12.42,6.63,7.27,10.13,10.47,-55.0,58.33,,1207.0,,
09/25/2021 06:54:04,0.0,0.0,0.0,44.32,,,3.793,9.35,10.45,6.6,6.03,8.9,9.6,-55.0,58.37,,1297.0,,
09/25/2021 06:55:04,0.0,0.0,0.0,44.65,,,4.45,9.67,12.82,7.12,6.47,9.6,11.13,-57.0,58.46,,1297.0,,
09/25/2021 06:56:04,0.0,0.0,0.0,44.61,,,3.925,9.28,12.75,6.73,7.3,9.03,9.98,-55.0,58.46,,1297.0,,
09/25/2021 06:57:03,0.0,0.0,0.0,44.84,,,4.402,10.55,13.05,6.2,7.05,9.55,10.35,-55.0,58.39,,1297.0,,
09/25/2021 06:58:04,0.0,0.0,0.0,45.12,,,4.064,10.07,13.47,6.23,7.68,9.18,12.13,-55.0,58.35,,1297.0,,
09/25/2021 06:59:04,0.0,0.0,0.0,45.2,,,4.703,9.88,11.27,7.43,7.72,9.88,11.02,-55.0,58.26,,1297.0,,
09/25/2021 07:00:05,0.0,0.0,0.0,44.92,,,4.717,9.9,12.65,6.55,8.65,9.9,12.15,-55.0,58.28,,1297.0,,
09/25/2021 07:01:11,0.0,0.0,0.0,45.0,,,6.989,12.67,14.18,8.32,8.48,12.37,12.33,-55.0,58.26,,1297.0,,
09/25/2021 07:02:03,0.0,0.0,0.0,45.08,,,4.399,9.75,11.78,7.55,7.98,9.55,11.43,-55.0,58.28,,1297.0,,
09/25/2021 07:03:05,0.0,0.0,0.0,45.06,,,5.303,10.93,12.48,6.58,7.63,10.53,11.03,-55.0,58.32,,1297.0,,
09/25/2021 07:04:03,0.0,0.0,0.0,45.2,,,4.743,9.92,14.83,6.87,8.5,9.92,12.6,-55.0,58.3,,1297.0,,
09/25/2021 07:05:04,0.0,0.0,0.0,45.43,,,6.475,12.0,15.03,8.0,7.85,11.8,11.9,-55.0,58.28,,1297.0,,
09/25/2021 07:06:04,0.0,0.0,0.0,45.63,,,6.77,12.2,13.88,8.6,8.45,12.12,12.35,-55.0,58.24,,1297.0,,
09/25/2021 07:07:04,0.0,0.0,0.0,45.59,,,5.122,10.48,12.38,7.57,6.88,10.33,11.12,-55.0,58.23,,1297.0,,
09/25/2021 07:08:03,0.0,0.0,0.0,45.57,,,4.338,9.48,12.1,7.13,8.18,9.48,11.1,-55.0,58.21,,1297.0,,
09/25/2021 07:09:03,0.0,0.0,0.0,45.53,,,4.905,10.3,11.12,7.05,7.15,10.1,10.73,-55.0,58.17,,1297.0,,
09/25/2021 07:10:12,0.0,0.0,0.0,45.69,,,4.694,10.77,12.5,7.57,7.93,9.87,12.22,-55.0,58.14,,1297.0,,
09/25/2021 07:11:02,0.0,0.0,0.0,45.7,,,3.875,9.42,15.02,6.27,7.33,8.98,11.17,-55.0,58.14,,1297.0,,
09/25/2021 07:12:03,0.0,0.0,0.0,45.8,,,5.824,11.1,12.9,8.05,8.3,11.1,11.95,-55.0,58.1,,1297.0,,
09/25/2021 07:13:06,0.0,0.0,0.0,45.69,,,5.776,11.05,15.35,7.48,7.5,11.05,13.0,-55.0,58.1,,1297.0,,
09/25/2021 07:14:11,0.0,0.0,0.0,45.58,,,5.632,11.6,10.83,8.45,6.78,10.9,9.58,-57.0,58.05,,1297.0,,
09/25/2021 07:15:03,0.0,0.0,0.0,45.52,,,4.665,10.0,11.18,6.9,6.78,9.85,9.58,-55.0,58.05,,1297.0,,
09/25/2021 07:16:03,0.0,0.0,0.0,45.77,,,5.11,10.53,11.78,7.88,7.03,10.33,10.38,-55.0,58.03,,1297.0,,
09/25/2021 07:17:05,0.0,0.0,0.0,45.77,,,4.774,9.97,11.87,8.15,7.48,9.97,11.1,-55.0,57.97,,1297.0,,
09/25/2021 07:18:05,0.0,0.0,0.0,46.03,,,3.44,8.52,12.42,6.4,6.87,8.52,11.82,-55.0,57.9,,1297.0,,
09/25/2021 07:19:04,0.0,0.0,0.0,46.39,,,5.101,10.32,10.93,6.97,6.77,10.32,9.9,-55.0,57.88,,1297.0,,
09/25/2021 07:20:05,0.0,0.0,0.0,46.67,,,4.276,10.07,12.23,6.78,7.88,9.42,10.98,-55.0,57.85,,1297.0,,
09/25/2021 07:21:12,0.0,0.0,0.0,46.68,,,5.476,10.85,13.28,8.1,7.95,10.73,11.8,-55.0,57.78,,1297.0,,
09/25/2021 07:22:03,0.0,0.0,0.0,46.85,,,4.557,10.47,14.1,6.45,8.3,9.73,11.73,-55.0,57.74,,1297.0,,
09/25/2021 07:23:06,0.0,0.0,0.0,46.85,,,5.611,11.13,13.18,7.33,7.2,10.88,10.28,-55.0,57.69,,1297.0,,
09/25/2021 07:24:03,0.0,0.0,0.0,47.08,,,5.658,11.03,12.1,7.53,7.58,10.93,10.95,-55.0,57.65,,1297.0,,
09/25/2021 07:25:04,0.0,0.0,0.0,47.31,,,6.118,13.03,13.75,7.93,7.72,11.43,11.62,-55.0,57.6,,1297.0,,
09/25/2021 07:26:03,0.0,0.0,0.0,47.32,,,4.679,10.32,11.8,7.62,6.85,9.87,9.9,-55.0,57.54,,1297.0,,
09/25/2021 07:27:03,0.0,0.0,0.0,47.18,,,4.811,10.75,11.02,6.97,5.82,10.02,9.62,-55.0,57.49,,1297.0,,
09/25/2021 07:28:02,0.0,0.0,0.0,47.14,,,3.315,8.47,9.38,6.83,5.93,8.4,9.03,-55.0,57.42,,1297.0,,
09/25/2021 07:29:03,0.0,0.0,0.0,47.2,,,4.617,9.95,11.15,7.3,7.5,9.82,10.1,-55.0,57.36,,1297.0,,
09/25/2021 07:30:03,0.0,0.0,0.0,47.21,,,4.99,11.12,11.05,7.15,7.25,10.23,9.8,-55.0,57.29,,1297.0,,
09/25/2021 07:31:04,0.0,0.0,0.0,47.38,,,4.899,11.07,12.8,7.35,7.55,10.13,11.15,-55.0,57.27,,1297.0,,
09/25/2021 07:32:03,0.0,0.0,0.0,47.33,,,5.353,11.07,12.08,7.92,7.38,10.63,10.32,-55.0,57.2,,1297.0,,
09/25/2021 07:33:03,0.0,0.0,0.0,47.29,,,5.119,10.55,13.03,7.73,7.02,10.38,12.27,-55.0,57.15,,1297.0,,
09/25/2021 07:34:02,0.0,0.0,0.0,47.44,,,6.242,11.6,12.0,8.15,6.25,11.6,10.4,-55.0,57.13,,1297.0,,
09/25/2021 07:35:04,0.0,0.0,0.0,47.81,,,4.082,9.9,12.93,6.75,6.57,9.25,10.73,-55.0,57.06,,1297.0,,
09/25/2021 07:36:04,0.0,0.0,0.0,47.98,,,5.943,11.42,11.2,8.33,6.55,11.27,10.7,-55.0,57.06,,1297.0,,
09/25/2021 07:37:09,0.0,0.0,0.0,47.93,,,4.176,9.62,11.58,6.42,6.63,9.35,9.93,-55.0,57.06,,1297.0,,
09/25/2021 07:38:06,0.0,0.0,0.0,47.88,,,5.261,10.88,10.65,7.18,7.27,10.53,9.53,-55.0,57.06,,1297.0,,
09/25/2021 07:39:05,0.0,0.0,0.0,48.06,,,4.315,9.5,9.78,7.3,6.75,9.5,9.78,-55.0,57.04,,1297.0,,
09/25/2021 07:40:05,0.0,0.0,0.0,48.15,,,4.908,10.4,10.93,7.0,7.27,10.15,10.45,-55.0,56.95,,1297.0,,
09/25/2021 07:41:05,0.0,0.0,0.0,48.02,,,3.955,9.62,13.68,6.38,7.52,9.12,10.73,-55.0,56.91,,1297.0,,
09/25/2021 07:42:05,0.0,0.0,0.0,48.03,,,3.308,9.27,11.7,5.92,6.45,8.42,10.17,-55.0,56.86,,1297.0,,
09/25/2021 07:43:04,0.0,0.0,0.0,47.93,,,3.098,8.27,11.03,5.72,6.82,8.2,10.15,-55.0,56.79,,1297.0,,
09/25/2021 07:44:04,0.0,0.0,0.0,47.94,,,3.508,8.9,9.63,5.68,6.33,8.65,8.48,-55.0,56.73,,1297.0,,
09/25/2021 07:45:04,0.0,0.0,0.0,48.02,,,4.776,10.38,13.22,7.15,6.95,10.03,11.03,-55.0,56.7,,1297.0,,
09/25/2021 07:46:03,0.0,0.0,0.0,48.16,,,4.396,10.45,11.43,7.23,6.67,9.62,10.83,-55.0,56.62,,1297.0,,
09/25/2021 07:47:03,0.0,0.0,0.0,48.22,,,4.166,9.62,10.82,6.38,7.0,9.37,10.82,-55.0,56.61,,1297.0,,
09/25/2021 07:48:12,0.0,0.0,0.0,48.26,,,4.189,9.45,10.13,6.77,6.58,9.4,10.13,-55.0,56.53,,1297.0,,
09/25/2021 07:49:05,0.0,0.0,0.0,48.44,,,3.567,9.02,9.55,6.53,5.83,8.72,9.33,-55.0,56.53,,1297.0,,
09/25/2021 07:50:05,0.0,0.0,0.0,48.13,,,4.438,10.12,8.7,6.62,5.3,9.67,8.2,-55.0,56.57,,1297.0,,
09/25/2021 07:51:05,0.0,0.0,0.0,48.0,,,5.517,11.45,11.35,7.7,6.22,10.85,9.8,-55.0,56.52,,1297.0,,
09/25/2021 07:52:05,0.0,0.0,0.0,48.03,,,4.273,9.85,11.73,6.9,6.38,9.5,10.43,-55.0,56.48,,1297.0,,
09/25/2021 07:53:04,0.0,0.0,0.0,48.12,,,3.674,9.0,10.9,6.9,6.95,8.85,10.3,-55.0,56.44,,1297.0,,
09/25/2021 07:54:04,0.0,0.0,0.0,47.97,,,3.306,8.45,10.12,6.27,6.77,8.45,9.63,-55.0,56.48,,1572.0,,
09/25/2021 07:55:06,0.0,0.0,0.0,47.93,,,3.249,8.38,9.52,6.27,6.3,8.38,9.52,-55.0,56.59,,1572.0,,
09/25/2021 07:56:13,0.0,0.0,0.0,47.74,,,2.71,7.9,10.57,5.82,6.52,7.8,10.0,-55.0,56.57,,1572.0,,
09/25/2021 07:57:06,0.0,0.0,0.0,47.43,,,3.764,9.2,11.67,6.42,6.08,8.95,8.97,-55.0,56.59,,1572.0,,
09/25/2021 07:58:04,0.0,0.0,0.0,47.17,,,4.331,10.18,9.85,6.17,5.62,9.57,8.12,-55.0,56.61,,1572.0,,
09/25/2021 07:59:03,0.0,0.0,0.0,47.05,,,3.617,8.87,10.72,5.9,5.68,8.8,8.5,-55.0,56.57,,1572.0,,
09/25/2021 08:00:03,0.0,0.0,0.0,47.18,,,2.426,7.75,10.45,5.83,5.67,7.5,9.07,-55.0,56.59,,1572.0,,
09/25/2021 08:00:03,0.0,0.0,0.0,47.18,,,2.426,7.75,10.5,5.85,5.68,7.5,9.08,-55.0,56.59,,1572.0,,
09/25/2021 08:01:12,0.0,0.0,0.0,47.09,,,3.649,9.18,12.58,6.53,6.48,8.83,10.7,-55.0,56.61,,1572.0,,
09/25/2021 08:02:05,0.0,0.0,0.0,47.07,,,3.921,9.13,9.07,5.83,5.55,9.13,9.07,-55.0,56.57,,1572.0,,
09/25/2021 08:03:06,0.0,0.0,0.0,47.0,,,4.843,10.13,10.23,7.13,6.45,10.13,10.23,-55.0,56.62,,1572.0,,
09/25/2021 08:04:05,0.0,0.0,0.0,46.85,,,4.104,9.48,11.97,6.6,6.82,9.33,9.32,-55.0,56.61,,1572.0,,
