InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/27/2021 18:18:00,12.23,-1.0,-1.0,,9.93,87.48,835.43,7.56,3.91,5.99,2.657,0.0,,-1.0,-1.0
09/27/2021 18:19:00,12.235,-1.0,-1.0,,9.62,87.64,835.41,6.88,4.02,6.23,2.884,0.0,,-1.0,-1.0
09/27/2021 18:20:00,12.24,-1.0,-1.0,,9.64,87.74,835.41,7.89,3.83,7.18,3.765,0.0,,-1.0,-1.0
09/27/2021 18:21:00,12.23,-1.0,-1.0,,10.03,87.79,835.41,6.53,3.74,6.18,2.856,0.0,,-1.0,-1.0
09/27/2021 18:22:00,12.346,-1.0,-1.0,,10.34,87.92,835.4,5.57,3.68,5.52,2.265,0.0,,-1.0,-1.0
09/27/2021 18:23:00,12.23,-1.0,-1.0,,10.3,88.18,835.4,7.84,3.95,6.98,3.627,0.0,,-1.0,-1.0
09/27/2021 18:24:00,12.23,-1.0,-1.0,,9.74,88.54,835.39,8.55,5.22,7.87,4.462,0.0,,-1.0,-1.0
09/27/2021 18:25:00,12.23,-1.0,-1.0,,9.69,88.82,835.38,7.31,4.93,7.07,3.746,0.0,,-1.0,-1.0
09/27/2021 18:26:00,12.346,-1.0,-1.0,,9.46,89.07,835.37,9.71,5.12,8.37,4.956,0.0,,-1.0,-1.0
09/27/2021 18:27:00,12.23,-1.0,-1.0,,8.98,89.11,835.35,7.12,4.58,6.93,3.626,0.0,,-1.0,-1.0
09/27/2021 18:28:00,12.379,-1.0,-1.0,,9.12,88.9,835.34,6.78,4.25,6.51,3.226,0.0,,-1.0,-1.0
09/27/2021 18:29:00,12.24,-1.0,-1.0,,9.31,88.87,835.33,6.49,4.32,6.49,3.209,0.0,,-1.0,-1.0
09/27/2021 18:30:00,12.24,-1.0,-1.0,,9.65,89.14,835.32,6.77,4.39,6.38,3.134,0.0,,-1.0,-1.0
09/27/2021 18:31:00,12.24,-1.0,-1.0,,9.0,89.48,835.31,7.07,3.88,6.59,3.341,0.0,,-1.0,-1.0
09/27/2021 18:32:00,12.245,-1.0,-1.0,,8.94,89.44,835.29,7.62,4.35,6.98,3.696,0.0,,-1.0,-1.0
09/27/2021 18:33:00,12.245,-1.0,-1.0,,9.18,89.37,835.28,6.3,3.58,5.85,2.655,0.0,,-1.0,-1.0
09/27/2021 18:34:00,12.254,-1.0,-1.0,,8.98,89.45,835.27,5.79,3.22,5.79,2.603,0.0,,-1.0,-1.0
09/27/2021 18:35:00,12.254,-1.0,-1.0,,8.94,89.74,835.26,6.75,3.58,6.29,3.083,0.0,,-1.0,-1.0
09/27/2021 18:36:00,12.254,-1.0,-1.0,,8.91,89.96,835.24,7.53,4.29,6.66,3.44,0.0,,-1.0,-1.0
09/27/2021 18:37:00,12.259,-1.0,-1.0,,8.44,90.09,835.24,6.58,3.86,5.8,2.65,0.0,,-1.0,-1.0
09/27/2021 18:38:00,12.254,-1.0,-1.0,,8.54,90.13,835.23,6.74,3.77,5.97,2.811,0.0,,-1.0,-1.0
09/27/2021 18:39:00,12.346,-1.0,-1.0,,9.16,89.93,835.22,5.09,3.12,4.93,1.851,0.0,,-1.0,-1.0
09/27/2021 18:40:00,12.274,-1.0,-1.0,,9.09,90.04,835.21,5.45,3.17,4.67,1.619,0.0,,-1.0,-1.0
09/27/2021 18:41:00,12.269,-1.0,-1.0,,9.05,90.11,835.2,6.14,3.22,5.24,2.147,0.0,,-1.0,-1.0
09/27/2021 18:42:00,12.259,-1.0,-1.0,,9.08,90.19,835.19,5.62,3.38,5.46,2.356,0.0,,-1.0,-1.0
09/27/2021 18:43:00,12.245,-1.0,-1.0,,8.49,90.42,835.17,7.14,4.01,6.36,3.19,0.0,,-1.0,-1.0
09/27/2021 18:44:00,12.254,-1.0,-1.0,,8.65,90.51,835.14,7.52,3.89,6.79,3.596,0.0,,-1.0,-1.0
09/27/2021 18:45:00,12.264,-1.0,-1.0,,9.0,90.39,835.13,5.61,3.14,4.98,1.928,0.0,,-1.0,-1.0
09/27/2021 18:46:00,12.259,-1.0,-1.0,,9.02,90.35,835.11,5.52,3.27,5.34,2.257,0.0,,-1.0,-1.0
09/27/2021 18:47:00,12.264,-1.0,-1.0,,9.0,90.39,835.1,5.97,3.19,5.37,2.287,0.0,,-1.0,-1.0
09/27/2021 18:48:00,12.25,-1.0,-1.0,,8.84,90.45,835.09,5.89,3.51,5.89,2.767,0.0,,-1.0,-1.0
09/27/2021 18:49:00,12.264,-1.0,-1.0,,9.33,90.72,835.07,6.14,3.17,5.38,2.327,0.0,,-1.0,-1.0
09/27/2021 18:50:00,12.269,-1.0,-1.0,,8.87,90.88,835.07,6.47,3.28,5.78,2.698,0.0,,-1.0,-1.0
09/27/2021 18:51:01,12.259,-1.0,-1.0,,8.64,90.92,835.05,6.06,2.72,5.12,2.09,0.0,,-1.0,-1.0
09/27/2021 18:52:01,12.274,-1.0,-1.0,,8.73,90.83,835.03,5.5,2.92,5.19,2.149,0.0,,-1.0,-1.0
09/27/2021 18:53:00,12.278,-1.0,-1.0,,8.74,90.93,835.03,4.98,2.7,4.77,1.771,0.0,,-1.0,-1.0
09/27/2021 18:54:00,12.36,-1.0,-1.0,,8.69,91.15,835.01,5.92,3.36,4.93,1.934,0.0,,-1.0,-1.0
09/27/2021 18:55:00,12.456,-1.0,-1.0,,8.48,91.25,835.0,4.96,3.16,4.77,1.79,0.0,,-1.0,-1.0
09/27/2021 18:56:00,12.307,-1.0,-1.0,,9.35,91.24,835.01,5.26,2.53,4.98,1.999,0.0,,-1.0,-1.0
09/27/2021 18:57:00,12.288,-1.0,-1.0,,9.65,91.22,835.0,4.82,2.84,4.68,1.727,0.0,,-1.0,-1.0
09/27/2021 18:58:00,12.293,-1.0,-1.0,,9.72,91.36,834.99,5.14,2.93,5.14,2.162,0.0,,-1.0,-1.0
09/27/2021 18:59:00,12.293,-1.0,-1.0,,9.43,91.6,834.98,5.87,3.17,5.21,2.239,0.0,,-1.0,-1.0
09/27/2021 19:00:00,12.298,-1.0,-1.0,,9.36,91.78,834.97,6.13,2.53,4.42,1.524,0.0,,-1.0,-1.0
09/27/2021 19:01:00,12.456,-1.0,-1.0,,9.6,91.89,834.97,5.74,3.47,5.23,2.282,0.0,,-1.0,-1.0
09/27/2021 19:02:00,12.446,-1.0,-1.0,,9.53,92.03,834.95,5.51,3.28,4.73,1.831,0.0,,-1.0,-1.0
09/27/2021 19:03:00,12.283,-1.0,-1.0,,8.7,92.14,834.93,7.32,3.82,5.97,2.965,0.0,,-1.0,-1.0
09/27/2021 19:04:00,12.384,-1.0,-1.0,,8.45,91.99,834.91,5.72,3.72,5.58,2.59,0.0,,-1.0,-1.0
09/27/2021 19:05:00,12.288,-1.0,-1.0,,8.8,91.91,834.91,5.01,3.49,4.84,1.91,0.0,,-1.0,-1.0
09/27/2021 19:06:00,12.298,-1.0,-1.0,,8.56,91.84,834.9,5.48,3.12,4.96,2.01,0.0,,-1.0,-1.0
09/27/2021 19:07:00,12.302,-1.0,-1.0,,9.12,91.76,834.88,4.68,2.86,4.46,1.555,0.0,,-1.0,-1.0
09/27/2021 19:08:00,12.384,-1.0,-1.0,,9.28,91.87,834.87,4.53,2.83,4.37,1.483,0.0,,-1.0,-1.0
09/27/2021 19:09:01,12.307,-1.0,-1.0,,9.19,92.08,834.87,5.66,3.92,5.03,2.105,0.0,,-1.0,-1.0
09/27/2021 19:10:00,12.293,-1.0,-1.0,,9.06,92.34,834.88,6.19,3.93,5.45,2.508,0.0,,-1.0,-1.0
09/27/2021 19:11:00,12.389,-1.0,-1.0,,8.88,92.55,834.85,5.98,4.2,5.62,2.677,0.0,,-1.0,-1.0
09/27/2021 19:12:00,12.307,-1.0,-1.0,,9.04,92.72,834.83,6.11,3.94,6.07,3.106,0.0,,-1.0,-1.0
09/27/2021 19:13:00,12.317,-1.0,-1.0,,8.82,92.77,834.82,5.1,3.53,5.1,2.214,0.0,,-1.0,-1.0
09/27/2021 19:14:00,12.312,-1.0,-1.0,,8.38,92.69,834.79,5.81,3.67,5.53,2.595,0.0,,-1.0,-1.0
09/27/2021 19:15:00,12.312,-1.0,-1.0,,8.47,92.7,834.78,6.69,3.13,5.61,2.671,0.0,,-1.0,-1.0
09/27/2021 19:16:00,12.312,-1.0,-1.0,,8.67,92.7,834.77,6.17,3.57,5.5,2.574,0.0,,-1.0,-1.0
09/27/2021 19:17:00,12.322,-1.0,-1.0,,8.88,92.84,834.75,5.43,3.46,5.32,2.422,0.0,,-1.0,-1.0
09/27/2021 19:18:00,12.312,-1.0,-1.0,,8.61,92.85,834.72,7.04,3.81,5.7,2.768,0.0,,-1.0,-1.0
09/27/2021 19:19:00,12.312,-1.0,-1.0,,8.63,92.99,834.73,5.78,3.42,5.07,2.199,0.0,,-1.0,-1.0
09/27/2021 19:20:00,12.312,-1.0,-1.0,,8.62,93.17,834.7,5.24,3.06,5.24,2.369,0.0,,-1.0,-1.0
09/27/2021 19:21:00,12.408,-1.0,-1.0,,8.72,93.34,834.69,4.92,2.9,4.5,1.703,0.0,,-1.0,-1.0
09/27/2021 19:22:00,12.326,-1.0,-1.0,,8.34,93.66,834.69,5.3,3.53,5.05,2.226,0.0,,-1.0,-1.0
09/27/2021 19:23:00,12.326,-1.0,-1.0,,7.91,93.8,834.64,6.62,4.08,6.02,3.12,0.0,,-1.0,-1.0
09/27/2021 19:24:00,12.317,-1.0,-1.0,,7.96,93.92,834.63,6.52,3.4,5.54,2.689,0.0,,-1.0,-1.0
09/27/2021 19:25:00,12.326,-1.0,-1.0,,7.75,93.98,834.6,6.27,3.79,5.75,2.882,0.0,,-1.0,-1.0
09/27/2021 19:26:00,12.312,-1.0,-1.0,,7.69,94.07,834.55,6.07,2.76,4.77,1.987,0.0,,-1.0,-1.0
09/27/2021 19:27:00,12.317,-1.0,-1.0,,7.6,94.03,834.53,6.77,3.57,5.74,2.874,0.0,,-1.0,-1.0
09/27/2021 19:28:00,12.523,-1.0,-1.0,,7.69,94.08,834.52,5.88,3.93,5.66,2.806,0.0,,-1.0,-1.0
09/27/2021 19:29:01,12.336,-1.0,-1.0,,7.99,94.34,834.51,5.93,3.57,5.77,2.932,0.0,,-1.0,-1.0
09/27/2021 19:30:01,12.326,-1.0,-1.0,,8.09,94.52,834.48,5.36,2.99,5.15,2.377,0.0,,-1.0,-1.0
09/27/2021 19:31:00,12.317,-1.0,-1.0,,8.02,94.67,834.48,5.85,3.22,5.03,2.277,0.0,,-1.0,-1.0
09/27/2021 19:32:00,12.317,-1.0,-1.0,,7.98,94.75,834.47,6.3,3.83,5.69,2.889,0.0,,-1.0,-1.0
09/27/2021 19:33:00,12.451,-1.0,-1.0,,7.77,94.72,834.47,7.5,4.31,6.55,3.674,0.0,,-1.0,-1.0
09/27/2021 19:34:00,12.336,-1.0,-1.0,,7.68,94.84,834.46,6.01,3.37,5.76,2.955,0.0,,-1.0,-1.0
09/27/2021 19:35:00,12.346,-1.0,-1.0,,7.66,95.07,834.47,6.5,3.38,5.57,2.797,0.0,,-1.0,-1.0
09/27/2021 19:36:00,12.336,-1.0,-1.0,,7.54,95.14,834.44,7.2,3.88,6.66,3.802,0.0,,-1.0,-1.0
09/27/2021 19:37:00,12.341,-1.0,-1.0,,8.43,95.32,834.43,6.26,3.53,4.74,2.067,0.0,,-1.0,-1.0
09/27/2021 19:38:00,12.36,-1.0,-1.0,,8.76,95.52,834.43,6.71,3.17,4.68,2.032,0.0,,-1.0,-1.0
09/27/2021 19:39:00,12.346,-1.0,-1.0,,8.45,95.65,834.39,6.27,3.45,5.34,2.643,0.0,,-1.0,-1.0
09/27/2021 19:40:00,12.35,-1.0,-1.0,,7.54,95.83,834.35,7.22,3.59,6.0,3.247,0.0,,-1.0,-1.0
09/27/2021 19:41:00,12.355,-1.0,-1.0,,7.28,95.98,834.36,5.59,3.28,4.86,2.205,0.0,,-1.0,-1.0
09/27/2021 19:42:00,12.365,-1.0,-1.0,,7.63,96.12,834.34,5.23,3.47,5.11,2.452,0.0,,-1.0,-1.0
09/27/2021 19:43:00,12.446,-1.0,-1.0,,7.84,96.22,834.34,6.47,3.95,5.96,3.245,0.0,,-1.0,-1.0
09/27/2021 19:44:00,12.35,-1.0,-1.0,,7.08,96.28,834.3,6.93,3.78,6.13,3.392,0.0,,-1.0,-1.0
09/27/2021 19:45:00,12.49,-1.0,-1.0,,7.54,96.38,834.28,5.62,4.05,5.45,2.782,0.0,,-1.0,-1.0
09/27/2021 19:46:00,12.35,-1.0,-1.0,,7.6,96.47,834.27,5.63,3.29,5.32,2.671,0.0,,-1.0,-1.0
09/27/2021 19:47:00,12.365,-1.0,-1.0,,7.37,96.53,834.26,5.94,3.62,5.94,3.241,0.0,,-1.0,-1.0
09/27/2021 19:48:00,12.461,-1.0,-1.0,,7.44,96.63,834.24,5.17,2.88,4.45,1.879,0.0,,-1.0,-1.0
09/27/2021 19:49:00,12.374,-1.0,-1.0,,7.11,96.63,834.22,5.83,3.17,5.35,2.701,0.0,,-1.0,-1.0
09/27/2021 19:50:00,12.365,-1.0,-1.0,,6.68,96.44,834.21,7.19,4.47,6.61,3.838,0.0,,-1.0,-1.0
09/27/2021 19:51:00,12.36,-1.0,-1.0,,7.08,96.57,834.21,6.16,2.97,5.49,2.825,0.0,,-1.0,-1.0
09/27/2021 19:52:00,12.365,-1.0,-1.0,,7.56,96.69,834.22,5.45,3.13,5.31,2.677,0.0,,-1.0,-1.0
09/27/2021 19:53:00,12.374,-1.0,-1.0,,7.44,96.63,834.2,7.11,3.63,6.21,3.498,0.0,,-1.0,-1.0
09/27/2021 19:54:00,12.374,-1.0,-1.0,,7.29,96.78,834.18,6.68,3.83,5.8,3.13,0.0,,-1.0,-1.0
09/27/2021 19:55:00,12.365,-1.0,-1.0,,7.2,96.89,834.16,5.26,3.42,5.03,2.428,0.0,,-1.0,-1.0
09/27/2021 19:56:00,12.379,-1.0,-1.0,,7.24,97.03,834.15,5.36,3.5,5.05,2.458,0.0,,-1.0,-1.0
09/27/2021 19:57:00,12.374,-1.0,-1.0,,7.35,97.14,834.13,4.99,3.04,4.37,1.842,0.0,,-1.0,-1.0
09/27/2021 19:58:00,12.365,-1.0,-1.0,,7.17,97.14,834.12,6.49,3.58,5.78,3.136,0.0,,-1.0,-1.0
09/27/2021 19:59:00,12.37,-1.0,-1.0,,6.98,97.3,834.12,5.68,3.2,4.89,2.326,0.0,,-1.0,-1.0
09/27/2021 20:00:00,12.379,-1.0,-1.0,,6.76,97.52,834.11,6.58,3.53,6.01,3.368,0.0,,-1.0,-1.0
09/27/2021 20:01:00,12.547,-1.0,-1.0,,6.69,97.7,834.09,7.62,3.61,6.15,3.509,0.0,,-1.0,-1.0
09/27/2021 20:02:00,12.514,-1.0,-1.0,,6.33,97.84,834.07,5.57,3.47,5.0,2.455,0.0,,-1.0,-1.0
09/27/2021 20:03:00,12.389,-1.0,-1.0,,6.61,97.91,834.05,6.44,3.85,6.03,3.413,0.0,,-1.0,-1.0
09/27/2021 20:04:00,12.389,-1.0,-1.0,,6.33,98.12,834.01,6.67,3.77,5.97,3.368,0.0,,-1.0,-1.0
09/27/2021 20:05:00,12.533,-1.0,-1.0,,6.22,98.25,833.99,6.07,3.3,5.31,2.769,0.0,,-1.0,-1.0
09/27/2021 20:06:00,12.394,-1.0,-1.0,,6.85,98.32,833.98,7.25,3.84,6.68,4.046,0.0,,-1.0,-1.0
09/27/2021 20:07:01,12.403,-1.0,-1.0,,6.64,98.43,833.95,6.62,3.03,5.96,3.388,0.0,,-1.0,-1.0
09/27/2021 20:08:00,12.538,-1.0,-1.0,,6.6,98.5,833.93,6.46,3.05,5.22,2.712,0.0,,-1.0,-1.0
09/27/2021 20:09:00,12.384,-1.0,-1.0,,6.25,98.57,833.89,5.14,3.38,4.93,2.444,0.0,,-1.0,-1.0
09/27/2021 20:10:00,12.394,-1.0,-1.0,,6.26,98.58,833.88,6.29,3.34,5.51,2.979,0.0,,-1.0,-1.0
09/27/2021 20:11:00,12.403,-1.0,-1.0,,6.3,98.69,833.88,5.0,3.2,4.71,2.252,0.0,,-1.0,-1.0
09/27/2021 20:12:00,12.701,-1.0,-1.0,,6.37,98.86,833.86,4.55,2.79,4.12,1.723,0.0,,-1.0,-1.0
09/27/2021 20:13:00,12.403,-1.0,-1.0,,6.36,98.98,833.84,5.38,3.18,5.38,2.891,0.0,,-1.0,-1.0
09/27/2021 20:14:00,12.408,-1.0,-1.0,,6.32,99.12,833.83,4.88,2.83,4.73,2.303,0.0,,-1.0,-1.0
09/27/2021 20:15:00,12.408,-1.0,-1.0,,5.93,99.16,833.82,5.62,3.85,5.31,2.832,0.0,,-1.0,-1.0
09/27/2021 20:16:00,12.394,-1.0,-1.0,,5.94,99.29,833.84,6.68,3.97,5.75,3.247,0.0,,-1.0,-1.0
09/27/2021 20:17:00,12.408,-1.0,-1.0,,6.05,99.53,833.82,5.93,3.93,5.9,3.405,0.0,,-1.0,-1.0
09/27/2021 20:18:00,12.418,-1.0,-1.0,,6.01,99.73,833.82,5.69,3.38,5.17,2.747,0.0,,-1.0,-1.0
09/27/2021 20:19:00,12.413,-1.0,-1.0,,6.37,99.95,833.83,5.28,2.72,4.85,2.476,0.0,,-1.0,-1.0
09/27/2021 20:20:00,12.408,-1.0,-1.0,,6.02,100.17,833.81,5.33,3.17,5.18,2.79,0.0,,-1.0,-1.0
09/27/2021 20:21:00,12.403,-1.0,-1.0,,5.87,100.41,833.81,5.7,2.95,4.93,2.575,0.0,,-1.0,-1.0
09/27/2021 20:22:00,12.403,-1.0,-1.0,,5.76,100.66,833.78,6.18,3.02,4.97,2.628,0.0,,-1.0,-1.0
09/27/2021 20:23:00,12.437,-1.0,-1.0,,5.45,100.82,833.74,5.93,3.11,5.32,2.957,0.0,,-1.0,-1.0
09/27/2021 20:24:00,12.59,-1.0,-1.0,,5.98,100.95,833.7,4.64,3.03,4.63,2.342,0.0,,-1.0,-1.0
09/27/2021 20:25:00,12.413,-1.0,-1.0,,6.63,101.11,833.7,5.49,3.33,5.12,2.816,0.0,,-1.0,-1.0
09/27/2021 20:26:00,12.413,-1.0,-1.0,,6.17,101.3,833.67,5.49,3.85,5.49,3.162,0.0,,-1.0,-1.0
09/27/2021 20:27:00,12.6,-1.0,-1.0,,5.65,101.46,833.63,5.31,3.8,5.31,2.999,0.0,,-1.0,-1.0
09/27/2021 20:28:00,12.413,-1.0,-1.0,,5.62,101.58,833.62,6.39,4.41,5.72,3.385,0.0,,-1.0,-1.0
09/27/2021 20:29:00,12.422,-1.0,-1.0,,5.24,101.65,833.62,7.47,4.34,6.8,4.376,0.0,,-1.0,-1.0
09/27/2021 20:30:00,12.427,-1.0,-1.0,,5.09,101.68,833.62,5.64,3.75,5.64,3.309,0.0,,-1.0,-1.0
09/27/2021 20:31:00,12.437,-1.0,-1.0,,5.17,101.69,833.6,7.02,4.46,6.59,4.185,0.0,,-1.0,-1.0
09/27/2021 20:32:00,12.427,-1.0,-1.0,,5.58,101.79,833.58,6.97,4.18,6.66,4.264,0.0,,-1.0,-1.0
09/27/2021 20:33:01,12.533,-1.0,-1.0,,5.35,101.84,833.57,7.32,4.63,6.62,4.227,0.0,,-1.0,-1.0
09/27/2021 20:34:00,12.432,-1.0,-1.0,,4.97,101.82,833.54,7.02,4.05,5.74,3.409,0.0,,-1.0,-1.0
09/27/2021 20:35:00,12.437,-1.0,-1.0,,4.96,101.82,833.53,6.63,3.8,6.07,3.712,0.0,,-1.0,-1.0
09/27/2021 20:36:00,12.562,-1.0,-1.0,,4.98,101.85,833.51,6.76,4.07,5.88,3.54,0.0,,-1.0,-1.0
09/27/2021 20:37:00,12.518,-1.0,-1.0,,5.05,101.8,833.48,6.0,3.34,4.99,2.719,0.0,,-1.0,-1.0
09/27/2021 20:38:00,12.427,-1.0,-1.0,,4.96,101.76,833.48,5.68,3.43,5.19,2.898,0.0,,-1.0,-1.0
09/27/2021 20:39:00,12.427,-1.0,-1.0,,4.84,101.75,833.47,6.12,3.39,5.31,3.006,0.0,,-1.0,-1.0
09/27/2021 20:40:00,12.432,-1.0,-1.0,,4.65,101.78,833.45,5.7,3.22,5.17,2.876,0.0,,-1.0,-1.0
09/27/2021 20:41:00,12.437,-1.0,-1.0,,4.86,101.89,833.43,5.23,3.06,4.65,2.41,0.0,,-1.0,-1.0
09/27/2021 20:42:00,12.451,-1.0,-1.0,,5.15,102.08,833.4,5.68,2.93,4.69,2.466,0.0,,-1.0,-1.0
09/27/2021 20:43:00,12.442,-1.0,-1.0,,5.12,102.31,833.41,5.88,3.42,5.12,2.878,0.0,,-1.0,-1.0
09/27/2021 20:44:00,12.432,-1.0,-1.0,,4.93,102.5,833.41,5.27,2.85,4.7,2.503,0.0,,-1.0,-1.0
09/27/2021 20:45:00,12.634,-1.0,-1.0,,4.61,102.59,833.4,4.99,3.01,4.9,2.687,0.0,,-1.0,-1.0
09/27/2021 20:46:00,12.427,-1.0,-1.0,,4.99,102.59,833.41,5.46,3.09,5.28,3.044,0.0,,-1.0,-1.0
09/27/2021 20:47:00,12.451,-1.0,-1.0,,4.89,102.55,833.4,6.03,3.09,5.21,2.975,0.0,,-1.0,-1.0
09/27/2021 20:48:00,12.432,-1.0,-1.0,,4.27,102.43,833.37,5.89,3.25,5.0,2.761,0.0,,-1.0,-1.0
09/27/2021 20:49:00,12.499,-1.0,-1.0,,4.23,102.37,833.33,5.43,2.7,4.51,2.305,0.0,,-1.0,-1.0
09/27/2021 20:50:00,12.437,-1.0,-1.0,,4.1,102.35,833.31,5.92,2.57,4.88,2.641,0.0,,-1.0,-1.0
09/27/2021 20:51:00,12.437,-1.0,-1.0,,4.17,102.25,833.28,5.28,2.66,4.95,2.7,0.0,,-1.0,-1.0
09/27/2021 20:52:00,12.437,-1.0,-1.0,,4.33,102.18,833.28,4.82,2.93,4.38,2.173,0.0,,-1.0,-1.0
09/27/2021 20:53:00,12.456,-1.0,-1.0,,4.01,101.99,833.25,5.78,2.64,4.86,2.594,0.0,,-1.0,-1.0
09/27/2021 20:54:00,12.571,-1.0,-1.0,,4.03,101.66,833.28,5.83,3.33,4.97,2.671,0.0,,-1.0,-1.0
09/27/2021 20:55:00,12.523,-1.0,-1.0,,4.2,101.52,833.27,4.81,3.0,4.62,2.342,0.0,,-1.0,-1.0
09/27/2021 20:56:00,12.446,-1.0,-1.0,,4.19,101.48,833.25,5.12,3.01,4.81,2.513,0.0,,-1.0,-1.0
09/27/2021 20:57:00,12.403,-1.0,-1.0,,4.22,101.38,833.23,5.63,3.28,4.94,2.626,0.0,,-1.0,-1.0
09/27/2021 20:58:00,12.408,-1.0,-1.0,,4.31,101.24,833.2,5.58,3.25,4.93,2.608,0.0,,-1.0,-1.0
09/27/2021 20:59:00,12.422,-1.0,-1.0,,4.22,100.99,833.17,4.3,2.65,4.07,1.797,0.0,,-1.0,-1.0
09/27/2021 21:00:00,12.413,-1.0,-1.0,,4.23,100.79,833.12,6.34,3.62,5.49,3.088,0.0,,-1.0,-1.0
09/27/2021 21:01:00,12.403,-1.0,-1.0,,4.35,100.61,833.13,6.61,3.48,5.52,3.104,0.0,,-1.0,-1.0
09/27/2021 21:02:00,12.408,-1.0,-1.0,,4.73,100.16,833.0,5.01,3.03,4.63,2.259,0.0,,-1.0,-1.0
09/27/2021 21:03:00,12.413,-1.0,-1.0,,4.87,99.6,832.98,5.51,3.02,4.55,2.146,0.0,,-1.0,-1.0
09/27/2021 21:04:00,12.586,-1.0,-1.0,,5.09,99.24,833.04,4.97,3.04,4.57,2.142,0.0,,-1.0,-1.0
09/27/2021 21:05:00,12.566,-1.0,-1.0,,5.34,99.15,833.1,6.02,3.3,5.35,2.857,0.0,,-1.0,-1.0
09/27/2021 21:06:00,12.398,-1.0,-1.0,,5.35,99.15,833.11,4.61,2.8,4.38,1.965,0.0,,-1.0,-1.0
09/27/2021 21:07:00,12.566,-1.0,-1.0,,5.25,99.32,833.12,3.96,2.11,3.68,1.332,0.0,,-1.0,-1.0
09/27/2021 21:08:00,12.394,-1.0,-1.0,,5.15,99.49,833.12,4.15,2.49,3.93,1.573,0.0,,-1.0,-1.0
09/27/2021 21:09:00,12.398,-1.0,-1.0,,4.94,99.65,833.13,4.85,2.99,4.59,2.188,0.0,,-1.0,-1.0
09/27/2021 21:10:00,12.389,-1.0,-1.0,,4.76,99.87,833.15,5.0,2.58,4.8,2.394,0.0,,-1.0,-1.0
09/27/2021 21:11:00,12.418,-1.0,-1.0,,4.68,100.21,833.16,4.43,2.16,4.08,1.756,0.0,,-1.0,-1.0
09/27/2021 21:12:00,12.538,-1.0,-1.0,,4.62,100.58,833.17,4.28,2.67,4.07,1.773,0.0,,-1.0,-1.0
09/27/2021 21:13:00,12.384,-1.0,-1.0,,4.47,100.9,833.15,4.7,2.37,3.95,1.684,0.0,,-1.0,-1.0
09/27/2021 21:14:00,12.389,-1.0,-1.0,,4.33,101.29,833.15,3.88,1.96,3.8,1.573,0.0,,-1.0,-1.0
09/27/2021 21:15:00,12.49,-1.0,-1.0,,4.23,101.71,833.14,3.65,2.26,3.54,1.363,0.0,,-1.0,-1.0
09/27/2021 21:16:00,12.389,-1.0,-1.0,,4.26,102.03,833.12,4.18,2.37,3.41,1.268,0.0,,-1.0,-1.0
09/27/2021 21:17:00,12.37,-1.0,-1.0,,3.97,102.37,833.09,3.87,2.1,3.67,1.528,0.0,,-1.0,-1.0
09/27/2021 21:18:00,12.374,-1.0,-1.0,,3.79,102.71,833.08,3.86,1.97,3.41,1.311,0.0,,-1.0,-1.0
09/27/2021 21:19:00,12.408,-1.0,-1.0,,3.8,103.02,833.07,3.87,2.16,3.43,1.352,0.0,,-1.0,-1.0
09/27/2021 21:20:01,12.379,-1.0,-1.0,,3.68,103.28,833.06,4.72,2.35,4.03,1.921,0.0,,-1.0,-1.0
09/27/2021 21:21:00,12.384,-1.0,-1.0,,3.69,103.6,833.05,4.3,1.83,3.28,1.256,0.0,,-1.0,-1.0
09/27/2021 21:22:00,12.499,-1.0,-1.0,,3.77,104.03,833.04,4.82,2.01,3.92,1.878,0.0,,-1.0,-1.0
09/27/2021 21:23:00,12.374,-1.0,-1.0,,3.69,104.41,833.03,4.59,2.07,3.94,1.924,0.0,,-1.0,-1.0
09/27/2021 21:24:00,12.374,-1.0,-1.0,,3.59,104.86,833.03,4.12,1.72,3.97,1.983,0.0,,-1.0,-1.0
09/27/2021 21:25:00,12.37,-1.0,-1.0,,3.25,105.32,833.02,5.0,1.86,3.67,1.735,0.0,,-1.0,-1.0
09/27/2021 21:26:00,12.365,-1.0,-1.0,,3.0,105.62,833.04,3.58,2.05,3.34,1.449,0.0,,-1.0,-1.0
09/27/2021 21:27:00,12.37,-1.0,-1.0,,3.32,105.84,833.05,4.07,1.79,3.41,1.536,0.0,,-1.0,-1.0
09/27/2021 21:28:00,12.365,-1.0,-1.0,,3.23,106.01,833.05,4.01,1.88,3.72,1.833,0.0,,-1.0,-1.0
09/27/2021 21:29:00,12.365,-1.0,-1.0,,3.28,106.09,833.04,3.65,1.88,3.28,1.435,0.0,,-1.0,-1.0
09/27/2021 21:30:00,12.365,-1.0,-1.0,,3.0,106.26,833.01,5.32,1.86,4.08,2.178,0.0,,-1.0,-1.0
09/27/2021 21:31:00,12.365,-1.0,-1.0,,2.86,106.41,833.02,3.14,1.46,3.01,1.203,0.0,,-1.0,-1.0
09/27/2021 21:32:00,12.365,-1.0,-1.0,,2.77,106.61,833.0,3.96,1.69,3.39,1.565,0.0,,-1.0,-1.0
