InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/17/2021 16:46:00,,27.84,67.97,850.54,6.19,2.71,5.35,,-1.0,-1.0
09/17/2021 16:47:00,,27.86,67.95,850.54,6.94,3.87,5.68,,-1.0,-1.0
09/17/2021 16:48:00,,27.87,67.94,850.54,5.54,3.07,4.49,,-1.0,-1.0
09/17/2021 16:49:00,,27.86,67.95,850.54,5.81,3.09,5.41,,-1.0,-1.0
09/17/2021 16:50:00,,27.9,67.94,850.53,3.97,2.63,3.78,,-1.0,-1.0
09/17/2021 16:51:01,,27.96,67.94,850.52,6.43,3.9,5.88,,-1.0,-1.0
09/17/2021 16:52:00,,28.0,67.94,850.5,6.73,3.25,5.78,,-1.0,-1.0
09/17/2021 16:53:00,,27.96,67.94,850.5,4.79,2.67,4.27,,-1.0,-1.0
09/17/2021 16:54:00,,27.95,67.96,850.5,5.1,2.41,4.47,,-1.0,-1.0
09/17/2021 16:55:00,,27.93,67.97,850.5,5.13,2.91,4.05,,-1.0,-1.0
09/17/2021 16:56:00,,27.93,67.99,850.5,5.02,2.63,4.24,,-1.0,-1.0
09/17/2021 16:57:00,,27.96,68.0,850.48,4.53,2.27,3.98,,-1.0,-1.0
09/17/2021 16:58:00,,28.0,68.01,850.46,5.82,3.01,5.17,,-1.0,-1.0
09/17/2021 16:59:01,,28.0,68.0,850.48,6.47,3.82,6.19,,-1.0,-1.0
09/17/2021 17:00:00,,28.01,68.01,850.5,5.96,3.51,5.47,,-1.0,-1.0
09/17/2021 17:01:00,,28.01,68.02,850.51,6.23,3.57,5.65,,-1.0,-1.0
09/17/2021 17:02:00,,28.0,68.03,850.5,4.93,2.62,4.07,,-1.0,-1.0
09/17/2021 17:03:00,,28.03,68.02,850.49,5.92,3.35,5.77,,-1.0,-1.0
09/17/2021 17:04:00,,28.03,68.03,850.47,6.36,3.13,5.44,,-1.0,-1.0
09/17/2021 17:05:00,,28.05,68.05,850.46,5.76,3.38,4.76,,-1.0,-1.0
09/17/2021 17:06:00,,28.08,68.06,850.46,5.04,3.17,5.03,,-1.0,-1.0
09/17/2021 17:07:00,,28.07,68.08,850.46,5.55,3.56,5.41,,-1.0,-1.0
09/17/2021 17:08:00,,28.12,68.1,850.44,6.92,3.26,5.44,,-1.0,-1.0
09/17/2021 17:09:00,,28.25,68.11,850.44,6.49,3.34,5.9,,-1.0,-1.0
09/17/2021 17:10:00,,28.26,68.12,850.42,6.47,3.57,5.79,,-1.0,-1.0
09/17/2021 17:11:00,,28.23,68.15,850.4,4.82,2.64,4.51,,-1.0,-1.0
09/17/2021 17:12:00,,28.24,68.18,850.4,5.06,3.75,5.06,,-1.0,-1.0
09/17/2021 17:13:00,,28.23,68.2,850.39,5.76,3.25,4.82,,-1.0,-1.0
09/17/2021 17:14:00,,28.21,68.23,850.38,5.24,2.96,4.32,,-1.0,-1.0
09/17/2021 17:15:00,,28.2,68.25,850.37,5.73,2.88,5.37,,-1.0,-1.0
09/17/2021 17:16:00,,28.22,68.27,850.36,3.7,2.26,3.7,,-1.0,-1.0
09/17/2021 17:17:00,,28.2,68.3,850.35,5.82,2.78,5.0,,-1.0,-1.0
09/17/2021 17:18:00,,28.23,68.32,850.35,6.62,3.46,5.81,,-1.0,-1.0
09/17/2021 17:19:00,,28.24,68.36,850.36,5.91,3.42,5.61,,-1.0,-1.0
09/17/2021 17:20:00,,28.26,68.38,850.35,6.74,3.56,6.0,,-1.0,-1.0
09/17/2021 17:21:00,,28.22,68.41,850.34,6.36,3.55,6.15,,-1.0,-1.0
09/17/2021 17:22:00,,28.22,68.43,850.3,6.12,3.73,5.94,,-1.0,-1.0
09/17/2021 17:23:00,,28.27,68.45,850.28,6.0,3.41,4.93,,-1.0,-1.0
09/17/2021 17:24:00,,28.22,68.49,850.24,6.6,3.18,5.49,,-1.0,-1.0
09/17/2021 17:25:00,,28.18,68.52,850.23,6.57,3.81,5.88,,-1.0,-1.0
09/17/2021 17:26:00,,28.15,68.56,850.21,6.74,2.9,5.45,,-1.0,-1.0
09/17/2021 17:27:00,,28.16,68.59,850.2,6.35,3.38,5.38,,-1.0,-1.0
09/17/2021 17:28:00,,28.18,68.62,850.2,6.95,3.76,6.4,,-1.0,-1.0
09/17/2021 17:29:00,,28.16,68.64,850.2,5.55,2.9,4.9,,-1.0,-1.0
09/17/2021 17:30:00,,28.18,68.65,850.18,6.19,4.29,5.94,,-1.0,-1.0
09/17/2021 17:31:00,,28.14,68.68,850.17,6.66,3.88,6.33,,-1.0,-1.0
09/17/2021 17:32:00,,28.13,68.71,850.18,6.28,3.52,5.64,,-1.0,-1.0
09/17/2021 17:33:00,,28.09,68.73,850.18,6.95,4.14,6.7,,-1.0,-1.0
09/17/2021 17:34:00,,28.02,68.76,850.16,6.37,3.61,5.64,,-1.0,-1.0
09/17/2021 17:35:00,,27.97,68.79,850.15,6.68,4.14,5.96,,-1.0,-1.0
09/17/2021 17:36:00,,27.94,68.81,850.13,6.8,4.07,6.2,,-1.0,-1.0
09/17/2021 17:37:00,,27.91,68.83,850.08,7.32,3.88,6.61,,-1.0,-1.0
09/17/2021 17:38:00,,27.88,68.86,850.06,6.53,3.48,5.18,,-1.0,-1.0
09/17/2021 17:39:00,,27.85,68.89,850.04,6.5,3.79,6.02,,-1.0,-1.0
09/17/2021 17:40:00,,27.83,68.93,850.01,7.26,4.62,6.85,,-1.0,-1.0
09/17/2021 17:41:00,,27.84,68.96,849.99,5.19,3.49,5.19,,-1.0,-1.0
09/17/2021 17:42:00,,27.86,68.97,849.97,7.32,4.44,6.73,,-1.0,-1.0
09/17/2021 17:43:00,,27.82,69.0,849.96,7.73,3.52,6.79,,-1.0,-1.0
09/17/2021 17:44:00,,27.78,69.02,849.95,4.9,2.88,4.65,,-1.0,-1.0
09/17/2021 17:45:00,,27.74,69.05,849.95,5.44,3.31,5.44,,-1.0,-1.0
09/17/2021 17:46:00,,27.71,69.08,849.94,5.2,3.25,5.2,,-1.0,-1.0
09/17/2021 17:47:00,,27.69,69.13,849.94,6.02,3.87,5.57,,-1.0,-1.0
09/17/2021 17:48:00,,27.66,69.16,849.93,5.22,3.17,4.78,,-1.0,-1.0
09/17/2021 17:49:00,,27.67,69.21,849.93,5.92,3.51,5.8,,-1.0,-1.0
09/17/2021 17:50:00,,27.7,69.24,849.94,7.27,4.11,7.18,,-1.0,-1.0
09/17/2021 17:51:00,,27.73,69.27,849.93,7.16,4.5,6.48,,-1.0,-1.0
09/17/2021 17:52:00,,27.74,69.3,849.89,8.19,4.59,6.75,,-1.0,-1.0
09/17/2021 17:53:00,,27.72,69.33,849.88,8.62,4.37,7.69,,-1.0,-1.0
09/17/2021 17:54:00,,27.76,69.35,849.88,7.15,4.76,6.52,,-1.0,-1.0
09/17/2021 17:55:00,,27.77,69.36,849.85,7.56,4.25,6.44,,-1.0,-1.0
09/17/2021 17:56:00,,27.78,69.38,849.83,7.18,4.24,6.95,,-1.0,-1.0
09/17/2021 17:57:00,,27.77,69.4,849.82,7.27,4.09,6.33,,-1.0,-1.0
09/17/2021 17:58:00,,27.76,69.42,849.79,7.76,4.86,7.0,,-1.0,-1.0
09/17/2021 17:59:00,,27.75,69.45,849.77,6.78,3.98,6.37,,-1.0,-1.0
09/17/2021 18:00:00,,27.72,69.47,849.77,6.94,3.74,6.54,,-1.0,-1.0
09/17/2021 18:01:00,,27.73,69.5,849.76,7.15,4.53,6.47,,-1.0,-1.0
09/17/2021 18:02:00,,27.74,69.51,849.74,9.07,4.89,7.94,,-1.0,-1.0
09/17/2021 18:03:00,,27.72,69.54,849.72,9.45,5.38,8.68,,-1.0,-1.0
09/17/2021 18:04:00,,27.71,69.56,849.71,8.68,5.2,7.68,,-1.0,-1.0
09/17/2021 18:05:01,,27.71,69.58,849.69,7.77,4.7,7.09,,-1.0,-1.0
09/17/2021 18:06:00,,27.69,69.6,849.68,7.18,4.06,6.78,,-1.0,-1.0
09/17/2021 18:07:00,,27.66,69.62,849.66,6.77,3.85,6.17,,-1.0,-1.0
09/17/2021 18:08:00,,27.64,69.64,849.65,9.08,4.77,7.86,,-1.0,-1.0
09/17/2021 18:09:00,,27.58,69.67,849.61,8.66,4.46,7.44,,-1.0,-1.0
09/17/2021 18:10:00,,27.56,69.69,849.6,4.97,2.55,4.48,,-1.0,-1.0
09/17/2021 18:11:00,,27.57,69.69,849.56,7.07,4.21,6.32,,-1.0,-1.0
09/17/2021 18:12:01,,27.57,69.69,849.51,8.45,4.9,7.68,,-1.0,-1.0
09/17/2021 18:13:00,,27.55,69.71,849.48,8.93,4.7,7.88,,-1.0,-1.0
09/17/2021 18:14:00,,27.55,69.71,849.48,8.29,4.51,7.18,,-1.0,-1.0
09/17/2021 18:15:00,,27.57,69.71,849.46,7.99,4.07,6.82,,-1.0,-1.0
09/17/2021 18:16:00,,27.6,69.72,849.48,8.82,5.33,8.08,,-1.0,-1.0
09/17/2021 18:17:00,,27.62,69.72,849.49,8.88,5.02,7.43,,-1.0,-1.0
09/17/2021 18:18:00,,27.62,69.73,849.47,6.94,4.02,5.83,,-1.0,-1.0
09/17/2021 18:19:00,,27.64,69.74,849.46,7.82,5.21,7.39,,-1.0,-1.0
09/17/2021 18:20:00,,27.65,69.76,849.46,8.77,5.43,8.38,,-1.0,-1.0
09/17/2021 18:21:00,,27.65,69.77,849.47,7.1,4.27,6.62,,-1.0,-1.0
09/17/2021 18:22:00,,27.65,69.79,849.45,9.11,4.62,7.29,,-1.0,-1.0
09/17/2021 18:23:00,,27.69,69.8,849.44,8.99,4.67,8.02,,-1.0,-1.0
09/17/2021 18:24:00,,27.71,69.8,849.43,9.48,5.13,8.76,,-1.0,-1.0
09/17/2021 18:25:00,,27.69,69.81,849.4,10.12,5.39,8.56,,-1.0,-1.0
09/17/2021 18:26:00,,27.66,69.82,849.36,8.87,5.36,8.36,,-1.0,-1.0
09/17/2021 18:27:00,,27.63,69.84,849.34,6.99,4.07,6.78,,-1.0,-1.0
09/17/2021 18:28:00,,27.62,69.86,849.31,7.69,4.94,7.17,,-1.0,-1.0
09/17/2021 18:29:00,,27.62,69.88,849.31,8.11,4.23,6.5,,-1.0,-1.0
09/17/2021 18:30:00,,27.65,69.9,849.3,8.79,4.73,7.58,,-1.0,-1.0
09/17/2021 18:31:00,,27.68,69.91,849.3,9.83,5.22,8.32,,-1.0,-1.0
09/17/2021 18:32:00,,27.67,69.93,849.3,8.44,4.59,7.22,,-1.0,-1.0
09/17/2021 18:33:00,,27.67,69.95,849.3,7.97,4.61,7.39,,-1.0,-1.0
09/17/2021 18:34:00,,27.7,69.98,849.29,8.48,4.77,7.57,,-1.0,-1.0
09/17/2021 18:35:00,,27.66,70.01,849.29,8.14,4.75,7.65,,-1.0,-1.0
09/17/2021 18:36:00,,27.71,70.02,849.25,9.01,5.27,8.1,,-1.0,-1.0
09/17/2021 18:37:00,,27.75,70.03,849.2,8.42,5.3,8.1,,-1.0,-1.0
09/17/2021 18:38:00,,27.73,70.05,849.2,7.3,4.46,6.95,,-1.0,-1.0
09/17/2021 18:39:00,,27.73,70.07,849.21,7.7,4.37,7.12,,-1.0,-1.0
09/17/2021 18:40:00,,27.76,70.1,849.2,9.37,4.75,8.0,,-1.0,-1.0
09/17/2021 18:41:00,,27.76,70.11,849.2,9.02,5.71,8.58,,-1.0,-1.0
09/17/2021 18:42:00,,27.76,70.14,849.22,7.22,5.04,6.88,,-1.0,-1.0
09/17/2021 18:43:00,,27.77,70.16,849.21,7.62,4.13,6.36,,-1.0,-1.0
09/17/2021 18:44:00,,27.79,70.19,849.21,9.65,6.41,9.08,,-1.0,-1.0
09/17/2021 18:45:00,,27.83,70.2,849.18,8.61,5.22,8.09,,-1.0,-1.0
09/17/2021 18:46:00,,27.82,70.22,849.17,8.1,4.93,7.12,,-1.0,-1.0
09/17/2021 18:47:00,,27.84,70.24,849.17,10.41,5.82,8.69,,-1.0,-1.0
09/17/2021 18:48:00,,27.86,70.25,849.19,9.76,5.92,8.63,,-1.0,-1.0
09/17/2021 18:49:00,,27.86,70.27,849.18,8.03,5.11,7.6,,-1.0,-1.0
09/17/2021 18:50:00,,27.87,70.29,849.17,8.43,5.33,8.09,,-1.0,-1.0
09/17/2021 18:51:00,,27.84,70.3,849.16,9.23,4.95,8.71,,-1.0,-1.0
09/17/2021 18:52:00,,27.82,70.32,849.13,10.51,5.72,9.38,,-1.0,-1.0
09/17/2021 18:53:00,,27.8,70.32,849.09,9.56,5.55,8.55,,-1.0,-1.0
09/17/2021 18:54:00,,27.76,70.34,849.07,9.16,5.03,8.27,,-1.0,-1.0
09/17/2021 18:55:00,,27.8,70.35,849.05,9.33,5.48,8.38,,-1.0,-1.0
09/17/2021 18:56:00,,27.82,70.37,849.04,9.14,4.88,8.06,,-1.0,-1.0
09/17/2021 18:57:00,,27.81,70.4,849.04,7.13,4.81,6.64,,-1.0,-1.0
09/17/2021 18:58:00,,27.83,70.42,849.05,9.65,5.23,8.46,,-1.0,-1.0
09/17/2021 18:59:00,,27.83,70.44,849.03,7.57,4.84,7.2,,-1.0,-1.0
09/17/2021 19:00:00,,27.83,70.47,849.03,9.32,5.17,8.0,,-1.0,-1.0
09/17/2021 19:01:00,,27.81,70.49,849.0,9.19,5.13,7.87,,-1.0,-1.0
09/17/2021 19:02:00,,27.85,70.51,848.98,10.17,5.72,8.86,,-1.0,-1.0
09/17/2021 19:03:00,,27.88,70.54,848.96,9.0,4.97,8.09,,-1.0,-1.0
09/17/2021 19:04:00,,27.88,70.57,848.95,11.25,6.4,10.07,,-1.0,-1.0
09/17/2021 19:05:00,,27.89,70.6,848.96,8.52,4.84,8.12,,-1.0,-1.0
09/17/2021 19:06:00,,27.88,70.63,848.96,8.85,5.35,7.73,,-1.0,-1.0
09/17/2021 19:07:00,,27.84,70.65,848.95,9.62,5.82,9.19,,-1.0,-1.0
09/17/2021 19:08:00,,27.8,70.68,848.95,10.56,5.95,9.84,,-1.0,-1.0
09/17/2021 19:09:00,,27.78,70.7,848.93,9.73,5.53,8.87,,-1.0,-1.0
09/17/2021 19:10:00,,27.77,70.73,848.93,9.52,5.74,8.32,,-1.0,-1.0
09/17/2021 19:11:00,,27.77,70.76,848.94,10.46,6.4,9.65,,-1.0,-1.0
09/17/2021 19:12:00,,27.79,70.78,848.93,8.33,5.42,7.76,,-1.0,-1.0
09/17/2021 19:13:00,,27.8,70.8,848.92,9.56,5.6,8.68,,-1.0,-1.0
09/17/2021 19:14:00,,27.79,70.82,848.9,9.52,6.15,9.19,,-1.0,-1.0
09/17/2021 19:15:00,,27.78,70.84,848.89,9.07,5.55,8.23,,-1.0,-1.0
09/17/2021 19:16:00,,27.79,70.86,848.89,11.12,6.39,10.44,,-1.0,-1.0
09/17/2021 19:17:00,,27.77,70.89,848.87,11.94,5.93,10.23,,-1.0,-1.0
09/17/2021 19:18:01,,27.74,70.92,848.87,9.65,5.62,9.08,,-1.0,-1.0
09/17/2021 19:19:00,,27.73,70.94,848.83,9.28,5.34,7.67,,-1.0,-1.0
09/17/2021 19:20:00,,27.76,70.96,848.78,9.92,5.2,8.16,,-1.0,-1.0
09/17/2021 19:21:00,,27.77,70.98,848.77,8.83,5.18,8.32,,-1.0,-1.0
09/17/2021 19:22:00,,27.76,71.0,848.75,8.09,4.88,7.29,,-1.0,-1.0
09/17/2021 19:23:00,,27.8,71.01,848.71,9.77,5.33,8.84,,-1.0,-1.0
09/17/2021 19:24:00,,27.84,71.02,848.67,8.48,4.78,8.35,,-1.0,-1.0
09/17/2021 19:25:00,,27.85,71.04,848.63,8.29,4.89,7.63,,-1.0,-1.0
09/17/2021 19:26:00,,27.85,71.07,848.61,9.22,6.32,8.98,,-1.0,-1.0
09/17/2021 19:27:00,,27.85,71.1,848.6,8.12,4.03,7.34,,-1.0,-1.0
09/17/2021 19:28:00,,27.84,71.13,848.58,9.68,5.35,8.84,,-1.0,-1.0
09/17/2021 19:29:00,,27.82,71.16,848.57,9.52,5.22,8.27,,-1.0,-1.0
09/17/2021 19:30:00,,27.83,71.18,848.57,8.52,4.79,8.25,,-1.0,-1.0
09/17/2021 19:31:00,,27.84,71.21,848.58,9.6,5.19,8.07,,-1.0,-1.0
09/17/2021 19:32:00,,27.87,71.24,848.58,10.13,6.09,9.23,,-1.0,-1.0
09/17/2021 19:33:00,,27.88,71.26,848.58,9.37,5.23,8.33,,-1.0,-1.0
09/17/2021 19:34:00,,27.9,71.29,848.57,9.93,5.52,9.44,,-1.0,-1.0
09/17/2021 19:35:00,,27.87,71.31,848.56,10.51,6.22,9.51,,-1.0,-1.0
09/17/2021 19:36:00,,27.86,71.33,848.58,10.18,6.11,9.51,,-1.0,-1.0
09/17/2021 19:37:00,,27.87,71.34,848.55,9.52,5.87,8.62,,-1.0,-1.0
09/17/2021 19:38:00,,27.85,71.36,848.54,10.48,5.77,8.86,,-1.0,-1.0
09/17/2021 19:39:00,,27.83,71.37,848.55,9.88,6.14,9.05,,-1.0,-1.0
09/17/2021 19:40:00,,27.82,71.39,848.48,9.77,5.39,8.6,,-1.0,-1.0
09/17/2021 19:41:00,,27.81,71.4,848.43,10.11,5.7,8.88,,-1.0,-1.0
09/17/2021 19:42:00,,27.8,71.42,848.42,11.25,7.4,10.61,,-1.0,-1.0
09/17/2021 19:43:00,,27.8,71.43,848.42,9.75,6.15,9.32,,-1.0,-1.0
09/17/2021 19:44:00,,27.79,71.44,848.39,11.64,5.64,9.77,,-1.0,-1.0
09/17/2021 19:45:01,,27.78,71.45,848.37,9.65,5.71,9.15,,-1.0,-1.0
09/17/2021 19:46:00,,27.76,71.47,848.33,10.82,5.41,9.99,,-1.0,-1.0
09/17/2021 19:47:01,,27.74,71.49,848.29,9.6,5.67,8.89,,-1.0,-1.0
09/17/2021 19:48:00,,27.71,71.5,848.25,9.87,6.05,9.62,,-1.0,-1.0
09/17/2021 19:49:00,,27.7,71.51,848.25,10.89,5.83,10.23,,-1.0,-1.0
09/17/2021 19:50:00,,27.71,71.53,848.25,10.08,6.04,9.55,,-1.0,-1.0
09/17/2021 19:51:01,,27.71,71.55,848.23,9.5,5.27,8.38,,-1.0,-1.0
09/17/2021 19:52:00,,27.71,71.57,848.24,10.59,5.92,9.97,,-1.0,-1.0
09/17/2021 19:53:00,,27.71,71.59,848.23,11.01,5.61,9.27,,-1.0,-1.0
09/17/2021 19:54:00,,27.7,71.61,848.23,10.17,5.86,8.86,,-1.0,-1.0
09/17/2021 19:55:00,,27.68,71.62,848.22,8.89,4.94,7.58,,-1.0,-1.0
09/17/2021 19:56:00,,27.66,71.64,848.2,9.02,5.28,7.72,,-1.0,-1.0
09/17/2021 19:57:00,,27.65,71.66,848.18,9.77,5.45,8.37,,-1.0,-1.0
09/17/2021 19:58:00,,27.63,71.68,848.17,10.67,6.67,9.7,,-1.0,-1.0
09/17/2021 19:59:00,,27.63,71.71,848.17,7.69,4.28,7.14,,-1.0,-1.0
09/17/2021 20:00:00,,27.63,71.73,848.17,8.78,5.17,8.21,,-1.0,-1.0
09/17/2021 20:01:00,,27.62,71.75,848.17,9.62,5.57,8.77,,-1.0,-1.0
09/17/2021 20:02:00,,27.6,71.76,848.17,12.79,7.23,10.76,,-1.0,-1.0
09/17/2021 20:03:00,,27.58,71.78,848.14,7.66,4.76,7.34,,-1.0,-1.0
09/17/2021 20:04:00,,27.56,71.8,848.14,8.02,3.9,7.12,,-1.0,-1.0
09/17/2021 20:05:00,,27.57,71.8,848.13,9.63,5.27,8.73,,-1.0,-1.0
09/17/2021 20:06:00,,27.56,71.83,848.14,9.25,5.32,8.69,,-1.0,-1.0
09/17/2021 20:07:00,,27.57,71.84,848.12,11.39,6.43,10.23,,-1.0,-1.0
09/17/2021 20:08:00,,27.56,71.85,848.1,9.99,5.24,9.11,,-1.0,-1.0
09/17/2021 20:09:00,,27.54,71.87,848.11,9.5,5.9,9.48,,-1.0,-1.0
09/17/2021 20:10:00,,27.53,71.88,848.11,10.79,6.41,10.16,,-1.0,-1.0
09/17/2021 20:11:00,,27.52,71.89,848.12,10.21,6.19,9.56,,-1.0,-1.0
09/17/2021 20:12:00,,27.51,71.92,848.12,9.41,5.24,8.39,,-1.0,-1.0
09/17/2021 20:13:00,,27.52,71.94,848.1,10.14,5.67,8.44,,-1.0,-1.0
09/17/2021 20:14:00,,27.51,71.95,848.08,10.32,5.69,9.37,,-1.0,-1.0
09/17/2021 20:15:00,,27.5,71.96,848.08,9.06,4.82,8.39,,-1.0,-1.0
09/17/2021 20:16:00,,27.51,71.98,848.06,10.77,6.31,10.16,,-1.0,-1.0
09/17/2021 20:17:00,,27.51,72.0,848.05,10.93,5.9,9.42,,-1.0,-1.0
09/17/2021 20:18:01,,27.48,72.02,848.04,10.39,6.8,10.08,,-1.0,-1.0
09/17/2021 20:19:00,,27.46,72.04,848.01,9.27,6.03,9.06,,-1.0,-1.0
09/17/2021 20:20:01,,27.46,72.04,847.96,11.55,6.53,10.59,,-1.0,-1.0
09/17/2021 20:21:00,,27.46,72.05,847.91,10.82,6.46,10.02,,-1.0,-1.0
09/17/2021 20:22:00,,27.44,72.07,847.89,10.1,6.34,9.77,,-1.0,-1.0
09/17/2021 20:23:01,,27.42,72.08,847.86,9.96,6.02,8.73,,-1.0,-1.0
09/17/2021 20:24:00,,27.38,72.09,847.85,8.36,4.52,7.01,,-1.0,-1.0
09/17/2021 20:25:00,,27.34,72.12,847.83,8.93,5.44,8.12,,-1.0,-1.0
09/17/2021 20:26:01,,27.29,72.15,847.82,8.13,4.75,7.56,,-1.0,-1.0
09/17/2021 20:27:00,,27.24,72.17,847.82,10.65,6.03,9.48,,-1.0,-1.0
09/17/2021 20:28:00,,27.2,72.21,847.82,8.82,5.17,8.32,,-1.0,-1.0
09/17/2021 20:29:00,,27.15,72.23,847.81,7.69,4.32,6.8,,-1.0,-1.0
09/17/2021 20:30:00,,27.1,72.27,847.81,7.68,4.6,7.19,,-1.0,-1.0
09/17/2021 20:31:00,,27.06,72.29,847.79,6.9,3.91,6.41,,-1.0,-1.0
09/17/2021 20:32:00,,27.03,72.32,847.76,7.62,4.43,7.0,,-1.0,-1.0
09/17/2021 20:33:00,,26.99,72.35,847.75,7.12,4.79,6.98,,-1.0,-1.0
09/17/2021 20:34:00,,26.96,72.38,847.72,7.38,4.29,6.83,,-1.0,-1.0
09/17/2021 20:35:00,,26.93,72.41,847.69,8.12,3.72,6.57,,-1.0,-1.0
09/17/2021 20:36:00,,26.9,72.44,847.68,5.75,2.9,4.17,,-1.0,-1.0
09/17/2021 20:37:00,,26.87,72.47,847.69,6.98,3.83,6.12,,-1.0,-1.0
09/17/2021 20:38:00,,26.84,72.5,847.66,5.67,3.62,5.47,,-1.0,-1.0
09/17/2021 20:39:00,,26.81,72.54,847.63,6.52,3.4,5.77,,-1.0,-1.0
09/17/2021 20:40:00,,26.79,72.56,847.64,4.28,2.93,4.27,,-1.0,-1.0
09/17/2021 20:41:00,,26.76,72.6,847.64,5.34,3.15,5.16,,-1.0,-1.0
09/17/2021 20:42:00,,26.75,72.62,847.64,6.49,3.4,5.76,,-1.0,-1.0
09/17/2021 20:43:00,,26.76,72.65,847.64,8.12,4.26,6.84,,-1.0,-1.0
09/17/2021 20:44:00,,26.74,72.67,847.63,8.04,4.68,8.04,,-1.0,-1.0
09/17/2021 20:45:00,,26.72,72.7,847.61,7.12,4.44,6.43,,-1.0,-1.0
09/17/2021 20:46:00,,26.68,72.73,847.62,6.77,4.0,6.17,,-1.0,-1.0
09/17/2021 20:47:00,,26.66,72.77,847.62,5.68,3.09,5.58,,-1.0,-1.0
09/17/2021 20:48:00,,26.63,72.79,847.62,6.01,3.81,5.45,,-1.0,-1.0
09/17/2021 20:49:00,,26.6,72.81,847.61,6.53,3.62,6.02,,-1.0,-1.0
09/17/2021 20:50:00,,26.57,72.84,847.61,6.78,3.41,5.8,,-1.0,-1.0
09/17/2021 20:51:00,,26.55,72.87,847.62,6.1,3.15,4.88,,-1.0,-1.0
09/17/2021 20:52:00,,26.52,72.9,847.59,5.5,3.29,4.7,,-1.0,-1.0
09/17/2021 20:53:01,,26.5,72.93,847.57,6.43,3.53,4.67,,-1.0,-1.0
09/17/2021 20:54:00,,26.48,72.95,847.54,6.87,4.11,6.18,,-1.0,-1.0
09/17/2021 20:55:00,,26.46,72.97,847.52,6.61,3.84,5.78,,-1.0,-1.0
09/17/2021 20:56:00,,26.44,72.99,847.51,8.98,4.87,7.93,,-1.0,-1.0
09/17/2021 20:57:00,,26.43,73.01,847.5,6.58,3.62,5.82,,-1.0,-1.0
09/17/2021 20:58:00,,26.41,73.04,847.51,5.34,3.0,4.97,,-1.0,-1.0
09/17/2021 20:59:00,,26.39,73.05,847.48,7.06,3.61,6.32,,-1.0,-1.0
09/17/2021 21:00:00,,26.37,73.07,847.44,5.06,3.19,4.66,,-1.0,-1.0
09/17/2021 21:01:00,,26.35,73.1,847.41,5.66,3.25,5.3,,-1.0,-1.0
09/17/2021 21:02:00,,26.33,73.11,847.37,6.75,3.79,6.22,,-1.0,-1.0
09/17/2021 21:03:00,,26.32,73.13,847.32,6.98,3.84,6.74,,-1.0,-1.0
09/17/2021 21:04:00,,26.3,73.15,847.28,6.05,3.77,5.47,,-1.0,-1.0
09/17/2021 21:05:00,,26.29,73.18,847.28,6.89,3.65,5.78,,-1.0,-1.0
09/17/2021 21:06:00,,26.28,73.2,847.29,7.77,4.23,6.69,,-1.0,-1.0
09/17/2021 21:07:00,,26.26,73.22,847.31,7.28,3.69,6.14,,-1.0,-1.0
09/17/2021 21:08:00,,26.25,73.23,847.31,6.72,3.68,6.12,,-1.0,-1.0
09/17/2021 21:09:00,,26.24,73.26,847.3,6.12,3.62,5.35,,-1.0,-1.0
09/17/2021 21:10:00,,26.22,73.27,847.28,6.68,3.89,6.21,,-1.0,-1.0
09/17/2021 21:11:00,,26.2,73.3,847.28,5.6,3.35,5.02,,-1.0,-1.0
09/17/2021 21:12:00,,26.19,73.33,847.28,8.6,4.8,7.33,,-1.0,-1.0
09/17/2021 21:13:00,,26.17,73.35,847.26,6.43,3.86,5.99,,-1.0,-1.0
09/17/2021 21:14:00,,26.16,73.37,847.25,6.16,3.28,5.68,,-1.0,-1.0
09/17/2021 21:15:00,,26.14,73.39,847.24,5.44,3.91,5.24,,-1.0,-1.0
09/17/2021 21:16:00,,26.12,73.41,847.23,7.8,4.89,7.53,,-1.0,-1.0
09/17/2021 21:17:00,,26.11,73.43,847.22,6.44,3.57,6.03,,-1.0,-1.0
09/17/2021 21:18:00,,26.1,73.45,847.18,7.13,4.39,6.74,,-1.0,-1.0
09/17/2021 21:19:00,,26.1,73.46,847.15,7.83,4.03,6.77,,-1.0,-1.0
09/17/2021 21:20:00,,26.1,73.48,847.14,7.47,4.5,7.11,,-1.0,-1.0
09/17/2021 21:21:00,,26.09,73.5,847.12,8.0,4.89,7.63,,-1.0,-1.0
09/17/2021 21:22:00,,26.09,73.52,847.09,8.1,5.41,7.86,,-1.0,-1.0
09/17/2021 21:23:00,,26.09,73.54,847.05,7.0,3.82,6.35,,-1.0,-1.0
09/17/2021 21:24:00,,26.1,73.55,847.04,5.57,3.34,5.34,,-1.0,-1.0
09/17/2021 21:25:00,,26.1,73.57,847.03,5.93,3.59,5.54,,-1.0,-1.0
09/17/2021 21:26:00,,26.1,73.59,847.01,6.32,4.11,6.17,,-1.0,-1.0
09/17/2021 21:27:00,,26.1,73.61,847.01,6.12,3.57,5.14,,-1.0,-1.0
09/17/2021 21:28:00,,26.09,73.63,846.98,9.02,5.07,8.12,,-1.0,-1.0
