InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/27/2021 18:56:00,26.275569,0.230269,13.017688,81.477478,5.975,,13.138428,109.958071,4.700928
09/27/2021 18:57:00,12.129402,0.215227,12.264855,81.242371,3.0,,13.251343,127.308109,5.28595
09/27/2021 18:58:00,17.077161,0.203477,11.33498,80.88504,2.775,,13.369141,157.348916,3.101959
09/27/2021 18:59:00,10.962158,0.191538,10.428498,80.780121,4.125,,13.531342,78.498869,4.526367
09/27/2021 19:00:00,15.565689,0.184254,9.976585,80.725189,4.375,,13.505707,77.008223,4.78363
09/27/2021 19:01:00,21.061154,0.185625,9.208746,80.7771,3.725,,13.575134,86.264238,3.869629
09/27/2021 19:02:00,22.240808,0.186894,8.194498,81.049011,5.1,,13.531189,148.617397,5.050049
09/27/2021 19:03:00,15.019019,0.193858,7.455919,80.886963,3.525,,13.61969,135.080715,4.024658
09/27/2021 19:04:00,13.292695,0.233433,7.551766,80.579071,3.0,,13.632507,131.80181,2.583313
09/27/2021 19:05:00,5.380377,0.246961,7.646359,80.456848,2.75,,13.806915,121.652162,3.935089
09/27/2021 19:06:00,12.832342,0.203436,7.919137,80.750732,4.25,,13.822632,139.392347,5.30777
09/27/2021 19:07:00,12.084268,0.204541,7.857554,80.947113,3.4,,13.811646,117.714292,6.382599
09/27/2021 19:08:00,22.758706,0.213253,8.745584,80.887512,5.15,,13.753052,103.094544,3.887024
09/27/2021 19:09:00,19.593778,0.206481,9.763046,80.871857,5.425,,13.61145,159.110312,2.145691
09/27/2021 19:10:00,10.501805,0.200448,13.505793,81.014954,3.65,,13.618927,186.098418,3.390808
09/27/2021 19:11:00,11.911636,0.222967,14.811442,81.089935,3.05,,13.640442,168.6857,4.435425
09/27/2021 19:12:00,11.82532,0.235812,7.349027,81.052582,3.9,,13.731842,127.457315,5.486908
09/27/2021 19:13:00,2.64703,0.21985,6.223111,80.868561,2.3,,13.844299,117.583408,5.375671
09/27/2021 19:14:00,6.67512,0.20631,6.081883,80.616974,2.475,,13.920746,157.405357,3.08197
09/27/2021 19:15:00,18.34961,0.203483,6.209127,80.499146,4.275,,13.980255,190.943337,1.182556
09/27/2021 19:16:00,20.847106,0.214198,7.108672,80.939972,5.6,,13.868561,110.044486,1.479187
09/27/2021 19:17:00,42.323711,0.220962,7.424132,81.482147,6.4,,13.836212,76.49097,2.539215
09/27/2021 19:18:00,41.735017,0.206145,7.694526,82.138855,7.425,,13.406525,60.627692,3.30307
09/27/2021 19:19:00,30.453154,0.206632,8.325531,81.80954,8.025,,13.463745,55.463691,4.382324
09/27/2021 19:20:00,31.272685,0.208738,8.792814,81.387939,6.475,,13.745117,106.865797,3.817291
09/27/2021 19:21:00,34.296305,0.204012,9.478838,81.75351,6.775,,13.715515,116.965961,5.152893
09/27/2021 19:22:00,34.699114,0.202169,9.342265,81.587341,7.1,,13.618622,130.566465,6.021271
09/27/2021 19:23:00,52.019898,0.203322,9.124771,80.797699,14.55,,13.686981,186.358799,3.360901
09/27/2021 19:24:00,10.38191,0.207197,9.32118,80.494202,3.525,,13.874664,188.399602,2.998352
09/27/2021 19:25:00,11.636948,0.255716,14.689578,80.649384,3.7,,13.740845,164.506452,3.924866
09/27/2021 19:26:00,12.757543,0.266915,15.009661,80.751007,4.425,,13.712769,155.603511,4.647827
09/27/2021 19:27:00,9.395758,0.238992,22.521129,81.109436,3.025,,13.776245,162.093825,6.034546
09/27/2021 19:28:00,12.72881,0.21459,23.196146,80.917725,3.05,,13.545227,175.013688,5.153961
09/27/2021 19:29:00,21.808502,0.204511,30.559115,80.613403,3.275,,13.651733,178.558788,5.724182
09/27/2021 19:30:00,33.244318,0.23819,30.490482,80.633179,4.0,,13.672333,123.598763,5.666046
09/27/2021 19:31:00,17.326122,0.298733,29.81444,80.733154,4.175,,13.676453,91.8101,6.035614
09/27/2021 19:32:00,29.164203,0.236379,28.250196,81.187439,7.475,,13.358459,74.2673,3.842316
09/27/2021 19:33:00,24.634551,0.206168,26.20451,81.237152,4.625,,13.195496,52.720509,3.357239
09/27/2021 19:34:00,17.80991,0.200719,23.682763,81.042969,3.3,,13.477936,62.986409,6.150818
09/27/2021 19:35:00,8.746709,0.206467,20.943227,80.321716,3.3,,13.860779,47.341277,4.159393
09/27/2021 19:36:00,26.815567,0.199469,4.368648,80.296448,4.925,,13.920288,40.995772,3.170471
09/27/2021 19:37:00,53.890083,0.203229,1.980912,80.531006,4.225,,13.82782,42.112237,4.125366
09/27/2021 19:38:00,45.805132,0.228986,1.873044,80.64444,4.375,,13.816986,20.843339,2.933197
09/27/2021 19:39:00,68.017168,0.23163,2.354658,81.036377,6.125,,13.741608,78.037463,4.691315
09/27/2021 19:40:00,55.731495,0.224125,2.296669,81.602173,5.45,,13.501434,57.206351,3.525848
09/27/2021 19:41:00,33.272584,0.228913,2.384746,81.788116,5.65,,13.361511,62.662839,5.75882
09/27/2021 19:42:00,25.353619,0.235,2.590597,81.594482,4.6,,13.413849,60.147526,4.439697
09/27/2021 19:43:00,34.37144,0.221121,2.505889,81.561798,3.475,,13.556213,113.110159,4.536285
09/27/2021 19:44:00,40.018383,0.286869,2.442798,82.301453,2.875,,13.313904,119.822169,5.876465
09/27/2021 19:45:00,19.850731,0.391262,2.519621,82.262177,3.625,,13.173676,148.16718,4.649353
09/27/2021 19:46:00,17.228937,0.259198,13.664278,81.78537,4.575,,13.116302,135.020021,5.200806
09/27/2021 19:47:00,27.564508,0.198237,39.674667,81.333557,2.8,,13.455963,128.68677,6.907196
09/27/2021 19:48:00,11.422511,0.237708,48.350232,81.312958,3.025,,13.518372,137.808494,4.601746
09/27/2021 19:49:00,12.918658,0.295845,48.631203,81.443695,3.15,,13.526001,125.843153,4.37088
09/27/2021 19:50:00,17.26324,0.288996,48.974945,81.874908,4.65,,13.440552,92.802632,6.953583
09/27/2021 19:51:00,25.683494,0.273975,49.348809,82.373962,6.55,,13.235168,122.333494,4.876556
09/27/2021 19:52:00,39.701463,0.248758,49.733822,82.186646,7.45,,13.070068,86.597481,4.619598
09/27/2021 19:53:00,14.86644,0.225066,50.042851,81.802124,5.925,,13.250275,53.707304,5.617828
09/27/2021 19:54:00,53.761197,0.232897,50.539946,82.020203,15.025,,13.166046,76.012808,8.831024
09/27/2021 19:55:00,98.276935,0.255691,50.844889,82.122925,27.4,,13.058014,90.580479,4.107819
09/27/2021 19:56:00,33.174194,0.230068,307.234826,82.236359,3.1,,13.06839,86.100807,2.629395
09/27/2021 19:57:00,27.391008,0.214921,0.55885,82.061951,5.575,,13.096008,69.421346,4.424744
09/27/2021 19:58:00,49.315324,0.216551,-9999.0,81.91803,4.975,,13.171387,79.206761,3.15979
09/27/2021 19:59:00,42.189152,0.237982,-9999.0,81.935883,5.0,,13.100586,30.142677,3.579102
09/27/2021 20:00:00,16.191743,0.252036,-9999.0,81.717804,4.725,,13.293762,44.733704,5.527649
09/27/2021 20:01:00,42.121581,0.229477,-9999.0,81.989166,6.25,,13.437958,95.215709,5.684204
09/27/2021 20:02:00,51.629188,0.230681,-9999.0,82.530518,7.575,,13.122101,108.285475,6.200714
09/27/2021 20:03:00,18.150886,0.22686,-9999.0,82.711792,6.875,,12.877655,113.78815,5.110321
09/27/2021 20:04:00,20.916736,0.213328,-9999.0,82.248993,6.75,,12.76947,112.956916,2.844696
09/27/2021 20:05:00,17.517046,0.204926,-9999.0,81.97818,4.0,,13.007202,132.60452,2.337341
09/27/2021 20:06:00,27.139897,0.209283,0.190539,82.3237,4.35,,12.935486,76.567727,3.039398
09/27/2021 20:07:00,19.245702,0.221495,0.926455,82.197082,4.85,,12.996063,48.885107,4.118195
09/27/2021 20:08:00,27.831359,0.209448,1.673069,81.808716,6.7,,13.169403,65.139571,2.692108
09/27/2021 20:09:00,25.785783,0.214935,2.372082,81.762024,7.975,,13.242798,72.562172,4.884033
09/27/2021 20:10:00,14.607142,0.220386,3.235323,82.257233,4.25,,13.319855,114.977126,5.842896
09/27/2021 20:11:00,14.405465,0.217275,4.371867,82.7052,3.3,,12.863617,131.337003,5.210114
09/27/2021 20:12:00,10.775288,0.213009,5.318818,82.325073,3.7,,12.974854,138.050421,5.277252
09/27/2021 20:13:00,20.138841,0.296602,5.468731,82.233887,4.075,,12.976532,144.681029,3.493042
09/27/2021 20:14:00,16.998449,0.445278,5.339704,82.097382,3.8,,13.037262,160.663325,2.036591
09/27/2021 20:15:00,10.660044,0.326858,6.752303,82.351715,2.6,,13.020935,136.538388,3.243103
09/27/2021 20:16:00,30.885318,0.284138,6.810068,82.348694,4.025,,12.987061,83.144998,3.419647
09/27/2021 20:17:00,20.369328,0.222371,6.46079,82.276184,4.9,,12.971039,80.348435,4.425812
09/27/2021 20:18:00,23.336854,0.201552,5.964177,82.229767,3.0,,13.105011,102.790143,1.97113
09/27/2021 20:19:00,19.18808,0.210056,5.79422,82.648895,3.575,,13.005524,129.162344,4.035645
09/27/2021 20:20:00,5.618131,0.211403,5.942558,82.630768,3.55,,13.400574,152.376319,2.601166
09/27/2021 20:21:00,13.598759,0.203753,6.001794,83.091095,3.825,,13.143311,105.567778,2.555695
09/27/2021 20:22:00,23.029118,0.220288,4.991478,83.1073,3.875,,12.807922,146.407742,3.097076
09/27/2021 20:23:00,17.102085,0.236096,5.343256,83.017212,3.0,,12.701111,162.359734,1.848145
09/27/2021 20:24:00,14.415052,0.225915,6.413557,83.172668,3.5,,12.776642,139.227965,3.444519
09/27/2021 20:25:00,21.348848,0.241,8.053216,82.977386,3.85,,12.805939,132.068035,3.378754
09/27/2021 20:26:00,21.416367,0.238822,8.244988,82.806,3.575,,12.960358,136.923397,3.978119
09/27/2021 20:27:00,44.282401,0.224611,8.432841,82.979858,4.8,,13.003387,91.210502,4.150543
09/27/2021 20:28:00,21.158856,0.282287,8.678735,83.522858,4.275,,12.823181,82.392544,6.783295
09/27/2021 20:29:00,31.215477,0.267002,9.049758,83.900787,4.6,,12.514801,65.90493,5.296478
09/27/2021 20:30:00,39.697316,0.237055,9.019217,83.836243,5.225,,12.574158,36.834549,4.069672
09/27/2021 20:31:00,34.273555,0.261881,31.350908,83.886505,5.325,,11.915893,48.915623,6.203918
09/27/2021 20:32:00,28.647845,0.304651,6.798251,83.081757,3.85,,12.266998,71.300424,6.760101
09/27/2021 20:33:00,71.37439,0.237094,16.478607,83.446228,7.8,,12.276917,77.043813,5.924072
09/27/2021 20:34:00,117.966807,0.228315,15.731535,83.60553,10.4,,12.176819,85.410599,7.495728
09/27/2021 20:35:00,64.190791,0.238886,15.161725,83.878815,11.325,,12.026825,83.580161,4.771729
09/27/2021 20:36:00,23.916479,0.243863,13.914522,83.969726,4.15,,11.703339,43.35493,3.940277
09/27/2021 20:37:00,21.896994,0.23521,12.381232,83.510498,3.85,,11.880035,30.111458,3.246765
09/27/2021 20:38:00,40.245463,0.222959,10.868267,83.20343,3.175,,11.997681,76.831625,4.130096
09/27/2021 20:39:00,26.051364,0.218031,9.410494,83.115265,3.075,,12.066803,128.77863100000002,3.910217
09/27/2021 20:40:00,30.720808,0.265842,9.077042,83.50116,4.9,,11.562653,120.332453,5.96283
09/27/2021 20:41:00,23.073312,0.265085,8.063152,83.228149,5.6,,11.43692,109.655803,6.465912
09/27/2021 20:42:00,14.630531,0.193314,6.813445,82.867523,5.875,,11.491852,89.526775,3.510437
09/27/2021 20:43:00,12.697925,0.174352,6.562108,82.965851,3.05,,11.484222,114.42517,1.964874
09/27/2021 20:44:00,23.430032,0.192253,7.438387,83.587402,3.2,,11.09436,228.690964,2.632141
09/27/2021 20:45:00,17.021296,0.451495,31.126538,84.28833,3.6,,10.805511,276.794483,2.495422
09/27/2021 20:46:00,6.604845,0.778345,28.120279,84.42868,2.8,,10.947876,58.747186,5.48111
09/27/2021 20:47:00,20.891094,0.558978,6.670623,83.753845,4.65,,10.932007,64.037957,6.016693
09/27/2021 20:48:00,25.226433,0.250361,13.926413,83.414368,3.6,,10.70282,48.986645,5.113678
09/27/2021 20:49:00,19.727245,0.188374,14.001922,83.1073,3.25,,10.931396,45.433708,5.067902
09/27/2021 20:50:00,56.970422,0.178252,12.520589,83.270447,5.125,,11.20285,70.048157,4.720306
09/27/2021 20:51:00,151.329501,0.198552,11.731515,84.142761,5.45,,11.024933,64.691217,6.170502
09/27/2021 20:52:00,33.238584,0.229145,11.180017,84.625061,4.575,,10.553589,48.712483,5.919647
09/27/2021 20:53:00,19.278847,0.224987,10.201915,84.176544,4.575,,10.528107,46.810932,5.278778
09/27/2021 20:54:00,22.927831,0.19706,8.551107,83.656342,3.225,,10.756378,30.800253,2.930298
09/27/2021 20:55:00,32.442298,0.173916,7.123129,83.71814,4.325,,10.900879,110.843943,3.746796
09/27/2021 20:56:00,50.278289,0.181025,7.263007,84.217743,6.575,,10.85144,71.905309,4.069061
09/27/2021 20:57:00,134.454901,0.208273,11.796589,84.91922,13.15,,10.618134,33.880175,5.387878
09/27/2021 20:58:00,183.349241,0.456821,21.578452,84.87912,20.375,,10.740204,64.001756,7.994232
09/27/2021 20:59:00,40.323431,0.570672,10.087564,84.525909,8.475,,10.921631,65.596738,5.935211
09/27/2021 21:00:00,19.083705,0.306525,9.896978,84.769806,5.975,,10.831756,69.036745,6.618042
09/27/2021 21:01:00,19.841226,0.259639,9.681514,84.773651,4.625,,10.745697,87.625035,4.677887
09/27/2021 21:02:00,27.299895,0.240658,9.80801,85.054077,3.625,,10.782166,123.200256,6.129608
09/27/2021 21:03:00,17.015089,0.23471,9.756736,85.126038,3.95,,10.577393,100.959302,8.501587
09/27/2021 21:04:00,23.250071,0.207919,9.159772,84.789307,3.5,,10.451965,98.021317,9.065399
09/27/2021 21:05:00,42.188098,0.193769,8.07823,84.566559,3.225,,10.507202,70.99413,6.272278
09/27/2021 21:06:00,56.580999,0.178771,7.401351,84.829407,6.225,,10.414124,70.910804,5.52475
09/27/2021 21:07:00,79.044413,0.183687,7.329707,84.949982,8.25,,10.413818,91.212053,8.139648
09/27/2021 21:08:00,47.345069,0.193796,7.244614,84.708832,4.15,,10.642395,71.187493,6.710205
09/27/2021 21:09:00,38.342222,0.188598,7.264229,84.841217,4.85,,10.862579,93.559936,4.443512
09/27/2021 21:10:00,58.212583,0.188916,7.768959,85.432556,8.95,,10.594177,61.457281,6.925507
09/27/2021 21:11:00,78.228621,0.210591,8.259333,85.238098,12.25,,10.558929,65.457085,6.352844
09/27/2021 21:12:00,52.764258,0.21554,9.095822,84.857422,8.3,,10.453033,61.879307,5.563202
09/27/2021 21:13:00,42.042421,0.197876,9.397366,84.648682,7.225,,10.434113,67.209891,4.075775
09/27/2021 21:14:00,28.727531,0.189519,9.130103,84.41275,3.275,,10.493164,59.471734,2.767639
09/27/2021 21:15:00,50.549966,0.178502,9.294201,84.881592,4.75,,10.57251,73.898943,3.634491
09/27/2021 21:16:00,31.990699,0.197143,10.154188,85.432007,7.2,,10.432281,54.357886,3.412781
09/27/2021 21:17:00,32.06794,0.202572,10.459535,85.577301,6.325,,10.383911,50.435821,3.912506
09/27/2021 21:18:00,45.279013,0.278997,10.643597,85.262543,6.125,,10.544128,93.752351,4.341278
09/27/2021 21:19:00,44.637172,0.354714,10.567041,85.121918,3.575,,10.671539,78.126086,6.039886
09/27/2021 21:20:00,51.75578,0.222167,10.340512,85.250183,5.95,,10.352631,104.207629,8.195038
09/27/2021 21:21:00,14.963511,0.182753,10.257768,85.097198,3.8,,10.172882,119.022316,7.922974
09/27/2021 21:22:00,8.041378,0.175926,8.992221,84.648956,3.375,,10.293884,102.381148,4.307098
09/27/2021 21:23:00,28.494448,0.183297,7.045904,84.812378,5.725,,10.335999,104.961153,5.565643
09/27/2021 21:24:00,32.923032,0.210207,7.209478,84.870331,3.1,,10.240479,136.097385,5.956879
09/27/2021 21:25:00,23.250071,0.205523,6.35268,84.647308,6.325,,10.17868,109.241436,6.234741
09/27/2021 21:26:00,72.435702,0.18549,5.48399,84.100739,12.525,,10.26123,88.567335,4.122314
09/27/2021 21:27:00,34.886382,0.171586,4.773424,84.186157,2.525,,10.282135,100.495848,4.620666
09/27/2021 21:28:00,7.860712,0.175536,4.449719,84.497345,3.4,,10.211945,99.076303,4.30481
09/27/2021 21:29:00,11.421087,0.179595,4.474673,84.679169,2.1,,10.127411,142.329299,3.874969
09/27/2021 21:30:00,10.89665,0.179105,3.880297,84.177094,2.375,,10.137024,153.010243,5.126648
09/27/2021 21:31:00,10.719538,0.180885,2.900277,83.763458,3.575,,10.270691,126.334444,3.598785
09/27/2021 21:32:00,6.575748,0.181603,3.125813,83.805481,2.25,,10.338898,118.618592,3.032989
09/27/2021 21:33:00,22.404099,0.185942,3.650551,84.134247,3.45,,10.231171,93.716254,5.240326
09/27/2021 21:34:00,29.474483,0.18435,3.979102,84.539642,5.3,,10.197906,96.763064,3.626556
09/27/2021 21:35:00,19.61086,0.184021,4.43519,84.84259,6.05,,10.253754,126.584401,5.59494
09/27/2021 21:36:00,13.422757,0.197441,4.645885,84.824463,4.425,,10.234833,138.80769,10.235291
09/27/2021 21:37:00,27.34352,0.192712,4.599182,84.14798,5.225,,10.222015,154.092648,7.332916
09/27/2021 21:38:00,30.929294,0.175978,4.473503,83.915894,2.35,,10.419006,120.204697,7.606506
09/27/2021 21:39:00,22.927831,0.191406,4.172421,84.108978,3.35,,10.083313,87.942205,9.884338
09/27/2021 21:40:00,34.711805,0.21587,3.865194,84.158417,3.125,,10.071106,97.188101,7.766876
09/27/2021 21:41:00,24.469931,0.177933,3.75691,84.577271,3.15,,10.042114,105.469606,7.732697
09/27/2021 21:42:00,25.735231,0.167842,3.228304,84.732452,4.45,,9.934692,92.976477,8.993378
09/27/2021 21:43:00,28.225187,0.170062,2.866398,84.622314,5.525,,9.940033,84.267319,9.577179
09/27/2021 21:44:00,13.442459,0.164048,2.938141,84.698395,3.425,,9.745331,85.617098,7.736511
09/27/2021 21:45:00,25.558015,0.161218,2.92536,84.661865,2.25,,9.813538,108.146859,6.076508
09/27/2021 21:46:00,23.395748,0.161157,2.899136,84.321014,2.525,,9.84787,104.871322,4.721985
09/27/2021 21:47:00,15.901175,0.154193,2.638745,84.266357,3.8,,9.990997,117.384858,3.34137
09/27/2021 21:48:00,14.489923,0.152896,2.235517,84.463837,3.85,,10.169525,153.863157,3.432465
09/27/2021 21:49:00,12.627765,0.156861,2.161879,84.384735,4.0,,10.094757,136.346051,3.729706
09/27/2021 21:50:00,10.969279,0.168204,2.185238,84.110626,4.225,,10.104828,133.317914,3.738708
09/27/2021 21:51:00,18.010567,0.171284,2.095673,84.080139,4.625,,10.323486,144.390618,7.326355
09/27/2021 21:52:00,29.765445,0.174532,2.42218,83.890625,5.3,,10.330811,166.507594,9.792633
09/27/2021 21:53:00,53.624355,0.197062,3.064872,83.888428,8.175,,10.447998,148.601197,6.389313
09/27/2021 21:54:00,15.857446,0.213546,3.490457,83.88623,3.375,,10.54184,143.253016,4.258881
09/27/2021 21:55:00,7.881251,0.182761,3.602387,83.652222,3.6,,10.628204,154.726927,4.259644
09/27/2021 21:56:00,8.949567,0.173129,3.723562,83.591248,3.5,,10.797577,106.101786,7.56424
09/27/2021 21:57:00,63.34434,0.183021,3.866288,84.052124,8.65,,10.913696,108.372325,10.250244
09/27/2021 21:58:00,207.951673,0.188089,3.841195,84.524261,19.475,,10.921783,119.856107,9.614258
09/27/2021 21:59:00,288.110887,0.194136,3.655423,84.740143,6.1,,11.062317,147.746186,9.875641
09/27/2021 22:00:00,662.142947,0.19913,3.365358,84.682739,12.725,,11.088867,136.205191,12.602386
09/27/2021 22:01:00,465.045073,0.133209,3.533933,84.224609,5.225,,11.058807,136.627623,14.057465
09/27/2021 22:02:00,95.450065,0.090501,3.863665,83.91095,20.825,,11.052094,134.737085,14.130554
09/27/2021 22:03:00,82.696326,0.023423,3.843599,83.664032,42.175,,11.029053,126.693296,13.280792
09/27/2021 22:04:00,42.190817,0.021447,3.614396,83.579437,4.475,,11.120453,126.435972,13.503571
09/27/2021 22:05:00,56.312537,0.018778,3.47754,83.778015,4.35,,11.027832,127.751487,11.234131
09/27/2021 22:06:00,37.832262,0.024192,3.106183,83.89035,2.7,,10.99472,123.104899,10.013428
09/27/2021 22:07:00,27.4589,0.015003,2.950197,83.864807,4.075,,10.855255,127.147047,12.853851
09/27/2021 22:08:00,24.11734,0.017556,2.774475,83.478912,4.875,,10.9758,123.73076,9.405823
09/27/2021 22:09:00,15.284001,0.014062,2.531198,83.637115,3.125,,10.936279,127.095612,10.309448
09/27/2021 22:10:00,8.048799,0.016635,2.529194,83.749176,3.55,,10.987091,125.307053,9.877625
09/27/2021 22:11:00,10.925446,0.008047,2.951151,83.527252,4.35,,11.188965,146.485505,8.7117
09/27/2021 22:12:00,14.90626,0.052511,3.42202,83.303131,5.825,,11.324921,141.191118,10.971222
09/27/2021 22:13:00,25.599249,0.130761,3.815386,83.099609,6.075,,11.248627,140.625888,9.382019
09/27/2021 22:14:00,24.001112,0.158488,3.966678,82.932068,9.85,,11.438751,136.137959,9.665833
09/27/2021 22:15:00,27.420227,0.160561,5.636858,82.976563,5.925,,11.275024,119.951899,8.457336
09/27/2021 22:16:00,19.587043,0.168391,6.978831,83.02243,4.75,,11.258698,127.001449,6.38031
09/27/2021 22:17:00,21.676328,0.157571,7.814803,83.005676,2.825,,11.399078,145.723243,5.167999
09/27/2021 22:18:00,16.685259,0.162568,7.908613,82.899658,3.425,,11.414538,121.039589,6.068983
09/27/2021 22:19:00,17.352669,0.164952,7.814542,82.827972,5.075,,11.487732,124.58586,5.100403
09/27/2021 22:20:00,17.729901,0.171481,7.762584,82.825226,5.325,,11.405487,128.250059,6.869659
09/27/2021 22:21:00,11.374994,0.169328,7.175533,82.628571,4.625,,11.51123,140.707295,6.407013
09/27/2021 22:22:00,12.76785,0.163624,5.716718,82.531616,2.95,,11.658325,143.408163,6.521759
09/27/2021 22:23:00,22.633916,0.163736,5.095123,82.550018,4.7,,11.580811,130.977603,6.894379
09/27/2021 22:24:00,21.763381,0.197623,4.895341,82.592865,3.55,,11.575623,137.589998,5.345459
09/27/2021 22:25:00,23.707576,0.232627,5.287643,82.693115,2.275,,11.466217,130.680401,5.032806
09/27/2021 22:26:00,17.062491,0.215151,5.616595,82.787872,3.225,,11.473389,141.098113,5.691071
09/27/2021 22:27:00,6.035711,0.208545,6.023096,82.78183,2.9,,11.489868,145.724439,5.351105
09/27/2021 22:28:00,13.84151,0.196212,6.577895,82.802155,3.375,,11.478729,124.951149,5.63446
09/27/2021 22:29:00,9.749995,0.190154,6.760404,82.906525,3.025,,11.452484,114.158048,3.890381
09/27/2021 22:30:00,6.561873,0.173219,6.895828,83.090271,3.175,,11.341553,110.953044,4.1716
09/27/2021 22:31:00,13.046609,0.167505,6.724185,83.309174,3.65,,11.35849,120.56146,2.257538
09/27/2021 22:32:00,23.768656,0.171285,6.297486,83.873871,3.825,,11.219635,114.750128,5.369415
09/27/2021 22:33:00,20.316421,0.176123,6.012927,83.850799,2.375,,11.132202,120.981283,5.634308
09/27/2021 22:34:00,7.826886,0.169783,5.955974,83.804108,2.9,,11.295319,111.391539,8.526611
09/27/2021 22:35:00,5.208225,0.165633,5.511323,83.736267,2.0,,11.443176,109.794323,7.678223
09/27/2021 22:36:00,3.142393,0.170023,5.167139,83.976593,2.175,,11.335144,100.131934,7.906189
09/27/2021 22:37:00,7.274058,0.171404,4.715486,84.09552,2.975,,11.21048,97.201815,8.237305
09/27/2021 22:38:00,28.048767,0.164023,4.427571,84.197968,3.325,,11.104126,117.598514,10.72464
09/27/2021 22:39:00,60.578355,0.162199,4.076813,83.966431,2.375,,11.11084,104.754372,6.411743
09/27/2021 22:40:00,19.872726,0.155997,3.996603,83.868103,3.375,,11.2883,108.94834,6.947021
09/27/2021 22:41:00,32.209529,0.172288,3.844094,83.925781,2.25,,11.278686,96.216346,6.253662
09/27/2021 22:42:00,32.413202,0.176392,3.917142,83.992249,2.9,,11.183929,96.394019,8.489075
09/27/2021 22:43:00,7.274058,0.166547,3.825893,83.85437,3.65,,10.962677,94.241597,12.806854
09/27/2021 22:44:00,10.557529,0.151498,3.706717,83.510223,4.0,,11.094208,85.631774,9.762268
09/27/2021 22:45:00,11.477529,0.142765,3.563785,83.51709,3.7,,11.164246,82.807444,10.107727
09/27/2021 22:46:00,16.300998,0.152191,3.461539,83.520386,3.825,,11.222992,78.015239,8.351135
09/27/2021 22:47:00,12.84321,0.153604,3.403466,83.68161,4.0,,11.229858,103.490718,8.325958
09/27/2021 22:48:00,22.112405,0.154813,3.133108,83.658264,3.075,,11.130219,93.343035,5.958557
09/27/2021 22:49:00,,0.166276,,,,,,,
09/28/2021 03:10:00,38.779483,0.765286,36.89501,72.445068,8.9,,19.263763,197.285726,3.399048
09/28/2021 03:11:00,21.327281,0.720242,36.498783,72.509888,8.875,,19.250031,195.164311,3.542786
09/28/2021 03:12:00,27.527405,0.735155,40.948291,72.486542,10.2,,19.292755,204.145207,3.087769
09/28/2021 03:13:00,17.480907,0.693757,39.281022,72.422546,6.45,,19.398956,199.236475,2.871857
09/28/2021 03:14:00,21.413393,0.706506,36.872322,72.349762,6.95,,19.521027,204.07813,2.499084
09/28/2021 03:15:00,21.614323,0.924688,36.777471,72.215454,6.225,,19.676666,207.538033,3.553925
09/28/2021 03:16:00,17.56702,0.799741,36.377593,72.094604,4.475,,19.820043,209.000112,2.421329
09/28/2021 03:17:00,29.508001,0.684429,36.091233,72.033569,7.0,,19.941881,196.944944,2.7732
09/28/2021 03:18:00,42.424927,0.915026,35.87551,71.986187,6.2,,19.94918,199.223064,2.728753
09/28/2021 03:19:00,24.312526,0.965466,35.704642,71.92634,4.875,,20.092292,203.68696,3.147005
09/28/2021 03:20:00,14.426482,0.752008,35.785313,71.890533,4.975,,20.151672,205.54431,3.191986
09/28/2021 03:21:00,28.980401,0.675483,35.463563,71.771606,4.05,,20.246429,204.006416,2.611847
09/28/2021 03:22:00,24.995955,0.658611,35.534171,71.721648,4.9,,20.324386,197.120011,2.753167
09/28/2021 03:23:00,31.187613,0.67718,35.561973,71.647634,4.525,,20.396343,188.501191,3.365446
09/28/2021 03:24:00,16.138443,0.680129,35.521608,71.587036,5.5,,20.463409,192.077585,2.823944
09/28/2021 03:25:00,17.141721,0.640789,35.62597,71.626312,5.875,,20.454865,190.149827,3.620911
09/28/2021 03:26:00,26.199888,0.677534,35.735228,71.670807,4.75,,20.44342,191.376067,3.297882
09/28/2021 03:27:00,27.604477,0.693923,35.566465,71.642242,5.925,,20.447998,180.875114,2.687378
09/28/2021 03:28:00,27.260496,0.642981,35.750775,71.627686,5.15,,20.511475,176.436264,3.499908
09/28/2021 03:29:00,23.878016,0.711565,36.1097,71.587036,4.1,,20.551605,177.500575,3.876801
09/28/2021 03:30:00,6.59297,0.769571,36.098358,71.607636,3.375,,20.544739,190.260145,3.325806
09/28/2021 03:31:00,18.001674,0.713574,35.783124,71.677399,3.875,,20.558167,187.808725,4.00116
09/28/2021 03:32:00,24.050007,0.792558,35.706358,71.686737,3.825,,20.576019,178.893604,3.842163
09/28/2021 03:33:00,19.664249,0.917539,35.229395,71.626587,4.325,,20.607605,175.216103,3.697815
09/28/2021 03:34:00,22.129446,0.726308,34.807956,71.575775,5.275,,20.656586,180.792173,3.451385
09/28/2021 03:35:00,18.976287,0.638912,34.528875,71.532654,4.325,,20.687561,189.795601,3.409729
09/28/2021 03:36:00,15.909122,0.608354,33.9808,71.552155,4.2,,20.715332,183.173286,3.075256
