InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/24/2021 05:10:04,0.0,0.0,0.0,18.32,,,,7.55,6.38,4.55,3.98,7.35,6.08,-51.0,70.84,,1087.0,,
09/24/2021 05:11:04,0.0,0.0,0.0,18.37,,,,9.77,7.98,5.22,4.22,7.32,7.18,-51.0,70.75,,1087.0,,
09/24/2021 05:12:06,0.0,0.0,0.0,18.39,,,,7.57,6.82,4.17,3.15,6.63,5.12,-51.0,70.79,,1087.0,,
09/24/2021 05:13:05,0.0,0.0,0.0,18.35,,,,7.55,8.2,4.12,3.75,7.35,7.08,-51.0,70.88,,1087.0,,
09/24/2021 05:14:05,0.0,0.0,0.0,18.35,,,,6.03,7.68,3.42,2.9,5.88,6.68,-51.0,70.86,,1087.0,,
09/24/2021 05:15:06,0.0,0.0,0.0,18.29,,,,6.9,5.7,3.33,2.65,5.97,4.9,-51.0,70.84,,1087.0,,
09/24/2021 05:16:06,0.0,0.0,0.0,18.43,,,,6.62,6.28,3.72,2.83,6.52,5.23,-51.0,70.75,,1087.0,,
09/24/2021 05:17:07,0.0,0.0,0.0,18.64,,,,5.32,8.0,3.08,3.2,5.13,6.12,-51.0,70.63,,1087.0,,
09/24/2021 05:18:06,0.0,0.0,0.0,18.68,,,,7.73,6.75,3.6,3.57,6.92,5.55,-51.0,70.52,,1087.0,,
09/24/2021 05:19:07,0.0,0.0,0.0,18.76,,,,7.45,7.52,3.75,3.25,6.08,6.0,-51.0,70.45,,1087.0,,
09/24/2021 05:20:04,0.0,0.0,0.0,18.82,,,,7.12,6.6,3.53,3.32,6.4,5.2,-51.0,70.32,,1087.0,,
09/24/2021 05:21:05,0.0,0.0,0.0,19.04,,,,7.85,7.45,4.73,3.55,7.2,6.58,-51.0,70.21,,1087.0,,
09/24/2021 05:22:04,0.0,0.0,0.0,19.37,,,,9.25,8.07,4.25,4.72,8.15,7.43,-51.0,70.05,,1087.0,,
09/24/2021 05:23:05,0.0,0.0,0.0,19.57,,,,8.22,10.22,4.92,4.95,8.02,7.97,-51.0,69.94,,1087.0,,
09/24/2021 05:24:06,0.0,0.0,0.0,19.66,,,,8.25,10.58,4.23,4.17,6.85,9.05,-51.0,69.89,,1087.0,,
09/24/2021 05:25:05,0.0,0.0,0.0,20.14,,,,7.32,8.77,3.95,3.48,6.82,6.88,-51.0,69.73,,1087.0,,
09/24/2021 05:26:06,0.0,0.0,0.0,20.63,,,,8.13,10.98,3.85,4.47,7.42,7.9,-51.0,69.6,,1087.0,,
09/24/2021 05:27:04,0.0,0.0,0.0,20.9,,,,6.98,7.02,4.0,3.3,6.93,7.02,-51.0,69.51,,1087.0,,
09/24/2021 05:28:05,0.0,0.0,0.0,20.77,,,,9.55,9.4,4.95,4.23,8.75,7.67,-51.0,69.49,,1087.0,,
09/24/2021 05:29:04,0.0,0.0,0.0,21.0,,,,10.5,10.35,5.05,4.6,9.45,9.1,-51.0,69.42,,1087.0,,
09/24/2021 05:30:05,0.0,0.0,0.0,21.77,,,,11.2,10.05,4.55,4.65,8.4,7.9,-51.0,69.39,,1087.0,,
09/24/2021 05:31:05,0.0,0.0,0.0,21.44,,,,8.05,7.5,4.0,4.35,7.45,7.25,-51.0,69.35,,1087.0,,
09/24/2021 05:32:05,0.0,0.0,0.0,21.4,,,,7.35,7.77,4.65,4.3,7.0,6.62,-51.0,69.08,,1087.0,,
09/24/2021 05:33:04,0.0,0.0,0.0,21.38,,,,8.67,9.32,4.1,4.55,7.52,7.88,-51.0,68.94,,1087.0,,
09/24/2021 05:34:07,0.0,0.0,0.0,21.24,,,,8.65,10.0,3.95,4.53,6.82,7.38,-51.0,68.97,,1087.0,,
09/24/2021 05:35:05,0.0,0.0,0.0,21.47,,,,8.65,7.32,3.98,3.95,7.0,6.28,-51.0,68.86,,1087.0,,
09/24/2021 05:36:05,0.0,0.0,0.0,21.6,,,,10.8,8.88,4.62,4.22,8.45,7.5,-51.0,68.65,,1087.0,,
09/24/2021 05:37:06,0.0,0.0,0.0,21.46,,,,9.97,10.35,5.5,5.52,8.07,9.15,-51.0,68.7,,1087.0,,
09/24/2021 05:38:05,0.0,0.0,0.0,21.56,,,,9.88,8.6,5.58,4.37,9.3,7.68,-51.0,68.77,,1087.0,,
09/24/2021 05:39:05,0.0,0.0,0.0,21.54,,,,8.47,8.12,4.88,4.55,7.68,7.3,-51.0,68.74,,1087.0,,
09/24/2021 05:40:06,0.0,0.0,0.0,22.02,,,,9.2,9.12,4.25,4.25,7.22,7.57,-51.0,68.36,,1087.0,,
09/24/2021 05:41:07,0.0,0.0,0.0,22.14,,,,7.55,9.0,4.95,4.6,6.75,7.65,-51.0,68.32,,1087.0,,
09/24/2021 05:42:06,0.0,0.0,0.0,22.01,,,,9.1,7.93,4.52,4.32,8.08,6.8,-51.0,68.38,,1087.0,,
09/24/2021 05:43:05,0.0,0.0,0.0,21.9,,,,7.98,7.95,4.87,4.55,7.37,7.6,-51.0,68.47,,1087.0,,
09/24/2021 05:44:06,0.0,0.0,0.0,21.79,,,,8.47,8.58,4.83,4.55,7.6,7.83,-51.0,68.45,,1087.0,,
09/24/2021 05:45:04,0.0,0.0,0.0,22.27,,,,9.2,9.77,4.03,4.93,7.48,7.97,-51.0,68.27,,1087.0,,
09/24/2021 05:46:06,0.0,0.0,0.0,22.55,,,,7.82,9.93,3.58,4.92,6.82,7.93,-51.0,68.0,,1087.0,,
09/24/2021 05:47:05,0.0,0.0,0.0,22.85,,,,8.68,8.6,5.15,4.7,8.23,7.95,-51.0,67.8,,1087.0,,
09/24/2021 05:48:04,0.0,0.0,0.0,22.78,,,,9.95,10.45,4.53,4.5,8.53,7.95,-51.0,67.82,,1087.0,,
09/24/2021 05:49:06,0.0,0.0,0.0,23.61,,,,9.18,9.93,4.68,4.78,8.38,8.68,-51.0,67.57,,1087.0,,
09/24/2021 05:50:06,0.0,0.0,0.0,24.0,,,,10.43,10.47,4.58,5.2,8.73,10.18,-51.0,67.46,,1087.0,,
09/24/2021 05:51:05,0.0,0.0,0.0,23.88,,,,10.85,8.75,4.4,4.82,9.02,7.82,-51.0,67.46,,1087.0,,
09/24/2021 05:52:05,0.0,0.0,0.0,23.35,,,,10.72,8.03,5.18,4.75,9.08,7.68,-51.0,67.57,,1087.0,,
09/24/2021 05:53:05,0.0,0.0,0.0,23.27,,,,9.55,10.78,5.07,4.78,8.12,8.02,-51.0,67.57,,1087.0,,
09/24/2021 05:54:06,0.0,0.0,0.0,23.09,,,,9.65,11.1,4.23,5.3,8.7,9.35,-51.0,67.62,,1087.0,,
09/24/2021 05:55:06,0.0,0.0,0.0,23.19,,,,9.45,9.73,4.95,3.52,8.82,7.97,-51.0,67.59,,1087.0,,
09/24/2021 05:56:05,0.0,0.0,0.0,23.28,,,,9.65,9.03,4.05,4.67,7.7,8.22,-51.0,67.55,,1087.0,,
09/24/2021 05:57:07,0.0,0.0,0.0,23.35,,,,8.17,9.77,4.33,3.87,7.37,7.18,-51.0,67.48,,1087.0,,
09/24/2021 05:58:05,0.0,0.0,0.0,24.17,,,,10.03,9.27,5.05,3.98,8.85,7.62,-51.0,67.26,,1087.0,,
09/24/2021 05:59:06,0.0,0.0,0.0,24.12,,,,9.72,10.95,4.98,4.15,9.12,7.55,-51.0,67.26,,1087.0,,
09/24/2021 06:00:06,0.0,0.0,0.0,24.1,,,,9.73,7.73,5.22,4.58,8.9,7.68,-51.0,67.21,,1087.0,,
09/24/2021 06:01:05,0.0,0.0,0.0,24.23,,,,9.47,9.95,4.38,4.82,8.97,8.57,-51.0,67.15,,1087.0,,
09/24/2021 06:02:07,0.0,0.0,0.0,24.2,,,,10.55,7.48,4.87,4.08,8.23,6.18,-51.0,67.06,,1087.0,,
09/24/2021 06:03:06,0.0,0.0,0.0,23.96,,,,9.48,8.48,5.27,4.3,8.2,6.73,-51.0,66.99,,1087.0,,
09/24/2021 06:04:05,0.0,0.0,0.0,23.74,,,,11.45,11.32,4.87,4.78,10.02,8.77,-51.0,66.96,,1087.0,,
09/24/2021 06:05:05,0.0,0.0,0.0,23.75,,,,9.15,11.03,5.05,4.5,8.75,9.52,-51.0,66.87,,1087.0,,
09/24/2021 06:06:06,0.0,0.0,0.0,23.95,,,,9.38,9.58,4.68,4.55,8.08,8.87,-51.0,66.78,,1087.0,,
09/24/2021 06:07:04,0.0,0.0,0.0,23.92,,,,9.33,10.92,4.5,4.85,8.28,8.83,-51.0,66.7,,1087.0,,
09/24/2021 06:08:06,0.0,0.0,0.0,24.08,,,,9.58,7.97,4.97,4.88,7.87,7.45,-51.0,66.61,,1087.0,,
09/24/2021 06:09:06,0.0,0.0,0.0,24.25,,,,10.72,11.67,5.12,5.78,9.43,9.9,-51.0,66.52,,1087.0,,
09/24/2021 06:10:04,0.0,0.0,0.0,24.3,,,,9.17,10.4,4.63,5.15,8.13,8.7,-51.0,66.45,,1087.0,,
09/24/2021 06:11:05,0.0,0.0,0.0,24.35,,,,9.73,10.45,5.83,6.0,9.17,9.27,-51.0,66.38,,1087.0,,
09/24/2021 06:12:06,0.0,0.0,0.0,24.28,,,,9.98,11.68,5.13,5.78,9.13,9.77,-51.0,66.38,,1087.0,,
09/24/2021 06:13:07,0.0,0.0,0.0,24.25,,,,9.0,13.57,4.8,6.82,8.15,11.93,-51.0,66.4,,1087.0,,
09/24/2021 06:14:07,0.0,0.0,0.0,24.41,,,,10.6,12.07,5.5,5.85,9.0,9.88,-51.0,66.4,,1087.0,,
09/24/2021 06:15:05,0.0,0.0,0.0,24.55,,,,11.93,10.17,4.85,4.93,10.57,9.98,-51.0,66.36,,1087.0,,
09/24/2021 06:16:06,0.0,0.0,0.0,24.65,,,,10.53,10.65,5.88,5.15,9.33,9.95,-51.0,66.33,,1087.0,,
09/24/2021 06:17:06,0.0,0.0,0.0,24.85,,,,9.72,9.95,4.97,5.0,9.12,8.75,-51.0,66.33,,1087.0,,
09/24/2021 06:18:14,0.0,0.0,0.0,24.84,,,,12.83,10.98,6.45,6.62,10.3,10.45,-51.0,66.29,,1087.0,,
09/24/2021 06:19:05,0.0,0.0,0.0,24.94,,,,11.28,10.05,6.08,6.15,9.98,9.05,-51.0,66.29,,1087.0,,
09/24/2021 06:20:04,0.0,0.0,0.0,24.81,,,,12.2,10.5,5.32,5.2,10.52,9.35,-51.0,66.31,,1087.0,,
09/24/2021 06:21:05,0.0,0.0,0.0,24.58,,,,11.35,13.5,5.52,6.65,10.25,11.23,-51.0,66.29,,1087.0,,
09/24/2021 06:22:06,0.0,0.0,0.0,24.61,,,,10.38,12.55,6.52,6.65,9.57,10.6,-51.0,66.27,,1087.0,,
09/24/2021 06:23:06,0.0,0.0,0.0,24.5,,,,13.2,11.82,6.6,7.02,10.7,10.0,-51.0,66.27,,1087.0,,
09/24/2021 06:24:06,0.0,0.0,0.0,24.53,,,,11.88,11.83,5.93,6.55,10.88,10.23,-51.0,66.25,,1087.0,,
09/24/2021 06:25:07,0.0,0.0,0.0,24.54,,,,11.65,11.57,6.45,5.3,10.15,8.57,-51.0,66.25,,1087.0,,
09/24/2021 06:26:05,0.0,0.0,0.0,24.6,,,,11.25,13.2,6.55,6.52,9.95,11.27,-51.0,66.22,,1087.0,,
09/24/2021 06:27:04,0.0,0.0,0.0,24.63,,,,11.47,11.53,5.82,5.67,10.22,10.37,-51.0,66.2,,1087.0,,
09/24/2021 06:28:05,0.0,0.0,0.0,24.63,,,,10.03,10.1,6.23,5.38,9.32,9.12,-51.0,66.16,,1087.0,,
09/24/2021 06:29:05,0.0,0.0,0.0,24.73,,,,12.18,9.05,6.37,5.95,9.8,9.05,-51.0,66.11,,1087.0,,
09/24/2021 06:30:06,0.0,0.0,0.0,24.71,,,,10.8,10.95,6.12,6.45,10.65,10.45,-51.0,66.11,,1087.0,,
09/24/2021 06:31:06,0.0,0.0,0.0,24.6,,,,10.65,9.78,6.0,6.32,9.9,9.73,-51.0,66.15,,1087.0,,
09/24/2021 06:32:05,0.0,0.0,0.0,24.57,,,,13.0,11.05,6.22,5.38,10.85,8.97,-51.0,66.13,,1087.0,,
09/24/2021 06:33:06,0.0,0.0,0.0,24.63,,,,12.77,11.43,6.3,4.4,10.65,8.17,-51.0,66.11,,1087.0,,
09/24/2021 06:34:04,0.0,0.0,0.0,24.64,,,,10.58,13.08,5.47,4.82,9.38,8.9,-51.0,66.04,,1087.0,,
09/24/2021 06:34:04,0.0,0.0,0.0,24.64,,,,10.53,13.13,5.48,4.83,9.38,8.88,-51.0,66.04,,1087.0,,
09/24/2021 06:35:07,0.0,0.0,0.0,25.07,,,,9.3,10.3,5.3,5.8,8.6,9.4,-51.0,65.97,,1087.0,,
09/24/2021 06:36:05,0.0,0.0,0.0,25.61,,,,12.95,11.88,7.2,6.85,11.45,11.52,-51.0,65.86,,1087.0,,
09/24/2021 06:37:05,0.0,0.0,0.0,25.92,,,,14.12,12.98,6.62,6.28,11.62,10.88,-51.0,65.75,,1087.0,,
09/24/2021 06:38:05,0.0,0.0,0.0,26.33,,,,13.02,12.85,6.93,6.35,12.2,11.55,-51.0,65.66,,1087.0,,
09/24/2021 06:39:06,0.0,0.0,0.0,26.85,,,,12.28,13.5,6.83,6.75,10.97,10.65,-51.0,65.53,,1087.0,,
09/24/2021 06:40:04,0.0,0.0,0.0,27.31,,,,13.85,16.48,6.92,6.75,12.5,13.33,-51.0,65.41,,1087.0,,
09/24/2021 06:41:06,0.0,0.0,0.0,27.62,,,,16.15,16.35,6.95,7.2,14.23,13.33,-51.0,65.3,,1087.0,,
09/24/2021 06:42:06,0.0,0.0,0.0,27.95,,,,13.72,14.75,7.25,7.75,12.43,12.8,-51.0,65.23,,1087.0,,
09/24/2021 06:43:06,0.0,0.0,0.0,28.22,,,,17.63,16.23,7.4,7.12,15.2,13.55,-51.0,65.14,,1087.0,,
09/24/2021 06:44:05,0.0,0.0,0.0,28.45,,,,17.23,16.18,8.05,7.68,14.95,13.87,-51.0,65.07,,1087.0,,
09/24/2021 06:45:07,0.0,0.0,0.0,28.59,,,,14.78,15.95,7.02,7.98,13.25,13.25,-51.0,64.99,,1087.0,,
09/24/2021 06:46:15,0.0,0.0,0.0,28.82,,,,14.18,14.22,7.43,7.35,12.83,13.53,-51.0,64.9,,1087.0,,
09/24/2021 06:47:05,0.0,0.0,0.0,28.89,,,,14.65,16.1,7.38,7.88,13.22,13.73,-51.0,64.85,,1087.0,,
09/24/2021 06:48:06,0.0,0.0,0.0,29.07,,,,13.05,16.4,6.85,8.05,12.95,14.22,-51.0,64.83,,1087.0,,
09/24/2021 06:49:07,0.0,0.0,0.0,29.13,,,,14.82,17.45,6.97,7.67,13.87,14.0,-51.0,64.74,,1087.0,,
09/24/2021 06:50:06,0.0,0.0,0.0,29.03,,,,16.47,15.65,7.47,6.23,14.58,11.92,-51.0,64.71,,1087.0,,
09/24/2021 06:51:06,0.0,0.0,0.0,29.24,,,,15.03,20.58,7.48,7.4,13.63,16.63,-51.0,64.63,,1087.0,,
09/24/2021 06:52:07,0.0,0.0,0.0,29.26,,,,15.0,17.42,7.3,7.07,12.8,13.7,-51.0,64.56,,1087.0,,
09/24/2021 06:53:05,0.0,0.0,0.0,29.42,,,,17.4,16.55,8.15,7.45,14.95,13.75,-51.0,64.49,,1087.0,,
09/24/2021 06:54:06,0.0,0.0,0.0,29.56,,,,16.42,14.92,7.83,7.7,14.25,14.15,-51.0,64.4,,1087.0,,
09/24/2021 06:55:04,0.0,0.0,0.0,29.62,,,,14.3,16.55,7.65,7.6,12.45,14.05,-51.0,64.33,,1087.0,,
09/24/2021 06:56:04,0.0,0.0,0.0,29.78,,,,15.1,16.92,8.0,7.33,13.6,13.05,-51.0,64.26,,1087.0,,
09/24/2021 06:57:05,0.0,0.0,0.0,29.7,,,,16.82,16.07,8.27,8.5,15.0,14.25,-51.0,64.18,,1087.0,,
09/24/2021 06:58:06,0.0,0.0,0.0,29.68,,,,14.43,16.3,7.3,6.75,12.72,12.8,-51.0,64.11,,1087.0,,
09/24/2021 06:59:04,0.0,0.0,0.0,29.34,,,,13.43,15.88,7.65,7.23,13.13,13.58,-51.0,64.0,,1087.0,,
09/24/2021 07:00:06,0.0,0.0,0.0,29.44,,,,15.73,16.15,8.2,7.88,14.17,14.48,-51.0,63.9,,1087.0,,
09/24/2021 07:01:04,0.0,0.0,0.0,29.49,,,,15.4,15.95,7.75,7.75,13.55,13.7,-51.0,63.91,,1087.0,,
09/24/2021 07:02:05,0.0,0.0,0.0,29.54,,,,13.6,15.43,7.75,7.88,12.95,13.18,-51.0,63.91,,1087.0,,
09/24/2021 07:03:07,0.0,0.0,0.0,29.54,,,,15.43,13.8,8.13,7.7,14.83,13.05,-51.0,63.91,,1087.0,,
09/24/2021 07:04:06,0.0,0.0,0.0,29.55,,,,16.6,12.63,7.45,6.0,13.55,10.98,-51.0,63.88,,1087.0,,
09/24/2021 07:05:06,0.0,0.0,0.0,29.54,,,,15.93,17.68,7.63,7.97,14.67,15.4,-51.0,63.82,,1087.0,,
09/24/2021 07:06:06,0.0,0.0,0.0,29.57,,,,17.23,17.67,8.38,7.65,15.35,13.48,-51.0,63.79,,1087.0,,
09/24/2021 07:07:06,0.0,0.0,0.0,29.64,,,,15.77,13.42,7.52,6.93,12.82,11.3,-51.0,63.73,,1087.0,,
09/24/2021 07:08:06,0.0,0.0,0.0,29.67,,,,15.75,15.4,9.75,7.9,14.27,13.6,-51.0,63.7,,1087.0,,
09/24/2021 07:09:06,0.0,0.0,0.0,29.55,,,,15.15,16.05,7.73,6.95,13.9,12.8,-51.0,63.66,,1087.0,,
09/24/2021 07:10:06,0.0,0.0,0.0,29.21,,,,15.75,15.87,7.58,6.72,14.03,12.32,-51.0,63.7,,1087.0,,
09/24/2021 07:11:05,0.0,0.0,0.0,28.89,,,,15.17,13.63,7.47,6.93,12.78,11.07,-51.0,63.81,,1103.0,,
09/24/2021 07:12:05,0.0,0.0,0.0,29.53,,,,14.2,13.58,7.37,6.83,13.02,11.53,-51.0,63.84,,1103.0,,
09/24/2021 07:13:06,0.0,0.0,0.0,29.14,,,,13.42,15.85,6.32,7.93,12.52,12.68,-51.0,63.9,,1103.0,,
09/24/2021 07:14:06,0.0,0.0,0.0,28.81,,,,15.3,15.55,7.15,7.3,13.85,11.72,-51.0,63.84,,1103.0,,
09/24/2021 07:15:06,0.0,0.0,0.0,28.71,,,,12.97,14.7,7.23,7.6,12.42,14.0,-51.0,63.77,,1103.0,,
09/24/2021 07:16:05,0.0,0.0,0.0,29.39,,,,11.57,14.23,6.27,6.83,10.98,11.8,-51.0,63.63,,1103.0,,
09/24/2021 07:17:06,0.0,0.0,0.0,29.55,,,,12.57,15.65,5.6,7.2,11.62,13.45,-51.0,63.5,,1103.0,,
09/24/2021 07:18:07,0.0,0.0,0.0,29.77,,,,12.57,12.53,7.08,6.65,11.78,11.38,-51.0,63.45,,1103.0,,
09/24/2021 07:19:05,0.0,0.0,0.0,29.32,,,,11.07,12.43,6.62,6.22,10.57,11.07,-51.0,63.54,,1103.0,,
09/24/2021 07:20:05,0.0,0.0,0.0,29.28,,,,14.88,13.83,7.57,6.58,13.52,11.82,-51.0,63.5,,1103.0,,
09/24/2021 07:21:06,0.0,0.0,0.0,29.12,,,,14.23,14.07,6.82,6.85,11.85,10.43,-51.0,63.43,,1103.0,,
09/24/2021 07:22:05,0.0,0.0,0.0,28.9,,,,14.27,13.43,6.67,6.58,12.83,12.22,-51.0,63.34,,1103.0,,
09/24/2021 07:23:04,0.0,0.0,0.0,29.0,,,,14.05,15.4,6.97,6.45,12.32,12.15,-51.0,63.25,,1103.0,,
09/24/2021 07:23:04,0.0,0.0,0.0,29.0,,,,14.0,15.4,6.95,6.45,12.25,12.1,-51.0,63.25,,1103.0,,
09/24/2021 07:24:04,0.0,0.0,0.0,29.01,,,,13.12,11.08,6.12,5.85,11.77,9.83,-51.0,63.19,,1103.0,,
09/24/2021 07:25:06,0.0,0.0,0.0,28.93,,,,14.05,10.17,6.0,5.47,12.87,8.93,-51.0,63.12,,1103.0,,
09/24/2021 07:26:04,0.0,0.0,0.0,28.79,,,,12.9,14.07,6.5,6.45,12.1,11.35,-51.0,63.05,,1103.0,,
09/24/2021 07:27:04,0.0,0.0,0.0,28.76,,,,13.03,12.52,6.53,6.9,11.73,11.18,-51.0,62.98,,1103.0,,
09/24/2021 07:28:04,0.0,0.0,0.0,28.83,,,,12.45,11.97,6.7,6.23,11.55,11.52,-51.0,62.91,,1103.0,,
09/24/2021 07:29:05,0.0,0.0,0.0,28.76,,,,11.82,11.38,6.1,5.73,11.37,10.83,-51.0,62.85,,1103.0,,
09/24/2021 07:30:05,0.0,0.0,0.0,28.75,,,,13.68,11.33,6.4,6.63,11.7,10.38,-51.0,62.83,,1103.0,,
09/24/2021 07:31:05,0.0,0.0,0.0,28.66,,,,11.7,11.18,6.17,5.73,10.42,10.73,-51.0,62.8,,1103.0,,
09/24/2021 07:32:04,0.0,0.0,0.0,28.93,,,,13.95,14.12,6.83,6.55,11.98,12.22,-51.0,62.71,,1103.0,,
09/24/2021 07:33:04,0.0,0.0,0.0,29.54,,,,13.12,15.53,5.6,7.28,10.73,12.73,-51.0,62.64,,1103.0,,
09/24/2021 07:34:06,0.0,0.0,0.0,29.51,,,,13.28,12.7,6.08,6.65,11.23,11.02,-51.0,62.62,,1103.0,,
09/24/2021 07:35:05,0.0,0.0,0.0,29.16,,,,13.67,12.38,6.82,6.42,11.57,11.42,-51.0,62.69,,1103.0,,
09/24/2021 07:36:05,0.0,0.0,0.0,29.0,,,,12.03,12.4,6.33,5.53,10.68,9.13,-51.0,62.67,,1103.0,,
09/24/2021 07:37:05,0.0,0.0,0.0,29.25,,,,11.88,15.32,5.82,6.27,10.22,11.17,-51.0,62.58,,1103.0,,
09/24/2021 07:38:06,0.0,0.0,0.0,29.32,,,,15.1,13.7,6.25,6.27,11.85,11.68,-51.0,62.53,,1103.0,,
09/24/2021 07:39:05,0.0,0.0,0.0,29.13,,,,11.15,12.23,5.95,6.73,10.25,11.48,-51.0,62.46,,1103.0,,
09/24/2021 07:40:03,0.0,0.0,0.0,29.16,,,,11.02,9.55,5.1,5.1,10.07,7.85,-51.0,62.38,,1103.0,,
09/24/2021 07:41:07,0.0,0.0,0.0,29.23,,,,12.8,14.17,5.25,6.0,11.55,11.23,-51.0,62.28,,1103.0,,
09/24/2021 07:42:04,0.0,0.0,0.0,29.42,,,,13.8,11.18,6.05,6.15,12.55,10.0,-51.0,62.17,,1103.0,,
09/24/2021 07:43:04,0.0,0.0,0.0,29.49,,,,11.25,12.15,5.95,5.45,10.35,10.43,-51.0,62.08,,1103.0,,
09/24/2021 07:44:04,0.0,0.0,0.0,29.51,,,,11.53,9.65,5.83,5.52,11.18,9.07,-51.0,61.99,,1103.0,,
09/24/2021 07:45:05,0.0,0.0,0.0,29.69,,,,11.78,9.9,6.1,5.38,10.88,9.23,-51.0,61.88,,1103.0,,
09/24/2021 07:46:05,0.0,0.0,0.0,29.88,,,,15.37,12.57,6.53,6.73,12.18,11.18,-51.0,61.77,,1103.0,,
09/24/2021 07:47:06,0.0,0.0,0.0,29.83,,,,12.38,11.93,6.83,5.77,11.43,9.28,-51.0,61.66,,1103.0,,
09/24/2021 07:48:05,0.0,0.0,0.0,29.87,,,,10.33,12.45,5.57,5.55,9.42,11.47,-51.0,61.57,,1103.0,,
09/24/2021 07:49:03,0.0,0.0,0.0,30.09,,,,11.73,13.1,6.17,5.95,10.75,10.7,-51.0,61.5,,1103.0,,
09/24/2021 07:50:04,0.0,0.0,0.0,30.32,,,,12.37,12.23,5.67,6.33,10.67,9.8,-51.0,61.39,,1103.0,,
09/24/2021 07:51:06,0.0,0.0,0.0,30.69,,,,12.55,14.95,6.63,7.25,10.83,12.13,-51.0,61.29,,1103.0,,
09/24/2021 07:52:04,0.0,0.0,0.0,30.98,,,,13.85,15.0,6.9,7.22,12.45,12.23,-51.0,61.16,,1103.0,,
09/24/2021 07:53:05,0.0,0.0,0.0,30.95,,,,13.82,14.33,6.88,6.85,12.77,12.4,-51.0,61.09,,1103.0,,
09/24/2021 07:54:05,0.0,0.0,0.0,31.22,,,,10.8,15.27,6.3,6.3,10.05,13.02,-51.0,61.05,,1103.0,,
09/24/2021 07:55:05,0.0,0.0,0.0,31.79,,,,15.78,16.13,7.75,7.25,13.92,13.88,-51.0,61.03,,1103.0,,
09/24/2021 07:56:05,0.0,0.0,0.0,32.08,,,,14.37,15.6,7.07,6.48,13.07,12.57,-51.0,61.02,,1103.0,,
09/24/2021 07:57:03,0.0,0.0,0.0,32.39,,,,17.92,16.13,8.1,6.92,15.13,14.17,-51.0,61.0,,1103.0,,
09/24/2021 07:58:04,0.0,0.0,0.0,32.57,,,,17.63,17.83,8.42,7.67,15.88,13.7,-51.0,61.0,,1103.0,,
09/24/2021 07:59:05,0.0,0.0,0.0,32.51,,,,16.18,17.92,7.48,7.38,14.28,15.03,-51.0,60.98,,1103.0,,
09/24/2021 08:00:04,0.0,0.0,0.0,32.47,,,,18.65,18.27,8.65,8.65,16.75,15.62,-51.0,60.98,,1103.0,,
09/24/2021 08:01:06,0.0,0.0,0.0,32.44,,,,19.02,18.02,8.37,7.85,16.47,13.43,-51.0,61.0,,1103.0,,
09/24/2021 08:02:04,0.0,0.0,0.0,32.53,,,,14.35,14.6,7.05,7.68,12.8,12.75,-51.0,61.0,,1103.0,,
09/24/2021 08:03:03,0.0,0.0,0.0,32.71,,,,15.92,17.3,8.2,7.95,14.18,14.73,-51.0,60.98,,1103.0,,
09/24/2021 08:04:04,0.0,0.0,0.0,32.78,,,,16.28,18.25,7.97,7.55,13.87,13.38,-51.0,60.98,,1103.0,,
09/24/2021 08:04:04,0.0,0.0,0.0,32.79,,,,16.32,18.25,7.98,7.55,13.88,13.35,-51.0,60.98,,1103.0,,
09/24/2021 08:05:05,0.0,0.0,0.0,33.12,,,,17.43,16.33,9.08,8.13,15.47,14.08,-51.0,61.0,,1103.0,,
09/24/2021 08:06:05,0.0,0.0,0.0,33.36,,,,15.45,15.32,7.65,7.68,14.0,13.82,-51.0,61.02,,1103.0,,
09/24/2021 08:07:06,0.0,0.0,0.0,33.53,,,,18.67,15.33,8.82,8.37,15.27,13.7,-51.0,61.03,,1103.0,,
09/24/2021 08:08:06,0.0,0.0,0.0,33.56,,,,17.58,19.53,8.63,8.8,15.63,15.53,-51.0,61.09,,1103.0,,
09/24/2021 08:09:05,0.0,0.0,0.0,33.36,,,,17.85,17.75,8.32,8.22,15.4,14.97,-51.0,61.18,,1087.0,,
09/24/2021 08:10:07,0.0,0.0,0.0,33.19,,,,15.88,17.37,8.52,8.22,14.45,14.55,-51.0,61.32,,1087.0,,
09/24/2021 08:11:05,0.0,0.0,0.0,33.09,,,,14.28,17.08,8.08,7.65,13.13,13.42,-51.0,61.38,,1087.0,,
09/24/2021 08:12:06,0.0,0.0,0.0,33.06,,,,16.53,21.73,8.3,8.75,14.52,17.52,-51.0,61.39,,1087.0,,
09/24/2021 08:13:04,0.0,0.0,0.0,32.91,,,,19.35,17.37,7.73,7.05,14.73,14.8,-51.0,61.36,,1087.0,,
09/24/2021 08:14:05,0.0,0.0,0.0,33.12,,,,16.6,17.02,8.85,8.35,14.45,14.78,-51.0,61.32,,1087.0,,
09/24/2021 08:15:07,0.0,0.0,0.0,33.17,,,,19.7,18.9,8.75,7.85,17.32,14.18,-51.0,61.27,,1087.0,,
