InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/26/2021 06:12:00,12.058,-1.0,-1.0,,26.71,64.92,838.18,22.88,10.99,19.1,13.337,0.0,,-1.0,-1.0
09/26/2021 06:13:00,12.058,-1.0,-1.0,,26.72,65.07,838.23,16.24,9.48,15.3,9.853,0.0,,-1.0,-1.0
09/26/2021 06:14:00,12.254,-1.0,-1.0,,26.99,65.16,838.21,16.98,8.88,15.6,10.141,0.0,,-1.0,-1.0
09/26/2021 06:15:00,12.187,-1.0,-1.0,,26.92,65.17,838.18,13.37,8.08,12.77,7.538,0.0,,-1.0,-1.0
09/26/2021 06:16:00,12.211,-1.0,-1.0,,26.43,65.45,838.15,13.7,7.9,12.4,7.209,0.0,,-1.0,-1.0
09/26/2021 06:17:00,12.178,-1.0,-1.0,,26.4,65.53,838.15,14.34,7.87,12.83,7.61,0.0,,-1.0,-1.0
09/26/2021 06:18:00,12.067,-1.0,-1.0,,26.43,65.54,838.16,13.71,8.55,12.56,7.363,0.0,,-1.0,-1.0
09/26/2021 06:19:00,12.187,-1.0,-1.0,,26.38,65.56,838.19,14.36,7.66,13.3,8.044,0.0,,-1.0,-1.0
09/26/2021 06:20:00,12.062,-1.0,-1.0,,26.49,65.53,838.18,13.63,8.0,12.25,7.078,0.0,,-1.0,-1.0
09/26/2021 06:21:00,12.211,-1.0,-1.0,,26.5,65.6,838.19,15.1,8.27,13.82,8.528,0.0,,-1.0,-1.0
09/26/2021 06:22:00,12.072,-1.0,-1.0,,26.51,65.64,838.19,15.96,9.38,13.88,8.586,0.0,,-1.0,-1.0
09/26/2021 06:23:00,12.072,-1.0,-1.0,,26.55,65.64,838.18,15.73,8.79,13.88,8.587,0.0,,-1.0,-1.0
09/26/2021 06:24:00,12.067,-1.0,-1.0,,26.5,65.63,838.19,13.35,8.24,12.4,7.224,0.0,,-1.0,-1.0
09/26/2021 06:25:00,12.053,-1.0,-1.0,,26.5,65.58,838.16,15.13,8.07,12.77,7.56,0.0,,-1.0,-1.0
09/26/2021 06:26:00,12.072,-1.0,-1.0,,26.29,65.63,838.17,13.6,7.87,12.54,7.349,0.0,,-1.0,-1.0
09/26/2021 06:27:00,12.182,-1.0,-1.0,,26.17,65.66,838.17,12.93,7.49,11.57,6.457,0.0,,-1.0,-1.0
09/26/2021 06:28:00,12.168,-1.0,-1.0,,26.21,65.54,838.14,13.25,7.05,11.37,6.264,0.0,,-1.0,-1.0
09/26/2021 06:29:00,12.091,-1.0,-1.0,,26.09,65.63,838.13,12.57,7.23,11.26,6.168,0.0,,-1.0,-1.0
09/26/2021 06:30:00,12.163,-1.0,-1.0,,25.71,65.92,838.14,13.75,7.51,11.62,6.513,0.0,,-1.0,-1.0
09/26/2021 06:31:00,12.173,-1.0,-1.0,,25.53,65.98,838.12,16.05,8.58,13.09,7.867,0.0,,-1.0,-1.0
09/26/2021 06:32:00,12.163,-1.0,-1.0,,25.44,66.01,838.12,15.27,7.48,13.23,7.996,0.0,,-1.0,-1.0
09/26/2021 06:33:00,12.211,-1.0,-1.0,,25.58,65.82,838.16,14.12,7.53,12.18,7.019,0.0,,-1.0,-1.0
09/26/2021 06:34:00,12.197,-1.0,-1.0,,25.82,65.56,838.18,12.92,7.9,11.7,6.562,0.0,,-1.0,-1.0
09/26/2021 06:35:00,12.173,-1.0,-1.0,,25.84,65.68,838.18,14.28,7.96,12.47,7.28,0.0,,-1.0,-1.0
09/26/2021 06:36:00,12.072,-1.0,-1.0,,25.85,65.64,838.13,15.42,8.11,13.04,7.801,0.0,,-1.0,-1.0
09/26/2021 06:37:00,12.062,-1.0,-1.0,,25.81,65.62,838.13,11.75,7.71,10.55,5.509,0.0,,-1.0,-1.0
09/26/2021 06:38:00,12.144,-1.0,-1.0,,25.85,65.63,838.12,11.55,6.62,10.58,5.538,0.0,,-1.0,-1.0
09/26/2021 06:39:00,12.178,-1.0,-1.0,,26.09,65.54,838.09,14.27,8.21,11.98,6.823,0.0,,-1.0,-1.0
09/26/2021 06:40:00,12.134,-1.0,-1.0,,26.25,65.55,838.08,14.27,7.85,12.02,6.864,0.0,,-1.0,-1.0
09/26/2021 06:41:00,12.168,-1.0,-1.0,,26.59,65.56,838.08,13.74,7.64,12.7,7.496,0.0,,-1.0,-1.0
09/26/2021 06:42:00,12.149,-1.0,-1.0,,26.6,65.52,838.07,12.85,7.57,12.27,7.098,0.0,,-1.0,-1.0
09/26/2021 06:43:00,12.197,-1.0,-1.0,,26.63,65.41,838.05,12.59,7.89,11.79,6.649,0.0,,-1.0,-1.0
09/26/2021 06:44:01,12.139,-1.0,-1.0,,26.48,65.34,838.06,12.92,7.4,11.93,6.769,0.0,,-1.0,-1.0
09/26/2021 06:45:00,12.062,-1.0,-1.0,,26.53,65.24,838.05,12.07,7.74,11.46,6.331,0.0,,-1.0,-1.0
09/26/2021 06:46:00,12.154,-1.0,-1.0,,26.43,65.12,838.05,12.79,7.31,11.73,6.568,0.0,,-1.0,-1.0
09/26/2021 06:47:00,12.168,-1.0,-1.0,,26.33,65.01,838.08,12.77,6.88,11.04,5.923,0.0,,-1.0,-1.0
09/26/2021 06:48:00,12.106,-1.0,-1.0,,26.27,64.92,838.09,11.48,7.07,11.18,6.044,0.0,,-1.0,-1.0
09/26/2021 06:49:00,12.134,-1.0,-1.0,,25.97,64.84,838.1,13.0,7.17,11.05,5.913,0.0,,-1.0,-1.0
09/26/2021 06:50:00,12.072,-1.0,-1.0,,25.69,64.77,838.09,10.61,6.82,10.06,4.992,0.0,,-1.0,-1.0
09/26/2021 06:51:01,12.187,-1.0,-1.0,,25.48,64.78,838.1,13.66,7.49,11.9,6.681,0.0,,-1.0,-1.0
09/26/2021 06:52:00,12.067,-1.0,-1.0,,25.18,64.84,838.08,13.76,6.81,11.73,6.524,0.0,,-1.0,-1.0
09/26/2021 06:53:00,12.187,-1.0,-1.0,,24.7,65.0,838.09,11.95,7.0,10.72,5.598,0.0,,-1.0,-1.0
09/26/2021 06:54:00,12.043,-1.0,-1.0,,24.83,64.95,838.11,13.07,6.95,11.33,6.158,0.0,,-1.0,-1.0
09/26/2021 06:55:00,12.178,-1.0,-1.0,,24.97,64.94,838.1,12.42,6.72,10.83,5.7,0.0,,-1.0,-1.0
09/26/2021 06:56:00,12.13,-1.0,-1.0,,24.65,65.16,838.07,12.45,7.38,11.11,5.968,0.0,,-1.0,-1.0
09/26/2021 06:57:00,12.101,-1.0,-1.0,,24.75,65.0,838.08,11.98,7.19,10.13,5.056,0.0,,-1.0,-1.0
09/26/2021 06:58:01,12.149,-1.0,-1.0,,24.82,65.14,838.04,13.45,6.93,11.53,6.356,0.0,,-1.0,-1.0
09/26/2021 06:59:00,12.139,-1.0,-1.0,,24.2,65.5,838.01,12.02,6.5,11.05,5.93,0.0,,-1.0,-1.0
09/26/2021 07:00:00,12.125,-1.0,-1.0,,24.0,65.52,838.0,11.35,6.67,10.53,5.449,0.0,,-1.0,-1.0
09/26/2021 07:01:00,12.139,-1.0,-1.0,,24.76,65.37,838.02,12.28,6.8,11.3,6.16,0.0,,-1.0,-1.0
09/26/2021 07:02:00,12.072,-1.0,-1.0,,24.89,65.39,838.01,13.52,7.43,12.6,7.36,0.0,,-1.0,-1.0
09/26/2021 07:03:00,12.202,-1.0,-1.0,,25.01,65.43,837.99,12.55,7.13,11.26,6.133,0.0,,-1.0,-1.0
09/26/2021 07:04:00,12.168,-1.0,-1.0,,24.84,65.53,837.98,13.6,7.03,11.33,6.201,0.0,,-1.0,-1.0
09/26/2021 07:05:00,12.062,-1.0,-1.0,,24.51,65.54,837.97,13.77,6.68,11.83,6.656,0.0,,-1.0,-1.0
09/26/2021 07:06:00,12.058,-1.0,-1.0,,24.38,65.48,837.95,11.67,6.82,10.33,5.269,0.0,,-1.0,-1.0
09/26/2021 07:07:00,12.134,-1.0,-1.0,,24.68,65.35,837.93,11.31,5.66,10.05,5.007,0.0,,-1.0,-1.0
09/26/2021 07:08:00,12.072,-1.0,-1.0,,24.95,65.31,837.94,11.48,5.97,9.51,4.513,0.0,,-1.0,-1.0
09/26/2021 07:09:00,12.158,-1.0,-1.0,,25.02,65.34,837.96,12.13,6.68,10.3,5.243,0.0,,-1.0,-1.0
09/26/2021 07:10:00,12.043,-1.0,-1.0,,25.2,65.54,837.97,13.82,7.47,11.8,6.641,0.0,,-1.0,-1.0
09/26/2021 07:11:00,12.058,-1.0,-1.0,,25.61,65.57,837.98,12.72,7.37,11.3,6.191,0.0,,-1.0,-1.0
09/26/2021 07:12:01,12.134,-1.0,-1.0,,26.29,65.52,837.97,13.17,7.28,11.62,6.494,0.0,,-1.0,-1.0
09/26/2021 07:13:00,12.053,-1.0,-1.0,,26.39,65.38,837.98,12.19,6.4,10.4,5.364,0.0,,-1.0,-1.0
09/26/2021 07:14:00,12.144,-1.0,-1.0,,26.36,65.42,837.98,11.09,6.19,10.12,5.108,0.0,,-1.0,-1.0
09/26/2021 07:15:00,12.048,-1.0,-1.0,,26.68,65.3,837.96,13.19,6.62,12.1,6.927,0.0,,-1.0,-1.0
09/26/2021 07:16:00,12.182,-1.0,-1.0,,26.7,65.12,837.95,12.73,6.66,10.88,5.791,0.0,,-1.0,-1.0
09/26/2021 07:17:00,12.158,-1.0,-1.0,,26.35,64.91,837.96,12.22,7.03,11.34,6.192,0.0,,-1.0,-1.0
09/26/2021 07:18:00,12.043,-1.0,-1.0,,26.66,64.75,837.97,13.4,7.27,11.24,6.094,0.0,,-1.0,-1.0
09/26/2021 07:19:00,12.048,-1.0,-1.0,,27.12,64.61,837.97,12.31,7.43,11.43,6.267,0.0,,-1.0,-1.0
09/26/2021 07:20:01,12.058,-1.0,-1.0,,26.93,64.52,837.96,11.94,6.58,10.92,5.787,0.0,,-1.0,-1.0
09/26/2021 07:21:00,12.062,-1.0,-1.0,,26.17,64.51,837.95,11.35,6.11,10.27,5.175,0.0,,-1.0,-1.0
09/26/2021 07:22:00,12.139,-1.0,-1.0,,25.61,64.54,837.95,13.08,7.12,11.97,6.73,0.0,,-1.0,-1.0
09/26/2021 07:23:00,12.13,-1.0,-1.0,,25.42,64.57,837.96,11.64,7.62,10.81,5.662,0.0,,-1.0,-1.0
09/26/2021 07:24:00,12.158,-1.0,-1.0,,25.44,64.71,837.97,13.86,7.23,13.07,7.751,0.0,,-1.0,-1.0
09/26/2021 07:25:00,12.043,-1.0,-1.0,,25.08,64.72,837.98,12.72,6.73,11.58,6.375,0.0,,-1.0,-1.0
09/26/2021 07:26:00,12.048,-1.0,-1.0,,24.87,64.71,837.97,13.16,6.64,11.38,6.186,0.0,,-1.0,-1.0
09/26/2021 07:27:00,12.048,-1.0,-1.0,,24.94,64.64,837.94,13.05,6.6,10.96,5.796,0.0,,-1.0,-1.0
09/26/2021 07:28:01,12.053,-1.0,-1.0,,24.99,64.66,837.94,11.2,6.99,10.74,5.596,0.0,,-1.0,-1.0
09/26/2021 07:29:00,12.13,-1.0,-1.0,,25.18,64.63,837.97,11.02,6.76,10.82,5.671,0.0,,-1.0,-1.0
09/26/2021 07:30:00,12.058,-1.0,-1.0,,25.15,64.62,837.98,13.55,7.43,12.13,6.875,0.0,,-1.0,-1.0
09/26/2021 07:31:00,12.134,-1.0,-1.0,,25.1,64.66,837.99,12.02,6.93,10.93,5.773,0.0,,-1.0,-1.0
09/26/2021 07:32:00,12.053,-1.0,-1.0,,25.2,64.62,837.98,12.51,6.76,11.07,5.901,0.0,,-1.0,-1.0
09/26/2021 07:33:00,12.043,-1.0,-1.0,,25.22,64.6,838.02,11.99,6.72,10.31,5.2,0.0,,-1.0,-1.0
09/26/2021 07:34:00,12.043,-1.0,-1.0,,25.54,64.48,838.06,12.68,7.27,11.17,5.988,0.0,,-1.0,-1.0
09/26/2021 07:35:00,12.058,-1.0,-1.0,,26.91,64.35,838.06,11.62,6.55,10.42,5.314,0.0,,-1.0,-1.0
09/26/2021 07:36:00,12.043,-1.0,-1.0,,26.71,64.38,838.05,11.69,6.83,10.35,5.249,0.0,,-1.0,-1.0
09/26/2021 07:37:01,12.043,-1.0,-1.0,,26.81,64.43,838.04,12.13,5.91,10.56,5.447,0.0,,-1.0,-1.0
09/26/2021 07:38:00,12.192,-1.0,-1.0,,26.9,64.38,838.07,10.92,6.04,10.07,4.995,0.0,,-1.0,-1.0
09/26/2021 07:39:00,12.048,-1.0,-1.0,,27.33,64.63,838.09,12.65,7.87,12.26,7.036,0.0,,-1.0,-1.0
09/26/2021 07:40:00,12.038,-1.0,-1.0,,27.83,64.74,838.11,13.4,7.44,11.8,6.63,0.0,,-1.0,-1.0
09/26/2021 07:41:00,12.034,-1.0,-1.0,,28.24,65.03,838.11,13.58,7.41,12.03,6.871,0.0,,-1.0,-1.0
09/26/2021 07:42:00,12.048,-1.0,-1.0,,29.35,64.8,838.11,12.61,7.5,11.53,6.415,0.0,,-1.0,-1.0
09/26/2021 07:43:00,12.173,-1.0,-1.0,,30.94,64.39,838.1,12.83,7.43,11.48,6.368,0.0,,-1.0,-1.0
09/26/2021 07:44:00,12.178,-1.0,-1.0,,30.46,64.14,838.1,13.02,7.29,11.93,6.754,0.0,,-1.0,-1.0
09/26/2021 07:45:00,12.173,-1.0,-1.0,,30.0,63.97,838.09,13.14,6.98,10.58,5.491,0.0,,-1.0,-1.0
09/26/2021 07:46:00,12.158,-1.0,-1.0,,29.81,63.91,838.08,11.11,6.72,10.68,5.575,0.0,,-1.0,-1.0
09/26/2021 07:47:00,12.043,-1.0,-1.0,,29.76,63.76,838.08,13.99,7.92,12.34,7.089,0.0,,-1.0,-1.0
09/26/2021 07:48:00,12.024,-1.0,-1.0,,29.65,63.62,838.07,11.78,6.81,10.18,5.09,0.0,,-1.0,-1.0
09/26/2021 07:49:00,12.043,-1.0,-1.0,,29.61,64.06,838.08,13.9,7.72,12.62,7.367,0.0,,-1.0,-1.0
09/26/2021 07:50:00,12.096,-1.0,-1.0,,29.69,64.42,838.1,14.52,8.2,12.34,7.138,0.0,,-1.0,-1.0
09/26/2021 07:51:00,12.12,-1.0,-1.0,,30.08,64.02,838.1,13.06,7.47,11.42,6.269,0.0,,-1.0,-1.0
09/26/2021 07:52:00,12.038,-1.0,-1.0,,31.85,63.56,838.09,12.51,6.73,11.48,6.322,0.0,,-1.0,-1.0
09/26/2021 07:53:00,12.178,-1.0,-1.0,,31.95,63.36,838.09,13.69,7.07,11.93,6.723,0.0,,-1.0,-1.0
09/26/2021 07:54:00,12.024,-1.0,-1.0,,32.3,63.18,838.07,12.68,7.59,11.5,6.321,0.0,,-1.0,-1.0
09/26/2021 07:55:01,12.034,-1.0,-1.0,,32.2,63.1,838.04,13.05,6.82,11.02,5.871,0.0,,-1.0,-1.0
09/26/2021 07:56:00,12.091,-1.0,-1.0,,31.72,62.99,838.02,12.83,6.87,11.0,5.836,0.0,,-1.0,-1.0
09/26/2021 07:57:01,12.13,-1.0,-1.0,,30.95,62.88,838.03,12.82,7.63,11.88,6.623,0.0,,-1.0,-1.0
09/26/2021 07:58:00,12.043,-1.0,-1.0,,30.73,62.76,838.01,12.2,6.64,10.64,5.469,0.0,,-1.0,-1.0
09/26/2021 07:59:00,12.178,-1.0,-1.0,,30.15,62.77,838.02,12.44,7.19,11.23,6.002,0.0,,-1.0,-1.0
09/26/2021 08:00:00,12.048,-1.0,-1.0,,29.8,62.75,838.03,12.25,7.29,11.32,6.076,0.0,,-1.0,-1.0
09/26/2021 08:01:00,12.038,-1.0,-1.0,,29.29,62.74,837.99,11.33,6.39,9.48,4.374,0.0,,-1.0,-1.0
09/26/2021 08:02:00,12.11,-1.0,-1.0,,29.28,62.77,837.95,12.18,6.89,9.98,4.836,0.0,,-1.0,-1.0
09/26/2021 08:03:00,12.12,-1.0,-1.0,,29.66,62.68,838.01,10.38,5.65,9.18,4.1,0.0,,-1.0,-1.0
09/26/2021 08:04:00,12.034,-1.0,-1.0,,29.88,62.86,838.01,11.95,6.57,10.42,5.258,0.0,,-1.0,-1.0
09/26/2021 08:05:00,12.043,-1.0,-1.0,,30.68,62.97,838.03,10.43,6.55,9.51,4.444,0.0,,-1.0,-1.0
09/26/2021 08:06:01,12.13,-1.0,-1.0,,31.93,62.91,838.05,14.49,8.3,12.8,7.489,0.0,,-1.0,-1.0
09/26/2021 08:07:00,12.024,-1.0,-1.0,,32.64,63.03,838.08,14.46,7.78,12.59,7.318,0.0,,-1.0,-1.0
09/26/2021 08:08:00,12.197,-1.0,-1.0,,32.7,63.03,838.07,12.79,7.88,11.87,6.657,0.0,,-1.0,-1.0
09/26/2021 08:09:00,12.187,-1.0,-1.0,,33.05,63.02,838.06,13.23,7.82,12.27,7.031,0.0,,-1.0,-1.0
09/26/2021 08:10:00,12.034,-1.0,-1.0,,33.16,62.91,838.05,14.81,8.38,13.21,7.889,0.0,,-1.0,-1.0
09/26/2021 08:11:01,12.158,-1.0,-1.0,,33.3,62.61,838.04,15.56,7.86,13.31,7.961,0.0,,-1.0,-1.0
09/26/2021 08:12:00,12.014,-1.0,-1.0,,33.87,62.3,838.03,13.79,8.36,12.31,7.029,0.0,,-1.0,-1.0
09/26/2021 08:13:00,12.163,-1.0,-1.0,,33.83,62.4,838.03,14.99,8.22,12.99,7.661,0.0,,-1.0,-1.0
09/26/2021 08:14:00,12.014,-1.0,-1.0,,33.86,62.37,838.01,13.07,8.23,11.91,6.666,0.0,,-1.0,-1.0
09/26/2021 08:15:00,12.11,-1.0,-1.0,,34.49,62.12,837.99,14.05,8.03,13.05,7.708,0.0,,-1.0,-1.0
09/26/2021 08:16:00,12.086,-1.0,-1.0,,34.79,61.87,838.0,14.04,7.52,12.14,6.858,0.0,,-1.0,-1.0
09/26/2021 08:17:00,12.019,-1.0,-1.0,,34.4,62.0,838.02,13.34,7.77,11.08,5.885,0.0,,-1.0,-1.0
09/26/2021 08:18:00,12.13,-1.0,-1.0,,33.93,62.19,838.04,14.78,7.95,13.26,7.896,0.0,,-1.0,-1.0
09/26/2021 08:19:00,12.139,-1.0,-1.0,,33.93,62.08,838.04,13.02,6.96,11.07,5.873,0.0,,-1.0,-1.0
09/26/2021 08:20:00,12.058,-1.0,-1.0,,34.06,62.03,838.06,14.27,7.89,12.13,6.847,0.0,,-1.0,-1.0
09/26/2021 08:21:00,12.019,-1.0,-1.0,,34.52,61.74,838.09,12.35,6.69,11.6,6.346,0.0,,-1.0,-1.0
09/26/2021 08:22:00,12.024,-1.0,-1.0,,34.76,61.58,838.12,13.31,7.72,11.13,5.906,0.0,,-1.0,-1.0
09/26/2021 08:23:00,12.168,-1.0,-1.0,,34.74,61.44,838.12,13.69,7.18,10.81,5.601,0.0,,-1.0,-1.0
09/26/2021 08:24:00,12.062,-1.0,-1.0,,35.74,61.35,838.09,12.12,6.73,10.57,5.392,0.0,,-1.0,-1.0
09/26/2021 08:25:00,12.01,-1.0,-1.0,,36.24,61.23,838.12,14.07,7.68,12.59,7.251,0.0,,-1.0,-1.0
09/26/2021 08:26:00,12.12,-1.0,-1.0,,36.51,61.11,838.1,13.83,7.69,12.02,6.722,0.0,,-1.0,-1.0
09/26/2021 08:27:00,12.024,-1.0,-1.0,,36.71,61.07,838.08,14.21,7.51,11.22,5.987,0.0,,-1.0,-1.0
09/26/2021 08:28:00,12.014,-1.0,-1.0,,35.72,60.89,838.07,12.54,7.35,11.67,6.369,0.0,,-1.0,-1.0
09/26/2021 08:29:00,12.144,-1.0,-1.0,,34.88,60.95,838.07,12.78,7.26,11.27,5.99,0.0,,-1.0,-1.0
09/26/2021 08:30:00,12.154,-1.0,-1.0,,34.55,60.96,838.07,12.89,7.32,11.98,6.638,0.0,,-1.0,-1.0
09/26/2021 08:31:00,12.01,-1.0,-1.0,,35.25,60.99,838.08,12.41,7.64,11.03,5.779,0.0,,-1.0,-1.0
09/26/2021 08:32:00,12.024,-1.0,-1.0,,35.43,60.97,838.06,11.73,7.12,11.06,5.809,0.0,,-1.0,-1.0
09/26/2021 08:33:00,12.01,-1.0,-1.0,,35.59,60.97,838.04,11.62,7.32,10.61,5.398,0.0,,-1.0,-1.0
09/26/2021 08:34:00,12.024,-1.0,-1.0,,35.91,60.85,838.04,11.54,7.62,10.68,5.459,0.0,,-1.0,-1.0
09/26/2021 08:35:00,12.024,-1.0,-1.0,,36.29,60.81,838.02,11.77,7.59,11.04,5.795,0.0,,-1.0,-1.0
09/26/2021 08:36:01,12.029,-1.0,-1.0,,36.82,60.62,838.01,14.02,7.42,12.29,6.94,0.0,,-1.0,-1.0
09/26/2021 08:37:00,12.158,-1.0,-1.0,,37.0,60.43,838.01,15.53,7.68,13.02,7.6,0.0,,-1.0,-1.0
09/26/2021 08:38:00,12.163,-1.0,-1.0,,37.18,60.34,838.0,12.78,8.04,12.03,6.686,0.0,,-1.0,-1.0
09/26/2021 08:39:00,12.024,-1.0,-1.0,,37.89,60.31,838.01,14.37,8.26,12.46,7.093,0.0,,-1.0,-1.0
09/26/2021 08:40:00,12.197,-1.0,-1.0,,37.39,60.44,838.03,13.88,7.61,11.64,6.339,0.0,,-1.0,-1.0
09/26/2021 08:41:00,12.014,-1.0,-1.0,,37.24,60.28,837.99,13.13,7.91,11.86,6.527,0.0,,-1.0,-1.0
09/26/2021 08:42:01,12.168,-1.0,-1.0,,36.91,60.19,837.99,13.64,7.85,12.35,6.965,0.0,,-1.0,-1.0
09/26/2021 08:43:00,12.024,-1.0,-1.0,,37.72,60.09,838.01,12.12,7.02,10.94,5.675,0.0,,-1.0,-1.0
09/26/2021 08:44:00,12.01,-1.0,-1.0,,38.39,59.89,838.01,14.12,7.61,12.4,7.016,0.0,,-1.0,-1.0
09/26/2021 08:45:00,12.024,-1.0,-1.0,,36.8,59.75,837.99,15.19,7.62,12.05,6.654,0.0,,-1.0,-1.0
09/26/2021 08:46:00,12.106,-1.0,-1.0,,36.47,59.72,837.99,13.05,7.49,12.06,6.654,0.0,,-1.0,-1.0
09/26/2021 08:47:00,12.024,-1.0,-1.0,,36.6,59.71,837.99,12.6,7.07,11.35,6.003,0.0,,-1.0,-1.0
09/26/2021 08:48:00,12.13,-1.0,-1.0,,36.67,59.7,837.96,12.98,7.23,11.02,5.7,0.0,,-1.0,-1.0
09/26/2021 08:49:00,12.178,-1.0,-1.0,,36.7,59.73,837.97,13.16,7.22,11.22,5.887,0.0,,-1.0,-1.0
09/26/2021 08:50:01,12.029,-1.0,-1.0,,36.74,59.73,838.0,14.32,7.5,11.98,6.587,0.0,,-1.0,-1.0
09/26/2021 08:51:00,12.01,-1.0,-1.0,,37.05,59.76,838.01,15.78,7.47,10.62,5.344,0.0,,-1.0,-1.0
09/26/2021 08:52:00,12.115,-1.0,-1.0,,37.16,59.71,838.0,12.02,7.36,10.92,5.618,0.0,,-1.0,-1.0
09/26/2021 08:53:00,12.058,-1.0,-1.0,,37.25,59.67,837.98,12.72,7.13,10.96,5.653,0.0,,-1.0,-1.0
09/26/2021 08:54:00,12.01,-1.0,-1.0,,37.84,59.62,837.95,12.9,7.48,11.56,6.213,0.0,,-1.0,-1.0
09/26/2021 08:55:00,12.019,-1.0,-1.0,,38.26,59.55,837.95,13.82,7.15,12.47,7.052,0.0,,-1.0,-1.0
09/26/2021 08:56:00,12.029,-1.0,-1.0,,38.54,59.58,837.94,14.3,7.46,11.49,6.158,0.0,,-1.0,-1.0
09/26/2021 08:57:00,12.014,-1.0,-1.0,,38.17,59.66,837.9,11.27,7.08,10.01,4.796,0.0,,-1.0,-1.0
09/26/2021 08:58:00,12.014,-1.0,-1.0,,38.15,59.53,837.88,13.01,6.86,11.38,6.046,0.0,,-1.0,-1.0
09/26/2021 08:59:00,12.005,-1.0,-1.0,,38.25,59.44,837.89,13.3,7.03,11.22,5.894,0.0,,-1.0,-1.0
09/26/2021 09:00:00,12.034,-1.0,-1.0,,37.9,59.42,837.88,11.84,6.93,10.13,4.883,0.0,,-1.0,-1.0
09/26/2021 09:01:00,12.01,-1.0,-1.0,,37.61,59.53,837.89,11.77,6.57,10.29,5.033,0.0,,-1.0,-1.0
09/26/2021 09:02:00,12.0,-1.0,-1.0,,37.41,59.52,837.9,11.73,6.94,10.89,5.581,0.0,,-1.0,-1.0
09/26/2021 09:03:00,12.125,-1.0,-1.0,,36.93,59.58,837.9,12.93,6.65,11.29,5.944,0.0,,-1.0,-1.0
09/26/2021 09:04:00,12.125,-1.0,-1.0,,36.89,59.43,837.87,11.57,6.74,11.12,5.776,0.0,,-1.0,-1.0
09/26/2021 09:05:00,12.091,-1.0,-1.0,,36.71,59.43,837.84,11.4,6.6,9.92,4.669,0.0,,-1.0,-1.0
09/26/2021 09:06:00,12.014,-1.0,-1.0,,36.67,59.4,837.88,10.6,6.46,9.43,4.215,0.0,,-1.0,-1.0
09/26/2021 09:07:00,12.154,-1.0,-1.0,,36.56,59.42,837.89,10.55,6.5,9.66,4.426,0.0,,-1.0,-1.0
09/26/2021 09:08:00,12.024,-1.0,-1.0,,36.42,59.48,837.9,11.13,6.27,9.02,3.839,0.0,,-1.0,-1.0
09/26/2021 09:09:00,12.024,-1.0,-1.0,,36.14,59.74,837.92,10.63,6.32,9.34,4.148,0.0,,-1.0,-1.0
09/26/2021 09:10:00,12.019,-1.0,-1.0,,35.92,59.97,837.92,12.55,6.52,11.04,5.725,0.0,,-1.0,-1.0
09/26/2021 09:11:00,12.019,-1.0,-1.0,,36.12,59.72,837.94,11.21,5.99,9.93,4.689,0.0,,-1.0,-1.0
09/26/2021 09:12:00,12.014,-1.0,-1.0,,36.25,59.49,837.97,11.02,6.71,9.7,4.462,0.0,,-1.0,-1.0
09/26/2021 09:13:00,12.106,-1.0,-1.0,,36.33,59.47,837.98,11.61,6.19,10.32,5.033,0.0,,-1.0,-1.0
09/26/2021 09:14:00,12.014,-1.0,-1.0,,36.22,59.65,837.99,12.83,6.58,10.32,5.044,0.0,,-1.0,-1.0
09/26/2021 09:15:00,12.019,-1.0,-1.0,,36.14,59.67,838.02,12.01,6.78,11.27,5.918,0.0,,-1.0,-1.0
09/26/2021 09:16:00,12.019,-1.0,-1.0,,36.23,59.56,838.02,12.4,6.89,11.4,6.031,0.0,,-1.0,-1.0
09/26/2021 09:17:00,12.005,-1.0,-1.0,,36.42,59.53,838.03,11.91,6.87,10.1,4.836,0.0,,-1.0,-1.0
09/26/2021 09:18:01,12.014,-1.0,-1.0,,36.32,59.63,838.04,10.44,6.53,9.67,4.447,0.0,,-1.0,-1.0
09/26/2021 09:19:00,12.091,-1.0,-1.0,,36.13,59.56,838.04,11.51,7.19,10.8,5.477,0.0,,-1.0,-1.0
09/26/2021 09:20:00,12.014,-1.0,-1.0,,36.02,59.37,838.05,11.36,6.58,9.88,4.615,0.0,,-1.0,-1.0
09/26/2021 09:21:00,12.154,-1.0,-1.0,,36.03,59.25,838.04,12.82,7.06,11.32,5.93,0.0,,-1.0,-1.0
09/26/2021 09:22:00,12.0,-1.0,-1.0,,35.65,59.35,838.03,11.01,5.87,10.12,4.827,0.0,,-1.0,-1.0
09/26/2021 09:23:00,12.024,-1.0,-1.0,,35.2,59.4,838.02,10.75,5.77,10.21,4.905,0.0,,-1.0,-1.0
09/26/2021 09:24:00,12.014,-1.0,-1.0,,34.83,59.44,838.02,9.91,5.96,9.37,4.129,0.0,,-1.0,-1.0
09/26/2021 09:25:00,12.019,-1.0,-1.0,,34.76,59.44,838.04,10.96,6.12,9.77,4.495,0.0,,-1.0,-1.0
09/26/2021 09:26:00,12.101,-1.0,-1.0,,34.83,59.44,838.05,11.45,6.82,9.61,4.349,0.0,,-1.0,-1.0
