InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/13/2021 04:03:00,,45.85,70.77,843.37,15.98,9.57,13.42,,-1.0,-1.0
09/13/2021 04:04:00,,45.8,70.87,843.35,15.33,9.65,13.7,,-1.0,-1.0
09/13/2021 04:05:00,,45.75,70.85,843.32,16.95,10.52,14.74,,-1.0,-1.0
09/13/2021 04:06:00,,45.67,70.79,843.3,14.18,8.37,12.98,,-1.0,-1.0
09/13/2021 04:07:00,,45.83,70.75,843.27,15.0,8.81,13.62,,-1.0,-1.0
09/13/2021 04:08:00,,46.1,70.83,843.26,15.94,9.77,14.15,,-1.0,-1.0
09/13/2021 04:09:00,,46.17,70.76,843.25,14.67,9.59,13.38,,-1.0,-1.0
09/13/2021 04:10:00,,46.5,70.55,843.24,14.28,8.52,12.51,,-1.0,-1.0
09/13/2021 04:11:00,,46.63,70.4,843.23,14.54,8.07,12.42,,-1.0,-1.0
09/13/2021 04:12:01,,46.4,70.38,843.23,12.1,7.54,11.18,,-1.0,-1.0
09/13/2021 04:13:00,,46.17,70.41,843.22,12.88,8.27,11.42,,-1.0,-1.0
09/13/2021 04:14:00,,46.17,70.58,843.2,14.89,9.74,13.53,,-1.0,-1.0
09/13/2021 04:15:00,,46.15,70.65,843.21,12.79,8.96,12.24,,-1.0,-1.0
09/13/2021 04:16:00,,46.01,70.58,843.22,14.5,8.38,12.88,,-1.0,-1.0
09/13/2021 04:17:01,,46.03,70.49,843.22,13.86,8.14,11.79,,-1.0,-1.0
09/13/2021 04:18:00,,46.14,70.4,843.22,13.02,8.03,11.55,,-1.0,-1.0
09/13/2021 04:19:00,,46.12,70.32,843.21,14.61,8.03,12.23,,-1.0,-1.0
09/13/2021 04:20:00,,46.19,70.24,843.2,12.68,7.72,11.02,,-1.0,-1.0
09/13/2021 04:21:00,,46.63,70.03,843.19,12.71,7.74,10.67,,-1.0,-1.0
09/13/2021 04:22:00,,46.97,69.89,843.19,13.0,7.82,11.6,,-1.0,-1.0
09/13/2021 04:23:00,,47.01,69.82,843.19,12.23,7.24,10.69,,-1.0,-1.0
09/13/2021 04:24:00,,46.87,69.81,843.18,12.96,7.79,11.11,,-1.0,-1.0
09/13/2021 04:25:00,,47.18,69.84,843.17,14.13,8.57,12.44,,-1.0,-1.0
09/13/2021 04:26:00,,47.3,70.01,843.15,15.38,8.99,13.37,,-1.0,-1.0
09/13/2021 04:27:00,,47.43,70.08,843.16,14.97,9.4,13.48,,-1.0,-1.0
09/13/2021 04:28:00,,47.4,70.13,843.18,15.04,9.26,13.48,,-1.0,-1.0
09/13/2021 04:29:00,,47.32,70.18,843.2,14.06,9.43,13.12,,-1.0,-1.0
09/13/2021 04:30:00,,47.35,70.24,843.22,16.83,9.52,14.42,,-1.0,-1.0
09/13/2021 04:31:00,,47.39,70.3,843.22,17.71,9.9,16.17,,-1.0,-1.0
09/13/2021 04:32:00,,47.33,70.38,843.23,15.83,10.01,14.71,,-1.0,-1.0
09/13/2021 04:33:00,,47.16,70.43,843.24,16.39,10.22,14.42,,-1.0,-1.0
09/13/2021 04:34:00,,47.14,70.47,843.24,16.68,10.03,14.16,,-1.0,-1.0
09/13/2021 04:35:00,,47.06,70.46,843.25,15.64,9.43,13.65,,-1.0,-1.0
09/13/2021 04:36:00,,47.31,70.31,843.23,14.81,9.12,13.26,,-1.0,-1.0
09/13/2021 04:37:00,,47.35,70.34,843.23,15.31,9.42,14.12,,-1.0,-1.0
09/13/2021 04:38:00,,47.22,70.48,843.24,16.04,10.02,14.01,,-1.0,-1.0
09/13/2021 04:39:00,,47.15,70.53,843.23,15.76,9.22,13.38,,-1.0,-1.0
09/13/2021 04:40:00,,47.03,70.56,843.23,15.43,9.25,14.08,,-1.0,-1.0
09/13/2021 04:41:00,,47.1,70.57,843.21,15.78,10.27,14.21,,-1.0,-1.0
09/13/2021 04:42:01,,47.11,70.59,843.2,17.5,10.54,14.44,,-1.0,-1.0
09/13/2021 04:43:00,,47.06,70.6,843.2,18.1,9.83,15.0,,-1.0,-1.0
09/13/2021 04:44:00,,47.26,70.49,843.18,15.77,9.89,14.54,,-1.0,-1.0
09/13/2021 04:45:00,,47.59,70.24,843.16,14.48,9.67,13.22,,-1.0,-1.0
09/13/2021 04:46:00,,47.66,70.19,843.15,15.43,9.43,13.86,,-1.0,-1.0
09/13/2021 04:47:01,,47.47,70.29,843.16,15.22,9.51,13.58,,-1.0,-1.0
09/13/2021 04:48:00,,47.34,70.39,843.17,16.4,9.82,14.42,,-1.0,-1.0
09/13/2021 04:49:00,,47.45,70.33,843.17,14.46,9.27,13.15,,-1.0,-1.0
09/13/2021 04:50:00,,47.63,70.23,843.17,16.42,9.66,14.15,,-1.0,-1.0
09/13/2021 04:51:00,,47.95,69.96,843.17,13.28,8.71,11.88,,-1.0,-1.0
09/13/2021 04:52:00,,48.17,69.79,843.18,13.18,8.27,11.93,,-1.0,-1.0
09/13/2021 04:53:00,,48.27,69.68,843.2,15.23,9.38,13.4,,-1.0,-1.0
09/13/2021 04:54:00,,48.3,69.61,843.23,15.33,8.82,13.28,,-1.0,-1.0
09/13/2021 04:55:00,,48.22,69.61,843.24,14.78,9.31,13.13,,-1.0,-1.0
09/13/2021 04:56:00,,48.0,69.63,843.26,14.17,8.04,11.92,,-1.0,-1.0
09/13/2021 04:57:00,,47.79,69.57,843.26,13.46,7.45,11.67,,-1.0,-1.0
09/13/2021 04:58:00,,47.64,69.48,843.26,13.69,6.8,11.06,,-1.0,-1.0
09/13/2021 04:59:00,,47.56,69.41,843.26,13.41,8.18,11.86,,-1.0,-1.0
09/13/2021 05:00:00,,47.52,69.42,843.27,13.16,7.9,12.0,,-1.0,-1.0
09/13/2021 05:01:00,,47.46,69.42,843.27,14.19,7.66,11.89,,-1.0,-1.0
09/13/2021 05:02:00,,47.52,69.43,843.28,12.4,7.35,11.37,,-1.0,-1.0
09/13/2021 05:03:00,,47.52,69.43,843.27,11.76,6.35,9.87,,-1.0,-1.0
09/13/2021 05:04:00,,47.45,69.51,843.28,11.33,7.25,9.97,,-1.0,-1.0
09/13/2021 05:05:00,,47.45,69.57,843.29,13.33,7.77,12.17,,-1.0,-1.0
09/13/2021 05:06:00,,47.45,69.62,843.3,14.09,7.86,11.59,,-1.0,-1.0
09/13/2021 05:07:00,,47.43,69.63,843.29,13.22,8.4,12.37,,-1.0,-1.0
09/13/2021 05:08:00,,47.7,69.51,843.29,13.69,8.83,12.9,,-1.0,-1.0
09/13/2021 05:09:00,,48.11,69.39,843.3,14.53,8.17,12.79,,-1.0,-1.0
09/13/2021 05:10:00,,48.41,69.35,843.31,12.07,8.27,10.93,,-1.0,-1.0
09/13/2021 05:11:00,,48.58,69.34,843.33,14.92,8.33,13.52,,-1.0,-1.0
09/13/2021 05:12:00,,48.71,69.32,843.33,15.9,9.25,14.23,,-1.0,-1.0
09/13/2021 05:13:00,,48.9,69.24,843.35,15.56,8.54,13.27,,-1.0,-1.0
09/13/2021 05:14:00,,49.11,69.18,843.36,13.97,8.4,12.93,,-1.0,-1.0
09/13/2021 05:15:00,,49.18,69.2,843.36,14.67,8.06,11.54,,-1.0,-1.0
09/13/2021 05:16:00,,49.32,69.15,843.37,13.1,9.12,11.95,,-1.0,-1.0
09/13/2021 05:17:00,,49.45,69.13,843.37,16.04,9.25,14.23,,-1.0,-1.0
09/13/2021 05:18:00,,49.41,69.19,843.38,15.62,8.22,13.75,,-1.0,-1.0
09/13/2021 05:19:00,,49.37,69.23,843.37,16.02,9.05,13.83,,-1.0,-1.0
09/13/2021 05:20:00,,49.46,69.19,843.38,14.49,8.23,12.16,,-1.0,-1.0
09/13/2021 05:21:00,,49.48,69.19,843.38,15.17,8.6,13.28,,-1.0,-1.0
09/13/2021 05:22:00,,49.52,69.17,843.37,14.02,8.6,12.55,,-1.0,-1.0
09/13/2021 05:23:00,,49.5,69.15,843.36,14.83,8.66,12.86,,-1.0,-1.0
09/13/2021 05:24:00,,49.6,69.07,843.36,12.68,8.01,11.55,,-1.0,-1.0
09/13/2021 05:25:00,,49.66,69.0,843.35,12.57,7.64,11.35,,-1.0,-1.0
09/13/2021 05:26:00,,49.56,69.04,843.33,15.15,8.52,12.85,,-1.0,-1.0
09/13/2021 05:27:00,,49.47,69.04,843.33,12.87,8.59,11.38,,-1.0,-1.0
09/13/2021 05:28:00,,49.47,68.98,843.32,13.93,8.01,12.29,,-1.0,-1.0
09/13/2021 05:29:00,,49.53,68.91,843.31,12.54,7.83,11.62,,-1.0,-1.0
09/13/2021 05:30:00,,49.66,68.86,843.31,12.14,7.33,10.89,,-1.0,-1.0
09/13/2021 05:31:00,,49.7,68.82,843.32,12.02,7.02,10.56,,-1.0,-1.0
09/13/2021 05:32:00,,49.7,68.81,843.34,13.19,8.54,12.89,,-1.0,-1.0
09/13/2021 05:33:00,,49.74,68.78,843.36,12.74,8.0,11.47,,-1.0,-1.0
09/13/2021 05:34:00,,49.71,68.71,843.37,12.57,8.02,11.49,,-1.0,-1.0
09/13/2021 05:35:00,,49.54,68.72,843.38,12.66,7.53,11.12,,-1.0,-1.0
09/13/2021 05:36:00,,49.36,68.78,843.39,12.8,8.52,11.82,,-1.0,-1.0
09/13/2021 05:37:00,,49.24,68.97,843.42,15.47,9.68,13.68,,-1.0,-1.0
09/13/2021 05:38:00,,49.08,69.08,843.41,13.23,7.86,11.62,,-1.0,-1.0
09/13/2021 05:39:00,,49.01,69.08,843.4,13.04,7.14,10.84,,-1.0,-1.0
09/13/2021 05:40:00,,49.02,69.06,843.4,12.76,7.71,11.41,,-1.0,-1.0
09/13/2021 05:41:00,,49.1,68.96,843.4,12.61,7.52,11.17,,-1.0,-1.0
09/13/2021 05:42:00,,49.19,68.92,843.39,11.3,6.84,10.42,,-1.0,-1.0
09/13/2021 05:43:01,,49.14,68.93,843.39,14.18,7.4,11.93,,-1.0,-1.0
09/13/2021 05:44:00,,49.22,68.86,843.38,13.5,8.39,12.39,,-1.0,-1.0
09/13/2021 05:45:00,,49.41,68.68,843.38,13.74,7.96,12.37,,-1.0,-1.0
09/13/2021 05:46:00,,49.44,68.68,843.39,13.42,7.68,11.37,,-1.0,-1.0
09/13/2021 05:47:00,,49.22,68.76,843.37,12.62,7.71,10.89,,-1.0,-1.0
09/13/2021 05:48:00,,49.17,68.77,843.35,11.02,7.8,10.4,,-1.0,-1.0
09/13/2021 05:49:00,,49.11,68.77,843.34,13.04,7.97,12.01,,-1.0,-1.0
09/13/2021 05:50:00,,49.04,68.8,843.31,11.66,7.57,11.37,,-1.0,-1.0
09/13/2021 05:51:00,,48.96,68.8,843.31,11.32,7.17,10.77,,-1.0,-1.0
09/13/2021 05:52:00,,48.95,68.72,843.31,11.12,6.4,9.59,,-1.0,-1.0
09/13/2021 05:53:01,,48.98,68.66,843.31,10.98,6.94,10.38,,-1.0,-1.0
09/13/2021 05:54:00,,48.9,68.68,843.32,11.75,7.0,10.23,,-1.0,-1.0
09/13/2021 05:55:00,,48.74,68.76,843.32,13.02,6.62,10.77,,-1.0,-1.0
09/13/2021 05:56:00,,48.8,68.65,843.32,12.15,6.83,10.32,,-1.0,-1.0
09/13/2021 05:57:00,,48.86,68.6,843.33,10.74,6.61,9.68,,-1.0,-1.0
09/13/2021 05:58:00,,48.98,68.51,843.33,11.33,7.0,10.2,,-1.0,-1.0
09/13/2021 05:59:00,,49.22,68.4,843.34,10.79,6.53,9.95,,-1.0,-1.0
09/13/2021 06:00:00,,49.14,68.45,843.35,11.28,6.57,10.49,,-1.0,-1.0
09/13/2021 06:01:00,,48.93,68.54,843.35,12.38,6.49,10.93,,-1.0,-1.0
09/13/2021 06:02:00,,48.72,68.67,843.34,13.67,7.3,11.37,,-1.0,-1.0
09/13/2021 06:03:00,,48.52,68.72,843.32,12.0,6.45,10.52,,-1.0,-1.0
09/13/2021 06:04:00,,48.45,68.73,843.31,10.12,6.2,9.13,,-1.0,-1.0
09/13/2021 06:05:00,,48.51,68.68,843.3,12.35,6.32,9.8,,-1.0,-1.0
09/13/2021 06:06:00,,48.56,68.64,843.28,11.73,6.53,10.62,,-1.0,-1.0
09/13/2021 06:07:00,,48.67,68.57,843.29,10.38,6.1,8.62,,-1.0,-1.0
09/13/2021 06:08:00,,48.77,68.52,843.29,11.1,6.48,10.12,,-1.0,-1.0
09/13/2021 06:09:00,,48.8,68.47,843.3,9.88,5.86,9.34,,-1.0,-1.0
09/13/2021 06:10:00,,48.83,68.44,843.3,9.97,6.62,9.49,,-1.0,-1.0
09/13/2021 06:11:00,,48.78,68.46,843.3,11.06,6.02,9.38,,-1.0,-1.0
09/13/2021 06:12:00,,48.63,68.55,843.28,12.69,6.12,11.29,,-1.0,-1.0
09/13/2021 06:13:00,,48.46,68.66,843.27,12.11,6.26,10.04,,-1.0,-1.0
09/13/2021 06:14:00,,48.35,68.71,843.27,9.82,6.28,9.29,,-1.0,-1.0
09/13/2021 06:15:00,,48.33,68.73,843.27,12.19,6.86,10.89,,-1.0,-1.0
09/13/2021 06:16:00,,48.32,68.76,843.26,10.97,6.23,10.29,,-1.0,-1.0
09/13/2021 06:17:00,,48.31,68.69,843.26,12.51,6.27,10.31,,-1.0,-1.0
09/13/2021 06:18:00,,48.48,68.52,843.24,11.29,5.82,8.42,,-1.0,-1.0
09/13/2021 06:19:00,,48.57,68.49,843.24,10.38,5.95,8.67,,-1.0,-1.0
09/13/2021 06:20:00,,48.77,68.33,843.23,11.23,5.96,9.42,,-1.0,-1.0
09/13/2021 06:21:00,,49.13,68.13,843.23,12.06,6.76,11.15,,-1.0,-1.0
09/13/2021 06:22:00,,49.39,67.96,843.23,9.77,5.91,8.84,,-1.0,-1.0
09/13/2021 06:23:00,,49.66,67.82,843.24,10.02,6.21,9.16,,-1.0,-1.0
09/13/2021 06:24:00,,49.96,67.71,843.24,9.47,5.67,8.25,,-1.0,-1.0
09/13/2021 06:25:00,,50.14,67.63,843.24,10.34,6.35,9.41,,-1.0,-1.0
09/13/2021 06:26:00,,50.22,67.59,843.24,10.78,6.67,10.26,,-1.0,-1.0
09/13/2021 06:27:00,,50.27,67.55,843.24,11.07,7.05,9.98,,-1.0,-1.0
09/13/2021 06:28:00,,50.24,67.55,843.23,13.02,6.64,10.73,,-1.0,-1.0
09/13/2021 06:29:00,,50.15,67.61,843.23,11.73,6.68,10.02,,-1.0,-1.0
09/13/2021 06:30:00,,50.0,67.74,843.24,9.76,6.36,9.18,,-1.0,-1.0
09/13/2021 06:31:00,,50.0,67.72,843.24,11.25,6.28,10.33,,-1.0,-1.0
09/13/2021 06:32:00,,50.07,67.6,843.23,10.57,6.52,9.33,,-1.0,-1.0
09/13/2021 06:33:00,,50.23,67.48,843.22,11.81,7.18,10.97,,-1.0,-1.0
09/13/2021 06:34:00,,50.48,67.39,843.2,11.93,7.13,9.92,,-1.0,-1.0
09/13/2021 06:35:00,,50.63,67.29,843.21,11.23,6.59,9.51,,-1.0,-1.0
09/13/2021 06:36:00,,50.89,67.22,843.2,10.32,6.52,9.65,,-1.0,-1.0
09/13/2021 06:37:00,,51.11,67.18,843.19,11.8,6.26,9.8,,-1.0,-1.0
09/13/2021 06:38:01,,51.23,67.14,843.17,9.77,6.43,9.17,,-1.0,-1.0
09/13/2021 06:39:00,,51.36,67.06,843.17,11.28,6.31,9.89,,-1.0,-1.0
09/13/2021 06:40:00,,51.43,66.99,843.16,10.8,6.45,9.57,,-1.0,-1.0
09/13/2021 06:41:00,,51.42,66.95,843.15,10.16,6.22,9.39,,-1.0,-1.0
09/13/2021 06:42:00,,51.37,66.92,843.14,9.81,5.4,9.0,,-1.0,-1.0
09/13/2021 06:43:00,,51.33,66.9,843.15,10.4,5.38,9.58,,-1.0,-1.0
09/13/2021 06:44:00,,51.38,66.88,843.14,10.5,5.75,9.11,,-1.0,-1.0
09/13/2021 06:45:00,,51.36,66.85,843.13,10.76,6.52,9.32,,-1.0,-1.0
09/13/2021 06:46:01,,51.24,66.92,843.11,10.67,7.03,9.78,,-1.0,-1.0
09/13/2021 06:47:00,,50.98,67.08,843.1,11.52,6.53,10.08,,-1.0,-1.0
09/13/2021 06:48:00,,51.01,67.0,843.08,11.2,6.84,9.87,,-1.0,-1.0
09/13/2021 06:49:00,,51.1,66.92,843.07,12.72,6.49,9.77,,-1.0,-1.0
09/13/2021 06:50:00,,51.17,66.87,843.07,10.96,6.43,9.73,,-1.0,-1.0
09/13/2021 06:51:00,,51.18,66.85,843.07,10.9,6.23,9.46,,-1.0,-1.0
09/13/2021 06:52:00,,51.14,66.85,843.08,11.16,6.42,9.75,,-1.0,-1.0
09/13/2021 06:53:00,,51.06,66.88,843.07,10.76,5.52,9.72,,-1.0,-1.0
09/13/2021 06:54:00,,51.06,66.88,843.07,10.25,6.15,9.07,,-1.0,-1.0
09/13/2021 06:55:00,,50.97,66.92,843.07,11.35,6.03,9.67,,-1.0,-1.0
09/13/2021 06:56:00,,50.88,66.93,843.06,11.51,6.18,9.79,,-1.0,-1.0
09/13/2021 06:57:00,,50.7,66.97,843.05,10.52,5.9,9.12,,-1.0,-1.0
09/13/2021 06:58:00,,50.59,67.04,843.05,11.88,6.79,10.3,,-1.0,-1.0
09/13/2021 06:59:00,,50.67,67.03,843.06,11.3,6.63,9.95,,-1.0,-1.0
09/13/2021 07:00:00,,50.76,67.04,843.06,11.07,6.04,9.17,,-1.0,-1.0
09/13/2021 07:01:00,,50.87,67.07,843.07,10.9,5.93,9.28,,-1.0,-1.0
09/13/2021 07:02:00,,51.0,67.08,843.08,9.4,5.54,8.77,,-1.0,-1.0
09/13/2021 07:03:00,,51.1,67.11,843.09,10.77,6.46,9.44,,-1.0,-1.0
09/13/2021 07:04:01,,51.21,67.12,843.07,11.21,6.39,9.35,,-1.0,-1.0
09/13/2021 07:05:00,,51.34,67.13,843.07,10.86,6.12,8.89,,-1.0,-1.0
09/13/2021 07:06:00,,51.58,67.11,843.07,10.44,6.23,9.92,,-1.0,-1.0
09/13/2021 07:07:00,,51.66,67.1,843.05,9.67,6.13,9.01,,-1.0,-1.0
09/13/2021 07:08:00,,51.76,67.06,843.05,10.82,6.07,9.46,,-1.0,-1.0
09/13/2021 07:09:00,,51.75,67.03,843.03,10.81,6.34,9.55,,-1.0,-1.0
09/13/2021 07:10:00,,51.63,67.09,843.0,10.97,6.48,9.89,,-1.0,-1.0
09/13/2021 07:11:00,,51.56,67.12,842.97,9.52,5.54,8.26,,-1.0,-1.0
09/13/2021 07:12:00,,51.56,67.1,842.97,9.55,6.2,8.89,,-1.0,-1.0
09/13/2021 07:13:00,,51.55,67.1,842.94,9.73,6.43,8.85,,-1.0,-1.0
09/13/2021 07:14:00,,51.43,67.13,842.92,9.92,5.66,8.76,,-1.0,-1.0
09/13/2021 07:15:00,,51.21,67.36,842.92,10.16,6.13,9.27,,-1.0,-1.0
09/13/2021 07:16:00,,50.91,67.43,842.92,8.92,5.57,8.11,,-1.0,-1.0
09/13/2021 07:17:00,,50.95,67.39,842.94,10.09,5.95,8.83,,-1.0,-1.0
09/13/2021 07:18:01,,51.28,67.21,842.98,10.04,6.07,9.01,,-1.0,-1.0
09/13/2021 07:19:00,,51.45,67.07,843.03,12.44,6.03,10.46,,-1.0,-1.0
09/13/2021 07:20:00,,51.43,67.0,843.0,9.72,6.06,8.66,,-1.0,-1.0
09/13/2021 07:21:00,,51.1,67.07,842.96,8.92,5.28,7.69,,-1.0,-1.0
09/13/2021 07:22:00,,51.06,67.04,842.98,9.51,5.93,8.76,,-1.0,-1.0
09/13/2021 07:23:00,,51.13,66.99,843.07,9.68,5.69,8.81,,-1.0,-1.0
09/13/2021 07:24:00,,50.97,66.98,843.09,9.8,5.9,8.86,,-1.0,-1.0
09/13/2021 07:25:00,,50.87,66.99,843.08,9.31,4.95,8.09,,-1.0,-1.0
09/13/2021 07:26:00,,50.92,67.02,843.05,10.07,5.16,8.41,,-1.0,-1.0
09/13/2021 07:27:00,,51.01,67.04,843.06,9.48,5.39,7.82,,-1.0,-1.0
09/13/2021 07:28:00,,51.18,66.98,843.07,8.04,5.4,7.81,,-1.0,-1.0
09/13/2021 07:29:01,,51.32,66.98,843.08,11.46,5.59,8.6,,-1.0,-1.0
09/13/2021 07:30:00,,51.37,67.04,843.09,9.07,5.22,7.85,,-1.0,-1.0
09/13/2021 07:31:00,,51.49,67.05,843.1,8.67,5.28,8.45,,-1.0,-1.0
09/13/2021 07:32:00,,51.54,67.1,843.12,9.5,5.45,8.59,,-1.0,-1.0
09/13/2021 07:33:00,,51.66,67.07,843.13,9.68,5.7,8.92,,-1.0,-1.0
09/13/2021 07:34:00,,51.72,67.06,843.11,10.54,5.54,9.3,,-1.0,-1.0
09/13/2021 07:35:00,,51.76,67.05,843.08,8.83,5.07,8.12,,-1.0,-1.0
09/13/2021 07:36:00,,51.79,67.05,843.04,10.02,5.74,8.68,,-1.0,-1.0
09/13/2021 07:37:00,,51.79,67.04,843.04,7.61,4.57,7.02,,-1.0,-1.0
09/13/2021 07:38:00,,51.91,66.99,843.04,8.78,5.98,8.49,,-1.0,-1.0
09/13/2021 07:39:00,,51.9,67.01,843.05,8.93,5.22,8.68,,-1.0,-1.0
09/13/2021 07:40:00,,51.9,67.03,843.02,10.77,4.88,8.7,,-1.0,-1.0
09/13/2021 07:41:00,,51.98,66.99,843.0,9.01,4.97,7.73,,-1.0,-1.0
09/13/2021 07:42:00,,51.91,67.05,842.96,8.81,4.88,7.49,,-1.0,-1.0
09/13/2021 07:43:00,,51.9,67.05,842.94,8.37,4.82,7.47,,-1.0,-1.0
09/13/2021 07:44:00,,51.9,66.98,842.93,8.18,4.39,7.42,,-1.0,-1.0
09/13/2021 07:45:01,,51.68,67.04,842.93,8.18,4.12,6.84,,-1.0,-1.0
09/13/2021 07:46:00,,51.61,66.98,842.93,7.89,4.23,7.31,,-1.0,-1.0
09/13/2021 07:47:00,,51.53,66.98,842.94,8.27,4.12,7.21,,-1.0,-1.0
09/13/2021 07:48:00,,51.42,66.99,842.94,8.12,4.23,6.91,,-1.0,-1.0
09/13/2021 07:49:00,,51.43,66.95,842.96,7.77,4.48,6.89,,-1.0,-1.0
09/13/2021 07:50:00,,51.33,66.96,842.93,6.92,4.28,6.18,,-1.0,-1.0
09/13/2021 07:51:00,,51.28,66.92,842.91,6.3,3.91,6.22,,-1.0,-1.0
09/13/2021 07:52:00,,51.24,66.91,842.9,7.55,4.2,6.33,,-1.0,-1.0
09/13/2021 07:53:00,,51.04,66.94,842.86,6.25,3.95,5.92,,-1.0,-1.0
09/13/2021 07:54:00,,50.89,66.95,842.85,7.66,4.39,6.74,,-1.0,-1.0
09/13/2021 07:55:00,,50.77,67.02,842.86,8.33,4.55,6.57,,-1.0,-1.0
09/13/2021 07:56:00,,50.68,67.08,842.87,7.72,4.18,6.61,,-1.0,-1.0
09/13/2021 07:57:00,,50.77,67.04,842.86,8.12,4.15,6.76,,-1.0,-1.0
09/13/2021 07:58:00,,50.82,67.01,842.84,7.97,4.48,6.52,,-1.0,-1.0
09/13/2021 07:59:00,,50.73,67.04,842.83,8.29,3.85,6.71,,-1.0,-1.0
09/13/2021 08:00:00,,50.63,67.04,842.81,8.55,4.98,7.61,,-1.0,-1.0
09/13/2021 08:01:00,,50.56,67.05,842.79,7.63,4.17,6.67,,-1.0,-1.0
09/13/2021 08:02:00,,50.33,67.07,842.78,6.48,3.68,5.83,,-1.0,-1.0
09/13/2021 08:03:00,,50.27,67.05,842.77,7.97,4.4,6.69,,-1.0,-1.0
09/13/2021 08:04:00,,50.09,67.08,842.77,8.22,4.53,7.36,,-1.0,-1.0
09/13/2021 08:05:01,,49.98,67.09,842.76,7.64,4.46,7.07,,-1.0,-1.0
09/13/2021 08:06:00,,49.79,67.14,842.75,6.41,3.9,5.8,,-1.0,-1.0
09/13/2021 08:07:00,,49.85,67.1,842.74,8.85,4.33,7.53,,-1.0,-1.0
09/13/2021 08:08:00,,49.92,67.06,842.72,8.15,4.55,7.01,,-1.0,-1.0
09/13/2021 08:09:00,,49.83,67.07,842.71,7.86,4.25,7.21,,-1.0,-1.0
09/13/2021 08:10:00,,49.84,67.03,842.7,7.03,3.78,6.17,,-1.0,-1.0
09/13/2021 08:11:00,,49.81,67.07,842.68,8.16,3.99,7.16,,-1.0,-1.0
09/13/2021 08:12:00,,49.7,67.11,842.64,7.7,4.0,6.23,,-1.0,-1.0
09/13/2021 08:13:01,,49.73,67.08,842.61,8.04,4.04,6.91,,-1.0,-1.0
09/13/2021 08:14:00,,49.82,67.02,842.59,7.67,3.46,5.53,,-1.0,-1.0
09/13/2021 08:15:00,,49.92,66.93,842.58,6.97,4.16,6.68,,-1.0,-1.0
09/13/2021 08:16:00,,50.0,66.9,842.57,8.58,4.2,7.28,,-1.0,-1.0
09/13/2021 08:17:00,,50.0,66.9,842.56,7.43,3.93,6.45,,-1.0,-1.0
09/13/2021 08:18:00,,50.03,66.89,842.56,7.87,3.98,6.96,,-1.0,-1.0
09/13/2021 08:19:00,,50.0,66.89,842.56,6.78,3.54,6.15,,-1.0,-1.0
09/13/2021 08:20:00,,50.01,66.88,842.54,8.7,4.4,7.26,,-1.0,-1.0
09/13/2021 08:21:00,,50.01,66.9,842.52,6.88,4.24,6.26,,-1.0,-1.0
09/13/2021 08:22:00,,49.92,66.96,842.52,8.91,4.64,7.64,,-1.0,-1.0
09/13/2021 08:23:00,,49.91,66.98,842.53,8.94,4.54,7.42,,-1.0,-1.0
09/13/2021 08:24:00,,49.83,67.05,842.53,6.67,3.97,6.31,,-1.0,-1.0
09/13/2021 08:25:00,,49.88,67.05,842.54,6.76,4.32,6.59,,-1.0,-1.0
09/13/2021 08:26:00,,49.93,67.07,842.55,7.64,4.4,6.96,,-1.0,-1.0
09/13/2021 08:27:00,,49.89,67.1,842.54,8.62,4.38,7.34,,-1.0,-1.0
09/13/2021 08:28:00,,49.79,67.19,842.55,8.39,4.66,7.07,,-1.0,-1.0
09/13/2021 08:29:00,,49.77,67.26,842.56,9.27,4.53,7.52,,-1.0,-1.0
09/13/2021 08:30:00,,49.77,67.29,842.55,7.52,4.19,6.77,,-1.0,-1.0
09/13/2021 08:31:00,,49.7,67.3,842.55,7.84,4.62,7.4,,-1.0,-1.0
09/13/2021 08:32:00,,49.79,67.28,842.53,6.98,3.95,5.98,,-1.0,-1.0
09/13/2021 08:33:00,,49.81,67.27,842.52,7.82,4.61,6.63,,-1.0,-1.0
09/13/2021 08:34:00,,49.94,67.25,842.5,9.81,4.7,7.12,,-1.0,-1.0
09/13/2021 08:35:00,,49.96,67.22,842.48,8.25,4.17,7.05,,-1.0,-1.0
09/13/2021 08:36:00,,50.02,67.18,842.47,7.03,4.07,6.69,,-1.0,-1.0
09/13/2021 08:37:00,,50.16,67.13,842.45,7.78,3.97,6.21,,-1.0,-1.0
09/13/2021 08:38:00,,50.23,67.08,842.45,8.38,3.8,6.17,,-1.0,-1.0
09/13/2021 08:39:00,,50.19,67.03,842.43,8.57,4.85,7.18,,-1.0,-1.0
09/13/2021 08:40:00,,50.13,67.02,842.41,7.02,3.81,6.44,,-1.0,-1.0
09/13/2021 08:41:00,,50.13,66.98,842.4,7.98,4.19,6.73,,-1.0,-1.0
09/13/2021 08:42:00,,50.14,66.94,842.38,6.37,3.93,6.14,,-1.0,-1.0
09/13/2021 08:43:00,,50.34,66.81,842.39,6.18,3.58,5.93,,-1.0,-1.0
09/13/2021 08:44:00,,50.99,66.46,842.39,7.36,4.1,6.62,,-1.0,-1.0
09/13/2021 08:45:00,,51.16,66.4,842.39,8.52,5.33,7.97,,-1.0,-1.0
