InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/20/2021 20:44:14,0.0,0.0,0.0,21.1,,,,,12.45,-1.0,11.3,-1.0,11.92,-1.0,,,,,,,,31.0,80.78,,73328.0,,,,,,,,,
09/20/2021 20:45:07,0.0,0.0,0.0,21.1,,,,,17.82,-1.0,16.43,-1.0,17.22,-1.0,,,,,,,,31.0,80.96,,73328.0,,,,,,,,,
09/20/2021 20:46:05,0.0,0.0,0.0,20.9,,,,,18.08,-1.0,16.88,-1.0,17.73,-1.0,,,,,,,,31.0,80.96,,73328.0,,,,,,,,,
09/20/2021 20:47:07,0.0,0.0,0.0,20.8,,,,,11.3,-1.0,10.8,-1.0,11.27,-1.0,,,,,,,,31.0,80.78,,73328.0,,,,,,,,,
09/20/2021 20:48:05,0.0,0.0,0.0,21.0,,,,,8.7,-1.0,7.68,-1.0,8.7,-1.0,,,,,,,,31.0,80.6,,73328.0,,,,,,,,,
09/20/2021 20:49:06,0.0,0.0,0.0,21.1,,,,,7.6,-1.0,6.38,-1.0,7.25,-1.0,,,,,,,,31.0,80.6,,73328.0,,,,,,,,,
09/20/2021 20:50:05,0.0,1.0,0.0,21.0,,,,,6.5,-1.0,5.65,-1.0,6.05,-1.0,,,,,,,,31.0,80.6,,73328.0,,,,,,,,,
09/20/2021 20:51:08,0.0,0.0,0.0,20.9,,,,,6.8,-1.0,6.03,-1.0,6.8,-1.0,,,,,,,,31.0,80.6,,73328.0,,,,,,,,,
09/20/2021 20:52:05,0.0,0.0,0.0,20.9,,,,,8.28,-1.0,6.92,-1.0,8.0,-1.0,,,,,,,,31.0,80.24,,73328.0,,,,,,,,,
09/20/2021 20:53:07,0.0,0.0,0.0,21.0,,,,,6.92,-1.0,5.88,-1.0,6.63,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 20:54:07,0.0,0.0,0.0,21.0,,,,,4.93,-1.0,4.03,-1.0,4.73,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 20:55:05,0.0,0.0,0.0,20.9,,,,,2.78,-1.0,2.05,-1.0,2.6,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 20:56:05,0.0,0.0,0.0,21.0,,,,,1.58,-1.0,0.88,-1.0,1.58,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 20:57:06,0.0,0.0,0.0,21.1,,,,,1.7,-1.0,0.65,-1.0,1.57,-1.0,,,,,,,,31.0,80.24,,73328.0,,,,,,,,,
09/20/2021 20:58:06,0.0,0.0,0.0,20.9,,,,,1.92,-1.0,0.68,-1.0,1.53,-1.0,,,,,,,,31.0,80.24,,73328.0,,,,,,,,,
09/20/2021 20:59:05,0.0,0.0,0.0,20.9,,,,,1.52,-1.0,1.03,-1.0,1.3,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 21:00:06,0.0,0.0,0.0,21.1,,,,,1.1,-1.0,0.83,-1.0,1.1,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 21:01:08,0.0,0.0,0.0,21.1,,,,,1.1,-1.0,0.55,-1.0,1.1,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 21:02:07,0.0,0.0,0.0,21.0,,,,,1.13,-1.0,0.53,-1.0,1.13,-1.0,,,,,,,,31.0,80.06,,73328.0,,,,,,,,,
09/20/2021 21:03:06,0.0,0.0,0.0,21.0,,,,,1.45,-1.0,0.55,-1.0,0.85,-1.0,,,,,,,,31.0,79.88,,73328.0,,,,,,,,,
09/20/2021 21:04:05,0.0,0.0,0.0,21.1,,,,,1.75,-1.0,0.62,-1.0,1.15,-1.0,,,,,,,,31.0,79.88,,73328.0,,,,,,,,,
09/20/2021 21:05:05,0.0,0.0,0.0,20.8,,,,,1.05,-1.0,0.6,-1.0,1.05,-1.0,,,,,,,,31.0,80.24,,73328.0,,,,,,,,,
09/20/2021 21:06:05,0.0,0.0,0.0,20.8,,,,,0.92,-1.0,0.63,-1.0,0.92,-1.0,,,,,,,,31.0,80.6,,73328.0,,,,,,,,,
09/20/2021 21:07:07,0.0,0.0,0.0,20.7,,,,,0.77,-1.0,0.67,-1.0,0.77,-1.0,,,,,,,,31.0,81.14,,73328.0,,,,,,,,,
09/20/2021 21:08:07,0.0,1.0,0.0,20.5,,,,,1.15,-1.0,0.85,-1.0,1.15,-1.0,,,,,,,,31.0,81.32,,73328.0,,,,,,,,,
09/20/2021 21:09:05,0.0,0.0,0.0,20.2,,,,,1.93,-1.0,0.85,-1.0,1.85,-1.0,,,,,,,,31.0,81.5,,73328.0,,,,,,,,,
09/20/2021 21:10:05,0.0,0.0,0.0,20.1,,,,,3.18,-1.0,1.78,-1.0,2.93,-1.0,,,,,,,,31.0,81.68,,73328.0,,,,,,,,,
09/20/2021 21:11:14,0.0,0.0,0.0,20.1,,,,,5.05,-1.0,3.98,-1.0,4.78,-1.0,,,,,,,,31.0,82.04,,73328.0,,,,,,,,,
09/20/2021 21:12:06,0.0,0.0,0.0,20.1,,,,,4.6,-1.0,3.92,-1.0,4.47,-1.0,,,,,,,,31.0,82.22,,73328.0,,,,,,,,,
09/20/2021 21:13:06,0.0,0.0,0.0,19.9,,,,,2.08,-1.0,1.4,-1.0,2.08,-1.0,,,,,,,,31.0,82.76,,73328.0,,,,,,,,,
09/20/2021 21:14:06,0.0,0.0,0.0,19.8,,,,,1.5,-1.0,0.43,-1.0,1.07,-1.0,,,,,,,,31.0,83.12,,73328.0,,,,,,,,,
09/20/2021 21:15:05,0.0,0.0,0.0,19.8,,,,,1.48,-1.0,0.6,-1.0,1.03,-1.0,,,,,,,,31.0,83.48,,73328.0,,,,,,,,,
09/20/2021 21:16:05,0.0,0.0,0.0,19.5,,,,,2.5,-1.0,1.5,-1.0,2.28,-1.0,,,,,,,,30.0,83.66,,624.0,,,,,,,,,
09/20/2021 21:17:07,0.0,0.0,0.0,19.4,,,,,4.38,-1.0,1.88,-1.0,3.2,-1.0,,,,,,,,31.0,83.66,,624.0,,,,,,,,,
09/20/2021 21:18:07,0.0,0.0,0.0,19.5,,,,,2.42,-1.0,0.6,-1.0,1.3,-1.0,,,,,,,,31.0,83.66,,624.0,,,,,,,,,
09/20/2021 21:19:07,0.0,0.0,0.0,19.4,,,,,0.88,-1.0,0.42,-1.0,0.72,-1.0,,,,,,,,31.0,83.84,,624.0,,,,,,,,,
09/20/2021 21:20:13,0.0,0.0,0.0,19.4,,,,,1.98,-1.0,0.7,-1.0,1.73,-1.0,,,,,,,,31.0,84.02,,624.0,,,,,,,,,
09/20/2021 21:21:06,0.0,0.0,0.0,19.3,,,,,2.2,-1.0,0.72,-1.0,2.02,-1.0,,,,,,,,31.0,84.02,,624.0,,,,,,,,,
09/20/2021 21:22:06,0.0,0.0,0.0,19.6,,,,,1.45,-1.0,0.3,-1.0,0.95,-1.0,,,,,,,,31.0,84.02,,624.0,,,,,,,,,
09/20/2021 21:23:04,0.0,0.0,0.0,19.4,,,,,1.08,-1.0,0.27,-1.0,1.03,-1.0,,,,,,,,31.0,83.84,,624.0,,,,,,,,,
09/20/2021 21:24:06,0.0,0.0,0.0,19.4,,,,,1.57,-1.0,0.82,-1.0,1.05,-1.0,,,,,,,,31.0,83.48,,624.0,,,,,,,,,
09/20/2021 21:25:06,0.0,0.0,0.0,19.5,,,,,2.23,-1.0,1.43,-1.0,1.93,-1.0,,,,,,,,31.0,83.12,,624.0,,,,,,,,,
09/20/2021 21:26:07,0.0,0.0,0.0,19.6,,,,,1.58,-1.0,0.95,-1.0,1.15,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:27:05,0.0,0.0,0.0,19.6,,,,,1.65,-1.0,0.45,-1.0,0.97,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:28:06,0.0,0.0,0.0,19.7,,,,,1.45,-1.0,0.67,-1.0,1.3,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:29:05,0.0,0.0,0.0,19.6,,,,,2.25,-1.0,0.78,-1.0,1.8,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:30:05,0.0,0.0,0.0,19.7,,,,,1.78,-1.0,0.75,-1.0,1.38,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:31:04,0.0,0.0,0.0,19.7,,,,,1.33,-1.0,0.93,-1.0,1.08,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:32:05,0.0,0.0,0.0,19.4,,,,,2.1,-1.0,1.05,-1.0,1.15,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:33:07,0.0,0.0,0.0,19.3,,,,,4.23,-1.0,1.75,-1.0,2.35,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:34:07,0.0,0.0,0.0,19.5,,,,,3.68,-1.0,1.33,-1.0,2.4,-1.0,,,,,,,,31.0,83.12,,624.0,,,,,,,,,
09/20/2021 21:35:05,0.0,0.0,0.0,19.3,,,,,2.22,-1.0,0.82,-1.0,1.77,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:36:05,0.0,0.0,0.0,19.3,,,,,2.2,-1.0,0.68,-1.0,1.83,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/20/2021 21:37:08,0.0,0.0,0.0,19.4,,,,,1.68,-1.0,0.77,-1.0,1.62,-1.0,,,,,,,,31.0,83.48,,624.0,,,,,,,,,
09/20/2021 21:38:07,0.0,0.0,0.0,19.3,,,,,1.2,-1.0,0.87,-1.0,1.2,-1.0,,,,,,,,31.0,83.84,,624.0,,,,,,,,,
09/20/2021 21:39:07,0.0,0.0,0.0,19.1,,,,,1.92,-1.0,1.2,-1.0,1.92,-1.0,,,,,,,,31.0,83.84,,624.0,,,,,,,,,
09/20/2021 21:40:06,0.0,0.0,0.0,18.9,,,,,1.62,-1.0,1.05,-1.0,1.62,-1.0,,,,,,,,29.0,83.48,,624.0,,,,,,,,,
09/20/2021 21:41:08,0.0,0.0,0.0,19.0,,,,,0.9,-1.0,0.62,-1.0,0.9,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/20/2021 21:42:05,0.0,0.0,0.0,19.2,,,,,3.17,-1.0,1.57,-1.0,2.43,-1.0,,,,,,,,31.0,83.12,,624.0,,,,,,,,,
09/20/2021 21:43:06,0.0,0.0,0.0,19.1,,,,,4.07,-1.0,2.23,-1.0,3.12,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:44:08,0.0,0.0,0.0,19.2,,,,,3.72,-1.0,2.28,-1.0,3.22,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:46:04,0.0,0.0,0.0,19.3,,,,,2.93,-1.0,1.7,-1.0,2.22,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:46:07,0.0,1.0,0.0,19.4,,,,,1.92,-1.0,0.93,-1.0,1.22,-1.0,,,,,,,,31.0,83.12,,624.0,,,,,,,,,
09/20/2021 21:47:07,0.0,0.0,0.0,19.5,,,,,1.38,-1.0,0.78,-1.0,1.18,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/20/2021 21:48:06,0.0,0.0,0.0,19.3,,,,,1.08,-1.0,0.97,-1.0,1.08,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/20/2021 21:49:07,0.0,0.0,0.0,19.4,,,,,1.4,-1.0,1.1,-1.0,1.25,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/20/2021 21:50:07,0.0,0.0,0.0,19.4,,,,,1.58,-1.0,0.87,-1.0,1.43,-1.0,,,,,,,,31.0,83.12,,624.0,,,,,,,,,
09/20/2021 21:51:05,0.0,0.0,0.0,19.3,,,,,2.87,-1.0,1.08,-1.0,2.63,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:52:06,0.0,0.0,0.0,19.2,,,,,5.67,-1.0,3.15,-1.0,5.03,-1.0,,,,,,,,31.0,82.76,,624.0,,,,,,,,,
09/20/2021 21:53:06,0.0,0.0,0.0,19.3,,,,,9.82,-1.0,8.53,-1.0,9.3,-1.0,,,,,,,,31.0,82.58,,624.0,,,,,,,,,
09/20/2021 21:54:06,0.0,0.0,0.0,19.5,,,,,15.78,-1.0,14.83,-1.0,15.4,-1.0,,,,,,,,31.0,82.58,,624.0,,,,,,,,,
09/20/2021 21:55:06,0.0,0.0,0.0,19.7,,,,,14.53,-1.0,13.83,-1.0,14.53,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/20/2021 21:56:07,0.0,0.0,0.0,19.7,,,,,13.87,-1.0,12.77,-1.0,13.87,-1.0,,,,,,,,31.0,82.76,,624.0,,,,,,,,,
09/20/2021 21:57:05,0.0,0.0,0.0,19.5,,,,,12.72,-1.0,11.42,-1.0,12.17,-1.0,,,,,,,,31.0,82.76,,624.0,,,,,,,,,
09/20/2021 21:58:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 21:59:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:00:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:01:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:02:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:03:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:04:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:05:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:06:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:07:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:08:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:09:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:10:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:11:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:12:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:13:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:14:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:15:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
09/20/2021 22:16:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:17:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:18:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:19:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:20:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:21:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:22:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:23:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:24:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:25:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:26:38,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:27:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:28:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:29:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:30:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:31:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:32:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:33:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:34:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:35:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:36:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:37:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:38:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:39:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:40:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:41:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:42:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:43:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:44:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:45:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:46:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:47:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:48:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:49:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:50:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:51:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:52:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:53:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:54:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:55:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:56:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:57:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:58:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 22:59:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:00:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:01:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:02:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:03:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:04:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:05:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:06:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:07:09,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:08:05,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:09:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:10:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:11:06,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:12:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:13:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:14:08,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
09/20/2021 23:15:07,1.0,1.0,1.0,-1.0,,,,,11.37,-1.0,10.37,-1.0,10.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
