InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/22/2021 01:20:04,0.0,0.0,0.0,19.74,,,1.2,1.38,0.73,0.88,1.2,1.23,,-95.0,64.31,,-1.0,
09/22/2021 01:21:05,0.0,0.0,0.0,19.67,,,1.22,0.8,0.63,0.17,1.22,0.63,,-95.0,64.24,,-1.0,
09/22/2021 01:22:05,0.0,0.0,0.0,19.73,,,1.08,0.43,0.88,0.07,1.08,0.37,,-95.0,64.17,,-1.0,
09/22/2021 01:23:03,0.0,0.0,0.0,19.92,,,1.03,0.67,0.38,0.3,1.03,0.67,,-97.0,64.11,,-1.0,
09/22/2021 01:24:02,0.0,0.0,0.0,20.64,,,0.88,2.15,0.42,0.0,0.88,0.45,,-95.0,64.06,,-1.0,
09/22/2021 01:25:03,0.0,0.0,0.0,20.23,,,1.2,0.75,0.52,0.43,1.2,0.68,,-97.0,63.99,,-1.0,
09/22/2021 01:26:04,0.0,0.0,0.0,20.24,,,0.55,1.13,0.05,0.23,0.55,0.55,,-97.0,63.91,,-1.0,
09/22/2021 01:27:03,0.0,0.0,0.0,20.29,,,0.88,0.05,0.3,0.0,0.88,0.05,,-99.0,63.86,,-1.0,
09/22/2021 01:28:04,0.0,0.0,0.0,20.42,,,1.0,0.85,0.23,0.42,0.67,0.85,,-99.0,63.79,,-1.0,
09/22/2021 01:29:04,0.0,0.0,0.0,20.4,,,2.75,0.13,0.13,0.0,0.63,0.13,,-97.0,63.72,,-1.0,
09/22/2021 01:30:02,0.0,0.0,0.0,20.34,,,0.25,0.52,0.0,0.08,0.25,0.52,,-93.0,63.66,,-1.0,
09/22/2021 01:31:04,0.0,0.0,0.0,20.24,,,0.8,0.1,0.73,0.0,0.8,0.1,,-93.0,63.57,,-1.0,
09/22/2021 01:32:04,0.0,0.0,0.0,20.27,,,1.43,0.08,0.57,0.0,0.92,0.08,,-93.0,63.52,,-1.0,
09/22/2021 01:33:04,0.0,0.0,0.0,20.35,,,0.73,0.63,0.18,0.2,0.73,0.63,,-93.0,63.43,,-1.0,
09/22/2021 01:34:03,0.0,0.0,0.0,20.4,,,0.52,0.35,0.38,0.05,0.52,0.35,,-95.0,63.37,,-1.0,
09/22/2021 01:35:05,0.0,0.0,0.0,20.45,,,0.55,0.62,0.32,0.35,0.55,0.62,,-95.0,63.32,,-1.0,
09/22/2021 01:36:03,0.0,0.0,0.0,20.57,,,1.15,1.83,0.72,0.2,1.15,0.52,,-95.0,63.27,,-1.0,
09/22/2021 01:37:04,0.0,0.0,0.0,20.62,,,2.18,2.37,1.18,0.6,1.4,1.8,,-95.0,63.18,,-1.0,
09/22/2021 01:38:03,0.0,0.0,0.0,20.7,,,1.82,1.78,1.1,0.87,1.82,1.48,,-95.0,63.12,,-1.0,
09/22/2021 01:39:03,0.0,0.0,0.0,21.19,,,2.37,1.07,1.18,0.78,2.12,0.92,,-93.0,63.07,,-1.0,
09/22/2021 01:40:03,0.0,0.0,0.0,21.22,,,2.73,1.82,0.92,1.0,1.45,1.82,,-95.0,62.98,,-1.0,
09/22/2021 01:41:05,0.0,0.0,0.0,21.19,,,2.05,2.52,1.18,1.6,1.52,2.52,,-95.0,62.91,,-1.0,
09/22/2021 01:42:05,0.0,0.0,0.0,22.63,,,1.53,2.62,0.87,0.72,1.53,1.1,,-95.0,62.82,,-1.0,
09/22/2021 01:43:03,0.0,0.0,0.0,22.51,,,1.73,0.28,0.82,0.23,1.73,0.28,,-95.0,62.74,,-1.0,
09/22/2021 01:44:03,0.0,0.0,0.0,22.8,,,2.25,1.1,1.12,0.42,1.92,1.1,,-93.0,62.67,,-1.0,
09/22/2021 01:45:03,0.0,0.0,0.0,22.82,,,1.8,1.17,1.03,0.95,1.62,1.17,,-93.0,62.58,,-1.0,
09/22/2021 01:46:03,0.0,0.0,0.0,22.7,,,2.0,1.12,0.87,0.72,1.52,1.12,,-95.0,62.51,,-1.0,
09/22/2021 01:47:04,0.0,0.0,0.0,22.84,,,1.9,1.48,0.8,0.4,1.9,1.37,,-95.0,62.37,,-1.0,
09/22/2021 01:48:04,0.0,0.0,0.0,22.92,,,2.05,2.12,1.5,0.82,2.05,1.6,,-95.0,62.28,,-1.0,
09/22/2021 01:49:03,0.0,0.0,0.0,23.14,,,1.8,1.95,1.15,0.72,1.8,1.23,,-83.0,62.2,,-1.0,
09/22/2021 01:50:03,0.0,0.0,0.0,23.4,,,2.27,1.43,0.83,0.62,1.75,1.03,,-95.0,62.11,,-1.0,
09/22/2021 01:51:03,0.0,0.0,0.0,23.34,,,1.62,2.32,1.13,1.05,1.62,1.87,,-95.0,62.02,,-1.0,
09/22/2021 01:52:04,0.0,0.0,0.0,23.63,,,2.98,2.75,1.5,1.07,2.72,1.93,,-93.0,61.92,,-1.0,
09/22/2021 01:53:04,0.0,0.0,0.0,23.53,,,2.63,2.15,1.22,0.65,1.62,1.43,,-93.0,61.83,,-1.0,
09/22/2021 01:54:04,0.0,0.0,0.0,23.77,,,2.08,2.27,1.15,1.0,1.9,2.27,,-83.0,61.77,,-1.0,
09/22/2021 01:55:05,0.0,0.0,0.0,25.11,,,1.77,2.32,1.27,1.0,1.77,2.32,,-83.0,61.68,,-1.0,
09/22/2021 01:56:04,0.0,0.0,0.0,24.77,,,2.57,1.13,1.63,0.5,2.57,1.13,,-83.0,61.61,,-1.0,
09/22/2021 01:57:04,0.0,0.0,0.0,25.29,,,1.65,1.35,1.0,0.45,1.65,0.92,,-83.0,61.5,,-1.0,
09/22/2021 01:58:03,0.0,0.0,0.0,25.43,,,1.52,2.38,0.57,1.0,1.33,1.4,,-93.0,61.45,,-1.0,
09/22/2021 01:59:03,0.0,0.0,0.0,25.42,,,1.47,0.53,1.0,0.33,1.47,0.53,,-93.0,61.36,,-1.0,
09/22/2021 02:00:30,0.0,0.0,0.0,25.26,,,0.83,1.57,0.33,0.67,0.83,0.72,,-93.0,61.25,,-1.0,
09/22/2021 02:01:03,0.0,0.0,0.0,25.29,,,1.02,1.1,0.68,0.52,1.02,1.07,,-91.0,61.18,,-1.0,
09/22/2021 02:02:02,0.0,0.0,0.0,25.21,,,0.95,0.5,0.1,0.5,0.95,0.5,,-91.0,61.25,,-1.0,
09/22/2021 02:03:02,0.0,0.0,0.0,25.14,,,0.75,1.12,0.57,0.27,0.75,0.72,,-95.0,61.21,,-1.0,
09/22/2021 02:04:03,0.0,0.0,0.0,24.97,,,1.32,0.78,0.65,0.17,1.32,0.67,,-95.0,61.14,,-1.0,
09/22/2021 02:05:04,0.0,0.0,0.0,25.95,,,1.45,1.48,0.6,0.88,1.45,1.48,,-97.0,61.03,,-1.0,
09/22/2021 02:06:03,0.0,0.0,0.0,25.92,,,1.93,0.85,1.12,0.43,1.93,0.85,,-85.0,60.93,,-1.0,
09/22/2021 02:07:04,0.0,0.0,0.0,25.97,,,2.42,0.77,0.97,0.45,2.0,0.77,,-85.0,60.89,,-1.0,
09/22/2021 02:08:04,0.0,0.0,0.0,25.88,,,2.05,1.85,0.75,0.67,1.37,1.2,,-85.0,60.87,,-1.0,
09/22/2021 02:09:02,0.0,0.0,0.0,26.15,,,1.62,1.37,0.72,0.52,1.18,1.23,,-93.0,60.82,,-1.0,
09/22/2021 02:10:03,0.0,0.0,0.0,26.54,,,1.15,0.75,0.25,0.47,1.15,0.7,,-95.0,60.73,,-1.0,
09/22/2021 02:11:04,0.0,0.0,0.0,26.04,,,1.5,0.8,0.88,0.05,1.5,0.8,,-95.0,60.64,,-1.0,
09/22/2021 02:12:03,0.0,0.0,0.0,26.33,,,1.32,0.55,0.85,0.27,1.32,0.55,,-95.0,60.57,,-1.0,
09/22/2021 02:13:03,0.0,0.0,0.0,25.93,,,1.6,0.62,0.83,0.13,1.6,0.2,,-83.0,60.46,,-1.0,
09/22/2021 02:14:03,0.0,0.0,0.0,25.82,,,1.93,0.88,0.52,0.33,0.83,0.67,,-95.0,60.39,,-1.0,
09/22/2021 02:15:02,0.0,0.0,0.0,25.76,,,0.78,1.18,0.45,0.82,0.78,1.18,,-91.0,60.33,,-1.0,
09/22/2021 02:16:03,0.0,0.0,0.0,26.01,,,1.73,0.63,0.72,0.22,0.75,0.63,,-91.0,60.26,,-1.0,
09/22/2021 02:17:04,0.0,0.0,0.0,26.36,,,0.72,0.37,0.48,0.27,0.7,0.37,,-91.0,60.21,,-1.0,
09/22/2021 02:18:04,0.0,0.0,0.0,26.35,,,0.78,0.72,0.22,0.33,0.78,0.72,,-91.0,60.13,,-1.0,
09/22/2021 02:19:02,0.0,0.0,0.0,26.42,,,1.12,0.68,0.62,0.32,1.12,0.68,,-91.0,60.1,,-1.0,
09/22/2021 02:20:04,0.0,0.0,0.0,26.48,,,0.72,0.9,0.32,0.45,0.72,0.9,,-91.0,60.01,,-1.0,
09/22/2021 02:21:04,0.0,0.0,0.0,26.57,,,1.42,0.82,0.6,0.13,1.42,0.82,,-93.0,59.94,,-1.0,
09/22/2021 02:22:04,0.0,0.0,0.0,26.74,,,2.22,0.6,0.83,0.38,1.07,0.6,,-93.0,59.92,,-1.0,
09/22/2021 02:23:03,0.0,0.0,0.0,26.72,,,2.45,0.43,0.4,0.15,1.07,0.42,,-97.0,59.88,,-1.0,
09/22/2021 02:24:04,0.0,0.0,0.0,26.09,,,1.07,0.28,0.47,0.07,1.07,0.13,,-97.0,59.79,,-1.0,
09/22/2021 02:25:03,0.0,0.0,0.0,25.73,,,1.48,0.88,0.67,0.55,1.48,0.88,,-91.0,59.74,,-1.0,
09/22/2021 02:26:04,0.0,0.0,0.0,26.03,,,1.03,1.03,0.82,0.78,1.03,1.03,,-91.0,59.68,,-1.0,
09/22/2021 02:27:04,0.0,0.0,0.0,27.19,,,1.37,0.78,0.52,0.07,0.92,0.78,,-91.0,59.61,,-1.0,
09/22/2021 02:28:03,0.0,0.0,0.0,26.77,,,1.52,0.6,1.03,0.1,1.52,0.6,,-93.0,59.58,,-1.0,
09/22/2021 02:29:02,0.0,0.0,0.0,26.76,,,0.88,1.2,0.48,0.05,0.88,0.35,,-95.0,59.52,,-1.0,
09/22/2021 02:30:04,0.0,0.0,0.0,27.18,,,0.75,1.13,0.23,0.5,0.45,1.13,,-93.0,59.43,,-1.0,
09/22/2021 02:31:02,0.0,0.0,0.0,27.23,,,0.72,0.53,0.48,0.48,0.72,0.53,,-95.0,59.41,,-1.0,
09/22/2021 02:32:04,0.0,0.0,0.0,26.44,,,1.43,0.5,0.62,0.45,1.43,0.5,,-95.0,59.36,,-1.0,
09/22/2021 02:33:04,0.0,0.0,0.0,25.76,,,1.23,1.12,0.7,0.32,1.23,0.72,,-95.0,59.36,,-1.0,
09/22/2021 02:34:04,0.0,0.0,0.0,27.45,,,1.05,1.08,0.45,0.28,1.05,0.83,,-95.0,59.31,,-1.0,
09/22/2021 02:35:03,0.0,0.0,0.0,27.19,,,0.65,1.82,0.62,0.2,0.65,0.53,,-95.0,59.27,,-1.0,
09/22/2021 02:36:03,0.0,0.0,0.0,27.33,,,1.52,0.93,0.97,0.5,1.52,0.93,,-95.0,59.25,,-1.0,
09/22/2021 02:37:03,0.0,0.0,0.0,27.6,,,0.9,1.07,0.55,0.5,0.9,0.88,,-95.0,59.23,,-1.0,
09/22/2021 02:38:03,0.0,0.0,0.0,26.95,,,0.92,0.58,0.6,0.0,0.9,0.48,,-83.0,59.2,,-1.0,
09/22/2021 02:39:03,0.0,0.0,0.0,26.68,,,1.67,0.42,0.75,0.08,1.33,0.42,,-83.0,59.18,,-1.0,
09/22/2021 02:40:05,0.0,0.0,0.0,26.66,,,0.85,1.85,0.02,0.57,0.85,1.17,,-83.0,59.14,,-1.0,
09/22/2021 02:41:04,0.0,0.0,0.0,26.21,,,1.03,1.43,0.8,0.2,1.03,0.85,,-83.0,59.13,,-1.0,
09/22/2021 02:42:03,0.0,0.0,0.0,26.96,,,1.7,1.1,0.65,0.62,1.6,0.97,,-83.0,59.11,,-1.0,
09/22/2021 02:43:04,0.0,0.0,0.0,26.6,,,0.95,0.9,0.3,0.0,0.85,0.9,,-95.0,59.05,,-1.0,
09/22/2021 02:44:03,0.0,0.0,0.0,26.91,,,0.68,0.05,0.35,0.03,0.68,0.05,,-93.0,59.05,,-1.0,
09/22/2021 02:45:04,0.0,0.0,0.0,26.72,,,0.87,1.05,0.68,0.9,0.87,1.05,,-93.0,59.02,,-1.0,
09/22/2021 02:46:03,0.0,0.0,0.0,26.5,,,1.2,1.35,0.63,0.5,0.75,0.9,,-93.0,59.0,,-1.0,
09/22/2021 02:47:04,0.0,0.0,0.0,26.17,,,1.35,0.5,0.37,0.13,0.55,0.5,,-91.0,58.98,,-1.0,
09/22/2021 02:48:03,0.0,0.0,0.0,26.51,,,0.43,0.52,0.15,0.37,0.43,0.52,,-91.0,58.96,,-1.0,
09/22/2021 02:49:03,0.0,0.0,0.0,26.67,,,1.22,0.2,0.95,0.05,1.22,0.2,,-91.0,58.95,,-1.0,
09/22/2021 02:50:04,0.0,0.0,0.0,26.82,,,1.28,1.07,0.73,0.23,0.73,1.07,,-91.0,58.89,,-1.0,
09/22/2021 02:51:04,0.0,0.0,0.0,26.65,,,1.9,1.27,0.82,0.0,1.3,0.85,,-91.0,58.87,,-1.0,
09/22/2021 02:52:04,0.0,0.0,0.0,25.17,,,0.87,1.92,0.42,0.23,0.87,0.83,,-91.0,58.84,,-1.0,
09/22/2021 02:53:02,0.0,0.0,0.0,25.66,,,0.53,1.88,0.08,0.32,0.53,1.13,,-99.0,58.8,,-1.0,
09/22/2021 02:54:02,0.0,0.0,0.0,25.98,,,1.37,1.37,0.18,0.12,1.37,0.97,,-93.0,58.8,,-1.0,
09/22/2021 02:55:02,0.0,0.0,0.0,25.92,,,0.78,0.62,0.32,0.1,0.78,0.12,,-95.0,58.77,,-1.0,
09/22/2021 02:56:04,0.0,0.0,0.0,26.32,,,0.53,0.55,0.3,0.22,0.53,0.55,,-95.0,58.77,,-1.0,
09/22/2021 02:57:04,0.0,0.0,0.0,26.23,,,0.63,0.27,0.23,0.0,0.38,0.27,,-95.0,58.73,,-1.0,
09/22/2021 02:58:04,0.0,0.0,0.0,25.21,,,1.6,0.92,0.68,0.07,0.9,0.78,,-95.0,58.69,,-1.0,
09/22/2021 02:59:02,0.0,0.0,0.0,25.23,,,1.2,0.27,0.08,0.0,0.97,0.27,,-93.0,58.68,,-1.0,
09/22/2021 03:00:29,0.0,0.0,0.0,24.92,,,1.0,0.32,0.13,0.0,0.23,0.32,,-93.0,58.68,,-1.0,
09/22/2021 03:01:03,0.0,0.0,0.0,24.75,,,1.37,1.22,0.32,0.08,0.7,1.22,,-93.0,58.68,,-1.0,
09/22/2021 03:02:03,0.0,0.0,0.0,24.78,,,0.25,0.87,0.15,0.6,0.25,0.87,,-93.0,58.8,,-1.0,
09/22/2021 03:03:04,0.0,0.0,0.0,24.67,,,0.62,1.15,0.53,0.38,0.62,1.15,,-93.0,58.84,,-1.0,
09/22/2021 03:04:03,0.0,0.0,0.0,24.56,,,1.42,0.7,0.45,0.12,0.65,0.7,,-97.0,58.84,,-1.0,
09/22/2021 03:05:02,0.0,0.0,0.0,24.68,,,1.37,0.88,0.7,0.47,1.37,0.88,,-95.0,58.84,,-1.0,
09/22/2021 03:06:04,0.0,0.0,0.0,24.57,,,0.88,0.08,0.33,0.0,0.88,0.08,,-95.0,58.8,,-1.0,
09/22/2021 03:07:07,0.0,0.0,0.0,24.86,,,1.28,0.55,0.38,0.13,0.75,0.55,,-95.0,58.78,,-1.0,
09/22/2021 03:08:05,0.0,0.0,0.0,24.76,,,0.78,0.63,0.6,0.2,0.78,0.63,,-95.0,58.78,,-1.0,
09/22/2021 03:09:03,0.0,0.0,0.0,24.76,,,1.05,0.48,0.65,0.0,1.05,0.48,,-95.0,58.82,,-1.0,
09/22/2021 03:10:03,0.0,0.0,0.0,24.05,,,1.42,0.98,0.7,0.43,1.42,0.98,,-95.0,58.87,,-1.0,
09/22/2021 03:11:03,0.0,0.0,0.0,24.19,,,1.6,1.02,0.6,0.25,0.78,0.55,,-95.0,58.87,,-1.0,
09/22/2021 03:12:03,0.0,0.0,0.0,24.31,,,0.98,1.05,0.77,0.05,0.98,0.52,,-91.0,58.86,,-1.0,
09/22/2021 03:13:03,0.0,0.0,0.0,24.0,,,1.42,0.85,0.7,0.28,1.05,0.85,,-91.0,58.84,,-1.0,
09/22/2021 03:14:03,0.0,0.0,0.0,24.21,,,1.32,0.58,0.58,0.27,0.95,0.58,,-91.0,58.82,,-1.0,
09/22/2021 03:15:04,0.0,0.0,0.0,24.45,,,0.17,0.43,0.03,0.18,0.17,0.43,,-91.0,58.77,,-1.0,
09/22/2021 03:16:03,0.0,0.0,0.0,24.05,,,1.03,0.53,0.27,0.4,1.03,0.53,,-99.0,58.75,,-1.0,
09/22/2021 03:17:04,0.0,0.0,0.0,24.18,,,0.65,0.68,0.43,0.18,0.65,0.63,,-99.0,58.75,,-1.0,
09/22/2021 03:18:02,0.0,0.0,0.0,24.21,,,1.3,0.57,0.75,0.22,1.3,0.57,,-93.0,58.69,,-1.0,
09/22/2021 03:19:03,0.0,0.0,0.0,24.41,,,0.87,0.85,0.32,0.32,0.87,0.85,,-93.0,58.66,,-1.0,
09/22/2021 03:20:04,0.0,0.0,0.0,24.53,,,1.0,0.22,0.38,0.2,1.0,0.22,,-93.0,58.62,,-1.0,
09/22/2021 03:21:03,0.0,0.0,0.0,24.2,,,1.55,0.37,0.52,0.12,1.2,0.22,,-91.0,58.64,,-1.0,
09/22/2021 03:22:04,0.0,0.0,0.0,24.29,,,0.92,0.87,0.15,0.33,0.75,0.68,,-91.0,58.66,,-1.0,
09/22/2021 03:23:05,0.0,0.0,0.0,24.58,,,1.1,0.47,0.53,0.08,0.78,0.47,,-91.0,58.64,,-1.0,
09/22/2021 03:24:03,0.0,0.0,0.0,24.58,,,1.68,0.52,0.57,0.43,1.68,0.52,,-93.0,58.62,,-1.0,
09/22/2021 03:25:03,0.0,0.0,0.0,24.64,,,1.0,0.52,0.23,0.05,1.0,0.52,,-93.0,58.62,,-1.0,
09/22/2021 03:26:04,0.0,0.0,0.0,24.96,,,1.05,0.73,0.17,0.2,0.5,0.73,,-93.0,58.6,,-1.0,
09/22/2021 03:27:05,0.0,0.0,0.0,24.86,,,0.72,0.77,0.4,0.28,0.72,0.77,,-93.0,58.6,,-1.0,
09/22/2021 03:28:05,0.0,0.0,0.0,25.08,,,0.28,0.92,0.12,0.43,0.28,0.92,,-93.0,58.6,,-1.0,
09/22/2021 03:29:05,0.0,0.0,0.0,24.77,,,0.68,0.17,0.45,0.17,0.68,0.17,,-93.0,58.6,,-1.0,
09/22/2021 03:30:03,0.0,0.0,0.0,24.57,,,1.17,1.67,0.43,0.57,0.87,0.95,,-93.0,58.55,,-1.0,
09/22/2021 03:31:04,0.0,0.0,0.0,24.68,,,1.53,0.08,0.18,0.0,1.38,0.03,,-93.0,58.55,,-1.0,
09/22/2021 03:32:03,0.0,0.0,0.0,24.78,,,0.85,0.45,0.0,0.0,0.2,0.37,,-93.0,58.53,,-1.0,
09/22/2021 03:33:03,0.0,0.0,0.0,24.42,,,0.87,0.0,0.28,0.0,0.87,0.0,,-91.0,58.51,,-1.0,
09/22/2021 03:34:04,0.0,0.0,0.0,24.91,,,0.72,0.1,0.0,0.07,0.72,0.1,,-91.0,58.46,,-1.0,
09/22/2021 03:35:02,0.0,0.0,0.0,24.92,,,1.0,0.47,0.0,0.2,0.73,0.47,,-93.0,58.44,,-1.0,
09/22/2021 03:36:03,0.0,0.0,0.0,24.97,,,0.78,1.3,0.35,0.18,0.78,0.38,,-95.0,58.42,,-1.0,
09/22/2021 03:37:04,0.0,0.0,0.0,24.99,,,0.37,0.43,0.18,0.05,0.37,0.13,,-91.0,58.41,,-1.0,
09/22/2021 03:38:03,0.0,0.0,0.0,25.05,,,0.92,1.1,0.22,0.15,0.92,0.28,,-91.0,58.39,,-1.0,
09/22/2021 03:39:03,0.0,0.0,0.0,25.1,,,0.15,0.0,0.0,0.0,0.15,0.0,,-91.0,58.39,,-1.0,
09/22/2021 03:40:03,0.0,0.0,0.0,25.12,,,0.88,0.82,0.0,0.15,0.88,0.82,,-91.0,58.33,,-1.0,
09/22/2021 03:41:03,0.0,0.0,0.0,25.4,,,0.57,0.2,0.27,0.0,0.57,0.1,,-91.0,58.3,,-1.0,
09/22/2021 03:42:04,0.0,0.0,0.0,26.97,,,0.72,0.52,0.07,0.0,0.72,0.17,,-91.0,58.08,,-1.0,
09/22/2021 03:43:03,0.0,0.0,0.0,28.57,,,0.78,1.45,0.28,0.45,0.68,0.57,,-93.0,57.47,,-1.0,
09/22/2021 03:44:02,0.0,0.0,0.0,28.73,,,1.33,0.63,0.55,0.0,0.75,0.37,,-95.0,57.54,,-1.0,
09/22/2021 03:45:03,0.0,0.0,0.0,27.53,,,0.67,0.3,0.3,0.03,0.67,0.3,,-95.0,57.09,,-1.0,
09/22/2021 03:46:03,0.0,0.0,0.0,28.04,,,1.43,1.37,0.68,0.17,1.43,0.9,,-93.0,57.04,,-1.0,
09/22/2021 03:47:04,0.0,0.0,0.0,28.04,,,0.5,0.6,0.13,0.0,0.5,0.3,,-93.0,57.24,,-1.0,
09/22/2021 03:48:04,0.0,0.0,0.0,27.76,,,0.58,0.67,0.5,0.55,0.58,0.67,,-93.0,57.34,,-1.0,
09/22/2021 03:49:03,0.0,0.0,0.0,29.65,,,0.72,0.78,0.48,0.0,0.72,0.45,,-93.0,57.45,,-1.0,
09/22/2021 03:50:03,0.0,0.0,0.0,29.52,,,0.65,0.47,0.05,0.0,0.65,0.47,,-91.0,57.47,,-1.0,
09/22/2021 03:51:04,0.0,0.0,0.0,28.87,,,1.13,0.72,0.38,0.22,1.13,0.72,,-91.0,57.38,,-1.0,
09/22/2021 03:52:04,0.0,0.0,0.0,28.71,,,1.37,1.48,0.47,0.5,1.08,1.03,,-91.0,57.38,,-1.0,
09/22/2021 03:53:04,0.0,0.0,0.0,28.74,,,1.25,0.8,0.78,0.47,1.25,0.8,,-91.0,57.38,,-1.0,
09/22/2021 03:54:04,0.0,0.0,0.0,28.85,,,1.02,1.9,0.33,0.5,1.02,1.23,,-91.0,57.34,,-1.0,
09/22/2021 03:55:03,0.0,0.0,0.0,29.3,,,1.47,1.53,1.0,0.75,1.47,1.22,,-91.0,57.33,,-1.0,
09/22/2021 03:56:04,0.0,0.0,0.0,29.47,,,1.13,1.67,0.85,0.58,1.13,1.25,,-91.0,57.29,,-1.0,
09/22/2021 03:57:03,0.0,0.0,0.0,29.41,,,1.2,1.17,0.4,0.37,0.72,0.82,,-91.0,57.22,,-1.0,
09/22/2021 03:58:05,0.0,0.0,0.0,29.2,,,1.23,0.0,0.07,0.0,0.97,0.0,,-91.0,57.16,,-1.0,
09/22/2021 03:59:05,0.0,0.0,0.0,29.74,,,1.0,0.1,0.25,0.02,0.73,0.1,,-91.0,57.13,,-1.0,
09/22/2021 04:00:28,0.0,0.0,0.0,30.49,,,1.43,0.37,0.85,0.05,1.43,0.37,,-93.0,57.07,,-1.0,
09/22/2021 04:01:03,0.0,0.0,0.0,30.08,,,1.43,0.32,0.75,0.1,1.35,0.32,,-93.0,56.98,,-1.0,
09/22/2021 04:02:04,0.0,0.0,0.0,30.53,,,1.38,0.55,1.0,0.1,1.38,0.52,,-93.0,57.06,,-1.0,
09/22/2021 04:03:04,0.0,0.0,0.0,30.5,,,1.3,2.38,0.42,0.73,0.68,1.57,,-93.0,57.04,,-1.0,
09/22/2021 04:04:05,0.0,0.0,0.0,30.32,,,0.9,1.25,0.28,0.32,0.9,1.05,,-93.0,56.97,,-1.0,
09/22/2021 04:05:03,0.0,0.0,0.0,30.12,,,0.78,0.93,0.4,0.4,0.78,0.93,,-93.0,56.84,,-1.0,
09/22/2021 04:06:04,0.0,0.0,0.0,31.31,,,0.62,0.78,0.32,0.13,0.58,0.78,,-91.0,56.73,,-1.0,
09/22/2021 04:07:04,0.0,0.0,0.0,31.75,,,1.5,1.58,0.5,0.58,1.17,1.13,,-89.0,56.57,,-1.0,
09/22/2021 04:08:03,0.0,0.0,0.0,31.01,,,2.02,1.0,0.6,0.32,0.97,1.0,,-93.0,56.43,,-1.0,
09/22/2021 04:09:04,0.0,0.0,0.0,30.76,,,1.68,0.22,0.82,0.0,1.68,0.22,,-93.0,56.32,,-1.0,
09/22/2021 04:10:02,0.0,0.0,0.0,30.92,,,2.22,0.78,0.9,0.5,2.02,0.78,,-93.0,56.25,,-1.0,
09/22/2021 04:11:03,0.0,0.0,0.0,31.48,,,1.32,0.28,0.23,0.0,0.73,0.28,,-93.0,56.16,,-1.0,
09/22/2021 04:12:04,0.0,0.0,0.0,31.02,,,1.2,0.52,0.63,0.38,0.88,0.52,,-93.0,56.08,,-1.0,
09/22/2021 04:13:05,0.0,0.0,0.0,30.81,,,1.05,1.65,0.52,0.58,1.05,1.03,,-93.0,56.07,,-1.0,
09/22/2021 04:14:04,0.0,0.0,0.0,31.88,,,1.3,0.62,0.73,0.22,1.3,0.62,,-93.0,55.98,,-1.0,
09/22/2021 04:15:04,0.0,0.0,0.0,31.49,,,0.83,0.93,0.45,0.05,0.83,0.28,,-93.0,55.9,,-1.0,
09/22/2021 04:16:06,0.0,0.0,0.0,31.49,,,0.95,0.37,0.47,0.0,0.95,0.37,,-93.0,55.81,,-1.0,
09/22/2021 04:17:04,0.0,0.0,0.0,31.46,,,1.08,0.9,0.47,0.4,1.08,0.43,,-93.0,55.74,,-1.0,
09/22/2021 04:18:05,0.0,0.0,0.0,31.69,,,0.83,0.1,0.17,0.05,0.7,0.1,,-93.0,55.69,,-1.0,
09/22/2021 04:19:05,0.0,0.0,0.0,32.29,,,1.33,0.33,0.35,0.07,1.15,0.33,,-93.0,55.6,,-1.0,
09/22/2021 04:20:03,0.0,0.0,0.0,32.5,,,1.22,0.58,0.45,0.0,1.22,0.58,,-93.0,55.53,,-1.0,
09/22/2021 04:21:05,0.0,0.0,0.0,33.05,,,0.98,1.25,0.35,0.0,0.98,0.45,,-93.0,55.45,,-1.0,
09/22/2021 04:22:05,0.0,0.0,0.0,34.21,,,1.0,1.27,0.67,0.55,1.0,0.88,,-93.0,55.35,,-1.0,
09/22/2021 04:23:04,0.0,0.0,0.0,33.57,,,1.37,1.4,1.22,0.88,1.37,1.33,,-93.0,55.26,,-1.0,
09/22/2021 04:24:06,0.0,0.0,0.0,33.42,,,1.12,1.75,0.58,0.5,1.12,1.2,,-93.0,55.17,,-1.0,
09/22/2021 04:25:05,0.0,0.0,0.0,33.17,,,0.82,0.97,0.45,0.65,0.82,0.97,,-93.0,55.08,,-1.0,
09/22/2021 04:26:12,0.0,0.0,0.0,32.87,,,1.45,1.23,0.35,0.7,0.77,1.12,,-93.0,55.02,,-1.0,
09/22/2021 04:27:03,0.0,0.0,0.0,32.72,,,0.78,1.08,0.05,0.15,0.75,0.6,,-93.0,54.97,,-1.0,
09/22/2021 04:28:03,0.0,0.0,0.0,33.13,,,1.0,0.17,0.42,0.03,1.0,0.17,,-93.0,54.95,,-1.0,
09/22/2021 04:29:04,0.0,0.0,0.0,33.76,,,1.05,1.78,0.27,0.42,1.05,0.7,,-93.0,54.88,,-1.0,
09/22/2021 04:30:05,0.0,0.0,0.0,34.38,,,2.0,0.62,0.6,0.22,0.93,0.62,,-93.0,54.82,,-1.0,
09/22/2021 04:31:04,0.0,0.0,0.0,34.37,,,1.58,0.55,0.57,0.3,1.38,0.55,,-93.0,54.73,,-1.0,
