InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/21/2021 07:45:04,0.0,0.0,0.0,56.58,,,1.02,0.3,0.18,0.12,1.02,0.3,,-75.0,51.28,,-1.0,,
09/21/2021 07:46:04,0.0,0.0,0.0,56.93,,,0.5,0.73,0.17,0.55,0.5,0.73,,-73.0,51.28,,-1.0,,
09/21/2021 07:47:06,0.0,0.0,0.0,56.89,,,0.4,1.0,0.1,0.58,0.4,1.0,,-73.0,51.21,,-1.0,,
09/21/2021 07:48:05,0.0,0.0,0.0,56.42,,,0.67,0.95,0.18,0.37,0.67,0.95,,-73.0,51.17,,-1.0,,
09/21/2021 07:49:04,0.0,0.0,0.0,56.56,,,0.7,1.18,0.18,0.0,0.7,0.95,,-73.0,51.04,,-1.0,,
09/21/2021 07:50:13,0.0,0.0,0.0,55.97,,,1.18,0.95,0.32,0.52,1.18,0.95,,-73.0,51.03,,-1.0,,
09/21/2021 07:51:05,0.0,0.0,0.0,56.06,,,0.58,1.0,0.42,0.37,0.58,0.65,,-73.0,50.99,,-1.0,,
09/21/2021 07:52:04,0.0,0.0,0.0,56.16,,,0.2,0.42,0.07,0.37,0.2,0.42,,-77.0,51.03,,-1.0,,
09/21/2021 07:53:03,0.0,0.0,0.0,56.3,,,0.45,0.95,0.2,0.58,0.45,0.95,,-75.0,50.99,,-1.0,,
09/21/2021 07:54:05,0.0,0.0,0.0,57.12,,,2.05,0.95,0.37,0.6,1.53,0.95,,-75.0,50.94,,-1.0,,
09/21/2021 07:55:05,0.0,0.0,0.0,56.56,,,0.73,1.07,0.6,0.43,0.73,1.07,,-75.0,50.86,,-1.0,,
09/21/2021 07:56:04,0.0,0.0,0.0,57.05,,,0.97,0.63,0.42,0.43,0.97,0.63,,-75.0,50.81,,-1.0,,
09/21/2021 07:57:04,0.0,0.0,0.0,57.72,,,0.57,1.03,0.47,0.53,0.57,1.03,,-73.0,50.77,,-1.0,,
09/21/2021 07:58:05,0.0,0.0,0.0,57.22,,,1.42,0.77,1.38,0.5,1.42,0.55,,-73.0,50.74,,-1.0,,
09/21/2021 07:59:04,0.0,0.0,0.0,57.04,,,0.9,1.05,0.5,0.3,0.9,1.0,,-73.0,50.67,,-1.0,,
09/21/2021 08:00:30,0.0,0.0,0.0,57.48,,,1.2,0.67,0.72,0.22,1.2,0.45,,-73.0,50.63,,-1.0,,
09/21/2021 08:01:04,0.0,0.0,0.0,57.46,,,0.42,0.85,0.18,0.48,0.42,0.77,,-73.0,50.63,,-1.0,,
09/21/2021 08:02:04,0.0,0.0,0.0,57.42,,,1.03,0.73,0.8,0.4,1.03,0.73,,-79.0,50.72,,-1.0,,
09/21/2021 08:03:05,0.0,0.0,0.0,57.74,,,0.8,0.4,0.17,0.32,0.8,0.32,,-77.0,50.76,,-1.0,,
09/21/2021 08:04:05,0.0,0.0,0.0,57.97,,,0.85,1.25,0.08,0.77,0.37,1.0,,-77.0,50.72,,-1.0,,
09/21/2021 08:05:04,0.0,0.0,0.0,57.9,,,0.3,0.45,0.13,0.1,0.25,0.45,,-75.0,50.7,,-1.0,,
09/21/2021 08:06:04,0.0,0.0,0.0,57.71,,,0.15,1.0,0.1,0.6,0.15,1.0,,-75.0,50.7,,-1.0,,
09/21/2021 08:07:05,0.0,0.0,0.0,57.81,,,0.25,0.92,0.22,0.55,0.25,0.92,,-75.0,50.65,,-1.0,,
09/21/2021 08:08:05,0.0,0.0,0.0,58.24,,,0.5,0.32,0.17,0.05,0.17,0.32,,-77.0,50.61,,-1.0,,
09/21/2021 08:09:03,0.0,0.0,0.0,58.53,,,0.35,0.0,0.3,0.0,0.3,0.0,,-77.0,50.58,,-1.0,,
09/21/2021 08:10:03,0.0,0.0,0.0,58.75,,,0.9,0.82,0.52,0.37,0.9,0.82,,-77.0,50.54,,-1.0,,
09/21/2021 08:11:04,0.0,0.0,0.0,58.65,,,1.02,0.9,0.67,0.0,1.02,0.87,,-77.0,50.54,,-1.0,,
09/21/2021 08:12:04,0.0,0.0,0.0,58.34,,,1.13,0.82,0.5,0.28,1.13,0.82,,-77.0,50.52,,-1.0,,
09/21/2021 08:13:05,0.0,0.0,0.0,58.7,,,0.77,0.8,0.58,0.38,0.77,0.8,,-77.0,50.52,,-1.0,,
09/21/2021 08:14:03,0.0,0.0,0.0,58.41,,,0.48,1.0,0.37,0.4,0.48,1.0,,-75.0,50.49,,-1.0,,
09/21/2021 08:15:02,0.0,0.0,0.0,58.29,,,0.55,0.93,0.37,0.18,0.55,0.93,,-75.0,50.49,,-1.0,,
09/21/2021 08:16:04,0.0,0.0,0.0,58.22,,,0.35,0.48,0.08,0.13,0.35,0.17,,-75.0,50.47,,-1.0,,
09/21/2021 08:17:12,0.0,0.0,0.0,58.55,,,1.1,0.87,0.15,0.0,0.53,0.85,,-75.0,50.43,,-1.0,,
09/21/2021 08:18:04,0.0,0.0,0.0,59.6,,,0.37,0.78,0.05,0.0,0.37,0.78,,-75.0,50.31,,-1.0,,
09/21/2021 08:19:03,0.0,0.0,0.0,59.52,,,1.07,0.88,0.77,0.7,1.07,0.88,,-77.0,50.31,,-1.0,,
09/21/2021 08:20:04,0.0,0.0,0.0,59.75,,,0.98,0.78,0.45,0.38,0.93,0.78,,-77.0,50.27,,-1.0,,
09/21/2021 08:21:04,0.0,0.0,0.0,60.03,,,0.95,1.12,0.07,0.45,0.55,1.12,,-77.0,50.22,,-1.0,,
09/21/2021 08:22:04,0.0,0.0,0.0,59.74,,,0.87,1.15,0.35,0.65,0.87,1.15,,-77.0,50.2,,-1.0,,
09/21/2021 08:23:06,0.0,0.0,0.0,59.6,,,0.72,0.4,0.0,0.3,0.72,0.4,,-77.0,50.25,,-1.0,,
09/21/2021 08:24:03,0.0,0.0,0.0,59.69,,,1.43,1.65,0.37,0.58,0.87,1.05,,-75.0,50.36,,-1.0,,
09/21/2021 08:25:03,0.0,0.0,0.0,59.28,,,0.87,1.28,0.48,0.9,0.85,1.2,,-75.0,50.41,,-1.0,,
09/21/2021 08:26:04,0.0,0.0,0.0,58.77,,,0.73,0.82,0.52,0.65,0.73,0.82,,-75.0,50.4,,-1.0,,
09/21/2021 08:27:03,0.0,0.0,0.0,58.54,,,0.38,0.72,0.07,0.57,0.38,0.72,,-75.0,50.34,,-1.0,,
09/21/2021 08:28:05,0.0,0.0,0.0,58.36,,,1.02,0.0,0.17,0.0,0.45,0.0,,-75.0,50.31,,-1.0,,
09/21/2021 08:29:03,0.0,0.0,0.0,59.01,,,0.48,0.65,0.03,0.0,0.48,0.23,,-75.0,50.25,,-1.0,,
09/21/2021 08:30:03,0.0,0.0,0.0,59.04,,,1.35,0.67,0.27,0.37,0.62,0.67,,-75.0,50.2,,-1.0,,
09/21/2021 08:31:05,0.0,0.0,0.0,59.25,,,0.48,0.22,0.38,0.07,0.48,0.22,,-75.0,50.16,,-1.0,,
09/21/2021 08:32:05,0.0,0.0,0.0,59.6,,,1.73,0.47,0.83,0.25,0.93,0.47,,-75.0,50.11,,-1.0,,
09/21/2021 08:33:03,0.0,0.0,0.0,59.72,,,1.25,0.28,0.2,0.0,1.25,0.28,,-75.0,50.09,,-1.0,,
09/21/2021 08:34:05,0.0,0.0,0.0,60.13,,,1.65,0.37,0.32,0.0,1.2,0.37,,-75.0,50.04,,-1.0,,
09/21/2021 08:35:05,0.0,0.0,0.0,60.1,,,0.67,0.63,0.2,0.4,0.65,0.63,,-75.0,50.0,,-1.0,,
09/21/2021 08:36:05,0.0,0.0,0.0,59.94,,,0.3,1.0,0.1,0.73,0.3,1.0,,-75.0,49.96,,-1.0,,
09/21/2021 08:37:06,0.0,0.0,0.0,60.25,,,1.18,1.05,0.87,0.5,1.18,1.05,,-75.0,49.95,,-1.0,,
09/21/2021 08:38:03,0.0,0.0,0.0,60.5,,,1.27,0.82,0.3,0.42,0.6,0.82,,-75.0,49.91,,-1.0,,
09/21/2021 08:39:05,0.0,0.0,0.0,60.67,,,1.0,0.77,0.23,0.55,0.67,0.77,,-75.0,49.91,,-1.0,,
09/21/2021 08:40:04,0.0,0.0,0.0,60.57,,,1.35,0.72,0.65,0.0,1.2,0.72,,-75.0,49.87,,-1.0,,
09/21/2021 08:41:05,0.0,0.0,0.0,60.52,,,0.42,1.1,0.12,0.73,0.42,1.1,,-75.0,49.86,,-1.0,,
09/21/2021 08:42:06,0.0,0.0,0.0,60.58,,,0.7,1.02,0.48,0.8,0.7,1.02,,-75.0,49.8,,-1.0,,
09/21/2021 08:43:04,0.0,0.0,0.0,60.74,,,1.33,0.77,0.78,0.37,0.88,0.77,,-77.0,49.82,,-1.0,,
09/21/2021 08:44:04,0.0,0.0,0.0,60.57,,,0.75,0.3,0.4,0.1,0.75,0.3,,-77.0,49.8,,-1.0,,
09/21/2021 08:45:03,0.0,0.0,0.0,60.44,,,1.52,0.5,0.42,0.35,1.52,0.5,,-77.0,49.78,,-1.0,,
09/21/2021 08:46:04,0.0,0.0,0.0,60.72,,,0.68,0.35,0.22,0.0,0.68,0.35,,-77.0,49.73,,-1.0,,
09/21/2021 08:47:05,0.0,0.0,0.0,60.73,,,0.25,0.0,0.02,0.0,0.25,0.0,,-77.0,49.69,,-1.0,,
09/21/2021 08:48:04,0.0,0.0,0.0,60.94,,,0.75,0.7,0.75,0.28,0.75,0.7,,-77.0,49.64,,-1.0,,
09/21/2021 08:49:04,0.0,0.0,0.0,61.15,,,1.33,0.82,0.88,0.43,1.33,0.82,,-77.0,49.64,,-1.0,,
09/21/2021 08:50:05,0.0,0.0,0.0,61.28,,,1.07,0.75,0.58,0.7,1.07,0.75,,-77.0,49.62,,-1.0,,
09/21/2021 08:51:03,0.0,0.0,0.0,61.24,,,0.75,0.77,0.05,0.5,0.75,0.77,,-77.0,49.6,,-1.0,,
09/21/2021 08:52:04,0.0,0.0,0.0,61.34,,,0.48,0.92,0.0,0.58,0.48,0.92,,-77.0,49.59,,-1.0,,
09/21/2021 08:53:05,0.0,0.0,0.0,61.28,,,1.02,1.1,0.35,0.72,1.02,1.1,,-77.0,49.55,,-1.0,,
09/21/2021 08:54:03,0.0,0.0,0.0,61.27,,,0.98,0.58,0.43,0.23,0.62,0.58,,-77.0,49.51,,-1.0,,
09/21/2021 08:55:04,0.0,0.0,0.0,61.2,,,0.73,0.0,0.07,0.0,0.73,0.0,,-77.0,49.5,,-1.0,,
09/21/2021 08:56:04,0.0,0.0,0.0,61.25,,,1.2,0.9,0.02,0.63,0.45,0.9,,-77.0,49.48,,-1.0,,
09/21/2021 08:57:05,0.0,0.0,0.0,61.57,,,0.77,0.77,0.48,0.32,0.77,0.67,,-77.0,49.44,,-1.0,,
09/21/2021 08:58:05,0.0,0.0,0.0,62.26,,,0.88,1.07,0.38,0.47,0.88,0.82,,-77.0,49.44,,-1.0,,
09/21/2021 08:59:04,0.0,0.0,0.0,62.31,,,0.78,0.85,0.38,0.05,0.78,0.52,,-77.0,49.41,,-1.0,,
09/21/2021 09:00:29,0.0,0.0,0.0,62.19,,,1.13,1.08,0.75,0.78,1.13,1.0,,-77.0,49.39,,-1.0,,
09/21/2021 09:01:04,0.0,0.0,0.0,62.37,,,1.2,0.77,0.37,0.72,1.0,0.77,,-77.0,49.41,,-1.0,,
09/21/2021 09:02:05,0.0,0.0,0.0,62.3,,,1.62,1.0,0.78,0.92,1.22,1.0,,-77.0,49.53,,-1.0,,
09/21/2021 09:03:04,0.0,0.0,0.0,62.15,,,1.67,1.27,0.65,0.78,1.07,1.27,,-77.0,49.59,,-1.0,,
09/21/2021 09:04:04,0.0,0.0,0.0,62.08,,,0.8,1.27,0.7,0.5,0.8,0.8,,-77.0,49.57,,-1.0,,
09/21/2021 09:05:03,0.0,0.0,0.0,61.9,,,2.38,1.17,1.13,0.48,1.68,1.12,,-77.0,49.53,,-1.0,,
09/21/2021 09:06:03,0.0,0.0,0.0,61.79,,,0.93,1.58,0.25,0.75,0.93,1.23,,-77.0,49.5,,-1.0,,
09/21/2021 09:07:04,0.0,0.0,0.0,61.98,,,0.87,1.3,0.25,0.77,0.87,1.3,,-77.0,49.44,,-1.0,,
09/21/2021 09:08:02,0.0,0.0,0.0,62.79,,,1.33,1.72,0.78,0.8,1.25,1.62,,-77.0,49.39,,-1.0,,
09/21/2021 09:09:04,0.0,0.0,0.0,63.48,,,1.47,0.72,1.0,0.38,1.47,0.68,,-77.0,49.32,,-1.0,,
09/21/2021 09:10:04,0.0,0.0,0.0,64.04,,,0.78,0.9,0.78,0.28,0.78,0.9,,-77.0,49.12,,-1.0,,
09/21/2021 09:11:03,0.0,0.0,0.0,64.32,,,1.18,0.4,0.73,0.0,1.18,0.4,,-77.0,48.96,,-1.0,,
09/21/2021 09:12:05,0.0,0.0,0.0,64.79,,,1.07,0.93,0.52,0.93,0.7,0.93,,-77.0,48.83,,-1.0,,
09/21/2021 09:13:03,0.0,0.0,0.0,65.09,,,0.65,1.15,0.57,0.48,0.65,0.9,,-77.0,48.78,,-1.0,,
09/21/2021 09:14:04,0.0,0.0,0.0,65.33,,,0.85,1.08,0.68,0.78,0.85,1.08,,-77.0,48.72,,-1.0,,
09/21/2021 09:15:04,0.0,0.0,0.0,65.35,,,0.93,1.15,0.67,0.57,0.93,0.9,,-77.0,48.69,,-1.0,,
09/21/2021 09:16:04,0.0,0.0,0.0,65.24,,,0.73,1.05,0.63,0.55,0.73,0.97,,-77.0,48.69,,-1.0,,
09/21/2021 09:17:04,0.0,0.0,0.0,65.95,,,1.15,1.17,0.83,0.77,1.15,1.0,,-77.0,48.69,,-1.0,,
09/21/2021 09:18:05,0.0,0.0,0.0,66.38,,,0.75,1.18,0.28,0.37,0.75,1.18,,-77.0,48.67,,-1.0,,
09/21/2021 09:19:02,0.0,0.0,0.0,66.57,,,1.37,1.1,0.82,0.92,1.37,1.1,,-77.0,48.6,,-1.0,,
09/21/2021 09:20:03,0.0,0.0,0.0,66.77,,,2.17,1.08,0.92,0.77,1.62,0.95,,-77.0,48.49,,-1.0,,
09/21/2021 09:21:04,0.0,0.0,0.0,67.51,,,1.22,1.07,1.0,0.37,1.22,0.73,,-75.0,48.4,,-1.0,,
09/21/2021 09:22:04,0.0,0.0,0.0,67.93,,,0.97,1.22,0.73,0.58,0.97,1.22,,-75.0,48.34,,-1.0,,
09/21/2021 09:23:05,0.0,0.0,0.0,68.18,,,1.35,0.63,0.7,0.17,1.35,0.63,,-75.0,48.25,,-1.0,,
09/21/2021 09:24:04,0.0,0.0,0.0,68.42,,,1.07,1.53,0.85,0.58,1.07,0.97,,-75.0,48.18,,-1.0,,
09/21/2021 09:25:05,0.0,0.0,0.0,68.54,,,1.27,1.9,0.93,1.5,1.27,1.9,,-75.0,48.07,,-1.0,,
09/21/2021 09:26:04,0.0,0.0,0.0,68.28,,,1.85,1.52,0.4,1.18,1.32,1.52,,-77.0,47.98,,-1.0,,
09/21/2021 09:27:03,0.0,0.0,0.0,68.27,,,0.58,1.27,0.43,0.78,0.58,1.1,,-77.0,47.84,,-1.0,,
09/21/2021 09:28:04,0.0,0.0,0.0,68.3,,,0.82,1.03,0.15,0.85,0.82,1.03,,-77.0,47.86,,-1.0,,
09/21/2021 09:29:05,0.0,0.0,0.0,69.05,,,1.33,0.82,0.77,0.68,1.33,0.82,,-77.0,47.82,,-1.0,,
09/21/2021 09:30:05,0.0,0.0,0.0,68.84,,,1.35,1.42,0.95,0.55,1.35,1.42,,-77.0,47.89,,-1.0,,
09/21/2021 09:31:04,0.0,0.0,0.0,69.01,,,1.8,1.02,0.88,0.77,0.98,1.02,,-77.0,47.73,,-1.0,,
09/21/2021 09:32:05,0.0,0.0,0.0,69.14,,,0.77,0.98,0.38,0.63,0.77,0.98,,-77.0,47.77,,-1.0,,
09/21/2021 09:33:05,0.0,0.0,0.0,69.3,,,0.83,1.23,0.52,1.0,0.83,1.23,,-77.0,47.71,,-1.0,,
09/21/2021 09:34:05,0.0,0.0,0.0,68.88,,,0.28,1.6,0.28,1.05,0.28,1.6,,-77.0,47.52,,-1.0,,
09/21/2021 09:35:04,0.0,0.0,0.0,69.17,,,2.38,1.53,0.82,1.0,1.67,1.53,,-75.0,47.37,,-1.0,,
09/21/2021 09:36:04,0.0,0.0,0.0,69.36,,,0.87,1.27,0.63,0.92,0.87,1.27,,-75.0,47.28,,-1.0,,
09/21/2021 09:37:05,0.0,0.0,0.0,69.42,,,1.4,1.22,1.17,0.92,1.4,1.22,,-75.0,47.26,,-1.0,,
09/21/2021 09:38:06,0.0,0.0,0.0,68.94,,,2.48,1.37,0.97,1.08,1.83,1.37,,-75.0,47.53,,-1.0,,
09/21/2021 09:39:04,0.0,0.0,0.0,68.42,,,1.55,1.2,0.3,1.0,0.93,1.2,,-75.0,47.66,,-1.0,,
09/21/2021 09:40:06,0.0,0.0,0.0,68.25,,,1.6,1.47,0.58,0.53,1.4,1.0,,-75.0,47.71,,-1.0,,
09/21/2021 09:41:04,0.0,0.0,0.0,68.54,,,1.75,1.05,0.27,0.98,0.97,1.05,,-77.0,47.61,,-1.0,,
09/21/2021 09:42:04,0.0,0.0,0.0,68.69,,,1.12,0.75,0.37,0.3,0.78,0.75,,-77.0,47.52,,-1.0,,
09/21/2021 09:43:05,0.0,0.0,0.0,68.83,,,1.47,1.28,1.0,0.75,1.18,1.28,,-77.0,47.3,,-1.0,,
09/21/2021 09:44:05,0.0,0.0,0.0,68.83,,,1.67,1.9,0.95,0.92,1.67,1.72,,-77.0,47.26,,-1.0,,
09/21/2021 09:45:05,0.0,0.0,0.0,69.04,,,1.25,0.98,0.73,0.33,1.25,0.73,,-77.0,47.23,,-1.0,,
09/21/2021 09:46:04,0.0,0.0,0.0,68.77,,,1.1,1.18,0.83,0.9,1.1,1.18,,-77.0,47.3,,-1.0,,
09/21/2021 09:47:06,0.0,0.0,0.0,68.41,,,0.3,0.9,0.22,0.63,0.3,0.9,,-77.0,47.5,,-1.0,,
09/21/2021 09:48:05,0.0,0.0,0.0,68.08,,,0.83,1.22,0.27,1.0,0.58,1.22,,-77.0,47.59,,-1.0,,
09/21/2021 09:49:03,0.0,0.0,0.0,68.42,,,1.78,1.12,0.47,1.0,1.52,1.12,,-77.0,47.5,,-1.0,,
09/21/2021 09:50:05,0.0,0.0,0.0,67.83,,,0.97,1.62,0.33,1.0,0.97,1.5,,-77.0,47.64,,-1.0,,
09/21/2021 09:51:06,0.0,0.0,0.0,67.68,,,1.37,1.25,0.73,0.73,1.37,1.2,,-77.0,47.75,,-1.0,,
09/21/2021 09:52:04,0.0,0.0,0.0,67.61,,,2.32,1.35,1.48,0.87,2.0,1.35,,-77.0,47.82,,-1.0,,
09/21/2021 09:53:05,0.0,0.0,0.0,67.61,,,2.78,1.78,1.18,0.92,2.15,1.15,,-77.0,47.79,,-1.0,,
09/21/2021 09:54:05,0.0,0.0,0.0,68.06,,,1.92,2.28,1.02,1.2,1.47,1.82,,-77.0,47.68,,-1.0,,
09/21/2021 09:55:03,0.0,0.0,0.0,68.57,,,1.35,1.43,0.75,1.0,1.35,1.4,,-77.0,47.59,,-1.0,,
09/21/2021 09:56:04,0.0,0.0,0.0,68.5,,,1.33,1.42,0.67,1.0,1.33,1.42,,-77.0,47.52,,-1.0,,
09/21/2021 09:57:06,0.0,0.0,0.0,68.56,,,0.88,1.33,0.22,0.87,0.88,1.33,,-77.0,47.48,,-1.0,,
09/21/2021 09:58:04,0.0,0.0,0.0,68.69,,,1.82,1.72,0.65,1.28,1.82,1.72,,-77.0,47.46,,-1.0,,
09/21/2021 09:59:04,0.0,0.0,0.0,68.41,,,1.4,1.45,0.73,1.0,1.08,1.45,,-77.0,47.53,,-1.0,,
09/21/2021 10:00:29,0.0,0.0,0.0,68.01,,,1.42,1.15,1.08,1.0,1.42,1.15,,-77.0,47.57,,-1.0,,
09/21/2021 10:01:05,0.0,0.0,0.0,67.75,,,1.35,1.52,0.77,1.1,1.35,1.52,,-77.0,47.66,,-1.0,,
09/21/2021 10:02:06,0.0,0.0,0.0,67.73,,,1.83,1.28,0.95,1.0,1.83,1.23,,-77.0,47.82,,-1.0,,
09/21/2021 10:03:03,0.0,0.0,0.0,67.35,,,1.73,1.88,0.97,0.98,1.73,1.53,,-77.0,47.89,,-1.0,,
09/21/2021 10:04:04,0.0,0.0,0.0,66.94,,,1.02,1.32,0.65,0.97,1.02,1.32,,-77.0,47.95,,-1.0,,
09/21/2021 10:05:04,0.0,0.0,0.0,67.26,,,1.18,0.97,0.5,0.88,1.18,0.97,,-79.0,47.86,,-1.0,,
09/21/2021 10:06:04,0.0,0.0,0.0,67.64,,,1.15,1.67,0.35,0.97,1.15,1.67,,-79.0,47.75,,-1.0,,
09/21/2021 10:07:04,0.0,0.0,0.0,68.27,,,0.68,1.6,0.37,1.03,0.68,1.25,,-79.0,47.5,,-1.0,,
09/21/2021 10:08:04,0.0,0.0,0.0,68.62,,,0.45,1.8,0.03,1.03,0.45,1.43,,-79.0,47.44,,-1.0,,
09/21/2021 10:09:05,0.0,0.0,0.0,68.78,,,1.22,1.55,0.15,1.47,1.22,1.55,,-79.0,47.39,,-1.0,,
09/21/2021 10:10:04,0.0,0.0,0.0,68.99,,,2.03,1.8,0.77,1.0,2.03,1.8,,-79.0,47.41,,-1.0,,
09/21/2021 10:11:03,0.0,0.0,0.0,69.02,,,1.08,0.92,0.75,0.52,1.08,0.92,,-79.0,47.37,,-1.0,,
09/21/2021 10:12:04,0.0,0.0,0.0,69.65,,,1.4,1.65,0.52,1.18,1.4,1.65,,-79.0,47.07,,-1.0,,
09/21/2021 10:13:04,0.0,0.0,0.0,70.12,,,2.57,1.38,1.32,0.6,1.9,1.28,,-77.0,46.85,,-1.0,,
09/21/2021 10:14:03,0.0,0.0,0.0,70.38,,,1.28,1.77,0.7,1.2,1.28,1.52,,-79.0,46.83,,-1.0,,
09/21/2021 10:15:03,0.0,0.0,0.0,70.26,,,2.17,1.53,1.58,1.07,2.17,1.53,,-79.0,46.76,,-1.0,,
09/21/2021 10:16:03,0.0,0.0,0.0,70.34,,,1.17,1.52,0.8,0.85,1.17,1.52,,-79.0,46.9,,-1.0,,
09/21/2021 10:17:04,0.0,0.0,0.0,70.18,,,2.98,1.45,1.13,1.0,2.17,1.45,,-79.0,46.87,,-1.0,,
09/21/2021 10:18:03,0.0,0.0,0.0,70.15,,,2.15,1.05,0.73,0.68,1.37,1.05,,-77.0,46.94,,-1.0,,
09/21/2021 10:19:04,0.0,0.0,0.0,70.07,,,1.62,1.32,0.87,0.87,1.62,1.32,,-79.0,47.01,,-1.0,,
09/21/2021 10:20:03,0.0,0.0,0.0,69.67,,,1.12,1.27,0.55,0.62,1.12,1.27,,-77.0,47.07,,-1.0,,
09/21/2021 10:21:04,0.0,0.0,0.0,69.32,,,2.42,1.32,1.05,0.87,1.9,0.87,,-77.0,47.17,,-1.0,,
09/21/2021 10:22:05,0.0,0.0,0.0,69.26,,,2.25,1.6,1.08,1.0,2.25,1.6,,-77.0,47.16,,-1.0,,
09/21/2021 10:23:03,0.0,0.0,0.0,68.74,,,2.57,1.37,1.23,0.95,2.15,1.28,,-77.0,47.28,,-1.0,,
09/21/2021 10:24:05,0.0,0.0,0.0,68.36,,,1.63,1.17,0.65,0.65,1.55,1.17,,-77.0,47.34,,-1.0,,
09/21/2021 10:25:03,0.0,0.0,0.0,68.02,,,1.47,1.0,0.98,0.93,1.47,1.0,,-79.0,47.41,,-1.0,,
09/21/2021 10:26:05,0.0,0.0,0.0,67.71,,,1.48,1.0,0.8,0.65,1.48,1.0,,-79.0,47.46,,-1.0,,
09/21/2021 10:27:06,0.0,0.0,0.0,67.53,,,1.63,1.47,0.78,0.63,1.63,1.0,,-79.0,47.48,,-1.0,,
09/21/2021 10:28:03,0.0,0.0,0.0,67.37,,,1.1,1.13,0.33,0.87,0.93,1.0,,-77.0,47.48,,-1.0,,
09/21/2021 10:29:03,0.0,0.0,0.0,67.11,,,2.1,1.4,1.0,0.95,1.52,1.03,,-77.0,47.53,,-1.0,,
09/21/2021 10:30:03,0.0,0.0,0.0,66.86,,,1.82,2.17,0.92,0.58,1.82,0.98,,-77.0,47.55,,-1.0,,
09/21/2021 10:31:04,0.0,0.0,0.0,66.84,,,1.28,1.37,0.8,0.95,0.87,1.37,,-79.0,47.53,,-1.0,,
09/21/2021 10:32:05,0.0,0.0,0.0,66.79,,,2.67,1.38,1.1,1.0,2.67,1.07,,-79.0,47.5,,-1.0,,
09/21/2021 10:33:05,0.0,0.0,0.0,66.94,,,1.45,0.78,0.78,0.52,1.33,0.78,,-79.0,47.46,,-1.0,,
09/21/2021 10:34:05,0.0,0.0,0.0,67.09,,,1.67,1.37,0.87,0.92,1.33,1.32,,-79.0,47.43,,-1.0,,
09/21/2021 10:35:04,0.0,0.0,0.0,67.54,,,0.75,1.32,0.43,0.67,0.75,1.32,,-79.0,47.37,,-1.0,,
09/21/2021 10:36:04,0.0,0.0,0.0,67.58,,,2.72,1.0,1.12,0.82,1.4,1.0,,-79.0,47.28,,-1.0,,
09/21/2021 10:37:04,0.0,0.0,0.0,68.34,,,2.67,1.27,1.43,0.65,2.58,0.9,,-79.0,47.1,,-1.0,,
09/21/2021 10:38:04,0.0,0.0,0.0,68.5,,,1.67,1.35,0.95,1.0,1.67,1.35,,-79.0,47.03,,-1.0,,
09/21/2021 10:39:03,0.0,0.0,0.0,68.22,,,1.3,0.87,0.93,0.78,1.3,0.87,,-77.0,47.03,,-1.0,,
09/21/2021 10:40:05,0.0,0.0,0.0,68.32,,,1.33,1.78,0.63,1.18,1.33,1.78,,-77.0,46.99,,-1.0,,
09/21/2021 10:41:03,0.0,0.0,0.0,68.43,,,1.85,1.52,1.0,0.92,1.68,1.52,,-77.0,46.98,,-1.0,,
09/21/2021 10:42:03,0.0,0.0,0.0,68.1,,,2.23,1.73,0.85,1.0,1.95,1.73,,-77.0,46.99,,-1.0,,
09/21/2021 10:43:05,0.0,0.0,0.0,67.86,,,1.47,1.87,0.85,0.78,1.35,1.22,,-77.0,47.01,,-1.0,,
09/21/2021 10:44:05,0.0,0.0,0.0,67.64,,,1.45,1.17,0.28,0.92,0.77,1.0,,-77.0,47.05,,-1.0,,
09/21/2021 10:45:04,0.0,0.0,0.0,67.46,,,1.45,1.05,1.13,0.92,1.45,1.05,,-77.0,47.05,,-1.0,,
09/21/2021 10:46:04,0.0,0.0,0.0,67.22,,,1.22,1.32,0.95,1.05,1.18,1.32,,-77.0,47.05,,-1.0,,
09/21/2021 10:47:03,0.0,0.0,0.0,67.15,,,1.82,1.18,0.5,0.72,1.3,1.18,,-77.0,47.05,,-1.0,,
09/21/2021 10:48:04,0.0,0.0,0.0,67.32,,,1.08,1.0,0.48,0.9,0.92,1.0,,-77.0,46.99,,-1.0,,
09/21/2021 10:49:04,0.0,0.0,0.0,67.32,,,1.75,1.3,0.7,1.0,1.2,1.3,,-77.0,46.96,,-1.0,,
09/21/2021 10:50:05,0.0,0.0,0.0,67.29,,,1.0,1.38,0.7,0.82,1.0,1.18,,-77.0,46.92,,-1.0,,
09/21/2021 10:51:04,0.0,0.0,0.0,67.18,,,2.7,1.33,0.95,0.72,1.27,1.32,,-77.0,46.9,,-1.0,,
09/21/2021 10:52:04,0.0,0.0,0.0,67.09,,,1.48,1.4,0.88,0.85,1.48,1.4,,-77.0,46.89,,-1.0,,
09/21/2021 10:53:04,0.0,0.0,0.0,67.02,,,2.02,1.0,0.93,0.73,1.53,1.0,,-77.0,46.87,,-1.0,,
