InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/23/2021 07:44:26,9.302776,6.0,3.580953,0.761905,3.387143,1.857143,,3.507143,30.800335,15.58976
09/23/2021 07:47:58,9.534676,4.571429,2.884286,0.52381,2.76381,1.0,,2.824762,31.116198,15.533684
09/23/2021 07:51:30,1.602414,3.809524,2.815714,0.714286,2.698095,0.952381,,2.789524,30.942245,15.520332
09/23/2021 07:55:02,4.772017,2.666667,2.845238,0.476191,2.742381,1.0,,2.81381,30.688946,15.490959
09/23/2021 07:58:34,8.215159,1.809524,2.702381,0.285714,2.647619,0.285714,,2.69,30.972763,15.40818
09/23/2021 08:02:06,10.60487,3.428571,3.40381,1.0,3.289524,1.285714,,3.368095,31.508354,15.322727
09/23/2021 08:05:38,7.572537,2.809524,3.099524,1.0,2.945238,1.238095,,3.071429,31.027695,15.266651
09/23/2021 08:09:10,10.401885,2.809524,3.088572,0.761905,2.970476,1.47619,,3.065238,31.839476,15.151829
09/23/2021 08:12:42,7.572659,2.714286,4.022857,1.0,3.873809,2.0,,4.008572,32.059204,15.055695
09/23/2021 08:16:14,7.625648,3.428571,3.458096,1.0,3.329048,1.047619,,3.431429,32.053101,14.970245
09/23/2021 08:19:46,4.582959,2.0,2.768095,0.285714,2.677619,1.0,,2.739524,32.127872,14.927521
09/23/2021 08:23:19,9.626116,3.142857,3.114762,0.761905,2.971429,1.47619,,3.079048,32.388802,14.887466
09/23/2021 08:26:51,3.223845,2.666667,3.069048,0.952381,2.946191,1.238095,,3.047143,32.135502,14.871441
09/23/2021 08:30:23,5.45358,2.190476,2.546191,0.238095,2.430953,1.0,,2.529048,31.343557,14.858089
09/23/2021 08:33:55,7.234609,3.380953,3.460952,0.476191,3.301905,1.714286,,3.413334,31.792171,14.831387
09/23/2021 08:37:27,11.590834,1.47619,2.488571,0.0,2.391905,0.761905,,2.469524,32.130924,14.802013
09/23/2021 08:40:59,7.264917,2.761905,3.438096,0.761905,3.336191,1.52381,,3.420953,31.943237,14.745937
09/23/2021 08:44:32,6.530037,2.0,3.328572,0.714286,3.247143,1.0,,3.316667,31.847105,14.719234
09/23/2021 08:48:04,2.747714,2.190476,2.820477,0.476191,2.732857,1.238095,,2.788095,31.490044,14.705883
09/23/2021 08:51:36,3.092592,1.714286,2.723334,0.52381,2.661429,0.52381,,2.708572,31.40917,14.719234
09/23/2021 08:55:08,3.112029,2.0,2.265714,0.0,2.212381,0.52381,,2.251429,31.018539,14.761959
09/23/2021 08:58:41,1.606007,1.529412,2.115882,0.0,2.015882,0.764706,,2.098235,30.717937,14.818035
09/23/2021 09:02:13,6.714821,1.941176,2.320588,0.0,2.255882,0.529412,,2.294118,30.95903,14.887466
09/23/2021 09:05:45,-0.374355,1.647059,2.322353,0.294118,2.224706,0.588235,,2.285882,30.647745,14.956894
09/23/2021 09:09:17,1.806678,1.0,1.940588,0.0,1.884706,0.235294,,1.931177,30.414282,14.999619
09/23/2021 09:12:49,0.789615,1.761905,1.981905,0.0,1.928572,0.238095,,1.958095,29.993134,15.039673
09/23/2021 09:16:21,2.439435,1.470588,2.068235,0.0,2.009412,0.294118,,2.055882,30.150301,15.055695
09/23/2021 09:19:53,6.44161,1.764706,2.108236,0.0,2.011176,0.235294,,2.084118,29.665064,15.082397
09/23/2021 09:23:25,2.770813,1.705882,2.272941,0.0,2.207059,0.529412,,2.24647,29.823759,15.082397
09/23/2021 09:26:57,3.931448,1.411765,2.37,0.235294,2.319412,0.705882,,2.355882,29.756618,15.069046
09/23/2021 09:30:29,1.80677,1.238095,2.108572,0.0,2.025714,0.52381,,2.086191,29.546043,15.069046
09/23/2021 09:34:01,1.055879,1.411765,1.798823,0.0,1.731176,0.235294,,1.767647,29.494164,15.095749
09/23/2021 09:37:34,0.469623,1.470588,1.87,0.0,1.817059,0.0,,1.858235,29.440758,15.082397
09/23/2021 09:41:06,1.804945,1.176471,1.870588,0.0,1.803529,0.0,,1.856471,29.677271,15.069046
09/23/2021 09:44:38,1.803588,2.117647,2.284706,0.0,2.185882,0.705882,,2.256471,29.251545,15.039673
09/23/2021 09:48:10,3.055154,1.647059,2.254118,0.0,2.187059,0.235294,,2.227647,29.869535,14.983597
09/23/2021 09:51:42,0.635332,1.47619,2.245714,0.238095,2.132381,0.476191,,2.21381,29.279011,14.871441
09/23/2021 09:55:23,0.043982,1.705882,2.257647,0.0,2.184118,0.0,,2.235882,29.14168,14.818035
09/23/2021 09:58:55,3.36885,1.705882,2.111765,0.058824,2.045882,0.764706,,2.092941,28.964676,14.745937
09/23/2021 10:02:27,6.312328,1.761905,2.026191,0.0,1.969524,0.52381,,2.008571,29.018082,14.719234
09/23/2021 10:05:59,8.110592,2.647059,2.341177,0.470588,2.240588,0.941176,,2.307647,29.500267,14.663158
09/23/2021 10:09:32,3.358986,1.647059,2.091764,0.235294,2.01,0.705882,,2.077059,29.394979,14.67651
09/23/2021 10:13:04,3.229621,1.235294,2.032941,0.0,1.950588,0.529412,,2.020588,28.885328,14.745937
09/23/2021 10:16:36,2.972747,1.705882,2.024118,0.235294,1.95647,0.529412,,1.998824,28.56489,14.858089
09/23/2021 10:20:08,2.269173,1.285714,1.912857,0.0,1.865714,0.0,,1.9,28.172731,14.956894
09/23/2021 10:23:40,3.836296,3.588235,2.146471,0.0,2.073529,0.764706,,2.11,28.349737,14.983597
09/23/2021 10:27:12,2.504618,2.0,2.797059,0.529412,2.672941,0.529412,,2.759412,28.578623,15.055695
09/23/2021 10:30:44,2.56194,1.470588,1.953529,0.0,1.847059,0.529412,,1.924706,28.670176,15.026321
09/23/2021 10:34:17,3.159078,1.470588,2.055294,0.058824,1.995294,0.529412,,2.038235,28.758678,14.999619
09/23/2021 10:37:49,2.100481,0.941176,1.847647,0.0,1.804118,0.0,,1.823529,28.834974,14.956894
09/23/2021 10:41:21,3.268169,2.190476,2.212381,0.0,2.103333,1.0,,2.195714,28.21851,14.871441
09/23/2021 10:44:53,1.137732,4.529412,2.615294,0.470588,2.475294,0.941176,,2.572353,28.047607,14.844738
09/23/2021 10:48:26,3.92411,3.117647,2.310588,0.0,2.198824,1.058824,,2.258235,28.16205,14.802013
09/23/2021 10:51:58,4.972511,1.882353,1.844118,0.0,1.774118,0.470588,,1.808235,28.259708,14.705883
09/23/2021 10:55:30,4.648667,2.294118,2.132941,0.294118,2.05353,0.764706,,2.095882,28.482491,14.62043
09/23/2021 10:59:02,9.197895,2.142857,2.625714,0.238095,2.459048,1.190476,,2.59,28.738842,14.537651
09/23/2021 11:02:34,7.167853,3.235294,2.864118,0.235294,2.73,1.294118,,2.823529,28.798351,14.43618
09/23/2021 11:06:06,6.771946,1.941176,1.937059,0.0,1.861765,0.764706,,1.901765,28.949417,14.350727
09/23/2021 11:09:39,5.22643,1.705882,1.840588,0.0,1.718235,0.705882,,1.817059,29.010452,14.294651
09/23/2021 11:13:11,10.994045,2.647059,3.275294,1.0,3.195294,1.0,,3.256471,28.932631,14.2813
09/23/2021 11:16:43,13.443638,1.190476,1.968571,0.0,1.886667,0.476191,,1.944762,29.077593,14.267948
09/23/2021 11:20:15,12.560675,3.470588,2.25647,0.294118,2.121765,1.294118,,2.214118,29.56283,14.238575
09/23/2021 11:23:48,7.766217,2.705882,2.597647,0.470588,2.482353,1.058824,,2.57,29.678797,14.182499
09/23/2021 11:27:20,5.277516,2.411765,2.435882,0.294118,2.321765,0.764706,,2.412941,29.553673,14.099716
09/23/2021 11:30:52,6.558352,3.428571,2.501905,0.0,2.364286,0.761905,,2.462857,29.481956,14.04364
09/23/2021 11:34:24,6.495584,3.647059,2.909412,0.529412,2.765882,1.470588,,2.871176,29.637598,14.000916
09/23/2021 11:37:56,11.329563,3.882353,3.145294,0.529412,3.024706,1.529412,,3.11,30.41123,13.931488
09/23/2021 11:41:28,13.436271,4.764706,4.722941,1.529412,4.565294,2.529412,,4.690588,30.949875,13.848705
09/23/2021 11:45:00,7.442573,3.176471,2.651765,0.529412,2.56,0.764706,,2.620588,30.745403,13.792629
09/23/2021 11:48:32,10.692799,2.705882,3.149411,0.529412,3.039412,1.235294,,3.120588,30.63859,13.749905
09/23/2021 11:52:04,8.258343,2.857143,2.754286,0.714286,2.676191,0.714286,,2.730476,30.846113,13.720531
09/23/2021 11:55:37,11.098029,2.705882,3.034706,0.529412,2.915882,1.0,,3.008235,30.85832,13.70718
09/23/2021 11:59:09,8.131407,2.470588,2.64353,0.058824,2.538235,0.823529,,2.603529,30.800335,13.661785
09/23/2021 12:02:41,7.945501,2.761905,2.77381,0.285714,2.652381,1.47619,,2.731905,30.759136,13.635082
09/23/2021 12:06:14,10.611189,3.666667,2.927619,0.476191,2.783334,1.47619,,2.886667,30.997177,13.635082
09/23/2021 12:09:46,9.483121,2.952381,2.233333,0.476191,2.139524,0.952381,,2.215714,31.142138,13.605705
09/23/2021 12:13:18,10.247056,1.761905,2.270952,0.047619,2.181429,0.52381,,2.246667,31.128405,13.605705
09/23/2021 12:16:50,10.203513,2.476191,2.402381,0.285714,2.248571,1.238095,,2.368572,31.258106,13.605705
09/23/2021 12:20:22,10.30473,3.095238,2.821429,0.285714,2.712857,1.047619,,2.784286,31.216908,13.579002
09/23/2021 12:23:54,10.985595,1.714286,2.274286,0.238095,2.189048,0.714286,,2.251905,31.270313,13.592354
09/23/2021 12:27:27,9.952954,2.666667,3.794286,0.714286,3.694762,1.428571,,3.769524,31.128405,13.605705
09/23/2021 12:30:59,12.802611,6.761905,4.110476,1.0,3.858572,2.0,,4.020953,31.074999,13.592354
09/23/2021 12:34:31,16.12466,4.380952,3.811429,1.0,3.626191,1.714286,,3.758572,31.271839,13.605705
09/23/2021 12:38:03,10.172021,6.095239,3.068572,0.52381,2.84,1.714286,,2.998572,30.859846,13.579002
09/23/2021 12:41:35,9.93225,8.190477,3.577143,0.761905,3.31381,1.809524,,3.444286,30.624857,13.592354
09/23/2021 12:45:07,9.668794,4.142857,2.766191,0.476191,2.596191,1.0,,2.704286,30.510414,13.621727
09/23/2021 12:48:39,17.244646,4.714286,4.360952,1.47619,4.191905,2.238095,,4.314286,30.707256,13.635082
09/23/2021 12:52:11,16.501728,4.666667,4.015238,1.0,3.85619,2.238095,,3.967619,30.960556,13.693829
09/23/2021 12:55:43,12.060899,4.0,3.651429,1.0,3.458572,1.809524,,3.618095,30.487526,13.70718
09/23/2021 12:59:15,16.038778,6.476191,4.725238,1.761905,4.54,2.285714,,4.648571,30.492104,13.749905
09/23/2021 13:02:48,16.574024,6.666667,6.296191,2.047619,6.101905,3.047619,,6.215715,30.576029,13.805981
09/23/2021 13:06:20,19.949211,8.142858,7.091906,2.761905,6.786191,4.0,,7.037144,30.409704,13.904785
09/23/2021 13:09:53,17.929148,4.823529,3.672941,1.0,3.469412,1.764706,,3.624706,30.487526,14.073013
09/23/2021 13:13:25,17.598545,4.529412,4.021765,0.764706,3.881765,1.764706,,3.98647,30.39292,14.225224
09/23/2021 13:16:57,15.794059,4.647059,3.951177,1.470588,3.811177,2.0,,3.917059,29.921415,14.43618
09/23/2021 13:20:30,15.666522,7.411765,5.084117,1.294118,4.761177,3.117647,,5.014118,29.481956,14.593727
09/23/2021 13:24:02,14.072224,3.714286,3.565714,1.047619,3.451429,1.761905,,3.536667,29.211872,14.858089
09/23/2021 13:27:35,17.488419,3.941176,2.971765,0.529412,2.834706,1.058824,,2.925294,29.243916,15.125126
09/23/2021 13:31:07,19.071068,5.0,5.564118,2.0,5.318235,3.235294,,5.535882,29.051651,15.394829
09/23/2021 13:34:40,17.244209,5.0,4.391765,1.529412,4.213529,2.058824,,4.340589,28.834974,15.701916
09/23/2021 13:38:12,20.325397,5.470588,5.525883,2.0,5.22353,3.529412,,5.490588,28.633554,15.995651
09/23/2021 13:41:45,18.074482,7.380953,6.308572,2.238095,6.007619,4.095239,,6.245238,28.203251,16.308079
09/23/2021 13:45:18,18.712828,9.619048,6.093333,2.238095,5.814763,3.476191,,5.998096,27.577631,16.671246
09/23/2021 13:48:50,19.927567,8.294118,6.264118,2.058824,6.004118,3.235294,,6.202353,27.525749,16.884872
09/23/2021 13:52:23,14.56701,5.294117,3.702353,1.0,3.53647,2.176471,,3.638824,26.912336,17.037079
09/23/2021 13:55:56,20.498531,8.705882,7.078823,2.235294,6.768823,4.0,,6.990588,27.367056,17.093155
09/23/2021 13:59:28,17.620907,6.333333,5.115715,2.238095,4.866667,3.0,,5.050477,27.11986,17.162586
09/23/2021 14:03:01,14.562333,9.882353,4.679412,1.235294,4.415294,3.0,,4.540588,27.005417,17.248035
09/23/2021 14:06:33,17.58585,8.714286,10.771905,4.761905,10.491905,6.0,,10.732382,26.977951,17.416267
09/23/2021 14:10:06,15.258841,13.823529,13.494705,6.117647,13.012941,8.058824,,13.400588,26.657511,17.600517
09/23/2021 14:13:38,15.730576,6.294117,5.157647,1.411765,4.904118,3.176471,,5.050588,26.303501,17.86755
09/23/2021 14:17:11,16.339722,8.705882,7.955295,3.0,7.65353,4.764706,,7.882941,25.998322,18.091858
09/23/2021 14:20:43,20.375034,7.047619,6.034286,2.0,5.760476,3.285714,,5.982858,26.172274,18.286793
09/23/2021 14:24:15,18.947489,12.380953,12.531906,5.333333,11.920953,9.476191,,12.427619,25.74197,18.639278
09/23/2021 14:27:48,20.665295,3.764706,4.668235,0.705882,4.521176,1.529412,,4.632941,25.568018,19.031815
09/23/2021 14:31:21,18.761679,5.235294,4.71647,1.058824,4.508823,2.294118,,4.670001,25.250629,19.469749
09/23/2021 14:34:53,17.208435,7.117647,6.5,2.0,6.251765,3.235294,,6.438824,24.797436,19.888992
09/23/2021 14:38:25,19.484529,5.176471,6.178235,1.470588,5.96353,2.647059,,6.154118,24.403753,20.214767
09/23/2021 14:41:58,16.148438,3.705882,4.370588,0.529412,4.132941,2.058824,,4.317059,24.028381,20.564583
09/23/2021 14:45:30,14.054933,5.882353,5.516471,1.411765,5.278823,2.647059,,5.461176,23.215076,20.973145
09/23/2021 14:49:02,13.307457,9.352942,5.410588,0.941176,5.074118,2.647059,,5.28,22.986191,21.298927
09/23/2021 14:52:35,16.050236,7.941176,5.782353,1.705882,5.514706,2.647059,,5.705295,22.655069,21.619362
09/23/2021 14:56:07,17.026411,3.882353,4.698236,0.470588,4.505294,1.470588,,4.633529,22.632181,21.958496
09/23/2021 14:59:39,14.563831,3.588235,3.687059,0.235294,3.509412,1.176471,,3.634118,22.256809,22.321663
09/23/2021 15:03:11,15.446827,4.176471,4.988235,0.705882,4.867647,1.647059,,4.954706,22.043182,22.690163
09/23/2021 15:06:43,16.569483,13.352942,6.307059,1.0,5.87,3.588235,,6.140588,21.643396,22.927826
09/23/2021 15:10:16,20.49074,6.117647,5.377647,0.588235,5.146471,1.529412,,5.324118,21.992828,23.237579
09/23/2021 15:13:48,19.252182,7.764706,8.36353,2.529412,8.092353,3.294118,,8.292353,22.07065,23.531319
09/23/2021 15:17:21,17.560192,7.294117,4.72,0.470588,4.482353,1.588235,,4.627059,21.731899,23.801025
09/23/2021 15:20:53,17.413973,8.882353,5.58353,1.0,5.285294,2.235294,,5.48353,21.528954,24.081406
09/23/2021 15:24:25,15.148242,3.941176,4.728824,0.294118,4.496471,1.823529,,4.681765,21.185625,24.308388
09/23/2021 15:27:57,12.543983,7.294117,4.551765,0.764706,4.342941,1.235294,,4.475883,21.091021,24.476616
09/23/2021 15:31:29,13.995212,5.764706,3.658823,0.235294,3.417647,0.941176,,3.607647,21.071184,24.644844
09/23/2021 15:35:02,17.799414,6.647059,5.185294,0.294118,4.977059,1.764706,,5.103529,21.159685,24.882507
09/23/2021 15:38:34,17.921604,6.058824,4.642353,0.294118,4.414706,1.529412,,4.534117,20.210575,25.152206
09/23/2021 15:42:06,17.864725,8.294118,4.464118,0.470588,4.192353,1.647059,,4.335882,20.35401,25.333794
09/23/2021 15:45:39,19.277521,7.823529,5.12,0.294118,4.844117,2.0,,5.021176,20.61799,25.712975
09/23/2021 15:49:12,17.603062,3.476191,3.030477,0.0,2.864762,0.285714,,2.974286,19.232471,26.049438
09/23/2021 15:52:44,16.108576,6.238096,4.430953,0.238095,4.219524,1.047619,,4.344286,19.05394,26.276421
09/23/2021 15:56:16,13.113188,4.666667,3.67,0.047619,3.520952,0.571429,,3.598572,18.783855,26.543449
09/23/2021 15:59:51,16.615578,10.764706,5.578236,1.235294,5.245883,2.470588,,5.468823,18.683146,26.839859
09/23/2021 16:03:24,11.662806,4.0,3.949412,0.058824,3.762941,0.764706,,3.882353,18.406958,27.232391
09/23/2021 16:06:56,10.776703,3.588235,3.470588,0.0,3.311177,0.764706,,3.422353,17.456322,27.654305
09/23/2021 16:10:28,13.552833,3.529412,4.251765,0.0,4.092353,0.764706,,4.194706,17.735561,28.105591
09/23/2021 16:14:00,17.407087,5.058824,4.522941,0.0,4.28647,2.117647,,4.441176,17.593653,28.511482
09/23/2021 16:17:33,16.264011,8.190477,4.795714,0.238095,4.435715,2.0,,4.665238,17.282368,28.823914
09/23/2021 16:21:05,12.271651,2.904762,3.609524,0.0,3.476191,0.476191,,3.57381,16.864271,29.144348
09/23/2021 16:24:37,9.91291,3.428571,3.748095,0.0,3.56762,1.0,,3.675714,16.119631,29.568932
09/23/2021 16:28:10,11.77533,6.294117,5.564706,0.294118,5.288235,1.529412,,5.479412,16.003662,29.878693
09/23/2021 16:31:42,13.074155,4.190476,4.020953,0.238095,3.818095,1.47619,,3.974762,15.866331,30.185776
09/23/2021 16:35:14,13.27833,3.714286,4.111905,0.047619,3.955238,0.619048,,4.051428,15.584039,30.540932
09/23/2021 16:38:46,14.059301,3.714286,3.546191,0.047619,3.346667,1.047619,,3.475715,14.874495,30.778595
09/23/2021 16:42:19,9.356178,2.0,2.751177,0.0,2.618824,0.0,,2.708235,14.772259,30.861374
09/23/2021 16:45:51,8.302237,2.238095,2.564762,0.0,2.457143,0.047619,,2.524762,14.705119,31.002899
09/23/2021 16:49:23,3.614735,2.117647,3.131765,0.0,3.031176,0.0,,3.088824,13.801785,31.088348
09/23/2021 16:52:55,6.986135,2.190476,2.304286,0.047619,2.195238,0.285714,,2.265238,14.204623,30.986877
09/23/2021 16:56:27,8.378368,3.047619,2.961905,0.0,2.855715,0.285714,,2.928572,14.023041,31.002899
09/23/2021 17:00:00,4.009657,1.47619,2.184286,0.0,2.073334,0.0,,2.160952,13.916228,30.986877
09/23/2021 17:03:32,-5.255229,1.380952,1.775238,0.0,1.671905,0.047619,,1.726191,13.73312,30.91745
09/23/2021 17:07:04,14.507137,2.714286,2.940952,0.238095,2.799524,0.238095,,2.903333,12.997635,30.70916
09/23/2021 17:10:36,11.077711,2.0,3.043976,0.036145,2.948795,0.554217,,3.016747,13.459983,30.580986
09/23/2021 17:14:09,4.153841,2.235294,2.607647,0.0,2.445294,0.235294,,2.55353,12.446784,30.554283
09/23/2021 17:17:41,4.955223,1.428571,1.870476,0.0,1.786191,0.0,,1.834762,13.331807,30.468834
09/23/2021 17:21:13,3.380314,1.47619,2.386667,0.047619,2.308095,0.047619,,2.358095,13.25246,30.34066
09/23/2021 17:24:45,9.135107,0.941176,2.054118,0.0,2.000588,0.0,,2.034706,13.382162,30.2285
09/23/2021 17:28:18,12.777008,3.764706,4.780588,0.705882,4.632352,1.529412,,4.729412,13.517967,30.257881
09/23/2021 17:31:50,8.608222,3.142857,3.03,0.0,2.905238,0.476191,,2.989524,12.616159,30.313957
09/23/2021 17:35:22,14.527885,1.882353,1.942353,0.0,1.834118,0.0,,1.918235,13.235676,30.354012
09/23/2021 17:38:54,16.67967,3.529412,3.722353,0.058824,3.50647,1.352941,,3.687647,12.928969,30.271233
09/23/2021 17:42:26,14.780186,1.714286,2.3,0.0,2.23,0.047619,,2.283334,13.730068,30.257881
09/23/2021 17:45:58,13.489319,5.058824,4.292941,0.235294,4.020588,1.647059,,4.223529,13.563745,30.257881
09/23/2021 17:49:31,15.326889,1.52381,3.467143,0.047619,3.369048,0.571429,,3.445238,13.395895,30.2285
09/23/2021 17:53:03,12.783424,1.666667,2.557143,0.0,2.392857,0.476191,,2.52381,13.35317,30.284584
09/23/2021 17:56:35,28.231396,2.176471,3.482353,0.0,3.35647,0.705882,,3.45,13.400473,30.34066
09/23/2021 18:00:07,7.095628,4.380952,3.389048,0.0,3.2,1.0,,3.316667,12.996109,30.396736
09/23/2021 18:03:39,16.944298,2.705882,2.603529,0.0,2.489412,0.235294,,2.55353,12.983902,30.42878
09/23/2021 18:07:11,9.806728,1.0,2.895715,0.047619,2.810952,0.047619,,2.859524,13.002213,30.540932
09/23/2021 18:10:44,14.27346,19.238096,31.328098,9.238095,30.66762,12.761905,,31.170477,12.538339,30.580986
09/23/2021 18:14:16,12.679834,1.882353,3.01647,0.0,2.907647,0.235294,,2.982941,12.872511,30.623711
09/23/2021 18:17:48,9.873874,5.352941,4.670588,0.470588,4.418236,1.294118,,4.602353,12.132448,30.623711
09/23/2021 18:21:20,15.099195,6.529412,7.034118,2.0,6.708235,3.529412,,6.988823,11.989014,30.679787
09/23/2021 18:24:52,11.823452,9.176471,9.121177,3.470588,8.710588,5.705883,,9.069412,11.581597,30.861374
09/23/2021 18:28:24,16.536182,6.647059,7.045883,2.176471,6.765294,3.411765,,6.971176,12.59327,31.088348
09/23/2021 18:31:56,4.53905,10.294118,10.296471,4.058824,9.802353,6.764706,,10.233529,11.412223,31.2005
09/23/2021 18:35:29,22.58049,9.647058,8.982352,2.941176,8.564706,5.176471,,8.891176,12.512398,31.342033
09/23/2021 18:39:01,17.201973,4.764706,7.349412,2.294118,7.062941,3.823529,,7.318235,12.310979,31.480888
09/23/2021 18:42:33,15.715618,10.235294,10.762352,4.411765,10.19706,6.941176,,10.687059,11.454947,31.451515
09/23/2021 18:46:05,12.004915,7.588235,8.615883,3.235294,8.21353,5.058824,,8.562941,12.091249,31.467537
09/23/2021 18:49:37,5.29325,13.333334,13.209524,5.761905,12.538095,9.04762,,13.099524,10.479897,31.395439
09/23/2021 18:53:09,22.76145,14.411765,16.69059,7.529412,15.817649,12.470589,,16.609411,11.306935,31.49424
09/23/2021 18:56:41,8.551581,22.411764,21.859411,11.235294,20.771765,16.411764,,21.707058,11.244373,31.595711
09/23/2021 19:00:13,10.064516,17.529411,16.535881,7.529412,15.621177,12.176471,,16.420588,11.718929,31.734566
09/23/2021 19:03:46,20.273132,12.176471,14.974118,6.941176,14.231765,10.0,,14.907646,11.898985,31.974899
09/23/2021 19:07:18,10.05377,15.352942,18.837057,8.352942,18.009411,13.117647,,18.771765,11.184863,32.129776
09/23/2021 19:10:50,17.380104,20.117647,21.095884,10.411765,20.096472,15.529411,,20.965883,11.271839,32.185852
09/23/2021 19:14:22,16.622009,17.352942,19.236469,8.882353,18.352943,13.588235,,19.145882,11.409171,32.271309
09/23/2021 19:17:54,17.006855,18.857143,17.874287,8.190477,16.99905,12.809525,,17.760954,10.923934,32.255287
09/23/2021 19:21:27,12.609639,25.809525,18.16143,8.380953,16.950478,14.142859,,17.900476,11.430533,32.383461
09/23/2021 19:24:59,13.54637,16.619049,16.663336,7.047619,15.742859,11.52381,,16.536669,11.262684,32.367439
09/23/2021 19:28:31,8.594996,12.823529,15.871765,6.941176,15.234117,10.764706,,15.814117,11.473259,32.228577
09/23/2021 19:32:03,20.021988,13.882353,15.25647,6.705883,14.501178,10.470589,,15.149412,11.555657,32.172501
09/23/2021 19:35:35,9.677279,19.82353,19.211174,8.588235,18.342354,14.529411,,19.075296,11.418326,32.129776
09/23/2021 19:39:07,9.964907,22.666666,21.088097,10.238095,20.060478,14.714286,,20.883335,11.486992,32.172501
09/23/2021 19:42:40,11.803108,18.352942,20.762352,9.588235,19.632942,15.823529,,20.644117,11.459525,32.241928
09/23/2021 19:46:12,7.377338,17.705883,21.962353,11.176471,20.968235,15.294118,,21.884705,11.430533,32.383461
09/23/2021 19:49:44,19.160519,28.915663,21.353012,9.686747,20.077108,16.650602,,21.097349,11.674678,32.567711
09/23/2021 19:53:16,11.221775,16.571428,19.323811,8.904762,18.400953,13.761906,,19.259525,10.862898,32.778671
09/23/2021 19:56:48,16.136818,19.952383,18.390953,9.190476,17.393335,13.428573,,18.224764,11.093308,32.706566
09/23/2021 20:00:23,14.885942,16.411764,17.145294,7.470588,16.156471,14.0,,17.01647,11.453422,32.452888
09/23/2021 20:03:56,18.323689,17.882353,21.117647,9.941176,20.072941,15.235294,,21.008823,11.047532,32.439537
09/23/2021 20:07:28,15.559898,10.058824,13.217648,5.352941,12.604706,8.294118,,13.168236,11.183337,32.46624
09/23/2021 20:11:00,11.071211,10.411765,12.850589,5.764706,12.312354,7.941176,,12.794706,11.029221,32.410164
09/23/2021 20:14:32,15.089184,14.0,17.331175,8.235294,16.671766,11.294118,,17.276472,11.262684,32.354088
09/23/2021 20:18:04,9.472845,13.588235,16.441177,7.352941,15.631764,11.352942,,16.382351,10.959029,32.298012
09/23/2021 20:21:37,9.622503,17.476192,19.752382,10.0,18.880001,14.571429,,19.641907,10.992599,32.298012
09/23/2021 20:25:09,6.545109,22.903614,21.339998,10.518072,20.162891,16.072289,,21.193733,10.841535,32.354088
09/23/2021 20:28:41,15.399803,18.235294,21.515295,10.941176,20.474119,15.764706,,21.448824,11.19707,32.340736
09/23/2021 20:32:13,3.650677,20.365854,16.611708,7.926829,15.714391,12.390244,,16.392927,10.693522,32.367439
09/23/2021 20:35:45,11.36237,23.82353,25.352943,12.647058,24.103529,19.529411,,25.225882,10.717937,32.228577
09/23/2021 20:39:18,13.502016,23.047621,22.745716,11.476192,21.53619,17.714287,,22.589525,10.904097,32.241928
09/23/2021 20:42:50,9.364611,22.294117,24.047058,12.411765,22.811766,19.058823,,23.889412,10.708781,32.383461
09/23/2021 20:46:22,7.770388,21.529411,23.762941,11.705882,22.5,18.17647,,23.65,10.699626,32.538338
09/23/2021 20:49:54,8.957772,22.761906,23.093811,11.333333,21.899048,17.09524,,22.956665,10.922408,32.623787
09/23/2021 20:53:27,11.370969,23.705883,23.274118,11.058824,21.951767,18.529411,,23.134115,11.046006,32.74929
09/23/2021 20:56:59,19.988817,25.566263,25.102287,13.060241,23.771082,19.469879,,24.913254,10.409705,32.805374
09/23/2021 21:00:34,11.552492,23.428574,21.914764,10.333334,20.688574,17.57143,,21.751429,10.2327,32.581062
09/23/2021 21:04:06,13.274418,19.764706,23.455296,12.0,22.41647,17.17647,,23.391174,10.711833,32.439537
09/23/2021 21:07:38,14.276943,20.428574,21.010477,10.380953,19.935715,15.571429,,20.900002,10.521095,32.327385
09/23/2021 21:11:10,9.749922,14.235294,16.892941,7.764706,16.154118,11.058824,,16.831175,10.434119,32.215225
09/23/2021 21:14:43,10.835805,19.047621,21.475241,10.809525,20.404762,16.380955,,21.379524,10.804914,32.241928
09/23/2021 21:18:15,9.912347,17.82353,20.407059,10.235294,19.545883,15.411765,,20.337059,10.675212,32.327385
09/23/2021 21:21:47,8.763909,15.204819,17.021324,8.481928,16.268675,12.277108,,16.921688,10.894941,32.354088
09/23/2021 21:25:20,12.442099,14.705882,17.167061,7.588235,16.428236,11.352942,,17.07353,10.759136,32.340736
09/23/2021 21:28:52,14.938023,16.764706,19.079412,9.0,18.161177,14.058824,,18.974705,10.846113,32.423515
09/23/2021 21:32:24,11.97836,14.0,12.809049,5.0,12.119048,8.571429,,12.694762,10.290685,32.327385
09/23/2021 21:35:56,21.510555,18.333334,20.762859,9.238095,19.868572,14.190476,,20.641432,10.620279,32.241928
09/23/2021 21:39:28,20.103003,14.705882,17.537058,7.823529,16.651766,12.0,,17.465294,10.580606,32.159149
