InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/21/2021 16:46:00,12.446,-1.0,-1.0,,21.59,68.97,852.33,1.64,1.02,1.58,-2.569,0.0,,-1.0,-1.0
09/21/2021 16:47:00,12.432,-1.0,-1.0,,21.19,68.8,852.34,2.19,1.22,1.92,-2.277,0.0,,-1.0,-1.0
09/21/2021 16:48:00,12.427,-1.0,-1.0,,21.26,68.54,852.34,1.96,1.3,1.96,-2.258,0.0,,-1.0,-1.0
09/21/2021 16:49:00,12.394,-1.0,-1.0,,22.21,67.96,852.33,2.83,1.64,2.61,-1.686,0.0,,-1.0,-1.0
09/21/2021 16:50:00,12.379,-1.0,-1.0,,21.97,67.76,852.32,2.21,1.13,1.78,-2.469,0.0,,-1.0,-1.0
09/21/2021 16:51:00,12.374,-1.0,-1.0,,22.54,67.83,852.3,1.35,0.66,1.18,-3.005,0.0,,-1.0,-1.0
09/21/2021 16:52:00,12.374,-1.0,-1.0,,22.54,67.23,852.27,2.07,1.21,1.69,-2.581,0.0,,-1.0,-1.0
09/21/2021 16:53:00,12.384,-1.0,-1.0,,22.28,66.79,852.27,1.67,0.99,1.67,-2.637,0.0,,-1.0,-1.0
09/21/2021 16:54:01,12.365,-1.0,-1.0,,22.06,66.44,852.27,2.09,1.32,1.88,-2.474,0.0,,-1.0,-1.0
09/21/2021 16:55:00,12.374,-1.0,-1.0,,22.13,66.07,852.27,1.22,0.64,1.2,-3.126,0.0,,-1.0,-1.0
09/21/2021 16:56:00,12.36,-1.0,-1.0,,21.96,65.96,852.28,0.96,0.58,0.96,-3.358,0.0,,-1.0,-1.0
09/21/2021 16:57:00,12.37,-1.0,-1.0,,21.75,65.87,852.26,1.43,0.67,1.43,-2.937,0.0,,-1.0,-1.0
09/21/2021 16:58:00,12.36,-1.0,-1.0,,21.56,66.3,852.23,0.84,0.56,0.84,-3.451,0.0,,-1.0,-1.0
09/21/2021 16:59:00,12.36,-1.0,-1.0,,21.43,67.2,852.2,1.66,0.65,0.83,-3.395,0.0,,-1.0,-1.0
09/21/2021 17:00:00,12.346,-1.0,-1.0,,21.13,67.87,852.19,2.17,0.68,1.15,-3.056,0.0,,-1.0,-1.0
09/21/2021 17:01:00,12.365,-1.0,-1.0,,21.36,68.1,852.17,1.08,0.81,1.01,-3.163,0.0,,-1.0,-1.0
09/21/2021 17:02:00,12.365,-1.0,-1.0,,21.15,67.79,852.13,1.96,0.92,1.73,-2.528,0.0,,-1.0,-1.0
09/21/2021 17:03:00,12.35,-1.0,-1.0,,20.96,67.49,852.13,2.24,1.12,1.88,-2.416,0.0,,-1.0,-1.0
09/21/2021 17:04:00,12.36,-1.0,-1.0,,21.98,67.55,852.15,1.35,0.7,1.11,-3.101,0.0,,-1.0,-1.0
09/21/2021 17:05:00,12.35,-1.0,-1.0,,21.78,67.26,852.14,1.49,0.95,1.49,-2.777,0.0,,-1.0,-1.0
09/21/2021 17:06:00,12.331,-1.0,-1.0,,21.48,67.02,852.14,1.55,0.98,1.4,-2.883,0.0,,-1.0,-1.0
09/21/2021 17:07:00,12.346,-1.0,-1.0,,21.76,67.35,852.13,1.49,1.02,1.21,-3.028,0.0,,-1.0,-1.0
09/21/2021 17:08:00,12.346,-1.0,-1.0,,21.13,67.44,852.13,1.99,1.3,1.97,-2.334,0.0,,-1.0,-1.0
09/21/2021 17:09:00,12.346,-1.0,-1.0,,20.57,67.17,852.1,1.95,1.03,1.74,-2.576,0.0,,-1.0,-1.0
09/21/2021 17:10:00,12.331,-1.0,-1.0,,20.61,67.18,852.1,1.3,0.68,1.28,-2.998,0.0,,-1.0,-1.0
09/21/2021 17:11:00,12.336,-1.0,-1.0,,20.56,67.75,852.11,1.02,0.44,1.02,-3.195,0.0,,-1.0,-1.0
09/21/2021 17:12:00,12.326,-1.0,-1.0,,20.24,68.29,852.11,1.28,0.42,0.91,-3.262,0.0,,-1.0,-1.0
09/21/2021 17:13:00,12.312,-1.0,-1.0,,20.35,68.62,852.1,1.4,0.57,0.98,-3.171,0.0,,-1.0,-1.0
09/21/2021 17:14:00,12.322,-1.0,-1.0,,20.31,68.82,852.08,0.92,0.52,0.88,-3.248,0.0,,-1.0,-1.0
09/21/2021 17:15:00,12.331,-1.0,-1.0,,20.33,68.62,852.06,1.41,0.38,0.93,-3.217,0.0,,-1.0,-1.0
09/21/2021 17:16:00,12.312,-1.0,-1.0,,20.42,68.24,852.05,1.36,0.78,1.06,-3.124,0.0,,-1.0,-1.0
09/21/2021 17:17:00,12.317,-1.0,-1.0,,20.9,68.08,852.05,1.12,0.85,1.12,-3.072,0.0,,-1.0,-1.0
09/21/2021 17:18:00,12.307,-1.0,-1.0,,20.84,67.99,852.04,1.92,0.81,1.69,-2.556,0.0,,-1.0,-1.0
09/21/2021 17:19:00,12.307,-1.0,-1.0,,21.59,67.42,852.01,1.63,0.64,1.39,-2.86,0.0,,-1.0,-1.0
09/21/2021 17:20:01,12.312,-1.0,-1.0,,22.41,66.65,851.99,1.88,1.17,1.58,-2.728,0.0,,-1.0,-1.0
09/21/2021 17:21:00,12.302,-1.0,-1.0,,22.41,65.95,852.0,1.53,1.18,1.49,-2.863,0.0,,-1.0,-1.0
09/21/2021 17:22:00,12.312,-1.0,-1.0,,22.62,65.34,851.99,2.54,1.11,1.99,-2.445,0.0,,-1.0,-1.0
09/21/2021 17:23:00,12.293,-1.0,-1.0,,23.12,65.03,851.95,1.82,1.01,1.82,-2.615,0.0,,-1.0,-1.0
09/21/2021 17:24:00,12.302,-1.0,-1.0,,23.06,64.72,851.91,2.08,1.45,1.89,-2.575,0.0,,-1.0,-1.0
09/21/2021 17:25:00,12.307,-1.0,-1.0,,23.19,64.49,851.91,2.16,1.34,2.12,-2.379,0.0,,-1.0,-1.0
09/21/2021 17:26:00,12.307,-1.0,-1.0,,23.23,64.42,851.9,1.81,0.85,1.81,-2.668,0.0,,-1.0,-1.0
09/21/2021 17:27:00,12.302,-1.0,-1.0,,23.31,64.49,851.89,2.12,1.55,2.03,-2.459,0.0,,-1.0,-1.0
09/21/2021 17:28:00,12.307,-1.0,-1.0,,23.9,64.74,851.89,2.21,1.17,1.75,-2.687,0.0,,-1.0,-1.0
09/21/2021 17:29:00,12.298,-1.0,-1.0,,23.14,64.81,851.86,1.21,0.68,1.13,-3.266,0.0,,-1.0,-1.0
09/21/2021 17:30:00,12.288,-1.0,-1.0,,22.01,64.48,851.86,1.62,1.03,1.62,-2.861,0.0,,-1.0,-1.0
09/21/2021 17:31:00,12.374,-1.0,-1.0,,22.23,64.3,851.84,1.51,0.93,1.33,-3.137,0.0,,-1.0,-1.0
09/21/2021 17:32:00,12.389,-1.0,-1.0,,22.58,64.66,851.85,0.86,0.53,0.78,-3.61,0.0,,-1.0,-1.0
09/21/2021 17:33:01,12.389,-1.0,-1.0,,22.73,65.6,851.85,1.44,0.59,1.26,-3.095,0.0,,-1.0,-1.0
09/21/2021 17:34:00,12.398,-1.0,-1.0,,22.26,65.88,851.83,2.21,0.95,1.51,-2.853,0.0,,-1.0,-1.0
09/21/2021 17:35:00,12.523,-1.0,-1.0,,21.93,65.83,851.81,1.28,0.83,1.28,-3.074,0.0,,-1.0,-1.0
09/21/2021 17:36:00,12.403,-1.0,-1.0,,22.09,65.5,851.83,1.47,0.87,1.47,-2.921,0.0,,-1.0,-1.0
09/21/2021 17:37:00,12.398,-1.0,-1.0,,22.01,65.37,851.84,1.09,0.49,1.03,-3.337,0.0,,-1.0,-1.0
09/21/2021 17:38:00,12.408,-1.0,-1.0,,21.72,65.1,851.82,1.77,0.92,1.28,-3.133,0.0,,-1.0,-1.0
09/21/2021 17:39:00,12.403,-1.0,-1.0,,21.78,65.09,851.82,2.21,1.23,1.88,-2.581,0.0,,-1.0,-1.0
09/21/2021 17:40:00,12.398,-1.0,-1.0,,21.87,65.1,851.82,1.03,0.59,1.03,-3.36,0.0,,-1.0,-1.0
09/21/2021 17:41:00,12.408,-1.0,-1.0,,21.99,65.19,851.79,1.51,0.94,1.45,-2.965,0.0,,-1.0,-1.0
09/21/2021 17:42:00,12.408,-1.0,-1.0,,21.56,65.45,851.8,1.71,0.85,1.4,-2.999,0.0,,-1.0,-1.0
09/21/2021 17:43:00,12.403,-1.0,-1.0,,21.62,65.45,851.78,1.49,0.95,1.49,-2.915,0.0,,-1.0,-1.0
09/21/2021 17:44:00,12.413,-1.0,-1.0,,21.28,65.27,851.75,2.12,1.24,1.79,-2.659,0.0,,-1.0,-1.0
09/21/2021 17:45:00,12.408,-1.0,-1.0,,21.74,64.88,851.74,1.73,1.28,1.73,-2.735,0.0,,-1.0,-1.0
09/21/2021 17:46:00,12.398,-1.0,-1.0,,22.18,64.62,851.73,1.93,0.93,1.42,-3.032,0.0,,-1.0,-1.0
09/21/2021 17:47:00,12.418,-1.0,-1.0,,21.88,64.44,851.72,1.78,1.25,1.67,-2.821,0.0,,-1.0,-1.0
09/21/2021 17:49:00,12.403,-1.0,-1.0,,21.37,64.25,851.72,1.46,0.9,1.15,-3.323,0.0,,-1.0,-1.0
09/21/2021 17:50:12,12.398,-1.0,-1.0,,21.92,64.32,851.73,1.22,0.77,1.22,-3.243,0.0,,-1.0,-1.0
09/21/2021 17:51:00,12.418,-1.0,-1.0,,21.26,64.31,851.72,0.99,0.58,0.8,-3.642,0.0,,-1.0,-1.0
09/21/2021 17:53:00,12.422,-1.0,-1.0,,20.52,64.45,851.69,1.43,0.4,0.82,-3.627,0.0,,-1.0,-1.0
09/21/2021 17:54:00,12.437,-1.0,-1.0,,20.14,65.21,851.68,0.94,0.37,0.85,-3.55,0.0,,-1.0,-1.0
09/21/2021 17:57:00,12.427,-1.0,-1.0,,20.92,65.39,851.6,1.18,0.57,0.94,-3.439,0.0,,-1.0,-1.0
09/21/2021 17:58:00,12.432,-1.0,-1.0,,20.75,65.59,851.59,1.46,0.88,1.24,-3.151,0.0,,-1.0,-1.0
09/21/2021 17:59:00,12.427,-1.0,-1.0,,19.93,65.85,851.58,1.82,1.12,1.72,-2.705,0.0,,-1.0,-1.0
09/21/2021 18:00:00,12.437,-1.0,-1.0,,20.65,65.91,851.57,1.58,0.8,1.36,-3.019,0.0,,-1.0,-1.0
09/21/2021 18:01:00,12.432,-1.0,-1.0,,20.57,65.89,851.56,1.15,0.38,1.01,-3.344,0.0,,-1.0,-1.0
09/21/2021 18:02:00,12.418,-1.0,-1.0,,20.58,65.84,851.55,1.09,0.61,1.09,-3.274,0.0,,-1.0,-1.0
09/21/2021 18:03:00,12.432,-1.0,-1.0,,20.69,65.69,851.54,0.98,0.62,0.98,-3.384,0.0,,-1.0,-1.0
09/21/2021 18:04:00,12.432,-1.0,-1.0,,20.98,65.46,851.52,1.33,0.68,1.33,-3.074,0.0,,-1.0,-1.0
09/21/2021 18:05:00,12.422,-1.0,-1.0,,20.58,65.2,851.51,2.0,1.58,2.0,-2.485,0.0,,-1.0,-1.0
09/21/2021 18:06:00,12.442,-1.0,-1.0,,20.64,65.09,851.51,1.06,0.66,1.05,-3.365,0.0,,-1.0,-1.0
09/21/2021 18:07:00,12.451,-1.0,-1.0,,20.69,65.0,851.5,1.62,0.86,1.36,-3.086,0.0,,-1.0,-1.0
09/21/2021 18:08:00,12.442,-1.0,-1.0,,20.28,65.2,851.48,1.42,0.73,1.42,-3.024,0.0,,-1.0,-1.0
09/21/2021 18:09:00,12.437,-1.0,-1.0,,19.9,66.16,851.45,0.97,0.49,0.97,-3.373,0.0,,-1.0,-1.0
09/21/2021 18:10:00,12.456,-1.0,-1.0,,19.36,67.04,851.45,1.12,0.6,1.12,-3.179,0.0,,-1.0,-1.0
09/21/2021 18:11:00,12.418,-1.0,-1.0,,19.26,67.62,851.45,1.54,0.76,1.36,-2.916,0.0,,-1.0,-1.0
09/21/2021 18:12:00,12.437,-1.0,-1.0,,19.72,67.96,851.42,1.71,0.84,1.49,-2.763,0.0,,-1.0,-1.0
09/21/2021 18:13:00,12.408,-1.0,-1.0,,19.34,68.37,851.4,1.41,0.69,1.19,-3.015,0.0,,-1.0,-1.0
09/21/2021 18:14:00,12.403,-1.0,-1.0,,19.07,68.5,851.38,1.08,0.43,1.08,-3.112,0.0,,-1.0,-1.0
09/21/2021 18:15:00,12.413,-1.0,-1.0,,19.31,68.32,851.35,1.26,0.73,1.26,-2.955,0.0,,-1.0,-1.0
09/21/2021 18:16:00,12.432,-1.0,-1.0,,19.07,68.38,851.31,0.73,0.46,0.73,-3.442,0.0,,-1.0,-1.0
09/21/2021 18:17:01,12.446,-1.0,-1.0,,19.01,68.5,851.3,1.09,0.68,1.09,-3.103,0.0,,-1.0,-1.0
09/21/2021 18:18:00,12.446,-1.0,-1.0,,19.13,68.4,851.27,1.81,1.02,1.62,-2.621,0.0,,-1.0,-1.0
09/21/2021 18:19:00,12.446,-1.0,-1.0,,18.74,67.97,851.25,1.75,0.77,1.72,-2.569,0.0,,-1.0,-1.0
09/21/2021 18:20:01,12.437,-1.0,-1.0,,18.96,67.64,851.22,1.39,1.02,1.39,-2.893,0.0,,-1.0,-1.0
09/21/2021 18:21:00,12.437,-1.0,-1.0,,19.2,68.13,851.23,1.61,0.89,1.32,-2.916,0.0,,-1.0,-1.0
09/21/2021 18:22:00,12.442,-1.0,-1.0,,19.61,68.7,851.23,1.61,0.77,1.18,-2.994,0.0,,-1.0,-1.0
09/21/2021 18:23:00,12.442,-1.0,-1.0,,18.65,68.71,851.24,1.28,0.54,1.17,-3.021,0.0,,-1.0,-1.0
09/21/2021 18:24:00,12.47,-1.0,-1.0,,18.48,69.09,851.22,1.61,1.1,1.47,-2.72,0.0,,-1.0,-1.0
09/21/2021 18:25:00,12.461,-1.0,-1.0,,18.4,69.77,851.19,0.96,0.5,0.71,-3.369,0.0,,-1.0,-1.0
09/21/2021 18:26:00,12.461,-1.0,-1.0,,17.78,69.98,851.19,1.04,0.54,1.04,-3.061,0.0,,-1.0,-1.0
09/21/2021 18:27:00,12.47,-1.0,-1.0,,17.58,70.0,851.21,1.28,0.62,1.28,-2.843,0.0,,-1.0,-1.0
09/21/2021 18:28:00,12.466,-1.0,-1.0,,17.39,70.23,851.2,2.07,1.06,1.39,-2.728,0.0,,-1.0,-1.0
09/21/2021 18:29:00,12.638,-1.0,-1.0,,16.87,70.42,851.17,1.9,1.03,1.49,-2.632,0.0,,-1.0,-1.0
09/21/2021 18:30:00,12.427,-1.0,-1.0,,17.12,70.16,851.14,1.36,0.72,1.17,-2.941,0.0,,-1.0,-1.0
09/21/2021 18:31:00,12.418,-1.0,-1.0,,17.33,69.64,851.11,1.98,1.07,1.73,-2.461,0.0,,-1.0,-1.0
09/21/2021 18:32:00,12.398,-1.0,-1.0,,18.47,69.2,851.1,1.6,0.68,1.36,-2.813,0.0,,-1.0,-1.0
09/21/2021 18:33:00,12.403,-1.0,-1.0,,18.73,69.29,851.1,1.79,0.95,1.52,-2.654,0.0,,-1.0,-1.0
09/21/2021 18:34:00,12.422,-1.0,-1.0,,18.8,69.27,851.1,2.48,1.28,2.11,-2.111,0.0,,-1.0,-1.0
09/21/2021 18:35:00,12.398,-1.0,-1.0,,18.4,69.4,851.08,2.2,1.41,2.13,-2.091,0.0,,-1.0,-1.0
09/21/2021 18:36:00,12.413,-1.0,-1.0,,18.35,69.34,851.05,2.97,1.8,2.68,-1.59,0.0,,-1.0,-1.0
09/21/2021 18:37:00,12.403,-1.0,-1.0,,18.13,68.97,851.0,2.87,1.51,2.62,-1.677,0.0,,-1.0,-1.0
09/21/2021 18:38:00,12.408,-1.0,-1.0,,17.88,68.72,851.0,1.84,0.85,1.59,-2.648,0.0,,-1.0,-1.0
09/21/2021 18:39:00,12.408,-1.0,-1.0,,19.22,68.38,850.98,1.58,0.94,1.58,-2.658,0.0,,-1.0,-1.0
09/21/2021 18:40:00,12.413,-1.0,-1.0,,20.05,68.19,850.96,2.31,1.53,2.19,-2.096,0.0,,-1.0,-1.0
09/21/2021 18:41:00,12.408,-1.0,-1.0,,19.67,68.17,850.94,2.01,1.12,1.83,-2.435,0.0,,-1.0,-1.0
09/21/2021 18:42:00,12.485,-1.0,-1.0,,19.54,68.47,850.95,2.05,1.35,2.0,-2.259,0.0,,-1.0,-1.0
09/21/2021 18:43:00,12.394,-1.0,-1.0,,19.77,68.54,850.94,1.95,1.45,1.95,-2.295,0.0,,-1.0,-1.0
09/21/2021 18:44:00,12.398,-1.0,-1.0,,19.44,69.02,850.92,2.29,1.17,2.02,-2.201,0.0,,-1.0,-1.0
09/21/2021 18:45:00,12.403,-1.0,-1.0,,18.46,69.04,850.9,1.92,1.12,1.92,-2.31,0.0,,-1.0,-1.0
09/21/2021 18:46:01,12.389,-1.0,-1.0,,18.06,68.54,850.89,2.21,1.04,1.52,-2.723,0.0,,-1.0,-1.0
09/21/2021 18:47:00,12.398,-1.0,-1.0,,18.03,68.68,850.88,1.66,1.28,1.62,-2.621,0.0,,-1.0,-1.0
09/21/2021 18:48:00,12.403,-1.0,-1.0,,17.78,69.21,850.84,1.61,1.12,1.61,-2.595,0.0,,-1.0,-1.0
09/21/2021 18:49:00,12.389,-1.0,-1.0,,17.22,69.17,850.83,2.21,1.69,2.21,-2.057,0.0,,-1.0,-1.0
09/21/2021 18:50:00,12.384,-1.0,-1.0,,17.48,68.89,850.83,1.55,1.11,1.55,-2.68,0.0,,-1.0,-1.0
09/21/2021 18:51:00,12.379,-1.0,-1.0,,17.9,69.23,850.81,2.11,1.42,2.11,-2.131,0.0,,-1.0,-1.0
09/21/2021 18:52:00,12.384,-1.0,-1.0,,17.29,69.88,850.77,1.98,1.12,1.75,-2.425,0.0,,-1.0,-1.0
09/21/2021 18:53:00,12.389,-1.0,-1.0,,17.06,70.31,850.72,1.73,1.33,1.73,-2.416,0.0,,-1.0,-1.0
09/21/2021 18:54:00,12.394,-1.0,-1.0,,16.87,70.74,850.68,1.66,1.0,1.66,-2.451,0.0,,-1.0,-1.0
09/21/2021 18:55:00,12.389,-1.0,-1.0,,16.41,71.22,850.66,1.92,1.22,1.92,-2.185,0.0,,-1.0,-1.0
09/21/2021 18:56:00,12.384,-1.0,-1.0,,16.46,71.39,850.67,1.55,0.95,1.38,-2.668,0.0,,-1.0,-1.0
09/21/2021 18:57:00,12.384,-1.0,-1.0,,17.74,70.7,850.69,1.37,0.69,1.31,-2.76,0.0,,-1.0,-1.0
09/21/2021 18:58:00,12.384,-1.0,-1.0,,17.46,69.95,850.66,1.81,0.97,1.64,-2.518,0.0,,-1.0,-1.0
09/21/2021 18:59:00,12.394,-1.0,-1.0,,17.55,69.9,850.62,1.51,0.82,1.42,-2.722,0.0,,-1.0,-1.0
09/21/2021 19:00:00,12.379,-1.0,-1.0,,17.68,69.59,850.6,2.49,1.39,2.27,-1.961,0.0,,-1.0,-1.0
09/21/2021 19:01:00,12.394,-1.0,-1.0,,18.34,68.98,850.6,2.01,0.92,2.01,-2.234,0.0,,-1.0,-1.0
09/21/2021 19:02:00,12.384,-1.0,-1.0,,18.91,68.92,850.57,1.69,1.03,1.69,-2.522,0.0,,-1.0,-1.0
09/21/2021 19:03:01,12.542,-1.0,-1.0,,18.11,69.08,850.56,1.35,0.94,1.35,-2.838,0.0,,-1.0,-1.0
09/21/2021 19:04:00,12.37,-1.0,-1.0,,16.89,69.7,850.54,1.48,0.83,1.31,-2.851,0.0,,-1.0,-1.0
09/21/2021 19:05:00,12.365,-1.0,-1.0,,17.11,70.45,850.54,2.15,1.17,1.83,-2.312,0.0,,-1.0,-1.0
09/21/2021 19:06:00,12.365,-1.0,-1.0,,16.36,71.07,850.5,1.61,0.99,1.46,-2.62,0.0,,-1.0,-1.0
09/21/2021 19:07:00,12.37,-1.0,-1.0,,16.85,71.52,850.48,1.56,0.8,1.22,-2.798,0.0,,-1.0,-1.0
09/21/2021 19:08:00,12.442,-1.0,-1.0,,16.23,71.31,850.47,2.17,0.98,2.17,-1.951,0.0,,-1.0,-1.0
09/21/2021 19:09:00,12.36,-1.0,-1.0,,15.64,71.65,850.46,1.96,0.73,1.9,-2.185,0.0,,-1.0,-1.0
09/21/2021 19:10:01,12.37,-1.0,-1.0,,15.65,72.29,850.44,1.99,0.8,1.42,-2.579,0.0,,-1.0,-1.0
09/21/2021 19:11:00,12.36,-1.0,-1.0,,14.92,72.78,850.43,1.27,0.48,1.0,-2.942,0.0,,-1.0,-1.0
09/21/2021 19:12:00,12.346,-1.0,-1.0,,15.42,72.96,850.43,0.97,0.49,0.69,-3.204,0.0,,-1.0,-1.0
09/21/2021 19:13:00,12.331,-1.0,-1.0,,15.13,72.7,850.42,1.12,0.73,1.12,-2.833,0.0,,-1.0,-1.0
09/21/2021 19:14:00,12.336,-1.0,-1.0,,14.85,72.97,850.4,1.8,0.84,1.57,-2.405,0.0,,-1.0,-1.0
09/21/2021 19:15:00,12.331,-1.0,-1.0,,15.03,73.58,850.38,1.33,0.63,1.15,-2.742,0.0,,-1.0,-1.0
09/21/2021 19:16:00,12.341,-1.0,-1.0,,14.67,73.71,850.34,1.52,0.67,1.22,-2.674,0.0,,-1.0,-1.0
09/21/2021 19:17:00,12.346,-1.0,-1.0,,14.58,74.11,850.33,2.31,1.2,1.65,-2.251,0.0,,-1.0,-1.0
09/21/2021 19:18:00,12.346,-1.0,-1.0,,13.34,74.22,850.29,1.46,0.56,1.21,-2.67,0.0,,-1.0,-1.0
09/21/2021 19:19:00,12.35,-1.0,-1.0,,13.52,74.2,850.31,0.9,0.44,0.88,-2.972,0.0,,-1.0,-1.0
09/21/2021 19:20:00,12.36,-1.0,-1.0,,13.77,74.25,850.3,1.53,0.77,1.17,-2.697,0.0,,-1.0,-1.0
09/21/2021 19:21:00,12.35,-1.0,-1.0,,13.34,74.58,850.28,1.38,0.77,1.02,-2.818,0.0,,-1.0,-1.0
09/21/2021 19:22:00,12.346,-1.0,-1.0,,13.36,74.77,850.25,1.17,0.51,0.88,-2.932,0.0,,-1.0,-1.0
09/21/2021 19:23:00,12.35,-1.0,-1.0,,13.2,74.9,850.24,1.16,0.29,0.89,-2.916,0.0,,-1.0,-1.0
09/21/2021 19:24:00,12.326,-1.0,-1.0,,13.44,74.86,850.22,1.44,0.61,1.28,-2.556,0.0,,-1.0,-1.0
09/21/2021 19:25:00,12.331,-1.0,-1.0,,15.05,73.69,850.18,1.34,0.77,1.08,-2.798,0.0,,-1.0,-1.0
09/21/2021 19:26:00,12.346,-1.0,-1.0,,15.69,72.6,850.17,1.7,1.28,1.7,-2.297,0.0,,-1.0,-1.0
09/21/2021 19:27:00,12.341,-1.0,-1.0,,15.42,72.1,850.16,1.49,0.83,1.07,-2.919,0.0,,-1.0,-1.0
09/21/2021 19:28:00,12.336,-1.0,-1.0,,15.37,71.41,850.13,1.92,0.96,1.5,-2.576,0.0,,-1.0,-1.0
09/21/2021 19:29:00,12.341,-1.0,-1.0,,15.53,70.89,850.13,2.12,1.03,2.0,-2.152,0.0,,-1.0,-1.0
09/21/2021 19:30:00,12.331,-1.0,-1.0,,15.81,70.98,850.12,0.76,0.3,0.76,-3.281,0.0,,-1.0,-1.0
09/21/2021 19:31:00,12.341,-1.0,-1.0,,15.89,71.28,850.09,1.22,0.73,1.22,-2.834,0.0,,-1.0,-1.0
09/21/2021 19:32:00,12.331,-1.0,-1.0,,15.7,72.21,850.08,1.29,0.68,1.17,-2.814,0.0,,-1.0,-1.0
09/21/2021 19:33:00,12.326,-1.0,-1.0,,15.05,73.19,850.06,1.41,0.45,0.88,-3.019,0.0,,-1.0,-1.0
09/21/2021 19:34:00,12.326,-1.0,-1.0,,14.59,73.5,850.03,1.01,0.47,0.89,-2.995,0.0,,-1.0,-1.0
09/21/2021 19:35:00,12.326,-1.0,-1.0,,14.89,74.22,850.0,0.92,0.41,0.92,-2.908,0.0,,-1.0,-1.0
09/21/2021 19:36:00,12.336,-1.0,-1.0,,14.44,74.94,849.96,1.94,0.66,1.52,-2.311,0.0,,-1.0,-1.0
09/21/2021 19:37:00,12.341,-1.0,-1.0,,14.02,75.42,849.95,1.32,0.73,1.08,-2.687,0.0,,-1.0,-1.0
09/21/2021 19:38:00,12.346,-1.0,-1.0,,13.38,75.51,849.96,1.58,0.96,1.58,-2.232,0.0,,-1.0,-1.0
09/21/2021 19:39:00,12.317,-1.0,-1.0,,13.28,75.07,849.95,2.37,1.21,1.71,-2.148,0.0,,-1.0,-1.0
09/21/2021 19:40:00,12.326,-1.0,-1.0,,13.48,75.13,849.93,0.98,0.44,0.7,-3.068,0.0,,-1.0,-1.0
09/21/2021 19:41:00,12.317,-1.0,-1.0,,14.08,75.44,849.91,1.38,0.51,1.0,-2.758,0.0,,-1.0,-1.0
09/21/2021 19:42:00,12.322,-1.0,-1.0,,14.87,74.84,849.89,0.83,0.37,0.83,-2.945,0.0,,-1.0,-1.0
09/21/2021 19:43:00,12.322,-1.0,-1.0,,14.65,74.44,849.88,1.53,0.75,1.53,-2.335,0.0,,-1.0,-1.0
09/21/2021 19:44:00,12.317,-1.0,-1.0,,14.88,74.5,849.83,1.67,0.92,1.67,-2.197,0.0,,-1.0,-1.0
09/21/2021 19:45:00,12.331,-1.0,-1.0,,14.89,74.81,849.81,1.88,0.87,1.61,-2.229,0.0,,-1.0,-1.0
09/21/2021 19:46:00,12.317,-1.0,-1.0,,14.59,75.11,849.8,1.74,0.94,1.52,-2.295,0.0,,-1.0,-1.0
09/21/2021 19:47:00,12.312,-1.0,-1.0,,13.22,74.77,849.77,1.17,0.92,1.17,-2.668,0.0,,-1.0,-1.0
09/21/2021 19:48:00,12.322,-1.0,-1.0,,13.07,74.71,849.74,1.77,0.93,1.77,-2.123,0.0,,-1.0,-1.0
09/21/2021 19:49:00,12.322,-1.0,-1.0,,12.93,74.8,849.73,1.62,0.91,1.62,-2.257,0.0,,-1.0,-1.0
09/21/2021 19:50:00,12.307,-1.0,-1.0,,13.01,75.43,849.73,1.05,0.48,1.05,-2.733,0.0,,-1.0,-1.0
09/21/2021 19:51:01,12.326,-1.0,-1.0,,13.06,75.48,849.7,0.6,0.26,0.6,-3.142,0.0,,-1.0,-1.0
09/21/2021 19:52:00,12.326,-1.0,-1.0,,13.16,75.71,849.69,1.31,0.94,1.31,-2.47,0.0,,-1.0,-1.0
09/21/2021 19:53:00,12.312,-1.0,-1.0,,12.58,76.31,849.67,1.75,0.86,1.4,-2.353,0.0,,-1.0,-1.0
09/21/2021 19:54:00,12.317,-1.0,-1.0,,12.09,76.88,849.65,1.16,0.55,0.93,-2.752,0.0,,-1.0,-1.0
09/21/2021 19:55:00,12.307,-1.0,-1.0,,11.84,77.17,849.62,1.21,0.58,1.21,-2.477,0.0,,-1.0,-1.0
09/21/2021 19:56:00,12.302,-1.0,-1.0,,11.79,77.27,849.62,1.12,0.97,1.12,-2.553,0.0,,-1.0,-1.0
09/21/2021 19:57:00,12.293,-1.0,-1.0,,11.8,77.51,849.61,1.5,0.83,1.19,-2.471,0.0,,-1.0,-1.0
09/21/2021 19:58:00,12.307,-1.0,-1.0,,12.21,77.69,849.62,1.17,0.64,1.17,-2.468,0.0,,-1.0,-1.0
09/21/2021 19:59:00,12.307,-1.0,-1.0,,12.05,77.73,849.61,0.99,0.58,0.99,-2.634,0.0,,-1.0,-1.0
09/21/2021 20:00:00,12.307,-1.0,-1.0,,12.46,77.84,849.63,1.38,0.56,1.29,-2.342,0.0,,-1.0,-1.0
09/21/2021 20:01:00,12.298,-1.0,-1.0,,12.48,77.72,849.62,1.55,0.7,1.5,-2.157,0.0,,-1.0,-1.0
