InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/22/2021 12:03:05,1.0,0.0,0.0,-1.0,,,,3.17,1.73,1.67,0.98,3.17,1.73,-51.0,-1.0,,1445140.0,,
09/22/2021 12:04:03,1.0,0.0,0.0,-1.0,,,,2.58,3.1,1.48,1.35,2.43,2.55,-51.0,-1.0,,1445140.0,,
09/22/2021 12:05:04,1.0,0.0,0.0,-1.0,,,,3.53,2.42,1.83,1.73,3.03,2.42,-51.0,-1.0,,1445140.0,,
09/22/2021 12:06:04,1.0,0.0,0.0,-1.0,,,,2.82,3.73,1.75,2.18,2.82,3.43,-51.0,-1.0,,1445140.0,,
09/22/2021 12:07:04,1.0,0.0,0.0,-1.0,,,,2.57,3.42,1.25,2.52,2.47,3.42,-51.0,-1.0,,1445140.0,,
09/22/2021 12:08:03,1.0,0.0,0.0,-1.0,,,,2.72,2.95,1.62,2.0,2.65,2.95,-51.0,-1.0,,1445140.0,,
09/22/2021 12:09:03,1.0,0.0,0.0,-1.0,,,,4.05,3.2,2.43,1.65,3.72,2.25,-51.0,-1.0,,1445140.0,,
09/22/2021 12:10:05,1.0,0.0,0.0,-1.0,,,,3.2,3.15,1.88,1.68,3.2,2.73,-51.0,-1.0,,1445140.0,,
09/22/2021 12:11:04,1.0,0.0,0.0,-1.0,,,,1.5,4.25,1.13,2.27,1.5,3.22,-51.0,-1.0,,1445140.0,,
09/22/2021 12:12:05,1.0,0.0,0.0,-1.0,,,,3.58,4.48,1.9,2.0,3.15,3.62,-51.0,-1.0,,1445140.0,,
09/22/2021 12:13:03,1.0,0.0,0.0,-1.0,,,,3.68,3.72,2.28,1.9,3.05,2.55,-51.0,-1.0,,1445140.0,,
09/22/2021 12:14:04,1.0,0.0,0.0,-1.0,,,,4.62,3.33,1.93,2.02,3.82,2.67,-51.0,-1.0,,1445140.0,,
09/22/2021 12:15:03,1.0,0.0,0.0,-1.0,,,,3.22,3.25,2.07,2.27,3.18,2.98,-51.0,-1.0,,1445140.0,,
09/22/2021 12:16:02,1.0,0.0,0.0,-1.0,,,,3.38,2.73,2.37,1.87,3.05,2.57,-51.0,-1.0,,1445140.0,,
09/22/2021 12:17:04,1.0,0.0,0.0,-1.0,,,,2.88,2.5,1.23,1.45,2.33,2.5,-51.0,-1.0,,1445140.0,,
09/22/2021 12:18:03,1.0,0.0,0.0,-1.0,,,,3.28,3.7,2.08,2.25,3.28,3.15,-51.0,-1.0,,1445140.0,,
09/22/2021 12:19:03,1.0,0.0,0.0,-1.0,,,,4.17,3.83,2.02,1.88,3.37,3.58,-51.0,-1.0,,1445140.0,,
09/22/2021 12:20:04,1.0,0.0,0.0,-1.0,,,,2.87,2.68,1.22,2.03,2.27,2.68,-51.0,-1.0,,1445140.0,,
09/22/2021 12:21:04,1.0,0.0,0.0,-1.0,,,,3.82,2.63,1.93,1.47,3.35,2.63,-51.0,-1.0,,1445140.0,,
09/22/2021 12:22:03,1.0,0.0,0.0,-1.0,,,,2.57,3.37,1.83,2.07,2.57,2.73,-51.0,-1.0,,1445140.0,,
09/22/2021 12:23:04,1.0,0.0,0.0,-1.0,,,,3.52,3.15,1.67,1.63,2.82,3.08,-51.0,-1.0,,1445140.0,,
09/22/2021 12:24:03,1.0,0.0,0.0,-1.0,,,,2.48,2.88,1.43,1.52,2.48,2.42,-51.0,-1.0,,1445140.0,,
09/22/2021 12:25:03,1.0,0.0,0.0,-1.0,,,,2.33,2.9,1.03,1.82,1.68,2.72,-51.0,-1.0,,1445140.0,,
09/22/2021 12:26:03,1.0,0.0,0.0,-1.0,,,,4.37,2.6,2.3,1.88,3.47,2.43,-51.0,-1.0,,1445140.0,,
09/22/2021 12:27:04,1.0,0.0,0.0,-1.0,,,,3.6,3.53,1.98,1.75,2.7,3.07,-51.0,-1.0,,1445140.0,,
09/22/2021 12:28:03,1.0,0.0,0.0,-1.0,,,,3.63,3.07,1.63,2.32,2.8,3.07,-51.0,-1.0,,1517140.0,,
09/22/2021 12:29:03,1.0,0.0,0.0,-1.0,,,,5.08,2.92,2.62,1.4,3.27,2.65,-51.0,-1.0,,1517140.0,,
09/22/2021 12:30:03,1.0,0.0,0.0,-1.0,,,,4.48,3.35,2.63,1.7,3.73,2.8,-51.0,-1.0,,1517140.0,,
09/22/2021 12:31:05,1.0,0.0,0.0,-1.0,,,,3.7,3.57,2.0,1.77,3.7,3.57,-51.0,-1.0,,1517140.0,,
09/22/2021 12:32:04,1.0,0.0,0.0,-1.0,,,,4.0,2.8,2.0,1.73,3.85,2.8,-51.0,-1.0,,1517140.0,,
09/22/2021 12:33:03,1.0,0.0,0.0,-1.0,,,,3.2,2.8,2.05,2.07,3.05,2.8,-51.0,-1.0,,1517140.0,,
09/22/2021 12:34:03,1.0,0.0,0.0,-1.0,,,,3.13,2.92,2.37,1.78,3.13,2.92,-51.0,-1.0,,1517140.0,,
09/22/2021 12:35:04,1.0,0.0,0.0,-1.0,,,,4.15,3.57,2.32,2.02,3.4,3.15,-51.0,-1.0,,1517140.0,,
09/22/2021 12:36:04,1.0,0.0,0.0,-1.0,,,,2.95,2.37,2.0,1.25,2.95,2.23,-51.0,-1.0,,1517140.0,,
09/22/2021 12:37:03,1.0,0.0,0.0,-1.0,,,,3.57,3.38,2.25,2.02,2.95,3.25,-51.0,-1.0,,1517140.0,,
09/22/2021 12:38:04,1.0,0.0,0.0,-1.0,,,,2.17,3.0,1.82,1.65,2.17,2.93,-51.0,-1.0,,1517140.0,,
09/22/2021 12:39:04,1.0,0.0,0.0,-1.0,,,,2.97,2.38,1.92,1.78,2.97,2.38,-51.0,-1.0,,1517140.0,,
09/22/2021 12:40:04,1.0,0.0,0.0,-1.0,,,,4.12,2.92,2.0,1.62,2.65,2.72,-51.0,-1.0,,1517140.0,,
09/22/2021 12:41:04,1.0,0.0,0.0,-1.0,,,,3.37,3.07,2.0,1.95,3.37,2.75,-51.0,-1.0,,1517140.0,,
09/22/2021 12:42:04,1.0,0.0,0.0,-1.0,,,,3.58,2.65,1.68,1.62,2.95,2.65,-51.0,-1.0,,1517140.0,,
09/22/2021 12:43:03,1.0,0.0,0.0,-1.0,,,,2.98,3.27,1.82,1.63,2.23,2.77,-51.0,-1.0,,1517140.0,,
09/22/2021 12:44:04,1.0,0.0,0.0,-1.0,,,,2.88,2.5,1.58,1.18,2.28,2.15,-51.0,-1.0,,1517140.0,,
09/22/2021 12:45:03,1.0,0.0,0.0,-1.0,,,,3.02,4.32,1.67,1.05,2.52,3.82,-51.0,-1.0,,1517140.0,,
09/22/2021 12:46:02,1.0,0.0,0.0,-1.0,,,,3.42,4.37,2.12,2.37,2.87,3.52,-51.0,-1.0,,1517140.0,,
09/22/2021 12:47:04,1.0,0.0,0.0,-1.0,,,,2.98,3.03,1.48,2.18,2.98,3.03,-51.0,-1.0,,1517140.0,,
09/22/2021 12:48:04,1.0,0.0,0.0,-1.0,,,,3.85,2.63,1.9,1.93,3.25,2.63,-51.0,-1.0,,1517140.0,,
09/22/2021 12:49:03,1.0,0.0,0.0,-1.0,,,,3.02,2.4,1.52,1.6,2.98,2.4,-51.0,-1.0,,1517140.0,,
09/22/2021 12:50:04,1.0,0.0,0.0,-1.0,,,,3.28,4.78,1.47,2.38,3.22,4.28,-51.0,-1.0,,1517140.0,,
09/22/2021 12:51:03,1.0,0.0,0.0,-1.0,,,,3.75,4.45,1.75,2.15,2.63,3.9,-51.0,-1.0,,1517140.0,,
09/22/2021 12:52:04,1.0,0.0,0.0,-1.0,,,,2.75,3.5,1.52,2.3,1.85,3.15,-51.0,-1.0,,1517140.0,,
09/22/2021 12:53:04,1.0,0.0,0.0,-1.0,,,,3.8,3.37,2.13,2.07,3.8,3.37,-51.0,-1.0,,1517140.0,,
09/22/2021 12:54:04,1.0,0.0,0.0,-1.0,,,,2.5,2.98,1.63,2.03,2.5,2.98,-51.0,-1.0,,1517140.0,,
09/22/2021 12:55:03,1.0,0.0,0.0,-1.0,,,,3.02,4.75,2.05,2.07,3.02,3.83,-51.0,-1.0,,1517140.0,,
09/22/2021 12:56:02,1.0,0.0,0.0,-1.0,,,,2.88,3.08,1.45,2.05,1.98,3.08,-51.0,-1.0,,1517140.0,,
09/22/2021 12:57:03,1.0,0.0,0.0,-1.0,,,,3.45,3.3,2.1,2.1,3.45,3.3,-51.0,-1.0,,1517140.0,,
09/22/2021 12:58:03,1.0,0.0,0.0,-1.0,,,,2.42,3.75,1.12,1.6,2.42,2.37,-51.0,-1.0,,1517140.0,,
09/22/2021 12:59:03,1.0,0.0,0.0,-1.0,,,,3.17,4.3,1.17,1.88,2.47,3.48,-51.0,-1.0,,1517140.0,,
09/22/2021 13:00:03,1.0,0.0,0.0,-1.0,,,,4.77,4.58,2.57,2.32,3.62,3.85,-51.0,-1.0,,1517140.0,,
09/22/2021 13:01:03,1.0,0.0,0.0,-1.0,,,,4.4,2.73,2.7,1.7,4.4,2.65,-51.0,-1.0,,1517140.0,,
09/22/2021 13:02:04,1.0,0.0,0.0,-1.0,,,,3.73,3.5,2.63,2.05,3.73,3.25,-51.0,-1.0,,1517140.0,,
09/22/2021 13:03:05,1.0,0.0,0.0,-1.0,,,,3.08,4.32,1.98,2.85,3.08,3.88,-51.0,-1.0,,1517140.0,,
09/22/2021 13:04:04,1.0,0.0,0.0,-1.0,,,,3.53,3.28,1.98,1.93,3.1,3.28,-51.0,-1.0,,1517140.0,,
09/22/2021 13:05:02,1.0,0.0,0.0,-1.0,,,,2.6,3.98,2.0,2.58,2.6,3.83,-51.0,-1.0,,1517140.0,,
09/22/2021 13:06:02,1.0,0.0,0.0,-1.0,,,,4.65,2.87,2.27,1.92,3.02,2.83,-51.0,-1.0,,1517140.0,,
09/22/2021 13:07:04,1.0,0.0,0.0,-1.0,,,,3.63,3.68,2.0,1.63,3.58,2.68,-51.0,-1.0,,1517140.0,,
09/22/2021 13:08:03,1.0,0.0,0.0,-1.0,,,,3.4,3.88,2.4,2.02,3.3,3.12,-51.0,-1.0,,1517140.0,,
09/22/2021 13:09:03,1.0,0.0,0.0,-1.0,,,,2.9,3.18,1.48,1.87,2.9,3.12,-51.0,-1.0,,1517140.0,,
09/22/2021 13:10:04,1.0,0.0,0.0,-1.0,,,,4.12,2.92,1.97,2.22,3.27,2.92,-51.0,-1.0,,1517140.0,,
09/22/2021 13:11:04,1.0,0.0,0.0,-1.0,,,,4.05,2.48,2.05,1.73,2.9,2.48,-51.0,-1.0,,1517140.0,,
09/22/2021 13:12:04,1.0,0.0,0.0,-1.0,,,,4.17,3.52,2.07,1.97,3.67,3.52,-51.0,-1.0,,1517140.0,,
09/22/2021 13:13:04,1.0,0.0,0.0,-1.0,,,,3.4,3.68,2.05,2.38,3.4,3.68,-51.0,-1.0,,1517140.0,,
09/22/2021 13:14:05,1.0,0.0,0.0,-1.0,,,,3.73,5.42,1.8,2.15,3.07,3.85,-51.0,-1.0,,1517140.0,,
09/22/2021 13:15:03,1.0,0.0,0.0,-1.0,,,,4.0,3.5,2.4,1.9,3.17,3.0,-51.0,-1.0,,1517140.0,,
09/22/2021 13:16:05,1.0,0.0,0.0,-1.0,,,,4.25,2.82,2.53,1.93,3.5,2.82,-51.0,-1.0,,1517140.0,,
09/22/2021 13:17:03,1.0,0.0,0.0,-1.0,,,,3.12,4.37,1.87,2.45,2.67,3.65,-51.0,-1.0,,1517140.0,,
09/22/2021 13:18:03,1.0,0.0,0.0,-1.0,,,,5.05,3.23,2.6,2.05,4.47,3.23,-51.0,-1.0,,1517140.0,,
09/22/2021 13:19:03,1.0,0.0,0.0,-1.0,,,,2.63,5.07,2.08,2.63,2.63,4.13,-51.0,-1.0,,1517140.0,,
09/22/2021 13:20:03,1.0,0.0,0.0,-1.0,,,,3.0,3.25,1.95,1.7,3.0,3.25,-51.0,-1.0,,1517140.0,,
09/22/2021 13:21:03,1.0,0.0,0.0,-1.0,,,,2.67,4.27,1.8,2.37,2.67,3.87,-51.0,-1.0,,1517140.0,,
09/22/2021 13:22:04,1.0,0.0,0.0,-1.0,,,,2.25,4.38,1.55,3.02,2.25,3.92,-51.0,-1.0,,1517140.0,,
09/22/2021 13:23:04,1.0,0.0,0.0,-1.0,,,,3.5,2.98,2.05,2.13,3.0,2.92,-51.0,-1.0,,1517140.0,,
09/22/2021 13:24:03,1.0,0.0,0.0,-1.0,,,,3.4,4.03,2.3,2.42,3.4,3.45,-51.0,-1.0,,1517140.0,,
09/22/2021 13:25:04,1.0,0.0,0.0,-1.0,,,,2.93,3.25,1.93,1.67,2.93,3.02,-51.0,-1.0,,1517140.0,,
09/22/2021 13:26:03,1.0,0.0,0.0,-1.0,,,,3.75,5.1,2.2,2.25,3.75,3.87,-51.0,-1.0,,1517140.0,,
09/22/2021 13:27:05,1.0,0.0,0.0,-1.0,,,,3.07,5.2,1.25,2.63,2.27,3.98,-51.0,-1.0,,1517140.0,,
09/22/2021 13:28:03,1.0,0.0,0.0,-1.0,,,,4.25,4.77,2.07,3.47,3.95,4.27,-51.0,-1.0,,1589160.0,,
09/22/2021 13:29:04,1.0,0.0,0.0,-1.0,,,,4.45,2.95,2.15,1.82,4.3,2.62,-51.0,-1.0,,1589160.0,,
09/22/2021 13:30:04,1.0,0.0,0.0,-1.0,,,,2.78,4.28,1.3,2.83,2.28,4.28,-51.0,-1.0,,1589160.0,,
09/22/2021 13:31:03,1.0,0.0,0.0,-1.0,,,,2.83,4.22,1.77,2.05,2.83,3.07,-51.0,-1.0,,1589160.0,,
09/22/2021 13:32:03,1.0,0.0,0.0,-1.0,,,,3.28,4.62,2.08,1.97,3.28,3.37,-51.0,-1.0,,1589160.0,,
09/22/2021 13:33:04,1.0,0.0,0.0,-1.0,,,,3.52,3.15,2.37,1.75,3.52,2.85,-51.0,-1.0,,1589160.0,,
09/22/2021 13:34:04,1.0,0.0,0.0,-1.0,,,,3.37,3.47,1.78,2.17,3.37,2.82,-51.0,-1.0,,1589160.0,,
09/22/2021 13:35:04,1.0,0.0,0.0,-1.0,,,,3.57,5.28,2.08,2.62,3.57,3.9,-51.0,-1.0,,1589160.0,,
09/22/2021 13:36:03,1.0,0.0,0.0,-1.0,,,,2.8,3.33,1.3,2.12,2.3,3.33,-51.0,-1.0,,1589160.0,,
09/22/2021 13:37:04,1.0,0.0,0.0,-1.0,,,,3.85,3.47,1.65,1.87,3.2,3.1,-51.0,-1.0,,1589160.0,,
09/22/2021 13:38:04,1.0,0.0,0.0,-1.0,,,,2.78,4.85,1.78,2.63,2.63,3.97,-51.0,-1.0,,1589160.0,,
09/22/2021 13:39:04,1.0,0.0,0.0,-1.0,,,,2.68,2.9,1.42,2.0,2.17,2.9,-51.0,-1.0,,1589160.0,,
09/22/2021 13:40:03,1.0,0.0,0.0,-1.0,,,,3.4,3.33,1.9,1.88,3.05,3.33,-51.0,-1.0,,1589160.0,,
09/22/2021 13:41:04,1.0,0.0,0.0,-1.0,,,,2.67,2.75,1.5,1.9,1.95,2.75,-51.0,-1.0,,1589160.0,,
09/22/2021 13:42:03,1.0,0.0,0.0,-1.0,,,,3.2,4.68,2.3,2.23,3.2,3.33,-51.0,-1.0,,1589160.0,,
09/22/2021 13:43:04,1.0,0.0,0.0,-1.0,,,,4.17,2.27,1.58,1.3,2.78,2.27,-51.0,-1.0,,1589160.0,,
09/22/2021 13:44:04,1.0,0.0,0.0,-1.0,,,,2.62,4.03,1.73,2.22,2.62,3.13,-51.0,-1.0,,1589160.0,,
09/22/2021 13:45:03,1.0,0.0,0.0,-1.0,,,,3.37,2.33,2.07,1.83,2.92,2.33,-51.0,-1.0,,1589160.0,,
09/22/2021 13:46:03,1.0,0.0,0.0,-1.0,,,,3.85,3.27,1.7,1.65,3.05,2.67,-51.0,-1.0,,1589160.0,,
09/22/2021 13:47:05,1.0,0.0,0.0,-1.0,,,,3.08,3.68,2.48,1.83,3.08,3.68,-51.0,-1.0,,1589160.0,,
09/22/2021 13:48:04,1.0,0.0,0.0,-1.0,,,,2.2,3.62,1.2,1.72,2.2,2.77,-51.0,-1.0,,1589160.0,,
09/22/2021 13:49:04,1.0,0.0,0.0,-1.0,,,,2.53,5.32,1.55,2.77,2.37,3.65,-51.0,-1.0,,1589160.0,,
09/22/2021 13:50:02,1.0,0.0,0.0,-1.0,,,,3.53,4.88,1.98,2.75,3.25,4.08,-51.0,-1.0,,1589160.0,,
09/22/2021 13:51:04,1.0,0.0,0.0,-1.0,,,,2.55,3.62,2.05,2.4,2.55,3.62,-51.0,-1.0,,1589160.0,,
09/22/2021 13:52:03,1.0,0.0,0.0,-1.0,,,,3.75,3.75,2.17,2.27,3.72,3.75,-51.0,-1.0,,1589160.0,,
09/22/2021 13:53:02,1.0,0.0,0.0,-1.0,,,,3.77,3.75,2.13,2.65,3.4,3.75,-51.0,-1.0,,1589160.0,,
09/22/2021 13:54:04,1.0,0.0,0.0,-1.0,,,,2.33,2.25,1.58,1.78,2.33,2.25,-51.0,-1.0,,1589160.0,,
09/22/2021 13:55:05,1.0,0.0,0.0,-1.0,,,,2.65,4.4,1.85,2.5,2.65,3.35,-51.0,-1.0,,1589160.0,,
09/22/2021 13:56:03,1.0,0.0,0.0,-1.0,,,,2.3,3.25,1.43,2.3,2.3,2.95,-51.0,-1.0,,1589160.0,,
09/22/2021 13:57:03,1.0,0.0,0.0,-1.0,,,,4.05,3.32,1.35,2.3,2.55,2.95,-51.0,-1.0,,1589160.0,,
09/22/2021 13:58:03,1.0,0.0,0.0,-1.0,,,,4.02,2.82,1.52,2.28,2.17,2.62,-51.0,-1.0,,1589160.0,,
09/22/2021 13:59:03,1.0,0.0,0.0,-1.0,,,,3.8,4.18,1.68,1.87,2.47,3.12,-51.0,-1.0,,1589160.0,,
09/22/2021 14:00:02,1.0,0.0,0.0,-1.0,,,,3.23,4.23,1.87,2.95,3.17,4.15,-51.0,-1.0,,1589160.0,,
09/22/2021 14:01:03,1.0,0.0,0.0,-1.0,,,,3.18,3.05,1.73,2.38,2.58,3.05,-51.0,-1.0,,1589160.0,,
09/22/2021 14:02:04,1.0,0.0,0.0,-1.0,,,,2.85,3.25,1.58,1.7,2.78,2.75,-51.0,-1.0,,1589160.0,,
09/22/2021 14:03:03,1.0,0.0,0.0,-1.0,,,,2.5,3.28,1.05,1.68,1.73,2.58,-51.0,-1.0,,1589160.0,,
09/22/2021 14:04:02,1.0,0.0,0.0,-1.0,,,,1.88,2.0,1.38,1.3,1.88,2.0,-51.0,-1.0,,1589160.0,,
09/22/2021 14:05:05,1.0,0.0,0.0,-1.0,,,,2.93,6.07,1.7,2.05,2.93,2.82,-51.0,-1.0,,1589160.0,,
09/22/2021 14:06:05,1.0,0.0,0.0,-1.0,,,,2.98,3.3,1.4,1.67,2.98,2.95,-51.0,-1.0,,1589160.0,,
09/22/2021 14:07:04,1.0,0.0,0.0,-1.0,,,,3.87,3.75,0.98,1.67,2.47,3.4,-51.0,-1.0,,1589160.0,,
09/22/2021 14:08:03,1.0,0.0,0.0,-1.0,,,,2.43,2.88,1.58,1.75,2.28,2.75,-51.0,-1.0,,1589160.0,,
09/22/2021 14:09:05,1.0,0.0,0.0,-1.0,,,,2.97,3.27,1.22,2.17,2.5,3.07,-51.0,-1.0,,1589160.0,,
09/22/2021 14:10:03,1.0,0.0,0.0,-1.0,,,,2.25,2.73,1.05,1.18,2.22,2.63,-51.0,-1.0,,1589160.0,,
09/22/2021 14:11:05,1.0,0.0,0.0,-1.0,,,,2.4,2.3,1.63,1.4,2.4,2.3,-51.0,-1.0,,1589160.0,,
09/22/2021 14:12:05,1.0,0.0,0.0,-1.0,,,,2.52,3.48,1.37,1.58,1.97,3.23,-51.0,-1.0,,1589160.0,,
09/22/2021 14:13:05,1.0,0.0,0.0,-1.0,,,,3.25,3.13,2.1,1.38,3.25,2.67,-51.0,-1.0,,1589160.0,,
09/22/2021 14:14:05,1.0,0.0,0.0,-1.0,,,,3.38,2.97,2.12,1.88,2.92,2.43,-51.0,-1.0,,1589160.0,,
09/22/2021 14:15:03,1.0,0.0,0.0,-1.0,,,,2.85,2.17,1.8,1.22,2.85,2.17,-51.0,-1.0,,1589160.0,,
09/22/2021 14:16:04,1.0,0.0,0.0,-1.0,,,,2.13,3.43,1.78,1.65,2.13,2.93,-51.0,-1.0,,1589160.0,,
09/22/2021 14:17:04,1.0,0.0,0.0,-1.0,,,,2.43,2.75,1.58,1.45,2.43,2.7,-51.0,-1.0,,1589160.0,,
09/22/2021 14:18:03,1.0,0.0,0.0,-1.0,,,,2.93,4.02,1.37,1.87,2.72,3.52,-51.0,-1.0,,1589160.0,,
09/22/2021 14:19:04,1.0,0.0,0.0,-1.0,,,,3.15,3.6,2.05,1.9,3.15,2.52,-51.0,-1.0,,1589160.0,,
09/22/2021 14:20:04,1.0,0.0,0.0,-1.0,,,,2.12,3.53,1.65,2.02,2.12,3.53,-51.0,-1.0,,1589160.0,,
09/22/2021 14:21:04,1.0,0.0,0.0,-1.0,,,,2.88,2.73,1.93,1.48,2.88,2.73,-51.0,-1.0,,1589160.0,,
09/22/2021 14:22:04,1.0,0.0,0.0,-1.0,,,,3.93,3.42,1.48,2.65,3.43,3.42,-51.0,-1.0,,1589160.0,,
09/22/2021 14:23:05,1.0,0.0,0.0,-1.0,,,,3.25,3.1,1.87,2.1,2.77,2.97,-51.0,-1.0,,1589160.0,,
09/22/2021 14:24:05,1.0,0.0,0.0,-1.0,,,,3.22,2.78,2.17,1.52,3.22,2.18,-51.0,-1.0,,1589160.0,,
09/22/2021 14:25:04,1.0,0.0,0.0,-1.0,,,,3.95,4.23,2.03,2.5,2.98,3.68,-51.0,-1.0,,1589160.0,,
09/22/2021 14:26:03,1.0,0.0,0.0,-1.0,,,,2.9,2.88,1.48,1.67,2.63,2.87,-51.0,-1.0,,1589160.0,,
09/22/2021 14:27:03,1.0,0.0,0.0,-1.0,,,,4.05,4.53,1.63,1.43,2.77,2.97,-51.0,-1.0,,1589160.0,,
09/22/2021 14:28:05,1.0,0.0,0.0,-1.0,,,,2.0,2.75,0.77,1.38,1.72,2.2,-51.0,-1.0,,1661120.0,,
09/22/2021 14:29:05,1.0,0.0,0.0,-1.0,,,,4.35,2.7,2.1,1.4,2.95,2.7,-51.0,-1.0,,1661120.0,,
09/22/2021 14:30:03,1.0,0.0,0.0,-1.0,,,,4.12,4.38,2.22,3.65,3.27,4.3,-51.0,-1.0,,1661120.0,,
09/22/2021 14:31:03,1.0,0.0,0.0,-1.0,,,,4.38,3.42,0.88,1.37,2.43,2.42,-51.0,-1.0,,1661120.0,,
09/22/2021 14:32:04,1.0,0.0,0.0,-1.0,,,,2.93,3.4,0.87,1.8,2.1,2.45,-51.0,-1.0,,1661120.0,,
09/22/2021 14:33:03,1.0,0.0,0.0,-1.0,,,,1.38,2.07,0.27,1.6,1.38,2.07,-51.0,-1.0,,1661120.0,,
09/22/2021 14:34:04,1.0,0.0,0.0,-1.0,,,,3.6,3.85,1.43,1.6,2.92,3.4,-51.0,-1.0,,1661120.0,,
09/22/2021 14:35:04,1.0,0.0,0.0,-1.0,,,,3.15,4.5,1.52,3.75,2.58,4.5,-51.0,-1.0,,1661120.0,,
09/22/2021 14:36:03,1.0,0.0,0.0,-1.0,,,,3.73,5.68,1.75,3.37,2.93,4.17,-51.0,-1.0,,1661120.0,,
09/22/2021 14:37:03,1.0,0.0,0.0,-1.0,,,,2.73,2.9,1.38,2.12,2.28,2.47,-51.0,-1.0,,1661120.0,,
09/22/2021 14:38:04,1.0,0.0,0.0,-1.0,,,,2.4,3.8,1.6,2.8,2.4,3.65,-51.0,-1.0,,1661120.0,,
09/22/2021 14:39:04,1.0,0.0,0.0,-1.0,,,,2.83,4.08,0.92,1.83,2.57,3.48,-51.0,-1.0,,1661120.0,,
09/22/2021 14:40:03,1.0,0.0,0.0,-1.0,,,,2.03,3.08,1.6,1.48,1.95,2.33,-51.0,-1.0,,1661120.0,,
09/22/2021 14:41:05,1.0,0.0,0.0,-1.0,,,,3.12,3.13,1.03,1.88,2.88,3.0,-51.0,-1.0,,1661120.0,,
09/22/2021 14:42:03,1.0,0.0,0.0,-1.0,,,,2.55,2.45,1.4,1.7,2.43,2.45,-51.0,-1.0,,1661120.0,,
09/22/2021 14:43:02,1.0,0.0,0.0,-1.0,,,,2.53,2.03,1.85,1.1,2.2,2.03,-51.0,-1.0,,1661120.0,,
09/22/2021 14:44:05,1.0,0.0,0.0,-1.0,,,,2.72,2.32,1.27,1.37,2.12,2.32,-51.0,-1.0,,1661120.0,,
09/22/2021 14:45:04,1.0,0.0,0.0,-1.0,,,,2.28,2.63,1.03,2.08,1.88,2.63,-51.0,-1.0,,1661120.0,,
09/22/2021 14:46:04,1.0,0.0,0.0,-1.0,,,,2.62,2.93,0.97,1.88,2.07,2.23,-51.0,-1.0,,1661120.0,,
09/22/2021 14:47:05,1.0,0.0,0.0,-1.0,,,,3.15,2.93,1.65,1.38,3.15,2.23,-51.0,-1.0,,1661120.0,,
09/22/2021 14:48:04,1.0,0.0,0.0,-1.0,,,,2.8,2.85,1.05,1.52,2.8,2.85,-51.0,-1.0,,1661120.0,,
09/22/2021 14:49:03,1.0,0.0,0.0,-1.0,,,,2.45,2.03,1.13,1.83,2.07,2.03,-51.0,-1.0,,1661120.0,,
09/22/2021 14:50:04,1.0,0.0,0.0,-1.0,,,,3.88,1.92,1.77,1.32,2.98,1.92,-51.0,-1.0,,1661120.0,,
09/22/2021 14:51:04,1.0,0.0,0.0,-1.0,,,,1.8,2.9,1.4,1.67,1.8,2.47,-51.0,-1.0,,1661120.0,,
09/22/2021 14:52:04,1.0,0.0,0.0,-1.0,,,,4.0,3.35,1.65,1.45,2.8,3.05,-51.0,-1.0,,1661120.0,,
09/22/2021 14:53:05,1.0,0.0,0.0,-1.0,,,,3.0,2.32,1.35,1.62,2.3,2.32,-51.0,-1.0,,1661120.0,,
09/22/2021 14:54:04,1.0,0.0,0.0,-1.0,,,,4.48,2.68,1.88,1.67,2.93,2.43,-51.0,-1.0,,1661120.0,,
09/22/2021 14:55:03,1.0,0.0,0.0,-1.0,,,,2.9,3.08,1.8,1.77,2.42,2.47,-51.0,-1.0,,1661120.0,,
09/22/2021 14:56:03,1.0,0.0,0.0,-1.0,,,,3.55,2.85,1.82,1.6,2.92,2.3,-51.0,-1.0,,1661120.0,,
09/22/2021 14:57:05,1.0,0.0,0.0,-1.0,,,,2.6,4.02,1.83,1.82,2.6,3.27,-51.0,-1.0,,1661120.0,,
09/22/2021 14:58:03,1.0,0.0,0.0,-1.0,,,,2.85,2.6,1.83,1.85,2.55,2.6,-51.0,-1.0,,1661120.0,,
09/22/2021 14:59:03,1.0,0.0,0.0,-1.0,,,,3.98,3.82,1.93,1.97,2.68,3.18,-51.0,-1.0,,1661120.0,,
09/22/2021 15:00:04,1.0,0.0,0.0,-1.0,,,,3.37,4.17,1.53,1.77,2.97,3.42,-51.0,-1.0,,1661120.0,,
09/22/2021 15:01:04,1.0,0.0,0.0,-1.0,,,,2.98,3.48,1.8,1.93,2.98,2.97,-51.0,-1.0,,1661120.0,,
09/22/2021 15:02:03,1.0,0.0,0.0,-1.0,,,,2.4,2.62,1.85,1.8,2.4,2.62,-51.0,-1.0,,1661120.0,,
09/22/2021 15:03:03,1.0,0.0,0.0,-1.0,,,,2.73,2.1,1.18,1.38,2.73,2.1,-51.0,-1.0,,1661120.0,,
09/22/2021 15:04:03,1.0,0.0,0.0,-1.0,,,,3.17,2.28,1.27,1.43,2.47,2.28,-51.0,-1.0,,1661120.0,,
