InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/24/2021 00:41:12,0.0,0.0,0.0,13.13,,,,,20.096,30.47,32.4,12.58,14.98,25.43,28.25,,,,,,,,-61.0,80.8,,-1.0,,,,,,,,,
09/24/2021 00:42:06,0.0,0.0,0.0,13.17,,,,,21.628,34.15,31.68,12.78,14.03,27.1,27.43,,,,,,,,-61.0,80.74,,-1.0,,,,,,,,,
09/24/2021 00:43:03,0.0,0.0,0.0,13.13,,,,,20.273,31.87,31.13,13.03,13.55,25.63,27.92,,,,,,,,-63.0,80.71,,-1.0,,,,,,,,,
09/24/2021 00:44:04,0.0,0.0,0.0,13.35,,,,,16.703,29.43,31.07,11.78,13.75,21.75,28.42,,,,,,,,-63.0,80.64,,-1.0,,,,,,,,,
09/24/2021 00:45:05,0.0,0.0,0.0,13.54,,,,,21.09,31.12,27.53,12.9,14.18,26.52,26.1,,,,,,,,-61.0,80.58,,-1.0,,,,,,,,,
09/24/2021 00:46:06,0.0,0.0,0.0,13.44,,,,,22.841,33.05,30.32,14.02,15.57,28.43,27.9,,,,,,,,-63.0,80.53,,-1.0,,,,,,,,,
09/24/2021 00:47:05,0.0,0.0,0.0,13.33,,,,,20.387,30.02,32.32,13.53,15.18,25.77,29.05,,,,,,,,-63.0,80.46,,-1.0,,,,,,,,,
09/24/2021 00:48:05,0.0,0.0,0.0,13.66,,,,,20.574,29.38,31.45,14.02,14.37,25.97,28.88,,,,,,,,-63.0,80.42,,-1.0,,,,,,,,,
09/24/2021 00:49:06,0.0,0.0,0.0,13.45,,,,,21.308,30.37,32.13,14.67,14.83,26.78,28.42,,,,,,,,-63.0,80.33,,-1.0,,,,,,,,,
09/24/2021 00:50:05,0.0,0.0,0.0,13.45,,,,,19.804,28.65,30.07,12.78,13.67,25.15,27.5,,,,,,,,-61.0,80.26,,-1.0,,,,,,,,,
09/24/2021 00:51:06,0.0,0.0,0.0,13.58,,,,,18.358,28.98,30.82,12.82,14.45,23.58,26.02,,,,,,,,-63.0,80.2,,-1.0,,,,,,,,,
09/24/2021 00:52:04,0.0,0.0,0.0,13.55,,,,,18.556,29.28,32.62,12.68,13.28,23.8,28.05,,,,,,,,-61.0,80.15,,-1.0,,,,,,,,,
09/24/2021 00:53:04,0.0,0.0,0.0,13.52,,,,,17.145,29.45,32.57,13.25,13.38,22.27,28.8,,,,,,,,-61.0,80.11,,-1.0,,,,,,,,,
09/24/2021 00:54:04,0.0,0.0,0.0,13.61,,,,,17.309,25.63,30.0,13.58,13.37,22.45,26.03,,,,,,,,-61.0,80.06,,-1.0,,,,,,,,,
09/24/2021 00:55:04,0.0,0.0,0.0,13.74,,,,,20.177,30.37,29.52,13.05,14.32,25.57,27.9,,,,,,,,-63.0,80.01,,-1.0,,,,,,,,,
09/24/2021 00:56:04,0.0,0.0,0.0,13.94,,,,,18.842,28.0,32.25,12.3,15.47,24.12,27.75,,,,,,,,-63.0,79.95,,-1.0,,,,,,,,,
09/24/2021 00:57:04,0.0,0.0,0.0,13.81,,,,,19.692,31.38,29.62,13.17,16.02,25.05,27.85,,,,,,,,-61.0,79.9,,-1.0,,,,,,,,,
09/24/2021 00:58:06,0.0,0.0,0.0,13.88,,,,,18.925,31.53,33.17,13.63,14.67,24.22,26.12,,,,,,,,-61.0,79.84,,-1.0,,,,,,,,,
09/24/2021 00:59:03,0.0,0.0,0.0,14.02,,,,,21.23,30.85,33.78,13.47,15.4,26.73,29.72,,,,,,,,-61.0,79.75,,-1.0,,,,,,,,,
09/24/2021 01:00:05,0.0,0.0,0.0,14.27,,,,,22.583,31.63,33.9,15.3,14.7,28.2,29.9,,,,,,,,-63.0,79.7,,-1.0,,,,,,,,,
09/24/2021 01:01:05,0.0,0.0,0.0,14.09,,,,,22.666,33.27,31.18,15.73,15.73,28.3,28.32,,,,,,,,-61.0,79.63,,-1.0,,,,,,,,,
09/24/2021 01:02:05,0.0,0.0,0.0,14.5,,,,,19.34,29.78,34.58,14.78,16.3,24.68,29.8,,,,,,,,-63.0,79.57,,-1.0,,,,,,,,,
09/24/2021 01:03:03,0.0,0.0,0.0,14.31,,,,,22.016,31.3,31.38,14.62,15.42,27.6,28.82,,,,,,,,-61.0,79.5,,-1.0,,,,,,,,,
09/24/2021 01:04:04,0.0,0.0,0.0,14.39,,,,,20.802,31.2,30.77,14.47,14.78,26.28,28.28,,,,,,,,-63.0,79.47,,-1.0,,,,,,,,,
09/24/2021 01:05:04,0.0,0.0,0.0,14.49,,,,,22.366,32.4,31.08,14.42,15.3,27.98,28.8,,,,,,,,-61.0,79.45,,-1.0,,,,,,,,,
09/24/2021 01:06:04,0.0,0.0,0.0,14.34,,,,,19.23,30.75,29.83,13.77,14.82,24.58,26.65,,,,,,,,-61.0,79.38,,-1.0,,,,,,,,,
09/24/2021 01:07:12,0.0,0.0,0.0,14.49,,,,,21.668,31.27,28.25,13.55,13.55,27.23,24.43,,,,,,,,-61.0,79.34,,-1.0,,,,,,,,,
09/24/2021 01:08:04,0.0,0.0,0.0,14.12,,,,,20.526,28.87,27.77,13.13,13.98,26.0,25.55,,,,,,,,-61.0,79.29,,-1.0,,,,,,,,,
09/24/2021 01:09:09,0.0,0.0,0.0,14.2,,,,,19.118,27.28,28.83,12.12,12.8,24.47,26.28,,,,,,,,-61.0,79.27,,-1.0,,,,,,,,,
09/24/2021 01:10:04,0.0,0.0,0.0,14.4,,,,,19.908,30.43,30.58,12.47,12.55,25.33,26.7,,,,,,,,-61.0,79.2,,-1.0,,,,,,,,,
09/24/2021 01:11:05,0.0,0.0,0.0,14.31,,,,,21.967,32.32,29.5,12.93,13.88,27.57,27.57,,,,,,,,-61.0,79.21,,-1.0,,,,,,,,,
09/24/2021 01:12:05,0.0,0.0,0.0,14.34,,,,,17.603,27.35,31.25,12.0,14.4,22.83,28.25,,,,,,,,-63.0,79.14,,-1.0,,,,,,,,,
09/24/2021 01:13:05,0.0,0.0,0.0,14.35,,,,,20.13,30.82,29.7,12.82,13.53,25.58,25.0,,,,,,,,-61.0,79.11,,-1.0,,,,,,,,,
09/24/2021 01:14:03,0.0,0.0,0.0,14.44,,,,,18.536,27.05,30.23,12.45,13.52,23.85,27.43,,,,,,,,-61.0,79.05,,-1.0,,,,,,,,,
09/24/2021 01:15:04,0.0,0.0,0.0,14.63,,,,,19.182,28.92,27.43,12.65,13.45,24.55,24.83,,,,,,,,-61.0,79.03,,-1.0,,,,,,,,,
09/24/2021 01:16:04,0.0,0.0,0.0,14.55,,,,,19.52,28.1,28.75,12.2,12.88,24.92,24.98,,,,,,,,-61.0,79.02,,-1.0,,,,,,,,,
09/24/2021 01:17:04,0.0,0.0,0.0,14.59,,,,,20.74,28.92,33.2,12.65,13.83,26.25,29.27,,,,,,,,-61.0,78.96,,-1.0,,,,,,,,,
09/24/2021 01:18:05,0.0,0.0,0.0,14.57,,,,,19.973,29.85,30.03,11.83,13.68,25.42,25.7,,,,,,,,-61.0,78.93,,-1.0,,,,,,,,,
09/24/2021 01:19:04,0.0,0.0,0.0,14.75,,,,,18.99,28.88,33.33,12.67,14.5,24.35,27.83,,,,,,,,-61.0,78.89,,-1.0,,,,,,,,,
09/24/2021 01:20:05,0.0,0.0,0.0,14.78,,,,,21.031,30.8,33.55,13.1,13.97,26.57,27.67,,,,,,,,-61.0,78.87,,-1.0,,,,,,,,,
09/24/2021 01:21:04,0.0,0.0,0.0,14.8,,,,,19.152,28.75,31.23,12.7,14.65,24.53,26.13,,,,,,,,-61.0,78.84,,-1.0,,,,,,,,,
09/24/2021 01:22:04,0.0,0.0,0.0,14.8,,,,,20.163,29.3,32.05,13.43,14.33,25.63,27.15,,,,,,,,-61.0,78.82,,-1.0,,,,,,,,,
09/24/2021 01:23:04,0.0,0.0,0.0,14.99,,,,,21.287,31.0,29.47,13.13,13.98,26.85,27.87,,,,,,,,-61.0,78.8,,-1.0,,,,,,,,,
09/24/2021 01:24:05,0.0,0.0,0.0,14.99,,,,,20.807,28.17,30.73,12.95,15.43,26.33,27.07,,,,,,,,-61.0,78.78,,-1.0,,,,,,,,,
09/24/2021 01:25:05,0.0,0.0,0.0,15.28,,,,,21.317,31.07,30.07,13.58,14.47,26.88,26.28,,,,,,,,-61.0,78.76,,-1.0,,,,,,,,,
09/24/2021 01:26:04,0.0,0.0,0.0,14.83,,,,,21.599,32.65,29.8,13.15,14.43,27.2,27.1,,,,,,,,-61.0,78.71,,-1.0,,,,,,,,,
09/24/2021 01:27:05,0.0,0.0,0.0,14.89,,,,,19.132,28.88,36.0,12.98,13.62,24.52,29.35,,,,,,,,-61.0,78.67,,-1.0,,,,,,,,,
09/24/2021 01:28:05,0.0,0.0,0.0,15.11,,,,,20.709,30.68,30.5,12.78,14.28,26.23,27.38,,,,,,,,-61.0,78.67,,-1.0,,,,,,,,,
09/24/2021 01:29:05,0.0,0.0,0.0,15.12,,,,,20.845,30.32,34.0,13.1,14.72,26.38,28.18,,,,,,,,-61.0,78.64,,-1.0,,,,,,,,,
09/24/2021 01:30:13,0.0,0.0,0.0,15.16,,,,,20.171,29.15,32.35,13.28,14.85,25.65,29.1,,,,,,,,-61.0,78.6,,-1.0,,,,,,,,,
09/24/2021 01:31:04,0.0,0.0,0.0,15.26,,,,,18.79,28.27,32.35,12.78,13.17,24.15,27.03,,,,,,,,-61.0,78.55,,-1.0,,,,,,,,,
09/24/2021 01:32:04,0.0,0.0,0.0,15.38,,,,,20.521,31.1,31.82,12.72,14.35,26.03,27.35,,,,,,,,-61.0,78.55,,-1.0,,,,,,,,,
09/24/2021 01:33:04,0.0,0.0,0.0,15.34,,,,,18.264,27.48,29.22,12.83,13.77,23.58,27.52,,,,,,,,-61.0,78.51,,-1.0,,,,,,,,,
09/24/2021 01:34:05,0.0,0.0,0.0,15.25,,,,,19.355,29.38,31.72,12.68,13.75,24.77,27.62,,,,,,,,-61.0,78.49,,-1.0,,,,,,,,,
09/24/2021 01:35:04,0.0,0.0,0.0,15.17,,,,,20.133,29.85,29.53,12.35,14.25,25.62,27.62,,,,,,,,-61.0,78.46,,-1.0,,,,,,,,,
09/24/2021 01:36:04,0.0,0.0,0.0,15.18,,,,,18.595,27.55,31.23,11.77,11.7,23.95,24.32,,,,,,,,-63.0,78.42,,-1.0,,,,,,,,,
09/24/2021 01:37:04,0.0,0.0,0.0,15.27,,,,,21.031,30.73,32.48,12.9,14.22,26.6,28.17,,,,,,,,-63.0,78.39,,-1.0,,,,,,,,,
09/24/2021 01:38:04,0.0,0.0,0.0,15.34,,,,,20.688,33.42,36.7,12.48,13.88,26.23,29.58,,,,,,,,-61.0,78.33,,-1.0,,,,,,,,,
09/24/2021 01:39:06,0.0,0.0,0.0,15.41,,,,,20.089,29.1,34.35,12.12,14.23,25.58,29.8,,,,,,,,-61.0,78.3,,-1.0,,,,,,,,,
09/24/2021 01:40:05,0.0,0.0,0.0,15.88,,,,,18.872,26.58,29.03,12.92,12.77,24.25,25.0,,,,,,,,-61.0,78.26,,-1.0,,,,,,,,,
09/24/2021 01:41:05,0.0,0.0,0.0,16.27,,,,,19.52,28.42,28.0,12.55,12.55,24.95,26.18,,,,,,,,-61.0,78.22,,-1.0,,,,,,,,,
09/24/2021 01:42:05,0.0,0.0,0.0,16.68,,,,,19.588,27.62,31.45,12.03,13.87,25.02,27.03,,,,,,,,-63.0,78.17,,-1.0,,,,,,,,,
09/24/2021 01:43:04,0.0,0.0,0.0,16.98,,,,,18.855,27.4,28.78,11.9,12.63,24.22,25.77,,,,,,,,-63.0,78.13,,-1.0,,,,,,,,,
09/24/2021 01:44:04,0.0,0.0,0.0,17.07,,,,,18.856,29.2,35.4,12.22,13.42,24.22,28.77,,,,,,,,-63.0,78.12,,-1.0,,,,,,,,,
09/24/2021 01:45:04,0.0,0.0,0.0,17.28,,,,,20.032,29.3,29.95,12.45,13.1,25.5,24.8,,,,,,,,-61.0,78.06,,-1.0,,,,,,,,,
09/24/2021 01:46:04,0.0,0.0,0.0,17.47,,,,,18.425,28.35,30.83,11.63,13.57,23.75,26.67,,,,,,,,-63.0,78.04,,-1.0,,,,,,,,,
09/24/2021 01:47:05,0.0,0.0,0.0,17.68,,,,,19.834,30.05,27.5,12.37,13.28,25.28,25.95,,,,,,,,-61.0,78.01,,-1.0,,,,,,,,,
09/24/2021 01:48:05,0.0,0.0,0.0,17.72,,,,,17.938,28.8,27.82,11.55,12.48,23.22,24.88,,,,,,,,-61.0,77.99,,-1.0,,,,,,,,,
09/24/2021 01:49:13,0.0,0.0,0.0,17.7,,,,,19.27,28.37,31.1,11.67,12.52,24.67,27.77,,,,,,,,-63.0,77.97,,-1.0,,,,,,,,,
09/24/2021 01:50:03,0.0,0.0,0.0,17.63,,,,,18.117,25.77,28.52,12.35,12.43,23.42,23.97,,,,,,,,-61.0,77.94,,-1.0,,,,,,,,,
09/24/2021 01:51:06,0.0,0.0,0.0,17.64,,,,,15.135,23.73,29.93,11.4,11.48,20.18,26.33,,,,,,,,-61.0,77.92,,-1.0,,,,,,,,,
09/24/2021 01:52:04,0.0,0.0,0.0,17.84,,,,,16.921,26.02,30.97,10.57,11.87,22.12,26.3,,,,,,,,-61.0,77.88,,-1.0,,,,,,,,,
09/24/2021 01:53:04,0.0,0.0,0.0,17.5,,,,,16.984,25.48,26.18,10.13,11.6,22.2,23.8,,,,,,,,-61.0,77.83,,-1.0,,,,,,,,,
09/24/2021 01:54:13,0.0,0.0,0.0,17.3,,,,,14.511,23.68,29.2,10.37,11.37,19.52,24.82,,,,,,,,-61.0,77.77,,-1.0,,,,,,,,,
09/24/2021 01:55:04,0.0,0.0,0.0,17.04,,,,,12.81,23.47,24.6,9.68,10.93,17.68,21.35,,,,,,,,-61.0,77.72,,-1.0,,,,,,,,,
09/24/2021 01:56:06,0.0,0.0,0.0,17.02,,,,,16.21,24.88,26.13,10.77,11.72,21.38,23.45,,,,,,,,-61.0,77.68,,-1.0,,,,,,,,,
09/24/2021 01:57:04,0.0,0.0,0.0,17.03,,,,,15.473,23.62,24.02,8.8,11.28,20.58,22.02,,,,,,,,-61.0,77.67,,-1.0,,,,,,,,,
09/24/2021 01:58:05,0.0,0.0,0.0,17.07,,,,,15.934,23.88,26.72,9.63,11.68,21.08,22.17,,,,,,,,-61.0,77.67,,-1.0,,,,,,,,,
09/24/2021 01:59:05,0.0,0.0,0.0,17.11,,,,,16.198,24.32,25.77,10.33,11.78,21.37,24.87,,,,,,,,-61.0,77.63,,-1.0,,,,,,,,,
09/24/2021 02:00:12,0.0,0.0,0.0,17.26,,,,,16.428,25.78,23.85,10.33,11.0,21.62,21.68,,,,,,,,-61.0,77.59,,-1.0,,,,,,,,,
09/24/2021 02:01:05,0.0,0.0,0.0,17.41,,,,,15.861,23.3,26.52,9.85,11.13,21.0,22.05,,,,,,,,-61.0,77.59,,-1.0,,,,,,,,,
09/24/2021 02:02:12,0.0,0.0,0.0,17.31,,,,,13.816,21.73,25.7,9.85,11.1,18.78,22.05,,,,,,,,-61.0,77.58,,-1.0,,,,,,,,,
09/24/2021 02:03:05,0.0,0.0,0.0,17.28,,,,,15.718,25.55,27.12,9.88,11.05,20.85,23.43,,,,,,,,-61.0,77.56,,-1.0,,,,,,,,,
09/24/2021 02:04:03,0.0,0.0,0.0,17.17,,,,,12.265,21.3,24.23,9.97,11.5,17.1,21.75,,,,,,,,-61.0,77.54,,-1.0,,,,,,,,,
09/24/2021 02:05:05,0.0,0.0,0.0,16.93,,,,,13.297,21.82,22.97,9.23,10.57,18.23,21.2,,,,,,,,-61.0,77.5,,-1.0,,,,,,,,,
09/24/2021 02:06:03,0.0,0.0,0.0,17.12,,,,,14.607,25.65,25.08,9.05,10.73,19.65,21.97,,,,,,,,-61.0,77.5,,-1.0,,,,,,,,,
09/24/2021 02:07:05,0.0,0.0,0.0,17.07,,,,,15.724,23.52,22.08,9.4,11.15,20.87,21.43,,,,,,,,-61.0,77.45,,-1.0,,,,,,,,,
09/24/2021 02:08:04,0.0,0.0,0.0,17.04,,,,,15.106,25.97,25.08,9.83,10.98,20.2,22.5,,,,,,,,-61.0,77.43,,-1.0,,,,,,,,,
09/24/2021 02:09:04,0.0,0.0,0.0,16.78,,,,,11.584,21.07,24.9,8.62,10.38,16.38,22.02,,,,,,,,-61.0,77.38,,-1.0,,,,,,,,,
09/24/2021 02:10:03,0.0,0.0,0.0,16.74,,,,,14.148,25.07,25.55,9.1,9.85,19.17,21.92,,,,,,,,-61.0,77.36,,-1.0,,,,,,,,,
09/24/2021 02:11:04,0.0,0.0,0.0,16.72,,,,,11.938,20.38,23.28,8.67,9.97,16.77,20.88,,,,,,,,-63.0,77.34,,-1.0,,,,,,,,,
09/24/2021 02:12:06,0.0,0.0,0.0,16.69,,,,,11.319,18.55,23.1,8.12,9.48,16.1,19.42,,,,,,,,-61.0,77.31,,-1.0,,,,,,,,,
09/24/2021 02:13:04,0.0,0.0,0.0,16.71,,,,,13.969,21.48,22.48,9.53,8.63,18.98,19.57,,,,,,,,-61.0,77.31,,-1.0,,,,,,,,,
09/24/2021 02:14:03,0.0,0.0,0.0,16.57,,,,,15.038,21.73,18.65,9.88,8.7,20.15,16.45,,,,,,,,-61.0,77.25,,-1.0,,,,,,,,,
09/24/2021 02:15:04,0.0,0.0,0.0,16.5,,,,,13.306,19.22,21.0,8.68,9.2,18.27,20.17,,,,,,,,-61.0,77.23,,-1.0,,,,,,,,,
09/24/2021 02:16:04,0.0,0.0,0.0,16.35,,,,,14.136,21.53,20.97,9.42,8.82,19.18,17.92,,,,,,,,-61.0,77.18,,-1.0,,,,,,,,,
09/24/2021 02:17:04,0.0,0.0,0.0,16.31,,,,,13.812,22.27,22.47,8.43,9.98,18.83,20.45,,,,,,,,-61.0,77.16,,-1.0,,,,,,,,,
09/24/2021 02:18:05,0.0,0.0,0.0,16.19,,,,,11.821,19.02,21.22,8.68,9.87,16.67,18.87,,,,,,,,-61.0,77.13,,-1.0,,,,,,,,,
09/24/2021 02:19:05,0.0,0.0,0.0,15.92,,,,,11.813,20.13,21.7,8.95,8.83,16.67,18.5,,,,,,,,-61.0,77.09,,-1.0,,,,,,,,,
09/24/2021 02:20:05,0.0,0.0,0.0,15.62,,,,,10.471,17.87,19.75,7.87,8.12,15.22,16.55,,,,,,,,-61.0,77.05,,-1.0,,,,,,,,,
09/24/2021 02:21:03,0.0,0.0,0.0,15.38,,,,,8.606,14.83,22.52,7.58,8.8,13.2,18.85,,,,,,,,-61.0,77.02,,-1.0,,,,,,,,,
09/24/2021 02:22:04,0.0,0.0,0.0,15.34,,,,,10.325,17.48,19.05,7.5,9.45,15.07,18.48,,,,,,,,-61.0,77.02,,-1.0,,,,,,,,,
09/24/2021 02:23:03,0.0,0.0,0.0,15.11,,,,,9.769,16.38,18.03,7.75,8.63,14.47,15.97,,,,,,,,-63.0,77.02,,-1.0,,,,,,,,,
09/24/2021 02:24:03,0.0,0.0,0.0,15.11,,,,,9.245,18.12,18.22,7.25,9.65,13.9,15.93,,,,,,,,-61.0,77.02,,-1.0,,,,,,,,,
09/24/2021 02:25:04,0.0,0.0,0.0,15.08,,,,,8.258,14.78,20.48,7.23,8.73,12.83,17.53,,,,,,,,-61.0,77.0,,-1.0,,,,,,,,,
09/24/2021 02:26:04,0.0,0.0,0.0,15.1,,,,,9.274,15.98,20.22,6.75,7.6,13.93,18.05,,,,,,,,-61.0,77.04,,-1.0,,,,,,,,,
09/24/2021 02:27:04,0.0,0.0,0.0,14.87,,,,,8.729,18.02,15.85,7.12,6.83,13.35,14.48,,,,,,,,-61.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:28:04,0.0,0.0,0.0,14.84,,,,,8.468,17.15,17.25,7.45,8.0,13.07,15.32,,,,,,,,-61.0,76.91,,-1.0,,,,,,,,,
09/24/2021 02:29:04,0.0,0.0,0.0,15.03,,,,,6.549,14.48,17.3,5.42,7.93,10.98,15.47,,,,,,,,-61.0,76.91,,-1.0,,,,,,,,,
09/24/2021 02:30:04,0.0,0.0,0.0,15.07,,,,,8.107,15.38,17.75,6.68,6.97,12.67,14.73,,,,,,,,-61.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:31:03,0.0,0.0,0.0,15.02,,,,,9.486,17.77,17.02,6.65,8.08,14.17,14.3,,,,,,,,-61.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:32:04,0.0,0.0,0.0,15.28,,,,,8.829,16.67,14.63,6.17,6.6,13.45,13.3,,,,,,,,-61.0,76.96,,-1.0,,,,,,,,,
09/24/2021 02:33:06,0.0,0.0,0.0,15.18,,,,,8.063,14.58,16.53,6.25,7.02,12.62,15.08,,,,,,,,-61.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:34:04,0.0,0.0,0.0,15.34,,,,,7.524,15.97,16.23,6.3,6.77,12.03,14.23,,,,,,,,-63.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:35:04,0.0,0.0,0.0,15.24,,,,,5.931,13.18,15.08,5.25,5.58,10.3,13.15,,,,,,,,-63.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:36:04,0.0,0.0,0.0,15.24,,,,,6.62,13.18,13.42,5.47,6.13,11.05,12.17,,,,,,,,-61.0,76.95,,-1.0,,,,,,,,,
09/24/2021 02:37:04,0.0,0.0,0.0,15.38,,,,,6.134,13.78,13.45,4.85,6.67,10.52,12.92,,,,,,,,-61.0,76.93,,-1.0,,,,,,,,,
09/24/2021 02:38:03,0.0,0.0,0.0,15.49,,,,,6.205,12.18,14.72,5.4,5.77,10.6,14.72,,,,,,,,-63.0,76.87,,-1.0,,,,,,,,,
09/24/2021 02:39:05,0.0,0.0,0.0,15.35,,,,,5.174,9.8,13.53,5.45,5.6,9.48,12.08,,,,,,,,-63.0,76.89,,-1.0,,,,,,,,,
09/24/2021 02:40:03,0.0,0.0,0.0,15.5,,,,,5.7,11.7,12.15,4.38,6.35,10.05,10.37,,,,,,,,-61.0,76.87,,-1.0,,,,,,,,,
09/24/2021 02:41:05,0.0,0.0,0.0,15.45,,,,,9.195,15.27,18.95,6.72,6.18,13.85,14.17,,,,,,,,-63.0,76.89,,-1.0,,,,,,,,,
09/24/2021 02:42:04,0.0,0.0,0.0,15.62,,,,,8.874,17.35,13.0,6.03,6.07,13.5,11.25,,,,,,,,-61.0,76.86,,-1.0,,,,,,,,,
09/24/2021 02:43:03,0.0,0.0,0.0,15.69,,,,,6.972,13.75,13.23,6.15,5.85,11.43,11.57,,,,,,,,-61.0,76.86,,-1.0,,,,,,,,,
09/24/2021 02:44:04,0.0,0.0,0.0,15.96,,,,,9.771,16.62,16.13,6.83,8.33,14.47,13.67,,,,,,,,-61.0,76.84,,-1.0,,,,,,,,,
09/24/2021 02:45:04,0.0,0.0,0.0,15.94,,,,,8.065,14.82,16.05,6.37,8.35,12.62,13.48,,,,,,,,-63.0,76.78,,-1.0,,,,,,,,,
09/24/2021 02:46:05,0.0,0.0,0.0,15.67,,,,,8.133,14.12,13.52,5.13,6.07,12.7,11.65,,,,,,,,-63.0,76.78,,-1.0,,,,,,,,,
09/24/2021 02:47:04,0.0,0.0,0.0,16.08,,,,,8.481,15.25,11.13,5.83,5.82,13.07,10.17,,,,,,,,-61.0,76.77,,-1.0,,,,,,,,,
09/24/2021 02:48:04,0.0,0.0,0.0,16.1,,,,,5.444,11.37,15.52,5.4,5.85,9.77,12.18,,,,,,,,-61.0,76.75,,-1.0,,,,,,,,,
09/24/2021 02:49:05,0.0,0.0,0.0,16.04,,,,,7.694,14.4,15.33,6.48,6.15,12.22,13.05,,,,,,,,-61.0,76.71,,-1.0,,,,,,,,,
09/24/2021 02:50:05,0.0,0.0,0.0,16.05,,,,,6.037,11.63,13.37,4.88,6.52,10.42,12.43,,,,,,,,-61.0,76.69,,-1.0,,,,,,,,,
09/24/2021 02:51:02,0.0,0.0,0.0,16.25,,,,,5.422,11.98,14.5,5.3,6.38,9.75,13.43,,,,,,,,-61.0,76.66,,-1.0,,,,,,,,,
09/24/2021 02:52:04,0.0,0.0,0.0,16.12,,,,,6.813,13.77,13.25,5.87,5.43,11.27,12.08,,,,,,,,-61.0,76.6,,-1.0,,,,,,,,,
09/24/2021 02:53:04,0.0,0.0,0.0,16.18,,,,,6.996,12.3,15.8,5.52,6.38,11.47,12.88,,,,,,,,-61.0,76.57,,-1.0,,,,,,,,,
09/24/2021 02:54:04,0.0,0.0,0.0,16.13,,,,,5.575,11.93,18.12,5.67,6.5,9.93,15.42,,,,,,,,-61.0,76.53,,-1.0,,,,,,,,,
09/24/2021 02:55:05,0.0,0.0,0.0,16.41,,,,,7.502,15.27,13.8,6.4,6.15,12.02,11.85,,,,,,,,-63.0,76.51,,-1.0,,,,,,,,,
09/24/2021 02:56:54,0.0,0.0,0.0,16.39,,,,,7.497,13.55,15.92,5.68,5.7,12.02,13.45,,,,,,,,-61.0,76.46,,-1.0,,,,,,,,,
09/24/2021 02:57:11,0.0,0.0,0.0,16.25,,,,,6.025,13.32,13.13,5.17,5.53,10.42,11.77,,,,,,,,-61.0,76.48,,-1.0,,,,,,,,,
09/24/2021 02:58:03,0.0,0.0,0.0,16.57,,,,,6.548,16.03,10.83,5.45,5.95,10.98,10.75,,,,,,,,-61.0,76.51,,-1.0,,,,,,,,,
09/24/2021 02:59:05,0.0,0.0,0.0,16.7,,,,,5.499,12.3,11.55,5.17,6.22,9.83,10.17,,,,,,,,-63.0,76.59,,-1.0,,,,,,,,,
09/24/2021 03:00:05,0.0,0.0,0.0,16.86,,,,,6.238,13.37,11.97,5.57,5.87,10.63,10.88,,,,,,,,-61.0,76.6,,-1.0,,,,,,,,,
09/24/2021 03:01:03,0.0,0.0,0.0,16.56,,,,,7.334,13.85,15.02,6.08,6.42,11.83,14.02,,,,,,,,-61.0,76.57,,-1.0,,,,,,,,,
09/24/2021 03:02:05,0.0,0.0,0.0,16.7,,,,,5.945,12.47,16.25,5.77,6.38,10.32,13.3,,,,,,,,-61.0,76.53,,-1.0,,,,,,,,,
09/24/2021 03:03:05,0.0,0.0,0.0,16.61,,,,,6.959,12.27,12.85,5.95,5.2,11.43,11.53,,,,,,,,-61.0,76.46,,-1.0,,,,,,,,,
09/24/2021 03:04:04,0.0,0.0,0.0,16.64,,,,,7.775,13.65,14.87,6.57,5.68,12.32,12.4,,,,,,,,-61.0,76.42,,-1.0,,,,,,,,,
09/24/2021 03:05:05,0.0,0.0,0.0,16.81,,,,,7.186,12.3,14.73,7.57,6.1,11.68,12.43,,,,,,,,-61.0,76.37,,-1.0,,,,,,,,,
09/24/2021 03:06:06,0.0,0.0,0.0,16.74,,,,,8.329,15.17,13.58,5.85,6.05,12.93,10.7,,,,,,,,-61.0,76.3,,-1.0,,,,,,,,,
09/24/2021 03:07:03,0.0,0.0,0.0,17.03,,,,,7.034,13.7,10.77,5.8,5.57,11.52,10.23,,,,,,,,-63.0,76.26,,-1.0,,,,,,,,,
09/24/2021 03:08:05,0.0,0.0,0.0,17.03,,,,,5.559,11.48,12.32,5.43,5.57,9.92,11.52,,,,,,,,-63.0,76.21,,-1.0,,,,,,,,,
09/24/2021 03:09:04,0.0,0.0,0.0,16.93,,,,,5.258,11.22,12.68,5.32,6.12,9.6,11.32,,,,,,,,-61.0,76.15,,-1.0,,,,,,,,,
