InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/29/2021 11:24:03,0.0,0.0,0.0,47.85,,,7.18,5.6,3.95,3.7,6.6,5.47,1.686,-73.0,57.6,,-1.0,,
09/29/2021 11:25:02,0.0,0.0,0.0,48.4,,,6.27,5.37,3.47,3.03,5.5,4.82,0.676,-75.0,57.49,,-1.0,,
09/29/2021 11:26:04,0.0,0.0,0.0,49.06,,,7.8,5.65,4.55,3.63,7.32,5.45,2.353,-75.0,57.36,,-1.0,,
09/29/2021 11:27:04,0.0,0.0,0.0,49.12,,,7.33,4.85,3.98,3.25,6.4,4.85,1.502,-75.0,57.29,,-1.0,,
09/29/2021 11:28:04,0.0,0.0,0.0,49.22,,,7.52,6.95,3.62,4.5,7.4,6.4,2.42,-75.0,57.24,,-1.0,,
09/29/2021 11:29:04,0.0,0.0,0.0,49.41,,,7.85,6.0,3.75,3.98,6.1,6.0,1.221,-75.0,57.15,,-1.0,,
09/29/2021 11:30:03,0.0,0.0,0.0,49.21,,,8.9,6.53,4.23,3.8,7.12,5.97,2.156,-75.0,57.15,,-1.0,,
09/29/2021 11:31:04,0.0,0.0,0.0,49.0,,,7.67,7.28,4.38,3.77,7.35,6.33,2.364,-75.0,57.16,,-1.0,,
09/29/2021 11:32:04,0.0,0.0,0.0,48.66,,,7.48,5.85,3.73,3.22,6.58,5.5,1.658,-73.0,57.27,,-1.0,,
09/29/2021 11:33:05,0.0,0.0,0.0,48.45,,,7.97,5.87,3.22,3.35,6.58,5.22,1.657,-73.0,57.31,,-1.0,,
09/29/2021 11:34:05,0.0,0.0,0.0,48.34,,,7.75,5.62,3.52,2.75,6.15,4.3,1.256,-73.0,57.27,,-1.0,,
09/29/2021 11:35:05,0.0,0.0,0.0,49.02,,,6.52,4.38,3.57,2.6,5.02,4.0,0.228,-73.0,57.24,,-1.0,,
09/29/2021 11:36:04,0.0,0.0,0.0,49.7,,,8.08,6.8,4.35,3.57,7.12,6.47,2.17,-73.0,57.22,,-1.0,,
09/29/2021 11:37:05,0.0,0.0,0.0,50.4,,,9.25,7.05,4.87,4.0,7.68,6.83,2.7,-73.0,57.24,,-1.0,,
09/29/2021 11:38:04,0.0,0.0,0.0,50.66,,,11.53,6.17,5.25,4.12,9.12,5.75,4.03,-75.0,57.25,,-1.0,,
09/29/2021 11:39:04,0.0,0.0,0.0,50.38,,,10.43,6.52,4.6,3.88,8.35,6.43,3.317,-73.0,57.25,,-1.0,,
09/29/2021 11:40:05,0.0,0.0,0.0,50.46,,,8.93,7.23,4.47,4.5,7.37,7.05,2.417,-73.0,57.25,,-1.0,,
09/29/2021 11:41:06,0.0,0.0,0.0,50.47,,,9.9,6.18,4.1,3.5,7.53,5.28,2.562,-73.0,57.22,,-1.0,,
09/29/2021 11:42:04,0.0,0.0,0.0,50.4,,,9.18,6.7,4.48,3.98,8.1,6.33,3.083,-73.0,57.2,,-1.0,,
09/29/2021 11:43:03,0.0,0.0,0.0,50.13,,,7.27,4.78,3.87,3.35,6.45,4.78,1.559,-75.0,57.18,,-1.0,,
09/29/2021 11:44:04,0.0,0.0,0.0,49.99,,,7.47,4.93,3.9,2.53,7.3,4.93,2.338,-73.0,57.18,,-1.0,,
09/29/2021 11:45:04,0.0,0.0,0.0,49.95,,,7.1,6.75,4.0,3.88,6.82,5.93,1.894,-73.0,57.15,,-1.0,,
09/29/2021 11:46:12,0.0,0.0,0.0,49.95,,,6.72,6.02,4.17,3.48,6.35,5.35,1.46,-73.0,57.13,,-1.0,,
09/29/2021 11:47:05,0.0,0.0,0.0,49.8,,,7.6,5.12,3.57,3.4,6.65,4.92,1.732,-73.0,57.11,,-1.0,,
09/29/2021 11:48:04,0.0,0.0,0.0,49.62,,,6.92,4.87,2.98,2.75,5.13,4.68,0.332,-73.0,57.13,,-1.0,,
09/29/2021 11:49:04,0.0,0.0,0.0,49.46,,,6.33,6.12,3.17,3.12,5.17,5.55,0.364,-73.0,57.11,,-1.0,,
09/29/2021 11:50:05,0.0,0.0,0.0,49.4,,,6.22,5.72,3.73,3.35,5.87,5.43,1.004,-73.0,57.07,,-1.0,,
09/29/2021 11:51:03,0.0,0.0,0.0,49.27,,,7.03,5.0,2.58,3.0,5.27,4.6,0.447,-75.0,57.04,,-1.0,,
09/29/2021 11:52:04,0.0,0.0,0.0,49.35,,,5.53,4.63,2.93,2.9,4.93,4.32,0.133,-73.0,57.0,,-1.0,,
09/29/2021 11:53:04,0.0,0.0,0.0,50.23,,,7.3,5.42,3.63,3.23,6.52,5.02,1.61,-73.0,56.98,,-1.0,,
09/29/2021 11:54:03,0.0,0.0,0.0,50.46,,,8.25,6.9,4.0,3.88,7.37,6.28,2.396,-75.0,56.97,,-1.0,,
09/29/2021 11:55:04,0.0,0.0,0.0,50.5,,,8.93,5.93,4.67,3.8,8.02,5.48,2.99,-75.0,56.91,,-1.0,,
09/29/2021 11:56:05,0.0,0.0,0.0,50.53,,,7.68,6.03,4.37,3.75,7.08,5.82,2.124,-75.0,56.89,,-1.0,,
09/29/2021 11:57:03,0.0,0.0,0.0,50.58,,,7.62,6.72,3.85,3.48,5.75,5.85,0.9,-73.0,56.86,,-1.0,,
09/29/2021 11:58:03,0.0,0.0,0.0,50.76,,,7.85,5.53,4.4,3.72,7.35,5.22,2.37,-75.0,56.8,,-1.0,,
09/29/2021 11:59:05,0.0,0.0,0.0,50.89,,,8.08,6.07,4.1,3.72,7.0,5.55,2.045,-75.0,56.73,,-1.0,,
09/29/2021 12:00:27,0.0,0.0,0.0,50.73,,,8.33,7.3,4.67,3.43,7.93,6.72,2.896,-75.0,56.7,,-1.0,,
09/29/2021 12:01:04,0.0,0.0,0.0,50.59,,,8.83,5.97,4.43,3.25,7.1,5.67,2.13,-75.0,56.7,,-1.0,,
09/29/2021 12:02:04,0.0,0.0,0.0,50.4,,,6.25,6.17,3.45,3.63,5.9,5.95,1.03,-75.0,56.8,,-1.0,,
09/29/2021 12:03:05,0.0,0.0,0.0,50.5,,,8.47,5.55,4.28,3.42,8.25,5.02,3.196,-73.0,56.84,,-1.0,,
09/29/2021 12:04:13,0.0,0.0,0.0,50.6,,,8.12,5.42,3.87,2.95,7.4,5.32,2.413,-73.0,56.8,,-1.0,,
09/29/2021 12:05:03,0.0,0.0,0.0,50.54,,,7.8,5.55,3.68,3.3,7.22,4.88,2.244,-75.0,56.77,,-1.0,,
09/29/2021 12:06:04,0.0,0.0,0.0,50.69,,,6.83,5.15,3.95,3.22,6.28,4.83,1.382,-75.0,56.77,,-1.0,,
09/29/2021 12:07:04,0.0,0.0,0.0,50.75,,,7.8,5.55,4.15,3.45,7.2,5.18,2.228,-75.0,56.75,,-1.0,,
09/29/2021 12:08:05,0.0,0.0,0.0,51.05,,,7.23,6.17,3.3,4.15,6.27,6.12,1.375,-75.0,56.7,,-1.0,,
09/29/2021 12:09:04,0.0,0.0,0.0,50.91,,,7.8,6.25,3.65,3.93,6.83,5.57,1.886,-75.0,56.68,,-1.0,,
09/29/2021 12:10:05,0.0,0.0,0.0,51.23,,,8.5,6.82,3.47,4.12,7.62,6.57,2.615,-75.0,56.64,,-1.0,,
09/29/2021 12:11:05,0.0,0.0,0.0,51.17,,,8.08,5.9,3.77,3.33,7.23,4.98,2.255,-75.0,56.64,,-1.0,,
09/29/2021 12:12:04,0.0,0.0,0.0,51.19,,,8.77,5.12,3.52,3.33,5.78,4.52,0.922,-75.0,56.64,,-1.0,,
09/29/2021 12:13:05,0.0,0.0,0.0,51.05,,,7.35,6.65,4.03,3.65,6.75,5.77,1.812,-75.0,56.64,,-1.0,,
09/29/2021 12:14:05,0.0,0.0,0.0,50.97,,,8.22,6.42,4.48,3.13,7.9,5.85,2.868,-75.0,56.64,,-1.0,,
09/29/2021 12:15:04,0.0,0.0,0.0,51.0,,,6.57,5.22,4.0,3.32,6.57,4.92,1.647,-75.0,56.66,,-1.0,,
09/29/2021 12:16:03,0.0,0.0,0.0,50.96,,,8.25,8.0,4.08,3.9,7.2,6.68,2.227,-75.0,56.68,,-1.0,,
09/29/2021 12:17:12,0.0,0.0,0.0,51.04,,,8.35,5.1,3.53,3.33,7.0,4.9,2.046,-75.0,56.7,,-1.0,,
09/29/2021 12:18:03,0.0,0.0,0.0,50.97,,,8.68,6.38,5.27,3.95,7.67,5.7,2.665,-75.0,56.75,,-1.0,,
09/29/2021 12:19:03,0.0,0.0,0.0,50.98,,,10.27,5.5,5.1,3.52,8.95,5.28,3.845,-75.0,56.79,,-1.0,,
09/29/2021 12:20:05,0.0,0.0,0.0,50.87,,,9.37,5.85,4.82,3.82,9.23,5.8,4.101,-75.0,56.8,,-1.0,,
09/29/2021 12:21:11,0.0,0.0,0.0,50.74,,,8.62,6.75,4.82,4.42,7.82,6.5,2.802,-73.0,56.8,,-1.0,,
09/29/2021 12:22:04,0.0,0.0,0.0,50.66,,,10.28,6.67,4.68,4.77,8.88,6.33,3.777,-75.0,56.82,,-1.0,,
09/29/2021 12:23:04,0.0,0.0,0.0,50.51,,,7.4,6.95,4.8,3.58,7.08,6.22,2.122,-75.0,56.86,,-1.0,,
09/29/2021 12:24:04,0.0,0.0,0.0,50.41,,,8.45,5.43,4.47,3.55,7.95,5.25,2.92,-75.0,56.86,,-1.0,,
09/29/2021 12:25:13,0.0,0.0,0.0,50.4,,,8.6,6.8,4.32,4.25,7.97,6.28,2.937,-75.0,56.84,,-1.0,,
09/29/2021 12:26:03,0.0,0.0,0.0,50.37,,,7.05,5.5,4.17,4.07,6.9,5.47,1.952,-75.0,56.84,,-1.0,,
09/29/2021 12:27:04,0.0,0.0,0.0,50.29,,,8.97,7.1,4.23,3.98,7.35,6.48,2.364,-75.0,56.84,,-1.0,,
09/29/2021 12:28:04,0.0,0.0,0.0,50.39,,,9.97,5.82,4.75,3.53,8.43,5.52,3.358,-75.0,56.82,,-1.0,,
09/29/2021 12:29:03,0.0,0.0,0.0,50.47,,,8.38,6.37,5.0,4.15,7.85,5.97,2.824,-75.0,56.79,,-1.0,,
09/29/2021 12:30:03,0.0,0.0,0.0,50.59,,,7.88,5.98,4.87,3.55,7.6,5.98,2.595,-73.0,56.77,,-1.0,,
09/29/2021 12:31:04,0.0,0.0,0.0,50.64,,,7.48,6.1,4.4,4.12,7.15,5.7,2.18,-73.0,56.75,,-1.0,,
09/29/2021 12:32:04,0.0,0.0,0.0,50.64,,,9.12,6.47,4.63,4.3,8.15,6.25,3.098,-73.0,56.73,,-1.0,,
09/29/2021 12:33:04,0.0,0.0,0.0,50.58,,,7.25,7.15,4.65,4.27,7.22,7.05,2.242,-73.0,56.73,,-1.0,,
09/29/2021 12:34:05,0.0,0.0,0.0,50.51,,,6.9,6.63,4.5,3.83,6.9,5.97,1.946,-73.0,56.73,,-1.0,,
09/29/2021 12:35:06,0.0,0.0,0.0,50.38,,,9.18,5.45,4.15,3.92,7.83,5.45,2.799,-73.0,56.73,,-1.0,,
09/29/2021 12:36:04,0.0,0.0,0.0,50.43,,,9.65,5.07,4.0,2.8,8.3,4.97,3.234,-73.0,56.75,,-1.0,,
09/29/2021 12:37:04,0.0,0.0,0.0,50.77,,,9.28,5.58,4.5,3.87,8.83,5.58,3.725,-73.0,56.71,,-1.0,,
09/29/2021 12:38:05,0.0,0.0,0.0,50.79,,,8.72,7.05,4.72,3.95,7.6,6.1,2.594,-73.0,56.71,,-1.0,,
09/29/2021 12:39:06,0.0,0.0,0.0,50.9,,,9.13,6.57,5.42,4.35,7.88,6.48,2.851,-73.0,56.68,,-1.0,,
09/29/2021 12:40:04,0.0,0.0,0.0,51.06,,,10.82,6.25,5.67,3.95,10.17,5.72,4.956,-75.0,56.62,,-1.0,,
09/29/2021 12:41:04,0.0,0.0,0.0,51.36,,,9.8,6.4,5.22,4.65,8.88,6.13,3.774,-75.0,56.61,,-1.0,,
09/29/2021 12:42:05,0.0,0.0,0.0,51.4,,,9.23,6.38,4.42,4.55,8.95,6.38,3.838,-75.0,56.59,,-1.0,,
09/29/2021 12:43:04,0.0,0.0,0.0,51.35,,,9.32,6.78,4.62,4.95,8.73,6.53,3.632,-75.0,56.55,,-1.0,,
09/29/2021 12:44:05,0.0,0.0,0.0,51.42,,,11.67,7.45,4.85,4.4,9.25,7.32,4.111,-75.0,56.55,,-1.0,,
09/29/2021 12:45:05,0.0,0.0,0.0,51.39,,,10.35,7.58,5.43,4.7,10.08,7.5,4.874,-75.0,56.55,,-1.0,,
09/29/2021 12:46:05,0.0,0.0,0.0,51.36,,,10.47,7.27,5.07,4.22,9.08,6.87,3.957,-75.0,56.59,,-1.0,,
09/29/2021 12:47:13,0.0,0.0,0.0,51.36,,,9.48,8.02,5.08,4.67,8.52,7.43,3.442,-75.0,56.59,,-1.0,,
09/29/2021 12:48:05,0.0,0.0,0.0,51.29,,,10.23,7.53,5.42,4.53,8.92,7.25,3.808,-75.0,56.59,,-1.0,,
09/29/2021 12:49:04,0.0,0.0,0.0,51.18,,,9.98,6.7,5.15,3.88,8.87,6.48,3.763,-73.0,56.62,,-1.0,,
09/29/2021 12:50:05,0.0,0.0,0.0,51.07,,,9.75,8.15,4.75,4.47,8.02,7.65,2.98,-73.0,56.64,,-1.0,,
09/29/2021 12:51:06,0.0,0.0,0.0,51.05,,,8.32,7.25,4.58,4.2,8.13,6.53,3.081,-73.0,56.64,,-1.0,,
09/29/2021 12:52:05,0.0,0.0,0.0,50.93,,,8.35,6.6,4.53,4.07,7.43,6.3,2.435,-73.0,56.64,,-1.0,,
09/29/2021 12:53:05,0.0,0.0,0.0,50.85,,,8.23,6.82,5.0,4.35,7.58,6.37,2.57,-73.0,56.62,,-1.0,,
09/29/2021 12:54:05,0.0,0.0,0.0,50.86,,,9.77,7.92,4.9,4.52,7.72,7.62,2.7,-73.0,56.64,,-1.0,,
09/29/2021 12:55:05,0.0,0.0,0.0,50.77,,,9.27,6.13,4.28,4.27,8.3,5.92,3.232,-73.0,56.64,,-1.0,,
09/29/2021 12:56:05,0.0,0.0,0.0,50.75,,,6.6,6.38,4.17,4.32,6.2,6.18,1.299,-73.0,56.62,,-1.0,,
09/29/2021 12:57:05,0.0,0.0,0.0,50.84,,,9.03,5.97,4.4,4.15,7.23,5.52,2.248,-73.0,56.62,,-1.0,,
09/29/2021 12:58:05,0.0,0.0,0.0,50.9,,,10.02,5.62,4.12,3.9,8.17,5.28,3.113,-73.0,56.61,,-1.0,,
09/29/2021 12:59:05,0.0,0.0,0.0,50.63,,,8.77,6.77,4.98,4.25,8.18,6.43,3.118,-73.0,56.62,,-1.0,,
09/29/2021 13:00:28,0.0,0.0,0.0,50.58,,,9.9,7.15,5.13,3.55,8.05,5.87,2.996,-73.0,56.61,,-1.0,,
09/29/2021 13:01:06,0.0,0.0,0.0,50.66,,,9.5,6.82,5.08,3.93,8.22,6.08,3.155,-73.0,56.62,,-1.0,,
09/29/2021 13:02:05,0.0,0.0,0.0,50.6,,,8.75,6.18,4.2,3.22,7.52,5.73,2.52,-73.0,56.75,,-1.0,,
09/29/2021 13:03:05,0.0,0.0,0.0,50.39,,,9.8,6.12,4.78,3.78,8.08,5.87,3.035,-73.0,56.8,,-1.0,,
09/29/2021 13:04:05,0.0,0.0,0.0,50.38,,,8.6,5.92,4.42,3.93,7.97,5.85,2.933,-73.0,56.79,,-1.0,,
09/29/2021 13:05:05,0.0,0.0,0.0,50.36,,,8.82,5.33,5.05,3.82,8.53,5.07,3.447,-73.0,56.79,,-1.0,,
09/29/2021 13:06:04,0.0,0.0,0.0,50.5,,,9.23,7.22,5.13,3.8,8.93,6.57,3.816,-73.0,56.77,,-1.0,,
09/29/2021 13:07:14,0.0,0.0,0.0,50.54,,,10.88,7.28,5.22,5.02,8.78,7.2,3.676,-73.0,56.73,,-1.0,,
09/29/2021 13:08:06,0.0,0.0,0.0,50.73,,,9.17,6.72,5.5,4.77,8.85,6.48,3.744,-73.0,56.73,,-1.0,,
09/29/2021 13:09:06,0.0,0.0,0.0,50.84,,,10.38,8.12,6.0,4.92,9.15,7.43,4.025,-73.0,56.77,,-1.0,,
09/29/2021 13:10:06,0.0,0.0,0.0,50.91,,,10.35,7.05,5.83,4.28,9.3,6.43,4.164,-73.0,56.77,,-1.0,,
09/29/2021 13:11:05,0.0,0.0,0.0,51.11,,,11.15,7.7,5.67,4.88,10.08,7.25,4.885,-73.0,56.77,,-1.0,,
09/29/2021 13:12:05,0.0,0.0,0.0,51.15,,,9.83,6.97,5.12,4.38,9.07,6.52,3.957,-73.0,56.77,,-1.0,,
09/29/2021 13:13:04,0.0,0.0,0.0,51.36,,,12.1,6.68,6.38,4.78,9.83,6.68,4.66,-73.0,56.77,,-1.0,,
09/29/2021 13:14:04,0.0,0.0,0.0,51.4,,,8.57,7.2,5.1,4.82,8.57,6.52,3.502,-73.0,56.77,,-1.0,,
09/29/2021 13:15:04,0.0,0.0,0.0,51.53,,,9.7,7.03,4.83,4.23,9.1,6.58,3.993,-73.0,56.79,,-1.0,,
09/29/2021 13:16:04,0.0,0.0,0.0,51.5,,,7.85,6.18,5.32,3.93,7.82,5.77,2.814,-75.0,56.77,,-1.0,,
09/29/2021 13:17:05,0.0,0.0,0.0,51.49,,,9.88,6.12,4.92,4.1,8.42,5.77,3.366,-75.0,56.77,,-1.0,,
09/29/2021 13:18:05,0.0,0.0,0.0,51.47,,,10.3,7.12,5.8,4.27,9.3,7.1,4.176,-75.0,56.79,,-1.0,,
09/29/2021 13:19:06,0.0,0.0,0.0,51.46,,,9.37,7.97,4.87,4.6,7.88,7.37,2.87,-75.0,56.79,,-1.0,,
09/29/2021 13:20:04,0.0,0.0,0.0,51.41,,,9.55,6.9,5.1,4.23,7.7,6.37,2.706,-73.0,56.82,,-1.0,,
09/29/2021 13:21:04,0.0,0.0,0.0,51.34,,,8.98,6.3,5.07,4.3,7.77,6.02,2.772,-73.0,56.86,,-1.0,,
09/29/2021 13:22:04,0.0,0.0,0.0,51.29,,,7.92,6.72,4.6,4.18,7.78,6.45,2.782,-73.0,56.89,,-1.0,,
09/29/2021 13:23:05,0.0,0.0,0.0,51.2,,,9.18,6.57,5.03,3.8,8.33,6.22,3.291,-73.0,56.95,,-1.0,,
09/29/2021 13:24:04,0.0,0.0,0.0,51.13,,,8.85,7.25,4.55,4.28,8.03,6.8,3.016,-73.0,56.98,,-1.0,,
09/29/2021 13:25:04,0.0,0.0,0.0,51.07,,,10.47,6.3,4.92,3.65,9.15,5.92,4.048,-73.0,57.02,,-1.0,,
09/29/2021 13:26:06,0.0,0.0,0.0,51.0,,,11.08,6.33,5.73,4.32,9.95,6.08,4.786,-73.0,57.07,,-1.0,,
09/29/2021 13:27:04,0.0,0.0,0.0,50.93,,,10.82,7.12,5.87,4.28,9.47,6.2,4.346,-73.0,57.11,,-1.0,,
09/29/2021 13:28:06,0.0,0.0,0.0,50.65,,,9.18,6.73,5.6,4.52,8.93,6.2,3.85,-73.0,57.18,,-1.0,,
09/29/2021 13:29:03,0.0,0.0,0.0,50.47,,,10.2,7.18,5.7,4.18,9.68,6.92,4.539,-73.0,57.22,,-1.0,,
09/29/2021 13:30:05,0.0,0.0,0.0,50.35,,,10.48,9.73,6.45,5.0,9.53,9.07,4.406,-73.0,57.31,,-1.0,,
09/29/2021 13:31:05,0.0,0.0,0.0,50.55,,,14.0,8.02,6.28,4.8,11.55,7.28,6.27,-73.0,57.34,,-1.0,,
09/29/2021 13:32:05,0.0,0.0,0.0,50.35,,,9.47,8.07,5.62,4.93,8.92,7.93,3.853,-73.0,57.42,,-1.0,,
09/29/2021 13:33:04,0.0,0.0,0.0,50.16,,,11.13,8.67,5.77,4.55,10.4,8.15,5.216,-73.0,57.49,,-1.0,,
09/29/2021 13:34:04,0.0,0.0,0.0,49.9,,,10.42,6.95,5.95,4.75,9.1,6.68,4.019,-73.0,57.54,,-1.0,,
09/29/2021 13:35:05,0.0,0.0,0.0,49.7,,,11.12,7.0,5.37,4.17,8.75,6.75,3.699,-73.0,57.61,,-1.0,,
09/29/2021 13:36:06,0.0,0.0,0.0,49.56,,,9.25,6.55,5.05,4.32,8.32,6.48,3.305,-73.0,57.67,,-1.0,,
09/29/2021 13:37:04,0.0,0.0,0.0,49.43,,,9.17,7.77,4.68,3.9,8.02,6.92,3.031,-73.0,57.72,,-1.0,,
09/29/2021 13:38:05,0.0,0.0,0.0,49.43,,,8.47,6.7,4.58,3.77,6.82,6.68,1.931,-73.0,57.78,,-1.0,,
09/29/2021 13:39:05,0.0,0.0,0.0,49.33,,,9.0,5.55,5.35,3.73,8.48,5.25,3.46,-73.0,57.83,,-1.0,,
09/29/2021 13:40:05,0.0,0.0,0.0,49.17,,,8.45,6.53,4.88,3.65,7.47,6.22,2.535,-73.0,57.92,,-1.0,,
09/29/2021 13:41:06,0.0,0.0,0.0,48.9,,,8.25,6.0,4.87,3.72,7.62,6.0,2.671,-73.0,57.97,,-1.0,,
09/29/2021 13:42:04,0.0,0.0,0.0,48.82,,,12.43,6.55,4.6,4.15,10.75,6.55,5.552,-73.0,58.01,,-1.0,,
09/29/2021 13:43:04,0.0,0.0,0.0,48.72,,,7.9,6.08,4.47,3.7,7.25,5.85,2.336,-73.0,58.08,,-1.0,,
09/29/2021 13:44:05,0.0,0.0,0.0,48.47,,,8.85,5.9,5.37,4.05,8.85,5.68,3.808,-73.0,58.15,,-1.0,,
09/29/2021 13:45:05,0.0,0.0,0.0,48.33,,,7.52,5.48,4.55,3.72,7.52,5.43,2.587,-73.0,58.21,,-1.0,,
09/29/2021 13:46:05,0.0,0.0,0.0,48.13,,,7.12,6.5,4.68,3.8,7.12,5.87,2.22,-73.0,58.28,,-1.0,,
09/29/2021 13:47:04,0.0,0.0,0.0,48.01,,,7.83,6.07,4.2,3.7,7.83,5.72,2.881,-71.0,58.41,,-1.0,,
09/29/2021 13:48:04,0.0,0.0,0.0,47.61,,,10.17,5.95,4.78,3.72,9.67,5.9,4.582,-73.0,58.62,,-1.0,,
09/29/2021 13:49:06,0.0,0.0,0.0,47.39,,,8.63,5.52,4.98,3.58,8.1,5.25,3.154,-73.0,58.89,,-1.0,,
09/29/2021 13:50:05,0.0,0.0,0.0,46.86,,,8.2,5.87,4.07,3.85,7.43,5.87,2.553,-73.0,59.23,,-1.0,,
09/29/2021 13:51:05,0.0,0.0,0.0,46.33,,,8.62,5.2,4.48,3.2,6.78,4.87,1.974,-73.0,59.61,,-1.0,,
09/29/2021 13:52:04,0.0,0.0,0.0,45.45,,,8.4,5.47,5.02,3.3,7.7,4.88,2.834,-73.0,60.01,,-1.0,,
09/29/2021 13:53:05,0.0,0.0,0.0,44.72,,,10.2,5.83,4.68,3.98,7.65,5.63,2.805,-73.0,60.42,,-1.0,,
09/29/2021 13:54:04,0.0,0.0,0.0,43.96,,,9.55,7.42,4.93,4.82,7.58,6.88,2.756,-73.0,60.82,,-1.0,,
09/29/2021 13:55:05,0.0,0.0,0.0,43.51,,,9.45,5.45,5.27,3.12,7.95,5.12,3.115,-73.0,61.18,,-1.0,,
09/29/2021 13:56:05,0.0,0.0,0.0,43.01,,,9.45,5.2,4.08,3.43,7.9,5.2,3.095,-73.0,61.65,,-1.0,,
09/29/2021 13:57:05,0.0,0.0,0.0,42.75,,,6.67,5.05,3.68,2.82,5.63,4.62,1.034,-73.0,62.08,,-1.0,,
09/29/2021 13:58:04,0.0,0.0,0.0,42.51,,,8.78,5.45,4.18,3.45,6.97,5.45,2.296,-73.0,62.53,,-1.0,,
09/29/2021 13:59:04,0.0,0.0,0.0,41.99,,,8.4,5.53,3.93,3.85,6.7,5.53,2.076,-73.0,63.03,,-1.0,,
09/29/2021 14:00:29,0.0,0.0,0.0,40.57,,,8.43,5.77,4.22,3.27,7.78,5.4,3.081,-73.0,63.54,,-1.0,,
09/29/2021 14:01:03,0.0,0.0,0.0,39.24,,,7.5,5.87,4.03,3.57,7.42,5.62,2.755,-73.0,63.95,,-1.0,,
09/29/2021 14:02:03,0.0,0.0,0.0,38.0,,,8.7,5.35,3.95,3.82,7.35,4.82,2.714,-73.0,64.56,,-1.0,,
09/29/2021 14:03:05,0.0,0.0,0.0,37.23,,,6.45,6.13,3.73,4.23,5.93,5.83,1.425,-73.0,64.99,,-1.0,,
09/29/2021 14:04:04,0.0,0.0,0.0,36.97,,,5.9,6.82,3.62,3.45,5.9,5.85,1.419,-71.0,65.34,,-1.0,,
09/29/2021 14:05:04,0.0,0.0,0.0,37.01,,,7.5,5.55,3.98,3.17,6.67,5.17,2.152,-71.0,65.66,,-1.0,,
09/29/2021 14:06:06,0.0,0.0,0.0,36.7,,,7.88,5.15,3.65,3.4,7.35,5.08,2.807,-71.0,66.13,,-1.0,,
09/29/2021 14:07:06,0.0,0.0,0.0,36.17,,,7.07,5.85,3.75,3.3,6.8,5.47,2.317,-71.0,66.47,,-1.0,,
09/29/2021 14:08:04,0.0,0.0,0.0,35.79,,,7.5,4.83,3.33,3.3,5.72,4.52,1.343,-73.0,66.83,,-1.0,,
09/29/2021 14:09:05,0.0,0.0,0.0,35.26,,,7.38,5.38,4.2,4.32,6.52,5.28,2.1,-73.0,67.24,,-1.0,,
09/29/2021 14:10:05,0.0,0.0,0.0,35.21,,,6.4,4.57,3.83,3.28,5.85,4.42,1.504,-73.0,67.53,,-1.0,,
09/29/2021 14:11:04,0.0,0.0,0.0,35.11,,,6.95,4.3,3.27,3.2,6.02,4.27,1.672,-73.0,67.71,,-1.0,,
09/29/2021 14:12:04,0.0,0.0,0.0,35.23,,,6.35,4.27,3.42,2.8,5.88,3.93,1.558,-73.0,67.87,,-1.0,,
09/29/2021 14:13:05,0.0,0.0,0.0,34.78,,,6.47,4.88,3.23,3.27,5.72,4.88,1.408,-73.0,67.95,,-1.0,,
09/29/2021 14:14:06,0.0,0.0,0.0,34.58,,,6.27,5.93,3.65,3.58,6.27,5.72,1.91,-73.0,67.95,,-1.0,,
09/29/2021 14:15:04,0.0,0.0,0.0,34.49,,,6.95,6.65,4.12,4.18,6.6,6.23,2.208,-73.0,67.89,,-1.0,,
09/29/2021 14:16:04,0.0,0.0,0.0,33.8,,,8.02,6.82,3.9,4.03,7.57,6.53,3.078,-73.0,67.77,,-1.0,,
09/29/2021 14:17:05,0.0,0.0,0.0,34.09,,,8.73,7.57,5.43,5.22,7.9,7.25,3.376,-73.0,67.62,,-1.0,,
09/29/2021 14:18:05,0.0,0.0,0.0,34.18,,,8.13,6.88,4.95,4.4,7.47,6.37,2.971,-73.0,67.48,,-1.0,,
09/29/2021 14:19:04,0.0,0.0,0.0,34.15,,,8.38,7.03,4.38,4.2,7.38,6.67,2.88,-73.0,67.37,,-1.0,,
09/29/2021 14:20:04,0.0,0.0,0.0,34.36,,,11.9,6.5,5.58,4.37,9.22,6.5,4.568,-73.0,67.26,,-1.0,,
09/29/2021 14:21:04,0.0,0.0,0.0,34.4,,,9.58,6.02,5.18,4.55,8.62,6.02,4.009,-73.0,67.15,,-1.0,,
09/29/2021 14:22:04,0.0,0.0,0.0,34.27,,,10.57,7.6,5.97,5.17,9.9,7.23,5.186,-73.0,67.19,,-1.0,,
09/29/2021 14:23:03,0.0,0.0,0.0,33.94,,,9.95,7.0,5.33,5.02,9.28,6.87,4.614,-73.0,67.24,,-1.0,,
09/29/2021 14:24:05,0.0,0.0,0.0,34.22,,,9.4,7.02,5.77,4.02,9.27,6.48,4.61,-73.0,67.24,,-1.0,,
09/29/2021 14:25:06,0.0,0.0,0.0,34.51,,,9.0,6.32,4.63,4.37,8.83,6.13,4.21,-73.0,67.23,,-1.0,,
