InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/21/2021 18:24:00,12.197,-1.0,-1.0,,23.12,66.36,851.43,4.48,3.24,4.34,-0.198,0.0,,-1.0,-1.0
09/21/2021 18:25:00,12.173,-1.0,-1.0,,23.64,66.39,851.41,4.32,2.91,4.07,-0.434,0.0,,-1.0,-1.0
09/21/2021 18:26:00,12.178,-1.0,-1.0,,23.74,66.34,851.4,4.05,2.68,3.81,-0.675,0.0,,-1.0,-1.0
09/21/2021 18:27:00,12.182,-1.0,-1.0,,22.99,66.37,851.41,3.94,3.05,3.94,-0.567,0.0,,-1.0,-1.0
09/21/2021 18:28:00,12.173,-1.0,-1.0,,23.43,66.36,851.37,5.64,4.18,5.64,1.004,0.0,,-1.0,-1.0
09/21/2021 18:29:00,12.178,-1.0,-1.0,,23.91,65.79,851.33,5.18,3.17,4.43,-0.143,0.0,,-1.0,-1.0
09/21/2021 18:30:00,12.178,-1.0,-1.0,,23.77,65.7,851.32,3.98,2.78,3.73,-0.796,0.0,,-1.0,-1.0
09/21/2021 18:31:00,12.182,-1.0,-1.0,,24.09,65.8,851.31,4.88,3.05,4.33,-0.231,0.0,,-1.0,-1.0
09/21/2021 18:32:00,12.178,-1.0,-1.0,,24.03,66.0,851.3,3.91,2.67,3.91,-0.603,0.0,,-1.0,-1.0
09/21/2021 18:33:00,12.178,-1.0,-1.0,,23.36,66.16,851.3,3.93,2.97,3.93,-0.585,0.0,,-1.0,-1.0
09/21/2021 18:34:00,12.389,-1.0,-1.0,,22.78,66.21,851.31,3.22,2.31,3.18,-1.282,0.0,,-1.0,-1.0
09/21/2021 18:35:00,12.178,-1.0,-1.0,,22.82,66.15,851.3,3.76,2.72,3.55,-0.946,0.0,,-1.0,-1.0
09/21/2021 18:36:00,12.173,-1.0,-1.0,,22.74,66.02,851.28,3.73,2.97,3.73,-0.792,0.0,,-1.0,-1.0
09/21/2021 18:37:00,12.173,-1.0,-1.0,,22.99,66.04,851.26,4.24,2.68,3.77,-0.749,0.0,,-1.0,-1.0
09/21/2021 18:38:00,12.168,-1.0,-1.0,,23.2,66.12,851.23,3.2,1.83,3.16,-1.3,0.0,,-1.0,-1.0
09/21/2021 18:39:00,12.173,-1.0,-1.0,,23.18,66.2,851.23,3.58,2.35,3.52,-0.963,0.0,,-1.0,-1.0
09/21/2021 18:40:00,12.173,-1.0,-1.0,,22.94,66.41,851.21,4.0,2.88,3.71,-0.777,0.0,,-1.0,-1.0
09/21/2021 18:41:00,12.168,-1.0,-1.0,,23.18,66.45,851.2,4.07,2.47,3.58,-0.889,0.0,,-1.0,-1.0
09/21/2021 18:42:00,12.154,-1.0,-1.0,,23.87,66.45,851.19,3.73,2.3,3.72,-0.747,0.0,,-1.0,-1.0
09/21/2021 18:43:00,12.168,-1.0,-1.0,,22.93,66.62,851.16,3.55,2.29,3.55,-0.909,0.0,,-1.0,-1.0
09/21/2021 18:44:00,12.158,-1.0,-1.0,,22.8,66.88,851.14,3.62,2.3,3.4,-1.029,0.0,,-1.0,-1.0
09/21/2021 18:45:00,12.168,-1.0,-1.0,,22.68,67.12,851.13,3.7,2.42,3.53,-0.894,0.0,,-1.0,-1.0
09/21/2021 18:46:00,12.154,-1.0,-1.0,,22.41,67.42,851.1,4.43,2.39,3.75,-0.674,0.0,,-1.0,-1.0
09/21/2021 18:47:01,12.158,-1.0,-1.0,,21.9,67.61,851.05,3.98,2.96,3.98,-0.458,0.0,,-1.0,-1.0
09/21/2021 18:48:00,12.154,-1.0,-1.0,,21.7,67.75,851.03,3.59,2.45,3.45,-0.939,0.0,,-1.0,-1.0
09/21/2021 18:49:01,12.163,-1.0,-1.0,,21.67,67.67,851.04,4.12,2.69,3.72,-0.697,0.0,,-1.0,-1.0
09/21/2021 18:50:00,12.158,-1.0,-1.0,,21.87,67.37,851.05,4.41,2.98,3.85,-0.596,0.0,,-1.0,-1.0
09/21/2021 18:51:00,12.154,-1.0,-1.0,,21.48,67.19,851.06,3.84,2.33,3.49,-0.948,0.0,,-1.0,-1.0
09/21/2021 18:52:00,12.158,-1.0,-1.0,,21.64,67.24,851.03,3.65,2.72,3.63,-0.813,0.0,,-1.0,-1.0
09/21/2021 18:53:00,12.23,-1.0,-1.0,,21.59,67.34,851.02,3.93,2.58,3.67,-0.769,0.0,,-1.0,-1.0
09/21/2021 18:54:00,12.226,-1.0,-1.0,,21.26,67.56,850.99,4.3,3.12,4.05,-0.409,0.0,,-1.0,-1.0
09/21/2021 18:55:00,12.23,-1.0,-1.0,,21.13,67.82,850.98,4.2,2.97,3.97,-0.466,0.0,,-1.0,-1.0
09/21/2021 18:56:00,12.24,-1.0,-1.0,,20.77,67.97,850.94,3.72,2.46,3.72,-0.691,0.0,,-1.0,-1.0
09/21/2021 18:57:00,12.235,-1.0,-1.0,,20.84,68.17,850.93,3.89,2.72,3.89,-0.519,0.0,,-1.0,-1.0
09/21/2021 18:58:00,12.245,-1.0,-1.0,,20.56,68.37,850.92,4.2,2.21,3.42,-0.941,0.0,,-1.0,-1.0
09/21/2021 18:59:00,12.25,-1.0,-1.0,,20.47,68.57,850.9,3.24,2.31,3.22,-1.112,0.0,,-1.0,-1.0
09/21/2021 19:00:00,12.245,-1.0,-1.0,,20.48,68.79,850.9,2.91,2.43,2.91,-1.38,0.0,,-1.0,-1.0
09/21/2021 19:01:00,12.259,-1.0,-1.0,,20.46,68.95,850.89,3.02,2.22,3.02,-1.267,0.0,,-1.0,-1.0
09/21/2021 19:02:00,12.245,-1.0,-1.0,,20.35,69.12,850.87,3.02,1.91,3.02,-1.257,0.0,,-1.0,-1.0
09/21/2021 19:03:00,12.254,-1.0,-1.0,,19.32,69.13,850.83,3.53,2.47,3.3,-1.018,0.0,,-1.0,-1.0
09/21/2021 19:04:00,12.259,-1.0,-1.0,,19.24,68.77,850.81,4.11,3.28,3.94,-0.458,0.0,,-1.0,-1.0
09/21/2021 19:05:00,12.274,-1.0,-1.0,,19.68,68.64,850.81,3.59,2.38,3.28,-1.066,0.0,,-1.0,-1.0
09/21/2021 19:06:00,12.254,-1.0,-1.0,,19.82,68.83,850.82,3.24,2.62,3.24,-1.086,0.0,,-1.0,-1.0
09/21/2021 19:07:00,12.259,-1.0,-1.0,,19.65,69.06,850.78,2.64,1.8,2.54,-1.716,0.0,,-1.0,-1.0
09/21/2021 19:08:00,12.259,-1.0,-1.0,,19.57,69.34,850.74,3.44,2.32,3.31,-0.988,0.0,,-1.0,-1.0
09/21/2021 19:09:00,12.25,-1.0,-1.0,,19.46,69.61,850.75,3.29,1.98,2.98,-1.273,0.0,,-1.0,-1.0
09/21/2021 19:10:00,12.259,-1.0,-1.0,,19.14,69.87,850.74,3.54,2.5,3.17,-1.085,0.0,,-1.0,-1.0
09/21/2021 19:11:00,12.259,-1.0,-1.0,,18.62,70.05,850.74,3.72,2.17,3.0,-1.238,0.0,,-1.0,-1.0
09/21/2021 19:12:00,12.274,-1.0,-1.0,,18.68,70.16,850.72,3.97,2.83,3.68,-0.603,0.0,,-1.0,-1.0
09/21/2021 19:13:00,12.269,-1.0,-1.0,,18.59,70.23,850.68,3.2,2.22,3.11,-1.124,0.0,,-1.0,-1.0
09/21/2021 19:14:00,12.278,-1.0,-1.0,,18.75,70.28,850.67,3.28,1.99,2.9,-1.31,0.0,,-1.0,-1.0
09/21/2021 19:15:00,12.269,-1.0,-1.0,,18.46,70.38,850.65,3.03,1.59,2.63,-1.556,0.0,,-1.0,-1.0
09/21/2021 19:16:00,12.274,-1.0,-1.0,,18.11,70.52,850.61,4.07,2.22,3.18,-1.047,0.0,,-1.0,-1.0
09/21/2021 19:17:00,12.278,-1.0,-1.0,,18.05,70.69,850.62,3.46,2.31,3.0,-1.2,0.0,,-1.0,-1.0
09/21/2021 19:18:00,12.278,-1.0,-1.0,,18.19,70.69,850.56,3.73,2.88,3.73,-0.526,0.0,,-1.0,-1.0
09/21/2021 19:19:00,12.269,-1.0,-1.0,,18.14,70.79,850.51,2.98,2.29,2.88,-1.302,0.0,,-1.0,-1.0
09/21/2021 19:20:00,12.274,-1.0,-1.0,,17.98,71.01,850.5,3.38,2.28,3.21,-0.985,0.0,,-1.0,-1.0
09/21/2021 19:21:00,12.274,-1.0,-1.0,,18.1,71.22,850.51,3.44,1.68,2.86,-1.289,0.0,,-1.0,-1.0
09/21/2021 19:22:00,12.278,-1.0,-1.0,,17.9,71.38,850.49,3.58,2.43,3.58,-0.618,0.0,,-1.0,-1.0
09/21/2021 19:23:00,12.274,-1.0,-1.0,,18.02,71.56,850.47,3.21,1.86,2.97,-1.163,0.0,,-1.0,-1.0
09/21/2021 19:24:00,12.264,-1.0,-1.0,,17.98,71.76,850.44,3.03,2.03,2.81,-1.296,0.0,,-1.0,-1.0
09/21/2021 19:25:00,12.274,-1.0,-1.0,,17.88,71.91,850.41,3.22,1.77,2.91,-1.195,0.0,,-1.0,-1.0
09/21/2021 19:26:00,12.283,-1.0,-1.0,,18.0,72.04,850.38,3.07,1.89,2.87,-1.22,0.0,,-1.0,-1.0
09/21/2021 19:27:01,12.274,-1.0,-1.0,,17.72,72.29,850.37,3.67,2.28,3.67,-0.47,0.0,,-1.0,-1.0
09/21/2021 19:28:00,12.427,-1.0,-1.0,,17.27,72.42,850.34,3.24,2.13,2.97,-1.113,0.0,,-1.0,-1.0
09/21/2021 19:29:00,12.283,-1.0,-1.0,,17.33,72.53,850.33,3.86,2.27,3.21,-0.883,0.0,,-1.0,-1.0
09/21/2021 19:30:00,12.283,-1.0,-1.0,,17.11,72.54,850.32,4.33,2.6,3.76,-0.38,0.0,,-1.0,-1.0
09/21/2021 19:31:00,12.293,-1.0,-1.0,,17.18,72.46,850.29,2.39,1.52,2.39,-1.645,0.0,,-1.0,-1.0
09/21/2021 19:32:00,12.298,-1.0,-1.0,,17.33,72.69,850.28,2.35,1.53,2.22,-1.781,0.0,,-1.0,-1.0
09/21/2021 19:33:00,12.302,-1.0,-1.0,,16.69,72.98,850.24,2.89,1.72,2.64,-1.385,0.0,,-1.0,-1.0
09/21/2021 19:34:00,12.298,-1.0,-1.0,,16.65,73.03,850.2,2.95,1.87,2.74,-1.29,0.0,,-1.0,-1.0
09/21/2021 19:35:00,12.288,-1.0,-1.0,,16.66,73.07,850.16,3.54,2.12,3.05,-1.002,0.0,,-1.0,-1.0
09/21/2021 19:36:00,12.283,-1.0,-1.0,,16.83,73.11,850.13,2.46,1.64,2.42,-1.575,0.0,,-1.0,-1.0
09/21/2021 19:37:00,12.288,-1.0,-1.0,,17.12,73.25,850.12,2.24,1.47,2.24,-1.725,0.0,,-1.0,-1.0
09/21/2021 19:38:00,12.298,-1.0,-1.0,,17.03,73.36,850.13,2.73,1.73,2.47,-1.507,0.0,,-1.0,-1.0
09/21/2021 19:39:00,12.302,-1.0,-1.0,,16.4,73.47,850.11,2.54,1.73,2.54,-1.446,0.0,,-1.0,-1.0
09/21/2021 19:40:00,12.293,-1.0,-1.0,,16.22,73.31,850.09,3.11,2.08,3.11,-0.937,0.0,,-1.0,-1.0
09/21/2021 19:41:00,12.293,-1.0,-1.0,,16.34,73.04,850.06,2.85,1.77,2.48,-1.535,0.0,,-1.0,-1.0
09/21/2021 19:42:00,12.293,-1.0,-1.0,,16.91,72.97,850.05,2.94,1.85,2.71,-1.318,0.0,,-1.0,-1.0
09/21/2021 19:43:00,12.283,-1.0,-1.0,,17.24,73.0,850.01,3.33,2.17,3.17,-0.886,0.0,,-1.0,-1.0
09/21/2021 19:44:00,12.278,-1.0,-1.0,,17.0,72.86,849.96,3.4,2.3,3.4,-0.689,0.0,,-1.0,-1.0
09/21/2021 19:45:00,12.293,-1.0,-1.0,,16.67,72.86,849.97,3.55,2.17,3.09,-0.981,0.0,,-1.0,-1.0
09/21/2021 19:46:00,12.302,-1.0,-1.0,,16.51,72.94,849.96,3.38,2.33,3.3,-0.785,0.0,,-1.0,-1.0
09/21/2021 19:47:00,12.293,-1.0,-1.0,,16.34,73.08,849.94,3.24,1.89,3.13,-0.934,0.0,,-1.0,-1.0
09/21/2021 19:48:00,12.298,-1.0,-1.0,,16.28,73.2,849.92,3.41,1.88,3.11,-0.944,0.0,,-1.0,-1.0
09/21/2021 19:49:00,12.307,-1.0,-1.0,,16.85,73.27,849.93,3.25,2.07,3.25,-0.8,0.0,,-1.0,-1.0
09/21/2021 19:50:00,12.298,-1.0,-1.0,,16.34,73.3,849.92,4.09,2.52,3.78,-0.319,0.0,,-1.0,-1.0
09/21/2021 19:51:00,12.288,-1.0,-1.0,,16.59,73.34,849.92,3.58,2.11,2.97,-1.057,0.0,,-1.0,-1.0
09/21/2021 19:52:00,12.264,-1.0,-1.0,,16.63,73.37,849.9,3.6,2.07,3.02,-1.008,0.0,,-1.0,-1.0
09/21/2021 19:53:00,12.254,-1.0,-1.0,,16.57,73.29,849.87,3.2,2.04,2.75,-1.263,0.0,,-1.0,-1.0
09/21/2021 19:54:00,12.264,-1.0,-1.0,,16.62,73.26,849.85,2.8,1.83,2.8,-1.218,0.0,,-1.0,-1.0
09/21/2021 19:55:00,12.25,-1.0,-1.0,,16.16,73.4,849.84,2.96,1.77,2.47,-1.52,0.0,,-1.0,-1.0
09/21/2021 19:56:00,12.269,-1.0,-1.0,,15.96,73.55,849.86,2.92,1.72,2.56,-1.43,0.0,,-1.0,-1.0
09/21/2021 19:57:00,12.264,-1.0,-1.0,,15.73,73.71,849.87,2.8,1.89,2.8,-1.201,0.0,,-1.0,-1.0
09/21/2021 19:58:01,12.259,-1.0,-1.0,,15.67,73.88,849.84,2.42,1.81,2.42,-1.539,0.0,,-1.0,-1.0
09/21/2021 19:59:00,12.264,-1.0,-1.0,,15.61,74.08,849.83,2.95,2.23,2.95,-1.038,0.0,,-1.0,-1.0
09/21/2021 20:00:00,12.259,-1.0,-1.0,,15.61,74.27,849.83,2.3,1.79,2.3,-1.622,0.0,,-1.0,-1.0
09/21/2021 20:01:00,12.25,-1.0,-1.0,,15.45,74.46,849.82,2.15,1.33,1.94,-1.941,0.0,,-1.0,-1.0
09/21/2021 20:02:00,12.254,-1.0,-1.0,,15.18,74.63,849.77,3.45,2.04,3.14,-0.83,0.0,,-1.0,-1.0
09/21/2021 20:03:00,12.24,-1.0,-1.0,,15.13,74.66,849.74,2.23,1.5,2.23,-1.666,0.0,,-1.0,-1.0
09/21/2021 20:04:00,12.24,-1.0,-1.0,,15.36,74.62,849.71,3.03,1.97,3.03,-0.929,0.0,,-1.0,-1.0
09/21/2021 20:05:00,12.235,-1.0,-1.0,,14.94,74.81,849.66,2.69,2.04,2.69,-1.235,0.0,,-1.0,-1.0
09/21/2021 20:06:00,12.23,-1.0,-1.0,,14.73,74.89,849.67,2.93,1.91,2.93,-1.012,0.0,,-1.0,-1.0
09/21/2021 20:07:00,12.25,-1.0,-1.0,,14.96,75.12,849.64,2.17,1.58,2.12,-1.735,0.0,,-1.0,-1.0
09/21/2021 20:08:00,12.23,-1.0,-1.0,,14.92,75.41,849.63,3.1,1.91,2.96,-0.942,0.0,,-1.0,-1.0
09/21/2021 20:09:00,12.245,-1.0,-1.0,,14.71,75.58,849.59,2.67,2.12,2.67,-1.2,0.0,,-1.0,-1.0
09/21/2021 20:10:00,12.245,-1.0,-1.0,,15.09,75.71,849.58,2.67,1.92,2.67,-1.183,0.0,,-1.0,-1.0
09/21/2021 20:11:01,12.24,-1.0,-1.0,,14.98,75.86,849.58,2.59,1.66,2.07,-1.726,0.0,,-1.0,-1.0
09/21/2021 20:12:00,12.235,-1.0,-1.0,,14.76,75.98,849.57,2.28,1.6,2.28,-1.528,0.0,,-1.0,-1.0
09/21/2021 20:13:01,12.235,-1.0,-1.0,,14.61,76.09,849.52,2.93,1.94,2.93,-0.924,0.0,,-1.0,-1.0
09/21/2021 20:14:00,12.235,-1.0,-1.0,,14.39,76.18,849.49,2.63,1.81,2.63,-1.198,0.0,,-1.0,-1.0
09/21/2021 20:15:00,12.23,-1.0,-1.0,,14.5,76.25,849.46,2.4,1.53,2.4,-1.402,0.0,,-1.0,-1.0
09/21/2021 20:16:00,12.226,-1.0,-1.0,,14.26,76.17,849.43,2.89,1.88,2.89,-0.962,0.0,,-1.0,-1.0
09/21/2021 20:17:01,12.226,-1.0,-1.0,,14.03,76.04,849.4,3.41,2.39,3.1,-0.783,0.0,,-1.0,-1.0
09/21/2021 20:18:00,12.216,-1.0,-1.0,,14.46,75.98,849.41,3.0,1.86,2.95,-0.917,0.0,,-1.0,-1.0
09/21/2021 20:19:00,12.221,-1.0,-1.0,,14.59,75.86,849.39,3.44,2.02,2.82,-1.043,0.0,,-1.0,-1.0
09/21/2021 20:20:00,12.206,-1.0,-1.0,,14.63,75.73,849.38,3.59,2.28,3.37,-0.546,0.0,,-1.0,-1.0
09/21/2021 20:21:00,12.226,-1.0,-1.0,,14.55,75.62,849.37,3.19,1.82,2.81,-1.071,0.0,,-1.0,-1.0
09/21/2021 20:22:00,12.221,-1.0,-1.0,,14.31,75.48,849.33,2.54,1.52,2.49,-1.38,0.0,,-1.0,-1.0
09/21/2021 20:23:00,12.211,-1.0,-1.0,,14.33,75.35,849.3,3.61,2.01,3.16,-0.773,0.0,,-1.0,-1.0
09/21/2021 20:24:00,12.216,-1.0,-1.0,,14.41,75.16,849.25,2.01,1.2,2.01,-1.844,0.0,,-1.0,-1.0
09/21/2021 20:25:00,12.216,-1.0,-1.0,,14.47,74.78,849.24,3.05,1.77,2.77,-1.172,0.0,,-1.0,-1.0
09/21/2021 20:26:00,12.216,-1.0,-1.0,,14.76,74.57,849.26,2.42,1.67,2.32,-1.596,0.0,,-1.0,-1.0
09/21/2021 20:27:00,12.211,-1.0,-1.0,,15.08,74.24,849.24,2.55,1.93,2.42,-1.523,0.0,,-1.0,-1.0
09/21/2021 20:28:00,12.226,-1.0,-1.0,,15.21,73.74,849.25,2.8,1.96,2.5,-1.485,0.0,,-1.0,-1.0
09/21/2021 20:29:00,12.211,-1.0,-1.0,,15.37,73.39,849.23,3.81,2.44,3.4,-0.68,0.0,,-1.0,-1.0
09/21/2021 20:30:00,12.216,-1.0,-1.0,,15.96,72.76,849.2,4.07,2.71,4.07,-0.1,0.0,,-1.0,-1.0
09/21/2021 20:31:00,12.216,-1.0,-1.0,,16.65,72.06,849.2,3.37,2.39,3.37,-0.784,0.0,,-1.0,-1.0
09/21/2021 20:32:00,12.202,-1.0,-1.0,,16.78,71.69,849.2,3.92,2.08,3.41,-0.772,0.0,,-1.0,-1.0
09/21/2021 20:33:00,12.202,-1.0,-1.0,,16.57,71.61,849.22,2.93,2.2,2.93,-1.224,0.0,,-1.0,-1.0
09/21/2021 20:34:00,12.202,-1.0,-1.0,,16.18,71.57,849.19,3.29,2.25,3.05,-1.123,0.0,,-1.0,-1.0
09/21/2021 20:35:00,12.202,-1.0,-1.0,,16.48,71.56,849.2,3.0,1.77,2.74,-1.404,0.0,,-1.0,-1.0
09/21/2021 20:36:00,12.211,-1.0,-1.0,,16.73,71.57,849.19,2.49,1.58,2.49,-1.628,0.0,,-1.0,-1.0
09/21/2021 20:37:00,12.202,-1.0,-1.0,,16.39,71.53,849.18,3.18,1.87,2.95,-1.214,0.0,,-1.0,-1.0
09/21/2021 20:38:01,12.197,-1.0,-1.0,,16.43,71.49,849.16,3.04,2.22,3.04,-1.134,0.0,,-1.0,-1.0
09/21/2021 20:39:00,12.202,-1.0,-1.0,,16.44,71.55,849.14,2.62,2.08,2.6,-1.534,0.0,,-1.0,-1.0
09/21/2021 20:40:00,12.202,-1.0,-1.0,,16.4,71.4,849.15,3.52,2.11,3.31,-0.893,0.0,,-1.0,-1.0
09/21/2021 20:41:00,12.202,-1.0,-1.0,,16.6,71.42,849.14,2.54,1.64,2.41,-1.715,0.0,,-1.0,-1.0
09/21/2021 20:42:00,12.187,-1.0,-1.0,,16.39,71.71,849.1,2.54,1.53,2.13,-1.955,0.0,,-1.0,-1.0
09/21/2021 20:43:00,12.182,-1.0,-1.0,,16.0,71.94,849.09,2.2,1.77,2.17,-1.908,0.0,,-1.0,-1.0
09/21/2021 20:44:00,12.192,-1.0,-1.0,,16.01,72.18,849.09,1.94,1.31,1.94,-2.102,0.0,,-1.0,-1.0
09/21/2021 20:45:00,12.187,-1.0,-1.0,,15.87,72.26,849.07,3.1,1.88,2.47,-1.611,0.0,,-1.0,-1.0
09/21/2021 20:46:00,12.192,-1.0,-1.0,,16.27,72.28,849.06,2.72,1.89,2.68,-1.409,0.0,,-1.0,-1.0
09/21/2021 20:47:00,12.187,-1.0,-1.0,,16.27,72.07,849.04,2.62,1.95,2.41,-1.673,0.0,,-1.0,-1.0
09/21/2021 20:48:00,12.187,-1.0,-1.0,,16.21,71.79,849.03,3.01,2.34,3.01,-1.143,0.0,,-1.0,-1.0
09/21/2021 20:49:00,12.178,-1.0,-1.0,,16.59,71.48,849.0,2.8,1.95,2.8,-1.352,0.0,,-1.0,-1.0
09/21/2021 20:50:00,12.182,-1.0,-1.0,,16.67,71.16,849.02,2.34,1.45,2.34,-1.798,0.0,,-1.0,-1.0
09/21/2021 20:51:00,12.187,-1.0,-1.0,,17.21,71.07,849.0,1.78,1.0,1.7,-2.383,0.0,,-1.0,-1.0
09/21/2021 20:52:00,12.182,-1.0,-1.0,,16.96,71.12,848.99,2.19,1.51,1.94,-2.164,0.0,,-1.0,-1.0
09/21/2021 20:53:00,12.178,-1.0,-1.0,,16.76,71.02,848.96,2.8,1.77,2.65,-1.522,0.0,,-1.0,-1.0
09/21/2021 20:54:00,12.182,-1.0,-1.0,,17.79,70.51,848.94,2.63,1.65,2.63,-1.559,0.0,,-1.0,-1.0
09/21/2021 20:55:00,12.197,-1.0,-1.0,,17.95,70.36,848.94,2.88,1.73,2.3,-1.871,0.0,,-1.0,-1.0
09/21/2021 20:56:00,12.173,-1.0,-1.0,,17.9,70.21,848.94,2.98,2.17,2.9,-1.331,0.0,,-1.0,-1.0
09/21/2021 20:57:01,12.178,-1.0,-1.0,,17.98,70.04,848.93,3.02,1.97,2.6,-1.618,0.0,,-1.0,-1.0
09/21/2021 20:58:00,12.178,-1.0,-1.0,,17.68,70.09,848.9,2.63,1.88,2.63,-1.593,0.0,,-1.0,-1.0
09/21/2021 20:59:00,12.178,-1.0,-1.0,,17.1,70.44,848.89,2.57,1.88,2.57,-1.632,0.0,,-1.0,-1.0
09/21/2021 21:00:00,12.178,-1.0,-1.0,,17.5,70.25,848.87,2.86,2.02,2.63,-1.584,0.0,,-1.0,-1.0
09/21/2021 21:01:00,12.168,-1.0,-1.0,,17.16,70.01,848.86,3.36,2.21,2.8,-1.452,0.0,,-1.0,-1.0
09/21/2021 21:02:00,12.163,-1.0,-1.0,,17.1,70.18,848.85,2.32,1.78,2.18,-2.011,0.0,,-1.0,-1.0
09/21/2021 21:03:00,12.168,-1.0,-1.0,,17.49,70.33,848.85,2.73,1.39,2.37,-1.817,0.0,,-1.0,-1.0
09/21/2021 21:04:00,12.178,-1.0,-1.0,,17.48,70.45,848.84,2.91,1.71,2.72,-1.487,0.0,,-1.0,-1.0
09/21/2021 21:05:00,12.158,-1.0,-1.0,,17.33,70.52,848.82,2.85,1.55,2.45,-1.733,0.0,,-1.0,-1.0
09/21/2021 21:06:00,12.168,-1.0,-1.0,,17.21,70.45,848.79,2.47,1.57,2.47,-1.722,0.0,,-1.0,-1.0
09/21/2021 21:07:00,12.168,-1.0,-1.0,,17.15,70.23,848.78,2.43,1.86,2.43,-1.776,0.0,,-1.0,-1.0
09/21/2021 21:08:00,12.168,-1.0,-1.0,,17.21,70.1,848.77,3.92,1.62,2.79,-1.454,0.0,,-1.0,-1.0
09/21/2021 21:09:00,12.168,-1.0,-1.0,,17.22,69.93,848.76,2.53,1.7,2.48,-1.751,0.0,,-1.0,-1.0
09/21/2021 21:10:00,12.168,-1.0,-1.0,,17.65,69.98,848.76,2.17,1.39,2.17,-2.025,0.0,,-1.0,-1.0
09/21/2021 21:11:00,12.163,-1.0,-1.0,,17.0,70.05,848.79,2.91,1.99,2.43,-1.792,0.0,,-1.0,-1.0
09/21/2021 21:12:00,12.163,-1.0,-1.0,,16.81,70.03,848.78,2.54,1.67,2.48,-1.751,0.0,,-1.0,-1.0
09/21/2021 21:13:00,12.168,-1.0,-1.0,,16.5,70.05,848.76,2.67,1.89,2.45,-1.783,0.0,,-1.0,-1.0
09/21/2021 21:14:01,12.163,-1.0,-1.0,,16.62,70.04,848.75,3.47,1.93,2.97,-1.303,0.0,,-1.0,-1.0
09/21/2021 21:15:00,12.149,-1.0,-1.0,,16.59,70.09,848.73,2.87,1.9,2.76,-1.493,0.0,,-1.0,-1.0
09/21/2021 21:16:00,12.158,-1.0,-1.0,,16.78,70.05,848.71,3.58,2.38,3.34,-0.959,0.0,,-1.0,-1.0
09/21/2021 21:17:00,12.461,-1.0,-1.0,,17.05,69.83,848.69,3.17,2.14,3.17,-1.127,0.0,,-1.0,-1.0
09/21/2021 21:18:00,12.149,-1.0,-1.0,,17.12,69.32,848.67,3.5,2.47,3.28,-1.063,0.0,,-1.0,-1.0
09/21/2021 21:19:00,12.134,-1.0,-1.0,,17.41,68.54,848.69,2.71,1.58,2.0,-2.293,0.0,,-1.0,-1.0
09/21/2021 21:20:00,12.149,-1.0,-1.0,,17.95,68.46,848.67,2.53,1.69,2.28,-2.032,0.0,,-1.0,-1.0
09/21/2021 21:21:00,12.163,-1.0,-1.0,,18.04,68.5,848.64,2.93,1.81,2.93,-1.429,0.0,,-1.0,-1.0
09/21/2021 21:22:00,12.134,-1.0,-1.0,,18.05,68.63,848.65,3.5,1.73,2.82,-1.52,0.0,,-1.0,-1.0
09/21/2021 21:23:00,12.158,-1.0,-1.0,,17.99,68.63,848.63,2.41,1.62,2.41,-1.899,0.0,,-1.0,-1.0
09/21/2021 21:24:00,12.158,-1.0,-1.0,,18.29,68.72,848.64,2.94,2.17,2.74,-1.583,0.0,,-1.0,-1.0
09/21/2021 21:25:00,12.163,-1.0,-1.0,,18.96,68.74,848.66,1.99,1.45,1.89,-2.351,0.0,,-1.0,-1.0
09/21/2021 21:26:00,12.163,-1.0,-1.0,,18.7,68.75,848.62,2.73,1.57,2.08,-2.18,0.0,,-1.0,-1.0
09/21/2021 21:27:00,12.168,-1.0,-1.0,,18.23,68.61,848.61,2.41,1.53,2.41,-1.896,0.0,,-1.0,-1.0
09/21/2021 21:28:00,12.158,-1.0,-1.0,,18.13,68.58,848.61,2.79,2.28,2.79,-1.55,0.0,,-1.0,-1.0
09/21/2021 21:29:00,12.168,-1.0,-1.0,,18.0,68.92,848.6,2.42,1.55,2.42,-1.868,0.0,,-1.0,-1.0
09/21/2021 21:30:00,12.158,-1.0,-1.0,,17.64,69.17,848.56,1.79,1.41,1.79,-2.435,0.0,,-1.0,-1.0
09/21/2021 21:31:00,12.149,-1.0,-1.0,,17.57,69.28,848.55,1.97,1.38,1.97,-2.262,0.0,,-1.0,-1.0
09/21/2021 21:32:00,12.149,-1.0,-1.0,,17.75,69.53,848.55,1.92,1.36,1.78,-2.415,0.0,,-1.0,-1.0
09/21/2021 21:33:00,12.158,-1.0,-1.0,,17.69,69.8,848.55,3.18,2.05,2.95,-1.32,0.0,,-1.0,-1.0
09/21/2021 21:34:00,12.163,-1.0,-1.0,,17.1,69.97,848.55,3.22,2.12,2.76,-1.493,0.0,,-1.0,-1.0
09/21/2021 21:35:00,12.158,-1.0,-1.0,,17.02,70.16,848.52,3.16,1.88,3.04,-1.223,0.0,,-1.0,-1.0
