InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-01-01 00:00:00,,,,,,,,,
EndTime, 2018-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/30/2018 02:33:00.000000,11.5,630.4,0.27,1.4,25.0,19.4,4.5,20.2,291.5,1.1
01/30/2018 02:34:00.000000,11.5,630.4,0.27,1.4,25.2,19.9,5.4,20.2,275.4,1.1
01/30/2018 02:35:00.000000,11.5,630.4,0.22,1.4,25.1,17.8,4.9,20.2,293.4,1.2
01/30/2018 02:36:00.000000,11.5,630.4,0.29,1.4,24.8,13.0,4.9,20.2,293.1,1.1
01/30/2018 02:37:00.000000,11.5,630.4,0.24,1.3,24.2,11.9,4.4,20.3,290.6,1.2
01/30/2018 02:38:00.000000,11.5,630.4,0.28,1.1,23.4,14.3,4.4,21.0,269.6,1.1
01/30/2018 02:39:00.000000,11.5,630.4,0.32,1.1,22.4,16.4,5.7,21.0,293.7,0.8
01/30/2018 02:40:00.000000,11.5,630.4,0.27,1.0,21.9,18.0,5.6,21.0,271.9,0.7
01/30/2018 02:41:00.000000,11.5,630.4,0.3,0.9,21.4,14.2,5.5,21.0,258.7,0.8
01/30/2018 02:42:00.000000,11.5,630.4,0.27,0.9,20.8,14.6,5.0,21.0,243.6,0.4
01/30/2018 02:43:00.000000,11.5,630.4,0.27,0.9,20.6,15.5,5.2,21.0,233.2,1.0
01/30/2018 02:44:00.000000,11.5,630.4,0.29,0.8,20.5,13.0,4.6,21.1,227.7,1.2
01/30/2018 02:45:00.000000,11.5,630.4,0.28,0.9,20.8,12.3,3.9,21.8,226.7,1.3
01/30/2018 02:46:00.000000,11.5,630.4,0.29,3.2,26.0,13.0,4.0,21.8,210.5,1.1
01/30/2018 02:47:00.000000,11.4,630.4,0.4,7.5,34.9,22.5,6.3,21.8,196.8,0.9
01/30/2018 02:48:00.000000,10.6,630.4,0.41,13.6,41.7,31.2,8.7,21.8,204.4,1.2
01/30/2018 02:49:00.000000,10.7,630.4,0.52,14.9,42.9,24.4,7.2,21.9,197.1,0.7
01/30/2018 02:50:00.000000,11.4,630.4,0.5,12.8,41.1,28.8,10.0,22.6,206.2,1.4
01/30/2018 02:51:00.000000,10.6,630.4,0.43,12.2,44.9,20.8,5.5,22.6,208.4,1.2
01/30/2018 02:52:00.000000,10.6,630.4,0.45,11.5,45.0,26.9,7.5,22.5,194.9,1.3
01/30/2018 02:53:00.000000,10.6,630.4,0.42,11.3,44.9,27.8,7.8,21.8,248.8,0.6
01/30/2018 02:54:00.000000,10.6,630.4,0.46,11.2,44.8,29.4,10.0,21.9,242.4,2.2
01/30/2018 02:55:00.000000,10.7,630.4,0.42,10.9,43.6,22.2,6.4,22.5,240.2,2.6
01/30/2018 02:56:00.000000,11.5,630.4,0.33,7.2,31.4,21.1,5.4,21.7,239.2,2.5
01/30/2018 02:57:00.000000,11.5,630.4,0.36,3.8,27.1,19.9,5.4,21.0,247.9,2.9
01/30/2018 02:58:00.000000,11.5,630.4,0.33,4.7,29.9,13.2,4.8,21.0,257.5,1.7
01/30/2018 02:59:00.000000,11.5,630.4,0.34,4.9,33.5,12.6,4.5,21.0,241.5,1.9
01/30/2018 03:00:00.000000,11.5,630.4,0.35,5.1,33.5,19.2,6.4,21.0,251.6,1.7
01/30/2018 03:01:00.000000,11.5,630.4,0.32,5.0,33.7,15.9,5.4,21.0,252.2,2.2
01/30/2018 03:02:00.000000,11.5,630.4,0.38,5.1,34.0,16.6,5.4,21.0,250.9,1.5
01/30/2018 03:03:00.000000,11.5,630.4,0.36,5.2,34.6,20.1,5.6,21.1,239.2,2.2
01/30/2018 03:04:00.000000,11.5,630.4,0.42,9.3,39.0,24.8,6.6,21.8,237.7,1.7
01/30/2018 03:05:00.000000,11.5,630.4,0.44,19.9,44.0,31.0,9.0,21.9,234.0,1.6
01/30/2018 03:06:00.000000,11.5,630.4,0.42,25.9,45.4,32.7,9.5,22.6,231.6,1.3
01/30/2018 03:07:00.000000,11.5,630.4,0.53,23.3,45.6,29.9,10.2,22.6,237.6,2.4
01/30/2018 03:08:00.000000,11.5,630.4,0.5,19.9,44.4,26.4,8.4,22.6,242.6,1.3
01/30/2018 03:09:00.000000,11.5,630.4,0.48,17.5,43.0,25.1,8.0,22.6,233.5,2.4
01/30/2018 03:10:00.000000,11.5,630.4,0.5,10.3,40.3,24.0,8.6,22.5,235.5,2.3
01/30/2018 03:11:00.000000,11.5,630.4,0.42,16.6,41.7,25.3,7.8,21.9,243.7,1.4
01/30/2018 03:12:00.000000,11.5,630.4,0.5,27.8,45.2,24.3,8.6,22.6,212.4,1.5
01/30/2018 03:13:00.000000,11.5,630.4,0.47,32.6,47.0,23.0,7.3,22.5,217.7,1.7
01/30/2018 03:14:00.000000,11.5,630.4,0.42,26.9,41.9,18.7,5.8,21.8,208.8,2.3
01/30/2018 03:15:00.000000,11.5,630.4,0.4,11.3,33.8,17.8,5.3,21.8,219.5,2.3
01/30/2018 03:16:00.000000,11.5,630.4,0.29,10.4,37.9,17.6,4.9,21.8,215.4,1.7
01/30/2018 03:17:00.000000,11.5,630.4,0.37,12.3,41.7,17.8,5.6,21.8,208.2,1.3
01/30/2018 03:18:00.000000,11.5,630.4,0.36,14.8,45.0,19.5,7.5,21.8,212.5,1.7
01/30/2018 03:19:00.000000,11.3,630.4,0.34,14.3,45.1,22.2,5.4,21.9,207.2,2.2
01/30/2018 03:20:00.000000,10.8,630.4,0.38,13.8,44.7,20.0,5.8,22.6,208.1,1.8
01/30/2018 03:21:00.000000,11.5,630.4,0.34,11.8,42.8,17.3,6.3,22.6,211.8,2.0
01/30/2018 03:22:00.000000,11.5,630.4,0.41,10.0,38.9,16.2,6.0,22.5,199.9,1.5
01/30/2018 03:23:00.000000,11.5,630.4,0.38,12.2,42.1,22.6,8.1,21.8,195.4,1.8
01/30/2018 03:24:00.000000,11.5,630.4,0.36,11.2,41.9,19.4,7.3,21.8,183.8,1.3
01/30/2018 03:25:00.000000,11.3,630.4,0.42,12.1,41.9,25.2,11.1,21.9,184.9,1.3
01/30/2018 03:26:00.000000,10.6,630.4,0.39,11.9,42.5,27.8,13.9,22.6,189.2,1.2
01/30/2018 03:27:00.000000,10.6,630.4,0.46,7.9,41.9,20.6,8.4,22.6,203.9,1.2
01/30/2018 03:28:00.000000,10.6,630.4,0.41,8.0,42.1,20.1,7.4,22.6,203.6,0.7
01/30/2018 03:29:00.000000,10.6,630.4,0.4,9.4,43.2,22.6,8.5,22.6,187.1,0.7
01/30/2018 03:30:00.000000,10.6,630.4,0.46,11.1,44.1,30.0,16.4,22.7,176.6,1.0
01/30/2018 03:31:00.000000,10.6,630.4,0.43,11.0,43.7,34.4,20.3,23.3,199.5,1.1
01/30/2018 03:32:00.000000,10.6,630.4,0.46,9.4,41.4,24.7,11.8,22.6,206.2,1.3
01/30/2018 03:33:00.000000,10.6,630.4,0.43,5.8,36.1,21.4,7.2,22.6,188.1,1.1
01/30/2018 03:34:00.000000,10.6,630.4,0.37,11.4,42.0,20.0,7.8,22.6,176.3,0.9
01/30/2018 03:35:00.000000,10.6,630.4,0.5,21.9,47.6,24.9,9.1,22.7,165.0,0.8
01/30/2018 03:36:00.000000,10.6,630.4,0.54,20.5,47.4,28.0,11.3,23.4,148.0,0.8
01/30/2018 03:37:00.000000,10.6,630.4,0.51,15.9,45.5,24.5,8.9,23.4,143.2,0.7
01/30/2018 03:38:00.000000,10.6,630.4,0.49,11.5,41.4,24.2,8.4,23.4,165.8,0.8
01/30/2018 03:39:00.000000,10.6,630.4,0.43,11.1,39.7,23.7,7.2,23.5,193.4,0.1
01/30/2018 03:40:00.000000,10.5,630.4,0.51,10.9,40.0,28.5,8.6,24.2,193.7,0.7
01/30/2018 03:41:00.000000,9.8,630.4,0.53,10.8,39.9,26.9,10.7,24.2,179.5,1.4
01/30/2018 03:42:00.000000,9.8,630.4,0.52,10.6,39.4,20.5,9.0,24.4,179.4,1.0
01/30/2018 03:43:00.000000,9.8,630.4,0.68,10.1,38.9,30.0,14.4,25.0,172.8,1.0
01/30/2018 03:44:00.000000,9.8,630.4,0.71,9.4,38.0,30.5,14.7,25.2,163.0,1.9
01/30/2018 03:45:00.000000,9.8,630.4,0.66,8.4,37.0,21.0,10.5,26.0,157.1,2.1
01/30/2018 03:46:00.000000,9.8,630.4,0.6,7.7,36.3,19.1,8.6,26.8,166.5,2.2
01/30/2018 03:47:00.000000,9.8,630.4,0.49,7.5,35.7,21.2,8.0,27.7,159.2,1.4
01/30/2018 03:48:00.000000,9.8,630.4,0.54,7.5,35.3,20.2,8.0,29.2,172.0,1.0
01/30/2018 03:49:00.000000,9.7,630.4,0.48,7.0,35.4,23.2,8.7,29.9,164.7,0.9
01/30/2018 03:50:00.000000,9.0,630.4,0.56,6.5,35.6,23.3,12.0,30.0,170.7,1.3
01/30/2018 03:51:00.000000,9.0,630.4,0.63,6.4,36.1,27.3,13.5,30.8,160.1,1.1
01/30/2018 03:52:00.000000,9.0,630.4,0.63,7.8,38.2,29.7,12.3,31.5,168.8,0.7
01/30/2018 03:53:00.000000,9.0,630.4,0.68,9.0,40.8,34.5,17.2,31.6,201.7,0.8
01/30/2018 03:54:00.000000,9.0,630.4,0.65,7.1,39.4,25.9,11.5,32.4,190.6,1.1
01/30/2018 03:55:00.000000,9.0,630.4,0.55,7.1,39.6,20.4,8.9,33.1,177.1,0.6
01/30/2018 03:56:00.000000,9.0,630.4,0.63,8.6,40.3,26.2,12.9,33.1,187.2,0.5
01/30/2018 03:57:00.000000,9.0,630.4,0.73,8.6,40.4,31.0,17.1,33.2,198.3,1.2
01/30/2018 03:58:00.000000,9.0,630.4,0.6,8.4,40.4,22.7,7.5,34.0,194.1,0.7
01/30/2018 03:59:00.000000,8.8,630.4,0.52,8.6,40.4,24.8,8.9,34.7,162.7,0.6
01/30/2018 04:00:00.000000,8.1,630.4,0.3,8.7,40.4,46.2,27.3,34.9,167.0,0.8
01/30/2018 04:01:00.000000,8.1,630.4,0.25,8.8,40.7,70.7,46.3,35.5,179.9,0.4
01/30/2018 04:02:00.000000,8.1,630.4,0.17,8.7,40.8,92.5,59.5,35.7,173.7,0.8
01/30/2018 04:03:00.000000,8.1,630.4,0.04,9.2,41.2,167.0,102.6,36.3,174.9,0.8
01/30/2018 04:04:00.000000,8.1,630.4,0.06,9.9,41.5,232.8,170.1,36.3,164.1,0.7
01/30/2018 04:05:00.000000,8.1,630.4,0.12,10.9,41.8,100.0,73.4,36.5,192.1,1.3
01/30/2018 04:06:00.000000,8.1,630.4,0.01,11.3,42.1,52.2,30.6,37.1,208.1,1.2
01/30/2018 04:07:00.000000,8.1,630.4,0.08,11.3,42.2,21.8,7.3,37.1,216.2,1.4
01/30/2018 04:08:00.000000,8.1,630.4,0.08,11.1,42.3,20.6,8.4,37.1,219.5,0.9
01/30/2018 04:09:00.000000,8.1,630.4,0.01,11.2,42.2,21.2,7.0,37.3,214.4,1.6
01/30/2018 04:10:00.000000,8.1,630.4,0.06,11.4,42.1,22.1,7.0,37.8,200.5,1.9
01/30/2018 04:11:00.000000,8.1,630.4,0.22,12.3,43.6,22.4,7.2,37.1,177.1,1.6
01/30/2018 04:12:00.000000,8.1,630.4,0.44,22.7,45.4,25.0,8.8,37.1,177.7,1.7
01/30/2018 04:13:00.000000,8.1,630.4,0.56,16.3,44.0,33.7,12.0,37.1,176.2,1.7
01/30/2018 04:14:00.000000,8.1,630.4,0.52,13.0,40.5,23.8,9.8,37.1,165.4,1.9
01/30/2018 04:15:00.000000,8.1,630.4,0.62,9.7,40.3,25.8,12.7,37.1,173.0,1.4
01/30/2018 04:16:00.000000,8.1,630.4,0.58,9.1,39.7,26.4,12.3,37.1,225.9,2.2
01/30/2018 04:17:00.000000,8.1,630.4,0.55,9.3,39.7,22.8,8.0,37.1,239.5,2.5
01/30/2018 04:18:00.000000,8.1,630.4,0.55,9.8,40.0,25.5,8.5,37.1,235.6,1.6
01/30/2018 04:19:00.000000,8.1,630.4,0.5,10.3,40.3,27.4,9.0,37.2,214.7,1.8
01/30/2018 04:20:00.000000,8.1,630.4,0.6,10.8,40.7,26.1,9.1,37.9,180.1,1.4
01/30/2018 04:21:00.000000,8.1,630.4,0.65,11.4,41.0,26.3,10.4,37.9,198.2,1.4
01/30/2018 04:22:00.000000,8.1,630.4,0.69,11.4,41.0,27.6,9.0,37.9,202.9,1.4
01/30/2018 04:23:00.000000,8.1,630.4,0.62,11.2,41.0,21.0,6.6,37.9,197.2,1.7
01/30/2018 04:24:00.000000,8.1,630.4,0.51,10.9,41.0,24.4,6.9,37.9,161.0,1.7
01/30/2018 04:25:00.000000,8.1,630.4,0.6,10.2,40.6,26.4,8.8,37.9,157.5,1.7
01/30/2018 04:26:00.000000,8.1,630.4,0.58,9.2,39.8,17.9,7.4,37.9,158.8,1.9
01/30/2018 04:27:00.000000,8.1,630.4,0.49,8.3,39.1,19.6,8.2,37.9,163.2,1.7
01/30/2018 04:28:00.000000,8.1,630.4,0.55,7.3,38.3,22.3,7.2,37.9,191.3,1.8
01/30/2018 04:29:00.000000,8.1,630.4,0.5,6.3,37.7,20.0,7.2,37.9,195.6,1.6
01/30/2018 04:30:00.000000,8.1,630.4,0.53,5.9,37.3,20.3,6.7,37.9,181.0,1.3
01/30/2018 04:31:00.000000,8.1,630.4,0.52,5.7,37.1,23.5,6.9,37.9,179.0,2.1
01/30/2018 04:32:00.000000,8.1,630.4,0.5,5.5,36.9,21.8,7.9,37.9,164.9,1.3
01/30/2018 04:33:00.000000,8.1,630.4,0.64,5.8,36.9,25.6,10.3,37.9,186.0,1.6
01/30/2018 04:34:00.000000,8.1,630.4,0.64,6.1,37.0,25.8,10.0,37.9,195.9,1.6
01/30/2018 04:35:00.000000,8.0,630.4,0.58,6.1,37.0,21.1,6.3,38.1,185.1,1.4
01/30/2018 04:36:00.000000,7.3,630.4,0.56,6.6,37.2,20.9,7.3,38.8,173.8,1.3
01/30/2018 04:37:00.000000,7.3,630.4,0.6,7.0,37.5,32.1,10.8,38.8,206.9,1.8
01/30/2018 04:38:00.000000,7.3,630.4,0.66,7.0,37.6,17.6,7.3,38.8,185.4,1.4
01/30/2018 04:39:00.000000,7.3,630.4,0.52,7.2,37.9,19.8,7.4,38.8,217.1,1.0
01/30/2018 04:40:00.000000,7.3,630.4,0.49,7.4,38.1,22.7,7.4,38.8,218.8,1.0
01/30/2018 04:41:00.000000,7.3,630.4,0.52,7.4,38.4,20.3,6.4,38.8,213.7,1.3
01/30/2018 04:42:00.000000,7.3,630.4,0.5,7.4,38.8,21.5,7.1,38.8,201.2,1.4
01/30/2018 04:43:00.000000,7.3,630.4,0.59,7.6,39.3,24.9,7.4,38.8,181.2,1.2
01/30/2018 04:44:00.000000,7.3,630.4,0.57,7.4,39.5,21.2,9.2,38.9,177.4,1.4
01/30/2018 04:45:00.000000,7.3,630.4,0.61,7.3,39.7,20.9,11.1,39.6,178.6,1.1
01/30/2018 04:46:00.000000,7.3,630.4,0.75,7.5,38.1,23.4,11.6,39.6,181.9,1.0
01/30/2018 04:47:00.000000,7.3,630.4,0.7,1.1,4.5,24.6,11.4,39.6,173.1,1.6
01/30/2018 04:48:00.000000,7.3,630.4,0.67,0.0,0.0,21.0,9.4,39.6,157.1,2.0
01/30/2018 04:49:00.000000,7.3,630.4,0.64,0.0,0.0,20.1,7.6,39.6,158.2,1.9
01/30/2018 04:50:00.000000,7.3,630.4,0.54,0.0,0.0,24.5,7.2,39.6,168.5,1.2
01/30/2018 04:51:00.000000,7.3,630.4,0.62,0.0,0.0,21.2,7.2,39.6,174.1,1.0
01/30/2018 04:52:00.000000,7.3,630.4,0.57,0.0,0.0,26.4,10.2,39.7,178.1,0.8
01/30/2018 04:53:00.000000,7.3,630.4,0.64,0.0,0.0,27.9,10.0,40.4,170.8,0.9
01/30/2018 04:54:00.000000,7.3,630.4,0.62,0.0,0.0,26.1,8.7,40.4,151.1,1.9
01/30/2018 04:55:00.000000,7.3,630.4,0.53,0.0,0.0,25.6,7.7,40.4,151.3,1.8
01/30/2018 04:56:00.000000,7.2,630.4,0.56,14.1,0.0,21.3,6.1,40.4,155.7,1.5
01/30/2018 04:57:00.000000,6.5,630.4,0.54,54.5,0.0,18.9,6.1,40.4,159.5,1.5
01/30/2018 04:58:00.000000,6.5,630.4,0.5,90.2,0.0,16.8,6.1,40.4,164.7,1.1
01/30/2018 04:59:00.000000,6.5,630.4,0.53,92.4,4.6,17.5,6.2,40.5,169.6,1.4
01/30/2018 05:00:00.000000,6.5,630.4,0.55,67.6,23.2,20.2,6.2,41.2,171.6,1.1
01/30/2018 05:01:00.000000,6.5,630.4,0.61,57.9,29.6,15.3,6.6,41.2,189.0,1.3
01/30/2018 05:02:00.000000,6.5,630.4,0.59,57.8,30.3,16.9,6.1,41.2,193.8,1.4
01/30/2018 05:03:00.000000,6.5,630.4,0.5,69.3,21.2,19.4,6.6,41.2,170.1,1.8
01/30/2018 05:04:00.000000,6.5,630.4,0.55,88.3,4.4,17.2,7.7,41.2,151.6,2.1
01/30/2018 05:05:00.000000,6.5,630.4,0.53,93.3,0.9,16.6,6.6,41.2,194.0,1.4
01/30/2018 05:06:00.000000,6.5,630.4,0.56,95.8,0.5,20.3,6.9,41.2,205.5,1.8
01/30/2018 05:07:00.000000,6.5,630.4,0.55,95.3,0.9,21.5,7.3,41.2,187.7,1.6
01/30/2018 05:08:00.000000,6.5,630.4,0.5,94.7,1.1,19.4,7.2,41.2,178.5,1.7
01/30/2018 05:09:00.000000,6.5,630.4,0.54,93.5,1.5,18.4,7.0,41.2,175.7,1.4
01/30/2018 05:10:00.000000,6.5,630.4,0.55,84.3,4.8,17.2,6.0,41.2,179.7,1.2
01/30/2018 05:11:00.000000,6.5,630.4,0.55,74.4,8.6,21.6,7.6,41.3,177.8,1.5
01/30/2018 05:12:00.000000,6.5,630.4,0.59,70.4,9.5,18.0,6.3,42.0,182.4,1.8
01/30/2018 05:13:00.000000,6.5,630.4,0.54,67.3,11.0,17.8,6.2,42.0,190.2,2.0
01/30/2018 05:14:00.000000,6.5,630.4,0.55,66.3,11.1,19.6,6.2,42.0,185.5,2.1
01/30/2018 05:15:00.000000,6.5,630.4,0.54,66.0,11.3,17.3,6.5,42.0,174.7,2.0
01/30/2018 05:16:00.000000,6.5,630.4,0.49,41.2,12.2,16.3,6.7,42.0,176.8,1.2
01/30/2018 05:17:00.000000,6.5,630.4,0.55,0.3,50.0,15.8,6.5,42.1,179.9,1.9
01/30/2018 05:18:00.000000,6.5,630.4,0.53,0.6,70.0,19.7,7.2,42.8,175.9,2.4
01/30/2018 05:19:00.000000,6.5,630.4,0.54,0.9,71.8,17.7,6.7,42.8,183.3,2.0
01/30/2018 05:20:00.000000,6.5,630.4,0.58,1.2,73.1,17.6,7.8,42.8,188.4,1.4
01/30/2018 05:21:00.000000,6.5,630.4,0.56,1.3,73.6,20.2,7.3,42.8,207.3,1.4
01/30/2018 05:22:00.000000,6.3,630.4,0.58,1.3,73.8,18.5,6.9,42.9,190.8,1.4
01/30/2018 05:23:00.000000,5.6,630.4,0.53,1.3,74.1,17.0,6.7,43.6,191.5,1.8
01/30/2018 05:24:00.000000,5.6,630.4,0.53,1.3,74.6,19.5,6.5,43.6,183.8,1.4
01/30/2018 05:25:00.000000,5.6,630.4,0.6,1.4,75.3,22.3,7.5,43.7,167.9,1.5
01/30/2018 05:26:00.000000,5.6,630.4,0.56,4.5,491.6,21.2,7.2,44.4,170.4,1.5
01/30/2018 05:27:00.000000,5.6,630.4,0.65,4.1,188.8,20.4,7.6,44.4,168.0,1.4
01/30/2018 05:28:00.000000,5.6,630.4,0.63,1.9,0.2,27.8,8.4,44.4,171.2,1.3
01/30/2018 05:29:00.000000,5.6,630.4,0.63,1.3,0.0,24.8,8.0,44.4,172.3,1.5
01/30/2018 05:30:00.000000,5.6,630.4,0.67,1.0,0.0,23.3,8.0,44.4,158.3,1.2
01/30/2018 05:31:00.000000,5.6,630.4,0.64,0.9,0.0,24.2,8.8,44.4,150.7,1.1
01/30/2018 05:32:00.000000,5.6,630.4,0.7,0.9,0.0,24.3,7.6,44.4,156.0,0.9
01/30/2018 05:33:00.000000,5.6,630.4,0.61,0.8,0.0,22.6,7.1,44.4,131.1,1.0
01/30/2018 05:34:00.000000,5.6,630.4,0.61,0.8,0.0,20.1,7.2,44.4,130.8,1.1
01/30/2018 05:35:00.000000,5.6,630.4,0.64,0.7,0.0,23.1,7.2,44.4,122.2,1.2
01/30/2018 05:36:00.000000,5.6,630.4,0.57,8.8,15.8,21.7,7.1,44.4,108.9,1.2
01/30/2018 05:37:00.000000,5.6,630.4,0.62,20.9,41.2,20.9,7.1,44.4,127.7,1.3
01/30/2018 05:38:00.000000,5.6,630.4,0.59,20.1,40.1,21.6,7.5,44.4,119.6,0.8
01/30/2018 05:39:00.000000,5.6,630.4,0.58,19.6,40.5,25.6,8.2,44.5,132.5,0.4
01/30/2018 05:40:00.000000,5.6,630.4,0.6,19.1,40.6,22.3,8.3,45.2,153.5,0.7
01/30/2018 05:41:00.000000,5.6,630.4,0.54,19.1,40.7,21.6,7.3,45.2,159.7,0.5
01/30/2018 05:42:00.000000,5.6,630.4,0.6,19.3,40.7,21.3,7.5,45.2,155.1,0.6
01/30/2018 05:43:00.000000,5.6,630.4,0.62,19.3,40.8,19.2,7.1,45.2,151.7,0.7
01/30/2018 05:44:00.000000,5.6,630.4,0.55,18.8,40.9,21.5,7.4,45.2,161.2,0.9
01/30/2018 05:45:00.000000,5.6,630.4,0.61,18.6,40.9,21.5,7.6,45.2,193.1,0.9
01/30/2018 05:46:00.000000,5.6,630.4,0.61,18.5,41.0,21.4,8.2,45.2,181.0,1.3
01/30/2018 05:47:00.000000,5.6,630.4,0.83,18.1,41.1,18.0,7.3,45.2,178.7,1.0
01/30/2018 05:48:00.000000,5.6,630.4,1.37,18.3,40.9,18.7,7.2,45.2,178.7,0.7
01/30/2018 05:49:00.000000,5.6,630.4,1.55,18.2,40.8,19.5,6.9,45.2,189.9,1.2
01/30/2018 05:50:00.000000,5.6,630.4,1.63,17.3,40.8,16.0,6.8,45.2,186.4,1.4
01/30/2018 05:51:00.000000,5.6,630.4,1.57,16.4,40.6,18.5,6.7,45.2,190.9,1.5
01/30/2018 05:52:00.000000,5.6,630.4,1.55,16.2,40.5,18.8,6.9,45.2,202.6,2.3
01/30/2018 05:53:00.000000,5.6,630.4,1.58,15.5,40.3,15.3,6.8,45.2,204.6,2.8
01/30/2018 05:54:00.000000,5.6,630.4,1.55,14.8,39.8,15.6,6.4,45.1,204.2,2.3
01/30/2018 05:55:00.000000,5.6,630.4,1.61,13.9,39.4,16.5,5.8,44.4,198.8,2.0
01/30/2018 05:56:00.000000,5.6,630.4,1.48,12.2,38.9,13.4,5.7,44.3,206.6,2.0
01/30/2018 05:57:00.000000,5.6,630.4,0.78,10.9,38.4,11.1,5.5,43.6,207.5,1.9
01/30/2018 05:58:00.000000,5.6,629.5,0.22,10.2,37.9,13.2,5.6,43.5,204.7,2.2
01/30/2018 05:59:00.000000,5.6,625.9,0.12,9.7,37.3,14.1,4.2,42.8,205.7,2.5
01/30/2018 06:00:00.000000,5.6,630.4,0.16,8.8,36.5,12.4,5.1,42.7,207.4,2.3
01/30/2018 06:01:00.000000,5.6,630.4,0.11,7.9,35.8,13.0,5.8,42.0,202.1,2.1
01/30/2018 06:02:00.000000,5.6,630.4,0.11,7.2,35.3,16.1,5.2,42.0,195.8,1.6
01/30/2018 06:03:00.000000,5.8,630.4,0.14,6.6,34.8,11.2,4.5,41.9,201.3,1.9
01/30/2018 06:04:00.000000,6.5,630.4,0.09,6.1,34.3,10.6,4.9,41.2,198.6,2.1
01/30/2018 06:05:00.000000,6.5,629.5,0.15,5.7,33.6,10.2,4.4,41.2,183.1,1.9
01/30/2018 06:06:00.000000,6.5,625.9,0.14,5.5,32.8,11.9,4.6,41.2,196.1,2.4
01/30/2018 06:07:00.000000,6.5,630.4,0.29,5.1,32.2,12.2,4.5,41.2,196.1,2.5
01/30/2018 06:08:00.000000,6.5,629.9,0.38,4.8,31.7,13.4,4.3,41.2,170.2,2.0
01/30/2018 06:09:00.000000,6.5,625.9,0.34,4.9,31.2,12.1,4.5,41.2,168.2,1.5
01/30/2018 06:10:00.000000,6.5,630.4,0.42,15.7,34.0,10.4,4.0,41.2,182.2,1.5
01/30/2018 06:11:00.000000,6.5,629.5,0.43,20.5,33.4,12.0,4.0,41.2,200.6,1.8
01/30/2018 06:12:00.000000,6.5,625.0,0.4,5.0,30.0,14.0,4.9,41.2,204.4,1.6
01/30/2018 06:13:00.000000,6.5,625.9,0.44,4.5,28.9,15.0,4.2,41.2,184.7,1.2
01/30/2018 06:14:00.000000,6.5,630.4,0.39,4.0,28.3,11.6,4.2,41.2,182.7,1.3
01/30/2018 06:15:00.000000,6.5,630.4,0.45,4.8,28.3,10.5,4.6,41.0,173.5,1.5
01/30/2018 06:16:00.000000,6.5,630.4,0.39,5.1,28.4,14.3,5.3,40.4,187.8,1.2
01/30/2018 06:17:00.000000,6.5,629.5,0.38,5.4,28.4,10.6,4.9,40.4,194.5,1.6
01/30/2018 06:18:00.000000,6.5,625.0,0.4,5.4,28.2,9.0,4.0,40.4,182.1,2.0
01/30/2018 06:19:00.000000,6.5,625.0,0.37,5.4,28.1,8.9,4.0,40.2,180.7,2.0
01/30/2018 06:20:00.000000,6.5,625.4,0.37,5.5,27.9,10.9,4.2,39.6,179.4,1.8
01/30/2018 06:21:00.000000,6.5,629.5,0.46,5.4,27.7,9.6,4.3,39.6,187.8,1.9
01/30/2018 06:22:00.000000,6.5,625.0,0.39,5.2,27.1,8.8,4.2,39.6,184.6,2.1
01/30/2018 06:23:00.000000,6.5,625.0,0.43,4.7,26.2,8.7,3.8,39.4,180.3,1.8
01/30/2018 06:24:00.000000,6.5,625.0,0.36,4.3,25.1,10.3,3.7,38.6,185.2,2.2
01/30/2018 06:25:00.000000,6.5,625.4,0.34,3.8,23.8,7.3,3.5,37.9,182.6,1.7
01/30/2018 06:26:00.000000,6.5,629.9,0.33,3.4,22.6,8.3,3.3,37.9,171.5,1.4
01/30/2018 06:27:00.000000,6.5,625.0,0.29,3.1,21.3,8.0,3.1,37.0,171.6,1.4
01/30/2018 06:28:00.000000,6.6,625.0,0.31,6.4,16.8,8.9,3.1,36.3,183.0,1.7
01/30/2018 06:29:00.000000,7.3,625.0,0.36,18.1,16.5,7.8,3.2,36.3,181.4,2.4
01/30/2018 06:30:00.000000,7.3,625.0,0.33,9.7,18.4,7.8,3.0,36.2,180.7,2.6
01/30/2018 06:31:00.000000,7.3,625.0,0.38,2.6,15.8,7.9,3.3,35.4,176.7,2.0
01/30/2018 06:32:00.000000,7.3,625.0,0.3,2.6,16.9,6.8,3.2,34.8,176.2,2.3
01/30/2018 06:33:00.000000,7.3,625.0,0.31,2.2,18.0,8.1,3.0,35.5,176.8,2.4
01/30/2018 06:34:00.000000,7.3,625.0,0.35,2.1,18.2,5.6,2.8,35.5,178.4,2.5
01/30/2018 06:35:00.000000,7.3,625.0,0.33,2.0,18.5,7.7,3.5,35.7,178.5,1.7
01/30/2018 06:36:00.000000,7.2,625.0,0.35,1.9,18.8,9.7,4.1,36.3,159.7,1.5
01/30/2018 06:37:00.000000,6.5,625.0,0.32,1.8,19.2,7.5,3.4,36.3,181.7,1.4
01/30/2018 06:38:00.000000,6.5,625.0,0.34,1.9,19.9,7.9,3.6,36.5,183.8,2.0
