InstrumentName, I25 Denver,,
01/30/2018 17:37:00.000000,0.538811,30.667193,9.6
01/30/2018 17:38:00.000000,0.637708,29.761703,10.0
01/30/2018 17:39:00.000000,0.56206,31.207873,6.8
01/30/2018 17:40:00.000000,0.45186,35.812846,5.8
01/30/2018 17:41:00.000000,0.396251,36.939357,6.9
01/30/2018 17:42:00.000000,0.420017,37.98472,6.8
01/30/2018 17:43:00.000000,0.501696,45.027372,11.8
01/30/2018 17:44:00.000000,0.509909,43.316755,13.2
01/30/2018 17:45:00.000000,0.469643,42.474557,9.6
01/30/2018 17:46:00.000000,0.511941,41.87194,7.1
01/30/2018 17:47:00.000000,0.49167,41.127586,7.1
01/30/2018 17:48:00.000000,0.453119,39.989725,6.8
01/30/2018 17:49:00.000000,0.412444,38.948859,6.7
01/30/2018 17:50:00.000000,0.444621,38.006414,6.5
01/30/2018 17:51:00.000000,0.4268,36.667693,4.4
01/30/2018 17:52:00.000000,0.340297,33.783065,5.2
01/30/2018 17:53:00.000000,0.458096,39.626706,20.2
01/30/2018 17:54:00.000000,0.596615,42.800277,7.5
01/30/2018 17:55:00.000000,0.501256,41.648264,6.2
01/30/2018 17:56:00.000000,0.489854,41.726646,6.9
01/30/2018 17:57:00.000000,0.568545,40.913471,8.7
01/30/2018 17:58:00.000000,0.524072,43.931996,7.6
01/30/2018 17:59:00.000000,0.511369,44.149083,4.9
01/30/2018 18:00:00.000000,0.534555,34.506088,25.7
01/30/2018 18:01:00.000000,0.715304,35.831884,16.8
01/30/2018 18:02:00.000000,0.608461,36.139231,4.9
01/30/2018 18:03:00.000000,0.511805,38.345806,6.2
01/30/2018 18:04:00.000000,0.500982,44.595168,10.2
01/30/2018 18:05:00.000000,0.549656,40.111718,7.5
01/30/2018 18:06:00.000000,0.537384,35.123345,7.5
01/30/2018 18:07:00.000000,0.53618,31.18276,7.5
01/30/2018 18:08:00.000000,0.494095,31.281798,4.8
01/30/2018 18:09:00.000000,0.425338,31.468834,8.3
01/30/2018 18:10:00.000000,0.390885,23.458424,4.5
01/30/2018 18:11:00.000000,0.361136,22.81368,4.8
01/30/2018 18:12:00.000000,0.306377,20.384382,16.0
01/30/2018 18:13:00.000000,0.278382,20.695924,5.7
01/30/2018 18:14:00.000000,0.301331,22.561714,4.4
01/30/2018 18:15:00.000000,0.39666,42.047979,7.2
01/30/2018 18:16:00.000000,0.492461,36.283309,4.7
01/30/2018 18:17:00.000000,0.385468,33.069033,9.1
01/30/2018 18:18:00.000000,0.335763,32.969245,7.7
01/30/2018 18:19:00.000000,0.336498,32.349084,7.3
01/30/2018 18:20:00.000000,0.304726,30.934809,6.6
01/30/2018 18:21:00.000000,0.287939,30.106471,4.5
01/30/2018 18:22:00.000000,0.315328,29.648347,4.6
01/30/2018 18:23:00.000000,0.307048,33.229415,7.5
01/30/2018 18:24:00.000000,0.422705,39.415566,8.2
01/30/2018 18:25:00.000000,0.494989,35.92579,7.0
01/30/2018 18:26:00.000000,0.405761,22.581054,4.3
01/30/2018 18:27:00.000000,0.367194,33.212067,4.6
01/30/2018 18:28:00.000000,0.423114,31.942157,5.3
01/30/2018 18:29:00.000000,0.329732,30.910609,4.2
01/30/2018 18:30:00.000000,0.280815,29.718947,5.9
01/30/2018 18:31:00.000000,0.366104,40.300968,13.0
01/30/2018 18:32:00.000000,0.556289,42.601046,9.0
01/30/2018 18:33:00.000000,0.657537,41.493263,10.1
01/30/2018 18:34:00.000000,0.705077,37.725998,7.7
01/30/2018 18:35:00.000000,0.623253,43.032666,6.6
01/30/2018 18:36:00.000000,0.429122,34.549513,6.9
01/30/2018 18:37:00.000000,0.331729,25.575993,4.1
01/30/2018 18:38:00.000000,0.28569,30.551347,10.4
01/30/2018 18:39:00.000000,0.304403,39.36116,7.6
01/30/2018 18:40:00.000000,0.423722,37.010616,5.2
01/30/2018 18:41:00.000000,0.512276,38.512129,7.9
01/30/2018 18:42:00.000000,0.504096,38.564555,7.8
01/30/2018 18:43:00.000000,0.506741,44.350742,7.8
01/30/2018 18:44:00.000000,0.543724,37.042114,6.7
01/30/2018 18:45:00.000000,0.541612,36.460377,13.7
01/30/2018 18:46:00.000000,0.480128,33.461839,6.0
01/30/2018 18:47:00.000000,0.409725,33.360367,5.7
01/30/2018 18:48:00.000000,0.500825,40.06962,15.0
01/30/2018 18:49:00.000000,0.500132,35.444347,5.9
01/30/2018 18:50:00.000000,0.409843,34.226054,8.4
01/30/2018 18:51:00.000000,0.352834,33.921344,5.7
01/30/2018 18:52:00.000000,0.325993,33.427546,7.5
01/30/2018 18:53:00.000000,0.376518,34.334342,7.3
01/30/2018 18:54:00.000000,0.551276,46.05726,9.7
01/30/2018 18:55:00.000000,0.67791,44.275607,10.2
01/30/2018 18:56:00.000000,0.639104,40.049651,10.8
01/30/2018 18:57:00.000000,0.65043,40.911928,8.9
01/30/2018 18:58:00.000000,0.582424,39.723421,5.2
01/30/2018 18:59:00.000000,0.515408,38.522139,6.5
01/30/2018 19:00:00.000000,0.481636,37.309974,5.6
01/30/2018 19:01:00.000000,0.456439,35.875845,6.6
01/30/2018 19:02:00.000000,0.413366,34.818855,4.5
01/30/2018 19:03:00.000000,0.389002,33.938293,4.7
01/30/2018 19:04:00.000000,0.396033,35.980875,6.9
01/30/2018 19:05:00.000000,0.471956,38.212199,8.7
01/30/2018 19:06:00.000000,0.514079,42.214829,8.5
01/30/2018 19:07:00.000000,0.48788,41.954667,11.1
01/30/2018 19:08:00.000000,0.569728,45.057732,19.4
01/30/2018 19:09:00.000000,0.771606,39.797449,11.5
01/30/2018 19:10:00.000000,0.711306,42.271775,9.4
01/30/2018 19:11:00.000000,0.626849,38.005814,8.3
01/30/2018 19:12:00.000000,0.576219,40.289932,8.1
01/30/2018 19:13:00.000000,0.644801,40.890536,10.6
01/30/2018 19:14:00.000000,0.741537,46.531211,14.4
01/30/2018 19:15:00.000000,0.645566,39.669257,24.4
01/30/2018 19:16:00.000000,0.621639,36.119139,12.8
01/30/2018 19:17:00.000000,0.467307,30.632972,5.3
01/30/2018 19:18:00.000000,0.356096,27.246685,6.0
01/30/2018 19:19:00.000000,0.325979,26.770616,4.9
01/30/2018 19:20:00.000000,0.343108,27.127034,5.4
01/30/2018 19:21:00.000000,0.412363,50.941921,5.2
01/30/2018 19:22:00.000000,0.648046,41.653949,8.9
01/30/2018 19:23:00.000000,0.785015,60.436618,13.9
01/30/2018 19:24:00.000000,0.771035,45.030157,16.4
01/30/2018 19:25:00.000000,0.731952,35.419849,9.4
01/30/2018 19:26:00.000000,0.679849,40.748569,7.8
01/30/2018 19:27:00.000000,0.569964,35.240698,6.5
01/30/2018 19:28:00.000000,0.524865,36.353822,8.0
01/30/2018 19:29:00.000000,0.591113,36.355531,10.2
01/30/2018 19:30:00.000000,0.536985,39.022279,15.3
01/30/2018 19:31:00.000000,0.529355,45.114118,19.3
01/30/2018 19:32:00.000000,0.522976,38.871056,9.8
01/30/2018 19:33:00.000000,0.609709,45.719319,8.6
01/30/2018 19:34:00.000000,0.747746,37.77635,7.8
01/30/2018 19:35:00.000000,0.729055,37.076582,7.0
01/30/2018 19:36:00.000000,0.626384,36.794952,6.7
01/30/2018 19:37:00.000000,0.529531,36.879452,22.7
01/30/2018 19:38:00.000000,0.432207,36.279391,10.2
01/30/2018 19:39:00.000000,0.401341,35.362158,6.9
01/30/2018 19:40:00.000000,0.444489,39.57002,8.3
01/30/2018 19:41:00.000000,0.45012,32.967064,5.7
01/30/2018 19:42:00.000000,0.404259,34.488916,6.8
01/30/2018 19:43:00.000000,0.410383,34.834159,7.9
01/30/2018 19:44:00.000000,0.420786,34.886464,7.0
01/30/2018 19:45:00.000000,0.432088,35.094587,7.6
01/30/2018 19:46:00.000000,0.444742,35.283188,7.9
01/30/2018 19:47:00.000000,0.435988,35.08989,14.6
01/30/2018 19:48:00.000000,0.421528,35.087243,8.6
01/30/2018 19:49:00.000000,0.421238,35.008044,7.2
01/30/2018 19:50:00.000000,0.434349,34.799871,6.7
01/30/2018 19:51:00.000000,0.451724,34.891039,9.3
01/30/2018 19:52:00.000000,0.488497,34.956339,12.6
01/30/2018 19:53:00.000000,0.521631,35.741577,22.6
01/30/2018 19:54:00.000000,0.605027,36.427225,8.9
01/30/2018 19:55:00.000000,0.518257,36.835379,9.5
01/30/2018 19:56:00.000000,0.450203,37.801739,11.8
01/30/2018 19:57:00.000000,0.626321,49.327235,14.2
01/30/2018 19:58:00.000000,0.704862,33.564346,8.8
01/30/2018 19:59:00.000000,0.580567,51.822666,17.8
01/30/2018 20:00:00.000000,0.556172,37.929294,7.8
01/30/2018 20:01:00.000000,0.540101,39.143146,8.4
01/30/2018 20:02:00.000000,0.530695,38.892437,9.2
01/30/2018 20:03:00.000000,0.519124,38.930502,9.3
01/30/2018 20:04:00.000000,0.513044,39.265573,10.2
01/30/2018 20:05:00.000000,0.520918,39.187084,9.0
01/30/2018 20:06:00.000000,0.58726,45.922117,17.7
01/30/2018 20:07:00.000000,0.69286,47.53931,13.2
01/30/2018 20:08:00.000000,0.708587,48.532142,12.6
01/30/2018 20:09:00.000000,0.687735,47.951332,12.9
01/30/2018 20:10:00.000000,0.638922,47.353926,12.0
01/30/2018 20:11:00.000000,0.576171,46.590042,9.9
01/30/2018 20:12:00.000000,0.568143,44.283685,16.0
01/30/2018 20:13:00.000000,0.642836,46.329092,13.6
01/30/2018 20:14:00.000000,0.764167,45.410872,11.8
01/30/2018 20:15:00.000000,0.709202,36.404406,8.4
01/30/2018 20:16:00.000000,0.617463,42.198247,10.4
01/30/2018 20:17:00.000000,0.595107,49.918147,12.6
01/30/2018 20:18:00.000000,0.651648,47.340863,10.5
01/30/2018 20:19:00.000000,0.675883,43.929533,12.2
01/30/2018 20:20:00.000000,0.789214,44.23325,11.1
01/30/2018 20:21:00.000000,0.796332,43.755288,16.3
01/30/2018 20:22:00.000000,0.860457,52.816733,13.6
01/30/2018 20:23:00.000000,0.960285,43.535996,10.0
01/30/2018 20:24:00.000000,1.004256,43.579564,11.2
01/30/2018 20:25:00.000000,1.018313,44.416146,10.5
01/30/2018 20:26:00.000000,0.802556,41.66344,11.6
01/30/2018 20:27:00.000000,0.643312,39.625754,9.2
01/30/2018 20:28:00.000000,0.722542,54.625686,12.6
01/30/2018 20:29:00.000000,0.936338,55.527019,13.2
01/30/2018 20:30:00.000000,1.146117,49.694553,9.241667
01/30/2018 20:31:00.000000,1.001445,48.166386,8.741667
01/30/2018 20:32:00.000000,0.778483,55.957694,10.466667
01/30/2018 20:33:00.000000,0.599887,43.89506,12.266667
01/30/2018 20:34:00.000000,0.575979,39.657463,11.625
01/30/2018 20:35:00.000000,0.605294,37.83814,8.7
01/30/2018 20:36:00.000000,0.672969,36.891424,9.8
01/30/2018 20:37:00.000000,0.785011,51.131029,14.9
01/30/2018 20:38:00.000000,1.069632,48.092225,12.4
01/30/2018 20:39:00.000000,1.000046,46.147463,8.7
01/30/2018 20:40:00.000000,0.714375,41.460423,9.8
01/30/2018 20:41:00.000000,0.723612,44.604086,17.6
01/30/2018 20:42:00.000000,0.923118,45.265879,13.4
01/30/2018 20:43:00.000000,0.973942,56.368026,15.2
01/30/2018 20:44:00.000000,0.866097,55.508993,10.8
01/30/2018 20:45:00.000000,0.841107,47.269829,10.1
01/30/2018 20:46:00.000000,0.937792,47.534155,10.5
01/30/2018 20:47:00.000000,0.980028,50.014723,14.8
01/30/2018 20:48:00.000000,0.913456,52.292631,10.4
01/30/2018 20:49:00.000000,0.737299,41.882512,11.3
01/30/2018 20:50:00.000000,0.65956,40.037757,8.3
01/30/2018 20:51:00.000000,1.180438,40.516373,7.7
01/30/2018 20:52:00.000000,1.378768,40.807696,7.491667
01/30/2018 20:53:00.000000,0.746756,40.622479,6.466667
01/30/2018 20:54:00.000000,0.642355,40.746911,8.425
01/30/2018 20:55:00.000000,0.642561,40.046332,9.891667
01/30/2018 20:56:00.000000,0.704843,48.526421,10.9
01/30/2018 20:57:00.000000,0.71283,44.003247,9.3
01/30/2018 20:58:00.000000,0.619144,46.422887,8.5
01/30/2018 20:59:00.000000,0.570343,44.602071,7.1
01/30/2018 21:00:00.000000,0.54114,42.940533,6.4
01/30/2018 21:01:00.000000,0.535449,41.183513,7.316667
01/30/2018 21:02:00.000000,0.579624,39.910871,7.641667
01/30/2018 21:03:00.000000,0.602729,38.961404,9.333333
01/30/2018 21:04:00.000000,0.56765,36.25787,11.0
01/30/2018 21:05:00.000000,0.717448,47.034144,13.166667
01/30/2018 21:06:00.000000,1.07732,54.476234,12.8
01/30/2018 21:07:00.000000,1.268004,54.930888,12.691667
01/30/2018 21:08:00.000000,1.061782,44.207951,11.475
01/30/2018 21:09:00.000000,0.873509,46.073214,11.1
01/30/2018 21:10:00.000000,0.757788,44.357275,10.075
01/30/2018 21:11:00.000000,0.794718,45.574156,11.066667
01/30/2018 21:12:00.000000,0.99708,44.018325,13.208333
01/30/2018 21:13:00.000000,1.246065,59.669311,16.3
01/30/2018 21:14:00.000000,1.380312,67.02719,12.966667
01/30/2018 21:15:00.000000,1.290037,51.010782,12.491667
01/30/2018 21:16:00.000000,0.987663,41.039818,11.216667
01/30/2018 21:17:00.000000,1.065218,54.343442,10.233333
01/30/2018 21:18:00.000000,1.258469,51.401805,9.541667
01/30/2018 21:19:00.000000,1.083715,52.172584,10.05
01/30/2018 21:20:00.000000,1.141518,58.927987,10.716667
01/30/2018 21:21:00.000000,1.143485,44.957715,12.058333
01/30/2018 21:22:00.000000,0.899439,44.749237,12.708333
01/30/2018 21:23:00.000000,0.914332,44.73976,13.058333
01/30/2018 21:24:00.000000,0.947807,55.948821,15.741667
01/30/2018 21:25:00.000000,0.892843,47.894701,14.016667
01/30/2018 21:26:00.000000,0.877602,54.547689,13.975
01/30/2018 21:27:00.000000,1.001411,46.094987,11.441667
01/30/2018 21:28:00.000000,0.974338,57.41553,11.258333
01/30/2018 21:29:00.000000,1.10213,66.099156,16.325
01/30/2018 21:30:00.000000,1.090189,63.501427,16.475
01/30/2018 21:31:00.000000,0.979302,48.986486,14.991667
01/30/2018 21:32:00.000000,0.93794,49.447665,13.425
01/30/2018 21:33:00.000000,0.76687,40.495291,9.45
01/30/2018 21:34:00.000000,0.591936,36.358209,11.2
01/30/2018 21:35:00.000000,0.565414,37.130512,12.358333
01/30/2018 21:36:00.000000,0.543756,33.495941,12.908333
01/30/2018 21:37:00.000000,0.547003,40.820572,11.841667
01/30/2018 21:38:00.000000,0.605082,45.089827,11.433333
01/30/2018 21:39:00.000000,0.619903,44.155905,13.958333
01/30/2018 21:40:00.000000,0.717857,47.796707,13.533333
01/30/2018 21:41:00.000000,0.901707,55.895647,13.883333
01/30/2018 21:42:00.000000,1.072359,52.090305,13.391667
01/30/2018 21:43:00.000000,1.049287,49.388644,10.083333
01/30/2018 21:44:00.000000,0.871859,47.616073,10.941667
01/30/2018 21:45:00.000000,0.765276,44.161705,10.858333
01/30/2018 21:46:00.000000,0.982536,51.213936,16.925
01/30/2018 21:47:00.000000,1.044903,46.895106,15.941667
01/30/2018 21:48:00.000000,1.001442,36.514224,13.9
01/30/2018 21:49:00.000000,1.056214,24.657608,10.725
01/30/2018 21:50:00.000000,0.959462,56.298645,12.2
01/30/2018 21:51:00.000000,0.992801,50.890053,13.508333
01/30/2018 21:52:00.000000,1.113192,60.684643,19.741667
01/30/2018 21:53:00.000000,1.538607,64.921321,59.808333
01/30/2018 21:54:00.000000,2.053094,61.738863,22.9
01/30/2018 21:55:00.000000,1.599007,62.543666,15.225
01/30/2018 21:56:00.000000,1.328275,55.794809,15.416667
01/30/2018 21:57:00.000000,1.417391,52.717198,14.391667
01/30/2018 21:58:00.000000,1.283442,55.874583,13.225
01/30/2018 21:59:00.000000,1.143992,49.62154,13.383333
01/30/2018 22:00:00.000000,0.493833,49.735722,12.191667
01/30/2018 22:01:00.000000,0.249646,49.39778,13.2
01/30/2018 22:02:00.000000,-9999.0,54.306033,22.8
01/30/2018 22:03:00.000000,-9999.0,49.454929,11.3
01/30/2018 22:04:00.000000,-9999.0,55.417022,13.1
01/30/2018 22:05:00.000000,-9999.0,57.73819,14.3
01/30/2018 22:06:00.000000,-9999.0,41.521277,14.3
01/30/2018 22:07:00.000000,-9999.0,48.056115,17.6
01/30/2018 22:08:00.000000,-9999.0,50.207582,15.3
01/30/2018 22:09:00.000000,-9999.0,61.208724,14.0
01/30/2018 22:10:00.000000,0.039785,55.079852,13.4
01/30/2018 22:11:00.000000,0.533436,47.910177,12.5
01/30/2018 22:12:00.000000,1.506098,57.984699,17.3
01/30/2018 22:13:00.000000,1.595667,61.132852,15.3
01/30/2018 22:14:00.000000,1.167441,56.346583,13.6
01/30/2018 22:15:00.000000,1.0454,57.218884,19.2
01/30/2018 22:16:00.000000,1.110469,51.641834,18.4
01/30/2018 22:17:00.000000,1.067957,50.332514,16.8
01/30/2018 22:18:00.000000,1.288349,69.370645,15.8
01/30/2018 22:19:00.000000,1.757593,61.440229,14.8
01/30/2018 22:20:00.000000,1.38035,54.919861,12.8
01/30/2018 22:21:00.000000,1.302926,53.169299,14.8
01/30/2018 22:22:00.000000,1.374386,53.046144,12.9
01/30/2018 22:23:00.000000,1.350166,57.183211,15.6
01/30/2018 22:24:00.000000,1.556272,53.644937,12.4
01/30/2018 22:25:00.000000,1.293221,50.463608,12.2
01/30/2018 22:26:00.000000,0.953958,53.831556,13.0
01/30/2018 22:27:00.000000,0.951704,52.627294,14.6
01/30/2018 22:28:00.000000,0.933583,55.92563,12.7
01/30/2018 22:29:00.000000,0.881215,54.300149,12.4
01/30/2018 22:30:00.000000,0.862501,53.605553,12.0
01/30/2018 22:31:00.000000,0.833147,52.692313,14.0
01/30/2018 22:32:00.000000,0.930302,45.576588,14.7
01/30/2018 22:33:00.000000,1.13021,50.134386,15.3
01/30/2018 22:34:00.000000,1.316572,61.016781,14.1
01/30/2018 22:35:00.000000,1.148014,50.880107,13.3
01/30/2018 22:36:00.000000,1.044983,54.815011,14.0
01/30/2018 22:37:00.000000,1.067007,55.721588,12.1
01/30/2018 22:38:00.000000,1.156775,48.914304,13.8
01/30/2018 22:39:00.000000,1.287729,53.707001,14.6
01/30/2018 22:40:00.000000,1.481987,50.250635,14.3
01/30/2018 22:41:00.000000,1.363175,57.086177,14.0
01/30/2018 22:42:00.000000,1.205386,48.289437,10.3
01/30/2018 22:43:00.000000,0.856939,44.856538,11.0
01/30/2018 22:44:00.000000,1.078109,57.311817,17.6
01/30/2018 22:45:00.000000,1.282492,51.060586,14.5
01/30/2018 22:46:00.000000,1.271983,60.348014,13.5
01/30/2018 22:47:00.000000,1.72704,53.573926,12.5
01/30/2018 22:48:00.000000,1.352563,54.261463,12.8
01/30/2018 22:49:00.000000,1.30007,58.518999,16.1
01/30/2018 22:50:00.000000,1.335642,49.095439,12.8
01/30/2018 22:51:00.000000,1.044455,51.340617,15.1
01/30/2018 22:52:00.000000,1.051822,61.151606,13.8
01/30/2018 22:53:00.000000,1.046334,50.119444,12.2
01/30/2018 22:54:00.000000,1.145043,53.858595,12.7
01/30/2018 22:55:00.000000,1.395299,53.907775,12.1
01/30/2018 22:56:00.000000,1.529232,53.8508,13.1
01/30/2018 22:57:00.000000,1.335135,55.514234,14.5
01/30/2018 22:58:00.000000,1.10201,54.586353,11.5
01/30/2018 22:59:00.000000,0.983587,48.631742,10.0
01/30/2018 23:00:00.000000,0.929914,43.831885,12.5
01/30/2018 23:01:00.000000,1.095765,55.489704,9.2
01/30/2018 23:02:00.000000,1.170332,50.893906,11.4
01/30/2018 23:03:00.000000,1.093031,50.651502,10.6
01/30/2018 23:04:00.000000,1.201618,46.997819,11.8
01/30/2018 23:05:00.000000,1.118264,54.663491,11.0
01/30/2018 23:06:00.000000,1.078924,52.567783,8.1
01/30/2018 23:07:00.000000,1.243136,58.982821,8.6
01/30/2018 23:08:00.000000,1.085367,40.963929,11.0
01/30/2018 23:09:00.000000,0.80385,35.656514,7.4
01/30/2018 23:10:00.000000,0.601452,44.62874,8.2
01/30/2018 23:11:00.000000,0.757678,48.792545,5.9
01/30/2018 23:12:00.000000,0.834607,39.89607,6.3
01/30/2018 23:13:00.000000,0.833704,43.835498,6.5
01/30/2018 23:14:00.000000,0.898825,48.166016,7.2
01/30/2018 23:15:00.000000,0.990832,40.030762,7.6
01/30/2018 23:16:00.000000,0.917625,47.34599,8.6
01/30/2018 23:17:00.000000,0.907854,57.546295,8.3
01/30/2018 23:18:00.000000,1.077472,33.320928,10.9
01/30/2018 23:19:00.000000,1.141925,39.093416,6.1
01/30/2018 23:20:00.000000,0.895162,39.967075,5.6
01/30/2018 23:21:00.000000,0.875752,36.344554,4.9
01/30/2018 23:22:00.000000,0.871024,47.168307,5.6
01/30/2018 23:23:00.000000,0.882166,52.13927,6.0
01/30/2018 23:24:00.000000,0.84218,35.860165,5.1
01/30/2018 23:25:00.000000,0.886545,48.228209,5.6
01/30/2018 23:26:00.000000,0.782148,50.20394,5.7
01/30/2018 23:27:00.000000,0.746688,47.323881,6.1
01/30/2018 23:28:00.000000,0.853481,40.754703,6.2
01/30/2018 23:29:00.000000,1.034485,53.565781,7.0
01/30/2018 23:30:00.000000,1.171899,50.19843,7.6
01/30/2018 23:31:00.000000,1.205879,45.658759,7.2
01/30/2018 23:32:00.000000,1.207985,49.779601,7.2
01/30/2018 23:33:00.000000,1.131285,50.324526,6.0
01/30/2018 23:34:00.000000,0.862603,50.420563,6.5
01/30/2018 23:35:00.000000,0.693854,41.735821,8.3
01/30/2018 23:36:00.000000,0.618349,48.918747,9.3
01/30/2018 23:37:00.000000,0.701686,51.453923,9.0
01/30/2018 23:38:00.000000,0.788008,49.619192,11.4
01/30/2018 23:39:00.000000,1.132316,49.579565,7.3
01/30/2018 23:40:00.000000,1.242172,47.405767,7.2
01/30/2018 23:41:00.000000,1.084281,48.006275,7.4
01/30/2018 23:42:00.000000,1.174952,40.176041,10.0
01/30/2018 23:43:00.000000,1.236275,43.578378,8.2
01/30/2018 23:44:00.000000,1.234778,52.735776,6.8
01/30/2018 23:45:00.000000,1.192337,50.858435,10.2
01/30/2018 23:46:00.000000,1.138511,53.427601,7.8
01/30/2018 23:47:00.000000,0.93242,45.505162,5.5
01/30/2018 23:48:00.000000,0.7067,36.113026,4.8
01/30/2018 23:49:00.000000,0.633049,36.385149,5.6
01/30/2018 23:50:00.000000,0.718763,36.614057,6.7
01/30/2018 23:51:00.000000,0.733441,37.561787,6.2
01/30/2018 23:52:00.000000,0.723177,46.904366,5.3
01/30/2018 23:53:00.000000,0.700785,42.210062,4.1
01/30/2018 23:54:00.000000,0.746219,46.775945,3.6
01/30/2018 23:55:00.000000,0.856178,47.459286,4.6
01/30/2018 23:56:00.000000,0.917767,38.381529,4.0
01/30/2018 23:57:00.000000,0.853104,39.779217,5.7
01/30/2018 23:58:00.000000,0.723363,32.799841,5.6
01/30/2018 23:59:00.000000,0.708008,30.760829,6.6
01/31/2018 00:00:00.000000,0.721951,43.402022,5.2
01/31/2018 00:01:00.000000,0.693043,35.957219,5.3
01/31/2018 00:02:00.000000,0.741437,36.524969,5.1
01/31/2018 00:03:00.000000,0.776147,46.457607,4.9
01/31/2018 00:04:00.000000,0.878267,46.629391,6.1
01/31/2018 00:05:00.000000,0.962434,41.315822,5.3
01/31/2018 00:06:00.000000,0.966006,44.831811,5.9
01/31/2018 00:07:00.000000,1.011165,42.167229,4.9
01/31/2018 00:08:00.000000,1.133339,51.534965,5.2
01/31/2018 00:09:00.000000,1.001384,39.572529,8.5
01/31/2018 00:10:00.000000,0.6623,32.060803,5.0
01/31/2018 00:11:00.000000,0.459731,28.895769,4.8
01/31/2018 00:12:00.000000,0.4748,35.797475,6.9
01/31/2018 00:13:00.000000,0.699357,45.791348,9.0
01/31/2018 00:14:00.000000,0.856746,46.363281,9.5
01/31/2018 00:15:00.000000,0.951871,45.806797,7.7
01/31/2018 00:16:00.000000,0.949456,46.291103,6.1
01/31/2018 00:17:00.000000,0.814534,46.587202,6.8
01/31/2018 00:18:00.000000,0.798669,46.855414,6.4
01/31/2018 00:19:00.000000,0.803746,46.934579,4.9
01/31/2018 00:20:00.000000,0.756211,45.734119,5.7
01/31/2018 00:21:00.000000,0.985245,50.386488,7.4
01/31/2018 00:22:00.000000,1.446983,50.574395,9.9
01/31/2018 00:23:00.000000,1.422245,50.557936,8.7
01/31/2018 00:24:00.000000,1.096129,49.291503,5.9
01/31/2018 00:25:00.000000,0.739044,47.964176,4.7
01/31/2018 00:26:00.000000,0.571836,47.561559,6.6
01/31/2018 00:27:00.000000,0.567711,47.274605,6.4
01/31/2018 00:28:00.000000,0.537647,46.832459,7.8
01/31/2018 00:29:00.000000,0.544696,45.26328,7.8
01/31/2018 00:30:00.000000,0.478132,42.610177,5.9
01/31/2018 00:31:00.000000,0.520695,40.853023,6.4
01/31/2018 00:32:00.000000,0.603929,40.251492,14.3
01/31/2018 00:33:00.000000,0.818366,43.82541,13.5
01/31/2018 00:34:00.000000,1.266376,51.18972,13.4
01/31/2018 00:35:00.000000,1.532224,53.478258,10.5
01/31/2018 00:36:00.000000,1.296016,51.472649,8.7
01/31/2018 00:37:00.000000,1.023105,50.438634,8.2
01/31/2018 00:38:00.000000,1.027719,50.047941,8.3
01/31/2018 00:39:00.000000,1.100081,49.968325,5.6
01/31/2018 00:40:00.000000,1.079225,52.455347,8.6
01/31/2018 00:41:00.000000,1.165937,49.766798,9.7
01/31/2018 00:42:00.000000,1.211765,49.193824,10.9
01/31/2018 00:43:00.000000,1.251601,49.68799,11.9
01/31/2018 00:44:00.000000,1.259817,49.98096,10.7
01/31/2018 00:45:00.000000,1.196045,53.050196,10.5
01/31/2018 00:46:00.000000,1.054638,51.699578,9.8
01/31/2018 00:47:00.000000,1.06903,48.997368,10.5
01/31/2018 00:48:00.000000,1.064212,47.29212,9.4
01/31/2018 00:49:00.000000,1.367053,58.828429,12.0
01/31/2018 00:50:00.000000,1.799107,58.435158,10.5
01/31/2018 00:51:00.000000,2.072116,50.265589,13.0
01/31/2018 00:52:00.000000,2.455714,58.508382,16.1
01/31/2018 00:53:00.000000,2.510848,56.477686,13.6
01/31/2018 00:54:00.000000,2.344693,56.856345,14.5
01/31/2018 00:55:00.000000,2.199261,56.001526,13.6
01/31/2018 00:56:00.000000,1.924982,55.559091,13.2
01/31/2018 00:57:00.000000,1.690233,54.867255,11.6
01/31/2018 00:58:00.000000,1.630678,53.849611,14.4
01/31/2018 00:59:00.000000,1.584323,52.531891,14.4
01/31/2018 01:00:00.000000,1.585779,51.529584,16.6
01/31/2018 01:01:00.000000,1.579159,51.342413,26.8
01/31/2018 01:02:00.000000,1.550632,51.213444,14.8
01/31/2018 01:03:00.000000,1.56286,50.488149,16.2
01/31/2018 01:04:00.000000,1.620485,52.862823,16.9
01/31/2018 01:05:00.000000,2.163744,45.571351,13.7
01/31/2018 01:06:00.000000,2.79987,52.811316,13.1
01/31/2018 01:07:00.000000,2.610809,54.454122,13.6
01/31/2018 01:08:00.000000,2.163896,55.445668,13.0
01/31/2018 01:09:00.000000,2.027053,54.571426,13.6
01/31/2018 01:10:00.000000,2.025737,54.18038,13.1
01/31/2018 01:11:00.000000,1.943332,53.285219,13.4
01/31/2018 01:12:00.000000,1.794733,52.531609,20.1
01/31/2018 01:13:00.000000,1.740342,51.800983,11.9
01/31/2018 01:14:00.000000,1.687421,50.797712,12.4
01/31/2018 01:15:00.000000,1.675494,51.334995,13.9
01/31/2018 01:16:00.000000,1.69172,51.413921,12.9
01/31/2018 01:17:00.000000,1.79711,56.338654,15.6
01/31/2018 01:18:00.000000,2.071522,47.892033,17.7
01/31/2018 01:19:00.000000,2.138571,47.374759,15.6
01/31/2018 01:20:00.000000,2.074929,54.739334,17.8
