InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/16/2021 00:11:05,0.0,0.0,0.0,32.8,,,,,19.37,-1.0,10.25,-1.0,18.37,-1.0,,,,,,,,31.0,84.38,,639.0,,,,,,,,,
08/16/2021 00:12:05,0.0,0.0,0.0,33.0,,,,,18.67,-1.0,10.63,-1.0,17.05,-1.0,,,,,,,,31.0,84.2,,639.0,,,,,,,,,
08/16/2021 00:13:06,0.0,0.0,0.0,33.1,,,,,18.82,-1.0,11.93,-1.0,17.3,-1.0,,,,,,,,31.0,84.2,,639.0,,,,,,,,,
08/16/2021 00:14:06,0.0,0.0,0.0,33.1,,,,,20.02,-1.0,11.88,-1.0,18.33,-1.0,,,,,,,,31.0,84.02,,639.0,,,,,,,,,
08/16/2021 00:15:06,0.0,0.0,0.0,33.3,,,,,19.8,-1.0,11.5,-1.0,18.5,-1.0,,,,,,,,31.0,83.84,,639.0,,,,,,,,,
08/16/2021 00:16:06,0.0,0.0,0.0,33.4,,,,,19.57,-1.0,10.23,-1.0,18.28,-1.0,,,,,,,,31.0,83.84,,639.0,,,,,,,,,
08/16/2021 00:17:06,0.0,0.0,0.0,33.5,,,,,20.63,-1.0,10.1,-1.0,19.3,-1.0,,,,,,,,31.0,83.66,,639.0,,,,,,,,,
08/16/2021 00:18:07,0.0,0.0,0.0,33.6,,,,,19.52,-1.0,10.52,-1.0,18.47,-1.0,,,,,,,,31.0,83.48,,639.0,,,,,,,,,
08/16/2021 00:19:07,0.0,0.0,0.0,33.6,,,,,20.77,-1.0,11.67,-1.0,19.37,-1.0,,,,,,,,31.0,83.48,,639.0,,,,,,,,,
08/16/2021 00:20:05,0.0,0.0,0.0,33.6,,,,,18.65,-1.0,10.07,-1.0,17.0,-1.0,,,,,,,,31.0,83.48,,639.0,,,,,,,,,
08/16/2021 00:21:07,0.0,0.0,0.0,33.6,,,,,20.27,-1.0,11.08,-1.0,18.35,-1.0,,,,,,,,31.0,83.48,,639.0,,,,,,,,,
08/16/2021 00:22:06,0.0,0.0,0.0,33.4,,,,,19.02,-1.0,10.53,-1.0,17.03,-1.0,,,,,,,,31.0,83.3,,639.0,,,,,,,,,
08/16/2021 00:23:07,0.0,0.0,0.0,33.3,,,,,17.7,-1.0,10.37,-1.0,16.18,-1.0,,,,,,,,31.0,83.3,,639.0,,,,,,,,,
08/16/2021 00:24:12,0.0,0.0,0.0,33.4,,,,,19.53,-1.0,11.23,-1.0,18.1,-1.0,,,,,,,,31.0,83.3,,639.0,,,,,,,,,
08/16/2021 00:25:07,0.0,0.0,0.0,33.5,,,,,16.72,-1.0,9.97,-1.0,15.78,-1.0,,,,,,,,31.0,83.3,,639.0,,,,,,,,,
08/16/2021 00:26:05,0.0,0.0,0.0,33.5,,,,,17.28,-1.0,10.18,-1.0,16.63,-1.0,,,,,,,,31.0,83.12,,639.0,,,,,,,,,
08/16/2021 00:27:07,0.0,0.0,0.0,33.6,,,,,17.27,-1.0,10.63,-1.0,16.65,-1.0,,,,,,,,31.0,83.12,,639.0,,,,,,,,,
08/16/2021 00:28:13,0.0,0.0,0.0,33.7,,,,,16.02,-1.0,9.4,-1.0,15.83,-1.0,,,,,,,,31.0,83.12,,639.0,,,,,,,,,
08/16/2021 00:29:06,0.0,0.0,0.0,33.7,,,,,15.93,-1.0,9.27,-1.0,15.07,-1.0,,,,,,,,31.0,83.12,,639.0,,,,,,,,,
08/16/2021 00:30:06,0.0,0.0,0.0,33.8,,,,,17.9,-1.0,10.38,-1.0,17.02,-1.0,,,,,,,,31.0,83.12,,639.0,,,,,,,,,
08/16/2021 00:31:04,0.0,0.0,0.0,33.7,,,,,18.7,-1.0,10.95,-1.0,18.35,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 00:32:05,0.0,0.0,0.0,33.6,,,,,18.13,-1.0,10.23,-1.0,17.35,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:33:06,0.0,0.0,0.0,33.7,,,,,17.67,-1.0,9.03,-1.0,16.57,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:34:13,0.0,0.0,0.0,33.7,,,,,16.97,-1.0,8.6,-1.0,15.1,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:35:07,0.0,1.0,0.0,33.6,,,,,16.78,-1.0,8.73,-1.0,14.67,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:36:05,0.0,0.0,0.0,33.5,,,,,18.12,-1.0,9.02,-1.0,16.22,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:37:06,0.0,0.0,0.0,33.7,,,,,16.67,-1.0,9.17,-1.0,15.98,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:38:05,0.0,0.0,0.0,33.7,,,,,15.62,-1.0,8.92,-1.0,15.22,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:39:06,0.0,0.0,0.0,33.9,,,,,16.03,-1.0,9.37,-1.0,15.32,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 00:40:05,0.0,0.0,0.0,33.9,,,,,18.05,-1.0,10.37,-1.0,16.75,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:41:07,0.0,0.0,0.0,33.8,,,,,16.88,-1.0,10.53,-1.0,16.02,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:42:05,0.0,0.0,0.0,33.9,,,,,16.87,-1.0,10.87,-1.0,16.35,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:43:05,0.0,0.0,0.0,34.0,,,,,19.67,-1.0,11.35,-1.0,18.37,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:44:05,0.0,0.0,0.0,34.1,,,,,19.48,-1.0,10.37,-1.0,17.58,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:45:04,0.0,0.0,0.0,34.0,,,,,18.63,-1.0,9.85,-1.0,16.82,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:46:06,0.0,0.0,1.0,34.1,,,,,16.6,-1.0,9.78,-1.0,15.7,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:47:05,0.0,0.0,0.0,34.2,,,,,18.25,-1.0,9.77,-1.0,16.7,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:48:06,0.0,0.0,0.0,34.4,,,,,19.77,-1.0,9.5,-1.0,17.78,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:49:05,0.0,0.0,0.0,34.6,,,,,18.67,-1.0,10.32,-1.0,17.63,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:50:05,0.0,0.0,0.0,34.7,,,,,18.42,-1.0,11.33,-1.0,17.55,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:51:03,0.0,0.0,0.0,34.6,,,,,18.67,-1.0,11.03,-1.0,17.57,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:52:05,0.0,0.0,0.0,34.8,,,,,17.75,-1.0,10.33,-1.0,16.65,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:53:04,0.0,0.0,0.0,34.7,,,,,16.5,-1.0,10.12,-1.0,16.05,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:54:21,0.0,0.0,0.0,34.7,,,,,17.67,-1.0,10.2,-1.0,17.48,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:55:06,0.0,0.0,0.0,34.7,,,,,18.77,-1.0,11.38,-1.0,18.45,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:56:06,0.0,0.0,0.0,34.8,,,,,19.9,-1.0,12.32,-1.0,18.83,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 00:57:06,0.0,0.0,0.0,34.7,,,,,19.23,-1.0,11.18,-1.0,17.65,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:58:07,0.0,0.0,0.0,34.7,,,,,18.57,-1.0,10.72,-1.0,17.62,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 00:59:06,0.0,0.0,0.0,34.9,,,,,19.33,-1.0,11.45,-1.0,18.25,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:00:04,0.0,0.0,0.0,35.0,,,,,18.52,-1.0,11.92,-1.0,17.77,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:01:06,0.0,0.0,0.0,35.1,,,,,18.53,-1.0,11.85,-1.0,18.02,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:02:07,0.0,0.0,0.0,35.1,,,,,18.42,-1.0,10.73,-1.0,17.8,-1.0,,,,,,,,31.0,82.4,,608.0,,,,,,,,,
08/16/2021 01:03:06,0.0,0.0,0.0,35.2,,,,,17.07,-1.0,10.0,-1.0,16.13,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:04:04,0.0,0.0,0.0,35.1,,,,,21.12,-1.0,11.2,-1.0,20.13,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:05:06,0.0,0.0,0.0,35.1,,,,,20.2,-1.0,11.43,-1.0,19.53,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:06:05,0.0,0.0,0.0,35.1,,,,,17.88,-1.0,11.48,-1.0,17.52,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:07:06,0.0,0.0,0.0,35.0,,,,,18.38,-1.0,11.23,-1.0,17.87,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 01:08:07,0.0,0.0,0.0,34.8,,,,,19.45,-1.0,11.97,-1.0,18.28,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:09:06,0.0,0.0,0.0,35.0,,,,,17.12,-1.0,11.03,-1.0,16.48,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:10:06,0.0,0.0,0.0,34.9,,,,,16.82,-1.0,10.57,-1.0,15.95,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:11:07,0.0,0.0,0.0,35.0,,,,,21.3,-1.0,11.97,-1.0,20.18,-1.0,,,,,,,,31.0,82.58,,608.0,,,,,,,,,
08/16/2021 01:12:07,0.0,0.0,0.0,35.1,,,,,21.07,-1.0,11.32,-1.0,19.95,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 01:13:08,0.0,0.0,0.0,35.0,,,,,18.52,-1.0,11.53,-1.0,18.13,-1.0,,,,,,,,31.0,82.76,,608.0,,,,,,,,,
08/16/2021 01:14:07,0.0,0.0,0.0,35.1,,,,,17.37,-1.0,11.3,-1.0,16.6,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 01:15:08,0.0,0.0,0.0,35.2,,,,,22.17,-1.0,12.33,-1.0,20.25,-1.0,,,,,,,,31.0,82.94,,608.0,,,,,,,,,
08/16/2021 01:16:06,0.0,0.0,0.0,35.2,,,,,27.45,-1.0,15.47,-1.0,25.65,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:17:06,0.0,0.0,0.0,34.9,,,,,28.28,-1.0,17.57,-1.0,26.98,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:18:07,0.0,0.0,0.0,34.8,,,,,23.13,-1.0,14.43,-1.0,21.43,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:19:06,0.0,0.0,0.0,34.9,,,,,20.48,-1.0,12.82,-1.0,18.95,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:20:07,0.0,0.0,0.0,34.9,,,,,20.28,-1.0,12.18,-1.0,18.73,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:21:07,0.0,0.0,0.0,35.0,,,,,19.57,-1.0,11.48,-1.0,18.48,-1.0,,,,,,,,31.0,83.3,,608.0,,,,,,,,,
08/16/2021 01:22:07,0.0,0.0,0.0,35.0,,,,,20.93,-1.0,11.38,-1.0,19.62,-1.0,,,,,,,,31.0,83.3,,608.0,,,,,,,,,
08/16/2021 01:23:06,0.0,0.0,0.0,35.1,,,,,19.48,-1.0,11.38,-1.0,17.83,-1.0,,,,,,,,31.0,83.3,,608.0,,,,,,,,,
08/16/2021 01:24:07,0.0,0.0,0.0,35.2,,,,,17.95,-1.0,12.1,-1.0,17.17,-1.0,,,,,,,,31.0,83.3,,608.0,,,,,,,,,
08/16/2021 01:25:07,0.0,0.0,0.0,35.2,,,,,21.18,-1.0,13.87,-1.0,20.92,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:26:06,0.0,0.0,0.0,35.4,,,,,22.67,-1.0,13.6,-1.0,21.63,-1.0,,,,,,,,31.0,83.3,,608.0,,,,,,,,,
08/16/2021 01:27:06,0.0,0.0,0.0,35.3,,,,,22.13,-1.0,13.02,-1.0,20.8,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:28:07,0.0,0.0,0.0,35.4,,,,,22.3,-1.0,12.22,-1.0,20.33,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:29:08,0.0,0.0,0.0,35.4,,,,,23.4,-1.0,12.47,-1.0,20.98,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:30:06,0.0,0.0,0.0,35.5,,,,,21.95,-1.0,12.63,-1.0,20.37,-1.0,,,,,,,,31.0,83.12,,608.0,,,,,,,,,
08/16/2021 01:31:05,0.0,0.0,0.0,35.5,,,,,20.05,-1.0,12.28,-1.0,18.75,-1.0,,,,,,,,31.0,82.94,,654.0,,,,,,,,,
08/16/2021 01:32:07,0.0,0.0,0.0,35.8,,,,,20.63,-1.0,13.0,-1.0,19.55,-1.0,,,,,,,,31.0,82.94,,654.0,,,,,,,,,
08/16/2021 01:33:06,0.0,0.0,0.0,35.8,,,,,21.53,-1.0,12.03,-1.0,19.75,-1.0,,,,,,,,31.0,82.76,,654.0,,,,,,,,,
08/16/2021 01:34:06,0.0,0.0,0.0,35.9,,,,,29.15,-1.0,16.52,-1.0,25.9,-1.0,,,,,,,,31.0,82.58,,654.0,,,,,,,,,
08/16/2021 01:35:06,0.0,0.0,0.0,36.2,,,,,22.85,-1.0,13.68,-1.0,22.03,-1.0,,,,,,,,31.0,82.58,,654.0,,,,,,,,,
08/16/2021 01:36:05,0.0,0.0,0.0,36.3,,,,,24.57,-1.0,13.08,-1.0,23.53,-1.0,,,,,,,,31.0,82.58,,654.0,,,,,,,,,
08/16/2021 01:37:05,0.0,0.0,0.0,36.4,,,,,23.2,-1.0,13.57,-1.0,22.62,-1.0,,,,,,,,31.0,82.4,,654.0,,,,,,,,,
08/16/2021 01:38:07,0.0,0.0,0.0,36.4,,,,,18.77,-1.0,12.35,-1.0,18.22,-1.0,,,,,,,,31.0,82.22,,654.0,,,,,,,,,
08/16/2021 01:39:06,0.0,0.0,0.0,36.6,,,,,18.62,-1.0,11.62,-1.0,17.8,-1.0,,,,,,,,31.0,82.22,,654.0,,,,,,,,,
08/16/2021 01:40:06,0.0,0.0,0.0,36.6,,,,,20.17,-1.0,11.87,-1.0,19.18,-1.0,,,,,,,,31.0,82.22,,654.0,,,,,,,,,
08/16/2021 01:41:08,0.0,0.0,0.0,36.6,,,,,18.68,-1.0,12.07,-1.0,18.13,-1.0,,,,,,,,31.0,82.04,,654.0,,,,,,,,,
08/16/2021 01:42:06,0.0,0.0,0.0,36.5,,,,,17.53,-1.0,11.35,-1.0,17.38,-1.0,,,,,,,,31.0,82.04,,654.0,,,,,,,,,
08/16/2021 01:43:06,0.0,0.0,0.0,36.7,,,,,20.02,-1.0,11.23,-1.0,18.8,-1.0,,,,,,,,31.0,82.04,,654.0,,,,,,,,,
08/16/2021 01:44:05,0.0,0.0,0.0,36.7,,,,,19.75,-1.0,10.92,-1.0,18.83,-1.0,,,,,,,,31.0,81.86,,654.0,,,,,,,,,
08/16/2021 01:45:05,0.0,0.0,0.0,36.8,,,,,18.73,-1.0,10.65,-1.0,17.82,-1.0,,,,,,,,31.0,81.86,,654.0,,,,,,,,,
08/16/2021 01:46:07,0.0,0.0,0.0,36.9,,,,,20.77,-1.0,11.22,-1.0,19.02,-1.0,,,,,,,,31.0,81.86,,654.0,,,,,,,,,
08/16/2021 01:47:05,0.0,0.0,0.0,36.7,,,,,18.2,-1.0,11.08,-1.0,17.07,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/16/2021 01:48:05,0.0,0.0,0.0,36.7,,,,,17.97,-1.0,10.02,-1.0,17.05,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/16/2021 01:49:08,0.0,0.0,0.0,36.9,,,,,17.18,-1.0,9.95,-1.0,16.68,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/16/2021 01:50:06,0.0,1.0,0.0,36.6,,,,,18.47,-1.0,10.08,-1.0,18.12,-1.0,,,,,,,,31.0,81.32,,654.0,,,,,,,,,
08/16/2021 01:51:07,0.0,0.0,0.0,36.7,,,,,16.73,-1.0,9.35,-1.0,15.77,-1.0,,,,,,,,31.0,81.32,,654.0,,,,,,,,,
08/16/2021 01:52:05,0.0,0.0,0.0,36.8,,,,,16.93,-1.0,9.97,-1.0,15.4,-1.0,,,,,,,,31.0,81.14,,654.0,,,,,,,,,
08/16/2021 01:53:06,0.0,0.0,0.0,36.9,,,,,18.42,-1.0,11.45,-1.0,17.75,-1.0,,,,,,,,31.0,81.14,,654.0,,,,,,,,,
08/16/2021 01:54:07,0.0,0.0,0.0,36.6,,,,,20.02,-1.0,11.93,-1.0,18.98,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 01:55:14,0.0,0.0,0.0,36.5,,,,,22.13,-1.0,11.67,-1.0,20.23,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 01:56:06,0.0,0.0,0.0,36.6,,,,,22.28,-1.0,11.38,-1.0,21.0,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 01:57:08,0.0,0.0,0.0,36.5,,,,,20.68,-1.0,11.47,-1.0,20.23,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 01:58:07,0.0,0.0,0.0,36.5,,,,,20.05,-1.0,12.37,-1.0,19.7,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 01:59:07,0.0,0.0,0.0,36.4,,,,,18.4,-1.0,11.63,-1.0,18.02,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:00:15,0.0,0.0,0.0,36.4,,,,,18.65,-1.0,11.32,-1.0,18.0,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:01:07,0.0,0.0,0.0,36.3,,,,,18.82,-1.0,11.45,-1.0,17.9,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:02:06,0.0,0.0,0.0,36.3,,,,,20.15,-1.0,11.85,-1.0,18.75,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:03:08,0.0,0.0,0.0,36.3,,,,,22.2,-1.0,12.3,-1.0,20.73,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:04:07,0.0,1.0,0.0,36.2,,,,,21.17,-1.0,11.85,-1.0,19.62,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:05:05,0.0,0.0,0.0,36.2,,,,,19.22,-1.0,11.32,-1.0,17.93,-1.0,,,,,,,,31.0,81.14,,654.0,,,,,,,,,
08/16/2021 02:06:06,0.0,0.0,0.0,36.0,,,,,18.07,-1.0,10.7,-1.0,17.57,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:07:15,0.0,0.0,0.0,35.9,,,,,19.22,-1.0,11.17,-1.0,18.53,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:08:06,0.0,0.0,0.0,35.8,,,,,20.77,-1.0,11.97,-1.0,20.12,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:09:08,0.0,0.0,0.0,35.8,,,,,19.32,-1.0,12.62,-1.0,19.03,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:10:14,0.0,1.0,0.0,35.9,,,,,19.27,-1.0,11.95,-1.0,18.63,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:11:06,0.0,0.0,0.0,35.9,,,,,20.23,-1.0,11.73,-1.0,19.08,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:12:07,0.0,0.0,0.0,35.9,,,,,21.7,-1.0,12.13,-1.0,20.97,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:13:08,0.0,0.0,0.0,36.0,,,,,22.57,-1.0,11.62,-1.0,21.52,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:14:06,0.0,0.0,0.0,36.0,,,,,22.88,-1.0,12.2,-1.0,21.67,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:15:05,0.0,0.0,0.0,36.0,,,,,18.95,-1.0,12.28,-1.0,18.68,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:16:05,0.0,0.0,0.0,36.1,,,,,18.08,-1.0,11.12,-1.0,17.57,-1.0,,,,,,,,31.0,81.14,,654.0,,,,,,,,,
08/16/2021 02:17:05,0.0,0.0,0.0,36.0,,,,,19.42,-1.0,11.38,-1.0,17.65,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:18:07,0.0,0.0,0.0,36.0,,,,,21.68,-1.0,12.8,-1.0,19.83,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:19:08,0.0,0.0,0.0,36.1,,,,,23.58,-1.0,12.88,-1.0,21.77,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:20:05,0.0,0.0,0.0,36.3,,,,,21.38,-1.0,11.87,-1.0,20.28,-1.0,,,,,,,,31.0,80.96,,654.0,,,,,,,,,
08/16/2021 02:21:08,0.0,0.0,0.0,36.3,,,,,21.78,-1.0,12.82,-1.0,20.97,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:22:05,0.0,0.0,0.0,36.4,,,,,23.3,-1.0,13.57,-1.0,22.43,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:23:05,0.0,0.0,0.0,36.5,,,,,21.83,-1.0,12.7,-1.0,19.97,-1.0,,,,,,,,31.0,80.78,,654.0,,,,,,,,,
08/16/2021 02:24:06,0.0,0.0,0.0,36.4,,,,,21.47,-1.0,12.32,-1.0,18.63,-1.0,,,,,,,,31.0,80.6,,654.0,,,,,,,,,
08/16/2021 02:25:08,0.0,1.0,0.0,36.5,,,,,21.53,-1.0,12.33,-1.0,20.22,-1.0,,,,,,,,31.0,80.6,,654.0,,,,,,,,,
08/16/2021 02:26:06,0.0,0.0,0.0,36.6,,,,,22.47,-1.0,11.88,-1.0,21.47,-1.0,,,,,,,,31.0,80.6,,654.0,,,,,,,,,
08/16/2021 02:27:06,0.0,0.0,0.0,36.8,,,,,21.9,-1.0,11.55,-1.0,20.13,-1.0,,,,,,,,31.0,80.6,,654.0,,,,,,,,,
08/16/2021 02:28:07,0.0,0.0,0.0,36.8,,,,,20.33,-1.0,11.03,-1.0,17.9,-1.0,,,,,,,,31.0,80.42,,654.0,,,,,,,,,
08/16/2021 02:29:06,0.0,0.0,0.0,36.9,,,,,18.72,-1.0,11.28,-1.0,16.93,-1.0,,,,,,,,31.0,80.42,,654.0,,,,,,,,,
08/16/2021 02:30:15,0.0,0.0,0.0,36.9,,,,,20.5,-1.0,12.62,-1.0,19.27,-1.0,,,,,,,,31.0,80.42,,654.0,,,,,,,,,
08/16/2021 02:31:05,0.0,0.0,0.0,36.9,,,,,23.38,-1.0,13.62,-1.0,21.72,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:32:06,0.0,0.0,0.0,37.0,,,,,23.62,-1.0,12.32,-1.0,21.58,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:33:07,0.0,0.0,0.0,37.1,,,,,22.85,-1.0,11.75,-1.0,20.03,-1.0,,,,,,,,31.0,80.42,,694.0,,,,,,,,,
08/16/2021 02:34:06,0.0,0.0,0.0,37.1,,,,,21.53,-1.0,12.17,-1.0,19.67,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:35:08,0.0,0.0,0.0,37.2,,,,,25.92,-1.0,16.37,-1.0,23.97,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:36:06,0.0,0.0,0.0,37.2,,,,,31.17,-1.0,19.2,-1.0,27.62,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:37:04,0.0,0.0,0.0,37.2,,,,,27.42,-1.0,16.98,-1.0,24.83,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:38:07,0.0,0.0,0.0,37.3,,,,,26.83,-1.0,17.72,-1.0,25.07,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:39:07,0.0,0.0,0.0,37.3,,,,,30.78,-1.0,19.93,-1.0,28.17,-1.0,,,,,,,,31.0,80.24,,694.0,,,,,,,,,
08/16/2021 02:40:07,0.0,0.0,0.0,37.3,,,,,32.72,-1.0,21.43,-1.0,30.22,-1.0,,,,,,,,31.0,80.06,,694.0,,,,,,,,,
08/16/2021 02:41:05,0.0,0.0,0.0,37.3,,,,,27.22,-1.0,16.12,-1.0,24.92,-1.0,,,,,,,,31.0,80.06,,694.0,,,,,,,,,
08/16/2021 02:42:06,0.0,0.0,0.0,37.4,,,,,25.42,-1.0,13.87,-1.0,22.97,-1.0,,,,,,,,31.0,80.06,,694.0,,,,,,,,,
08/16/2021 02:43:06,0.0,0.0,0.0,37.4,,,,,25.65,-1.0,15.1,-1.0,23.52,-1.0,,,,,,,,31.0,79.88,,694.0,,,,,,,,,
08/16/2021 02:44:06,0.0,0.0,0.0,37.4,,,,,25.9,-1.0,15.72,-1.0,23.87,-1.0,,,,,,,,31.0,79.88,,694.0,,,,,,,,,
