InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/28/2021 17:19:00,,12.05,95.95,840.66,20.87,11.0,18.75,,-1.0,-1.0
08/28/2021 17:20:00,,12.13,95.6,840.66,21.37,11.77,19.82,,-1.0,-1.0
08/28/2021 17:21:00,,12.51,95.14,840.65,21.46,11.79,19.17,,-1.0,-1.0
08/28/2021 17:22:00,,12.67,94.68,840.62,21.93,11.33,19.4,,-1.0,-1.0
08/28/2021 17:23:00,,12.76,94.39,840.6,20.87,10.73,19.12,,-1.0,-1.0
08/28/2021 17:24:00,,12.98,93.99,840.61,18.39,11.32,17.21,,-1.0,-1.0
08/28/2021 17:25:00,,13.13,93.69,840.6,20.36,11.02,18.7,,-1.0,-1.0
08/28/2021 17:26:00,,13.5,93.55,840.59,22.52,12.18,20.47,,-1.0,-1.0
08/28/2021 17:27:00,,13.71,93.32,840.57,21.47,12.25,19.87,,-1.0,-1.0
08/28/2021 17:28:00,,13.73,92.92,840.53,22.81,12.33,20.67,,-1.0,-1.0
08/28/2021 17:29:00,,13.89,92.52,840.5,22.3,11.8,20.88,,-1.0,-1.0
08/28/2021 17:30:00,,14.17,92.33,840.49,22.09,12.23,20.31,,-1.0,-1.0
08/28/2021 17:31:00,,14.18,92.01,840.49,22.3,11.92,20.42,,-1.0,-1.0
08/28/2021 17:32:00,,14.18,91.57,840.46,21.7,12.02,20.03,,-1.0,-1.0
08/28/2021 17:33:00,,14.39,91.34,840.45,21.62,11.38,18.99,,-1.0,-1.0
08/28/2021 17:34:00,,14.58,91.07,840.46,19.84,11.4,18.03,,-1.0,-1.0
08/28/2021 17:35:00,,14.69,90.83,840.47,19.88,11.01,18.38,,-1.0,-1.0
08/28/2021 17:36:00,,14.82,90.66,840.45,20.99,11.32,19.38,,-1.0,-1.0
08/28/2021 17:37:00,,14.87,90.51,840.41,20.02,10.55,18.02,,-1.0,-1.0
08/28/2021 17:38:00,,14.98,90.3,840.4,22.08,11.41,19.91,,-1.0,-1.0
08/28/2021 17:39:00,,14.98,90.02,840.4,20.47,11.3,18.73,,-1.0,-1.0
08/28/2021 17:40:00,,14.96,89.73,840.37,19.27,10.78,17.84,,-1.0,-1.0
08/28/2021 17:41:00,,14.94,89.45,840.34,20.12,10.18,17.47,,-1.0,-1.0
08/28/2021 17:42:00,,14.9,89.3,840.33,18.75,10.62,17.1,,-1.0,-1.0
08/28/2021 17:43:00,,14.94,89.26,840.3,18.84,9.43,17.04,,-1.0,-1.0
08/28/2021 17:44:00,,15.09,89.31,840.3,18.42,10.96,17.03,,-1.0,-1.0
08/28/2021 17:45:00,,15.2,89.3,840.29,21.23,11.14,19.04,,-1.0,-1.0
08/28/2021 17:46:00,,15.45,89.17,840.28,20.58,10.38,18.42,,-1.0,-1.0
08/28/2021 17:47:00,,15.8,89.22,840.26,20.81,12.18,19.17,,-1.0,-1.0
08/28/2021 17:48:00,,15.7,89.32,840.27,21.85,11.03,18.19,,-1.0,-1.0
08/28/2021 17:49:01,,15.55,89.39,840.28,21.27,11.63,19.78,,-1.0,-1.0
08/28/2021 17:50:00,,15.74,89.32,840.28,21.65,12.51,19.91,,-1.0,-1.0
08/28/2021 17:51:00,,15.79,89.22,840.28,24.6,12.69,22.38,,-1.0,-1.0
08/28/2021 17:52:00,,16.07,89.09,840.27,26.49,14.78,24.41,,-1.0,-1.0
08/28/2021 17:53:00,,16.09,88.94,840.25,26.02,13.98,24.66,,-1.0,-1.0
08/28/2021 17:54:00,,16.0,88.91,840.24,24.24,12.43,21.1,,-1.0,-1.0
08/28/2021 17:55:00,,15.8,88.85,840.24,21.3,11.96,19.36,,-1.0,-1.0
08/28/2021 17:56:00,,15.53,88.62,840.26,21.47,11.88,18.99,,-1.0,-1.0
08/28/2021 17:57:00,,15.58,88.54,840.25,21.28,11.59,18.29,,-1.0,-1.0
08/28/2021 17:58:00,,15.45,88.5,840.22,20.02,10.69,17.95,,-1.0,-1.0
08/28/2021 17:59:00,,15.42,88.42,840.22,20.23,10.93,18.27,,-1.0,-1.0
08/28/2021 18:00:01,,15.61,88.51,840.18,22.17,11.52,19.6,,-1.0,-1.0
08/28/2021 18:01:00,,15.63,88.64,840.15,21.18,11.46,19.24,,-1.0,-1.0
08/28/2021 18:02:00,,15.57,88.68,840.15,22.93,11.3,19.21,,-1.0,-1.0
08/28/2021 18:03:00,,15.62,88.66,840.11,20.29,11.41,18.96,,-1.0,-1.0
08/28/2021 18:04:01,,15.76,88.57,840.11,22.07,10.87,19.58,,-1.0,-1.0
08/28/2021 18:05:00,,15.63,88.5,840.12,25.46,12.56,22.76,,-1.0,-1.0
08/28/2021 18:06:00,,15.51,88.54,840.09,21.86,11.32,19.92,,-1.0,-1.0
08/28/2021 18:07:00,,15.6,88.47,840.08,23.56,11.92,20.81,,-1.0,-1.0
08/28/2021 18:08:00,,15.74,88.43,840.1,24.46,13.01,21.98,,-1.0,-1.0
08/28/2021 18:09:00,,15.98,88.24,840.1,25.08,13.11,22.31,,-1.0,-1.0
08/28/2021 18:10:00,,16.31,88.11,840.07,26.49,13.47,22.28,,-1.0,-1.0
08/28/2021 18:11:00,,16.13,88.13,840.07,24.2,13.2,22.62,,-1.0,-1.0
08/28/2021 18:12:00,,15.87,88.15,840.05,24.6,13.04,22.7,,-1.0,-1.0
08/28/2021 18:13:00,,15.77,88.12,840.02,21.39,13.37,20.04,,-1.0,-1.0
08/28/2021 18:14:00,,15.6,88.12,840.02,21.85,12.23,19.7,,-1.0,-1.0
08/28/2021 18:15:00,,15.47,88.11,840.02,23.29,12.48,21.07,,-1.0,-1.0
08/28/2021 18:16:00,,15.55,88.03,840.04,23.89,12.21,21.7,,-1.0,-1.0
08/28/2021 18:17:00,,15.75,87.94,840.02,24.65,12.87,22.56,,-1.0,-1.0
08/28/2021 18:18:00,,15.79,88.02,840.0,22.3,12.01,21.06,,-1.0,-1.0
08/28/2021 18:19:00,,15.55,87.99,839.99,20.71,11.88,19.73,,-1.0,-1.0
08/28/2021 18:20:01,,15.63,87.97,839.98,22.92,12.35,20.74,,-1.0,-1.0
08/28/2021 18:21:00,,15.43,88.01,839.98,20.97,11.08,19.58,,-1.0,-1.0
08/28/2021 18:22:01,,15.37,88.04,839.98,20.8,11.42,19.71,,-1.0,-1.0
08/28/2021 18:23:00,,15.38,88.07,839.99,21.74,11.77,20.26,,-1.0,-1.0
08/28/2021 18:24:00,,15.09,88.02,839.98,22.33,11.62,20.08,,-1.0,-1.0
08/28/2021 18:25:00,,15.05,87.99,839.98,21.5,11.67,19.38,,-1.0,-1.0
08/28/2021 18:26:00,,14.82,88.06,839.99,23.42,11.58,19.45,,-1.0,-1.0
08/28/2021 18:27:00,,14.89,88.11,840.0,21.74,11.73,19.33,,-1.0,-1.0
08/28/2021 18:28:00,,14.9,88.16,839.99,21.53,12.07,20.26,,-1.0,-1.0
08/28/2021 18:29:00,,15.06,88.19,839.99,22.84,11.49,21.57,,-1.0,-1.0
08/28/2021 18:30:00,,14.88,88.17,839.98,20.9,11.33,19.02,,-1.0,-1.0
08/28/2021 18:31:00,,14.62,88.19,839.97,22.2,11.93,19.95,,-1.0,-1.0
08/28/2021 18:32:00,,14.3,88.17,839.97,23.03,12.31,19.73,,-1.0,-1.0
08/28/2021 18:33:00,,14.17,88.16,839.96,21.8,11.33,19.35,,-1.0,-1.0
08/28/2021 18:34:00,,13.71,88.26,839.94,19.86,11.57,18.38,,-1.0,-1.0
08/28/2021 18:35:00,,13.51,88.25,839.92,18.12,9.81,15.93,,-1.0,-1.0
08/28/2021 18:36:00,,13.72,88.25,839.91,18.92,10.21,16.38,,-1.0,-1.0
08/28/2021 18:37:00,,14.14,88.26,839.89,20.8,11.07,18.98,,-1.0,-1.0
08/28/2021 18:38:00,,14.31,88.25,839.88,21.7,10.36,19.26,,-1.0,-1.0
08/28/2021 18:39:00,,14.26,88.31,839.87,18.93,10.65,17.23,,-1.0,-1.0
08/28/2021 18:40:00,,14.14,88.37,839.86,20.67,10.73,17.57,,-1.0,-1.0
08/28/2021 18:41:00,,14.06,88.43,839.83,19.77,10.42,17.78,,-1.0,-1.0
08/28/2021 18:42:00,,13.87,88.52,839.82,20.08,10.6,16.92,,-1.0,-1.0
08/28/2021 18:43:00,,13.87,88.61,839.8,17.73,10.27,16.44,,-1.0,-1.0
08/28/2021 18:44:00,,13.95,88.67,839.79,19.67,10.55,16.73,,-1.0,-1.0
08/28/2021 18:45:01,,14.12,88.78,839.79,21.63,11.08,18.82,,-1.0,-1.0
08/28/2021 18:46:00,,14.21,88.84,839.77,20.33,11.38,18.58,,-1.0,-1.0
08/28/2021 18:47:00,,14.41,88.92,839.77,20.86,12.43,19.71,,-1.0,-1.0
08/28/2021 18:48:00,,14.7,88.97,839.76,23.82,13.76,21.86,,-1.0,-1.0
08/28/2021 18:49:00,,14.67,89.06,839.76,23.27,12.52,20.43,,-1.0,-1.0
08/28/2021 18:50:00,,14.36,89.12,839.76,25.83,12.98,22.88,,-1.0,-1.0
08/28/2021 18:51:00,,13.95,89.11,839.77,23.23,11.92,20.18,,-1.0,-1.0
08/28/2021 18:52:00,,14.13,88.98,839.76,22.4,12.6,19.77,,-1.0,-1.0
08/28/2021 18:53:00,,14.22,88.98,839.76,22.19,12.12,20.18,,-1.0,-1.0
08/28/2021 18:54:00,,14.04,89.08,839.73,25.07,12.82,22.19,,-1.0,-1.0
08/28/2021 18:55:00,,13.6,89.18,839.71,20.91,11.91,19.3,,-1.0,-1.0
08/28/2021 18:56:00,,13.1,89.29,839.74,19.41,11.12,17.58,,-1.0,-1.0
08/28/2021 18:57:00,,12.81,89.25,839.75,20.07,11.52,17.51,,-1.0,-1.0
08/28/2021 18:58:00,,12.4,89.25,839.72,18.68,10.29,17.23,,-1.0,-1.0
08/28/2021 18:59:00,,12.09,89.28,839.74,18.49,9.84,16.04,,-1.0,-1.0
08/28/2021 19:00:00,,12.66,89.4,839.72,22.73,11.56,19.87,,-1.0,-1.0
08/28/2021 19:01:00,,13.07,89.52,839.7,21.68,11.45,19.88,,-1.0,-1.0
08/28/2021 19:02:00,,13.43,89.57,839.69,21.91,11.69,19.87,,-1.0,-1.0
08/28/2021 19:03:00,,13.13,89.58,839.66,19.93,11.81,18.12,,-1.0,-1.0
08/28/2021 19:04:00,,13.24,89.67,839.64,18.83,10.69,18.06,,-1.0,-1.0
08/28/2021 19:05:00,,13.19,89.72,839.64,21.73,11.44,19.04,,-1.0,-1.0
08/28/2021 19:06:01,,13.34,89.75,839.64,21.62,11.64,18.64,,-1.0,-1.0
08/28/2021 19:07:00,,13.91,89.73,839.64,20.01,12.38,19.26,,-1.0,-1.0
08/28/2021 19:08:00,,14.2,89.63,839.63,22.96,11.95,20.74,,-1.0,-1.0
08/28/2021 19:09:00,,14.4,89.6,839.63,23.36,12.59,20.38,,-1.0,-1.0
08/28/2021 19:10:00,,14.81,89.57,839.63,23.85,13.69,22.17,,-1.0,-1.0
08/28/2021 19:11:00,,15.05,89.54,839.61,26.01,13.04,23.64,,-1.0,-1.0
08/28/2021 19:12:00,,15.17,89.5,839.57,24.41,13.17,22.78,,-1.0,-1.0
08/28/2021 19:13:00,,15.15,89.49,839.56,24.36,12.83,22.53,,-1.0,-1.0
08/28/2021 19:14:00,,15.16,89.56,839.56,24.52,13.27,22.06,,-1.0,-1.0
08/28/2021 19:15:00,,15.33,89.57,839.57,25.3,13.64,23.08,,-1.0,-1.0
08/28/2021 19:16:00,,14.97,89.58,839.56,23.62,12.63,21.07,,-1.0,-1.0
08/28/2021 19:17:00,,14.65,89.6,839.56,23.01,11.62,21.22,,-1.0,-1.0
08/28/2021 19:18:00,,14.64,89.65,839.54,23.96,11.95,21.07,,-1.0,-1.0
08/28/2021 19:19:00,,14.74,89.73,839.54,23.35,11.73,20.44,,-1.0,-1.0
08/28/2021 19:20:00,,14.67,89.79,839.53,23.28,11.14,20.33,,-1.0,-1.0
08/28/2021 19:21:00,,14.69,89.8,839.55,20.4,11.35,18.3,,-1.0,-1.0
08/28/2021 19:22:00,,14.8,89.8,839.53,20.83,11.88,18.64,,-1.0,-1.0
08/28/2021 19:23:00,,15.03,89.75,839.53,21.88,12.1,19.46,,-1.0,-1.0
08/28/2021 19:24:00,,15.45,89.81,839.53,23.77,13.0,21.85,,-1.0,-1.0
08/28/2021 19:25:00,,15.21,89.9,839.53,22.18,11.79,20.09,,-1.0,-1.0
08/28/2021 19:26:00,,14.67,89.97,839.51,19.55,11.33,18.38,,-1.0,-1.0
08/28/2021 19:27:00,,14.31,90.01,839.54,22.07,11.37,19.81,,-1.0,-1.0
08/28/2021 19:28:00,,13.95,89.92,839.57,20.02,10.47,18.48,,-1.0,-1.0
08/28/2021 19:29:00,,13.87,89.96,839.52,19.03,10.73,17.24,,-1.0,-1.0
08/28/2021 19:30:00,,13.95,89.95,839.46,18.42,10.19,16.99,,-1.0,-1.0
08/28/2021 19:31:00,,14.67,89.99,839.48,22.74,12.31,20.39,,-1.0,-1.0
08/28/2021 19:32:00,,15.03,90.08,839.52,22.64,11.43,20.79,,-1.0,-1.0
08/28/2021 19:33:01,,15.1,90.09,839.53,20.22,11.49,18.84,,-1.0,-1.0
08/28/2021 19:34:00,,14.9,90.08,839.51,23.35,12.3,20.76,,-1.0,-1.0
08/28/2021 19:35:00,,16.05,90.03,839.49,24.13,12.94,21.33,,-1.0,-1.0
08/28/2021 19:36:00,,17.24,89.94,839.52,25.08,12.55,22.58,,-1.0,-1.0
08/28/2021 19:37:00,,17.72,89.89,839.55,28.12,13.53,24.43,,-1.0,-1.0
08/28/2021 19:38:00,,17.73,89.91,839.55,26.29,13.23,23.73,,-1.0,-1.0
08/28/2021 19:39:00,,17.76,89.84,839.56,22.36,12.62,20.57,,-1.0,-1.0
08/28/2021 19:40:00,,17.73,89.76,839.5,25.14,14.14,22.62,,-1.0,-1.0
08/28/2021 19:41:00,,17.71,89.78,839.45,25.34,13.17,22.62,,-1.0,-1.0
08/28/2021 19:42:00,,17.86,89.87,839.47,25.83,12.9,22.62,,-1.0,-1.0
08/28/2021 19:43:00,,17.72,89.92,839.48,25.4,13.09,23.24,,-1.0,-1.0
08/28/2021 19:44:00,,17.72,89.97,839.44,29.59,16.22,27.17,,-1.0,-1.0
08/28/2021 19:45:00,,18.05,90.15,839.46,27.37,14.13,24.55,,-1.0,-1.0
08/28/2021 19:46:00,,17.92,90.12,839.49,24.24,13.27,21.48,,-1.0,-1.0
08/28/2021 19:47:00,,17.76,90.12,839.4,25.48,12.83,22.45,,-1.0,-1.0
08/28/2021 19:48:00,,17.68,90.24,839.4,24.12,12.96,22.35,,-1.0,-1.0
08/28/2021 19:49:00,,17.05,90.32,839.42,24.48,12.13,21.06,,-1.0,-1.0
08/28/2021 19:50:00,,18.14,90.24,839.45,22.67,12.65,20.73,,-1.0,-1.0
08/28/2021 19:51:00,,18.77,90.15,839.45,24.06,13.4,22.46,,-1.0,-1.0
08/28/2021 19:52:00,,18.79,90.15,839.46,24.6,12.58,23.12,,-1.0,-1.0
08/28/2021 19:53:00,,18.78,90.12,839.46,26.58,13.96,23.84,,-1.0,-1.0
08/28/2021 19:54:00,,18.59,90.02,839.43,25.33,13.54,22.78,,-1.0,-1.0
08/28/2021 19:55:00,,19.96,89.94,839.42,23.33,12.67,21.56,,-1.0,-1.0
08/28/2021 19:56:00,,18.56,90.01,839.38,23.75,12.91,22.22,,-1.0,-1.0
08/28/2021 19:57:00,,18.46,90.1,839.43,24.68,12.66,22.79,,-1.0,-1.0
08/28/2021 19:58:00,,18.52,90.14,839.42,24.78,12.62,22.11,,-1.0,-1.0
08/28/2021 19:59:00,,18.43,90.09,839.43,23.08,13.11,22.23,,-1.0,-1.0
08/28/2021 20:00:00,,19.33,89.98,839.49,23.41,12.0,21.35,,-1.0,-1.0
08/28/2021 20:01:00,,18.91,89.94,839.47,23.83,12.71,21.62,,-1.0,-1.0
08/28/2021 20:02:00,,19.09,89.97,839.46,24.75,13.48,21.8,,-1.0,-1.0
08/28/2021 20:03:00,,19.47,90.02,839.46,26.86,14.04,23.64,,-1.0,-1.0
08/28/2021 20:04:00,,19.24,90.01,839.45,25.07,13.05,23.04,,-1.0,-1.0
08/28/2021 20:05:00,,18.9,89.98,839.46,24.24,13.09,22.36,,-1.0,-1.0
08/28/2021 20:06:00,,19.05,90.04,839.46,24.62,12.87,22.88,,-1.0,-1.0
08/28/2021 20:07:00,,18.81,90.01,839.47,24.6,12.64,21.84,,-1.0,-1.0
08/28/2021 20:08:00,,19.19,90.01,839.42,24.53,13.04,23.6,,-1.0,-1.0
08/28/2021 20:09:00,,19.07,90.12,839.45,23.53,12.77,22.07,,-1.0,-1.0
08/28/2021 20:10:00,,19.05,90.19,839.45,24.0,12.73,22.23,,-1.0,-1.0
08/28/2021 20:11:00,,18.87,90.32,839.43,22.55,12.14,21.03,,-1.0,-1.0
08/28/2021 20:12:01,,17.67,90.42,839.37,22.62,11.89,19.8,,-1.0,-1.0
08/28/2021 20:13:00,,18.32,90.45,839.4,22.77,12.51,21.57,,-1.0,-1.0
08/28/2021 20:14:00,,18.72,90.43,839.41,23.69,12.85,22.5,,-1.0,-1.0
08/28/2021 20:15:00,,18.78,90.39,839.41,25.06,12.68,22.38,,-1.0,-1.0
08/28/2021 20:16:01,,17.9,90.38,839.36,21.82,11.87,20.11,,-1.0,-1.0
08/28/2021 20:17:00,,16.05,90.42,839.32,18.62,10.38,17.08,,-1.0,-1.0
08/28/2021 20:18:00,,15.88,90.55,839.33,17.14,9.88,16.03,,-1.0,-1.0
08/28/2021 20:19:00,,16.94,90.71,839.35,21.03,11.25,20.08,,-1.0,-1.0
08/28/2021 20:20:00,,17.94,90.79,839.38,24.43,11.92,21.75,,-1.0,-1.0
08/28/2021 20:21:00,,18.22,90.8,839.35,22.72,12.79,21.42,,-1.0,-1.0
08/28/2021 20:22:00,,17.26,90.81,839.35,18.19,10.25,17.5,,-1.0,-1.0
08/28/2021 20:23:00,,16.71,90.79,839.32,20.72,10.45,18.08,,-1.0,-1.0
08/28/2021 20:24:00,,16.96,90.72,839.31,18.81,10.2,16.92,,-1.0,-1.0
08/28/2021 20:25:00,,17.17,90.62,839.32,18.25,10.67,16.83,,-1.0,-1.0
08/28/2021 20:26:00,,17.11,90.54,839.3,18.42,10.25,17.15,,-1.0,-1.0
08/28/2021 20:27:00,,17.19,90.59,839.28,21.02,11.04,18.72,,-1.0,-1.0
08/28/2021 20:28:01,,17.36,90.68,839.29,18.94,10.55,18.07,,-1.0,-1.0
08/28/2021 20:29:00,,17.28,90.72,839.3,20.19,10.7,17.05,,-1.0,-1.0
08/28/2021 20:30:01,,17.24,90.75,839.27,19.07,11.07,17.73,,-1.0,-1.0
08/28/2021 20:31:00,,17.24,90.75,839.29,19.16,10.52,16.42,,-1.0,-1.0
08/28/2021 20:32:00,,17.29,90.86,839.27,18.68,9.84,16.12,,-1.0,-1.0
08/28/2021 20:33:00,,17.27,90.96,839.27,20.79,10.32,18.42,,-1.0,-1.0
08/28/2021 20:34:00,,16.77,91.06,839.29,18.86,9.66,17.1,,-1.0,-1.0
08/28/2021 20:35:00,,16.58,91.07,839.27,19.71,10.04,17.46,,-1.0,-1.0
08/28/2021 20:36:00,,16.69,91.09,839.26,17.91,9.86,16.92,,-1.0,-1.0
08/28/2021 20:37:00,,16.69,91.1,839.24,20.73,10.31,17.33,,-1.0,-1.0
08/28/2021 20:38:00,,16.66,91.07,839.25,17.85,10.23,16.58,,-1.0,-1.0
08/28/2021 20:39:00,,16.93,91.06,839.26,19.7,9.99,17.25,,-1.0,-1.0
08/28/2021 20:40:00,,17.15,91.04,839.27,20.27,10.5,18.12,,-1.0,-1.0
08/28/2021 20:41:00,,17.5,90.97,839.24,21.38,10.62,19.17,,-1.0,-1.0
08/28/2021 20:42:00,,17.6,90.98,839.22,18.48,10.58,17.08,,-1.0,-1.0
08/28/2021 20:43:00,,17.25,90.99,839.22,18.53,9.48,16.26,,-1.0,-1.0
08/28/2021 20:44:00,,16.2,91.11,839.2,21.08,8.9,16.69,,-1.0,-1.0
08/28/2021 20:45:00,,15.94,91.22,839.22,17.02,8.85,14.88,,-1.0,-1.0
08/28/2021 20:46:00,,15.85,91.26,839.2,16.25,8.56,14.75,,-1.0,-1.0
08/28/2021 20:47:00,,15.53,91.32,839.22,17.89,8.59,15.13,,-1.0,-1.0
08/28/2021 20:48:00,,15.36,91.28,839.22,16.67,8.18,14.57,,-1.0,-1.0
08/28/2021 20:49:00,,15.33,91.26,839.22,16.92,8.64,14.51,,-1.0,-1.0
08/28/2021 20:50:00,,15.61,91.25,839.2,16.7,7.93,15.52,,-1.0,-1.0
08/28/2021 20:51:00,,15.76,91.25,839.18,18.33,9.16,15.97,,-1.0,-1.0
08/28/2021 20:52:00,,15.78,91.26,839.18,15.94,7.98,13.1,,-1.0,-1.0
08/28/2021 20:53:00,,15.6,91.26,839.15,16.1,8.83,13.9,,-1.0,-1.0
08/28/2021 20:54:00,,15.94,91.28,839.15,17.08,8.97,15.77,,-1.0,-1.0
08/28/2021 20:55:00,,16.06,91.29,839.14,17.53,8.68,15.22,,-1.0,-1.0
08/28/2021 20:56:00,,15.95,91.38,839.16,19.14,8.9,16.33,,-1.0,-1.0
08/28/2021 20:57:00,,15.51,91.44,839.21,15.33,8.77,14.4,,-1.0,-1.0
08/28/2021 20:58:00,,15.4,91.39,839.17,16.8,8.79,14.08,,-1.0,-1.0
08/28/2021 20:59:00,,15.51,91.45,839.14,16.79,8.33,14.42,,-1.0,-1.0
08/28/2021 21:00:00,,15.48,91.45,839.15,14.04,7.73,12.85,,-1.0,-1.0
08/28/2021 21:01:00,,15.2,91.44,839.19,15.83,8.23,14.12,,-1.0,-1.0
08/28/2021 21:02:00,,14.96,91.41,839.17,13.94,7.95,13.1,,-1.0,-1.0
08/28/2021 21:03:00,,15.12,91.45,839.17,14.42,8.16,13.46,,-1.0,-1.0
08/28/2021 21:04:00,,15.03,91.5,839.22,14.86,8.29,13.55,,-1.0,-1.0
08/28/2021 21:05:00,,15.21,91.51,839.19,15.83,9.08,15.15,,-1.0,-1.0
08/28/2021 21:06:00,,15.18,91.5,839.17,16.1,8.24,14.02,,-1.0,-1.0
08/28/2021 21:07:01,,15.16,91.55,839.19,15.82,8.26,14.44,,-1.0,-1.0
08/28/2021 21:08:00,,14.89,91.66,839.23,15.47,8.48,14.18,,-1.0,-1.0
08/28/2021 21:09:00,,14.9,91.72,839.24,16.75,9.14,15.36,,-1.0,-1.0
08/28/2021 21:10:00,,14.53,91.78,839.25,15.65,8.72,14.27,,-1.0,-1.0
08/28/2021 21:11:00,,14.42,91.8,839.22,15.23,7.16,13.78,,-1.0,-1.0
08/28/2021 21:12:00,,14.51,91.87,839.22,16.61,8.22,13.04,,-1.0,-1.0
08/28/2021 21:13:00,,14.58,91.85,839.23,15.69,8.09,14.53,,-1.0,-1.0
08/28/2021 21:14:00,,15.0,91.8,839.24,15.05,7.84,13.69,,-1.0,-1.0
08/28/2021 21:15:00,,15.14,91.8,839.23,16.03,8.16,14.04,,-1.0,-1.0
08/28/2021 21:16:00,,14.68,91.83,839.26,15.37,8.22,13.92,,-1.0,-1.0
08/28/2021 21:17:00,,14.18,91.89,839.25,13.25,7.89,12.78,,-1.0,-1.0
08/28/2021 21:18:00,,13.94,91.96,839.24,13.73,7.63,12.65,,-1.0,-1.0
08/28/2021 21:19:00,,13.82,92.02,839.22,14.18,7.18,11.97,,-1.0,-1.0
08/28/2021 21:20:00,,13.65,92.06,839.21,13.0,7.21,12.04,,-1.0,-1.0
08/28/2021 21:21:00,,13.81,92.04,839.21,14.48,7.54,13.15,,-1.0,-1.0
08/28/2021 21:22:00,,13.41,92.01,839.24,13.22,7.32,12.73,,-1.0,-1.0
08/28/2021 21:23:00,,13.59,91.97,839.22,15.1,7.76,13.65,,-1.0,-1.0
08/28/2021 21:24:00,,13.29,91.86,839.19,13.11,6.4,11.44,,-1.0,-1.0
08/28/2021 21:25:00,,13.53,91.89,839.17,14.07,7.41,13.13,,-1.0,-1.0
08/28/2021 21:26:00,,13.79,91.97,839.16,14.42,7.5,12.58,,-1.0,-1.0
08/28/2021 21:27:01,,13.68,92.02,839.18,14.01,7.16,13.14,,-1.0,-1.0
08/28/2021 21:28:00,,13.41,91.98,839.21,13.53,7.06,12.41,,-1.0,-1.0
08/28/2021 21:29:00,,13.31,92.0,839.15,12.84,6.57,11.75,,-1.0,-1.0
08/28/2021 21:30:00,,13.38,92.08,839.13,12.73,6.93,11.67,,-1.0,-1.0
08/28/2021 21:31:00,,13.64,92.11,839.09,12.92,7.93,12.46,,-1.0,-1.0
08/28/2021 21:32:00,,14.26,92.15,839.13,14.58,7.73,12.98,,-1.0,-1.0
08/28/2021 21:33:00,,14.66,92.12,839.17,14.92,8.03,14.13,,-1.0,-1.0
08/28/2021 21:34:00,,14.08,92.16,839.17,14.58,8.19,13.78,,-1.0,-1.0
08/28/2021 21:35:00,,13.78,92.22,839.14,15.03,7.4,13.15,,-1.0,-1.0
08/28/2021 21:36:00,,13.69,92.26,839.07,15.1,7.91,13.15,,-1.0,-1.0
08/28/2021 21:37:00,,13.62,92.3,839.09,13.46,7.27,12.71,,-1.0,-1.0
08/28/2021 21:38:00,,14.71,92.31,839.12,14.96,8.34,13.84,,-1.0,-1.0
08/28/2021 21:39:00,,15.91,92.26,839.13,16.39,8.78,14.98,,-1.0,-1.0
08/28/2021 21:40:00,,16.26,92.25,839.08,18.44,9.83,15.93,,-1.0,-1.0
08/28/2021 21:41:00,,16.11,92.28,839.15,19.17,9.43,17.23,,-1.0,-1.0
08/28/2021 21:42:00,,16.24,92.21,839.14,17.59,10.23,17.02,,-1.0,-1.0
08/28/2021 21:43:00,,16.54,92.24,839.11,19.92,10.47,18.09,,-1.0,-1.0
08/28/2021 21:44:00,,16.81,92.27,839.13,21.51,11.63,18.99,,-1.0,-1.0
08/28/2021 21:45:00,,16.9,92.25,839.14,21.36,10.88,19.46,,-1.0,-1.0
08/28/2021 21:46:00,,16.94,92.32,839.16,21.49,11.78,19.55,,-1.0,-1.0
08/28/2021 21:47:00,,16.73,92.33,839.17,18.18,10.61,17.55,,-1.0,-1.0
08/28/2021 21:48:00,,16.63,92.33,839.16,19.08,10.73,17.27,,-1.0,-1.0
08/28/2021 21:49:00,,16.63,92.39,839.13,19.74,10.58,18.12,,-1.0,-1.0
08/28/2021 21:50:00,,16.28,92.41,839.19,17.87,9.6,16.72,,-1.0,-1.0
08/28/2021 21:51:00,,16.19,92.46,839.22,18.58,10.34,17.16,,-1.0,-1.0
08/28/2021 21:52:00,,16.47,92.46,839.18,19.47,9.91,17.97,,-1.0,-1.0
08/28/2021 21:53:00,,16.03,92.47,839.16,16.98,8.93,15.39,,-1.0,-1.0
08/28/2021 21:54:00,,15.53,92.49,839.18,19.49,9.5,16.96,,-1.0,-1.0
08/28/2021 21:55:00,,16.08,92.51,839.21,17.94,9.74,16.47,,-1.0,-1.0
08/28/2021 21:56:00,,16.67,92.48,839.12,20.15,11.15,18.57,,-1.0,-1.0
08/28/2021 21:57:00,,15.54,92.52,839.11,17.76,10.23,15.98,,-1.0,-1.0
08/28/2021 21:58:00,,14.88,92.66,839.08,15.52,9.43,14.3,,-1.0,-1.0
08/28/2021 21:59:00,,15.14,92.78,839.09,17.32,9.27,15.3,,-1.0,-1.0
08/28/2021 22:00:00,,15.41,92.76,839.11,17.27,9.67,16.46,,-1.0,-1.0
08/28/2021 22:01:01,,15.57,92.76,839.07,15.71,9.08,15.08,,-1.0,-1.0
