InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/26/2021 19:52:00,,28.19,84.3,845.23,12.73,7.33,11.71,,-1.0,-1.0
08/26/2021 19:53:00,,28.49,84.24,845.23,14.48,7.09,12.07,,-1.0,-1.0
08/26/2021 19:54:00,,28.84,84.23,845.21,12.22,7.23,10.88,,-1.0,-1.0
08/26/2021 19:55:00,,28.92,84.28,845.18,13.31,6.86,11.0,,-1.0,-1.0
08/26/2021 19:56:00,,29.13,84.4,845.17,13.75,7.45,11.8,,-1.0,-1.0
08/26/2021 19:57:00,,29.49,84.41,845.15,13.39,6.75,11.0,,-1.0,-1.0
08/26/2021 19:58:00,,30.82,84.48,845.12,12.95,6.57,9.97,,-1.0,-1.0
08/26/2021 19:59:00,,31.42,84.59,845.08,12.84,6.62,11.2,,-1.0,-1.0
08/26/2021 20:00:00,,30.97,84.61,845.06,13.52,7.56,11.28,,-1.0,-1.0
08/26/2021 20:01:00,,30.9,84.69,845.02,14.49,7.73,12.74,,-1.0,-1.0
08/26/2021 20:02:00,,30.2,84.88,844.97,13.98,7.5,11.94,,-1.0,-1.0
08/26/2021 20:03:00,,29.57,85.25,844.93,11.85,7.14,11.17,,-1.0,-1.0
08/26/2021 20:04:00,,28.32,85.66,844.91,12.57,6.99,10.88,,-1.0,-1.0
08/26/2021 20:05:00,,27.52,86.01,844.88,13.12,6.81,11.57,,-1.0,-1.0
08/26/2021 20:06:00,,27.77,86.34,844.87,14.44,8.06,11.88,,-1.0,-1.0
08/26/2021 20:07:00,,27.39,86.71,844.84,10.88,6.39,9.34,,-1.0,-1.0
08/26/2021 20:08:00,,27.2,87.05,844.82,10.73,6.53,10.2,,-1.0,-1.0
08/26/2021 20:09:00,,26.48,87.36,844.83,14.58,7.78,12.23,,-1.0,-1.0
08/26/2021 20:10:00,,25.98,87.73,844.82,13.19,7.28,11.65,,-1.0,-1.0
08/26/2021 20:11:00,,25.89,88.29,844.82,15.02,7.57,11.43,,-1.0,-1.0
08/26/2021 20:12:00,,25.37,88.82,844.81,13.02,7.39,11.11,,-1.0,-1.0
08/26/2021 20:13:00,,25.38,89.4,844.79,12.84,6.39,10.38,,-1.0,-1.0
08/26/2021 20:14:00,,24.95,89.97,844.77,13.9,7.49,11.54,,-1.0,-1.0
08/26/2021 20:15:00,,23.88,90.47,844.75,13.12,7.16,10.54,,-1.0,-1.0
08/26/2021 20:16:00,,23.62,90.84,844.73,11.88,7.13,10.77,,-1.0,-1.0
08/26/2021 20:17:00,,23.12,91.08,844.69,11.34,7.54,11.0,,-1.0,-1.0
08/26/2021 20:18:00,,22.78,91.29,844.67,12.07,7.06,11.14,,-1.0,-1.0
08/26/2021 20:19:00,,22.73,91.36,844.66,12.48,7.68,11.34,,-1.0,-1.0
08/26/2021 20:20:00,,22.82,91.42,844.63,12.5,6.88,10.69,,-1.0,-1.0
08/26/2021 20:21:00,,22.44,91.55,844.6,11.8,6.98,10.5,,-1.0,-1.0
08/26/2021 20:22:00,,22.29,91.72,844.56,11.07,5.79,9.03,,-1.0,-1.0
08/26/2021 20:23:00,,22.28,91.84,844.54,11.42,6.62,9.61,,-1.0,-1.0
08/26/2021 20:24:00,,22.69,91.84,844.51,13.31,6.93,11.03,,-1.0,-1.0
08/26/2021 20:25:00,,22.71,91.79,844.47,12.51,7.37,11.12,,-1.0,-1.0
08/26/2021 20:26:00,,22.61,91.84,844.42,13.5,7.09,11.66,,-1.0,-1.0
08/26/2021 20:27:00,,22.33,91.91,844.37,12.14,6.77,10.55,,-1.0,-1.0
08/26/2021 20:28:00,,22.42,91.68,844.3,13.32,7.34,11.21,,-1.0,-1.0
08/26/2021 20:29:00,,22.49,91.57,844.24,12.58,6.84,10.42,,-1.0,-1.0
08/26/2021 20:30:00,,22.55,91.45,844.17,10.05,6.55,9.67,,-1.0,-1.0
08/26/2021 20:31:00,,22.98,91.54,844.09,12.37,7.22,10.48,,-1.0,-1.0
08/26/2021 20:32:00,,23.15,91.44,844.04,14.23,7.26,11.3,,-1.0,-1.0
08/26/2021 20:33:00,,23.4,91.68,843.99,11.08,6.03,9.22,,-1.0,-1.0
08/26/2021 20:34:00,,23.19,92.27,843.98,11.82,6.8,10.71,,-1.0,-1.0
08/26/2021 20:35:00,,22.55,92.83,843.97,11.16,6.24,10.59,,-1.0,-1.0
08/26/2021 20:36:00,,22.08,93.31,843.98,12.48,6.81,11.02,,-1.0,-1.0
08/26/2021 20:37:00,,21.41,93.53,843.97,12.02,6.82,11.06,,-1.0,-1.0
08/26/2021 20:38:00,,21.54,93.54,843.96,11.45,7.02,10.64,,-1.0,-1.0
08/26/2021 20:39:00,,21.47,93.68,843.93,11.52,6.55,10.43,,-1.0,-1.0
08/26/2021 20:40:00,,21.15,93.9,843.92,9.38,5.88,8.78,,-1.0,-1.0
08/26/2021 20:41:00,,21.25,93.98,843.88,12.75,7.78,11.67,,-1.0,-1.0
08/26/2021 20:42:00,,21.27,94.21,843.85,12.23,6.53,10.72,,-1.0,-1.0
08/26/2021 20:43:00,,21.11,94.78,843.82,11.27,7.35,10.79,,-1.0,-1.0
08/26/2021 20:44:00,,20.97,95.15,843.79,11.09,6.11,9.5,,-1.0,-1.0
08/26/2021 20:45:00,,20.62,95.22,843.77,10.77,6.38,9.82,,-1.0,-1.0
08/26/2021 20:46:00,,20.42,95.03,843.77,12.19,6.72,10.24,,-1.0,-1.0
08/26/2021 20:47:00,,20.32,94.79,843.76,13.67,7.04,10.98,,-1.0,-1.0
08/26/2021 20:48:00,,20.33,94.71,843.73,11.56,6.0,9.38,,-1.0,-1.0
08/26/2021 20:49:00,,20.23,94.42,843.73,9.95,6.47,9.25,,-1.0,-1.0
08/26/2021 20:50:00,,20.61,94.19,843.71,14.5,7.15,12.28,,-1.0,-1.0
08/26/2021 20:51:00,,20.48,94.29,843.69,12.5,7.2,10.49,,-1.0,-1.0
08/26/2021 20:52:00,,20.59,94.21,843.69,11.77,6.87,10.27,,-1.0,-1.0
08/26/2021 20:53:00,,20.77,93.98,843.69,12.35,7.02,10.4,,-1.0,-1.0
08/26/2021 20:54:00,,20.97,93.76,843.67,12.28,7.28,11.69,,-1.0,-1.0
08/26/2021 20:55:00,,21.22,93.3,843.65,29.37,20.5,26.48,,-1.0,-1.0
08/26/2021 20:56:00,,21.64,92.87,843.66,12.23,7.63,11.83,,-1.0,-1.0
08/26/2021 20:57:01,,21.66,92.69,843.66,10.88,6.3,9.62,,-1.0,-1.0
08/26/2021 20:58:00,,21.57,92.34,843.67,10.55,7.18,10.25,,-1.0,-1.0
08/26/2021 20:59:00,,21.87,92.11,843.68,11.68,7.15,10.85,,-1.0,-1.0
08/26/2021 21:00:00,,22.0,92.0,843.67,12.73,7.92,11.48,,-1.0,-1.0
08/26/2021 21:01:00,,22.0,91.96,843.65,12.07,6.03,10.03,,-1.0,-1.0
08/26/2021 21:02:00,,21.73,91.86,843.64,12.88,8.29,12.24,,-1.0,-1.0
08/26/2021 21:03:00,,21.38,91.76,843.66,14.46,10.17,13.12,,-1.0,-1.0
08/26/2021 21:04:00,,21.23,91.61,843.66,10.81,6.28,9.12,,-1.0,-1.0
08/26/2021 21:05:00,,21.26,91.37,843.67,10.76,6.66,10.07,,-1.0,-1.0
08/26/2021 21:06:00,,21.22,91.24,843.66,12.23,6.87,10.9,,-1.0,-1.0
08/26/2021 21:07:00,,21.43,91.16,843.64,10.56,6.0,9.39,,-1.0,-1.0
08/26/2021 21:08:00,,21.79,91.28,843.64,8.95,5.6,8.68,,-1.0,-1.0
08/26/2021 21:09:01,,22.11,91.28,843.63,11.95,6.44,10.34,,-1.0,-1.0
08/26/2021 21:10:00,,22.08,91.12,843.62,10.42,5.79,9.18,,-1.0,-1.0
08/26/2021 21:11:00,,22.05,90.85,843.62,11.62,6.27,10.33,,-1.0,-1.0
08/26/2021 21:12:00,,22.24,90.73,843.59,11.12,6.56,9.78,,-1.0,-1.0
08/26/2021 21:13:00,,22.06,90.52,843.58,11.65,6.62,9.61,,-1.0,-1.0
08/26/2021 21:14:01,,22.04,90.39,843.57,10.87,5.38,9.57,,-1.0,-1.0
08/26/2021 21:15:00,,21.89,90.27,843.56,9.58,5.9,8.9,,-1.0,-1.0
08/26/2021 21:16:00,,21.68,90.29,843.56,8.82,5.17,7.73,,-1.0,-1.0
08/26/2021 21:17:00,,21.62,90.34,843.56,9.79,5.71,9.16,,-1.0,-1.0
08/26/2021 21:18:00,,21.64,90.13,843.55,9.68,5.63,8.68,,-1.0,-1.0
08/26/2021 21:19:00,,21.96,90.01,843.55,9.94,5.47,9.3,,-1.0,-1.0
08/26/2021 21:20:00,,22.16,89.88,843.55,12.04,6.32,9.82,,-1.0,-1.0
08/26/2021 21:21:00,,22.73,89.91,843.55,10.16,5.45,9.04,,-1.0,-1.0
08/26/2021 21:22:00,,22.86,89.94,843.54,14.22,6.77,11.05,,-1.0,-1.0
08/26/2021 21:23:00,,22.85,89.71,843.56,13.19,7.15,11.18,,-1.0,-1.0
08/26/2021 21:24:00,,22.1,89.39,843.58,9.23,5.88,8.84,,-1.0,-1.0
08/26/2021 21:25:00,,22.3,89.2,843.61,12.31,6.67,11.03,,-1.0,-1.0
08/26/2021 21:26:00,,23.69,88.98,843.65,10.98,6.0,9.67,,-1.0,-1.0
08/26/2021 21:27:00,,23.7,88.68,843.68,11.09,6.13,9.9,,-1.0,-1.0
08/26/2021 21:28:00,,23.92,88.53,843.69,11.16,6.62,9.55,,-1.0,-1.0
08/26/2021 21:29:00,,23.77,88.45,843.7,9.08,5.18,8.56,,-1.0,-1.0
08/26/2021 21:30:00,,23.35,88.45,843.7,8.65,5.21,7.8,,-1.0,-1.0
08/26/2021 21:31:00,,23.15,88.35,843.7,9.88,6.44,9.06,,-1.0,-1.0
08/26/2021 21:32:00,,23.02,88.3,843.7,9.85,5.82,9.17,,-1.0,-1.0
08/26/2021 21:33:00,,23.29,88.3,843.69,8.46,5.39,8.18,,-1.0,-1.0
08/26/2021 21:34:00,,23.13,88.4,843.67,10.45,5.48,8.15,,-1.0,-1.0
08/26/2021 21:35:00,,23.43,88.47,843.65,13.33,6.83,10.48,,-1.0,-1.0
08/26/2021 21:36:00,,23.31,88.67,843.6,10.6,6.43,9.33,,-1.0,-1.0
08/26/2021 21:37:00,,23.24,89.01,843.54,10.8,6.73,9.62,,-1.0,-1.0
08/26/2021 21:38:00,,23.29,89.13,843.47,15.57,8.45,13.59,,-1.0,-1.0
08/26/2021 21:39:00,,23.38,89.37,843.41,12.34,6.23,11.41,,-1.0,-1.0
08/26/2021 21:40:00,,22.84,89.55,843.33,13.76,8.58,12.18,,-1.0,-1.0
08/26/2021 21:41:00,,23.19,89.85,843.26,13.82,7.98,11.76,,-1.0,-1.0
08/26/2021 21:42:00,,23.17,90.14,843.2,15.22,7.68,12.54,,-1.0,-1.0
08/26/2021 21:43:00,,23.15,90.34,843.16,15.23,9.23,13.23,,-1.0,-1.0
08/26/2021 21:44:00,,22.7,90.65,843.11,14.24,8.73,12.15,,-1.0,-1.0
08/26/2021 21:45:00,,22.78,90.73,843.06,14.61,8.24,12.83,,-1.0,-1.0
08/26/2021 21:46:00,,22.33,90.87,843.01,13.43,8.18,12.0,,-1.0,-1.0
08/26/2021 21:47:00,,22.43,91.12,842.93,16.55,8.53,13.79,,-1.0,-1.0
08/26/2021 21:48:00,,22.32,91.26,842.94,14.74,8.85,12.68,,-1.0,-1.0
08/26/2021 21:49:00,,22.15,91.36,842.93,15.44,7.92,12.83,,-1.0,-1.0
08/26/2021 21:50:00,,22.16,91.37,842.96,22.06,12.93,19.83,,-1.0,-1.0
08/26/2021 21:51:00,,22.07,91.15,843.02,26.58,17.47,24.52,,-1.0,-1.0
08/26/2021 21:52:00,,22.03,90.96,843.07,16.67,10.5,15.4,,-1.0,-1.0
08/26/2021 21:53:00,,22.09,90.86,843.07,15.97,8.49,13.59,,-1.0,-1.0
08/26/2021 21:54:00,,22.28,90.76,843.08,15.3,9.57,13.77,,-1.0,-1.0
08/26/2021 21:55:00,,21.89,90.61,843.07,14.68,8.84,13.14,,-1.0,-1.0
08/26/2021 21:56:00,,21.99,90.43,843.06,16.31,9.3,14.22,,-1.0,-1.0
08/26/2021 21:57:00,,22.25,90.18,843.05,15.67,8.32,12.27,,-1.0,-1.0
08/26/2021 21:58:00,,22.21,90.18,843.03,12.75,6.56,11.12,,-1.0,-1.0
08/26/2021 21:59:00,,22.24,90.2,843.0,11.82,7.29,10.27,,-1.0,-1.0
08/26/2021 22:00:00,,22.56,90.28,842.98,14.42,7.82,11.82,,-1.0,-1.0
08/26/2021 22:01:00,,22.42,90.51,842.96,14.82,7.68,11.88,,-1.0,-1.0
08/26/2021 22:02:00,,22.26,90.74,842.95,13.98,8.35,12.44,,-1.0,-1.0
08/26/2021 22:03:00,,22.55,90.88,842.93,14.39,8.37,12.42,,-1.0,-1.0
08/26/2021 22:04:00,,23.11,90.7,842.94,18.17,10.07,15.47,,-1.0,-1.0
08/26/2021 22:05:00,,23.07,90.54,842.95,15.68,9.41,14.1,,-1.0,-1.0
08/26/2021 22:06:00,,23.09,90.54,842.94,22.42,12.0,19.09,,-1.0,-1.0
08/26/2021 22:07:00,,22.63,90.5,842.94,16.34,8.91,13.73,,-1.0,-1.0
08/26/2021 22:08:00,,22.22,90.34,842.94,15.65,8.41,13.51,,-1.0,-1.0
08/26/2021 22:09:00,,21.79,90.21,842.94,13.84,7.79,12.52,,-1.0,-1.0
08/26/2021 22:10:00,,21.97,90.26,842.93,12.74,7.43,11.66,,-1.0,-1.0
08/26/2021 22:11:00,,21.71,90.46,842.93,15.15,7.9,12.62,,-1.0,-1.0
08/26/2021 22:12:00,,20.94,90.69,842.93,12.42,6.24,10.51,,-1.0,-1.0
08/26/2021 22:13:00,,21.37,90.98,842.89,13.69,6.94,11.16,,-1.0,-1.0
08/26/2021 22:14:00,,21.47,91.14,842.86,13.08,7.82,11.37,,-1.0,-1.0
08/26/2021 22:15:01,,21.34,91.36,842.84,14.27,7.49,12.17,,-1.0,-1.0
08/26/2021 22:16:00,,20.88,91.61,842.82,12.43,6.57,11.52,,-1.0,-1.0
08/26/2021 22:17:00,,20.53,91.77,842.82,12.37,6.75,10.62,,-1.0,-1.0
08/26/2021 22:18:00,,20.47,91.71,842.81,11.1,6.17,9.59,,-1.0,-1.0
08/26/2021 22:19:00,,20.15,91.73,842.79,12.74,7.22,10.15,,-1.0,-1.0
08/26/2021 22:20:00,,20.01,91.63,842.76,10.18,6.34,9.62,,-1.0,-1.0
08/26/2021 22:21:00,,19.92,91.3,842.75,10.56,5.59,9.02,,-1.0,-1.0
08/26/2021 22:22:00,,19.89,91.02,842.75,9.24,6.02,8.56,,-1.0,-1.0
08/26/2021 22:23:00,,20.16,90.69,842.75,9.66,5.41,8.29,,-1.0,-1.0
08/26/2021 22:24:00,,20.44,90.44,842.72,10.12,5.37,8.59,,-1.0,-1.0
08/26/2021 22:25:00,,20.51,90.64,842.66,9.62,5.57,8.7,,-1.0,-1.0
08/26/2021 22:26:00,,20.51,90.78,842.65,10.03,5.53,9.15,,-1.0,-1.0
08/26/2021 22:27:00,,20.56,90.85,842.64,9.99,5.75,8.97,,-1.0,-1.0
08/26/2021 22:28:00,,20.97,90.85,842.64,9.12,5.33,8.46,,-1.0,-1.0
08/26/2021 22:29:00,,20.76,90.74,842.64,10.27,5.64,8.91,,-1.0,-1.0
08/26/2021 22:30:00,,21.01,90.81,842.66,22.48,9.37,17.17,,-1.0,-1.0
08/26/2021 22:31:00,,21.26,90.75,842.64,10.08,5.77,8.95,,-1.0,-1.0
08/26/2021 22:32:00,,21.8,90.53,842.67,10.22,6.24,9.77,,-1.0,-1.0
08/26/2021 22:33:00,,21.95,90.13,842.67,9.73,5.85,9.0,,-1.0,-1.0
08/26/2021 22:34:00,,21.95,89.79,842.65,12.61,7.19,10.51,,-1.0,-1.0
08/26/2021 22:35:00,,22.05,89.69,842.61,12.07,6.37,10.43,,-1.0,-1.0
08/26/2021 22:36:00,,21.46,89.56,842.57,10.99,5.75,8.47,,-1.0,-1.0
08/26/2021 22:37:00,,21.11,89.37,842.53,8.86,5.29,7.88,,-1.0,-1.0
08/26/2021 22:38:00,,21.14,89.2,842.52,9.16,4.72,7.82,,-1.0,-1.0
08/26/2021 22:39:01,,21.21,89.03,842.52,9.77,5.97,8.89,,-1.0,-1.0
08/26/2021 22:40:00,,21.28,88.96,842.52,11.11,6.32,10.08,,-1.0,-1.0
08/26/2021 22:41:00,,21.48,88.92,842.51,9.75,5.37,7.88,,-1.0,-1.0
08/26/2021 22:42:00,,21.93,88.98,842.5,12.04,5.45,9.57,,-1.0,-1.0
08/26/2021 22:43:00,,22.3,88.91,842.47,11.83,6.17,10.21,,-1.0,-1.0
08/26/2021 22:44:00,,22.37,88.89,842.47,14.58,7.4,12.02,,-1.0,-1.0
08/26/2021 22:45:00,,22.5,88.86,842.48,16.06,6.99,12.25,,-1.0,-1.0
08/26/2021 22:46:00,,22.57,88.69,842.46,9.83,5.82,8.99,,-1.0,-1.0
08/26/2021 22:47:00,,23.05,88.46,842.46,11.49,6.43,10.23,,-1.0,-1.0
08/26/2021 22:48:00,,23.14,88.35,842.43,10.21,6.11,9.8,,-1.0,-1.0
08/26/2021 22:49:00,,22.5,88.23,842.41,9.3,5.38,8.48,,-1.0,-1.0
08/26/2021 22:50:00,,22.01,88.24,842.38,9.4,5.12,8.36,,-1.0,-1.0
08/26/2021 22:51:00,,21.95,88.22,842.35,7.28,4.25,6.3,,-1.0,-1.0
08/26/2021 22:52:00,,21.99,88.08,842.33,8.34,4.74,7.23,,-1.0,-1.0
08/26/2021 22:53:00,,22.25,87.97,842.34,9.23,5.05,7.43,,-1.0,-1.0
08/26/2021 22:54:00,,22.46,87.86,842.33,10.11,5.98,8.62,,-1.0,-1.0
08/26/2021 22:55:00,,22.32,87.79,842.31,8.97,4.92,7.85,,-1.0,-1.0
08/26/2021 22:56:00,,22.27,87.79,842.28,7.88,4.87,7.31,,-1.0,-1.0
08/26/2021 22:57:00,,21.77,87.73,842.27,7.86,4.43,7.47,,-1.0,-1.0
08/26/2021 22:58:00,,21.42,87.64,842.27,7.78,4.14,6.72,,-1.0,-1.0
08/26/2021 22:59:00,,21.44,87.48,842.25,7.18,3.76,6.56,,-1.0,-1.0
08/26/2021 23:00:00,,21.83,87.32,842.24,45.01,36.22,42.51,,-1.0,-1.0
08/26/2021 23:01:00,,21.96,87.25,842.22,26.81,18.17,23.49,,-1.0,-1.0
08/26/2021 23:02:00,,22.2,87.18,842.19,8.58,4.57,7.63,,-1.0,-1.0
08/26/2021 23:03:00,,21.92,87.06,842.18,7.35,4.07,6.7,,-1.0,-1.0
08/26/2021 23:04:00,,21.76,87.0,842.18,7.28,4.29,6.22,,-1.0,-1.0
08/26/2021 23:05:00,,21.9,86.99,842.18,7.64,3.48,6.31,,-1.0,-1.0
08/26/2021 23:06:00,,22.02,86.91,842.14,7.75,4.1,6.99,,-1.0,-1.0
08/26/2021 23:07:00,,22.14,86.84,842.11,8.18,4.67,7.97,,-1.0,-1.0
08/26/2021 23:08:00,,22.5,86.75,842.06,8.27,4.59,7.72,,-1.0,-1.0
08/26/2021 23:09:00,,22.81,86.7,842.05,7.88,4.81,7.47,,-1.0,-1.0
08/26/2021 23:10:00,,22.67,86.65,842.04,9.27,5.23,8.06,,-1.0,-1.0
08/26/2021 23:11:00,,22.86,86.64,842.05,8.51,5.0,7.68,,-1.0,-1.0
08/26/2021 23:12:00,,22.89,86.64,842.04,9.35,4.85,7.77,,-1.0,-1.0
08/26/2021 23:13:00,,23.0,86.6,842.01,8.78,5.5,7.78,,-1.0,-1.0
08/26/2021 23:14:00,,23.09,86.62,842.01,9.16,4.88,8.49,,-1.0,-1.0
08/26/2021 23:15:00,,22.99,86.69,841.99,10.72,6.94,9.67,,-1.0,-1.0
08/26/2021 23:16:00,,23.4,86.8,841.99,13.38,8.2,11.78,,-1.0,-1.0
08/26/2021 23:17:00,,23.44,86.84,841.97,10.89,6.04,9.25,,-1.0,-1.0
08/26/2021 23:18:00,,23.45,86.89,841.95,8.63,5.37,8.54,,-1.0,-1.0
08/26/2021 23:19:00,,23.7,86.85,841.94,10.43,5.46,8.02,,-1.0,-1.0
08/26/2021 23:20:00,,23.96,86.82,841.9,11.86,5.57,9.25,,-1.0,-1.0
08/26/2021 23:21:00,,24.19,86.78,841.91,10.27,5.47,8.58,,-1.0,-1.0
08/26/2021 23:22:00,,24.09,86.69,841.9,10.17,5.89,8.94,,-1.0,-1.0
08/26/2021 23:23:00,,24.09,86.62,841.89,11.11,6.54,9.94,,-1.0,-1.0
08/26/2021 23:24:00,,24.33,86.53,841.89,10.48,5.82,9.57,,-1.0,-1.0
08/26/2021 23:25:00,,24.34,86.42,841.89,12.08,6.69,10.31,,-1.0,-1.0
08/26/2021 23:26:00,,24.47,86.35,841.89,10.19,6.15,8.84,,-1.0,-1.0
08/26/2021 23:27:00,,24.72,86.29,841.87,11.19,6.55,10.23,,-1.0,-1.0
08/26/2021 23:28:00,,24.78,86.36,841.84,12.12,6.79,10.48,,-1.0,-1.0
08/26/2021 23:29:00,,24.79,86.34,841.81,12.32,6.87,11.98,,-1.0,-1.0
08/26/2021 23:30:00,,24.96,86.27,841.79,12.43,7.18,11.02,,-1.0,-1.0
08/26/2021 23:31:00,,24.74,86.23,841.77,12.31,7.07,10.33,,-1.0,-1.0
08/26/2021 23:32:00,,24.55,86.16,841.74,9.66,6.47,9.06,,-1.0,-1.0
08/26/2021 23:33:00,,24.54,86.05,841.71,12.17,6.92,10.68,,-1.0,-1.0
08/26/2021 23:34:01,,24.76,85.97,841.69,11.2,6.18,9.05,,-1.0,-1.0
08/26/2021 23:35:00,,24.85,85.89,841.67,9.97,6.25,9.02,,-1.0,-1.0
08/26/2021 23:36:00,,24.52,85.83,841.66,11.73,6.96,10.93,,-1.0,-1.0
08/26/2021 23:37:00,,24.78,85.68,841.65,10.92,6.41,9.94,,-1.0,-1.0
08/26/2021 23:38:00,,25.1,85.64,841.63,11.96,6.88,10.52,,-1.0,-1.0
08/26/2021 23:39:01,,25.01,85.58,841.61,10.53,6.46,9.88,,-1.0,-1.0
08/26/2021 23:40:00,,24.96,85.52,841.6,11.18,6.37,9.8,,-1.0,-1.0
08/26/2021 23:41:00,,24.84,85.44,841.58,12.0,6.61,10.12,,-1.0,-1.0
08/26/2021 23:42:00,,24.69,85.46,841.58,11.37,6.68,10.27,,-1.0,-1.0
08/26/2021 23:43:00,,24.59,85.53,841.57,11.71,7.07,10.6,,-1.0,-1.0
08/26/2021 23:44:00,,24.61,85.5,841.57,9.92,5.68,8.81,,-1.0,-1.0
08/26/2021 23:45:00,,24.28,85.51,841.56,10.49,6.27,9.6,,-1.0,-1.0
08/26/2021 23:46:00,,24.3,85.41,841.56,10.77,6.12,9.77,,-1.0,-1.0
08/26/2021 23:47:00,,24.64,85.3,841.55,12.67,6.46,11.27,,-1.0,-1.0
08/26/2021 23:48:00,,24.77,85.34,841.54,10.36,5.9,8.8,,-1.0,-1.0
08/26/2021 23:49:00,,24.38,85.33,841.52,9.35,5.79,8.23,,-1.0,-1.0
08/26/2021 23:50:00,,24.31,85.22,841.52,10.26,5.5,8.85,,-1.0,-1.0
08/26/2021 23:51:00,,24.41,85.21,841.52,12.04,6.61,10.33,,-1.0,-1.0
08/26/2021 23:52:00,,24.52,85.25,841.52,9.26,5.63,8.13,,-1.0,-1.0
08/26/2021 23:53:00,,24.71,85.25,841.51,7.98,4.52,7.32,,-1.0,-1.0
08/26/2021 23:54:00,,24.81,85.22,841.49,12.53,5.79,9.62,,-1.0,-1.0
08/26/2021 23:55:00,,25.02,85.18,841.48,10.31,5.29,9.16,,-1.0,-1.0
08/26/2021 23:56:00,,24.86,85.22,841.46,9.32,5.84,8.47,,-1.0,-1.0
08/26/2021 23:57:00,,24.9,85.18,841.46,9.78,5.56,9.11,,-1.0,-1.0
08/26/2021 23:58:00,,24.83,85.21,841.45,10.87,5.55,9.42,,-1.0,-1.0
08/26/2021 23:59:00,,25.0,85.13,841.45,11.07,6.14,9.91,,-1.0,-1.0
08/27/2021 00:01:00,,25.25,85.08,841.4,11.94,6.28,9.76,,-1.0,-1.0
08/27/2021 00:02:00,,25.47,85.02,841.39,10.5,6.37,10.08,,-1.0,-1.0
08/27/2021 00:03:00,,25.49,85.03,841.38,9.59,6.08,8.52,,-1.0,-1.0
08/27/2021 00:04:00,,25.22,84.98,841.38,11.44,6.18,9.61,,-1.0,-1.0
08/27/2021 00:05:00,,25.3,84.92,841.37,10.81,6.7,9.99,,-1.0,-1.0
08/27/2021 00:06:00,,25.52,84.88,841.39,11.36,6.29,10.83,,-1.0,-1.0
08/27/2021 00:07:00,,25.68,84.84,841.4,10.43,5.68,9.55,,-1.0,-1.0
08/27/2021 00:08:00,,25.67,84.95,841.39,10.77,6.13,9.52,,-1.0,-1.0
08/27/2021 00:09:00,,25.61,84.9,841.39,10.99,6.48,9.56,,-1.0,-1.0
08/27/2021 00:10:00,,25.68,84.83,841.37,11.84,6.44,10.71,,-1.0,-1.0
08/27/2021 00:11:00,,25.87,84.81,841.36,10.57,6.89,9.31,,-1.0,-1.0
08/27/2021 00:12:00,,26.04,84.78,841.34,10.65,5.81,9.31,,-1.0,-1.0
08/27/2021 00:13:00,,26.23,84.71,841.3,11.97,6.39,10.83,,-1.0,-1.0
08/27/2021 00:14:00,,26.28,84.66,841.27,10.92,5.54,9.01,,-1.0,-1.0
08/27/2021 00:15:00,,26.36,84.58,841.25,11.26,6.14,10.25,,-1.0,-1.0
08/27/2021 00:16:00,,26.53,84.51,841.21,10.47,5.89,9.77,,-1.0,-1.0
08/27/2021 00:17:01,,26.6,84.5,841.18,10.51,6.63,9.77,,-1.0,-1.0
08/27/2021 00:18:00,,26.74,84.48,841.16,9.89,5.97,9.11,,-1.0,-1.0
08/27/2021 00:19:00,,26.96,84.41,841.16,10.15,5.96,9.52,,-1.0,-1.0
08/27/2021 00:20:00,,27.19,84.35,841.17,11.17,5.84,9.43,,-1.0,-1.0
08/27/2021 00:21:00,,27.22,84.34,841.18,10.68,5.17,9.32,,-1.0,-1.0
08/27/2021 00:22:00,,27.18,84.29,841.19,10.07,5.67,8.73,,-1.0,-1.0
08/27/2021 00:23:00,,27.16,84.22,841.19,10.61,5.82,8.84,,-1.0,-1.0
08/27/2021 00:24:00,,27.1,84.24,841.19,9.99,5.59,8.77,,-1.0,-1.0
08/27/2021 00:25:00,,27.3,84.25,841.18,11.39,6.15,9.57,,-1.0,-1.0
08/27/2021 00:26:00,,27.4,84.5,841.15,12.8,5.8,10.19,,-1.0,-1.0
08/27/2021 00:27:00,,27.12,84.86,841.12,12.16,6.04,9.76,,-1.0,-1.0
08/27/2021 00:28:00,,26.72,85.18,841.12,11.44,6.54,9.9,,-1.0,-1.0
08/27/2021 00:29:00,,26.26,85.59,841.09,9.69,5.61,8.35,,-1.0,-1.0
08/27/2021 00:30:00,,25.91,85.75,841.09,10.79,6.02,8.74,,-1.0,-1.0
08/27/2021 00:31:00,,25.74,85.94,841.07,11.92,5.72,9.88,,-1.0,-1.0
08/27/2021 00:32:00,,25.5,86.14,841.04,11.48,6.23,10.42,,-1.0,-1.0
08/27/2021 00:33:00,,25.4,86.33,841.0,11.02,5.91,9.25,,-1.0,-1.0
08/27/2021 00:34:00,,25.03,86.7,840.98,9.07,5.83,9.02,,-1.0,-1.0
08/27/2021 00:35:00,,24.78,86.97,840.95,8.62,5.28,8.22,,-1.0,-1.0
