InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/23/2021 14:36:00,12.461,-1.0,-1.0,,25.55,77.81,835.39,12.28,6.94,10.82,8.117,0.0,,-1.0,-1.0
08/23/2021 14:37:00,12.317,-1.0,-1.0,,25.32,77.95,835.38,13.51,7.15,11.73,8.905,0.0,,-1.0,-1.0
08/23/2021 14:38:00,12.451,-1.0,-1.0,,25.11,78.11,835.38,12.82,7.26,11.35,8.584,0.0,,-1.0,-1.0
08/23/2021 14:39:00,12.413,-1.0,-1.0,,25.02,78.18,835.37,13.78,8.25,11.94,9.093,0.0,,-1.0,-1.0
08/23/2021 14:40:00,12.514,-1.0,-1.0,,24.99,78.31,835.35,15.42,7.42,12.28,9.385,0.0,,-1.0,-1.0
08/23/2021 14:41:00,12.432,-1.0,-1.0,,24.74,78.34,835.36,15.53,7.55,12.17,9.299,0.0,,-1.0,-1.0
08/23/2021 14:42:00,12.37,-1.0,-1.0,,24.62,78.41,835.38,13.95,8.19,12.28,9.397,0.0,,-1.0,-1.0
08/23/2021 14:43:00,12.298,-1.0,-1.0,,24.46,78.54,835.38,15.31,7.92,12.87,9.908,0.0,,-1.0,-1.0
08/23/2021 14:44:00,12.398,-1.0,-1.0,,24.33,78.71,835.4,15.46,7.81,12.64,9.713,0.0,,-1.0,-1.0
08/23/2021 14:45:00,12.302,-1.0,-1.0,,24.11,78.84,835.43,13.26,7.76,12.12,9.273,0.0,,-1.0,-1.0
08/23/2021 14:46:00,12.427,-1.0,-1.0,,24.53,78.92,835.45,13.11,7.7,12.04,9.188,0.0,,-1.0,-1.0
08/23/2021 14:47:00,12.384,-1.0,-1.0,,24.31,78.84,835.46,14.2,8.18,13.57,10.51,0.0,,-1.0,-1.0
08/23/2021 14:48:00,12.403,-1.0,-1.0,,24.33,78.86,835.48,16.19,8.16,14.08,10.947,0.0,,-1.0,-1.0
08/23/2021 14:49:00,12.538,-1.0,-1.0,,24.5,79.05,835.49,16.83,8.36,13.48,10.424,0.0,,-1.0,-1.0
08/23/2021 14:50:00,12.403,-1.0,-1.0,,24.26,79.21,835.48,13.8,7.88,11.98,9.143,0.0,,-1.0,-1.0
08/23/2021 14:51:00,12.446,-1.0,-1.0,,23.93,79.31,835.5,12.88,8.03,12.08,9.239,0.0,,-1.0,-1.0
08/23/2021 14:52:00,12.47,-1.0,-1.0,,23.57,79.5,835.52,16.24,8.6,13.62,10.572,0.0,,-1.0,-1.0
08/23/2021 14:53:01,12.403,-1.0,-1.0,,23.51,79.58,835.54,16.97,7.72,13.76,10.694,0.0,,-1.0,-1.0
08/23/2021 14:54:00,12.547,-1.0,-1.0,,24.07,79.61,835.54,15.32,8.46,13.58,10.518,0.0,,-1.0,-1.0
08/23/2021 14:55:00,12.437,-1.0,-1.0,,23.61,79.68,835.53,15.28,8.11,13.47,10.44,0.0,,-1.0,-1.0
08/23/2021 14:56:00,12.408,-1.0,-1.0,,23.26,79.91,835.52,14.44,8.21,13.32,10.321,0.0,,-1.0,-1.0
08/23/2021 14:57:00,12.518,-1.0,-1.0,,23.24,80.11,835.52,16.66,8.16,12.82,9.89,0.0,,-1.0,-1.0
08/23/2021 14:58:00,12.322,-1.0,-1.0,,23.02,80.27,835.51,15.08,8.37,13.18,10.205,0.0,,-1.0,-1.0
08/23/2021 14:59:00,12.374,-1.0,-1.0,,22.94,80.42,835.49,16.38,8.88,13.33,10.335,0.0,,-1.0,-1.0
08/23/2021 15:00:01,12.586,-1.0,-1.0,,23.0,80.58,835.47,16.23,9.33,13.72,10.665,0.0,,-1.0,-1.0
08/23/2021 15:01:00,12.331,-1.0,-1.0,,22.7,80.83,835.45,16.44,9.02,13.94,10.862,0.0,,-1.0,-1.0
08/23/2021 15:02:00,12.403,-1.0,-1.0,,22.73,81.02,835.45,13.56,8.77,12.77,9.854,0.0,,-1.0,-1.0
08/23/2021 15:03:00,12.322,-1.0,-1.0,,22.91,81.1,835.46,15.05,7.7,12.95,10.001,0.0,,-1.0,-1.0
08/23/2021 15:04:00,12.586,-1.0,-1.0,,23.13,81.1,835.46,16.18,7.96,13.39,10.37,0.0,,-1.0,-1.0
08/23/2021 15:05:00,12.379,-1.0,-1.0,,22.99,81.15,835.46,15.39,8.27,14.47,11.302,0.0,,-1.0,-1.0
08/23/2021 15:06:00,12.398,-1.0,-1.0,,22.82,81.23,835.45,18.07,9.16,14.62,11.436,0.0,,-1.0,-1.0
08/23/2021 15:07:00,12.35,-1.0,-1.0,,22.77,81.56,835.45,14.27,7.82,13.13,10.155,0.0,,-1.0,-1.0
08/23/2021 15:08:00,12.442,-1.0,-1.0,,22.57,81.66,835.44,16.38,9.05,14.22,11.096,0.0,,-1.0,-1.0
08/23/2021 15:09:00,12.576,-1.0,-1.0,,22.5,81.72,835.44,17.79,9.03,14.02,10.927,0.0,,-1.0,-1.0
08/23/2021 15:10:00,12.466,-1.0,-1.0,,22.47,81.74,835.43,14.73,9.03,13.02,10.069,0.0,,-1.0,-1.0
08/23/2021 15:11:00,12.634,-1.0,-1.0,,21.8,81.74,835.44,16.92,10.0,15.06,11.845,0.0,,-1.0,-1.0
08/23/2021 15:12:00,12.35,-1.0,-1.0,,21.71,81.84,835.44,17.69,10.22,16.23,12.851,0.0,,-1.0,-1.0
08/23/2021 15:13:00,12.542,-1.0,-1.0,,21.49,82.03,835.45,19.11,10.48,16.67,13.235,0.0,,-1.0,-1.0
08/23/2021 15:14:00,12.533,-1.0,-1.0,,21.96,82.15,835.45,17.67,10.67,15.74,12.418,0.0,,-1.0,-1.0
08/23/2021 15:15:00,12.422,-1.0,-1.0,,21.98,82.14,835.44,17.51,10.17,16.02,12.657,0.0,,-1.0,-1.0
08/23/2021 15:16:00,12.461,-1.0,-1.0,,21.86,82.27,835.42,19.03,10.27,17.12,13.605,0.0,,-1.0,-1.0
08/23/2021 15:17:00,12.518,-1.0,-1.0,,21.66,82.51,835.4,19.42,9.86,16.61,13.171,0.0,,-1.0,-1.0
08/23/2021 15:18:00,12.451,-1.0,-1.0,,21.48,82.68,835.38,19.78,10.2,16.01,12.66,0.0,,-1.0,-1.0
08/23/2021 15:19:00,12.398,-1.0,-1.0,,21.62,82.74,835.39,20.04,10.6,17.18,13.659,0.0,,-1.0,-1.0
08/23/2021 15:20:00,12.427,-1.0,-1.0,,21.71,82.8,835.4,22.21,10.4,17.92,14.29,0.0,,-1.0,-1.0
08/23/2021 15:21:00,12.485,-1.0,-1.0,,21.54,82.93,835.41,19.27,11.02,17.36,13.814,0.0,,-1.0,-1.0
08/23/2021 15:22:00,12.605,-1.0,-1.0,,20.84,83.21,835.41,19.71,10.89,16.88,13.424,0.0,,-1.0,-1.0
08/23/2021 15:23:00,12.518,-1.0,-1.0,,20.61,83.42,835.42,17.96,11.5,16.77,13.335,0.0,,-1.0,-1.0
08/23/2021 15:24:00,12.408,-1.0,-1.0,,20.9,83.41,835.42,20.87,11.67,18.04,14.415,0.0,,-1.0,-1.0
08/23/2021 15:25:00,12.456,-1.0,-1.0,,20.94,83.3,835.41,19.98,11.12,18.86,15.119,0.0,,-1.0,-1.0
08/23/2021 15:26:00,12.49,-1.0,-1.0,,20.86,83.18,835.37,21.67,10.98,18.51,14.823,0.0,,-1.0,-1.0
08/23/2021 15:27:01,12.413,-1.0,-1.0,,21.28,83.22,835.36,19.08,11.16,17.03,13.536,0.0,,-1.0,-1.0
08/23/2021 15:28:00,12.504,-1.0,-1.0,,20.46,83.78,835.36,20.36,11.72,18.17,14.538,0.0,,-1.0,-1.0
08/23/2021 15:29:00,12.662,-1.0,-1.0,,20.25,84.03,835.34,21.43,11.84,19.64,15.805,0.0,,-1.0,-1.0
08/23/2021 15:30:00,12.437,-1.0,-1.0,,20.15,84.26,835.32,23.22,11.81,19.2,15.428,0.0,,-1.0,-1.0
08/23/2021 15:31:00,12.643,-1.0,-1.0,,20.11,84.32,835.33,28.3,13.11,22.67,18.408,0.0,,-1.0,-1.0
08/23/2021 15:32:00,12.475,-1.0,-1.0,,20.32,84.35,835.34,27.41,13.48,22.03,17.85,0.0,,-1.0,-1.0
08/23/2021 15:33:00,12.538,-1.0,-1.0,,20.2,84.45,835.35,25.17,13.24,22.02,17.845,0.0,,-1.0,-1.0
08/23/2021 15:34:00,12.514,-1.0,-1.0,,19.77,84.47,835.35,29.47,14.85,25.22,20.607,0.0,,-1.0,-1.0
08/23/2021 15:35:00,12.61,-1.0,-1.0,,19.91,84.46,835.37,29.67,14.51,24.69,20.147,0.0,,-1.0,-1.0
08/23/2021 15:36:00,12.514,-1.0,-1.0,,20.0,84.51,835.38,27.77,14.91,23.13,18.804,0.0,,-1.0,-1.0
08/23/2021 15:37:00,12.384,-1.0,-1.0,,20.17,84.65,835.37,28.88,13.38,22.83,18.538,0.0,,-1.0,-1.0
08/23/2021 15:38:00,12.403,-1.0,-1.0,,20.17,84.88,835.37,24.94,13.14,22.09,17.9,0.0,,-1.0,-1.0
08/23/2021 15:39:00,12.485,-1.0,-1.0,,19.86,84.92,835.37,31.67,14.94,24.51,19.989,0.0,,-1.0,-1.0
08/23/2021 15:40:00,12.466,-1.0,-1.0,,19.22,84.98,835.37,27.83,14.98,24.89,20.338,0.0,,-1.0,-1.0
08/23/2021 15:41:01,12.61,-1.0,-1.0,,19.28,85.06,835.37,25.54,15.02,23.62,19.244,0.0,,-1.0,-1.0
08/23/2021 15:42:00,12.667,-1.0,-1.0,,19.16,85.32,835.35,28.42,13.77,23.16,18.85,0.0,,-1.0,-1.0
08/23/2021 15:43:00,12.672,-1.0,-1.0,,19.49,85.38,835.34,24.76,14.23,21.54,17.447,0.0,,-1.0,-1.0
08/23/2021 15:44:00,12.648,-1.0,-1.0,,19.78,85.49,835.34,30.23,14.79,25.48,20.817,0.0,,-1.0,-1.0
08/23/2021 15:45:00,12.538,-1.0,-1.0,,19.37,85.57,835.33,31.93,14.61,24.68,20.144,0.0,,-1.0,-1.0
08/23/2021 15:46:00,12.422,-1.0,-1.0,,19.13,85.75,835.33,30.59,14.96,24.52,20.014,0.0,,-1.0,-1.0
08/23/2021 15:47:01,12.638,-1.0,-1.0,,18.89,85.96,835.34,30.34,15.61,24.62,20.106,0.0,,-1.0,-1.0
08/23/2021 15:48:01,12.533,-1.0,-1.0,,19.01,86.04,835.35,30.36,14.64,24.38,19.894,0.0,,-1.0,-1.0
08/23/2021 15:49:00,12.518,-1.0,-1.0,,19.37,85.96,835.35,34.26,15.49,25.03,20.44,0.0,,-1.0,-1.0
08/23/2021 15:50:00,12.499,-1.0,-1.0,,19.8,85.91,835.35,30.65,15.23,26.03,21.283,0.0,,-1.0,-1.0
08/23/2021 15:51:00,12.47,-1.0,-1.0,,19.47,85.97,835.36,29.52,15.72,25.38,20.737,0.0,,-1.0,-1.0
08/23/2021 15:52:00,12.648,-1.0,-1.0,,19.76,86.11,835.37,29.59,15.07,25.14,20.518,0.0,,-1.0,-1.0
08/23/2021 15:53:00,12.418,-1.0,-1.0,,19.75,86.18,835.38,28.01,14.8,24.12,19.642,0.0,,-1.0,-1.0
08/23/2021 15:54:00,12.437,-1.0,-1.0,,19.46,86.52,835.4,27.31,14.08,22.97,18.661,0.0,,-1.0,-1.0
08/23/2021 15:55:00,12.542,-1.0,-1.0,,19.02,86.85,835.41,26.62,13.88,22.81,18.535,0.0,,-1.0,-1.0
08/23/2021 15:56:00,12.552,-1.0,-1.0,,18.95,87.02,835.4,28.64,13.74,22.58,18.338,0.0,,-1.0,-1.0
08/23/2021 15:57:00,12.581,-1.0,-1.0,,18.73,87.14,835.39,28.72,14.02,24.04,19.598,0.0,,-1.0,-1.0
08/23/2021 15:58:00,12.514,-1.0,-1.0,,18.34,87.24,835.4,30.3,15.16,23.28,18.959,0.0,,-1.0,-1.0
08/23/2021 15:59:00,12.446,-1.0,-1.0,,18.21,87.29,835.41,26.3,14.02,23.18,18.877,0.0,,-1.0,-1.0
08/23/2021 16:00:00,12.595,-1.0,-1.0,,18.31,87.55,835.43,24.98,13.76,22.42,18.218,0.0,,-1.0,-1.0
08/23/2021 16:01:00,12.518,-1.0,-1.0,,18.17,88.03,835.45,24.25,13.7,22.42,18.217,0.0,,-1.0,-1.0
08/23/2021 16:02:00,12.533,-1.0,-1.0,,17.76,88.38,835.46,23.98,13.38,20.17,16.296,0.0,,-1.0,-1.0
08/23/2021 16:03:00,12.624,-1.0,-1.0,,17.59,88.28,835.45,26.24,12.6,21.57,17.505,0.0,,-1.0,-1.0
08/23/2021 16:04:00,12.427,-1.0,-1.0,,17.23,88.54,835.44,26.91,13.83,23.02,18.76,0.0,,-1.0,-1.0
08/23/2021 16:05:00,12.586,-1.0,-1.0,,17.6,88.61,835.43,23.39,13.1,21.8,17.698,0.0,,-1.0,-1.0
08/23/2021 16:06:00,12.514,-1.0,-1.0,,17.66,88.73,835.42,26.23,14.35,22.85,18.596,0.0,,-1.0,-1.0
08/23/2021 16:07:00,12.533,-1.0,-1.0,,17.81,88.67,835.43,26.4,15.58,24.35,19.879,0.0,,-1.0,-1.0
08/23/2021 16:08:00,12.509,-1.0,-1.0,,17.43,88.72,835.43,32.79,17.28,27.7,22.768,0.0,,-1.0,-1.0
08/23/2021 16:09:00,12.485,-1.0,-1.0,,17.48,88.9,835.43,32.2,17.78,27.83,22.876,0.0,,-1.0,-1.0
08/23/2021 16:10:00,12.6,-1.0,-1.0,,17.54,88.94,835.43,29.43,16.97,27.24,22.366,0.0,,-1.0,-1.0
08/23/2021 16:11:00,12.432,-1.0,-1.0,,17.37,88.91,835.41,30.98,16.67,26.05,21.351,0.0,,-1.0,-1.0
08/23/2021 16:12:00,12.514,-1.0,-1.0,,17.2,88.83,835.39,29.06,15.36,24.97,20.432,0.0,,-1.0,-1.0
08/23/2021 16:13:00,12.667,-1.0,-1.0,,17.13,89.05,835.36,31.84,15.27,25.53,20.912,0.0,,-1.0,-1.0
08/23/2021 16:14:00,12.456,-1.0,-1.0,,17.26,89.05,835.33,31.97,15.11,25.24,20.658,0.0,,-1.0,-1.0
08/23/2021 16:15:00,12.552,-1.0,-1.0,,17.72,89.2,835.31,28.77,16.09,26.02,21.309,0.0,,-1.0,-1.0
08/23/2021 16:16:01,12.557,-1.0,-1.0,,17.9,89.22,835.3,26.98,15.04,23.24,18.916,0.0,,-1.0,-1.0
08/23/2021 16:17:00,12.499,-1.0,-1.0,,17.56,89.12,835.31,32.56,16.85,28.35,23.316,0.0,,-1.0,-1.0
08/23/2021 16:18:00,12.523,-1.0,-1.0,,17.65,88.88,835.31,29.25,15.52,25.66,21.007,0.0,,-1.0,-1.0
08/23/2021 16:19:00,12.403,-1.0,-1.0,,17.81,89.0,835.31,31.11,16.01,25.88,21.188,0.0,,-1.0,-1.0
08/23/2021 16:20:00,12.624,-1.0,-1.0,,17.55,88.91,835.33,27.26,16.98,25.56,20.924,0.0,,-1.0,-1.0
08/23/2021 16:21:00,12.605,-1.0,-1.0,,17.6,88.91,835.33,31.05,16.23,27.11,22.253,0.0,,-1.0,-1.0
08/23/2021 16:22:00,12.475,-1.0,-1.0,,17.77,89.11,835.32,28.88,16.48,25.67,21.008,0.0,,-1.0,-1.0
08/23/2021 16:23:00,12.595,-1.0,-1.0,,17.76,89.43,835.3,25.52,15.95,23.63,19.253,0.0,,-1.0,-1.0
08/23/2021 16:24:00,12.403,-1.0,-1.0,,17.63,89.89,835.28,26.13,14.01,22.71,18.462,0.0,,-1.0,-1.0
08/23/2021 16:25:00,12.586,-1.0,-1.0,,17.74,89.93,835.28,31.11,16.9,28.07,23.059,0.0,,-1.0,-1.0
08/23/2021 16:26:01,12.389,-1.0,-1.0,,16.88,89.91,835.28,30.31,16.24,25.25,20.67,0.0,,-1.0,-1.0
08/23/2021 16:27:00,12.461,-1.0,-1.0,,16.55,89.91,835.25,32.54,16.84,26.66,21.893,0.0,,-1.0,-1.0
08/23/2021 16:28:00,12.648,-1.0,-1.0,,16.44,89.98,835.22,30.69,16.88,24.7,20.213,0.0,,-1.0,-1.0
08/23/2021 16:29:00,12.552,-1.0,-1.0,,16.44,90.18,835.22,32.01,16.03,26.27,21.558,0.0,,-1.0,-1.0
08/23/2021 16:30:00,12.499,-1.0,-1.0,,16.26,90.18,835.23,28.85,15.94,25.32,20.749,0.0,,-1.0,-1.0
08/23/2021 16:31:00,12.418,-1.0,-1.0,,16.05,90.21,835.21,29.83,15.75,25.22,20.671,0.0,,-1.0,-1.0
08/23/2021 16:32:00,12.365,-1.0,-1.0,,16.02,90.29,835.19,29.26,15.34,25.11,20.576,0.0,,-1.0,-1.0
08/23/2021 16:33:00,12.408,-1.0,-1.0,,16.11,90.56,835.19,31.62,16.13,25.64,21.025,0.0,,-1.0,-1.0
08/23/2021 16:34:00,12.576,-1.0,-1.0,,16.66,90.67,835.18,32.42,16.04,26.13,21.424,0.0,,-1.0,-1.0
08/23/2021 16:35:00,12.518,-1.0,-1.0,,16.76,90.57,835.18,27.12,15.74,24.05,19.636,0.0,,-1.0,-1.0
08/23/2021 16:36:00,12.47,-1.0,-1.0,,16.73,90.52,835.17,30.32,16.06,26.38,21.638,0.0,,-1.0,-1.0
08/23/2021 16:37:00,12.6,-1.0,-1.0,,16.62,90.43,835.16,27.6,14.84,23.9,19.514,0.0,,-1.0,-1.0
08/23/2021 16:38:00,12.379,-1.0,-1.0,,16.84,90.63,835.15,28.58,15.43,24.46,19.984,0.0,,-1.0,-1.0
08/23/2021 16:39:00,12.418,-1.0,-1.0,,16.33,90.8,835.15,30.49,14.27,23.33,19.03,0.0,,-1.0,-1.0
08/23/2021 16:40:00,12.374,-1.0,-1.0,,16.26,90.98,835.15,27.95,14.91,22.45,18.275,0.0,,-1.0,-1.0
08/23/2021 16:41:00,12.394,-1.0,-1.0,,16.37,91.04,835.15,27.62,16.04,24.7,20.202,0.0,,-1.0,-1.0
08/23/2021 16:42:00,12.422,-1.0,-1.0,,16.5,90.82,835.13,30.07,15.81,25.69,21.05,0.0,,-1.0,-1.0
08/23/2021 16:43:00,12.59,-1.0,-1.0,,16.18,90.94,835.13,27.99,16.42,25.51,20.906,0.0,,-1.0,-1.0
08/23/2021 16:44:00,12.398,-1.0,-1.0,,15.94,91.24,835.12,29.65,16.09,24.92,20.404,0.0,,-1.0,-1.0
08/23/2021 16:45:00,12.341,-1.0,-1.0,,15.83,91.16,835.11,31.85,15.76,25.77,21.139,0.0,,-1.0,-1.0
08/23/2021 16:46:00,12.336,-1.0,-1.0,,15.84,90.92,835.1,30.93,15.58,26.29,21.588,0.0,,-1.0,-1.0
08/23/2021 16:47:00,12.456,-1.0,-1.0,,15.85,90.86,835.09,28.73,16.0,25.94,21.288,0.0,,-1.0,-1.0
08/23/2021 16:48:00,12.451,-1.0,-1.0,,15.87,90.84,835.06,28.19,16.06,23.76,19.416,0.0,,-1.0,-1.0
08/23/2021 16:49:00,12.446,-1.0,-1.0,,15.86,90.75,835.04,27.12,15.13,22.78,18.576,0.0,,-1.0,-1.0
08/23/2021 16:50:00,12.518,-1.0,-1.0,,15.9,90.73,835.02,27.31,14.43,21.65,17.605,0.0,,-1.0,-1.0
08/23/2021 16:51:00,12.437,-1.0,-1.0,,15.76,91.13,835.02,27.69,14.1,22.68,18.489,0.0,,-1.0,-1.0
08/23/2021 16:52:00,12.509,-1.0,-1.0,,15.62,91.61,835.02,25.61,13.35,21.23,17.243,0.0,,-1.0,-1.0
08/23/2021 16:53:00,12.408,-1.0,-1.0,,15.23,92.25,835.03,26.73,14.32,23.71,19.379,0.0,,-1.0,-1.0
08/23/2021 16:54:00,12.427,-1.0,-1.0,,14.8,92.71,835.02,24.86,14.78,23.34,19.071,0.0,,-1.0,-1.0
08/23/2021 16:55:00,12.586,-1.0,-1.0,,14.68,92.98,835.0,21.33,12.83,20.3,16.462,0.0,,-1.0,-1.0
08/23/2021 16:56:00,12.485,-1.0,-1.0,,14.47,93.28,835.0,24.83,13.2,22.74,18.561,0.0,,-1.0,-1.0
08/23/2021 16:57:00,12.619,-1.0,-1.0,,14.61,93.51,835.01,25.77,12.65,21.77,17.72,0.0,,-1.0,-1.0
08/23/2021 16:58:00,12.427,-1.0,-1.0,,14.84,93.7,835.0,25.46,12.42,22.28,18.147,0.0,,-1.0,-1.0
08/23/2021 16:59:00,12.552,-1.0,-1.0,,14.65,93.87,834.98,22.38,13.8,20.79,16.872,0.0,,-1.0,-1.0
08/23/2021 17:00:00,12.413,-1.0,-1.0,,14.77,93.93,834.96,20.68,12.28,19.49,15.751,0.0,,-1.0,-1.0
08/23/2021 17:01:00,12.571,-1.0,-1.0,,14.97,93.92,834.93,24.17,13.68,20.67,16.757,0.0,,-1.0,-1.0
08/23/2021 17:02:00,12.542,-1.0,-1.0,,14.62,94.09,834.89,26.51,13.4,22.06,17.961,0.0,,-1.0,-1.0
08/23/2021 17:03:00,12.605,-1.0,-1.0,,14.39,94.2,834.89,23.72,13.53,22.45,18.303,0.0,,-1.0,-1.0
08/23/2021 17:04:00,12.538,-1.0,-1.0,,14.48,94.16,834.87,21.4,12.07,19.78,16.008,0.0,,-1.0,-1.0
08/23/2021 17:05:00,12.485,-1.0,-1.0,,14.33,94.28,834.85,28.09,14.34,23.33,19.06,0.0,,-1.0,-1.0
08/23/2021 17:06:00,12.542,-1.0,-1.0,,13.84,94.9,834.85,26.08,14.47,23.57,19.276,0.0,,-1.0,-1.0
08/23/2021 17:07:00,12.706,-1.0,-1.0,,13.86,95.19,834.86,30.37,14.42,23.71,19.391,0.0,,-1.0,-1.0
08/23/2021 17:08:00,12.562,-1.0,-1.0,,13.86,95.35,834.86,24.58,13.47,21.77,17.724,0.0,,-1.0,-1.0
08/23/2021 17:09:00,12.662,-1.0,-1.0,,13.91,95.24,834.86,27.88,13.76,23.5,19.209,0.0,,-1.0,-1.0
08/23/2021 17:10:00,12.494,-1.0,-1.0,,13.94,95.37,834.85,22.08,13.76,20.38,16.527,0.0,,-1.0,-1.0
08/23/2021 17:11:00,12.542,-1.0,-1.0,,13.84,95.62,834.84,22.92,13.49,21.09,17.137,0.0,,-1.0,-1.0
08/23/2021 17:12:00,12.538,-1.0,-1.0,,13.56,95.91,834.83,24.89,13.34,21.29,17.316,0.0,,-1.0,-1.0
08/23/2021 17:13:00,12.456,-1.0,-1.0,,13.27,96.08,834.81,28.88,13.42,22.41,18.286,0.0,,-1.0,-1.0
08/23/2021 17:14:00,12.499,-1.0,-1.0,,13.25,96.07,834.82,21.68,12.77,19.09,15.436,0.0,,-1.0,-1.0
08/23/2021 17:15:00,12.451,-1.0,-1.0,,13.1,96.18,834.83,21.58,12.77,19.42,15.724,0.0,,-1.0,-1.0
08/23/2021 17:16:00,12.533,-1.0,-1.0,,13.03,96.36,834.84,22.54,12.47,18.98,15.346,0.0,,-1.0,-1.0
08/23/2021 17:17:00,12.504,-1.0,-1.0,,12.75,96.53,834.84,21.74,12.24,19.01,15.38,0.0,,-1.0,-1.0
08/23/2021 17:18:00,12.523,-1.0,-1.0,,12.68,96.6,834.81,19.67,11.48,17.96,14.48,0.0,,-1.0,-1.0
08/23/2021 17:19:00,12.504,-1.0,-1.0,,12.67,96.51,834.8,20.5,12.14,18.83,15.229,0.0,,-1.0,-1.0
08/23/2021 17:20:00,12.691,-1.0,-1.0,,13.02,96.25,834.79,22.92,12.5,20.35,16.524,0.0,,-1.0,-1.0
08/23/2021 17:21:01,12.509,-1.0,-1.0,,12.94,96.46,834.77,17.61,9.88,14.64,11.622,0.0,,-1.0,-1.0
08/23/2021 17:22:01,12.533,-1.0,-1.0,,12.71,96.7,834.76,14.32,8.98,13.62,10.752,0.0,,-1.0,-1.0
08/23/2021 17:23:01,12.547,-1.0,-1.0,,12.64,96.87,834.76,15.02,8.45,13.01,10.229,0.0,,-1.0,-1.0
08/23/2021 17:24:00,12.571,-1.0,-1.0,,12.75,96.92,834.76,17.22,8.12,13.77,10.876,0.0,,-1.0,-1.0
08/23/2021 17:25:00,12.552,-1.0,-1.0,,12.65,96.89,834.74,17.47,8.77,15.64,12.486,0.0,,-1.0,-1.0
08/23/2021 17:26:00,12.518,-1.0,-1.0,,12.4,97.04,834.73,14.77,8.98,13.92,11.017,0.0,,-1.0,-1.0
08/23/2021 17:27:00,12.475,-1.0,-1.0,,12.24,97.27,834.7,13.25,8.09,12.4,9.715,0.0,,-1.0,-1.0
08/23/2021 17:28:00,12.538,-1.0,-1.0,,12.59,97.3,834.7,12.88,8.5,12.31,9.624,0.0,,-1.0,-1.0
08/23/2021 17:29:00,12.6,-1.0,-1.0,,12.77,97.28,834.7,12.81,7.54,11.94,9.3,0.0,,-1.0,-1.0
08/23/2021 17:30:00,12.571,-1.0,-1.0,,12.11,97.43,834.68,11.46,7.47,10.86,8.395,0.0,,-1.0,-1.0
08/23/2021 17:31:00,12.542,-1.0,-1.0,,12.27,97.5,834.69,12.66,7.72,11.81,9.204,0.0,,-1.0,-1.0
08/23/2021 17:32:00,12.542,-1.0,-1.0,,12.22,97.41,834.67,11.12,6.77,10.38,7.979,0.0,,-1.0,-1.0
08/23/2021 17:33:00,12.542,-1.0,-1.0,,12.19,97.41,834.68,11.79,6.81,9.93,7.594,0.0,,-1.0,-1.0
08/23/2021 17:34:00,12.566,-1.0,-1.0,,11.93,97.4,834.68,11.01,6.33,9.9,7.578,0.0,,-1.0,-1.0
08/23/2021 17:35:00,12.542,-1.0,-1.0,,12.04,97.18,834.66,13.04,6.24,10.73,8.289,0.0,,-1.0,-1.0
08/23/2021 17:36:00,12.595,-1.0,-1.0,,12.12,97.13,834.65,9.25,6.46,9.25,7.016,0.0,,-1.0,-1.0
08/23/2021 17:37:00,12.634,-1.0,-1.0,,12.25,97.14,834.64,10.15,6.78,9.63,7.338,0.0,,-1.0,-1.0
08/23/2021 17:38:00,12.682,-1.0,-1.0,,12.57,96.86,834.64,9.83,6.24,9.41,7.141,0.0,,-1.0,-1.0
08/23/2021 17:39:00,12.451,-1.0,-1.0,,12.62,96.53,834.61,9.26,6.02,8.68,6.516,0.0,,-1.0,-1.0
08/23/2021 17:40:00,12.605,-1.0,-1.0,,13.31,96.3,834.59,11.51,6.07,8.79,6.588,0.0,,-1.0,-1.0
08/23/2021 17:41:00,12.744,-1.0,-1.0,,13.1,95.93,834.56,9.83,6.15,9.33,7.064,0.0,,-1.0,-1.0
08/23/2021 17:42:00,12.562,-1.0,-1.0,,13.21,95.6,834.55,9.26,5.77,8.38,6.249,0.0,,-1.0,-1.0
08/23/2021 17:43:00,12.677,-1.0,-1.0,,13.21,95.51,834.55,9.31,5.27,8.16,6.061,0.0,,-1.0,-1.0
08/23/2021 17:44:00,12.614,-1.0,-1.0,,13.16,95.47,834.54,10.67,5.78,8.83,6.639,0.0,,-1.0,-1.0
08/23/2021 17:45:00,12.658,-1.0,-1.0,,13.04,95.37,834.54,9.96,6.13,9.48,7.202,0.0,,-1.0,-1.0
08/23/2021 17:46:01,12.523,-1.0,-1.0,,12.91,95.36,834.5,9.52,5.38,8.14,6.057,0.0,,-1.0,-1.0
08/23/2021 17:47:01,12.6,-1.0,-1.0,,12.77,95.38,834.5,10.51,5.56,9.18,6.955,0.0,,-1.0,-1.0
08/23/2021 17:48:01,12.725,-1.0,-1.0,,12.77,95.5,834.51,8.02,4.93,7.42,5.442,0.0,,-1.0,-1.0
08/23/2021 17:49:01,12.547,-1.0,-1.0,,12.72,95.56,834.49,8.71,5.15,7.43,5.452,0.0,,-1.0,-1.0
08/23/2021 17:50:00,12.48,-1.0,-1.0,,12.75,95.57,834.48,7.89,4.92,7.25,5.296,0.0,,-1.0,-1.0
