InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/27/2021 10:19:00,12.125,-1.0,-1.0,,36.54,67.76,837.6,4.1,1.52,3.15,2.19,0.0,,-1.0,-1.0
08/27/2021 10:20:00,12.034,-1.0,-1.0,,36.39,67.81,837.6,5.54,1.9,4.48,3.317,0.0,,-1.0,-1.0
08/27/2021 10:21:00,12.034,-1.0,-1.0,,36.35,67.83,837.6,4.79,2.07,3.79,2.736,0.0,,-1.0,-1.0
08/27/2021 10:22:00,12.029,-1.0,-1.0,,36.17,67.89,837.62,4.66,2.57,3.57,2.558,0.0,,-1.0,-1.0
08/27/2021 10:23:01,12.038,-1.0,-1.0,,36.17,67.83,837.61,4.76,2.01,3.63,2.61,0.0,,-1.0,-1.0
08/27/2021 10:24:00,12.024,-1.0,-1.0,,36.12,67.88,837.6,4.49,2.05,4.11,3.016,0.0,,-1.0,-1.0
08/27/2021 10:25:00,12.024,-1.0,-1.0,,36.17,67.81,837.6,5.18,2.01,3.77,2.729,0.0,,-1.0,-1.0
08/27/2021 10:26:00,12.038,-1.0,-1.0,,36.14,67.86,837.62,4.82,2.21,4.35,3.218,0.0,,-1.0,-1.0
08/27/2021 10:27:00,12.029,-1.0,-1.0,,36.07,67.92,837.64,4.87,2.09,4.26,3.143,0.0,,-1.0,-1.0
08/27/2021 10:28:00,12.034,-1.0,-1.0,,36.06,67.86,837.64,5.35,2.69,4.76,3.567,0.0,,-1.0,-1.0
08/27/2021 10:29:00,12.029,-1.0,-1.0,,35.95,67.8,837.64,4.11,1.75,3.38,2.41,0.0,,-1.0,-1.0
08/27/2021 10:30:00,12.038,-1.0,-1.0,,35.99,67.81,837.64,5.12,1.99,3.72,2.695,0.0,,-1.0,-1.0
08/27/2021 10:31:00,12.034,-1.0,-1.0,,35.91,67.92,837.64,5.39,1.87,4.77,3.581,0.0,,-1.0,-1.0
08/27/2021 10:32:00,12.034,-1.0,-1.0,,35.82,68.04,837.65,5.53,2.15,4.21,3.109,0.0,,-1.0,-1.0
08/27/2021 10:33:01,12.034,-1.0,-1.0,,35.7,68.03,837.66,5.88,1.83,4.07,2.997,0.0,,-1.0,-1.0
08/27/2021 10:34:00,12.029,-1.0,-1.0,,35.67,68.07,837.67,6.17,2.28,5.07,3.841,0.0,,-1.0,-1.0
08/27/2021 10:35:00,12.034,-1.0,-1.0,,35.68,68.07,837.69,3.62,1.83,3.47,2.491,0.0,,-1.0,-1.0
08/27/2021 10:36:00,12.038,-1.0,-1.0,,35.7,68.01,837.7,4.88,1.86,3.76,2.736,0.0,,-1.0,-1.0
08/27/2021 10:37:00,12.038,-1.0,-1.0,,35.6,68.06,837.72,5.41,2.13,3.94,2.891,0.0,,-1.0,-1.0
08/27/2021 10:38:00,12.019,-1.0,-1.0,,35.43,68.11,837.72,4.41,2.09,3.75,2.738,0.0,,-1.0,-1.0
08/27/2021 10:39:00,12.024,-1.0,-1.0,,35.56,68.04,837.72,4.77,1.94,3.68,2.675,0.0,,-1.0,-1.0
08/27/2021 10:40:00,12.024,-1.0,-1.0,,35.52,68.09,837.73,4.18,1.61,3.54,2.557,0.0,,-1.0,-1.0
08/27/2021 10:41:00,12.038,-1.0,-1.0,,35.58,68.09,837.73,4.09,1.31,3.34,2.385,0.0,,-1.0,-1.0
08/27/2021 10:42:00,12.029,-1.0,-1.0,,36.0,68.03,837.73,4.66,2.12,3.63,2.612,0.0,,-1.0,-1.0
08/27/2021 10:43:00,12.048,-1.0,-1.0,,35.81,67.9,837.74,6.23,2.3,4.18,3.089,0.0,,-1.0,-1.0
08/27/2021 10:44:00,12.029,-1.0,-1.0,,35.71,67.88,837.73,3.78,1.88,3.35,2.394,0.0,,-1.0,-1.0
08/27/2021 10:45:00,12.029,-1.0,-1.0,,36.06,67.9,837.75,5.04,1.63,3.55,2.546,0.0,,-1.0,-1.0
08/27/2021 10:46:00,12.029,-1.0,-1.0,,36.21,67.91,837.75,4.12,1.93,3.36,2.378,0.0,,-1.0,-1.0
08/27/2021 10:47:00,12.024,-1.0,-1.0,,36.02,67.88,837.75,3.34,1.92,3.09,2.16,0.0,,-1.0,-1.0
08/27/2021 10:48:01,12.034,-1.0,-1.0,,35.88,67.89,837.75,3.98,1.67,3.02,2.107,0.0,,-1.0,-1.0
08/27/2021 10:49:00,12.024,-1.0,-1.0,,35.94,67.98,837.76,5.03,1.99,3.57,2.566,0.0,,-1.0,-1.0
08/27/2021 10:50:00,12.019,-1.0,-1.0,,36.06,67.92,837.78,4.84,2.23,4.43,3.287,0.0,,-1.0,-1.0
08/27/2021 10:51:00,12.029,-1.0,-1.0,,35.81,67.78,837.81,3.85,2.02,3.85,2.814,0.0,,-1.0,-1.0
08/27/2021 10:52:00,12.029,-1.0,-1.0,,36.04,67.61,837.83,3.69,1.58,3.27,2.319,0.0,,-1.0,-1.0
08/27/2021 10:53:00,12.029,-1.0,-1.0,,36.08,67.58,837.82,2.78,1.32,2.62,1.769,0.0,,-1.0,-1.0
08/27/2021 10:54:00,12.038,-1.0,-1.0,,36.07,67.69,837.8,4.38,2.29,3.97,2.905,0.0,,-1.0,-1.0
08/27/2021 10:55:00,12.029,-1.0,-1.0,,35.47,67.88,837.78,4.97,1.92,4.28,3.189,0.0,,-1.0,-1.0
08/27/2021 10:56:00,12.024,-1.0,-1.0,,35.11,67.91,837.75,4.49,2.23,3.95,2.927,0.0,,-1.0,-1.0
08/27/2021 10:57:00,12.024,-1.0,-1.0,,35.12,67.86,837.74,4.54,1.67,3.78,2.785,0.0,,-1.0,-1.0
08/27/2021 10:58:00,12.029,-1.0,-1.0,,35.27,67.87,837.74,4.94,1.95,3.8,2.794,0.0,,-1.0,-1.0
08/27/2021 10:59:00,12.029,-1.0,-1.0,,35.09,67.87,837.74,4.73,2.36,4.07,3.03,0.0,,-1.0,-1.0
08/27/2021 11:00:00,12.019,-1.0,-1.0,,35.08,67.76,837.75,5.36,2.12,4.13,3.085,0.0,,-1.0,-1.0
08/27/2021 11:01:00,12.024,-1.0,-1.0,,35.0,67.85,837.76,5.77,2.03,4.65,3.524,0.0,,-1.0,-1.0
08/27/2021 11:02:00,12.029,-1.0,-1.0,,34.95,67.76,837.75,5.52,1.95,3.93,2.922,0.0,,-1.0,-1.0
08/27/2021 11:03:00,12.024,-1.0,-1.0,,34.99,67.77,837.76,5.05,2.43,4.43,3.342,0.0,,-1.0,-1.0
08/27/2021 11:04:00,12.024,-1.0,-1.0,,35.1,67.72,837.75,5.12,1.76,3.61,2.646,0.0,,-1.0,-1.0
08/27/2021 11:05:00,12.029,-1.0,-1.0,,35.19,67.72,837.74,5.07,2.24,4.08,3.038,0.0,,-1.0,-1.0
08/27/2021 11:06:00,12.034,-1.0,-1.0,,35.27,67.78,837.72,6.52,2.44,5.19,3.969,0.0,,-1.0,-1.0
08/27/2021 11:07:00,12.038,-1.0,-1.0,,35.32,67.8,837.7,6.41,2.63,5.24,4.008,0.0,,-1.0,-1.0
08/27/2021 11:08:00,12.034,-1.0,-1.0,,35.29,67.83,837.67,4.97,2.22,4.21,3.14,0.0,,-1.0,-1.0
08/27/2021 11:09:00,12.019,-1.0,-1.0,,34.99,67.9,837.66,5.53,2.65,4.63,3.507,0.0,,-1.0,-1.0
08/27/2021 11:10:00,12.024,-1.0,-1.0,,35.05,67.88,837.65,5.0,2.28,4.23,3.167,0.0,,-1.0,-1.0
08/27/2021 11:11:00,12.019,-1.0,-1.0,,35.26,67.9,837.63,4.34,1.9,3.44,2.49,0.0,,-1.0,-1.0
08/27/2021 11:12:00,12.019,-1.0,-1.0,,35.15,67.84,837.61,4.73,1.96,4.29,3.214,0.0,,-1.0,-1.0
08/27/2021 11:13:01,12.029,-1.0,-1.0,,34.9,67.93,837.62,5.22,2.31,4.0,2.979,0.0,,-1.0,-1.0
08/27/2021 11:14:00,12.024,-1.0,-1.0,,34.91,67.95,837.62,6.21,2.45,4.62,3.5,0.0,,-1.0,-1.0
08/27/2021 11:15:00,12.024,-1.0,-1.0,,34.97,67.88,837.6,6.16,2.3,3.98,2.96,0.0,,-1.0,-1.0
08/27/2021 11:16:00,12.029,-1.0,-1.0,,34.95,67.94,837.59,6.77,2.28,4.62,3.499,0.0,,-1.0,-1.0
08/27/2021 11:17:00,12.024,-1.0,-1.0,,34.97,67.91,837.53,4.86,2.21,4.42,3.33,0.0,,-1.0,-1.0
08/27/2021 11:18:00,12.01,-1.0,-1.0,,35.03,67.93,837.52,5.26,2.42,4.03,2.998,0.0,,-1.0,-1.0
08/27/2021 11:19:00,12.038,-1.0,-1.0,,35.1,67.92,837.5,5.79,2.08,4.27,3.197,0.0,,-1.0,-1.0
08/27/2021 11:20:00,12.01,-1.0,-1.0,,35.14,67.94,837.5,4.57,1.8,3.49,2.537,0.0,,-1.0,-1.0
08/27/2021 11:21:00,12.024,-1.0,-1.0,,35.12,67.99,837.51,3.85,2.16,3.56,2.595,0.0,,-1.0,-1.0
08/27/2021 11:22:00,12.029,-1.0,-1.0,,35.17,67.94,837.52,4.55,1.92,3.73,2.738,0.0,,-1.0,-1.0
08/27/2021 11:23:00,12.019,-1.0,-1.0,,35.15,67.96,837.53,5.27,1.98,4.32,3.236,0.0,,-1.0,-1.0
08/27/2021 11:24:00,12.019,-1.0,-1.0,,35.18,67.96,837.53,4.88,2.1,4.06,3.015,0.0,,-1.0,-1.0
08/27/2021 11:25:00,12.024,-1.0,-1.0,,35.18,67.98,837.53,4.57,1.96,4.11,3.057,0.0,,-1.0,-1.0
08/27/2021 11:26:00,12.019,-1.0,-1.0,,35.11,68.1,837.5,5.52,2.51,4.62,3.487,0.0,,-1.0,-1.0
08/27/2021 11:27:01,12.034,-1.0,-1.0,,35.26,67.95,837.49,4.93,2.38,4.34,3.248,0.0,,-1.0,-1.0
08/27/2021 11:28:00,12.029,-1.0,-1.0,,35.44,67.82,837.47,4.78,2.48,4.67,3.522,0.0,,-1.0,-1.0
08/27/2021 11:29:00,12.019,-1.0,-1.0,,35.41,67.84,837.46,4.07,1.92,3.2,2.282,0.0,,-1.0,-1.0
08/27/2021 11:30:00,12.019,-1.0,-1.0,,35.36,67.89,837.45,4.82,2.75,4.32,3.228,0.0,,-1.0,-1.0
08/27/2021 11:31:00,12.005,-1.0,-1.0,,35.35,67.83,837.43,4.53,2.61,4.09,3.036,0.0,,-1.0,-1.0
08/27/2021 11:32:00,12.019,-1.0,-1.0,,35.38,67.79,837.43,5.35,2.12,4.48,3.365,0.0,,-1.0,-1.0
08/27/2021 11:33:00,12.019,-1.0,-1.0,,35.33,67.89,837.43,4.88,2.37,4.21,3.137,0.0,,-1.0,-1.0
08/27/2021 11:34:00,12.024,-1.0,-1.0,,35.3,67.87,837.43,5.82,2.88,4.73,3.577,0.0,,-1.0,-1.0
08/27/2021 11:35:01,12.029,-1.0,-1.0,,35.32,67.82,837.42,5.88,2.45,4.61,3.477,0.0,,-1.0,-1.0
08/27/2021 11:36:00,12.014,-1.0,-1.0,,35.33,67.81,837.42,4.91,2.32,4.61,3.476,0.0,,-1.0,-1.0
08/27/2021 11:37:00,12.019,-1.0,-1.0,,35.39,67.73,837.42,5.46,3.1,5.2,3.973,0.0,,-1.0,-1.0
08/27/2021 11:38:00,12.024,-1.0,-1.0,,35.4,67.72,837.43,6.43,2.78,6.0,4.648,0.0,,-1.0,-1.0
08/27/2021 11:39:00,12.019,-1.0,-1.0,,35.37,67.7,837.41,5.64,1.95,3.73,2.735,0.0,,-1.0,-1.0
08/27/2021 11:40:00,12.029,-1.0,-1.0,,35.43,67.69,837.42,4.47,1.94,4.08,3.028,0.0,,-1.0,-1.0
08/27/2021 11:41:00,12.019,-1.0,-1.0,,35.42,67.7,837.42,5.88,2.43,4.66,3.517,0.0,,-1.0,-1.0
08/27/2021 11:42:00,12.014,-1.0,-1.0,,35.37,67.63,837.42,6.6,2.54,5.09,3.884,0.0,,-1.0,-1.0
08/27/2021 11:43:00,12.019,-1.0,-1.0,,35.46,67.63,837.42,4.68,2.16,4.13,3.071,0.0,,-1.0,-1.0
08/27/2021 11:44:00,12.019,-1.0,-1.0,,35.57,67.57,837.43,5.11,2.06,4.28,3.194,0.0,,-1.0,-1.0
08/27/2021 11:45:00,12.01,-1.0,-1.0,,35.64,67.45,837.43,5.16,2.23,4.91,3.725,0.0,,-1.0,-1.0
08/27/2021 11:46:00,12.019,-1.0,-1.0,,35.89,67.36,837.43,4.96,2.09,4.26,3.168,0.0,,-1.0,-1.0
08/27/2021 11:47:00,12.01,-1.0,-1.0,,35.99,67.28,837.43,5.6,2.36,4.29,3.191,0.0,,-1.0,-1.0
08/27/2021 11:48:00,12.01,-1.0,-1.0,,36.13,67.21,837.42,5.83,2.08,4.3,3.195,0.0,,-1.0,-1.0
08/27/2021 11:49:00,12.024,-1.0,-1.0,,36.28,67.1,837.44,5.84,2.69,4.81,3.621,0.0,,-1.0,-1.0
08/27/2021 11:50:00,12.01,-1.0,-1.0,,36.5,67.0,837.46,6.78,2.75,5.05,3.816,0.0,,-1.0,-1.0
08/27/2021 11:51:00,12.01,-1.0,-1.0,,37.03,66.86,837.47,4.94,2.22,3.97,2.884,0.0,,-1.0,-1.0
08/27/2021 11:52:00,12.014,-1.0,-1.0,,36.8,66.87,837.49,4.46,2.39,4.22,3.105,0.0,,-1.0,-1.0
08/27/2021 11:53:00,12.01,-1.0,-1.0,,36.57,66.73,837.5,4.95,2.77,4.95,3.736,0.0,,-1.0,-1.0
08/27/2021 11:54:00,12.019,-1.0,-1.0,,36.61,66.69,837.5,5.03,2.07,4.26,3.153,0.0,,-1.0,-1.0
08/27/2021 11:55:00,12.005,-1.0,-1.0,,36.87,66.49,837.5,5.55,2.58,4.88,3.67,0.0,,-1.0,-1.0
08/27/2021 11:56:01,12.014,-1.0,-1.0,,37.11,66.24,837.52,5.06,2.57,4.51,3.353,0.0,,-1.0,-1.0
08/27/2021 11:57:00,12.01,-1.0,-1.0,,37.35,66.24,837.53,6.08,2.69,4.74,3.536,0.0,,-1.0,-1.0
08/27/2021 11:58:00,12.01,-1.0,-1.0,,37.08,66.43,837.54,5.66,2.54,5.12,3.864,0.0,,-1.0,-1.0
08/27/2021 11:59:00,12.019,-1.0,-1.0,,36.86,66.53,837.56,4.77,1.98,3.62,2.606,0.0,,-1.0,-1.0
08/27/2021 12:00:00,12.005,-1.0,-1.0,,36.71,66.62,837.58,4.74,2.3,4.09,3.007,0.0,,-1.0,-1.0
08/27/2021 12:01:00,12.014,-1.0,-1.0,,36.59,66.66,837.59,4.18,2.15,3.84,2.801,0.0,,-1.0,-1.0
08/27/2021 12:02:00,12.019,-1.0,-1.0,,36.48,66.66,837.6,4.34,2.21,3.72,2.705,0.0,,-1.0,-1.0
08/27/2021 12:03:00,12.019,-1.0,-1.0,,36.43,66.72,837.6,6.62,2.97,4.63,3.473,0.0,,-1.0,-1.0
08/27/2021 12:04:00,12.014,-1.0,-1.0,,36.35,66.81,837.6,5.68,2.66,4.88,3.685,0.0,,-1.0,-1.0
08/27/2021 12:05:00,12.014,-1.0,-1.0,,36.31,66.82,837.59,5.38,2.98,4.41,3.29,0.0,,-1.0,-1.0
08/27/2021 12:06:00,12.019,-1.0,-1.0,,36.39,66.79,837.58,5.19,2.02,4.0,2.941,0.0,,-1.0,-1.0
08/27/2021 12:07:00,12.014,-1.0,-1.0,,36.46,66.79,837.56,5.6,2.48,5.11,3.874,0.0,,-1.0,-1.0
08/27/2021 12:08:00,12.024,-1.0,-1.0,,36.65,66.72,837.54,4.6,1.74,3.87,2.821,0.0,,-1.0,-1.0
08/27/2021 12:09:00,12.019,-1.0,-1.0,,36.68,66.7,837.55,5.28,2.53,4.46,3.318,0.0,,-1.0,-1.0
08/27/2021 12:10:00,12.014,-1.0,-1.0,,36.67,66.79,837.55,5.72,3.06,5.39,4.101,0.0,,-1.0,-1.0
08/27/2021 12:11:00,12.005,-1.0,-1.0,,36.73,66.92,837.55,5.93,2.78,4.35,3.217,0.0,,-1.0,-1.0
08/27/2021 12:12:00,12.005,-1.0,-1.0,,36.74,66.94,837.56,5.85,2.35,4.84,3.629,0.0,,-1.0,-1.0
08/27/2021 12:13:00,12.01,-1.0,-1.0,,36.91,66.88,837.56,6.79,2.83,5.4,4.095,0.0,,-1.0,-1.0
08/27/2021 12:14:00,12.019,-1.0,-1.0,,36.99,66.84,837.54,5.13,2.32,4.84,3.62,0.0,,-1.0,-1.0
08/27/2021 12:15:00,12.005,-1.0,-1.0,,37.14,66.8,837.53,5.1,2.76,4.68,3.479,0.0,,-1.0,-1.0
08/27/2021 12:16:00,12.014,-1.0,-1.0,,37.07,66.78,837.51,5.98,2.77,4.63,3.441,0.0,,-1.0,-1.0
08/27/2021 12:17:00,12.014,-1.0,-1.0,,37.3,66.73,837.49,7.12,3.04,6.04,4.621,0.0,,-1.0,-1.0
08/27/2021 12:18:00,12.01,-1.0,-1.0,,37.37,66.74,837.48,5.22,2.62,4.57,3.378,0.0,,-1.0,-1.0
08/27/2021 12:19:00,12.01,-1.0,-1.0,,37.3,66.84,837.47,7.35,3.18,5.28,3.977,0.0,,-1.0,-1.0
08/27/2021 12:20:00,12.01,-1.0,-1.0,,37.37,66.82,837.46,7.68,3.35,5.44,4.109,0.0,,-1.0,-1.0
08/27/2021 12:21:00,12.019,-1.0,-1.0,,37.45,66.78,837.46,6.62,2.9,5.48,4.14,0.0,,-1.0,-1.0
08/27/2021 12:22:00,12.014,-1.0,-1.0,,37.41,66.86,837.44,6.12,3.14,5.43,4.098,0.0,,-1.0,-1.0
08/27/2021 12:23:00,12.01,-1.0,-1.0,,37.37,66.93,837.44,7.06,3.54,5.82,4.427,0.0,,-1.0,-1.0
08/27/2021 12:24:00,12.019,-1.0,-1.0,,37.36,66.94,837.45,7.17,3.96,5.97,4.553,0.0,,-1.0,-1.0
08/27/2021 12:25:00,12.0,-1.0,-1.0,,37.35,66.94,837.44,6.48,3.62,5.54,4.191,0.0,,-1.0,-1.0
08/27/2021 12:26:00,12.0,-1.0,-1.0,,37.35,66.9,837.44,6.26,3.62,5.82,4.428,0.0,,-1.0,-1.0
08/27/2021 12:27:00,12.0,-1.0,-1.0,,37.41,66.84,837.43,7.57,4.05,5.72,4.343,0.0,,-1.0,-1.0
08/27/2021 12:28:00,12.005,-1.0,-1.0,,37.4,66.82,837.44,9.67,5.57,8.09,6.343,0.0,,-1.0,-1.0
08/27/2021 12:29:00,12.0,-1.0,-1.0,,37.46,66.8,837.45,8.19,5.03,7.26,5.641,0.0,,-1.0,-1.0
08/27/2021 12:30:00,12.014,-1.0,-1.0,,37.36,66.9,837.46,7.79,4.67,7.18,5.575,0.0,,-1.0,-1.0
08/27/2021 12:31:00,12.01,-1.0,-1.0,,37.32,66.94,837.47,7.44,3.83,6.27,4.808,0.0,,-1.0,-1.0
08/27/2021 12:32:00,12.014,-1.0,-1.0,,37.29,66.95,837.47,6.68,3.12,5.21,3.915,0.0,,-1.0,-1.0
08/27/2021 12:33:00,12.014,-1.0,-1.0,,37.31,66.95,837.48,7.07,3.56,5.62,4.26,0.0,,-1.0,-1.0
08/27/2021 12:34:00,12.01,-1.0,-1.0,,37.34,66.9,837.5,6.17,4.0,5.56,4.209,0.0,,-1.0,-1.0
08/27/2021 12:35:00,12.01,-1.0,-1.0,,37.43,66.85,837.51,6.22,3.79,5.23,3.928,0.0,,-1.0,-1.0
08/27/2021 12:36:00,12.014,-1.0,-1.0,,37.51,66.81,837.52,7.7,3.37,6.2,4.744,0.0,,-1.0,-1.0
08/27/2021 12:37:00,12.014,-1.0,-1.0,,37.55,66.84,837.52,5.88,3.0,5.22,3.915,0.0,,-1.0,-1.0
08/27/2021 12:38:00,12.019,-1.0,-1.0,,37.58,66.84,837.52,5.17,2.62,4.94,3.677,0.0,,-1.0,-1.0
08/27/2021 12:39:01,12.005,-1.0,-1.0,,37.7,66.75,837.5,6.42,2.88,4.65,3.429,0.0,,-1.0,-1.0
08/27/2021 12:40:00,12.019,-1.0,-1.0,,37.7,66.82,837.5,5.72,3.38,5.17,3.866,0.0,,-1.0,-1.0
08/27/2021 12:41:00,12.024,-1.0,-1.0,,37.81,66.79,837.49,8.0,3.28,5.91,4.486,0.0,,-1.0,-1.0
08/27/2021 12:42:00,12.034,-1.0,-1.0,,37.9,66.77,837.49,7.16,3.0,5.03,3.74,0.0,,-1.0,-1.0
08/27/2021 12:43:00,12.029,-1.0,-1.0,,37.81,66.9,837.49,6.38,3.57,5.8,4.39,0.0,,-1.0,-1.0
08/27/2021 12:44:00,12.043,-1.0,-1.0,,37.55,67.18,837.5,6.98,3.45,5.47,4.116,0.0,,-1.0,-1.0
08/27/2021 12:45:00,12.038,-1.0,-1.0,,37.17,67.49,837.48,7.32,3.21,6.0,4.572,0.0,,-1.0,-1.0
08/27/2021 12:46:00,12.048,-1.0,-1.0,,36.93,67.74,837.49,6.37,3.59,5.93,4.517,0.0,,-1.0,-1.0
08/27/2021 12:47:00,12.043,-1.0,-1.0,,36.63,67.94,837.51,7.02,4.12,6.21,4.761,0.0,,-1.0,-1.0
08/27/2021 12:48:00,12.029,-1.0,-1.0,,36.43,68.17,837.5,6.47,3.23,5.39,4.073,0.0,,-1.0,-1.0
08/27/2021 12:49:01,12.034,-1.0,-1.0,,36.1,68.43,837.53,6.83,3.38,5.29,3.996,0.0,,-1.0,-1.0
08/27/2021 12:50:00,12.029,-1.0,-1.0,,35.81,68.67,837.56,7.17,3.66,5.82,4.45,0.0,,-1.0,-1.0
08/27/2021 12:51:00,12.048,-1.0,-1.0,,35.55,68.86,837.56,7.07,2.98,5.36,4.069,0.0,,-1.0,-1.0
08/27/2021 12:52:00,12.053,-1.0,-1.0,,35.43,69.01,837.57,5.91,2.97,5.1,3.851,0.0,,-1.0,-1.0
08/27/2021 12:53:00,12.058,-1.0,-1.0,,35.17,69.26,837.55,6.44,3.35,5.26,3.991,0.0,,-1.0,-1.0
08/27/2021 12:54:00,12.072,-1.0,-1.0,,34.93,69.46,837.55,5.35,2.82,4.72,3.541,0.0,,-1.0,-1.0
08/27/2021 12:55:00,12.077,-1.0,-1.0,,34.51,69.75,837.55,6.32,2.62,5.13,3.898,0.0,,-1.0,-1.0
08/27/2021 12:56:00,12.067,-1.0,-1.0,,34.16,70.02,837.56,7.7,3.08,5.63,4.329,0.0,,-1.0,-1.0
08/27/2021 12:57:01,12.062,-1.0,-1.0,,33.83,70.26,837.57,5.71,2.49,4.42,3.317,0.0,,-1.0,-1.0
08/27/2021 12:58:00,12.072,-1.0,-1.0,,33.59,70.53,837.56,6.12,3.43,5.38,4.13,0.0,,-1.0,-1.0
08/27/2021 12:59:00,12.077,-1.0,-1.0,,33.32,70.77,837.56,5.17,2.96,4.57,3.452,0.0,,-1.0,-1.0
08/27/2021 13:00:00,12.082,-1.0,-1.0,,32.98,70.98,837.56,5.54,3.33,5.38,4.146,0.0,,-1.0,-1.0
08/27/2021 13:01:00,12.077,-1.0,-1.0,,32.71,71.2,837.55,5.6,3.14,4.68,3.562,0.0,,-1.0,-1.0
08/27/2021 13:02:00,12.086,-1.0,-1.0,,32.47,71.44,837.55,4.96,2.58,4.48,3.397,0.0,,-1.0,-1.0
08/27/2021 13:03:00,12.077,-1.0,-1.0,,32.14,71.64,837.54,6.36,3.1,5.2,4.014,0.0,,-1.0,-1.0
08/27/2021 13:04:00,12.091,-1.0,-1.0,,31.94,71.9,837.52,6.05,2.98,5.51,4.278,0.0,,-1.0,-1.0
08/27/2021 13:05:00,12.096,-1.0,-1.0,,31.68,72.2,837.48,5.42,3.23,4.85,3.725,0.0,,-1.0,-1.0
08/27/2021 13:06:00,12.106,-1.0,-1.0,,31.48,72.49,837.48,6.65,3.34,5.9,4.611,0.0,,-1.0,-1.0
08/27/2021 13:07:00,12.115,-1.0,-1.0,,31.21,72.76,837.48,5.7,2.84,5.38,4.178,0.0,,-1.0,-1.0
08/27/2021 13:08:00,12.106,-1.0,-1.0,,30.93,73.04,837.47,6.45,3.03,5.02,3.879,0.0,,-1.0,-1.0
08/27/2021 13:09:00,12.12,-1.0,-1.0,,30.66,73.3,837.47,4.97,2.57,4.34,3.311,0.0,,-1.0,-1.0
08/27/2021 13:10:00,12.12,-1.0,-1.0,,30.31,73.57,837.46,5.06,2.41,4.45,3.412,0.0,,-1.0,-1.0
08/27/2021 13:11:00,12.12,-1.0,-1.0,,30.02,73.82,837.45,6.78,3.21,5.23,4.077,0.0,,-1.0,-1.0
08/27/2021 13:12:01,12.12,-1.0,-1.0,,29.65,74.04,837.45,6.16,3.14,5.07,3.953,0.0,,-1.0,-1.0
08/27/2021 13:13:00,12.13,-1.0,-1.0,,29.52,74.18,837.45,5.07,2.92,4.65,3.601,0.0,,-1.0,-1.0
08/27/2021 13:14:00,12.13,-1.0,-1.0,,29.26,74.24,837.44,5.93,2.47,4.42,3.417,0.0,,-1.0,-1.0
08/27/2021 13:15:00,12.13,-1.0,-1.0,,29.43,74.27,837.43,6.09,3.12,5.05,3.94,0.0,,-1.0,-1.0
08/27/2021 13:16:00,12.125,-1.0,-1.0,,29.3,74.42,837.41,5.77,2.48,4.71,3.655,0.0,,-1.0,-1.0
08/27/2021 13:17:00,12.125,-1.0,-1.0,,29.01,74.51,837.39,6.37,2.91,4.73,3.683,0.0,,-1.0,-1.0
08/27/2021 13:18:01,12.134,-1.0,-1.0,,29.01,74.6,837.39,6.38,2.97,4.81,3.748,0.0,,-1.0,-1.0
08/27/2021 13:19:00,12.154,-1.0,-1.0,,28.84,74.72,837.37,6.79,2.96,4.65,3.617,0.0,,-1.0,-1.0
08/27/2021 13:20:00,12.154,-1.0,-1.0,,28.6,74.85,837.35,6.29,2.54,4.76,3.717,0.0,,-1.0,-1.0
08/27/2021 13:21:00,12.163,-1.0,-1.0,,28.59,75.01,837.34,5.58,2.68,4.56,3.545,0.0,,-1.0,-1.0
08/27/2021 13:22:01,12.149,-1.0,-1.0,,28.49,75.14,837.35,4.99,3.04,4.99,3.908,0.0,,-1.0,-1.0
08/27/2021 13:23:00,12.154,-1.0,-1.0,,28.39,75.24,837.36,5.11,3.24,4.78,3.733,0.0,,-1.0,-1.0
08/27/2021 13:24:00,12.154,-1.0,-1.0,,28.26,75.4,837.38,6.48,3.21,5.73,4.536,0.0,,-1.0,-1.0
08/27/2021 13:25:00,12.139,-1.0,-1.0,,28.1,75.53,837.39,5.74,2.79,4.71,3.679,0.0,,-1.0,-1.0
08/27/2021 13:26:00,12.158,-1.0,-1.0,,27.99,75.63,837.4,5.0,2.88,4.34,3.369,0.0,,-1.0,-1.0
08/27/2021 13:27:01,12.173,-1.0,-1.0,,27.91,75.74,837.39,5.91,3.24,5.22,4.112,0.0,,-1.0,-1.0
08/27/2021 13:28:01,12.163,-1.0,-1.0,,27.85,75.87,837.4,5.35,2.74,4.44,3.454,0.0,,-1.0,-1.0
08/27/2021 13:29:00,12.163,-1.0,-1.0,,27.74,76.02,837.41,5.19,2.57,4.5,3.505,0.0,,-1.0,-1.0
08/27/2021 13:30:00,12.168,-1.0,-1.0,,27.35,76.15,837.39,5.07,3.42,4.86,3.823,0.0,,-1.0,-1.0
08/27/2021 13:31:00,12.182,-1.0,-1.0,,27.29,76.23,837.41,5.14,2.95,4.47,3.495,0.0,,-1.0,-1.0
08/27/2021 13:32:00,12.307,-1.0,-1.0,,27.29,76.36,837.4,5.43,2.6,4.45,3.474,0.0,,-1.0,-1.0
08/27/2021 13:33:00,12.182,-1.0,-1.0,,27.1,76.52,837.39,6.14,2.53,4.62,3.622,0.0,,-1.0,-1.0
