InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/27/2021 16:29:04,0.0,0.0,0.0,25.16,,,3.1,3.35,1.28,1.6,2.82,2.63,,2.092,-57.0,80.11,,-1.0,,
08/27/2021 16:30:03,0.0,0.0,0.0,25.1,,,3.12,2.73,1.55,1.02,2.87,2.73,,2.136,-55.0,80.17,,-1.0,,
08/27/2021 16:31:04,0.0,0.0,0.0,25.11,,,2.77,2.18,1.32,1.0,2.77,2.18,,2.049,-55.0,80.24,,-1.0,,
08/27/2021 16:32:02,0.0,0.0,0.0,25.13,,,2.65,1.72,1.75,0.82,2.65,1.72,,1.945,-55.0,80.31,,-1.0,,
08/27/2021 16:33:12,0.0,0.0,0.0,25.17,,,2.95,1.9,1.48,0.38,2.95,1.5,,2.194,-55.0,80.37,,-1.0,,
08/27/2021 16:34:04,0.0,0.0,0.0,25.14,,,2.22,2.13,1.35,1.38,2.22,2.13,,1.578,-55.0,80.42,,-1.0,,
08/27/2021 16:35:04,0.0,0.0,0.0,25.16,,,2.08,2.77,0.73,1.03,2.08,2.23,,1.457,-55.0,80.51,,-1.0,,
08/27/2021 16:36:03,0.0,0.0,0.0,25.1,,,2.25,2.97,0.9,1.02,2.07,2.0,,1.45,-57.0,80.56,,-1.0,,
08/27/2021 16:37:05,0.0,0.0,0.0,25.04,,,2.18,2.0,1.2,0.4,2.08,1.4,,1.459,-57.0,80.62,,-1.0,,
08/27/2021 16:38:06,0.0,0.0,0.0,24.95,,,3.72,2.83,1.32,0.6,3.72,2.5,,2.846,-57.0,80.65,,-1.0,,
08/27/2021 16:39:06,0.0,0.0,0.0,24.95,,,3.92,2.43,1.67,0.8,3.12,2.43,,2.338,-57.0,80.71,,-1.0,,
08/27/2021 16:40:04,0.0,0.0,0.0,24.91,,,2.37,2.25,1.02,1.22,1.98,2.25,,1.377,-57.0,80.78,,-1.0,,
08/27/2021 16:41:06,0.0,0.0,0.0,24.91,,,3.08,2.48,1.67,1.02,3.08,2.48,,2.303,-57.0,80.82,,-1.0,,
08/27/2021 16:42:04,0.0,0.0,0.0,24.81,,,2.87,2.87,1.52,0.82,2.87,2.28,,2.129,-57.0,80.89,,-1.0,,
08/27/2021 16:43:04,0.0,0.0,0.0,24.47,,,2.03,2.32,1.3,0.9,2.03,2.32,,1.435,-57.0,80.94,,-1.0,,
08/27/2021 16:44:04,0.0,0.0,0.0,24.41,,,2.05,2.65,0.95,1.12,2.05,2.65,,1.453,-57.0,81.0,,-1.0,,
08/27/2021 16:45:03,0.0,0.0,0.0,23.75,,,2.22,3.18,0.97,1.23,2.22,2.57,,1.626,-57.0,81.05,,-1.0,,
08/27/2021 16:46:03,0.0,0.0,0.0,23.7,,,3.78,3.45,1.38,1.6,3.0,3.45,,2.284,-57.0,81.12,,-1.0,,
08/27/2021 16:47:05,0.0,0.0,0.0,23.74,,,2.4,2.28,1.18,0.88,2.4,2.28,,1.775,-57.0,81.16,,-1.0,,
08/27/2021 16:48:04,0.0,0.0,0.0,23.62,,,2.75,3.43,1.47,1.53,2.75,3.07,,2.074,-57.0,81.23,,-1.0,,
08/27/2021 16:49:04,0.0,0.0,0.0,23.67,,,4.2,2.67,1.7,1.28,3.27,2.47,,2.508,-57.0,81.3,,-1.0,,
08/27/2021 16:50:04,0.0,0.0,0.0,23.75,,,4.02,2.22,1.68,1.18,3.03,1.55,,2.3,-57.0,81.36,,-1.0,,
08/27/2021 16:51:02,0.0,0.0,0.0,23.67,,,2.88,2.15,1.93,1.1,2.85,2.15,,2.15,-55.0,81.41,,-1.0,,
08/27/2021 16:52:03,0.0,0.0,0.0,23.71,,,1.93,2.28,0.98,1.33,1.93,2.28,,1.371,-55.0,81.46,,-1.0,,
08/27/2021 16:53:04,0.0,0.0,0.0,23.33,,,2.33,2.7,1.22,1.5,2.33,2.7,,1.725,-55.0,81.52,,-1.0,,
08/27/2021 16:54:05,0.0,0.0,0.0,23.38,,,3.32,1.8,1.52,1.25,2.9,1.8,,2.201,-55.0,81.59,,-1.0,,
08/27/2021 16:55:03,0.0,0.0,0.0,23.49,,,4.3,2.4,2.42,1.1,3.67,2.4,,2.844,-57.0,81.64,,-1.0,,
08/27/2021 16:56:04,0.0,0.0,0.0,23.54,,,2.95,2.17,1.42,0.95,2.48,2.17,,1.835,-57.0,81.73,,-1.0,,
08/27/2021 16:57:04,0.0,0.0,0.0,23.41,,,3.48,2.55,1.98,0.68,2.98,2.55,,2.261,-57.0,81.81,,-1.0,,
08/27/2021 16:58:04,0.0,0.0,0.0,23.5,,,3.03,2.28,1.38,1.3,2.5,2.28,,1.85,-57.0,81.86,,-1.0,,
08/27/2021 16:59:03,0.0,0.0,0.0,23.19,,,2.95,2.32,1.85,0.95,2.95,1.75,,2.243,-55.0,81.91,,-1.0,,
08/27/2021 17:00:29,0.0,0.0,0.0,23.3,,,3.43,3.63,1.82,0.58,3.43,1.67,,2.64,-55.0,82.0,,-1.0,,
08/27/2021 17:01:03,0.0,0.0,0.0,23.32,,,3.33,2.72,1.93,0.62,3.05,1.55,,2.316,-57.0,82.09,,-1.0,,
08/27/2021 17:02:04,0.0,0.0,0.0,22.95,,,3.88,3.1,1.68,1.77,3.2,3.08,,2.454,-55.0,82.29,,-1.0,,
08/27/2021 17:03:05,0.0,0.0,0.0,22.72,,,3.22,2.73,1.47,1.32,3.22,2.73,,2.478,-55.0,82.42,,-1.0,,
08/27/2021 17:04:03,0.0,0.0,0.0,22.18,,,3.28,2.23,1.58,1.22,3.1,2.23,,2.401,-57.0,82.47,,-1.0,,
08/27/2021 17:05:04,0.0,0.0,0.0,22.36,,,3.73,3.45,2.18,0.95,3.73,2.95,,2.922,-57.0,82.54,,-1.0,,
08/27/2021 17:06:04,0.0,0.0,0.0,21.99,,,4.72,3.48,2.28,0.9,4.32,3.07,,3.435,-57.0,82.6,,-1.0,,
08/27/2021 17:07:10,0.0,0.0,0.0,21.54,,,4.15,3.53,1.1,1.32,3.13,3.53,,2.451,-55.0,82.65,,-1.0,,
08/27/2021 17:08:04,0.0,0.0,0.0,21.43,,,3.32,2.42,1.33,1.2,2.6,2.42,,2.007,-55.0,82.72,,-1.0,,
08/27/2021 17:09:03,0.0,0.0,0.0,21.13,,,2.93,3.13,1.7,1.3,2.93,3.13,,2.297,-55.0,82.81,,-1.0,,
08/27/2021 17:10:04,0.0,0.0,0.0,21.04,,,3.12,3.02,1.0,0.63,3.12,2.15,,2.459,-55.0,82.9,,-1.0,,
08/27/2021 17:11:04,0.0,0.0,0.0,20.65,,,4.6,2.38,1.58,1.1,3.85,2.23,,3.092,-55.0,82.94,,-1.0,,
08/27/2021 17:12:04,0.0,0.0,0.0,20.56,,,3.72,1.08,1.67,0.05,3.55,1.08,,2.841,-55.0,82.99,,-1.0,,
08/27/2021 17:13:05,0.0,0.0,0.0,20.51,,,2.88,2.63,1.02,1.08,2.88,2.42,,2.276,-55.0,83.07,,-1.0,,
08/27/2021 17:14:04,0.0,0.0,0.0,20.36,,,3.62,2.42,1.53,0.82,3.62,2.32,,2.905,-57.0,83.14,,-1.0,,
08/27/2021 17:15:03,0.0,0.0,0.0,20.42,,,2.43,2.38,1.15,1.67,2.43,2.38,,1.896,-55.0,83.23,,-1.0,,
08/27/2021 17:16:03,0.0,0.0,0.0,20.16,,,3.6,3.57,1.83,1.7,3.6,3.57,,2.893,-55.0,83.32,,-1.0,,
08/27/2021 17:17:05,0.0,0.0,0.0,20.01,,,4.22,2.25,1.6,1.1,3.02,2.25,,2.408,-55.0,83.41,,-1.0,,
08/27/2021 17:18:03,0.0,0.0,0.0,20.07,,,2.62,1.93,1.35,1.0,2.62,1.78,,2.066,-55.0,83.48,,-1.0,,
08/27/2021 17:19:03,0.0,0.0,0.0,20.1,,,3.28,4.4,1.2,1.42,2.42,2.8,,1.894,-55.0,83.55,,-1.0,,
08/27/2021 17:20:04,0.0,0.0,0.0,20.22,,,2.63,4.07,1.0,1.7,2.28,2.88,,1.768,-55.0,83.64,,-1.0,,
08/27/2021 17:21:02,0.0,0.0,0.0,20.3,,,3.03,4.17,0.88,1.67,2.55,3.38,,1.99,-55.0,83.71,,-1.0,,
08/27/2021 17:22:05,0.0,0.0,0.0,19.95,,,3.22,2.12,1.43,0.78,2.5,2.12,,1.962,-55.0,83.79,,-1.0,,
08/27/2021 17:23:03,0.0,0.0,0.0,19.72,,,4.83,2.92,2.13,1.65,4.43,2.92,,3.598,-55.0,83.86,,-1.0,,
08/27/2021 17:24:05,0.0,0.0,0.0,19.87,,,2.97,2.48,1.2,1.02,2.15,2.48,,1.667,-55.0,83.91,,-1.0,,
08/27/2021 17:25:04,0.0,0.0,0.0,19.38,,,4.38,2.38,1.45,1.27,2.33,2.38,,1.839,-55.0,83.98,,-1.0,,
08/27/2021 17:26:02,0.0,0.0,0.0,19.16,,,3.02,5.4,1.67,2.05,2.88,4.88,,2.312,-57.0,84.04,,-1.0,,
08/27/2021 17:27:04,0.0,0.0,0.0,18.85,,,5.23,3.2,2.27,1.52,4.37,2.62,,3.575,-55.0,84.31,,-1.0,,
08/27/2021 17:28:05,0.0,0.0,0.0,18.43,,,4.98,2.5,1.73,1.13,4.37,2.5,,3.587,-55.0,84.6,,-1.0,,
08/27/2021 17:29:05,0.0,0.0,0.0,18.49,,,3.97,2.53,1.72,0.62,3.48,2.53,,2.83,-55.0,84.7,,-1.0,,
08/27/2021 17:30:05,0.0,0.0,0.0,18.76,,,2.25,2.3,1.13,1.33,2.18,2.3,,1.72,-55.0,84.76,,-1.0,,
08/27/2021 17:31:12,0.0,0.0,0.0,18.99,,,2.2,3.33,1.17,1.43,2.2,2.98,,1.726,-57.0,84.76,,-1.0,,
08/27/2021 17:32:04,0.0,0.0,0.0,18.91,,,3.08,3.37,1.02,1.83,2.88,3.37,,2.302,-55.0,84.79,,-1.0,,
08/27/2021 17:33:06,0.0,0.0,0.0,18.9,,,4.52,2.42,1.53,0.9,4.13,2.42,,3.356,-55.0,84.83,,-1.0,,
08/27/2021 17:34:04,0.0,0.0,0.0,18.7,,,4.9,3.78,2.78,1.58,4.48,3.75,,3.66,-55.0,84.83,,-1.0,,
08/27/2021 17:35:05,0.0,0.0,0.0,18.56,,,3.9,5.13,1.67,1.92,3.08,4.9,,2.485,-55.0,84.87,,-1.0,,
08/27/2021 17:36:04,0.0,0.0,0.0,18.24,,,5.07,2.37,2.0,1.1,4.37,2.37,,3.588,-55.0,84.87,,-1.0,,
08/27/2021 17:37:05,0.0,0.0,0.0,18.49,,,3.93,3.35,1.33,2.03,3.57,3.35,,2.901,-55.0,84.88,,-1.0,,
08/27/2021 17:38:04,0.0,0.0,0.0,18.13,,,2.82,4.35,0.95,1.72,1.92,3.75,,1.525,-57.0,84.92,,-1.0,,
08/27/2021 17:39:05,0.0,0.0,0.0,18.13,,,4.48,3.1,1.65,0.73,3.18,2.5,,2.587,-57.0,84.96,,-1.0,,
08/27/2021 17:40:05,0.0,0.0,0.0,18.34,,,4.08,3.12,2.0,1.6,3.3,2.87,,2.676,-57.0,85.03,,-1.0,,
08/27/2021 17:41:03,0.0,0.0,0.0,18.6,,,2.83,4.6,1.7,2.18,2.83,4.6,,2.267,-55.0,85.06,,-1.0,,
08/27/2021 17:42:05,0.0,0.0,0.0,18.28,,,3.08,3.28,1.05,1.63,2.87,3.28,,2.314,-55.0,85.12,,-1.0,,
08/27/2021 17:43:05,0.0,0.0,0.0,18.08,,,3.32,2.72,1.3,0.65,2.23,2.18,,1.782,-55.0,85.17,,-1.0,,
08/27/2021 17:44:05,0.0,0.0,0.0,18.05,,,3.22,3.17,1.57,1.47,3.22,3.13,,2.617,-55.0,85.23,,-1.0,,
08/27/2021 17:45:04,0.0,0.0,0.0,17.89,,,4.23,2.73,1.6,1.1,3.28,2.38,,2.673,-55.0,85.28,,-1.0,,
08/27/2021 17:46:03,0.0,0.0,0.0,17.63,,,2.77,2.68,0.9,0.38,2.77,2.68,,2.254,-57.0,85.33,,-1.0,,
08/27/2021 17:47:06,0.0,0.0,0.0,17.63,,,4.65,3.68,1.57,0.87,3.25,2.78,,2.658,-57.0,85.37,,-1.0,,
08/27/2021 17:48:03,0.0,0.0,0.0,17.38,,,3.88,2.57,1.63,0.8,3.53,2.05,,2.904,-57.0,85.42,,-1.0,,
08/27/2021 17:49:02,0.0,0.0,0.0,17.47,,,2.8,3.17,1.42,1.55,2.8,3.17,,2.282,-59.0,85.5,,-1.0,,
08/27/2021 17:50:04,0.0,0.0,0.0,17.49,,,3.87,4.05,1.55,2.0,3.87,4.05,,3.182,-55.0,85.55,,-1.0,,
08/27/2021 17:51:04,0.0,0.0,0.0,17.55,,,3.55,3.23,1.73,1.23,3.32,3.23,,2.713,-55.0,85.62,,-1.0,,
08/27/2021 17:52:03,0.0,0.0,0.0,17.52,,,3.55,3.03,1.45,1.37,3.45,3.03,,2.823,-55.0,85.68,,-1.0,,
08/27/2021 17:53:05,0.0,0.0,0.0,17.43,,,2.95,3.73,1.37,1.18,2.68,3.0,,2.176,-55.0,85.73,,-1.0,,
08/27/2021 17:54:03,0.0,0.0,0.0,17.24,,,3.95,3.85,1.9,1.75,3.27,3.55,,2.681,-55.0,85.77,,-1.0,,
08/27/2021 17:55:06,0.0,0.0,0.0,17.08,,,4.33,2.97,2.07,1.43,4.02,2.83,,3.32,-55.0,85.82,,-1.0,,
08/27/2021 17:56:04,0.0,0.0,0.0,17.25,,,5.57,3.1,1.92,1.28,3.45,3.1,,2.83,-55.0,85.87,,-1.0,,
08/27/2021 17:57:04,0.0,0.0,0.0,17.44,,,3.35,2.98,1.47,0.83,3.2,2.33,,2.608,-55.0,85.93,,-1.0,,
08/27/2021 17:58:05,0.0,0.0,0.0,17.48,,,2.62,2.87,1.0,1.23,2.62,2.87,,2.116,-55.0,85.98,,-1.0,,
08/27/2021 17:59:04,0.0,0.0,0.0,17.26,,,4.1,3.28,1.1,1.55,3.63,3.28,,2.976,-57.0,86.05,,-1.0,,
08/27/2021 18:00:28,0.0,0.0,0.0,17.34,,,2.92,2.68,0.45,1.73,2.72,2.68,,2.203,-57.0,86.11,,-1.0,,
08/27/2021 18:01:06,0.0,0.0,0.0,17.24,,,3.22,2.83,0.92,1.73,2.47,2.83,,1.994,-57.0,86.2,,-1.0,,
08/27/2021 18:02:04,0.0,0.0,0.0,17.09,,,3.1,4.15,0.6,2.03,2.6,3.88,,2.107,-57.0,86.36,,-1.0,,
08/27/2021 18:03:03,0.0,0.0,0.0,16.58,,,4.15,6.55,1.2,2.5,2.82,4.5,,2.314,-57.0,86.43,,-1.0,,
08/27/2021 18:04:04,0.0,0.0,0.0,15.93,,,4.88,3.93,1.95,2.0,4.55,3.32,,3.803,-57.0,86.45,,-1.0,,
08/27/2021 18:05:05,0.0,0.0,0.0,16.08,,,2.75,3.25,1.28,1.43,2.75,3.25,,2.276,-57.0,86.5,,-1.0,,
08/27/2021 18:06:03,0.0,0.0,0.0,16.09,,,4.05,2.83,1.53,1.42,3.13,2.83,,2.595,-55.0,86.56,,-1.0,,
08/27/2021 18:07:03,0.0,0.0,0.0,16.27,,,3.1,2.35,1.18,1.18,2.78,2.35,,2.29,-57.0,86.59,,-1.0,,
08/27/2021 18:08:04,0.0,0.0,0.0,16.08,,,4.98,2.75,1.88,1.42,4.43,2.75,,3.69,-57.0,86.61,,-1.0,,
08/27/2021 18:09:04,0.0,0.0,0.0,16.21,,,5.55,3.7,1.93,1.55,4.5,3.47,,3.742,-57.0,86.65,,-1.0,,
08/27/2021 18:10:05,0.0,0.0,0.0,16.39,,,3.88,3.9,2.03,1.57,3.88,3.02,,3.21,-57.0,86.67,,-1.0,,
08/27/2021 18:11:04,0.0,0.0,0.0,16.51,,,5.0,2.97,1.75,1.28,3.17,2.97,,2.605,-55.0,86.7,,-1.0,,
08/27/2021 18:12:03,0.0,0.0,0.0,16.53,,,3.93,3.02,0.82,1.23,2.0,3.02,,1.615,-55.0,86.76,,-1.0,,
08/27/2021 18:13:04,0.0,0.0,0.0,16.25,,,3.82,2.7,1.38,1.08,2.9,2.32,,2.387,-55.0,86.77,,-1.0,,
08/27/2021 18:14:04,0.0,0.0,0.0,16.14,,,2.27,3.62,1.1,1.62,2.27,3.55,,1.86,-57.0,86.81,,-1.0,,
08/27/2021 18:15:05,0.0,0.0,0.0,15.92,,,7.35,8.38,3.3,3.85,5.92,7.82,,4.948,-57.0,86.83,,-1.0,,
08/27/2021 18:16:05,0.0,0.0,0.0,16.18,,,6.88,4.98,2.52,2.63,5.55,4.22,,4.623,-57.0,86.86,,-1.0,,
08/27/2021 18:17:03,0.0,0.0,0.0,16.26,,,4.27,3.92,2.25,1.97,4.27,3.92,,3.537,-57.0,86.94,,-1.0,,
08/27/2021 18:18:04,0.0,0.0,0.0,16.35,,,3.07,3.32,1.63,1.35,3.07,2.87,,2.52,-57.0,86.97,,-1.0,,
08/27/2021 18:19:05,0.0,0.0,0.0,16.2,,,4.6,4.48,2.13,2.05,4.6,4.15,,3.817,-57.0,87.01,,-1.0,,
08/27/2021 18:20:03,0.0,0.0,0.0,16.25,,,4.87,3.78,2.12,2.05,4.2,3.37,,3.476,-55.0,87.04,,-1.0,,
08/27/2021 18:21:05,0.0,0.0,0.0,16.27,,,5.43,4.93,2.8,2.52,5.43,4.93,,4.511,-55.0,87.1,,-1.0,,
08/27/2021 18:22:04,0.0,0.0,0.0,16.2,,,6.12,4.67,2.8,2.73,5.2,4.62,,4.319,-57.0,87.15,,-1.0,,
08/27/2021 18:23:04,0.0,0.0,0.0,15.75,,,5.55,5.87,2.3,2.68,4.75,5.62,,3.958,-55.0,87.22,,-1.0,,
08/27/2021 18:24:04,0.0,0.0,0.0,15.62,,,5.83,5.0,1.85,1.65,4.98,4.45,,4.157,-55.0,87.28,,-1.0,,
08/27/2021 18:25:05,0.0,0.0,0.0,15.28,,,5.9,5.57,1.63,2.43,4.63,4.5,,3.876,-55.0,87.33,,-1.0,,
08/27/2021 18:26:05,0.0,0.0,0.0,15.03,,,4.33,3.67,2.08,1.73,4.33,3.43,,3.632,-55.0,87.42,,-1.0,,
08/27/2021 18:27:05,0.0,0.0,0.0,15.1,,,5.77,5.72,2.73,2.57,5.05,4.87,,4.233,-55.0,87.53,,-1.0,,
08/27/2021 18:28:03,0.0,0.0,0.0,15.09,,,5.05,3.68,2.48,1.7,4.38,3.57,,3.666,-57.0,87.62,,-1.0,,
08/27/2021 18:29:03,0.0,0.0,0.0,14.97,,,3.3,3.75,1.48,1.62,3.3,3.75,,2.758,-55.0,87.71,,-1.0,,
08/27/2021 18:30:03,0.0,0.0,0.0,14.12,,,3.7,2.78,1.73,1.2,3.32,2.78,,2.813,-55.0,87.76,,-1.0,,
08/27/2021 18:31:05,0.0,0.0,0.0,13.93,,,4.02,3.4,1.85,1.68,4.02,3.4,,3.41,-55.0,87.84,,-1.0,,
08/27/2021 18:32:05,0.0,0.0,0.0,14.13,,,3.4,3.53,2.22,1.68,3.4,3.53,,2.875,-55.0,87.93,,-1.0,,
08/27/2021 18:33:03,0.0,0.0,0.0,14.2,,,4.33,3.92,1.47,1.43,3.22,3.58,,2.719,-55.0,87.98,,-1.0,,
08/27/2021 18:34:05,0.0,0.0,0.0,14.08,,,3.95,3.47,1.4,1.82,3.28,3.28,,2.773,-55.0,88.05,,-1.0,,
08/27/2021 18:35:03,0.0,0.0,0.0,13.88,,,3.4,5.97,1.32,2.32,3.38,4.82,,2.864,-55.0,88.12,,-1.0,,
08/27/2021 18:36:03,0.0,0.0,0.0,14.16,,,3.3,4.52,1.4,1.47,3.3,3.47,,2.781,-55.0,88.21,,-1.0,,
08/27/2021 18:37:03,0.0,0.0,0.0,13.58,,,4.35,4.22,2.3,1.6,4.35,3.88,,3.692,-55.0,88.3,,-1.0,,
08/27/2021 18:38:04,0.0,0.0,0.0,13.19,,,3.93,4.85,1.9,1.93,3.93,4.48,,3.354,-55.0,88.36,,-1.0,,
08/27/2021 18:39:05,0.0,0.0,0.0,13.3,,,4.03,4.07,1.37,2.07,3.2,4.07,,2.73,-55.0,88.47,,-1.0,,
08/27/2021 18:40:04,0.0,0.0,0.0,13.57,,,4.08,4.13,1.63,2.25,3.0,3.63,,2.546,-57.0,88.56,,-1.0,,
08/27/2021 18:41:03,0.0,0.0,0.0,13.37,,,4.85,3.37,3.03,2.08,4.45,3.27,,3.776,-57.0,88.65,,-1.0,,
08/27/2021 18:42:04,0.0,0.0,0.0,13.25,,,3.87,5.58,2.33,2.1,3.87,4.38,,3.289,-57.0,88.75,,-1.0,,
08/27/2021 18:43:05,0.0,0.0,0.0,13.39,,,4.1,3.93,2.12,1.73,4.1,3.93,,3.474,-57.0,88.86,,-1.0,,
08/27/2021 18:44:04,0.0,0.0,0.0,13.08,,,5.25,3.28,2.62,1.5,4.65,3.0,,3.95,-57.0,88.93,,-1.0,,
08/27/2021 18:45:05,0.0,0.0,0.0,13.25,,,3.77,4.67,1.92,2.52,3.58,4.57,,3.036,-57.0,89.06,,-1.0,,
08/27/2021 18:46:04,0.0,0.0,0.0,13.18,,,4.88,3.75,1.95,1.63,4.27,3.67,,3.617,-57.0,89.19,,-1.0,,
08/27/2021 18:47:06,0.0,0.0,0.0,13.43,,,3.27,3.3,1.67,1.37,3.27,3.28,,2.758,-57.0,89.33,,-1.0,,
08/27/2021 18:48:06,0.0,0.0,0.0,13.33,,,3.45,3.25,1.65,1.93,3.45,3.25,,2.912,-57.0,89.44,,-1.0,,
08/27/2021 18:49:03,0.0,0.0,0.0,13.39,,,3.78,3.9,1.95,2.48,3.78,3.9,,3.184,-57.0,89.56,,-1.0,,
08/27/2021 18:50:04,0.0,0.0,0.0,13.42,,,3.07,3.58,1.48,1.88,3.07,3.58,,2.58,-57.0,89.67,,-1.0,,
08/27/2021 18:51:05,0.0,0.0,0.0,13.47,,,5.37,4.18,1.88,2.38,5.15,3.82,,4.327,-57.0,89.85,,-1.0,,
08/27/2021 18:52:04,0.0,0.0,0.0,13.53,,,4.32,5.2,2.1,2.95,4.23,5.2,,3.544,-55.0,90.01,,-1.0,,
08/27/2021 18:53:05,0.0,0.0,0.0,13.2,,,4.17,4.08,1.65,2.05,3.92,3.37,,3.297,-55.0,90.05,,-1.0,,
08/27/2021 18:54:04,0.0,0.0,0.0,13.15,,,4.48,4.27,2.15,2.12,4.17,4.27,,3.508,-55.0,90.12,,-1.0,,
08/27/2021 18:55:05,0.0,0.0,0.0,13.1,,,5.07,4.07,2.47,1.78,4.7,3.37,,3.954,-55.0,90.23,,-1.0,,
08/27/2021 18:56:04,0.0,0.0,0.0,13.24,,,5.05,4.57,2.52,2.43,4.82,4.17,,4.046,-57.0,90.32,,-1.0,,
08/27/2021 18:57:03,0.0,0.0,0.0,13.05,,,6.15,4.33,2.6,3.2,5.12,4.27,,4.306,-57.0,90.39,,-1.0,,
08/27/2021 18:58:03,0.0,0.0,0.0,12.98,,,7.1,4.98,3.7,2.57,5.82,4.47,,4.899,-57.0,90.43,,-1.0,,
08/27/2021 18:59:05,0.0,0.0,0.0,13.11,,,4.87,3.52,2.63,1.97,4.1,3.52,,3.438,-57.0,90.57,,-1.0,,
08/27/2021 19:00:30,0.0,0.0,0.0,12.82,,,4.13,4.9,2.48,2.58,4.13,4.6,,3.474,-57.0,90.66,,-1.0,,
08/27/2021 19:01:04,0.0,0.0,0.0,12.88,,,4.22,4.32,1.97,2.48,3.88,4.28,,3.255,-57.0,90.86,,-1.0,,
08/27/2021 19:02:04,0.0,0.0,0.0,12.84,,,4.22,4.48,1.82,2.12,3.85,4.48,,3.224,-57.0,91.13,,-1.0,,
08/27/2021 19:03:04,0.0,0.0,0.0,12.88,,,4.5,3.52,2.53,1.22,4.28,3.52,,3.58,-57.0,91.31,,-1.0,,
08/27/2021 19:04:03,0.0,0.0,0.0,12.77,,,6.13,3.6,2.4,2.42,4.93,3.6,,4.129,-55.0,91.45,,-1.0,,
08/27/2021 19:05:03,0.0,0.0,0.0,12.84,,,4.98,3.63,2.38,1.43,4.58,3.63,,3.826,-57.0,91.6,,-1.0,,
08/27/2021 19:06:03,0.0,0.0,0.0,12.8,,,3.9,3.98,1.78,1.75,3.6,3.98,,2.996,-55.0,91.78,,-1.0,,
08/27/2021 19:07:04,0.0,0.0,0.0,12.82,,,4.02,4.07,1.07,1.28,3.18,3.53,,2.636,-55.0,91.96,,-1.0,,
08/27/2021 19:08:05,0.0,0.0,0.0,12.87,,,3.7,3.97,1.78,2.05,3.7,3.57,,3.068,-55.0,92.12,,-1.0,,
08/27/2021 19:09:04,0.0,0.0,0.0,12.78,,,5.43,4.07,2.02,1.85,5.02,3.73,,4.181,-57.0,92.28,,-1.0,,
08/27/2021 19:10:03,0.0,0.0,0.0,12.78,,,4.28,3.98,2.0,1.75,4.15,3.78,,3.443,-57.0,92.41,,-1.0,,
08/27/2021 19:11:06,0.0,0.0,0.0,12.91,,,4.12,2.3,1.93,0.78,3.67,1.83,,3.029,-57.0,92.53,,-1.0,,
08/27/2021 19:12:05,0.0,0.0,0.0,12.96,,,4.4,3.98,2.27,1.85,3.98,3.98,,3.284,-57.0,92.66,,-1.0,,
08/27/2021 19:13:02,0.0,0.0,0.0,12.6,,,4.45,2.97,2.45,1.27,3.87,2.6,,3.205,-57.0,92.79,,-1.0,,
08/27/2021 19:14:05,0.0,0.0,0.0,12.49,,,4.13,3.07,1.22,1.6,4.13,3.07,,3.426,-57.0,92.89,,-1.0,,
08/27/2021 19:15:05,0.0,0.0,0.0,12.6,,,4.78,3.82,2.07,2.2,4.18,3.42,,3.46,-57.0,93.02,,-1.0,,
08/27/2021 19:16:04,0.0,0.0,0.0,12.68,,,3.9,3.55,1.67,2.27,3.1,3.32,,2.541,-57.0,93.18,,-1.0,,
08/27/2021 19:17:04,0.0,0.0,0.0,12.65,,,5.05,3.78,2.17,1.77,4.45,3.78,,3.677,-57.0,93.29,,-1.0,,
08/27/2021 19:18:03,0.0,0.0,0.0,12.37,,,4.93,4.33,2.17,2.5,4.07,4.33,,3.366,-55.0,93.42,,-1.0,,
08/27/2021 19:19:04,0.0,0.0,0.0,12.53,,,5.13,3.03,1.93,1.77,3.88,3.03,,3.195,-57.0,93.54,,-1.0,,
08/27/2021 19:20:04,0.0,0.0,0.0,12.4,,,3.93,3.62,2.17,1.9,3.6,3.07,,2.961,-55.0,93.67,,-1.0,,
08/27/2021 19:21:04,0.0,0.0,0.0,12.37,,,3.43,5.35,1.52,2.08,3.3,4.52,,2.706,-55.0,93.79,,-1.0,,
08/27/2021 19:22:05,0.0,0.0,0.0,12.0,,,5.7,4.58,2.1,2.38,5.43,4.37,,4.521,-57.0,93.76,,-1.0,,
08/27/2021 19:23:02,0.0,0.0,0.0,11.92,,,4.32,5.05,2.22,1.42,4.32,5.05,,3.584,-55.0,93.92,,-1.0,,
08/27/2021 19:24:02,0.0,0.0,0.0,12.04,,,3.53,3.5,1.22,1.87,2.95,3.5,,2.418,-55.0,94.08,,-1.0,,
08/27/2021 19:25:03,0.0,0.0,0.0,12.1,,,2.82,1.97,1.78,0.98,2.82,1.93,,2.302,-55.0,94.21,,-1.0,,
08/27/2021 19:26:03,0.0,0.0,0.0,11.91,,,3.27,3.25,1.53,1.28,3.27,2.48,,2.689,-55.0,94.26,,-1.0,,
08/27/2021 19:27:03,0.0,0.0,0.0,11.6,,,5.5,2.77,1.88,0.95,4.2,2.73,,3.489,-55.0,94.23,,-1.0,,
