InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/27/2021 12:56:04,,,,41.11,,,3.23,6.02,1.97,2.0,3.23,4.62,2.094,-73.0,65.97,,-1.0,,
08/27/2021 12:57:05,,,,40.82,,,4.75,5.18,1.73,1.92,3.48,4.37,2.312,-73.0,66.22,,-1.0,,
08/27/2021 12:58:06,,,,40.38,,,4.07,5.12,2.37,1.63,4.03,4.27,2.788,-73.0,66.49,,-1.0,,
08/27/2021 12:59:04,,,,40.12,,,4.82,3.4,2.18,1.98,4.1,3.4,2.853,-73.0,66.72,,-1.0,,
08/27/2021 13:00:28,,,,39.83,,,3.67,3.82,1.45,1.67,3.12,3.45,2.033,-73.0,66.97,,-1.0,,
08/27/2021 13:01:04,,,,39.47,,,3.4,3.47,1.58,1.58,3.25,2.95,2.152,-73.0,67.23,,-1.0,,
08/27/2021 13:02:05,,,,38.96,,,5.92,4.2,2.03,1.88,4.17,3.93,2.942,-73.0,67.59,,-1.0,,
08/27/2021 13:03:05,,,,38.65,,,5.12,3.35,1.98,1.53,4.45,3.35,3.184,-73.0,67.89,,-1.0,,
08/27/2021 13:04:05,,,,38.34,,,2.9,3.37,1.28,1.6,2.72,3.37,1.732,-73.0,68.13,,-1.0,,
08/27/2021 13:05:03,,,,38.0,,,3.68,6.45,1.8,2.4,3.18,4.87,2.13,-73.0,68.36,,-1.0,,
08/27/2021 13:06:04,,,,37.64,,,3.82,3.67,2.15,1.75,3.82,3.67,2.68,-73.0,68.59,,-1.0,,
08/27/2021 13:07:04,,,,37.5,,,3.53,3.97,2.38,1.83,3.53,3.47,2.436,-73.0,68.79,,-1.0,,
08/27/2021 13:08:05,,,,37.44,,,4.57,4.77,1.75,1.92,3.75,3.43,2.617,-73.0,69.04,,-1.0,,
08/27/2021 13:09:04,,,,37.65,,,3.92,5.28,1.45,1.6,2.82,3.73,1.817,-73.0,69.26,,-1.0,,
08/27/2021 13:10:05,,,,37.69,,,2.32,5.08,1.6,1.67,2.32,3.55,1.384,-73.0,69.57,,-1.0,,
08/27/2021 13:11:06,,,,37.55,,,2.43,3.32,1.48,1.47,2.43,3.0,1.475,-73.0,69.89,,-1.0,,
08/27/2021 13:12:04,,,,37.24,,,3.05,4.4,1.92,1.83,3.05,3.05,2.002,-73.0,70.23,,-1.0,,
08/27/2021 13:13:04,,,,36.57,,,3.55,4.8,2.13,1.6,3.55,3.77,2.446,-73.0,70.56,,-1.0,,
08/27/2021 13:14:06,,,,36.5,,,3.78,3.9,1.83,1.78,3.08,3.4,2.045,-73.0,70.84,,-1.0,,
08/27/2021 13:15:04,,,,36.46,,,4.6,3.48,1.48,0.92,3.8,2.22,2.644,-73.0,71.19,,-1.0,,
08/27/2021 13:16:03,,,,36.36,,,2.87,2.48,1.43,1.23,2.87,2.48,1.856,-73.0,71.49,,-1.0,,
08/27/2021 13:17:03,,,,35.38,,,3.67,3.03,1.07,1.48,2.43,3.03,1.521,-73.0,71.82,,-1.0,,
08/27/2021 13:18:04,,,,34.88,,,4.52,2.97,2.0,1.38,4.22,2.97,3.046,-73.0,72.12,,-1.0,,
08/27/2021 13:19:04,,,,34.65,,,2.97,4.0,1.63,2.07,2.9,4.0,1.934,-73.0,72.45,,-1.0,,
08/27/2021 13:20:05,,,,34.37,,,3.78,4.42,1.72,2.1,2.95,3.03,1.981,-73.0,72.73,,-1.0,,
08/27/2021 13:21:05,,,,34.37,,,4.25,3.0,1.3,1.13,3.3,2.52,2.267,-73.0,73.06,,-1.0,,
08/27/2021 13:22:06,,,,34.24,,,2.68,2.92,1.55,1.2,2.58,2.3,1.657,-73.0,73.36,,-1.0,,
08/27/2021 13:23:05,,,,33.86,,,4.22,4.65,1.6,1.62,3.5,3.43,2.442,-73.0,73.69,,-1.0,,
08/27/2021 13:24:06,,,,33.5,,,3.68,4.43,1.72,0.97,3.23,2.45,2.222,-73.0,73.99,,-1.0,,
08/27/2021 13:25:06,,,,32.91,,,3.8,3.98,1.88,2.23,3.48,3.18,2.452,-73.0,74.3,,-1.0,,
08/27/2021 13:26:05,,,,32.75,,,4.68,3.22,2.35,2.0,3.8,3.22,2.722,-73.0,74.57,,-1.0,,
08/27/2021 13:27:05,,,,32.71,,,3.22,2.53,2.0,1.53,3.22,2.53,2.225,-73.0,74.91,,-1.0,,
08/27/2021 13:28:04,,,,31.99,,,3.47,4.18,1.17,1.37,2.97,2.68,2.04,-73.0,75.16,,-1.0,,
08/27/2021 13:29:03,,,,31.39,,,4.85,3.85,2.08,1.77,3.45,3.32,2.466,-71.0,75.42,,-1.0,,
08/27/2021 13:30:06,,,,31.05,,,4.97,3.18,1.95,1.8,3.87,3.18,2.83,-71.0,75.63,,-1.0,,
08/27/2021 13:31:05,,,,31.38,,,4.52,3.72,2.37,1.77,3.7,3.72,2.667,-71.0,75.79,,-1.0,,
08/27/2021 13:32:05,,,,31.18,,,4.28,5.35,1.53,1.82,3.95,3.35,2.881,-71.0,76.01,,-1.0,,
08/27/2021 13:33:04,,,,31.35,,,4.15,3.73,1.77,1.45,3.67,2.88,2.63,-73.0,76.24,,-1.0,,
08/27/2021 13:34:04,,,,30.9,,,3.92,3.08,1.72,1.85,2.58,3.08,1.725,-73.0,76.46,,-1.0,,
08/27/2021 13:35:05,,,,30.78,,,4.43,4.5,2.55,2.5,3.93,4.05,2.864,-73.0,76.64,,-1.0,,
08/27/2021 13:36:04,,,,30.95,,,4.33,4.73,2.0,2.37,4.25,4.4,3.12,-73.0,76.86,,-1.0,,
08/27/2021 13:37:05,,,,30.69,,,3.7,4.38,1.68,1.65,2.9,3.3,1.986,-73.0,77.14,,-1.0,,
08/27/2021 13:38:04,,,,30.31,,,4.08,6.17,1.7,3.02,3.45,5.05,2.46,-73.0,77.4,,-1.0,,
08/27/2021 13:39:02,,,,30.2,,,5.47,4.45,2.3,2.03,4.55,3.87,3.388,-73.0,77.58,,-1.0,,
08/27/2021 13:40:05,,,,29.4,,,3.8,4.55,2.17,2.63,3.58,4.55,2.603,-73.0,77.74,,-1.0,,
08/27/2021 13:41:05,,,,29.4,,,6.07,6.18,2.57,2.95,5.03,5.58,3.822,-73.0,77.86,,-1.0,,
08/27/2021 13:42:04,,,,29.15,,,6.27,6.68,2.73,2.5,5.43,4.7,4.168,-73.0,77.97,,-1.0,,
08/27/2021 13:43:05,,,,28.95,,,4.85,5.78,2.58,2.12,4.52,3.95,3.407,-73.0,78.06,,-1.0,,
08/27/2021 13:44:04,,,,28.81,,,5.6,5.55,3.8,3.03,5.6,5.13,4.322,-73.0,78.17,,-1.0,,
08/27/2021 13:45:04,,,,28.8,,,4.65,5.83,2.93,2.73,4.65,4.63,3.519,-73.0,78.24,,-1.0,,
08/27/2021 13:46:03,,,,28.49,,,5.55,4.87,2.4,2.7,4.4,4.6,3.32,-73.0,78.33,,-1.0,,
08/27/2021 13:47:04,,,,28.14,,,4.62,6.88,2.63,2.9,3.87,5.72,2.888,-73.0,78.39,,-1.0,,
08/27/2021 13:48:03,,,,28.39,,,5.12,5.55,2.92,2.93,5.12,4.68,3.928,-73.0,78.48,,-1.0,,
08/27/2021 13:49:03,,,,27.99,,,6.08,4.93,2.75,2.45,4.75,4.67,3.631,-75.0,78.6,,-1.0,,
08/27/2021 13:50:04,,,,28.02,,,7.27,5.93,3.08,2.75,5.4,5.13,4.176,-75.0,78.66,,-1.0,,
08/27/2021 13:51:04,,,,27.75,,,5.5,5.1,3.57,2.73,5.42,4.35,4.205,-73.0,78.69,,-1.0,,
08/27/2021 13:52:04,,,,27.95,,,6.52,5.22,2.97,2.88,4.43,4.45,3.358,-73.0,78.76,,-1.0,,
08/27/2021 13:53:05,,,,27.97,,,5.38,5.85,3.13,3.5,4.68,5.13,3.566,-73.0,78.84,,-1.0,,
08/27/2021 13:54:05,,,,27.9,,,6.5,4.57,4.05,2.93,5.85,4.57,4.554,-73.0,78.91,,-1.0,,
08/27/2021 13:55:04,,,,27.85,,,5.57,5.88,3.82,3.15,5.25,4.85,4.049,-73.0,78.94,,-1.0,,
08/27/2021 13:56:13,,,,28.01,,,5.1,5.32,3.12,3.15,4.73,4.77,3.602,-73.0,79.0,,-1.0,,
08/27/2021 13:57:05,,,,27.63,,,5.33,5.78,3.52,3.58,5.22,5.1,4.03,-73.0,79.11,,-1.0,,
08/27/2021 13:58:04,,,,27.85,,,6.23,6.47,3.68,3.53,5.82,5.65,4.523,-73.0,79.21,,-1.0,,
08/27/2021 13:59:04,,,,27.75,,,6.25,6.03,3.28,3.38,5.03,5.4,3.859,-73.0,79.29,,-1.0,,
08/27/2021 14:00:27,,,,27.87,,,6.77,7.18,3.93,3.38,5.85,6.22,4.543,-73.0,79.34,,-1.0,,
08/27/2021 14:01:04,,,,27.65,,,7.0,6.18,3.78,3.27,6.17,5.1,4.821,-73.0,79.41,,-1.0,,
08/27/2021 14:02:05,,,,27.57,,,5.88,5.82,3.32,3.68,5.65,5.45,4.382,-73.0,79.57,,-1.0,,
08/27/2021 14:03:03,,,,27.63,,,5.92,6.28,3.55,3.83,5.72,5.92,4.435,-73.0,79.7,,-1.0,,
08/27/2021 14:04:03,,,,27.59,,,6.17,6.23,3.85,3.1,5.75,5.58,4.459,-73.0,79.79,,-1.0,,
08/27/2021 14:05:03,,,,27.68,,,7.82,6.05,4.5,3.38,7.53,4.93,5.954,-73.0,79.86,,-1.0,,
08/27/2021 14:06:03,,,,27.39,,,7.55,7.52,3.97,3.9,7.2,6.6,5.686,-75.0,79.97,,-1.0,,
08/27/2021 14:07:04,,,,27.31,,,6.55,7.37,4.42,3.65,6.37,5.78,4.987,-75.0,80.08,,-1.0,,
08/27/2021 14:08:04,,,,27.09,,,7.0,7.15,3.5,3.73,5.3,6.15,4.092,-73.0,80.19,,-1.0,,
08/27/2021 14:09:05,,,,27.0,,,9.38,7.57,4.87,4.92,7.48,7.5,5.932,-73.0,80.29,,-1.0,,
08/27/2021 14:10:04,,,,27.05,,,8.25,6.93,4.4,4.53,7.2,6.93,5.691,-71.0,80.38,,-1.0,,
08/27/2021 14:11:04,,,,27.21,,,7.35,6.63,4.63,4.27,6.6,6.0,5.175,-71.0,80.46,,-1.0,,
08/27/2021 14:12:04,,,,27.15,,,7.8,7.42,4.55,4.67,6.92,7.42,5.444,-71.0,80.6,,-1.0,,
08/27/2021 14:13:03,,,,26.54,,,6.75,6.85,4.25,3.58,6.73,6.85,5.308,-75.0,80.74,,-1.0,,
08/27/2021 14:14:03,,,,26.37,,,7.7,7.33,5.22,4.47,7.2,6.57,5.71,-75.0,80.83,,-1.0,,
08/27/2021 14:15:03,,,,26.3,,,7.58,7.57,4.7,4.05,6.62,6.78,5.221,-73.0,80.91,,-1.0,,
08/27/2021 14:16:03,,,,26.47,,,9.08,6.6,5.63,4.6,8.58,6.42,6.866,-73.0,80.94,,-1.0,,
08/27/2021 14:17:03,,,,26.65,,,8.12,7.02,5.18,4.3,7.73,7.02,6.138,-73.0,81.01,,-1.0,,
08/27/2021 14:18:03,,,,26.72,,,9.0,8.02,4.9,4.0,7.15,6.4,5.644,-73.0,81.07,,-1.0,,
08/27/2021 14:19:03,,,,26.99,,,6.85,8.25,4.02,4.83,6.15,7.27,4.787,-73.0,81.1,,-1.0,,
08/27/2021 14:20:04,,,,27.11,,,7.1,6.88,4.35,4.02,6.28,5.88,4.891,-73.0,81.12,,-1.0,,
08/27/2021 14:21:04,,,,26.92,,,7.23,8.6,3.95,4.72,5.83,6.88,4.521,-73.0,81.09,,-1.0,,
08/27/2021 14:22:05,,,,26.82,,,8.1,6.85,4.83,3.8,7.23,6.08,5.708,-73.0,81.03,,-1.0,,
08/27/2021 14:23:05,,,,26.19,,,7.35,6.35,3.78,3.77,6.75,5.23,5.334,-73.0,80.98,,-1.0,,
08/27/2021 14:24:06,,,,26.13,,,5.05,6.48,2.57,3.47,4.5,5.75,3.442,-73.0,80.89,,-1.0,,
08/27/2021 14:25:04,,,,26.54,,,6.42,5.55,3.68,3.6,6.42,5.55,5.045,-73.0,80.8,,-1.0,,
08/27/2021 14:26:04,,,,26.52,,,6.7,5.8,3.85,3.32,6.23,5.25,4.886,-73.0,80.76,,-1.0,,
08/27/2021 14:27:03,,,,26.85,,,6.45,5.75,3.53,3.25,6.02,4.88,4.692,-73.0,80.82,,-1.0,,
08/27/2021 14:28:03,,,,27.02,,,6.2,5.6,3.77,3.47,6.1,5.28,4.748,-73.0,80.96,,-1.0,,
08/27/2021 14:29:04,,,,25.53,,,4.75,7.17,3.38,2.75,4.75,5.28,3.675,-75.0,81.09,,-1.0,,
08/27/2021 14:30:03,,,,25.06,,,6.3,4.17,2.63,2.92,5.25,4.17,4.117,-73.0,81.16,,-1.0,,
08/27/2021 14:31:05,,,,25.0,,,4.93,4.53,2.8,2.55,4.93,4.53,3.848,-73.0,81.21,,-1.0,,
08/27/2021 14:32:04,,,,24.84,,,7.27,6.0,2.97,2.12,5.1,4.25,3.997,-73.0,81.28,,-1.0,,
08/27/2021 14:33:12,,,,25.1,,,5.5,4.28,2.52,1.9,4.3,3.6,3.306,-73.0,81.43,,-1.0,,
08/27/2021 14:34:04,,,,25.34,,,6.35,5.23,3.08,2.8,5.47,4.48,4.278,-73.0,81.57,,-1.0,,
08/27/2021 14:35:04,,,,25.38,,,5.58,4.68,2.17,2.3,4.68,4.1,3.606,-73.0,81.7,,-1.0,,
08/27/2021 14:36:05,,,,25.97,,,5.53,4.85,3.07,2.68,5.32,4.85,4.116,-73.0,81.77,,-1.0,,
08/27/2021 14:37:03,,,,26.02,,,5.7,6.15,3.12,2.63,4.95,4.83,3.8,-73.0,81.84,,-1.0,,
08/27/2021 14:38:04,,,,25.5,,,5.95,4.93,2.62,2.92,4.52,4.88,3.461,-73.0,81.84,,-1.0,,
08/27/2021 14:39:09,,,,25.91,,,4.18,5.67,2.32,2.72,4.13,4.97,3.111,-73.0,81.9,,-1.0,,
08/27/2021 14:40:10,,,,25.03,,,4.67,4.63,2.67,3.02,4.67,4.63,3.604,-73.0,82.04,,-1.0,,
08/27/2021 14:41:10,,,,25.01,,,5.27,5.22,3.4,2.8,5.27,5.22,4.108,-73.0,82.15,,-1.0,,
08/27/2021 14:42:11,,,,25.18,,,5.88,5.62,3.58,1.57,5.65,4.22,4.416,-73.0,82.29,,-1.0,,
08/27/2021 14:43:11,,,,25.05,,,5.88,5.83,3.72,3.3,5.63,5.83,4.402,-73.0,82.42,,-1.0,,
08/27/2021 14:44:12,,,,25.03,,,5.97,5.87,3.95,3.83,5.97,5.87,4.689,-73.0,82.44,,-1.0,,
08/27/2021 14:45:11,,,,24.93,,,4.63,5.43,3.42,3.23,4.63,5.43,3.564,-73.0,82.44,,-1.0,,
08/27/2021 14:46:09,,,,24.74,,,6.55,6.05,3.8,3.7,5.63,6.05,4.417,-73.0,82.4,,-1.0,,
08/27/2021 14:47:10,,,,25.09,,,7.68,5.37,4.13,3.3,6.92,4.97,5.491,-73.0,82.31,,-1.0,,
08/27/2021 14:48:10,,,,25.07,,,7.27,5.72,3.62,2.73,6.33,5.23,4.996,-73.0,82.26,,-1.0,,
08/27/2021 14:49:10,,,,25.28,,,6.33,4.95,3.23,2.83,6.07,4.95,4.769,-73.0,82.2,,-1.0,,
08/27/2021 14:50:10,,,,25.37,,,7.13,6.78,3.87,3.5,5.85,6.08,4.581,-73.0,82.13,,-1.0,,
08/27/2021 14:51:09,,,,25.55,,,6.7,4.45,3.73,2.98,5.83,4.38,4.557,-73.0,82.09,,-1.0,,
08/27/2021 14:52:09,,,,25.38,,,6.48,5.55,3.55,3.72,5.5,4.95,4.287,-73.0,82.08,,-1.0,,
08/27/2021 14:53:09,,,,25.9,,,7.48,6.97,4.13,3.6,6.45,5.77,5.065,-73.0,82.04,,-1.0,,
08/27/2021 14:54:10,,,,25.71,,,6.52,6.93,3.83,4.27,6.15,5.62,4.82,-73.0,82.04,,-1.0,,
08/27/2021 14:55:10,,,,25.79,,,6.18,6.83,3.4,3.5,5.55,6.38,4.307,-73.0,82.17,,-1.0,,
08/27/2021 14:56:10,,,,26.3,,,7.43,5.1,3.73,3.27,6.23,5.1,4.854,-73.0,82.27,,-1.0,,
08/27/2021 14:57:20,,,,26.66,,,6.03,5.45,3.9,3.37,5.73,5.45,4.412,-73.0,82.4,,-1.0,,
08/27/2021 14:58:11,,,,25.32,,,6.43,4.95,3.88,3.5,6.43,4.95,5.063,-73.0,82.47,,-1.0,,
08/27/2021 14:59:10,,,,25.86,,,5.73,5.03,3.88,2.47,5.4,4.22,4.169,-73.0,82.47,,-1.0,,
08/27/2021 15:00:33,,,,26.03,,,5.17,4.97,3.42,2.57,4.58,4.97,3.469,-73.0,82.47,,-1.0,,
08/27/2021 15:01:11,,,,25.43,,,4.68,5.47,2.72,2.25,4.28,4.83,3.245,-73.0,82.45,,-1.0,,
08/27/2021 15:02:11,,,,25.4,,,5.87,4.37,2.48,3.0,3.48,4.3,2.569,-73.0,82.53,,-1.0,,
08/27/2021 15:03:09,,,,25.26,,,4.9,4.37,2.53,2.13,3.5,3.97,2.594,-73.0,82.49,,-1.0,,
08/27/2021 15:04:10,,,,25.13,,,5.0,4.95,2.72,3.38,4.13,4.88,3.132,-73.0,82.44,,-1.0,,
08/27/2021 15:05:10,,,,25.17,,,6.47,5.7,3.1,2.33,4.82,3.62,3.715,-73.0,82.36,,-1.0,,
08/27/2021 15:06:09,,,,25.24,,,5.9,5.13,3.33,2.67,4.8,4.42,3.696,-73.0,82.31,,-1.0,,
08/27/2021 15:07:10,,,,25.43,,,5.48,4.6,3.08,3.18,5.08,4.6,3.925,-73.0,82.27,,-1.0,,
08/27/2021 15:08:10,,,,25.56,,,4.52,4.07,3.12,1.78,4.52,4.02,3.447,-73.0,82.24,,-1.0,,
08/27/2021 15:09:11,,,,25.34,,,4.62,4.2,2.73,2.18,4.43,3.78,3.381,-73.0,82.26,,-1.0,,
08/27/2021 15:10:10,,,,24.71,,,5.23,3.7,2.93,2.22,4.62,3.7,3.57,-73.0,82.27,,-1.0,,
08/27/2021 15:11:11,,,,24.7,,,5.68,5.27,2.42,3.05,4.22,4.77,3.234,-73.0,82.26,,-1.0,,
08/27/2021 15:12:10,,,,24.36,,,4.28,6.0,2.58,2.77,4.28,4.55,3.301,-73.0,82.22,,-1.0,,
08/27/2021 15:13:09,,,,24.88,,,4.88,6.0,2.73,2.6,4.57,4.83,3.523,-73.0,82.18,,-1.0,,
08/27/2021 15:14:09,,,,24.8,,,5.1,4.02,2.32,1.8,4.87,3.38,3.779,-73.0,82.18,,-1.0,,
08/27/2021 15:15:10,,,,24.22,,,5.0,5.07,2.23,1.88,3.83,4.13,2.93,-71.0,82.17,,-1.0,,
08/27/2021 15:16:10,,,,24.03,,,5.02,6.47,2.62,2.63,4.87,4.83,3.817,-71.0,82.11,,-1.0,,
08/27/2021 15:17:11,,,,24.36,,,5.43,3.82,2.17,1.68,3.45,3.05,2.606,-71.0,82.04,,-1.0,,
08/27/2021 15:18:10,,,,24.8,,,4.08,3.62,2.27,1.98,4.02,2.88,3.068,-71.0,82.0,,-1.0,,
08/27/2021 15:19:10,,,,24.69,,,4.68,4.9,2.87,2.03,4.42,4.23,3.411,-73.0,81.97,,-1.0,,
08/27/2021 15:20:11,,,,25.35,,,4.5,4.78,2.3,2.18,3.93,4.38,2.967,-73.0,81.95,,-1.0,,
08/27/2021 15:21:09,,,,25.12,,,4.75,4.25,2.48,2.6,4.32,4.25,3.307,-73.0,81.95,,-1.0,,
08/27/2021 15:22:10,,,,24.72,,,4.73,5.12,2.15,2.13,4.23,4.17,3.25,-73.0,81.93,,-1.0,,
08/27/2021 15:23:10,,,,24.75,,,4.78,6.73,2.82,2.65,4.78,3.8,3.715,-73.0,81.86,,-1.0,,
08/27/2021 15:24:11,,,,25.01,,,4.0,5.73,2.65,2.98,4.0,5.02,3.046,-73.0,81.81,,-1.0,,
08/27/2021 15:25:11,,,,24.69,,,5.85,3.73,3.57,2.1,5.4,3.7,4.244,-73.0,81.75,,-1.0,,
08/27/2021 15:26:11,,,,24.74,,,5.88,5.12,3.23,2.1,5.88,4.82,4.648,-73.0,81.68,,-1.0,,
08/27/2021 15:27:10,,,,25.3,,,4.82,4.87,2.75,2.05,4.33,3.63,3.316,-73.0,81.64,,-1.0,,
08/27/2021 15:28:11,,,,25.34,,,6.2,5.65,2.65,2.53,5.37,5.02,4.193,-73.0,81.59,,-1.0,,
08/27/2021 15:29:10,,,,25.05,,,4.78,4.38,2.52,2.08,4.3,4.3,3.303,-73.0,81.61,,-1.0,,
08/27/2021 15:30:10,,,,25.15,,,5.42,4.48,2.37,2.57,4.92,4.45,3.821,-73.0,81.63,,-1.0,,
08/27/2021 15:31:12,,,,25.78,,,5.82,3.88,3.67,1.9,5.45,3.37,4.238,-73.0,81.64,,-1.0,,
08/27/2021 15:32:10,,,,24.65,,,4.48,4.68,2.25,2.5,3.97,3.78,3.042,-73.0,81.66,,-1.0,,
08/27/2021 15:33:10,,,,24.16,,,3.77,4.58,2.25,2.68,3.4,4.35,2.583,-73.0,81.7,,-1.0,,
08/27/2021 15:34:11,,,,24.5,,,5.4,5.58,2.5,2.07,3.82,4.15,2.921,-73.0,81.73,,-1.0,,
08/27/2021 15:35:10,,,,24.31,,,3.97,3.95,1.58,2.52,3.02,3.77,2.254,-73.0,81.77,,-1.0,,
08/27/2021 15:36:10,,,,24.23,,,3.22,5.13,1.32,1.82,2.78,3.85,2.054,-73.0,81.82,,-1.0,,
08/27/2021 15:37:11,,,,24.58,,,3.53,4.27,1.5,1.53,2.3,3.3,1.632,-73.0,81.84,,-1.0,,
08/27/2021 15:38:09,,,,23.83,,,4.08,2.63,1.67,1.43,3.47,2.15,2.653,-73.0,81.88,,-1.0,,
08/27/2021 15:39:09,,,,24.44,,,4.13,3.48,1.87,1.55,3.38,3.48,2.546,-73.0,81.95,,-1.0,,
08/27/2021 15:40:11,,,,24.42,,,3.42,5.32,1.95,2.97,3.1,5.32,2.308,-73.0,82.04,,-1.0,,
08/27/2021 15:41:03,,,,24.85,,,5.1,3.32,3.15,1.85,4.6,3.32,3.551,-73.0,82.11,,-1.0,,
08/27/2021 15:42:04,,,,24.84,,,2.23,4.05,1.08,1.5,2.23,3.6,1.548,-73.0,82.27,,-1.0,,
08/27/2021 15:43:04,,,,24.49,,,5.28,4.42,2.33,1.73,4.78,3.37,3.71,-73.0,82.45,,-1.0,,
08/27/2021 15:44:04,,,,25.13,,,2.83,2.22,1.3,1.37,2.83,2.22,2.031,-73.0,82.63,,-1.0,,
08/27/2021 15:45:04,,,,24.72,,,3.83,3.35,1.45,1.28,3.6,2.5,2.694,-73.0,82.83,,-1.0,,
08/27/2021 15:46:05,,,,24.45,,,5.17,1.78,1.47,0.75,4.12,1.78,3.137,-73.0,83.1,,-1.0,,
08/27/2021 15:47:03,,,,23.95,,,3.3,2.9,2.32,1.42,3.23,2.9,2.402,-73.0,83.37,,-1.0,,
08/27/2021 15:48:04,,,,24.21,,,2.85,2.97,1.7,1.37,2.85,2.42,2.062,-73.0,83.64,,-1.0,,
08/27/2021 15:49:05,,,,23.66,,,2.17,3.42,1.2,1.27,2.08,3.03,1.431,-73.0,83.88,,-1.0,,
08/27/2021 15:50:04,,,,23.53,,,2.67,3.52,1.45,1.1,2.42,2.93,1.718,-73.0,84.09,,-1.0,,
08/27/2021 15:51:04,,,,23.25,,,3.73,4.88,1.98,2.43,3.25,4.88,2.424,-73.0,84.34,,-1.0,,
08/27/2021 15:52:05,,,,22.75,,,4.1,3.93,1.9,1.85,3.87,3.93,2.963,-73.0,84.6,,-1.0,,
08/27/2021 15:53:04,,,,22.82,,,5.07,5.15,2.95,3.33,4.78,5.15,3.721,-73.0,84.81,,-1.0,,
08/27/2021 15:54:03,,,,22.67,,,5.07,4.03,2.6,2.35,4.88,4.03,3.808,-73.0,84.99,,-1.0,,
08/27/2021 15:55:05,,,,22.67,,,2.42,3.65,1.1,1.82,2.42,3.28,1.728,-73.0,85.15,,-1.0,,
08/27/2021 15:56:04,,,,22.77,,,3.37,2.17,0.92,0.93,2.42,2.17,1.719,-73.0,85.32,,-1.0,,
08/27/2021 15:57:05,,,,22.14,,,4.38,3.4,1.65,1.67,3.45,2.67,2.614,-73.0,85.41,,-1.0,,
08/27/2021 15:58:04,,,,22.75,,,2.57,3.07,0.45,1.43,2.0,2.57,1.358,-73.0,85.59,,-1.0,,
08/27/2021 15:59:04,,,,22.95,,,3.35,3.92,1.6,1.35,2.67,3.35,1.908,-71.0,85.78,,-1.0,,
08/27/2021 16:00:28,,,,22.7,,,2.73,2.88,1.0,1.33,2.5,2.02,1.769,-71.0,86.02,,-1.0,,
08/27/2021 16:01:04,,,,22.15,,,1.83,3.22,0.72,0.87,1.67,2.43,1.088,-71.0,86.27,,-1.0,,
08/27/2021 16:02:04,,,,22.19,,,2.92,3.23,1.65,1.65,2.55,3.23,1.817,-71.0,86.68,,-1.0,,
08/27/2021 16:03:03,,,,21.19,,,2.98,2.43,1.42,0.73,2.38,2.43,1.713,-73.0,86.94,,-1.0,,
08/27/2021 16:04:04,,,,21.31,,,3.02,3.15,1.45,1.87,2.67,2.7,1.947,-73.0,87.12,,-1.0,,
08/27/2021 16:05:05,,,,20.94,,,2.33,2.73,0.8,1.23,1.5,2.73,0.974,-73.0,87.22,,-1.0,,
08/27/2021 16:06:05,,,,21.06,,,3.25,2.73,1.1,1.07,2.35,2.6,1.683,-73.0,87.3,,-1.0,,
08/27/2021 16:07:05,,,,20.58,,,2.05,2.2,1.02,1.1,2.03,2.05,1.432,-73.0,87.42,,-1.0,,
08/27/2021 16:08:03,,,,21.58,,,1.82,2.53,0.67,0.85,1.82,1.88,1.204,-71.0,87.58,,-1.0,,
08/27/2021 16:09:05,,,,21.53,,,1.55,3.05,0.82,1.08,1.55,2.27,0.971,-71.0,87.85,,-1.0,,
08/27/2021 16:10:03,,,,21.0,,,2.08,3.05,1.1,1.65,2.08,3.05,1.436,-71.0,88.07,,-1.0,,
08/27/2021 16:11:03,,,,21.13,,,2.37,2.63,1.23,1.3,2.37,1.9,1.668,-71.0,88.3,,-1.0,,
08/27/2021 16:12:04,,,,21.16,,,2.42,3.38,1.27,1.68,2.42,2.3,1.702,-71.0,88.56,,-1.0,,
08/27/2021 16:13:03,,,,20.52,,,4.83,4.13,1.35,0.95,2.95,2.55,2.172,-71.0,88.79,,-1.0,,
08/27/2021 16:14:04,,,,20.59,,,2.65,1.78,1.27,0.67,2.5,1.62,1.782,-71.0,89.04,,-1.0,,
08/27/2021 16:15:04,,,,20.84,,,3.32,2.27,1.4,0.72,2.6,1.77,1.848,-71.0,89.28,,-1.0,,
08/27/2021 16:16:04,,,,20.37,,,2.3,2.83,0.9,1.5,2.3,2.83,1.611,-73.0,89.51,,-1.0,,
08/27/2021 16:17:04,,,,19.58,,,3.13,1.88,1.57,0.98,2.77,1.88,2.039,-73.0,89.67,,-1.0,,
08/27/2021 16:18:04,,,,19.6,,,2.5,4.03,1.35,1.28,2.18,3.27,1.537,-73.0,89.82,,-1.0,,
08/27/2021 16:19:05,,,,19.78,,,3.18,3.53,1.47,1.73,2.4,3.53,1.709,-73.0,90.0,,-1.0,,
08/27/2021 16:20:03,,,,19.64,,,2.18,2.32,1.13,0.23,2.18,1.82,1.523,-73.0,90.23,,-1.0,,
08/27/2021 16:21:03,,,,19.8,,,1.73,2.12,1.08,0.68,1.73,2.12,1.131,-73.0,90.39,,-1.0,,
