InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/25/2021 00:12:05,12.431763,2.714286,5.908572,1.0,5.739048,2.238095,,5.879048,11.247425,38.38369
08/25/2021 00:15:37,15.058946,3.380953,5.842858,1.714286,5.648096,2.190476,,5.819047,11.642633,38.146027
08/25/2021 00:19:08,12.631533,2.428571,5.692857,1.238095,5.551905,1.714286,,5.676191,11.265736,37.977798
08/25/2021 00:22:40,13.446414,3.666667,5.375238,1.238095,5.190476,1.761905,,5.341428,11.915771,37.780197
08/25/2021 00:26:12,15.462152,3.761905,6.352381,1.47619,6.138572,2.0,,6.321905,11.894407,37.668037
08/25/2021 00:29:44,14.281876,2.952381,5.554762,1.238095,5.39,2.0,,5.535239,11.75555,37.555885
08/25/2021 00:33:16,14.477949,2.823529,5.561764,1.235294,5.408823,1.764706,,5.541765,11.79675,37.398338
08/25/2021 00:36:49,14.410276,3.0,5.778235,1.235294,5.631765,2.0,,5.759411,11.99054,37.243454
08/25/2021 00:40:21,13.93277,2.529412,5.161177,1.0,5.007647,1.529412,,5.138824,11.871519,37.160675
08/25/2021 00:43:52,15.401556,4.176471,6.450588,1.529412,6.288824,2.470588,,6.42353,11.79675,36.989777
08/25/2021 00:47:25,12.890544,3.176471,5.281177,1.058824,5.150588,2.0,,5.274117,11.500725,36.890976
08/25/2021 00:50:57,12.557226,2.941176,5.598824,1.235294,5.452941,2.0,,5.587059,11.848631,36.666664
08/25/2021 00:54:29,11.832945,2.294118,4.645882,0.764706,4.518824,1.294118,,4.631176,11.819638,36.426338
08/25/2021 00:58:01,15.645493,3.117647,5.729412,1.058824,5.624118,1.823529,,5.712353,12.144655,36.215378
08/25/2021 01:01:33,14.258939,3.647059,5.302353,0.764706,5.136471,1.764706,,5.27647,12.205691,36.017776
08/25/2021 01:05:05,18.169348,4.117647,5.837647,1.470588,5.626471,2.235294,,5.790588,12.713817,35.8629
08/25/2021 01:08:37,17.033844,2.823529,5.322941,1.058824,5.173529,1.588235,,5.318235,12.597849,35.665291
08/25/2021 01:12:09,16.74383,3.823529,6.008235,1.823529,5.752353,2.588235,,5.98,12.75349,35.398262
08/25/2021 01:15:41,17.324982,2.470588,5.314706,1.235294,5.183529,1.764706,,5.304706,13.032731,35.184631
08/25/2021 01:19:13,17.203846,2.647059,5.034118,1.0,4.902942,1.705882,,5.001177,13.069352,34.976349
08/25/2021 01:22:45,17.567663,4.235294,6.462353,1.705882,6.327059,2.529412,,6.437058,13.253986,34.749367
08/25/2021 01:26:16,17.14946,3.647059,6.288235,1.705882,6.125882,2.705882,,6.250588,13.334859,34.482338
08/25/2021 01:29:48,18.41608,3.176471,5.557647,1.235294,5.377059,2.235294,,5.524117,13.519493,34.255363
08/25/2021 01:33:20,19.005035,3.411765,5.73647,1.470588,5.49,2.235294,,5.705882,13.675136,33.990997
08/25/2021 01:36:52,21.660717,2.941176,4.294118,0.470588,4.091765,1.764706,,4.255294,13.751431,33.721291
08/25/2021 01:40:24,19.861975,2.235294,4.291765,0.588235,4.121765,1.529412,,4.272942,13.995575,33.44091
08/25/2021 01:43:58,22.597416,4.294117,6.010588,1.294118,5.755294,2.764706,,5.97,14.087129,33.157852
08/25/2021 01:47:30,23.280733,3.235294,4.825882,0.764706,4.66,1.294118,,4.785883,14.288548,32.946899
08/25/2021 01:51:01,26.992512,3.411765,5.590588,1.764706,5.371176,2.235294,,5.552353,14.2916,32.706566
08/25/2021 01:54:36,23.065502,3.882353,5.767058,1.470588,5.525295,2.705882,,5.738235,14.419776,32.498283
08/25/2021 01:58:08,25.833824,3.823529,5.804706,1.176471,5.631765,1.705882,,5.775882,14.451819,32.298012
08/25/2021 02:01:39,31.864803,9.470589,8.095295,2.823529,7.718823,5.058824,,8.018235,14.810407,32.172501
08/25/2021 02:05:11,28.57885,10.529411,7.537059,2.470588,7.157647,3.764706,,7.404706,14.998093,32.001602
08/25/2021 02:08:43,29.714045,5.117647,7.001176,2.0,6.754117,3.235294,,6.972353,15.019455,31.833374
08/25/2021 02:12:14,26.656515,5.0,6.789412,1.764706,6.565294,2.529412,,6.757059,15.175097,31.651787
08/25/2021 02:15:46,24.97031,5.176471,7.383529,2.470588,7.171764,3.235294,,7.335294,15.381094,31.507591
08/25/2021 02:19:18,25.27903,4.705883,6.53,1.764706,6.286471,3.0,,6.505294,15.582513,31.342033
08/25/2021 02:22:49,21.245432,3.470588,6.511765,2.0,6.291177,2.529412,,6.482353,15.513847,31.187149
08/25/2021 02:26:21,28.043203,22.036144,18.946507,8.686747,18.16,12.722891,,18.783373,15.584039,31.045624
08/25/2021 02:29:52,23.149387,14.476191,14.512858,5.952381,13.843334,8.142858,,14.385239,15.950255,30.874725
08/25/2021 02:33:27,24.815172,3.882353,6.751765,1.941176,6.461765,3.176471,,6.720588,15.6878,30.735863
08/25/2021 02:36:59,28.03022,5.117647,7.298824,2.176471,7.037059,3.411765,,7.246471,15.936522,30.610359
08/25/2021 02:40:31,24.486662,3.941176,5.438824,1.235294,5.252353,2.235294,,5.404706,15.793088,30.468834
08/25/2021 02:44:02,28.828587,4.0,6.008823,1.529412,5.774118,2.529412,,5.972942,15.968566,30.354012
08/25/2021 02:47:34,29.771311,4.352941,5.912941,1.470588,5.7,2.235294,,5.879412,15.930419,30.241852
08/25/2021 02:51:06,31.566017,4.882353,6.337647,1.470588,6.063529,2.764706,,6.279411,15.898375,30.159073
08/25/2021 02:54:37,24.771252,5.294117,7.407059,2.0,7.131176,3.647059,,7.378236,15.9411,30.116348
08/25/2021 02:58:09,22.897943,4.058824,5.871177,1.529412,5.674118,2.588235,,5.844118,16.10132,30.089645
08/25/2021 03:01:41,21.564821,5.411765,6.937059,2.0,6.681765,2.764706,,6.887059,16.136415,30.102997
08/25/2021 03:05:13,41.778736,50.414635,32.70488,13.487805,29.501463,25.390244,,31.873661,16.48127,30.073624
08/25/2021 03:08:44,42.524261,34.658539,22.909512,10.585366,21.41366,18.463415,,22.592684,16.484322,30.1297
08/25/2021 03:12:16,49.183693,14.761906,12.227144,4.714286,11.530001,7.952382,,12.076666,16.42481,30.145721
08/25/2021 03:15:47,39.480694,25.746986,22.357347,11.445783,21.213493,17.168674,,22.162649,16.694897,30.159073
08/25/2021 03:19:19,47.648335,59.268295,45.183662,21.585367,41.577564,36.487808,,44.408295,16.621653,30.185776
08/25/2021 03:22:51,27.810505,5.764706,9.038823,2.882353,8.759412,4.588235,,8.986471,16.667429,30.172424
08/25/2021 03:26:22,31.117411,5.294117,7.189412,2.235294,6.919412,3.941176,,7.162353,16.948196,30.089645
08/25/2021 03:29:54,30.788267,13.352942,9.795882,3.294118,9.217059,6.411765,,9.661765,17.00618,30.017548
08/25/2021 03:33:26,24.134985,8.235294,8.164706,2.705882,7.729412,4.882353,,8.074705,17.10689,29.94812
08/25/2021 03:36:57,21.849796,4.294117,6.29,1.588235,6.019412,2.823529,,6.261177,17.27779,29.793243
08/25/2021 03:40:29,22.03573,5.117647,7.627059,2.470588,7.382941,3.647059,,7.588824,17.438011,29.665062
08/25/2021 03:44:01,24.076996,6.588235,7.414118,2.529412,7.11353,3.529412,,7.380589,17.958344,29.539558
08/25/2021 03:47:32,24.449697,8.705882,8.325883,2.529412,7.924706,4.941176,,8.256471,18.155184,29.328606
08/25/2021 03:51:04,21.408901,4.647059,7.429412,2.294118,7.165882,3.470588,,7.410588,18.5214,29.130997
08/25/2021 03:54:36,25.170166,5.176471,7.871765,1.823529,7.610589,3.058824,,7.834118,19.017319,28.920044
08/25/2021 03:58:07,21.675077,4.764706,7.26647,2.529412,7.025882,3.058824,,7.232941,19.171434,28.711754
08/25/2021 04:01:39,26.401503,17.17647,9.950588,3.705882,9.278235,7.117647,,9.817648,19.55291,28.540855
08/25/2021 04:05:11,28.944403,6.823529,8.405882,3.0,8.045295,4.470588,,8.345294,20.004578,28.3032
08/25/2021 04:08:42,31.009525,9.647058,9.380589,3.235294,8.978235,5.235294,,9.260589,20.531013,28.078888
08/25/2021 04:12:14,32.081043,19.294117,11.371765,4.411765,10.674117,7.058824,,11.148235,20.756847,27.891968
08/25/2021 04:15:46,28.21571,6.941176,8.648824,3.176471,8.350589,4.647059,,8.611176,20.7187,27.726402
08/25/2021 04:19:18,30.05619,6.411765,8.751764,3.0,8.471765,4.235294,,8.720001,21.039139,27.584877
08/25/2021 04:22:49,23.013241,43.095242,16.410477,5.380953,14.712382,13.095239,,15.714287,21.373312,27.416649
08/25/2021 04:26:21,29.883154,11.647058,8.298822,2.411765,7.823529,4.882353,,8.151765,21.336691,27.288475
08/25/2021 04:29:53,31.336411,24.333334,10.73619,3.52381,9.774285,8.047619,,10.450477,22.018768,27.162964
08/25/2021 04:33:25,23.862741,5.705883,7.088235,1.764706,6.794117,3.764706,,7.05,21.228352,27.064163
08/25/2021 04:36:57,24.725775,5.882353,7.878824,2.764706,7.567647,4.0,,7.819412,21.510643,26.994736
08/25/2021 04:40:29,21.067312,5.588235,7.604706,2.470588,7.292353,3.882353,,7.575882,21.292439,26.909286
08/25/2021 04:44:00,18.611229,4.705883,7.672352,2.705882,7.423529,3.470588,,7.638235,21.35195,26.85321
08/25/2021 04:47:32,19.958256,7.470588,9.080589,3.470588,8.829412,4.294117,,9.015882,21.766994,26.770432
08/25/2021 04:51:04,19.90189,7.176471,8.604707,3.058824,8.254706,4.705883,,8.510589,22.015717,26.725029
08/25/2021 04:54:38,20.35498,7.294117,9.205882,3.294118,8.909412,4.764706,,9.130588,21.95163,26.655602
08/25/2021 04:58:10,20.654413,6.235294,8.059411,2.588235,7.823529,4.235294,,8.018235,21.982147,26.626228
08/25/2021 05:01:42,25.589832,7.470588,8.881764,3.235294,8.535882,4.764706,,8.830588,22.409399,26.543449
08/25/2021 05:05:14,27.600302,7.294117,9.758823,3.764706,9.390589,5.529412,,9.695883,22.153048,26.514076
08/25/2021 05:08:45,26.167738,7.0,9.215294,3.0,8.847648,4.705883,,9.158823,22.348364,26.530098
08/25/2021 05:12:17,27.864464,7.0,8.918236,2.764706,8.508823,5.235294,,8.867058,22.989243,26.487373
08/25/2021 05:15:49,30.613226,10.352942,9.958824,3.294118,9.53,5.647059,,9.881176,23.085375,26.36187
08/25/2021 05:19:21,32.88728,7.764706,9.697646,3.705882,9.334706,5.176471,,9.666471,23.196766,26.24971
08/25/2021 05:22:52,35.943798,8.588235,10.937647,4.0,10.412353,6.470588,,10.887059,23.443962,26.134888
08/25/2021 05:26:24,35.985062,7.705883,10.41706,4.0,10.015882,5.470588,,10.354707,23.762875,26.092163
08/25/2021 05:29:59,31.818621,7.411765,9.580001,3.882353,9.168236,5.235294,,9.536471,23.411917,26.092163
08/25/2021 05:33:31,33.721668,7.529412,9.799999,3.470588,9.454705,5.529412,,9.758236,23.515678,26.06546
08/25/2021 05:37:02,31.490391,8.705882,10.578822,4.0,10.03647,6.529412,,10.522942,23.942932,25.953308
08/25/2021 05:40:34,27.137352,9.411765,11.192941,4.705883,10.788824,6.235294,,11.138236,24.275578,25.897232
08/25/2021 05:44:06,26.077503,9.470589,10.925295,4.764706,10.48,6.529412,,10.88647,24.458687,25.798431
08/25/2021 05:47:38,25.480827,10.529411,11.224706,4.705883,10.739412,7.176471,,11.179412,24.596018,25.630196
08/25/2021 05:51:10,27.403227,8.470589,11.396472,4.294117,10.889412,6.529412,,11.348234,24.679941,25.531395
08/25/2021 05:54:41,33.531857,7.470588,11.468236,5.0,11.14647,6.294117,,11.438823,25.105669,25.403221
08/25/2021 05:58:13,30.153915,10.823529,11.347059,4.235294,10.861177,6.529412,,11.268823,25.287251,25.320442
08/25/2021 06:01:51,28.444048,10.705882,11.812942,4.941176,11.291176,7.352941,,11.722941,25.458153,25.221634
08/25/2021 06:05:23,27.323698,10.117647,11.341764,4.705883,10.901176,6.764706,,11.28647,25.581751,25.109482
08/25/2021 06:08:55,28.030157,11.058824,11.891177,5.294117,11.295294,7.705883,,11.805294,25.659571,25.024033
08/25/2021 06:12:27,26.330545,10.647058,12.874118,5.117647,12.402352,7.705883,,12.814117,25.760281,24.954605
08/25/2021 06:15:59,31.751795,9.529411,11.877647,5.176471,11.298824,7.411765,,11.825294,26.202793,24.895859
08/25/2021 06:19:30,32.276798,10.882353,12.909412,5.529412,12.368236,8.235294,,12.860001,26.575113,24.839783
08/25/2021 06:23:02,35.779446,10.764706,12.066471,4.705883,11.513529,7.470588,,11.973529,26.829939,24.826431
08/25/2021 06:26:34,31.64592,10.823529,11.988823,4.764706,11.52647,7.176471,,11.94353,26.683451,24.799728
08/25/2021 06:30:06,31.226589,10.176471,12.104706,4.764706,11.568825,7.294117,,12.020589,26.456093,24.714272
08/25/2021 06:33:38,27.327131,8.764706,11.307059,4.823529,10.734118,7.294117,,11.250588,26.149385,24.714272
08/25/2021 06:37:09,22.909607,7.0,9.96,3.809524,9.569049,5.571429,,9.92619,25.485619,24.714272
08/25/2021 06:40:41,22.4543,8.047619,10.954286,4.238095,10.6,6.333333,,10.919047,25.497826,24.687569
08/25/2021 06:44:13,23.577017,6.352941,8.572941,3.0,8.164706,4.823529,,8.525883,25.348288,24.671547
08/25/2021 06:47:45,20.611847,7.235294,9.821177,3.529412,9.452941,5.058824,,9.775882,25.412374,24.631493
08/25/2021 06:51:17,19.536476,8.523809,10.648572,4.238095,10.201906,6.476191,,10.600953,25.398642,24.644844
08/25/2021 06:54:48,20.290447,8.588235,10.472941,4.0,10.130589,5.529412,,10.415883,25.46273,24.559395
08/25/2021 06:58:20,21.163671,8.352942,11.211764,4.882353,10.817059,6.176471,,11.166471,25.966278,24.476616
08/25/2021 07:01:52,22.784664,8.411765,11.876471,4.705883,11.394707,7.176471,,11.837648,26.080721,24.351112
08/25/2021 07:05:24,19.013678,8.411765,10.895294,4.235294,10.469999,6.0,,10.832354,26.015106,24.206909
08/25/2021 07:08:56,14.847427,7.238095,9.03762,3.476191,8.641429,5.52381,,9.014763,25.764858,24.12413
08/25/2021 07:12:28,11.341174,7.190477,9.282381,3.238096,8.95381,5.238095,,9.238571,26.138704,24.054703
08/25/2021 07:16:00,16.487253,6.142857,7.662382,2.476191,7.314762,4.238095,,7.630476,26.381323,24.068054
08/25/2021 07:19:31,20.069433,5.285715,7.191905,1.52381,6.887619,3.333333,,7.134762,26.742962,24.02533
08/25/2021 07:23:03,20.894791,6.666667,8.354285,2.714286,8.022858,4.714286,,8.321429,27.660028,24.054703
08/25/2021 07:26:35,18.133581,6.142857,8.251904,2.714286,7.914762,4.476191,,8.208571,26.987106,24.081406
08/25/2021 07:30:07,16.777719,5.761905,7.905715,2.285714,7.650001,3.571429,,7.864287,26.991684,24.137482
08/25/2021 07:33:39,14.491818,7.428572,8.538571,2.52381,8.1,4.714286,,8.469523,26.886396,24.180206
08/25/2021 07:37:11,13.740398,7.047619,8.746191,3.0,8.392858,5.0,,8.698572,26.916914,24.180206
08/25/2021 07:40:43,12.222122,5.941176,8.104706,2.529412,7.820589,4.0,,8.044118,26.852827,24.220261
08/25/2021 07:44:14,11.97078,6.235294,9.468824,3.764706,9.122354,5.235294,,9.435883,26.836042,24.220261
08/25/2021 07:47:46,11.688986,9.352942,11.869411,5.058824,11.261176,7.647059,,11.815883,27.132067,24.180206
08/25/2021 07:51:18,11.099573,10.809525,13.285715,5.52381,12.644763,8.761905,,13.23,27.234303,24.137482
08/25/2021 07:54:50,13.68356,12.823529,14.787647,6.941176,14.117647,10.176471,,14.731765,27.768368,24.054703
08/25/2021 07:58:22,13.508352,15.333334,15.314286,6.476191,14.382858,11.52381,,15.18143,28.113222,23.998627
08/25/2021 08:01:54,12.254367,15.000001,18.326189,8.904762,17.490002,13.142858,,18.24238,28.282597,23.926529
08/25/2021 08:05:26,12.156213,17.619049,19.057619,9.571429,17.991905,14.428572,,18.978096,28.841078,23.830399
08/25/2021 08:08:58,14.809399,16.190477,18.769049,9.190476,17.871429,13.52381,,18.661905,29.262226,23.73159
08/25/2021 08:12:29,12.968257,20.411764,22.884706,12.0,21.732941,17.529411,,22.77647,29.83444,23.659492
08/25/2021 08:16:01,14.119171,21.571428,24.201429,13.0,23.049526,17.952383,,24.080954,30.203709,23.517967
08/25/2021 08:19:33,12.991246,20.294117,24.502352,12.588235,23.297647,18.294117,,24.419411,30.647745,23.405815
08/25/2021 08:23:05,12.509521,24.714287,27.237143,14.285715,25.755239,22.285715,,27.12381,31.042953,23.309685
08/25/2021 08:26:37,15.037701,31.180721,28.884335,14.831325,27.296385,23.072289,,28.6453,32.095825,23.197525
08/25/2021 08:30:08,18.377157,32.409637,31.987226,16.0,30.101685,26.0,,31.768673,32.547493,23.112076
08/25/2021 08:33:40,18.548084,30.380953,30.857622,16.047621,29.077145,25.000002,,30.663809,32.965591,23.010605
08/25/2021 08:37:12,20.055927,34.095238,32.133335,17.09524,30.183809,26.857145,,31.87619,33.527122,22.954529
08/25/2021 08:40:44,19.606689,29.952383,33.167145,17.714287,31.476191,26.238096,,33.053337,33.948273,22.87175
08/25/2021 08:44:16,22.255669,33.619049,34.619999,18.047621,32.628574,27.523811,,34.433331,34.364841,22.772949
08/25/2021 08:47:48,22.180403,32.285717,33.760956,18.0,31.948574,26.619049,,33.566193,34.453346,22.690163
08/25/2021 08:51:20,23.437637,33.619049,33.85191,17.333334,31.954285,25.952383,,33.637623,35.143055,22.634087
08/25/2021 08:54:52,19.768013,36.285713,40.21048,20.809525,38.195244,30.333336,,40.093811,35.291065,22.521935
08/25/2021 08:58:23,21.57881,36.285713,37.046192,19.000002,34.949524,29.333334,,36.796665,35.577934,22.449837
08/25/2021 09:01:55,20.800064,35.476192,38.128571,20.0,36.220959,29.571428,,37.921432,36.142521,22.364388
08/25/2021 09:05:27,19.977663,38.176472,39.80294,20.470589,37.587059,30.647058,,39.565292,36.337833,22.265587
08/25/2021 09:08:59,21.502134,43.0,42.580486,21.445782,39.926987,33.168671,,42.395901,36.342411,22.153427
08/25/2021 09:12:31,20.846283,42.554218,41.712769,20.481928,39.488194,31.686747,,41.413975,36.713207,22.084
08/25/2021 09:16:03,20.083218,42.6506,40.367107,20.92771,38.052773,32.13253,,40.078434,36.838329,22.027924
08/25/2021 09:19:34,21.338614,38.411766,39.572353,19.470589,37.398827,30.882353,,39.36882,37.517357,22.001221
08/25/2021 09:23:06,21.33102,42.987949,39.69313,19.759035,37.267227,32.168674,,39.391922,38.110931,21.971848
08/25/2021 09:26:38,20.804609,42.13253,41.177467,20.240963,38.732048,31.759037,,40.857349,38.913559,21.971848
08/25/2021 09:30:10,16.927101,42.819275,42.125423,21.481928,39.793728,32.481926,,41.82325,38.268101,21.945145
08/25/2021 09:33:42,17.091446,44.190479,42.918575,21.238096,40.381908,33.42857,,42.597622,38.225376,21.90242
08/25/2021 09:37:14,19.056818,40.428574,41.87714,21.190477,39.404762,32.904762,,41.669048,38.396278,21.90242
08/25/2021 09:40:45,18.917278,34.530121,31.130602,15.626505,29.344337,24.698795,,30.820238,40.556953,21.843674
08/25/2021 09:44:17,16.232124,42.75,40.127502,20.75,37.7775,31.5,,39.817501,39.205006,21.830322
08/25/2021 09:47:49,14.07164,41.51807,41.557713,21.240963,39.300243,32.0,,41.334576,39.031052,21.800949
08/25/2021 09:51:21,15.946515,40.0,39.381428,19.952383,37.153336,30.952383,,39.163811,39.160755,21.774246
08/25/2021 09:54:53,21.066559,42.795181,38.202168,19.072289,36.013008,31.072289,,37.871567,40.057983,21.731514
08/25/2021 09:58:25,15.638748,40.666668,43.058098,21.476191,41.013336,31.761906,,42.886192,39.855038,21.662086
08/25/2021 10:01:57,16.362982,40.238098,38.609051,19.523811,36.5,30.761906,,38.329048,39.951172,21.648735
08/25/2021 10:05:29,16.951973,38.843372,37.400963,18.795179,35.388916,29.831326,,37.123375,40.198368,21.576637
08/25/2021 10:09:00,17.56307,37.301205,37.105782,18.783131,34.852047,29.674698,,36.895664,41.127644,21.50721
08/25/2021 10:12:32,19.463411,42.891563,38.345421,19.313253,36.025539,31.036144,,38.039394,41.507591,21.437782
08/25/2021 10:16:04,22.139582,36.060238,32.791924,16.783133,30.825541,27.060242,,32.493248,41.264973,21.424431
08/25/2021 10:19:36,12.993294,40.172836,40.790371,20.975307,38.412838,31.975307,,40.561356,41.104752,21.408409
08/25/2021 10:23:08,22.690481,37.121952,33.112194,16.536587,31.134148,27.536587,,32.843418,42.410927,21.338982
08/25/2021 10:26:40,15.951246,37.240963,34.106144,17.481928,32.334702,27.313251,,33.830601,42.088959,21.298927
08/25/2021 10:30:12,18.491814,42.0,36.759758,19.240963,34.636383,30.722891,,36.448673,43.161671,21.269554
08/25/2021 10:33:44,15.02324,33.666668,34.003338,17.57143,32.166664,28.047621,,33.763813,42.285801,21.2108
08/25/2021 10:37:16,15.542091,39.192768,34.897953,18.036144,32.844574,28.481926,,34.605904,42.630657,21.154724
08/25/2021 10:40:47,15.618096,37.240963,35.779278,18.518072,33.826023,29.036144,,35.579277,42.272068,21.098648
08/25/2021 10:44:19,17.274765,38.626507,35.0653,18.036144,33.119518,28.144579,,34.798916,42.716106,21.042572
08/25/2021 10:47:51,16.190784,32.64706,32.733532,17.82353,30.770586,28.294117,,32.575294,43.193714,20.986496
08/25/2021 10:51:23,15.626764,33.146339,31.176098,15.951221,29.479513,24.658537,,30.971708,43.457695,20.943771
08/25/2021 10:54:55,18.842684,35.51807,29.935059,15.108434,28.176626,24.144577,,29.635902,45.59243,20.887695
08/25/2021 10:58:27,18.67955,36.096386,31.904099,16.0,29.822409,27.759035,,31.646265,44.441902,20.818268
08/25/2021 11:01:59,11.593439,27.047621,28.962858,15.333334,27.443813,23.333334,,28.861906,45.02327,20.775543
08/25/2021 11:05:31,11.549513,30.952383,30.859045,16.523811,29.238098,24.333334,,30.694763,44.771496,20.706108
08/25/2021 11:09:02,20.027788,22.235294,22.067059,10.588235,20.874119,17.882353,,21.908236,46.465248,20.663383
08/25/2021 11:12:34,13.123466,23.666668,23.815239,11.666667,22.485239,18.857143,,23.663334,46.375221,20.577934
08/25/2021 11:16:06,11.848392,28.380953,27.054764,13.952381,25.438095,22.238096,,26.833334,45.857937,20.521858
08/25/2021 11:19:39,15.971573,26.073172,22.398537,11.02439,21.132683,18.024391,,22.140001,46.736858,20.465782
08/25/2021 11:23:11,11.923107,22.92683,25.090733,12.439025,23.781952,18.95122,,24.973902,46.533913,20.439079
08/25/2021 11:26:43,14.592999,28.428574,26.286667,13.619048,24.87619,21.952381,,26.056669,48.163578,20.35363
08/25/2021 11:30:14,11.289827,26.190477,26.253811,13.714286,24.872383,20.857143,,26.094765,46.874187,20.310905
08/25/2021 11:33:46,16.513765,25.17647,25.758825,13.235294,24.277647,21.117647,,25.65941,47.765316,20.254829
08/25/2021 11:37:18,9.366434,27.963856,24.115179,12.036144,22.613491,20.759035,,23.928314,47.417412,20.214767
08/25/2021 11:40:50,12.060745,28.285717,25.192858,12.523809,23.609524,21.285715,,25.011906,47.345692,20.158691
08/25/2021 11:44:22,16.225586,28.714287,30.060478,15.619048,28.441906,24.666668,,29.906191,47.989624,20.086594
08/25/2021 11:47:54,13.103663,28.235294,30.161177,16.0,28.572941,24.82353,,30.015882,48.682384,20.046539
08/25/2021 11:51:26,15.384581,32.819275,32.340603,16.686747,30.322168,26.891565,,32.188915,47.792782,19.990463
08/25/2021 11:54:58,17.821896,32.57143,32.562855,17.714287,30.713335,25.952383,,32.443333,47.843136,19.945068
08/25/2021 11:58:30,16.211464,29.941177,31.479998,17.0,29.708237,26.647058,,31.318237,48.801403,19.915695
08/25/2021 12:02:02,17.344652,32.349396,33.161083,16.409637,31.159277,27.614456,,32.993248,48.200199,19.875641
08/25/2021 12:05:34,19.175276,39.142857,33.046192,17.714287,31.10667,27.57143,,32.799526,48.59388,19.832916
08/25/2021 12:09:06,21.788181,43.855419,35.340603,18.240963,33.239033,29.240963,,34.971565,49.399559,19.819565
08/25/2021 12:12:38,21.191265,42.253014,35.884937,18.795179,33.672527,30.313253,,35.614697,49.321735,19.806213
08/25/2021 12:16:10,16.459654,40.855423,36.729759,19.168674,34.582649,29.650602,,36.432529,48.897537,19.790192
08/25/2021 12:19:42,11.546242,40.795181,34.193134,17.795179,32.106026,28.759035,,33.878799,48.49012,19.819565
08/25/2021 12:23:14,13.36274,40.590359,37.008072,19.554216,34.90723,30.759035,,36.718792,49.112686,19.819565
08/25/2021 12:26:46,8.709929,34.64706,39.175293,19.941177,37.28706,29.647058,,39.02412,48.513008,19.806213
08/25/2021 12:30:17,13.939879,44.095238,38.146667,20.047619,35.904766,31.523809,,37.87429,49.327839,19.77684
08/25/2021 12:33:49,16.991806,36.529411,35.248238,18.705883,33.071762,29.235294,,35.047058,48.7953,19.750137
08/25/2021 12:37:21,16.988276,40.487804,34.730488,18.268293,32.645851,28.512196,,34.400974,48.89296,19.734108
08/25/2021 12:40:53,12.414316,43.783131,35.252407,18.445784,32.959999,29.204819,,34.917709,49.533836,19.734108
08/25/2021 12:44:26,8.782583,43.809525,36.511429,19.285715,34.481907,31.047619,,36.189522,49.858852,19.763489
08/25/2021 12:47:58,9.688093,41.238098,37.37524,20.09524,35.17524,30.952383,,37.100475,49.726101,19.763489
08/25/2021 12:51:30,18.122057,44.095238,36.956669,19.285715,34.857143,29.857145,,36.629047,49.724575,19.846268
08/25/2021 12:55:02,14.85652,46.14286,39.809052,20.09524,37.527618,31.571432,,39.488575,49.207294,19.875641
08/25/2021 12:58:34,15.856264,44.144577,36.399517,19.0,34.153736,29.831326,,36.014576,49.536888,19.945068
08/25/2021 13:02:06,19.01796,45.301205,39.782532,20.168673,37.370361,32.204819,,39.421562,49.01503,20.030518
08/25/2021 13:05:38,19.119516,42.168674,36.009521,18.963854,33.894691,29.963854,,35.663734,48.998245,20.102615
08/25/2021 13:09:11,15.998529,40.024097,39.263371,19.963854,37.018795,31.204819,,39.044823,49.272907,20.158691
08/25/2021 13:12:43,17.030291,41.168674,38.105061,20.590361,35.916622,31.349398,,37.796505,49.335468,20.214767
08/25/2021 13:16:15,15.581022,42.51807,40.286507,20.445782,38.12241,31.168676,,40.039516,48.938736,20.340279
08/25/2021 13:19:48,18.621243,41.277107,37.733734,19.036144,35.459518,30.999998,,37.464695,48.648815,20.409706
08/25/2021 13:23:20,13.983303,43.073174,41.588051,21.243902,39.178539,32.487804,,41.390732,48.827343,20.495155
08/25/2021 13:26:52,16.713202,37.941177,39.76059,20.352942,37.540001,31.588236,,39.557648,48.841076,20.604637
08/25/2021 13:30:26,15.702398,42.313255,39.908676,20.795181,37.545059,32.036144,,39.615665,48.268864,20.706108
08/25/2021 13:33:58,18.764818,46.409637,43.328072,21.795179,40.777225,33.518074,,42.997707,48.06897,20.874344
08/25/2021 13:37:30,17.84181,44.2439,40.010735,20.024391,37.570732,31.756098,,39.636097,48.039978,21.071945
08/25/2021 13:41:03,17.024494,40.987953,39.081806,20.337349,36.8853,31.409639,,38.795662,48.227665,21.240173
08/25/2021 13:44:35,17.120382,41.795177,42.335178,21.722891,39.982288,31.722889,,42.088673,48.027771,21.32563
08/25/2021 13:48:07,14.943994,46.714287,40.567623,20.523809,38.030479,32.095242,,40.243336,47.473869,21.424431
08/25/2021 13:51:40,13.789332,43.428574,40.871429,21.476191,38.521908,31.761906,,40.620956,46.938278,21.576637
08/25/2021 13:55:12,13.902113,45.74699,41.676022,21.240963,39.343857,32.13253,,41.372528,47.006943,21.675438
08/25/2021 13:58:44,14.872,45.373493,41.216026,21.0,39.096867,31.277109,,40.915783,46.735332,21.816971
