InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/27/2021 04:20:00,71.434219,8.381103,
08/27/2021 04:21:00,69.896881,8.415003,
08/27/2021 04:22:00,66.694794,8.365153,
08/27/2021 04:23:00,65.660016,8.355414,
08/27/2021 04:24:00,66.095542,8.392947,
08/27/2021 04:25:00,65.822063,8.408002,
08/27/2021 04:26:00,66.690247,8.343991,
08/27/2021 04:27:00,68.116255,8.408897,
08/27/2021 04:28:00,65.427411,8.475172,
08/27/2021 04:29:00,62.990829,8.573822,
08/27/2021 04:30:00,61.398306,8.664997,
08/27/2021 04:31:00,61.115066,8.668313,
08/27/2021 04:32:00,60.068754,8.611092,
08/27/2021 04:33:00,62.088069,8.755013,
08/27/2021 04:34:00,62.079511,8.93194,
08/27/2021 04:35:00,60.229451,9.081757,
08/27/2021 04:36:00,61.787362,9.184775,
08/27/2021 04:37:00,62.092261,9.32559,
08/27/2021 04:38:00,63.982037,9.426187,
08/27/2021 04:39:00,64.62201,9.408026,
08/27/2021 04:40:00,68.878877,9.443138,
08/27/2021 04:41:00,69.3489,9.361018,
08/27/2021 04:42:00,69.781534,9.342646,
08/27/2021 04:43:00,70.149574,9.323274,
08/27/2021 04:44:00,69.22893,9.239943,
08/27/2021 04:45:00,66.910057,9.039328,
08/27/2021 04:46:00,63.937933,8.797547,
08/27/2021 04:47:00,63.479415,8.601301,
08/27/2021 04:48:00,64.440396,8.507389,
08/27/2021 04:49:00,64.77112,8.390999,
08/27/2021 04:50:00,62.13978,8.382893,
08/27/2021 04:51:00,56.79213,8.273346,
08/27/2021 04:52:00,54.289546,8.126899,
08/27/2021 04:53:00,56.609944,8.055359,
08/27/2021 04:54:00,58.887469,7.979346,
08/27/2021 04:55:00,58.655799,7.867378,
08/27/2021 04:56:00,59.931706,7.845005,
08/27/2021 04:57:00,63.68594,7.82537,
08/27/2021 04:58:00,64.537515,7.763096,
08/27/2021 04:59:00,63.159265,7.722404,
08/27/2021 05:00:00,59.462556,7.614121,
08/27/2021 05:01:00,57.632631,7.449324,
08/27/2021 05:02:00,59.511786,7.299801,
08/27/2021 05:03:00,59.589874,7.216259,
08/27/2021 05:04:00,57.100868,7.159038,
08/27/2021 05:05:00,54.359359,7.130296,
08/27/2021 05:06:00,52.054073,7.070286,
08/27/2021 05:07:00,50.42451,6.929576,
08/27/2021 05:08:00,46.995541,6.826662,
08/27/2021 05:09:00,45.385437,6.854615,
08/27/2021 05:10:00,43.705355,6.756334,
08/27/2021 05:11:00,42.827975,6.782338,
08/27/2021 05:12:00,42.458666,6.778864,
08/27/2021 05:13:00,41.78743,6.858247,
08/27/2021 05:14:00,40.936131,6.984112,
08/27/2021 05:15:00,39.798232,6.976742,
08/27/2021 05:16:00,38.955034,6.952896,
08/27/2021 05:17:00,39.372936,7.012275,
08/27/2021 05:18:00,40.679225,7.088763,
08/27/2021 05:19:00,39.559907,7.083393,
08/27/2021 05:20:00,37.394401,7.002063,
08/27/2021 05:21:00,36.04187,7.037964,
08/27/2021 05:22:00,35.308723,6.920627,
08/27/2021 05:23:00,35.024049,6.80729,
08/27/2021 05:24:00,33.452275,6.664001,
08/27/2021 05:25:00,34.570746,6.572195,
08/27/2021 05:26:00,34.917438,6.502761,
08/27/2021 05:27:00,36.393529,6.407112,
08/27/2021 05:28:00,37.804869,6.280879,
08/27/2021 05:29:00,35.912502,6.18702,
08/27/2021 05:30:00,35.354544,6.229712,
08/27/2021 05:31:00,37.013394,6.230133,
08/27/2021 05:32:00,37.765377,6.205549,
08/27/2021 05:33:00,39.754839,6.19639,
08/27/2021 05:34:00,41.841336,6.237397,
08/27/2021 05:35:00,43.369587,6.290038,
08/27/2021 05:36:00,45.215548,6.287406,
08/27/2021 05:37:00,43.705458,6.27751,
08/27/2021 05:38:00,43.75576,6.325834,
08/27/2021 05:39:00,41.498251,6.374685,
08/27/2021 05:40:00,43.25449,6.464702,
08/27/2021 05:41:00,45.430778,6.457437,
08/27/2021 05:42:00,44.941534,6.518554,
08/27/2021 05:43:00,44.337569,6.527239,
08/27/2021 05:44:00,43.742866,6.483179,
08/27/2021 05:45:00,40.042814,6.403691,
08/27/2021 05:46:00,37.707119,6.325308,
08/27/2021 05:47:00,35.016282,6.244504,
08/27/2021 05:48:00,34.960219,6.219499,
08/27/2021 05:49:00,34.094012,6.138695,
08/27/2021 05:50:00,35.028459,6.104689,
08/27/2021 05:51:00,33.904816,6.059891,
08/27/2021 05:52:00,33.141267,5.984141,
08/27/2021 05:53:00,33.180954,5.926393,
08/27/2021 05:54:00,33.510207,5.889176,
08/27/2021 05:55:00,32.672045,5.913707,
08/27/2021 05:56:00,33.23114,5.977297,
08/27/2021 05:57:00,33.441722,6.027359,
08/27/2021 05:58:00,33.046903,6.044731,
08/27/2021 05:59:00,34.626025,6.016936,
08/27/2021 06:00:00,35.550341,5.99051,
08/27/2021 06:01:00,33.477366,5.966649,
08/27/2021 06:02:00,31.836281,5.888439,
08/27/2021 06:03:00,31.00343,5.798633,
08/27/2021 06:04:00,30.58568,5.716671,
08/27/2021 06:05:00,29.008677,5.592912,
08/27/2021 06:06:00,27.858285,5.524267,
08/27/2021 06:07:00,28.226807,5.470363,
08/27/2021 06:08:00,27.783437,5.402614,
08/27/2021 06:09:00,28.351944,5.341813,
08/27/2021 06:10:00,28.012938,5.390927,
08/27/2021 06:11:00,27.800252,5.452149,
08/27/2021 06:12:00,29.194841,5.495683,
08/27/2021 06:13:00,29.365864,5.54464,
08/27/2021 06:14:00,32.627315,5.682981,
08/27/2021 06:15:00,31.60831,5.736095,
08/27/2021 06:16:00,32.788335,5.856117,
08/27/2021 06:17:00,33.808869,5.993248,
08/27/2021 06:18:00,35.032244,6.148855,
08/27/2021 06:19:00,38.261017,6.263613,
08/27/2021 06:20:00,38.841279,6.407112,
08/27/2021 06:21:00,38.330041,6.542347,
08/27/2021 06:22:00,38.466551,6.665738,
08/27/2021 06:23:00,38.885027,6.762861,
08/27/2021 06:24:00,40.471917,6.894411,
08/27/2021 06:25:00,37.559906,6.979585,
08/27/2021 06:26:00,37.491557,7.037648,
08/27/2021 06:27:00,38.285237,7.068601,
08/27/2021 06:28:00,39.965008,7.046492,
08/27/2021 06:29:00,41.999842,6.996483,
08/27/2021 06:30:00,40.578469,7.000431,
08/27/2021 06:31:00,42.236601,6.991692,
08/27/2021 06:32:00,43.579918,6.880093,
08/27/2021 06:33:00,44.896651,6.825083,
08/27/2021 06:34:00,45.845769,6.765019,
08/27/2021 06:35:00,46.459735,6.806238,
08/27/2021 06:36:00,48.842628,6.804132,
08/27/2021 06:37:00,50.169811,6.816187,
08/27/2021 06:38:00,51.559982,6.812607,
08/27/2021 06:39:00,52.029233,6.817766,
08/27/2021 06:40:00,49.991247,6.856194,
08/27/2021 06:41:00,50.230598,6.858563,
08/27/2021 06:42:00,49.133511,6.800605,
08/27/2021 06:43:00,47.915583,6.87067,
08/27/2021 06:44:00,46.383145,6.924785,
08/27/2021 06:45:00,47.944732,6.935314,
08/27/2021 06:46:00,46.78427,6.888305,
08/27/2021 06:47:00,45.677297,6.858036,
08/27/2021 06:48:00,45.348507,6.919679,
08/27/2021 06:49:00,44.832214,7.04786,
08/27/2021 06:50:00,45.189171,7.145088,
08/27/2021 06:51:00,45.70762,7.122453,
08/27/2021 06:52:00,46.053459,7.113978,
08/27/2021 06:53:00,46.396851,7.113767,
08/27/2021 06:54:00,46.323344,7.201467,
08/27/2021 06:55:00,49.012832,7.247844,
08/27/2021 06:56:00,48.45815,7.344704,
08/27/2021 06:57:00,49.178447,7.373446,
08/27/2021 06:58:00,50.359121,7.378605,
08/27/2021 06:59:00,52.188141,7.317172,
08/27/2021 07:00:00,54.118655,7.237579,
08/27/2021 07:01:00,53.343918,7.148468,
08/27/2021 07:02:00,50.825222,7.144246,
08/27/2021 07:03:00,50.710475,7.130349,
08/27/2021 07:04:00,50.093484,7.131823,
08/27/2021 07:05:00,49.815524,7.081077,
08/27/2021 07:06:00,48.682238,7.051545,
08/27/2021 07:07:00,49.097189,6.934261,
08/27/2021 07:08:00,47.657531,6.853246,
08/27/2021 07:09:00,47.084042,6.818187,
08/27/2021 07:10:00,45.304243,6.829452,
08/27/2021 07:11:00,43.406752,6.860458,
08/27/2021 07:12:00,40.622178,6.857141,
08/27/2021 07:13:00,40.912514,6.799184,
08/27/2021 07:14:00,40.013609,6.810765,
08/27/2021 07:15:00,39.077291,6.851983,
08/27/2021 07:16:00,38.497879,6.837454,
08/27/2021 07:17:00,36.560037,6.767336,
08/27/2021 07:18:00,33.773028,6.768336,
08/27/2021 07:19:00,34.035333,6.768862,
08/27/2021 07:20:00,33.007666,6.762493,
08/27/2021 07:21:00,32.774544,6.749754,
08/27/2021 07:22:00,32.661684,6.67753,
08/27/2021 07:23:00,35.104981,6.679372,
08/27/2021 07:24:00,35.603056,6.769863,
08/27/2021 07:25:00,39.326142,6.768599,
08/27/2021 07:26:00,40.986571,6.779917,
08/27/2021 07:27:00,41.136949,6.82582,
08/27/2021 07:28:00,41.115181,6.822819,
08/27/2021 07:29:00,41.61581,6.84277,
08/27/2021 07:30:00,42.014918,6.869038,
08/27/2021 07:31:00,43.71664,6.908519,
08/27/2021 07:32:00,44.315595,6.91989,
08/27/2021 07:33:00,44.348027,6.956581,
08/27/2021 07:34:00,44.261397,6.988323,
08/27/2021 07:35:00,45.472865,7.031857,
08/27/2021 07:36:00,42.193777,7.151616,
08/27/2021 07:37:00,41.473454,7.181674,
08/27/2021 07:38:00,44.206293,7.213206,
08/27/2021 07:39:00,48.114072,7.279903,
08/27/2021 07:40:00,48.348727,7.348389,
08/27/2021 07:41:00,47.59696,7.406031,
08/27/2021 07:42:00,46.686771,7.406978,
08/27/2021 07:43:00,45.788226,7.459356,
08/27/2021 07:44:00,45.377362,7.402135,
08/27/2021 07:45:00,44.187051,7.427929,
08/27/2021 07:46:00,42.8302,7.448723,
08/27/2021 07:47:00,43.109797,7.38808,
08/27/2021 07:48:00,43.127254,7.443932,
08/27/2021 07:49:00,42.378304,7.480307,
08/27/2021 07:50:00,41.014331,7.440353,
08/27/2021 07:51:00,41.339696,7.436721,
08/27/2021 07:52:00,42.66091,7.413401,
08/27/2021 07:53:00,42.302128,7.430035,
08/27/2021 07:54:00,44.346617,7.434036,
08/27/2021 07:55:00,45.683316,7.591433,
08/27/2021 07:56:00,47.641851,7.608067,
08/27/2021 07:57:00,47.953799,7.622544,
08/27/2021 07:58:00,47.614986,7.656339,
08/27/2021 07:59:00,48.247149,7.698979,
08/27/2021 08:00:00,46.811968,7.676396,
08/27/2021 08:01:00,46.441214,7.721667,
08/27/2021 08:02:00,45.917726,7.811157,
08/27/2021 08:03:00,45.974431,7.95592,
08/27/2021 08:04:00,46.40403,8.024828,
08/27/2021 08:05:00,46.177637,8.081311,
08/27/2021 08:06:00,45.333555,7.948077,
08/27/2021 08:07:00,43.805434,7.849006,
08/27/2021 08:08:00,43.130288,7.736249,
08/27/2021 08:09:00,45.064026,7.728616,
08/27/2021 08:10:00,45.831282,7.674922,
08/27/2021 08:11:00,47.091182,7.58959,
08/27/2021 08:12:00,44.918938,7.457777,
08/27/2021 08:13:00,44.514228,7.321068,
08/27/2021 08:14:00,44.173545,7.183622,
08/27/2021 08:15:00,43.658745,7.150511,
08/27/2021 08:16:00,43.879755,7.206942,
08/27/2021 08:17:00,43.598119,7.316646,
08/27/2021 08:18:00,42.972239,7.377289,
08/27/2021 08:19:00,43.397187,7.414717,
08/27/2021 08:20:00,41.816435,7.406662,
08/27/2021 08:21:00,39.379923,7.380605,
08/27/2021 08:22:00,38.194415,7.478991,
08/27/2021 08:23:00,38.901129,7.660287,
08/27/2021 08:24:00,40.620761,7.66492,
08/27/2021 08:25:00,39.641669,7.558269,
08/27/2021 08:26:00,39.549533,7.493889,
08/27/2021 08:27:00,37.823915,7.451881,
08/27/2021 08:28:00,39.179975,7.480465,
08/27/2021 08:29:00,40.606479,7.589064,
08/27/2021 08:30:00,40.943818,7.619859,
08/27/2021 08:31:00,40.371498,7.647285,
08/27/2021 08:32:00,42.824512,7.760411,
08/27/2021 08:33:00,43.731238,7.760306,
08/27/2021 08:34:00,46.824199,7.776256,
08/27/2021 08:35:00,46.356262,7.953078,
08/27/2021 08:36:00,47.151189,8.132426,
08/27/2021 08:37:00,47.89836,8.218494,
08/27/2021 08:38:00,47.255379,8.163379,
08/27/2021 08:39:00,46.763531,8.156694,
08/27/2021 08:40:00,49.857666,8.126162,
08/27/2021 08:41:00,52.763797,8.187436,
08/27/2021 08:42:00,54.256568,8.248026,
08/27/2021 08:43:00,55.751192,8.227865,
08/27/2021 08:44:00,57.976011,8.334779,
08/27/2021 08:45:00,56.192961,8.386946,
08/27/2021 08:46:00,54.247497,8.294771,
08/27/2021 08:47:00,54.56597,8.24392,
08/27/2021 08:48:00,58.754987,8.281401,
08/27/2021 08:49:00,61.238809,8.396895,
08/27/2021 08:50:00,60.494521,8.376997,
08/27/2021 08:51:00,57.017431,8.327672,
08/27/2021 08:52:00,54.896218,8.363784,
08/27/2021 08:53:00,54.044886,8.334937,
08/27/2021 08:54:00,52.996304,8.312617,
08/27/2021 08:55:00,51.782284,8.298193,
08/27/2021 08:56:00,51.145594,8.210545,
08/27/2021 08:57:00,52.814104,8.20465,
08/27/2021 08:58:00,53.785516,8.228391,
08/27/2021 08:59:00,51.270496,8.298193,
08/27/2021 09:00:00,50.263675,8.372048,
08/27/2021 09:01:00,52.073362,8.388999,
08/27/2021 09:02:00,52.894842,8.471751,
08/27/2021 09:03:00,53.366772,8.459117,
08/27/2021 09:04:00,53.31691,8.412056,
08/27/2021 09:05:00,52.085862,8.375049,
08/27/2021 09:06:00,53.218544,8.313091,
08/27/2021 09:07:00,55.230558,8.363679,
08/27/2021 09:08:00,55.448427,8.315723,
08/27/2021 09:09:00,54.479705,8.31309,
08/27/2021 09:10:00,53.043396,8.319197,
08/27/2021 09:11:00,52.782048,8.180856,
08/27/2021 09:12:00,52.808885,8.250605,
08/27/2021 09:13:00,51.942422,8.276663,
08/27/2021 09:14:00,49.031905,8.285717,
08/27/2021 09:15:00,49.555514,8.365942,
08/27/2021 09:16:00,47.324266,8.3382,
08/27/2021 09:17:00,44.385856,8.315722,
08/27/2021 09:18:00,44.421531,8.307089,
08/27/2021 09:19:00,44.365852,8.354361,
08/27/2021 09:20:00,43.471499,8.39142,
08/27/2021 09:21:00,43.547684,8.278874,
08/27/2021 09:22:00,44.441509,8.265082,
08/27/2021 09:23:00,43.725911,8.224127,
08/27/2021 09:24:00,44.450082,8.179119,
08/27/2021 09:25:00,46.15867,8.164695,
08/27/2021 09:26:00,45.136955,8.158483,
08/27/2021 09:27:00,45.843468,8.117423,
08/27/2021 09:28:00,45.835546,8.080996,
08/27/2021 09:29:00,44.65549,8.017616,
08/27/2021 09:30:00,43.888124,7.931758,
08/27/2021 09:31:00,43.273623,7.771518,
08/27/2021 09:32:00,41.892023,7.795575,
08/27/2021 09:33:00,40.488867,7.808367,
08/27/2021 09:34:00,38.820851,7.724457,
08/27/2021 09:35:00,37.697672,7.690977,
08/27/2021 09:36:00,37.217687,7.650338,
08/27/2021 09:37:00,37.986239,7.581168,
08/27/2021 09:38:00,38.291272,7.585484,
08/27/2021 09:39:00,38.375212,7.580905,
08/27/2021 09:40:00,36.866625,7.538371,
08/27/2021 09:41:00,35.751789,7.503627,
08/27/2021 09:42:00,36.10393,7.536686,
08/27/2021 09:43:00,36.435191,7.485466,
08/27/2021 09:44:00,37.735904,7.512208,
08/27/2021 09:45:00,38.780677,7.516525,
08/27/2021 09:46:00,38.515989,7.473253,
08/27/2021 09:47:00,38.26579,7.459356,
08/27/2021 09:48:00,37.269505,7.408505,
08/27/2021 09:49:00,36.984142,7.463094,
08/27/2021 09:50:00,37.212761,7.499837,
08/27/2021 09:51:00,37.159199,7.554847,
08/27/2021 09:52:00,37.918622,7.686187,
08/27/2021 09:53:00,38.291633,7.738249,
08/27/2021 09:54:00,39.512104,7.701453,
08/27/2021 09:55:00,37.607391,7.619333,
08/27/2021 09:56:00,34.741856,7.584168,
08/27/2021 09:57:00,36.902061,7.552794,
08/27/2021 09:58:00,38.084806,7.550268,
08/27/2021 09:59:00,38.523494,7.588485,
08/27/2021 10:00:00,38.534549,7.649391,
08/27/2021 10:01:00,38.409542,7.672974,
08/27/2021 10:02:00,38.068261,7.673553,
08/27/2021 10:03:00,37.1624,7.628176,
08/27/2021 10:04:00,36.487021,7.629861,
08/27/2021 10:05:00,34.352285,7.650549,
08/27/2021 10:06:00,33.800328,7.674553,
08/27/2021 10:07:00,35.049357,7.67629,
08/27/2021 10:08:00,34.09414,7.705769,
08/27/2021 10:09:00,33.603674,7.691714,
08/27/2021 10:10:00,32.994272,7.661551,
08/27/2021 10:11:00,34.029156,7.591064,
08/27/2021 10:12:00,33.340442,7.518999,
08/27/2021 10:13:00,33.181725,7.4971,
08/27/2021 10:14:00,33.707372,7.443459,
08/27/2021 10:15:00,33.023891,7.38808,
08/27/2021 10:16:00,34.240161,7.397292,
08/27/2021 10:17:00,34.970292,7.344125,
08/27/2021 10:18:00,34.315017,7.305276,
08/27/2021 10:19:00,32.589188,7.242054,
08/27/2021 10:20:00,31.501366,7.14272,
08/27/2021 10:21:00,31.199769,7.093079,
08/27/2021 10:22:00,29.85838,7.047439,
08/27/2021 10:23:00,30.314207,7.032068,
08/27/2021 10:24:00,29.82483,7.005116,
08/27/2021 10:25:00,28.569154,7.019961,
08/27/2021 10:26:00,28.071252,7.009538,
08/27/2021 10:27:00,25.690091,6.91073,
08/27/2021 10:28:00,24.82865,6.943999,
08/27/2021 10:29:00,25.962148,6.987112,
08/27/2021 10:30:00,27.086936,6.990534,
08/27/2021 10:31:00,26.547775,7.075234,
08/27/2021 10:32:00,25.821902,7.13435,
08/27/2021 10:33:00,25.855726,7.138403,
08/27/2021 10:34:00,26.944301,7.120084,
08/27/2021 10:35:00,29.479167,7.07776,
08/27/2021 10:36:00,31.896966,7.027646,
08/27/2021 10:37:00,32.194578,7.005168,
08/27/2021 10:38:00,33.687531,7.054283,
08/27/2021 10:39:00,34.298629,7.011907,
08/27/2021 10:40:00,33.463389,6.979637,
08/27/2021 10:41:00,33.266502,6.994377,
08/27/2021 10:42:00,33.464284,6.883199,
08/27/2021 10:43:00,34.711249,6.756281,
08/27/2021 10:44:00,34.722383,6.73533,
08/27/2021 10:45:00,33.518125,6.709273,
08/27/2021 10:46:00,32.117335,6.698271,
08/27/2021 10:47:00,29.564108,6.687532,
08/27/2021 10:48:00,29.829058,6.628942,
08/27/2021 10:49:00,29.671259,6.543137,
08/27/2021 10:50:00,29.187364,6.537662,
08/27/2021 10:51:00,30.442465,6.471598,
08/27/2021 10:52:00,30.684032,6.451963,
08/27/2021 10:53:00,30.077229,6.496813,
08/27/2021 10:54:00,28.336442,6.556297,
08/27/2021 10:55:00,28.971306,6.551296,
08/27/2021 10:56:00,28.658002,6.476546,
08/27/2021 10:57:00,28.267736,6.479915,
08/27/2021 10:58:00,29.331957,6.48539,
08/27/2021 10:59:00,28.95472,6.534346,
08/27/2021 11:00:00,28.759893,6.575406,
08/27/2021 11:01:00,28.649815,6.588829,
08/27/2021 11:02:00,26.840653,6.579091,
08/27/2021 11:03:00,26.263907,6.549822,
08/27/2021 11:04:00,28.141629,6.551244,
08/27/2021 11:05:00,29.06092,6.529187,
08/27/2021 11:06:00,27.969699,6.534556,
08/27/2021 11:07:00,29.808048,6.678372,
08/27/2021 11:08:00,30.130328,6.767862,
08/27/2021 11:09:00,29.390579,6.782549,
08/27/2021 11:10:00,29.666007,6.770441,
08/27/2021 11:11:00,28.665245,6.819608,
08/27/2021 11:12:00,28.499586,6.86488,
08/27/2021 11:13:00,29.566557,6.866933,
08/27/2021 11:14:00,29.844078,6.905466,
08/27/2021 11:15:00,29.256299,6.90794,
08/27/2021 11:16:00,29.117045,6.913573,
08/27/2021 11:17:00,29.127922,6.876303,
08/27/2021 11:18:00,27.850469,6.808185,
08/27/2021 11:19:00,27.057732,6.705061,
08/27/2021 11:20:00,27.6515,6.693006,
08/27/2021 11:21:00,26.87556,6.690058,
08/27/2021 11:22:00,28.582311,6.691638,
08/27/2021 11:23:00,29.93563,6.637207,
08/27/2021 11:24:00,28.880359,6.661632,
08/27/2021 11:25:00,27.139801,6.635522,
08/27/2021 11:26:00,27.141067,6.585724,
08/27/2021 11:27:00,27.51728,6.545243,
08/27/2021 11:28:00,27.556124,6.551033,
08/27/2021 11:29:00,28.116549,6.55714,
08/27/2021 11:30:00,27.820697,6.556297,
08/27/2021 11:31:00,26.625314,6.552823,
08/27/2021 11:32:00,27.437965,6.597726,
08/27/2021 11:33:00,26.148649,6.585039,
08/27/2021 11:34:00,26.317715,6.615676,
08/27/2021 11:35:00,28.278528,6.635101,
08/27/2021 11:36:00,28.827319,6.653841,
08/27/2021 11:37:00,27.288867,6.654631,
08/27/2021 11:38:00,27.088969,6.701429,
08/27/2021 11:39:00,27.005422,6.703692,
08/27/2021 11:40:00,25.812398,6.722327,
08/27/2021 11:41:00,27.232291,6.744384,
08/27/2021 11:42:00,27.392634,6.715695,
08/27/2021 11:43:00,27.332189,6.729539,
08/27/2021 11:44:00,27.817844,6.729171,
08/27/2021 11:45:00,27.598355,6.7726,
08/27/2021 11:46:00,26.209653,6.77181,
08/27/2021 11:47:00,25.4458,6.823714,
08/27/2021 11:48:00,25.825176,6.827294,
08/27/2021 11:49:00,25.529194,6.810923,
08/27/2021 11:50:00,24.844391,6.782602,
08/27/2021 11:51:00,27.122463,6.737488,
08/27/2021 11:52:00,26.284407,6.739857,
08/27/2021 11:53:00,26.562886,6.7746,
08/27/2021 11:54:00,26.297564,6.804553,
08/27/2021 11:55:00,25.561018,6.797552,
08/27/2021 11:56:00,24.784628,6.786497,
08/27/2021 11:57:00,24.957362,6.730276,
08/27/2021 11:58:00,25.468758,6.638628,
08/27/2021 11:59:00,25.152522,6.650472,
08/27/2021 12:00:00,24.084874,6.676846,
08/27/2021 12:01:00,24.962234,6.701113,
08/27/2021 12:02:00,23.029071,6.761493,
08/27/2021 12:03:00,21.509316,6.735277,
08/27/2021 12:04:00,20.77832,6.704166,
08/27/2021 12:05:00,20.4127,6.675319,
08/27/2021 12:06:00,20.922356,6.685268,
08/27/2021 12:07:00,22.627506,6.620519,
08/27/2021 12:08:00,21.780042,6.696323,
08/27/2021 12:09:00,21.515728,6.720643,
08/27/2021 12:10:00,22.148598,6.768652,
08/27/2021 12:11:00,22.343463,6.766493,
08/27/2021 12:12:00,21.717343,6.762282,
08/27/2021 12:13:00,21.251357,6.705851,
08/27/2021 12:14:00,21.835878,6.7178,
08/27/2021 12:15:00,22.373438,6.7467,
08/27/2021 12:16:00,23.974382,6.775653,
08/27/2021 12:17:00,23.906964,6.709536,
08/27/2021 12:18:00,22.200842,6.698955,
08/27/2021 12:19:00,21.545129,6.700218,
08/27/2021 12:20:00,22.142684,6.659158,
08/27/2021 12:21:00,21.9493,6.656263,
08/27/2021 12:22:00,24.229632,6.644103,
08/27/2021 12:23:00,25.148418,6.656895,
08/27/2021 12:24:00,26.338649,6.708904,
08/27/2021 12:25:00,27.054,6.790024,
08/27/2021 12:26:00,27.077793,6.83219,
08/27/2021 12:27:00,26.743303,6.813923,
08/27/2021 12:28:00,27.126431,6.897307,
08/27/2021 12:29:00,27.450074,6.8922,
08/27/2021 12:30:00,27.706917,6.856668,
08/27/2021 12:31:00,27.813627,6.855667,
08/27/2021 12:32:00,27.092822,6.784549,
08/27/2021 12:33:00,25.316212,6.844086,
08/27/2021 12:34:00,25.292618,6.857405,
08/27/2021 12:35:00,24.61384,6.849561,
08/27/2021 12:36:00,24.307389,6.784023,
08/27/2021 12:37:00,25.691694,6.809028,
08/27/2021 12:38:00,26.573838,6.792446,
08/27/2021 12:39:00,28.097813,6.757755,
08/27/2021 12:40:00,28.914396,6.821556,
08/27/2021 12:41:00,28.978846,6.903255,
08/27/2021 12:42:00,29.328753,7.002852,
08/27/2021 12:43:00,30.713179,7.07276,
08/27/2021 12:44:00,30.612545,7.03928,
08/27/2021 12:45:00,30.042844,7.045334,
08/27/2021 12:46:00,30.097824,7.056072,
08/27/2021 12:47:00,30.307957,7.039333,
08/27/2021 12:48:00,30.064544,6.918784,
08/27/2021 12:49:00,29.262181,6.955686,
08/27/2021 12:50:00,28.448927,6.899728,
08/27/2021 12:51:00,26.560623,6.833874,
08/27/2021 12:52:00,26.035338,6.741647,
08/27/2021 12:53:00,25.279665,6.60199,
08/27/2021 12:54:00,23.811883,6.477651,
08/27/2021 12:55:00,23.767842,6.458437,
08/27/2021 12:56:00,23.494353,6.37458,
08/27/2021 12:57:00,24.288453,6.303515,
08/27/2021 12:58:00,23.93979,6.251768,
08/27/2021 12:59:00,22.800204,6.203286,
08/27/2021 13:00:00,21.870639,6.062997,
08/27/2021 13:01:00,20.181918,6.072367,
08/27/2021 13:02:00,20.252307,6.016778,
08/27/2021 13:03:00,20.446169,5.976929,
08/27/2021 13:04:00,19.827201,5.948766,
08/27/2021 13:05:00,21.390923,5.95503,
08/27/2021 13:06:00,20.826325,5.888334,
08/27/2021 13:07:00,21.042377,5.89265,
08/27/2021 13:08:00,19.159476,5.814847,
08/27/2021 13:09:00,18.195358,5.758837,
08/27/2021 13:10:00,17.517229,5.794053,
08/27/2021 13:11:00,17.655132,5.872699,
08/27/2021 13:12:00,18.546853,5.850274,
08/27/2021 13:13:00,19.045463,5.887597,
08/27/2021 13:14:00,18.706324,5.864645,
08/27/2021 13:15:00,18.164736,5.844694,
08/27/2021 13:16:00,16.664101,5.868014,
08/27/2021 13:17:00,16.435017,5.893177,
08/27/2021 13:18:00,17.794344,5.856644,
08/27/2021 13:19:00,18.66217,5.87291,
08/27/2021 13:20:00,19.320508,5.856644,
08/27/2021 13:21:00,20.087743,5.839851,
08/27/2021 13:22:00,21.062743,5.747466,
08/27/2021 13:23:00,20.564595,5.714091,
08/27/2021 13:24:00,20.288799,5.70588,
08/27/2021 13:25:00,22.248798,5.831797,
08/27/2021 13:26:00,23.231942,5.923393,
08/27/2021 13:27:00,24.284361,5.910127,
08/27/2021 13:28:00,24.397302,5.894861,
08/27/2021 13:29:00,23.327405,5.928236,
08/27/2021 13:30:00,24.511062,6.008092,
08/27/2021 13:31:00,24.981639,6.161436,
08/27/2021 13:32:00,24.694588,6.205865,
08/27/2021 13:33:00,24.107125,6.339468,
08/27/2021 13:34:00,25.034862,6.431959,
08/27/2021 13:35:00,24.887716,6.52924,
08/27/2021 13:36:00,23.505066,6.475967,
08/27/2021 13:37:00,24.820761,6.49755,
08/27/2021 13:38:00,25.472151,6.555192,
08/27/2021 13:39:00,27.56783,6.560403,
08/27/2021 13:40:00,27.811138,6.580038,
08/27/2021 13:41:00,27.123412,6.548612,
08/27/2021 13:42:00,27.145902,6.48081,
08/27/2021 13:43:00,28.015873,6.444593,
08/27/2021 13:44:00,27.126435,6.359683,
08/27/2021 13:45:00,25.805097,6.262402,
08/27/2021 13:46:00,25.492088,6.145117,
08/27/2021 13:47:00,24.682852,6.050942,
08/27/2021 13:48:00,24.064059,5.939448,
08/27/2021 13:49:00,22.558996,5.860539,
08/27/2021 13:50:00,20.299962,5.786789,
08/27/2021 13:51:00,19.242561,5.735727,
08/27/2021 13:52:00,18.53273,5.702353,
08/27/2021 13:53:00,17.763767,5.638551,
08/27/2021 13:54:00,17.926656,5.559221,
08/27/2021 13:55:00,18.143846,5.462677,
08/27/2021 13:56:00,18.995129,5.446253,
08/27/2021 13:57:00,19.706587,5.408457,
08/27/2021 13:58:00,21.768724,5.453255,
