InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/24/2022 19:13:53.000000,6.65,2.29,5.12,0.38,5.03,0.38,6.52,5.07,19.22,19.29
03/24/2022 19:31:07.000000,2.16,1.52,1.56,0.0,1.46,0.0,6.368,1.5,19.19,19.98
03/24/2022 19:48:23.000000,-1.36,1.54,1.18,0.0,1.09,0.0,6.381,1.11,18.85,20.56
03/24/2022 20:05:37.000000,4.45,1.35,0.72,0.0,0.63,0.0,6.43,0.65,18.34,20.79
03/24/2022 20:22:51.000000,1.56,1.54,1.04,0.0,0.94,0.0,6.403,0.97,18.54,20.86
03/24/2022 20:40:04.000000,6.75,1.35,1.0,0.0,0.94,0.0,6.358,0.95,18.71,21.38
03/24/2022 20:57:18.000000,4.99,1.33,0.85,0.0,0.78,0.0,6.509,0.8,17.56,21.1
03/24/2022 21:14:31.000000,5.51,1.52,0.97,0.0,0.87,0.0,6.448,0.91,18.0,21.28
03/24/2022 21:31:44.000000,7.79,1.52,1.05,0.0,0.95,0.0,6.469,0.99,17.85,21.21
03/24/2022 21:48:57.000000,9.45,1.33,0.83,0.0,0.74,0.0,6.459,0.78,17.99,21.06
03/24/2022 22:06:10.000000,3.13,1.54,1.0,0.0,0.89,0.0,6.593,0.94,16.93,20.91
03/24/2022 22:23:23.000000,11.07,1.57,1.12,0.0,1.01,0.0,6.483,1.06,17.91,20.76
03/24/2022 22:40:37.000000,8.22,1.33,0.98,0.0,0.9,0.0,6.491,0.94,17.87,20.7
03/24/2022 22:57:50.000000,8.55,2.15,1.07,0.0,0.97,0.0,6.704,1.0,16.13,20.59
03/24/2022 23:15:03.000000,11.97,2.38,1.27,0.0,1.14,0.0,6.548,1.19,17.61,20.15
03/24/2022 23:32:17.000000,12.71,1.9,1.38,0.0,1.24,0.0,6.53,1.31,17.91,19.78
03/24/2022 23:49:30.000000,13.1,2.76,2.36,0.0,2.19,0.38,6.555,2.3,18.87,19.43
03/25/2022 00:06:43.000000,12.52,2.15,2.1,0.0,1.96,0.42,6.6,2.02,18.8,18.94
03/25/2022 00:23:57.000000,12.33,2.9,1.52,0.0,1.38,0.0,6.36,1.46,19.94,18.26
03/25/2022 00:41:10.000000,13.67,2.48,2.07,0.0,1.87,0.57,6.407,1.99,21.46,17.36
03/25/2022 00:58:23.000000,13.72,2.57,1.62,0.0,1.49,0.38,6.322,1.54,21.97,16.58
03/25/2022 01:15:37.000000,13.02,2.1,1.36,0.0,1.23,0.19,6.264,1.29,22.25,15.8
03/25/2022 01:32:51.000000,14.55,5.69,3.68,0.62,3.39,1.85,6.724,3.59,23.21,15.06
03/25/2022 01:50:04.000000,18.37,13.85,11.17,4.77,10.37,9.42,9.065,11.02,24.63,13.97
03/25/2022 02:07:18.000000,20.67,6.27,4.75,1.58,4.42,3.19,6.857,4.67,26.65,12.78
03/25/2022 02:24:32.000000,23.13,14.05,9.57,4.1,8.85,8.33,8.391,9.41,28.19,11.76
03/25/2022 02:41:45.000000,19.13,4.67,2.94,0.76,2.75,1.76,6.236,2.86,28.49,11.45
03/25/2022 02:58:59.000000,22.92,5.24,2.14,0.05,1.95,1.67,6.099,2.04,29.44,11.35
03/25/2022 03:16:13.000000,21.84,4.05,1.76,0.0,1.58,0.76,5.608,1.69,31.24,10.93
03/25/2022 03:33:27.000000,22.57,4.35,2.27,0.23,2.07,1.42,5.719,2.18,32.05,11.07
03/25/2022 03:50:41.000000,26.34,3.95,2.63,0.57,2.43,1.52,5.618,2.57,33.36,10.59
03/25/2022 04:07:55.000000,30.71,7.81,3.63,1.23,3.33,2.85,5.825,3.51,35.7,9.47
03/25/2022 04:25:09.000000,36.87,8.5,4.75,1.62,4.38,4.23,6.141,4.64,37.23,8.41
03/25/2022 04:42:23.000000,38.18,10.15,4.35,1.23,3.97,4.0,5.956,4.19,38.44,7.7
03/25/2022 04:59:37.000000,37.55,8.33,3.68,1.0,3.37,2.67,5.367,3.58,39.92,7.29
03/25/2022 05:16:52.000000,39.07,9.48,5.94,2.62,5.56,5.05,6.058,5.83,40.78,6.84
03/25/2022 05:34:06.000000,22.29,4.85,2.42,0.42,2.2,1.19,5.251,2.33,36.82,7.39
03/25/2022 05:51:21.000000,18.64,6.23,2.58,0.38,2.36,1.38,5.448,2.49,35.43,8.04
03/25/2022 06:08:35.000000,20.05,3.86,2.05,0.0,1.89,1.38,5.408,1.97,35.79,7.96
03/25/2022 06:25:50.000000,18.08,6.0,2.17,0.19,1.99,1.38,5.299,2.05,36.77,7.8
03/25/2022 06:43:04.000000,20.1,5.48,1.86,0.0,1.69,1.05,5.121,1.77,37.42,7.67
03/25/2022 07:00:18.000000,20.25,4.43,2.13,0.24,1.96,1.05,5.066,2.06,37.84,7.76
03/25/2022 07:17:32.000000,21.15,4.52,2.04,0.0,1.86,1.0,5.033,1.98,37.98,7.77
03/25/2022 07:34:47.000000,21.6,3.92,1.7,0.0,1.55,0.81,4.886,1.63,38.77,7.58
03/25/2022 07:52:01.000000,23.15,5.71,1.96,0.0,1.74,0.81,4.762,1.86,40.02,7.05
03/25/2022 08:09:16.000000,26.16,5.14,2.23,0.24,2.06,1.24,4.671,2.15,42.2,6.43
03/25/2022 08:26:30.000000,25.08,4.73,2.08,0.19,1.91,1.19,4.522,2.01,43.23,6.64
03/25/2022 08:43:45.000000,24.03,5.27,2.4,0.38,2.19,1.0,4.107,2.33,45.9,7.36
03/25/2022 09:00:59.000000,21.09,3.14,1.76,0.0,1.65,0.24,3.355,1.71,50.17,7.27
03/25/2022 09:18:13.000000,25.72,4.88,1.91,0.0,1.73,1.0,3.275,1.82,53.06,6.89
03/25/2022 09:35:28.000000,26.66,3.86,2.31,0.05,2.14,1.0,2.963,2.23,55.83,6.52
03/25/2022 09:52:42.000000,30.11,3.33,2.31,0.24,2.2,0.81,2.635,2.25,58.19,6.18
03/25/2022 10:09:57.000000,27.46,4.31,2.13,0.38,1.93,0.81,2.397,2.06,60.31,5.88
03/25/2022 10:27:11.000000,31.88,3.52,2.09,0.0,1.95,0.62,2.177,2.02,61.73,5.65
03/25/2022 10:44:26.000000,23.71,4.12,1.7,0.0,1.57,0.38,2.187,1.64,61.05,5.49
03/25/2022 11:01:40.000000,22.88,3.5,2.2,0.04,2.07,0.62,2.335,2.14,60.51,5.38
03/25/2022 11:18:54.000000,21.36,4.48,2.32,0.19,2.14,1.0,2.482,2.26,60.52,4.87
03/25/2022 11:36:09.000000,22.56,4.1,2.16,0.0,2.02,0.57,2.282,2.09,61.19,4.46
03/25/2022 11:53:24.000000,24.76,5.62,2.27,0.05,2.12,1.05,2.348,2.21,62.08,4.1
03/25/2022 12:10:38.000000,22.94,4.43,2.14,0.05,2.01,0.43,2.149,2.06,62.12,3.95
03/25/2022 12:27:53.000000,25.09,4.24,2.04,0.0,1.88,0.95,2.514,1.97,60.52,3.86
03/25/2022 12:45:08.000000,21.53,4.62,2.03,0.0,1.88,1.19,2.764,1.96,58.99,4.08
03/25/2022 13:02:23.000000,25.58,4.65,2.74,0.38,2.58,1.38,2.851,2.68,58.7,4.26
03/25/2022 13:19:37.000000,21.89,4.65,2.6,0.38,2.42,1.38,2.998,2.53,57.4,4.43
03/25/2022 13:36:52.000000,19.32,4.38,2.35,0.0,2.22,0.76,2.916,2.28,56.35,4.57
03/25/2022 13:54:06.000000,23.36,4.38,2.35,0.0,2.2,0.95,2.934,2.3,57.29,4.52
03/25/2022 14:11:21.000000,24.24,4.86,2.68,0.43,2.54,1.38,3.007,2.61,57.96,4.41
03/25/2022 14:28:36.000000,20.16,6.81,2.78,0.62,2.6,1.38,3.127,2.69,56.76,4.74
03/25/2022 14:45:51.000000,19.37,5.76,3.07,0.62,2.87,1.43,3.234,3.01,55.8,5.25
03/25/2022 15:03:06.000000,15.06,4.27,3.15,0.62,2.97,1.38,3.579,3.08,52.32,5.72
03/25/2022 15:20:21.000000,13.59,4.95,3.01,0.76,2.85,1.38,3.802,2.95,50.11,6.3
03/25/2022 15:37:36.000000,14.38,6.05,3.52,1.0,3.31,2.0,4.042,3.45,49.66,6.81
03/25/2022 15:54:50.000000,13.8,4.71,3.74,1.19,3.58,2.24,4.134,3.69,49.45,7.18
03/25/2022 16:12:05.000000,13.65,6.9,4.99,2.0,4.74,3.19,4.423,4.91,49.42,8.29
03/25/2022 16:29:20.000000,11.06,5.77,5.17,1.81,4.93,3.23,4.761,5.09,46.13,9.44
03/25/2022 16:46:37.000000,9.76,8.5,6.24,2.42,5.94,4.42,5.319,6.15,44.39,10.26
03/25/2022 17:03:52.000000,9.51,9.15,7.11,3.19,6.74,5.38,5.722,7.01,43.4,11.01
03/25/2022 17:21:06.000000,8.66,8.0,7.71,3.0,7.38,5.14,5.818,7.63,41.58,11.85
03/25/2022 17:38:20.000000,8.21,10.62,10.69,4.96,10.23,7.35,6.633,10.59,40.57,12.68
03/25/2022 17:55:38.000000,7.41,8.52,10.14,4.76,9.79,6.14,6.349,10.07,39.29,13.68
03/25/2022 18:12:52.000000,7.32,9.52,11.06,4.81,10.64,6.67,6.648,10.96,38.05,13.99
03/25/2022 18:30:06.000000,5.7,11.14,12.57,5.62,12.07,8.67,7.443,12.49,36.53,15.03
03/25/2022 18:47:20.000000,9.27,9.65,9.11,3.35,8.66,5.92,6.523,8.99,36.61,15.38
03/25/2022 19:04:34.000000,8.0,13.42,14.21,6.23,13.64,9.58,7.707,14.1,36.73,15.59
03/25/2022 19:21:48.000000,5.18,12.19,14.53,7.1,13.92,9.9,8.025,14.45,34.5,16.69
03/25/2022 19:39:02.000000,1.92,11.27,13.5,5.92,12.97,8.73,7.836,13.43,32.51,17.44
03/25/2022 19:56:16.000000,2.36,12.76,16.04,7.33,15.37,10.29,8.464,15.95,31.25,18.24
03/25/2022 20:13:29.000000,0.48,13.42,16.69,7.04,16.03,10.23,8.499,16.55,30.77,18.11
03/25/2022 20:30:43.000000,0.61,13.54,15.39,6.85,14.79,10.23,8.624,15.31,29.46,18.73
03/25/2022 20:47:57.000000,3.69,13.92,15.45,6.58,14.76,10.19,8.701,15.34,28.52,19.19
03/25/2022 21:05:11.000000,2.9,13.81,15.2,6.38,14.66,9.42,8.523,15.1,27.75,19.53
03/25/2022 21:22:24.000000,2.64,14.92,15.95,7.15,15.28,10.38,8.909,15.82,27.01,19.88
03/25/2022 21:39:38.000000,5.26,10.16,11.96,4.8,11.52,7.61,8.076,11.85,26.34,19.68
03/25/2022 21:56:52.000000,6.36,9.69,11.62,4.15,11.22,5.81,7.551,11.55,25.67,19.91
03/25/2022 22:14:05.000000,0.99,10.12,12.0,5.0,11.51,7.62,8.153,11.91,25.47,20.49
03/25/2022 22:31:19.000000,2.19,11.3,13.74,5.39,13.17,8.39,8.442,13.66,25.1,20.62
03/25/2022 22:48:33.000000,2.3,10.73,13.01,5.04,12.52,7.81,8.293,12.88,24.9,19.79
03/25/2022 23:05:47.000000,4.09,12.81,15.15,6.81,14.58,10.08,9.031,15.06,25.07,19.31
03/25/2022 23:23:00.000000,5.68,12.19,13.98,5.81,13.36,9.05,8.734,13.85,24.73,19.1
03/25/2022 23:40:14.000000,4.22,12.23,12.41,5.38,11.76,8.77,8.638,12.31,24.68,19.5
03/25/2022 23:57:28.000000,8.29,9.24,9.07,2.95,8.66,5.71,7.635,8.95,24.74,19.19
03/26/2022 00:14:42.000000,12.22,8.86,8.39,2.62,8.01,5.33,7.445,8.28,25.34,19.21
03/26/2022 00:31:54.000000,16.88,8.1,8.33,2.76,7.88,5.0,7.155,8.24,27.19,18.54
03/26/2022 00:49:08.000000,17.95,9.65,12.08,5.27,11.63,7.73,7.934,11.99,28.55,17.31
03/26/2022 01:06:21.000000,25.62,8.27,8.35,3.15,7.91,5.19,6.959,8.27,30.12,16.21
03/26/2022 01:23:35.000000,22.65,7.48,6.2,1.81,5.87,3.95,6.421,6.12,31.56,15.22
03/26/2022 01:40:48.000000,24.1,6.57,5.52,1.57,5.18,3.24,6.059,5.42,32.99,14.17
03/26/2022 01:58:02.000000,39.41,10.81,9.08,3.81,8.53,6.9,6.996,8.97,35.68,13.18
03/26/2022 02:15:16.000000,44.15,13.42,11.75,5.58,11.01,10.35,7.875,11.63,38.29,12.12
03/26/2022 02:32:30.000000,45.47,30.38,25.25,14.23,23.99,23.0,11.834,25.0,40.31,11.17
03/26/2022 02:49:44.000000,48.93,39.33,26.39,14.57,24.73,26.69,12.683,26.02,43.88,10.35
03/26/2022 03:06:58.000000,47.84,25.38,19.75,11.05,18.66,19.48,10.329,19.56,43.87,9.81
03/26/2022 03:24:12.000000,41.32,40.43,27.57,16.67,25.82,29.52,13.636,27.29,43.75,9.91
03/26/2022 03:41:27.000000,30.34,7.86,4.75,1.24,4.48,2.86,4.745,4.64,45.08,9.74
03/26/2022 03:58:40.000000,24.44,8.52,4.54,1.38,4.22,3.38,4.874,4.44,45.44,9.88
03/26/2022 04:15:54.000000,23.26,7.43,3.58,0.81,3.33,2.19,4.575,3.49,44.63,9.69
03/26/2022 04:33:08.000000,23.0,4.86,3.32,0.81,3.13,1.43,4.31,3.25,44.79,9.58
03/26/2022 04:50:23.000000,22.77,5.38,3.97,1.04,3.72,1.85,4.425,3.91,45.09,9.19
03/26/2022 05:07:37.000000,25.31,7.71,4.01,1.24,3.75,2.24,4.371,3.92,46.94,8.52
03/26/2022 05:24:52.000000,29.79,6.0,4.1,1.38,3.84,2.95,4.409,4.04,48.94,7.74
03/26/2022 05:42:06.000000,33.27,8.62,4.97,1.81,4.67,3.58,4.296,4.88,52.1,6.96
03/26/2022 05:59:21.000000,39.34,11.88,7.94,3.81,7.56,6.58,4.96,7.82,55.29,6.06
03/26/2022 06:16:36.000000,41.46,14.0,6.88,3.0,6.49,6.38,4.561,6.75,58.57,5.32
03/26/2022 06:33:51.000000,44.73,15.35,8.03,4.19,7.61,7.46,4.723,7.93,60.51,4.69
03/26/2022 06:51:06.000000,43.38,15.62,10.83,6.04,10.23,10.38,5.737,10.69,60.05,4.45
03/26/2022 07:08:21.000000,43.24,17.86,9.55,5.29,8.95,10.76,5.699,9.4,61.6,4.3
03/26/2022 07:25:35.000000,45.95,19.58,11.45,7.58,10.78,13.12,6.282,11.32,63.44,4.1
03/26/2022 07:42:50.000000,40.23,16.15,9.05,5.27,8.48,8.65,5.007,8.92,61.71,3.79
03/26/2022 08:00:05.000000,42.63,19.65,10.23,5.85,9.61,11.15,5.781,10.04,62.19,3.58
03/26/2022 08:17:20.000000,39.69,16.04,9.13,5.23,8.57,9.42,5.19,9.0,62.44,3.4
03/26/2022 08:34:34.000000,35.37,15.31,8.66,4.58,8.16,8.77,4.997,8.55,62.33,3.03
03/26/2022 08:51:49.000000,34.39,16.19,8.3,4.38,7.78,9.1,5.241,8.16,61.04,3.17
03/26/2022 09:09:04.000000,30.31,12.65,6.88,3.0,6.42,7.92,5.107,6.77,58.65,3.27
03/26/2022 09:26:18.000000,32.09,16.88,8.77,4.73,8.16,10.65,5.896,8.62,59.6,3.5
03/26/2022 09:43:33.000000,36.9,22.48,11.65,7.38,10.89,13.81,6.824,11.5,60.67,3.28
03/26/2022 10:00:57.000000,39.91,21.73,13.38,8.42,12.66,14.62,6.731,13.25,64.11,2.9
03/26/2022 10:18:12.000000,33.01,21.38,11.28,7.04,10.56,12.81,6.062,11.11,64.9,2.47
03/26/2022 10:35:27.000000,31.39,16.58,9.78,5.27,9.16,11.88,5.75,9.64,65.0,2.29
03/26/2022 10:52:42.000000,39.67,22.27,11.43,7.19,10.68,13.38,6.123,11.28,66.12,2.28
03/26/2022 11:09:57.000000,39.18,23.29,12.23,8.0,11.48,13.95,6.311,12.06,66.15,2.09
03/26/2022 11:27:12.000000,43.81,23.86,12.27,8.29,11.58,14.57,6.268,12.12,68.52,1.81
03/26/2022 11:44:27.000000,38.98,17.71,10.31,6.29,9.71,11.33,5.458,10.18,66.11,1.97
03/26/2022 12:01:42.000000,32.83,15.57,9.1,5.33,8.6,9.33,5.18,8.98,62.47,2.45
03/26/2022 12:19:01.000000,27.81,11.38,6.06,2.95,5.71,6.38,4.614,5.94,58.61,2.92
03/26/2022 12:36:15.000000,28.16,10.71,4.37,1.0,4.04,3.57,3.884,4.25,56.7,3.4
03/26/2022 12:53:31.000000,21.93,7.62,3.19,1.0,2.88,3.33,4.142,3.08,53.45,3.89
03/26/2022 13:10:45.000000,15.72,5.86,2.21,0.0,2.06,1.05,3.661,2.15,50.81,4.49
03/26/2022 13:28:00.000000,29.83,12.19,6.65,3.29,6.25,6.95,5.394,6.51,52.6,5.03
03/26/2022 13:45:15.000000,29.91,9.81,5.7,2.19,5.34,5.24,4.851,5.59,52.58,5.37
03/26/2022 14:02:30.000000,25.43,11.29,6.55,2.76,6.14,6.33,5.639,6.41,48.21,7.09
03/26/2022 14:19:45.000000,15.47,6.38,3.67,1.0,3.42,2.38,4.885,3.59,42.64,9.43
03/26/2022 14:36:59.000000,9.21,6.12,3.36,1.23,3.16,1.81,5.092,3.27,38.53,11.55
03/26/2022 14:54:13.000000,-0.41,4.65,2.04,0.0,1.84,1.19,5.391,1.96,33.44,13.45
03/26/2022 15:11:27.000000,-0.82,3.62,2.14,0.0,1.94,0.57,5.362,2.08,31.48,15.16
03/26/2022 15:28:41.000000,4.88,4.23,2.88,0.38,2.69,0.85,5.425,2.81,31.63,15.91
03/26/2022 15:45:55.000000,-3.01,3.92,2.36,0.19,2.21,0.62,5.745,2.28,27.62,17.44
03/26/2022 16:03:09.000000,-5.72,3.88,3.03,0.23,2.81,0.69,5.789,2.96,27.43,17.4
03/26/2022 16:20:23.000000,-3.61,2.67,2.17,0.19,2.01,0.57,5.784,2.11,27.06,17.64
03/26/2022 16:37:37.000000,-7.45,2.52,2.72,0.0,2.55,0.43,5.917,2.65,24.96,19.93
03/26/2022 16:54:51.000000,-12.49,4.0,2.12,0.0,1.93,0.38,6.046,2.04,23.23,21.95
03/26/2022 17:12:03.000000,-11.69,2.15,1.98,0.0,1.82,0.0,6.049,1.92,21.82,23.11
03/26/2022 17:29:17.000000,-15.25,2.58,2.12,0.0,1.94,0.04,6.165,2.04,20.68,24.05
03/26/2022 17:46:30.000000,-13.68,2.15,1.95,0.0,1.81,0.0,6.215,1.87,20.08,24.08
03/26/2022 18:03:43.000000,-13.03,1.73,1.84,0.0,1.67,0.0,6.274,1.78,19.48,24.3
03/26/2022 18:20:56.000000,-13.98,2.92,1.63,0.0,1.45,0.0,6.351,1.56,18.75,24.32
03/26/2022 18:38:09.000000,-5.34,1.73,1.59,0.0,1.47,0.0,6.338,1.52,18.85,24.46
03/26/2022 18:55:22.000000,-8.87,3.27,2.07,0.0,1.9,0.19,6.416,2.0,18.55,25.32
03/26/2022 19:12:35.000000,-10.61,2.35,1.3,0.0,1.19,0.0,6.549,1.22,16.65,25.62
03/26/2022 19:29:48.000000,5.1,2.42,1.43,0.0,1.28,0.0,6.591,1.36,16.29,25.39
03/26/2022 19:47:01.000000,5.45,2.33,1.8,0.0,1.67,0.0,6.653,1.74,15.67,25.59
03/26/2022 20:04:14.000000,2.05,1.75,1.39,0.0,1.27,0.0,6.706,1.32,15.15,25.71
03/26/2022 20:21:27.000000,1.42,2.17,1.61,0.0,1.46,0.0,6.872,1.52,13.54,25.95
03/26/2022 20:38:40.000000,7.45,1.73,1.11,0.0,1.01,0.0,6.806,1.05,14.09,26.34
03/26/2022 20:55:56.000000,6.41,1.55,1.24,0.0,1.11,0.0,6.806,1.18,13.97,27.02
03/26/2022 21:13:09.000000,1.21,2.33,1.74,0.0,1.58,0.0,6.944,1.67,12.8,26.26
03/26/2022 21:30:22.000000,7.2,1.92,1.44,0.0,1.34,0.0,6.878,1.38,13.47,26.0
03/26/2022 21:47:35.000000,3.67,1.54,1.58,0.0,1.45,0.0,6.825,1.52,14.06,25.49
03/26/2022 22:04:48.000000,10.58,1.73,1.48,0.0,1.36,0.0,6.763,1.41,14.68,25.28
03/26/2022 22:22:00.000000,6.31,1.54,1.27,0.0,1.18,0.0,6.829,1.22,13.95,25.92
03/26/2022 22:39:13.000000,2.5,1.92,1.82,0.0,1.66,0.0,6.842,1.75,13.72,26.54
03/26/2022 22:56:26.000000,-1.19,2.19,1.52,0.0,1.39,0.0,6.867,1.45,13.42,26.91
03/26/2022 23:13:39.000000,2.71,1.92,1.71,0.0,1.58,0.0,6.817,1.63,13.98,26.39
03/26/2022 23:30:52.000000,3.72,1.94,1.65,0.0,1.5,0.19,6.85,1.59,14.35,25.86
03/26/2022 23:48:05.000000,4.56,1.55,1.43,0.0,1.29,0.0,6.763,1.37,14.54,26.1
03/27/2022 00:05:18.000000,3.28,1.94,2.31,0.0,2.19,0.0,6.72,2.25,15.04,25.57
03/27/2022 00:22:31.000000,7.55,2.36,1.97,0.0,1.86,0.0,6.655,1.91,15.85,24.46
03/27/2022 00:39:43.000000,7.57,2.5,2.22,0.0,2.05,0.0,6.625,2.14,16.26,23.71
03/27/2022 00:56:57.000000,8.28,2.75,2.74,0.0,2.6,0.22,6.79,2.67,15.46,23.32
03/27/2022 01:14:09.000000,9.35,5.46,5.66,1.04,5.25,3.08,7.633,5.58,16.49,22.71
03/27/2022 01:31:22.000000,10.26,21.77,21.38,10.35,20.28,16.08,11.814,21.24,17.55,21.99
03/27/2022 01:48:35.000000,15.09,5.96,6.63,1.38,6.24,3.42,7.539,6.55,18.72,21.11
03/27/2022 02:05:48.000000,12.15,3.35,3.02,0.0,2.79,0.96,6.754,2.94,18.64,20.23
03/27/2022 02:23:01.000000,8.34,3.24,5.61,0.19,5.46,0.76,6.744,5.54,18.25,19.43
03/27/2022 02:40:14.000000,26.72,5.81,4.56,0.62,4.31,2.0,6.517,4.48,24.41,18.6
03/27/2022 02:57:27.000000,28.75,8.14,6.37,1.81,6.03,3.57,6.767,6.25,27.05,17.9
03/27/2022 03:14:41.000000,18.89,4.1,3.87,0.62,3.64,1.67,6.339,3.82,25.33,17.09
03/27/2022 03:31:54.000000,18.91,3.95,4.3,1.0,4.09,1.81,6.459,4.24,24.64,17.01
03/27/2022 03:49:07.000000,25.04,7.62,7.23,2.77,6.84,5.12,7.391,7.14,26.28,16.16
03/27/2022 04:06:21.000000,31.51,12.24,9.33,3.95,8.83,6.52,7.655,9.2,28.3,15.28
03/27/2022 04:23:34.000000,40.07,13.86,11.35,5.0,10.78,9.0,8.182,11.2,31.14,14.7
03/27/2022 04:40:48.000000,41.17,14.1,11.66,5.57,11.06,9.29,8.152,11.52,32.52,13.56
03/27/2022 04:58:02.000000,42.59,17.46,15.96,8.15,15.17,13.04,9.254,15.79,33.84,13.21
03/27/2022 05:15:16.000000,33.56,12.63,9.07,4.2,8.59,6.59,7.338,8.95,31.96,12.74
03/27/2022 05:32:30.000000,14.73,4.62,4.04,1.33,3.76,2.33,6.495,3.97,26.72,12.43
03/27/2022 05:49:43.000000,17.37,7.81,6.02,2.52,5.65,4.43,7.142,5.94,27.14,12.43
03/27/2022 06:06:57.000000,28.56,46.07,40.73,21.59,38.42,33.42,16.412,40.41,29.73,12.32
03/27/2022 06:24:11.000000,31.6,41.16,36.71,18.27,34.79,28.12,14.369,36.37,32.69,11.55
03/27/2022 06:41:25.000000,29.38,16.1,13.74,7.1,13.0,12.29,9.276,13.62,31.74,10.66
03/27/2022 06:58:39.000000,28.17,10.42,8.64,3.85,8.18,6.85,7.114,8.55,35.23,10.77
03/27/2022 07:15:53.000000,28.11,9.52,7.95,3.81,7.59,6.19,6.41,7.87,39.81,10.94
03/27/2022 07:33:07.000000,30.66,12.33,10.03,4.76,9.59,7.48,6.392,9.92,43.97,11.11
03/27/2022 07:50:20.000000,29.13,11.38,9.27,4.42,8.77,7.08,5.996,9.15,46.55,10.67
03/27/2022 08:07:35.000000,30.36,11.42,9.17,4.42,8.67,7.19,5.663,9.08,50.16,9.99
03/27/2022 08:24:49.000000,28.68,8.86,7.35,3.43,6.93,5.62,5.006,7.25,51.63,9.16
03/27/2022 08:42:03.000000,28.07,9.9,6.84,3.19,6.43,5.86,4.912,6.74,53.42,8.28
03/27/2022 08:59:18.000000,29.73,9.04,5.58,2.04,5.22,4.42,4.348,5.48,54.38,7.7
03/27/2022 09:16:33.000000,33.23,8.52,6.28,2.62,5.96,5.33,4.52,6.21,55.67,7.18
03/27/2022 09:33:48.000000,31.05,9.19,5.51,2.05,5.18,4.0,4.003,5.42,56.49,6.78
03/27/2022 09:51:02.000000,33.25,9.88,6.64,2.85,6.2,5.85,4.537,6.52,57.26,6.43
03/27/2022 10:08:17.000000,31.42,11.23,5.7,2.19,5.28,5.35,4.297,5.6,58.05,6.03
03/27/2022 10:25:32.000000,33.1,9.95,5.45,2.0,5.1,4.38,3.889,5.35,58.94,5.72
03/27/2022 10:42:47.000000,31.11,9.96,6.02,2.62,5.64,5.96,4.354,5.91,59.51,5.42
03/27/2022 11:00:01.000000,28.82,12.38,6.86,3.39,6.36,5.75,4.277,6.72,59.63,5.17
03/27/2022 11:17:16.000000,28.64,11.43,6.14,2.62,5.65,6.38,4.393,6.03,60.56,4.81
03/27/2022 11:34:30.000000,28.88,9.81,5.97,2.77,5.57,5.35,4.001,5.87,61.12,4.49
03/27/2022 11:51:45.000000,28.68,11.15,5.8,2.23,5.37,6.42,4.317,5.7,61.5,4.28
03/27/2022 12:09:00.000000,28.87,10.12,6.2,2.62,5.8,5.46,3.952,6.12,61.99,4.1
03/27/2022 12:26:15.000000,29.79,13.0,6.7,2.62,6.26,6.65,4.306,6.58,62.37,3.95
03/27/2022 12:43:29.000000,32.93,10.88,6.16,2.65,5.69,6.27,4.108,6.06,63.09,3.81
03/27/2022 13:00:47.000000,32.13,12.81,7.06,3.62,6.59,7.42,4.509,6.97,62.91,3.61
03/27/2022 13:18:02.000000,27.94,14.54,6.79,3.38,6.25,7.58,4.502,6.66,63.49,3.53
03/27/2022 13:35:16.000000,28.16,14.31,6.97,3.5,6.49,7.31,4.373,6.86,63.87,3.54
03/27/2022 13:52:31.000000,29.94,13.42,8.35,4.96,7.87,8.42,4.675,8.23,63.93,3.6
03/27/2022 14:09:45.000000,29.2,13.62,8.1,4.57,7.66,8.57,4.81,7.98,63.11,3.84
03/27/2022 14:27:01.000000,29.67,16.62,8.92,5.14,8.36,9.71,5.349,8.78,61.63,4.13
03/27/2022 14:44:16.000000,27.8,14.05,8.97,5.19,8.47,8.43,5.036,8.86,60.47,4.5
03/27/2022 15:01:31.000000,27.81,13.81,8.61,4.42,8.02,9.73,5.579,8.49,59.41,5.12
03/27/2022 15:18:49.000000,25.0,18.67,9.37,4.61,8.72,9.61,5.789,9.14,56.99,5.68
03/27/2022 15:36:04.000000,26.89,16.38,11.03,6.57,10.42,10.62,6.208,10.91,56.18,6.34
03/27/2022 15:53:18.000000,25.58,18.73,12.55,7.38,11.79,12.81,7.084,12.42,54.82,7.03
03/27/2022 16:10:33.000000,23.09,17.14,12.15,6.43,11.43,12.33,7.109,12.02,52.95,7.89
03/27/2022 16:27:47.000000,21.12,14.95,12.34,6.81,11.67,11.14,6.997,12.22,50.1,8.88
03/27/2022 16:45:02.000000,19.89,16.54,12.98,7.04,12.3,11.88,7.462,12.82,47.97,9.77
03/27/2022 17:02:17.000000,18.9,21.19,15.36,7.77,14.55,13.92,8.316,15.17,46.34,10.49
03/27/2022 17:19:31.000000,15.3,16.43,13.74,7.57,12.99,11.95,7.867,13.63,44.21,11.22
03/27/2022 17:36:46.000000,16.12,15.62,13.66,7.05,12.94,11.86,7.886,13.55,43.71,11.51
