InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/24/2022 09:32:20.000000,45.63,6.12,2.68,0.42,2.46,5.73,3.807,2.57,65.23,-4.24
03/24/2022 09:49:52.000000,45.4,6.38,2.3,0.04,2.1,4.58,3.382,2.24,65.65,-4.27
03/24/2022 10:07:21.000000,45.78,7.35,2.76,0.62,2.56,5.92,3.835,2.67,65.47,-4.19
03/24/2022 10:24:52.000000,42.17,5.55,2.08,0.03,1.9,4.19,3.103,2.01,66.8,-4.14
03/24/2022 10:42:24.000000,44.92,8.23,2.57,0.58,2.38,5.5,3.581,2.51,66.37,-4.11
03/24/2022 10:59:53.000000,42.55,7.04,2.59,0.23,2.39,4.92,3.284,2.5,67.32,-4.35
03/24/2022 11:17:24.000000,46.13,5.81,2.46,0.42,2.26,5.12,3.391,2.39,67.04,-4.48
03/24/2022 11:34:56.000000,44.27,7.21,2.81,0.78,2.61,5.27,3.251,2.76,68.54,-4.51
03/24/2022 11:52:28.000000,44.59,4.35,2.28,0.0,2.1,4.35,2.829,2.2,69.59,-4.69
03/24/2022 12:10:00.000000,45.04,7.08,2.7,0.62,2.5,5.35,3.161,2.62,69.52,-4.66
03/24/2022 12:27:32.000000,41.67,7.15,2.11,0.23,1.93,3.69,2.491,2.04,70.53,-4.59
03/24/2022 12:45:04.000000,46.22,5.5,2.23,0.04,2.1,3.96,2.612,2.17,70.29,-4.66
03/24/2022 13:02:36.000000,44.76,6.31,2.63,0.58,2.44,4.73,2.892,2.55,70.04,-4.62
03/24/2022 13:20:05.000000,46.54,7.19,2.95,0.62,2.7,6.58,3.408,2.86,70.7,-4.62
03/24/2022 13:37:38.000000,46.47,6.0,2.93,1.0,2.76,5.5,3.073,2.85,70.51,-4.45
03/24/2022 13:55:07.000000,49.94,9.44,4.15,2.55,3.87,7.5,3.854,4.07,70.23,-3.93
03/24/2022 14:12:39.000000,49.72,10.65,4.65,1.65,4.33,8.35,4.246,4.54,68.85,-2.9
03/24/2022 14:30:10.000000,44.95,8.19,4.38,1.62,4.14,5.96,4.12,4.32,62.25,-0.03
03/24/2022 14:47:41.000000,35.94,6.54,4.23,1.19,3.98,5.88,4.908,4.17,54.1,3.28
03/24/2022 15:05:10.000000,25.99,4.52,3.28,0.61,3.06,4.52,5.402,3.22,44.75,7.06
03/24/2022 15:22:36.000000,8.86,3.08,1.86,0.0,1.71,2.5,5.363,1.79,38.54,9.67
03/24/2022 15:40:02.000000,-4.34,2.31,0.93,0.0,0.84,1.35,6.122,0.88,27.55,13.41
03/24/2022 15:57:33.000000,-8.39,1.54,1.0,0.0,0.92,1.35,6.438,0.94,24.12,15.36
03/24/2022 16:15:01.000000,-9.72,2.5,0.84,0.0,0.71,1.15,6.558,0.77,22.55,15.42
03/24/2022 16:32:27.000000,-3.42,1.35,0.95,0.0,0.85,1.15,6.463,0.9,23.46,15.12
03/24/2022 16:49:55.000000,0.54,1.92,1.05,0.0,0.91,1.73,6.795,0.97,21.88,16.08
03/24/2022 17:07:22.000000,-1.89,1.17,1.06,0.0,0.96,1.17,6.716,1.0,20.78,16.66
03/24/2022 17:24:50.000000,-0.25,1.35,0.91,0.0,0.83,1.35,6.823,0.86,20.04,17.51
03/24/2022 17:42:18.000000,2.78,1.35,0.91,0.0,0.81,1.15,6.627,0.84,21.25,17.23
03/24/2022 17:59:43.000000,1.93,1.92,1.03,0.0,0.92,1.35,6.739,0.95,21.28,16.15
03/24/2022 18:17:09.000000,6.84,1.54,1.06,0.0,0.96,1.54,6.659,1.0,22.54,15.98
03/24/2022 18:34:37.000000,1.98,1.35,1.0,0.0,0.89,1.35,6.715,0.93,21.37,16.43
03/24/2022 18:52:05.000000,7.43,1.17,1.03,0.0,0.9,1.17,6.554,0.96,22.01,16.99
03/24/2022 19:09:33.000000,-0.7,1.15,0.97,0.0,0.85,1.15,6.681,0.92,20.59,17.73
03/24/2022 19:26:58.000000,2.36,1.15,0.69,0.0,0.61,1.15,6.76,0.63,19.73,18.24
03/24/2022 19:44:22.000000,1.69,1.75,0.95,0.0,0.83,1.17,6.692,0.88,20.07,18.95
03/24/2022 20:01:46.000000,8.12,1.35,0.87,0.0,0.77,1.15,6.715,0.82,19.77,19.07
03/24/2022 20:19:11.000000,-6.25,1.17,0.79,0.0,0.7,1.17,6.886,0.72,18.32,19.26
03/24/2022 20:36:38.000000,10.41,1.17,0.83,0.0,0.74,1.17,6.817,0.77,18.85,19.37
03/24/2022 20:54:05.000000,-4.03,1.15,0.85,0.0,0.77,1.15,6.917,0.78,17.91,19.49
03/24/2022 21:11:35.000000,6.66,1.36,0.86,0.0,0.78,1.36,6.982,0.8,17.92,19.54
03/24/2022 21:29:00.000000,6.62,0.96,0.83,0.0,0.76,0.96,6.869,0.77,17.68,19.78
03/24/2022 21:46:27.000000,5.45,1.15,1.04,0.0,0.93,1.15,6.986,0.99,17.13,20.01
03/24/2022 22:03:51.000000,9.01,1.15,1.14,0.0,1.02,1.15,7.074,1.08,16.31,20.21
03/24/2022 22:21:18.000000,3.5,1.78,1.19,0.0,1.04,1.36,7.14,1.12,16.32,20.22
03/24/2022 22:38:42.000000,9.47,1.15,1.07,0.0,0.96,1.15,7.122,1.01,15.93,20.16
03/24/2022 22:56:10.000000,5.85,1.38,1.53,0.0,1.4,1.35,7.252,1.45,15.4,20.11
03/24/2022 23:13:34.000000,7.91,2.12,1.42,0.0,1.26,1.54,7.277,1.35,15.89,19.65
03/24/2022 23:30:58.000000,8.08,1.54,1.28,0.0,1.1,1.15,7.047,1.2,16.81,19.52
03/24/2022 23:48:26.000000,7.67,2.5,1.31,0.0,1.19,1.54,7.079,1.22,17.75,19.15
03/25/2022 00:05:50.000000,14.58,2.54,1.59,0.0,1.42,1.54,6.886,1.51,19.53,18.75
03/25/2022 00:23:15.000000,15.63,1.96,1.38,0.0,1.22,1.73,6.907,1.3,20.06,18.28
03/25/2022 00:40:40.000000,8.59,1.75,1.23,0.0,1.09,1.55,6.903,1.16,19.82,17.73
03/25/2022 00:58:08.000000,11.78,1.92,1.2,0.0,1.06,1.54,6.799,1.13,21.02,16.84
03/25/2022 01:15:36.000000,11.54,1.92,1.72,0.0,1.57,1.92,6.83,1.66,22.21,15.8
03/25/2022 01:33:01.000000,12.46,2.77,1.42,0.0,1.26,1.54,6.581,1.35,23.83,14.39
03/25/2022 01:50:29.000000,18.0,4.19,3.72,1.19,3.46,3.92,7.193,3.64,25.66,13.19
03/25/2022 02:07:58.000000,20.57,5.23,4.99,1.46,4.69,4.65,7.299,4.9,27.11,12.31
03/25/2022 02:25:23.000000,20.1,6.22,3.45,0.64,3.22,4.03,7.016,3.36,28.11,11.52
03/25/2022 02:42:49.000000,27.94,31.95,29.19,16.37,27.87,28.75,14.778,28.89,30.68,10.69
03/25/2022 03:00:18.000000,31.04,23.96,19.51,10.73,18.42,21.71,12.282,19.27,32.88,9.57
03/25/2022 03:17:44.000000,36.02,12.44,8.35,4.0,7.86,9.72,8.183,8.21,34.86,8.9
03/25/2022 03:35:13.000000,41.49,4.42,2.39,0.0,2.17,3.35,5.888,2.28,37.17,7.86
03/25/2022 03:52:43.000000,36.68,25.73,13.61,7.46,12.51,19.73,11.131,13.4,38.1,7.16
03/25/2022 04:10:09.000000,31.67,9.45,6.07,2.57,5.6,8.47,7.514,5.94,37.73,7.24
03/25/2022 04:27:39.000000,39.9,7.31,4.54,1.42,4.12,6.73,6.569,4.42,41.1,6.78
03/25/2022 04:45:06.000000,40.79,12.88,6.17,2.23,5.68,9.35,7.207,6.02,43.15,6.11
03/25/2022 05:02:33.000000,45.66,9.81,5.52,2.23,5.12,8.08,6.663,5.42,44.55,5.37
03/25/2022 05:20:03.000000,43.92,6.15,3.8,1.23,3.58,4.15,5.164,3.72,46.48,5.2
03/25/2022 05:37:30.000000,43.4,7.19,3.64,1.0,3.31,5.85,5.795,3.55,46.01,4.73
03/25/2022 05:54:57.000000,48.16,3.96,2.89,0.81,2.67,3.96,4.845,2.79,48.96,4.4
03/25/2022 06:12:23.000000,45.74,7.85,3.5,0.42,3.26,4.54,4.838,3.41,50.82,3.83
03/25/2022 06:29:50.000000,48.0,6.65,2.97,0.85,2.73,4.15,4.521,2.88,52.52,3.57
03/25/2022 06:47:17.000000,44.03,7.0,2.63,0.62,2.41,4.69,4.653,2.53,52.98,3.33
03/25/2022 07:04:44.000000,47.07,6.35,2.88,0.81,2.66,4.12,4.289,2.81,54.52,3.23
03/25/2022 07:22:11.000000,48.09,6.42,3.0,0.62,2.77,4.54,4.368,2.91,54.98,3.28
03/25/2022 07:39:38.000000,42.65,6.15,2.28,0.23,2.03,3.54,4.219,2.19,53.6,3.05
03/25/2022 07:57:04.000000,20.54,3.88,2.13,0.19,1.97,3.12,4.746,2.06,47.18,5.21
03/25/2022 08:14:30.000000,18.63,5.69,2.62,0.19,2.38,3.36,5.613,2.53,39.36,8.23
03/25/2022 08:31:56.000000,18.18,5.72,2.78,0.39,2.55,4.5,5.752,2.66,41.2,8.47
03/25/2022 08:49:22.000000,18.43,3.55,2.08,0.0,1.92,3.14,4.668,1.99,46.61,8.4
03/25/2022 09:06:48.000000,26.21,2.5,1.68,0.0,1.54,2.31,3.841,1.61,51.5,7.86
03/25/2022 09:24:15.000000,24.36,3.35,1.8,0.0,1.65,2.35,3.521,1.73,54.46,7.44
03/25/2022 09:41:41.000000,30.37,4.11,2.18,0.0,2.02,2.75,3.482,2.11,56.04,7.02
03/25/2022 09:59:08.000000,28.27,2.69,1.75,0.0,1.6,2.12,2.937,1.7,58.97,6.82
03/25/2022 10:16:34.000000,31.37,3.15,1.62,0.0,1.47,2.73,3.026,1.54,59.97,6.61
03/25/2022 10:34:01.000000,30.92,2.88,1.6,0.0,1.46,2.5,2.808,1.54,61.27,6.37
03/25/2022 10:51:27.000000,29.98,2.35,1.46,0.0,1.32,2.31,2.757,1.4,61.26,6.16
03/25/2022 11:08:57.000000,21.17,3.75,2.04,0.0,1.88,2.52,2.934,1.96,60.48,5.83
03/25/2022 11:26:24.000000,25.45,4.5,2.26,0.23,2.07,3.15,2.997,2.18,61.9,5.25
03/25/2022 11:43:54.000000,26.17,4.65,2.09,0.0,1.93,2.73,2.898,2.01,61.81,4.7
03/25/2022 12:01:23.000000,32.22,3.92,2.11,0.23,1.9,3.35,3.064,2.03,62.24,4.36
03/25/2022 12:18:53.000000,31.34,3.31,2.14,0.19,1.97,2.92,2.916,2.08,62.35,4.26
03/25/2022 12:36:29.000000,33.14,3.65,2.02,0.0,1.86,2.69,2.842,1.94,62.37,4.19
03/25/2022 12:54:05.000000,32.12,2.54,1.79,0.0,1.69,2.54,2.949,1.72,61.06,4.21
03/25/2022 13:11:41.000000,34.97,3.12,1.98,0.0,1.83,2.88,3.118,1.91,60.48,4.42
03/25/2022 13:29:45.000000,28.4,4.96,1.91,0.04,1.77,2.35,3.17,1.84,58.55,4.55
03/25/2022 13:47:15.000000,26.58,3.35,2.19,0.19,2.04,2.92,3.64,2.13,56.68,4.81
03/25/2022 14:04:48.000000,26.57,3.69,2.44,0.62,2.27,2.81,3.594,2.38,56.76,4.84
03/25/2022 14:22:15.000000,24.67,4.5,2.66,0.62,2.49,3.92,4.096,2.57,55.38,5.3
03/25/2022 14:39:45.000000,26.09,4.35,3.32,0.62,3.07,4.31,4.514,3.24,52.42,6.4
03/25/2022 14:57:15.000000,20.23,3.65,2.85,0.81,2.64,3.35,4.434,2.79,50.09,7.03
03/25/2022 15:14:45.000000,15.26,2.97,2.78,1.0,2.63,2.97,4.465,2.72,48.59,7.23
03/25/2022 15:32:12.000000,15.51,6.08,3.78,0.85,3.51,4.35,4.698,3.71,50.67,7.12
03/25/2022 15:49:39.000000,12.58,4.0,2.82,0.62,2.62,3.19,4.379,2.75,50.03,7.38
03/25/2022 16:07:06.000000,18.34,7.08,4.77,1.42,4.51,5.5,5.048,4.72,50.78,7.78
03/25/2022 16:24:33.000000,18.59,5.96,5.38,2.42,5.1,5.38,5.256,5.3,48.29,8.6
03/25/2022 16:42:00.000000,14.46,7.88,6.25,2.42,5.88,6.54,5.852,6.17,46.08,9.51
03/25/2022 16:59:26.000000,8.99,7.3,6.49,2.81,6.23,6.33,5.899,6.42,44.88,10.04
03/25/2022 17:16:55.000000,9.17,8.85,7.39,3.42,7.0,7.38,6.37,7.3,43.61,10.45
03/25/2022 17:34:24.000000,12.46,9.88,8.08,4.0,7.67,7.88,6.398,7.99,44.79,10.84
03/25/2022 17:51:53.000000,10.66,7.15,5.24,1.46,4.93,4.62,5.505,5.14,43.07,11.14
03/25/2022 18:09:23.000000,10.62,10.42,8.8,4.19,8.33,9.27,7.076,8.66,42.61,11.34
03/25/2022 18:26:51.000000,13.26,10.23,9.79,5.04,9.28,9.42,7.143,9.71,42.21,12.42
03/25/2022 18:44:26.000000,8.42,13.77,11.43,5.81,10.9,10.42,7.734,11.35,39.63,12.99
03/25/2022 19:01:55.000000,7.96,11.39,11.79,5.97,11.29,10.17,7.716,11.71,38.82,13.94
03/25/2022 19:19:51.000000,5.54,13.0,12.27,6.23,11.65,11.15,8.195,12.16,37.22,14.52
03/25/2022 19:37:35.000000,3.95,12.88,13.46,6.91,12.83,12.47,8.774,13.35,35.7,15.25
03/25/2022 19:55:26.000000,8.84,14.19,14.06,7.0,13.4,12.38,8.532,13.93,37.51,16.05
03/25/2022 20:12:54.000000,7.78,16.81,15.65,7.77,14.75,15.27,9.827,15.48,34.19,16.45
03/25/2022 20:30:21.000000,0.34,14.22,14.26,6.42,13.51,12.39,9.088,14.1,32.16,16.87
03/25/2022 20:47:49.000000,-2.74,12.36,12.84,6.19,12.25,11.14,8.922,12.71,29.77,17.38
03/25/2022 21:05:17.000000,-2.54,12.23,12.18,5.23,11.58,10.58,8.905,12.07,28.13,17.75
03/25/2022 21:22:48.000000,-0.17,12.35,12.35,5.58,11.73,10.77,9.042,12.21,27.34,18.16
03/25/2022 21:40:13.000000,3.87,16.33,16.31,7.59,15.62,13.76,10.033,16.14,27.12,18.74
03/25/2022 21:57:40.000000,3.29,13.18,14.31,6.2,13.63,12.2,9.538,14.15,26.89,19.07
03/25/2022 22:15:08.000000,-4.26,12.97,15.04,6.78,14.43,11.94,9.573,14.94,25.64,19.65
03/25/2022 22:32:35.000000,-0.23,14.58,14.16,6.19,13.38,12.3,9.788,14.02,24.66,19.97
03/25/2022 23:08:26.000000,-3.4,11.61,13.34,5.48,12.8,9.86,9.244,13.23,22.13,20.56
03/25/2022 23:25:53.000000,-3.42,13.66,12.25,5.19,11.66,9.58,9.048,12.12,23.14,20.4
03/25/2022 23:43:21.000000,-1.53,10.78,12.14,4.97,11.63,8.75,8.877,12.04,22.12,20.72
03/26/2022 00:00:54.000000,2.13,11.23,11.71,4.81,11.08,9.69,9.235,11.61,21.72,20.46
03/26/2022 00:18:22.000000,1.4,10.42,9.14,3.58,8.6,7.73,8.494,9.01,22.81,19.63
03/26/2022 00:35:47.000000,9.69,10.5,8.91,3.0,8.43,7.15,8.162,8.81,24.4,18.44
03/26/2022 00:53:11.000000,16.46,7.81,7.14,2.22,6.66,6.55,7.711,7.03,26.9,17.85
03/26/2022 01:10:36.000000,21.36,8.0,7.55,2.62,7.18,6.77,7.539,7.45,29.46,16.58
03/26/2022 01:28:01.000000,25.99,11.5,7.44,2.77,7.01,6.77,7.35,7.3,31.51,15.28
03/26/2022 01:45:29.000000,31.25,9.92,6.85,2.58,6.38,7.92,7.44,6.74,34.51,13.89
03/26/2022 02:02:55.000000,45.89,8.33,6.22,2.64,5.88,6.19,6.576,6.13,37.55,12.62
03/26/2022 02:20:26.000000,41.11,9.35,5.46,2.0,5.06,6.38,6.419,5.34,39.91,11.24
03/26/2022 02:37:53.000000,41.7,9.12,5.59,2.0,5.19,5.92,6.015,5.48,42.48,10.28
03/26/2022 02:55:18.000000,36.84,4.0,2.99,0.81,2.79,3.54,5.131,2.91,43.47,10.16
03/26/2022 03:12:45.000000,36.87,3.14,2.38,0.03,2.19,2.94,4.847,2.29,44.27,10.19
03/26/2022 03:30:11.000000,29.61,4.46,3.4,1.0,3.21,3.88,4.933,3.32,46.36,10.16
03/26/2022 03:47:37.000000,28.11,6.0,3.22,1.0,2.98,4.08,4.981,3.12,46.64,9.63
03/26/2022 04:05:03.000000,33.66,4.04,3.16,0.81,2.94,3.19,4.452,3.1,48.98,9.06
03/26/2022 04:22:29.000000,33.29,6.5,4.61,1.42,4.28,5.12,4.913,4.54,50.78,8.2
03/26/2022 04:39:56.000000,42.52,5.69,4.12,1.38,3.86,4.92,4.659,4.04,52.75,7.26
03/26/2022 04:57:22.000000,43.46,14.18,7.8,3.61,7.21,11.27,6.62,7.61,54.05,6.61
03/26/2022 05:14:49.000000,40.02,13.81,8.88,4.39,8.45,10.72,6.104,8.74,57.33,5.94
03/26/2022 05:32:16.000000,40.22,10.72,7.23,3.39,6.73,9.36,5.626,7.12,57.71,5.57
03/26/2022 05:49:43.000000,45.43,16.3,8.84,4.78,8.28,12.61,6.539,8.66,59.25,5.1
03/26/2022 06:07:13.000000,44.64,13.62,9.08,5.35,8.51,12.08,6.111,8.98,61.81,4.24
03/26/2022 06:24:41.000000,39.47,13.55,8.39,4.83,7.92,10.78,5.754,8.28,61.23,3.93
03/26/2022 06:42:08.000000,47.78,17.58,8.36,5.22,7.89,11.61,5.998,8.22,61.59,3.48
03/26/2022 06:59:36.000000,44.72,19.24,8.68,4.81,8.16,13.66,6.275,8.51,65.43,2.85
03/26/2022 07:17:03.000000,47.82,12.23,8.16,4.69,7.66,11.35,5.389,8.07,66.68,2.59
03/26/2022 07:34:31.000000,38.73,13.08,7.6,4.08,7.08,11.38,5.36,7.46,67.08,2.45
03/26/2022 07:51:58.000000,41.43,12.12,6.26,3.27,5.88,8.62,4.552,6.18,66.21,2.22
03/26/2022 08:09:26.000000,39.52,9.39,5.36,2.03,5.04,6.97,4.172,5.29,64.69,2.25
03/26/2022 08:26:54.000000,41.25,14.0,7.07,3.85,6.54,10.77,5.235,6.94,66.49,1.91
03/26/2022 08:44:22.000000,44.68,12.58,5.86,2.27,5.42,9.15,4.546,5.75,67.97,1.88
03/26/2022 09:01:49.000000,36.97,15.12,7.37,4.58,6.93,10.5,5.098,7.27,66.97,1.78
03/26/2022 09:19:16.000000,34.34,12.88,6.0,3.42,5.59,9.27,4.54,5.89,68.51,1.35
03/26/2022 09:36:44.000000,34.2,6.55,3.52,0.83,3.24,5.39,3.512,3.44,66.23,1.27
03/26/2022 09:54:11.000000,32.3,8.62,4.52,1.81,4.24,6.54,3.71,4.45,67.92,1.2
03/26/2022 10:11:39.000000,40.22,12.85,4.94,2.65,4.65,6.15,3.579,4.85,68.0,0.98
03/26/2022 10:29:06.000000,39.4,9.94,4.69,1.67,4.37,6.78,3.814,4.6,67.74,0.98
03/26/2022 10:46:34.000000,37.63,6.96,2.7,0.42,2.46,4.58,3.013,2.6,68.48,0.95
03/26/2022 11:04:02.000000,40.17,9.04,3.89,1.04,3.52,7.92,4.156,3.78,68.04,0.96
03/26/2022 11:21:29.000000,41.63,9.11,5.31,2.58,4.94,7.91,4.013,5.21,69.41,0.69
03/26/2022 11:38:57.000000,42.81,9.65,5.61,3.04,5.26,8.38,3.898,5.53,71.93,0.65
03/26/2022 11:56:25.000000,44.14,13.38,5.0,1.88,4.65,8.42,4.163,4.88,69.59,0.6
03/26/2022 12:13:53.000000,38.35,8.69,4.29,1.23,3.98,6.73,3.786,4.19,67.79,1.22
03/26/2022 12:31:20.000000,34.08,11.5,5.62,2.77,5.21,8.88,4.38,5.5,68.83,1.23
03/26/2022 12:48:47.000000,34.6,7.15,3.6,1.0,3.36,4.77,3.294,3.5,66.32,1.46
03/26/2022 13:06:24.000000,42.31,8.42,4.48,1.42,4.16,6.73,3.897,4.38,66.63,1.78
03/26/2022 13:23:52.000000,28.15,7.35,2.44,0.42,2.24,3.96,3.459,2.34,62.07,2.5
03/26/2022 13:41:20.000000,27.62,3.92,2.82,0.23,2.63,3.54,3.543,2.73,59.8,3.39
03/26/2022 13:58:47.000000,22.21,7.27,3.85,1.19,3.55,6.31,4.597,3.74,58.38,4.97
03/26/2022 14:16:13.000000,28.49,3.96,3.13,1.0,2.88,3.5,4.209,3.06,52.8,7.85
03/26/2022 14:33:42.000000,7.71,5.23,2.79,0.23,2.54,3.58,5.441,2.69,40.77,11.38
03/26/2022 14:51:07.000000,-5.65,4.15,2.64,0.42,2.46,2.54,5.618,2.59,35.39,14.05
03/26/2022 15:08:33.000000,-7.21,3.73,2.21,0.0,1.99,2.96,5.828,2.13,34.51,15.21
03/26/2022 15:25:57.000000,-12.16,3.38,2.18,0.0,1.98,2.5,6.005,2.08,31.12,16.84
03/26/2022 15:43:22.000000,-2.74,2.78,2.29,0.0,2.13,1.75,6.049,2.24,28.24,17.55
03/26/2022 16:00:55.000000,-7.28,2.15,1.84,0.0,1.68,1.77,6.318,1.77,25.55,18.75
03/26/2022 16:18:41.000000,-16.57,2.88,1.94,0.0,1.73,1.92,6.518,1.86,23.91,19.98
03/26/2022 16:36:05.000000,-14.98,2.52,1.8,0.0,1.6,2.14,6.735,1.7,22.41,20.73
03/26/2022 16:53:31.000000,-9.83,2.97,1.64,0.0,1.5,1.19,6.49,1.56,21.59,21.77
03/26/2022 17:10:59.000000,-6.48,2.31,1.53,0.0,1.41,1.15,6.619,1.48,20.21,21.97
03/26/2022 17:28:23.000000,-2.67,1.81,1.63,0.0,1.5,1.39,6.559,1.57,21.61,21.46
03/26/2022 17:45:47.000000,-12.19,1.54,1.31,0.0,1.13,1.35,6.653,1.24,20.65,21.15
03/26/2022 18:03:11.000000,-1.55,1.62,1.35,0.0,1.23,1.35,6.378,1.28,23.18,21.58
03/26/2022 18:20:35.000000,-8.16,2.14,1.34,0.0,1.2,0.97,6.582,1.27,19.93,22.34
03/26/2022 18:37:59.000000,-8.53,1.92,1.75,0.0,1.59,1.35,6.72,1.68,19.73,22.79
03/26/2022 18:55:26.000000,-11.47,1.58,1.69,0.0,1.56,1.15,6.736,1.62,18.85,23.41
03/26/2022 19:12:50.000000,-21.05,0.97,1.38,0.0,1.25,0.97,6.6,1.32,19.51,23.78
03/26/2022 19:30:16.000000,-3.68,1.77,1.47,0.0,1.35,1.15,7.023,1.4,16.0,24.19
03/26/2022 19:47:40.000000,6.73,1.15,1.33,0.0,1.2,0.77,6.925,1.25,15.64,24.74
03/26/2022 20:05:03.000000,-4.87,1.19,1.49,0.0,1.39,0.77,7.101,1.43,13.93,24.99
03/26/2022 20:22:33.000000,-14.49,1.15,1.27,0.0,1.13,1.15,7.227,1.22,13.86,25.39
03/26/2022 20:39:59.000000,2.08,0.97,1.17,0.0,1.04,0.97,7.212,1.11,13.32,26.06
03/26/2022 20:57:25.000000,3.18,1.55,1.38,0.0,1.27,0.97,7.202,1.33,13.32,26.62
03/26/2022 21:14:48.000000,-4.98,0.77,1.11,0.0,1.0,0.77,7.155,1.05,13.18,26.36
03/26/2022 21:32:12.000000,-8.23,1.17,1.49,0.0,1.37,1.17,7.357,1.43,12.53,26.31
03/26/2022 21:49:38.000000,-0.05,0.77,1.03,0.0,0.93,0.77,7.164,0.98,13.18,25.88
03/26/2022 22:07:04.000000,5.06,1.35,1.39,0.0,1.26,1.15,7.224,1.33,13.82,25.76
03/26/2022 22:24:27.000000,7.4,1.36,1.61,0.0,1.49,0.97,7.259,1.55,12.8,26.5
03/26/2022 22:41:50.000000,1.24,1.55,1.74,0.0,1.61,1.17,7.275,1.69,13.22,26.77
03/26/2022 22:59:13.000000,-0.86,1.92,1.22,0.0,1.12,1.15,7.336,1.15,12.57,26.84
03/26/2022 23:16:39.000000,6.17,2.12,1.36,0.0,1.21,0.96,7.101,1.3,14.48,25.25
03/26/2022 23:34:06.000000,4.45,2.19,1.5,0.0,1.37,0.78,6.991,1.42,14.88,25.7
03/26/2022 23:51:32.000000,-0.04,1.15,1.51,0.0,1.36,1.15,7.249,1.43,13.6,25.64
03/27/2022 00:08:55.000000,3.06,1.75,1.39,0.0,1.24,0.78,7.156,1.33,13.51,24.64
03/27/2022 00:26:18.000000,4.33,1.15,2.21,0.0,2.08,0.96,7.185,2.14,13.91,23.94
03/27/2022 00:43:45.000000,9.54,1.54,2.16,0.0,2.01,1.15,7.198,2.08,14.33,24.23
03/27/2022 01:01:15.000000,4.33,1.75,1.86,0.0,1.72,1.55,7.222,1.8,15.48,23.49
03/27/2022 01:18:42.000000,10.04,1.19,1.59,0.0,1.44,0.96,6.915,1.51,16.73,22.45
03/27/2022 01:36:05.000000,7.03,2.54,2.93,0.0,2.76,1.96,7.188,2.88,17.48,21.17
03/27/2022 01:53:29.000000,9.4,1.35,1.69,0.0,1.56,1.35,6.929,1.62,18.21,20.18
03/27/2022 02:10:56.000000,5.51,1.75,1.34,0.0,1.21,1.17,7.132,1.27,15.86,19.43
03/27/2022 02:28:21.000000,4.57,1.83,1.4,0.0,1.26,1.36,7.184,1.33,16.06,18.82
03/27/2022 02:45:45.000000,5.39,1.96,1.88,0.0,1.7,1.96,7.271,1.82,17.26,17.94
03/27/2022 03:03:10.000000,6.49,4.73,4.38,0.77,4.1,3.73,7.762,4.32,18.29,17.0
03/27/2022 03:20:43.000000,11.86,4.08,2.0,0.0,1.85,1.54,6.906,1.92,19.77,15.88
03/27/2022 03:38:08.000000,15.97,3.54,2.77,0.58,2.54,3.12,7.25,2.69,21.57,15.11
03/27/2022 03:55:33.000000,22.59,3.54,2.75,0.38,2.57,2.5,6.834,2.66,23.72,14.27
03/27/2022 04:12:58.000000,18.62,4.92,3.09,0.77,2.86,3.88,7.264,2.99,24.15,13.1
03/27/2022 04:30:27.000000,21.7,4.04,2.62,0.23,2.44,2.77,6.753,2.53,25.62,12.58
03/27/2022 04:47:56.000000,16.9,4.12,2.02,0.19,1.84,2.35,6.629,1.94,25.54,12.31
03/27/2022 05:05:21.000000,17.14,2.55,2.06,0.42,1.91,2.17,6.594,1.99,25.3,12.34
03/27/2022 05:22:49.000000,15.11,4.35,2.19,0.23,2.0,2.73,6.745,2.12,25.7,11.87
03/27/2022 05:40:15.000000,26.23,3.17,2.66,0.61,2.49,2.58,6.21,2.59,30.42,11.14
03/27/2022 05:57:40.000000,23.36,3.54,1.97,0.0,1.75,2.96,6.386,1.89,30.04,10.55
03/27/2022 06:15:06.000000,27.43,2.73,2.05,0.0,1.87,2.54,6.091,1.98,31.56,10.33
03/27/2022 06:32:32.000000,28.12,2.94,2.04,0.0,1.85,2.75,6.031,1.95,32.9,9.68
03/27/2022 06:49:58.000000,28.93,4.3,2.31,0.0,2.05,3.52,6.117,2.22,34.56,9.25
03/27/2022 07:07:27.000000,35.16,4.19,2.56,0.81,2.39,3.12,5.787,2.49,36.54,8.65
03/27/2022 07:24:54.000000,35.07,4.36,3.12,0.81,2.9,3.36,5.671,3.06,38.5,7.98
03/27/2022 07:42:23.000000,45.42,11.04,7.7,3.62,7.18,9.77,6.453,7.59,50.9,8.98
03/27/2022 07:59:51.000000,38.38,12.46,7.84,3.81,7.44,8.92,6.068,7.72,51.78,9.63
03/27/2022 08:17:20.000000,35.91,11.31,8.02,3.81,7.52,9.73,6.249,7.91,52.64,9.34
03/27/2022 08:34:45.000000,46.9,12.23,8.52,4.38,7.93,10.69,6.466,8.39,53.68,8.75
03/27/2022 08:52:21.000000,43.34,12.38,7.66,3.81,7.2,9.77,6.048,7.54,54.87,8.19
