InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/30/2022 22:04:00.000000,39.72191,-105.04795,14.84,827.21,4.22,1.65,-74.0,52.33,-1.0,-1.0,4.998,3.68
03/30/2022 22:05:00.000000,39.72191,-105.04795,14.84,827.26,2.92,1.2,-73.0,52.46,-1.0,-1.0,4.328,2.5
03/30/2022 22:06:00.000000,39.72191,-105.04795,14.76,827.24,1.32,0.41,-73.0,52.55,-1.0,-1.0,3.545,1.13
03/30/2022 22:07:00.000000,39.72191,-105.04795,14.84,827.28,0.41,0.02,-73.0,52.51,-1.0,-1.0,3.084,0.33
03/30/2022 22:08:00.000000,39.72191,-105.04795,14.69,827.27,0.42,0.08,-73.0,52.53,-1.0,-1.0,3.13,0.41
03/30/2022 22:09:00.000000,39.72191,-105.04795,14.76,827.25,1.29,0.39,-73.0,52.64,-1.0,-1.0,3.343,0.77
03/30/2022 22:10:00.000000,39.72191,-105.04795,14.65,827.22,0.71,0.06,-73.0,52.84,-1.0,-1.0,3.123,0.37
03/30/2022 22:11:00.000000,39.72191,-105.04795,14.25,827.23,0.39,0.0,-73.0,53.07,-1.0,-1.0,2.937,0.03
03/30/2022 22:12:00.000000,39.72191,-105.04795,14.31,827.2,0.86,0.0,-73.0,53.28,-1.0,-1.0,3.114,0.32
03/30/2022 22:13:00.000000,39.72191,-105.04795,14.44,827.17,0.42,0.09,-73.0,53.44,-1.0,-1.0,3.181,0.42
03/30/2022 22:14:00.000000,39.72191,-105.04795,14.83,827.22,1.09,0.03,-73.0,53.62,-1.0,-1.0,3.112,0.28
03/30/2022 22:15:01.000000,39.72191,-105.04795,14.45,827.19,0.39,0.0,-73.0,53.77,-1.0,-1.0,2.973,0.03
03/30/2022 22:16:00.000000,39.72191,-105.04795,13.85,827.19,0.76,0.0,-74.0,53.87,-1.0,-1.0,3.153,0.34
03/30/2022 22:17:00.000000,39.72191,-105.04795,14.15,827.18,0.35,0.0,-73.0,53.96,-1.0,-1.0,3.027,0.11
03/30/2022 22:18:00.000000,39.72191,-105.04795,13.66,827.15,0.81,0.11,-73.0,53.92,-1.0,-1.0,3.206,0.43
03/30/2022 22:19:00.000000,39.72191,-105.04795,13.67,827.13,0.44,0.09,-73.0,53.93,-1.0,-1.0,3.017,0.1
03/30/2022 22:20:00.000000,39.72191,-105.04795,13.93,827.09,0.56,0.0,-73.0,53.99,-1.0,-1.0,3.067,0.18
03/30/2022 22:21:00.000000,39.72191,-105.04795,13.87,827.03,0.77,0.0,-73.0,54.11,-1.0,-1.0,3.056,0.15
03/30/2022 22:22:00.000000,39.72191,-105.04795,13.51,827.01,0.13,0.0,-73.0,54.15,-1.0,-1.0,3.044,0.13
03/30/2022 22:23:00.000000,39.72191,-105.04795,13.76,827.03,0.3,0.0,-73.0,54.12,-1.0,-1.0,3.09,0.21
03/30/2022 22:24:00.000000,39.72191,-105.04795,13.47,827.02,0.57,0.02,-73.0,54.03,-1.0,-1.0,3.175,0.37
03/30/2022 22:25:00.000000,39.72191,-105.04795,13.71,827.04,1.24,0.05,-73.0,53.96,-1.0,-1.0,3.11,0.26
03/30/2022 22:26:00.000000,39.72191,-105.04795,13.8,827.04,0.68,0.0,-73.0,53.91,-1.0,-1.0,3.172,0.37
03/30/2022 22:27:00.000000,39.72191,-105.04795,13.93,827.07,0.83,0.0,-73.0,53.84,-1.0,-1.0,3.152,0.34
03/30/2022 22:28:00.000000,39.72191,-105.04795,13.86,827.07,1.06,0.03,-73.0,53.67,-1.0,-1.0,3.28,0.58
03/30/2022 22:29:00.000000,39.72191,-105.04795,13.97,827.08,0.72,0.0,-73.0,53.52,-1.0,-1.0,3.13,0.33
03/30/2022 22:30:01.000000,39.72191,-105.04795,13.83,827.04,1.15,0.0,-73.0,53.43,-1.0,-1.0,3.222,0.5
03/30/2022 22:31:00.000000,39.72191,-105.04795,13.94,827.04,0.41,0.0,-73.0,53.31,-1.0,-1.0,3.033,0.18
03/30/2022 22:32:00.000000,39.72191,-105.04795,14.09,827.06,0.05,0.0,-73.0,53.29,-1.0,-1.0,2.958,0.05
03/30/2022 22:33:00.000000,39.72191,-105.04795,14.0,827.07,0.3,0.0,-73.0,53.16,-1.0,-1.0,3.043,0.21
03/30/2022 22:34:00.000000,39.72191,-105.04795,14.41,827.13,0.96,0.0,-73.0,53.02,-1.0,-1.0,3.222,0.53
03/30/2022 22:35:00.000000,39.72191,-105.04795,14.39,827.11,0.62,0.0,-73.0,52.9,-1.0,-1.0,3.044,0.23
03/30/2022 22:36:00.000000,39.72191,-105.04795,14.48,827.15,0.38,0.0,-73.0,52.88,-1.0,-1.0,3.084,0.3
03/30/2022 22:37:00.000000,39.72191,-105.04795,14.35,827.13,1.67,0.02,-73.0,52.79,-1.0,-1.0,3.337,0.75
03/30/2022 22:38:00.000000,39.72191,-105.04795,14.42,827.09,1.16,0.0,-73.0,52.71,-1.0,-1.0,3.103,0.35
03/30/2022 22:39:00.000000,39.72191,-105.04795,14.41,827.08,1.23,0.07,-73.0,52.6,-1.0,-1.0,3.201,0.53
03/30/2022 22:40:00.000000,39.72191,-105.04795,14.52,827.07,0.06,0.0,-73.0,52.52,-1.0,-1.0,2.894,0.0
03/30/2022 22:41:00.000000,39.72191,-105.04795,14.46,827.04,0.57,0.05,-73.0,52.4,-1.0,-1.0,3.094,0.36
03/30/2022 22:42:00.000000,39.72191,-105.04795,14.36,827.03,2.14,0.12,-73.0,52.36,-1.0,-1.0,3.458,1.0
03/30/2022 22:43:00.000000,39.72191,-105.04795,14.54,827.06,0.73,0.13,-73.0,52.3,-1.0,-1.0,3.101,0.38
03/30/2022 22:44:00.000000,39.72191,-105.04795,14.51,827.1,0.88,0.34,-73.0,52.32,-1.0,-1.0,3.388,0.88
03/30/2022 22:45:00.000000,39.72191,-105.04795,14.73,827.11,1.45,0.11,-73.0,52.4,-1.0,-1.0,3.107,0.38
03/30/2022 22:46:00.000000,39.72191,-105.04795,14.83,827.14,0.55,0.09,-73.0,52.48,-1.0,-1.0,3.123,0.4
03/30/2022 22:47:00.000000,39.72191,-105.04795,14.76,827.16,0.99,0.05,-73.0,52.54,-1.0,-1.0,3.16,0.46
03/30/2022 22:48:00.000000,39.72191,-105.04795,14.8,827.2,1.12,0.34,-73.0,52.51,-1.0,-1.0,3.348,0.79
03/30/2022 22:49:00.000000,39.72191,-105.04795,14.32,827.21,1.33,0.57,-73.0,52.46,-1.0,-1.0,3.486,1.04
03/30/2022 22:50:00.000000,39.72191,-105.04795,14.04,827.21,1.72,0.03,-73.0,52.46,-1.0,-1.0,3.53,1.12
03/30/2022 22:51:00.000000,39.72191,-105.04795,13.9,827.23,1.4,0.0,-73.0,52.4,-1.0,-1.0,3.314,0.75
03/30/2022 22:52:01.000000,39.72191,-105.04795,14.01,827.26,0.38,0.09,-73.0,52.42,-1.0,-1.0,3.103,0.38
03/30/2022 22:53:00.000000,39.72191,-105.04795,14.01,827.27,0.67,0.08,-73.0,52.33,-1.0,-1.0,3.11,0.4
03/30/2022 22:54:00.000000,39.72191,-105.04795,14.07,827.27,1.6,0.13,-73.0,52.31,-1.0,-1.0,3.563,1.19
03/30/2022 22:55:00.000000,39.72191,-105.04795,14.19,827.27,1.57,0.09,-73.0,52.29,-1.0,-1.0,3.236,0.62
03/30/2022 22:56:00.000000,39.72191,-105.04795,14.43,827.28,2.01,0.65,-74.0,52.3,-1.0,-1.0,3.645,1.33
03/30/2022 22:57:00.000000,39.72191,-105.04795,14.85,827.3,1.4,0.47,-73.0,52.28,-1.0,-1.0,3.532,1.13
03/30/2022 22:58:00.000000,39.72191,-105.04795,14.96,827.33,3.02,1.44,-73.0,52.25,-1.0,-1.0,4.329,2.52
03/30/2022 22:59:00.000000,39.72191,-105.04795,14.86,827.38,1.94,0.21,-73.0,52.2,-1.0,-1.0,3.574,1.21
03/30/2022 23:00:00.000000,39.72191,-105.04795,14.88,827.39,1.27,0.26,-73.0,52.15,-1.0,-1.0,3.262,0.67
03/30/2022 23:01:00.000000,39.72191,-105.04795,15.07,827.4,1.38,0.03,-73.0,52.12,-1.0,-1.0,3.227,0.61
03/30/2022 23:02:00.000000,39.72191,-105.04795,15.79,827.44,0.43,0.0,-73.0,52.0,-1.0,-1.0,3.002,0.22
03/30/2022 23:03:00.000000,39.72191,-105.04795,16.52,827.51,0.71,0.1,-73.0,51.92,-1.0,-1.0,3.117,0.42
03/30/2022 23:04:00.000000,39.72191,-105.04795,16.7,827.53,0.12,0.0,-73.0,51.81,-1.0,-1.0,2.923,0.09
03/30/2022 23:05:00.000000,39.72191,-105.04795,16.87,827.53,0.28,0.0,-73.0,51.62,-1.0,-1.0,2.909,0.08
03/30/2022 23:06:00.000000,39.72191,-105.04795,16.98,827.51,1.06,0.0,-73.0,51.52,-1.0,-1.0,3.111,0.44
03/30/2022 23:07:01.000000,39.72191,-105.04795,17.1,827.49,0.32,0.14,-73.0,51.37,-1.0,-1.0,3.007,0.27
03/30/2022 23:08:00.000000,39.72191,-105.04795,17.35,827.47,0.15,0.0,-73.0,51.15,-1.0,-1.0,2.928,0.15
03/30/2022 23:09:00.000000,39.72191,-105.04795,17.58,827.52,0.34,0.0,-73.0,50.97,-1.0,-1.0,3.03,0.34
03/30/2022 23:10:00.000000,39.72191,-105.04795,17.71,827.52,0.82,0.05,-73.0,50.88,-1.0,-1.0,3.061,0.4
03/30/2022 23:11:01.000000,39.72191,-105.04795,18.24,827.56,0.86,0.05,-73.0,50.73,-1.0,-1.0,2.965,0.24
03/30/2022 23:12:00.000000,39.72191,-105.04795,18.41,827.52,0.95,0.07,-73.0,50.61,-1.0,-1.0,3.178,0.62
03/30/2022 23:13:00.000000,39.72191,-105.04795,18.19,827.52,0.27,0.0,-73.0,50.39,-1.0,-1.0,2.964,0.27
03/30/2022 23:14:00.000000,39.72191,-105.04795,18.17,827.5,0.72,0.0,-73.0,50.22,-1.0,-1.0,3.002,0.35
03/30/2022 23:15:00.000000,39.72191,-105.04795,18.48,827.53,0.43,0.0,-73.0,50.11,-1.0,-1.0,3.044,0.43
03/30/2022 23:16:00.000000,39.72191,-105.04795,18.79,827.61,0.79,0.0,-73.0,50.11,-1.0,-1.0,3.126,0.57
03/30/2022 23:17:01.000000,39.72191,-105.04795,19.05,827.6,0.56,0.03,-73.0,50.16,-1.0,-1.0,3.125,0.56
03/30/2022 23:18:00.000000,39.72191,-105.04795,18.62,827.6,0.08,0.0,-73.0,50.1,-1.0,-1.0,2.843,0.08
03/30/2022 23:19:00.000000,39.72191,-105.04795,18.63,827.62,0.12,0.08,-73.0,50.06,-1.0,-1.0,2.864,0.12
03/30/2022 23:20:00.000000,39.72191,-105.04795,18.51,827.58,0.37,0.09,-73.0,50.06,-1.0,-1.0,2.864,0.12
03/30/2022 23:21:00.000000,39.72191,-105.04795,18.63,827.63,1.33,0.03,-73.0,50.05,-1.0,-1.0,2.979,0.32
03/30/2022 23:22:00.000000,39.72191,-105.04795,18.81,827.68,0.57,0.0,-73.0,49.99,-1.0,-1.0,3.005,0.37
03/30/2022 23:23:00.000000,39.72191,-105.04795,18.93,827.74,0.57,0.0,-73.0,49.95,-1.0,-1.0,3.119,0.57
03/30/2022 23:24:00.000000,39.72191,-105.04795,18.58,827.72,0.51,0.0,-73.0,49.95,-1.0,-1.0,3.082,0.51
03/30/2022 23:25:00.000000,39.72191,-105.04795,18.17,827.68,0.64,0.03,-73.0,49.82,-1.0,-1.0,2.964,0.32
03/30/2022 23:26:00.000000,39.72191,-105.04795,18.34,827.67,0.82,0.0,-73.0,49.7,-1.0,-1.0,3.011,0.41
03/30/2022 23:27:00.000000,39.72191,-105.04795,18.58,827.73,0.93,0.0,-73.0,49.6,-1.0,-1.0,2.869,0.17
03/30/2022 23:28:00.000000,39.72191,-105.04795,18.93,827.77,0.93,0.0,-73.0,49.6,-1.0,-1.0,3.015,0.42
03/30/2022 23:29:00.000000,39.72191,-105.04795,19.03,827.73,0.17,0.0,-73.0,49.74,-1.0,-1.0,2.828,0.08
03/30/2022 23:30:00.000000,39.72191,-105.04795,18.74,827.66,2.16,0.04,-73.0,49.57,-1.0,-1.0,3.518,1.3
03/30/2022 23:31:00.000000,39.72191,-105.04795,18.95,827.7,1.2,0.0,-73.0,49.63,-1.0,-1.0,3.08,0.53
03/30/2022 23:32:00.000000,39.72191,-105.04795,18.91,827.7,0.89,0.0,-73.0,49.79,-1.0,-1.0,2.898,0.2
03/30/2022 23:33:00.000000,39.72191,-105.04795,18.8,827.7,0.58,0.0,-73.0,49.86,-1.0,-1.0,2.901,0.2
03/30/2022 23:34:00.000000,39.72191,-105.04795,18.82,827.73,0.71,0.0,-73.0,49.77,-1.0,-1.0,2.954,0.3
03/30/2022 23:35:00.000000,39.72191,-105.04795,19.01,827.74,0.99,0.33,-73.0,49.67,-1.0,-1.0,3.203,0.74
03/30/2022 23:36:00.000000,39.72191,-105.04795,18.88,827.73,0.88,0.0,-73.0,49.55,-1.0,-1.0,2.949,0.31
03/30/2022 23:37:00.000000,39.72191,-105.04795,19.06,827.73,0.52,0.0,-73.0,49.55,-1.0,-1.0,2.853,0.14
03/30/2022 23:38:01.000000,39.72191,-105.04795,19.3,827.75,0.22,0.0,-73.0,49.51,-1.0,-1.0,2.898,0.22
03/30/2022 23:39:00.000000,39.72191,-105.04795,19.74,827.73,0.5,0.0,-73.0,49.4,-1.0,-1.0,2.821,0.09
03/30/2022 23:40:00.000000,39.72191,-105.04795,20.17,827.72,0.82,0.07,-73.0,49.23,-1.0,-1.0,2.89,0.22
03/30/2022 23:41:00.000000,39.72191,-105.04795,20.51,827.77,0.93,0.13,-73.0,49.08,-1.0,-1.0,3.005,0.43
03/30/2022 23:42:00.000000,39.72191,-105.04795,20.58,827.84,0.61,0.0,-73.0,49.03,-1.0,-1.0,2.951,0.34
03/30/2022 23:43:00.000000,39.72191,-105.04795,20.38,827.85,0.16,0.0,-73.0,49.0,-1.0,-1.0,2.77,0.03
03/30/2022 23:44:00.000000,39.72191,-105.04795,20.44,827.84,0.87,0.0,-73.0,48.94,-1.0,-1.0,2.796,0.08
03/30/2022 23:45:00.000000,39.72191,-105.04795,20.61,827.91,0.44,0.0,-73.0,48.86,-1.0,-1.0,2.897,0.26
03/30/2022 23:46:00.000000,39.72191,-105.04795,20.62,827.95,0.57,0.0,-73.0,48.88,-1.0,-1.0,3.053,0.53
03/30/2022 23:47:00.000000,39.72191,-105.04795,20.56,827.96,0.76,0.0,-73.0,48.93,-1.0,-1.0,2.929,0.31
03/30/2022 23:48:00.000000,39.72191,-105.04795,20.26,827.92,0.26,0.0,-73.0,48.95,-1.0,-1.0,2.83,0.14
03/30/2022 23:49:00.000000,39.72191,-105.04795,20.05,827.91,0.12,0.0,-73.0,48.87,-1.0,-1.0,2.813,0.12
03/30/2022 23:50:00.000000,39.72191,-105.04795,20.08,827.93,1.18,0.0,-73.0,48.77,-1.0,-1.0,2.854,0.2
03/30/2022 23:51:00.000000,39.72191,-105.04795,20.15,827.94,0.58,0.09,-73.0,48.85,-1.0,-1.0,2.847,0.18
03/30/2022 23:52:00.000000,39.72191,-105.04795,20.43,827.96,0.7,0.04,-73.0,48.85,-1.0,-1.0,2.97,0.39
03/30/2022 23:53:00.000000,39.72191,-105.04795,20.65,827.94,0.41,0.06,-73.0,48.87,-1.0,-1.0,2.852,0.18
03/30/2022 23:54:00.000000,39.72191,-105.04795,20.69,827.93,0.34,0.0,-73.0,48.97,-1.0,-1.0,2.897,0.25
03/30/2022 23:55:00.000000,39.72191,-105.04795,20.73,827.94,1.6,0.0,-73.0,49.03,-1.0,-1.0,2.969,0.37
03/30/2022 23:56:00.000000,39.72191,-105.04795,20.73,827.94,0.68,0.0,-73.0,49.03,-1.0,-1.0,2.9,0.25
03/30/2022 23:57:00.000000,39.72191,-105.04795,20.72,827.96,1.19,0.03,-73.0,49.05,-1.0,-1.0,2.976,0.38
03/30/2022 23:58:00.000000,39.72191,-105.04795,20.64,827.98,1.18,0.18,-73.0,49.08,-1.0,-1.0,3.046,0.5
03/30/2022 23:59:00.000000,39.72191,-105.04795,20.75,827.97,0.29,0.0,-73.0,49.02,-1.0,-1.0,2.86,0.18
03/31/2022 00:01:00.000000,-1.0,-1.0,21.03,828.01,0.91,0.0,-73.0,48.99,-1.0,-1.0,2.998,0.42
03/31/2022 00:02:00.000000,-1.0,-1.0,21.06,827.98,0.02,0.0,-73.0,49.1,-1.0,-1.0,2.774,0.02
03/31/2022 00:03:00.000000,-1.0,-1.0,20.93,828.01,0.4,0.0,-73.0,49.1,-1.0,-1.0,2.991,0.4
03/31/2022 00:04:00.000000,-1.0,-1.0,20.9,827.98,0.31,0.0,-73.0,49.06,-1.0,-1.0,2.937,0.31
03/31/2022 00:05:00.000000,-1.0,-1.0,21.86,827.97,0.22,0.0,-73.0,49.07,-1.0,-1.0,2.835,0.12
03/31/2022 00:06:00.000000,-1.0,-1.0,21.8,827.97,0.15,0.0,-73.0,49.08,-1.0,-1.0,2.783,0.03
03/31/2022 00:07:00.000000,39.72187,-105.04802,21.54,827.94,0.04,0.0,-73.0,49.1,-1.0,-1.0,2.788,0.04
03/31/2022 00:08:00.000000,39.72188,-105.048,21.36,827.9,0.33,0.02,-73.0,49.04,-1.0,-1.0,2.951,0.33
03/31/2022 00:09:00.000000,39.72188,-105.048,21.76,827.96,0.21,0.04,-73.0,48.91,-1.0,-1.0,2.855,0.17
03/31/2022 00:10:00.000000,39.72188,-105.048,21.9,827.95,0.73,0.0,-73.0,48.87,-1.0,-1.0,3.026,0.47
03/31/2022 00:11:00.000000,39.72188,-105.048,22.23,827.97,0.48,0.0,-73.0,48.82,-1.0,-1.0,2.894,0.24
03/31/2022 00:12:00.000000,39.72188,-105.048,22.76,827.99,0.58,0.05,-73.0,48.78,-1.0,-1.0,2.912,0.27
03/31/2022 00:13:00.000000,39.72188,-105.048,23.49,828.05,1.05,0.02,-73.0,48.67,-1.0,-1.0,2.992,0.41
03/31/2022 00:14:00.000000,39.72188,-105.048,24.2,828.09,0.52,0.0,-73.0,48.53,-1.0,-1.0,2.788,0.06
03/31/2022 00:15:00.000000,39.72188,-105.048,25.17,828.1,0.43,0.0,-73.0,48.42,-1.0,-1.0,2.812,0.1
03/31/2022 00:16:01.000000,39.72187,-105.048,25.62,828.15,0.43,0.0,-73.0,48.31,-1.0,-1.0,2.912,0.28
03/31/2022 00:17:00.000000,39.72188,-105.04799,25.82,828.17,0.82,0.26,-73.0,48.27,-1.0,-1.0,3.147,0.69
03/31/2022 00:18:00.000000,39.72189,-105.04802,25.81,828.2,1.35,0.24,-73.0,48.24,-1.0,-1.0,2.99,0.42
03/31/2022 00:19:00.000000,39.72187,-105.04802,25.44,828.2,0.13,0.0,-73.0,48.24,-1.0,-1.0,2.822,0.13
03/31/2022 00:20:00.000000,39.72187,-105.04802,25.42,828.19,0.48,0.0,-73.0,48.23,-1.0,-1.0,2.907,0.28
03/31/2022 00:21:00.000000,39.72187,-105.04802,25.34,828.18,0.08,0.0,-73.0,48.11,-1.0,-1.0,2.786,0.08
03/31/2022 00:22:00.000000,39.72187,-105.04802,25.5,828.18,0.32,0.0,-73.0,48.0,-1.0,-1.0,2.821,0.15
03/31/2022 00:23:00.000000,39.72187,-105.04802,25.68,828.16,0.48,0.03,-73.0,47.9,-1.0,-1.0,2.972,0.42
03/31/2022 00:24:00.000000,39.72187,-105.04802,26.0,828.2,0.54,0.0,-73.0,47.87,-1.0,-1.0,2.847,0.2
03/31/2022 00:25:00.000000,39.72187,-105.04802,26.28,828.22,0.83,0.0,-73.0,47.84,-1.0,-1.0,2.893,0.28
03/31/2022 00:26:00.000000,39.72187,-105.04802,26.3,828.19,0.23,0.0,-73.0,47.85,-1.0,-1.0,2.733,0.0
03/31/2022 00:27:00.000000,39.72187,-105.04802,25.82,828.18,0.66,0.0,-73.0,47.94,-1.0,-1.0,2.861,0.22
03/31/2022 00:28:00.000000,39.72187,-105.04802,25.9,828.19,0.04,0.0,-73.0,47.93,-1.0,-1.0,2.734,0.0
03/31/2022 00:29:00.000000,39.72187,-105.04802,26.14,828.24,0.5,0.03,-73.0,47.92,-1.0,-1.0,2.93,0.34
03/31/2022 00:30:00.000000,39.72187,-105.04802,26.23,828.26,0.39,0.0,-73.0,47.93,-1.0,-1.0,2.868,0.23
03/31/2022 00:31:00.000000,39.72187,-105.04802,26.07,828.27,0.83,0.0,-73.0,47.99,-1.0,-1.0,2.865,0.22
03/31/2022 00:32:00.000000,39.72187,-105.04802,26.25,828.29,1.25,0.11,-73.0,48.0,-1.0,-1.0,3.027,0.5
03/31/2022 00:33:00.000000,39.72187,-105.04802,26.34,828.26,1.23,0.22,-73.0,47.97,-1.0,-1.0,3.187,0.78
03/31/2022 00:34:00.000000,39.72187,-105.04802,26.0,828.26,0.09,0.0,-73.0,48.06,-1.0,-1.0,2.753,0.02
03/31/2022 00:35:00.000000,39.72187,-105.04802,25.81,828.27,0.51,0.0,-73.0,48.09,-1.0,-1.0,2.753,0.02
03/31/2022 00:36:00.000000,39.72187,-105.04802,25.92,828.28,0.87,0.0,-73.0,48.1,-1.0,-1.0,2.915,0.3
03/31/2022 00:37:01.000000,39.72187,-105.04802,26.33,828.34,0.44,0.03,-73.0,48.06,-1.0,-1.0,2.812,0.12
03/31/2022 00:38:00.000000,39.72187,-105.04802,26.57,828.37,0.23,0.0,-73.0,47.98,-1.0,-1.0,2.839,0.17
03/31/2022 00:39:00.000000,39.72187,-105.04802,26.66,828.37,0.45,0.17,-73.0,47.93,-1.0,-1.0,2.997,0.45
03/31/2022 00:40:00.000000,39.72187,-105.04802,27.03,828.41,0.33,0.0,-73.0,47.76,-1.0,-1.0,2.922,0.33
03/31/2022 00:41:00.000000,39.72187,-105.04802,27.39,828.44,0.92,0.0,-73.0,47.59,-1.0,-1.0,2.996,0.47
03/31/2022 00:42:00.000000,39.72187,-105.04802,27.6,828.44,0.2,0.0,-73.0,47.47,-1.0,-1.0,2.837,0.2
03/31/2022 00:43:00.000000,39.72187,-105.04802,27.69,828.44,0.47,0.0,-73.0,47.42,-1.0,-1.0,2.846,0.22
03/31/2022 00:44:00.000000,39.72187,-105.04802,27.71,828.45,0.4,0.0,-73.0,47.5,-1.0,-1.0,2.879,0.27
03/31/2022 00:45:00.000000,39.72187,-105.04802,27.97,828.45,0.55,0.0,-73.0,47.47,-1.0,-1.0,2.753,0.05
03/31/2022 00:46:00.000000,39.72187,-105.04802,28.0,828.46,1.7,0.0,-73.0,47.48,-1.0,-1.0,2.96,0.41
03/31/2022 00:47:00.000000,39.72187,-105.04802,28.0,828.43,0.93,0.0,-73.0,47.43,-1.0,-1.0,2.941,0.38
03/31/2022 00:48:00.000000,39.72187,-105.04802,27.83,828.41,0.22,0.0,-73.0,47.44,-1.0,-1.0,2.739,0.03
03/31/2022 00:49:00.000000,39.72187,-105.04802,27.8,828.4,0.14,0.0,-74.0,47.37,-1.0,-1.0,2.798,0.14
03/31/2022 00:50:00.000000,39.72187,-105.04802,27.51,828.37,0.65,0.08,-73.0,47.33,-1.0,-1.0,2.789,0.13
03/31/2022 00:51:00.000000,39.72187,-105.04802,27.7,828.38,0.34,0.0,-73.0,47.27,-1.0,-1.0,2.873,0.28
03/31/2022 00:52:00.000000,39.72187,-105.04802,27.81,828.38,0.53,0.0,-73.0,47.21,-1.0,-1.0,2.865,0.27
03/31/2022 00:53:01.000000,39.72187,-105.04802,27.83,828.38,0.43,0.0,-73.0,47.2,-1.0,-1.0,2.865,0.27
03/31/2022 00:54:00.000000,39.72187,-105.04802,27.96,828.38,0.46,0.0,-74.0,47.05,-1.0,-1.0,2.852,0.26
03/31/2022 00:55:00.000000,39.72187,-105.04802,28.23,828.37,0.52,0.0,-73.0,46.98,-1.0,-1.0,2.839,0.24
03/31/2022 00:56:00.000000,39.72187,-105.04802,28.13,828.35,0.73,0.03,-73.0,47.09,-1.0,-1.0,2.895,0.33
03/31/2022 00:57:00.000000,39.72187,-105.04802,28.01,828.34,0.38,0.07,-73.0,47.13,-1.0,-1.0,2.925,0.38
03/31/2022 00:58:00.000000,39.72187,-105.04802,28.08,828.32,0.58,0.0,-73.0,47.04,-1.0,-1.0,2.91,0.36
03/31/2022 00:59:00.000000,39.72187,-105.04802,27.79,828.28,0.0,0.0,-74.0,47.21,-1.0,-1.0,2.71,0.0
03/31/2022 01:00:00.000000,39.72187,-105.04802,27.79,828.25,0.32,0.15,-73.0,47.26,-1.0,-1.0,2.873,0.28
03/31/2022 01:01:00.000000,39.72187,-105.04802,27.63,828.25,0.67,0.0,-73.0,47.24,-1.0,-1.0,2.82,0.19
03/31/2022 01:02:00.000000,39.72187,-105.04802,27.54,828.25,0.62,0.0,-73.0,47.23,-1.0,-1.0,3.065,0.62
03/31/2022 01:03:01.000000,39.72187,-105.04802,27.61,828.25,0.28,0.1,-73.0,47.09,-1.0,-1.0,2.84,0.24
03/31/2022 01:04:00.000000,39.72187,-105.04802,27.62,828.24,0.86,0.04,-73.0,47.03,-1.0,-1.0,3.038,0.59
03/31/2022 01:05:00.000000,39.72187,-105.04802,27.45,828.22,0.9,0.0,-74.0,47.25,-1.0,-1.0,2.893,0.32
03/31/2022 01:06:00.000000,39.72187,-105.04802,27.16,828.2,0.72,0.03,-73.0,47.42,-1.0,-1.0,3.13,0.72
03/31/2022 01:07:00.000000,39.72187,-105.04802,27.05,828.2,0.52,0.03,-73.0,47.52,-1.0,-1.0,3.019,0.52
03/31/2022 01:08:00.000000,39.72187,-105.04802,27.29,828.22,0.58,0.0,-73.0,47.48,-1.0,-1.0,2.738,0.03
03/31/2022 01:09:00.000000,39.72187,-105.04802,27.28,828.23,0.15,0.0,-73.0,47.47,-1.0,-1.0,2.72,0.0
03/31/2022 01:10:01.000000,39.72187,-105.04802,26.98,828.22,0.28,0.0,-73.0,47.59,-1.0,-1.0,2.81,0.15
03/31/2022 01:11:01.000000,39.72187,-105.04802,26.95,828.23,0.57,0.0,-73.0,47.64,-1.0,-1.0,2.755,0.05
03/31/2022 01:12:00.000000,39.72187,-105.04802,26.98,828.23,0.06,0.0,-73.0,47.74,-1.0,-1.0,2.766,0.06
03/31/2022 01:13:00.000000,39.72187,-105.04802,26.89,828.25,0.32,0.0,-73.0,47.78,-1.0,-1.0,2.779,0.08
03/31/2022 01:14:00.000000,39.72187,-105.04802,26.76,828.24,0.32,0.0,-73.0,47.82,-1.0,-1.0,2.878,0.25
03/31/2022 01:15:00.000000,39.72187,-105.04802,26.56,828.23,0.96,0.0,-73.0,47.9,-1.0,-1.0,2.783,0.08
03/31/2022 01:16:00.000000,39.72187,-105.04802,26.52,828.21,0.28,0.0,-73.0,47.93,-1.0,-1.0,2.761,0.04
03/31/2022 01:17:00.000000,39.72187,-105.04802,26.53,828.18,0.2,0.0,-73.0,47.94,-1.0,-1.0,2.779,0.07
03/31/2022 01:18:00.000000,39.72187,-105.04802,26.64,828.16,0.57,0.0,-73.0,47.94,-1.0,-1.0,2.768,0.05
03/31/2022 01:19:00.000000,39.72187,-105.04802,26.91,828.13,0.43,0.0,-73.0,47.94,-1.0,-1.0,2.758,0.03
03/31/2022 01:20:00.000000,39.72187,-105.04802,27.28,828.12,0.77,0.17,-74.0,47.96,-1.0,-1.0,3.187,0.77
03/31/2022 01:21:00.000000,39.72187,-105.04802,27.49,828.1,0.51,0.12,-73.0,47.94,-1.0,-1.0,2.975,0.4
03/31/2022 01:22:00.000000,39.72187,-105.04802,27.56,828.11,1.38,0.03,-73.0,47.91,-1.0,-1.0,3.014,0.47
