InstrumentName, West Denver PA-II B
11/26/2019 08:55:15.503000,0.16
11/26/2019 08:57:15.468000,0.24
11/26/2019 08:59:15.497000,0.13
11/26/2019 09:01:15.467000,0.09
11/26/2019 09:03:15.461000,0.0
11/26/2019 09:05:15.464000,0.0
11/26/2019 09:07:15.468000,0.0
11/26/2019 09:09:15.465000,0.0
11/26/2019 09:11:15.494000,0.0
11/26/2019 09:13:15.466000,0.0
11/26/2019 09:15:15.468000,0.0
11/26/2019 09:17:15.464000,0.0
11/26/2019 09:19:15.854000,0.0
11/26/2019 09:21:15.451000,0.0
11/26/2019 09:23:15.463000,0.0
11/26/2019 09:25:15.461000,0.0
11/26/2019 09:27:15.470000,0.0
11/26/2019 09:29:15.538000,0.0
11/26/2019 09:31:15.478000,0.0
11/26/2019 09:33:15.474000,0.09
11/26/2019 09:35:15.486000,0.0
11/26/2019 09:37:15.469000,0.13
11/26/2019 09:39:15.452000,0.0
11/26/2019 09:41:15.495000,0.0
11/26/2019 09:43:15.765000,0.0
11/26/2019 09:45:15.461000,0.0
11/26/2019 09:47:15.596000,0.0
11/26/2019 09:49:15.463000,0.0
11/26/2019 09:51:15.573000,0.0
11/26/2019 09:53:15.459000,0.0
11/26/2019 09:55:15.493000,0.0
11/26/2019 09:57:15.494000,0.13
11/26/2019 09:59:15.455000,0.07
11/26/2019 10:01:15.453000,0.0
11/26/2019 10:03:15.463000,0.0
11/26/2019 10:05:15.459000,0.0
11/26/2019 10:07:15.462000,0.0
11/26/2019 10:09:15.492000,0.8
11/26/2019 10:11:15.467000,1.35
11/26/2019 10:13:15.472000,0.71
11/26/2019 10:15:15.674000,2.91
11/26/2019 10:17:15.594000,1.63
11/26/2019 10:19:15.456000,2.66
11/26/2019 10:21:15.459000,2.12
11/26/2019 10:23:15.464000,2.51
11/26/2019 10:25:15.465000,2.84
11/26/2019 10:27:15.495000,2.24
11/26/2019 10:29:15.584000,3.23
11/26/2019 10:31:15.464000,2.15
11/26/2019 10:33:15.476000,2.19
11/26/2019 10:35:15.453000,1.12
11/26/2019 10:37:15.462000,2.26
11/26/2019 10:39:15.471000,3.0
11/26/2019 10:41:15.478000,2.19
11/26/2019 10:43:15.746000,1.93
11/26/2019 10:45:15.503000,2.75
11/26/2019 10:47:15.473000,1.35
11/26/2019 10:49:15.494000,1.21
11/26/2019 10:51:15.485000,1.09
11/26/2019 10:53:15.457000,1.12
11/26/2019 10:55:15.464000,1.06
11/26/2019 10:57:15.473000,1.17
11/26/2019 10:59:15.458000,1.29
11/26/2019 11:01:15.453000,1.0
11/26/2019 11:03:15.496000,0.78
11/26/2019 11:05:15.511000,0.87
11/26/2019 11:07:15.470000,1.12
11/26/2019 11:09:15.459000,0.84
11/26/2019 11:11:15.482000,1.74
11/26/2019 11:13:15.464000,0.92
11/26/2019 11:15:15.771000,0.87
11/26/2019 11:17:15.467000,0.35
11/26/2019 11:19:15.868000,0.78
11/26/2019 11:21:15.507000,0.15
11/26/2019 11:23:15.502000,0.04
11/26/2019 11:25:15.453000,0.11
11/26/2019 11:27:15.770000,0.22
11/26/2019 11:29:15.475000,0.25
11/26/2019 11:31:15.478000,0.18
11/26/2019 11:33:15.460000,0.07
11/26/2019 11:35:15.453000,0.13
11/26/2019 11:37:15.467000,0.21
11/26/2019 11:39:15.478000,0.5
11/26/2019 11:41:15.461000,0.0
11/26/2019 11:43:15.742000,0.0
11/26/2019 11:45:15.462000,0.22
11/26/2019 11:47:15.467000,0.01
11/26/2019 11:49:15.456000,0.0
11/26/2019 11:51:15.467000,0.19
11/26/2019 11:53:15.592000,0.09
11/26/2019 11:55:15.746000,0.69
11/26/2019 11:57:15.458000,0.18
11/26/2019 11:59:15.463000,0.14
11/26/2019 12:01:15.462000,0.0
11/26/2019 12:03:15.477000,0.16
11/26/2019 12:05:15.479000,0.0
11/26/2019 12:07:15.476000,0.0
11/26/2019 12:09:15.457000,0.0
11/26/2019 12:11:15.462000,0.08
11/26/2019 12:13:15.466000,0.0
11/26/2019 12:15:15.475000,0.0
11/26/2019 12:17:15.593000,0.0
11/26/2019 12:19:15.461000,0.09
11/26/2019 12:21:15.479000,0.0
11/26/2019 12:23:15.464000,0.17
11/26/2019 12:25:15.458000,0.06
11/26/2019 12:27:15.473000,0.41
11/26/2019 12:29:15.458000,0.71
11/26/2019 12:31:15.465000,1.04
11/26/2019 12:33:15.465000,0.6
11/26/2019 12:35:15.459000,0.33
11/26/2019 12:37:15.467000,0.26
11/26/2019 12:39:15.497000,0.61
11/26/2019 12:41:15.493000,0.59
11/26/2019 12:43:15.764000,1.0
11/26/2019 12:45:15.561000,0.56
11/26/2019 12:47:15.467000,0.84
11/26/2019 12:49:15.460000,0.9
11/26/2019 12:51:15.514000,0.62
11/26/2019 12:53:15.461000,0.79
11/26/2019 12:55:15.499000,0.91
11/26/2019 12:57:15.471000,0.64
11/26/2019 12:59:15.475000,0.63
11/26/2019 13:01:15.467000,0.42
11/26/2019 13:03:15.469000,0.21
11/26/2019 13:05:15.458000,0.0
11/26/2019 13:07:15.464000,0.0
11/26/2019 13:09:15.452000,0.0
11/26/2019 13:11:15.457000,0.0
11/26/2019 13:13:15.465000,0.0
11/26/2019 13:15:15.604000,0.0
11/26/2019 13:17:15.496000,0.0
11/26/2019 13:19:15.516000,0.0
11/26/2019 13:21:15.515000,0.0
11/26/2019 13:23:15.462000,0.2
11/26/2019 13:25:15.467000,0.16
11/26/2019 13:27:15.475000,0.09
11/26/2019 13:29:15.468000,0.0
11/26/2019 13:31:15.467000,0.0
11/26/2019 13:33:15.493000,0.0
11/26/2019 13:35:15.501000,0.15
11/26/2019 13:37:15.455000,0.18
11/26/2019 13:39:15.454000,0.0
11/26/2019 13:41:15.461000,0.17
11/26/2019 13:43:15.743000,0.0
11/26/2019 13:45:15.469000,0.3
11/26/2019 13:47:15.488000,0.31
11/26/2019 13:49:15.452000,0.0
11/26/2019 13:51:15.470000,0.0
11/26/2019 13:53:15.459000,0.22
11/26/2019 13:55:15.453000,0.13
11/26/2019 13:57:15.459000,0.0
11/26/2019 13:59:15.480000,0.15
11/26/2019 14:01:15.456000,0.0
11/26/2019 14:03:15.481000,0.25
11/26/2019 14:05:15.469000,0.0
11/26/2019 14:07:15.587000,0.12
11/26/2019 14:09:15.472000,0.22
11/26/2019 14:11:15.503000,0.21
11/26/2019 14:13:15.455000,0.0
11/26/2019 14:15:15.478000,0.0
11/26/2019 14:17:15.544000,0.0
11/26/2019 14:19:15.458000,0.01
11/26/2019 14:21:15.544000,0.0
11/26/2019 14:23:15.460000,0.0
11/26/2019 14:25:15.533000,0.0
11/26/2019 14:27:15.459000,0.0
11/26/2019 14:29:15.501000,0.0
11/26/2019 14:31:15.472000,0.0
11/26/2019 14:33:15.476000,0.0
11/26/2019 14:35:15.459000,0.0
11/26/2019 14:37:15.480000,0.01
11/26/2019 14:39:15.454000,0.0
11/26/2019 14:41:15.476000,0.01
11/26/2019 14:43:15.758000,0.0
11/26/2019 14:45:15.457000,0.0
11/26/2019 14:47:15.454000,0.12
11/26/2019 14:49:15.458000,0.0
11/26/2019 14:51:15.482000,0.0
11/26/2019 14:53:15.511000,0.0
11/26/2019 14:55:15.468000,0.0
11/26/2019 14:57:15.448000,0.21
11/26/2019 14:59:15.457000,0.31
11/26/2019 15:01:15.538000,0.0
11/26/2019 15:03:15.471000,0.0
11/26/2019 15:05:15.460000,0.0
11/26/2019 15:07:15.595000,0.0
11/26/2019 15:09:15.555000,0.17
11/26/2019 15:11:15.470000,0.0
11/26/2019 15:13:15.470000,0.0
11/26/2019 15:15:15.492000,0.0
11/26/2019 15:17:15.512000,0.0
11/26/2019 15:19:15.455000,0.04
11/26/2019 15:21:15.473000,0.0
11/26/2019 15:23:15.448000,0.0
11/26/2019 15:25:15.460000,0.15
11/26/2019 15:27:15.457000,0.0
11/26/2019 15:29:15.456000,0.0
11/26/2019 15:31:15.463000,0.0
11/26/2019 15:33:15.451000,0.07
11/26/2019 15:35:15.457000,0.22
11/26/2019 15:37:15.466000,0.0
11/26/2019 15:39:15.485000,0.0
11/26/2019 15:41:15.470000,0.0
11/26/2019 15:43:15.723000,0.0
11/26/2019 15:45:15.478000,0.04
11/26/2019 15:47:15.463000,0.0
11/26/2019 15:49:15.447000,0.0
11/26/2019 15:51:15.460000,0.0
11/26/2019 15:53:15.451000,0.0
11/26/2019 15:55:15.480000,0.25
11/26/2019 15:57:15.448000,0.0
11/26/2019 15:59:15.510000,0.0
11/26/2019 16:01:15.566000,0.0
11/26/2019 16:03:15.442000,0.0
11/26/2019 16:05:15.504000,0.13
11/26/2019 16:07:15.449000,0.2
11/26/2019 16:09:15.453000,0.28
11/26/2019 16:11:15.503000,0.1
11/26/2019 16:13:15.452000,0.04
11/26/2019 16:15:15.454000,0.0
11/26/2019 16:17:15.450000,0.09
11/26/2019 16:19:15.511000,0.0
11/26/2019 16:21:15.507000,0.0
11/26/2019 16:23:15.442000,0.0
11/26/2019 16:25:15.452000,0.11
11/26/2019 16:27:15.445000,0.09
11/26/2019 16:29:15.454000,0.0
11/26/2019 16:31:15.496000,0.17
11/26/2019 16:33:15.453000,0.21
11/26/2019 16:35:15.592000,0.09
11/26/2019 16:37:15.516000,0.15
11/26/2019 16:39:15.610000,0.0
11/26/2019 16:41:15.471000,0.09
11/26/2019 16:43:15.985000,0.0
11/26/2019 16:45:15.461000,0.03
11/26/2019 16:47:15.474000,0.3
11/26/2019 16:49:15.445000,0.0
11/26/2019 16:51:15.451000,0.17
11/26/2019 16:53:15.448000,0.0
11/26/2019 16:55:15.456000,0.13
11/26/2019 16:57:15.473000,0.12
11/26/2019 16:59:15.454000,0.14
11/26/2019 17:01:15.449000,0.12
11/26/2019 17:03:15.488000,0.26
11/26/2019 17:05:15.532000,0.0
11/26/2019 17:07:15.456000,0.07
11/26/2019 17:09:15.480000,0.14
11/26/2019 17:11:15.454000,0.07
11/26/2019 17:13:15.461000,0.16
11/26/2019 17:15:15.488000,0.39
11/26/2019 17:17:15.453000,0.32
11/26/2019 17:19:15.462000,0.4
11/26/2019 17:21:15.448000,0.0
11/26/2019 17:23:15.450000,0.28
11/26/2019 17:25:15.609000,0.13
11/26/2019 17:27:15.449000,0.0
11/26/2019 17:29:15.461000,0.14
11/26/2019 17:31:15.470000,0.59
11/26/2019 17:33:15.479000,0.04
11/26/2019 17:35:15.483000,0.0
11/26/2019 17:37:15.506000,0.31
11/26/2019 17:39:15.814000,0.0
11/26/2019 17:41:15.457000,0.0
11/26/2019 17:43:15.731000,0.0
11/26/2019 17:45:15.461000,0.0
11/26/2019 17:47:15.454000,0.43
11/26/2019 17:49:15.477000,0.17
11/26/2019 17:51:15.726000,0.09
11/26/2019 17:53:15.451000,0.0
11/26/2019 17:55:15.463000,0.09
11/26/2019 17:57:15.454000,0.27
11/26/2019 17:59:15.458000,0.09
11/26/2019 18:01:15.451000,0.24
11/26/2019 18:03:15.447000,0.31
11/26/2019 18:05:15.452000,0.17
11/26/2019 18:07:15.470000,0.29
11/26/2019 18:11:15.490000,0.35
11/26/2019 18:13:15.523000,0.3
11/26/2019 18:15:15.481000,0.17
11/26/2019 18:17:15.586000,0.46
11/26/2019 18:19:15.477000,0.24
11/26/2019 18:21:15.452000,0.36
11/26/2019 18:23:15.465000,0.21
11/26/2019 18:25:15.452000,0.04
11/26/2019 18:27:15.487000,0.12
11/26/2019 18:29:15.464000,0.59
11/26/2019 18:31:15.463000,0.41
11/26/2019 18:33:15.506000,0.17
11/26/2019 18:35:15.508000,0.52
11/26/2019 18:37:15.455000,0.84
11/26/2019 18:39:15.454000,0.47
11/26/2019 18:41:15.448000,0.11
11/26/2019 18:43:15.768000,0.0
11/26/2019 18:45:15.450000,0.16
11/26/2019 18:47:15.443000,0.04
11/26/2019 18:49:15.467000,0.3
11/26/2019 18:51:15.482000,0.57
11/26/2019 18:53:15.459000,0.6
11/26/2019 18:55:15.452000,0.3
11/26/2019 18:57:15.757000,0.07
11/26/2019 18:59:15.452000,0.22
11/26/2019 19:01:15.443000,0.0
11/26/2019 19:03:15.455000,0.56
11/26/2019 19:05:15.457000,0.0
11/26/2019 19:07:15.502000,0.0
11/26/2019 19:09:15.544000,0.12
11/26/2019 19:11:15.448000,0.24
11/26/2019 19:13:15.460000,0.07
11/26/2019 19:15:15.480000,0.09
11/26/2019 19:17:15.496000,0.19
11/26/2019 19:19:15.463000,0.06
11/26/2019 19:21:15.490000,0.0
11/26/2019 19:23:15.453000,0.04
11/26/2019 19:25:15.456000,0.07
11/26/2019 19:27:15.448000,0.39
11/26/2019 19:29:15.463000,0.36
11/26/2019 19:31:15.510000,0.21
11/26/2019 19:33:15.450000,0.26
11/26/2019 19:35:15.497000,0.36
11/26/2019 19:37:15.465000,0.28
11/26/2019 19:39:15.460000,0.4
11/26/2019 19:41:15.465000,0.18
11/26/2019 19:43:15.756000,0.0
11/26/2019 19:45:15.443000,0.3
11/26/2019 19:47:15.461000,0.2
11/26/2019 19:49:15.495000,0.26
11/26/2019 19:51:15.448000,0.0
11/26/2019 19:53:15.465000,0.03
11/26/2019 19:55:15.454000,0.07
11/26/2019 19:57:15.453000,0.24
11/26/2019 19:59:15.482000,0.42
11/26/2019 20:01:15.475000,0.06
11/26/2019 20:03:15.534000,0.2
11/26/2019 20:05:15.491000,0.0
11/26/2019 20:07:15.452000,0.0
11/26/2019 20:09:15.477000,0.0
11/26/2019 20:11:15.452000,0.0
11/26/2019 20:13:15.455000,0.09
11/26/2019 20:15:15.861000,0.1
11/26/2019 20:17:15.454000,0.36
11/26/2019 20:19:15.858000,0.25
11/26/2019 20:21:15.465000,0.28
11/26/2019 20:23:15.451000,0.37
11/26/2019 20:25:15.454000,0.59
11/26/2019 20:27:15.451000,0.93
11/26/2019 20:29:15.455000,0.79
11/26/2019 20:31:15.447000,0.82
11/26/2019 20:33:15.449000,1.18
11/26/2019 20:35:15.504000,0.75
11/26/2019 20:37:15.510000,1.51
11/26/2019 20:39:15.461000,1.66
11/26/2019 20:41:15.492000,0.81
11/26/2019 20:43:15.793000,1.39
11/26/2019 20:45:15.452000,1.37
11/26/2019 20:47:15.447000,1.06
11/26/2019 20:49:15.476000,1.63
11/26/2019 20:51:15.457000,1.56
11/26/2019 20:53:15.449000,1.41
11/26/2019 20:55:15.449000,1.76
11/26/2019 20:57:15.459000,2.2
11/26/2019 20:59:15.502000,0.96
11/26/2019 21:01:15.455000,1.12
11/26/2019 21:03:15.446000,0.83
11/26/2019 21:05:15.535000,1.76
11/26/2019 21:07:15.453000,0.85
11/26/2019 21:09:15.490000,0.87
11/26/2019 21:11:15.445000,1.55
11/26/2019 21:13:15.579000,0.83
11/26/2019 21:15:15.487000,1.06
11/26/2019 21:17:15.554000,0.73
11/26/2019 21:19:15.471000,1.18
11/26/2019 21:21:15.461000,1.17
11/26/2019 21:23:15.450000,0.82
11/26/2019 21:25:15.636000,1.41
11/26/2019 21:27:15.443000,1.07
11/26/2019 21:29:15.489000,1.23
11/26/2019 21:31:15.457000,0.87
11/26/2019 21:33:15.462000,0.93
11/26/2019 21:35:15.502000,2.46
11/26/2019 21:37:15.445000,1.04
11/26/2019 21:39:15.484000,1.2
11/26/2019 21:41:15.443000,2.67
11/26/2019 21:43:16.387000,1.9
11/26/2019 21:45:15.537000,1.13
11/26/2019 21:47:15.441000,0.88
11/26/2019 21:49:15.454000,2.04
11/26/2019 21:51:15.565000,1.06
11/26/2019 21:53:15.494000,0.96
11/26/2019 21:55:15.498000,0.89
11/26/2019 21:57:15.477000,1.81
11/26/2019 21:59:15.449000,1.21
11/26/2019 22:01:15.725000,1.21
11/26/2019 22:03:15.450000,1.41
11/26/2019 22:05:15.511000,1.14
11/26/2019 22:07:15.447000,1.41
11/26/2019 22:09:15.442000,2.34
11/26/2019 22:11:15.449000,2.13
11/26/2019 22:13:15.496000,2.06
11/26/2019 22:15:15.447000,2.91
11/26/2019 22:17:15.488000,2.13
11/26/2019 22:19:15.464000,1.77
11/26/2019 22:21:15.459000,1.41
11/26/2019 22:23:15.459000,1.77
11/26/2019 22:25:15.565000,1.8
11/26/2019 22:27:15.449000,1.59
11/26/2019 22:29:15.448000,0.87
11/26/2019 22:31:15.445000,1.26
11/26/2019 22:33:15.485000,0.62
11/26/2019 22:35:15.495000,0.78
11/26/2019 22:37:15.445000,0.89
11/26/2019 22:39:15.497000,0.38
11/26/2019 22:41:15.478000,0.83
11/26/2019 22:43:15.753000,0.76
11/26/2019 22:45:15.638000,1.16
11/26/2019 22:47:15.448000,1.54
11/26/2019 22:49:15.440000,1.38
11/26/2019 22:51:15.453000,0.91
11/26/2019 22:53:15.462000,2.2
11/26/2019 22:55:15.608000,2.2
11/26/2019 22:57:15.448000,1.61
11/26/2019 22:59:15.456000,1.37
11/26/2019 23:01:15.510000,1.8
11/26/2019 23:03:15.500000,0.65
11/26/2019 23:05:15.486000,0.91
11/26/2019 23:07:15.449000,1.15
11/26/2019 23:09:15.732000,1.29
11/26/2019 23:11:15.481000,1.34
11/26/2019 23:13:15.661000,1.64
11/26/2019 23:15:15.459000,1.0
11/26/2019 23:17:15.489000,0.96
11/26/2019 23:19:15.449000,1.23
11/26/2019 23:21:15.495000,1.88
11/26/2019 23:23:15.498000,2.08
11/26/2019 23:25:15.502000,2.04
11/26/2019 23:27:15.450000,1.09
11/26/2019 23:29:15.442000,1.39
11/26/2019 23:31:15.447000,0.75
11/26/2019 23:33:15.458000,1.0
11/26/2019 23:35:15.454000,0.87
11/26/2019 23:37:15.727000,0.97
11/26/2019 23:39:15.445000,0.51
11/26/2019 23:41:15.447000,1.06
11/26/2019 23:43:15.781000,0.97
11/26/2019 23:45:15.488000,1.17
11/26/2019 23:47:15.475000,2.33
11/26/2019 23:49:15.446000,2.21
11/26/2019 23:51:15.445000,1.7
11/26/2019 23:53:15.462000,1.0
11/26/2019 23:55:15.447000,1.13
11/26/2019 23:57:15.451000,1.18
11/26/2019 23:59:15.439000,1.3
11/27/2019 00:01:15.443000,1.19
11/27/2019 00:03:15.447000,0.93
11/27/2019 00:05:15.431000,1.09
11/27/2019 00:07:15.493000,1.7
11/27/2019 00:09:15.468000,1.88
11/27/2019 00:11:15.450000,2.63
11/27/2019 00:13:15.458000,2.64
11/27/2019 00:15:15.461000,1.76
11/27/2019 00:17:15.478000,2.13
11/27/2019 00:19:15.492000,1.99
11/27/2019 00:21:15.489000,2.39
11/27/2019 00:23:15.441000,2.23
11/27/2019 00:25:15.491000,4.88
11/27/2019 00:27:15.451000,10.32
11/27/2019 00:29:15.507000,7.37
11/27/2019 00:31:15.449000,8.55
11/27/2019 00:33:15.497000,8.76
11/27/2019 00:35:15.448000,3.34
11/27/2019 00:37:15.464000,3.97
11/27/2019 00:39:15.452000,6.12
11/27/2019 00:41:15.491000,5.41
11/27/2019 00:43:15.754000,3.91
11/27/2019 00:45:15.532000,4.94
11/27/2019 00:47:15.496000,8.84
11/27/2019 00:49:15.451000,10.73
11/27/2019 00:51:15.467000,12.36
11/27/2019 00:53:15.490000,11.27
11/27/2019 00:55:15.486000,7.6
11/27/2019 00:57:15.449000,7.97
11/27/2019 00:59:15.462000,7.58
11/27/2019 01:01:15.463000,7.62
11/27/2019 01:03:15.489000,8.4
11/27/2019 01:05:15.454000,8.1
11/27/2019 01:07:15.468000,7.84
11/27/2019 01:09:15.452000,10.01
11/27/2019 01:11:15.503000,7.89
11/27/2019 01:13:15.464000,5.48
11/27/2019 01:15:15.453000,5.82
11/27/2019 01:17:15.463000,5.77
11/27/2019 01:19:15.442000,5.6
11/27/2019 01:21:15.501000,5.14
11/27/2019 01:23:15.437000,5.67
11/27/2019 01:25:15.452000,6.81
11/27/2019 01:27:15.449000,6.91
11/27/2019 01:29:15.468000,7.21
11/27/2019 01:31:15.458000,7.63
11/27/2019 01:33:15.444000,8.91
11/27/2019 01:35:15.446000,7.07
11/27/2019 01:37:15.454000,7.1
11/27/2019 01:39:15.455000,7.75
11/27/2019 01:41:15.458000,6.23
11/27/2019 01:43:15.781000,6.25
11/27/2019 01:45:15.498000,5.34
11/27/2019 01:47:15.476000,5.43
11/27/2019 01:49:15.457000,5.69
11/27/2019 01:51:15.521000,5.54
11/27/2019 01:53:15.451000,6.73
11/27/2019 01:55:16.083000,9.31
11/27/2019 01:57:15.453000,8.65
11/27/2019 01:59:15.500000,8.78
11/27/2019 02:01:15.491000,8.61
11/27/2019 02:03:15.451000,9.65
11/27/2019 02:05:15.500000,8.54
11/27/2019 02:07:15.454000,7.9
11/27/2019 02:09:15.458000,8.31
11/27/2019 02:11:15.462000,10.16
11/27/2019 02:13:15.560000,10.04
11/27/2019 02:15:15.447000,10.62
11/27/2019 02:17:15.454000,11.07
11/27/2019 02:19:15.609000,10.9
11/27/2019 02:21:15.453000,11.33
11/27/2019 02:23:15.474000,10.08
11/27/2019 02:25:15.447000,11.1
11/27/2019 02:27:15.459000,10.6
11/27/2019 02:29:15.449000,10.91
11/27/2019 02:31:15.454000,13.14
11/27/2019 02:33:15.446000,12.74
11/27/2019 02:35:15.448000,13.44
11/27/2019 02:37:15.465000,14.14
11/27/2019 02:39:15.494000,14.09
11/27/2019 02:41:15.752000,15.2
11/27/2019 02:43:15.862000,15.93
11/27/2019 02:45:15.484000,14.68
11/27/2019 02:47:15.452000,15.51
11/27/2019 02:49:15.455000,15.62
11/27/2019 02:51:15.467000,18.84
11/27/2019 02:53:15.446000,21.27
11/27/2019 02:55:15.449000,20.88
11/27/2019 02:57:15.468000,19.99
11/27/2019 02:59:15.451000,20.24
11/27/2019 03:01:15.482000,21.66
11/27/2019 03:03:15.461000,21.26
11/27/2019 03:05:15.485000,23.42
11/27/2019 03:07:15.468000,23.28
11/27/2019 03:09:15.458000,22.79
11/27/2019 03:11:15.487000,20.99
11/27/2019 03:13:15.452000,23.9
11/27/2019 03:15:15.823000,24.09
11/27/2019 03:17:15.460000,22.97
11/27/2019 03:19:15.449000,22.19
11/27/2019 03:21:15.462000,25.44
11/27/2019 03:23:15.449000,22.31
11/27/2019 03:25:15.497000,24.12
11/27/2019 03:27:15.491000,25.17
11/27/2019 03:29:15.468000,21.03
11/27/2019 03:31:15.464000,17.5
11/27/2019 03:33:15.450000,17.07
11/27/2019 03:35:15.454000,15.51
11/27/2019 03:37:15.464000,17.8
11/27/2019 03:39:15.809000,17.64
11/27/2019 03:41:15.465000,15.93
11/27/2019 03:43:15.987000,16.87
11/27/2019 03:45:15.477000,17.35
11/27/2019 03:47:15.476000,17.21
11/27/2019 03:49:15.460000,16.82
11/27/2019 03:51:15.458000,17.86
11/27/2019 03:53:15.481000,19.14
11/27/2019 03:55:15.499000,20.69
11/27/2019 03:57:15.525000,20.85
11/27/2019 03:59:15.476000,20.88
11/27/2019 04:01:15.461000,19.75
11/27/2019 04:03:15.458000,21.2
11/27/2019 04:05:15.455000,18.83
11/27/2019 04:07:15.457000,16.93
11/27/2019 04:09:15.462000,16.55
11/27/2019 04:11:15.503000,15.97
11/27/2019 04:13:15.500000,16.05
11/27/2019 04:15:15.475000,14.63
11/27/2019 04:17:15.452000,16.61
11/27/2019 04:19:15.453000,16.59
11/27/2019 04:21:15.456000,17.4
11/27/2019 04:23:15.867000,19.06
11/27/2019 04:25:15.504000,17.03
11/27/2019 04:27:15.584000,18.36
11/27/2019 04:29:15.484000,19.15
11/27/2019 04:31:15.451000,17.52
11/27/2019 04:33:15.450000,18.96
11/27/2019 04:35:15.705000,18.68
11/27/2019 04:37:15.452000,18.43
11/27/2019 04:39:15.447000,17.84
11/27/2019 04:41:15.653000,17.85
11/27/2019 04:43:15.799000,18.21
11/27/2019 04:45:15.463000,18.82
11/27/2019 04:47:15.448000,18.37
11/27/2019 04:49:15.603000,19.38
11/27/2019 04:51:15.456000,19.77
11/27/2019 04:53:15.715000,20.39
11/27/2019 04:55:15.513000,19.3
11/27/2019 04:57:15.475000,20.88
11/27/2019 04:59:15.448000,21.3
11/27/2019 05:01:15.462000,21.36
11/27/2019 05:03:15.457000,20.68
11/27/2019 05:05:15.476000,20.37
11/27/2019 05:07:15.448000,20.46
11/27/2019 05:11:15.457000,20.1
11/27/2019 05:15:15.456000,19.99
11/27/2019 05:17:15.462000,20.58
11/27/2019 05:19:15.460000,22.25
11/27/2019 05:21:15.484000,21.0
11/27/2019 05:23:15.452000,23.42
11/27/2019 05:25:15.489000,24.76
11/27/2019 05:27:15.450000,22.89
11/27/2019 05:29:15.460000,23.57
11/27/2019 05:31:15.450000,23.35
11/27/2019 05:33:15.506000,23.99
11/27/2019 05:35:15.461000,25.58
11/27/2019 05:37:15.464000,26.85
11/27/2019 05:39:15.804000,26.37
11/27/2019 05:41:15.458000,25.57
11/27/2019 05:43:15.853000,25.38
11/27/2019 05:45:15.454000,27.66
11/27/2019 05:47:15.448000,25.7
11/27/2019 05:49:15.452000,29.46
11/27/2019 05:51:15.474000,27.53
11/27/2019 05:53:15.484000,28.09
11/27/2019 05:55:15.454000,29.1
11/27/2019 05:57:15.446000,30.92
11/27/2019 05:59:15.561000,26.24
11/27/2019 06:01:15.451000,25.32
11/27/2019 06:03:15.451000,23.73
11/27/2019 06:05:15.484000,24.01
11/27/2019 06:07:15.596000,24.03
11/27/2019 06:09:15.453000,21.81
11/27/2019 06:11:15.449000,19.53
11/27/2019 06:13:15.448000,19.19
11/27/2019 06:15:15.463000,20.08
11/27/2019 06:17:15.461000,18.64
11/27/2019 06:19:15.460000,16.61
11/27/2019 06:21:15.468000,16.06
11/27/2019 06:23:15.446000,14.9
11/27/2019 06:25:15.482000,14.85
11/27/2019 06:27:15.444000,13.63
11/27/2019 06:29:15.460000,13.49
11/27/2019 06:31:15.455000,11.27
11/27/2019 06:33:15.473000,11.99
11/27/2019 06:35:15.469000,10.4
11/27/2019 06:37:15.488000,11.06
11/27/2019 06:39:15.476000,10.51
11/27/2019 06:41:15.449000,10.55
11/27/2019 06:43:15.763000,11.48
11/27/2019 06:45:15.449000,10.79
11/27/2019 06:47:15.445000,11.5
11/27/2019 06:51:15.496000,11.18
11/27/2019 06:53:15.488000,10.2
11/27/2019 06:55:15.707000,9.84
11/27/2019 06:57:15.476000,10.04
11/27/2019 06:59:15.458000,9.03
11/27/2019 07:01:15.476000,8.46
11/27/2019 07:03:15.447000,9.1
11/27/2019 07:05:15.501000,6.62
11/27/2019 07:07:15.449000,7.94
11/27/2019 07:09:15.456000,7.94
11/27/2019 07:11:15.491000,7.04
11/27/2019 07:13:15.492000,8.01
11/27/2019 07:15:15.444000,8.04
11/27/2019 07:17:15.450000,6.47
11/27/2019 07:19:15.569000,7.01
11/27/2019 07:21:15.483000,6.49
11/27/2019 07:23:15.444000,6.03
11/27/2019 07:25:15.490000,6.24
11/27/2019 07:27:15.449000,6.74
11/27/2019 07:29:15.451000,6.19
11/27/2019 07:31:15.586000,6.74
11/27/2019 07:33:15.453000,6.01
11/27/2019 07:35:15.455000,5.68
11/27/2019 07:37:15.445000,6.19
11/27/2019 07:39:15.457000,5.71
11/27/2019 07:41:15.447000,5.17
11/27/2019 07:43:15.713000,5.91
11/27/2019 07:45:15.459000,5.25
11/27/2019 07:47:15.448000,5.17
11/27/2019 07:49:15.495000,5.22
11/27/2019 07:51:15.501000,4.71
11/27/2019 07:53:15.449000,5.41
11/27/2019 07:55:15.473000,6.26
11/27/2019 07:57:15.442000,6.34
11/27/2019 07:59:15.763000,5.46
11/27/2019 08:01:15.436000,5.87
11/27/2019 08:03:15.443000,5.48
11/27/2019 08:05:15.463000,6.09
11/27/2019 08:07:15.443000,5.23
11/27/2019 08:09:15.443000,5.67
11/27/2019 08:11:15.486000,5.61
11/27/2019 08:13:15.470000,5.69
11/27/2019 08:15:15.500000,5.57
11/27/2019 08:17:15.449000,5.04
11/27/2019 08:19:15.447000,5.12
