InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/28/2019 18:26:00.000000,-9.3,635.8,0.39,9.2,16.0,0.2,,70.2,333.4,0.2
11/28/2019 18:27:00.000000,-9.3,635.8,0.39,9.3,16.1,0.2,,70.2,15.8,0.7
11/28/2019 18:28:00.000000,-9.3,635.8,0.41,9.0,16.4,0.2,,70.2,319.6,0.6
11/28/2019 18:29:00.000000,-9.3,635.8,0.38,8.7,16.6,0.2,,70.2,279.0,0.3
11/28/2019 18:30:00.000000,-9.3,635.8,0.38,8.6,16.8,0.2,,70.2,244.9,0.2
11/28/2019 18:31:00.000000,-9.3,635.8,0.36,8.6,16.9,0.2,,70.2,249.2,0.0
11/28/2019 18:32:00.000000,-9.3,635.8,0.39,8.6,17.0,0.2,,70.2,240.8,0.3
11/28/2019 18:33:00.000000,-9.3,635.8,0.4,8.4,17.0,0.2,,70.2,273.1,0.7
11/28/2019 18:34:00.000000,-9.3,635.8,0.39,8.1,16.9,0.2,,70.2,252.2,1.0
11/28/2019 18:35:00.000000,-9.3,635.8,0.38,7.9,16.7,0.2,,70.2,267.2,0.9
11/28/2019 18:36:00.000000,-9.3,635.8,0.37,7.9,16.4,0.2,,70.2,281.5,0.8
11/28/2019 18:37:00.000000,-9.3,635.8,0.38,7.8,16.1,0.2,,70.2,323.2,0.5
11/28/2019 18:38:00.000000,-9.3,635.8,0.4,7.7,16.0,0.2,,70.2,321.6,0.1
11/28/2019 18:39:00.000000,-9.3,635.8,0.38,7.5,15.9,0.2,,70.2,283.3,0.1
11/28/2019 18:40:00.000000,-9.3,635.8,0.37,7.4,15.7,0.2,,70.2,248.7,0.3
11/28/2019 18:41:00.000000,-9.3,635.8,0.37,7.2,15.7,0.2,,70.2,278.9,0.7
11/28/2019 18:42:00.000000,-9.3,635.8,0.4,7.2,15.9,0.2,,70.2,265.0,1.0
11/28/2019 18:43:00.000000,-9.3,635.8,0.38,7.2,15.9,0.2,,70.2,275.2,0.7
11/28/2019 18:44:00.000000,-9.3,635.8,0.38,7.2,15.8,0.2,,70.2,255.3,0.6
11/28/2019 18:45:00.000000,-9.3,635.8,0.39,7.2,15.7,0.2,,70.2,276.4,0.1
11/28/2019 18:46:00.000000,-9.3,635.8,0.38,7.2,15.5,0.2,,70.2,47.3,0.0
11/28/2019 18:47:00.000000,-9.3,635.8,0.35,7.2,15.4,0.2,,70.2,259.5,0.0
11/28/2019 18:48:00.000000,-9.3,635.8,0.38,7.2,15.2,0.2,,70.2,258.4,0.6
11/28/2019 18:49:00.000000,-9.3,635.8,0.4,7.4,15.0,0.2,,70.2,281.0,1.5
11/28/2019 18:50:00.000000,-9.3,635.8,0.4,7.6,14.7,0.2,,70.2,284.7,0.8
11/28/2019 18:51:00.000000,-9.3,635.8,0.41,7.7,14.7,0.2,,70.2,315.8,1.2
11/28/2019 18:52:00.000000,-9.3,635.8,0.38,7.9,14.8,0.2,,70.2,319.8,0.8
11/28/2019 18:53:00.000000,-9.3,635.8,0.39,8.1,14.9,0.2,,70.2,7.1,0.9
11/28/2019 18:54:00.000000,-9.3,635.8,0.39,8.1,15.1,0.2,,70.2,44.9,0.8
11/28/2019 18:55:00.000000,-9.3,635.8,0.38,8.0,15.3,0.2,,70.2,21.0,0.2
11/28/2019 18:56:00.000000,-9.3,635.8,0.38,8.0,15.7,0.2,,70.2,294.1,1.5
11/28/2019 18:57:00.000000,-9.3,635.8,0.4,7.7,15.7,0.2,,70.2,295.7,1.1
11/28/2019 18:58:00.000000,-9.3,635.8,0.37,7.6,15.6,0.2,,70.2,305.2,1.3
11/28/2019 18:59:00.000000,-9.3,635.8,0.36,7.3,15.4,0.2,,70.2,299.1,0.8
11/28/2019 19:00:00.000000,-9.3,635.8,0.37,7.1,15.2,0.2,,70.2,313.7,0.9
11/28/2019 19:01:00.000000,-9.3,635.8,0.37,6.8,15.0,0.2,,70.2,315.9,1.1
11/28/2019 19:02:00.000000,-9.3,635.8,0.35,6.6,14.8,0.2,,70.2,308.3,0.8
11/28/2019 19:03:00.000000,-9.3,635.8,0.34,6.6,14.4,0.2,,70.2,28.6,0.2
11/28/2019 19:04:00.000000,-9.3,635.8,0.38,6.5,14.0,0.2,,70.2,304.7,0.1
11/28/2019 19:05:00.000000,-9.3,635.8,0.34,6.4,13.8,0.2,,70.2,277.4,0.7
11/28/2019 19:06:00.000000,-9.3,635.8,0.35,6.4,13.6,0.2,,70.2,301.6,1.6
11/28/2019 19:07:00.000000,-9.3,635.8,0.39,6.5,13.5,0.2,,70.2,292.2,1.5
11/28/2019 19:08:00.000000,-9.3,635.8,0.41,6.6,13.5,0.2,,70.2,297.8,1.7
11/28/2019 19:09:00.000000,-9.3,635.8,0.35,6.5,13.5,0.2,,70.2,54.3,0.2
11/28/2019 19:10:00.000000,-9.3,635.8,0.34,6.5,13.6,0.2,,70.2,15.1,0.5
11/28/2019 19:11:00.000000,-9.3,635.8,0.38,6.4,13.7,0.2,,70.2,348.2,0.0
11/28/2019 19:12:00.000000,-9.3,635.8,0.32,6.7,13.6,0.2,,70.2,308.8,1.8
11/28/2019 19:13:00.000000,-9.3,635.8,0.35,7.2,13.5,0.2,,70.2,286.3,1.6
11/28/2019 19:14:00.000000,-9.3,635.8,0.37,7.3,13.6,0.2,,70.2,272.7,1.9
11/28/2019 19:15:00.000000,-9.3,635.8,0.37,7.3,13.7,0.2,,70.2,325.5,2.1
11/28/2019 19:16:00.000000,-9.3,635.8,0.39,7.4,13.8,0.2,,70.2,304.1,2.0
11/28/2019 19:17:00.000000,-9.3,635.8,0.33,7.6,13.6,0.2,,70.2,339.3,1.6
11/28/2019 19:18:00.000000,-9.3,635.8,0.37,7.9,13.4,0.2,,70.2,337.6,1.2
11/28/2019 19:19:00.000000,-9.3,635.8,0.35,8.2,13.4,0.2,,70.2,307.1,1.9
11/28/2019 19:20:00.000000,-9.3,635.8,0.36,8.2,13.6,0.2,,70.2,284.3,1.4
11/28/2019 19:21:00.000000,-9.3,635.8,0.39,8.1,13.8,0.2,,70.2,291.1,1.8
11/28/2019 19:22:00.000000,-9.3,635.8,0.37,8.3,13.9,0.2,,70.2,289.5,1.9
11/28/2019 19:23:00.000000,-9.3,635.8,0.35,8.4,13.9,0.2,,70.2,303.6,1.6
11/28/2019 19:24:00.000000,-9.3,635.8,0.36,8.5,14.0,0.2,,70.2,317.6,1.5
11/28/2019 19:25:00.000000,-9.3,635.8,0.36,8.5,14.5,0.2,,70.2,6.4,1.5
11/28/2019 19:26:00.000000,-9.3,635.8,0.39,8.5,14.7,0.2,,70.2,338.6,1.0
11/28/2019 19:27:00.000000,-9.3,635.8,0.38,8.5,14.7,0.2,,70.2,290.0,1.4
11/28/2019 19:28:00.000000,-9.3,635.8,0.4,8.4,14.6,0.2,,70.2,293.5,1.2
11/28/2019 19:29:00.000000,-9.3,635.8,0.38,8.3,14.6,0.2,,70.2,310.2,1.9
11/28/2019 19:30:00.000000,-9.3,635.8,0.36,8.4,14.7,0.2,,70.2,306.6,2.0
11/28/2019 19:31:00.000000,-9.3,635.8,0.37,8.4,14.7,0.2,,70.2,338.5,1.6
11/28/2019 19:32:00.000000,-9.3,635.8,0.38,8.4,14.6,0.2,,70.2,34.6,0.9
11/28/2019 19:33:00.000000,-9.3,635.8,0.39,8.5,14.3,0.2,,70.2,280.4,0.8
11/28/2019 19:34:00.000000,-9.3,635.8,0.38,8.4,14.1,0.2,,70.2,303.1,1.6
11/28/2019 19:35:00.000000,-9.3,635.8,0.35,8.2,14.1,0.2,,70.2,9.2,1.2
11/28/2019 19:36:00.000000,-9.3,635.8,0.35,8.0,14.2,0.2,,70.2,29.1,1.2
11/28/2019 19:37:00.000000,-9.3,635.8,0.34,7.7,14.4,0.2,,70.2,49.2,1.1
11/28/2019 19:38:00.000000,-9.3,635.8,0.34,7.5,14.5,0.2,,70.2,72.9,0.7
11/28/2019 19:39:00.000000,-9.3,635.8,0.36,7.4,14.4,0.2,,70.2,355.9,1.1
11/28/2019 19:40:00.000000,-9.3,635.8,0.37,7.6,14.5,0.2,,70.2,340.4,1.2
11/28/2019 19:41:00.000000,-9.3,635.8,0.38,8.1,14.7,0.2,,70.2,356.4,0.6
11/28/2019 19:42:00.000000,-9.3,635.8,0.38,8.4,15.1,0.2,,70.2,303.1,0.5
11/28/2019 19:43:00.000000,-9.3,635.8,0.4,8.8,15.3,0.2,,70.2,286.2,1.6
11/28/2019 19:44:00.000000,-9.3,635.8,0.37,8.9,15.3,0.2,,70.2,308.1,1.3
11/28/2019 19:45:00.000000,-9.3,635.8,0.37,9.2,15.2,0.2,,70.2,300.6,1.7
11/28/2019 19:46:00.000000,-9.3,635.8,0.38,9.3,15.2,0.2,,70.2,293.7,2.3
11/28/2019 19:47:00.000000,-9.3,635.8,0.35,9.2,15.1,0.2,,70.2,283.4,1.5
11/28/2019 19:48:00.000000,-9.3,635.8,0.35,8.9,15.1,0.2,,70.2,287.7,1.7
11/28/2019 19:49:00.000000,-9.3,635.8,0.37,8.4,14.8,0.2,,70.2,286.3,1.4
11/28/2019 19:50:00.000000,-9.3,635.8,0.38,7.8,14.7,0.2,,70.2,290.5,1.9
11/28/2019 19:51:00.000000,-9.3,635.8,0.34,7.3,14.7,0.2,,70.2,280.8,2.2
11/28/2019 19:52:00.000000,-9.3,635.8,0.34,7.2,14.7,0.2,,70.2,304.2,1.7
11/28/2019 19:53:00.000000,-9.3,635.8,0.37,7.0,14.5,0.2,,70.2,325.5,1.3
11/28/2019 19:54:00.000000,-9.3,635.8,0.37,6.9,14.4,0.2,,70.2,287.6,2.0
11/28/2019 19:55:00.000000,-9.3,635.8,0.37,6.8,14.3,0.2,,70.2,289.6,1.2
11/28/2019 19:56:00.000000,-9.3,635.8,0.34,6.8,14.2,0.2,,70.2,13.2,1.3
11/28/2019 19:57:00.000000,-9.3,635.8,0.36,6.9,14.0,0.2,,70.2,335.3,0.7
11/28/2019 19:58:00.000000,-9.3,635.8,0.35,7.1,13.8,0.2,,70.2,336.0,1.4
11/28/2019 19:59:00.000000,-9.3,635.8,0.34,7.3,13.6,0.2,,70.2,33.2,1.3
11/28/2019 20:00:00.000000,-9.3,635.8,0.36,7.3,13.6,0.2,,70.2,313.9,1.3
11/28/2019 20:01:00.000000,-9.3,635.8,0.34,7.2,13.7,0.2,,70.2,297.1,2.1
11/28/2019 20:02:00.000000,-9.3,635.8,0.34,7.0,13.9,0.2,,70.2,300.7,1.7
11/28/2019 20:03:00.000000,-9.3,635.8,0.35,6.7,14.1,0.2,,70.2,307.2,1.9
11/28/2019 20:04:00.000000,-9.3,635.8,0.36,6.6,14.2,0.2,,70.2,301.6,1.6
11/28/2019 20:05:00.000000,-9.3,635.8,0.35,6.5,14.1,0.2,,70.2,304.4,1.9
11/28/2019 20:06:00.000000,-9.3,635.8,0.34,6.3,14.0,0.2,,70.2,354.7,1.7
11/28/2019 20:07:00.000000,-9.3,635.8,0.33,6.1,13.9,0.2,,70.2,344.7,1.6
11/28/2019 20:08:00.000000,-9.3,635.8,0.33,6.0,13.8,0.2,,70.2,303.2,2.2
11/28/2019 20:09:00.000000,-9.3,635.8,0.34,6.0,13.7,0.2,,70.2,303.8,2.3
11/28/2019 20:10:00.000000,-9.3,635.8,0.34,6.1,13.4,0.2,,70.2,298.3,1.4
11/28/2019 20:11:00.000000,-9.3,635.8,0.32,6.3,13.2,0.2,,70.2,286.1,0.9
11/28/2019 20:12:00.000000,-9.3,635.8,0.34,6.3,13.1,0.2,,70.2,284.9,1.1
11/28/2019 20:13:00.000000,-9.3,635.8,0.32,6.4,13.2,0.2,,70.2,290.2,0.9
11/28/2019 20:14:00.000000,-9.3,635.8,0.34,6.4,13.2,0.2,,70.2,308.3,1.5
11/28/2019 20:15:00.000000,-9.3,635.8,0.34,6.5,13.2,0.2,,70.2,297.3,1.6
11/28/2019 20:16:00.000000,-9.3,635.8,0.37,6.5,13.4,0.2,,70.2,328.8,1.8
11/28/2019 20:17:00.000000,-9.3,635.8,0.37,6.4,13.8,0.2,,70.2,308.6,1.9
11/28/2019 20:18:00.000000,-9.3,635.8,0.38,6.2,14.0,0.2,,70.2,289.0,1.9
11/28/2019 20:19:00.000000,-9.3,635.8,0.34,6.2,14.0,0.2,,70.2,278.9,1.6
11/28/2019 20:20:00.000000,-9.3,635.8,0.35,6.1,13.9,0.2,,70.2,292.8,2.1
11/28/2019 20:21:00.000000,-9.3,635.8,0.35,6.0,13.9,0.2,,70.2,311.9,1.9
11/28/2019 20:22:00.000000,-9.3,635.8,0.34,6.0,14.0,0.2,,70.2,322.3,1.9
11/28/2019 20:23:00.000000,-9.3,635.8,0.37,5.8,13.9,0.2,,70.2,298.1,1.9
11/28/2019 20:24:00.000000,-9.3,635.8,0.38,5.8,13.6,0.2,,70.2,314.4,2.0
11/28/2019 20:25:00.000000,-9.3,635.8,0.37,5.9,13.2,0.2,,70.2,355.7,1.2
11/28/2019 20:26:00.000000,-9.3,635.8,0.37,5.9,13.1,0.2,,70.2,23.9,1.0
11/28/2019 20:27:00.000000,-9.3,635.8,0.37,6.0,13.1,0.2,,70.2,302.3,0.6
11/28/2019 20:28:00.000000,-9.3,635.8,0.37,6.0,13.2,0.2,,70.2,289.8,1.4
11/28/2019 20:29:00.000000,-9.3,635.8,0.36,5.8,13.3,0.2,,70.2,269.0,1.8
11/28/2019 20:30:00.000000,-9.3,635.8,0.37,5.5,13.4,0.2,,70.2,290.8,1.4
11/28/2019 20:31:00.000000,-9.3,635.8,0.36,5.2,13.5,0.2,,70.2,304.5,1.0
11/28/2019 20:32:00.000000,-9.3,635.8,0.33,5.1,13.4,0.2,,70.2,291.9,1.6
11/28/2019 20:33:00.000000,-9.3,635.8,0.33,4.9,13.4,0.2,,70.2,259.9,1.3
11/28/2019 20:34:00.000000,-9.3,635.8,0.35,4.7,13.1,0.2,,70.2,266.3,1.2
11/28/2019 20:35:00.000000,-9.3,635.8,0.34,4.4,12.8,0.2,,70.2,255.6,1.2
11/28/2019 20:36:00.000000,-9.3,635.8,0.32,4.2,12.7,0.2,,70.2,251.4,1.4
11/28/2019 20:37:00.000000,-9.3,635.8,0.34,4.3,12.5,0.2,,70.2,255.4,0.9
11/28/2019 20:38:00.000000,-9.3,635.8,0.32,4.4,12.2,0.2,,70.2,270.6,1.3
11/28/2019 20:39:00.000000,-9.3,635.8,0.36,4.6,12.2,0.2,,70.2,271.1,1.3
11/28/2019 20:40:00.000000,-9.3,635.8,0.4,4.7,12.5,0.2,,70.2,254.3,1.1
11/28/2019 20:41:00.000000,-9.3,635.8,0.36,4.9,12.8,0.2,,70.2,298.5,1.5
11/28/2019 20:42:00.000000,-9.3,635.8,0.35,5.1,13.4,0.2,,70.2,286.6,1.5
11/28/2019 20:43:00.000000,-9.3,635.8,0.33,5.3,13.7,0.2,,70.2,294.8,1.6
11/28/2019 20:44:00.000000,-9.3,635.8,0.33,5.5,13.9,0.2,,70.2,288.0,1.8
11/28/2019 20:45:00.000000,-9.3,635.8,0.37,5.8,14.1,0.2,,70.2,290.5,2.0
11/28/2019 20:46:00.000000,-9.3,635.8,0.36,6.0,14.4,0.2,,70.2,293.7,1.5
11/28/2019 20:47:00.000000,-9.3,635.8,0.34,6.0,14.5,0.2,,70.2,284.6,1.6
11/28/2019 20:48:00.000000,-9.3,635.8,0.34,5.9,14.4,0.2,,70.2,266.5,1.5
11/28/2019 20:49:00.000000,-9.3,635.8,0.35,5.8,14.0,0.2,,70.2,266.6,1.2
11/28/2019 20:50:00.000000,-9.3,635.8,0.36,5.6,13.7,0.2,,70.2,306.9,1.4
11/28/2019 20:51:00.000000,-9.3,635.8,0.34,5.4,13.5,0.2,,70.2,283.3,1.8
11/28/2019 20:52:00.000000,-9.3,635.8,0.34,5.1,13.3,0.2,,70.2,285.0,1.7
11/28/2019 20:53:00.000000,-9.3,635.8,0.36,4.7,13.4,0.2,,70.2,283.2,1.4
11/28/2019 20:54:00.000000,-9.3,635.8,0.33,4.3,13.2,0.2,,70.2,284.1,1.1
11/28/2019 20:55:00.000000,-9.3,635.8,0.34,4.1,13.1,0.2,,70.2,304.0,1.5
11/28/2019 20:56:00.000000,-9.3,635.8,0.38,4.1,13.0,0.2,,70.2,333.5,1.4
11/28/2019 20:57:00.000000,-9.3,635.8,0.37,4.1,13.0,0.2,,70.2,308.7,1.0
11/28/2019 20:58:00.000000,-9.3,635.8,0.33,4.1,13.0,0.2,,70.2,283.7,0.8
11/28/2019 20:59:00.000000,-9.3,635.8,0.33,4.3,13.0,0.2,,70.2,266.2,1.3
11/28/2019 21:00:00.000000,-9.3,635.8,0.35,4.6,13.0,0.2,,70.2,260.1,0.8
11/28/2019 21:01:00.000000,-9.3,635.8,0.35,4.8,12.9,0.2,,70.2,251.8,0.4
11/28/2019 21:02:00.000000,-9.3,635.8,0.33,5.0,12.9,0.2,,70.2,245.6,0.8
11/28/2019 21:03:00.000000,-9.3,635.8,0.33,4.9,12.9,0.2,,70.2,283.6,1.6
11/28/2019 21:04:00.000000,-9.3,635.8,0.32,4.8,12.9,0.2,,70.2,267.5,1.5
11/28/2019 21:05:00.000000,-9.3,635.8,0.31,4.6,12.9,0.2,,70.2,279.8,1.5
11/28/2019 21:06:00.000000,-9.3,635.8,0.33,4.3,13.0,0.2,,70.2,291.2,0.6
11/28/2019 21:07:00.000000,-9.3,635.8,0.34,3.8,12.9,0.2,,70.2,292.6,1.2
11/28/2019 21:08:00.000000,-9.3,635.8,0.33,3.6,12.7,0.2,,70.2,311.0,1.6
11/28/2019 21:09:00.000000,-9.3,635.8,0.34,3.5,12.5,0.2,,70.2,296.5,1.2
11/28/2019 21:10:00.000000,-9.3,635.8,0.33,3.3,12.4,0.2,,70.2,314.5,1.2
11/28/2019 21:11:00.000000,-9.3,635.8,0.32,3.2,12.3,0.2,,70.2,283.8,1.0
11/28/2019 21:12:00.000000,-9.3,635.8,0.36,3.1,12.1,0.2,,70.2,297.8,0.8
11/28/2019 21:13:00.000000,-9.3,635.8,0.37,3.2,11.9,0.2,,70.2,297.7,1.0
11/28/2019 21:14:00.000000,-9.3,635.8,0.35,3.3,11.8,0.2,,70.2,302.1,1.2
11/28/2019 21:15:00.000000,-9.3,635.8,0.35,3.4,11.7,0.2,,70.2,304.3,0.7
11/28/2019 21:16:00.000000,-9.3,635.8,0.36,3.5,11.8,0.2,,70.2,38.1,0.0
11/28/2019 21:17:00.000000,-9.3,635.8,0.33,3.4,11.9,0.2,,70.2,351.2,0.0
11/28/2019 21:18:00.000000,-9.3,635.8,0.31,3.3,12.1,0.2,,70.2,281.2,0.2
11/28/2019 21:19:00.000000,-9.3,635.8,0.33,3.3,12.3,0.2,,70.2,250.6,0.4
11/28/2019 21:20:00.000000,-9.3,635.8,0.34,3.3,12.6,0.2,,70.2,249.3,0.0
11/28/2019 21:21:00.000000,-9.3,635.8,0.33,3.3,12.7,0.2,,70.2,272.4,0.1
11/28/2019 21:22:00.000000,-9.3,635.8,0.33,3.4,12.8,0.2,,70.2,349.8,0.5
11/28/2019 21:23:00.000000,-9.3,635.8,0.34,3.6,13.0,0.2,,70.2,9.7,1.1
11/28/2019 21:24:00.000000,-9.3,635.8,0.37,3.7,13.1,0.2,,70.2,326.9,1.7
11/28/2019 21:25:00.000000,-9.3,635.8,0.37,3.7,13.0,0.2,,70.2,296.4,1.6
11/28/2019 21:26:00.000000,-9.3,635.8,0.34,3.7,12.8,0.2,,70.2,294.3,1.6
11/28/2019 21:27:00.000000,-9.3,635.8,0.37,3.7,12.6,0.2,,70.2,268.2,0.5
11/28/2019 21:28:00.000000,-9.3,635.8,0.36,3.7,12.5,0.2,,70.2,288.6,0.4
11/28/2019 21:29:00.000000,-9.3,635.8,0.34,3.7,12.5,0.2,,70.2,292.7,1.2
11/28/2019 21:30:00.000000,-9.3,635.8,0.34,3.7,12.5,0.2,,70.2,279.0,1.2
11/28/2019 21:31:00.000000,-9.3,635.8,0.34,3.5,12.5,0.2,,70.2,280.2,1.3
11/28/2019 21:32:00.000000,-9.3,635.8,0.35,3.3,12.7,0.2,,70.2,351.0,0.8
11/28/2019 21:33:00.000000,-9.3,635.8,0.37,3.3,12.9,0.2,,70.2,34.0,0.0
11/28/2019 21:34:00.000000,-9.3,635.8,0.33,3.3,12.9,0.2,,70.2,280.7,0.4
11/28/2019 21:35:00.000000,-9.3,635.8,0.33,3.4,13.0,0.2,,70.2,267.7,0.9
11/28/2019 21:36:00.000000,-9.3,635.8,0.34,3.6,13.2,0.2,,70.2,269.5,0.9
11/28/2019 21:37:00.000000,-9.3,635.8,0.36,3.6,13.3,0.2,,70.2,274.4,0.8
11/28/2019 21:38:00.000000,-9.3,635.8,0.36,3.6,13.3,0.2,,70.2,278.8,1.1
11/28/2019 21:39:00.000000,-9.3,635.8,0.37,3.7,13.2,0.2,,70.2,300.2,1.3
11/28/2019 21:40:00.000000,-9.3,635.8,0.35,3.8,13.1,0.2,,70.2,309.3,1.4
11/28/2019 21:41:00.000000,-9.3,635.8,0.36,3.9,13.2,0.2,,70.2,31.0,1.4
11/28/2019 21:42:00.000000,-9.3,635.8,0.35,3.8,13.3,0.2,,70.2,30.2,0.9
11/28/2019 21:43:00.000000,-9.3,635.8,0.35,3.7,13.6,0.2,,70.2,10.4,0.9
11/28/2019 21:44:00.000000,-9.3,635.8,0.34,3.6,13.7,0.2,,70.2,21.3,0.2
11/28/2019 21:45:00.000000,-9.3,635.8,0.33,3.5,13.7,0.2,,70.2,58.5,1.1
11/28/2019 21:46:00.000000,-9.3,635.8,0.34,3.3,13.7,0.2,,70.2,37.8,1.1
11/28/2019 21:47:00.000000,-9.3,635.8,0.35,3.2,13.6,0.2,,70.2,344.6,0.9
11/28/2019 21:48:00.000000,-9.3,635.8,0.38,3.2,13.6,0.2,,70.2,34.1,0.6
11/28/2019 21:49:00.000000,-9.3,635.8,0.35,3.1,13.5,0.2,,70.2,321.7,0.9
11/28/2019 21:50:00.000000,-9.3,635.8,0.37,3.1,13.4,0.2,,70.2,319.8,0.9
11/28/2019 21:51:00.000000,-9.3,635.8,0.36,3.1,13.3,0.2,,70.2,300.4,0.9
11/28/2019 21:52:00.000000,-9.3,635.8,0.36,3.2,13.2,0.2,,70.2,299.4,1.9
11/28/2019 21:53:00.000000,-9.3,635.8,0.33,3.2,13.2,0.2,,70.2,302.4,1.7
11/28/2019 21:54:00.000000,-9.3,635.8,0.34,3.2,13.2,0.2,,70.2,302.9,2.1
11/28/2019 21:55:00.000000,-9.3,635.8,0.36,3.1,13.2,0.2,,70.2,297.7,2.1
11/28/2019 21:56:00.000000,-9.3,635.8,0.35,3.1,13.2,0.2,,70.2,327.9,1.3
11/28/2019 21:57:00.000000,-9.3,635.8,0.31,3.1,13.4,0.2,,70.2,326.6,1.0
11/28/2019 21:58:00.000000,-9.3,635.8,0.34,3.0,13.5,0.2,,70.2,333.7,0.9
11/28/2019 21:59:00.000000,-9.3,635.8,0.32,3.0,13.6,0.2,,70.2,283.6,1.6
11/28/2019 22:00:00.000000,-9.3,635.8,0.33,2.9,13.5,0.2,,70.2,297.7,2.0
11/28/2019 22:01:00.000000,-9.3,635.8,0.35,2.9,13.6,0.2,,70.2,23.8,1.4
11/28/2019 22:02:00.000000,-9.3,635.8,0.33,3.0,13.7,0.2,,70.2,38.0,0.8
11/28/2019 22:03:00.000000,-9.3,635.8,0.37,3.2,14.0,0.2,,70.2,46.0,1.1
11/28/2019 22:04:00.000000,-9.3,635.8,0.19,3.3,14.2,0.2,,70.2,42.2,1.3
11/28/2019 22:05:00.000000,-9.3,635.8,0.18,3.4,14.4,0.2,,70.2,59.5,1.1
11/28/2019 22:06:00.000000,-9.3,635.8,0.1,3.5,14.6,0.2,,70.2,14.0,1.3
11/28/2019 22:07:00.000000,-9.3,635.8,0.07,3.6,14.8,0.2,,70.2,315.7,1.5
11/28/2019 22:08:00.000000,-9.3,635.8,0.1,3.7,15.1,0.2,,70.2,16.3,0.9
11/28/2019 22:09:00.000000,-9.3,635.8,0.08,3.7,15.3,0.2,,70.2,40.6,0.7
11/28/2019 22:10:00.000000,-9.3,635.8,0.09,3.7,15.5,0.2,,70.2,71.9,0.2
11/28/2019 22:11:00.000000,-9.3,635.8,0.11,3.6,15.6,0.2,,70.2,49.6,0.4
11/28/2019 22:12:00.000000,-9.3,635.8,0.11,3.6,15.8,0.2,,70.2,56.0,0.7
11/28/2019 22:13:00.000000,-9.3,635.8,0.08,3.6,15.9,0.2,,70.2,55.9,1.7
11/28/2019 22:14:00.000000,-9.3,635.8,0.03,3.6,16.0,0.2,,70.2,67.8,1.4
11/28/2019 22:15:00.000000,-9.3,635.8,0.14,3.6,16.1,0.2,,70.2,82.4,1.2
11/28/2019 22:16:00.000000,-9.3,635.8,0.23,3.6,16.2,0.2,,70.2,70.3,0.8
11/28/2019 22:17:00.000000,-9.3,635.8,0.23,3.7,16.3,0.2,,70.2,67.7,1.2
11/28/2019 22:18:00.000000,-9.3,635.8,0.24,3.9,16.5,0.2,,70.2,67.1,1.7
11/28/2019 22:19:00.000000,-9.3,635.8,0.25,3.9,16.5,0.2,,70.2,65.5,1.8
11/28/2019 22:20:00.000000,-9.3,635.8,0.26,3.8,16.6,0.2,,70.2,79.8,1.5
11/28/2019 22:21:00.000000,-9.3,635.8,0.25,3.8,16.6,0.2,,70.2,76.2,2.1
11/28/2019 22:22:00.000000,-9.3,635.8,0.25,3.7,16.7,0.2,,70.2,87.2,1.4
11/28/2019 22:23:00.000000,-9.3,635.8,0.21,3.6,16.8,0.2,,70.2,81.1,1.5
11/28/2019 22:24:00.000000,-9.3,635.8,0.24,3.5,16.8,0.2,,70.2,71.6,1.0
11/28/2019 22:25:00.000000,-9.3,635.8,0.24,3.5,16.8,0.2,,70.2,99.8,0.9
11/28/2019 22:26:00.000000,-9.3,635.8,0.26,3.5,17.0,0.2,,70.2,93.7,1.3
11/28/2019 22:27:00.000000,-9.3,635.8,0.22,3.7,17.4,0.2,,70.2,77.2,1.8
11/28/2019 22:28:00.000000,-9.3,635.8,0.27,3.8,17.7,0.2,,70.2,81.0,1.7
11/28/2019 22:29:00.000000,-9.3,635.8,0.26,4.0,18.1,0.2,,70.2,81.2,1.1
11/28/2019 22:30:00.000000,-9.3,635.8,0.26,4.2,18.4,0.2,,70.2,77.1,1.2
11/28/2019 22:31:00.000000,-9.3,635.8,0.26,4.3,18.7,0.2,,70.2,79.1,1.1
11/28/2019 22:32:00.000000,-9.3,635.8,0.25,4.3,18.9,0.2,,70.2,76.6,0.6
11/28/2019 22:33:00.000000,-9.3,635.8,0.25,4.3,19.1,0.2,,70.2,76.8,1.1
11/28/2019 22:34:00.000000,-9.3,635.8,0.26,4.1,19.2,0.2,,70.2,72.0,1.4
11/28/2019 22:35:00.000000,-9.3,635.8,0.27,3.9,19.2,0.2,,70.2,66.2,1.1
11/28/2019 22:36:00.000000,-9.3,635.8,0.29,3.7,19.2,0.2,,70.2,62.2,1.4
11/28/2019 22:37:00.000000,-9.3,635.8,0.25,3.6,19.2,0.2,,70.2,82.9,1.1
11/28/2019 22:38:00.000000,-9.3,635.8,0.26,3.5,19.3,0.2,,70.2,68.7,1.4
11/28/2019 22:39:00.000000,-9.3,635.8,0.26,3.5,19.4,0.2,,70.2,62.0,1.1
11/28/2019 22:40:00.000000,-9.3,635.8,0.26,3.5,19.5,0.2,,70.2,63.7,0.8
