InstrumentName, West Denver PA-II,
11/26/2019 13:49:15.452000,51.0,37.0
11/26/2019 13:51:15.470000,51.0,37.0
11/26/2019 13:53:15.459000,51.0,37.0
11/26/2019 13:55:15.453000,52.0,37.0
11/26/2019 13:57:15.458000,51.0,37.0
11/26/2019 13:59:15.479000,51.0,37.0
11/26/2019 14:01:15.456000,51.0,37.0
11/26/2019 14:03:15.481000,51.0,37.0
11/26/2019 14:05:15.469000,51.0,37.0
11/26/2019 14:07:15.587000,51.0,37.0
11/26/2019 14:09:15.472000,51.0,37.0
11/26/2019 14:11:15.502000,51.0,37.0
11/26/2019 14:13:15.455000,51.0,37.0
11/26/2019 14:15:15.478000,51.0,37.0
11/26/2019 14:17:15.544000,51.0,37.0
11/26/2019 14:19:15.458000,52.0,37.0
11/26/2019 14:21:15.544000,51.0,37.0
11/26/2019 14:23:15.460000,51.0,37.0
11/26/2019 14:25:15.533000,51.0,37.0
11/26/2019 14:27:15.459000,51.0,37.0
11/26/2019 14:29:15.501000,51.0,37.0
11/26/2019 14:31:15.472000,51.0,37.0
11/26/2019 14:33:15.476000,51.0,37.0
11/26/2019 14:35:15.459000,51.0,37.0
11/26/2019 14:37:15.480000,51.0,37.0
11/26/2019 14:39:15.453000,51.0,37.0
11/26/2019 14:41:15.475000,51.0,37.0
11/26/2019 14:43:15.757000,51.0,37.0
11/26/2019 14:45:15.457000,51.0,37.0
11/26/2019 14:47:15.454000,51.0,37.0
11/26/2019 14:49:15.458000,51.0,37.0
11/26/2019 14:51:15.481000,51.0,37.0
11/26/2019 14:53:15.511000,51.0,37.0
11/26/2019 14:55:15.467000,51.0,37.0
11/26/2019 14:57:15.448000,51.0,37.0
11/26/2019 14:59:15.457000,51.0,37.0
11/26/2019 15:01:15.538000,51.0,37.0
11/26/2019 15:03:15.471000,51.0,37.0
11/26/2019 15:05:15.458000,51.0,37.0
11/26/2019 15:07:15.595000,51.0,37.0
11/26/2019 15:09:15.555000,51.0,37.0
11/26/2019 15:11:15.470000,51.0,37.0
11/26/2019 15:13:15.470000,51.0,37.0
11/26/2019 15:15:15.491000,51.0,38.0
11/26/2019 15:17:15.511000,51.0,38.0
11/26/2019 15:19:15.455000,51.0,38.0
11/26/2019 15:21:15.473000,51.0,38.0
11/26/2019 15:23:15.448000,51.0,38.0
11/26/2019 15:25:15.460000,51.0,37.0
11/26/2019 15:27:15.457000,51.0,37.0
11/26/2019 15:29:15.456000,51.0,37.0
11/26/2019 15:31:15.463000,51.0,38.0
11/26/2019 15:33:15.451000,51.0,38.0
11/26/2019 15:35:15.457000,51.0,37.0
11/26/2019 15:37:15.465000,51.0,37.0
11/26/2019 15:39:15.485000,51.0,37.0
11/26/2019 15:41:15.470000,52.0,37.0
11/26/2019 15:43:15.723000,52.0,37.0
11/26/2019 15:45:15.478000,51.0,37.0
11/26/2019 15:47:15.463000,52.0,37.0
11/26/2019 15:49:15.447000,52.0,38.0
11/26/2019 15:51:15.460000,52.0,38.0
11/26/2019 15:53:15.451000,51.0,38.0
11/26/2019 15:55:15.479000,52.0,38.0
11/26/2019 15:57:15.448000,51.0,37.0
11/26/2019 15:59:15.510000,51.0,37.0
11/26/2019 16:01:15.566000,52.0,37.0
11/26/2019 16:03:15.442000,52.0,37.0
11/26/2019 16:05:15.504000,52.0,37.0
11/26/2019 16:07:15.448000,52.0,37.0
11/26/2019 16:09:15.453000,53.0,37.0
11/26/2019 16:11:15.502000,52.0,36.0
11/26/2019 16:13:15.452000,53.0,37.0
11/26/2019 16:15:15.454000,53.0,37.0
11/26/2019 16:17:15.450000,53.0,37.0
11/26/2019 16:19:15.511000,53.0,37.0
11/26/2019 16:21:15.506000,53.0,37.0
11/26/2019 16:23:15.442000,53.0,37.0
11/26/2019 16:25:15.452000,53.0,37.0
11/26/2019 16:27:15.444000,53.0,36.0
11/26/2019 16:29:15.454000,53.0,36.0
11/26/2019 16:31:15.495000,53.0,37.0
11/26/2019 16:33:15.452000,53.0,37.0
11/26/2019 16:35:15.591000,53.0,37.0
11/26/2019 16:37:15.516000,53.0,37.0
11/26/2019 16:39:15.610000,53.0,37.0
11/26/2019 16:41:15.471000,53.0,37.0
11/26/2019 16:43:15.985000,53.0,37.0
11/26/2019 16:45:15.460000,53.0,37.0
11/26/2019 16:47:15.474000,53.0,37.0
11/26/2019 16:49:15.445000,53.0,37.0
11/26/2019 16:51:15.451000,53.0,37.0
11/26/2019 16:53:15.448000,53.0,37.0
11/26/2019 16:55:15.455000,52.0,37.0
11/26/2019 16:57:15.473000,52.0,37.0
11/26/2019 16:59:15.453000,52.0,37.0
11/26/2019 17:01:15.449000,52.0,37.0
11/26/2019 17:03:15.488000,52.0,37.0
11/26/2019 17:05:15.532000,52.0,37.0
11/26/2019 17:07:15.456000,52.0,37.0
11/26/2019 17:09:15.479000,52.0,37.0
11/26/2019 17:11:15.453000,52.0,38.0
11/26/2019 17:13:15.461000,52.0,38.0
11/26/2019 17:15:15.488000,52.0,37.0
11/26/2019 17:17:15.452000,52.0,37.0
11/26/2019 17:19:15.462000,52.0,37.0
11/26/2019 17:21:15.448000,51.0,37.0
11/26/2019 17:23:15.449000,52.0,37.0
11/26/2019 17:25:15.609000,51.0,37.0
11/26/2019 17:27:15.449000,52.0,37.0
11/26/2019 17:29:15.461000,52.0,37.0
11/26/2019 17:31:15.470000,52.0,37.0
11/26/2019 17:33:15.479000,52.0,37.0
11/26/2019 17:35:15.483000,52.0,37.0
11/26/2019 17:37:15.506000,52.0,37.0
11/26/2019 17:39:15.814000,52.0,37.0
11/26/2019 17:41:15.457000,52.0,37.0
11/26/2019 17:43:15.731000,52.0,37.0
11/26/2019 17:45:15.460000,52.0,37.0
11/26/2019 17:47:15.454000,52.0,37.0
11/26/2019 17:49:15.477000,52.0,37.0
11/26/2019 17:51:15.725000,52.0,37.0
11/26/2019 17:53:15.451000,52.0,37.0
11/26/2019 17:55:15.462000,52.0,37.0
11/26/2019 17:57:15.454000,52.0,37.0
11/26/2019 17:59:15.457000,51.0,37.0
11/26/2019 18:01:15.451000,51.0,37.0
11/26/2019 18:03:15.447000,51.0,37.0
11/26/2019 18:05:15.452000,52.0,37.0
11/26/2019 18:07:15.470000,52.0,38.0
11/26/2019 18:11:15.490000,51.0,37.0
11/26/2019 18:13:15.523000,51.0,37.0
11/26/2019 18:15:15.481000,51.0,37.0
11/26/2019 18:17:15.586000,51.0,37.0
11/26/2019 18:19:15.476000,51.0,37.0
11/26/2019 18:21:15.452000,51.0,37.0
11/26/2019 18:23:15.465000,51.0,37.0
11/26/2019 18:25:15.451000,52.0,37.0
11/26/2019 18:27:15.486000,51.0,37.0
11/26/2019 18:29:15.464000,52.0,38.0
11/26/2019 18:31:15.462000,51.0,38.0
11/26/2019 18:33:15.506000,51.0,38.0
11/26/2019 18:35:15.508000,51.0,38.0
11/26/2019 18:37:15.455000,51.0,38.0
11/26/2019 18:39:15.454000,51.0,37.0
11/26/2019 18:41:15.448000,51.0,37.0
11/26/2019 18:43:15.767000,51.0,37.0
11/26/2019 18:45:15.449000,51.0,37.0
11/26/2019 18:47:15.442000,51.0,36.0
11/26/2019 18:49:15.466000,51.0,36.0
11/26/2019 18:51:15.481000,52.0,36.0
11/26/2019 18:53:15.457000,52.0,37.0
11/26/2019 18:55:15.451000,51.0,36.0
11/26/2019 18:57:15.756000,51.0,36.0
11/26/2019 18:59:15.452000,51.0,36.0
11/26/2019 19:01:15.443000,51.0,36.0
11/26/2019 19:03:15.455000,51.0,36.0
11/26/2019 19:05:15.457000,51.0,37.0
11/26/2019 19:07:15.501000,51.0,37.0
11/26/2019 19:09:15.543000,51.0,37.0
11/26/2019 19:11:15.447000,50.0,37.0
11/26/2019 19:13:15.460000,50.0,37.0
11/26/2019 19:15:15.480000,49.0,38.0
11/26/2019 19:17:15.496000,49.0,37.0
11/26/2019 19:19:15.463000,49.0,38.0
11/26/2019 19:21:15.489000,49.0,38.0
11/26/2019 19:23:15.453000,48.0,38.0
11/26/2019 19:25:15.456000,48.0,38.0
11/26/2019 19:27:15.447000,48.0,38.0
11/26/2019 19:29:15.463000,48.0,38.0
11/26/2019 19:31:15.510000,48.0,38.0
11/26/2019 19:33:15.449000,48.0,38.0
11/26/2019 19:35:15.497000,47.0,38.0
11/26/2019 19:37:15.464000,48.0,38.0
11/26/2019 19:39:15.459000,48.0,38.0
11/26/2019 19:41:15.464000,48.0,38.0
11/26/2019 19:43:15.756000,47.0,38.0
11/26/2019 19:45:15.442000,47.0,38.0
11/26/2019 19:47:15.461000,47.0,38.0
11/26/2019 19:49:15.495000,47.0,38.0
11/26/2019 19:51:15.448000,47.0,38.0
11/26/2019 19:53:15.464000,46.0,38.0
11/26/2019 19:55:15.453000,46.0,37.0
11/26/2019 19:57:15.453000,47.0,38.0
11/26/2019 19:59:15.482000,46.0,37.0
11/26/2019 20:01:15.475000,47.0,37.0
11/26/2019 20:03:15.534000,46.0,37.0
11/26/2019 20:05:15.491000,46.0,37.0
11/26/2019 20:07:15.452000,46.0,37.0
11/26/2019 20:09:15.476000,47.0,37.0
11/26/2019 20:11:15.452000,46.0,38.0
11/26/2019 20:13:15.454000,46.0,38.0
11/26/2019 20:15:15.765000,46.0,38.0
11/26/2019 20:17:15.454000,46.0,38.0
11/26/2019 20:19:15.858000,46.0,38.0
11/26/2019 20:21:15.465000,46.0,38.0
11/26/2019 20:23:15.451000,46.0,38.0
11/26/2019 20:25:15.454000,46.0,38.0
11/26/2019 20:27:15.451000,46.0,38.0
11/26/2019 20:29:15.455000,46.0,37.0
11/26/2019 20:31:15.447000,47.0,37.0
11/26/2019 20:33:15.449000,47.0,37.0
11/26/2019 20:35:15.504000,47.0,38.0
11/26/2019 20:37:15.510000,47.0,38.0
11/26/2019 20:39:15.461000,47.0,38.0
11/26/2019 20:41:15.492000,47.0,38.0
11/26/2019 20:43:15.793000,47.0,38.0
11/26/2019 20:45:15.451000,47.0,38.0
11/26/2019 20:47:15.447000,47.0,38.0
11/26/2019 20:49:15.476000,47.0,38.0
11/26/2019 20:51:15.457000,47.0,38.0
11/26/2019 20:53:15.449000,47.0,38.0
11/26/2019 20:55:15.449000,47.0,38.0
11/26/2019 20:57:15.459000,47.0,38.0
11/26/2019 20:59:15.502000,47.0,38.0
11/26/2019 21:01:15.454000,46.0,38.0
11/26/2019 21:03:15.445000,47.0,38.0
11/26/2019 21:05:15.535000,46.0,38.0
11/26/2019 21:07:15.450000,46.0,38.0
11/26/2019 21:09:15.489000,46.0,38.0
11/26/2019 21:11:15.445000,46.0,38.0
11/26/2019 21:13:15.579000,46.0,38.0
11/26/2019 21:15:15.487000,45.0,38.0
11/26/2019 21:17:15.553000,45.0,38.0
11/26/2019 21:19:15.471000,45.0,38.0
11/26/2019 21:21:15.461000,45.0,38.0
11/26/2019 21:23:15.450000,45.0,37.0
11/26/2019 21:25:15.635000,45.0,37.0
11/26/2019 21:27:15.443000,45.0,38.0
11/26/2019 21:29:15.489000,45.0,37.0
11/26/2019 21:31:15.457000,45.0,37.0
11/26/2019 21:33:15.462000,45.0,38.0
11/26/2019 21:35:15.501000,45.0,38.0
11/26/2019 21:37:15.444000,45.0,37.0
11/26/2019 21:39:15.483000,46.0,38.0
11/26/2019 21:41:15.443000,46.0,37.0
11/26/2019 21:43:16.387000,46.0,38.0
11/26/2019 21:45:15.537000,46.0,38.0
11/26/2019 21:47:15.441000,46.0,38.0
11/26/2019 21:49:15.453000,45.0,38.0
11/26/2019 21:51:15.564000,45.0,38.0
11/26/2019 21:53:15.494000,45.0,38.0
11/26/2019 21:55:15.498000,45.0,38.0
11/26/2019 21:57:15.476000,45.0,38.0
11/26/2019 21:59:15.448000,44.0,38.0
11/26/2019 22:01:15.725000,44.0,38.0
11/26/2019 22:03:15.450000,44.0,38.0
11/26/2019 22:05:15.511000,44.0,38.0
11/26/2019 22:07:15.447000,44.0,38.0
11/26/2019 22:09:15.442000,44.0,38.0
11/26/2019 22:11:15.449000,44.0,38.0
11/26/2019 22:13:15.496000,44.0,38.0
11/26/2019 22:15:15.447000,44.0,38.0
11/26/2019 22:17:15.488000,44.0,38.0
11/26/2019 22:19:15.464000,44.0,38.0
11/26/2019 22:21:15.458000,44.0,38.0
11/26/2019 22:23:15.459000,43.0,38.0
11/26/2019 22:25:15.565000,43.0,38.0
11/26/2019 22:27:15.449000,43.0,38.0
11/26/2019 22:29:15.448000,43.0,38.0
11/26/2019 22:31:15.445000,43.0,38.0
11/26/2019 22:33:15.485000,43.0,38.0
11/26/2019 22:35:15.495000,43.0,38.0
11/26/2019 22:37:15.445000,43.0,38.0
11/26/2019 22:39:15.497000,43.0,38.0
11/26/2019 22:41:15.478000,43.0,38.0
11/26/2019 22:43:15.753000,43.0,38.0
11/26/2019 22:45:15.638000,43.0,38.0
11/26/2019 22:47:15.448000,42.0,38.0
11/26/2019 22:49:15.440000,43.0,38.0
11/26/2019 22:51:15.453000,43.0,38.0
11/26/2019 22:53:15.462000,43.0,39.0
11/26/2019 22:55:15.608000,42.0,38.0
11/26/2019 22:57:15.448000,42.0,38.0
11/26/2019 22:59:15.456000,42.0,39.0
11/26/2019 23:01:15.509000,42.0,39.0
11/26/2019 23:03:15.499000,42.0,39.0
11/26/2019 23:05:15.485000,42.0,39.0
11/26/2019 23:07:15.449000,42.0,39.0
11/26/2019 23:09:15.732000,42.0,39.0
11/26/2019 23:11:15.481000,42.0,39.0
11/26/2019 23:13:15.661000,42.0,39.0
11/26/2019 23:15:15.459000,42.0,39.0
11/26/2019 23:17:15.489000,41.0,39.0
11/26/2019 23:19:15.449000,41.0,39.0
11/26/2019 23:21:15.494000,42.0,39.0
11/26/2019 23:23:15.498000,42.0,39.0
11/26/2019 23:25:15.501000,41.0,39.0
11/26/2019 23:27:15.450000,41.0,39.0
11/26/2019 23:29:15.442000,41.0,39.0
11/26/2019 23:31:15.447000,41.0,39.0
11/26/2019 23:33:15.458000,41.0,39.0
11/26/2019 23:35:15.454000,41.0,39.0
11/26/2019 23:37:15.726000,41.0,39.0
11/26/2019 23:39:15.445000,41.0,39.0
11/26/2019 23:41:15.447000,41.0,39.0
11/26/2019 23:43:15.781000,41.0,39.0
11/26/2019 23:45:15.487000,41.0,39.0
11/26/2019 23:47:15.475000,42.0,39.0
11/26/2019 23:49:15.446000,41.0,39.0
11/26/2019 23:51:15.444000,41.0,39.0
11/26/2019 23:53:15.462000,41.0,38.0
11/26/2019 23:55:15.446000,41.0,38.0
11/26/2019 23:57:15.451000,41.0,38.0
11/26/2019 23:59:15.438000,41.0,38.0
11/27/2019 00:01:15.443000,41.0,38.0
11/27/2019 00:03:15.447000,41.0,38.0
11/27/2019 00:05:15.431000,41.0,38.0
11/27/2019 00:07:15.493000,41.0,38.0
11/27/2019 00:09:15.468000,41.0,38.0
11/27/2019 00:11:15.450000,41.0,38.0
11/27/2019 00:13:15.458000,41.0,38.0
11/27/2019 00:15:15.461000,41.0,38.0
11/27/2019 00:17:15.478000,41.0,38.0
11/27/2019 00:19:15.491000,41.0,38.0
11/27/2019 00:21:15.488000,41.0,38.0
11/27/2019 00:23:15.441000,41.0,38.0
11/27/2019 00:25:15.490000,41.0,38.0
11/27/2019 00:27:15.451000,41.0,38.0
11/27/2019 00:29:15.506000,41.0,38.0
11/27/2019 00:31:15.449000,41.0,38.0
11/27/2019 00:33:15.497000,41.0,38.0
11/27/2019 00:35:15.447000,41.0,38.0
11/27/2019 00:37:15.464000,41.0,38.0
11/27/2019 00:39:15.452000,41.0,38.0
11/27/2019 00:41:15.491000,41.0,38.0
11/27/2019 00:43:15.754000,41.0,38.0
11/27/2019 00:45:15.531000,41.0,38.0
11/27/2019 00:47:15.496000,41.0,38.0
11/27/2019 00:49:15.451000,41.0,38.0
11/27/2019 00:51:15.467000,41.0,38.0
11/27/2019 00:53:15.490000,41.0,38.0
11/27/2019 00:55:15.485000,42.0,38.0
11/27/2019 00:57:15.449000,41.0,38.0
11/27/2019 00:59:15.461000,42.0,38.0
11/27/2019 01:01:15.462000,42.0,38.0
11/27/2019 01:03:15.488000,41.0,38.0
11/27/2019 01:05:15.454000,41.0,38.0
11/27/2019 01:07:15.468000,42.0,38.0
11/27/2019 01:09:15.452000,42.0,38.0
11/27/2019 01:11:15.503000,41.0,38.0
11/27/2019 01:13:15.463000,41.0,38.0
11/27/2019 01:15:15.453000,41.0,38.0
11/27/2019 01:17:15.463000,42.0,38.0
11/27/2019 01:19:15.441000,42.0,38.0
11/27/2019 01:21:15.501000,42.0,38.0
11/27/2019 01:23:15.437000,42.0,38.0
11/27/2019 01:25:15.452000,42.0,38.0
11/27/2019 01:27:15.448000,42.0,38.0
11/27/2019 01:29:15.467000,41.0,38.0
11/27/2019 01:31:15.457000,41.0,38.0
11/27/2019 01:33:15.444000,41.0,38.0
11/27/2019 01:35:15.446000,41.0,38.0
11/27/2019 01:37:15.453000,42.0,38.0
11/27/2019 01:39:15.455000,42.0,38.0
11/27/2019 01:41:15.458000,42.0,38.0
11/27/2019 01:43:15.781000,41.0,38.0
11/27/2019 01:45:15.498000,41.0,38.0
11/27/2019 01:47:15.475000,42.0,38.0
11/27/2019 01:49:15.456000,41.0,38.0
11/27/2019 01:51:15.521000,42.0,38.0
11/27/2019 01:53:15.451000,42.0,38.0
11/27/2019 01:55:16.082000,42.0,38.0
11/27/2019 01:57:15.453000,42.0,38.0
11/27/2019 01:59:15.499000,42.0,38.0
11/27/2019 02:01:15.491000,42.0,38.0
11/27/2019 02:03:15.451000,42.0,38.0
11/27/2019 02:05:15.500000,42.0,38.0
11/27/2019 02:07:15.454000,42.0,38.0
11/27/2019 02:09:15.458000,42.0,38.0
11/27/2019 02:11:15.461000,42.0,37.0
11/27/2019 02:13:15.560000,42.0,37.0
11/27/2019 02:15:15.446000,42.0,37.0
11/27/2019 02:17:15.453000,42.0,37.0
11/27/2019 02:19:15.609000,41.0,37.0
11/27/2019 02:21:15.452000,41.0,37.0
11/27/2019 02:23:15.474000,42.0,37.0
11/27/2019 02:25:15.447000,42.0,37.0
11/27/2019 02:27:15.459000,42.0,37.0
11/27/2019 02:29:15.448000,42.0,37.0
11/27/2019 02:31:15.454000,42.0,37.0
11/27/2019 02:33:15.446000,42.0,37.0
11/27/2019 02:35:15.448000,42.0,37.0
11/27/2019 02:37:15.465000,41.0,37.0
11/27/2019 02:39:15.494000,41.0,37.0
11/27/2019 02:41:15.752000,42.0,37.0
11/27/2019 02:43:15.862000,42.0,37.0
11/27/2019 02:45:15.482000,42.0,37.0
11/27/2019 02:47:15.451000,42.0,37.0
11/27/2019 02:49:15.455000,42.0,37.0
11/27/2019 02:51:15.466000,42.0,37.0
11/27/2019 02:53:15.446000,41.0,37.0
11/27/2019 02:55:15.449000,41.0,37.0
11/27/2019 02:57:15.468000,41.0,37.0
11/27/2019 02:59:15.450000,41.0,37.0
11/27/2019 03:01:15.481000,41.0,37.0
11/27/2019 03:03:15.461000,41.0,37.0
11/27/2019 03:05:15.485000,41.0,37.0
11/27/2019 03:07:15.468000,41.0,37.0
11/27/2019 03:09:15.458000,41.0,37.0
11/27/2019 03:11:15.487000,40.0,37.0
11/27/2019 03:13:15.452000,40.0,37.0
11/27/2019 03:15:15.823000,40.0,37.0
11/27/2019 03:17:15.460000,40.0,37.0
11/27/2019 03:19:15.448000,40.0,36.0
11/27/2019 03:21:15.461000,40.0,36.0
11/27/2019 03:23:15.449000,40.0,36.0
11/27/2019 03:25:15.497000,40.0,36.0
11/27/2019 03:27:15.491000,40.0,36.0
11/27/2019 03:29:15.468000,40.0,36.0
11/27/2019 03:31:15.464000,39.0,36.0
11/27/2019 03:33:15.450000,39.0,36.0
11/27/2019 03:35:15.454000,39.0,36.0
11/27/2019 03:37:15.463000,39.0,36.0
11/27/2019 03:39:15.809000,39.0,36.0
11/27/2019 03:41:15.464000,39.0,36.0
11/27/2019 03:43:15.986000,39.0,36.0
11/27/2019 03:45:15.477000,39.0,36.0
11/27/2019 03:47:15.475000,39.0,36.0
11/27/2019 03:49:15.460000,39.0,35.0
11/27/2019 03:51:15.458000,39.0,35.0
11/27/2019 03:53:15.481000,40.0,35.0
11/27/2019 03:55:15.499000,40.0,35.0
11/27/2019 03:57:15.524000,40.0,35.0
11/27/2019 03:59:15.476000,39.0,35.0
11/27/2019 04:01:15.461000,39.0,35.0
11/27/2019 04:03:15.458000,39.0,35.0
11/27/2019 04:05:15.455000,39.0,35.0
11/27/2019 04:07:15.457000,39.0,35.0
11/27/2019 04:09:15.462000,39.0,35.0
11/27/2019 04:11:15.502000,39.0,35.0
11/27/2019 04:13:15.500000,38.0,35.0
11/27/2019 04:15:15.475000,38.0,35.0
11/27/2019 04:17:15.451000,39.0,35.0
11/27/2019 04:19:15.453000,39.0,35.0
11/27/2019 04:21:15.455000,39.0,34.0
11/27/2019 04:23:15.867000,39.0,34.0
11/27/2019 04:25:15.503000,39.0,34.0
11/27/2019 04:27:15.584000,39.0,34.0
11/27/2019 04:29:15.484000,39.0,34.0
11/27/2019 04:31:15.451000,39.0,34.0
11/27/2019 04:33:15.450000,39.0,34.0
11/27/2019 04:35:15.705000,39.0,34.0
11/27/2019 04:37:15.451000,39.0,34.0
11/27/2019 04:39:15.447000,39.0,34.0
11/27/2019 04:41:15.569000,39.0,34.0
11/27/2019 04:43:15.799000,39.0,34.0
11/27/2019 04:45:15.463000,38.0,34.0
11/27/2019 04:47:15.448000,38.0,34.0
11/27/2019 04:49:15.603000,38.0,34.0
11/27/2019 04:51:15.455000,39.0,34.0
11/27/2019 04:53:15.715000,39.0,34.0
11/27/2019 04:55:15.513000,39.0,34.0
11/27/2019 04:57:15.474000,39.0,34.0
11/27/2019 04:59:15.448000,38.0,34.0
11/27/2019 05:01:15.462000,38.0,34.0
11/27/2019 05:03:15.456000,38.0,34.0
11/27/2019 05:05:15.476000,38.0,34.0
11/27/2019 05:07:15.447000,39.0,33.0
11/27/2019 05:11:15.457000,39.0,33.0
11/27/2019 05:15:15.456000,39.0,33.0
11/27/2019 05:17:15.461000,39.0,33.0
11/27/2019 05:19:15.460000,38.0,33.0
11/27/2019 05:21:15.484000,39.0,33.0
11/27/2019 05:23:15.452000,38.0,33.0
11/27/2019 05:25:15.489000,38.0,33.0
11/27/2019 05:27:15.450000,38.0,33.0
11/27/2019 05:29:15.460000,38.0,33.0
11/27/2019 05:31:15.450000,38.0,33.0
11/27/2019 05:33:15.506000,38.0,33.0
11/27/2019 05:35:15.460000,38.0,33.0
11/27/2019 05:37:15.464000,38.0,33.0
11/27/2019 05:39:15.804000,38.0,33.0
11/27/2019 05:41:15.458000,38.0,33.0
11/27/2019 05:43:15.853000,38.0,33.0
11/27/2019 05:45:15.454000,38.0,33.0
11/27/2019 05:47:15.448000,38.0,33.0
11/27/2019 05:49:15.451000,38.0,33.0
11/27/2019 05:51:15.474000,38.0,33.0
11/27/2019 05:53:15.484000,38.0,33.0
11/27/2019 05:55:15.454000,38.0,33.0
11/27/2019 05:57:15.446000,38.0,33.0
11/27/2019 05:59:15.561000,38.0,33.0
11/27/2019 06:01:15.451000,38.0,32.0
11/27/2019 06:03:15.450000,39.0,32.0
11/27/2019 06:05:15.484000,38.0,32.0
11/27/2019 06:07:15.534000,38.0,32.0
11/27/2019 06:09:15.453000,39.0,32.0
11/27/2019 06:11:15.449000,39.0,32.0
11/27/2019 06:13:15.448000,39.0,32.0
11/27/2019 06:15:15.462000,39.0,32.0
11/27/2019 06:17:15.460000,38.0,32.0
11/27/2019 06:19:15.460000,38.0,32.0
11/27/2019 06:21:15.468000,38.0,32.0
11/27/2019 06:23:15.446000,39.0,32.0
11/27/2019 06:25:15.482000,39.0,32.0
11/27/2019 06:27:15.444000,39.0,32.0
11/27/2019 06:29:15.459000,39.0,32.0
11/27/2019 06:31:15.455000,39.0,32.0
11/27/2019 06:33:15.473000,39.0,32.0
11/27/2019 06:35:15.469000,39.0,32.0
11/27/2019 06:37:15.488000,39.0,32.0
11/27/2019 06:39:15.476000,39.0,32.0
11/27/2019 06:41:15.449000,39.0,32.0
11/27/2019 06:43:15.762000,39.0,32.0
11/27/2019 06:45:15.448000,39.0,32.0
11/27/2019 06:47:15.445000,39.0,32.0
11/27/2019 06:51:15.496000,39.0,32.0
11/27/2019 06:53:15.488000,39.0,31.0
11/27/2019 06:55:15.707000,39.0,31.0
11/27/2019 06:57:15.476000,39.0,32.0
11/27/2019 06:59:15.458000,39.0,31.0
11/27/2019 07:01:15.476000,39.0,31.0
11/27/2019 07:03:15.447000,39.0,31.0
11/27/2019 07:05:15.501000,39.0,31.0
11/27/2019 07:07:15.449000,39.0,31.0
11/27/2019 07:09:15.456000,39.0,31.0
11/27/2019 07:11:15.490000,39.0,31.0
11/27/2019 07:13:15.492000,39.0,31.0
11/27/2019 07:15:15.444000,38.0,31.0
11/27/2019 07:17:15.450000,38.0,31.0
11/27/2019 07:19:15.569000,38.0,31.0
11/27/2019 07:21:15.483000,38.0,31.0
11/27/2019 07:23:15.444000,38.0,31.0
11/27/2019 07:25:15.490000,38.0,31.0
11/27/2019 07:27:15.449000,38.0,31.0
11/27/2019 07:29:15.451000,38.0,31.0
11/27/2019 07:31:15.499000,38.0,31.0
11/27/2019 07:33:15.452000,38.0,31.0
11/27/2019 07:35:15.455000,38.0,31.0
11/27/2019 07:37:15.445000,38.0,31.0
11/27/2019 07:39:15.457000,38.0,31.0
11/27/2019 07:41:15.447000,38.0,31.0
11/27/2019 07:43:15.713000,38.0,31.0
11/27/2019 07:45:15.459000,38.0,31.0
11/27/2019 07:47:15.448000,38.0,31.0
11/27/2019 07:49:15.495000,39.0,31.0
11/27/2019 07:51:15.501000,38.0,31.0
11/27/2019 07:53:15.449000,38.0,31.0
11/27/2019 07:55:15.472000,38.0,31.0
11/27/2019 07:57:15.442000,38.0,31.0
11/27/2019 07:59:15.762000,38.0,31.0
11/27/2019 08:01:15.436000,38.0,31.0
11/27/2019 08:03:15.443000,38.0,30.0
11/27/2019 08:05:15.462000,38.0,30.0
11/27/2019 08:07:15.442000,38.0,30.0
11/27/2019 08:09:15.443000,38.0,31.0
11/27/2019 08:11:15.486000,37.0,30.0
11/27/2019 08:13:15.470000,37.0,30.0
11/27/2019 08:15:15.500000,37.0,30.0
11/27/2019 08:17:15.449000,38.0,30.0
11/27/2019 08:19:15.446000,38.0,30.0
11/27/2019 08:21:15.442000,38.0,30.0
11/27/2019 08:23:15.446000,37.0,30.0
11/27/2019 08:25:15.457000,37.0,30.0
11/27/2019 08:27:15.447000,37.0,30.0
11/27/2019 08:29:15.469000,37.0,30.0
11/27/2019 08:31:15.448000,37.0,30.0
11/27/2019 08:33:15.441000,37.0,30.0
11/27/2019 08:35:15.458000,37.0,30.0
11/27/2019 08:37:15.442000,37.0,30.0
11/27/2019 08:39:15.772000,37.0,30.0
11/27/2019 08:41:15.441000,38.0,30.0
11/27/2019 08:43:15.885000,38.0,30.0
11/27/2019 08:45:15.477000,38.0,30.0
11/27/2019 08:47:15.445000,38.0,30.0
11/27/2019 08:49:15.872000,37.0,30.0
11/27/2019 08:51:15.445000,37.0,30.0
11/27/2019 08:53:15.441000,37.0,30.0
11/27/2019 08:55:15.497000,37.0,30.0
11/27/2019 08:57:15.490000,37.0,29.0
11/27/2019 08:59:15.489000,37.0,29.0
11/27/2019 09:01:15.476000,37.0,29.0
11/27/2019 09:03:15.793000,37.0,29.0
11/27/2019 09:05:15.448000,37.0,29.0
11/27/2019 09:07:15.442000,37.0,29.0
11/27/2019 09:11:15.477000,36.0,29.0
11/27/2019 09:13:15.464000,36.0,29.0
11/27/2019 09:15:15.444000,36.0,29.0
11/27/2019 09:17:15.433000,37.0,29.0
11/27/2019 09:19:15.445000,37.0,29.0
11/27/2019 09:21:15.441000,37.0,29.0
