InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/25/2019 11:56:06.517000,0.0,0.0,0.0,58.57,39.696247,-104.99369,4.03,7.85,1.98,1.82,176.48,0.88,-51.0,32.94,1000.0,3.3,3.7
11/25/2019 11:57:06.993000,0.0,0.0,0.0,58.48,39.696247,-104.99369,5.87,5.72,1.75,2.48,156.86,0.97,-51.0,33.04,1000.0,3.65,3.98
11/25/2019 11:58:06.853000,0.0,0.0,0.0,58.42,39.696247,-104.99369,5.42,4.73,1.93,1.93,130.59,0.7,-51.0,33.13,1000.0,4.85,4.73
11/25/2019 11:59:07.013000,0.0,0.0,0.0,58.28,39.696247,-104.99369,4.65,4.77,1.12,1.9,132.98,0.39,-51.0,33.22,1000.0,2.93,4.23
11/25/2019 12:00:05.187000,0.0,0.0,0.0,58.06,39.696247,-104.99369,4.8,3.37,1.7,1.45,154.41,0.34,-51.0,33.3,1000.0,3.95,3.2
11/25/2019 12:01:07.063000,0.0,0.0,0.0,57.92,39.696247,-104.99369,6.63,7.08,2.12,2.17,180.99,0.34,-51.0,33.33,1000.0,4.25,5.27
11/25/2019 12:02:06.633000,0.0,0.0,0.0,57.98,39.696247,-104.99369,3.55,3.08,1.8,1.53,231.93,0.29,-51.0,33.33,1000.0,3.12,3.08
11/25/2019 12:03:06.317000,0.0,0.0,0.0,57.79,39.696247,-104.99369,3.98,3.65,2.12,1.8,231.87,0.29,-51.0,33.28,1000.0,3.53,3.37
11/25/2019 12:04:06.190000,0.0,0.0,0.0,58.12,39.696247,-104.99369,4.05,5.62,2.2,1.93,242.86,0.53,-51.0,33.31,1000.0,4.05,4.97
11/25/2019 12:05:06.957000,0.0,0.0,0.0,58.06,39.696247,-104.99369,2.95,5.03,1.7,1.17,237.06,0.47,-51.0,33.39,1000.0,2.95,2.62
11/25/2019 12:06:05.263000,0.0,0.0,0.0,57.59,39.696247,-104.99369,2.6,4.47,1.15,2.5,237.29,0.35,-51.0,33.46,1000.0,2.6,3.95
11/25/2019 12:07:05.980000,0.0,0.0,0.0,57.48,39.696247,-104.99369,3.32,1.7,2.22,1.55,210.67,0.27,-51.0,33.46,1000.0,3.03,1.7
11/25/2019 12:08:06.880000,0.0,0.0,0.0,57.22,39.696247,-104.99369,5.4,3.73,2.05,1.38,249.66,0.75,-51.0,33.53,1000.0,4.55,2.9
11/25/2019 12:09:05.430000,0.0,0.0,0.0,57.2,39.696247,-104.99369,4.5,4.03,2.15,2.2,92.02,0.24,-51.0,33.57,1000.0,3.65,4.03
11/25/2019 12:10:05.487000,0.0,0.0,0.0,57.01,39.696247,-104.99369,4.65,3.6,2.05,1.72,4.99,0.2,-51.0,33.57,1000.0,3.45,3.4
11/25/2019 12:11:05.550000,0.0,0.0,0.0,56.78,39.696247,-104.99369,3.0,4.38,1.8,1.23,345.67,0.45,-51.0,33.57,1000.0,2.8,2.95
11/25/2019 12:12:05.560000,0.0,0.0,0.0,56.73,39.696247,-104.99369,4.2,6.15,1.75,2.0,337.86,0.74,-51.0,33.53,1000.0,3.8,4.87
11/25/2019 12:13:06.840000,0.0,0.0,0.0,56.6,39.696247,-104.99369,4.38,4.42,2.07,1.93,303.77,0.28,-51.0,33.49,1000.0,3.1,3.33
11/25/2019 12:14:06.570000,0.0,0.0,0.0,56.61,39.696247,-104.99369,5.77,4.47,1.95,1.85,257.99,0.74,-51.0,33.46,1000.0,3.83,4.02
11/25/2019 12:15:06.197000,0.0,0.0,0.0,56.86,39.696247,-104.99369,3.78,5.77,1.73,1.35,206.21,0.8,-51.0,33.31,1000.0,3.13,3.55
11/25/2019 12:16:05.760000,0.0,0.0,0.0,59.55,39.696247,-104.99369,5.13,4.4,1.95,2.75,176.54,1.08,-51.0,33.31,1000.0,3.65,4.35
11/25/2019 12:17:05.350000,0.0,0.0,0.0,58.99,39.696247,-104.99369,4.5,6.1,2.87,3.0,170.06,0.95,-51.0,33.37,1000.0,4.5,5.0
11/25/2019 12:18:06.457000,0.0,0.0,0.0,59.06,39.696247,-104.99369,3.85,5.6,2.15,3.1,179.45,0.97,-51.0,33.35,1000.0,3.85,4.55
11/25/2019 12:19:06.350000,0.0,0.0,0.0,59.02,39.696247,-104.99369,5.53,4.1,1.95,1.75,182.37,1.0,-51.0,33.35,1000.0,3.95,4.1
11/25/2019 12:20:06.800000,0.0,0.0,0.0,58.26,39.696247,-104.99369,4.4,5.4,1.85,3.5,153.27,0.63,-51.0,33.49,1000.0,4.2,5.4
11/25/2019 12:21:07.187000,0.0,0.0,0.0,57.66,39.696247,-104.99369,3.2,3.2,2.25,1.85,291.69,0.36,-51.0,33.51,1000.0,3.2,3.2
11/25/2019 12:22:07.593000,0.0,0.0,0.0,57.41,39.696247,-104.99369,3.05,3.15,2.0,2.0,320.19,1.3,-51.0,33.51,1000.0,3.05,2.75
11/25/2019 12:23:05.703000,0.0,0.0,0.0,57.23,39.696247,-104.99369,2.45,3.6,1.25,1.65,318.04,2.13,-51.0,33.48,1000.0,2.45,2.1
11/25/2019 12:24:06.433000,0.0,0.0,0.0,56.81,39.696247,-104.99369,3.9,3.9,2.3,1.8,330.0,2.04,-51.0,33.37,1000.0,2.8,3.8
11/25/2019 12:25:08.673000,0.0,0.0,0.0,56.07,39.696247,-104.99369,2.83,4.27,1.58,1.88,356.1,2.21,-51.0,33.4,1000.0,2.65,3.72
11/25/2019 12:26:03.933000,0.0,1.0,1.0,55.79,39.696247,-104.99369,5.4,6.27,2.22,1.55,0.3,1.26,-51.0,33.58,1000.0,4.05,4.28
11/25/2019 12:27:03.830000,0.0,0.0,0.0,55.77,39.696247,-104.99369,3.07,3.9,1.0,1.1,302.69,0.65,-51.0,33.67,1000.0,2.6,1.6
11/25/2019 12:28:04.643000,0.0,0.0,0.0,54.98,39.696247,-104.99369,2.77,4.55,1.5,1.63,188.95,0.74,-51.0,33.76,1000.0,2.77,3.8
11/25/2019 12:29:05.620000,0.0,0.0,0.0,55.88,39.696247,-104.99369,5.3,4.37,1.88,1.5,181.67,1.22,-51.0,33.69,1000.0,3.37,2.72
11/25/2019 12:30:05.890000,0.0,0.0,0.0,57.34,39.696247,-104.99369,2.42,4.65,1.57,1.85,185.82,1.35,-53.0,33.62,1000.0,2.42,3.62
11/25/2019 12:31:04.490000,0.0,0.0,0.0,56.82,39.696247,-104.99369,3.2,5.0,1.35,1.85,187.13,1.43,-51.0,33.62,1000.0,3.15,4.2
11/25/2019 12:32:05.190000,0.0,0.0,0.0,56.72,39.696247,-104.99369,3.55,4.08,1.45,1.18,190.72,1.05,-51.0,33.62,1000.0,2.95,2.48
11/25/2019 12:33:04.900000,0.0,0.0,0.0,56.58,39.696247,-104.99369,2.95,8.08,1.85,1.5,197.43,0.73,-51.0,33.69,1000.0,2.95,3.03
11/25/2019 12:34:04.193000,0.0,0.0,0.0,57.23,39.696247,-104.99369,3.95,3.13,1.55,1.65,233.9,0.78,-51.0,33.82,1000.0,2.6,2.8
11/25/2019 12:35:04.747000,0.0,0.0,0.0,55.86,39.696247,-104.99369,4.15,4.12,2.0,1.7,240.64,1.85,-51.0,33.93,1000.0,4.15,3.22
11/25/2019 12:36:04.873000,0.0,0.0,0.0,55.28,39.696247,-104.99369,2.07,2.53,1.3,1.38,243.28,1.47,-51.0,33.91,1000.0,1.92,1.85
11/25/2019 12:37:05.883000,0.0,0.0,0.0,54.95,39.696247,-104.99369,3.55,3.45,1.95,1.57,239.06,0.53,-51.0,34.07,1000.0,3.52,3.03
11/25/2019 12:38:04.817000,0.0,0.0,0.0,54.75,39.696247,-104.99369,2.2,2.4,1.45,1.2,232.06,0.66,-51.0,34.12,1000.0,2.2,2.12
11/25/2019 12:39:03.867000,0.0,0.0,0.0,54.47,39.696247,-104.99369,2.55,3.67,1.47,1.65,247.67,0.9,-51.0,34.21,1000.0,2.27,3.67
11/25/2019 12:40:04.680000,0.0,0.0,0.0,54.24,39.696247,-104.99369,2.75,4.12,2.05,1.8,280.94,0.24,-51.0,34.27,1000.0,2.75,3.03
11/25/2019 12:41:06.543000,0.0,0.0,0.0,54.23,39.696247,-104.99369,4.4,4.92,1.63,1.7,312.59,0.71,-51.0,34.29,1000.0,2.57,3.1
11/25/2019 12:42:05.190000,0.0,0.0,0.0,54.08,39.696247,-104.99369,4.13,6.73,1.9,1.6,339.98,1.17,-51.0,34.29,1000.0,4.13,3.4
11/25/2019 12:43:04.087000,0.0,0.0,0.0,53.79,39.696247,-104.99369,2.03,3.5,1.33,1.23,359.97,1.36,-51.0,34.3,1000.0,2.03,2.43
11/25/2019 12:44:04.447000,0.0,0.0,0.0,53.56,39.696247,-104.99369,2.4,2.33,1.35,1.25,2.05,1.15,-51.0,34.3,1000.0,2.4,2.33
11/25/2019 12:45:05.757000,0.0,0.0,0.0,53.21,39.696247,-104.99369,2.32,3.6,1.58,1.7,6.37,1.38,-51.0,34.32,1000.0,2.32,3.6
11/25/2019 12:46:06.283000,0.0,0.0,0.0,53.14,39.696247,-104.99369,2.2,4.48,1.27,1.0,351.16,0.65,-51.0,34.34,1000.0,1.9,2.85
11/25/2019 12:47:03.947000,0.0,0.0,0.0,52.98,39.696247,-104.99369,2.62,4.02,1.95,1.13,153.37,0.42,-51.0,34.34,1000.0,2.62,2.38
11/25/2019 12:48:04.653000,0.0,0.0,0.0,55.09,39.696247,-104.99369,2.55,3.88,1.57,1.97,187.29,1.38,-51.0,34.3,1000.0,2.55,3.58
11/25/2019 12:49:05.680000,0.0,0.0,0.0,55.21,39.696247,-104.99369,4.45,1.8,2.2,1.4,189.7,1.1,-51.0,34.2,1000.0,3.57,1.8
11/25/2019 12:50:05.063000,0.0,0.0,0.0,54.18,39.696247,-104.99369,2.75,3.67,1.1,1.48,193.34,0.99,-51.0,34.16,1000.0,1.72,2.03
11/25/2019 12:51:05.833000,0.0,0.0,0.0,54.7,39.696247,-104.99369,3.5,2.82,1.53,1.9,191.45,0.8,-51.0,34.18,1000.0,2.17,2.82
11/25/2019 12:52:04.303000,0.0,0.0,0.0,53.88,39.696247,-104.99369,5.55,3.75,1.7,1.0,191.39,0.91,-51.0,34.41,1000.0,2.85,3.75
11/25/2019 12:53:05.193000,0.0,0.0,0.0,53.3,39.696247,-104.99369,3.6,3.95,1.35,1.15,176.85,0.59,-51.0,34.57,1000.0,1.95,3.17
11/25/2019 12:54:05.163000,0.0,0.0,0.0,53.07,39.696247,-104.99369,1.85,1.55,1.25,1.0,5.15,0.25,-51.0,34.68,1000.0,1.85,1.4
11/25/2019 12:55:05.020000,0.0,0.0,0.0,52.82,39.696247,-104.99369,2.45,1.9,1.0,1.15,10.95,0.7,-51.0,34.75,1000.0,1.7,1.9
11/25/2019 12:56:04.437000,0.0,0.0,0.0,52.5,39.696247,-104.99369,2.68,3.5,1.23,1.55,24.33,0.94,-51.0,34.79,1000.0,2.18,2.75
11/25/2019 12:57:05.100000,0.0,0.0,0.0,52.31,39.696247,-104.99369,3.55,2.45,1.07,1.25,27.98,0.91,-51.0,34.83,1000.0,2.37,2.45
11/25/2019 12:58:04.457000,0.0,0.0,0.0,52.01,39.696247,-104.99369,2.3,2.5,1.25,1.15,25.62,1.01,-51.0,34.83,1000.0,2.3,2.05
11/25/2019 12:59:04.543000,0.0,0.0,0.0,52.04,39.696247,-104.99369,6.48,6.7,2.82,4.45,19.35,0.94,-51.0,34.84,1000.0,5.58,5.85
11/25/2019 13:00:04.397000,0.0,0.0,0.0,52.05,39.696247,-104.99369,6.67,4.55,3.9,2.67,13.58,0.46,-51.0,34.86,1000.0,6.27,3.48
11/25/2019 13:01:04.070000,0.0,0.0,0.0,51.97,39.696247,-104.99369,4.9,5.55,2.88,2.85,334.07,0.15,-51.0,34.88,1000.0,4.9,5.2
11/25/2019 13:02:04.423000,0.0,0.0,0.0,52.46,39.696247,-104.99369,3.82,3.32,2.08,1.95,184.53,0.52,-51.0,34.79,1000.0,2.82,2.95
11/25/2019 13:03:06.953000,0.0,0.0,0.0,52.24,39.696247,-104.99369,6.67,5.25,2.65,2.62,178.44,0.63,-51.0,34.83,1000.0,5.55,4.78
11/25/2019 13:04:04.180000,0.0,0.0,0.0,53.92,39.696247,-104.99369,4.4,3.8,2.32,2.1,195.02,0.46,-51.0,34.81,1000.0,3.33,3.15
11/25/2019 13:05:03.887000,0.0,0.0,0.0,54.35,39.696247,-104.99369,2.95,4.35,1.57,1.95,178.53,0.35,-51.0,34.63,1000.0,2.02,2.95
11/25/2019 13:06:04.347000,0.0,0.0,0.0,54.11,39.696247,-104.99369,3.53,4.5,1.63,2.2,170.07,0.58,-51.0,34.88,1000.0,2.83,4.5
11/25/2019 13:07:05.377000,0.0,0.0,0.0,53.76,39.696247,-104.99369,3.53,4.35,2.0,1.9,168.0,0.51,-51.0,34.95,1000.0,2.9,3.3
11/25/2019 13:08:04.170000,0.0,0.0,0.0,53.63,39.696247,-104.99369,3.1,2.97,1.75,1.5,204.82,0.19,-51.0,34.99,1000.0,3.05,2.23
11/25/2019 13:09:03.447000,0.0,0.0,0.0,53.42,39.696247,-104.99369,4.7,5.27,1.9,2.8,156.49,0.37,-51.0,34.99,1000.0,4.43,4.57
11/25/2019 13:10:04.260000,0.0,0.0,0.0,53.43,39.696247,-104.99369,2.1,2.67,1.4,1.67,99.29,0.08,-51.0,34.99,1000.0,2.1,2.67
11/25/2019 13:11:04.260000,0.0,0.0,0.0,53.28,39.696247,-104.99369,2.45,3.17,1.9,1.07,160.84,0.1,-51.0,34.95,1000.0,2.45,2.4
11/25/2019 13:12:03.943000,0.0,0.0,0.0,53.22,39.696247,-104.99369,2.85,2.62,1.85,1.0,263.21,0.38,-51.0,34.9,1000.0,2.85,2.62
11/25/2019 13:13:04.793000,0.0,0.0,0.0,53.43,39.696247,-104.99369,4.6,3.95,1.6,1.42,265.14,0.78,-51.0,34.9,1000.0,3.1,3.37
11/25/2019 13:14:05.113000,0.0,0.0,0.0,53.76,39.696247,-104.99369,3.63,2.07,1.3,1.02,277.7,0.78,-51.0,34.81,1000.0,2.38,2.07
11/25/2019 13:15:03.263000,0.0,0.0,0.0,53.87,39.696247,-104.99369,4.48,3.67,1.9,1.57,282.42,0.6,-51.0,34.79,1000.0,4.07,2.82
11/25/2019 13:16:03.927000,0.0,0.0,0.0,52.8,39.696247,-104.99369,2.8,2.03,1.2,1.35,310.49,1.98,-51.0,34.77,1000.0,2.35,2.03
11/25/2019 13:17:05.073000,0.0,0.0,0.0,52.08,39.696247,-104.99369,3.3,2.05,1.15,1.33,308.57,1.22,-51.0,34.66,1000.0,2.0,2.05
11/25/2019 13:18:03.917000,0.0,0.0,0.0,52.1,39.696247,-104.99369,3.3,2.4,0.95,1.0,21.34,0.5,-51.0,34.63,1000.0,2.02,2.3
11/25/2019 13:19:04.357000,0.0,0.0,0.0,51.74,39.696247,-104.99369,2.92,3.75,1.35,1.0,117.98,0.31,-51.0,34.63,1000.0,2.85,2.17
11/25/2019 13:20:02.890000,0.0,0.0,0.0,51.46,39.696247,-104.99369,3.5,2.4,1.42,1.0,105.94,0.86,-51.0,34.57,1000.0,2.88,1.8
11/25/2019 13:21:05.330000,0.0,0.0,0.0,51.76,39.696247,-104.99369,2.6,3.75,1.28,1.38,100.64,1.02,-51.0,34.57,1000.0,2.6,2.0
11/25/2019 13:22:05.290000,0.0,0.0,0.0,52.31,39.696247,-104.99369,2.4,4.12,1.4,1.43,146.07,0.72,-51.0,34.68,1000.0,2.4,2.45
11/25/2019 13:23:05.890000,0.0,0.0,0.0,52.81,39.696247,-104.99369,2.62,2.65,1.23,1.4,160.49,0.41,-51.0,34.75,1000.0,2.17,2.65
11/25/2019 13:24:03.920000,0.0,0.0,0.0,53.35,39.696247,-104.99369,3.25,2.35,1.48,1.25,195.51,0.44,-51.0,34.79,1000.0,2.55,2.28
11/25/2019 13:25:04.437000,0.0,0.0,0.0,53.5,39.696247,-104.99369,3.22,3.05,1.57,1.37,208.93,0.37,-51.0,34.88,1000.0,2.72,2.57
11/25/2019 13:26:03.313000,0.0,0.0,0.0,53.21,39.696247,-104.99369,2.55,5.2,1.78,1.43,244.71,0.48,-51.0,34.99,1000.0,2.55,3.17
11/25/2019 13:27:04.490000,0.0,0.0,0.0,53.01,39.696247,-104.99369,3.42,2.17,1.35,1.1,271.34,0.89,-51.0,35.01,1000.0,3.42,1.9
11/25/2019 13:28:05.533000,0.0,0.0,0.0,53.65,39.696247,-104.99369,2.15,4.1,1.3,1.7,282.36,0.43,-51.0,34.97,1000.0,2.15,2.85
11/25/2019 13:29:03.630000,0.0,0.0,0.0,53.08,39.696247,-104.99369,3.03,5.05,1.83,1.77,301.97,1.45,-51.0,34.93,1000.0,3.03,5.05
11/25/2019 13:30:04.067000,0.0,0.0,0.0,51.95,39.696247,-104.99369,3.3,4.35,1.8,2.05,313.92,1.04,-51.0,34.86,1000.0,3.3,3.43
11/25/2019 13:31:04.657000,0.0,0.0,0.0,51.8,39.696247,-104.99369,3.35,4.48,1.6,1.27,236.95,0.25,-51.0,34.86,1000.0,3.0,3.1
11/25/2019 13:32:03.793000,0.0,0.0,0.0,51.6,39.696247,-104.99369,3.15,5.62,1.6,1.13,160.91,0.96,-51.0,34.86,1000.0,2.65,3.05
11/25/2019 13:33:04.963000,0.0,0.0,0.0,52.07,39.696247,-104.99369,2.62,4.45,1.52,1.55,140.55,0.84,-51.0,34.86,1000.0,2.38,3.45
11/25/2019 13:34:04.760000,0.0,0.0,0.0,52.47,39.696247,-104.99369,3.72,2.65,1.2,1.0,138.98,0.69,-51.0,34.86,1000.0,2.77,2.12
11/25/2019 13:35:05.783000,0.0,0.0,0.0,52.94,39.696247,-104.99369,2.7,2.9,1.8,1.45,124.56,0.42,-51.0,34.84,1000.0,2.7,2.9
11/25/2019 13:36:05.390000,0.0,0.0,0.0,53.48,39.696247,-104.99369,2.0,3.28,1.3,1.52,123.79,0.44,-51.0,34.84,1000.0,2.0,2.95
11/25/2019 13:37:03.527000,0.0,0.0,0.0,53.85,39.696247,-104.99369,5.02,2.85,1.78,1.42,130.91,0.52,-51.0,34.83,1000.0,4.1,2.0
11/25/2019 13:38:04.770000,0.0,0.0,0.0,53.57,39.696247,-104.99369,2.58,3.05,1.1,1.95,119.47,0.05,-51.0,34.79,1000.0,1.62,2.75
11/25/2019 13:39:04.480000,0.0,0.0,0.0,53.29,39.696247,-104.99369,2.8,3.85,1.53,1.5,299.82,0.3,-55.0,34.74,1000.0,1.88,2.25
11/25/2019 13:40:04.567000,0.0,0.0,0.0,53.33,39.696247,-104.99369,4.4,2.35,1.72,1.0,289.71,0.4,-51.0,34.66,1000.0,3.75,2.05
11/25/2019 13:41:05.693000,0.0,0.0,0.0,53.69,39.696247,-104.99369,2.6,3.95,1.0,1.6,303.81,0.49,-51.0,34.63,1000.0,2.6,2.7
11/25/2019 13:42:04.230000,0.0,0.0,0.0,53.96,39.696247,-104.99369,3.38,2.7,1.68,1.2,308.17,0.79,-51.0,34.57,1000.0,2.53,2.5
11/25/2019 13:43:04.287000,0.0,0.0,0.0,54.6,39.696247,-104.99369,3.3,4.05,2.0,1.85,271.73,0.49,-51.0,34.52,1000.0,2.65,4.05
11/25/2019 13:44:04.570000,0.0,0.0,0.0,54.66,39.696247,-104.99369,4.75,4.55,2.83,2.6,273.07,0.24,-51.0,34.5,1000.0,4.75,4.55
11/25/2019 13:45:05.853000,0.0,0.0,0.0,54.48,39.696247,-104.99369,5.25,5.75,2.42,2.15,80.63,0.25,-51.0,34.5,1000.0,3.8,3.7
11/25/2019 13:46:04.000000,0.0,0.0,0.0,54.44,39.696247,-104.99369,5.58,5.0,2.45,2.42,84.24,0.44,-51.0,34.47,1000.0,5.18,4.7
11/25/2019 13:47:04.743000,0.0,0.0,0.0,54.19,39.696247,-104.99369,4.33,4.75,2.8,2.0,67.86,0.13,-51.0,34.48,1000.0,4.3,3.53
11/25/2019 13:48:06.520000,0.0,0.0,0.0,53.99,39.696247,-104.99369,3.92,5.17,2.1,2.25,249.61,0.21,-51.0,34.45,1000.0,3.1,4.05
11/25/2019 13:49:04.367000,0.0,0.0,0.0,54.1,39.696247,-104.99369,5.8,6.42,3.07,3.05,229.79,0.53,-51.0,34.34,1000.0,4.9,5.73
11/25/2019 13:50:05.250000,0.0,0.0,0.0,55.1,39.696247,-104.99369,4.9,5.95,2.5,2.3,194.81,0.43,-51.0,34.36,1000.0,4.9,4.3
11/25/2019 13:51:05.083000,0.0,0.0,0.0,56.58,39.696247,-104.99369,4.42,3.88,2.1,1.9,172.92,1.16,-51.0,34.41,1000.0,4.25,3.57
11/25/2019 13:52:05.893000,0.0,0.0,0.0,55.85,39.696247,-104.99369,5.22,4.93,2.22,2.08,122.58,0.7,-51.0,34.45,1000.0,4.67,3.72
11/25/2019 13:53:04.620000,0.0,0.0,0.0,57.03,39.696247,-104.99369,4.23,5.25,1.9,2.5,93.88,1.09,-51.0,34.38,1000.0,3.6,4.18
11/25/2019 13:54:03.930000,0.0,0.0,0.0,56.66,39.696247,-104.99369,6.45,6.72,2.7,4.35,162.8,0.57,-51.0,34.45,1000.0,6.0,5.27
11/25/2019 13:55:05.283000,0.0,0.0,0.0,57.18,39.696247,-104.99369,8.93,7.53,3.9,3.3,200.38,0.66,-51.0,34.43,1000.0,6.43,6.12
11/25/2019 13:56:03.640000,0.0,0.0,0.0,57.04,39.696247,-104.99369,8.57,7.08,4.73,4.57,246.17,0.68,-51.0,34.5,1000.0,6.98,6.62
11/25/2019 13:57:04.950000,0.0,0.0,0.0,56.8,39.696247,-104.99369,7.25,9.17,5.2,5.12,255.81,0.22,-51.0,34.52,1000.0,7.25,6.58
11/25/2019 13:58:06.083000,0.0,0.0,0.0,56.55,39.696247,-104.99369,6.05,7.03,4.2,5.08,313.31,0.11,-51.0,34.5,1000.0,6.05,6.72
11/25/2019 13:59:04.210000,0.0,0.0,0.0,56.41,39.696247,-104.99369,8.6,7.2,5.88,4.7,304.6,0.73,-51.0,34.5,1000.0,7.98,7.2
11/25/2019 14:00:03.430000,0.0,0.0,0.0,56.17,39.696247,-104.99369,10.4,7.97,5.88,5.05,332.89,0.57,-51.0,34.5,1000.0,7.12,7.97
11/25/2019 14:01:04.397000,0.0,0.0,0.0,55.94,39.696247,-104.99369,7.78,9.63,5.63,4.67,351.54,0.4,-51.0,34.52,1000.0,6.88,7.92
11/25/2019 14:02:03.707000,0.0,0.0,0.0,55.98,39.696247,-104.99369,8.82,9.52,5.4,5.77,171.17,0.87,-51.0,34.54,1000.0,6.75,9.38
11/25/2019 14:03:04.777000,0.0,0.0,0.0,55.78,39.696247,-104.99369,8.72,8.57,6.0,6.22,240.13,0.49,-51.0,34.56,1000.0,7.8,8.57
11/25/2019 14:04:06.297000,0.0,0.0,0.0,55.58,39.696247,-104.99369,9.1,6.58,4.65,4.15,346.68,0.07,-51.0,34.56,1000.0,6.95,6.15
11/25/2019 14:05:05.583000,0.0,0.0,0.0,55.38,39.696247,-104.99369,9.43,6.45,5.65,3.2,256.12,0.2,-51.0,34.56,1000.0,7.73,5.75
11/25/2019 14:06:04.563000,0.0,0.0,0.0,55.92,39.696247,-104.99369,12.4,10.1,6.1,4.1,162.75,0.63,-51.0,34.57,1000.0,10.25,7.38
11/25/2019 14:07:05.180000,0.0,0.0,0.0,55.74,39.696247,-104.99369,7.7,8.92,5.22,5.42,306.95,0.26,-51.0,34.57,1000.0,7.43,7.23
11/25/2019 14:08:11.690000,0.0,0.0,0.0,55.86,39.696247,-104.99369,7.55,10.12,5.15,4.95,304.05,0.71,-51.0,34.56,1000.0,6.8,7.05
11/25/2019 14:09:03.787000,0.0,0.0,0.0,56.24,39.696247,-104.99369,8.75,10.27,5.65,5.5,308.9,0.83,-51.0,34.57,1000.0,7.8,8.15
11/25/2019 14:10:04.540000,0.0,0.0,0.0,55.67,39.696247,-104.99369,10.08,8.8,5.87,4.42,308.23,1.24,-51.0,34.61,1000.0,9.62,6.9
11/25/2019 14:11:04.360000,0.0,0.0,0.0,55.25,39.696247,-104.99369,9.72,6.92,5.9,3.53,339.33,1.14,-51.0,34.61,1000.0,8.85,5.92
11/25/2019 14:12:04.160000,0.0,0.0,0.0,54.98,39.696247,-104.99369,6.72,7.55,5.1,4.7,347.17,1.33,-51.0,34.63,1000.0,6.72,6.57
11/25/2019 14:13:04.860000,0.0,0.0,0.0,54.88,39.696247,-104.99369,6.58,6.82,4.0,4.9,16.75,0.43,-51.0,34.65,1000.0,6.13,6.38
11/25/2019 14:14:05.130000,0.0,0.0,0.0,54.75,39.696247,-104.99369,7.6,6.43,4.6,5.45,45.89,0.23,-51.0,34.66,1000.0,6.65,6.43
11/25/2019 14:14:05.150000,0.0,0.0,0.0,54.75,39.696247,-104.99369,7.6,6.4,4.57,5.45,45.17,0.23,-51.0,34.66,1000.0,6.63,6.4
11/25/2019 14:15:06.310000,0.0,0.0,0.0,54.49,39.696247,-104.99369,8.55,7.15,5.15,4.8,213.37,0.24,-51.0,34.77,1000.0,6.95,7.15
11/25/2019 14:16:04.683000,0.0,0.0,0.0,54.38,39.696247,-104.99369,6.75,8.45,5.05,4.7,247.46,1.09,-51.0,34.83,1000.0,6.35,6.95
11/25/2019 14:17:04.750000,0.0,0.0,0.0,54.74,39.696247,-104.99369,7.7,5.6,5.55,2.8,204.92,0.58,-51.0,34.77,1000.0,7.1,5.15
11/25/2019 14:18:05.770000,0.0,0.0,0.0,54.63,39.696247,-104.99369,7.08,6.5,4.17,3.97,186.72,0.32,-51.0,34.88,1000.0,6.67,6.17
11/25/2019 14:19:06.557000,0.0,0.0,0.0,54.43,39.696247,-104.99369,6.58,7.33,4.87,4.1,266.93,0.22,-51.0,34.9,1000.0,6.55,6.62
11/25/2019 14:20:06.373000,0.0,0.0,0.0,54.39,39.696247,-104.99369,6.1,6.65,3.0,2.9,257.55,0.57,-51.0,34.92,1000.0,5.55,5.7
11/25/2019 14:21:05.433000,0.0,0.0,0.0,54.53,39.696247,-104.99369,6.7,7.8,4.93,3.2,231.79,0.47,-51.0,34.95,1000.0,6.5,6.2
11/25/2019 14:22:06.477000,0.0,0.0,0.0,54.65,39.696247,-104.99369,6.6,7.47,4.17,3.8,204.89,0.53,-51.0,35.01,1000.0,6.53,6.43
11/25/2019 14:23:05.930000,0.0,0.0,0.0,54.91,39.696247,-104.99369,6.95,8.85,4.9,4.8,175.03,0.79,-51.0,35.02,1000.0,6.3,7.85
11/25/2019 14:24:05.250000,0.0,0.0,0.0,54.46,39.696247,-104.99369,7.32,5.9,3.97,3.45,77.65,0.22,-51.0,35.11,1000.0,6.43,5.45
11/25/2019 14:25:05.977000,0.0,0.0,0.0,54.13,39.696247,-104.99369,4.73,7.05,2.8,4.05,266.56,0.41,-51.0,35.26,1000.0,4.6,6.32
11/25/2019 14:26:04.107000,0.0,0.0,0.0,54.05,39.696247,-104.99369,5.58,5.95,4.45,3.75,232.24,0.5,-51.0,35.29,1000.0,5.58,5.45
11/25/2019 14:27:14.693000,0.0,0.0,0.0,54.03,39.696247,-104.99369,7.93,6.6,3.83,3.63,206.15,0.25,-51.0,35.35,1000.0,6.45,6.27
11/25/2019 14:28:06.620000,0.0,0.0,0.0,54.2,39.696247,-104.99369,6.63,7.43,3.4,3.65,108.26,0.41,-51.0,35.37,1000.0,6.13,6.28
11/25/2019 14:29:06.820000,0.0,0.0,0.0,54.12,39.696247,-104.99369,7.17,6.13,4.87,2.37,153.3,0.11,-51.0,35.38,1000.0,6.17,4.1
