InstrumentName, Canary-DN-4,,,,
08/27/2020 22:19:01.000000,8.29,104.92,837.81,0.188,0.32
08/27/2020 22:20:00.000000,7.68,105.12,837.8,0.189,0.321
08/27/2020 22:21:00.000000,7.43,104.77,837.82,0.185,0.318
08/27/2020 22:22:00.000000,6.98,104.18,837.83,0.176,0.313
08/27/2020 22:23:02.000000,7.35,104.25,837.81,0.177,0.313
08/27/2020 22:24:02.000000,7.47,104.38,837.78,0.178,0.314
08/27/2020 22:25:00.000000,7.29,104.7,837.78,0.176,0.313
08/27/2020 22:26:02.000000,7.65,105.57,837.74,0.186,0.319
08/27/2020 22:27:01.000000,8.55,106.09,837.76,0.192,0.323
08/27/2020 22:28:03.000000,7.62,106.29,837.76,0.194,0.324
08/27/2020 22:29:02.000000,7.75,106.41,837.78,0.205,0.331
08/27/2020 22:30:01.000000,7.01,106.59,837.8,0.201,0.329
08/27/2020 22:31:02.000000,6.94,106.81,837.78,0.209,0.334
08/27/2020 22:32:02.000000,7.07,107.1,837.77,0.215,0.338
08/27/2020 22:33:00.000000,6.94,107.31,837.78,0.221,0.341
08/27/2020 22:34:02.000000,7.0,107.49,837.78,0.225,0.344
08/27/2020 22:35:01.000000,6.63,107.62,837.8,0.227,0.345
08/27/2020 22:36:01.000000,6.53,106.93,837.76,0.221,0.341
08/27/2020 22:37:01.000000,7.13,105.91,837.77,0.218,0.34
08/27/2020 22:38:01.000000,7.25,104.77,837.77,0.198,0.327
08/27/2020 22:39:02.000000,7.66,103.84,837.82,0.175,0.312
08/27/2020 22:40:02.000000,7.81,103.71,837.81,0.183,0.317
08/27/2020 22:41:02.000000,7.88,102.9,837.81,0.163,0.304
08/27/2020 22:42:01.000000,8.03,102.58,837.81,0.154,0.299
08/27/2020 22:43:00.000000,8.07,102.56,837.83,0.155,0.299
08/27/2020 22:44:02.000000,8.42,102.09,837.85,0.187,0.32
08/27/2020 22:45:02.000000,7.93,102.87,837.83,0.179,0.315
08/27/2020 22:46:02.000000,7.91,102.34,837.81,0.151,0.297
08/27/2020 22:47:01.000000,8.39,102.85,837.77,0.154,0.299
08/27/2020 22:48:01.000000,7.91,102.11,837.83,0.148,0.295
08/27/2020 22:49:02.000000,7.77,102.94,837.81,0.153,0.298
08/27/2020 22:50:01.000000,7.71,103.15,837.76,0.153,0.298
08/27/2020 22:51:01.000000,8.09,103.46,837.77,0.16,0.302
08/27/2020 22:52:01.000000,7.86,103.15,837.74,0.154,0.299
08/27/2020 22:53:01.000000,7.68,102.94,837.73,0.155,0.299
08/27/2020 22:54:01.000000,7.91,102.24,837.8,0.149,0.295
08/27/2020 22:55:02.000000,7.59,102.97,837.74,0.157,0.301
08/27/2020 22:56:01.000000,9.07,103.57,837.7,0.165,0.306
08/27/2020 22:57:01.000000,8.65,103.86,837.67,0.167,0.307
08/27/2020 22:58:01.000000,9.43,104.32,837.72,0.175,0.312
08/27/2020 22:59:01.000000,7.71,103.87,837.7,0.167,0.307
08/27/2020 23:00:29.000000,7.67,103.73,837.68,0.165,0.306
08/27/2020 23:01:00.000000,7.87,103.62,837.68,0.167,0.307
08/27/2020 23:02:00.000000,8.68,104.07,837.7,0.172,0.31
08/27/2020 23:03:02.000000,8.37,104.07,837.65,0.169,0.308
08/27/2020 23:04:00.000000,8.18,103.84,837.61,0.165,0.306
08/27/2020 23:05:01.000000,8.46,103.41,837.62,0.162,0.304
08/27/2020 23:06:00.000000,8.37,103.26,837.66,0.159,0.302
08/27/2020 23:07:01.000000,8.4,103.21,837.66,0.158,0.301
08/27/2020 23:08:02.000000,8.13,103.57,837.64,0.161,0.303
08/27/2020 23:09:00.000000,8.12,103.8,837.64,0.162,0.304
08/27/2020 23:10:00.000000,8.2,103.78,837.65,0.162,0.304
08/27/2020 23:11:02.000000,8.5,103.95,837.66,0.164,0.305
08/27/2020 23:12:00.000000,7.92,104.43,837.61,0.168,0.308
08/27/2020 23:13:02.000000,7.82,104.32,837.63,0.171,0.309
08/27/2020 23:14:00.000000,8.03,104.0,837.65,0.17,0.309
08/27/2020 23:15:00.000000,7.54,104.14,837.6,0.167,0.307
08/27/2020 23:16:01.000000,7.69,104.59,837.6,0.178,0.314
08/27/2020 23:17:02.000000,7.55,104.0,837.62,0.176,0.313
08/27/2020 23:18:01.000000,7.89,103.15,837.6,0.164,0.305
08/27/2020 23:19:01.000000,8.48,103.42,837.67,0.165,0.306
08/27/2020 23:20:01.000000,8.3,103.05,837.66,0.168,0.308
08/27/2020 23:21:01.000000,8.45,102.72,837.69,0.158,0.301
08/27/2020 23:22:02.000000,8.77,102.54,837.71,0.162,0.304
08/27/2020 23:23:02.000000,8.74,101.48,837.73,0.158,0.301
08/27/2020 23:24:03.000000,8.7,101.93,837.73,0.152,0.297
08/27/2020 23:25:01.000000,8.63,101.95,837.75,0.161,0.303
08/27/2020 23:26:02.000000,8.8,102.0,837.76,0.152,0.297
08/27/2020 23:27:01.000000,8.59,101.88,837.75,0.15,0.296
08/27/2020 23:28:02.000000,8.7,101.62,837.75,0.149,0.295
08/27/2020 23:29:02.000000,8.91,101.44,837.79,0.148,0.295
08/27/2020 23:30:03.000000,8.92,101.26,837.83,0.145,0.293
08/27/2020 23:31:00.000000,9.04,101.28,837.86,0.147,0.294
08/27/2020 23:32:00.000000,8.93,101.23,837.88,0.148,0.295
08/27/2020 23:33:00.000000,9.17,100.92,837.94,0.147,0.294
08/27/2020 23:34:00.000000,9.24,100.69,837.96,0.146,0.293
08/27/2020 23:35:00.000000,9.36,100.51,837.99,0.146,0.293
08/27/2020 23:36:01.000000,9.58,100.17,838.01,0.142,0.291
08/27/2020 23:37:01.000000,9.68,100.08,838.04,0.145,0.293
08/27/2020 23:38:01.000000,9.73,99.48,838.06,0.14,0.29
08/27/2020 23:39:01.000000,10.09,98.83,838.08,0.134,0.286
08/27/2020 23:40:02.000000,10.39,98.83,838.11,0.135,0.286
08/27/2020 23:41:02.000000,10.69,98.17,838.13,0.13,0.283
08/27/2020 23:42:02.000000,11.17,98.13,838.18,0.127,0.281
08/27/2020 23:43:00.000000,11.18,97.74,838.12,0.124,0.279
08/27/2020 23:44:01.000000,11.42,97.75,838.17,0.123,0.279
08/27/2020 23:45:01.000000,11.47,97.63,838.19,0.124,0.279
08/27/2020 23:46:01.000000,11.28,97.5,838.25,0.123,0.279
08/27/2020 23:47:03.000000,11.35,97.39,838.26,0.122,0.278
08/27/2020 23:48:02.000000,11.44,97.27,838.31,0.121,0.277
08/27/2020 23:49:02.000000,11.5,97.23,838.35,0.122,0.278
08/27/2020 23:50:00.000000,11.47,96.84,838.32,0.12,0.277
08/27/2020 23:51:02.000000,11.78,96.82,838.39,0.119,0.276
08/27/2020 23:52:01.000000,11.65,96.71,838.38,0.117,0.275
08/27/2020 23:53:00.000000,11.83,96.44,838.45,0.117,0.275
08/27/2020 23:54:01.000000,12.27,96.28,838.48,0.116,0.274
08/27/2020 23:55:01.000000,12.36,95.9,838.53,0.114,0.273
08/27/2020 23:56:01.000000,12.4,95.74,838.56,0.115,0.274
08/27/2020 23:57:01.000000,12.53,95.63,838.58,0.112,0.272
08/27/2020 23:58:01.000000,12.38,95.54,838.62,0.112,0.272
08/27/2020 23:59:01.000000,12.43,95.45,838.65,0.114,0.273
08/28/2020 00:01:00.000000,13.38,95.02,838.74,0.11,0.27
08/28/2020 00:02:01.000000,15.13,94.21,838.83,0.112,0.272
08/28/2020 00:03:01.000000,15.59,93.99,839.14,0.106,0.268
08/28/2020 00:04:02.000000,16.24,93.58,839.02,0.106,0.268
08/28/2020 00:05:01.000000,16.55,93.38,839.04,0.109,0.27
08/28/2020 00:06:01.000000,17.24,93.11,839.06,0.109,0.27
08/28/2020 00:07:00.000000,17.3,92.75,839.07,0.107,0.269
08/28/2020 00:08:01.000000,18.07,92.32,839.16,0.105,0.267
08/28/2020 00:09:00.000000,18.12,92.44,839.09,0.106,0.268
08/28/2020 00:10:00.000000,18.65,92.01,839.07,0.108,0.269
08/28/2020 00:11:01.000000,18.83,91.89,839.08,0.106,0.268
08/28/2020 00:12:02.000000,19.17,91.63,839.14,0.104,0.267
08/28/2020 00:13:00.000000,19.39,91.24,839.21,0.102,0.265
08/28/2020 00:14:02.000000,19.81,91.08,839.2,0.106,0.268
08/28/2020 00:15:01.000000,20.28,90.66,839.18,0.104,0.267
08/28/2020 00:16:01.000000,20.69,90.5,839.22,0.106,0.268
08/28/2020 00:17:02.000000,21.56,90.21,839.15,0.105,0.267
08/28/2020 00:18:02.000000,20.71,90.23,839.16,0.103,0.266
08/28/2020 00:19:02.000000,20.48,90.1,839.12,0.102,0.265
08/28/2020 00:20:02.000000,20.8,89.69,839.21,0.099,0.263
08/28/2020 00:21:03.000000,20.74,89.83,839.19,0.101,0.265
08/28/2020 00:22:01.000000,20.55,89.91,839.21,0.104,0.267
08/28/2020 00:23:00.000000,20.09,89.83,839.21,0.102,0.265
08/28/2020 00:24:01.000000,19.24,89.53,839.16,0.098,0.263
08/28/2020 00:25:02.000000,19.76,89.74,839.19,0.1,0.264
08/28/2020 00:26:00.000000,19.56,89.78,839.2,0.1,0.264
08/28/2020 00:27:01.000000,19.21,89.76,839.24,0.101,0.265
08/28/2020 00:28:02.000000,18.81,89.85,839.28,0.098,0.263
08/28/2020 00:29:02.000000,18.26,89.82,839.21,0.098,0.263
08/28/2020 00:30:00.000000,17.61,89.8,839.25,0.097,0.262
08/28/2020 00:31:02.000000,17.86,89.78,839.28,0.097,0.262
08/28/2020 00:32:01.000000,17.37,89.76,839.35,0.095,0.261
08/28/2020 00:33:01.000000,17.5,89.76,839.31,0.096,0.261
08/28/2020 00:34:02.000000,18.28,89.73,839.39,0.098,0.263
08/28/2020 00:35:01.000000,17.79,89.76,839.38,0.098,0.263
08/28/2020 00:36:02.000000,18.14,89.8,839.42,0.098,0.263
08/28/2020 00:37:01.000000,18.37,89.89,839.45,0.099,0.263
08/28/2020 00:38:01.000000,19.02,89.78,839.43,0.1,0.264
08/28/2020 00:39:01.000000,19.27,89.78,839.41,0.103,0.266
08/28/2020 00:40:01.000000,19.39,89.73,839.42,0.101,0.265
08/28/2020 00:41:02.000000,19.42,89.65,839.39,0.101,0.265
08/28/2020 00:42:02.000000,19.56,89.6,839.42,0.101,0.265
08/28/2020 00:43:02.000000,19.53,89.56,839.42,0.101,0.265
08/28/2020 00:44:01.000000,19.23,89.47,839.4,0.1,0.264
08/28/2020 00:45:01.000000,19.4,89.44,839.44,0.101,0.265
08/28/2020 00:46:01.000000,19.31,89.47,839.39,0.102,0.265
08/28/2020 00:47:02.000000,20.04,89.55,839.39,0.105,0.267
08/28/2020 00:48:01.000000,19.52,89.69,839.38,0.106,0.268
08/28/2020 00:49:02.000000,19.75,89.82,839.39,0.104,0.267
08/28/2020 00:50:01.000000,18.69,89.94,839.37,0.105,0.267
08/28/2020 00:51:02.000000,18.81,90.12,839.31,0.106,0.268
08/28/2020 00:52:00.000000,18.34,90.21,839.31,0.104,0.267
08/28/2020 00:53:00.000000,18.41,90.39,839.27,0.107,0.269
08/28/2020 00:54:01.000000,18.67,90.45,839.3,0.108,0.269
08/28/2020 00:55:02.000000,18.5,90.66,839.29,0.11,0.27
08/28/2020 00:56:02.000000,17.31,90.84,839.27,0.107,0.269
08/28/2020 00:57:01.000000,16.92,90.91,839.25,0.106,0.268
08/28/2020 00:58:02.000000,16.64,90.91,839.25,0.105,0.267
08/28/2020 00:59:01.000000,16.58,91.04,839.23,0.105,0.267
08/28/2020 01:00:28.000000,16.47,90.93,839.17,0.103,0.266
08/28/2020 01:01:01.000000,16.36,91.4,839.17,0.108,0.269
08/28/2020 01:02:00.000000,16.0,91.65,839.13,0.107,0.269
08/28/2020 01:03:00.000000,16.09,91.81,839.09,0.109,0.27
08/28/2020 01:04:00.000000,16.37,91.47,839.05,0.108,0.269
08/28/2020 01:05:01.000000,16.38,91.49,839.04,0.106,0.268
08/28/2020 01:06:02.000000,16.49,91.67,839.03,0.109,0.27
08/28/2020 01:07:00.000000,16.4,91.9,838.99,0.111,0.271
08/28/2020 01:08:01.000000,16.22,91.99,838.98,0.111,0.271
08/28/2020 01:09:02.000000,16.42,92.1,838.99,0.113,0.272
08/28/2020 01:10:02.000000,16.99,92.08,838.97,0.113,0.272
08/28/2020 01:11:02.000000,16.37,92.03,839.0,0.113,0.272
08/28/2020 01:12:02.000000,16.68,91.98,839.02,0.115,0.274
08/28/2020 01:13:00.000000,16.7,91.87,839.05,0.114,0.273
08/28/2020 01:14:01.000000,17.18,91.76,839.05,0.115,0.274
08/28/2020 01:15:01.000000,16.96,91.63,839.09,0.112,0.272
08/28/2020 01:16:02.000000,16.94,91.47,839.07,0.111,0.271
08/28/2020 01:17:01.000000,17.32,91.35,839.07,0.111,0.271
08/28/2020 01:18:02.000000,17.46,91.26,839.09,0.11,0.27
08/28/2020 01:19:02.000000,17.52,91.13,839.07,0.111,0.271
08/28/2020 01:20:00.000000,18.02,91.0,839.07,0.11,0.27
08/28/2020 01:21:02.000000,17.9,90.84,839.02,0.108,0.269
08/28/2020 01:22:02.000000,17.97,90.75,839.0,0.111,0.271
08/28/2020 01:23:02.000000,17.77,90.66,838.96,0.111,0.271
08/28/2020 01:24:02.000000,18.03,90.52,838.94,0.11,0.27
08/28/2020 01:25:02.000000,17.95,90.37,838.93,0.108,0.269
08/28/2020 01:26:03.000000,18.09,90.27,838.93,0.108,0.269
08/28/2020 01:27:01.000000,18.24,90.18,838.93,0.107,0.269
08/28/2020 01:28:00.000000,18.24,90.05,838.95,0.108,0.269
08/28/2020 01:29:02.000000,18.12,89.89,838.89,0.106,0.268
08/28/2020 01:30:02.000000,18.44,89.65,838.93,0.104,0.267
08/28/2020 01:31:00.000000,18.63,89.47,838.93,0.105,0.267
08/28/2020 01:32:00.000000,18.72,89.31,838.95,0.104,0.267
08/28/2020 01:33:01.000000,19.04,89.08,838.93,0.102,0.265
08/28/2020 01:34:01.000000,19.0,88.92,838.96,0.1,0.264
08/28/2020 01:35:02.000000,18.96,88.74,838.97,0.099,0.263
08/28/2020 01:36:01.000000,19.17,88.52,838.99,0.098,0.263
08/28/2020 01:37:02.000000,19.43,88.39,839.0,0.099,0.263
08/28/2020 01:38:02.000000,19.61,88.25,839.03,0.097,0.262
08/28/2020 01:39:02.000000,19.8,88.12,839.05,0.097,0.262
08/28/2020 01:40:02.000000,20.06,87.96,839.1,0.097,0.262
08/28/2020 01:41:01.000000,20.14,87.82,839.08,0.097,0.262
08/28/2020 01:42:02.000000,20.32,87.62,839.13,0.098,0.263
08/28/2020 01:43:01.000000,20.58,87.4,839.17,0.095,0.261
08/28/2020 01:44:01.000000,20.33,87.19,839.13,0.094,0.26
08/28/2020 01:45:01.000000,20.7,86.97,839.12,0.094,0.26
08/28/2020 01:46:02.000000,20.48,86.77,839.11,0.091,0.258
08/28/2020 01:47:01.000000,21.0,86.61,839.14,0.092,0.259
08/28/2020 01:48:01.000000,21.08,86.52,839.16,0.093,0.26
08/28/2020 01:49:02.000000,20.78,86.4,839.17,0.092,0.259
08/28/2020 01:50:00.000000,20.85,86.31,839.16,0.091,0.258
08/28/2020 01:51:01.000000,20.75,86.13,839.15,0.098,0.263
08/28/2020 01:52:00.000000,21.14,86.02,839.12,0.092,0.259
08/28/2020 01:53:02.000000,20.99,85.91,839.13,0.091,0.258
08/28/2020 01:54:01.000000,20.96,85.82,839.17,0.09,0.258
08/28/2020 01:55:02.000000,21.47,85.71,839.09,0.089,0.257
08/28/2020 01:56:02.000000,21.79,85.69,839.12,0.092,0.259
08/28/2020 01:57:02.000000,21.23,85.6,839.09,0.09,0.258
08/28/2020 01:58:02.000000,21.93,85.57,839.11,0.092,0.259
08/28/2020 01:59:00.000000,21.63,85.48,839.07,0.093,0.26
08/28/2020 02:00:28.000000,21.73,85.44,839.09,0.091,0.258
08/28/2020 02:01:02.000000,21.86,85.53,839.07,0.093,0.26
08/28/2020 02:02:02.000000,21.8,85.53,839.08,0.092,0.259
08/28/2020 02:03:00.000000,22.19,85.5,839.09,0.094,0.26
08/28/2020 02:04:00.000000,21.84,85.39,839.1,0.095,0.261
08/28/2020 02:05:01.000000,22.08,85.32,839.1,0.094,0.26
08/28/2020 02:06:00.000000,22.17,85.26,839.06,0.095,0.261
08/28/2020 02:07:01.000000,22.62,85.15,839.06,0.094,0.26
08/28/2020 02:08:01.000000,22.42,85.06,839.1,0.095,0.261
08/28/2020 02:09:02.000000,22.28,84.9,839.1,0.091,0.258
08/28/2020 02:10:02.000000,23.01,84.76,839.07,0.093,0.26
08/28/2020 02:11:01.000000,22.3,84.61,839.11,0.091,0.258
08/28/2020 02:12:01.000000,22.38,84.45,839.09,0.091,0.258
08/28/2020 02:13:01.000000,22.35,84.33,839.11,0.088,0.256
08/28/2020 02:14:02.000000,22.69,84.27,839.18,0.09,0.258
08/28/2020 02:15:00.000000,22.91,84.22,839.16,0.091,0.258
08/28/2020 02:16:02.000000,22.84,84.18,839.12,0.091,0.258
08/28/2020 02:17:00.000000,22.85,84.15,839.12,0.092,0.259
08/28/2020 02:18:01.000000,22.92,84.11,839.14,0.092,0.259
08/28/2020 02:19:02.000000,22.9,84.07,839.16,0.092,0.259
08/28/2020 02:20:00.000000,23.15,84.06,839.18,0.092,0.259
08/28/2020 02:21:01.000000,23.17,84.02,839.16,0.093,0.26
08/28/2020 02:22:02.000000,22.91,84.0,839.13,0.092,0.259
08/28/2020 02:23:01.000000,23.2,84.0,839.16,0.093,0.26
08/28/2020 02:24:01.000000,23.27,83.98,839.13,0.093,0.26
08/28/2020 02:25:01.000000,23.42,83.91,839.1,0.093,0.26
08/28/2020 02:26:02.000000,23.15,83.86,839.1,0.093,0.26
08/28/2020 02:27:01.000000,23.42,83.82,839.1,0.091,0.258
08/28/2020 02:28:02.000000,23.6,83.82,839.14,0.093,0.26
08/28/2020 02:29:01.000000,23.63,83.75,839.1,0.092,0.259
08/28/2020 02:30:02.000000,23.92,83.71,839.15,0.093,0.26
08/28/2020 02:31:00.000000,23.76,83.8,839.16,0.093,0.26
08/28/2020 02:32:01.000000,24.0,83.84,839.14,0.095,0.261
08/28/2020 02:33:00.000000,23.65,83.79,839.18,0.094,0.26
08/28/2020 02:34:01.000000,23.63,83.71,839.17,0.093,0.26
08/28/2020 02:35:02.000000,23.7,83.7,839.23,0.094,0.26
08/28/2020 02:36:02.000000,23.57,83.61,839.21,0.094,0.26
08/28/2020 02:37:02.000000,23.79,83.55,839.21,0.095,0.261
08/28/2020 02:38:00.000000,23.92,83.44,839.26,0.094,0.26
08/28/2020 02:39:02.000000,23.93,83.34,839.27,0.094,0.26
08/28/2020 02:40:02.000000,24.22,83.19,839.24,0.094,0.26
08/28/2020 02:41:01.000000,24.15,83.1,839.31,0.095,0.261
08/28/2020 02:42:03.000000,24.26,82.98,839.28,0.094,0.26
08/28/2020 02:43:01.000000,24.3,82.85,839.28,0.094,0.26
08/28/2020 02:44:02.000000,24.38,82.72,839.27,0.093,0.26
08/28/2020 02:45:01.000000,24.47,82.63,839.27,0.092,0.259
08/28/2020 02:46:00.000000,24.47,82.58,839.28,0.093,0.26
08/28/2020 02:47:01.000000,24.6,82.51,839.3,0.093,0.26
08/28/2020 02:48:02.000000,24.45,82.38,839.3,0.092,0.259
08/28/2020 02:49:01.000000,24.63,82.26,839.34,0.091,0.258
08/28/2020 02:50:01.000000,24.74,82.13,839.29,0.091,0.258
08/28/2020 02:51:02.000000,25.03,82.0,839.37,0.09,0.258
08/28/2020 02:52:03.000000,25.23,81.88,839.36,0.09,0.258
08/28/2020 02:53:01.000000,25.18,81.77,839.39,0.09,0.258
08/28/2020 02:54:01.000000,25.59,81.61,839.37,0.09,0.258
08/28/2020 02:55:01.000000,25.82,81.52,839.4,0.09,0.258
08/28/2020 02:56:01.000000,25.47,81.39,839.37,0.086,0.255
08/28/2020 02:57:02.000000,25.84,81.37,839.37,0.089,0.257
08/28/2020 02:58:02.000000,26.24,81.34,839.44,0.09,0.258
08/28/2020 02:59:01.000000,26.35,81.3,839.36,0.088,0.256
08/28/2020 03:00:26.000000,26.48,81.25,839.42,0.088,0.256
08/28/2020 03:01:00.000000,26.29,81.39,839.37,0.09,0.258
08/28/2020 03:02:00.000000,26.21,81.45,839.41,0.089,0.257
08/28/2020 03:03:02.000000,26.26,81.46,839.37,0.091,0.258
08/28/2020 03:04:02.000000,26.35,81.48,839.36,0.092,0.259
08/28/2020 03:05:00.000000,26.29,81.45,839.36,0.091,0.258
08/28/2020 03:06:00.000000,26.22,81.46,839.33,0.091,0.258
08/28/2020 03:07:00.000000,26.68,81.46,839.36,0.093,0.26
08/28/2020 03:08:01.000000,26.41,81.37,839.32,0.09,0.258
08/28/2020 03:09:02.000000,25.99,81.41,839.33,0.092,0.259
08/28/2020 03:10:00.000000,25.83,81.46,839.31,0.092,0.259
08/28/2020 03:11:01.000000,26.13,81.46,839.27,0.093,0.26
08/28/2020 03:12:01.000000,25.76,81.45,839.25,0.091,0.258
08/28/2020 03:13:02.000000,25.93,81.46,839.25,0.093,0.26
08/28/2020 03:14:01.000000,26.56,81.46,839.23,0.094,0.26
08/28/2020 03:15:02.000000,26.24,81.45,839.23,0.094,0.26
08/28/2020 03:16:01.000000,26.21,81.46,839.26,0.093,0.26
08/28/2020 03:17:01.000000,26.13,81.45,839.24,0.094,0.26
08/28/2020 03:18:03.000000,26.41,81.46,839.24,0.095,0.261
08/28/2020 03:19:02.000000,26.1,81.41,839.22,0.094,0.26
08/28/2020 03:20:02.000000,26.12,81.36,839.25,0.093,0.26
08/28/2020 03:21:01.000000,26.31,81.32,839.27,0.094,0.26
08/28/2020 03:22:01.000000,26.38,81.34,839.26,0.094,0.26
08/28/2020 03:23:00.000000,26.31,81.32,839.24,0.094,0.26
08/28/2020 03:24:00.000000,26.26,81.27,839.28,0.093,0.26
08/28/2020 03:25:01.000000,26.11,81.27,839.25,0.094,0.26
08/28/2020 03:26:00.000000,26.03,81.27,839.3,0.093,0.26
08/28/2020 03:27:00.000000,26.1,81.19,839.26,0.093,0.26
08/28/2020 03:28:02.000000,26.02,81.21,839.25,0.094,0.26
08/28/2020 03:29:00.000000,26.01,81.14,839.3,0.093,0.26
08/28/2020 03:30:00.000000,26.22,81.12,839.23,0.094,0.26
08/28/2020 03:31:01.000000,26.26,81.09,839.28,0.093,0.26
08/28/2020 03:32:01.000000,26.16,81.05,839.3,0.094,0.26
08/28/2020 03:33:02.000000,26.16,81.01,839.25,0.095,0.261
08/28/2020 03:34:01.000000,26.07,80.98,839.28,0.093,0.26
08/28/2020 03:35:01.000000,26.12,80.96,839.25,0.093,0.26
08/28/2020 03:36:00.000000,26.09,80.94,839.21,0.094,0.26
08/28/2020 03:37:02.000000,26.16,80.91,839.28,0.093,0.26
08/28/2020 03:38:00.000000,26.33,80.85,839.27,0.094,0.26
08/28/2020 03:39:02.000000,26.41,80.8,839.27,0.094,0.26
08/28/2020 03:40:02.000000,26.48,80.73,839.22,0.094,0.26
08/28/2020 03:41:01.000000,26.7,80.67,839.29,0.094,0.26
08/28/2020 03:42:01.000000,26.71,80.62,839.26,0.095,0.261
08/28/2020 03:43:01.000000,26.82,80.55,839.31,0.094,0.26
08/28/2020 03:44:02.000000,26.84,80.46,839.3,0.094,0.26
08/28/2020 03:45:00.000000,27.02,80.38,839.32,0.094,0.26
08/28/2020 03:46:01.000000,27.25,80.29,839.34,0.093,0.26
08/28/2020 03:47:01.000000,27.34,80.19,839.36,0.092,0.259
08/28/2020 03:48:01.000000,27.5,80.1,839.35,0.093,0.26
08/28/2020 03:49:01.000000,27.66,80.01,839.41,0.093,0.26
08/28/2020 03:50:00.000000,27.78,79.92,839.42,0.093,0.26
08/28/2020 03:51:00.000000,27.96,79.84,839.39,0.093,0.26
08/28/2020 03:52:01.000000,28.0,79.77,839.45,0.092,0.259
08/28/2020 03:53:01.000000,28.05,79.68,839.46,0.093,0.26
08/28/2020 03:54:02.000000,28.08,79.65,839.49,0.093,0.26
08/28/2020 03:55:00.000000,28.24,79.57,839.55,0.092,0.259
08/28/2020 03:56:02.000000,28.39,79.54,839.64,0.092,0.259
08/28/2020 03:57:00.000000,28.5,79.5,839.69,0.092,0.259
08/28/2020 03:58:01.000000,28.64,79.5,839.7,0.091,0.258
08/28/2020 03:59:01.000000,28.69,79.54,839.75,0.093,0.26
08/28/2020 04:00:27.000000,28.81,79.54,839.78,0.093,0.26
08/28/2020 04:01:00.000000,28.71,79.66,839.79,0.093,0.26
08/28/2020 04:02:01.000000,28.78,79.72,839.81,0.094,0.26
08/28/2020 04:03:01.000000,28.62,79.72,839.8,0.094,0.26
08/28/2020 04:04:02.000000,28.58,79.66,839.81,0.094,0.26
08/28/2020 04:05:01.000000,28.55,79.63,839.78,0.094,0.26
08/28/2020 04:06:02.000000,28.5,79.65,839.81,0.094,0.26
08/28/2020 04:07:01.000000,28.35,79.63,839.81,0.094,0.26
08/28/2020 04:08:02.000000,28.37,79.59,839.86,0.094,0.26
08/28/2020 04:09:00.000000,28.35,79.59,839.87,0.094,0.26
08/28/2020 04:10:02.000000,28.38,79.57,839.87,0.094,0.26
08/28/2020 04:11:01.000000,28.22,79.59,839.82,0.094,0.26
08/28/2020 04:12:02.000000,28.07,79.65,839.84,0.094,0.26
08/28/2020 04:13:00.000000,28.11,79.68,839.84,0.095,0.261
08/28/2020 04:14:02.000000,28.07,79.66,839.85,0.094,0.26
08/28/2020 04:15:00.000000,28.09,79.66,839.85,0.095,0.261
08/28/2020 04:16:00.000000,28.2,79.66,839.82,0.096,0.261
08/28/2020 04:17:02.000000,28.27,79.7,839.86,0.096,0.261
08/28/2020 04:18:01.000000,28.29,79.77,839.85,0.096,0.261
08/28/2020 04:19:01.000000,28.21,79.77,839.83,0.096,0.261
08/28/2020 04:20:01.000000,28.16,79.75,839.83,0.097,0.262
08/28/2020 04:21:01.000000,28.11,79.75,839.81,0.098,0.263
08/28/2020 04:22:02.000000,28.03,79.75,839.82,0.097,0.262
08/28/2020 04:23:03.000000,28.01,79.74,839.79,0.098,0.263
08/28/2020 04:24:00.000000,27.99,79.74,839.79,0.097,0.262
08/28/2020 04:25:01.000000,27.98,79.7,839.8,0.097,0.262
08/28/2020 04:26:00.000000,28.04,79.68,839.8,0.096,0.261
08/28/2020 04:27:00.000000,28.04,79.65,839.81,0.097,0.262
08/28/2020 04:28:01.000000,28.05,79.63,839.79,0.095,0.261
08/28/2020 04:29:00.000000,28.0,79.57,839.79,0.096,0.261
08/28/2020 04:30:00.000000,28.12,79.54,839.8,0.096,0.261
08/28/2020 04:31:01.000000,28.15,79.48,839.77,0.096,0.261
08/28/2020 04:32:00.000000,28.16,79.45,839.82,0.096,0.261
08/28/2020 04:33:01.000000,28.17,79.39,839.8,0.095,0.261
08/28/2020 04:34:01.000000,28.12,79.36,839.81,0.095,0.261
08/28/2020 04:35:02.000000,28.06,79.32,839.83,0.094,0.26
08/28/2020 04:36:01.000000,28.14,79.29,839.83,0.093,0.26
08/28/2020 04:37:02.000000,28.18,79.25,839.82,0.094,0.26
08/28/2020 04:38:00.000000,28.22,79.21,839.84,0.093,0.26
08/28/2020 04:39:01.000000,28.29,79.2,839.81,0.094,0.26
08/28/2020 04:40:00.000000,28.28,79.2,839.79,0.093,0.26
08/28/2020 04:41:01.000000,28.41,79.2,839.82,0.095,0.261
08/28/2020 04:42:01.000000,28.33,79.18,839.8,0.093,0.26
08/28/2020 04:43:01.000000,28.48,79.16,839.77,0.094,0.26
08/28/2020 04:44:00.000000,28.54,79.14,839.79,0.094,0.26
08/28/2020 04:45:01.000000,28.57,79.12,839.75,0.094,0.26
08/28/2020 04:46:02.000000,28.55,79.07,839.78,0.093,0.26
08/28/2020 04:47:00.000000,28.62,79.03,839.78,0.094,0.26
