InstrumentName, I-25 Globeville,,,,
08/19/2020 04:35:00.000000,0.0,16.664,19.430328,50.050053,4.207422
08/19/2020 04:36:00.000000,0.233333,15.127027,19.567352,42.031697,4.055322
08/19/2020 04:37:00.000000,3.34,14.473239,19.57193,36.046087,4.377637
08/19/2020 04:38:00.000000,6.866667,15.17375,19.534088,50.968227,4.032764
08/19/2020 04:39:00.000000,10.316667,14.15125,19.579407,63.578565,4.010889000000001
08/19/2020 04:40:00.000000,13.733333,13.211392,19.48114,68.723884,5.352441
08/19/2020 04:41:00.000000,17.066667,12.857143,19.578491,61.972065,5.40166
08/19/2020 04:42:00.000000,20.25,13.01,19.710785,69.452235,4.5823730000000005
08/19/2020 04:43:00.000000,22.66,11.47875,19.398438,71.598546,4.7604489999999995
08/19/2020 04:44:00.000000,22.316667,12.25,19.234863,80.209131,4.576221
08/19/2020 04:45:00.000000,21.833333,13.023611,19.311615,72.062839,3.684131
08/19/2020 04:46:00.000000,21.283333,12.49,19.303986,70.567879,2.8785160000000003
08/19/2020 04:47:00.000000,21.016667,12.4125,19.291168,83.184793,3.22373
08/19/2020 04:48:00.000000,30.566667,13.410256,19.336945,73.819004,2.597559
08/19/2020 04:49:00.000000,59.35,12.5625,19.422089,66.144658,1.48125
08/19/2020 04:50:00.000000,31.933333,10.14625,19.489685,98.131339,1.3547850000000001
08/19/2020 04:51:00.000000,20.283333,9.6175,19.427887,90.569777,1.896533
08/19/2020 04:52:00.000000,20.166667,10.89875,19.478088,143.413312,2.1104979999999998
08/19/2020 04:53:00.000000,20.65,12.1,19.44986,120.834026,3.500928
08/19/2020 04:54:00.000000,20.95,10.81,19.449554,123.323996,2.469727
08/19/2020 04:55:00.000000,20.9,12.935,19.468628,124.643849,2.414014
08/19/2020 04:56:00.000000,20.9,14.18625,19.625793,105.08662,3.502295
08/19/2020 04:57:00.000000,20.983333,12.7,19.576202,89.816006,6.512842
08/19/2020 04:58:00.000000,20.566667,11.67625,19.437195,92.735332,5.55957
08/19/2020 04:59:00.000000,19.583333,10.448052,19.570251,91.600235,5.786865
08/19/2020 05:00:00.000000,18.433333,9.86125,19.757324,109.488702,4.264844
08/19/2020 05:01:00.000000,17.566667,9.349351,19.959351,129.44134,4.3277339999999995
08/19/2020 05:02:00.000000,17.133333,9.991139,19.968658,127.659773,3.694043
08/19/2020 05:03:00.000000,16.6,9.94026,19.812561,138.618749,4.824707
08/19/2020 05:04:00.000000,15.38,10.32125,19.821259,127.137308,3.234668
08/19/2020 05:05:00.000000,15.1,10.379487,19.797302,116.931187,4.059424
08/19/2020 05:06:00.000000,14.75,10.532911,19.751678,112.396499,2.58833
08/19/2020 05:07:00.000000,14.183333,11.455696,19.83728,140.062674,2.84126
08/19/2020 05:08:00.000000,13.533333,11.615789,19.816071,125.930821,3.872119
08/19/2020 05:09:00.000000,12.733333,10.881333,19.645172,129.098793,8.153808999999999
08/19/2020 05:10:00.000000,11.733333,13.548101,19.501434,132.234447,7.695459
08/19/2020 05:11:00.000000,10.84,12.772464,19.490906,127.272433,5.372607
08/19/2020 05:12:00.000000,10.016667,8.43125,19.55011,139.118461,4.403613
08/19/2020 05:13:00.000000,9.516667,8.863636,19.58139,119.255689,4.609033
08/19/2020 05:14:00.000000,9.05,8.207692,19.830109,89.320905,2.54458
08/19/2020 05:15:00.000000,8.733333,8.316,20.011993,101.150849,2.91167
08/19/2020 05:16:00.000000,8.666667,9.662025,19.992767,111.96652,3.365234
08/19/2020 05:17:00.000000,9.25,9.725,20.046326,107.601781,3.081201
08/19/2020 05:18:00.000000,9.766667,9.3,20.162903,128.983858,2.1128910000000003
08/19/2020 05:19:00.000000,10.816667,9.484,20.326782,93.826988,3.485889
08/19/2020 05:20:00.000000,11.333333,8.95375,20.350433,118.684277,4.145898
08/19/2020 05:21:00.000000,11.466667,9.2875,20.28009,120.669467,3.500928
08/19/2020 05:22:00.000000,11.25,9.26375,20.33197,111.278641,3.28833
08/19/2020 05:23:00.000000,11.0,9.7725,20.320984,95.809342,2.865186
08/19/2020 05:24:00.000000,10.783333,10.692,20.555664,105.031634,3.896045
08/19/2020 05:25:00.000000,10.62,10.25625,20.756012,87.278241,2.99165
08/19/2020 05:26:00.000000,9.566667,11.686486,20.882202,72.692973,3.680029
08/19/2020 05:27:00.000000,9.516667,11.871795,20.953308,76.329314,3.139648
08/19/2020 05:28:00.000000,9.666667,10.97973,20.970093,64.95651699999999,3.042578
08/19/2020 05:29:00.000000,9.833333,12.237838,21.085907,82.019751,3.434961
08/19/2020 05:30:00.000000,9.883333,12.531081,21.050964,80.956747,2.280029
08/19/2020 05:31:00.000000,10.15,10.302703,21.001373,109.825023,2.1128910000000003
08/19/2020 05:32:00.000000,10.866667,9.612987,21.14328,63.932908,2.5415039999999998
08/19/2020 05:33:00.000000,11.6,10.21,21.209503,50.383679,2.488184
08/19/2020 05:34:00.000000,12.166667,10.82375,21.215302,41.604146,1.406396
08/19/2020 05:35:00.000000,13.15,12.04625,21.322876,32.525756,1.860986
08/19/2020 05:36:00.000000,13.8,11.263014,21.465851,44.567543,1.025977
08/19/2020 05:37:00.000000,14.466667,10.505405,21.482636,112.80177,1.650781
08/19/2020 05:38:00.000000,14.766667,10.95,21.437012,145.300816,2.246875
08/19/2020 05:39:00.000000,14.2,11.3,21.420532,84.708876,3.015234
08/19/2020 05:40:00.000000,14.1,10.793506,21.336609,73.52514,2.263965
08/19/2020 05:41:00.000000,13.933333,9.098701,21.335236,75.138339,1.271729
08/19/2020 05:42:00.000000,13.483333,9.776,21.320129,49.309564,1.697949
08/19/2020 05:43:00.000000,13.7,10.25,21.358276,92.188293,1.03042
08/19/2020 05:44:00.000000,13.683333,9.353333,21.42038,54.852533,1.022559
08/19/2020 05:45:00.000000,14.166667,10.55,21.449524,243.306715,1.023242
08/19/2020 05:46:00.000000,29.983333,10.555263,21.265808,213.523983,2.980029
08/19/2020 05:47:00.000000,31.2,11.568,21.074768,216.633449,3.707715
08/19/2020 05:48:00.000000,32.283333,11.952,20.934998,221.272005,2.0551269999999997
08/19/2020 05:49:00.000000,31.15,,,,
08/19/2020 05:50:00.000000,28.88,8.48,21.053253,164.30963,1.13125
08/19/2020 05:51:00.000000,24.966667,8.752,21.020905,258.279257,1.447754
08/19/2020 05:52:00.000000,23.5,10.95,20.931793,296.16989,2.113232
08/19/2020 05:53:00.000000,24.95,10.97375,20.970398,286.336268,2.241406
08/19/2020 05:54:00.000000,25.866667,9.905128,20.988403,295.540547,3.289355
08/19/2020 05:55:00.000000,26.75,9.071429,20.924011,288.009405,3.245264
08/19/2020 05:56:00.000000,29.033333,9.652,20.935455,286.558609,2.950977
08/19/2020 05:57:00.000000,33.7,10.432468,21.016327,291.229216,3.058643
08/19/2020 05:58:00.000000,37.516667,10.9,21.069122,300.750528,2.751367
08/19/2020 05:59:00.000000,38.816667,10.15,21.189362,302.712352,3.213135
08/19/2020 06:00:00.000000,44.45,10.852703,21.351257,314.940784,3.789404
08/19/2020 06:01:00.000000,50.75,13.406329,21.707775,304.434387,4.084961
08/19/2020 06:02:00.000000,47.466667,12.444156,21.91156,288.283208,3.464014
08/19/2020 06:03:00.000000,48.183333,13.057143,22.137695,293.04306,2.559961
08/19/2020 06:04:00.000000,48.35,13.94,22.340637,298.952791,3.02207
08/19/2020 06:05:00.000000,48.333333,13.505,23.144928,304.930944,4.020459
08/19/2020 06:06:00.000000,48.533333,15.416456,24.014832,305.039972,4.5758790000000005
08/19/2020 06:07:00.000000,48.3,16.868,24.370972,312.985276,4.334912
08/19/2020 06:08:00.000000,48.4,16.45,24.756714,311.59691,4.62168
08/19/2020 06:09:00.000000,47.75,17.540506,25.1008,305.889165,5.533594
08/19/2020 06:10:00.000000,47.316667,18.932432,25.601288,298.203315,5.128223
08/19/2020 06:11:00.000000,47.366667,20.816883,26.15976,296.954207,5.297754
08/19/2020 06:12:00.000000,47.45,24.0,26.450897,310.601703,4.581689
08/19/2020 06:13:00.000000,47.816667,23.446835,26.535736,306.609169,4.000977
08/19/2020 06:14:00.000000,47.85,20.901299,26.694275,296.185874,4.164697
08/19/2020 06:15:00.000000,47.566667,21.585,26.8992,300.026507,3.823584
08/19/2020 06:16:00.000000,47.916667,22.6875,27.057892,304.005745,3.243213
08/19/2020 06:17:00.000000,47.9,24.922667,27.238556,296.422299,3.992432
08/19/2020 06:18:00.000000,47.816667,25.962857,27.496277,298.621044,4.103516
08/19/2020 06:19:00.000000,47.783333,25.361039,27.681519,301.45781,3.239111
08/19/2020 06:20:00.000000,47.85,25.17125,27.829529,304.026262,3.352588
08/19/2020 06:21:00.000000,48.1,24.885,27.969299,295.825537,4.447705
08/19/2020 06:22:00.000000,48.233333,25.89,28.168884,294.549642,4.723193
08/19/2020 06:23:00.000000,50.133333,26.584615,28.201843,296.367384,5.373291
08/19/2020 06:24:00.000000,47.25,27.14375,28.209015,306.431261,5.068408
08/19/2020 06:25:00.000000,57.216667,28.090411,28.115784,313.219499,5.342871
08/19/2020 06:26:00.000000,47.483333,28.306329,27.910858,313.559044,6.205225
08/19/2020 06:27:00.000000,43.8,27.8,27.864471,315.398081,6.454053
08/19/2020 06:28:00.000000,41.283333,26.708,27.921692,312.10648,6.070898
08/19/2020 06:29:00.000000,39.9,26.447945,28.000885,308.163026,6.018262
08/19/2020 06:30:00.000000,39.133333,27.672,27.925659,313.77643,6.605469
08/19/2020 06:31:00.000000,37.383333,27.721739,27.996155,308.287524,5.379102
08/19/2020 06:32:00.000000,38.133333,27.492105,28.075958,308.724799,5.559912
08/19/2020 06:33:00.000000,36.633333,27.962319,28.17865,297.741537,4.60459
08/19/2020 06:34:00.000000,40.866667,27.756522,28.168121,307.986286,5.369873
08/19/2020 06:35:00.000000,36.983333,29.424658,28.125397,306.736351,5.688086
08/19/2020 06:36:00.000000,40.983333,29.24058,28.026978,311.658346,6.353564
08/19/2020 06:37:00.000000,39.5,27.214085,28.001801,312.934492,6.76543
08/19/2020 06:38:00.000000,29.016667,26.642857,27.851501,311.228997,7.822607
08/19/2020 06:39:00.000000,27.566667,25.064,27.81427,311.312086,7.647949
08/19/2020 06:40:00.000000,27.216667,25.586957,27.855927,311.271514,8.704443000000001
08/19/2020 06:41:00.000000,27.0,34.15,27.940918,311.269125,8.461426
08/19/2020 06:42:00.000000,26.616667,33.272,27.898499,314.450288,7.65
08/19/2020 06:43:00.000000,26.433333,25.506849,27.932983,312.08144,8.285059
08/19/2020 06:44:00.000000,25.716667,24.5,28.141266,314.871054,8.697949000000001
08/19/2020 06:45:00.000000,24.716667,23.552055,28.375488,315.689535,9.058203
08/19/2020 06:46:00.000000,24.616667,26.248,28.555695,312.645648,8.304541
08/19/2020 06:47:00.000000,24.083333,27.3,28.905273,313.389867,8.729053
08/19/2020 06:48:00.000000,23.316667,26.094737,29.258362,309.698277,8.405370999999999
08/19/2020 06:49:00.000000,22.833333,,29.701477,314.708108,8.598828000000001
08/19/2020 06:50:00.000000,22.45,26.980822,30.16626,314.135676,8.723583999999999
08/19/2020 06:51:00.000000,22.616667,26.3275,30.551697,320.228751,9.06709
08/19/2020 06:52:00.000000,22.2,25.102857,31.058136,313.863177,10.641064
08/19/2020 06:53:00.000000,21.45,25.359459,31.460052,319.754908,9.371973
08/19/2020 06:54:00.000000,21.666667,25.7,31.72998,315.7837,9.518262
08/19/2020 06:55:00.000000,21.666667,26.927273,31.899048,317.145157,8.64668
08/19/2020 06:56:00.000000,22.416667,26.67013,31.956573,316.352568,8.149365
08/19/2020 06:57:00.000000,23.516667,25.491781,31.917053,315.924931,8.587890999999999
08/19/2020 06:58:00.000000,24.916667,26.646479,31.953827,317.906975,8.174316000000001
08/19/2020 06:59:00.000000,34.266667,26.764,31.771332,316.546477,9.639941
08/19/2020 07:00:00.000000,31.483333,27.601351,31.909729,315.006713,8.601220999999999
08/19/2020 07:01:00.000000,34.033333,27.356,31.872345,321.893851,8.749219
08/19/2020 07:02:00.000000,34.6,25.735135,31.896454,316.42058,7.783643
08/19/2020 07:03:00.000000,35.1,25.808219,31.992584,317.294945,8.083397999999999
08/19/2020 07:04:00.000000,36.083333,35.864,31.988617,318.331912,8.127148
08/19/2020 07:05:00.000000,35.766667,37.125,31.666351,323.453362,9.249609
08/19/2020 07:06:00.000000,34.466667,27.117391,31.348358,323.108438,9.632764
08/19/2020 07:07:00.000000,32.82,26.888571,31.251312,328.242781,9.559619
08/19/2020 07:08:00.000000,33.733333,28.547059,30.969482,328.646543,10.19502
08/19/2020 07:09:00.000000,34.783333,,,,
08/19/2020 07:10:00.000000,35.666667,24.561333,30.461365,327.886659,10.548096
08/19/2020 07:11:00.000000,36.45,23.9,29.983612,330.05302,11.571777
08/19/2020 07:12:00.000000,36.633333,23.488732,29.402557,330.307087,11.570068
08/19/2020 07:13:00.000000,36.85,24.473239,29.000488,327.546386,11.104541
08/19/2020 07:14:00.000000,36.366667,24.76087,28.703857,330.050532,11.821973
08/19/2020 07:15:00.000000,35.133333,26.331428,27.926422,330.561851,12.009277
08/19/2020 07:16:00.000000,33.466667,26.435294,27.658783,329.413148,11.506152
08/19/2020 07:17:00.000000,31.65,26.65,27.192932,328.456122,11.395752
08/19/2020 07:18:00.000000,29.6,29.549315,26.542603,331.691357,12.326123
08/19/2020 07:19:00.000000,27.7,30.357143,26.37796,333.086842,10.785303
08/19/2020 07:20:00.000000,25.466667,28.243243,26.135498,335.527605,10.888525
08/19/2020 07:21:00.000000,23.48,28.722857,25.678497,335.237848,11.20127
08/19/2020 07:22:00.000000,21.216667,28.68,25.645996,335.331835,9.760938
08/19/2020 07:23:00.000000,19.6,27.646269,25.506683,335.336746,10.500928
08/19/2020 07:24:00.000000,18.283333,27.55,25.506531,336.727339,9.655322
08/19/2020 07:25:00.000000,17.983333,27.451351,25.443207,337.361541,8.19209
08/19/2020 07:26:00.000000,18.533333,28.584507,25.288177,332.648228,9.437256
08/19/2020 07:27:00.000000,18.933333,28.517391,25.267883,342.192964,8.25293
08/19/2020 07:28:00.000000,19.7,27.924,25.244537,333.172981,8.499365000000001
08/19/2020 07:29:00.000000,20.05,28.155072,25.224396,332.35756,9.401367
08/19/2020 07:30:00.000000,20.7,27.566667,25.243164,334.303638,9.356592
08/19/2020 07:31:00.000000,21.166667,29.6,25.24881,329.295497,11.70166
08/19/2020 07:32:00.000000,20.4,29.568571,25.356079,328.458189,10.607227
08/19/2020 07:33:00.000000,18.95,27.423881,25.393005,330.983495,10.21792
08/19/2020 07:34:00.000000,18.033333,27.936,25.451141,324.931267,9.726074
08/19/2020 07:35:00.000000,17.85,27.128571,25.512634,324.907624,10.517334
08/19/2020 07:36:00.000000,17.983333,25.954286,25.593201,326.625349,10.898096
08/19/2020 07:37:00.000000,17.1,25.848571,25.659424,325.758502,11.172217
08/19/2020 07:38:00.000000,16.783333,27.0,25.73175,330.542143,9.987207
08/19/2020 07:39:00.000000,16.833333,27.07027,25.813385,329.570107,9.039746
08/19/2020 07:40:00.000000,24.983333,27.194595,25.9086,328.478806,9.159033
08/19/2020 07:41:00.000000,26.15,29.134286,25.969482,333.633883,9.024707
08/19/2020 07:42:00.000000,29.316667,29.332432,26.051117,327.77423,11.031738
08/19/2020 07:43:00.000000,27.8,28.414286,26.124207,326.237358,10.478027
08/19/2020 07:44:00.000000,26.4,27.758824,26.232849,327.771213,10.374463
08/19/2020 07:45:00.000000,24.166667,26.92,26.39093,335.299761,9.546973
08/19/2020 07:46:00.000000,23.083333,27.122857,26.482483,333.145082,8.839452999999999
08/19/2020 07:47:00.000000,22.65,26.789041,26.510864,342.678573,7.99043
08/19/2020 07:48:00.000000,21.766667,25.813889,26.508881,341.552314,7.435693
08/19/2020 07:49:00.000000,21.433333,,,,
08/19/2020 07:50:00.000000,22.65,25.718667,26.668793,340.007053,6.542236
08/19/2020 07:51:00.000000,24.25,26.880822,26.776825,345.429415,6.093799
08/19/2020 07:52:00.000000,26.183333,29.951429,26.74707,331.835214,6.194287
08/19/2020 07:53:00.000000,32.916667,29.902857,26.793304,329.328212,6.147119
08/19/2020 07:54:00.000000,32.016667,26.776471,26.802917,328.234719,7.207715
08/19/2020 07:55:00.000000,27.916667,24.742424,26.815735,326.793958,7.162256
08/19/2020 07:56:00.000000,26.0,23.739726,26.9375,323.575106,6.878564
08/19/2020 07:57:00.000000,24.933333,24.218421,27.000366,328.848272,7.097998
08/19/2020 07:58:00.000000,24.75,26.5,27.069794,319.018315,6.107813
08/19/2020 07:59:00.000000,25.533333,26.630137,27.120605,321.344194,5.306641
08/19/2020 08:00:00.000000,26.916667,24.508861,27.209412,319.744409,5.142236
08/19/2020 08:01:00.000000,28.283333,26.228571,27.327362,333.610164,6.444482
08/19/2020 08:02:00.000000,30.616667,26.704054,27.500397,338.673631,5.625879
08/19/2020 08:03:00.000000,33.683333,23.857143,27.60675,335.470355,6.897021
08/19/2020 08:04:00.000000,36.24,23.988571,27.71463,335.61119,6.213428
08/19/2020 08:05:00.000000,37.3,23.562319,27.761932,336.778163,6.161475
08/19/2020 08:06:00.000000,36.666667,23.367568,27.929169,338.507662,5.008252
08/19/2020 08:07:00.000000,35.416667,23.864,28.000427,340.421635,6.356299
08/19/2020 08:08:00.000000,34.333333,24.04,28.022858,340.031155,5.568457
08/19/2020 08:09:00.000000,34.0,,,,
08/19/2020 08:10:00.000000,33.683333,21.918667,28.107086,353.171805,5.925635
08/19/2020 08:11:00.000000,34.366667,21.107595,28.27829,358.56963,5.972461
08/19/2020 08:12:00.000000,32.333333,21.36087,28.579651,352.427642,7.844482
08/19/2020 08:13:00.000000,31.25,20.881818,28.788086,341.852462,7.764502
08/19/2020 08:14:00.000000,29.616667,18.636,28.93335,346.551278,7.425439
08/19/2020 08:15:00.000000,27.333333,16.582857,29.020782,359.412745,7.562158
08/19/2020 08:16:00.000000,24.15,16.711429,29.19931,358.884962,6.944531
08/19/2020 08:17:00.000000,20.266667,18.145333,29.405609,343.670145,6.156348
08/19/2020 08:18:00.000000,17.316667,19.414286,29.550568,345.637338,7.133545
08/19/2020 08:19:00.000000,18.366667,20.345205,29.550568,342.473601,8.435449
08/19/2020 08:20:00.000000,19.166667,18.124051,29.606567,342.698825,7.196436
08/19/2020 08:21:00.000000,20.15,16.797297,29.628082,342.039169,6.176514
08/19/2020 08:22:00.000000,21.583333,18.732432,29.64624,339.312863,5.026709
08/19/2020 08:23:00.000000,23.683333,18.588571,29.761292,347.594695,5.752686
08/19/2020 08:24:00.000000,26.14,16.325714,29.755951,348.385879,6.293408
08/19/2020 08:25:00.000000,26.95,16.533333,29.828583,341.931363,5.255713
08/19/2020 08:26:00.000000,37.466667,17.456944,29.880768,338.408764,5.572559
08/19/2020 08:27:00.000000,28.233333,18.171429,29.934326,345.942881,6.041162
08/19/2020 08:28:00.000000,27.033333,17.744,30.04953,335.993031,6.992383
08/19/2020 08:29:00.000000,26.95,16.64375,30.136505,344.425827,6.612305
08/19/2020 08:30:00.000000,26.15,15.515385,30.240875,343.069075,6.609229
08/19/2020 08:31:00.000000,25.883333,15.928,30.251099,349.415587,7.990771
08/19/2020 08:32:00.000000,25.133333,17.176,30.183502,349.263139,8.327783
08/19/2020 08:33:00.000000,24.583333,16.98481,30.312439,342.968985,6.19873
08/19/2020 08:34:00.000000,24.133333,15.996,30.259796,360.762994,6.339551
08/19/2020 08:35:00.000000,22.916667,14.75,30.335632,360.768943,6.47832
08/19/2020 08:36:00.000000,21.916667,14.45,30.397888,2.36695,6.400391
08/19/2020 08:37:00.000000,20.55,13.656338,30.46991,13.758151,6.062354
08/19/2020 08:38:00.000000,18.5,15.412658,30.651947,10.711481,5.963574
08/19/2020 08:39:00.000000,16.85,15.662857,30.90387,10.041676,6.522754
08/19/2020 08:40:00.000000,14.72,13.589744,31.153503,9.101539,8.018457
08/19/2020 08:41:00.000000,12.68,14.53125,31.278473,358.251153,7.33623
08/19/2020 08:42:00.000000,11.15,14.2275,31.365295,6.782392,7.400488
08/19/2020 08:43:00.000000,10.383333,15.78125,31.52002,359.989257,9.214063
08/19/2020 08:44:00.000000,10.0,17.648,31.471497,351.302022,7.404932
08/19/2020 08:45:00.000000,10.816667,16.883099,31.46814,350.874728,8.011963
08/19/2020 08:46:00.000000,12.266667,15.941096,31.550079,360.240913,7.451074
08/19/2020 08:47:00.000000,12.85,14.735897,31.801849,354.109861,10.349854
08/19/2020 08:48:00.000000,13.1,16.1,31.97229,2.86905,8.927979
08/19/2020 08:49:00.000000,12.716667,15.29726,32.114807,1.95462,9.07666
08/19/2020 08:50:00.000000,12.316667,14.94359,32.264038,6.18508,8.312744
08/19/2020 08:51:00.000000,11.766667,15.289333,32.361084000000005,1.31581,7.624365
08/19/2020 08:52:00.000000,10.683333,15.258974,32.411438000000004,1.516603,6.015869
08/19/2020 08:53:00.000000,9.683333,15.8075,32.485291000000004,3.372863,7.051855
08/19/2020 08:54:00.000000,9.2,15.397368,32.721802,360.90704,9.069141
08/19/2020 08:55:00.000000,8.75,16.533333,32.819458,345.920911,9.144336
08/19/2020 08:56:00.000000,33.4,15.924675,32.976318,360.771125,8.496973
08/19/2020 08:57:00.000000,20.033333,13.605195,33.113037,5.33219,7.193701
08/19/2020 08:58:00.000000,12.9,14.015068,33.375641,8.885932,6.654688
08/19/2020 08:59:00.000000,10.4,15.669737,33.492981,359.765876,6.161475
08/19/2020 09:00:00.000000,12.383333,16.05,33.499847,349.555449,10.718311
08/19/2020 09:01:00.000000,14.266667,13.824051,33.589264,2.359511,10.72959
08/19/2020 09:02:00.000000,14.55,12.137179,33.690124,354.117336,10.038135
08/19/2020 09:03:00.000000,14.866667,13.506757,33.819824,1.0065,9.477246
08/19/2020 09:04:00.000000,14.866667,14.06125,33.910461,6.931817,6.568213
08/19/2020 09:05:00.000000,15.283333,15.6475,33.948456,3.755102,5.95127
08/19/2020 09:06:00.000000,15.466667,14.65,33.992859,360.324621,5.381836
08/19/2020 09:07:00.000000,14.516667,14.05,34.209534,10.051252,5.814209
08/19/2020 09:08:00.000000,14.2,14.872,34.622742,357.9401,9.122119
08/19/2020 09:09:00.000000,13.96,,,,
08/19/2020 09:10:00.000000,13.483333,12.17,35.204865,13.801515,7.876611
08/19/2020 09:11:00.000000,13.2,13.4,35.377136,9.977282,5.691162
08/19/2020 09:12:00.000000,11.95,12.86375,35.613037,13.601644,6.942822
08/19/2020 09:13:00.000000,10.35,12.251899,35.777985,3.581019,6.733984
08/19/2020 09:14:00.000000,8.75,11.95625,35.837494,349.357878,4.549219
08/19/2020 09:15:00.000000,8.183333,13.644872,35.784241,342.595621,7.0146
08/19/2020 09:16:00.000000,9.3,14.453165,35.736481,342.404637,8.398534999999999
08/19/2020 09:17:00.000000,10.883333,13.589333,35.778137,344.460423,8.139795
08/19/2020 09:18:00.000000,13.0,14.112987,35.891663,1.339851,8.25498
08/19/2020 09:19:00.000000,15.016667,13.653165,35.990845,340.937028,6.456787
08/19/2020 09:20:00.000000,17.86,13.741026,35.968567,347.779535,6.968799
08/19/2020 09:21:00.000000,32.2,12.88125,35.991913,343.739084,6.726123
08/19/2020 09:22:00.000000,26.483333,11.6975,36.12619,346.124535,8.143213
08/19/2020 09:23:00.000000,17.733333,11.5075,36.236664,352.7287,7.521484
08/19/2020 09:24:00.000000,19.133333,13.4,36.22583,350.921686,6.528906
08/19/2020 09:25:00.000000,22.0,13.1625,36.167236,350.8567,5.646045
08/19/2020 09:26:00.000000,23.716667,11.244737,36.260315,355.089134,5.369189
08/19/2020 09:27:00.000000,24.85,11.012658,36.502624,354.059531,5.801221
08/19/2020 09:28:00.000000,24.8,10.444304,36.688019,351.03098,8.991895
08/19/2020 09:29:00.000000,24.65,,,,
08/19/2020 09:30:00.000000,23.85,12.762025,36.830688,334.792605,5.212988
08/19/2020 09:31:00.000000,22.85,13.1175,36.940857,358.289607,5.83335
08/19/2020 09:32:00.000000,21.6,11.3275,37.083984,12.284166,6.085254
08/19/2020 09:33:00.000000,19.25,11.175,37.185761,355.690514,5.255371
08/19/2020 09:34:00.000000,22.916667,10.89589,37.236877,356.090241,7.109277
08/19/2020 09:35:00.000000,31.45,10.522078,37.391449,355.531028,6.864209
08/19/2020 09:36:00.000000,22.016667,14.92,37.453247,353.25607,6.621533
08/19/2020 09:37:00.000000,26.583333,13.805195,37.504211,354.346218,8.980957
08/19/2020 09:38:00.000000,25.333333,9.556757,37.61087,353.626162,6.9729
08/19/2020 09:39:00.000000,23.72,10.498734,37.735229,350.222142,6.891895
08/19/2020 09:40:00.000000,21.983333,10.35625,37.84906,352.760354,7.57959
08/19/2020 09:41:00.000000,20.15,10.49,37.908111,348.821283,7.431934
08/19/2020 09:42:00.000000,18.666667,11.492405,37.942596,347.81917,7.337939
08/19/2020 09:43:00.000000,17.416667,12.3925,37.912689,349.645046,7.838672
08/19/2020 09:44:00.000000,17.383333,11.465823,38.006836,349.352003,8.382128999999999
08/19/2020 09:45:00.000000,17.516667,11.1,38.20459,339.233662,9.107764
08/19/2020 09:46:00.000000,17.65,11.210127,38.332459,345.290471,8.335986
08/19/2020 09:47:00.000000,18.7,11.03375,38.38266,348.770279,6.306396
08/19/2020 09:48:00.000000,20.733333,11.31,38.347565,350.538465,6.427393
08/19/2020 09:49:00.000000,21.633333,,,,
08/19/2020 09:50:00.000000,23.016667,12.6,38.41684,345.044687,6.273584
08/19/2020 09:51:00.000000,23.016667,12.22987,38.479858,350.45138,7.156445
08/19/2020 09:52:00.000000,23.15,12.14359,38.510834,358.74311,7.24873
08/19/2020 09:53:00.000000,23.333333,11.2775,38.617493,343.701705,7.141406
08/19/2020 09:54:00.000000,22.183333,11.76125,38.676544,346.215774,5.575635
08/19/2020 09:55:00.000000,20.633333,13.336842,38.764282,337.910663,5.898975
08/19/2020 09:56:00.000000,21.65,13.40625,38.681885,352.751801,5.507959
08/19/2020 09:57:00.000000,21.983333,11.14875,38.731171,345.402212,4.706445
08/19/2020 09:58:00.000000,23.116667,15.889873,38.69165,345.970524,3.978418
08/19/2020 09:59:00.000000,25.016667,15.7275,38.659607,353.574231,3.904932
08/19/2020 10:00:00.000000,26.45,11.71875,38.793579,334.72476,6.388428
08/19/2020 10:01:00.000000,27.966667,12.415,38.819417,341.87839,6.400391
08/19/2020 10:02:00.000000,27.2,13.36,38.931824,334.646875,4.477441
08/19/2020 10:03:00.000000,25.5,13.460759,38.973022,339.454825,6.45542
08/19/2020 10:04:00.000000,27.183333,12.23875,38.996979,344.584928,6.328271
08/19/2020 10:05:00.000000,24.66,12.892405,39.042908,344.130208,4.5693850000000005
08/19/2020 10:06:00.000000,24.0,13.532911,39.05191,329.296053,4.303125
08/19/2020 10:07:00.000000,24.933333,13.703797,39.032532,311.999241,5.527783
08/19/2020 10:08:00.000000,25.4,12.119231,39.010406,316.5838,6.532324
08/19/2020 10:09:00.000000,25.666667,,39.097382,327.688957,6.098584
08/19/2020 10:10:00.000000,25.95,13.74875,39.153076,327.168023,6.339551
08/19/2020 10:11:00.000000,26.15,13.16625,39.248444,320.891038,5.362354
08/19/2020 10:12:00.000000,26.783333,14.279747,39.310089,319.272357,7.135254
08/19/2020 10:13:00.000000,26.25,14.142857,39.459473,315.918817,5.219482
08/19/2020 10:14:00.000000,24.383333,11.02,39.398285,320.640922,5.720898
08/19/2020 10:15:00.000000,24.266667,11.61375,39.313141,306.385261,5.6375
08/19/2020 10:16:00.000000,27.5,12.05,39.194733,310.33431,5.858301
08/19/2020 10:17:00.000000,30.416667,11.53625,39.296509,314.416271,5.414648
08/19/2020 10:18:00.000000,21.866667,12.14875,39.348846,311.239393,6.131055
08/19/2020 10:19:00.000000,27.216667,16.194872,39.371429,305.709535,5.189746
08/19/2020 10:20:00.000000,28.35,17.1,39.313599,295.807868,5.923926
