InstrumentName, Woods Park B,,
08/23/2020 19:08:22.000000,2.63,3.83,3.62
08/23/2020 19:14:22.000000,2.22,3.08,2.93
08/23/2020 19:20:22.000000,2.98,4.98,4.0
08/23/2020 19:34:22.000000,3.0,4.73,4.28
08/23/2020 19:42:22.000000,2.69,4.31,3.63
08/23/2020 19:46:22.000000,2.36,3.68,3.64
08/23/2020 19:54:22.000000,2.49,3.95,3.8
08/23/2020 20:02:22.000000,2.79,4.28,3.96
08/23/2020 20:08:22.000000,3.21,4.48,4.31
08/23/2020 20:12:22.000000,2.23,4.18,3.7
08/23/2020 20:20:22.000000,2.96,4.61,4.46
08/23/2020 20:26:22.000000,3.62,5.88,5.21
08/23/2020 20:32:22.000000,2.78,4.59,4.5
08/23/2020 20:40:22.000000,3.07,5.32,4.66
08/23/2020 20:44:22.000000,4.18,6.05,5.7
08/23/2020 20:52:22.000000,4.63,6.72,6.49
08/23/2020 20:54:22.000000,4.21,5.95,5.5
08/23/2020 20:56:22.000000,4.31,6.45,5.72
08/23/2020 20:58:22.000000,4.53,6.53,6.29
08/23/2020 21:00:22.000000,4.26,7.18,6.53
08/23/2020 21:06:23.000000,3.81,5.92,5.19
08/23/2020 21:12:22.000000,4.82,7.14,6.6
08/23/2020 21:14:22.000000,4.54,5.86,5.85
08/23/2020 21:16:22.000000,5.12,7.46,7.02
08/23/2020 21:18:22.000000,4.54,6.12,6.12
08/23/2020 21:20:22.000000,4.6,7.88,7.19
08/23/2020 21:22:22.000000,4.28,5.9,5.78
08/23/2020 21:24:22.000000,3.95,5.53,5.4
08/23/2020 21:26:22.000000,4.33,6.12,5.81
08/23/2020 21:28:22.000000,3.59,5.52,4.8
08/23/2020 21:30:22.000000,3.95,6.08,5.55
08/23/2020 21:32:22.000000,4.25,6.27,5.64
08/23/2020 21:34:22.000000,4.63,6.58,6.21
08/23/2020 21:36:22.000000,4.49,6.18,6.04
08/23/2020 21:38:22.000000,4.76,6.57,6.0
08/23/2020 21:40:22.000000,4.66,6.76,6.19
08/23/2020 21:42:22.000000,4.31,6.47,6.12
08/23/2020 21:44:22.000000,4.87,6.67,6.27
08/23/2020 21:46:22.000000,5.66,7.98,7.6
08/23/2020 21:48:23.000000,5.84,8.28,7.53
08/23/2020 21:50:22.000000,5.0,7.19,6.85
08/23/2020 21:52:22.000000,5.11,7.38,6.93
08/23/2020 21:54:22.000000,5.76,8.32,7.53
08/23/2020 21:56:22.000000,5.31,7.51,7.22
08/23/2020 21:58:22.000000,5.19,7.95,7.47
08/23/2020 22:00:22.000000,5.64,8.45,7.73
08/23/2020 22:02:22.000000,5.39,6.93,6.84
08/23/2020 22:04:22.000000,5.41,7.72,7.38
08/23/2020 22:06:22.000000,5.39,7.46,7.24
08/23/2020 22:08:22.000000,5.19,7.02,6.88
08/23/2020 22:10:22.000000,4.82,7.34,6.86
08/23/2020 22:12:22.000000,4.88,6.93,6.59
08/23/2020 22:14:22.000000,5.02,6.97,6.42
08/23/2020 22:16:22.000000,4.81,7.03,6.48
08/23/2020 22:18:22.000000,5.37,7.84,7.18
08/23/2020 22:20:22.000000,4.86,7.41,6.58
08/23/2020 22:22:22.000000,5.31,7.64,7.31
08/23/2020 22:24:22.000000,5.21,7.64,6.98
08/23/2020 22:26:22.000000,4.55,6.54,6.04
08/23/2020 22:28:22.000000,4.46,6.32,6.21
08/23/2020 22:30:22.000000,4.64,6.69,5.95
08/23/2020 22:32:22.000000,4.64,6.84,6.22
08/23/2020 22:34:22.000000,4.05,6.07,5.89
08/23/2020 22:36:22.000000,4.34,6.09,5.73
08/23/2020 22:38:22.000000,4.0,6.28,5.85
08/23/2020 22:40:22.000000,4.55,6.45,5.5
08/23/2020 22:42:22.000000,3.88,5.98,5.44
08/23/2020 22:44:22.000000,4.16,6.34,5.52
08/23/2020 22:46:22.000000,4.27,6.53,5.61
08/23/2020 22:48:23.000000,3.78,6.25,5.44
08/23/2020 22:50:22.000000,3.49,5.46,5.23
08/23/2020 22:52:22.000000,4.61,6.61,6.04
08/23/2020 22:54:22.000000,4.14,5.67,5.31
08/23/2020 22:56:22.000000,3.64,5.41,5.12
08/23/2020 22:58:22.000000,3.98,5.98,5.71
08/23/2020 23:00:22.000000,3.71,5.7,5.54
08/23/2020 23:02:22.000000,3.98,5.56,4.96
08/23/2020 23:04:22.000000,3.98,6.39,5.34
08/23/2020 23:06:22.000000,4.15,5.68,5.47
08/23/2020 23:08:22.000000,4.23,7.75,6.8
08/23/2020 23:10:22.000000,3.59,5.86,5.21
08/23/2020 23:12:22.000000,3.95,5.5,4.93
08/23/2020 23:14:22.000000,4.07,5.8,5.63
08/23/2020 23:16:22.000000,3.95,5.53,5.25
08/23/2020 23:18:22.000000,3.89,5.98,5.58
08/23/2020 23:20:22.000000,3.76,5.85,5.19
08/23/2020 23:22:22.000000,4.17,6.23,5.77
08/23/2020 23:24:22.000000,4.19,5.86,5.57
08/23/2020 23:26:22.000000,4.27,6.42,6.07
08/23/2020 23:28:22.000000,4.41,6.69,6.28
08/23/2020 23:30:22.000000,4.42,6.22,5.98
08/23/2020 23:32:22.000000,4.52,6.67,6.08
08/23/2020 23:34:22.000000,4.32,6.84,6.02
08/23/2020 23:36:22.000000,4.21,5.86,5.33
08/23/2020 23:38:22.000000,3.83,6.37,5.8
08/23/2020 23:40:22.000000,4.21,5.78,5.52
08/23/2020 23:42:22.000000,4.36,6.11,5.91
08/23/2020 23:44:22.000000,4.6,6.72,5.86
08/23/2020 23:46:22.000000,4.55,7.03,6.18
08/23/2020 23:48:23.000000,4.33,6.52,6.07
08/23/2020 23:50:22.000000,4.58,6.61,6.26
08/23/2020 23:52:22.000000,4.04,5.93,5.88
08/23/2020 23:54:22.000000,4.45,7.29,6.34
08/23/2020 23:56:22.000000,3.8,6.05,5.46
08/23/2020 23:58:22.000000,3.81,5.9,5.36
08/24/2020 00:00:22.000000,3.91,5.61,5.4
08/24/2020 00:02:22.000000,3.6,6.19,5.6
08/24/2020 00:04:22.000000,3.32,5.02,4.75
08/24/2020 00:06:22.000000,3.71,5.86,5.52
08/24/2020 00:08:22.000000,3.23,4.65,4.65
08/24/2020 00:10:22.000000,3.55,5.29,4.72
08/24/2020 00:12:22.000000,3.74,5.17,4.91
08/24/2020 00:14:22.000000,3.0,5.39,4.78
08/24/2020 00:16:22.000000,3.48,5.18,4.86
08/24/2020 00:18:22.000000,3.41,5.14,4.71
08/24/2020 00:20:22.000000,3.17,4.53,4.47
08/24/2020 00:22:22.000000,3.33,5.12,4.52
08/24/2020 00:24:22.000000,2.86,5.14,4.63
08/24/2020 00:26:22.000000,3.0,4.16,3.96
08/24/2020 00:30:22.000000,2.64,3.83,3.69
08/24/2020 00:32:22.000000,3.07,4.12,4.12
08/24/2020 00:34:22.000000,3.55,5.12,4.48
08/24/2020 00:36:22.000000,3.03,5.24,4.88
08/24/2020 00:38:22.000000,3.05,5.08,4.67
08/24/2020 00:40:22.000000,3.24,4.97,4.76
08/24/2020 00:42:22.000000,3.21,4.88,4.64
08/24/2020 00:44:22.000000,3.45,5.46,4.95
08/24/2020 00:46:22.000000,3.49,5.03,4.76
08/24/2020 00:48:23.000000,3.37,5.58,4.61
08/24/2020 00:50:22.000000,2.96,4.66,4.29
08/24/2020 00:52:22.000000,3.0,4.29,4.07
08/24/2020 00:54:22.000000,3.64,5.93,5.14
08/24/2020 00:56:22.000000,3.95,5.02,4.9
08/24/2020 00:58:22.000000,3.05,3.95,3.88
08/24/2020 01:00:22.000000,3.29,5.42,5.11
08/24/2020 01:02:22.000000,3.88,5.8,5.49
08/24/2020 01:04:22.000000,3.27,5.29,5.15
08/24/2020 01:06:22.000000,2.81,4.43,4.21
08/24/2020 01:08:22.000000,3.35,4.62,4.44
08/24/2020 01:10:22.000000,3.47,5.03,4.52
08/24/2020 01:12:22.000000,3.64,5.59,5.25
08/24/2020 01:14:22.000000,3.51,4.95,4.66
08/24/2020 01:16:22.000000,3.53,5.16,4.96
08/24/2020 01:18:22.000000,3.16,4.74,4.26
08/24/2020 01:20:22.000000,2.66,4.05,3.76
08/24/2020 01:22:22.000000,3.45,5.17,5.09
08/24/2020 01:24:22.000000,3.3,5.41,4.8
08/24/2020 01:26:22.000000,2.81,4.91,4.14
08/24/2020 01:28:22.000000,3.1,4.92,4.55
08/24/2020 01:30:22.000000,3.17,4.66,4.25
08/24/2020 01:32:22.000000,2.91,4.46,4.23
08/24/2020 01:34:22.000000,2.48,3.93,3.73
08/24/2020 01:36:22.000000,2.98,4.2,3.76
08/24/2020 01:38:22.000000,3.15,4.58,4.1
08/24/2020 01:40:22.000000,2.55,4.0,3.97
08/24/2020 01:42:22.000000,3.26,4.58,4.51
08/24/2020 01:44:22.000000,3.33,4.98,4.68
08/24/2020 01:46:22.000000,3.2,4.36,4.19
08/24/2020 01:48:23.000000,3.17,5.14,4.72
08/24/2020 01:50:22.000000,3.29,4.55,4.32
08/24/2020 01:52:22.000000,2.95,4.88,4.25
08/24/2020 01:54:22.000000,2.44,3.93,3.76
08/24/2020 01:56:22.000000,2.81,4.34,3.97
08/24/2020 01:58:22.000000,2.77,4.54,4.05
08/24/2020 02:00:22.000000,2.55,4.11,3.77
08/24/2020 02:02:22.000000,2.86,4.61,4.12
08/24/2020 02:04:22.000000,3.08,5.03,4.27
08/24/2020 02:06:22.000000,2.74,3.83,3.74
08/24/2020 02:08:22.000000,3.4,5.32,4.53
08/24/2020 02:10:22.000000,3.12,5.05,4.19
08/24/2020 02:12:22.000000,3.05,4.54,4.17
08/24/2020 02:14:22.000000,2.61,4.53,3.95
08/24/2020 02:16:22.000000,3.25,5.0,4.25
08/24/2020 02:18:22.000000,3.21,5.04,4.47
08/24/2020 02:20:22.000000,2.9,4.19,4.08
08/24/2020 02:22:22.000000,2.95,3.81,3.81
08/24/2020 02:24:22.000000,2.89,4.34,4.14
08/24/2020 02:26:22.000000,2.98,4.12,3.95
08/24/2020 02:28:22.000000,2.85,4.1,3.86
08/24/2020 02:30:22.000000,3.41,4.62,4.5
08/24/2020 02:32:22.000000,2.91,4.33,4.05
08/24/2020 02:34:22.000000,2.96,4.25,4.05
08/24/2020 02:36:22.000000,3.07,4.83,4.56
08/24/2020 02:38:22.000000,3.72,5.3,5.1
08/24/2020 02:40:22.000000,3.22,5.22,4.97
08/24/2020 02:42:22.000000,3.02,4.98,4.2
08/24/2020 02:44:22.000000,3.24,4.64,4.45
08/24/2020 02:46:22.000000,3.34,4.53,4.41
08/24/2020 02:48:23.000000,3.12,5.02,4.33
08/24/2020 02:50:22.000000,3.02,5.87,4.64
08/24/2020 02:52:22.000000,3.47,5.05,4.76
08/24/2020 02:54:22.000000,3.36,5.39,5.05
08/24/2020 02:56:22.000000,2.68,4.05,3.98
08/24/2020 02:58:22.000000,3.16,4.8,4.35
08/24/2020 03:00:22.000000,2.91,5.07,4.49
08/24/2020 03:02:22.000000,3.05,5.59,4.9
08/24/2020 03:04:22.000000,3.78,5.45,5.14
08/24/2020 03:06:22.000000,3.57,6.21,5.45
08/24/2020 03:08:22.000000,3.73,5.36,4.96
08/24/2020 03:10:22.000000,3.49,5.63,5.17
08/24/2020 03:12:22.000000,3.97,6.19,5.9
08/24/2020 03:14:22.000000,3.98,5.79,5.64
08/24/2020 03:16:22.000000,3.61,5.61,5.14
08/24/2020 03:18:22.000000,4.02,5.47,5.0
08/24/2020 03:20:22.000000,3.83,5.49,5.1
08/24/2020 03:22:22.000000,3.12,5.21,5.11
08/24/2020 03:24:22.000000,3.98,6.0,5.77
08/24/2020 03:26:22.000000,3.69,6.36,5.62
08/24/2020 03:28:22.000000,3.5,5.74,5.07
08/24/2020 03:30:22.000000,3.9,5.98,5.53
08/24/2020 03:32:22.000000,3.29,4.33,4.27
08/24/2020 03:34:22.000000,3.69,5.97,5.14
08/24/2020 03:36:22.000000,3.71,5.61,5.15
08/24/2020 03:38:22.000000,3.48,5.77,4.85
08/24/2020 03:40:22.000000,3.84,5.44,5.12
08/24/2020 03:42:22.000000,3.04,5.07,4.48
08/24/2020 03:44:22.000000,3.24,4.86,4.54
08/24/2020 03:46:22.000000,3.41,4.95,4.76
08/24/2020 03:48:23.000000,2.88,4.54,4.14
08/24/2020 03:50:22.000000,3.25,5.42,4.93
08/24/2020 03:52:22.000000,2.97,4.36,4.1
08/24/2020 03:54:22.000000,3.4,5.02,4.71
08/24/2020 03:56:22.000000,3.5,5.17,4.95
08/24/2020 03:58:22.000000,3.02,4.91,4.49
08/24/2020 04:00:22.000000,3.28,5.41,5.14
08/24/2020 04:02:22.000000,3.34,5.05,4.38
08/24/2020 04:04:22.000000,3.37,4.85,4.75
08/24/2020 04:06:22.000000,2.87,4.25,4.22
08/24/2020 04:08:22.000000,3.28,4.96,4.51
08/24/2020 04:10:22.000000,3.29,5.0,4.59
08/24/2020 04:12:22.000000,3.41,5.1,4.6
08/24/2020 04:14:22.000000,2.74,4.49,4.23
08/24/2020 04:16:22.000000,2.93,4.82,4.52
08/24/2020 04:18:22.000000,3.67,5.52,5.17
08/24/2020 04:20:22.000000,3.53,5.32,4.95
08/24/2020 04:22:22.000000,3.82,6.18,5.42
08/24/2020 04:24:22.000000,3.36,5.18,4.62
08/24/2020 04:26:22.000000,3.24,4.73,4.56
08/24/2020 04:28:22.000000,3.4,4.95,4.95
08/24/2020 04:30:22.000000,3.9,5.28,5.02
08/24/2020 04:32:22.000000,3.74,6.51,5.53
08/24/2020 04:34:22.000000,3.34,4.85,4.53
08/24/2020 04:36:22.000000,3.82,6.18,5.22
08/24/2020 04:38:22.000000,3.64,6.15,5.37
08/24/2020 04:40:22.000000,3.5,5.2,4.64
08/24/2020 04:42:22.000000,3.79,5.93,5.6
08/24/2020 04:44:22.000000,3.95,5.63,5.58
08/24/2020 04:46:22.000000,3.59,6.03,5.44
08/24/2020 04:48:23.000000,3.62,6.02,5.18
08/24/2020 04:50:22.000000,3.68,5.44,5.09
08/24/2020 04:52:23.000000,3.95,5.83,5.51
08/24/2020 04:54:22.000000,3.75,6.14,5.61
08/24/2020 04:56:22.000000,3.75,5.18,4.73
08/24/2020 04:58:22.000000,3.82,5.86,5.34
08/24/2020 05:00:22.000000,3.84,5.72,5.6
08/24/2020 05:02:22.000000,3.36,5.71,4.78
08/24/2020 05:04:22.000000,3.28,5.07,4.79
08/24/2020 05:06:22.000000,4.24,6.16,5.47
08/24/2020 05:08:22.000000,3.78,6.29,5.85
08/24/2020 05:10:22.000000,3.72,5.64,5.48
08/24/2020 05:12:22.000000,4.4,6.59,6.07
08/24/2020 05:14:22.000000,4.05,7.13,6.4
08/24/2020 05:16:22.000000,4.91,7.74,7.04
08/24/2020 05:18:22.000000,5.86,9.59,8.1
08/24/2020 05:20:22.000000,8.02,11.4,10.3
08/24/2020 05:22:22.000000,9.36,15.2,13.52
08/24/2020 05:24:22.000000,9.36,14.98,13.25
08/24/2020 05:26:22.000000,8.92,13.38,12.82
08/24/2020 05:28:22.000000,7.92,11.42,10.48
08/24/2020 05:30:22.000000,7.37,10.98,9.98
08/24/2020 05:32:22.000000,5.95,9.07,8.68
08/24/2020 05:34:22.000000,5.66,8.63,8.15
08/24/2020 05:36:22.000000,5.07,8.25,7.4
08/24/2020 05:38:22.000000,4.95,7.59,6.93
08/24/2020 05:40:22.000000,4.49,6.75,6.3
08/24/2020 05:42:22.000000,4.45,7.5,6.98
08/24/2020 05:44:22.000000,5.03,7.29,6.95
08/24/2020 05:46:22.000000,4.47,7.53,6.91
08/24/2020 05:48:32.000000,5.23,7.68,6.98
08/24/2020 05:50:32.000000,4.74,7.53,6.86
08/24/2020 05:52:32.000000,5.13,7.45,6.78
08/24/2020 05:58:32.000000,4.77,8.11,7.54
08/24/2020 06:00:32.000000,4.84,8.71,7.19
08/24/2020 06:02:32.000000,5.78,9.0,8.62
08/24/2020 06:04:33.000000,7.72,11.79,10.79
08/24/2020 06:06:32.000000,11.62,16.04,15.16
08/24/2020 06:08:32.000000,12.69,18.22,17.0
08/24/2020 06:10:32.000000,13.47,18.56,17.53
08/24/2020 06:12:32.000000,12.02,17.07,16.31
08/24/2020 06:14:32.000000,11.36,17.36,15.36
08/24/2020 06:16:32.000000,11.38,15.11,14.48
08/24/2020 06:18:32.000000,11.45,16.63,15.35
08/24/2020 06:20:32.000000,10.63,15.74,14.82
08/24/2020 06:22:32.000000,9.91,14.02,13.18
08/24/2020 06:24:32.000000,10.25,14.43,13.7
08/24/2020 06:26:32.000000,10.68,15.66,15.2
08/24/2020 06:28:32.000000,13.86,20.51,18.95
08/24/2020 06:30:32.000000,13.42,19.14,17.81
08/24/2020 06:32:32.000000,13.41,19.74,18.12
08/24/2020 06:34:32.000000,12.09,17.95,16.72
08/24/2020 06:36:32.000000,11.12,15.91,15.22
08/24/2020 06:38:32.000000,11.34,16.67,15.36
08/24/2020 06:40:32.000000,10.95,15.29,14.72
08/24/2020 06:42:32.000000,10.02,14.51,13.6
08/24/2020 06:44:32.000000,9.81,13.91,12.95
08/24/2020 06:46:32.000000,7.85,11.2,10.63
08/24/2020 06:48:32.000000,6.21,8.91,8.44
08/24/2020 06:50:32.000000,5.64,8.45,7.43
08/24/2020 06:52:32.000000,4.0,6.39,5.88
08/24/2020 06:54:32.000000,3.83,6.47,5.67
08/24/2020 06:56:32.000000,4.11,6.67,5.91
08/24/2020 06:58:32.000000,3.45,5.54,5.23
08/24/2020 07:00:32.000000,3.29,5.71,4.98
08/24/2020 07:02:32.000000,3.42,5.58,5.19
08/24/2020 07:04:32.000000,4.17,6.41,5.92
08/24/2020 07:06:32.000000,3.8,5.39,5.02
08/24/2020 07:08:32.000000,3.29,5.58,5.08
08/24/2020 07:10:32.000000,3.85,6.1,5.75
08/24/2020 07:12:32.000000,3.66,6.34,6.0
08/24/2020 07:14:32.000000,3.31,5.76,5.02
08/24/2020 07:16:32.000000,3.16,5.17,4.76
08/24/2020 07:18:32.000000,3.74,5.62,5.33
08/24/2020 07:20:32.000000,3.42,5.56,5.17
08/24/2020 07:22:32.000000,3.47,5.25,4.71
08/24/2020 07:24:32.000000,3.95,6.47,5.61
08/24/2020 07:26:32.000000,4.0,5.86,5.59
08/24/2020 07:28:32.000000,3.38,5.78,4.88
08/24/2020 07:30:32.000000,3.54,6.02,5.4
08/24/2020 07:32:32.000000,3.98,6.44,5.98
08/24/2020 07:34:32.000000,3.27,6.02,5.17
08/24/2020 07:36:32.000000,3.29,4.9,4.69
08/24/2020 07:38:32.000000,4.26,6.46,6.23
08/24/2020 07:40:32.000000,4.16,6.36,6.0
08/24/2020 07:42:32.000000,3.55,6.08,5.35
08/24/2020 07:44:32.000000,4.32,6.98,6.55
08/24/2020 07:46:32.000000,4.17,7.17,6.69
08/24/2020 07:48:32.000000,3.84,6.35,5.56
08/24/2020 07:50:32.000000,3.84,6.48,5.71
08/24/2020 07:52:32.000000,3.88,6.55,6.03
08/24/2020 07:54:32.000000,4.02,6.05,5.68
08/24/2020 07:56:32.000000,3.45,5.79,5.2
08/24/2020 07:58:32.000000,3.96,7.04,5.98
08/24/2020 08:00:32.000000,3.65,6.2,5.42
08/24/2020 08:02:32.000000,4.08,6.27,5.55
08/24/2020 08:04:32.000000,3.23,5.27,5.05
08/24/2020 08:06:32.000000,4.2,6.21,5.82
08/24/2020 08:08:32.000000,4.0,6.97,5.97
08/24/2020 08:10:32.000000,3.38,5.88,5.05
08/24/2020 08:12:32.000000,3.54,5.84,5.25
08/24/2020 08:14:32.000000,3.93,6.16,5.88
08/24/2020 08:16:32.000000,3.66,6.1,5.71
08/24/2020 08:18:32.000000,3.1,5.07,4.72
08/24/2020 08:20:32.000000,3.76,6.0,5.47
08/24/2020 08:22:32.000000,3.38,4.88,4.68
08/24/2020 08:24:32.000000,2.89,5.02,4.44
08/24/2020 08:26:32.000000,3.93,6.03,5.53
08/24/2020 08:28:32.000000,3.53,5.6,5.0
08/24/2020 08:30:32.000000,2.98,5.16,4.46
08/24/2020 08:32:32.000000,3.3,6.3,5.39
08/24/2020 08:34:32.000000,3.27,5.53,5.14
08/24/2020 08:36:32.000000,3.43,5.85,5.48
08/24/2020 08:38:32.000000,3.12,5.93,4.98
08/24/2020 08:40:32.000000,3.82,5.45,5.29
08/24/2020 08:42:32.000000,3.58,5.63,5.0
08/24/2020 08:44:32.000000,2.68,4.62,4.28
08/24/2020 08:46:32.000000,3.68,6.14,5.16
08/24/2020 08:48:32.000000,3.82,6.2,5.62
08/24/2020 08:50:32.000000,3.76,5.72,5.52
08/24/2020 08:52:32.000000,3.64,5.62,5.53
08/24/2020 08:54:32.000000,3.61,5.32,4.98
08/24/2020 08:56:32.000000,4.19,6.72,5.91
08/24/2020 08:58:32.000000,3.19,4.76,4.76
08/24/2020 09:00:32.000000,3.58,5.47,5.18
08/24/2020 09:02:32.000000,3.98,6.34,5.81
08/24/2020 09:04:32.000000,3.39,5.95,5.16
08/24/2020 09:06:32.000000,3.32,4.8,4.52
08/24/2020 09:08:32.000000,3.85,6.2,5.92
08/24/2020 09:10:32.000000,3.64,6.08,5.97
08/24/2020 09:12:32.000000,3.33,5.61,5.04
08/24/2020 09:14:32.000000,3.68,6.19,5.68
08/24/2020 09:16:32.000000,4.17,6.77,6.17
08/24/2020 09:18:32.000000,3.73,6.2,5.58
08/24/2020 09:20:32.000000,3.33,4.98,4.77
08/24/2020 09:22:32.000000,3.75,5.98,5.48
08/24/2020 09:24:32.000000,3.66,5.36,4.76
08/24/2020 09:26:32.000000,3.79,6.21,5.52
08/24/2020 09:28:32.000000,3.88,6.59,5.84
08/24/2020 09:30:32.000000,3.62,5.62,5.34
08/24/2020 09:32:32.000000,2.88,4.95,4.6
08/24/2020 09:34:32.000000,3.37,5.51,4.97
08/24/2020 09:36:32.000000,3.22,6.0,5.07
08/24/2020 09:38:32.000000,3.74,6.28,5.6
08/24/2020 09:40:32.000000,3.33,5.95,4.95
08/24/2020 09:42:32.000000,3.66,5.32,4.97
08/24/2020 09:44:32.000000,3.86,5.97,5.1
08/24/2020 09:46:32.000000,3.3,5.14,4.74
08/24/2020 09:48:32.000000,3.36,4.96,4.84
08/24/2020 09:50:32.000000,3.38,5.95,5.65
08/24/2020 09:52:32.000000,3.69,5.8,5.56
08/24/2020 09:54:32.000000,3.74,6.23,5.32
08/24/2020 09:56:32.000000,4.25,7.13,6.33
08/24/2020 09:58:32.000000,3.93,6.41,6.03
08/24/2020 10:00:32.000000,3.96,7.28,6.26
08/24/2020 10:02:32.000000,3.98,6.38,5.98
08/24/2020 10:04:32.000000,3.84,6.3,5.54
08/24/2020 10:06:32.000000,4.12,6.21,5.72
08/24/2020 10:08:32.000000,3.8,6.71,5.83
08/24/2020 10:10:32.000000,3.37,5.29,4.71
08/24/2020 10:12:32.000000,4.3,6.93,6.3
08/24/2020 10:14:32.000000,4.34,6.72,6.38
08/24/2020 10:16:32.000000,4.64,7.14,6.92
08/24/2020 10:18:32.000000,4.17,7.45,6.5
08/24/2020 10:20:32.000000,4.12,6.72,6.11
08/24/2020 10:22:32.000000,4.36,7.2,6.44
08/24/2020 10:24:32.000000,4.2,7.08,6.37
08/24/2020 10:26:32.000000,4.33,6.91,6.62
08/24/2020 10:28:32.000000,4.1,6.33,5.93
08/24/2020 10:30:32.000000,3.51,5.78,5.11
08/24/2020 10:32:32.000000,3.88,6.22,5.73
08/24/2020 10:34:32.000000,4.15,6.37,6.07
08/24/2020 10:36:32.000000,3.92,6.95,5.95
08/24/2020 10:38:32.000000,3.35,5.29,4.84
08/24/2020 10:40:32.000000,3.67,5.88,4.98
08/24/2020 10:42:32.000000,3.7,7.02,6.03
08/24/2020 10:44:32.000000,3.34,5.95,5.09
08/24/2020 10:46:32.000000,3.36,5.83,5.09
08/24/2020 10:48:32.000000,3.48,6.29,5.45
08/24/2020 10:50:32.000000,3.72,6.26,5.59
08/24/2020 10:52:32.000000,3.63,5.56,5.0
08/24/2020 10:54:32.000000,3.36,5.39,4.89
08/24/2020 10:56:32.000000,3.53,5.33,5.12
08/24/2020 10:58:32.000000,3.27,6.27,5.42
08/24/2020 11:00:32.000000,3.41,5.74,4.86
08/24/2020 11:02:32.000000,2.91,5.54,5.05
08/24/2020 11:04:32.000000,3.3,5.54,5.12
08/24/2020 11:06:32.000000,3.03,5.48,4.76
08/24/2020 11:08:32.000000,3.17,4.48,4.25
08/24/2020 11:10:32.000000,3.14,5.41,4.88
08/24/2020 11:12:32.000000,2.8,4.45,3.98
08/24/2020 11:14:32.000000,3.12,5.3,4.39
08/24/2020 11:16:32.000000,2.6,4.32,4.07
08/24/2020 11:18:32.000000,3.49,5.73,5.05
08/24/2020 11:20:32.000000,3.02,5.26,4.74
08/24/2020 11:22:32.000000,3.24,5.0,4.74
08/24/2020 11:24:32.000000,3.32,5.51,4.86
08/24/2020 11:26:32.000000,2.95,5.29,4.69
08/24/2020 11:28:32.000000,3.58,6.04,5.49
08/24/2020 11:30:32.000000,3.23,4.79,4.38
08/24/2020 11:32:32.000000,3.19,5.78,4.81
08/24/2020 11:34:32.000000,3.53,6.36,5.59
08/24/2020 11:36:32.000000,2.91,5.46,5.07
08/24/2020 11:38:32.000000,3.54,5.29,4.71
08/24/2020 11:40:32.000000,2.86,4.76,4.28
08/24/2020 11:42:32.000000,3.34,5.62,4.62
08/24/2020 11:44:32.000000,3.16,5.5,4.91
08/24/2020 11:46:32.000000,2.91,5.11,4.72
08/24/2020 11:48:32.000000,2.88,4.76,4.36
08/24/2020 11:50:32.000000,3.21,4.9,4.67
08/24/2020 11:52:32.000000,3.15,5.29,4.66
08/24/2020 11:54:32.000000,3.0,5.09,4.46
08/24/2020 11:56:32.000000,3.21,5.75,5.35
08/24/2020 11:58:32.000000,3.17,5.67,4.83
08/24/2020 12:00:32.000000,2.68,4.9,4.45
08/24/2020 12:02:32.000000,3.38,5.19,4.88
08/24/2020 12:04:32.000000,3.02,5.49,4.63
08/24/2020 12:06:32.000000,3.17,5.61,4.98
08/24/2020 12:08:32.000000,2.78,5.52,4.71
08/24/2020 12:10:32.000000,3.31,5.02,4.97
08/24/2020 12:12:32.000000,3.33,5.33,4.78
08/24/2020 12:14:32.000000,3.19,4.85,4.29
08/24/2020 12:16:32.000000,3.22,5.41,5.02
08/24/2020 12:18:32.000000,3.03,5.69,4.83
08/24/2020 12:20:32.000000,3.14,5.16,4.5
08/24/2020 12:22:32.000000,2.76,5.07,4.56
08/24/2020 12:24:32.000000,2.83,5.07,4.6
08/24/2020 12:26:32.000000,3.08,4.83,4.53
08/24/2020 12:28:32.000000,3.26,4.96,4.47
08/24/2020 12:30:32.000000,2.62,5.91,5.12
08/24/2020 12:32:32.000000,3.33,5.8,5.1
08/24/2020 12:34:32.000000,3.1,5.14,4.93
08/24/2020 12:36:32.000000,3.02,4.82,4.46
08/24/2020 12:38:32.000000,3.86,5.75,5.41
08/24/2020 12:40:32.000000,3.92,5.85,5.7
08/24/2020 12:42:32.000000,3.2,5.38,5.13
08/24/2020 12:44:32.000000,3.75,5.63,5.54
08/24/2020 12:46:32.000000,3.82,6.14,5.77
08/24/2020 12:48:32.000000,3.24,5.39,4.86
08/24/2020 12:50:32.000000,3.59,6.02,5.19
08/24/2020 12:52:32.000000,3.55,5.57,5.1
08/24/2020 12:54:32.000000,3.89,5.84,5.73
08/24/2020 12:56:32.000000,3.34,5.48,5.21
08/24/2020 12:58:32.000000,3.61,5.86,5.05
08/24/2020 13:00:32.000000,3.52,6.67,5.48
08/24/2020 13:02:32.000000,3.54,5.84,5.39
08/24/2020 13:04:32.000000,3.89,5.7,5.28
08/24/2020 13:06:32.000000,3.85,6.47,6.17
08/24/2020 13:08:32.000000,4.03,6.98,6.34
08/24/2020 13:10:32.000000,3.64,6.31,5.62
08/24/2020 13:12:32.000000,3.77,6.07,5.6
