InstrumentName, I25 Denver,,,,,
08/20/2020 00:28:00.000000,0.534579,20.941223,10.0,22.399597,282.122381,6.127319
08/20/2020 00:29:00.000000,0.535335,19.420717,10.5,22.669067,302.415768,5.3125
08/20/2020 00:30:00.000000,0.49134,19.50838,10.0,22.600708,298.648925,5.065155
08/20/2020 00:31:00.000000,0.566636,20.146212,12.3,22.61322,280.310053,4.136963
08/20/2020 00:32:00.000000,0.524225,30.235015,10.1,22.492981,287.189184,5.972137
08/20/2020 00:33:00.000000,0.553254,21.904118,10.1,22.579041,280.898936,5.591736
08/20/2020 00:34:00.000000,0.745567,20.262118,10.5,22.495117,282.653964,5.576172
08/20/2020 00:35:00.000000,0.671899,20.543028,9.8,22.436829,285.055802,4.917755
08/20/2020 00:36:00.000000,0.468448,20.820047,10.5,22.237701,281.834344,4.663086
08/20/2020 00:37:00.000000,0.559294,21.8377,9.7,22.143402,300.069143,5.441589
08/20/2020 00:38:00.000000,0.604781,21.873663,9.5,22.08374,294.471545,4.986572
08/20/2020 00:39:00.000000,0.569256,22.67973,9.2,22.103577,274.491728,5.307922
08/20/2020 00:40:00.000000,0.639327,23.323637,9.0,21.990814,276.114196,4.814148
08/20/2020 00:41:00.000000,0.58584,25.500854,9.5,21.912384,287.206013,4.759521
08/20/2020 00:42:00.000000,0.541487,39.160886,12.2,21.89743,292.047029,4.577179
08/20/2020 00:43:00.000000,0.788528,33.099611,10.2,22.032776,290.589873,4.386597
08/20/2020 00:44:00.000000,0.763535,29.51292,9.2,21.975861,295.5831,5.512085
08/20/2020 00:45:00.000000,0.528527,28.488168,10.2,21.907959,289.742372,5.382385
08/20/2020 00:46:00.000000,0.541779,22.656991,10.3,22.189789,277.913308,4.598541
08/20/2020 00:47:00.000000,0.730077,24.382829,10.1,21.9487,282.261118,5.548706
08/20/2020 00:48:00.000000,0.563765,32.887125,10.4,21.850433,286.234349,3.252563
08/20/2020 00:49:00.000000,0.425029,30.806986,10.2,21.794739,300.352609,5.098267
08/20/2020 00:50:00.000000,0.43063,40.455087,9.8,21.773682,285.088016,3.990326
08/20/2020 00:51:00.000000,0.506817,28.462945,9.4,21.819458,288.454987,4.459381
08/20/2020 00:52:00.000000,0.630708,23.807693,10.2,21.890106,290.275381,4.403381
08/20/2020 00:53:00.000000,0.589585,23.451782,8.8,21.65329,291.911901,5.430908
08/20/2020 00:54:00.000000,0.538923,23.197037,9.1,21.639862,276.128235,4.584503
08/20/2020 00:55:00.000000,0.519761,22.499982,9.4,21.78009,278.674176,4.377594
08/20/2020 00:56:00.000000,0.613618,22.982369,9.6,21.673584,282.730709,4.473572
08/20/2020 00:57:00.000000,0.538896,22.160321,9.2,21.740417,276.05006,3.598938
08/20/2020 00:58:00.000000,0.60746,21.637691,10.2,21.58493,274.624695,4.931183
08/20/2020 00:59:00.000000,0.70462,22.765957,9.0,21.455383,270.754608,5.286102
08/20/2020 01:00:00.000000,0.477296,22.367132,8.5,21.473999,277.149627,5.61264
08/20/2020 01:01:00.000000,0.384734,22.209544,9.9,21.457977,282.912012,5.246582
08/20/2020 01:02:00.000000,0.403285,21.808915,9.35,21.447754,279.817609,5.623322
08/20/2020 01:03:00.000000,0.380881,20.675303,9.941667,21.446991,287.95276,4.964294
08/20/2020 01:04:00.000000,0.419983,20.801735,8.808333,21.592407,283.011413,3.91037
08/20/2020 01:05:00.000000,0.481952,20.940223,8.7,21.352997,276.755838,4.360199
08/20/2020 01:06:00.000000,0.575632,20.147495,9.25,21.469269,290.009782,3.600616
08/20/2020 01:07:00.000000,0.70974,20.62909,8.75,21.440887,277.245597,3.318634
08/20/2020 01:08:00.000000,0.648491,21.25506,9.708333,21.421051,291.240518,2.70752
08/20/2020 01:09:00.000000,0.588924,21.774454,9.708333,21.406403,267.445798,3.739777
08/20/2020 01:10:00.000000,0.546743,22.165427,8.875,21.319275,297.581194,3.358459
08/20/2020 01:11:00.000000,0.486123,22.351622,9.808333,21.472168,284.792978,3.533478
08/20/2020 01:12:00.000000,0.454932,22.797925,9.35,21.532745,282.781681,2.371979
08/20/2020 01:13:00.000000,0.420427,28.326267,9.666667,21.610718,273.997434,3.072357
08/20/2020 01:14:00.000000,0.427737,18.712525,11.35,21.66687,281.432533,4.433136
08/20/2020 01:15:00.000000,0.490631,24.971762,10.216667,21.628876,278.404903,5.375671
08/20/2020 01:16:00.000000,0.632647,24.48047,9.091667,21.698914,281.935465,4.910278
08/20/2020 01:17:00.000000,0.548393,23.25051,9.275,21.896667,284.641636,5.231781
08/20/2020 01:18:00.000000,0.56162,23.716682,9.575,21.970978,297.531449,4.411926
08/20/2020 01:19:00.000000,0.64007,24.175675,9.875,22.110596,279.907663,4.329987
08/20/2020 01:20:00.000000,0.503128,24.003109,9.258333,22.220612,295.333289,4.247284
08/20/2020 01:21:00.000000,0.491498,23.697628,10.3,22.178345,279.263275,3.651428
08/20/2020 01:22:00.000000,0.632016,24.315789,10.308333,22.121277,285.969126,3.999786
08/20/2020 01:23:00.000000,0.625251,25.581106,9.108333,22.289734,291.39151,4.146881
08/20/2020 01:24:00.000000,0.545715,23.320509,9.275,22.317505,285.354081,4.886627
08/20/2020 01:25:00.000000,0.524202,24.371244,8.933333,22.352753,296.990893,4.886322
08/20/2020 01:26:00.000000,0.531884,26.116707,9.541667,22.37793,308.690832,3.608246
08/20/2020 01:27:00.000000,0.608587,29.048455,9.05,22.370605,297.834451,4.4104
08/20/2020 01:28:00.000000,0.634456,28.999967,9.825,22.391968,294.694108,4.764557
08/20/2020 01:29:00.000000,0.562979,27.891013,9.166667,22.570343,319.591358,3.590088
08/20/2020 01:30:00.000000,0.453997,23.708466,9.65,22.589722,317.958858,4.139862
08/20/2020 01:31:00.000000,0.724233,36.238059,10.433333,22.375336,325.2574,4.748688
08/20/2020 01:32:00.000000,0.725758,19.413929,8.758333,22.496948,310.899099,7.347412
08/20/2020 01:33:00.000000,0.472332,22.784153,9.516667,22.834473,312.374377,5.12207
08/20/2020 01:34:00.000000,0.526704,26.095731,9.325,23.30658,315.69296,7.693939
08/20/2020 01:35:00.000000,0.677457,26.033106,9.208333,23.603516,328.112252,6.30722
08/20/2020 01:36:00.000000,0.675383,25.288027,9.8,23.480225,321.519292,6.008148
08/20/2020 01:37:00.000000,0.565219,24.345716,9.4,23.447113,334.402264,4.77478
08/20/2020 01:38:00.000000,0.493821,23.791043,10.0,23.327026,327.153321,5.806122
08/20/2020 01:39:00.000000,0.531374,23.44353,10.5,23.187256,339.234191,6.427155
08/20/2020 01:40:00.000000,0.663599,26.222292,9.7,23.26889,330.168779,5.461273
08/20/2020 01:41:00.000000,0.64122,27.483575,10.1,23.153687,323.253351,7.21405
08/20/2020 01:42:00.000000,0.475899,20.516502,9.9,23.170471,335.0384,5.506592
08/20/2020 01:43:00.000000,0.450173,24.659503,9.9,23.262024,321.054733,3.905182
08/20/2020 01:44:00.000000,0.467006,22.83604,10.0,23.282776,334.420039,5.067902
08/20/2020 01:45:00.000000,0.482316,22.702197,10.5,23.11264,338.395793,5.171661
08/20/2020 01:46:00.000000,0.542332,21.910406,11.0,23.198395,330.383334,3.430023
08/20/2020 01:47:00.000000,0.501697,21.245795,11.0,23.159485,340.009346,3.383179
08/20/2020 01:48:00.000000,0.533703,20.895165,11.0,23.251801,353.361522,5.183716
08/20/2020 01:49:00.000000,0.454369,20.567003,,,,
08/20/2020 01:50:00.000000,0.419631,19.616349,12.4,23.082275,294.819862,4.188385
08/20/2020 01:51:00.000000,0.361183,18.922398,12.5,23.105011,50.095607,2.934875
08/20/2020 01:52:00.000000,0.451671,28.696441,13.3,22.816162,311.00001,2.570648
08/20/2020 01:53:00.000000,0.504267,27.846801,13.3,22.683105,354.099714,4.654236
08/20/2020 01:54:00.000000,0.473993,29.940418,13.9,22.691498,11.802727,4.169769
08/20/2020 01:55:00.000000,0.41908,27.848497,13.6,22.857513,357.777305,2.556152
08/20/2020 01:56:00.000000,0.384015,25.440598,13.0,22.945557,329.172076,2.308502
08/20/2020 01:57:00.000000,0.401011,23.638134,14.1,22.897797,301.966385,3.575592
08/20/2020 01:58:00.000000,0.440107,21.95226,14.2,22.805939,309.961626,3.903046
08/20/2020 01:59:00.000000,0.38648,19.424458,14.0,23.125458,298.502468,1.977997
08/20/2020 02:00:00.000000,0.371882,17.536351,14.9,23.166962,268.948461,1.32782
08/20/2020 02:01:00.000000,0.506339,17.5838,14.4,23.025658,305.523261,2.652849
08/20/2020 02:02:00.000000,0.578777,17.525143,14.1,23.156738,302.315644,2.358246
08/20/2020 02:03:00.000000,0.55111,18.123593,14.1,23.177032,1.083112,1.608582
08/20/2020 02:04:00.000000,0.587749,18.847071,15.2,23.130493,221.9494,1.041565
08/20/2020 02:05:00.000000,0.62099,19.89063,15.1,23.056641,342.651052,1.835938
08/20/2020 02:06:00.000000,0.548431,20.282827,14.7,22.99942,2.094548,1.587982
08/20/2020 02:07:00.000000,0.405863,19.276797,14.1,23.145294,306.745724,1.704102
08/20/2020 02:08:00.000000,0.415748,19.752555,14.9,23.230438,323.945049,1.92276
08/20/2020 02:09:00.000000,0.477858,20.668166,15.0,23.183441,11.639606,1.402588
08/20/2020 02:10:00.000000,0.447803,20.721034,15.0,23.21106,305.055997,1.823578
08/20/2020 02:11:00.000000,0.422755,19.844859,16.0,23.248901,326.865164,1.819458
08/20/2020 02:12:00.000000,0.442048,19.71741,14.9,23.28537,287.117002,1.698151
08/20/2020 02:13:00.000000,0.451673,20.92457,15.2,23.29834,258.542138,1.161957
08/20/2020 02:14:00.000000,0.488696,22.075384,14.7,23.262787,182.963325,1.874237
08/20/2020 02:15:00.000000,0.509914,21.589023,15.0,23.408508,192.345218,1.529541
08/20/2020 02:16:00.000000,0.521028,23.671372,16.6,23.425903,219.758391,1.99646
08/20/2020 02:17:00.000000,0.650803,25.607013,17.1,23.373718,206.757512,1.042023
08/20/2020 02:18:00.000000,0.612694,26.525576,16.9,23.529358,200.527861,2.36618
08/20/2020 02:19:00.000000,0.547058,27.709268,16.3,23.63678,193.80806,3.021393
08/20/2020 02:20:00.000000,0.720665,29.533714,16.2,23.638153,216.65503,2.692566
08/20/2020 02:21:00.000000,0.77424,31.656292,17.8,23.759155,240.538984,1.813965
08/20/2020 02:22:00.000000,0.699102,32.538352,17.8,23.816986,250.516333,2.112122
08/20/2020 02:23:00.000000,0.710862,32.044821,19.6,23.900757,242.88415,1.869812
08/20/2020 02:24:00.000000,0.664294,31.772247,16.8,24.071808,231.382656,1.944733
08/20/2020 02:25:00.000000,0.566466,32.534283,15.6,24.214478,242.528461,2.245026
08/20/2020 02:26:00.000000,0.6535,31.332812,15.6,24.299011,231.457737,2.254181
08/20/2020 02:27:00.000000,0.597766,30.457011,15.0,24.293365,228.689278,1.99707
08/20/2020 02:28:00.000000,0.697417,29.958175,15.7,24.253998,204.957444,2.810974
08/20/2020 02:29:00.000000,0.778802,29.388665,15.3,24.369812,209.219189,2.937469
08/20/2020 02:30:00.000000,0.699557,28.988566,15.6,24.425354,230.029616,2.465057
08/20/2020 02:31:00.000000,0.67153,29.975206,15.3,24.43222,203.852695,2.296906
08/20/2020 02:32:00.000000,0.669546,31.001356,15.7,24.77005,260.640229,2.182922
08/20/2020 02:33:00.000000,0.664021,32.820116,14.8,25.288086,274.032724,2.202148
08/20/2020 02:34:00.000000,0.675132,32.868627,15.4,25.708008,272.659038,2.148285
08/20/2020 02:35:00.000000,0.708163,34.225571,15.6,26.119385,250.935228,2.573853
08/20/2020 02:36:00.000000,0.871985,35.673304,16.1,26.35498,264.775123,3.335114
08/20/2020 02:37:00.000000,1.209719,36.520422,16.0,26.344147,249.350229,3.241425
08/20/2020 02:38:00.000000,1.40839,37.275301,16.8,26.407318,250.698252,3.038635
08/20/2020 02:39:00.000000,1.057736,38.37093,17.5,26.377411,253.001604,3.116913
08/20/2020 02:40:00.000000,0.977668,39.752315,16.7,26.583404,280.736244,2.770233
08/20/2020 02:41:00.000000,0.940046,41.06684,18.2,26.792145,269.170847,2.733459
08/20/2020 02:42:00.000000,0.949601,41.844023,17.7,26.912689,278.648013,2.581635
08/20/2020 02:43:00.000000,0.993946,46.339055,39.2,26.973114,270.345294,2.925568
08/20/2020 02:44:00.000000,0.954567,43.103178,52.6,27.115021,285.479082,2.609406
08/20/2020 02:45:00.000000,0.897361,44.994324,18.8,27.31369,282.204563,2.855377
08/20/2020 02:46:00.000000,1.151593,43.847801,17.8,27.40097,281.981077,3.108521
08/20/2020 02:47:00.000000,1.105376,42.377653,17.1,27.545776,277.772977,3.330383
08/20/2020 02:48:00.000000,0.970716,40.418652,18.6,27.536011,291.773825,3.292694
08/20/2020 02:49:00.000000,1.216522,38.350555,17.4,27.680969,271.989127,2.856293
08/20/2020 02:50:00.000000,1.026139,36.614432,17.0,27.920227,271.705942,3.923492
08/20/2020 02:51:00.000000,0.876497,35.187187,17.1,28.040009,262.03284,4.061127
08/20/2020 02:52:00.000000,0.873589,34.545115,18.2,28.12973,254.158663,3.456573
08/20/2020 02:53:00.000000,0.871258,34.746612,18.8,28.120117,259.132405,3.64624
08/20/2020 02:54:00.000000,0.799357,34.997218,19.8,28.388824,236.657161,3.52478
08/20/2020 02:55:00.000000,0.852275,35.723291,19.0,28.401947,234.997313,3.6409
08/20/2020 02:56:00.000000,0.90384,35.943209,19.0,28.44696,243.719415,3.021088
08/20/2020 02:57:00.000000,0.811742,36.099451,18.9,28.573303,235.071092,3.561096
08/20/2020 02:58:00.000000,0.833033,36.273154,18.2,28.598022,236.895719,3.40683
08/20/2020 02:59:00.000000,1.064988,36.967029,18.5,28.639984,238.609319,2.431183
08/20/2020 03:00:00.000000,1.086701,37.589222,19.1,28.587189,238.577343,2.236176
08/20/2020 03:01:00.000000,1.032142,38.849573,17.7,28.526001,239.627661,2.458038
08/20/2020 03:02:00.000000,1.123707,39.856611,19.0,28.521271,233.637564,1.739655
08/20/2020 03:03:00.000000,1.148656,41.582067,18.5,28.448792,246.304678,1.914825
08/20/2020 03:04:00.000000,1.195704,43.21858,18.4,28.344879,222.445738,2.048645
08/20/2020 03:05:00.000000,1.17212,44.228004,18.5,28.375549,233.341605,2.945099
08/20/2020 03:06:00.000000,1.095476,45.169003,17.675,28.441315,234.721505,1.729889
08/20/2020 03:07:00.000000,1.038692,46.015014,18.15,28.635559,216.083139,2.286835
08/20/2020 03:08:00.000000,1.038864,46.440614,17.65,28.805695,226.229077,1.42807
08/20/2020 03:09:00.000000,1.03549,47.140948,18.425,28.972015,226.345614,1.908875
08/20/2020 03:10:00.000000,1.118065,47.34481,19.05,29.038239,232.534829,1.504669
08/20/2020 03:11:00.000000,1.122485,47.001588,18.458333,28.992462,244.224461,1.572266
08/20/2020 03:12:00.000000,1.07524,46.112911,18.125,29.027252,254.2586,1.392517
08/20/2020 03:13:00.000000,1.096508,45.413886,17.641667,28.889771,264.170637,1.726837
08/20/2020 03:14:00.000000,1.073498,44.481487,18.333333,28.844452,20.981208,0.495453
08/20/2020 03:15:00.000000,0.955905,43.657177,18.766667,28.635406,282.508758,1.364288
08/20/2020 03:16:00.000000,0.881358,42.309029,18.25,28.805389,51.547162,1.852264
08/20/2020 03:17:00.000000,0.822936,41.467496,17.833333,28.932343,55.060997,2.928467
08/20/2020 03:18:00.000000,0.831869,41.068871,16.883333,29.021759,58.742285,3.686829
08/20/2020 03:19:00.000000,0.832007,41.02457,19.366667,29.053497,68.400233,5.005493
08/20/2020 03:20:00.000000,0.809581,40.237572,17.858333,29.195404,78.210218,4.894562
08/20/2020 03:21:00.000000,0.747672,39.571444,17.516667,29.216766,84.964815,6.25946
08/20/2020 03:22:00.000000,0.704411,38.587869,17.133333,29.175262,91.132934,5.053711
08/20/2020 03:23:00.000000,0.658122,37.492163,17.283333,28.551331,76.992297,6.233521
08/20/2020 03:24:00.000000,0.602384,35.228319,18.033333,27.264404,92.87726,8.274078
08/20/2020 03:25:00.000000,0.498333,31.893845,18.833333,26.61438,94.361981,6.287842
08/20/2020 03:26:00.000000,0.411283,28.177514,18.441667,26.343536,94.653089,4.71756
08/20/2020 03:27:00.000000,0.367376,24.845639,17.4,26.24054,99.204628,4.794464
08/20/2020 03:28:00.000000,0.349095,21.197938,19.1,26.080933,101.428033,4.748688
08/20/2020 03:29:00.000000,0.333315,18.035755,,,108.884564,4.682007
08/20/2020 03:30:00.000000,0.316921,14.841024,19.1,25.926819,110.11637,4.015503
08/20/2020 03:31:00.000000,0.309875,13.281658,18.916667,25.702362,111.248087,4.556732
08/20/2020 03:32:00.000000,0.293489,12.00537,19.358333,25.692291,114.460687,4.042664
08/20/2020 03:33:00.000000,0.281317,11.075294,18.1,25.814667,132.442681,2.483215
08/20/2020 03:34:00.000000,0.286829,10.444151,19.3,25.914154,126.551511,4.263153
08/20/2020 03:35:00.000000,0.285813,9.962644,19.575,25.973358,136.596471,3.338318
08/20/2020 03:36:00.000000,0.286489,9.65399,19.4,26.1586,143.603305,2.961273
08/20/2020 03:37:00.000000,0.284393,9.461132,20.0,26.226044,147.886624,2.649078
08/20/2020 03:38:00.000000,0.294769,9.627335,20.2,26.417236,150.699294,2.820435
08/20/2020 03:39:00.000000,0.375956,10.211674,19.4,26.522522,148.898391,3.077393
08/20/2020 03:40:00.000000,0.375404,10.375606,19.2,26.678314,143.427228,3.047791
08/20/2020 03:41:00.000000,0.30751,12.462497,20.1,26.894226,144.756316,3.13858
08/20/2020 03:42:00.000000,0.31835,18.612429,21.2,27.075195,134.363941,4.356689
08/20/2020 03:43:00.000000,0.317742,12.039374,22.3,27.142487,130.92922,4.519348
08/20/2020 03:44:00.000000,0.303999,11.726247,21.5,27.055969,128.239181,4.912872
08/20/2020 03:45:00.000000,0.301807,12.081648,19.3,27.064362,114.932274,3.307648
08/20/2020 03:46:00.000000,0.29801,12.993605,19.8,27.19574,99.95317,3.916931
08/20/2020 03:47:00.000000,0.302581,11.812381,19.5,27.2435,110.886552,4.77951
08/20/2020 03:48:00.000000,0.310363,10.125912,19.5,27.285156,117.099911,5.287933
08/20/2020 03:49:00.000000,0.323869,8.465302,,,109.058533,4.27063
08/20/2020 03:50:00.000000,0.320766,6.755474,18.9,27.39212,111.783594,4.171143
08/20/2020 03:51:00.000000,0.322474,4.98673,18.0,27.479553,110.470229,3.174591
08/20/2020 03:52:00.000000,0.320594,2.547164,18.2,27.55722,98.677921,3.490753
08/20/2020 03:53:00.000000,0.322529,0.721708,18.2,27.585754,101.656408,4.164429
08/20/2020 03:54:00.000000,0.313101,0.673412,18.3,27.631989,74.737026,4.689484
08/20/2020 03:55:00.000000,0.31969,0.701817,18.4,27.816772,66.033275,5.146484
08/20/2020 03:56:00.000000,0.317643,0.39856,17.941667,28.079071,73.920571,6.262054
08/20/2020 03:57:00.000000,0.321064,16.95115,18.7,28.139648,70.48259,4.663086
08/20/2020 03:58:00.000000,0.312444,22.443621,19.0,28.200531,88.356528,4.631042
08/20/2020 03:59:00.000000,0.162257,23.49626,17.9,28.224792,114.127277,4.18808
08/20/2020 04:00:00.000000,0.095114,22.245557,17.625,28.252411,115.845838,3.98819
08/20/2020 04:01:00.000000,0.005806,21.886311,19.2,28.209991,124.252897,4.824219
08/20/2020 04:02:00.000000,-9999.0,21.303759,17.825,28.215179,118.701696,4.010162
08/20/2020 04:03:00.000000,-9999.0,20.914188,18.25,28.269348,117.599297,3.582458
08/20/2020 04:04:00.000000,-9999.0,20.54402,18.758333,28.362579,122.040828,2.79007
08/20/2020 04:05:00.000000,-9999.0,19.618061,17.791667,28.411255,106.399891,2.640228
08/20/2020 04:06:00.000000,-9999.0,18.831796,17.883333,28.514709,107.29497,3.638611
08/20/2020 04:07:00.000000,-9999.0,18.38018,18.266667,28.674469,101.985019,4.183807
08/20/2020 04:08:00.000000,-9999.0,17.765884,18.483333,28.822632,86.292696,3.143768
08/20/2020 04:09:00.000000,0.010187,17.419701,18.041667,28.964386,83.326158,2.151031
08/20/2020 04:10:00.000000,0.135744,17.07784,17.358333,29.072723,94.143019,2.929993
08/20/2020 04:11:00.000000,0.242482,16.439295,18.125,29.153137,89.407243,2.186279
08/20/2020 04:12:00.000000,0.267205,16.08036,18.75,29.269867,96.001958,2.056427
08/20/2020 04:13:00.000000,0.262918,16.022447,19.441667,29.378509,92.582733,2.711945
08/20/2020 04:14:00.000000,0.271323,15.950488,18.4,29.480591,95.912121,2.870331
08/20/2020 04:15:00.000000,0.269577,16.217361,18.116667,29.632721,88.767241,2.928772
08/20/2020 04:16:00.000000,0.273057,18.887187,18.833333,29.809723,91.519028,3.691406
08/20/2020 04:17:00.000000,0.275364,254.96087,17.8,29.950409,104.44323,3.425751
08/20/2020 04:18:00.000000,0.273444,436.732727,17.975,30.006866,93.226773,4.334259
08/20/2020 04:19:00.000000,0.273615,448.565844,16.716667,30.055237,97.745182,3.007202
08/20/2020 04:20:00.000000,0.266596,450.593256,17.058333,30.11673,131.005607,2.827148
08/20/2020 04:21:00.000000,0.265794,450.471807,17.375,30.233154,141.303736,2.133179
08/20/2020 04:22:00.000000,0.264984,450.44401,16.85,30.359955,142.209842,2.871704
08/20/2020 04:23:00.000000,0.265399,450.213598,17.166667,30.466003,156.525757,2.657776
08/20/2020 04:24:00.000000,0.255242,450.010645,17.2,30.530396,156.663331,2.255249
08/20/2020 04:25:00.000000,0.265914,449.736755,15.366667,30.570221,149.951326,2.869873
08/20/2020 04:26:00.000000,0.274857,445.572491,16.391667,30.779419,137.446764,2.723846
08/20/2020 04:27:00.000000,0.280105,47.523224,17.325,30.95459,136.942024,3.029633
08/20/2020 04:28:00.000000,0.271261,0.357335,18.5,31.095428,141.192091,3.258057
08/20/2020 04:29:00.000000,0.274503,0.612354,19.333333,31.100159,155.995976,3.848724
08/20/2020 04:30:00.000000,0.269112,0.516658,17.566667,31.181793,158.089556,3.766479
08/20/2020 04:31:00.000000,0.281571,0.453512,17.033333,31.199646,162.599092,3.529816
08/20/2020 04:32:00.000000,0.285552,0.380443,17.091667,31.140289,152.840038,4.243011
08/20/2020 04:33:00.000000,0.300021,0.331885,17.008333,31.226654,137.562804,3.208008
08/20/2020 04:34:00.000000,0.299178,0.237688,15.991667,31.221313,144.656882,3.270569
08/20/2020 04:35:00.000000,0.299862,0.150914,16.725,31.214905,137.922001,3.248749
08/20/2020 04:36:00.000000,0.290147,0.318748,17.258333,31.294403,129.104738,2.468719
08/20/2020 04:37:00.000000,0.286406,1.851392,18.033333,31.316223,117.250267,2.694244
08/20/2020 04:38:00.000000,0.28564,3.772372,18.283333,31.394653,110.707579,3.21167
08/20/2020 04:39:00.000000,0.282943,5.69467,17.658333,31.394806,115.31841,3.287354
08/20/2020 04:40:00.000000,0.282977,7.427807,17.6,31.40274,110.225486,2.683105
08/20/2020 04:41:00.000000,0.274368,9.21483,16.683333,31.413422,107.246399,2.124329
08/20/2020 04:42:00.000000,0.274841,10.875581,17.425,31.471863,98.292998,2.652435
08/20/2020 04:43:00.000000,0.268512,12.069239,17.133333,31.513519,85.589861,2.640533
08/20/2020 04:44:00.000000,0.266876,11.793763,16.641667,31.595001,85.488562,3.425446
08/20/2020 04:45:00.000000,0.266863,11.388644,17.333333,31.758575,83.745171,3.408966
08/20/2020 04:46:00.000000,0.268859,11.049777,15.475,31.903076,91.060976,3.443451
08/20/2020 04:47:00.000000,0.254243,10.709221,15.941667,32.000122,97.288331,3.337708
08/20/2020 04:48:00.000000,0.251889,10.534261,16.7,32.138062,111.924661,3.842621
08/20/2020 04:49:00.000000,0.249535,10.315985,,,,
08/20/2020 04:50:00.000000,0.246079,10.048152,16.8,32.302551,164.749974,3.08075
08/20/2020 04:51:00.000000,0.250865,10.011745,15.5,32.302246,186.516782,3.822937
08/20/2020 04:52:00.000000,0.334172,11.055242,15.591667,31.964874,195.487047,4.3367
08/20/2020 04:53:00.000000,0.454647,13.317158,15.6,31.919556,205.924008,3.850708
08/20/2020 04:54:00.000000,0.403899,15.130478,16.3,32.128143,192.567209,4.041595
08/20/2020 04:55:00.000000,0.394166,16.324305,16.2,32.293243,174.4203,3.193512
08/20/2020 04:56:00.000000,0.360202,17.730573,16.3,32.259521,145.227581,2.724457
08/20/2020 04:57:00.000000,0.368934,19.314841,16.2,32.28714,129.74456,3.136749
08/20/2020 04:58:00.000000,0.355196,20.119752,15.9,32.361298,117.71194,3.258514
08/20/2020 04:59:00.000000,0.33757,19.4305,16.4,32.47818,101.839256,3.094482
08/20/2020 05:00:00.000000,0.326429,18.07617,16.9,32.509155,98.669313,2.709503
08/20/2020 05:01:00.000000,0.313985,17.026004,15.6,32.542201,97.756631,2.397955
08/20/2020 05:02:00.000000,0.296721,16.307437,16.3,32.549286,102.319359,3.082123
08/20/2020 05:03:00.000000,0.291089,15.256835,16.6,32.608643,103.736309,2.446289
08/20/2020 05:04:00.000000,0.284062,14.363943,17.0,32.59903,93.663161,2.517853
08/20/2020 05:05:00.000000,0.290766,13.826982,16.1,32.565002,107.573014,2.020416
08/20/2020 05:06:00.000000,0.288234,13.54274,16.0,32.513886,114.431438,1.437531
08/20/2020 05:07:00.000000,0.298432,13.539205,18.0,32.546997,167.239678,1.794281
08/20/2020 05:08:00.000000,0.325833,14.213661,16.7,32.384796,243.831063,3.112793
08/20/2020 05:09:00.000000,0.393471,16.000251,17.7,32.236176,250.924822,3.322144
08/20/2020 05:10:00.000000,0.458127,17.449355,17.8,32.172852,259.733918,3.306274
08/20/2020 05:11:00.000000,0.512704,18.954058,16.4,31.461487,235.347973,3.208771
08/20/2020 05:12:00.000000,0.493369,20.150153,15.2,30.840302,258.278756,3.069916
08/20/2020 05:13:00.000000,0.60068,19.992356,16.2,30.86853,250.415664,3.020935
08/20/2020 05:14:00.000000,1.67711,40.011273,18.2,30.995026,257.917339,4.227905
08/20/2020 05:15:00.000000,2.093069,31.413357,16.6,30.894165,245.906073,3.881226
08/20/2020 05:16:00.000000,1.16954,24.032467,15.7,30.981903,244.082002,4.3367
08/20/2020 05:17:00.000000,0.801034,24.656078,16.2,31.303558,249.317598,4.419708
08/20/2020 05:18:00.000000,0.683507,24.962653,17.7,31.407928,250.399589,3.852081
08/20/2020 05:19:00.000000,0.755739,24.656375,16.7,31.487427,248.155031,4.655762
08/20/2020 05:20:00.000000,0.599342,24.153506,15.7,31.298981,247.810625,4.576416
08/20/2020 05:21:00.000000,0.470506,23.408103,16.2,31.471252,255.017847,4.026031
08/20/2020 05:22:00.000000,0.986928,22.809536,15.3,31.474762,254.02746,4.017944
08/20/2020 05:23:00.000000,1.115489,22.504216,16.2,31.406708,257.272291,3.510437
08/20/2020 05:24:00.000000,0.522189,20.939073,16.1,31.49353,257.686564,3.565674
08/20/2020 05:25:00.000000,0.452569,20.190561,16.8,31.712341,247.695508,3.782196
08/20/2020 05:26:00.000000,0.44153,20.413901,15.8,31.885071,261.536701,2.839813
08/20/2020 05:27:00.000000,0.412702,20.486084,17.5,32.078247,265.959536,1.978455
08/20/2020 05:28:00.000000,0.416786,20.599437,17.3,32.163086,282.96215,2.097168
08/20/2020 05:29:00.000000,0.46488,20.532658,,,,
08/20/2020 05:30:00.000000,0.439525,20.725167,17.1,32.360229,280.31219,1.116333
08/20/2020 05:31:00.000000,0.431384,21.255661,17.1,32.174683,234.479279,1.795959
08/20/2020 05:32:00.000000,0.43269,21.173965,16.2,32.093048,144.90734,0.719147
08/20/2020 05:33:00.000000,0.439684,20.278926,15.6,32.0784,162.778061,0.921936
08/20/2020 05:34:00.000000,0.418176,20.013438,15.7,32.056122,248.30227,1.624603
08/20/2020 05:35:00.000000,0.402754,19.872974,17.2,32.172546,303.618435,2.383423
08/20/2020 05:36:00.000000,0.417023,20.130909,16.7,32.327423,267.174701,2.427063
08/20/2020 05:37:00.000000,0.496178,20.240957,17.9,32.547607,280.132285,2.738342
