InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/17/2020 17:49:00.000000,0.271268,11.343551,0.071533,64.351316,17.300555,31.652933,52.734217,2.753942
08/17/2020 17:50:00.000000,0.284662,11.558753,0.070933,67.130262,17.471753,31.342371,107.839063,1.818309
08/17/2020 17:51:00.000000,0.285094,11.574626,0.0717,69.200564,17.578214,31.859036,345.702128,1.374308
08/17/2020 17:52:00.000000,0.289904,12.586676,0.07305,72.273178,17.648213,31.961609,81.198183,2.523804
08/17/2020 17:53:00.000000,0.300804,12.642556,0.072,74.324646,17.616985,32.649611,104.996627,3.74722
08/17/2020 17:54:00.000000,0.303556,14.03581,0.069467,73.664637,17.623086,31.648126,89.470928,4.145304
08/17/2020 17:55:00.000000,0.312888,14.579766,0.069983,73.44661,17.683601,30.193793,59.292943,4.521518
08/17/2020 17:56:00.000000,0.297489,12.840621,0.072083,73.882228,17.576494,30.064094,107.594492,5.294122
08/17/2020 17:57:00.000000,0.279863,11.11447,0.072683,71.198443,17.550535,29.963047,108.763514,6.698269
08/17/2020 17:58:00.000000,0.283549,9.954381,0.07335,70.518404,17.510932,30.081557,102.584596,4.790921
08/17/2020 17:59:00.000000,0.277127,9.704812,0.074383,67.372764,17.582096,30.405551,63.251451,2.528551
08/17/2020 18:00:00.000000,0.269079,10.056393,0.0747,70.127742,17.744004,29.859287,303.409699,1.621331
08/17/2020 18:01:00.000000,0.283775,10.290798,0.075333,72.893584,17.813393,29.625827,289.272539,1.944987
08/17/2020 18:02:00.000000,0.28698,10.45006,0.074583,72.540079,17.782665,30.06901,322.604442,1.624722
08/17/2020 18:03:00.000000,0.283727,11.215969,0.0739,71.522064,17.722816,29.803677,11.450444,5.375841
08/17/2020 18:04:00.000000,0.298504,12.323899,0.071767,73.422671,17.838631,30.443698,59.13252,10.157606
08/17/2020 18:05:00.000000,0.341011,15.340944,0.069017,77.285086,18.015793,30.632907,54.055671,8.007643
08/17/2020 18:06:00.000000,0.322399,17.754746,0.0703,80.570446,18.081576,29.622267,49.777234,7.62363
08/17/2020 18:07:00.000000,0.304513,16.368628,0.07325,83.534052,18.264173,30.400804,51.454249,7.733832
08/17/2020 18:08:00.000000,0.303296,14.75324,0.072917,86.777843,18.35575,30.693773,53.215735,5.959066
08/17/2020 18:09:00.000000,0.298904,15.150817,0.07195,85.396237,18.432627,30.400296,6.710628,4.322137
08/17/2020 18:10:00.000000,0.324203,14.95369,0.071383,87.483491,18.52118,30.395676,2.6163860000000003,4.776001
08/17/2020 18:11:00.000000,0.436211,15.406884,0.069767,86.661648,18.451915,29.81012,13.369464,4.0205
08/17/2020 18:12:00.000000,0.469396,17.642815,0.068833,85.615485,18.37777,29.315565,15.54658,7.041931
08/17/2020 18:13:00.000000,0.532497,18.80187,0.0695,83.420797,18.330068,27.53656,40.838085,6.409878
08/17/2020 18:14:00.000000,0.493719,17.900227,0.0715,82.242622,18.345322,26.480313,44.451799,8.71226
08/17/2020 18:15:00.000000,0.348368,15.541798,0.073833,80.296195,18.300449,28.639431,33.384921,6.747267
08/17/2020 18:16:00.000000,0.300694,13.195637,0.0752,77.778939,18.108533,28.946981,47.147697,7.445441
08/17/2020 18:17:00.000000,0.311271,12.476666,0.075483,75.27192,17.872688,29.463406,51.485006,7.473924
08/17/2020 18:18:00.000000,0.310906,12.164498,0.075467,73.332751,17.792427,28.998522,46.322287,4.399278
08/17/2020 18:19:00.000000,0.312504,12.175226,0.0769,72.297531,17.761864,29.329637,59.354712,4.23211
08/17/2020 18:20:00.000000,0.305972,12.014836,0.078017,74.051854,17.698743,29.251139,88.547204,5.32803
08/17/2020 18:21:00.000000,0.319298,12.156793,0.076933,73.859807,17.557302,29.705003,78.400375,4.077148
08/17/2020 18:22:00.000000,0.32605,13.046525,0.075667,72.242544,17.514981,29.397793,85.834477,2.583483
08/17/2020 18:23:00.000000,0.315852,13.673541,0.075183,70.21673,17.460623,28.338494,25.497475,1.664734
08/17/2020 18:24:00.000000,0.331227,14.451292,0.073917,71.845228,17.37291,28.425968,75.440896,1.760505
08/17/2020 18:25:00.000000,0.31899,14.16918,0.075233,71.112857,17.267058,26.233078,38.640362,6.155586
08/17/2020 18:26:00.000000,0.319859,13.410791,0.075767,68.475461,17.256948,26.135803,22.340621,6.147957
08/17/2020 18:27:00.000000,0.326693,15.542776,0.075567,67.487358,17.381583,26.377062,65.03799,6.773376
08/17/2020 18:28:00.000000,0.336222,16.324646,0.07535,67.37792,17.594965,27.178657,62.136795,6.107754
08/17/2020 18:29:00.000000,0.343198,16.704526,0.07565,68.549338,17.638284,26.906542,14.499201,6.065877
08/17/2020 18:30:00.000000,0.378092,16.912398,0.0759,69.183307,17.624917,27.319207,50.465181,3.29539
08/17/2020 18:31:00.000000,0.410047,17.49721,0.07475,70.656725,17.710003,27.096937,24.633378,5.56149
08/17/2020 18:32:00.000000,0.412546,18.506381,0.073367,74.359661,17.830478,26.980462,24.230447,4.70971
08/17/2020 18:33:00.000000,0.423908,20.019143,0.072933,76.179182,17.891658,25.997626,26.941921,5.319553
08/17/2020 18:34:00.000000,0.433037,20.345343,0.074033,75.762278,17.874296,25.700758,33.178563,3.874885
08/17/2020 18:35:00.000000,0.449291,19.66393,0.07425,73.536335,17.917006,25.18535,359.610942,3.704325
08/17/2020 18:36:00.000000,0.417818,18.71278,0.075867,74.443169,17.917949,25.571398,21.490911,3.153314
08/17/2020 18:37:00.000000,0.358711,16.454985,0.076683,80.564918,17.981791,25.665324,63.258579,4.721239
08/17/2020 18:38:00.000000,0.327341,16.016469,0.07685,84.978174,17.902973,25.938795,8.234245,5.154419
08/17/2020 18:39:00.000000,0.331601,15.981306,0.077217,87.083983,17.716105,25.951511,4.384701,6.340027
08/17/2020 18:40:00.000000,0.318211,15.977164,0.078217,85.45104,17.767134,25.299622,35.675395,7.802327
08/17/2020 18:41:00.000000,0.297596,15.787516,0.077767,84.958214,17.774622,24.785231,26.232366,7.083469
08/17/2020 18:42:00.000000,0.321681,15.712532,0.077267,85.060521,17.698332,25.631635,54.049051,5.045094
08/17/2020 18:43:00.000000,0.352556,16.124893,0.075967,84.806693,17.633736,25.331156,29.02226,3.903198
08/17/2020 18:44:00.000000,0.322653,16.901131,0.076517,85.898887,17.593437,26.189048,20.23303,8.003315
08/17/2020 18:45:00.000000,0.344037,16.999841,0.074167,86.917338,17.597905,26.404527,24.744736,7.878961
08/17/2020 18:46:00.000000,0.423454,20.035765,0.071783,88.850447,17.471159,26.077258,47.495453,7.916902
08/17/2020 18:47:00.000000,0.398396,21.258876,0.074617,94.07183,17.445536,25.865214,32.823244,7.985263
08/17/2020 18:48:00.000000,0.317503,18.810681,0.07585,93.256104,17.306702,25.60734,359.716869,5.140516
08/17/2020 18:49:00.000000,0.343077,18.815938,0.075967,90.920754,17.292892,25.053446,352.554583,6.113858
08/17/2020 18:50:00.000000,0.325588,18.534228,0.07895,88.957293,17.387851,25.878947,31.22203,4.961141
08/17/2020 18:51:00.000000,0.301715,14.446761,0.080683,89.97012,17.407209,25.933031,60.316925,4.962667
08/17/2020 18:52:00.000000,0.312733,13.202891,0.081067,90.783647,17.454744,26.005934,49.028727,4.12852
08/17/2020 18:53:00.000000,0.321971,13.137085,0.080533,88.662547,17.474324,26.978767,342.099935,4.871284
08/17/2020 18:54:00.000000,0.332906,14.79899,0.0792,87.320417,17.452082,26.445896,355.043942,3.563097
08/17/2020 18:55:00.000000,0.318022,15.200429,0.0814,87.118141,17.427842,26.613403,10.677887,4.954868
08/17/2020 18:56:00.000000,0.289817,13.129462,0.082883,85.97361,17.402605,26.639343,8.286862,6.969198
08/17/2020 18:57:00.000000,0.296965,12.482967,0.081283,84.90159,17.540995,25.939813,19.569996,7.803175
08/17/2020 18:58:00.000000,0.332023,13.759012,0.081133,78.620281,17.546986,25.688212,22.001106,3.982035
08/17/2020 18:59:00.000000,0.368073,14.088307,0.082633,76.877976,17.623176,25.656677,1.220154,3.878403
08/17/2020 19:00:00.000000,0.359346,12.832797,0.084017,76.169988,17.637077,25.893009,26.614676,4.052914
08/17/2020 19:01:00.000000,0.393421,12.533383,0.080683,74.434259,17.625625,24.928294,359.149395,6.011963
08/17/2020 19:02:00.000000,0.353483,17.629225,0.080383,74.132293,17.582374,25.405755,1.7664170000000001,5.328708
08/17/2020 19:03:00.000000,0.28279,15.758814,0.083283,72.260333,17.557524,25.530707,359.219128,4.795329
08/17/2020 19:04:00.000000,0.305327,12.841453,0.081083,71.825332,17.621811,24.601956,360.91287,7.748922
08/17/2020 19:05:00.000000,0.306638,13.878725,0.0813,71.664111,17.660471,24.370022,1.972203,7.352193
08/17/2020 19:06:00.000000,0.291349,12.749326,0.083483,70.084746,17.565789,24.634338,358.915864,5.738661
08/17/2020 19:07:00.000000,0.268796,10.829201,0.083733,72.52928,17.494902,24.579746,18.111317,5.776978
08/17/2020 19:08:00.000000,0.305698,10.671333,0.08365,73.658401,17.439213,24.190647,37.118564,3.19553
08/17/2020 19:09:00.000000,0.335784,10.525498,0.08495,75.814269,17.516857,23.658285,334.550361,4.69106
08/17/2020 19:10:00.000000,0.290802,9.684207,0.085767,73.592479,17.457549,23.424486,320.439556,5.809191
08/17/2020 19:11:00.000000,0.26667,9.371688,0.085383,71.727932,17.442375,23.304111,304.9293,5.315145
08/17/2020 19:12:00.000000,0.275292,9.613484,0.084633,74.792706,17.512276,23.585701,286.256941,2.850701
08/17/2020 19:13:00.000000,0.27551,10.104576,0.084633,75.034725,17.531951,25.972714,342.165816,5.592077
08/17/2020 19:14:00.000000,0.278187,9.560879,0.083417,76.367936,17.483364,26.201737,1.6870500000000002,4.537321
08/17/2020 19:15:00.000000,0.288821,10.455185,0.083233,76.178062,17.488138,22.747398,28.459114,3.682327
08/17/2020 19:16:00.000000,0.294173,10.202808,0.084583,74.740718,17.462986,21.843506,33.332006,2.564494
08/17/2020 19:17:00.000000,0.271753,9.597349,0.085133,72.599098,17.604893,22.728177,322.632547,4.114956
08/17/2020 19:18:00.000000,0.267053,9.32768,0.084267,70.24708,17.712055,23.296312,349.808,7.603794
08/17/2020 19:19:00.000000,0.271246,9.453621,0.085217,69.121043,17.837799,23.086928,346.092023,6.002977
08/17/2020 19:20:00.000000,0.258144,9.431963,0.086633,65.617739,17.855271,22.907383,328.051811,3.806729
08/17/2020 19:21:00.000000,0.265105,9.018436,0.086617,65.421285,17.958384,22.626451,342.375945,5.893623
08/17/2020 19:22:00.000000,0.273167,9.311805,0.0854,65.587687,17.881784,22.705288,5.739705,5.145603
08/17/2020 19:23:00.000000,0.266642,9.538949,0.083233,61.231226,17.745336,22.29364,339.512854,4.47642
08/17/2020 19:24:00.000000,0.268997,10.717377,0.083517,60.199618,17.722982,22.687147,334.980796,6.655036
08/17/2020 19:25:00.000000,0.263202,10.716051,0.084367,62.753509,17.730526,22.211751,354.2471,6.228807
08/17/2020 19:26:00.000000,0.296307,10.653961,0.0832,62.50267,17.817609,21.616659,353.494944,5.968391
08/17/2020 19:27:00.000000,0.336786,11.958553,0.082917,61.428525,17.881784,20.758776,1.6404459999999998,5.646261
08/17/2020 19:28:00.000000,0.314514,12.018047,0.083467,62.348219,17.892379,21.218699,348.433939,4.6822
08/17/2020 19:29:00.000000,0.301106,11.124215,0.084067,,,20.7778,315.914535,5.888768
08/17/2020 19:30:00.000000,0.291681,10.871063,0.0862,61.042756,18.023049,21.584445,323.93032,5.271742
08/17/2020 19:31:00.000000,0.299365,9.869524,0.086167,62.121544,18.069445,22.281433,346.660305,4.655266
08/17/2020 19:32:00.000000,0.306803,10.399046,0.082883,64.279116,18.109088,20.826732,13.113306,6.748693
08/17/2020 19:33:00.000000,0.283486,12.997341,0.0821,64.543257,18.252581,20.718424,35.249692,5.284797
08/17/2020 19:34:00.000000,0.286519,12.357344,0.083017,66.645242,18.380599,19.9131,33.972148,5.096775
08/17/2020 19:35:00.000000,0.300976,10.867306,0.083317,66.654571,18.453205,19.928358,5.696127,5.806817
08/17/2020 19:36:00.000000,0.333522,10.213605,0.0821,63.109154,18.556485,19.525696,42.220581,8.163113
08/17/2020 19:37:00.000000,0.348153,10.995644,0.081917,63.349185,18.635636,18.786323,49.56304,7.426283
08/17/2020 19:38:00.000000,0.305711,10.515642,0.083217,65.08451,18.886403,18.753432,55.016529,5.514696
08/17/2020 19:39:00.000000,0.285521,8.675293,0.085817,62.772725,19.06789,19.670485,53.731013,3.797404
08/17/2020 19:40:00.000000,0.259774,7.523785,0.087933,63.074609,19.250599,19.708293,76.382683,4.89485
08/17/2020 19:41:00.000000,0.255054,7.47407,0.086533,64.231719,19.478624,19.707954,74.200101,4.463535
08/17/2020 19:42:00.000000,0.248446,7.551227,0.085983,63.668712,19.666324,19.393453,104.07084,2.365451
08/17/2020 19:43:00.000000,0.276872,8.44204,0.085633,62.643815,19.910046,19.352763,72.534147,5.352783
08/17/2020 19:44:00.000000,0.270263,9.042104,0.08345,63.298513,20.281033,17.358319,35.285756,7.313448
08/17/2020 19:45:00.000000,0.267861,8.712754,0.08215,62.791992,20.727959,16.431776,52.161402,7.102404
08/17/2020 19:46:00.000000,0.256798,7.562504,0.081833,61.433933,21.172974,17.56528,67.896752,6.864251
08/17/2020 19:47:00.000000,0.255285,6.830374,0.082533,60.471714,21.520697,17.177029,97.35564,6.32036
08/17/2020 19:48:00.000000,0.267158,6.492654,0.08165,61.467239,21.844125,16.017361,119.632872,4.887051
08/17/2020 19:49:00.000000,0.268052,5.962243,0.080367,60.772259,22.153021,15.400736,109.454639,4.339261
08/17/2020 19:50:00.000000,0.258153,5.574364,0.080867,62.943672,22.518108,16.975593,166.542817,3.980569
08/17/2020 19:51:00.000000,0.257038,5.07224,0.08185,64.033291,22.835819,17.185506,174.404786,3.32116
08/17/2020 19:52:00.000000,0.257459,4.923103,0.081967,64.440343,22.997728,17.209751,216.579317,3.128221
08/17/2020 19:53:00.000000,0.257406,4.769773,0.080217,66.079546,23.293422,19.297323,305.520602,4.400126
08/17/2020 19:54:00.000000,0.26001,6.472564,0.0811,67.133289,23.41545,21.035977,340.192985,5.573357
08/17/2020 19:55:00.000000,0.253582,9.237963,0.086533,67.319393,23.172282,20.872199,360.578019,6.952413
08/17/2020 19:56:00.000000,0.265369,8.372263,0.087667,70.00472,22.79494,20.5755,14.580946,4.071214
08/17/2020 19:57:00.000000,0.279642,8.414915,0.087467,73.917808,22.336515,20.152293,2.0772649999999997,6.436875
08/17/2020 19:58:00.000000,0.276333,8.879934,0.086917,77.808111,21.995827,18.225986,51.37177,6.142341
08/17/2020 19:59:00.000000,0.268811,9.183426,0.08565,77.767404,21.609111,16.978156,48.740108,5.039469
08/17/2020 20:00:00.000000,0.250946,8.442901,0.084533,77.926764,21.167558,18.657291,346.111766,5.057481
08/17/2020 20:01:00.000000,0.269967,8.636728,0.085417,80.578506,20.770284,18.805651,80.552057,4.714118
08/17/2020 20:02:00.000000,0.270269,8.451366,0.085567,78.819983,20.326215,15.871046,92.430833,4.774645
08/17/2020 20:03:00.000000,0.251324,7.541521,0.082783,76.638961,19.907772,17.903008,103.613873,4.410299
08/17/2020 20:04:00.000000,0.237804,6.135038,0.083617,75.75014,19.408069,19.93514,129.343085,2.481757
08/17/2020 20:05:00.000000,0.258206,6.520597,0.086767,73.943596,19.136892,19.274434,112.030999,1.653035
08/17/2020 20:06:00.000000,0.256183,6.944364,0.086967,71.960286,19.054801,20.306607,3.856254,7.639906
08/17/2020 20:07:00.000000,0.263242,7.679425,0.086833,69.343213,19.030228,20.096035,12.488571,6.614855
08/17/2020 20:08:00.000000,0.286089,9.412841,0.0869,64.877096,19.075434,19.578762,8.880325,6.839498
08/17/2020 20:09:00.000000,0.275935,10.565293,0.088433,61.848164,18.94958,19.496535,29.078584,4.95402
08/17/2020 20:10:00.000000,0.270574,9.242227,0.088117,60.620237,18.777915,19.032516,32.549062,5.286287
08/17/2020 20:11:00.000000,0.264864,8.67996,0.089267,59.348968,18.5607,18.705621,33.173095,7.869297
08/17/2020 20:12:00.000000,0.25292,7.814408,0.087633,56.184602,18.440148,17.907636,24.233226,9.722362
08/17/2020 20:13:00.000000,0.264116,8.955028,0.084117,57.757392,18.319696,17.831123,358.260245,5.165439
08/17/2020 20:14:00.000000,0.269631,10.55519,0.083467,58.211407,18.161781,17.834344,357.958245,5.102878
08/17/2020 20:15:00.000000,0.255336,9.813323,0.084517,57.046515,18.002092,17.991848,353.196885,8.256361
08/17/2020 20:16:00.000000,0.272145,8.296162,0.083917,55.995179,17.838353,17.049873,345.991279,9.57489
08/17/2020 20:17:00.000000,0.257615,8.93717,0.083667,54.896033,17.605725,17.025798,342.366608,9.380256
08/17/2020 20:18:00.000000,0.242671,7.444118,0.083933,55.213425,17.428231,15.91784,324.574118,5.591498
08/17/2020 20:19:00.000000,0.242393,6.030457,0.0829,53.926305,17.141022,16.138244999999998,320.881019,5.17985
08/17/2020 20:20:00.000000,0.238205,5.488997,0.081983,52.467515,16.960976,17.514079,17.813488,3.984409
08/17/2020 20:21:00.000000,0.232691,5.822317,0.083233,54.014023,16.826358,17.281806,351.609741,7.192824
08/17/2020 20:22:00.000000,0.246795,6.581497,0.086017,55.026706,16.753308,18.242601,33.2226,5.373298
08/17/2020 20:23:00.000000,0.242354,6.407827,0.086183,55.323077,16.654244,18.384677,58.30899,7.763163
08/17/2020 20:24:00.000000,0.244979,7.575624,0.0853,54.783468,16.566939,17.081407,42.117948,8.710225
08/17/2020 20:25:00.000000,0.234426,9.816256,0.08535,56.216293,16.478247,14.507928,41.276444,6.090122
08/17/2020 20:26:00.000000,0.224183,8.334755,0.083,55.587751,16.296538,15.325121,344.158621,4.841953
08/17/2020 20:27:00.000000,0.212904,6.244257,0.082017,54.666869,16.114716,15.562988,306.860724,4.360114
08/17/2020 20:28:00.000000,0.218944,5.759636,0.083467,55.145626,16.057627,16.487831999999997,8.309776,4.237607
08/17/2020 20:29:00.000000,0.241363,5.654868,0.083,54.994792,15.918938,16.151978,31.475056,8.054486
08/17/2020 20:30:00.000000,0.243956,7.769239,0.082367,57.615993,15.940162,16.45478,83.213332,7.201979
08/17/2020 20:31:00.000000,0.240104,10.531747,0.0836,58.396677,15.909045,16.853712,63.020236,8.457438
08/17/2020 20:32:00.000000,0.244898,8.651824,0.086133,57.024655,15.887857,16.420192999999998,55.023924,6.056552
08/17/2020 20:33:00.000000,0.240039,6.313698,0.085483,54.824622,15.778198,17.244676,42.788998,3.043281
08/17/2020 20:34:00.000000,0.235939,6.471273,0.0844,53.798443,15.609301,17.475593,343.663268,3.598531
08/17/2020 20:35:00.000000,0.240769,7.617566,0.085117,53.745588,15.595379,19.401761,335.932403,4.905192
08/17/2020 20:36:00.000000,0.273683,9.754535,0.08595,52.97728,15.710362,19.397522,7.908969,5.415853
08/17/2020 20:37:00.000000,0.284186,12.510018,0.088833,53.934419,15.91853,19.732876,18.224538,5.088637
08/17/2020 20:38:00.000000,0.283753,10.579972,0.088983,56.568741,16.112886,17.834852,39.887461,3.844537
08/17/2020 20:39:00.000000,0.26906,9.731428,0.087317,56.823771,16.161975,15.596049,64.222231,6.175571
08/17/2020 20:40:00.000000,0.232292,8.366939,0.082967,58.278577,16.118045,14.602193,76.088828,7.274882
08/17/2020 20:41:00.000000,0.213629,6.524888,0.079967,56.991357,15.984369,15.88444,59.41922,5.849202
08/17/2020 20:42:00.000000,0.222507,6.375146,0.081133,58.144813,15.914702,16.809123,16.793964000000003,5.790541
08/17/2020 20:43:00.000000,0.242609,6.405131,0.082017,58.414397,15.952531,16.828789999999998,360.718807,5.947876
08/17/2020 20:44:00.000000,0.261225,8.377583,0.083467,59.134756,16.031093,16.602303,356.570575,6.42662
08/17/2020 20:45:00.000000,0.267459,8.814349,0.084917,59.10055,16.088502,16.760422,349.333485,9.587288
08/17/2020 20:46:00.000000,0.277642,7.354127,0.085217,56.863929,16.097411,17.119215,350.237515,6.142849
08/17/2020 20:47:00.000000,0.264593,6.920424,0.087483,56.447789,16.076444,17.353692,338.269915,5.064223
08/17/2020 20:48:00.000000,0.253563,6.252417,0.08985,56.547772,16.076611,17.951158,332.571259,4.433356
08/17/2020 20:49:00.000000,0.254423,5.584741,0.08975,55.339217,16.128583,18.015415,314.084575,3.827582
08/17/2020 20:50:00.000000,0.255305,5.618351,0.089533,55.618169,16.295761,17.915554,314.146912,3.199768
08/17/2020 20:51:00.000000,0.252687,5.332714,0.090817,54.513221,16.496496,18.385186,339.072869,4.79872
08/17/2020 20:52:00.000000,0.263281,5.101647,0.090517,55.699783,16.803062,18.284648,344.030421,5.838521
08/17/2020 20:53:00.000000,0.262967,5.592179,0.089067,54.214694,17.086332,18.249891,13.15614,7.847765
08/17/2020 20:54:00.000000,0.251536,6.137998,0.0878,55.175123,17.258335,17.811286,7.261917,6.799486
08/17/2020 20:55:00.000000,0.239647,6.840351,0.08725,55.83637,17.437382,17.671753,19.033981,5.306159
08/17/2020 20:56:00.000000,0.248802,7.506702,0.087083,55.609149,17.543047,17.437785,29.602069,4.632738
08/17/2020 20:57:00.000000,0.258098,7.190487,0.086817,56.789669,17.701405,16.87677,30.116981,6.046719
08/17/2020 20:58:00.000000,0.268767,7.25364,0.08715,56.533713,17.873229,16.305463,41.477876,6.139778
08/17/2020 20:59:00.000000,0.2546,6.925569,0.0862,54.826872,17.942853,16.632820000000002,358.389769,5.982208
08/17/2020 21:00:00.000000,0.25674,7.036874,0.084917,54.681598,17.980793,17.246796,56.596556,4.791069
08/17/2020 21:01:00.000000,0.256878,7.377919,0.084586,52.799215,18.062111,16.370419,41.096769,9.767713
08/17/2020 21:02:00.000000,0.256527,7.450117,0.085283,52.15038,18.15213,17.116842,62.080305,8.894179
08/17/2020 21:03:00.000000,0.243336,6.608798,0.086283,50.069868,18.328349,17.2952,87.896412,8.215841
08/17/2020 21:04:00.000000,0.239705,6.31834,0.08755,49.29296,18.330956,17.741943,90.855006,6.565179
08/17/2020 21:05:00.000000,0.239771,5.267117,0.088217,48.259701,18.376328,18.073059,104.479726,5.870904
08/17/2020 21:06:00.000000,0.244957,5.232406,0.086683,45.127041,18.355861,18.626275,47.886158,8.057827
08/17/2020 21:07:00.000000,0.247187,6.154838,0.083283,45.425972,18.469092,17.478689,2.710673,8.082018
08/17/2020 21:08:00.000000,0.2551,8.61338,0.082633,46.819914,18.558037,17.440498,12.850877,5.303955
08/17/2020 21:09:00.000000,0.267532,9.032206,0.082467,45.468946,18.468903,17.184998,13.672891,5.362786
08/17/2020 21:10:00.000000,0.26772,9.208572,0.083583,45.100861,18.489037,17.079373,10.987562,3.678046
08/17/2020 21:11:00.000000,0.239274,8.087611,0.0847,45.258055,18.561088,17.380141,41.172579,5.739509
08/17/2020 21:12:00.000000,0.262023,7.297354,0.08335,47.027116,18.488316,16.363905000000003,54.231845,8.96013
08/17/2020 21:13:00.000000,0.248953,7.962873,0.08495,47.053581,18.460638,16.122308,46.932698,11.121284
08/17/2020 21:14:00.000000,0.234528,6.089204,0.086283,46.694803,18.328793,16.774535999999998,57.814665,9.028625
08/17/2020 21:15:00.000000,0.244673,5.377663,0.085417,49.192286,18.372501,17.018338,56.442531,8.694119
08/17/2020 21:16:00.000000,0.248279,5.963046,0.085117,51.019033,18.394299,16.721809,79.270079,5.991279
08/17/2020 21:17:00.000000,0.234607,5.905313,0.086267,52.815389,18.374498,17.706,56.580478,5.374654
08/17/2020 21:18:00.000000,0.239408,5.063179,0.086367,53.323171,18.353531,16.623305000000002,56.231246,4.57289
08/17/2020 21:19:00.000000,0.242893,5.301111,0.087167,53.075124,18.370559,15.918349,282.157815,1.486037
08/17/2020 21:20:00.000000,0.230313,4.585963,0.08665,54.783984,18.435508,16.623922999999998,114.990289,2.846033
08/17/2020 21:21:00.000000,0.24692,4.029666,0.084733,58.002579,18.552322,16.435969999999998,3.108358,3.66175
08/17/2020 21:22:00.000000,0.252475,4.762608,0.084383,59.781487,18.539464,15.535904,294.427466,4.78344
08/17/2020 21:23:00.000000,0.231202,4.671447,0.08565,57.294359,18.58891,16.219655,295.838825,6.329346
08/17/2020 21:24:00.000000,0.232293,4.237264,0.084483,57.190272,18.633861,16.74351,328.627998,7.670763
08/17/2020 21:25:00.000000,0.262744,4.941666,0.081367,58.545902,18.725659,16.137566,324.973772,9.657627
08/17/2020 21:26:00.000000,0.26162,6.824259,0.081867,57.622338,18.669138,16.015157000000002,302.398393,6.750997
08/17/2020 21:27:00.000000,0.248985,6.019649,0.084117,55.963833,18.67108,16.567695,291.415317,2.677748
08/17/2020 21:28:00.000000,0.243126,5.045601,0.083317,56.522231,18.688164,16.884059999999998,330.961619,5.417548
08/17/2020 21:29:00.000000,0.25127,5.540528,0.082433,58.295187,18.653996,16.175544000000002,352.327499,3.501044
08/17/2020 21:30:00.000000,0.245996,5.168272,0.083433,61.508391,18.58982,16.729438000000002,34.140349,4.101393
08/17/2020 21:31:00.000000,0.253763,4.629877,0.0833,61.937186,18.529029,16.232001,32.622068999999996,3.98763
08/17/2020 21:32:00.000000,0.261166,6.299679,0.08255,60.249881,18.511113,16.444946,44.457067,4.184469
08/17/2020 21:33:00.000000,0.249837,8.002751,0.0822,59.364489,18.479053,16.878126,59.441737,3.612942
08/17/2020 21:34:00.000000,0.249465,8.129619,0.082683,60.624157,18.494805,16.209622,63.89052,8.69378
08/17/2020 21:35:00.000000,0.233815,7.877699,0.0827,61.172111,18.356194,16.083652,56.471223,8.644443
08/17/2020 21:36:00.000000,0.234864,6.314473,0.083,61.207622,18.268334,16.937975,65.809068,6.773037
08/17/2020 21:37:00.000000,0.230508,5.33927,0.0812,61.229198,18.312153,17.125488,67.492704,6.845771
08/17/2020 21:38:00.000000,0.227302,6.026782,0.079133,61.37473,18.230659,16.923893,34.13528,9.528306
08/17/2020 21:39:00.000000,0.249952,7.57836,0.077133,61.835742,18.268334,15.49195,52.218184,9.094747
08/17/2020 21:40:00.000000,0.252891,10.607947,0.0791,61.133384,18.235164,16.030755,50.516604,8.167521
08/17/2020 21:41:00.000000,0.244041,8.7609,0.081833,56.848146,18.157511,15.399211,37.673504,8.380975
08/17/2020 21:42:00.000000,0.228508,6.964011,0.084383,55.726227,18.101045,15.80662,54.641832,5.658807
08/17/2020 21:43:00.000000,0.218634,6.711918,0.084517,56.653033,17.944019,16.744188,40.329401,4.546441
08/17/2020 21:44:00.000000,0.226325,6.602983,0.0824,56.468215,17.907077,16.040249,33.185719,6.26492
08/17/2020 21:45:00.000000,0.239682,5.736579,0.08205,56.030253,17.806127,16.337965,50.660177,3.996785
08/17/2020 21:46:00.000000,0.233929,6.250695,0.082283,55.544589,17.838686,15.731683,74.83008,3.007168
08/17/2020 21:47:00.000000,0.232179,6.243671,0.083183,56.813169,17.836024,16.103149000000002,61.619359,2.112155
08/17/2020 21:48:00.000000,0.227062,6.362133,0.081133,56.015651,17.799415,16.867445,105.281977,2.504306
08/17/2020 21:49:00.000000,0.243688,8.80849,0.079583,56.385494,17.828092,17.250271,117.954546,5.122545
08/17/2020 21:50:00.000000,0.24148,8.748669,0.080817,55.384508,17.802695,16.906121,55.030212,4.983521
08/17/2020 21:51:00.000000,0.237768,6.695146,0.0837,52.910151,17.725533,16.546163,84.905992,4.388936
08/17/2020 21:52:00.000000,0.248435,5.711365,0.072567,51.895814,17.685542,16.562609000000002,56.294474,5.897522
08/17/2020 21:53:00.000000,0.261336,9.240189,0.07405,53.360795,17.634623,15.886644,23.994681,7.448493
08/17/2020 21:54:00.000000,0.242069,13.235663,0.07575,54.308388,17.616169,15.247221,19.265471,7.7161
