InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/30/2020 11:53:00.000000,18.9,619.5,0.17,1.1,7.7,12.6,6.6,46.0,160.9,1.3
08/30/2020 11:54:00.000000,18.9,619.5,0.16,1.1,7.8,11.3,6.2,46.0,163.3,1.0
08/30/2020 11:55:00.000000,18.9,619.5,0.2,1.2,8.0,15.8,6.2,46.0,167.4,1.2
08/30/2020 11:56:00.000000,18.9,619.5,0.21,1.2,8.1,16.5,6.5,46.1,158.9,1.2
08/30/2020 11:57:00.000000,18.9,619.5,0.18,1.1,7.7,13.5,6.0,46.8,159.0,1.3
08/30/2020 11:58:00.000000,18.9,619.5,0.15,1.0,7.2,9.5,5.5,46.8,161.4,1.3
08/30/2020 11:59:00.000000,18.9,619.5,0.15,1.0,6.9,9.1,5.6,46.8,172.8,0.8
08/30/2020 12:00:00.000000,18.9,619.5,0.15,1.0,6.8,9.6,5.6,46.8,182.4,1.0
08/30/2020 12:01:00.000000,18.9,619.5,0.15,1.3,7.1,13.1,6.5,46.8,178.6,1.2
08/30/2020 12:02:00.000000,18.9,619.5,0.15,1.8,7.6,17.5,6.8,46.9,179.3,1.0
08/30/2020 12:03:00.000000,18.9,619.5,0.14,2.1,8.3,19.7,6.8,47.6,163.8,0.9
08/30/2020 12:04:00.000000,18.1,619.5,0.14,2.4,9.0,19.7,7.0,47.6,162.7,1.3
08/30/2020 12:05:00.000000,18.1,619.5,0.16,2.4,9.2,18.9,6.9,47.6,167.0,1.3
08/30/2020 12:06:00.000000,18.1,619.5,0.17,2.6,9.7,14.3,6.1,47.6,157.3,1.3
08/30/2020 12:07:00.000000,18.1,619.5,0.17,3.0,10.4,9.7,5.7,47.6,162.1,1.5
08/30/2020 12:08:00.000000,18.1,619.5,0.16,3.1,10.8,8.1,5.8,47.7,167.9,1.2
08/30/2020 12:09:00.000000,18.1,619.5,0.16,2.8,10.7,9.2,5.7,48.4,177.8,1.3
08/30/2020 12:10:00.000000,18.1,619.5,0.16,2.4,10.4,10.4,5.6,48.4,173.8,1.0
08/30/2020 12:11:00.000000,18.1,619.5,0.17,2.1,10.0,11.1,6.0,48.4,182.4,0.7
08/30/2020 12:12:00.000000,18.1,619.5,0.18,2.3,10.1,13.8,6.5,48.5,174.7,1.0
08/30/2020 12:13:00.000000,18.1,619.5,0.2,2.6,10.5,17.4,6.9,49.3,181.4,0.9
08/30/2020 12:14:00.000000,18.1,619.5,0.18,2.6,10.5,28.5,7.9,49.3,178.0,0.8
08/30/2020 12:15:00.000000,18.1,619.5,0.17,2.6,10.5,24.5,7.7,49.3,164.9,0.7
08/30/2020 12:16:00.000000,18.1,619.5,0.17,2.8,11.1,28.2,7.9,49.3,166.2,0.5
08/30/2020 12:17:00.000000,18.1,619.5,0.17,2.8,11.2,24.4,7.4,49.3,163.5,0.9
08/30/2020 12:18:00.000000,18.1,619.5,0.18,2.7,10.9,17.3,6.6,49.3,170.8,1.3
08/30/2020 12:19:00.000000,18.1,619.5,0.17,2.7,10.5,16.1,6.9,49.3,187.0,0.6
08/30/2020 12:20:00.000000,18.1,619.5,0.18,2.4,10.3,26.6,7.7,49.3,172.2,0.4
08/30/2020 12:21:00.000000,18.1,619.5,0.17,2.5,10.7,23.2,7.6,49.3,167.9,0.9
08/30/2020 12:22:00.000000,18.1,619.5,0.17,2.7,11.5,27.2,7.2,50.1,164.4,0.9
08/30/2020 12:23:00.000000,18.1,619.5,0.18,2.4,11.1,28.0,7.9,50.1,163.0,1.3
08/30/2020 12:24:00.000000,18.1,619.5,0.19,2.1,10.2,17.7,6.3,50.1,167.4,1.4
08/30/2020 12:25:00.000000,18.1,619.5,0.18,2.1,9.8,15.1,6.3,50.0,172.0,1.5
08/30/2020 12:26:00.000000,18.1,619.5,0.19,2.2,9.8,18.0,6.4,49.3,172.7,1.5
08/30/2020 12:27:00.000000,18.1,619.5,0.2,2.2,9.7,18.0,6.8,49.3,172.6,0.8
08/30/2020 12:28:00.000000,18.1,619.5,0.19,2.0,9.4,17.5,7.1,49.3,165.7,1.5
08/30/2020 12:29:00.000000,18.1,619.5,0.18,1.7,8.6,18.2,7.1,49.3,174.4,1.1
08/30/2020 12:30:00.000000,18.1,619.5,0.18,1.6,8.2,17.6,6.7,49.3,173.9,1.3
08/30/2020 12:31:00.000000,18.1,619.5,0.17,1.7,8.4,15.8,6.2,49.3,166.9,1.3
08/30/2020 12:32:00.000000,18.1,619.5,0.17,1.9,9.1,12.9,5.9,50.1,175.0,1.2
08/30/2020 12:33:00.000000,18.1,619.5,0.16,2.3,10.2,11.6,6.0,50.1,175.5,1.3
08/30/2020 12:34:00.000000,18.1,619.5,0.16,3.7,12.3,11.3,6.0,50.0,158.9,1.1
08/30/2020 12:35:00.000000,18.1,619.5,0.16,5.4,17.5,11.8,6.0,49.3,163.2,1.4
08/30/2020 12:36:00.000000,18.1,619.5,0.16,2.4,12.9,11.5,6.0,49.3,180.8,1.1
08/30/2020 12:37:00.000000,18.1,619.5,0.18,4.2,17.0,10.1,6.1,49.3,176.8,0.7
08/30/2020 12:38:00.000000,18.1,619.5,0.17,5.9,18.2,12.4,5.6,49.3,177.5,1.0
08/30/2020 12:39:00.000000,18.1,619.5,0.17,5.9,18.1,10.5,5.7,49.3,173.6,1.0
08/30/2020 12:40:00.000000,18.1,619.5,0.18,6.1,18.1,10.4,5.5,49.3,169.4,1.8
08/30/2020 12:41:00.000000,18.1,619.5,0.2,6.0,17.9,11.1,5.6,49.3,162.6,1.5
08/30/2020 12:42:00.000000,18.1,619.5,0.2,5.9,17.8,12.2,5.9,49.3,169.9,1.6
08/30/2020 12:43:00.000000,18.1,619.5,0.18,5.7,17.4,10.9,5.8,49.3,183.1,1.7
08/30/2020 12:44:00.000000,18.1,619.5,0.2,5.5,17.1,9.1,5.9,49.3,181.3,1.1
08/30/2020 12:45:00.000000,18.1,619.5,0.21,5.3,17.3,11.3,6.1,49.3,182.2,1.4
08/30/2020 12:46:00.000000,18.1,619.5,0.2,4.8,16.9,9.3,5.4,49.3,177.1,2.0
08/30/2020 12:47:00.000000,18.1,619.5,0.19,4.3,16.1,7.4,5.5,49.3,168.8,1.9
08/30/2020 12:48:00.000000,18.1,619.5,0.19,3.6,15.3,9.3,5.6,49.3,168.4,1.2
08/30/2020 12:49:00.000000,18.1,619.5,0.19,3.2,14.7,7.5,5.4,49.3,182.7,1.2
08/30/2020 12:50:00.000000,18.1,619.5,0.19,2.9,14.1,9.6,6.0,49.3,166.7,1.0
08/30/2020 12:51:00.000000,18.1,619.5,0.21,2.7,13.6,8.3,5.4,49.3,194.7,0.9
08/30/2020 12:52:00.000000,18.1,619.5,0.2,2.4,13.0,9.8,5.4,49.3,199.2,1.1
08/30/2020 12:53:00.000000,18.1,619.5,0.18,2.1,12.2,10.9,5.7,49.3,202.0,2.0
08/30/2020 12:54:00.000000,18.1,619.5,0.17,2.2,12.1,11.5,6.0,49.3,181.7,1.5
08/30/2020 12:55:00.000000,18.1,619.5,0.16,2.4,12.0,13.3,5.6,49.3,172.0,1.6
08/30/2020 12:56:00.000000,18.1,619.5,0.19,2.6,12.1,10.5,6.0,49.3,165.7,1.7
08/30/2020 12:57:00.000000,18.1,619.5,0.19,2.6,11.9,9.3,5.8,49.3,182.8,1.6
08/30/2020 12:58:00.000000,18.1,619.5,0.19,2.6,11.4,10.6,5.7,49.3,184.7,1.3
08/30/2020 12:59:00.000000,18.1,619.5,0.18,2.5,11.2,7.7,5.4,49.3,182.1,0.7
08/30/2020 13:00:00.000000,18.1,619.5,0.18,2.7,11.2,10.3,5.5,49.3,174.1,0.9
08/30/2020 13:01:00.000000,18.1,619.5,0.2,2.9,11.2,8.7,5.6,49.3,177.7,0.7
08/30/2020 13:02:00.000000,18.1,619.5,0.22,2.8,11.2,9.2,5.7,49.3,165.0,1.0
08/30/2020 13:03:00.000000,18.1,619.5,0.2,2.6,10.9,9.8,5.6,49.3,168.6,1.1
08/30/2020 13:04:00.000000,18.1,619.5,0.18,2.2,10.4,9.8,5.6,49.2,165.5,1.7
08/30/2020 13:05:00.000000,18.1,619.5,0.19,2.0,10.0,9.5,5.7,48.4,155.4,1.7
08/30/2020 13:06:00.000000,18.1,619.5,0.23,1.8,9.8,9.8,5.8,48.4,166.1,1.4
08/30/2020 13:07:00.000000,18.1,619.5,0.24,1.7,9.3,9.1,5.7,48.4,166.5,1.8
08/30/2020 13:08:00.000000,18.2,619.5,0.21,1.4,8.6,7.8,5.6,48.4,176.4,0.9
08/30/2020 13:09:00.000000,18.9,619.5,0.18,1.1,8.0,8.2,5.6,48.4,169.3,1.6
08/30/2020 13:10:00.000000,18.9,619.5,0.19,1.1,7.6,11.1,5.8,48.4,172.1,1.6
08/30/2020 13:11:00.000000,18.9,619.5,0.19,1.2,7.5,9.2,5.5,47.6,161.6,1.4
08/30/2020 13:12:00.000000,18.9,619.5,0.19,1.3,7.4,8.2,5.4,47.6,163.3,1.0
08/30/2020 13:13:00.000000,18.9,619.5,0.2,1.3,7.4,11.8,5.9,47.6,165.1,1.1
08/30/2020 13:14:00.000000,18.9,619.5,0.2,1.4,7.5,10.5,5.8,47.7,174.1,1.0
08/30/2020 13:15:00.000000,18.9,619.5,0.19,1.5,7.7,9.3,5.8,48.4,169.1,0.9
08/30/2020 13:16:00.000000,18.9,619.5,0.17,1.5,7.9,11.2,5.9,47.6,167.3,1.0
08/30/2020 13:17:00.000000,18.9,619.5,0.19,1.6,8.2,10.8,6.0,47.6,177.7,0.9
08/30/2020 13:18:00.000000,18.9,619.5,0.2,1.5,8.6,10.4,5.9,47.6,182.4,0.8
08/30/2020 13:19:00.000000,18.9,619.5,0.24,1.6,8.9,10.5,5.7,47.6,188.4,1.5
08/30/2020 13:20:00.000000,18.9,619.5,0.27,2.0,9.7,11.2,6.2,47.6,181.3,1.0
08/30/2020 13:21:00.000000,18.9,619.5,0.26,2.4,10.7,11.2,6.5,47.6,183.8,0.4
08/30/2020 13:22:00.000000,18.9,619.5,0.25,2.7,11.6,13.2,6.0,47.6,168.3,0.9
08/30/2020 13:23:00.000000,18.9,619.5,0.24,2.7,11.9,12.5,6.5,47.6,183.5,1.4
08/30/2020 13:24:00.000000,18.9,619.5,0.23,2.8,12.1,9.8,6.1,47.6,176.8,0.8
08/30/2020 13:25:00.000000,18.9,619.5,0.21,2.9,12.2,8.7,5.6,46.8,184.4,1.2
08/30/2020 13:26:00.000000,18.9,619.5,0.19,3.0,12.3,8.0,5.6,46.8,183.2,1.3
08/30/2020 13:27:00.000000,18.9,619.5,0.19,3.1,12.4,10.5,6.1,46.8,168.7,1.1
08/30/2020 13:28:00.000000,18.9,619.5,0.19,3.1,12.4,12.3,6.2,46.8,181.5,0.8
08/30/2020 13:29:00.000000,18.9,619.5,0.19,3.3,12.3,9.9,6.2,46.8,169.6,1.5
08/30/2020 13:30:00.000000,18.9,619.5,0.2,3.2,12.0,10.5,6.3,46.8,162.7,2.1
08/30/2020 13:31:00.000000,18.9,619.5,0.21,3.2,11.9,10.5,6.1,46.0,175.5,1.5
08/30/2020 13:32:00.000000,19.0,619.5,0.2,3.3,11.9,10.5,6.3,46.1,168.0,0.8
08/30/2020 13:33:00.000000,19.8,619.5,0.2,3.5,12.0,15.5,6.6,46.8,186.9,0.6
08/30/2020 13:34:00.000000,19.8,619.5,0.22,3.8,12.3,13.2,6.6,46.0,174.2,0.8
08/30/2020 13:35:00.000000,19.8,619.5,0.22,4.1,12.7,12.2,6.7,46.0,171.5,1.1
08/30/2020 13:36:00.000000,19.8,619.5,0.21,4.0,12.6,11.2,6.3,46.0,190.4,0.5
08/30/2020 13:37:00.000000,19.8,619.5,0.2,3.9,12.5,9.9,6.1,46.0,196.7,1.3
08/30/2020 13:38:00.000000,19.8,619.5,0.2,4.3,12.9,11.2,6.1,46.0,192.7,1.5
08/30/2020 13:39:00.000000,19.8,619.5,0.2,4.6,13.6,9.3,6.0,46.0,144.3,0.8
08/30/2020 13:40:00.000000,19.8,619.5,0.2,4.9,13.8,9.5,5.9,46.0,163.3,1.3
08/30/2020 13:41:00.000000,19.8,619.5,0.21,4.7,13.6,9.6,6.1,45.2,172.9,1.0
08/30/2020 13:42:00.000000,19.8,619.5,0.2,4.4,13.1,11.1,6.1,45.3,169.2,0.7
08/30/2020 13:43:00.000000,19.8,619.5,0.19,4.1,12.7,12.6,6.2,46.0,178.5,1.1
08/30/2020 13:44:00.000000,19.8,619.5,0.19,4.0,12.5,11.9,6.1,45.2,166.1,1.1
08/30/2020 13:45:00.000000,19.8,619.5,0.2,4.0,12.5,8.9,5.9,45.2,177.1,1.5
08/30/2020 13:46:00.000000,19.8,619.5,0.22,4.0,12.4,12.8,6.2,45.2,175.6,1.5
08/30/2020 13:47:00.000000,19.8,619.5,0.21,4.2,12.3,10.5,6.1,45.2,173.0,1.5
08/30/2020 13:48:00.000000,19.8,619.5,0.21,4.7,12.9,11.3,5.7,45.2,176.2,0.7
08/30/2020 13:49:00.000000,19.8,619.5,0.22,5.3,13.7,13.5,6.4,45.2,165.4,1.3
08/30/2020 13:50:00.000000,19.8,619.5,0.21,5.6,14.3,12.9,6.7,45.2,174.1,1.2
08/30/2020 13:51:00.000000,19.8,619.5,0.2,5.9,14.6,13.2,6.1,45.1,184.7,1.2
08/30/2020 13:52:00.000000,19.8,619.5,0.19,6.3,15.1,11.4,6.1,44.5,195.0,1.5
08/30/2020 13:53:00.000000,19.8,619.5,0.2,6.4,15.3,11.3,6.1,45.2,180.2,1.6
08/30/2020 13:54:00.000000,19.8,619.5,0.2,6.1,15.0,14.2,6.3,45.2,188.4,1.0
08/30/2020 13:55:00.000000,19.8,619.5,0.2,5.7,14.5,10.3,6.2,45.2,178.7,1.1
08/30/2020 13:56:00.000000,20.6,619.5,0.22,5.0,13.6,17.3,6.3,45.1,177.8,1.3
08/30/2020 13:57:00.000000,20.6,619.5,0.25,4.6,12.9,23.5,5.9,44.4,164.0,1.3
08/30/2020 13:58:00.000000,20.6,619.5,0.22,4.6,12.2,14.7,5.8,44.4,189.3,1.3
08/30/2020 13:59:00.000000,20.6,619.5,0.19,4.4,11.8,13.8,5.7,44.4,189.6,1.6
08/30/2020 14:00:00.000000,20.6,619.5,0.19,4.1,11.0,12.2,5.8,44.4,191.9,2.2
08/30/2020 14:01:00.000000,20.6,619.5,0.19,3.9,10.3,10.8,5.7,44.4,183.7,1.6
08/30/2020 14:02:00.000000,20.6,619.5,0.21,3.7,9.8,8.8,5.7,44.4,174.7,1.2
08/30/2020 14:03:00.000000,20.6,619.5,0.22,3.7,9.6,10.4,5.9,44.3,174.5,1.8
08/30/2020 14:04:00.000000,20.6,619.5,0.21,3.8,9.2,14.1,6.3,43.6,186.9,1.8
08/30/2020 14:05:00.000000,20.6,619.5,0.19,3.8,9.0,19.8,6.9,43.6,175.5,1.4
08/30/2020 14:06:00.000000,20.6,619.5,0.19,3.8,9.0,16.9,6.2,43.6,176.0,1.5
08/30/2020 14:07:00.000000,20.6,619.5,0.18,3.8,8.8,23.2,6.7,43.6,184.1,1.7
08/30/2020 14:08:00.000000,20.6,619.5,0.19,4.3,9.3,12.6,6.3,43.6,192.0,1.6
08/30/2020 14:09:00.000000,20.6,619.5,0.2,4.9,10.0,10.7,5.8,43.6,181.0,1.3
08/30/2020 14:10:00.000000,20.6,619.5,0.21,5.4,10.6,10.4,5.8,43.6,180.9,1.3
08/30/2020 14:11:00.000000,20.6,619.5,0.21,5.5,10.8,10.8,5.8,43.6,177.6,1.5
08/30/2020 14:12:00.000000,20.6,619.5,0.21,5.5,11.2,13.5,5.6,43.6,185.9,1.5
08/30/2020 14:13:00.000000,20.6,619.5,0.21,5.3,11.2,12.3,6.2,43.6,190.2,2.4
08/30/2020 14:14:00.000000,20.6,619.5,0.19,5.2,11.0,10.8,6.1,43.6,170.0,2.3
08/30/2020 14:15:00.000000,20.6,619.5,0.18,5.0,10.9,9.0,5.6,43.6,173.8,1.7
08/30/2020 14:16:00.000000,20.6,619.5,0.18,4.8,10.5,11.2,5.9,43.6,178.5,0.7
08/30/2020 14:17:00.000000,20.6,619.5,0.18,4.4,10.0,10.5,5.8,43.6,167.9,1.1
08/30/2020 14:18:00.000000,20.7,619.5,0.19,4.3,10.0,10.4,5.7,43.5,199.2,1.3
08/30/2020 14:19:00.000000,21.4,619.5,0.2,4.4,10.2,10.4,5.6,42.8,186.4,1.4
08/30/2020 14:20:00.000000,21.4,619.5,0.22,4.4,10.2,10.5,5.5,42.8,184.0,1.8
08/30/2020 14:21:00.000000,21.4,619.5,0.2,4.3,10.1,14.0,6.1,42.8,195.3,1.6
08/30/2020 14:22:00.000000,21.4,619.5,0.22,4.3,10.1,15.7,6.5,42.8,182.5,2.0
08/30/2020 14:23:00.000000,21.4,619.5,0.23,4.3,10.1,10.0,5.5,42.8,165.7,1.1
08/30/2020 14:24:00.000000,21.4,619.5,0.21,4.0,9.9,9.7,6.1,42.8,175.6,1.8
08/30/2020 14:25:00.000000,21.4,619.5,0.2,4.1,9.9,10.4,6.0,42.7,176.7,1.4
08/30/2020 14:26:00.000000,21.4,619.5,0.19,4.7,10.1,10.8,6.0,42.0,189.9,1.6
08/30/2020 14:27:00.000000,21.4,619.5,0.2,5.2,10.5,12.1,6.5,42.0,193.9,2.1
08/30/2020 14:28:00.000000,21.4,619.5,0.2,5.6,11.0,11.8,6.8,42.1,169.7,1.7
08/30/2020 14:29:00.000000,21.4,619.5,0.21,6.0,11.6,13.7,5.9,42.8,184.5,1.5
08/30/2020 14:30:00.000000,21.4,619.5,0.21,6.4,11.9,10.5,6.1,42.8,168.1,1.2
08/30/2020 14:31:00.000000,21.4,619.5,0.21,6.8,12.4,10.8,5.7,42.7,201.5,1.0
08/30/2020 14:32:00.000000,21.4,619.5,0.21,7.6,13.2,15.2,6.1,42.0,164.6,1.5
08/30/2020 14:33:00.000000,21.5,619.5,0.22,7.7,13.8,15.4,6.2,42.0,181.5,0.9
08/30/2020 14:34:00.000000,22.2,619.5,0.22,7.1,13.6,16.4,6.0,42.0,184.3,1.1
08/30/2020 14:35:00.000000,22.2,619.5,0.21,6.8,13.3,9.9,5.9,42.0,158.7,1.0
08/30/2020 14:36:00.000000,22.2,619.5,0.21,6.6,13.1,12.3,6.2,42.0,156.6,1.3
08/30/2020 14:37:00.000000,22.2,619.5,0.21,6.5,12.9,12.4,6.1,41.9,158.8,1.7
08/30/2020 14:38:00.000000,22.2,619.5,0.22,6.2,12.6,9.8,5.6,41.2,153.1,1.6
08/30/2020 14:39:00.000000,22.2,619.5,0.24,5.7,11.9,10.6,5.6,41.2,175.4,1.5
08/30/2020 14:40:00.000000,22.2,619.5,0.21,5.0,10.9,11.4,5.9,41.2,168.2,1.2
08/30/2020 14:41:00.000000,22.2,619.5,0.2,4.9,10.5,14.5,5.9,41.2,161.4,2.0
08/30/2020 14:42:00.000000,22.2,619.5,0.24,4.6,9.8,10.9,5.9,41.2,165.5,1.8
08/30/2020 14:43:00.000000,22.2,619.5,0.24,4.4,9.1,10.8,6.0,41.2,159.0,1.6
08/30/2020 14:44:00.000000,22.2,619.5,0.2,4.1,8.5,10.6,5.7,42.0,170.0,1.7
08/30/2020 14:45:00.000000,22.2,619.5,0.18,3.6,7.8,8.9,5.7,41.9,170.9,1.0
08/30/2020 14:46:00.000000,22.2,619.5,0.2,3.5,7.3,12.8,6.1,41.2,165.0,1.8
08/30/2020 14:47:00.000000,22.2,619.5,0.19,3.3,7.0,17.1,5.7,41.2,155.0,1.8
08/30/2020 14:48:00.000000,22.2,619.5,0.19,2.9,6.4,10.1,5.7,41.2,163.7,1.8
08/30/2020 14:49:00.000000,22.2,619.5,0.19,2.6,5.8,10.5,5.6,41.2,159.8,1.9
08/30/2020 14:50:00.000000,22.2,619.5,0.2,2.5,5.6,10.9,6.0,41.2,167.9,1.7
08/30/2020 14:51:00.000000,22.2,619.5,0.2,2.4,5.6,14.9,6.2,41.2,170.9,0.8
08/30/2020 14:52:00.000000,22.3,619.5,0.2,2.4,5.6,14.2,6.3,41.2,179.1,0.5
08/30/2020 14:53:00.000000,23.1,619.5,0.19,2.6,5.7,15.1,6.2,41.1,196.1,1.0
08/30/2020 14:54:00.000000,23.1,619.5,0.19,2.7,6.0,15.8,6.2,40.4,184.2,1.2
08/30/2020 14:55:00.000000,23.1,619.5,0.2,3.1,6.4,12.9,6.4,40.4,180.6,1.7
08/30/2020 14:56:00.000000,23.1,619.5,0.19,3.4,6.9,10.8,6.2,40.4,168.4,1.3
08/30/2020 14:57:00.000000,23.1,619.5,0.18,3.8,7.5,10.4,6.0,40.4,185.7,1.1
08/30/2020 14:58:00.000000,23.1,619.5,0.18,4.0,8.0,11.3,5.7,40.4,175.6,1.5
08/30/2020 14:59:00.000000,23.1,619.5,0.18,4.0,8.1,13.4,5.9,40.3,195.8,1.7
08/30/2020 15:00:00.000000,23.1,619.5,0.18,4.2,8.5,11.8,5.9,39.6,186.8,1.4
08/30/2020 15:01:00.000000,23.1,619.5,0.18,4.4,8.9,9.1,6.0,39.6,176.5,1.5
08/30/2020 15:02:00.000000,23.1,619.5,0.19,4.4,8.9,10.6,6.3,40.3,176.4,1.6
08/30/2020 15:03:00.000000,23.1,619.5,0.2,4.2,8.8,10.1,6.0,39.6,174.0,2.3
08/30/2020 15:04:00.000000,23.1,619.5,0.2,4.2,8.7,13.3,6.3,39.6,182.1,2.2
08/30/2020 15:05:00.000000,23.1,619.5,0.22,4.1,8.5,10.6,5.8,39.6,183.7,1.4
08/30/2020 15:06:00.000000,23.1,619.5,0.24,4.2,8.3,10.4,6.3,39.5,186.8,2.3
08/30/2020 15:07:00.000000,23.1,619.5,0.22,4.2,8.2,12.5,6.5,38.8,182.8,2.2
08/30/2020 15:08:00.000000,23.1,619.5,0.19,4.2,7.7,10.3,5.8,38.8,161.9,1.8
08/30/2020 15:09:00.000000,23.1,619.5,0.19,4.0,7.4,13.5,6.6,38.8,153.5,1.2
08/30/2020 15:10:00.000000,23.1,619.5,0.2,4.1,7.3,13.0,6.1,39.5,165.9,1.5
08/30/2020 15:11:00.000000,23.9,619.5,0.19,4.3,7.8,11.5,6.4,38.8,162.7,1.1
08/30/2020 15:12:00.000000,23.9,619.5,0.2,4.6,8.2,11.4,6.5,38.8,166.0,1.5
08/30/2020 15:13:00.000000,23.9,619.5,0.24,4.6,8.6,11.3,5.9,38.8,160.9,1.3
08/30/2020 15:14:00.000000,23.9,619.5,0.32,4.5,8.8,13.2,6.5,38.7,152.0,1.5
08/30/2020 15:15:00.000000,23.9,619.5,0.27,4.5,9.0,14.2,6.4,37.9,161.3,1.3
08/30/2020 15:16:00.000000,23.9,619.5,0.22,4.5,9.3,12.8,6.4,38.0,149.7,0.8
08/30/2020 15:17:00.000000,24.0,619.5,0.22,4.5,9.4,11.1,6.3,38.7,169.2,0.3
08/30/2020 15:18:00.000000,24.7,619.5,0.26,4.4,9.4,13.1,6.4,38.0,157.3,0.0
08/30/2020 15:19:00.000000,24.7,619.5,0.3,4.2,9.1,17.5,7.0,38.6,174.6,0.6
08/30/2020 15:20:00.000000,24.7,619.5,0.29,3.8,8.6,12.9,6.3,37.1,169.5,0.9
08/30/2020 15:21:00.000000,24.7,619.5,0.27,3.8,8.5,11.0,6.3,37.1,177.3,0.5
08/30/2020 15:22:00.000000,24.8,619.5,0.27,3.7,8.4,15.1,7.1,37.1,179.7,0.6
08/30/2020 15:23:00.000000,25.6,619.5,0.26,3.8,8.5,13.8,6.9,36.3,182.9,1.2
08/30/2020 15:24:00.000000,25.6,619.5,0.25,4.1,8.8,14.0,6.1,36.3,165.8,1.3
08/30/2020 15:25:00.000000,25.5,619.5,0.26,4.6,9.0,13.3,6.4,36.3,178.2,1.7
08/30/2020 15:26:00.000000,24.7,619.5,0.31,8.1,11.7,9.5,6.0,36.4,180.9,0.8
08/30/2020 15:27:00.000000,24.7,619.5,0.31,4.1,9.5,13.6,6.7,37.1,177.8,1.5
08/30/2020 15:28:00.000000,24.7,619.5,0.26,3.6,7.7,12.7,6.2,36.3,168.6,1.5
08/30/2020 15:29:00.000000,24.8,619.5,0.23,3.2,7.4,9.5,6.2,36.4,182.8,0.9
08/30/2020 15:30:00.000000,25.6,619.5,0.23,3.3,7.6,11.5,6.5,37.1,164.8,1.3
08/30/2020 15:31:00.000000,25.6,619.5,0.23,8.0,10.5,12.0,6.5,36.3,181.7,1.6
08/30/2020 15:32:00.000000,25.5,619.5,0.23,7.5,13.2,12.8,6.7,36.3,173.5,1.6
08/30/2020 15:33:00.000000,24.8,619.5,0.26,4.3,11.5,12.0,6.7,36.3,185.1,1.7
08/30/2020 15:34:00.000000,25.5,619.5,0.27,3.4,9.6,11.8,6.4,36.3,186.4,1.5
08/30/2020 15:35:00.000000,24.7,619.5,0.29,3.3,9.8,11.2,6.9,36.3,171.2,1.7
08/30/2020 15:36:00.000000,24.8,619.5,0.33,3.4,9.7,11.1,6.4,36.3,186.2,1.1
08/30/2020 15:37:00.000000,25.6,619.5,0.25,3.8,10.0,10.6,6.3,36.3,176.3,0.4
08/30/2020 15:38:00.000000,25.6,619.5,0.29,4.0,10.2,13.4,6.3,36.3,186.3,0.4
08/30/2020 15:39:00.000000,25.6,619.5,0.32,4.0,10.3,13.0,6.2,35.5,146.0,0.9
08/30/2020 15:40:00.000000,25.6,619.5,0.27,3.9,10.1,9.5,6.3,35.5,147.0,0.9
08/30/2020 15:41:00.000000,25.6,619.5,0.26,3.9,10.1,13.1,6.9,34.8,164.0,1.0
08/30/2020 15:42:00.000000,25.6,619.5,0.25,4.0,10.0,9.0,6.3,35.5,157.8,1.2
08/30/2020 15:43:00.000000,25.6,619.5,0.24,3.9,10.0,12.0,6.7,34.7,153.5,1.2
08/30/2020 15:44:00.000000,25.6,619.5,0.23,3.9,10.1,11.4,6.3,34.7,154.2,1.4
08/30/2020 15:45:00.000000,25.6,619.5,0.24,3.7,9.8,10.2,6.4,34.7,150.0,1.3
08/30/2020 15:46:00.000000,25.6,619.5,0.25,3.6,9.5,10.6,6.8,34.8,156.9,0.7
08/30/2020 15:47:00.000000,25.6,619.5,0.28,3.5,9.2,11.4,7.0,35.5,169.5,1.5
08/30/2020 15:48:00.000000,25.6,619.5,0.26,3.4,8.9,10.7,6.7,35.5,159.0,1.3
08/30/2020 15:49:00.000000,25.6,619.5,0.25,3.2,8.5,13.9,7.1,35.5,153.8,1.4
08/30/2020 15:50:00.000000,25.6,619.5,0.25,3.2,8.4,12.5,7.1,34.7,153.4,1.2
08/30/2020 15:51:00.000000,26.4,619.5,0.25,3.3,8.6,13.3,7.2,34.7,158.8,1.7
08/30/2020 15:52:00.000000,26.4,619.5,0.25,3.1,8.3,14.0,7.5,33.9,156.8,1.1
08/30/2020 15:53:00.000000,26.4,619.5,0.26,3.1,8.3,10.5,6.9,33.9,160.4,1.0
08/30/2020 15:54:00.000000,26.4,619.5,0.29,3.2,8.5,10.0,6.8,33.9,139.7,0.9
08/30/2020 15:55:00.000000,26.5,619.5,0.31,3.3,8.6,12.0,7.5,33.9,155.5,0.9
08/30/2020 15:56:00.000000,27.2,619.5,0.29,3.4,8.8,12.1,7.0,33.8,161.2,1.9
08/30/2020 15:57:00.000000,27.2,619.5,0.26,3.4,8.8,13.4,7.2,32.2,173.8,1.4
08/30/2020 15:58:00.000000,27.2,619.5,0.24,3.2,8.5,11.4,7.0,31.5,196.8,1.9
