InstrumentName, Canary-DN-3,,,,
08/27/2020 05:33:01.000000,46.99,72.09,842.15,0.008,0.227
08/27/2020 05:34:02.000000,47.27,72.09,842.16,0.009,0.228
08/27/2020 05:35:01.000000,47.22,72.12,842.12,0.009,0.228
08/27/2020 05:36:01.000000,47.25,72.16,842.1,0.01,0.229
08/27/2020 05:37:02.000000,47.13,72.18,842.05,0.009,0.228
08/27/2020 05:38:01.000000,47.42,72.14,842.07,0.008,0.227
08/27/2020 05:39:01.000000,47.32,72.12,842.18,0.009,0.228
08/27/2020 05:40:01.000000,47.29,72.18,842.08,0.009,0.228
08/27/2020 05:41:01.000000,47.37,72.12,842.05,0.008,0.227
08/27/2020 05:42:01.000000,47.85,71.96,842.12,0.007,0.227
08/27/2020 05:43:01.000000,47.64,71.98,842.12,0.008,0.227
08/27/2020 05:44:02.000000,47.57,72.05,842.1,0.008,0.227
08/27/2020 05:45:00.000000,47.57,72.03,842.06,0.008,0.227
08/27/2020 05:46:01.000000,47.58,72.07,842.09,0.008,0.227
08/27/2020 05:47:01.000000,47.43,72.07,842.07,0.008,0.227
08/27/2020 05:48:01.000000,47.23,71.92,842.06,0.007,0.227
08/27/2020 05:49:01.000000,47.75,71.91,842.02,0.007,0.227
08/27/2020 05:50:01.000000,47.86,71.71,842.05,0.005,0.225
08/27/2020 05:51:03.000000,47.65,71.83,842.07,0.005,0.225
08/27/2020 05:52:01.000000,47.74,71.83,842.08,0.006,0.226
08/27/2020 05:53:00.000000,47.59,71.87,842.07,0.007,0.227
08/27/2020 05:54:01.000000,47.42,71.91,842.08,0.006,0.226
08/27/2020 05:55:00.000000,47.27,71.92,842.1,0.006,0.226
08/27/2020 05:56:00.000000,47.2,71.96,842.08,0.007,0.227
08/27/2020 05:57:00.000000,47.2,71.94,842.1,0.006,0.226
08/27/2020 05:58:01.000000,47.08,71.96,842.08,0.007,0.227
08/27/2020 05:59:01.000000,47.04,72.0,842.09,0.007,0.227
08/27/2020 06:00:28.000000,47.42,72.0,842.08,0.008,0.227
08/27/2020 06:01:02.000000,47.25,72.18,842.04,0.008,0.227
08/27/2020 06:02:02.000000,46.64,72.19,842.04,0.007,0.227
08/27/2020 06:03:02.000000,46.71,72.23,842.03,0.009,0.228
08/27/2020 06:04:02.000000,46.69,72.27,842.02,0.01,0.229
08/27/2020 06:05:01.000000,46.46,72.23,842.0,0.009,0.228
08/27/2020 06:06:02.000000,46.98,72.19,841.99,0.01,0.229
08/27/2020 06:07:00.000000,47.28,72.16,841.99,0.009,0.228
08/27/2020 06:08:01.000000,46.91,72.0,841.95,0.008,0.227
08/27/2020 06:09:01.000000,46.63,72.03,842.06,0.007,0.227
08/27/2020 06:10:02.000000,46.97,72.01,842.0,0.006,0.226
08/27/2020 06:11:01.000000,46.58,72.0,842.03,0.006,0.226
08/27/2020 06:12:02.000000,46.16,72.09,842.04,0.007,0.227
08/27/2020 06:13:02.000000,46.52,72.09,842.05,0.007,0.227
08/27/2020 06:14:01.000000,45.75,72.1,842.05,0.007,0.227
08/27/2020 06:15:02.000000,45.73,72.14,842.05,0.006,0.226
08/27/2020 06:16:02.000000,46.02,72.14,842.02,0.006,0.226
08/27/2020 06:17:01.000000,45.59,72.18,842.0,0.007,0.227
08/27/2020 06:18:02.000000,44.75,72.25,841.99,0.007,0.227
08/27/2020 06:19:00.000000,44.69,72.18,841.97,0.007,0.227
08/27/2020 06:20:00.000000,44.5,72.19,841.98,0.006,0.226
08/27/2020 06:21:03.000000,44.54,72.21,842.0,0.007,0.227
08/27/2020 06:22:01.000000,44.29,72.27,841.98,0.007,0.227
08/27/2020 06:23:01.000000,44.24,72.27,841.98,0.006,0.226
08/27/2020 06:24:02.000000,44.09,72.37,841.95,0.008,0.227
08/27/2020 06:25:00.000000,44.05,72.43,841.94,0.007,0.227
08/27/2020 06:26:02.000000,44.0,72.46,841.94,0.008,0.227
08/27/2020 06:27:00.000000,43.54,72.55,841.94,0.008,0.227
08/27/2020 06:28:00.000000,43.94,72.72,841.93,0.011,0.23
08/27/2020 06:29:01.000000,43.46,72.81,841.99,0.01,0.229
08/27/2020 06:30:03.000000,43.3,72.84,841.97,0.012,0.231
08/27/2020 06:31:01.000000,43.55,72.91,842.0,0.012,0.231
08/27/2020 06:32:02.000000,43.46,72.99,841.99,0.012,0.231
08/27/2020 06:33:02.000000,43.19,73.02,841.99,0.012,0.231
08/27/2020 06:34:02.000000,43.51,73.04,841.97,0.012,0.231
08/27/2020 06:35:02.000000,43.34,73.04,841.92,0.014,0.233
08/27/2020 06:36:00.000000,43.4,73.08,841.9,0.012,0.231
08/27/2020 06:37:00.000000,43.56,72.95,841.88,0.012,0.231
08/27/2020 06:38:01.000000,43.6,73.04,841.86,0.013,0.232
08/27/2020 06:39:02.000000,43.45,73.13,841.84,0.013,0.232
08/27/2020 06:40:00.000000,43.17,73.15,841.85,0.013,0.232
08/27/2020 06:41:02.000000,43.38,73.15,841.8,0.012,0.231
08/27/2020 06:42:02.000000,42.95,73.13,841.81,0.012,0.231
08/27/2020 06:43:02.000000,43.0,73.18,841.83,0.013,0.232
08/27/2020 06:44:01.000000,43.19,73.18,841.81,0.013,0.232
08/27/2020 06:45:01.000000,42.96,73.2,841.83,0.014,0.233
08/27/2020 06:46:01.000000,43.31,73.15,841.79,0.013,0.232
08/27/2020 06:47:01.000000,43.58,73.2,841.81,0.014,0.233
08/27/2020 06:48:02.000000,42.95,73.2,841.75,0.013,0.232
08/27/2020 06:49:01.000000,43.47,73.2,841.79,0.012,0.231
08/27/2020 06:50:00.000000,43.12,73.18,841.78,0.012,0.231
08/27/2020 06:51:00.000000,43.33,73.18,841.77,0.013,0.232
08/27/2020 06:52:00.000000,43.44,73.15,841.76,0.013,0.232
08/27/2020 06:53:01.000000,43.46,73.11,841.72,0.013,0.232
08/27/2020 06:54:01.000000,43.41,73.15,841.75,0.013,0.232
08/27/2020 06:55:01.000000,43.33,73.15,841.71,0.013,0.232
08/27/2020 06:56:01.000000,43.65,73.15,841.68,0.013,0.232
08/27/2020 06:57:02.000000,43.59,73.08,841.67,0.012,0.231
08/27/2020 06:58:00.000000,43.56,73.04,841.64,0.012,0.231
08/27/2020 06:59:01.000000,43.72,73.04,841.67,0.011,0.23
08/27/2020 07:00:28.000000,43.8,73.04,841.67,0.012,0.231
08/27/2020 07:01:01.000000,44.13,73.09,841.58,0.013,0.232
08/27/2020 07:02:00.000000,43.92,73.02,841.53,0.011,0.23
08/27/2020 07:03:01.000000,43.97,72.99,841.51,0.013,0.232
08/27/2020 07:04:02.000000,44.22,73.02,841.5,0.011,0.23
08/27/2020 07:05:02.000000,44.24,72.91,841.52,0.011,0.23
08/27/2020 07:06:01.000000,44.44,73.04,841.5,0.011,0.23
08/27/2020 07:07:02.000000,44.21,73.02,841.46,0.011,0.23
08/27/2020 07:08:03.000000,44.5,73.06,841.49,0.012,0.231
08/27/2020 07:09:02.000000,44.58,73.06,841.52,0.012,0.231
08/27/2020 07:10:00.000000,44.07,73.06,841.47,0.012,0.231
08/27/2020 07:11:00.000000,44.17,73.02,841.47,0.012,0.231
08/27/2020 07:12:01.000000,44.39,72.95,841.45,0.012,0.231
08/27/2020 07:13:01.000000,44.49,72.9,841.51,0.012,0.231
08/27/2020 07:14:01.000000,44.06,72.9,841.45,0.011,0.23
08/27/2020 07:15:01.000000,44.71,72.81,841.47,0.012,0.231
08/27/2020 07:16:00.000000,44.78,72.81,841.48,0.011,0.23
08/27/2020 07:17:01.000000,44.42,72.77,841.47,0.011,0.23
08/27/2020 07:18:01.000000,44.85,72.75,841.47,0.011,0.23
08/27/2020 07:19:00.000000,44.38,72.77,841.46,0.01,0.229
08/27/2020 07:20:01.000000,44.66,72.72,841.46,0.01,0.229
08/27/2020 07:21:02.000000,44.55,72.75,841.43,0.009,0.228
08/27/2020 07:22:00.000000,44.58,72.72,841.41,0.008,0.227
08/27/2020 07:23:00.000000,44.36,72.77,841.35,0.009,0.228
08/27/2020 07:24:01.000000,44.03,72.72,841.35,0.009,0.228
08/27/2020 07:25:00.000000,44.02,72.99,841.29,0.01,0.229
08/27/2020 07:26:02.000000,44.19,73.04,841.34,0.012,0.231
08/27/2020 07:27:00.000000,44.06,72.95,841.28,0.012,0.231
08/27/2020 07:28:01.000000,44.24,72.97,841.28,0.013,0.232
08/27/2020 07:29:01.000000,44.68,72.82,841.27,0.011,0.23
08/27/2020 07:30:02.000000,44.53,72.77,841.3,0.011,0.23
08/27/2020 07:31:01.000000,44.67,72.77,841.25,0.011,0.23
08/27/2020 07:32:01.000000,44.87,72.73,841.26,0.012,0.231
08/27/2020 07:33:02.000000,44.88,72.7,841.25,0.011,0.23
08/27/2020 07:34:00.000000,44.87,72.72,841.19,0.011,0.23
08/27/2020 07:35:01.000000,44.85,72.72,841.21,0.011,0.23
08/27/2020 07:36:01.000000,44.98,72.72,841.15,0.011,0.23
08/27/2020 07:37:00.000000,45.09,72.72,841.16,0.011,0.23
08/27/2020 07:38:00.000000,45.14,72.68,841.14,0.01,0.229
08/27/2020 07:39:00.000000,45.37,72.63,841.16,0.011,0.23
08/27/2020 07:40:02.000000,45.02,72.55,841.13,0.011,0.23
08/27/2020 07:41:02.000000,45.25,72.55,841.12,0.01,0.229
08/27/2020 07:42:01.000000,45.57,72.55,841.15,0.01,0.229
08/27/2020 07:43:02.000000,45.35,72.46,841.11,0.01,0.229
08/27/2020 07:44:02.000000,45.61,72.48,841.13,0.01,0.229
08/27/2020 07:45:02.000000,45.49,72.52,841.14,0.011,0.23
08/27/2020 07:46:01.000000,45.42,72.52,841.07,0.009,0.228
08/27/2020 07:47:03.000000,45.58,72.39,841.1,0.009,0.228
08/27/2020 07:48:00.000000,45.76,72.39,841.12,0.011,0.23
08/27/2020 07:49:02.000000,45.59,72.36,841.07,0.01,0.229
08/27/2020 07:50:00.000000,45.84,72.25,841.09,0.01,0.229
08/27/2020 07:51:00.000000,46.0,72.23,841.06,0.01,0.229
08/27/2020 07:52:00.000000,45.93,72.03,841.03,0.007,0.227
08/27/2020 07:53:02.000000,45.86,71.98,841.02,0.006,0.226
08/27/2020 07:54:02.000000,45.81,71.91,841.03,0.006,0.226
08/27/2020 07:55:01.000000,45.98,71.85,841.03,0.007,0.227
08/27/2020 07:56:00.000000,46.11,71.8,840.99,0.005,0.225
08/27/2020 07:57:00.000000,46.11,71.76,841.05,0.008,0.227
08/27/2020 07:58:01.000000,45.83,71.87,840.99,0.006,0.226
08/27/2020 07:59:02.000000,45.97,71.94,841.02,0.008,0.227
08/27/2020 08:00:27.000000,45.62,72.03,840.97,0.01,0.229
08/27/2020 08:01:02.000000,45.51,72.1,840.97,0.007,0.227
08/27/2020 08:02:02.000000,45.44,72.19,840.99,0.009,0.228
08/27/2020 08:03:01.000000,45.21,72.25,840.98,0.009,0.228
08/27/2020 08:04:02.000000,45.32,72.19,840.98,0.009,0.228
08/27/2020 08:05:02.000000,45.29,72.25,840.95,0.009,0.228
08/27/2020 08:06:01.000000,44.95,72.34,840.99,0.009,0.228
08/27/2020 08:07:01.000000,44.97,72.28,841.03,0.009,0.228
08/27/2020 08:08:00.000000,44.83,72.21,840.99,0.007,0.227
08/27/2020 08:09:01.000000,45.24,72.23,841.02,0.008,0.227
08/27/2020 08:10:02.000000,45.23,72.27,841.02,0.009,0.228
08/27/2020 08:11:00.000000,45.31,72.21,841.05,0.006,0.226
08/27/2020 08:12:00.000000,45.67,72.05,841.04,0.006,0.226
08/27/2020 08:13:01.000000,45.67,72.05,841.01,0.007,0.227
08/27/2020 08:14:01.000000,45.78,72.07,841.04,0.006,0.226
08/27/2020 08:15:01.000000,45.87,71.98,840.96,0.006,0.226
08/27/2020 08:16:01.000000,46.24,71.91,841.01,0.005,0.225
08/27/2020 08:17:01.000000,46.4,71.89,840.98,0.006,0.226
08/27/2020 08:18:00.000000,46.45,71.85,840.91,0.006,0.226
08/27/2020 08:19:01.000000,46.55,71.82,840.93,0.005,0.225
08/27/2020 08:20:02.000000,46.6,71.74,840.88,0.005,0.225
08/27/2020 08:21:03.000000,46.56,71.76,840.88,0.006,0.226
08/27/2020 08:22:00.000000,46.39,71.83,840.87,0.005,0.225
08/27/2020 08:23:00.000000,46.41,71.82,840.78,0.006,0.226
08/27/2020 08:24:00.000000,46.56,71.76,840.79,0.005,0.225
08/27/2020 08:25:00.000000,47.1,71.55,840.74,0.004,0.224
08/27/2020 08:26:02.000000,47.35,71.47,840.73,0.004,0.224
08/27/2020 08:27:02.000000,47.53,71.37,840.68,-0.03,0.192
08/27/2020 08:28:02.000000,47.93,71.19,840.65,0.001,0.221
08/27/2020 08:29:01.000000,47.81,71.24,840.66,0.001,0.221
08/27/2020 08:30:02.000000,47.64,71.31,840.62,0.002,0.222
08/27/2020 08:31:00.000000,47.82,71.35,840.61,0.002,0.222
08/27/2020 08:32:02.000000,47.78,71.33,840.63,0.003,0.223
08/27/2020 08:33:01.000000,47.82,71.33,840.63,0.003,0.223
08/27/2020 08:34:01.000000,48.12,71.2,840.61,0.0,0.22
08/27/2020 08:35:02.000000,48.08,71.2,840.58,0.001,0.221
08/27/2020 08:36:01.000000,48.21,71.22,840.64,0.002,0.222
08/27/2020 08:37:00.000000,48.28,71.15,840.6,0.002,0.222
08/27/2020 08:38:00.000000,48.18,71.19,840.56,0.001,0.221
08/27/2020 08:39:00.000000,48.2,71.2,840.57,0.002,0.222
08/27/2020 08:40:01.000000,48.34,71.13,840.57,0.001,0.221
08/27/2020 08:41:01.000000,48.37,71.11,840.56,0.001,0.221
08/27/2020 08:42:01.000000,48.39,71.1,840.52,0.003,0.223
08/27/2020 08:43:02.000000,48.73,71.01,840.53,0.001,0.221
08/27/2020 08:44:01.000000,48.71,71.01,840.51,0.0,0.22
08/27/2020 08:45:00.000000,48.77,70.95,840.54,0.0,0.22
08/27/2020 08:46:01.000000,48.74,70.93,840.52,0.001,0.221
08/27/2020 08:47:01.000000,48.58,70.86,840.52,0.001,0.221
08/27/2020 08:48:00.000000,48.62,70.81,840.5,0.001,0.221
08/27/2020 08:49:01.000000,49.17,70.68,840.48,0.0,0.22
08/27/2020 08:50:01.000000,49.22,70.61,840.46,0.001,0.221
08/27/2020 08:51:01.000000,49.25,70.59,840.46,0.0,0.22
08/27/2020 08:52:02.000000,49.4,70.56,840.43,0.0,0.22
08/27/2020 08:53:00.000000,49.32,70.5,840.42,-0.002,0.218
08/27/2020 08:54:00.000000,49.47,70.45,840.37,-0.002,0.218
08/27/2020 08:55:01.000000,49.46,70.39,840.33,-0.002,0.218
08/27/2020 08:56:02.000000,49.56,70.3,840.33,-0.003,0.217
08/27/2020 08:57:01.000000,49.55,70.23,840.27,-0.003,0.217
08/27/2020 08:58:01.000000,49.53,70.16,840.26,-0.003,0.217
08/27/2020 08:59:02.000000,49.62,70.07,840.25,-0.004,0.216
08/27/2020 09:00:28.000000,49.59,70.02,840.24,-0.004,0.216
08/27/2020 09:01:01.000000,49.47,70.09,840.24,-0.004,0.216
08/27/2020 09:02:01.000000,49.49,70.09,840.2,-0.004,0.216
08/27/2020 09:03:03.000000,49.72,70.02,840.2,-0.004,0.216
08/27/2020 09:04:00.000000,49.94,69.93,840.16,-0.004,0.216
08/27/2020 09:05:01.000000,50.1,69.84,840.19,-0.005,0.215
08/27/2020 09:06:01.000000,50.18,69.75,840.17,-0.006,0.214
08/27/2020 09:07:00.000000,50.31,69.64,840.13,-0.006,0.214
08/27/2020 09:08:01.000000,50.48,69.6,840.15,-0.007,0.214
08/27/2020 09:09:00.000000,50.36,69.71,840.14,-0.006,0.214
08/27/2020 09:10:01.000000,50.43,69.73,840.17,-0.005,0.215
08/27/2020 09:11:02.000000,50.52,69.66,840.11,-0.006,0.214
08/27/2020 09:12:02.000000,50.72,69.58,840.12,-0.005,0.215
08/27/2020 09:13:01.000000,50.87,69.51,840.13,-0.007,0.214
08/27/2020 09:14:02.000000,51.14,69.46,840.14,-0.009,0.212
08/27/2020 09:15:01.000000,51.4,69.37,840.14,-0.008,0.213
08/27/2020 09:16:01.000000,51.42,69.31,840.09,-0.008,0.213
08/27/2020 09:17:00.000000,51.55,69.28,840.06,-0.009,0.212
08/27/2020 09:18:01.000000,51.65,69.22,840.07,-0.009,0.212
08/27/2020 09:19:01.000000,51.91,69.19,840.02,-0.009,0.212
08/27/2020 09:20:01.000000,51.87,69.17,840.0,-0.009,0.212
08/27/2020 09:21:01.000000,51.96,69.17,840.0,-0.01,0.211
08/27/2020 09:22:01.000000,52.15,69.21,839.96,-0.009,0.212
08/27/2020 09:23:01.000000,52.14,69.21,840.04,-0.01,0.211
08/27/2020 09:24:00.000000,52.12,69.19,840.0,-0.009,0.212
08/27/2020 09:25:02.000000,52.33,69.15,839.97,-0.01,0.211
08/27/2020 09:26:00.000000,52.32,69.13,840.0,-0.01,0.211
08/27/2020 09:27:00.000000,52.54,69.08,840.0,-0.01,0.211
08/27/2020 09:28:00.000000,52.78,69.01,839.99,-0.01,0.211
08/27/2020 09:29:01.000000,52.83,68.99,840.0,-0.01,0.211
08/27/2020 09:30:02.000000,52.89,69.03,839.99,-0.01,0.211
08/27/2020 09:31:00.000000,53.08,69.15,839.96,-0.011,0.21
08/27/2020 09:32:01.000000,53.16,69.19,839.97,-0.009,0.212
08/27/2020 09:33:02.000000,53.2,69.21,839.93,-0.009,0.212
08/27/2020 09:34:02.000000,52.98,69.21,839.92,-0.01,0.211
08/27/2020 09:35:02.000000,53.61,69.19,839.93,-0.009,0.212
08/27/2020 09:36:01.000000,53.92,69.12,839.87,-0.01,0.211
08/27/2020 09:37:01.000000,54.01,69.1,839.87,-0.01,0.211
08/27/2020 09:38:01.000000,53.88,69.1,839.87,-0.009,0.212
08/27/2020 09:39:02.000000,54.04,69.1,839.91,-0.01,0.211
08/27/2020 09:40:01.000000,53.92,69.08,839.91,-0.01,0.211
08/27/2020 09:41:02.000000,53.88,69.04,839.94,-0.01,0.211
08/27/2020 09:42:02.000000,53.82,68.99,839.97,-0.01,0.211
08/27/2020 09:43:00.000000,54.41,68.95,839.9,-0.011,0.21
08/27/2020 09:44:00.000000,54.19,68.86,839.9,-0.011,0.21
08/27/2020 09:45:01.000000,54.05,68.86,839.83,-0.011,0.21
08/27/2020 09:46:00.000000,54.29,68.92,839.87,-0.011,0.21
08/27/2020 09:47:01.000000,53.96,68.83,839.87,-0.012,0.209
08/27/2020 09:48:01.000000,54.03,68.83,839.85,-0.012,0.209
08/27/2020 09:49:01.000000,54.03,68.76,839.85,-0.014,0.207
08/27/2020 09:50:01.000000,53.74,68.72,839.84,-0.013,0.208
08/27/2020 09:51:01.000000,53.76,68.7,839.87,-0.014,0.207
08/27/2020 09:52:01.000000,53.65,68.68,839.84,-0.013,0.208
08/27/2020 09:53:01.000000,53.59,68.65,839.86,-0.013,0.208
08/27/2020 09:54:00.000000,53.57,68.61,839.83,-0.014,0.207
08/27/2020 09:55:01.000000,53.52,68.59,839.83,-0.013,0.208
08/27/2020 09:56:02.000000,53.35,68.58,839.81,-0.013,0.208
08/27/2020 09:57:00.000000,53.45,68.5,839.83,-0.014,0.207
08/27/2020 09:58:00.000000,53.33,68.5,839.81,-0.014,0.207
08/27/2020 09:59:02.000000,53.36,68.49,839.82,-0.013,0.208
08/27/2020 10:00:27.000000,53.08,68.63,839.81,-0.013,0.208
08/27/2020 10:01:00.000000,52.59,68.79,839.8,-0.013,0.208
08/27/2020 10:02:00.000000,52.69,68.81,839.79,-0.012,0.209
08/27/2020 10:03:01.000000,52.8,68.79,839.79,-0.01,0.211
08/27/2020 10:04:00.000000,52.72,68.7,839.8,-0.013,0.208
08/27/2020 10:05:02.000000,52.89,68.63,839.78,-0.013,0.208
08/27/2020 10:06:01.000000,53.21,68.56,839.74,-0.014,0.207
08/27/2020 10:07:01.000000,53.03,68.49,839.78,-0.014,0.207
08/27/2020 10:08:01.000000,53.11,68.43,839.8,-0.014,0.207
08/27/2020 10:09:02.000000,53.08,68.38,839.81,-0.015,0.206
08/27/2020 10:10:00.000000,53.11,68.31,839.82,-0.016,0.205
08/27/2020 10:11:01.000000,53.08,68.25,839.84,-0.014,0.207
08/27/2020 10:12:01.000000,53.13,68.2,839.85,-0.015,0.206
08/27/2020 10:13:02.000000,53.18,68.13,839.89,-0.016,0.205
08/27/2020 10:14:02.000000,53.31,68.07,839.85,-0.016,0.205
08/27/2020 10:15:02.000000,53.36,68.02,839.89,-0.015,0.206
08/27/2020 10:16:01.000000,53.35,67.96,839.84,-0.016,0.205
08/27/2020 10:17:01.000000,53.63,67.91,839.87,-0.017,0.204
08/27/2020 10:18:01.000000,53.77,67.87,839.85,-0.016,0.205
08/27/2020 10:19:01.000000,54.14,67.84,839.87,-0.017,0.204
08/27/2020 10:20:01.000000,53.78,67.8,839.86,-0.017,0.204
08/27/2020 10:21:02.000000,54.12,67.73,839.87,-0.016,0.205
08/27/2020 10:22:01.000000,53.99,67.69,839.88,-0.017,0.204
08/27/2020 10:23:02.000000,54.08,67.64,839.88,-0.018,0.203
08/27/2020 10:24:02.000000,54.0,67.6,839.88,-0.019,0.202
08/27/2020 10:25:02.000000,54.2,67.57,839.88,-0.018,0.203
08/27/2020 10:26:02.000000,54.01,67.6,839.87,-0.019,0.202
08/27/2020 10:27:01.000000,53.8,67.64,839.85,-0.018,0.203
08/27/2020 10:28:01.000000,53.74,67.64,839.85,-0.018,0.203
08/27/2020 10:29:02.000000,53.77,67.59,839.79,-0.019,0.202
08/27/2020 10:30:02.000000,53.91,67.57,839.82,-0.019,0.202
08/27/2020 10:31:02.000000,53.94,67.51,839.82,-0.019,0.202
08/27/2020 10:32:02.000000,53.88,67.48,839.79,-0.019,0.202
08/27/2020 10:33:02.000000,53.88,67.44,839.82,-0.019,0.202
08/27/2020 10:34:02.000000,53.93,67.41,839.84,-0.02,0.201
08/27/2020 10:35:00.000000,54.05,67.33,839.84,-0.021,0.201
08/27/2020 10:36:01.000000,54.15,67.26,839.88,-0.02,0.201
08/27/2020 10:37:02.000000,54.09,67.21,839.88,-0.022,0.2
08/27/2020 10:38:02.000000,54.03,67.15,839.94,-0.022,0.2
08/27/2020 10:39:00.000000,53.95,67.1,839.93,-0.021,0.201
08/27/2020 10:40:02.000000,53.94,67.03,839.95,-0.021,0.201
08/27/2020 10:41:02.000000,53.94,66.99,839.94,-0.022,0.2
08/27/2020 10:42:00.000000,53.96,66.92,839.96,-0.023,0.199
08/27/2020 10:43:01.000000,53.99,66.87,839.95,-0.024,0.198
08/27/2020 10:44:01.000000,54.04,66.83,839.97,-0.023,0.199
08/27/2020 10:45:02.000000,54.02,66.83,839.97,-0.023,0.199
08/27/2020 10:46:02.000000,54.2,66.83,839.99,-0.024,0.198
08/27/2020 10:47:02.000000,54.17,66.79,839.96,-0.024,0.198
08/27/2020 10:48:02.000000,54.3,66.74,839.96,-0.023,0.199
08/27/2020 10:49:02.000000,54.55,66.7,840.0,-0.023,0.199
08/27/2020 10:50:01.000000,54.82,66.67,840.01,-0.022,0.2
08/27/2020 10:51:02.000000,54.78,66.65,840.01,-0.024,0.198
08/27/2020 10:52:03.000000,54.96,66.61,840.02,-0.024,0.198
08/27/2020 10:53:00.000000,55.18,66.6,840.03,-0.023,0.199
08/27/2020 10:54:00.000000,55.27,66.58,840.02,-0.024,0.198
08/27/2020 10:55:01.000000,55.16,66.54,840.05,-0.023,0.199
08/27/2020 10:56:02.000000,55.2,66.52,840.03,-0.023,0.199
08/27/2020 10:57:02.000000,55.1,66.49,840.07,-0.024,0.198
08/27/2020 10:58:03.000000,54.99,66.47,840.09,-0.024,0.198
08/27/2020 10:59:01.000000,54.99,66.43,840.05,-0.024,0.198
08/27/2020 11:00:27.000000,55.0,66.43,840.08,-0.024,0.198
08/27/2020 11:01:00.000000,54.82,66.54,840.11,-0.025,0.197
08/27/2020 11:02:01.000000,54.82,66.61,840.09,-0.024,0.198
08/27/2020 11:03:00.000000,54.71,66.65,840.09,-0.024,0.198
08/27/2020 11:04:01.000000,54.79,66.63,840.1,-0.024,0.198
08/27/2020 11:05:01.000000,54.8,66.6,840.08,-0.025,0.197
08/27/2020 11:06:02.000000,54.92,66.52,840.11,-0.024,0.198
08/27/2020 11:07:02.000000,54.95,66.47,840.13,-0.024,0.198
08/27/2020 11:08:02.000000,54.91,66.42,840.07,-0.025,0.197
08/27/2020 11:09:01.000000,54.93,66.36,840.09,-0.026,0.196
08/27/2020 11:10:02.000000,54.95,66.34,840.07,-0.026,0.196
08/27/2020 11:11:00.000000,54.99,66.29,840.11,-0.026,0.196
08/27/2020 11:12:01.000000,55.06,66.27,840.09,-0.025,0.197
08/27/2020 11:13:02.000000,55.09,66.25,840.08,-0.025,0.197
08/27/2020 11:14:01.000000,55.46,66.22,840.12,-0.025,0.197
08/27/2020 11:15:00.000000,55.3,66.22,840.11,-0.026,0.196
08/27/2020 11:16:00.000000,55.56,66.18,840.11,-0.027,0.195
08/27/2020 11:17:01.000000,55.74,66.16,840.15,-0.028,0.194
08/27/2020 11:18:01.000000,55.54,66.15,840.15,-0.027,0.195
08/27/2020 11:19:02.000000,55.36,66.13,840.16,-0.026,0.196
08/27/2020 11:20:02.000000,55.24,66.07,840.18,-0.028,0.194
08/27/2020 11:21:00.000000,55.13,66.06,840.18,-0.027,0.195
08/27/2020 11:22:01.000000,55.02,66.02,840.22,-0.028,0.194
08/27/2020 11:23:01.000000,54.93,65.98,840.2,-0.027,0.195
08/27/2020 11:24:01.000000,54.83,65.93,840.2,-0.028,0.194
08/27/2020 11:25:01.000000,54.84,65.88,840.19,-0.029,0.193
08/27/2020 11:26:01.000000,54.79,65.82,840.19,-0.029,0.193
08/27/2020 11:27:02.000000,54.72,65.75,840.24,-0.029,0.193
08/27/2020 11:28:02.000000,54.67,65.7,840.25,-0.029,0.193
08/27/2020 11:29:01.000000,54.65,65.66,840.18,-0.03,0.192
08/27/2020 11:30:01.000000,54.76,65.7,840.2,-0.03,0.192
08/27/2020 11:31:01.000000,54.61,65.68,840.21,-0.029,0.193
08/27/2020 11:32:01.000000,54.66,65.59,840.22,-0.027,0.195
08/27/2020 11:33:02.000000,54.75,65.52,840.21,-0.029,0.193
08/27/2020 11:34:01.000000,54.81,65.46,840.22,-0.027,0.195
08/27/2020 11:35:00.000000,54.82,65.57,840.23,-0.03,0.192
08/27/2020 11:36:02.000000,54.78,65.59,840.22,-0.031,0.191
08/27/2020 11:37:01.000000,55.21,65.57,840.24,-0.029,0.193
08/27/2020 11:38:02.000000,55.46,65.52,840.21,-0.032,0.19
08/27/2020 11:39:02.000000,55.75,65.48,840.19,-0.031,0.191
08/27/2020 11:40:02.000000,55.64,65.52,840.21,-0.03,0.192
08/27/2020 11:41:01.000000,55.56,65.5,840.2,-0.029,0.193
08/27/2020 11:42:02.000000,55.47,65.48,840.23,-0.03,0.192
08/27/2020 11:43:02.000000,55.51,65.43,840.26,-0.029,0.193
08/27/2020 11:44:00.000000,55.61,65.41,840.24,-0.029,0.193
08/27/2020 11:45:02.000000,55.7,65.39,840.24,-0.031,0.191
08/27/2020 11:46:02.000000,55.68,65.37,840.27,-0.031,0.191
08/27/2020 11:47:01.000000,55.65,65.37,840.27,-0.028,0.194
08/27/2020 11:48:02.000000,55.67,65.37,840.3,-0.029,0.193
08/27/2020 11:49:02.000000,55.93,65.34,840.25,-0.029,0.193
08/27/2020 11:50:00.000000,56.04,65.28,840.26,-0.029,0.193
08/27/2020 11:51:01.000000,56.07,65.23,840.25,-0.031,0.191
08/27/2020 11:52:01.000000,56.17,65.21,840.28,-0.032,0.19
08/27/2020 11:53:00.000000,56.25,65.17,840.28,-0.03,0.192
08/27/2020 11:54:01.000000,56.46,65.16,840.31,-0.03,0.192
08/27/2020 11:55:02.000000,56.51,65.14,840.33,-0.031,0.191
