InstrumentName, Melody-Catalpa B
08/23/2020 05:19:34.000000,42.5
08/23/2020 05:21:34.000000,42.84
08/23/2020 05:23:34.000000,42.84
08/23/2020 05:25:34.000000,42.22
08/23/2020 05:27:34.000000,42.46
08/23/2020 05:29:34.000000,42.81
08/23/2020 05:31:34.000000,42.45
08/23/2020 05:33:34.000000,42.02
08/23/2020 05:35:34.000000,42.14
08/23/2020 05:37:34.000000,43.27
08/23/2020 05:39:34.000000,42.86
08/23/2020 05:41:34.000000,42.84
08/23/2020 05:43:34.000000,43.72
08/23/2020 05:45:34.000000,43.45
08/23/2020 05:47:34.000000,42.42
08/23/2020 05:49:34.000000,43.23
08/23/2020 05:51:34.000000,43.34
08/23/2020 05:53:34.000000,44.04
08/23/2020 05:55:34.000000,43.55
08/23/2020 05:57:34.000000,43.22
08/23/2020 05:59:34.000000,44.0
08/23/2020 06:01:34.000000,44.39
08/23/2020 06:03:34.000000,43.96
08/23/2020 06:05:34.000000,43.95
08/23/2020 06:07:34.000000,43.69
08/23/2020 06:09:34.000000,44.3
08/23/2020 06:11:34.000000,43.73
08/23/2020 06:13:34.000000,44.57
08/23/2020 06:15:34.000000,44.38
08/23/2020 06:17:34.000000,43.69
08/23/2020 06:19:34.000000,44.98
08/23/2020 06:21:34.000000,44.44
08/23/2020 06:23:34.000000,44.59
08/23/2020 06:25:34.000000,44.73
08/23/2020 06:27:34.000000,44.11
08/23/2020 06:29:34.000000,44.52
08/23/2020 06:31:34.000000,44.9
08/23/2020 06:33:34.000000,45.31
08/23/2020 06:35:34.000000,45.0
08/23/2020 06:37:34.000000,44.98
08/23/2020 06:39:34.000000,45.05
08/23/2020 06:41:34.000000,44.72
08/23/2020 06:43:34.000000,45.3
08/23/2020 06:45:34.000000,45.62
08/23/2020 06:47:34.000000,44.86
08/23/2020 06:49:34.000000,45.64
08/23/2020 06:51:34.000000,45.4
08/23/2020 06:53:34.000000,45.61
08/23/2020 06:55:34.000000,45.48
08/23/2020 06:57:34.000000,45.28
08/23/2020 06:59:34.000000,45.34
08/23/2020 07:01:34.000000,45.02
08/23/2020 07:03:34.000000,44.82
08/23/2020 07:05:34.000000,44.81
08/23/2020 07:07:34.000000,46.15
08/23/2020 07:09:34.000000,45.42
08/23/2020 07:11:34.000000,44.36
08/23/2020 07:13:34.000000,45.28
08/23/2020 07:15:34.000000,44.95
08/23/2020 07:17:34.000000,45.05
08/23/2020 07:19:34.000000,45.72
08/23/2020 07:21:34.000000,45.39
08/23/2020 07:23:34.000000,45.7
08/23/2020 07:25:34.000000,45.22
08/23/2020 07:27:34.000000,45.45
08/23/2020 07:29:34.000000,44.82
08/23/2020 07:31:34.000000,44.9
08/23/2020 07:33:34.000000,45.72
08/23/2020 07:35:34.000000,45.13
08/23/2020 07:37:34.000000,45.41
08/23/2020 07:39:34.000000,45.95
08/23/2020 07:41:34.000000,45.56
08/23/2020 07:43:34.000000,45.12
08/23/2020 07:45:34.000000,45.22
08/23/2020 07:47:34.000000,45.16
08/23/2020 07:49:34.000000,44.91
08/23/2020 07:51:34.000000,45.33
08/23/2020 07:53:34.000000,45.15
08/23/2020 07:55:34.000000,45.36
08/23/2020 07:57:34.000000,45.35
08/23/2020 07:59:34.000000,44.64
08/23/2020 08:01:34.000000,45.5
08/23/2020 08:03:34.000000,45.65
08/23/2020 08:05:34.000000,45.86
08/23/2020 08:07:34.000000,45.74
08/23/2020 08:09:34.000000,44.8
08/23/2020 08:11:34.000000,45.46
08/23/2020 08:13:34.000000,45.65
08/23/2020 08:15:34.000000,46.14
08/23/2020 08:17:34.000000,45.46
08/23/2020 08:19:34.000000,43.8
08/23/2020 08:21:34.000000,44.86
08/23/2020 08:23:34.000000,45.41
08/23/2020 08:25:34.000000,46.04
08/23/2020 08:27:34.000000,45.54
08/23/2020 08:29:34.000000,45.75
08/23/2020 08:31:34.000000,45.69
08/23/2020 08:33:34.000000,46.25
08/23/2020 08:35:34.000000,45.63
08/23/2020 08:37:34.000000,44.87
08/23/2020 08:41:34.000000,46.12
08/23/2020 08:43:34.000000,45.44
08/23/2020 08:45:34.000000,46.16
08/23/2020 08:47:34.000000,45.33
08/23/2020 08:49:34.000000,45.93
08/23/2020 08:51:34.000000,45.83
08/23/2020 08:53:34.000000,46.0
08/23/2020 08:55:34.000000,45.86
08/23/2020 08:57:34.000000,45.78
08/23/2020 08:59:34.000000,45.2
08/23/2020 09:01:34.000000,46.11
08/23/2020 09:03:34.000000,46.37
08/23/2020 09:05:34.000000,45.09
08/23/2020 09:07:34.000000,47.02
08/23/2020 09:09:34.000000,45.89
08/23/2020 09:11:34.000000,45.98
08/23/2020 09:13:34.000000,45.86
08/23/2020 09:15:34.000000,46.02
08/23/2020 09:17:34.000000,46.11
08/23/2020 09:19:34.000000,45.93
08/23/2020 09:21:34.000000,45.64
08/23/2020 09:23:34.000000,46.09
08/23/2020 09:25:34.000000,45.67
08/23/2020 09:27:34.000000,46.14
08/23/2020 09:29:34.000000,45.32
08/23/2020 09:31:34.000000,45.78
08/23/2020 09:33:34.000000,45.98
08/23/2020 09:35:34.000000,47.0
08/23/2020 09:37:34.000000,46.28
08/23/2020 09:39:34.000000,46.83
08/23/2020 09:41:34.000000,45.89
08/23/2020 09:43:34.000000,45.65
08/23/2020 09:45:34.000000,45.96
08/23/2020 09:47:34.000000,45.43
08/23/2020 09:49:34.000000,46.22
08/23/2020 09:51:34.000000,46.55
08/23/2020 09:53:34.000000,46.19
08/23/2020 09:55:34.000000,46.96
08/23/2020 09:57:34.000000,46.43
08/23/2020 09:59:34.000000,46.62
08/23/2020 10:01:34.000000,46.43
08/23/2020 10:03:34.000000,46.62
08/23/2020 10:05:34.000000,45.56
08/23/2020 10:07:34.000000,46.04
08/23/2020 10:09:34.000000,46.11
08/23/2020 10:11:34.000000,46.09
08/23/2020 10:13:34.000000,46.04
08/23/2020 10:15:34.000000,46.49
08/23/2020 10:17:34.000000,46.57
08/23/2020 10:19:34.000000,46.19
08/23/2020 10:21:34.000000,46.32
08/23/2020 10:23:34.000000,45.62
08/23/2020 10:25:34.000000,46.26
08/23/2020 10:27:34.000000,46.14
08/23/2020 10:29:34.000000,46.4
08/23/2020 10:31:34.000000,46.67
08/23/2020 10:33:34.000000,46.56
08/23/2020 10:35:34.000000,46.26
08/23/2020 10:37:34.000000,46.0
08/23/2020 10:39:34.000000,46.63
08/23/2020 10:41:34.000000,45.21
08/23/2020 10:43:34.000000,46.15
08/23/2020 10:45:34.000000,46.95
08/23/2020 10:47:34.000000,46.0
08/23/2020 10:49:34.000000,45.2
08/23/2020 10:51:34.000000,45.53
08/23/2020 10:53:34.000000,45.45
08/23/2020 10:55:34.000000,46.0
08/23/2020 10:57:34.000000,46.44
08/23/2020 10:59:34.000000,45.63
08/23/2020 11:01:34.000000,45.82
08/23/2020 11:03:34.000000,45.89
08/23/2020 11:05:34.000000,46.22
08/23/2020 11:07:34.000000,46.09
08/23/2020 11:09:34.000000,46.57
08/23/2020 11:11:34.000000,46.08
08/23/2020 11:13:34.000000,45.55
08/23/2020 11:15:34.000000,44.62
08/23/2020 11:17:34.000000,46.15
08/23/2020 11:19:34.000000,45.39
08/23/2020 11:21:34.000000,44.68
08/23/2020 11:23:34.000000,46.16
08/23/2020 11:25:34.000000,45.8
08/23/2020 11:27:34.000000,45.98
08/23/2020 11:29:34.000000,44.43
08/23/2020 11:31:34.000000,46.0
08/23/2020 11:33:34.000000,44.94
08/23/2020 11:35:34.000000,45.9
08/23/2020 11:37:34.000000,45.48
08/23/2020 11:39:34.000000,44.53
08/23/2020 11:41:34.000000,45.55
08/23/2020 11:43:34.000000,44.61
08/23/2020 11:45:34.000000,45.0
08/23/2020 11:47:34.000000,45.79
08/23/2020 11:49:34.000000,45.07
08/23/2020 11:51:34.000000,45.6
08/23/2020 11:53:34.000000,44.86
08/23/2020 11:55:34.000000,45.52
08/23/2020 11:57:34.000000,44.83
08/23/2020 11:59:34.000000,44.98
08/23/2020 12:01:34.000000,46.02
08/23/2020 12:03:34.000000,45.34
08/23/2020 12:05:34.000000,45.25
08/23/2020 12:07:34.000000,45.51
08/23/2020 12:09:34.000000,44.84
08/23/2020 12:11:34.000000,45.27
08/23/2020 12:13:34.000000,44.62
08/23/2020 12:15:34.000000,45.26
08/23/2020 12:17:34.000000,45.51
08/23/2020 12:19:34.000000,45.56
08/23/2020 12:21:34.000000,45.4
08/23/2020 12:23:34.000000,45.45
08/23/2020 12:25:34.000000,44.81
08/23/2020 12:27:34.000000,45.61
08/23/2020 12:29:34.000000,44.93
08/23/2020 12:31:34.000000,44.41
08/23/2020 12:33:34.000000,44.73
08/23/2020 12:35:34.000000,44.36
08/23/2020 12:37:34.000000,45.18
08/23/2020 12:39:34.000000,44.93
08/23/2020 12:41:34.000000,45.37
08/23/2020 12:43:34.000000,44.82
08/23/2020 12:45:34.000000,45.55
08/23/2020 12:47:34.000000,45.47
08/23/2020 12:49:34.000000,44.79
08/23/2020 12:51:34.000000,44.07
08/23/2020 12:53:34.000000,44.75
08/23/2020 12:55:34.000000,45.4
08/23/2020 12:57:34.000000,44.84
08/23/2020 12:59:34.000000,44.66
08/23/2020 13:01:34.000000,45.29
08/23/2020 13:03:34.000000,45.65
08/23/2020 13:05:34.000000,44.5
08/23/2020 13:07:34.000000,45.19
08/23/2020 13:11:34.000000,44.92
08/23/2020 13:13:34.000000,45.79
08/23/2020 13:15:34.000000,45.11
08/23/2020 13:17:34.000000,45.09
08/23/2020 13:19:34.000000,45.12
08/23/2020 13:21:34.000000,45.28
08/23/2020 13:23:34.000000,44.98
08/23/2020 13:25:34.000000,44.38
08/23/2020 13:27:34.000000,44.71
08/23/2020 13:29:34.000000,44.77
08/23/2020 13:31:34.000000,45.12
08/23/2020 13:33:34.000000,44.69
08/23/2020 13:35:34.000000,45.23
08/23/2020 13:37:34.000000,45.66
08/23/2020 13:39:34.000000,45.32
08/23/2020 13:41:34.000000,45.3
08/23/2020 13:43:34.000000,45.39
08/23/2020 13:45:34.000000,46.14
08/23/2020 13:47:34.000000,45.5
08/23/2020 13:49:34.000000,45.46
08/23/2020 13:51:34.000000,46.04
08/23/2020 13:53:34.000000,44.96
08/23/2020 13:55:34.000000,45.54
08/23/2020 13:57:34.000000,44.77
08/23/2020 13:59:34.000000,45.05
08/23/2020 14:01:34.000000,45.49
08/23/2020 14:03:34.000000,44.97
08/23/2020 14:05:34.000000,45.49
08/23/2020 14:07:34.000000,46.76
08/23/2020 14:09:34.000000,45.61
08/23/2020 14:11:34.000000,44.79
08/23/2020 14:13:34.000000,44.96
08/23/2020 14:15:34.000000,45.24
08/23/2020 14:17:34.000000,45.74
08/23/2020 14:19:34.000000,45.7
08/23/2020 14:21:34.000000,45.66
08/23/2020 14:23:34.000000,45.71
08/23/2020 14:25:34.000000,45.15
08/23/2020 14:27:34.000000,45.7
08/23/2020 14:29:34.000000,45.18
08/23/2020 14:31:34.000000,45.73
08/23/2020 14:33:34.000000,46.78
08/23/2020 14:35:34.000000,46.62
08/23/2020 14:37:34.000000,45.21
08/23/2020 14:39:34.000000,46.27
08/23/2020 14:41:34.000000,46.05
08/23/2020 14:43:34.000000,45.46
08/23/2020 14:45:34.000000,45.05
08/23/2020 14:47:34.000000,45.52
08/23/2020 14:49:34.000000,45.98
08/23/2020 14:51:34.000000,46.4
08/23/2020 14:53:34.000000,45.29
08/23/2020 14:55:34.000000,45.95
08/23/2020 14:57:34.000000,46.67
08/23/2020 14:59:34.000000,45.3
08/23/2020 15:01:34.000000,44.61
08/23/2020 15:03:34.000000,45.79
08/23/2020 15:05:34.000000,45.87
08/23/2020 15:09:34.000000,45.58
08/23/2020 15:13:34.000000,45.56
08/23/2020 15:17:34.000000,45.96
08/23/2020 15:19:34.000000,45.54
08/23/2020 15:25:34.000000,44.96
08/23/2020 15:29:34.000000,46.02
08/23/2020 15:33:34.000000,47.54
08/23/2020 15:35:34.000000,46.21
08/23/2020 15:41:34.000000,46.29
08/23/2020 15:45:34.000000,46.72
08/23/2020 15:49:34.000000,45.67
08/23/2020 15:53:34.000000,45.67
08/23/2020 15:57:34.000000,47.31
08/23/2020 16:01:34.000000,46.48
08/23/2020 16:05:34.000000,45.75
08/23/2020 16:09:34.000000,45.83
08/23/2020 16:13:34.000000,46.13
08/23/2020 16:17:34.000000,46.33
08/23/2020 16:21:34.000000,45.43
08/23/2020 16:25:34.000000,46.21
08/23/2020 16:29:34.000000,46.06
08/23/2020 16:33:34.000000,45.56
08/23/2020 16:37:34.000000,46.4
08/23/2020 16:41:34.000000,46.81
08/23/2020 16:45:34.000000,46.26
08/23/2020 16:49:34.000000,46.36
08/23/2020 16:53:34.000000,46.2
08/23/2020 16:57:34.000000,45.74
08/23/2020 17:01:34.000000,46.63
08/23/2020 17:05:34.000000,45.66
08/23/2020 17:09:34.000000,46.31
08/23/2020 17:13:34.000000,46.36
08/23/2020 17:17:34.000000,46.14
08/23/2020 17:23:34.000000,45.91
08/23/2020 17:29:34.000000,46.27
08/23/2020 17:35:34.000000,45.55
08/23/2020 17:39:34.000000,45.92
08/23/2020 17:43:34.000000,45.64
08/23/2020 17:49:34.000000,46.05
08/23/2020 17:53:34.000000,45.21
08/23/2020 17:59:34.000000,45.66
08/23/2020 18:05:34.000000,45.44
08/23/2020 18:11:34.000000,46.22
08/23/2020 18:17:34.000000,45.28
08/23/2020 18:23:34.000000,45.77
08/23/2020 18:29:34.000000,45.36
08/23/2020 18:35:34.000000,45.77
08/23/2020 18:41:34.000000,45.97
08/23/2020 18:47:34.000000,44.89
08/23/2020 18:53:34.000000,45.07
08/23/2020 18:59:34.000000,44.91
08/23/2020 19:05:34.000000,46.09
08/23/2020 19:11:34.000000,46.0
08/23/2020 19:17:34.000000,45.42
08/23/2020 19:23:34.000000,44.91
08/23/2020 19:29:34.000000,44.68
08/23/2020 19:37:34.000000,45.8
08/23/2020 19:43:34.000000,45.23
08/23/2020 19:47:34.000000,45.04
08/23/2020 19:55:34.000000,44.66
08/23/2020 20:01:34.000000,44.41
08/23/2020 20:09:34.000000,44.19
08/23/2020 20:15:34.000000,44.88
08/23/2020 20:23:34.000000,45.45
08/23/2020 20:29:34.000000,45.33
08/23/2020 20:35:34.000000,45.81
08/23/2020 20:41:34.000000,45.42
08/23/2020 20:47:34.000000,45.41
08/23/2020 20:51:34.000000,45.03
08/23/2020 20:53:34.000000,43.89
08/23/2020 20:55:34.000000,44.15
08/23/2020 20:57:34.000000,44.12
08/23/2020 20:59:34.000000,43.44
08/23/2020 21:03:34.000000,42.98
08/23/2020 21:09:34.000000,43.44
08/23/2020 21:13:34.000000,43.67
08/23/2020 21:15:34.000000,45.27
08/23/2020 21:17:34.000000,43.74
08/23/2020 21:19:34.000000,44.88
08/23/2020 21:21:34.000000,45.25
08/23/2020 21:23:34.000000,44.75
08/23/2020 21:25:34.000000,44.68
08/23/2020 21:27:34.000000,44.95
08/23/2020 21:29:34.000000,44.66
08/23/2020 21:31:34.000000,43.78
08/23/2020 21:33:34.000000,44.69
08/23/2020 21:35:34.000000,45.02
08/23/2020 21:37:34.000000,44.65
08/23/2020 21:39:34.000000,45.28
08/23/2020 21:41:34.000000,44.93
08/23/2020 21:43:34.000000,45.32
08/23/2020 21:45:34.000000,45.71
08/23/2020 21:47:34.000000,44.9
08/23/2020 21:49:34.000000,44.98
08/23/2020 21:51:34.000000,45.88
08/23/2020 21:53:34.000000,45.64
08/23/2020 21:55:34.000000,45.11
08/23/2020 21:57:34.000000,44.84
08/23/2020 21:59:34.000000,45.64
08/23/2020 22:01:34.000000,45.62
08/23/2020 22:03:34.000000,45.84
08/23/2020 22:05:34.000000,44.98
08/23/2020 22:07:34.000000,44.95
08/23/2020 22:09:34.000000,44.55
08/23/2020 22:11:34.000000,44.73
08/23/2020 22:13:34.000000,44.82
08/23/2020 22:15:34.000000,45.48
08/23/2020 22:17:34.000000,45.25
08/23/2020 22:19:34.000000,45.52
08/23/2020 22:21:34.000000,45.38
08/23/2020 22:23:34.000000,44.78
08/23/2020 22:25:34.000000,45.37
08/23/2020 22:27:34.000000,45.98
08/23/2020 22:29:34.000000,45.93
08/23/2020 22:31:34.000000,45.9
08/23/2020 22:33:34.000000,45.47
08/23/2020 22:35:34.000000,45.16
08/23/2020 22:37:34.000000,45.13
08/23/2020 22:39:34.000000,44.95
08/23/2020 22:41:34.000000,45.0
08/23/2020 22:43:34.000000,46.11
08/23/2020 22:45:34.000000,46.09
08/23/2020 22:47:34.000000,45.2
08/23/2020 22:51:34.000000,44.57
08/23/2020 22:53:34.000000,45.91
08/23/2020 22:55:34.000000,46.0
08/23/2020 22:57:34.000000,45.35
08/23/2020 22:59:34.000000,45.17
08/23/2020 23:01:34.000000,46.16
08/23/2020 23:03:34.000000,45.48
08/23/2020 23:05:34.000000,46.04
08/23/2020 23:07:34.000000,46.29
08/23/2020 23:09:34.000000,45.8
08/23/2020 23:11:34.000000,46.29
08/23/2020 23:13:34.000000,46.17
08/23/2020 23:15:34.000000,45.74
08/23/2020 23:17:34.000000,45.35
08/23/2020 23:19:34.000000,45.33
08/23/2020 23:21:34.000000,46.36
08/23/2020 23:23:34.000000,46.41
08/23/2020 23:25:34.000000,45.95
08/23/2020 23:27:34.000000,46.04
08/23/2020 23:29:34.000000,46.09
08/23/2020 23:31:34.000000,46.16
08/23/2020 23:33:34.000000,45.03
08/23/2020 23:35:34.000000,45.65
08/23/2020 23:37:34.000000,45.89
08/23/2020 23:39:34.000000,45.39
08/23/2020 23:41:34.000000,46.22
08/23/2020 23:43:34.000000,46.09
08/23/2020 23:45:34.000000,45.75
08/23/2020 23:47:34.000000,46.4
08/23/2020 23:49:34.000000,46.08
08/23/2020 23:51:34.000000,45.61
08/23/2020 23:53:34.000000,46.91
08/23/2020 23:55:34.000000,45.77
08/23/2020 23:57:34.000000,46.47
08/23/2020 23:59:34.000000,47.32
08/24/2020 00:01:34.000000,46.62
08/24/2020 00:03:34.000000,47.48
08/24/2020 00:05:34.000000,47.59
08/24/2020 00:07:34.000000,48.26
08/24/2020 00:09:34.000000,47.85
08/24/2020 00:11:34.000000,47.8
08/24/2020 00:13:34.000000,47.67
08/24/2020 00:15:34.000000,48.07
08/24/2020 00:17:34.000000,48.61
08/24/2020 00:19:34.000000,48.65
08/24/2020 00:21:34.000000,48.03
08/24/2020 00:23:34.000000,47.7
08/24/2020 00:25:34.000000,47.7
08/24/2020 00:27:34.000000,48.18
08/24/2020 00:29:34.000000,48.62
08/24/2020 00:31:34.000000,48.65
08/24/2020 00:33:34.000000,47.3
08/24/2020 00:35:34.000000,48.36
08/24/2020 00:37:34.000000,49.48
08/24/2020 00:39:34.000000,49.67
08/24/2020 00:41:34.000000,49.7
08/24/2020 00:43:34.000000,49.3
08/24/2020 00:45:34.000000,49.29
08/24/2020 00:47:34.000000,48.68
08/24/2020 00:49:34.000000,49.35
08/24/2020 00:51:34.000000,48.79
08/24/2020 00:53:34.000000,48.78
08/24/2020 00:55:34.000000,48.75
08/24/2020 00:57:34.000000,49.68
08/24/2020 00:59:34.000000,49.29
08/24/2020 01:01:34.000000,48.95
08/24/2020 01:03:34.000000,48.61
08/24/2020 01:05:34.000000,49.23
08/24/2020 01:07:34.000000,49.04
08/24/2020 01:09:34.000000,48.46
08/24/2020 01:11:34.000000,48.8
08/24/2020 01:13:34.000000,48.82
08/24/2020 01:15:34.000000,49.17
08/24/2020 01:17:34.000000,48.34
08/24/2020 01:19:34.000000,48.43
08/24/2020 01:21:34.000000,49.14
08/24/2020 01:23:34.000000,49.4
08/24/2020 01:25:34.000000,48.79
08/24/2020 01:27:34.000000,47.87
08/24/2020 01:29:34.000000,49.4
08/24/2020 01:31:34.000000,48.73
08/24/2020 01:33:34.000000,49.6
08/24/2020 01:35:34.000000,49.23
08/24/2020 01:37:34.000000,48.88
08/24/2020 01:39:34.000000,48.78
08/24/2020 01:41:34.000000,49.18
08/24/2020 01:43:34.000000,48.86
08/24/2020 01:45:34.000000,49.46
08/24/2020 01:47:34.000000,50.68
08/24/2020 01:49:34.000000,50.82
08/24/2020 01:51:34.000000,51.07
08/24/2020 01:53:34.000000,50.84
08/24/2020 01:55:34.000000,50.97
08/24/2020 01:57:34.000000,51.72
08/24/2020 01:59:35.000000,51.91
08/24/2020 02:01:34.000000,51.24
08/24/2020 02:03:34.000000,50.74
08/24/2020 02:05:34.000000,50.36
08/24/2020 02:07:34.000000,49.75
08/24/2020 02:09:34.000000,48.85
08/24/2020 02:11:34.000000,49.35
08/24/2020 02:13:34.000000,49.57
08/24/2020 02:15:34.000000,49.63
08/24/2020 02:17:34.000000,49.11
08/24/2020 02:19:34.000000,50.43
08/24/2020 02:21:34.000000,49.38
08/24/2020 02:23:34.000000,49.28
08/24/2020 02:25:34.000000,49.57
08/24/2020 02:27:34.000000,48.68
08/24/2020 02:29:34.000000,48.74
08/24/2020 02:31:34.000000,49.97
08/24/2020 02:33:34.000000,48.94
08/24/2020 02:35:34.000000,48.33
08/24/2020 02:37:34.000000,48.53
08/24/2020 02:39:34.000000,49.09
08/24/2020 02:41:34.000000,48.04
08/24/2020 02:43:34.000000,47.96
08/24/2020 02:45:34.000000,47.54
08/24/2020 02:47:34.000000,47.38
08/24/2020 02:49:34.000000,47.24
08/24/2020 02:51:34.000000,48.22
08/24/2020 02:53:34.000000,48.51
08/24/2020 02:55:34.000000,47.41
08/24/2020 02:57:34.000000,47.45
08/24/2020 02:59:34.000000,47.69
08/24/2020 03:01:34.000000,47.0
08/24/2020 03:03:34.000000,46.79
08/24/2020 03:05:34.000000,47.42
08/24/2020 03:07:34.000000,47.18
08/24/2020 03:09:34.000000,46.91
08/24/2020 03:11:34.000000,47.0
08/24/2020 03:13:34.000000,46.38
08/24/2020 03:15:34.000000,46.73
08/24/2020 03:17:34.000000,46.6
08/24/2020 03:19:34.000000,46.67
08/24/2020 03:21:34.000000,46.95
08/24/2020 03:23:34.000000,47.51
08/24/2020 03:25:34.000000,47.62
08/24/2020 03:27:34.000000,46.71
08/24/2020 03:31:34.000000,45.81
08/24/2020 03:33:34.000000,46.3
08/24/2020 03:35:34.000000,46.12
08/24/2020 03:37:34.000000,46.3
08/24/2020 03:39:34.000000,46.81
08/24/2020 03:41:34.000000,46.89
08/24/2020 03:43:35.000000,46.02
08/24/2020 03:45:34.000000,46.42
08/24/2020 03:47:34.000000,47.03
08/24/2020 03:49:34.000000,46.84
08/24/2020 03:51:34.000000,46.46
08/24/2020 03:53:34.000000,46.23
08/24/2020 03:55:34.000000,46.86
08/24/2020 03:59:34.000000,45.09
08/24/2020 04:01:34.000000,45.39
08/24/2020 04:03:34.000000,46.7
08/24/2020 04:05:34.000000,45.97
08/24/2020 04:07:34.000000,45.74
08/24/2020 04:09:34.000000,45.55
08/24/2020 04:11:34.000000,45.75
08/24/2020 04:13:34.000000,45.88
08/24/2020 04:15:34.000000,45.49
08/24/2020 04:17:34.000000,45.51
08/24/2020 04:19:34.000000,45.37
08/24/2020 04:21:34.000000,45.42
08/24/2020 04:23:34.000000,44.12
08/24/2020 04:25:34.000000,45.05
08/24/2020 04:27:34.000000,45.23
08/24/2020 04:29:34.000000,44.45
08/24/2020 04:31:34.000000,44.88
08/24/2020 04:33:34.000000,45.44
08/24/2020 04:35:34.000000,45.12
08/24/2020 04:37:34.000000,45.05
08/24/2020 04:39:34.000000,44.43
08/24/2020 04:41:34.000000,44.86
08/24/2020 04:43:34.000000,44.73
08/24/2020 04:45:34.000000,44.65
08/24/2020 04:47:34.000000,44.7
08/24/2020 04:49:35.000000,45.56
08/24/2020 04:51:34.000000,45.44
08/24/2020 04:53:34.000000,44.97
08/24/2020 04:55:34.000000,45.82
08/24/2020 04:57:34.000000,45.09
08/24/2020 04:59:34.000000,44.88
08/24/2020 05:01:34.000000,45.32
08/24/2020 05:03:34.000000,44.31
08/24/2020 05:05:34.000000,45.36
08/24/2020 05:07:34.000000,44.54
08/24/2020 05:09:34.000000,44.95
08/24/2020 05:11:34.000000,44.85
08/24/2020 05:13:34.000000,44.41
08/24/2020 05:15:34.000000,44.74
08/24/2020 05:17:34.000000,45.2
08/24/2020 05:19:34.000000,45.32
08/24/2020 05:21:34.000000,45.4
08/24/2020 05:23:34.000000,44.39
08/24/2020 05:25:34.000000,44.61
08/24/2020 05:59:45.000000,44.73
08/24/2020 06:01:44.000000,44.51
08/24/2020 06:03:44.000000,45.26
08/24/2020 06:05:44.000000,44.76
08/24/2020 06:07:44.000000,44.25
08/24/2020 06:09:44.000000,45.19
08/24/2020 06:11:44.000000,44.33
08/24/2020 06:13:44.000000,44.73
08/24/2020 06:15:44.000000,44.06
08/24/2020 06:17:44.000000,44.66
08/24/2020 06:19:44.000000,44.38
08/24/2020 06:21:44.000000,44.16
08/24/2020 06:23:44.000000,44.2
08/24/2020 06:25:44.000000,44.58
08/24/2020 06:27:44.000000,44.55
08/24/2020 06:29:44.000000,44.54
08/24/2020 06:31:44.000000,43.67
08/24/2020 06:33:44.000000,43.53
08/24/2020 06:35:44.000000,44.46
08/24/2020 06:37:44.000000,43.7
08/24/2020 06:39:44.000000,43.76
08/24/2020 06:41:44.000000,43.5
08/24/2020 06:43:44.000000,44.09
08/24/2020 06:45:44.000000,43.66
08/24/2020 06:47:44.000000,44.35
08/24/2020 06:49:44.000000,43.96
08/24/2020 06:51:44.000000,43.81
08/24/2020 06:53:44.000000,43.63
08/24/2020 06:55:44.000000,44.3
08/24/2020 06:57:44.000000,44.19
08/24/2020 06:59:44.000000,43.33
08/24/2020 07:01:45.000000,43.81
08/24/2020 07:03:44.000000,43.35
08/24/2020 07:05:44.000000,43.31
08/24/2020 07:07:44.000000,42.68
08/24/2020 07:09:44.000000,42.8
08/24/2020 07:11:44.000000,43.38
08/24/2020 07:13:44.000000,43.37
08/24/2020 07:15:44.000000,43.35
08/24/2020 07:17:44.000000,43.21
08/24/2020 07:19:44.000000,43.51
08/24/2020 07:21:44.000000,43.06
08/24/2020 07:23:44.000000,43.2
08/24/2020 07:25:44.000000,43.02
08/24/2020 07:27:44.000000,42.26
08/24/2020 07:29:44.000000,41.65
08/24/2020 07:31:44.000000,42.11
08/24/2020 07:33:44.000000,43.16
08/24/2020 07:35:44.000000,42.68
08/24/2020 07:37:44.000000,43.27
08/24/2020 07:39:44.000000,43.36
08/24/2020 07:41:44.000000,42.86
08/24/2020 07:43:44.000000,42.73
08/24/2020 07:45:44.000000,42.53
08/24/2020 07:47:44.000000,42.07
08/24/2020 07:49:44.000000,42.95
08/24/2020 07:51:44.000000,42.4
08/24/2020 07:53:44.000000,42.19
08/24/2020 07:55:44.000000,42.37
08/24/2020 07:57:44.000000,43.0
08/24/2020 07:59:44.000000,42.56
08/24/2020 08:01:45.000000,42.66
08/24/2020 08:03:44.000000,42.82
08/24/2020 08:05:44.000000,43.53
08/24/2020 08:07:44.000000,43.31
08/24/2020 08:09:44.000000,43.51
08/24/2020 08:11:44.000000,42.84
08/24/2020 08:13:44.000000,43.0
08/24/2020 08:15:44.000000,41.91
08/24/2020 08:17:44.000000,42.88
08/24/2020 08:47:47.000000,42.84
08/24/2020 08:49:46.000000,42.59
08/24/2020 08:51:46.000000,43.37
08/24/2020 08:53:46.000000,43.53
08/24/2020 08:57:46.000000,42.54
08/24/2020 08:59:46.000000,42.4
08/24/2020 09:01:46.000000,42.65
08/24/2020 09:03:46.000000,42.21
08/24/2020 09:05:46.000000,42.95
08/24/2020 09:07:46.000000,42.34
08/24/2020 09:09:46.000000,43.36
08/24/2020 09:11:46.000000,43.0
08/24/2020 09:13:46.000000,43.0
08/24/2020 09:15:46.000000,43.16
08/24/2020 09:17:46.000000,42.7
08/24/2020 09:19:46.000000,43.61
08/24/2020 09:21:46.000000,42.96
08/24/2020 09:23:46.000000,43.21
