InstrumentName, Wash Park West B
08/27/2020 00:31:25.000000,15.95
08/27/2020 00:33:25.000000,15.25
08/27/2020 00:35:25.000000,14.44
08/27/2020 00:37:25.000000,15.67
08/27/2020 00:39:25.000000,16.64
08/27/2020 00:41:25.000000,16.29
08/27/2020 00:43:25.000000,16.13
08/27/2020 00:45:25.000000,16.42
08/27/2020 00:47:25.000000,16.81
08/27/2020 00:49:25.000000,16.7
08/27/2020 00:51:25.000000,16.62
08/27/2020 00:53:25.000000,16.16
08/27/2020 00:55:25.000000,14.69
08/27/2020 00:57:25.000000,14.4
08/27/2020 00:59:25.000000,15.0
08/27/2020 01:01:25.000000,14.91
08/27/2020 01:03:25.000000,14.26
08/27/2020 01:05:25.000000,14.54
08/27/2020 01:07:25.000000,14.11
08/27/2020 01:09:25.000000,15.05
08/27/2020 01:11:25.000000,15.53
08/27/2020 01:13:25.000000,14.95
08/27/2020 01:15:25.000000,14.93
08/27/2020 01:17:25.000000,14.3
08/27/2020 01:19:25.000000,14.49
08/27/2020 01:21:25.000000,14.14
08/27/2020 01:23:25.000000,13.18
08/27/2020 01:25:25.000000,13.25
08/27/2020 01:27:25.000000,12.88
08/27/2020 01:29:25.000000,11.93
08/27/2020 01:31:25.000000,13.04
08/27/2020 01:33:25.000000,12.49
08/27/2020 01:35:25.000000,11.98
08/27/2020 01:37:25.000000,12.78
08/27/2020 01:39:25.000000,11.85
08/27/2020 01:41:25.000000,12.04
08/27/2020 01:43:25.000000,11.81
08/27/2020 01:45:25.000000,10.82
08/27/2020 01:47:25.000000,12.42
08/27/2020 01:49:25.000000,11.12
08/27/2020 01:51:25.000000,11.88
08/27/2020 01:53:25.000000,12.5
08/27/2020 01:55:25.000000,12.3
08/27/2020 01:57:25.000000,12.09
08/27/2020 01:59:25.000000,13.75
08/27/2020 02:01:25.000000,15.91
08/27/2020 02:03:25.000000,18.32
08/27/2020 02:05:25.000000,17.16
08/27/2020 02:07:25.000000,16.53
08/27/2020 02:09:25.000000,17.31
08/27/2020 02:11:25.000000,18.88
08/27/2020 02:13:25.000000,17.88
08/27/2020 02:15:25.000000,17.67
08/27/2020 02:17:25.000000,16.74
08/27/2020 02:19:26.000000,16.81
08/27/2020 02:21:25.000000,16.72
08/27/2020 02:23:25.000000,17.47
08/27/2020 02:25:25.000000,16.07
08/27/2020 02:27:25.000000,17.93
08/27/2020 02:29:25.000000,17.25
08/27/2020 02:31:25.000000,18.57
08/27/2020 02:33:25.000000,18.72
08/27/2020 02:35:25.000000,17.05
08/27/2020 02:37:25.000000,20.0
08/27/2020 02:39:25.000000,17.98
08/27/2020 02:41:25.000000,19.78
08/27/2020 02:43:25.000000,20.72
08/27/2020 02:45:25.000000,19.59
08/27/2020 02:47:25.000000,20.69
08/27/2020 02:49:25.000000,20.11
08/27/2020 02:51:25.000000,19.42
08/27/2020 02:53:25.000000,20.08
08/27/2020 02:55:25.000000,19.74
08/27/2020 02:57:25.000000,20.69
08/27/2020 02:59:25.000000,20.54
08/27/2020 03:01:25.000000,19.9
08/27/2020 03:03:25.000000,21.04
08/27/2020 03:05:25.000000,19.52
08/27/2020 03:07:25.000000,20.73
08/27/2020 03:09:25.000000,17.8
08/27/2020 03:11:25.000000,20.42
08/27/2020 03:13:25.000000,18.91
08/27/2020 03:15:25.000000,19.64
08/27/2020 03:17:25.000000,18.0
08/27/2020 03:19:25.000000,15.62
08/27/2020 03:21:25.000000,15.52
08/27/2020 03:23:25.000000,16.02
08/27/2020 03:25:25.000000,16.91
08/27/2020 03:27:25.000000,16.17
08/27/2020 03:29:25.000000,15.07
08/27/2020 03:31:25.000000,15.63
08/27/2020 03:33:25.000000,13.37
08/27/2020 03:35:25.000000,14.15
08/27/2020 03:37:25.000000,14.81
08/27/2020 03:39:25.000000,12.45
08/27/2020 03:41:25.000000,13.59
08/27/2020 03:43:25.000000,12.35
08/27/2020 03:47:25.000000,13.36
08/27/2020 03:49:25.000000,14.53
08/27/2020 03:51:25.000000,13.27
08/27/2020 03:53:25.000000,11.93
08/27/2020 03:55:25.000000,13.41
08/27/2020 03:57:25.000000,12.68
08/27/2020 03:59:25.000000,11.93
08/27/2020 04:01:25.000000,12.2
08/27/2020 04:03:25.000000,12.41
08/27/2020 04:05:25.000000,11.84
08/27/2020 04:07:25.000000,12.7
08/27/2020 04:09:25.000000,11.59
08/27/2020 04:11:25.000000,12.37
08/27/2020 04:13:25.000000,12.49
08/27/2020 04:15:25.000000,10.64
08/27/2020 04:17:25.000000,11.3
08/27/2020 04:19:26.000000,11.86
08/27/2020 04:21:25.000000,11.53
08/27/2020 04:23:25.000000,11.29
08/27/2020 04:25:25.000000,12.67
08/27/2020 04:27:25.000000,10.85
08/27/2020 04:29:25.000000,10.43
08/27/2020 04:31:25.000000,11.46
08/27/2020 04:33:25.000000,11.86
08/27/2020 04:35:25.000000,11.72
08/27/2020 04:37:25.000000,11.88
08/27/2020 04:39:25.000000,10.28
08/27/2020 04:41:25.000000,10.84
08/27/2020 04:43:25.000000,12.12
08/27/2020 04:45:25.000000,10.58
08/27/2020 04:47:25.000000,11.25
08/27/2020 04:49:25.000000,11.88
08/27/2020 04:51:25.000000,11.4
08/27/2020 04:53:25.000000,11.7
08/27/2020 04:55:25.000000,11.19
08/27/2020 04:57:25.000000,10.05
08/27/2020 04:59:25.000000,9.96
08/27/2020 05:01:25.000000,10.33
08/27/2020 05:03:25.000000,10.4
08/27/2020 05:05:25.000000,10.23
08/27/2020 05:07:25.000000,9.95
08/27/2020 05:09:25.000000,9.71
08/27/2020 05:11:25.000000,9.88
08/27/2020 05:13:25.000000,9.86
08/27/2020 05:15:25.000000,9.45
08/27/2020 05:17:25.000000,10.45
08/27/2020 05:19:26.000000,9.51
08/27/2020 05:21:25.000000,10.0
08/27/2020 05:23:25.000000,9.74
08/27/2020 05:25:25.000000,9.62
08/27/2020 05:27:25.000000,9.38
08/27/2020 05:29:25.000000,9.39
08/27/2020 05:31:25.000000,10.3
08/27/2020 05:33:25.000000,9.71
08/27/2020 05:35:25.000000,8.75
08/27/2020 05:37:25.000000,9.72
08/27/2020 05:39:25.000000,10.36
08/27/2020 05:41:25.000000,10.32
08/27/2020 05:43:25.000000,9.84
08/27/2020 05:45:25.000000,9.1
08/27/2020 05:47:25.000000,9.79
08/27/2020 05:49:25.000000,8.67
08/27/2020 05:51:25.000000,7.86
08/27/2020 05:53:25.000000,9.07
08/27/2020 05:55:25.000000,7.81
08/27/2020 05:57:25.000000,7.91
08/27/2020 05:59:25.000000,7.95
08/27/2020 06:01:25.000000,7.39
08/27/2020 06:03:25.000000,7.12
08/27/2020 06:05:25.000000,8.18
08/27/2020 06:07:25.000000,7.16
08/27/2020 06:09:25.000000,6.86
08/27/2020 06:11:25.000000,7.14
08/27/2020 06:13:25.000000,7.51
08/27/2020 06:15:25.000000,8.07
08/27/2020 06:17:25.000000,8.64
08/27/2020 06:19:26.000000,8.78
08/27/2020 06:21:25.000000,8.02
08/27/2020 06:23:25.000000,8.18
08/27/2020 06:25:25.000000,7.64
08/27/2020 06:27:25.000000,8.47
08/27/2020 06:29:25.000000,8.14
08/27/2020 06:31:25.000000,8.27
08/27/2020 06:33:25.000000,7.52
08/27/2020 06:35:25.000000,7.9
08/27/2020 06:37:25.000000,8.24
08/27/2020 06:39:25.000000,8.34
08/27/2020 06:41:25.000000,8.16
08/27/2020 06:43:25.000000,7.86
08/27/2020 06:45:25.000000,8.69
08/27/2020 06:47:25.000000,7.96
08/27/2020 06:49:25.000000,7.4
08/27/2020 06:51:25.000000,6.86
08/27/2020 06:53:25.000000,7.78
08/27/2020 06:55:25.000000,8.42
08/27/2020 06:57:25.000000,7.7
08/27/2020 06:59:25.000000,8.08
08/27/2020 07:01:25.000000,7.34
08/27/2020 07:03:25.000000,7.58
08/27/2020 07:05:25.000000,7.64
08/27/2020 07:07:25.000000,7.24
08/27/2020 07:09:25.000000,6.92
08/27/2020 07:11:25.000000,7.75
08/27/2020 07:13:25.000000,7.32
08/27/2020 07:15:25.000000,7.25
08/27/2020 07:17:26.000000,7.98
08/27/2020 07:19:26.000000,6.9
08/27/2020 07:21:25.000000,7.2
08/27/2020 07:23:25.000000,7.8
08/27/2020 07:25:25.000000,7.07
08/27/2020 07:27:25.000000,6.47
08/27/2020 07:29:25.000000,6.33
08/27/2020 07:31:25.000000,6.78
08/27/2020 07:33:25.000000,7.28
08/27/2020 07:35:25.000000,6.46
08/27/2020 07:37:25.000000,6.75
08/27/2020 07:39:25.000000,6.82
08/27/2020 07:41:25.000000,7.02
08/27/2020 07:43:25.000000,6.86
08/27/2020 07:45:25.000000,7.93
08/27/2020 07:47:25.000000,7.0
08/27/2020 07:49:25.000000,6.66
08/27/2020 07:51:25.000000,6.9
08/27/2020 07:53:25.000000,7.79
08/27/2020 07:55:25.000000,8.09
08/27/2020 07:57:25.000000,7.91
08/27/2020 07:59:25.000000,8.46
08/27/2020 08:01:25.000000,7.9
08/27/2020 08:03:25.000000,7.51
08/27/2020 08:05:25.000000,6.98
08/27/2020 08:07:25.000000,8.05
08/27/2020 08:09:25.000000,8.43
08/27/2020 08:11:25.000000,8.49
08/27/2020 08:13:25.000000,7.91
08/27/2020 08:15:25.000000,7.97
08/27/2020 08:17:25.000000,8.57
08/27/2020 08:19:26.000000,9.05
08/27/2020 08:21:25.000000,9.24
08/27/2020 08:23:25.000000,9.53
08/27/2020 08:25:25.000000,9.47
08/27/2020 08:27:25.000000,8.29
08/27/2020 08:29:25.000000,8.55
08/27/2020 08:31:25.000000,8.59
08/27/2020 08:33:26.000000,9.9
08/27/2020 08:35:25.000000,9.26
08/27/2020 08:37:25.000000,9.89
08/27/2020 08:39:26.000000,9.07
08/27/2020 08:41:25.000000,8.95
08/27/2020 08:43:26.000000,8.97
08/27/2020 08:45:25.000000,9.81
08/27/2020 08:47:26.000000,8.77
08/27/2020 08:49:26.000000,9.15
08/27/2020 08:51:25.000000,9.03
08/27/2020 08:53:26.000000,8.95
08/27/2020 08:55:26.000000,9.54
08/27/2020 08:57:25.000000,10.61
08/27/2020 08:59:25.000000,10.23
08/27/2020 09:01:26.000000,10.35
08/27/2020 09:03:26.000000,10.07
08/27/2020 09:05:25.000000,10.23
08/27/2020 09:07:26.000000,8.98
08/27/2020 09:09:26.000000,10.52
08/27/2020 09:11:26.000000,10.11
08/27/2020 09:13:26.000000,10.59
08/27/2020 09:15:26.000000,9.8
08/27/2020 09:17:26.000000,10.39
08/27/2020 09:19:26.000000,10.61
08/27/2020 09:21:26.000000,10.34
08/27/2020 09:23:26.000000,9.74
08/27/2020 09:25:26.000000,11.22
08/27/2020 09:27:26.000000,11.97
08/27/2020 09:29:26.000000,11.2
08/27/2020 09:31:26.000000,10.62
08/27/2020 09:33:26.000000,10.54
08/27/2020 09:35:26.000000,10.75
08/27/2020 09:37:26.000000,10.55
08/27/2020 09:39:26.000000,11.29
08/27/2020 09:41:26.000000,11.67
08/27/2020 09:43:26.000000,11.91
08/27/2020 09:45:26.000000,11.53
08/27/2020 09:47:26.000000,10.79
08/27/2020 09:49:26.000000,11.2
08/27/2020 09:51:26.000000,12.76
08/27/2020 09:53:26.000000,12.12
08/27/2020 09:55:26.000000,13.26
08/27/2020 09:57:26.000000,13.39
08/27/2020 09:59:26.000000,12.84
08/27/2020 10:01:26.000000,11.84
08/27/2020 10:03:26.000000,12.62
08/27/2020 10:05:26.000000,12.88
08/27/2020 10:07:26.000000,13.17
08/27/2020 10:09:26.000000,14.16
08/27/2020 10:11:26.000000,13.44
08/27/2020 10:13:26.000000,11.75
08/27/2020 10:15:26.000000,13.83
08/27/2020 10:17:26.000000,13.97
08/27/2020 10:19:26.000000,13.05
08/27/2020 10:21:26.000000,12.67
08/27/2020 10:23:26.000000,13.71
08/27/2020 10:25:26.000000,12.75
08/27/2020 10:27:26.000000,14.39
08/27/2020 10:29:26.000000,13.44
08/27/2020 10:31:26.000000,14.12
08/27/2020 10:33:26.000000,14.92
08/27/2020 10:35:26.000000,12.03
08/27/2020 10:37:26.000000,13.28
08/27/2020 10:39:26.000000,14.75
08/27/2020 10:41:26.000000,15.26
08/27/2020 10:43:26.000000,14.92
08/27/2020 10:45:26.000000,15.05
08/27/2020 10:47:26.000000,14.57
08/27/2020 10:49:26.000000,14.1
08/27/2020 10:51:26.000000,13.85
08/27/2020 10:53:26.000000,15.28
08/27/2020 10:55:26.000000,13.59
08/27/2020 10:57:26.000000,12.97
08/27/2020 10:59:26.000000,13.45
08/27/2020 11:01:26.000000,13.98
08/27/2020 11:03:26.000000,13.27
08/27/2020 11:05:26.000000,15.02
08/27/2020 11:07:26.000000,13.25
08/27/2020 11:09:26.000000,13.28
08/27/2020 11:11:26.000000,12.91
08/27/2020 11:13:26.000000,13.84
08/27/2020 11:15:26.000000,13.48
08/27/2020 11:17:26.000000,13.91
08/27/2020 11:19:26.000000,12.55
08/27/2020 11:21:26.000000,13.45
08/27/2020 11:23:26.000000,14.17
08/27/2020 11:25:26.000000,12.83
08/27/2020 11:27:26.000000,12.41
08/27/2020 11:29:26.000000,13.74
08/27/2020 11:31:26.000000,13.79
08/27/2020 11:33:26.000000,14.51
08/27/2020 11:35:26.000000,14.28
08/27/2020 11:37:26.000000,14.04
08/27/2020 11:39:26.000000,14.05
08/27/2020 11:41:26.000000,14.45
08/27/2020 11:43:26.000000,13.16
08/27/2020 11:45:26.000000,14.6
08/27/2020 11:47:26.000000,13.02
08/27/2020 11:49:26.000000,13.84
08/27/2020 11:51:26.000000,13.51
08/27/2020 11:53:26.000000,13.13
08/27/2020 11:55:26.000000,14.25
08/27/2020 11:57:26.000000,13.95
08/27/2020 11:59:26.000000,13.3
08/27/2020 12:01:26.000000,12.18
08/27/2020 12:03:26.000000,13.11
08/27/2020 12:05:26.000000,14.24
08/27/2020 12:07:26.000000,14.55
08/27/2020 12:09:26.000000,14.46
08/27/2020 12:11:26.000000,14.3
08/27/2020 12:13:26.000000,13.09
08/27/2020 12:15:26.000000,13.66
08/27/2020 12:17:26.000000,14.72
08/27/2020 12:19:26.000000,14.29
08/27/2020 12:21:26.000000,14.11
08/27/2020 12:23:26.000000,15.95
08/27/2020 12:25:26.000000,14.09
08/27/2020 12:27:26.000000,14.48
08/27/2020 12:29:26.000000,14.11
08/27/2020 12:31:26.000000,13.4
08/27/2020 12:33:26.000000,12.47
08/27/2020 12:35:26.000000,14.09
08/27/2020 12:37:26.000000,13.69
08/27/2020 12:39:26.000000,15.58
08/27/2020 12:41:26.000000,14.97
08/27/2020 12:43:26.000000,14.1
08/27/2020 12:45:26.000000,14.38
08/27/2020 12:47:26.000000,14.58
08/27/2020 12:49:26.000000,14.14
08/27/2020 12:51:26.000000,15.09
08/27/2020 12:53:26.000000,14.49
08/27/2020 12:55:26.000000,14.74
08/27/2020 12:57:26.000000,15.83
08/27/2020 12:59:26.000000,15.29
08/27/2020 13:01:26.000000,15.4
08/27/2020 13:03:26.000000,15.36
08/27/2020 13:05:26.000000,15.76
08/27/2020 13:07:26.000000,15.32
08/27/2020 13:09:26.000000,16.47
08/27/2020 13:11:26.000000,14.66
08/27/2020 13:13:26.000000,14.95
08/27/2020 13:15:26.000000,16.12
08/27/2020 13:17:26.000000,16.44
08/27/2020 13:19:26.000000,15.44
08/27/2020 13:21:26.000000,16.95
08/27/2020 13:23:26.000000,15.95
08/27/2020 13:25:26.000000,16.39
08/27/2020 13:27:26.000000,15.45
08/27/2020 13:29:26.000000,17.32
08/27/2020 13:31:26.000000,16.79
08/27/2020 13:33:26.000000,16.07
08/27/2020 13:35:26.000000,16.47
08/27/2020 13:37:26.000000,16.66
08/27/2020 13:39:26.000000,17.05
08/27/2020 13:41:26.000000,15.27
08/27/2020 13:43:26.000000,15.76
08/27/2020 13:45:26.000000,16.77
08/27/2020 13:47:26.000000,18.12
08/27/2020 13:49:26.000000,16.1
08/27/2020 13:51:26.000000,16.48
08/27/2020 13:53:26.000000,16.46
08/27/2020 13:55:26.000000,17.26
08/27/2020 13:57:26.000000,16.9
08/27/2020 13:59:26.000000,18.46
08/27/2020 14:01:26.000000,17.68
08/27/2020 14:03:26.000000,17.95
08/27/2020 14:05:26.000000,17.3
08/27/2020 14:07:26.000000,16.88
08/27/2020 14:09:26.000000,17.61
08/27/2020 14:11:26.000000,17.89
08/27/2020 14:13:26.000000,16.61
08/27/2020 14:15:26.000000,16.66
08/27/2020 14:17:26.000000,18.05
08/27/2020 14:19:26.000000,17.07
08/27/2020 14:21:26.000000,17.36
08/27/2020 14:23:26.000000,16.19
08/27/2020 14:25:26.000000,16.56
08/27/2020 14:27:26.000000,15.51
08/27/2020 14:29:26.000000,16.73
08/27/2020 14:31:26.000000,16.02
08/27/2020 14:33:26.000000,15.65
08/27/2020 14:35:26.000000,15.34
08/27/2020 14:37:26.000000,15.25
08/27/2020 14:39:26.000000,15.47
08/27/2020 14:41:26.000000,15.4
08/27/2020 14:43:26.000000,17.19
08/27/2020 14:45:26.000000,15.41
08/27/2020 14:47:26.000000,15.92
08/27/2020 14:49:26.000000,14.88
08/27/2020 14:51:26.000000,16.14
08/27/2020 14:53:26.000000,15.27
08/27/2020 14:55:26.000000,14.47
08/27/2020 14:57:26.000000,15.02
08/27/2020 14:59:26.000000,14.36
08/27/2020 15:01:26.000000,16.18
08/27/2020 15:03:26.000000,15.04
08/27/2020 15:05:26.000000,14.59
08/27/2020 15:07:26.000000,14.86
08/27/2020 15:09:26.000000,15.0
08/27/2020 15:11:26.000000,13.93
08/27/2020 15:13:26.000000,12.95
08/27/2020 15:15:26.000000,14.32
08/27/2020 15:17:26.000000,15.13
08/27/2020 15:19:26.000000,14.11
08/27/2020 15:21:26.000000,15.23
08/27/2020 15:23:27.000000,13.81
08/27/2020 15:25:26.000000,14.23
08/27/2020 15:27:26.000000,13.67
08/27/2020 15:29:26.000000,12.47
08/27/2020 15:31:26.000000,12.1
08/27/2020 15:33:26.000000,11.93
08/27/2020 15:35:26.000000,12.89
08/27/2020 15:37:26.000000,12.79
08/27/2020 15:39:26.000000,13.8
08/27/2020 15:41:26.000000,13.07
08/27/2020 15:43:26.000000,14.07
08/27/2020 15:45:26.000000,12.61
08/27/2020 15:47:26.000000,12.4
08/27/2020 15:49:26.000000,12.19
08/27/2020 15:51:26.000000,13.09
08/27/2020 15:53:26.000000,13.93
08/27/2020 15:55:26.000000,12.27
08/27/2020 15:57:26.000000,11.9
08/27/2020 15:59:26.000000,13.09
08/27/2020 16:01:26.000000,12.11
08/27/2020 16:03:26.000000,12.4
08/27/2020 16:05:26.000000,12.59
08/27/2020 16:07:26.000000,13.14
08/27/2020 16:09:26.000000,13.09
08/27/2020 16:11:26.000000,12.46
08/27/2020 16:13:26.000000,12.36
08/27/2020 16:15:26.000000,11.44
08/27/2020 16:17:26.000000,13.31
08/27/2020 16:19:26.000000,12.88
08/27/2020 16:21:26.000000,11.17
08/27/2020 16:23:26.000000,12.9
08/27/2020 16:25:26.000000,13.95
08/27/2020 16:27:26.000000,14.13
08/27/2020 16:29:26.000000,13.63
08/27/2020 16:31:26.000000,14.63
08/27/2020 16:33:26.000000,14.61
08/27/2020 16:35:26.000000,12.64
08/27/2020 16:37:26.000000,12.67
08/27/2020 16:39:26.000000,13.3
08/27/2020 16:41:26.000000,12.41
08/27/2020 16:43:26.000000,12.96
08/27/2020 16:45:26.000000,15.47
08/27/2020 16:47:26.000000,12.49
08/27/2020 16:49:26.000000,13.21
08/27/2020 16:51:26.000000,13.33
08/27/2020 16:53:26.000000,13.82
08/27/2020 16:55:26.000000,13.84
08/27/2020 16:57:26.000000,13.81
08/27/2020 16:59:26.000000,14.51
08/27/2020 17:01:26.000000,15.09
08/27/2020 17:03:26.000000,15.03
08/27/2020 17:05:26.000000,13.0
08/27/2020 17:07:26.000000,14.73
08/27/2020 17:09:26.000000,14.7
08/27/2020 17:11:26.000000,15.25
08/27/2020 17:13:26.000000,15.29
08/27/2020 17:15:26.000000,14.04
08/27/2020 17:17:26.000000,14.73
08/27/2020 17:19:26.000000,14.6
08/27/2020 17:21:26.000000,14.2
08/27/2020 17:23:26.000000,15.12
08/27/2020 17:25:26.000000,14.16
08/27/2020 17:27:26.000000,15.82
08/27/2020 17:29:26.000000,14.61
08/27/2020 17:31:26.000000,15.29
08/27/2020 17:33:26.000000,13.7
08/27/2020 17:35:26.000000,14.96
08/27/2020 17:37:26.000000,14.8
08/27/2020 17:39:26.000000,13.84
08/27/2020 17:41:26.000000,14.93
08/27/2020 17:43:26.000000,14.46
08/27/2020 17:45:26.000000,13.6
08/27/2020 17:47:26.000000,14.5
08/27/2020 17:49:26.000000,15.11
08/27/2020 17:51:26.000000,16.38
08/27/2020 17:53:26.000000,17.04
08/27/2020 17:55:26.000000,15.64
08/27/2020 17:57:26.000000,16.19
08/27/2020 17:59:26.000000,14.89
08/27/2020 18:01:26.000000,15.05
08/27/2020 18:03:26.000000,17.24
08/27/2020 18:05:26.000000,14.4
08/27/2020 18:07:26.000000,16.49
08/27/2020 18:09:26.000000,15.02
08/27/2020 18:11:26.000000,14.79
08/27/2020 18:13:26.000000,14.97
08/27/2020 18:15:26.000000,14.95
08/27/2020 18:17:26.000000,15.62
08/27/2020 18:19:26.000000,13.76
08/27/2020 18:21:26.000000,15.21
08/27/2020 18:23:26.000000,14.75
08/27/2020 18:25:26.000000,14.93
08/27/2020 18:27:26.000000,13.79
08/27/2020 18:29:26.000000,13.97
08/27/2020 18:31:26.000000,15.71
08/27/2020 18:33:26.000000,14.64
08/27/2020 18:35:26.000000,13.91
08/27/2020 18:37:26.000000,15.0
08/27/2020 18:39:26.000000,14.46
08/27/2020 18:41:26.000000,13.72
08/27/2020 18:43:26.000000,15.59
08/27/2020 18:45:26.000000,14.61
08/27/2020 18:47:26.000000,12.98
08/27/2020 18:49:26.000000,13.43
08/27/2020 18:51:26.000000,14.75
08/27/2020 18:53:26.000000,14.62
08/27/2020 18:55:26.000000,13.08
08/27/2020 18:57:26.000000,13.1
08/27/2020 18:59:26.000000,13.29
08/27/2020 19:01:26.000000,12.83
08/27/2020 19:03:26.000000,13.03
08/27/2020 19:05:26.000000,14.41
08/27/2020 19:07:26.000000,13.54
08/27/2020 19:09:26.000000,15.42
08/27/2020 19:11:26.000000,13.98
08/27/2020 19:13:26.000000,14.05
08/27/2020 19:15:26.000000,14.98
08/27/2020 19:17:26.000000,13.46
08/27/2020 19:19:27.000000,14.12
08/27/2020 19:21:26.000000,13.74
08/27/2020 19:23:26.000000,13.91
08/27/2020 19:25:26.000000,14.02
08/27/2020 19:27:26.000000,13.68
08/27/2020 19:29:26.000000,12.98
08/27/2020 19:31:26.000000,13.62
08/27/2020 19:33:26.000000,12.82
08/27/2020 19:35:26.000000,13.4
08/27/2020 19:37:26.000000,11.97
08/27/2020 19:39:26.000000,11.23
08/27/2020 19:41:26.000000,10.98
08/27/2020 19:43:26.000000,10.79
08/27/2020 19:45:26.000000,10.6
08/27/2020 19:47:26.000000,12.76
08/27/2020 19:49:26.000000,12.41
08/27/2020 19:51:26.000000,10.98
08/27/2020 19:53:26.000000,12.93
08/27/2020 19:55:26.000000,11.53
08/27/2020 19:57:26.000000,12.82
08/27/2020 19:59:26.000000,11.75
08/27/2020 20:01:26.000000,12.71
08/27/2020 20:03:26.000000,11.55
08/27/2020 20:05:26.000000,12.41
08/27/2020 20:07:26.000000,11.41
08/27/2020 20:09:26.000000,12.32
08/27/2020 20:11:26.000000,12.51
08/27/2020 20:13:26.000000,12.07
08/27/2020 20:15:26.000000,12.07
08/27/2020 20:17:26.000000,12.56
08/27/2020 20:19:27.000000,12.28
08/27/2020 20:21:26.000000,12.59
08/27/2020 20:23:26.000000,11.83
08/27/2020 20:25:26.000000,10.53
08/27/2020 20:27:26.000000,11.92
08/27/2020 20:29:26.000000,11.36
08/27/2020 20:31:26.000000,10.95
08/27/2020 20:33:26.000000,11.77
08/27/2020 20:35:26.000000,10.97
08/27/2020 20:37:26.000000,11.29
08/27/2020 20:39:26.000000,10.18
08/27/2020 20:41:26.000000,10.75
08/27/2020 20:43:26.000000,9.84
08/27/2020 20:45:26.000000,10.97
08/27/2020 20:47:26.000000,10.16
08/27/2020 20:49:26.000000,8.91
08/27/2020 20:51:26.000000,9.33
08/27/2020 20:53:26.000000,8.72
08/27/2020 20:55:27.000000,9.5
08/27/2020 20:57:26.000000,8.8
08/27/2020 20:59:26.000000,8.79
08/27/2020 21:01:27.000000,7.83
08/27/2020 21:03:26.000000,8.05
08/27/2020 21:05:26.000000,7.56
08/27/2020 21:07:26.000000,8.67
08/27/2020 21:09:26.000000,7.98
08/27/2020 21:11:26.000000,7.72
08/27/2020 21:13:26.000000,6.57
08/27/2020 21:15:26.000000,6.84
08/27/2020 21:17:26.000000,7.24
08/27/2020 21:19:27.000000,7.98
08/27/2020 21:21:26.000000,8.1
08/27/2020 21:23:26.000000,7.34
08/27/2020 21:25:26.000000,6.38
08/27/2020 21:27:26.000000,7.9
08/27/2020 21:29:26.000000,7.39
08/27/2020 21:31:26.000000,6.62
08/27/2020 21:33:26.000000,6.74
08/27/2020 21:35:26.000000,7.24
08/27/2020 21:37:26.000000,7.35
08/27/2020 21:39:27.000000,8.32
08/27/2020 21:41:26.000000,6.49
08/27/2020 21:43:27.000000,5.95
08/27/2020 21:45:26.000000,5.66
08/27/2020 21:47:26.000000,6.18
08/27/2020 21:49:27.000000,5.64
08/27/2020 21:51:27.000000,5.78
08/27/2020 21:53:26.000000,7.6
08/27/2020 21:55:27.000000,5.83
08/27/2020 21:57:27.000000,5.89
08/27/2020 21:59:26.000000,5.66
08/27/2020 22:01:26.000000,6.95
08/27/2020 22:03:26.000000,6.05
08/27/2020 22:05:26.000000,5.62
08/27/2020 22:07:27.000000,6.0
08/27/2020 22:09:27.000000,6.33
08/27/2020 22:11:26.000000,6.79
08/27/2020 22:13:27.000000,6.34
08/27/2020 22:15:26.000000,6.95
08/27/2020 22:17:27.000000,7.09
08/27/2020 22:19:27.000000,5.75
08/27/2020 22:21:27.000000,7.04
08/27/2020 22:23:27.000000,6.16
08/27/2020 22:25:27.000000,6.39
08/27/2020 22:27:27.000000,7.38
08/27/2020 22:29:27.000000,6.56
08/27/2020 22:33:27.000000,6.43
08/27/2020 22:35:27.000000,7.2
08/27/2020 22:37:27.000000,7.15
08/27/2020 22:39:27.000000,6.4
08/27/2020 22:41:27.000000,7.87
08/27/2020 22:43:27.000000,7.62
08/27/2020 22:45:27.000000,8.17
08/27/2020 22:47:27.000000,7.21
08/27/2020 22:49:27.000000,7.8
08/27/2020 22:51:27.000000,7.19
08/27/2020 22:53:27.000000,7.21
08/27/2020 22:55:27.000000,6.88
08/27/2020 22:57:27.000000,7.95
08/27/2020 22:59:27.000000,8.38
08/27/2020 23:01:27.000000,6.72
08/27/2020 23:03:27.000000,6.92
08/27/2020 23:05:27.000000,7.89
08/27/2020 23:07:27.000000,7.26
08/27/2020 23:09:27.000000,7.09
08/27/2020 23:11:27.000000,6.97
08/27/2020 23:13:27.000000,7.3
08/27/2020 23:15:27.000000,7.4
08/27/2020 23:17:27.000000,7.6
08/27/2020 23:19:27.000000,8.23
08/27/2020 23:21:27.000000,7.5
08/27/2020 23:23:27.000000,6.43
08/27/2020 23:25:27.000000,8.1
08/27/2020 23:27:27.000000,7.93
08/27/2020 23:29:27.000000,7.58
08/27/2020 23:31:27.000000,7.84
08/27/2020 23:33:27.000000,7.02
08/27/2020 23:35:27.000000,7.05
08/27/2020 23:37:27.000000,7.54
08/27/2020 23:39:27.000000,7.36
08/27/2020 23:41:27.000000,7.36
08/27/2020 23:43:27.000000,8.16
08/27/2020 23:45:27.000000,8.25
08/27/2020 23:47:27.000000,7.49
08/27/2020 23:49:27.000000,7.46
08/27/2020 23:51:27.000000,7.88
