InstrumentName, La Casa NCORE,,,,,
10/31/2019 06:01:00.000000,0.042552,36.619356,0.001733,9.378231,5.652094,
10/31/2019 06:02:00.000000,0.055575,36.700285,0.001433,9.061687,5.665788,
10/31/2019 06:03:00.000000,0.052844,36.834337,0.000883,9.256896,5.68803,
10/31/2019 06:04:00.000000,0.043843,36.825816,0.000733,9.639483,5.700843,
10/31/2019 06:05:00.000000,0.039781,36.869034,0.0008,9.767366,5.739004,
10/31/2019 06:06:00.000000,0.052156,36.924823,0.000567,9.893749,5.786468,
10/31/2019 06:07:00.000000,0.229969,36.978573,0.000267,10.088499,5.892093,
10/31/2019 06:08:00.000000,0.373885,37.033481,0.000483,10.272451,5.967597,
10/31/2019 06:09:00.000000,0.385999,37.133014,0.0009,10.271856,6.004825,
10/31/2019 06:10:00.000000,0.377291,37.045443,0.001333,10.397656,6.013223,
10/31/2019 06:11:00.000000,0.370986,36.836899,0.001617,11.412819,6.021442,
10/31/2019 06:12:00.000000,0.369173,36.847629,0.00135,11.759468,6.042963,
10/31/2019 06:13:00.000000,0.367209,36.959912,0.0005,11.755836,6.079682,
10/31/2019 06:14:00.000000,0.373619,37.078408,0.000617,11.767482,6.130683,
10/31/2019 06:15:00.000000,0.379841,37.126473,0.000867,12.414631,6.203485,
10/31/2019 06:16:00.000000,0.37418,37.175109,0.001133,12.7015,6.225672,
10/31/2019 06:17:00.000000,0.377585,36.914103,0.001567,12.602748,6.210307,
10/31/2019 06:18:00.000000,0.398381,36.943903,0.000867,12.474087,6.117899,
10/31/2019 06:19:00.000000,0.391829,37.261554,0.000317,12.29297,6.038637,
10/31/2019 06:20:00.000000,0.385315,37.429215,8.3e-05,12.317619,6.013621,
10/31/2019 06:21:00.000000,0.390633,37.286077,0.000383,12.288564,5.98378,
10/31/2019 06:22:00.000000,0.398551,37.150395,0.0004,11.383212,5.967584,
10/31/2019 06:23:00.000000,0.366306,37.059809,0.0003,11.549095,5.963479,
10/31/2019 06:24:00.000000,0.380858,36.994448,0.001,12.098531,5.980041,
10/31/2019 06:25:00.000000,0.380546,36.739843,0.000967,12.161004,5.995678,
10/31/2019 06:26:00.000000,0.39487,36.984989,0.000667,12.415247,6.027127,
10/31/2019 06:27:00.000000,0.409245,37.359134,0.0006,12.866763,6.120118,
10/31/2019 06:28:00.000000,0.400491,37.519789,0.000583,13.055345,6.203273,
10/31/2019 06:29:00.000000,0.394715,37.592546,0.000183,14.023462,6.291844,
10/31/2019 06:30:00.000000,0.386143,37.603371,0.0008,15.170996,6.353357,
10/31/2019 06:31:00.000000,0.382147,37.584019,0.0009,15.334879,6.398673,
10/31/2019 06:32:00.000000,0.388474,37.617906,0.000517,15.648234,6.515209,
10/31/2019 06:33:00.000000,0.395095,37.645732,0.000633,16.040805,6.61921,
10/31/2019 06:34:00.000000,0.39626,37.539164,0.0006,15.625261,6.685881,
10/31/2019 06:35:00.000000,0.387288,37.766997,0.000517,15.270301,6.73619,
10/31/2019 06:36:00.000000,0.391746,37.87604,0.001183,15.421604,6.760595,
10/31/2019 06:37:00.000000,0.396772,38.22352,0.001,14.374793,6.733527,
10/31/2019 06:38:00.000000,0.42321,38.464945,0.0005,14.281233,6.636228,
10/31/2019 06:39:00.000000,0.428383,38.283801,0.000633,14.759802,6.593708,
10/31/2019 06:40:00.000000,0.413143,38.130566,0.0004,13.79678,6.569948,
10/31/2019 06:41:00.000000,0.422625,37.864352,0.000467,12.853123,6.547047,
10/31/2019 06:42:00.000000,0.43508,38.470834,0.000433,12.732307,6.53169,
10/31/2019 06:43:00.000000,0.43462,38.582158,3.3e-05,12.549647,6.482706,
10/31/2019 06:44:00.000000,0.425791,38.527353,0.001033,12.12274,6.424854,
10/31/2019 06:45:00.000000,0.414481,38.488887,0.000917,12.067129,6.393792,
10/31/2019 06:46:00.000000,0.420053,38.520411,0.086383,12.159624,6.357739,
10/31/2019 06:47:00.000000,0.422577,38.659294,0.222617,11.980806,6.327398,
10/31/2019 06:48:00.000000,0.4448,38.66944,0.228933,11.99341,6.295948,
10/31/2019 06:49:00.000000,0.413509,38.533755,0.23615,11.413286,6.299648,
10/31/2019 06:50:00.000000,0.394959,38.52732,0.242,11.374027,6.276424,
10/31/2019 06:51:00.000000,0.413507,38.606349,0.2437,11.606822,6.236931,
10/31/2019 06:52:00.000000,0.418165,38.446113,0.24485,11.680049,6.237042,
10/31/2019 06:53:00.000000,0.402771,38.544972,0.2446,11.967238,6.224729,
10/31/2019 06:54:00.000000,0.414222,38.522876,0.243917,12.46376,6.200434,
10/31/2019 06:55:00.000000,0.419855,38.537416,0.244333,13.34445,6.182068,
10/31/2019 06:56:00.000000,0.425716,38.577085,0.17545,13.650508,6.140384,
10/31/2019 06:57:00.000000,0.420398,38.638809,0.000983,13.231325,6.065082,
10/31/2019 06:58:00.000000,0.407349,38.41598,0.000767,13.190006,6.029873,
10/31/2019 06:59:00.000000,0.388231,38.359783,0.001167,13.115585,5.982005,
10/31/2019 07:00:00.000000,0.384927,38.049186,0.00095,13.489918,5.923765,
10/31/2019 07:01:00.000000,0.370573,37.980165,0.000217,12.738133,5.881055,
10/31/2019 07:02:00.000000,0.361312,37.368089,0.0002,12.321736,5.843726,
10/31/2019 07:03:00.000000,0.352275,36.799103,0.000317,12.229483,5.797411,
10/31/2019 07:04:00.000000,0.3525,36.665687,0.000517,11.790869,5.700565,
10/31/2019 07:05:00.000000,0.340282,36.039101,0.00045,11.116845,5.60494,
10/31/2019 07:06:00.000000,0.314826,35.276556,-9999.0,9.961537,5.48674,
10/31/2019 07:07:00.000000,0.303913,33.928909,0.0029,9.326398,5.386811,
10/31/2019 07:08:00.000000,0.284945,32.833843,0.006183,9.28333,5.254666,
10/31/2019 07:09:00.000000,0.293085,32.480193,0.006183,9.784514,5.124292,
10/31/2019 07:10:00.000000,0.279171,31.06968,0.00725,9.759577,4.966349,
10/31/2019 07:11:00.000000,0.271896,29.335729,0.008867,9.005907,4.816865,
10/31/2019 07:12:00.000000,0.250224,28.652419,0.0095,8.871951,4.702381,
10/31/2019 07:13:00.000000,0.253853,29.327874,0.009133,9.362703,4.599324,
10/31/2019 07:14:00.000000,0.257801,29.463669,0.009183,9.260219,4.527494,
10/31/2019 07:15:00.000000,0.267199,29.971872,0.00855,9.177539,4.448675,
10/31/2019 07:16:00.000000,0.261332,30.702838,0.007483,9.103969,4.377788,
10/31/2019 07:17:00.000000,0.262618,31.10519,0.007467,9.062555,4.313003,
10/31/2019 07:18:00.000000,0.273518,30.891067,0.00725,9.058685,4.267742,
10/31/2019 07:19:00.000000,0.245857,30.499331,0.006717,9.058247,4.260087,
10/31/2019 07:20:00.000000,0.253786,30.234836,0.006667,9.105077,4.251767,
10/31/2019 07:21:00.000000,0.260482,30.466531,0.007283,10.208883,4.247337,
10/31/2019 07:22:00.000000,0.274815,30.647222,0.0071,10.233127,4.259905,
10/31/2019 07:23:00.000000,0.257879,30.76218,0.006833,10.222406,4.259762,
10/31/2019 07:24:00.000000,0.252801,31.003418,0.006933,9.825381,4.268075,
10/31/2019 07:25:00.000000,0.268204,31.492726,0.006667,10.030608,4.237235,
10/31/2019 07:26:00.000000,0.265071,31.501216,0.006083,10.767766,4.227917,
10/31/2019 07:27:00.000000,0.253082,31.317304,0.006783,11.768407,4.223479,
10/31/2019 07:28:00.000000,0.254762,31.159946,0.007383,11.778963,4.212719,
10/31/2019 07:29:00.000000,0.240512,30.495201,0.007217,,,
10/31/2019 07:30:00.000000,0.251523,30.805798,0.0072,11.70311,4.155601,
10/31/2019 07:31:00.000000,0.259548,30.9191,0.006933,10.892322,4.120865,
10/31/2019 07:32:00.000000,0.26369,31.003835,0.00615,9.584728,4.100675,
10/31/2019 07:33:00.000000,0.267649,31.836109,0.005783,9.834597,4.078655,
10/31/2019 07:34:00.000000,0.276226,31.924641,0.006183,10.124585,4.064788,
10/31/2019 07:35:00.000000,0.270367,32.076066,0.005817,10.545394,4.053473,
10/31/2019 07:36:00.000000,0.271831,32.248308,0.005083,10.724023,4.053584,
10/31/2019 07:37:00.000000,0.264614,32.420746,0.005333,9.987166,4.043955,
10/31/2019 07:38:00.000000,0.272146,32.553698,0.005783,9.091661,4.026759,
10/31/2019 07:39:00.000000,0.25629,32.61273,0.00555,9.063924,4.012531,
10/31/2019 07:40:00.000000,0.254756,32.586994,0.0056,9.110513,4.011873,
10/31/2019 07:41:00.000000,0.262062,32.961642,0.005267,9.269018,4.000003,
10/31/2019 07:42:00.000000,0.256853,33.455463,0.0049,9.548952,3.984139,
10/31/2019 07:43:00.000000,0.253684,33.313762,0.004733,10.181914,3.982031,
10/31/2019 07:44:00.000000,0.242493,33.40061,0.00465,10.591813,3.98841,
10/31/2019 07:45:00.000000,0.246894,33.517777,0.0041,10.305465,3.970439,
10/31/2019 07:46:00.000000,0.254688,33.703115,0.0039,9.83312,3.945479,
10/31/2019 07:47:00.000000,0.250696,33.933872,0.004,9.166797,3.907151,
10/31/2019 07:48:00.000000,0.250689,33.739431,0.004567,9.460868,3.88269,
10/31/2019 07:49:00.000000,0.252795,33.778694,0.004117,9.424999,3.85773,
10/31/2019 07:50:00.000000,0.248417,33.916026,0.003717,9.435803,3.872484,
10/31/2019 07:51:00.000000,0.253098,34.198807,0.003517,9.364356,3.858506,
10/31/2019 07:52:00.000000,0.253176,34.59562,0.002483,9.27601,3.886406,
10/31/2019 07:53:00.000000,0.251597,35.000822,0.00225,9.313817,3.877809,
10/31/2019 07:54:00.000000,0.254567,35.316859,0.002767,9.128731,3.87376,
10/31/2019 07:55:00.000000,0.266721,35.723743,0.002617,8.331912,3.836937,
10/31/2019 07:56:00.000000,0.276414,36.406985,0.00245,8.323734,3.838982,
10/31/2019 07:57:00.000000,0.274493,36.753032,0.00185,8.487986,3.836191,
10/31/2019 07:58:00.000000,0.268692,36.904612,0.001267,8.810001,3.847974,
10/31/2019 07:59:00.000000,0.262808,36.765611,0.001233,8.771093,3.842476,
10/31/2019 08:00:00.000000,0.258108,36.895032,0.0018,8.652852,3.842255,
10/31/2019 08:01:00.000000,0.264225,36.899613,0.001433,8.704519,3.82983,
10/31/2019 08:02:00.000000,0.27518,36.753195,0.000783,9.887746,3.834434,
10/31/2019 08:03:00.000000,0.272913,36.806157,0.000383,9.848532,3.812968,
10/31/2019 08:04:00.000000,0.27619,36.72804,0.000817,9.68863,3.843641,
10/31/2019 08:05:00.000000,0.275102,36.729399,0.0015,9.170712,3.837984,
10/31/2019 08:06:00.000000,0.2818,36.599103,0.001817,9.785351,3.875923,
10/31/2019 08:07:00.000000,0.281271,36.486124,0.002,10.1677,3.885519,
10/31/2019 08:08:00.000000,0.274307,36.753064,0.001983,11.267393,3.875049,
10/31/2019 08:09:00.000000,0.27539,36.518619,0.002167,11.271773,3.862278,
10/31/2019 08:10:00.000000,0.280525,36.26773,0.002433,10.867649,3.855733,
10/31/2019 08:11:00.000000,0.27712,34.973469,0.003383,10.879557,3.851903,
10/31/2019 08:12:00.000000,0.282025,34.157139,0.00395,10.839659,3.833665,
10/31/2019 08:13:00.000000,0.268424,33.625205,0.004433,9.722034,3.829331,
10/31/2019 08:14:00.000000,0.265284,32.953732,0.005467,9.52964,3.808752,
10/31/2019 08:15:00.000000,0.269487,32.678978,0.005733,9.407285,3.762105,
10/31/2019 08:16:00.000000,0.263911,32.188725,0.006017,9.442665,3.742248,
10/31/2019 08:17:00.000000,0.256025,31.305465,0.006567,9.076884,3.705251,
10/31/2019 08:18:00.000000,0.261842,30.371854,0.00765,8.618592,3.676242,
10/31/2019 08:19:00.000000,0.242505,29.480881,0.008317,7.871678,3.648176,
10/31/2019 08:20:00.000000,0.246262,29.689818,0.007483,8.079802,3.61129,
10/31/2019 08:21:00.000000,0.247566,29.152917,0.008267,9.127173,3.564476,
10/31/2019 08:22:00.000000,0.255451,28.901643,0.009433,9.3689,3.539848,
10/31/2019 08:23:00.000000,0.23979,28.473342,0.009433,9.58209,3.522611,
10/31/2019 08:24:00.000000,0.243743,27.953444,0.00995,9.547664,3.49677,
10/31/2019 08:25:00.000000,0.243075,26.476254,0.012,9.569559,3.495669,
10/31/2019 08:26:00.000000,0.240365,25.970082,0.012,9.974905,3.49031,
10/31/2019 08:27:00.000000,0.22573,25.724666,0.012083,10.491255,3.477074,
10/31/2019 08:28:00.000000,0.241371,24.872417,0.013833,10.242928,3.439176,
10/31/2019 08:29:00.000000,0.238487,24.690112,0.014033,10.792263,3.426585,
10/31/2019 08:30:00.000000,0.237725,24.676584,0.0129,10.968362,3.433463,
10/31/2019 08:31:00.000000,0.227342,24.222349,0.0132,10.475601,3.415859,
10/31/2019 08:32:00.000000,0.230204,24.092237,0.013417,9.386711,3.430301,
10/31/2019 08:33:00.000000,0.231272,24.137331,0.012733,9.398012,3.437013,
10/31/2019 08:34:00.000000,0.231904,25.095728,0.012367,9.836456,3.430024,
10/31/2019 08:35:00.000000,0.227124,25.386986,0.011983,10.152542,3.443114,
10/31/2019 08:36:00.000000,0.23792,25.820203,0.012133,10.427249,3.432631,
10/31/2019 08:37:00.000000,0.237135,26.322057,0.012217,10.273116,3.431854,
10/31/2019 08:38:00.000000,0.233165,27.066857,0.011583,9.777532,3.426308,
10/31/2019 08:39:00.000000,0.227124,27.918568,0.010317,9.794891,3.423423,
10/31/2019 08:40:00.000000,0.219195,28.61975,0.009733,9.216202,3.381712,
10/31/2019 08:41:00.000000,0.222973,29.460531,0.00945,8.402579,3.326219,
10/31/2019 08:42:00.000000,0.225418,30.341599,0.00875,8.369134,3.32031,
10/31/2019 08:43:00.000000,0.218119,30.92536,0.008217,8.311542,3.303583,
10/31/2019 08:44:00.000000,0.226164,31.16145,0.007333,8.138474,3.287938,
10/31/2019 08:45:00.000000,0.218038,31.328719,0.007133,8.055913,3.256745,
10/31/2019 08:46:00.000000,0.219061,31.554734,0.0065,8.02235,3.251397,
10/31/2019 08:47:00.000000,0.233677,31.372779,0.006467,7.754493,3.220303,
10/31/2019 08:48:00.000000,0.229969,32.033935,0.006883,6.868456,3.21165,
10/31/2019 08:49:00.000000,0.236129,32.654596,0.006617,7.514395,3.22463,
10/31/2019 08:50:00.000000,0.233438,32.539755,0.006433,8.181962,3.234072,
10/31/2019 08:51:00.000000,0.222328,32.315536,0.006133,8.233712,3.262624,
10/31/2019 08:52:00.000000,0.229939,31.956502,0.00625,8.316622,3.300619,
10/31/2019 08:53:00.000000,0.229826,31.971418,0.005833,8.455088,3.352315,
10/31/2019 08:54:00.000000,0.233884,31.956151,0.005567,8.509688,3.378717,
10/31/2019 08:55:00.000000,0.236234,32.264267,0.006333,8.721743,3.392084,
10/31/2019 08:56:00.000000,0.221935,31.621981,0.00705,9.582165,3.407282,
10/31/2019 08:57:00.000000,0.230723,31.905862,0.006683,9.3065,3.408891,
10/31/2019 08:58:00.000000,0.236996,32.201721,0.006183,9.574572,3.433241,
10/31/2019 08:59:00.000000,0.228215,31.975639,0.006533,10.19354,3.425919,
10/31/2019 09:00:00.000000,0.233542,32.378107,0.006967,10.769994,3.413883,
10/31/2019 09:01:00.000000,0.244323,32.54987,0.006433,10.218631,3.411354,
10/31/2019 09:02:00.000000,0.248731,32.371297,0.00615,10.229489,3.417932,
10/31/2019 09:03:00.000000,0.24088,32.570009,0.0064,10.432086,3.422869,
10/31/2019 09:04:00.000000,0.242927,32.840145,0.006333,10.888863,3.396577,
10/31/2019 09:05:00.000000,0.241884,33.134774,0.006067,10.89573,3.388923,
10/31/2019 09:06:00.000000,0.250171,33.305538,0.005883,11.005791,3.37672,
10/31/2019 09:07:00.000000,0.251586,33.830646,0.005533,9.477311,3.384208,
10/31/2019 09:08:00.000000,0.260914,34.299988,0.005183,9.423346,3.404454,
10/31/2019 09:09:00.000000,0.263258,34.55166,0.00385,9.198878,3.406972,
10/31/2019 09:10:00.000000,0.260246,34.79033,0.003483,8.854483,3.39397,
10/31/2019 09:11:00.000000,0.250188,35.015183,0.003917,7.71207,3.394248,
10/31/2019 09:12:00.000000,0.255678,34.615313,0.00425,7.380254,3.415991,
10/31/2019 09:13:00.000000,0.268688,34.56824,0.0041,7.562987,3.43191,
10/31/2019 09:14:00.000000,0.264435,34.765836,0.004267,7.722179,3.446664,
10/31/2019 09:15:00.000000,0.261972,34.628664,0.004233,6.955045,3.475451,
10/31/2019 09:16:00.000000,0.267435,34.732227,0.0043,6.609385,3.460863,
10/31/2019 09:17:00.000000,0.256985,34.199696,0.004467,6.545722,3.476061,
10/31/2019 09:18:00.000000,0.250128,34.083476,0.005,6.434064,3.471069,
10/31/2019 09:19:00.000000,0.248798,33.370661,0.0053,6.338653,3.454429,
10/31/2019 09:20:00.000000,0.240076,32.529373,0.00585,6.871101,3.436403,
10/31/2019 09:21:00.000000,0.23608,32.316784,0.00725,7.569021,3.433185,
10/31/2019 09:22:00.000000,0.246575,31.670277,0.007933,8.75567,3.427318,
10/31/2019 09:23:00.000000,0.247599,31.453617,0.007633,8.604392,3.37023,
10/31/2019 09:24:00.000000,0.238824,29.943833,0.009283,8.461069,3.316316,
10/31/2019 09:25:00.000000,0.224953,28.670756,0.011433,8.452092,3.263737,
10/31/2019 09:26:00.000000,0.226861,28.050829,0.011617,8.534245,3.199281,
10/31/2019 09:27:00.000000,0.213205,27.335273,0.0112,8.548529,3.186801,
10/31/2019 09:28:00.000000,0.212861,27.423888,0.010633,8.411266,3.133109,
10/31/2019 09:29:00.000000,0.227564,26.86709,0.011967,8.411569,3.127784,
10/31/2019 09:30:00.000000,0.205739,26.468573,0.013,8.750226,3.097111,
10/31/2019 09:31:00.000000,0.222223,25.41604,0.013667,9.030286,3.064996,
10/31/2019 09:32:00.000000,0.221091,23.780756,0.015567,8.708467,3.018459,
10/31/2019 09:33:00.000000,0.228757,23.450289,0.0165,7.669811,2.931875,
10/31/2019 09:34:00.000000,0.227084,23.436385,0.016333,7.75117,2.903717,
10/31/2019 09:35:00.000000,0.231344,23.177323,0.015667,7.872859,2.859169,
10/31/2019 09:36:00.000000,0.218038,23.374983,0.01525,7.655824,2.865758,
10/31/2019 09:37:00.000000,0.229238,23.75615,0.014717,7.349254,2.856315,
10/31/2019 09:38:00.000000,0.217014,23.955893,0.01365,8.027157,2.832589,
10/31/2019 09:39:00.000000,0.223247,23.848555,0.0136,8.057698,2.861764,
10/31/2019 09:40:00.000000,0.223952,24.342126,0.01345,8.023851,2.848009,
10/31/2019 09:41:00.000000,0.232643,24.014897,0.014083,7.874327,2.842185,
10/31/2019 09:42:00.000000,0.222629,23.848022,0.014133,7.810453,2.815172,
10/31/2019 09:43:00.000000,0.234942,24.833002,0.013083,8.290837,2.826044,
10/31/2019 09:44:00.000000,0.240266,24.847474,0.01245,8.176309,2.854887,
10/31/2019 09:45:00.000000,0.228172,25.077958,0.01255,8.145183,2.866035,
10/31/2019 09:46:00.000000,0.226325,25.354833,0.01295,9.60717,2.913571,
10/31/2019 09:47:00.000000,0.234382,26.355352,0.01245,10.43528,2.908357,
10/31/2019 09:48:00.000000,0.226335,27.323742,0.011583,10.923007,2.960773,
10/31/2019 09:49:00.000000,0.233883,27.279442,0.01135,10.425329,3.011137,
10/31/2019 09:50:00.000000,0.236204,26.98891,0.010917,10.477963,3.037761,
10/31/2019 09:51:00.000000,0.251768,27.261498,0.01075,10.781564,3.088598,
10/31/2019 09:52:00.000000,0.255233,27.842143,0.0097,10.973039,3.098941,
10/31/2019 09:53:00.000000,0.255697,28.336721,0.00955,10.499594,3.111643,
10/31/2019 09:54:00.000000,0.246039,28.281591,0.0094,9.939619,3.109036,
10/31/2019 09:55:00.000000,0.243126,28.652376,0.009033,9.989383,3.123308,
10/31/2019 09:56:00.000000,0.252774,28.256274,0.0099,9.98014,3.141706,
10/31/2019 09:57:00.000000,0.246535,27.990114,0.009983,8.386913,3.12795,
10/31/2019 09:58:00.000000,0.255454,27.682971,0.010283,7.361618,3.150734,
10/31/2019 09:59:00.000000,0.23943,28.208392,0.009817,6.378349,3.11841,
10/31/2019 10:00:00.000000,0.152254,29.352557,0.00895,6.55607,3.098886,
10/31/2019 10:01:00.000000,0.086769,29.95104,0.00845,8.038027,3.083489,
10/31/2019 10:02:00.000000,0.031176,29.301946,0.008783,8.281846,3.090954,
10/31/2019 10:03:00.000000,0.037246,28.547692,0.008867,8.230389,3.110312,
10/31/2019 10:04:00.000000,0.039664,28.497913,0.009033,7.976926,3.113141,
10/31/2019 10:05:00.000000,0.037078,28.50108,0.0093,8.051903,3.126287,
10/31/2019 10:06:00.000000,0.035845,28.386424,0.009133,8.07158,3.132,
10/31/2019 10:07:00.000000,0.025307,28.841609,0.008617,8.122032,3.126786,
10/31/2019 10:08:00.000000,0.030915,28.05815,0.0098,8.13597,3.127507,
10/31/2019 10:09:00.000000,0.023748,27.788,0.010583,8.017718,3.091711,
10/31/2019 10:10:00.000000,0.026673,27.215237,0.01085,8.024697,3.091828,
10/31/2019 10:11:00.000000,0.142532,27.280886,0.010967,7.973937,3.097222,
10/31/2019 10:12:00.000000,0.217496,27.814705,0.010833,6.456833,3.104543,
10/31/2019 10:13:00.000000,0.226036,27.726546,0.010967,5.537782,3.025614,
10/31/2019 10:14:00.000000,0.234821,28.297292,0.010767,5.241667,2.927271,
10/31/2019 10:15:00.000000,0.229649,28.326147,0.0108,5.210723,2.904481,
10/31/2019 10:16:00.000000,0.237287,28.802895,0.010367,6.125247,2.903808,
10/31/2019 10:17:00.000000,0.230173,28.614062,0.010067,7.088985,2.866701,
10/31/2019 10:18:00.000000,0.234517,28.232232,0.009733,7.006965,2.842351,
10/31/2019 10:19:00.000000,0.227192,28.375769,0.01035,7.209363,2.874688,
10/31/2019 10:20:00.000000,0.23245,28.343534,0.010433,7.405307,2.904751,
10/31/2019 10:21:00.000000,0.234756,28.526534,0.010233,7.378601,2.891827,
10/31/2019 10:22:00.000000,0.232789,28.372869,0.0104,7.341821,2.859213,
10/31/2019 10:23:00.000000,0.239623,28.093748,0.0106,7.174438,2.796535,
10/31/2019 10:24:00.000000,0.237499,28.293598,0.010283,7.114595,2.815782,
10/31/2019 10:25:00.000000,0.233227,28.405132,0.010467,8.173471,2.830305,
10/31/2019 10:26:00.000000,0.229004,28.428424,0.010717,8.454237,2.832589,
10/31/2019 10:27:00.000000,0.233921,28.51971,0.010533,8.813571,2.818001,
10/31/2019 10:28:00.000000,0.24164,28.645652,0.010283,8.091154,2.819341,
10/31/2019 10:29:00.000000,0.23651,28.037599,0.010867,8.650147,2.809577,
10/31/2019 10:30:00.000000,0.226786,27.460618,0.011167,8.735573,2.800634,
10/31/2019 10:31:00.000000,0.237712,27.554854,0.010717,8.610427,2.769813,
10/31/2019 10:32:00.000000,0.234619,27.330315,0.011267,8.838928,2.828484,
10/31/2019 10:33:00.000000,0.236549,27.047811,0.011867,9.603107,2.880568,
10/31/2019 10:34:00.000000,0.238281,27.18762,0.0123,9.824944,2.945575,
10/31/2019 10:35:00.000000,0.225858,27.18762,0.0118,9.887009,2.989893,
10/31/2019 10:36:00.000000,0.225532,27.971438,0.01065,9.483256,3.060114,
10/31/2019 10:37:00.000000,0.231247,28.357981,0.010483,9.463827,3.100051,
10/31/2019 10:38:00.000000,0.231653,27.596426,0.01135,8.750793,3.120518,
10/31/2019 10:39:00.000000,0.245549,27.900172,0.010733,9.230305,3.135882,
10/31/2019 10:40:00.000000,0.244291,28.422783,0.0106,9.22191,3.165834,
10/31/2019 10:41:00.000000,0.245442,29.190437,0.010533,9.132998,3.188145,
10/31/2019 10:42:00.000000,0.232905,29.00562,0.01035,9.24797,3.232839,
10/31/2019 10:43:00.000000,0.223345,28.384118,0.0113,9.141956,3.256863,
10/31/2019 10:44:00.000000,0.2321,28.342944,0.0115,8.532362,3.274994,
10/31/2019 10:45:00.000000,0.230765,27.827681,0.01155,9.005852,3.28963,
10/31/2019 10:46:00.000000,0.267109,28.266432,0.010983,9.355849,3.337228,
10/31/2019 10:47:00.000000,0.298194,28.610246,0.010483,9.025441,3.361744,
10/31/2019 10:48:00.000000,0.317927,28.311433,0.010633,8.737308,3.359137,
10/31/2019 10:49:00.000000,0.324733,28.309758,0.011317,,,
10/31/2019 10:50:00.000000,0.286447,27.788192,0.010833,8.340048,3.365627,
10/31/2019 10:51:00.000000,0.275315,28.139801,0.009933,7.852377,3.412493,
10/31/2019 10:52:00.000000,0.26161,28.702537,0.009667,8.660845,3.423312,
10/31/2019 10:53:00.000000,0.245772,29.092733,0.009967,8.963728,3.395912,
10/31/2019 10:54:00.000000,0.256184,29.352372,0.01025,9.034214,3.361398,
10/31/2019 10:55:00.000000,0.27411,29.484056,0.009417,9.052964,3.3567,
10/31/2019 10:56:00.000000,0.344278,30.046603,0.0092,8.472129,3.352227,
10/31/2019 10:57:00.000000,0.357027,30.484814,0.01,8.149872,3.296913,
10/31/2019 10:58:00.000000,0.342538,30.927616,0.00965,7.949767,3.247482,
10/31/2019 10:59:00.000000,0.319342,30.524674,0.0081,7.923319,3.229432,
10/31/2019 11:00:00.000000,0.293114,30.290649,0.007533,7.994252,3.240826,
10/31/2019 11:01:00.000000,0.308965,31.802784,0.006917,7.907702,3.21753,
10/31/2019 11:02:00.000000,0.319003,32.303252,0.006383,7.66328,3.155013,
10/31/2019 11:03:00.000000,0.284037,32.245299,0.00645,6.46662,3.117904,
10/31/2019 11:04:00.000000,0.285489,32.891357,0.0066,6.235826,3.111679,
10/31/2019 11:05:00.000000,0.265437,32.165277,0.008117,6.022699,3.104866,
10/31/2019 11:06:00.000000,0.248821,31.140011,0.00855,5.976674,3.062111,
10/31/2019 11:07:00.000000,0.277137,30.803779,0.007883,5.692749,2.995662,
10/31/2019 11:08:00.000000,0.277033,31.968893,0.0076,5.723878,2.991224,
10/31/2019 11:09:00.000000,0.268447,32.16269,0.00765,6.427021,2.996272,
10/31/2019 11:10:00.000000,0.254886,32.709401,0.00675,7.648262,2.946352,
10/31/2019 11:11:00.000000,0.255158,32.968068,0.00665,7.582826,2.879403,
10/31/2019 11:12:00.000000,0.251291,31.780444,0.007867,8.133133,2.861373,
10/31/2019 11:13:00.000000,0.243307,31.971069,0.007983,8.287855,2.836648,
10/31/2019 11:14:00.000000,0.231277,32.327168,0.007,8.255555,2.804522,
10/31/2019 11:15:00.000000,0.248356,31.42556,0.007233,8.18607,2.792375,
10/31/2019 11:16:00.000000,0.246713,31.532549,0.0081,8.551744,2.7627,
10/31/2019 11:17:00.000000,0.243968,31.120855,0.00895,8.923712,2.796702,
10/31/2019 11:18:00.000000,0.243636,30.954963,0.009783,9.099966,2.77335,
10/31/2019 11:19:00.000000,0.235983,31.178661,0.008833,9.098709,2.732637,
10/31/2019 11:20:00.000000,0.236194,31.244646,0.008067,9.749165,2.665633,
10/31/2019 11:21:00.000000,0.238122,31.756613,0.007017,9.481864,2.658227,
10/31/2019 11:22:00.000000,0.236581,32.586345,0.005433,9.306907,2.661917,
10/31/2019 11:23:00.000000,0.24074,32.714131,0.005,8.997984,2.650657,
10/31/2019 11:24:00.000000,0.245331,32.347472,0.005667,8.591568,2.596299,
10/31/2019 11:25:00.000000,0.240354,32.093799,0.00675,8.399236,2.576664,
10/31/2019 11:26:00.000000,0.237234,31.997754,0.00715,8.522316,2.600965,
10/31/2019 11:27:00.000000,0.231497,32.1241,0.007117,7.891307,2.568399,
10/31/2019 11:28:00.000000,0.239533,32.541387,0.006717,7.390073,2.530066,
10/31/2019 11:29:00.000000,0.245871,32.963688,0.00625,8.006626,2.525284,
10/31/2019 11:30:00.000000,0.263187,33.435032,0.006017,8.195268,2.574279,
10/31/2019 11:31:00.000000,0.328968,34.325427,0.004733,7.525823,2.663581,
10/31/2019 11:32:00.000000,0.516699,35.002534,0.003883,6.384383,2.728144,
10/31/2019 11:33:00.000000,0.414846,35.245383,0.004217,7.674734,2.84873,
