InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/30/2019 06:00:00.000000,-14.3,630.4,0.03,0.2,10.2,0.2,0.2,88.0,302.2,0.0
10/30/2019 06:01:00.000000,-14.3,630.4,0.02,0.1,10.3,0.2,0.2,88.0,14.7,1.0
10/30/2019 06:02:00.000000,-14.3,630.4,0.02,0.1,10.4,2.6,0.9,88.0,40.3,1.5
10/30/2019 06:03:00.000000,-14.3,630.4,0.01,0.2,10.7,12.3,8.7,88.1,47.9,1.0
10/30/2019 06:04:00.000000,-14.3,630.4,0.01,0.3,11.0,1.3,0.5,88.8,6.1,0.6
10/30/2019 06:05:00.000000,-14.3,630.4,0.03,0.4,11.4,6.5,4.3,88.7,19.9,1.0
10/30/2019 06:06:00.000000,-14.3,630.4,0.04,0.4,11.7,3.2,2.2,88.0,42.8,1.2
10/30/2019 06:07:00.000000,-14.3,630.4,0.08,0.4,12.0,0.9,0.6,88.0,300.2,0.9
10/30/2019 06:08:00.000000,-14.3,630.4,0.15,0.5,12.3,0.3,0.3,88.0,300.5,0.6
10/30/2019 06:09:00.000000,-14.3,630.4,0.18,0.5,12.7,0.4,0.2,88.0,10.7,0.7
10/30/2019 06:10:00.000000,-14.3,630.4,0.16,0.5,13.1,1.2,0.4,88.0,357.4,0.8
10/30/2019 06:11:00.000000,-14.3,630.4,0.15,0.5,13.2,5.1,3.5,88.0,348.2,0.8
10/30/2019 06:12:00.000000,-14.3,630.4,0.17,0.6,13.4,0.2,0.2,88.0,9.6,0.9
10/30/2019 06:13:00.000000,-14.3,630.4,0.14,0.7,13.5,0.5,0.3,88.0,30.3,1.0
10/30/2019 06:14:00.000000,-14.3,630.4,0.13,0.8,13.3,2.8,1.4,88.0,30.1,0.9
10/30/2019 06:15:00.000000,-14.3,630.4,0.17,0.9,13.1,7.3,5.1,88.0,33.4,0.3
10/30/2019 06:16:00.000000,-14.3,630.4,0.16,0.9,12.8,0.4,0.2,88.0,303.3,0.3
10/30/2019 06:17:00.000000,-14.3,630.4,0.16,0.9,12.5,0.2,0.2,88.0,319.9,0.2
10/30/2019 06:18:00.000000,-14.3,630.4,0.2,0.9,12.1,0.6,0.3,88.0,309.0,0.7
10/30/2019 06:19:00.000000,-14.3,630.4,0.17,0.8,11.9,2.3,1.6,88.0,312.9,0.7
10/30/2019 06:20:00.000000,-14.3,630.4,0.14,0.7,11.7,1.6,0.9,88.0,315.4,0.5
10/30/2019 06:21:00.000000,-14.3,630.4,0.14,0.6,11.7,2.2,1.5,88.1,347.3,0.5
10/30/2019 06:22:00.000000,-14.3,630.4,0.17,0.5,11.8,0.6,0.3,88.7,317.5,1.0
10/30/2019 06:23:00.000000,-14.3,630.4,0.15,0.5,11.6,1.7,1.2,88.1,292.1,1.2
10/30/2019 06:24:00.000000,-14.3,630.4,0.15,0.3,11.1,0.9,0.3,88.8,297.5,1.0
10/30/2019 06:25:00.000000,-14.3,630.4,0.16,0.3,10.7,4.0,2.8,88.7,302.5,0.4
10/30/2019 06:26:00.000000,-14.3,630.4,0.16,0.2,10.3,0.3,0.2,88.1,297.8,0.7
10/30/2019 06:27:00.000000,-14.3,630.4,0.14,0.1,9.8,0.9,0.4,88.7,300.8,0.7
10/30/2019 06:28:00.000000,-14.3,630.4,0.17,0.1,9.1,3.7,2.5,88.0,313.1,1.1
10/30/2019 06:29:00.000000,-14.3,630.4,0.14,0.1,8.5,1.3,0.9,88.0,299.0,1.3
10/30/2019 06:30:00.000000,-14.3,630.4,0.14,0.0,8.0,1.9,1.1,88.0,296.4,1.3
10/30/2019 06:31:00.000000,-14.3,630.4,0.13,0.0,7.9,7.1,3.5,88.0,317.4,1.1
10/30/2019 06:32:00.000000,-14.3,630.4,0.17,0.0,8.0,19.1,13.0,88.1,302.2,0.9
10/30/2019 06:33:00.000000,-14.3,630.4,0.16,0.0,8.1,5.9,3.9,88.8,300.3,1.2
10/30/2019 06:34:00.000000,-14.3,630.4,0.15,0.0,8.4,3.4,2.4,88.8,338.5,0.5
10/30/2019 06:35:00.000000,-14.3,630.4,0.16,0.1,8.9,2.1,1.3,88.8,6.0,1.0
10/30/2019 06:36:00.000000,-14.3,630.4,0.17,0.2,9.5,3.7,2.3,88.8,338.2,1.2
10/30/2019 06:37:00.000000,-14.3,630.4,0.19,0.4,10.2,5.5,3.7,88.8,318.1,1.1
10/30/2019 06:38:00.000000,-14.3,630.4,0.18,0.5,10.8,3.1,1.7,88.8,316.6,1.0
10/30/2019 06:39:00.000000,-14.3,630.4,0.2,0.7,11.3,7.0,4.9,88.8,16.6,0.5
10/30/2019 06:40:00.000000,-14.3,630.4,0.18,0.9,11.9,0.3,0.3,88.8,10.6,0.2
10/30/2019 06:41:00.000000,-14.3,630.4,0.19,1.0,12.1,0.5,0.3,88.8,13.7,0.0
10/30/2019 06:42:00.000000,-14.3,630.4,0.19,1.0,12.2,0.2,0.2,88.8,294.7,0.7
10/30/2019 06:43:00.000000,-14.3,630.4,0.17,0.9,12.1,0.2,0.2,88.8,22.1,0.4
10/30/2019 06:44:00.000000,-14.3,630.4,0.18,0.8,12.0,0.3,0.3,88.7,27.6,0.9
10/30/2019 06:45:00.000000,-14.3,630.4,0.16,0.7,11.5,2.3,0.9,88.0,21.5,1.4
10/30/2019 06:46:00.000000,-14.3,630.4,0.17,0.6,11.2,9.4,6.7,88.0,23.2,0.3
10/30/2019 06:47:00.000000,-14.3,630.4,0.18,0.5,10.9,0.8,0.4,88.0,295.9,1.1
10/30/2019 06:48:00.000000,-14.3,630.4,0.19,0.4,10.5,3.0,1.7,88.0,329.4,0.9
10/30/2019 06:49:00.000000,-14.3,630.4,0.19,0.3,10.4,5.3,3.5,88.0,17.6,0.9
10/30/2019 06:50:00.000000,-14.3,630.4,0.18,0.4,10.2,1.9,1.2,88.0,26.4,0.0
10/30/2019 06:51:00.000000,-14.3,630.4,0.21,0.4,10.0,1.9,1.3,88.0,36.9,0.0
10/30/2019 06:52:00.000000,-14.3,630.4,0.18,0.5,10.1,0.2,0.2,88.0,13.3,0.0
10/30/2019 06:53:00.000000,-14.3,630.4,0.16,0.5,10.2,0.2,0.2,88.0,18.2,0.0
10/30/2019 06:54:00.000000,-14.3,630.4,0.18,0.5,10.3,0.2,0.2,88.0,293.5,0.3
10/30/2019 06:55:00.000000,-14.3,630.4,0.21,0.4,10.3,0.3,0.2,88.0,310.4,0.9
10/30/2019 06:56:00.000000,-14.3,630.4,0.18,0.4,10.1,1.4,0.9,88.0,314.8,1.0
10/30/2019 06:57:00.000000,-14.3,630.4,0.2,0.3,10.0,2.7,1.9,88.0,293.5,1.1
10/30/2019 06:58:00.000000,-14.3,630.4,0.18,0.2,9.8,0.7,0.5,88.0,308.9,1.0
10/30/2019 06:59:00.000000,-14.3,630.4,0.17,0.1,9.6,1.6,0.9,88.0,336.9,1.0
10/30/2019 07:00:00.000000,-14.3,630.4,0.19,0.1,9.5,3.0,2.1,88.0,20.0,0.7
10/30/2019 07:01:00.000000,-14.3,630.4,0.18,0.1,9.3,0.7,0.3,88.0,341.4,0.7
10/30/2019 07:02:00.000000,-14.3,630.4,0.21,0.2,9.2,1.6,1.3,88.0,33.8,0.1
10/30/2019 07:03:00.000000,-14.3,630.4,0.2,0.2,9.2,0.3,0.3,88.0,309.8,0.7
10/30/2019 07:04:00.000000,-14.3,630.4,0.23,0.2,9.4,0.3,0.3,88.0,318.9,0.5
10/30/2019 07:05:00.000000,-14.3,630.4,0.21,0.2,9.5,0.5,0.3,88.0,302.6,1.3
10/30/2019 07:06:00.000000,-14.3,630.4,0.19,0.2,9.4,0.7,0.5,88.0,310.2,1.0
10/30/2019 07:07:00.000000,-14.3,630.4,0.14,0.2,9.1,1.5,0.6,88.0,291.2,1.4
10/30/2019 07:08:00.000000,-14.3,630.4,0.15,0.1,8.8,6.1,4.2,88.0,298.8,1.2
10/30/2019 07:09:00.000000,-14.3,630.4,0.14,0.0,8.6,0.2,0.2,88.0,323.5,1.3
10/30/2019 07:10:00.000000,-14.3,630.4,0.14,0.0,8.2,0.7,0.4,88.0,323.8,1.0
10/30/2019 07:11:00.000000,-14.3,630.4,0.15,0.0,7.9,2.3,1.5,88.0,295.8,1.6
10/30/2019 07:12:00.000000,-14.3,630.4,0.15,0.0,7.4,1.4,1.1,88.0,304.9,1.0
10/30/2019 07:13:00.000000,-14.3,630.4,0.13,-0.1,7.1,0.6,0.3,88.0,315.8,0.9
10/30/2019 07:14:00.000000,-14.3,630.4,0.16,-0.1,7.2,1.5,0.8,88.0,322.1,1.1
10/30/2019 07:15:00.000000,-14.3,630.4,0.16,-0.1,7.3,2.5,1.8,88.0,290.6,1.1
10/30/2019 07:16:00.000000,-14.3,630.4,0.17,0.0,7.4,2.9,1.3,88.0,304.5,1.0
10/30/2019 07:17:00.000000,-14.3,630.4,0.15,0.0,7.6,11.7,7.7,88.0,311.0,1.0
10/30/2019 07:18:00.000000,-14.3,630.4,0.16,0.0,7.9,5.9,4.6,88.0,311.8,0.9
10/30/2019 07:19:00.000000,-14.3,630.4,0.17,0.0,8.3,0.3,0.2,88.0,327.7,0.9
10/30/2019 07:20:00.000000,-14.3,630.4,0.22,0.1,8.7,1.9,0.6,88.0,321.3,0.9
10/30/2019 07:21:00.000000,-14.3,630.4,0.18,0.1,9.0,4.9,3.3,88.0,2.4,1.4
10/30/2019 07:22:00.000000,-14.3,630.4,0.14,0.1,9.2,3.1,1.5,88.0,358.1,1.7
10/30/2019 07:23:00.000000,-14.3,630.4,0.16,0.1,9.3,11.3,7.4,88.0,313.8,1.0
10/30/2019 07:24:00.000000,-14.3,630.4,0.15,0.1,9.5,8.2,5.7,88.0,6.0,0.7
10/30/2019 07:25:00.000000,-14.3,630.4,0.15,0.2,9.6,4.6,3.2,88.0,355.7,0.5
10/30/2019 07:26:00.000000,-14.3,630.4,0.17,0.2,9.6,2.6,2.0,88.0,29.2,0.6
10/30/2019 07:27:00.000000,-14.3,630.4,0.16,0.1,9.6,0.6,0.5,88.0,327.5,0.6
10/30/2019 07:28:00.000000,-14.3,630.4,0.18,0.1,9.6,1.3,0.6,88.0,304.9,0.7
10/30/2019 07:29:00.000000,-14.3,630.4,0.16,0.1,9.6,4.8,3.3,88.0,310.5,0.3
10/30/2019 07:30:00.000000,-14.3,630.4,0.16,0.1,9.5,0.3,0.3,88.0,306.9,0.0
10/30/2019 07:31:00.000000,-14.3,630.4,0.16,0.1,9.5,0.8,0.4,88.0,299.9,0.6
10/30/2019 07:32:00.000000,-14.3,630.4,0.16,0.1,9.5,2.3,1.4,88.0,286.1,0.8
10/30/2019 07:33:00.000000,-14.3,630.4,0.15,0.0,9.3,3.0,1.9,88.0,298.5,1.6
10/30/2019 07:34:00.000000,-14.3,630.4,0.16,0.0,8.8,6.0,3.3,88.0,291.1,2.0
10/30/2019 07:35:00.000000,-14.3,630.4,0.16,0.0,8.3,14.6,9.6,87.9,341.1,1.6
10/30/2019 07:36:00.000000,-14.3,630.4,0.15,0.0,7.8,8.4,5.7,87.2,301.3,1.7
10/30/2019 07:37:00.000000,-14.3,630.4,0.14,0.0,7.3,2.9,1.8,87.2,305.2,1.2
10/30/2019 07:38:00.000000,-14.3,630.4,0.14,0.0,6.9,6.4,3.5,87.2,300.7,1.1
10/30/2019 07:39:00.000000,-14.3,630.4,0.14,0.0,6.6,8.7,5.9,87.3,298.4,2.0
10/30/2019 07:40:00.000000,-14.3,630.4,0.15,0.0,6.2,3.8,1.5,87.9,330.8,1.5
10/30/2019 07:41:00.000000,-14.3,630.4,0.17,0.0,6.0,14.5,10.2,87.2,339.9,1.1
10/30/2019 07:42:00.000000,-14.3,630.4,0.15,0.0,6.1,1.3,0.6,87.3,299.8,1.2
10/30/2019 07:43:00.000000,-14.3,630.4,0.16,0.0,6.2,4.6,3.1,88.0,278.2,1.1
10/30/2019 07:44:00.000000,-14.3,630.4,0.16,0.0,6.4,3.2,1.9,88.0,287.6,1.3
10/30/2019 07:45:00.000000,-14.3,630.4,0.16,0.0,6.6,4.1,2.6,88.0,291.3,1.0
10/30/2019 07:46:00.000000,-14.3,630.4,0.15,0.0,6.8,3.7,2.3,88.0,299.0,1.6
10/30/2019 07:47:00.000000,-14.3,630.4,0.14,0.0,6.9,2.9,2.0,88.0,302.5,1.4
10/30/2019 07:48:00.000000,-14.3,630.4,0.15,0.0,6.9,3.5,1.5,88.0,309.4,1.1
10/30/2019 07:49:00.000000,-14.5,630.4,0.15,0.0,7.0,12.8,8.7,88.0,300.6,1.3
10/30/2019 07:50:00.000000,-14.9,630.4,0.15,0.0,7.0,6.7,5.2,88.0,292.2,1.2
10/30/2019 07:51:00.000000,-14.4,630.4,0.17,0.0,7.0,0.4,0.3,87.9,296.4,1.4
10/30/2019 07:52:00.000000,-15.0,630.4,0.16,-0.1,6.8,1.9,0.7,87.2,297.8,1.3
10/30/2019 07:53:00.000000,-14.3,630.4,0.15,-0.1,6.7,8.6,5.8,87.2,294.0,1.6
10/30/2019 07:54:00.000000,-14.3,630.4,0.15,-0.1,6.6,4.5,3.2,87.2,292.8,1.5
10/30/2019 07:55:00.000000,-14.5,630.4,0.14,-0.1,6.6,13.9,3.2,87.2,307.3,1.6
10/30/2019 07:56:00.000000,-14.9,630.4,0.15,-0.1,6.7,39.5,30.5,87.2,308.4,1.5
10/30/2019 07:57:00.000000,-14.3,630.4,0.16,-0.1,6.8,1.8,1.1,87.2,308.8,1.2
10/30/2019 07:58:00.000000,-14.3,630.4,0.14,0.0,7.0,1.2,0.9,87.2,304.6,1.7
10/30/2019 07:59:00.000000,-14.3,630.4,0.16,0.0,7.1,1.3,0.5,87.2,295.1,2.1
10/30/2019 08:00:00.000000,-14.4,630.4,0.16,0.0,7.1,8.5,5.0,87.2,301.6,1.3
10/30/2019 08:01:00.000000,-15.1,630.4,0.16,0.0,7.4,16.1,11.4,87.2,310.8,1.2
10/30/2019 08:02:00.000000,-15.1,630.4,0.15,0.0,7.6,0.4,0.3,87.2,324.3,0.6
10/30/2019 08:03:00.000000,-15.0,630.4,0.13,0.0,7.9,0.9,0.5,87.2,296.6,0.8
10/30/2019 08:04:00.000000,-14.3,630.4,0.12,0.0,8.2,3.5,2.5,87.2,324.9,0.7
10/30/2019 08:05:00.000000,-14.3,630.4,0.13,0.0,8.4,1.9,0.8,87.2,317.2,0.4
10/30/2019 08:06:00.000000,-14.3,630.4,0.15,0.0,8.8,7.7,5.4,87.3,34.9,0.0
10/30/2019 08:07:00.000000,-14.3,630.4,0.16,0.2,9.4,0.2,0.2,88.0,308.7,0.0
10/30/2019 08:08:00.000000,-14.3,630.4,0.17,0.3,10.1,0.2,0.2,88.0,335.8,0.1
10/30/2019 08:09:00.000000,-14.3,630.4,0.17,0.4,10.8,0.2,0.2,88.0,21.7,0.0
10/30/2019 08:10:00.000000,-14.3,630.4,0.15,0.4,11.3,0.3,0.2,88.0,330.5,0.0
10/30/2019 08:11:00.000000,-14.3,630.4,0.17,0.4,11.7,0.2,0.2,88.0,45.7,0.5
10/30/2019 08:12:00.000000,-14.3,630.4,0.18,0.4,11.9,0.8,0.4,88.0,46.3,0.6
10/30/2019 08:13:00.000000,-14.3,630.4,0.19,0.4,12.1,2.6,1.8,88.0,43.9,0.1
10/30/2019 08:14:00.000000,-14.3,630.4,0.19,0.4,12.2,0.3,0.3,88.0,41.9,0.3
10/30/2019 08:15:00.000000,-14.3,630.4,0.21,0.3,12.1,0.3,0.3,88.0,39.5,0.8
10/30/2019 08:16:00.000000,-14.3,630.4,0.2,0.2,12.1,0.4,0.3,88.0,341.7,1.0
10/30/2019 08:17:00.000000,-14.3,630.4,0.2,0.2,12.0,0.9,0.6,88.0,326.6,1.3
10/30/2019 08:18:00.000000,-14.3,630.4,0.18,0.2,11.9,1.9,1.2,88.0,324.4,0.7
10/30/2019 08:19:00.000000,-14.3,630.4,0.19,0.2,11.8,3.1,1.8,88.0,16.9,1.0
10/30/2019 08:20:00.000000,-14.3,630.4,0.2,0.2,11.9,10.5,5.2,88.0,341.4,1.2
10/30/2019 08:21:00.000000,-14.3,630.4,0.19,0.3,12.0,30.3,21.2,88.0,303.4,0.9
10/30/2019 08:22:00.000000,-14.3,630.4,0.18,0.3,11.9,1.1,0.5,88.0,339.8,0.9
10/30/2019 08:23:00.000000,-14.3,630.4,0.21,0.2,12.0,5.4,2.9,88.0,305.9,0.8
10/30/2019 08:24:00.000000,-14.3,630.4,0.18,0.2,11.9,10.8,7.7,88.0,333.7,0.6
10/30/2019 08:25:00.000000,-14.3,630.4,0.19,0.1,11.9,1.0,0.6,88.0,323.2,1.1
10/30/2019 08:26:00.000000,-14.3,630.4,0.19,0.1,11.8,2.7,1.9,88.0,325.1,0.9
10/30/2019 08:27:00.000000,-14.3,630.4,0.18,0.2,11.7,2.0,1.0,88.0,354.5,1.0
10/30/2019 08:28:00.000000,-14.3,630.4,0.2,0.2,11.7,5.2,3.5,88.0,12.5,1.2
10/30/2019 08:29:00.000000,-14.3,630.4,0.16,0.3,11.6,3.7,2.2,88.0,31.8,0.9
10/30/2019 08:30:00.000000,-14.3,630.4,0.18,0.3,11.4,5.5,3.8,88.0,4.2,0.7
10/30/2019 08:31:00.000000,-14.3,630.4,0.16,0.4,11.2,1.8,0.9,88.0,354.1,0.8
10/30/2019 08:32:00.000000,-14.3,630.4,0.16,0.4,10.9,5.6,3.5,88.0,15.7,1.0
10/30/2019 08:33:00.000000,-14.3,630.4,0.19,0.5,10.7,9.8,5.9,88.0,350.3,1.3
10/30/2019 08:34:00.000000,-14.3,630.4,0.17,0.6,10.7,14.1,9.3,88.0,316.5,1.2
10/30/2019 08:35:00.000000,-14.3,630.4,0.15,0.5,10.5,15.4,7.3,88.0,312.1,1.3
10/30/2019 08:36:00.000000,-14.3,630.4,0.15,0.4,10.1,53.1,34.7,88.0,311.6,1.6
10/30/2019 08:37:00.000000,-14.3,630.4,0.17,0.3,9.9,37.7,24.5,88.0,303.6,1.3
10/30/2019 08:38:00.000000,-14.3,630.4,0.12,0.3,9.7,25.0,17.5,88.0,304.0,0.9
10/30/2019 08:39:00.000000,-14.3,630.4,0.13,0.2,9.6,3.3,1.8,88.0,292.5,1.1
10/30/2019 08:40:00.000000,-14.3,630.4,0.18,0.2,9.5,9.8,6.0,88.0,292.0,0.9
10/30/2019 08:41:00.000000,-14.3,630.4,0.18,0.0,9.4,10.5,7.5,88.0,13.2,0.5
10/30/2019 08:42:00.000000,-14.3,630.4,0.18,0.0,9.4,0.3,0.2,88.0,299.5,0.2
10/30/2019 08:43:00.000000,-14.3,630.4,0.15,0.0,9.5,0.9,0.4,88.0,285.0,0.6
10/30/2019 08:44:00.000000,-14.3,630.4,0.16,0.0,9.7,4.3,2.9,88.0,302.0,0.6
10/30/2019 08:45:00.000000,-14.3,630.4,0.16,0.0,10.0,2.5,1.6,88.0,294.7,0.8
10/30/2019 08:46:00.000000,-14.3,630.4,0.18,0.0,10.0,2.1,1.5,88.0,298.3,0.7
10/30/2019 08:47:00.000000,-14.3,630.4,0.18,0.0,10.1,1.9,0.9,88.0,297.3,0.9
10/30/2019 08:48:00.000000,-14.3,630.4,0.19,0.0,10.2,7.9,5.4,88.0,315.8,0.4
10/30/2019 08:49:00.000000,-14.3,630.4,0.2,0.1,10.4,1.9,1.3,88.0,11.6,0.0
10/30/2019 08:50:00.000000,-14.3,630.4,0.18,0.1,10.6,0.6,0.3,88.0,344.6,0.1
10/30/2019 08:51:00.000000,-14.3,630.4,0.2,0.2,10.8,1.7,1.3,88.0,13.8,0.2
10/30/2019 08:52:00.000000,-14.3,630.4,0.23,0.3,11.0,0.4,0.3,88.0,343.6,0.0
10/30/2019 08:53:00.000000,-14.3,630.4,0.21,0.3,11.3,0.3,0.3,88.0,11.1,0.0
10/30/2019 08:54:00.000000,-14.3,630.4,0.2,0.3,11.6,0.3,0.3,88.0,19.3,0.7
10/30/2019 08:55:00.000000,-14.3,630.4,0.2,0.3,11.8,1.0,0.5,88.0,335.3,0.4
10/30/2019 08:56:00.000000,-14.3,630.4,0.17,0.3,12.0,3.9,2.5,88.0,310.1,0.7
10/30/2019 08:57:00.000000,-14.3,630.4,0.19,0.3,12.2,3.3,2.3,88.0,338.0,0.9
10/30/2019 08:58:00.000000,-14.3,630.4,0.2,0.3,12.0,0.8,0.6,88.0,321.6,0.8
10/30/2019 08:59:00.000000,-14.3,630.4,0.16,0.2,11.7,1.2,0.7,88.0,350.3,0.9
10/30/2019 09:00:00.000000,-14.3,630.4,0.16,0.2,11.5,2.8,1.9,88.0,356.5,0.5
10/30/2019 09:01:00.000000,-14.3,630.4,0.18,0.2,11.2,0.9,0.7,88.0,19.9,0.8
10/30/2019 09:02:00.000000,-14.3,630.4,0.2,0.2,11.0,0.4,0.3,88.0,22.5,0.7
10/30/2019 09:03:00.000000,-14.3,630.4,0.16,0.3,10.8,0.5,0.3,88.0,18.8,0.7
10/30/2019 09:04:00.000000,-14.3,630.4,0.16,0.4,10.6,1.1,0.8,88.0,3.2,0.7
10/30/2019 09:05:00.000000,-14.3,630.4,0.21,0.5,10.6,2.4,1.1,88.0,36.5,0.8
10/30/2019 09:06:00.000000,-14.3,630.4,0.24,0.7,10.8,5.2,3.7,88.0,32.3,0.6
10/30/2019 09:07:00.000000,-14.3,630.4,0.24,0.7,11.0,0.4,0.3,88.0,57.1,0.7
10/30/2019 09:08:00.000000,-14.3,630.4,0.19,0.8,11.3,0.5,0.3,88.0,69.5,0.2
10/30/2019 09:09:00.000000,-14.3,630.4,0.22,0.8,11.6,0.3,0.3,88.0,44.1,0.4
10/30/2019 09:10:00.000000,-14.3,630.4,0.22,0.7,11.9,0.3,0.3,88.0,53.5,0.0
10/30/2019 09:11:00.000000,-14.3,630.4,0.22,0.6,12.1,0.3,0.3,88.0,51.6,0.5
10/30/2019 09:12:00.000000,-14.3,630.4,0.2,0.5,12.5,0.3,0.3,88.0,38.3,0.7
10/30/2019 09:13:00.000000,-14.3,630.4,0.18,0.3,12.5,0.3,0.3,88.0,19.8,0.9
10/30/2019 09:14:00.000000,-14.3,630.4,0.25,0.2,12.5,0.4,0.3,88.0,22.5,0.4
10/30/2019 09:15:00.000000,-14.3,630.4,0.26,0.3,12.6,2.8,0.7,88.0,336.3,0.3
10/30/2019 09:16:00.000000,-14.3,630.4,0.18,0.3,12.6,8.4,5.9,88.0,23.1,0.5
10/30/2019 09:17:00.000000,-14.3,630.4,0.16,0.3,12.4,0.8,0.6,88.0,51.2,0.9
10/30/2019 09:18:00.000000,-14.3,630.4,0.19,0.5,12.1,1.3,0.9,88.0,44.2,0.8
10/30/2019 09:19:00.000000,-14.3,630.4,0.25,0.7,11.9,0.5,0.3,88.0,25.7,0.6
10/30/2019 09:20:00.000000,-14.3,630.4,0.24,0.8,11.7,1.9,1.4,88.0,20.6,0.4
10/30/2019 09:21:00.000000,-14.3,630.4,0.22,0.9,11.6,0.3,0.3,88.0,8.8,0.1
10/30/2019 09:22:00.000000,-14.3,630.4,0.2,1.0,11.4,0.3,0.3,88.0,35.7,0.1
10/30/2019 09:23:00.000000,-14.3,630.4,0.19,1.0,11.3,0.3,0.3,88.0,61.3,0.8
10/30/2019 09:24:00.000000,-14.3,630.4,0.16,1.0,11.4,0.4,0.3,88.0,51.2,0.6
10/30/2019 09:25:00.000000,-14.3,630.4,0.16,1.0,11.8,0.3,0.3,88.0,2.7,0.5
10/30/2019 09:26:00.000000,-14.3,630.4,0.18,1.0,12.4,0.3,0.3,88.0,30.5,0.8
10/30/2019 09:27:00.000000,-14.3,630.4,0.17,0.9,12.8,1.4,0.5,88.0,27.9,0.5
10/30/2019 09:28:00.000000,-14.3,630.4,0.18,0.9,13.4,3.7,2.8,88.0,48.4,0.6
10/30/2019 09:29:00.000000,-14.3,630.4,0.2,0.9,13.8,0.3,0.3,88.0,30.2,0.8
10/30/2019 09:30:00.000000,-14.3,630.4,0.2,0.9,14.2,0.8,0.4,88.0,61.1,0.8
10/30/2019 09:31:00.000000,-14.3,630.4,0.17,0.9,14.2,3.0,2.1,88.0,48.0,1.0
10/30/2019 09:32:00.000000,-14.3,630.4,0.18,0.8,14.0,1.1,0.8,87.9,23.2,0.2
10/30/2019 09:33:00.000000,-14.3,630.4,0.14,0.8,13.7,0.3,0.2,87.2,40.6,0.1
10/30/2019 09:34:00.000000,-14.3,630.4,0.17,0.6,13.1,0.2,0.2,87.2,353.5,0.2
10/30/2019 09:35:00.000000,-14.3,630.4,0.19,0.5,12.6,1.5,0.7,87.2,349.1,1.0
10/30/2019 09:36:00.000000,-14.3,630.4,0.19,0.5,12.2,6.4,4.6,87.2,31.3,0.7
10/30/2019 09:37:00.000000,-14.3,630.4,0.2,0.4,11.9,0.3,0.3,87.2,50.3,0.3
10/30/2019 09:38:00.000000,-14.3,630.4,0.17,0.4,11.8,0.3,0.3,87.2,54.7,0.1
10/30/2019 09:39:00.000000,-14.3,630.4,0.17,0.4,11.9,0.3,0.3,87.2,45.7,0.8
10/30/2019 09:40:00.000000,-14.3,630.4,0.18,0.5,11.9,0.3,0.3,87.2,62.1,0.8
10/30/2019 09:41:00.000000,-14.3,630.4,0.16,0.6,11.9,0.4,0.4,87.2,43.1,1.0
10/30/2019 09:42:00.000000,-14.3,630.4,0.16,0.6,12.1,1.2,0.6,87.2,51.7,1.3
10/30/2019 09:43:00.000000,-14.3,630.4,0.16,0.6,12.1,4.7,3.2,87.2,50.8,1.3
10/30/2019 09:44:00.000000,-14.3,630.4,0.18,0.5,12.0,2.1,1.1,87.2,47.3,1.5
10/30/2019 09:45:00.000000,-14.3,630.4,0.16,0.5,11.8,4.7,3.6,87.2,54.9,1.1
10/30/2019 09:46:00.000000,-14.3,630.4,0.17,0.4,11.6,0.4,0.3,87.2,58.1,0.4
10/30/2019 09:47:00.000000,-14.3,630.4,0.17,0.4,11.6,0.3,0.3,87.2,57.5,0.4
10/30/2019 09:48:00.000000,-14.3,630.4,0.15,0.4,11.9,0.3,0.3,87.2,31.6,0.4
10/30/2019 09:49:00.000000,-14.3,630.4,0.2,0.4,12.5,0.6,0.3,87.2,43.6,0.6
10/30/2019 09:50:00.000000,-14.3,630.4,0.19,0.4,13.1,1.5,1.1,87.2,43.5,0.2
10/30/2019 09:51:00.000000,-14.3,630.4,0.18,0.4,13.5,0.3,0.2,87.2,65.1,0.4
10/30/2019 09:52:00.000000,-14.3,630.4,0.19,0.5,13.9,0.2,0.2,87.2,58.3,0.6
10/30/2019 09:53:00.000000,-14.3,630.4,0.19,0.5,14.2,0.8,0.4,87.2,45.6,0.8
10/30/2019 09:54:00.000000,-14.3,630.4,0.17,0.5,14.3,2.7,1.9,87.2,77.8,0.5
10/30/2019 09:55:00.000000,-14.3,630.4,0.17,0.5,14.2,0.5,0.3,87.2,58.5,0.8
10/30/2019 09:56:00.000000,-14.3,630.4,0.19,0.4,14.0,1.0,0.7,87.2,70.7,0.9
10/30/2019 09:57:00.000000,-14.3,630.4,0.17,0.4,13.7,0.4,0.3,87.2,58.2,0.5
10/30/2019 09:58:00.000000,-14.3,630.4,0.16,0.4,13.5,0.6,0.3,87.2,60.1,1.1
10/30/2019 09:59:00.000000,-14.3,630.4,0.16,0.3,13.4,2.3,1.2,87.2,40.6,0.4
10/30/2019 10:00:00.000000,-14.3,630.4,0.18,0.3,13.4,5.4,3.9,87.2,32.6,0.0
10/30/2019 10:01:00.000000,-14.3,630.4,0.19,0.4,13.9,0.3,0.3,87.2,6.0,0.3
