InstrumentName, I-25 Globeville,,
10/24/2019 17:04:00.000000,18.4,7.362121,
10/24/2019 17:05:00.000000,20.56,6.188889,
10/24/2019 17:06:00.000000,17.916667,6.1,
10/24/2019 17:07:00.000000,17.6,7.45942,
10/24/2019 17:08:00.000000,17.0,18.0,
10/24/2019 17:09:00.000000,16.383333,6.476389,
10/24/2019 17:10:00.000000,15.55,10.277632,
10/24/2019 17:11:00.000000,14.533333,6.53125,
10/24/2019 17:12:00.000000,13.55,5.982353,
10/24/2019 17:13:00.000000,12.116667,5.087013,
10/24/2019 17:14:00.000000,11.5,5.104348,
10/24/2019 17:15:00.000000,10.983333,6.6,
10/24/2019 17:16:00.000000,14.75,9.374324,
10/24/2019 17:17:00.000000,17.066667,6.332877,
10/24/2019 17:18:00.000000,11.183333,6.556,
10/24/2019 17:19:00.000000,10.866667,6.23125,
10/24/2019 17:20:00.000000,12.9,5.901449,
10/24/2019 17:21:00.000000,21.5,6.673239,
10/24/2019 17:22:00.000000,14.383333,6.421127,
10/24/2019 17:23:00.000000,20.333333,11.957143,
10/24/2019 17:24:00.000000,20.233333,10.45375,
10/24/2019 17:25:00.000000,23.2,6.430556,
10/24/2019 17:26:00.000000,12.733333,6.985,
10/24/2019 17:27:00.000000,24.116667,9.077333,
10/24/2019 17:28:00.000000,12.55,7.22973,
10/24/2019 17:29:00.000000,15.25,,
10/24/2019 17:30:00.000000,14.95,12.488235,
10/24/2019 17:31:00.000000,14.8,8.955696,
10/24/2019 17:32:00.000000,14.6,9.769333,
10/24/2019 17:33:00.000000,14.5,12.877778,
10/24/2019 17:34:00.000000,14.866667,15.8175,
10/24/2019 17:35:00.000000,14.8,15.572222,
10/24/2019 17:36:00.000000,14.85,17.148649,
10/24/2019 17:37:00.000000,14.583333,12.071622,
10/24/2019 17:38:00.000000,14.583333,13.802941,
10/24/2019 17:39:00.000000,14.516667,9.688462,
10/24/2019 17:40:00.000000,14.466667,9.424658,
10/24/2019 17:41:00.000000,13.966667,8.44,
10/24/2019 17:42:00.000000,13.8,11.181944,
10/24/2019 17:43:00.000000,14.55,12.785714,
10/24/2019 17:44:00.000000,27.48,9.285135,
10/24/2019 17:45:00.000000,39.65,9.2,
10/24/2019 17:46:00.000000,26.45,9.684615,
10/24/2019 17:47:00.000000,32.3,13.390141,
10/24/2019 17:48:00.000000,26.7,11.430769,
10/24/2019 17:49:00.000000,15.9,9.99,
10/24/2019 17:50:00.000000,14.416667,12.145333,
10/24/2019 17:51:00.000000,0.333333,9.834177,
10/24/2019 17:52:00.000000,0.416667,11.673529,
10/24/2019 17:53:00.000000,0.4,9.52125,
10/24/2019 17:54:00.000000,0.383333,8.428571,
10/24/2019 17:55:00.000000,0.3,8.498551,
10/24/2019 17:56:00.000000,0.3,8.02375,
10/24/2019 17:57:00.000000,0.25,9.0625,
10/24/2019 17:58:00.000000,0.2,11.376056,
10/24/2019 17:59:00.000000,0.133333,11.20875,
10/24/2019 18:00:00.000000,3.716667,14.038235,
10/24/2019 18:01:00.000000,9.416667,10.086667,
10/24/2019 18:02:00.000000,3.266667,8.787671,
10/24/2019 18:03:00.000000,2.4,9.43125,
10/24/2019 18:04:00.000000,2.383333,9.208219,
10/24/2019 18:05:00.000000,2.2,10.491429,
10/24/2019 18:06:00.000000,1.9,8.2175,
10/24/2019 18:07:00.000000,1.6,9.721739,
10/24/2019 18:08:00.000000,1.316667,22.056,
10/24/2019 18:09:00.000000,1.0,15.569231,
10/24/2019 18:10:00.000000,0.583333,16.202778,
10/24/2019 18:11:00.000000,0.566667,14.906757,
10/24/2019 18:12:00.000000,0.483333,19.229412,
10/24/2019 18:13:00.000000,0.466667,17.953947,
10/24/2019 18:14:00.000000,0.466667,44.11875,
10/24/2019 18:15:00.000000,0.55,13.317567,
10/24/2019 18:16:00.000000,0.65,13.0,
10/24/2019 18:17:00.000000,0.6,20.075,
10/24/2019 18:18:00.000000,0.416667,20.00875,
10/24/2019 18:19:00.000000,0.516667,9.45,
10/24/2019 18:20:00.000000,5.05,9.887179,
10/24/2019 18:21:00.000000,46.616667,9.2,
10/24/2019 18:22:00.000000,64.9,9.589189,
10/24/2019 18:23:00.000000,66.95,11.8225,
10/24/2019 18:24:00.000000,67.2,9.324638,
10/24/2019 18:25:00.000000,67.466667,16.843421,
10/24/2019 18:26:00.000000,67.766667,11.05375,
10/24/2019 18:27:00.000000,68.1,13.64,
10/24/2019 18:28:00.000000,68.46,12.35875,
10/24/2019 18:29:00.000000,68.733333,18.179104,
10/24/2019 18:30:00.000000,69.016667,8.671429,
10/24/2019 18:31:00.000000,69.216667,13.505195,
10/24/2019 18:32:00.000000,69.316667,19.541096,
10/24/2019 18:33:00.000000,69.45,23.65,
10/24/2019 18:34:00.000000,69.66,20.483784,
10/24/2019 18:35:00.000000,69.833333,19.282857,
10/24/2019 18:36:00.000000,69.866667,19.414286,
10/24/2019 18:37:00.000000,69.7,11.46625,
10/24/2019 18:38:00.000000,69.516667,10.5,
10/24/2019 18:39:00.000000,69.6,13.90875,
10/24/2019 18:40:00.000000,110.483333,10.06,
10/24/2019 18:41:00.000000,0.25,9.028,
10/24/2019 18:42:00.000000,0.133333,11.052564,
10/24/2019 18:43:00.000000,0.0,13.08169,
10/24/2019 18:44:00.000000,0.0,12.408974,
10/24/2019 18:45:00.000000,0.0,14.305405,
10/24/2019 18:46:00.000000,0.0,10.450769,
10/24/2019 18:47:00.000000,-9999.0,10.244737,
10/24/2019 18:48:00.000000,-9999.0,10.969737,
10/24/2019 18:49:00.000000,0.0,10.335616,
10/24/2019 18:50:00.000000,4.633333,11.4375,
10/24/2019 18:51:00.000000,15.56,11.919231,
10/24/2019 18:52:00.000000,10.283333,9.675342,
10/24/2019 18:53:00.000000,10.25,10.197468,
10/24/2019 18:54:00.000000,10.416667,10.658824,
10/24/2019 18:55:00.000000,10.666667,9.86125,
10/24/2019 18:56:00.000000,13.966667,11.591667,
10/24/2019 18:57:00.000000,11.65,12.412162,
10/24/2019 18:58:00.000000,11.116667,14.97,
10/24/2019 18:59:00.000000,33.283333,19.041429,
10/24/2019 19:00:00.000000,35.55,13.614286,
10/24/2019 19:01:00.000000,23.733333,12.0375,
10/24/2019 19:02:00.000000,22.7,12.716667,
10/24/2019 19:03:00.000000,14.316667,12.228571,
10/24/2019 19:04:00.000000,27.15,15.354795,
10/24/2019 19:05:00.000000,38.75,15.188,
10/24/2019 19:06:00.000000,30.316667,15.407595,
10/24/2019 19:07:00.000000,14.85,13.077778,
10/24/2019 19:08:00.000000,15.0,10.665789,
10/24/2019 19:09:00.000000,31.65,19.536842,
10/24/2019 19:10:00.000000,25.833333,10.035294,
10/24/2019 19:11:00.000000,8.766667,7.398718,
10/24/2019 19:12:00.000000,14.3,8.020588,
10/24/2019 19:13:00.000000,26.7,8.417105,
10/24/2019 19:14:00.000000,23.883333,9.57625,
10/24/2019 19:15:00.000000,14.6,8.827273,
10/24/2019 19:16:00.000000,14.14,9.392405,
10/24/2019 19:17:00.000000,13.733333,11.11884,
10/24/2019 19:18:00.000000,13.633333,10.192,
10/24/2019 19:19:00.000000,17.966667,8.385526,
10/24/2019 19:20:00.000000,14.383333,8.243243,
10/24/2019 19:21:00.000000,8.5,7.878378,
10/24/2019 19:22:00.000000,8.9,9.285,
10/24/2019 19:23:00.000000,9.083333,11.42,
10/24/2019 19:24:00.000000,11.2,9.46375,
10/24/2019 19:25:00.000000,41.0,12.46,
10/24/2019 19:26:00.000000,13.35,7.685714,
10/24/2019 19:27:00.000000,8.416667,8.15875,
10/24/2019 19:28:00.000000,8.366667,8.347222,
10/24/2019 19:29:00.000000,10.416667,12.006329,
10/24/2019 19:30:00.000000,17.1,8.696923,
10/24/2019 19:31:00.000000,11.666667,9.277027,
10/24/2019 19:32:00.000000,9.7,8.260526,
10/24/2019 19:33:00.000000,9.466667,11.873529,
10/24/2019 19:34:00.000000,9.4,29.8075,
10/24/2019 19:35:00.000000,9.183333,7.972727,
10/24/2019 19:36:00.000000,8.8,8.469737,
10/24/2019 19:37:00.000000,8.533333,7.811392,
10/24/2019 19:38:00.000000,8.233333,9.213514,
10/24/2019 19:39:00.000000,9.983333,12.728571,
10/24/2019 19:40:00.000000,21.866667,9.548571,
10/24/2019 19:41:00.000000,29.416667,11.796203,
10/24/2019 19:42:00.000000,32.633333,10.60625,
10/24/2019 19:43:00.000000,24.266667,18.597183,
10/24/2019 19:44:00.000000,18.9,15.649367,
10/24/2019 19:45:00.000000,17.333333,7.557143,
10/24/2019 19:46:00.000000,15.783333,9.575342,
10/24/2019 19:47:00.000000,11.633333,10.86625,
10/24/2019 19:48:00.000000,5.4,15.782353,
10/24/2019 19:49:00.000000,5.716667,12.07875,
10/24/2019 19:50:00.000000,6.0,12.4025,
10/24/2019 19:51:00.000000,15.583333,8.154286,
10/24/2019 19:52:00.000000,18.433333,13.65625,
10/24/2019 19:53:00.000000,15.633333,11.876,
10/24/2019 19:54:00.000000,24.266667,14.847297,
10/24/2019 19:55:00.000000,21.516667,7.057143,
10/24/2019 19:56:00.000000,18.816667,6.864286,
10/24/2019 19:57:00.000000,16.0,7.3,
10/24/2019 19:58:00.000000,12.983333,7.22,
10/24/2019 19:59:00.000000,10.35,7.656164,
10/24/2019 20:00:00.000000,7.816667,14.383333,
10/24/2019 20:01:00.000000,6.971429,8.410127,
10/24/2019 20:02:00.000000,6.716667,7.286842,
10/24/2019 20:03:00.000000,6.583333,9.363636,
10/24/2019 20:04:00.000000,6.5,8.377465,
10/24/2019 20:05:00.000000,6.416667,6.66,
10/24/2019 20:06:00.000000,6.14,7.568421,
10/24/2019 20:07:00.000000,5.983333,6.445205,
10/24/2019 20:08:00.000000,5.933333,7.8825,
10/24/2019 20:09:00.000000,6.083333,10.521127,
10/24/2019 20:10:00.000000,6.433333,13.92973,
10/24/2019 20:11:00.000000,6.65,10.7025,
10/24/2019 20:12:00.000000,6.7,18.688732,
10/24/2019 20:13:00.000000,6.8,11.505195,
10/24/2019 20:14:00.000000,6.9,13.117949,
10/24/2019 20:15:00.000000,7.133333,6.950649,
10/24/2019 20:16:00.000000,7.15,11.475,
10/24/2019 20:17:00.000000,7.05,25.778788,
10/24/2019 20:18:00.000000,7.116667,30.607692,
10/24/2019 20:19:00.000000,7.28,16.366667,
10/24/2019 20:20:00.000000,7.316667,37.120779,
10/24/2019 20:21:00.000000,7.283333,12.8075,
10/24/2019 20:22:00.000000,7.9,6.825,
10/24/2019 20:23:00.000000,7.7,12.203896,
10/24/2019 20:24:00.000000,16.533333,17.117808,
10/24/2019 20:25:00.000000,9.066667,30.502632,
10/24/2019 20:26:00.000000,7.233333,12.252055,
10/24/2019 20:27:00.000000,8.216667,6.318421,
10/24/2019 20:28:00.000000,7.933333,6.911111,
10/24/2019 20:29:00.000000,24.233333,8.428767,
10/24/2019 20:30:00.000000,32.416667,8.267089,
10/24/2019 20:31:00.000000,7.7,9.728947,
10/24/2019 20:32:00.000000,5.983333,6.792,
10/24/2019 20:33:00.000000,6.066667,7.892958,
10/24/2019 20:34:00.000000,6.883333,9.516901,
10/24/2019 20:35:00.000000,13.35,8.342857,
10/24/2019 20:36:00.000000,16.266667,8.357895,
10/24/2019 20:37:00.000000,27.383333,8.142667,
10/24/2019 20:38:00.000000,15.933333,8.494737,
10/24/2019 20:39:00.000000,16.066667,5.877215,
10/24/2019 20:40:00.000000,7.083333,5.819444,
10/24/2019 20:41:00.000000,7.533333,6.565753,
10/24/2019 20:42:00.000000,7.55,7.952,
10/24/2019 20:43:00.000000,7.533333,6.13662,
10/24/2019 20:44:00.000000,7.45,7.388,
10/24/2019 20:45:00.000000,12.666667,8.323288,
10/24/2019 20:46:00.000000,17.266667,8.154054,
10/24/2019 20:47:00.000000,8.616667,8.851429,
10/24/2019 20:48:00.000000,9.65,14.863158,
10/24/2019 20:49:00.000000,19.533333,15.140541,
10/24/2019 20:50:00.000000,21.966667,8.376389,
10/24/2019 20:51:00.000000,13.566667,7.789189,
10/24/2019 20:52:00.000000,11.5,6.405128,
10/24/2019 20:53:00.000000,11.466667,7.122222,
10/24/2019 20:54:00.000000,11.116667,6.84557,
10/24/2019 20:55:00.000000,11.2,7.1,
10/24/2019 20:56:00.000000,10.983333,7.6875,
10/24/2019 20:57:00.000000,10.9,8.3,
10/24/2019 20:58:00.000000,9.916667,8.912,
10/24/2019 20:59:00.000000,9.483333,11.15,
10/24/2019 21:00:00.000000,9.583333,8.323288,
10/24/2019 21:01:00.000000,9.783333,13.908,
10/24/2019 21:02:00.000000,9.3,25.8375,
10/24/2019 21:03:00.000000,9.016667,10.198529,
10/24/2019 21:04:00.000000,8.833333,14.325,
10/24/2019 21:05:00.000000,9.033333,9.645,
10/24/2019 21:06:00.000000,8.916667,12.746575,
10/24/2019 21:07:00.000000,8.383333,11.035211,
10/24/2019 21:08:00.000000,8.1,10.261039,
10/24/2019 21:09:00.000000,8.1,16.253731,
10/24/2019 21:10:00.000000,8.15,9.279452,
10/24/2019 21:11:00.000000,8.333333,9.560526,
10/24/2019 21:12:00.000000,8.433333,7.597403,
10/24/2019 21:13:00.000000,8.15,7.90137,
10/24/2019 21:14:00.000000,8.25,7.554054,
10/24/2019 21:15:00.000000,8.366667,8.22,
10/24/2019 21:16:00.000000,8.216667,10.676471,
10/24/2019 21:17:00.000000,8.466667,8.221875,
10/24/2019 21:18:00.000000,8.283333,9.9,
10/24/2019 21:19:00.000000,8.516667,7.645205,
10/24/2019 21:20:00.000000,9.233333,8.461972,
10/24/2019 21:21:00.000000,9.3,7.58806,
10/24/2019 21:22:00.000000,9.566667,8.568657,
10/24/2019 21:23:00.000000,9.95,9.115385,
10/24/2019 21:24:00.000000,10.0,8.548,
10/24/2019 21:25:00.000000,10.166667,8.415625,
10/24/2019 21:26:00.000000,9.8,7.472,
10/24/2019 21:27:00.000000,9.55,7.492,
10/24/2019 21:28:00.000000,9.633333,6.788889,
10/24/2019 21:29:00.000000,9.466667,8.310448,
10/24/2019 21:30:00.000000,9.183333,9.381013,
10/24/2019 21:31:00.000000,9.416667,8.867123,
10/24/2019 21:32:00.000000,10.266667,10.216,
10/24/2019 21:33:00.000000,11.0,9.488889,
10/24/2019 21:34:00.000000,11.683333,10.864,
10/24/2019 21:35:00.000000,11.316667,10.909333,
10/24/2019 21:36:00.000000,11.4,13.68,
10/24/2019 21:37:00.000000,11.833333,6.482051,
10/24/2019 21:38:00.000000,11.5,6.890909,
10/24/2019 21:39:00.000000,11.333333,8.135065,
10/24/2019 21:40:00.000000,27.383333,11.126316,
10/24/2019 21:41:00.000000,11.45,11.078873,
10/24/2019 21:42:00.000000,8.333333,11.734211,
10/24/2019 21:43:00.000000,8.1,10.220833,
10/24/2019 21:44:00.000000,8.05,6.718919,
10/24/2019 21:45:00.000000,7.86,7.307895,
10/24/2019 21:46:00.000000,7.8,9.1,
10/24/2019 21:47:00.000000,12.9,13.423944,
10/24/2019 21:48:00.000000,12.333333,5.444,
10/24/2019 21:49:00.000000,13.466667,4.772973,
10/24/2019 21:50:00.000000,8.5375,11.691489,
10/24/2019 21:51:00.000000,7.966667,10.051515,
10/24/2019 21:52:00.000000,8.333333,11.347143,
10/24/2019 21:53:00.000000,8.766667,8.6775,
10/24/2019 21:54:00.000000,8.05,6.173913,
10/24/2019 21:55:00.000000,19.683333,7.163492,
10/24/2019 21:56:00.000000,19.15,8.404225,
10/24/2019 21:57:00.000000,18.433333,7.0325,
10/24/2019 21:58:00.000000,17.25,6.556757,
10/24/2019 21:59:00.000000,15.233333,7.775342,
10/24/2019 22:00:00.000000,13.42,8.082051,
10/24/2019 22:01:00.000000,12.8,8.512658,
10/24/2019 22:02:00.000000,11.45,9.577465,
10/24/2019 22:03:00.000000,9.816667,8.746154,
10/24/2019 22:04:00.000000,18.45,6.308955,
10/24/2019 22:05:00.000000,8.633333,5.013158,
10/24/2019 22:06:00.000000,6.0,4.642029,
10/24/2019 22:07:00.000000,6.05,4.6,
10/24/2019 22:08:00.000000,13.266667,9.951351,
10/24/2019 22:09:00.000000,25.816667,9.024638,
10/24/2019 22:10:00.000000,15.766667,5.451515,
10/24/2019 22:11:00.000000,14.066667,4.6625,
10/24/2019 22:12:00.000000,12.983333,4.130769,
10/24/2019 22:13:00.000000,11.8,4.106849,
10/24/2019 22:14:00.000000,10.666667,3.991549,
10/24/2019 22:15:00.000000,9.5,4.310448,
10/24/2019 22:16:00.000000,16.833333,6.146575,
10/24/2019 22:17:00.000000,10.716667,5.865714,
10/24/2019 22:18:00.000000,7.25,4.647887,
10/24/2019 22:19:00.000000,7.0,4.951429,
10/24/2019 22:20:00.000000,7.116667,5.026761,
10/24/2019 22:21:00.000000,6.983333,4.789474,
10/24/2019 22:22:00.000000,15.05,4.258209,
10/24/2019 22:23:00.000000,20.633333,5.276812,
10/24/2019 22:24:00.000000,17.95,5.533333,
10/24/2019 22:25:00.000000,14.416667,5.717143,
10/24/2019 22:26:00.000000,14.283333,6.486207,
10/24/2019 22:27:00.000000,13.42,5.457353,
10/24/2019 22:28:00.000000,12.883333,5.132877,
10/24/2019 22:29:00.000000,12.083333,5.138028,
10/24/2019 22:30:00.000000,10.833333,4.394203,
10/24/2019 22:31:00.000000,9.966667,6.4,
10/24/2019 22:32:00.000000,9.52,6.105882,
10/24/2019 22:33:00.000000,8.85,4.629032,
10/24/2019 22:34:00.000000,8.416667,6.598701,
10/24/2019 22:35:00.000000,7.75,7.566667,
10/24/2019 22:36:00.000000,7.75,5.127397,
10/24/2019 22:37:00.000000,8.116667,5.258824,
10/24/2019 22:38:00.000000,8.133333,4.585915,
10/24/2019 22:39:00.000000,7.816667,4.051613,
10/24/2019 22:40:00.000000,7.88,3.980645,
10/24/2019 22:41:00.000000,8.2,6.479104,
10/24/2019 22:42:00.000000,9.733333,6.02,
10/24/2019 22:43:00.000000,28.6,5.816667,
10/24/2019 22:44:00.000000,20.65,6.626563,
10/24/2019 22:45:00.000000,22.866667,5.681579,
10/24/2019 22:46:00.000000,25.983333,6.893939,
10/24/2019 22:47:00.000000,25.0,6.85,
10/24/2019 22:48:00.000000,23.65,5.971429,
10/24/2019 22:49:00.000000,22.25,7.635616,
10/24/2019 22:50:00.000000,22.083333,10.348718,
10/24/2019 22:51:00.000000,21.616667,13.91194,
10/24/2019 22:52:00.000000,20.833333,10.131646,
10/24/2019 22:53:00.000000,20.75,6.85443,
10/24/2019 22:54:00.000000,20.383333,5.427273,
10/24/2019 22:55:00.000000,19.85,11.614286,
10/24/2019 22:56:00.000000,20.033333,12.682051,
10/24/2019 22:57:00.000000,24.166667,7.811765,
10/24/2019 22:58:00.000000,31.766667,6.755385,
10/24/2019 22:59:00.000000,31.766667,7.058824,
10/24/2019 23:00:00.000000,31.0,6.170833,
10/24/2019 23:01:00.000000,17.466667,5.3,
10/24/2019 23:02:00.000000,11.766667,4.431429,
10/24/2019 23:03:00.000000,9.716667,3.818919,
10/24/2019 23:04:00.000000,9.333333,3.767692,
10/24/2019 23:05:00.000000,9.2,3.979412,
10/24/2019 23:06:00.000000,9.3,5.727273,
10/24/2019 23:07:00.000000,26.766667,5.652857,
10/24/2019 23:08:00.000000,20.166667,5.664384,
10/24/2019 23:09:00.000000,29.483333,7.472727,
10/24/2019 23:10:00.000000,13.933333,6.479104,
10/24/2019 23:11:00.000000,9.566667,5.564789,
10/24/2019 23:12:00.000000,9.416667,5.691892,
10/24/2019 23:13:00.000000,9.3,5.6125,
10/24/2019 23:14:00.000000,18.316667,7.260274,
10/24/2019 23:15:00.000000,22.516667,6.673016,
10/24/2019 23:16:00.000000,17.783333,5.406757,
10/24/2019 23:17:00.000000,29.1,5.113333,
10/24/2019 23:18:00.000000,20.333333,6.572973,
10/24/2019 23:19:00.000000,25.5,7.034783,
10/24/2019 23:20:00.000000,23.933333,7.371429,
10/24/2019 23:21:00.000000,24.816667,8.141429,
10/24/2019 23:22:00.000000,23.833333,6.127397,
10/24/2019 23:23:00.000000,22.066667,6.845946,
10/24/2019 23:24:00.000000,20.033333,8.3,
10/24/2019 23:25:00.000000,17.85,5.82,
10/24/2019 23:26:00.000000,16.35,4.432353,
10/24/2019 23:27:00.000000,13.866667,7.124675,
10/24/2019 23:28:00.000000,12.333333,6.418182,
10/24/2019 23:29:00.000000,19.216667,5.572603,
10/24/2019 23:30:00.000000,32.966667,8.387013,
10/24/2019 23:31:00.000000,26.833333,9.2625,
10/24/2019 23:32:00.000000,24.483333,9.105714,
10/24/2019 23:33:00.000000,19.866667,9.3,
10/24/2019 23:34:00.000000,37.616667,8.475342,
10/24/2019 23:35:00.000000,34.366667,8.855556,
10/24/2019 23:36:00.000000,29.4,8.063158,
10/24/2019 23:37:00.000000,21.416667,9.15,
10/24/2019 23:38:00.000000,32.9,8.167164,
10/24/2019 23:39:00.000000,19.816667,7.947887,
10/24/2019 23:40:00.000000,28.683333,7.966667,
10/24/2019 23:41:00.000000,24.583333,8.160526,
10/24/2019 23:42:00.000000,17.616667,7.908955,
10/24/2019 23:43:00.000000,16.616667,6.331081,
10/24/2019 23:44:00.000000,18.183333,5.133333,
10/24/2019 23:45:00.000000,19.016667,8.744928,
10/24/2019 23:46:00.000000,20.033333,8.09403,
10/24/2019 23:47:00.000000,20.216667,5.008333,
10/24/2019 23:48:00.000000,19.666667,4.122368,
10/24/2019 23:49:00.000000,18.36,4.797222,
10/24/2019 23:50:00.000000,16.25,5.266667,
10/24/2019 23:51:00.000000,14.516667,5.091667,
10/24/2019 23:52:00.000000,13.8,6.472727,
10/24/2019 23:53:00.000000,13.3,5.975676,
10/24/2019 23:54:00.000000,13.683333,4.616667,
10/24/2019 23:55:00.000000,14.333333,4.5,
10/24/2019 23:56:00.000000,15.066667,5.889706,
10/24/2019 23:57:00.000000,15.4,7.256338,
10/24/2019 23:58:00.000000,15.5,6.439706,
10/24/2019 23:59:00.000000,15.86,6.070968,
10/25/2019 00:00:00.000000,16.183333,5.341538,
10/25/2019 00:01:00.000000,16.016667,4.507936,
10/25/2019 00:02:00.000000,15.933333,4.057534,
10/25/2019 00:03:00.000000,16.066667,5.356,
10/25/2019 00:04:00.000000,16.866667,5.563889,
10/25/2019 00:05:00.000000,17.55,4.575758,
10/25/2019 00:06:00.000000,17.55,5.490323,
10/25/2019 00:07:00.000000,17.7,6.287671,
10/25/2019 00:08:00.000000,18.216667,6.287671,
10/25/2019 00:09:00.000000,18.583333,6.129412,
10/25/2019 00:10:00.000000,18.6,6.384615,
10/25/2019 00:11:00.000000,18.333333,7.904478,
10/25/2019 00:12:00.000000,17.733333,7.228571,
10/25/2019 00:13:00.000000,17.183333,5.315625,
10/25/2019 00:14:00.000000,17.066667,5.281818,
10/25/2019 00:15:00.000000,16.716667,5.7,
10/25/2019 00:16:00.000000,16.233333,5.224324,
10/25/2019 00:17:00.000000,18.883333,5.065789,
10/25/2019 00:18:00.000000,19.8,4.796875,
10/25/2019 00:19:00.000000,17.816667,5.367123,
10/25/2019 00:20:00.000000,17.533333,5.702703,
10/25/2019 00:21:00.000000,17.65,5.957143,
10/25/2019 00:22:00.000000,17.383333,5.135443,
10/25/2019 00:23:00.000000,16.94,4.901333,
10/25/2019 00:24:00.000000,16.983333,5.104225,
10/25/2019 00:25:00.000000,16.933333,4.843056,
10/25/2019 00:26:00.000000,16.45,4.8,
10/25/2019 00:27:00.000000,16.683333,4.511538,
10/25/2019 00:28:00.000000,16.733333,5.710256,
10/25/2019 00:29:00.000000,23.9,6.280282,
10/25/2019 00:30:00.000000,18.7,6.0725,
10/25/2019 00:31:00.000000,16.3,6.037838,
10/25/2019 00:32:00.000000,16.55,5.958108,
10/25/2019 00:33:00.000000,16.32,5.943421,
10/25/2019 00:34:00.000000,15.883333,5.726761,
10/25/2019 00:35:00.000000,13.166667,5.775,
10/25/2019 00:36:00.000000,14.516667,5.958108,
10/25/2019 00:37:00.000000,16.2,5.8275,
10/25/2019 00:38:00.000000,16.0,5.758904,
10/25/2019 00:39:00.000000,15.966667,5.854167,
10/25/2019 00:40:00.000000,16.316667,5.6,
10/25/2019 00:41:00.000000,17.05,5.522667,
10/25/2019 00:42:00.000000,17.866667,5.845714,
10/25/2019 00:43:00.000000,18.533333,5.650633,
10/25/2019 00:44:00.000000,18.766667,7.310526,
10/25/2019 00:45:00.000000,19.033333,6.882456,
10/25/2019 00:46:00.000000,19.35,5.702985,
10/25/2019 00:47:00.000000,19.4,5.661644,
10/25/2019 00:48:00.000000,18.866667,5.929333,
10/25/2019 00:49:00.000000,18.283333,6.968421,
10/25/2019 00:50:00.000000,17.933333,6.547619,
10/25/2019 00:51:00.000000,17.9,5.784746,
10/25/2019 00:52:00.000000,17.52,6.874545,
10/25/2019 00:53:00.000000,16.783333,5.927273,
10/25/2019 00:54:00.000000,15.916667,4.9725,
10/25/2019 00:55:00.000000,15.55,4.844828,
10/25/2019 00:56:00.000000,15.1,4.516949,
10/25/2019 00:57:00.000000,14.6,5.246032,
10/25/2019 00:58:00.000000,14.32,5.13038,
10/25/2019 00:59:00.000000,14.216667,4.7,
10/25/2019 01:00:00.000000,14.116667,5.196552,
10/25/2019 01:01:00.000000,13.916667,5.069231,
10/25/2019 01:02:00.000000,20.766667,4.915,
10/25/2019 01:03:00.000000,16.766667,5.0,
10/25/2019 01:04:00.000000,12.183333,5.278689,
10/25/2019 01:05:00.000000,12.183333,5.318868,
10/25/2019 01:06:00.000000,12.133333,4.533333,
10/25/2019 01:07:00.000000,12.183333,4.317949,
10/25/2019 01:08:00.000000,12.116667,4.230769,
10/25/2019 01:09:00.000000,12.2,4.1,
10/25/2019 01:10:00.000000,12.55,4.154688,
10/25/2019 01:11:00.000000,13.066667,4.338983,
10/25/2019 01:12:00.000000,13.1,4.954717,
10/25/2019 01:13:00.000000,13.216667,5.441772,
10/25/2019 01:14:00.000000,14.5,5.216418,
10/25/2019 01:15:00.000000,15.8,4.740678,
10/25/2019 01:16:00.000000,21.133333,7.34375,
10/25/2019 01:17:00.000000,42.966667,8.802597,
10/25/2019 01:18:00.000000,35.766667,8.86,
10/25/2019 01:19:00.000000,36.383333,7.188235,
10/25/2019 01:20:00.000000,36.65,6.764516,
10/25/2019 01:21:00.000000,38.383333,6.828358,
10/25/2019 01:22:00.000000,38.016667,7.1325,
10/25/2019 01:23:00.000000,48.616667,7.025,
10/25/2019 01:24:00.000000,37.033333,9.477049,
10/25/2019 01:25:00.000000,35.433333,7.998462,
10/25/2019 01:26:00.000000,30.283333,8.617391,
10/25/2019 01:27:00.000000,38.366667,19.123944,
10/25/2019 01:28:00.000000,36.583333,15.004412,
10/25/2019 01:29:00.000000,34.583333,10.984211,
10/25/2019 01:30:00.000000,42.766667,10.92459,
10/25/2019 01:31:00.000000,40.866667,8.917647,
10/25/2019 01:32:00.000000,37.866667,9.880328,
10/25/2019 01:33:00.000000,37.683333,9.307792,
10/25/2019 01:34:00.000000,38.266667,8.947368,
10/25/2019 01:35:00.000000,38.566667,9.04,
10/25/2019 01:36:00.000000,38.633333,9.0375,
10/25/2019 01:37:00.000000,38.383333,9.24,
10/25/2019 01:38:00.000000,38.766667,8.303125,
10/25/2019 01:39:00.000000,39.033333,7.34,
10/25/2019 01:40:00.000000,39.22,8.189474,
10/25/2019 01:41:00.000000,35.52,10.779747,
10/25/2019 01:42:00.000000,46.866667,10.7,
10/25/2019 01:43:00.000000,32.783333,8.345161,
10/25/2019 01:44:00.000000,38.716667,10.661333,
10/25/2019 01:45:00.000000,37.916667,11.705,
10/25/2019 01:46:00.000000,36.683333,9.574684,
10/25/2019 01:47:00.000000,37.55,8.863158,
10/25/2019 01:48:00.000000,36.8,11.125455,
10/25/2019 01:49:00.000000,35.666667,10.481333,
10/25/2019 01:50:00.000000,38.183333,9.971429,
10/25/2019 01:51:00.000000,37.7,14.226667,
