InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/27/2018 07:42:00.000000,6.5,630.4,0.49,1.0,23.7,12.5,9.1,56.1,92.5,0.7
04/27/2018 07:43:00.000000,6.5,630.4,0.51,1.0,23.3,13.7,9.3,56.5,98.7,0.7
04/27/2018 07:44:00.000000,6.5,630.4,0.47,1.0,22.8,14.1,9.9,56.1,93.0,0.5
04/27/2018 07:45:00.000000,6.5,630.4,0.52,0.9,22.4,13.1,9.2,56.1,96.3,0.7
04/27/2018 07:46:00.000000,6.5,630.4,0.5,1.0,22.2,13.0,9.2,56.5,99.2,0.5
04/27/2018 07:47:00.000000,6.5,630.4,0.44,1.0,22.2,13.3,9.7,56.5,95.1,0.5
04/27/2018 07:48:00.000000,6.5,630.4,0.48,1.0,22.1,13.5,9.8,56.5,94.5,0.6
04/27/2018 07:49:00.000000,6.5,630.4,0.41,1.0,22.0,13.8,9.7,56.5,93.0,0.6
04/27/2018 07:50:00.000000,6.5,630.4,0.43,1.1,22.0,13.6,9.6,56.5,96.4,0.7
04/27/2018 07:51:00.000000,6.5,630.4,0.44,1.1,22.1,13.1,9.3,56.5,96.3,0.7
04/27/2018 07:52:00.000000,6.5,630.4,0.43,1.0,22.1,13.0,9.2,56.5,99.2,0.5
04/27/2018 07:53:00.000000,6.5,630.4,0.46,1.0,22.1,13.0,9.3,56.5,94.6,0.5
04/27/2018 07:54:00.000000,6.5,630.4,0.44,1.2,22.3,13.1,9.2,56.5,99.5,0.5
04/27/2018 07:55:00.000000,6.5,630.4,0.44,1.3,22.6,13.6,8.8,56.5,98.9,0.7
04/27/2018 07:56:00.000000,6.5,630.4,0.44,1.4,22.6,13.1,9.4,56.5,101.5,0.6
04/27/2018 07:57:00.000000,6.5,630.4,0.38,1.3,22.7,12.2,9.1,56.1,96.6,0.5
04/27/2018 07:58:00.000000,6.5,630.4,0.44,1.3,22.5,13.1,9.1,55.7,94.4,0.5
04/27/2018 07:59:00.000000,6.5,630.4,0.39,1.3,22.4,14.1,8.9,56.1,99.9,0.4
04/27/2018 08:00:00.000000,,,0.39,1.3,22.5,14.3,9.8,56.5,93.0,0.2
04/27/2018 08:01:00.000000,,,0.46,1.3,22.8,13.9,9.2,56.9,90.0,0.2
04/27/2018 08:02:00.000000,,,0.43,1.1,22.8,14.6,9.7,57.3,84.7,0.2
04/27/2018 08:03:00.000000,,,0.51,1.0,22.9,16.6,9.5,57.3,91.5,0.4
04/27/2018 08:04:00.000000,,,0.51,1.1,23.0,15.6,10.6,57.3,96.3,0.4
04/27/2018 08:05:00.000000,,,0.47,1.1,23.2,14.8,10.0,57.3,96.6,0.3
04/27/2018 08:06:00.000000,,,0.49,1.1,23.3,15.8,10.4,57.3,92.6,0.1
04/27/2018 08:07:00.000000,,,0.46,1.0,23.4,15.1,10.3,57.7,94.5,0.2
04/27/2018 08:08:00.000000,,,0.58,1.0,23.2,15.8,10.4,58.1,96.4,0.0
04/27/2018 08:09:00.000000,,,0.55,0.9,23.0,17.0,10.0,58.1,107.4,0.1
04/27/2018 08:10:00.000000,,,0.54,0.9,22.9,15.8,10.5,58.5,107.4,0.0
04/27/2018 08:11:00.000000,,,0.56,0.8,22.8,14.6,10.0,58.9,99.1,0.1
04/27/2018 08:12:00.000000,,,0.46,0.8,22.8,14.4,9.9,58.9,111.5,0.0
04/27/2018 08:13:00.000000,,,0.48,0.8,22.8,15.9,10.0,58.9,105.1,0.3
04/27/2018 08:14:00.000000,,,0.47,0.8,22.7,16.5,10.3,58.9,99.2,0.1
04/27/2018 08:15:00.000000,,,0.42,0.8,22.7,14.7,10.4,58.5,116.7,0.0
04/27/2018 08:16:00.000000,,,0.44,0.7,22.8,14.7,9.7,58.1,104.1,0.0
04/27/2018 08:17:00.000000,,,0.41,0.7,22.7,16.7,10.1,58.5,88.5,0.0
04/27/2018 08:18:00.000000,,,0.46,0.7,22.6,16.6,10.2,58.9,96.6,0.1
04/27/2018 08:19:00.000000,,,0.44,0.6,22.6,14.9,10.4,58.9,90.7,0.1
04/27/2018 08:20:00.000000,,,0.41,0.6,22.5,15.8,9.4,59.3,107.9,0.1
04/27/2018 08:21:00.000000,,,0.45,0.6,22.5,14.9,10.1,59.7,112.4,0.1
04/27/2018 08:22:00.000000,,,0.39,0.6,22.6,15.1,9.4,59.7,103.9,0.2
04/27/2018 08:23:00.000000,,,0.42,0.7,22.9,15.8,10.1,60.2,112.6,0.3
04/27/2018 08:24:00.000000,,,0.42,0.8,23.3,14.7,9.6,60.2,114.3,0.0
04/27/2018 08:25:00.000000,,,0.4,0.8,23.5,14.6,10.0,59.7,112.0,0.1
04/27/2018 08:26:00.000000,,,0.43,0.8,23.6,14.1,9.6,59.7,97.1,0.1
04/27/2018 08:27:00.000000,,,0.41,0.8,23.6,14.3,9.4,59.3,97.3,0.3
04/27/2018 08:28:00.000000,,,0.4,0.8,23.7,14.7,9.3,58.5,103.0,0.3
04/27/2018 08:29:00.000000,,,0.48,0.9,23.6,14.4,9.8,58.1,101.8,0.3
04/27/2018 08:30:00.000000,,,0.41,0.9,23.5,13.8,8.9,57.7,95.1,0.1
04/27/2018 08:31:00.000000,,,0.44,0.8,23.1,14.5,9.1,57.3,94.7,0.0
04/27/2018 08:32:00.000000,,,0.43,0.7,22.6,15.1,9.0,57.7,86.5,0.0
04/27/2018 08:33:00.000000,,,0.4,0.7,21.9,14.8,9.4,58.1,108.9,0.0
04/27/2018 08:34:00.000000,,,0.46,0.6,21.3,14.4,9.4,58.1,103.4,0.0
04/27/2018 08:35:00.000000,,,0.43,0.6,20.9,13.6,9.0,58.1,88.7,0.2
04/27/2018 08:36:00.000000,,,0.48,0.6,20.5,13.1,9.4,58.5,90.5,0.2
04/27/2018 08:37:00.000000,,,0.48,0.6,20.2,13.8,9.4,58.9,98.0,0.2
04/27/2018 08:38:00.000000,,,0.48,0.6,19.8,12.7,9.4,58.9,93.4,0.3
04/27/2018 08:39:00.000000,,,0.53,0.7,19.5,12.1,8.7,58.9,91.6,0.4
04/27/2018 08:40:00.000000,,,0.49,0.7,19.3,12.8,8.9,58.9,93.8,0.4
04/27/2018 08:41:00.000000,,,0.52,0.7,18.9,12.5,8.8,58.9,92.6,0.6
04/27/2018 08:42:00.000000,,,0.53,0.7,18.5,13.2,8.9,58.5,91.8,0.4
04/27/2018 08:43:00.000000,,,0.5,0.7,18.0,13.3,9.3,58.1,94.4,0.4
04/27/2018 08:44:00.000000,,,0.53,0.7,17.5,13.1,9.3,58.1,91.9,0.5
04/27/2018 08:45:00.000000,,,0.5,0.7,16.9,13.1,9.2,58.1,89.9,0.5
04/27/2018 08:46:00.000000,,,0.51,0.6,16.2,13.1,9.1,57.7,85.6,0.5
04/27/2018 08:47:00.000000,,,0.53,0.6,15.7,13.5,9.6,57.3,92.4,0.4
04/27/2018 08:48:00.000000,,,0.45,0.6,15.3,13.4,9.0,57.7,98.9,0.5
04/27/2018 08:49:00.000000,,,0.51,0.5,15.1,13.0,9.3,58.1,93.9,0.5
04/27/2018 08:50:00.000000,,,0.52,0.5,14.9,13.5,9.1,58.1,97.0,0.4
04/27/2018 08:51:00.000000,,,0.52,0.6,14.8,13.9,9.7,58.1,99.3,0.4
04/27/2018 08:52:00.000000,,,0.6,0.6,14.9,14.4,9.7,57.7,97.2,0.3
04/27/2018 08:53:00.000000,,,0.5,0.6,15.0,15.0,10.2,57.3,91.0,0.5
04/27/2018 08:54:00.000000,,,0.55,0.7,15.0,14.4,10.3,57.3,101.3,0.4
04/27/2018 08:55:00.000000,,,0.48,0.7,15.1,14.5,9.8,57.3,89.1,0.1
04/27/2018 08:56:00.000000,,,0.44,0.7,15.2,14.6,10.8,57.7,87.8,0.1
04/27/2018 08:57:00.000000,,,0.45,0.7,15.1,13.4,9.5,58.1,86.5,0.2
04/27/2018 08:58:00.000000,,,0.39,0.7,15.3,12.6,9.1,58.1,86.0,0.2
04/27/2018 08:59:00.000000,,,0.4,0.7,15.5,13.6,8.7,58.1,92.3,0.3
04/27/2018 09:00:00.000000,,,0.44,0.7,15.4,14.0,8.9,58.1,96.9,0.5
04/27/2018 09:01:00.000000,,,0.39,0.8,15.4,13.3,8.6,58.1,92.7,0.3
04/27/2018 09:02:00.000000,,,0.44,0.8,15.5,14.2,9.2,58.1,95.9,0.4
04/27/2018 09:03:00.000000,,,0.39,0.8,15.5,14.0,9.0,58.1,88.4,0.6
04/27/2018 09:04:00.000000,,,0.39,0.8,15.4,12.7,8.7,58.1,87.6,0.5
04/27/2018 09:05:00.000000,,,0.4,0.8,15.3,11.8,8.7,57.7,86.2,0.6
04/27/2018 09:06:00.000000,,,0.34,0.7,14.8,11.9,8.4,57.3,89.0,0.6
04/27/2018 09:07:00.000000,,,0.39,0.7,14.2,12.8,8.6,57.3,90.0,0.7
04/27/2018 09:08:00.000000,,,0.37,0.7,13.9,12.5,9.0,57.3,92.9,0.6
04/27/2018 09:09:00.000000,,,0.41,0.8,13.6,13.1,8.1,57.3,85.8,0.9
04/27/2018 09:10:00.000000,,,0.44,0.8,13.3,13.4,8.6,57.3,85.9,0.9
04/27/2018 09:11:00.000000,,,0.37,0.9,13.0,12.5,8.4,56.9,87.8,1.0
04/27/2018 09:12:00.000000,,,0.4,1.0,12.8,12.8,8.3,56.5,92.1,1.1
04/27/2018 09:13:00.000000,,,0.34,1.1,12.7,12.8,8.3,56.5,93.1,1.1
04/27/2018 09:14:00.000000,,,0.34,1.3,13.0,11.3,8.2,56.1,92.4,0.9
04/27/2018 09:15:00.000000,,,0.38,1.4,13.2,10.6,7.6,55.7,93.5,0.9
04/27/2018 09:16:00.000000,,,0.35,1.5,13.3,11.5,8.0,55.7,91.4,0.9
04/27/2018 09:17:00.000000,,,0.4,1.5,13.4,12.0,8.2,55.7,93.2,0.9
04/27/2018 09:18:00.000000,,,0.38,1.5,13.5,11.8,8.2,55.7,90.9,0.6
04/27/2018 09:19:00.000000,,,0.32,1.5,13.6,12.3,8.4,56.1,88.1,1.0
04/27/2018 09:20:00.000000,,,0.4,1.4,13.6,12.6,8.4,56.1,93.7,0.9
04/27/2018 09:21:00.000000,,,0.39,1.2,13.6,12.6,8.1,55.7,95.4,0.6
04/27/2018 09:22:00.000000,,,0.41,1.0,13.3,12.7,8.1,55.7,92.8,0.7
04/27/2018 09:23:00.000000,,,0.45,0.9,13.1,12.4,9.0,55.7,90.9,0.8
04/27/2018 09:24:00.000000,,,0.41,0.8,13.0,12.2,8.3,56.1,85.2,0.6
04/27/2018 09:25:00.000000,,,0.46,0.8,13.1,12.8,8.0,56.5,83.1,0.6
04/27/2018 09:26:00.000000,,,0.39,0.8,13.3,13.2,8.3,56.5,80.2,0.5
04/27/2018 09:27:00.000000,,,0.35,0.9,13.7,12.1,8.3,56.5,81.8,0.5
04/27/2018 09:28:00.000000,,,0.39,0.9,14.2,12.7,8.3,56.5,81.4,0.5
04/27/2018 09:29:00.000000,,,0.35,1.0,14.6,13.0,9.2,56.9,90.4,0.6
04/27/2018 09:30:00.000000,,,0.4,1.1,15.1,11.8,8.5,57.3,88.4,0.5
04/27/2018 09:31:00.000000,,,0.35,1.2,15.6,11.6,8.3,57.3,84.3,0.6
04/27/2018 09:32:00.000000,,,0.35,1.2,16.0,10.9,8.0,57.3,85.1,0.6
04/27/2018 09:33:00.000000,,,0.39,1.2,16.1,11.0,8.0,57.7,81.2,0.4
04/27/2018 09:34:00.000000,,,0.34,1.2,16.1,12.3,8.1,58.1,84.5,0.7
04/27/2018 09:35:00.000000,,,0.37,1.2,16.1,12.9,8.3,58.1,86.8,0.5
04/27/2018 09:36:00.000000,,,0.37,1.2,16.1,13.2,8.9,58.1,85.4,0.8
04/27/2018 09:37:00.000000,,,0.32,1.2,15.9,13.3,9.1,58.5,82.9,0.8
04/27/2018 09:38:00.000000,,,0.37,1.4,16.1,12.0,8.6,58.9,84.2,0.9
04/27/2018 09:39:00.000000,,,0.33,1.3,16.1,11.4,8.4,58.9,85.8,0.8
04/27/2018 09:40:00.000000,,,0.34,1.3,15.8,12.4,8.4,58.9,88.8,0.8
04/27/2018 09:41:00.000000,,,0.35,1.2,15.5,13.0,8.6,58.9,88.2,0.7
04/27/2018 09:42:00.000000,,,0.33,1.3,15.4,12.7,8.7,58.9,88.4,0.7
04/27/2018 09:43:00.000000,,,0.39,1.3,15.3,12.1,8.1,58.9,90.2,0.6
04/27/2018 09:44:00.000000,,,0.34,1.4,15.3,10.8,8.0,59.3,92.7,0.8
04/27/2018 09:45:00.000000,,,0.38,1.3,15.4,10.7,8.0,59.7,91.0,0.8
04/27/2018 09:46:00.000000,,,0.38,1.2,15.2,12.3,8.6,59.7,87.0,0.8
04/27/2018 09:47:00.000000,,,0.39,1.3,15.4,11.9,8.5,59.3,86.5,0.7
04/27/2018 09:48:00.000000,,,0.44,1.4,15.8,11.1,8.3,58.9,86.3,0.8
04/27/2018 09:49:00.000000,,,0.39,1.5,16.1,11.7,8.4,58.9,89.7,0.7
04/27/2018 09:50:00.000000,,,0.41,1.5,16.4,12.6,8.7,59.3,86.6,0.7
04/27/2018 09:51:00.000000,,,0.48,1.5,16.6,14.1,8.7,59.7,87.6,0.7
04/27/2018 09:52:00.000000,,,0.45,1.4,16.7,12.8,9.0,59.7,85.8,0.8
04/27/2018 09:53:00.000000,,,0.48,1.3,16.6,11.2,8.1,59.7,84.0,0.7
04/27/2018 09:54:00.000000,,,0.43,1.2,16.5,11.8,8.1,59.7,83.8,0.5
04/27/2018 09:55:00.000000,,,0.42,1.1,16.3,12.1,8.2,59.7,91.4,0.6
04/27/2018 09:56:00.000000,,,0.43,1.0,16.2,11.7,8.0,60.2,91.2,0.5
04/27/2018 09:57:00.000000,,,0.36,1.0,16.2,11.4,7.9,60.6,91.2,0.6
04/27/2018 09:58:00.000000,,,0.45,0.9,16.2,12.8,8.5,60.6,89.2,0.7
04/27/2018 09:59:00.000000,,,0.38,0.9,16.3,11.8,8.3,60.6,89.2,0.6
04/27/2018 10:00:00.000000,,,0.39,1.0,16.6,11.0,7.9,60.6,89.9,0.4
04/27/2018 10:01:00.000000,,,0.41,1.0,16.8,11.3,8.3,60.6,89.0,0.5
04/27/2018 10:02:00.000000,,,0.23,1.1,17.1,11.1,8.3,61.0,93.7,0.6
04/27/2018 10:03:00.000000,,,0.28,1.1,17.4,12.1,8.4,61.4,90.3,0.5
04/27/2018 10:04:00.000000,,,0.21,1.4,18.1,12.0,8.6,61.4,92.6,0.6
04/27/2018 10:05:00.000000,,,0.1,1.5,18.4,12.3,8.3,61.4,88.5,0.5
04/27/2018 10:06:00.000000,,,0.17,1.6,18.6,12.4,8.3,61.4,91.1,0.6
04/27/2018 10:07:00.000000,,,0.16,1.6,18.7,11.5,8.5,60.9,92.5,0.6
04/27/2018 10:08:00.000000,,,0.1,1.8,19.1,11.5,8.2,61.0,92.4,0.7
04/27/2018 10:09:00.000000,,,0.18,1.9,19.2,12.7,8.7,61.4,91.9,0.6
04/27/2018 10:10:00.000000,,,0.07,1.9,19.4,12.4,8.5,61.4,90.1,0.4
04/27/2018 10:11:00.000000,,,0.1,1.8,19.3,12.5,8.2,61.4,91.2,0.5
04/27/2018 10:12:00.000000,,,0.08,1.5,18.8,12.5,8.7,61.4,88.3,0.6
04/27/2018 10:13:00.000000,,,-0.07,1.6,19.0,11.9,8.1,61.4,90.8,0.7
04/27/2018 10:14:00.000000,,,0.11,1.8,19.2,12.1,8.5,61.4,90.2,0.5
04/27/2018 10:15:00.000000,,,0.08,1.8,19.1,14.7,8.3,61.4,89.7,0.4
04/27/2018 10:16:00.000000,,,0.12,1.9,19.2,15.8,8.5,61.4,93.3,0.6
04/27/2018 10:17:00.000000,,,0.16,1.9,19.4,12.1,8.4,61.4,96.1,0.4
04/27/2018 10:18:00.000000,,,0.15,2.0,19.7,11.0,8.2,61.4,96.0,0.5
04/27/2018 10:19:00.000000,,,0.22,2.1,20.0,11.1,8.2,61.4,93.9,0.6
04/27/2018 10:20:00.000000,,,0.17,2.1,20.1,11.5,8.1,61.4,91.4,0.6
04/27/2018 10:21:00.000000,,,0.15,1.9,19.7,12.1,8.5,61.4,90.7,0.7
04/27/2018 10:22:00.000000,,,0.2,1.8,19.5,11.6,8.1,61.4,91.6,0.7
04/27/2018 10:23:00.000000,,,0.13,2.0,19.7,11.1,8.1,61.4,91.1,0.7
04/27/2018 10:24:00.000000,,,0.15,1.9,19.6,11.7,8.3,61.4,88.3,0.7
04/27/2018 10:25:00.000000,,,0.16,1.8,19.3,12.4,8.5,61.4,89.3,0.7
04/27/2018 10:26:00.000000,,,0.14,1.8,19.0,12.3,8.3,61.4,87.3,0.8
04/27/2018 10:27:00.000000,,,0.21,1.8,19.0,11.6,8.3,61.4,87.1,0.7
04/27/2018 10:28:00.000000,,,0.16,2.0,19.2,12.1,7.9,61.4,85.4,0.9
04/27/2018 10:29:00.000000,,,0.2,2.2,19.7,13.0,8.6,61.0,84.3,0.8
04/27/2018 10:30:00.000000,,,0.25,2.1,20.0,11.8,8.7,60.6,84.1,0.7
04/27/2018 10:31:00.000000,,,0.2,1.9,19.9,10.7,8.0,60.6,82.3,0.7
04/27/2018 10:32:00.000000,,,0.22,1.9,20.0,10.5,7.9,60.6,89.3,0.8
04/27/2018 10:33:00.000000,,,0.18,2.1,20.5,10.7,7.9,60.6,86.3,0.4
04/27/2018 10:34:00.000000,,,0.16,2.2,20.9,11.5,7.9,60.6,82.3,0.5
04/27/2018 10:35:00.000000,,,0.21,2.3,21.1,12.1,8.1,61.0,88.2,0.5
04/27/2018 10:36:00.000000,,,0.18,2.3,21.3,12.9,8.4,61.4,86.3,0.5
04/27/2018 10:37:00.000000,,,0.23,2.4,21.7,13.1,8.7,61.4,88.0,0.8
04/27/2018 10:38:00.000000,,,0.26,2.6,21.8,12.5,8.2,61.4,88.4,0.6
04/27/2018 10:39:00.000000,,,0.17,2.6,21.8,13.5,8.1,61.4,84.6,0.6
04/27/2018 10:40:00.000000,,,0.21,2.5,21.6,12.8,8.5,61.4,85.8,0.7
04/27/2018 10:41:00.000000,,,0.19,2.3,21.2,10.2,8.1,61.4,86.3,0.6
04/27/2018 10:42:00.000000,,,0.21,2.3,21.0,12.0,7.5,61.4,88.3,0.6
04/27/2018 10:43:00.000000,,,0.26,2.4,20.9,12.6,9.2,61.4,86.2,0.6
04/27/2018 10:44:00.000000,,,0.21,2.3,20.7,11.9,8.0,61.4,87.6,0.5
04/27/2018 10:45:00.000000,,,0.24,2.1,20.2,12.8,8.6,61.4,86.4,0.6
04/27/2018 10:46:00.000000,,,0.19,1.9,20.0,12.2,8.8,61.4,88.6,0.6
04/27/2018 10:47:00.000000,,,0.18,2.0,19.9,11.7,8.1,61.4,89.0,0.6
04/27/2018 10:48:00.000000,,,0.26,2.2,20.1,12.0,8.7,61.4,83.9,0.8
04/27/2018 10:49:00.000000,,,0.23,2.5,20.5,11.9,8.4,61.8,87.2,0.8
04/27/2018 10:50:00.000000,,,0.21,2.7,20.8,13.3,8.3,61.7,89.9,0.7
04/27/2018 10:51:00.000000,,,0.24,2.6,20.8,12.7,8.8,61.4,90.5,0.6
04/27/2018 10:52:00.000000,,,0.17,2.6,20.7,12.4,8.4,61.4,96.5,0.6
04/27/2018 10:53:00.000000,,,0.2,2.6,20.7,12.9,8.0,61.8,86.5,0.6
04/27/2018 10:54:00.000000,,,0.17,2.8,20.9,13.2,8.1,61.8,90.7,0.7
04/27/2018 10:55:00.000000,,,0.19,3.0,21.3,12.3,8.8,61.4,91.8,0.6
04/27/2018 10:56:00.000000,,,0.24,3.0,21.5,12.1,8.4,61.4,87.5,0.8
04/27/2018 10:57:00.000000,,,0.19,3.1,21.9,14.5,9.1,61.4,88.9,0.7
04/27/2018 10:58:00.000000,,,0.28,2.9,22.0,14.7,8.8,61.4,92.5,0.9
04/27/2018 10:59:00.000000,,,0.24,2.9,22.2,12.9,9.3,61.4,88.8,0.8
04/27/2018 11:00:00.000000,,,,,22.5,,8.9,,92.2,0.7
04/27/2018 11:01:00.000000,,,,,22.9,,8.8,,90.4,0.8
04/27/2018 11:02:00.000000,,,,,23.3,,8.7,,94.5,0.7
04/27/2018 11:03:00.000000,,,,,23.8,,8.9,,98.0,0.6
04/27/2018 11:04:00.000000,,,,,24.1,,8.8,,97.6,0.6
04/27/2018 11:05:00.000000,,,,,24.3,,8.4,,99.5,0.5
04/27/2018 11:06:00.000000,,,,,25.0,,8.4,,96.6,0.5
04/27/2018 11:07:00.000000,,,,,25.9,,8.4,,101.2,0.5
04/27/2018 11:08:00.000000,,,,,26.8,,9.4,,94.4,0.5
04/27/2018 11:09:00.000000,,,,,27.4,,8.7,,99.6,0.6
04/27/2018 11:10:00.000000,,,,,27.7,,8.2,,95.2,0.3
04/27/2018 11:11:00.000000,,,,,28.1,,8.1,,92.4,0.6
04/27/2018 11:12:00.000000,,,,,28.5,,8.7,,95.0,0.7
04/27/2018 11:13:00.000000,,,,,28.7,,8.8,,94.9,0.7
04/27/2018 11:14:00.000000,,,,,28.8,,8.9,,90.6,0.6
04/27/2018 11:15:00.000000,,,,,28.5,,8.5,,84.7,0.5
04/27/2018 11:16:00.000000,,,,,28.4,,9.6,,89.7,0.5
04/27/2018 11:17:00.000000,,,,,28.5,,9.1,,82.0,0.4
04/27/2018 11:18:00.000000,,,,,28.6,,8.9,,80.3,0.5
04/27/2018 11:19:00.000000,,,,,28.2,,8.9,,81.1,0.5
04/27/2018 11:20:00.000000,,,,,28.0,,8.8,,80.8,0.4
04/27/2018 11:21:00.000000,,,,,28.2,,8.6,,87.3,0.6
04/27/2018 11:22:00.000000,,,,,28.2,,9.4,,86.7,0.6
04/27/2018 11:23:00.000000,,,,,28.1,,8.9,,93.5,0.5
04/27/2018 11:24:00.000000,,,,,28.0,,8.7,,93.7,0.6
04/27/2018 11:25:00.000000,,,,,29.7,,8.6,,91.0,0.6
04/27/2018 11:26:00.000000,,,,,31.6,,8.9,,86.0,0.6
04/27/2018 11:27:00.000000,,,,,30.0,,8.7,,87.6,0.6
04/27/2018 11:28:00.000000,,,,,28.8,,8.8,,86.6,0.6
04/27/2018 11:29:00.000000,,,,,28.7,,8.6,,86.1,0.7
04/27/2018 11:30:00.000000,,,,,28.5,,8.6,,84.8,0.5
04/27/2018 11:31:00.000000,,,,,28.3,,9.2,,89.3,0.5
04/27/2018 11:32:00.000000,,,,,28.3,,9.2,,89.5,0.5
04/27/2018 11:33:00.000000,,,,,28.7,,9.2,,84.3,0.4
04/27/2018 11:34:00.000000,,,,,29.4,,9.0,,84.1,0.5
04/27/2018 11:35:00.000000,,,,,29.9,,9.0,,82.8,0.5
04/27/2018 11:36:00.000000,,,,,30.3,,8.4,,84.4,0.5
04/27/2018 11:37:00.000000,,,,,31.2,,9.3,,80.2,0.5
04/27/2018 11:38:00.000000,,,,,31.6,,9.3,,84.5,0.5
04/27/2018 11:39:00.000000,,,,,31.9,,9.1,,83.6,0.6
04/27/2018 11:40:00.000000,,,,,32.1,,9.9,,82.9,0.7
04/27/2018 11:41:00.000000,,,,,31.3,,9.1,,83.4,0.7
04/27/2018 11:42:00.000000,,,,,30.7,,9.0,,86.4,0.8
04/27/2018 11:43:00.000000,,,,,30.6,,8.9,,84.2,0.6
04/27/2018 11:44:00.000000,,,,,30.5,,8.8,,82.8,0.7
04/27/2018 11:45:00.000000,,,,,30.0,,9.2,,85.4,0.7
04/27/2018 11:46:00.000000,,,,,29.6,,8.5,,88.1,0.7
04/27/2018 11:47:00.000000,,,,,29.5,,8.6,,88.4,0.7
04/27/2018 11:48:00.000000,,,,,29.7,,8.4,,87.2,0.7
04/27/2018 11:49:00.000000,,,,,30.1,,9.4,,89.4,0.7
04/27/2018 11:50:00.000000,,,,,30.2,,8.3,,88.3,0.8
04/27/2018 11:51:00.000000,,,,,29.9,,9.1,,87.1,0.7
04/27/2018 11:52:00.000000,,,,,35.5,,10.5,,86.1,0.9
04/27/2018 11:53:00.000000,,,,,35.4,,10.9,,86.2,0.8
04/27/2018 11:54:00.000000,,,,,34.7,,10.1,,85.9,0.8
04/27/2018 11:55:00.000000,,,,,36.3,,10.8,,84.9,0.9
04/27/2018 11:56:00.000000,,,,,32.5,,9.3,,84.7,0.8
04/27/2018 11:57:00.000000,,,,,32.6,,10.0,,89.2,0.7
04/27/2018 11:58:00.000000,,,,,33.7,,13.4,,87.4,0.8
04/27/2018 11:59:00.000000,,,0.59,21.4,33.7,17.5,11.0,62.2,85.3,0.8
04/27/2018 12:00:00.000000,,,0.53,21.0,33.3,14.9,9.5,62.2,88.1,0.8
04/27/2018 12:01:00.000000,,,0.39,20.6,33.0,34.8,10.1,62.2,86.9,0.9
04/27/2018 12:02:00.000000,,,0.48,19.9,32.6,34.4,15.2,62.2,83.8,0.7
04/27/2018 12:03:00.000000,,,0.35,22.5,39.1,20.4,10.2,62.2,88.5,0.8
04/27/2018 12:04:00.000000,,,0.29,18.2,34.8,22.0,10.8,62.2,83.7,0.8
04/27/2018 12:05:00.000000,,,0.32,11.7,30.2,20.2,10.0,62.2,84.8,0.9
04/27/2018 12:06:00.000000,,,0.31,14.6,34.2,16.1,9.9,62.2,84.3,0.9
04/27/2018 12:07:00.000000,,,0.44,23.7,36.8,19.7,9.9,62.2,87.0,0.7
04/27/2018 12:08:00.000000,,,0.4,15.5,35.0,29.3,11.9,62.2,89.3,0.7
04/27/2018 12:09:00.000000,,,0.36,12.9,33.9,25.5,11.2,62.2,86.2,0.7
04/27/2018 12:10:00.000000,,,0.41,9.5,32.7,17.8,9.7,62.2,87.9,0.8
04/27/2018 12:11:00.000000,,,0.34,9.8,32.5,15.4,9.0,62.6,85.6,0.8
04/27/2018 12:12:00.000000,,,0.4,10.6,32.9,15.2,9.4,63.0,88.6,0.9
04/27/2018 12:13:00.000000,,,0.49,11.2,33.0,18.3,9.5,63.0,90.6,0.9
04/27/2018 12:14:00.000000,,,0.41,11.8,33.0,20.8,9.4,63.0,88.8,0.8
04/27/2018 12:15:00.000000,,,0.42,12.6,33.3,20.2,9.4,63.0,87.1,0.7
04/27/2018 12:16:00.000000,,,0.4,17.2,34.5,18.4,9.4,62.5,86.7,0.8
04/27/2018 12:17:00.000000,,,0.43,22.1,38.6,20.6,9.4,62.2,86.3,1.0
04/27/2018 12:18:00.000000,,,0.43,19.8,34.8,20.5,10.3,62.2,84.9,0.9
04/27/2018 12:19:00.000000,,,0.33,20.2,34.7,20.9,10.2,62.2,82.8,0.9
04/27/2018 12:20:00.000000,,,0.36,15.4,35.8,21.6,9.9,61.7,88.6,0.8
04/27/2018 12:21:00.000000,,,0.32,15.9,35.7,19.6,9.2,61.4,84.8,0.8
04/27/2018 12:22:00.000000,,,0.33,16.4,35.8,17.1,10.0,61.4,83.4,0.9
04/27/2018 12:23:00.000000,,,0.4,16.8,35.8,16.3,9.5,61.4,85.6,0.8
04/27/2018 12:24:00.000000,,,0.38,16.8,35.7,15.5,9.5,61.4,82.2,0.9
04/27/2018 12:25:00.000000,,,0.33,16.8,35.6,15.3,9.3,61.4,84.5,0.7
04/27/2018 12:26:00.000000,,,0.4,16.6,35.3,14.3,9.0,61.4,87.6,0.8
04/27/2018 12:27:00.000000,,,0.51,16.5,35.0,14.1,9.1,61.4,87.0,0.8
04/27/2018 12:28:00.000000,,,0.54,27.5,38.1,16.9,9.0,61.8,95.0,0.8
04/27/2018 12:29:00.000000,,,0.44,33.4,41.9,15.6,9.8,62.2,89.2,0.9
