InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/24/2022 18:49:21.000000,-0.4,3.55,1.29,0.0,1.17,0.22,5.612,1.2,29.59,8.35
01/24/2022 19:06:24.000000,-2.08,2.88,1.2,0.0,1.07,0.19,5.682,1.14,29.18,8.84
01/24/2022 19:23:26.000000,-1.34,3.52,1.87,0.0,1.74,0.81,5.99,1.82,28.43,8.78
01/24/2022 19:40:29.000000,-0.05,5.23,2.21,0.0,2.04,0.77,5.744,2.11,30.3,8.11
01/24/2022 19:57:32.000000,1.44,5.14,2.14,0.22,1.92,1.22,5.882,2.05,30.55,7.92
01/24/2022 20:14:34.000000,6.65,5.46,2.73,0.38,2.51,1.96,6.078,2.64,31.32,7.61
01/24/2022 20:31:37.000000,6.13,4.3,2.14,0.0,1.98,0.81,5.563,2.07,31.85,7.5
01/24/2022 20:48:39.000000,2.39,3.91,2.13,0.19,1.96,0.97,5.709,2.08,31.04,7.6
01/24/2022 21:05:41.000000,0.1,5.08,2.49,0.23,2.27,1.58,6.14,2.41,29.65,8.28
01/24/2022 21:22:43.000000,3.31,3.72,1.91,0.03,1.74,0.42,5.514,1.85,30.89,7.71
01/24/2022 21:39:45.000000,6.19,6.47,2.2,0.0,1.98,1.42,5.887,2.1,31.16,7.71
01/24/2022 21:56:48.000000,4.96,4.69,2.22,0.23,2.07,1.62,5.91,2.13,31.49,7.42
01/24/2022 22:13:50.000000,6.18,6.69,3.93,1.23,3.67,2.81,6.438,3.83,31.06,7.6
01/24/2022 22:30:52.000000,2.38,3.33,1.92,0.0,1.78,0.42,5.726,1.87,29.17,8.32
01/24/2022 22:47:55.000000,0.41,4.23,1.91,0.38,1.79,0.96,5.999,1.86,28.6,8.39
01/24/2022 23:04:57.000000,4.81,5.53,2.72,0.61,2.47,1.8,6.219,2.62,29.3,7.85
01/24/2022 23:21:59.000000,9.47,4.69,2.18,0.38,1.96,1.58,6.005,2.1,30.43,7.58
01/24/2022 23:39:01.000000,9.03,9.21,4.09,1.58,3.79,3.33,6.659,3.99,30.58,7.29
01/24/2022 23:56:04.000000,8.42,6.42,2.82,0.62,2.61,1.42,5.735,2.75,32.03,6.92
01/25/2022 00:13:06.000000,10.02,5.14,1.95,0.03,1.77,1.19,5.547,1.85,32.69,6.51
01/25/2022 00:30:08.000000,15.34,5.23,2.3,0.19,2.11,1.38,5.524,2.23,33.39,6.13
01/25/2022 00:47:10.000000,17.37,6.08,2.62,0.62,2.43,1.0,5.284,2.55,33.98,5.75
01/25/2022 01:04:12.000000,19.77,6.52,3.17,0.81,2.91,2.61,5.821,3.08,34.78,5.42
01/25/2022 01:21:14.000000,19.11,6.85,4.3,1.42,4.01,3.35,5.991,4.22,35.85,5.13
01/25/2022 01:38:17.000000,21.33,5.52,2.77,0.58,2.53,1.81,5.31,2.68,36.41,4.92
01/25/2022 01:55:19.000000,18.7,6.11,3.02,0.81,2.8,1.78,5.256,2.95,36.71,4.76
01/25/2022 02:12:22.000000,25.12,7.23,3.31,1.0,3.09,2.42,5.442,3.21,37.3,4.6
01/25/2022 02:29:25.000000,25.56,8.85,4.66,1.42,4.31,4.62,6.242,4.55,37.89,4.38
01/25/2022 02:46:27.000000,22.64,8.52,3.96,1.0,3.64,3.58,5.75,3.86,38.5,4.12
01/25/2022 03:03:30.000000,18.09,5.5,1.92,0.19,1.72,1.0,4.652,1.83,39.05,3.86
01/25/2022 03:20:32.000000,19.82,6.27,2.58,0.81,2.29,2.17,5.016,2.5,39.89,3.6
01/25/2022 03:37:35.000000,20.07,6.36,2.55,0.42,2.35,1.61,4.65,2.45,41.13,3.26
01/25/2022 03:54:38.000000,20.56,6.42,2.7,0.42,2.44,1.81,4.561,2.62,42.41,2.68
01/25/2022 04:11:40.000000,21.55,6.81,2.55,0.23,2.3,2.0,4.491,2.45,43.56,2.24
01/25/2022 04:28:43.000000,22.33,5.42,1.44,0.0,1.32,0.42,3.824,1.34,44.07,2.3
01/25/2022 04:45:46.000000,22.63,5.23,2.61,0.42,2.46,1.12,4.036,2.54,44.68,2.19
01/25/2022 05:02:49.000000,28.3,7.63,2.68,0.81,2.53,1.39,4.076,2.58,45.28,2.05
01/25/2022 05:19:51.000000,30.53,8.31,3.65,1.0,3.38,3.65,4.897,3.56,45.99,1.92
01/25/2022 05:36:54.000000,31.06,8.31,3.46,1.0,3.15,4.23,5.057,3.35,46.63,1.78
01/25/2022 05:53:57.000000,28.22,10.58,3.79,1.0,3.46,3.23,4.516,3.66,47.79,1.36
01/25/2022 06:11:00.000000,27.54,10.35,3.14,0.96,2.88,3.62,4.517,3.04,49.04,0.92
01/25/2022 06:28:03.000000,25.47,7.85,3.71,1.19,3.47,3.54,4.423,3.63,49.63,0.82
01/25/2022 06:45:06.000000,23.29,8.23,3.02,0.81,2.74,2.85,4.097,2.94,50.21,0.82
01/25/2022 07:02:09.000000,23.41,9.38,3.41,1.38,3.14,3.23,4.146,3.33,51.19,0.68
01/25/2022 07:19:13.000000,23.24,8.85,3.6,1.58,3.34,2.46,3.725,3.53,52.36,0.58
01/25/2022 07:36:16.000000,22.5,11.25,3.46,1.2,3.02,3.61,4.104,3.32,53.11,0.47
01/25/2022 07:53:19.000000,22.11,10.58,3.62,1.0,3.32,4.0,4.206,3.51,53.62,0.4
01/25/2022 08:10:21.000000,21.32,9.0,3.38,0.81,3.03,4.38,4.337,3.26,53.84,0.4
01/25/2022 08:27:25.000000,20.38,7.96,3.32,1.23,3.05,3.23,3.848,3.25,54.18,0.38
01/25/2022 08:44:28.000000,19.31,5.92,2.62,0.23,2.45,1.12,2.958,2.57,54.66,0.28
01/25/2022 09:01:31.000000,21.99,7.05,2.38,0.03,2.18,1.61,3.077,2.3,55.42,0.21
01/25/2022 09:18:34.000000,18.45,8.08,2.75,0.46,2.54,2.38,3.33,2.68,55.89,0.1
01/25/2022 09:35:37.000000,17.97,5.85,2.32,0.42,2.13,1.81,3.025,2.23,56.59,-0.07
01/25/2022 09:52:40.000000,19.58,8.46,3.27,1.19,3.07,2.65,3.16,3.17,58.65,-0.2
01/25/2022 10:09:43.000000,20.55,7.0,3.27,0.81,3.06,2.58,2.876,3.19,61.3,-0.38
01/25/2022 10:26:46.000000,20.43,6.62,2.31,0.04,2.11,1.31,2.124,2.22,63.87,-0.55
01/25/2022 10:43:50.000000,23.07,8.81,3.01,0.38,2.75,2.77,2.418,2.9,66.83,-0.75
01/25/2022 11:00:53.000000,26.28,8.85,3.54,0.86,3.31,3.81,2.207,3.46,73.3,-1.17
01/25/2022 11:17:56.000000,25.75,13.23,5.05,2.85,4.67,6.04,2.834,4.94,75.75,-1.57
01/25/2022 11:35:00.000000,27.07,11.73,4.68,2.81,4.36,5.42,2.444,4.54,77.16,-1.75
01/25/2022 11:52:03.000000,24.69,11.35,4.78,2.65,4.46,5.65,2.476,4.64,77.72,-1.85
01/25/2022 12:09:07.000000,24.82,10.94,5.15,2.89,4.75,6.86,2.939,5.08,77.91,-1.85
01/25/2022 12:26:10.000000,24.96,13.17,6.02,3.67,5.62,6.86,2.871,5.93,78.6,-1.91
01/25/2022 12:43:14.000000,25.94,16.22,7.39,6.09,6.86,10.12,4.134,7.29,78.98,-1.88
01/25/2022 13:00:17.000000,26.15,15.77,7.77,6.31,7.37,10.19,4.132,7.69,79.34,-1.85
01/25/2022 13:17:21.000000,24.37,27.65,9.0,7.24,8.21,15.0,6.039,8.7,79.36,-1.86
01/25/2022 13:34:24.000000,23.72,21.08,8.71,6.81,8.0,14.15,5.725,8.59,79.08,-1.88
01/25/2022 13:51:27.000000,25.25,24.55,9.23,7.39,8.43,15.15,6.094,9.03,79.38,-1.85
01/25/2022 14:08:31.000000,22.3,20.06,7.33,5.45,6.64,13.03,5.218,7.18,79.77,-1.86
01/25/2022 14:25:34.000000,23.13,19.44,6.41,4.0,5.94,10.03,3.957,6.24,80.54,-1.88
01/25/2022 14:42:38.000000,23.89,19.42,7.25,5.62,6.69,10.65,4.133,7.13,81.26,-1.92
01/25/2022 14:59:41.000000,23.8,19.23,7.34,5.65,6.66,11.62,4.495,7.19,81.55,-1.88
01/25/2022 15:16:45.000000,23.49,23.73,7.27,5.08,6.41,12.88,5.004,7.03,81.52,-1.81
01/25/2022 15:33:49.000000,21.63,23.55,6.51,4.63,5.71,11.47,4.423,6.26,81.84,-1.74
01/25/2022 15:50:53.000000,21.1,7.88,2.98,0.86,2.72,2.83,1.06,2.89,81.13,-1.79
01/25/2022 16:07:56.000000,22.95,6.08,2.24,0.23,2.06,2.42,0.906,2.18,80.9,-1.92
01/25/2022 16:25:00.000000,19.27,5.85,1.82,0.0,1.67,1.19,0.368,1.75,81.49,-1.89
01/25/2022 16:42:04.000000,17.37,6.19,2.31,0.23,2.12,1.69,0.647,2.24,80.72,-1.78
01/25/2022 16:59:07.000000,17.82,7.81,2.12,0.23,1.97,2.23,0.962,2.03,79.76,-1.65
01/25/2022 17:16:11.000000,20.85,7.19,3.2,0.88,2.98,2.96,1.28,3.13,79.36,-1.72
01/25/2022 17:33:14.000000,18.03,10.08,4.34,2.61,4.04,4.83,1.957,4.26,80.06,-1.72
01/25/2022 17:50:18.000000,17.72,12.8,4.11,2.03,3.7,5.22,2.131,3.95,80.2,-1.4
01/25/2022 18:07:21.000000,12.4,9.65,4.05,1.96,3.7,5.15,2.458,3.97,76.58,-1.15
01/25/2022 18:24:25.000000,13.31,11.05,4.44,2.42,4.12,5.03,2.529,4.37,75.54,-0.92
01/25/2022 18:41:28.000000,12.74,12.65,4.76,2.46,4.31,5.54,2.739,4.66,75.47,-0.9
01/25/2022 18:58:32.000000,10.57,14.83,5.85,3.58,5.35,7.94,3.888,5.71,73.23,-0.96
01/25/2022 19:15:35.000000,13.06,19.23,6.6,4.46,5.91,11.92,5.224,6.49,75.8,-1.02
01/25/2022 19:32:39.000000,13.2,17.14,7.03,5.06,6.44,9.95,4.502,6.92,75.0,-1.17
01/25/2022 19:49:44.000000,12.38,22.77,7.38,4.86,6.69,12.86,5.806,7.14,73.35,-1.16
01/25/2022 20:06:48.000000,10.46,25.08,7.25,4.35,6.42,12.19,5.737,7.03,71.46,-0.92
01/25/2022 20:23:51.000000,9.2,14.96,5.49,3.78,5.04,7.69,4.223,5.39,68.82,-0.64
01/25/2022 20:40:55.000000,9.67,17.52,5.99,3.22,5.52,8.03,4.408,5.86,68.55,-0.38
01/25/2022 20:57:59.000000,10.17,14.69,5.85,3.96,5.38,7.54,4.224,5.72,68.34,-0.47
01/25/2022 21:15:03.000000,12.84,15.12,5.52,3.04,5.02,7.42,4.031,5.37,69.66,-0.72
01/25/2022 21:32:06.000000,11.59,17.47,6.18,3.42,5.73,9.22,4.715,6.04,69.7,-0.97
01/25/2022 21:49:10.000000,13.39,13.41,5.71,3.58,5.16,9.33,4.689,5.59,70.2,-1.21
01/25/2022 22:06:14.000000,16.82,14.69,5.91,3.5,5.43,8.73,4.551,5.8,69.53,-0.83
01/25/2022 22:23:18.000000,17.44,11.63,4.2,1.25,3.83,4.83,2.944,4.08,69.72,-1.27
01/25/2022 22:40:22.000000,13.99,7.85,3.12,0.62,2.82,3.81,2.689,3.04,67.71,-1.61
01/25/2022 22:57:27.000000,14.72,8.62,2.92,1.0,2.6,3.62,2.408,2.82,69.75,-1.81
01/25/2022 23:14:31.000000,15.07,4.96,2.23,0.42,2.06,1.12,1.581,2.18,67.81,-1.94
01/25/2022 23:31:36.000000,18.46,8.42,2.85,0.81,2.58,2.85,2.19,2.74,68.6,-1.99
01/25/2022 23:48:40.000000,19.03,7.65,3.11,0.42,2.88,2.65,2.124,3.05,68.16,-2.25
01/26/2022 00:05:44.000000,22.07,10.12,3.34,0.61,3.03,3.8,2.63,3.22,67.26,-2.57
01/26/2022 00:22:48.000000,23.64,9.69,3.15,1.39,2.84,4.0,2.581,3.06,68.26,-2.94
01/26/2022 00:39:52.000000,28.46,18.04,6.79,4.77,6.3,10.12,4.849,6.64,69.63,-3.25
01/26/2022 00:56:56.000000,27.48,10.23,3.95,2.23,3.62,4.96,2.549,3.86,72.01,-3.64
01/26/2022 01:14:00.000000,27.33,12.92,4.88,2.62,4.46,7.04,3.387,4.78,71.44,-4.02
01/26/2022 01:31:04.000000,29.06,13.77,4.9,2.27,4.54,7.35,3.392,4.79,72.49,-4.24
01/26/2022 01:48:08.000000,32.17,15.69,5.75,3.46,5.3,8.46,3.757,5.65,73.14,-4.39
01/26/2022 02:05:12.000000,31.12,14.54,5.95,4.23,5.54,9.08,3.919,5.83,73.86,-4.57
01/26/2022 02:22:15.000000,32.28,18.58,6.81,5.62,6.27,11.0,4.596,6.68,74.49,-4.83
01/26/2022 02:39:20.000000,34.37,22.77,8.27,7.42,7.65,14.31,5.839,8.12,75.21,-4.86
01/26/2022 02:56:23.000000,40.78,31.21,11.43,10.19,10.48,22.91,9.064,11.23,77.43,-4.65
01/26/2022 03:13:27.000000,40.32,41.22,12.91,11.45,11.88,24.31,9.578,12.58,78.02,-4.52
01/26/2022 03:30:31.000000,38.58,42.37,13.91,12.86,12.78,25.0,9.88,13.62,77.65,-4.57
01/26/2022 03:47:35.000000,35.74,36.73,13.61,12.5,12.64,22.5,8.941,13.33,76.84,-4.8
01/26/2022 04:04:39.000000,35.99,43.9,16.95,16.45,15.76,32.27,12.75,16.73,77.18,-5.1
01/26/2022 04:21:43.000000,35.75,75.39,25.28,26.06,23.21,49.9,19.622,24.74,78.16,-5.32
01/26/2022 04:38:47.000000,39.11,54.31,17.75,17.66,16.18,36.33,14.164,17.41,78.78,-5.58
01/26/2022 04:55:51.000000,36.31,66.99,19.65,19.64,18.03,40.61,15.815,19.12,79.0,-5.82
01/26/2022 05:12:55.000000,34.57,66.27,19.88,19.24,18.11,42.98,16.666,19.37,79.63,-6.13
01/26/2022 05:29:59.000000,34.14,66.07,18.55,19.12,16.9,42.5,16.385,18.06,80.24,-6.48
01/26/2022 05:47:03.000000,33.43,60.5,17.71,17.26,16.27,38.12,14.597,17.28,80.48,-6.79
01/26/2022 06:04:07.000000,33.81,60.31,18.34,18.45,16.89,36.96,14.032,17.93,81.35,-7.05
01/26/2022 06:21:12.000000,26.75,58.73,16.42,16.63,14.98,33.27,12.744,16.03,79.1,-7.36
01/26/2022 06:38:16.000000,28.69,44.38,14.44,14.81,13.43,27.85,10.475,14.18,80.08,-7.68
01/26/2022 06:55:20.000000,30.97,50.99,15.2,14.89,13.84,29.82,11.067,14.89,81.96,-7.85
01/26/2022 07:12:24.000000,26.62,45.49,12.97,12.86,11.74,28.58,10.753,12.67,79.75,-8.09
01/26/2022 07:29:29.000000,24.84,35.77,10.6,10.81,9.69,22.35,8.222,10.38,80.27,-8.25
01/26/2022 07:46:33.000000,32.07,53.21,15.8,17.67,14.45,36.01,13.5,15.5,81.58,-8.39
01/26/2022 08:03:37.000000,32.85,56.92,14.75,15.0,13.37,35.03,13.173,14.41,80.78,-8.5
01/26/2022 08:20:42.000000,26.44,41.59,9.43,8.42,8.58,17.97,6.621,9.11,78.36,-8.65
01/26/2022 08:37:46.000000,29.1,30.65,8.48,7.65,7.69,17.54,6.446,8.25,78.32,-8.73
01/26/2022 08:54:51.000000,27.23,34.14,8.83,8.06,8.02,18.73,6.891,8.57,78.36,-8.95
01/26/2022 09:11:55.000000,28.04,34.89,9.09,8.94,8.28,19.39,7.127,8.84,78.45,-9.13
01/26/2022 09:28:59.000000,21.88,29.85,9.85,9.38,8.98,20.19,7.557,9.66,77.06,-9.26
01/26/2022 09:46:04.000000,19.73,33.6,8.6,7.39,7.73,18.81,7.087,8.36,75.8,-9.64
01/26/2022 10:03:09.000000,29.26,36.73,10.83,11.47,9.93,23.91,8.81,10.59,78.96,-9.73
01/26/2022 10:20:13.000000,24.36,38.9,10.37,10.42,9.37,23.5,8.804,10.11,77.06,-9.9
01/26/2022 10:37:18.000000,29.99,32.22,8.84,8.24,8.06,19.2,6.855,8.63,79.55,-10.09
01/26/2022 10:54:23.000000,30.93,38.0,9.49,9.34,8.66,21.46,7.766,9.25,79.19,-10.26
01/26/2022 11:11:27.000000,24.75,32.85,7.78,6.92,6.99,19.35,7.131,7.53,76.77,-10.45
01/26/2022 11:32:44.000000,24.14,30.16,8.21,7.03,7.48,17.22,6.237,8.02,76.89,-10.84
01/26/2022 11:49:49.000000,27.85,42.57,8.7,8.67,7.77,18.67,6.703,8.39,77.98,-10.93
01/26/2022 12:06:54.000000,25.62,27.53,8.06,7.92,7.39,16.99,6.07,7.87,77.38,-11.15
01/26/2022 12:28:11.000000,24.24,30.04,8.29,8.85,7.53,18.08,6.496,8.1,77.1,-11.46
01/26/2022 15:13:09.000000,31.95,52.18,13.95,15.06,12.65,31.94,11.619,13.58,79.0,-10.89
01/26/2022 15:30:14.000000,42.73,75.1,21.65,25.65,19.94,47.22,17.658,21.16,79.78,-9.94
01/26/2022 15:47:20.000000,42.99,80.27,23.02,25.82,21.16,51.63,19.795,22.46,76.91,-8.81
01/26/2022 16:04:25.000000,32.26,33.31,10.41,9.92,9.56,22.54,9.151,10.21,69.96,-7.59
01/26/2022 16:21:29.000000,25.79,23.83,8.6,6.61,8.0,14.78,6.76,8.42,64.46,-6.41
01/26/2022 16:38:34.000000,31.71,32.04,11.13,10.46,10.3,20.27,9.036,10.96,64.39,-5.38
01/26/2022 16:55:38.000000,24.24,26.21,8.66,7.42,8.01,14.22,7.176,8.46,60.34,-4.19
01/26/2022 17:12:43.000000,18.77,21.65,8.2,6.85,7.57,13.12,7.226,8.07,56.63,-3.07
01/26/2022 17:29:47.000000,15.85,17.38,7.35,5.23,6.79,9.96,6.376,7.23,53.68,-2.07
01/26/2022 17:46:51.000000,14.85,15.73,6.56,4.85,6.1,9.96,6.72,6.42,51.4,-0.92
01/26/2022 18:03:55.000000,12.44,12.38,6.01,3.62,5.65,7.12,5.862,5.92,49.72,0.0
01/26/2022 18:20:58.000000,19.79,24.68,10.01,7.39,9.34,14.75,9.047,9.81,48.76,0.82
01/26/2022 18:38:02.000000,27.8,36.49,17.31,14.61,16.13,25.94,13.316,17.08,50.87,1.5
01/26/2022 18:55:06.000000,26.96,33.58,16.58,13.25,15.47,22.98,12.287,16.37,50.32,2.3
01/26/2022 19:12:09.000000,15.28,28.41,12.65,9.83,11.74,15.81,10.265,12.38,42.99,3.05
01/26/2022 19:29:13.000000,11.74,29.76,12.43,8.61,11.56,16.41,11.019,12.18,39.57,4.79
01/26/2022 19:46:15.000000,20.91,33.69,17.54,12.57,16.36,23.92,13.713,17.27,42.46,5.0
01/26/2022 20:03:18.000000,23.52,34.84,18.89,13.55,17.59,23.47,13.583,18.61,42.27,5.28
01/26/2022 20:20:24.000000,19.67,28.1,16.47,12.98,15.44,20.98,12.704,16.27,41.26,5.3
01/26/2022 20:37:27.000000,15.47,24.83,13.16,8.97,12.45,14.92,10.739,12.96,37.22,5.51
01/26/2022 20:54:29.000000,5.33,12.31,8.28,4.81,7.88,8.19,8.173,8.17,36.52,5.66
01/26/2022 21:11:32.000000,11.09,14.99,9.24,4.81,8.65,10.72,9.078,9.12,37.4,5.62
01/26/2022 21:28:35.000000,13.48,18.1,10.7,6.39,10.08,11.3,9.211,10.52,38.54,5.78
01/26/2022 21:45:37.000000,16.18,20.96,12.05,7.96,11.34,12.73,9.998,11.89,36.83,6.31
01/26/2022 22:02:39.000000,28.63,34.76,21.51,15.33,20.2,26.99,15.458,21.26,38.68,6.57
01/26/2022 22:19:42.000000,30.32,40.63,22.45,15.42,20.98,27.97,15.615,22.09,40.58,6.18
01/26/2022 22:36:44.000000,32.11,41.35,23.02,16.36,21.42,29.27,15.459,22.7,46.37,5.25
01/26/2022 22:53:47.000000,31.12,38.15,20.2,15.42,18.63,27.52,14.528,19.84,47.84,4.32
01/26/2022 23:10:51.000000,35.06,37.87,20.37,16.42,18.97,28.94,14.681,20.17,51.15,3.55
01/26/2022 23:27:54.000000,33.68,34.55,17.41,13.18,16.14,24.55,12.88,17.15,51.17,2.87
01/26/2022 23:44:57.000000,35.27,43.31,18.74,14.78,17.25,27.58,13.786,18.34,53.04,1.88
01/27/2022 00:02:00.000000,39.91,42.87,18.81,15.25,17.4,28.88,13.898,18.48,56.26,1.09
01/27/2022 00:19:03.000000,41.05,50.95,19.95,16.81,18.39,32.83,15.332,19.55,56.81,0.44
01/27/2022 00:36:06.000000,41.27,41.46,19.29,17.58,17.99,30.77,14.364,19.03,57.9,-0.04
01/27/2022 00:53:10.000000,39.92,44.63,17.33,14.4,16.11,26.39,12.458,16.96,59.24,-0.51
01/27/2022 01:10:13.000000,41.42,42.58,17.72,15.19,16.43,29.92,13.61,17.39,61.17,-0.97
01/27/2022 01:27:17.000000,42.01,49.96,20.7,18.5,19.07,36.96,16.099,20.43,63.62,-1.37
01/27/2022 01:44:20.000000,41.48,61.44,21.0,18.25,19.09,39.64,17.105,20.51,64.01,-1.47
01/27/2022 02:01:24.000000,40.25,55.75,20.47,17.25,18.91,35.33,15.396,20.07,64.2,-1.4
01/27/2022 02:18:27.000000,42.43,53.77,20.49,18.0,18.78,35.17,15.277,20.09,64.94,-1.23
01/27/2022 02:35:30.000000,42.71,53.98,19.69,16.78,18.04,35.53,15.426,19.26,65.14,-0.97
01/27/2022 02:52:33.000000,47.13,60.67,25.15,22.19,23.02,46.18,19.588,24.75,65.73,-0.72
01/27/2022 03:09:36.000000,48.8,57.03,25.14,23.45,23.51,40.56,17.459,24.79,65.06,-0.55
01/27/2022 03:26:40.000000,45.26,65.26,25.99,24.09,24.26,42.39,18.255,25.58,64.38,-0.47
01/27/2022 03:43:43.000000,48.85,66.48,29.61,27.6,27.58,48.76,20.643,29.17,65.55,-0.52
01/27/2022 04:00:46.000000,44.85,67.37,27.98,25.78,26.03,48.12,20.469,27.44,64.59,-0.68
01/27/2022 04:17:49.000000,44.22,64.5,26.37,23.52,24.49,43.38,18.713,25.87,63.37,-0.78
01/27/2022 04:34:53.000000,42.95,54.85,24.93,23.81,23.31,40.17,17.623,24.62,61.63,-0.76
01/27/2022 04:51:56.000000,45.83,60.18,27.04,25.04,25.16,43.63,18.797,26.69,63.44,-0.85
01/27/2022 05:08:59.000000,46.68,67.55,28.79,27.04,26.84,48.18,20.47,28.41,64.52,-0.97
01/27/2022 05:26:03.000000,44.33,62.79,27.62,25.99,25.62,44.21,18.956,27.17,63.88,-1.1
01/27/2022 05:43:06.000000,42.41,62.14,25.1,23.39,23.31,41.79,18.051,24.64,63.32,-1.17
01/27/2022 06:00:10.000000,41.16,55.1,24.16,23.35,22.62,37.69,16.454,23.82,63.05,-1.26
01/27/2022 06:17:13.000000,42.5,57.26,24.88,24.0,23.25,42.5,18.287,24.5,63.6,-1.33
01/27/2022 06:34:20.000000,37.95,47.21,21.35,19.64,19.91,35.45,15.602,21.06,62.66,-1.34
01/27/2022 06:51:23.000000,36.99,43.08,18.18,16.15,16.97,28.69,13.133,17.95,60.74,-1.31
01/27/2022 07:08:27.000000,31.5,34.37,13.44,11.55,12.41,20.71,10.309,13.18,57.6,-1.23
01/27/2022 07:25:30.000000,35.28,33.23,13.72,11.81,12.77,20.58,10.347,13.48,56.81,-1.12
01/27/2022 07:42:34.000000,27.56,18.15,7.27,5.15,6.76,9.58,6.433,7.14,52.71,-0.99
01/27/2022 07:59:37.000000,11.14,10.02,3.2,0.61,2.96,3.42,4.43,3.08,48.72,-0.72
01/27/2022 08:16:41.000000,9.62,8.35,3.05,0.81,2.78,3.73,4.637,2.96,47.94,-0.64
01/27/2022 08:33:44.000000,10.15,7.58,2.8,1.0,2.56,2.38,4.097,2.71,48.12,-0.55
01/27/2022 08:50:48.000000,12.4,7.47,2.59,0.61,2.35,2.61,4.102,2.51,48.96,-0.58
01/27/2022 09:07:51.000000,12.41,8.73,2.88,0.62,2.66,2.46,4.058,2.78,48.76,-0.62
01/27/2022 09:24:55.000000,17.14,7.85,3.38,1.04,3.13,2.96,4.044,3.3,50.81,-0.7
01/27/2022 09:41:58.000000,22.19,8.08,3.37,1.06,3.11,3.78,4.526,3.27,49.11,-0.79
01/27/2022 09:59:02.000000,22.13,9.05,3.58,0.81,3.3,3.39,4.189,3.5,50.77,-0.97
01/27/2022 10:16:05.000000,21.95,10.41,3.82,1.64,3.53,4.75,4.548,3.73,52.32,-1.2
01/27/2022 10:33:09.000000,26.65,7.92,2.89,0.62,2.61,2.85,3.666,2.8,53.58,-1.29
01/27/2022 10:50:12.000000,24.93,8.31,2.5,0.42,2.29,1.58,3.054,2.4,54.42,-1.57
01/27/2022 11:07:16.000000,22.93,8.04,2.66,0.23,2.46,2.08,3.49,2.57,52.03,-1.54
01/27/2022 11:24:19.000000,28.97,7.27,3.04,0.42,2.82,3.0,3.745,2.97,53.18,-1.48
01/27/2022 11:41:22.000000,30.3,9.05,3.53,1.97,3.3,3.42,3.982,3.46,52.38,-1.55
01/27/2022 11:58:26.000000,34.82,15.13,5.47,2.81,5.05,8.33,5.861,5.35,53.16,-1.34
01/27/2022 12:15:29.000000,34.86,15.12,5.64,3.04,5.21,7.19,5.311,5.53,54.11,-1.4
01/27/2022 12:32:32.000000,34.92,10.08,4.6,2.46,4.36,4.38,4.111,4.5,55.01,-1.44
01/27/2022 12:49:36.000000,34.9,11.0,5.13,2.85,4.84,5.42,4.613,5.06,54.12,-1.4
01/27/2022 13:06:39.000000,25.92,7.11,2.45,0.39,2.25,1.0,3.195,2.37,51.01,-1.26
01/27/2022 13:23:42.000000,31.49,8.08,3.19,1.19,2.95,2.75,3.846,3.12,51.39,-1.26
01/27/2022 13:40:45.000000,30.87,9.05,3.03,1.19,2.82,2.75,3.785,2.96,51.89,-1.37
01/27/2022 13:57:48.000000,23.92,8.88,3.52,1.65,3.27,3.5,4.129,3.44,51.29,-1.44
01/27/2022 14:14:52.000000,22.79,9.08,3.77,2.04,3.53,5.04,4.67,3.69,51.91,-1.47
01/27/2022 14:31:55.000000,25.21,7.96,3.78,1.27,3.58,3.31,3.903,3.72,52.77,-1.44
01/27/2022 14:48:59.000000,30.59,12.41,4.34,2.61,4.12,4.17,4.086,4.23,54.45,-1.31
01/27/2022 15:06:02.000000,25.33,7.47,2.83,0.81,2.64,2.75,3.535,2.75,54.53,-1.15
01/27/2022 15:23:06.000000,22.69,8.92,3.65,1.27,3.39,3.04,3.132,3.55,59.7,-1.08
01/27/2022 15:40:10.000000,26.66,16.46,7.42,5.04,6.95,9.92,5.081,7.28,66.6,-1.68
01/27/2022 15:57:13.000000,30.71,19.42,8.82,8.23,8.26,12.46,5.644,8.7,70.41,-2.17
01/27/2022 16:14:17.000000,26.43,30.5,13.56,12.38,12.7,21.85,9.172,13.39,71.72,-2.56
01/27/2022 16:31:21.000000,27.45,43.38,17.96,17.48,16.76,30.01,12.27,17.66,72.65,-2.8
01/27/2022 16:48:25.000000,28.16,59.43,22.96,23.08,21.32,40.49,16.135,22.55,75.1,-2.98
01/27/2022 17:05:29.000000,29.23,74.83,31.21,29.95,28.82,53.92,21.345,30.78,75.93,-2.99
01/27/2022 17:22:33.000000,29.42,83.12,33.13,32.43,30.61,58.23,22.931,32.55,77.06,-2.97
01/27/2022 17:39:37.000000,28.06,79.14,32.33,32.0,30.04,57.67,22.783,31.81,76.62,-2.71
01/27/2022 17:56:41.000000,25.74,66.34,26.94,26.37,25.09,46.56,18.499,26.55,75.89,-2.49
01/27/2022 18:13:45.000000,27.21,76.39,30.81,30.12,28.59,53.37,21.129,30.36,76.67,-2.27
