InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/31/2022 05:39:00.000000,61.1,0.808,24.916216,-1.7,0.64,14.0,47.0,28.696356,15.0,58.1,193.0,0.3
01/31/2022 05:40:00.000000,62.3,0.808,26.219444,-1.7,0.62,15.4,46.8,28.846648,14.0,58.6,191.1,0.4
01/31/2022 05:41:00.000000,62.9,0.808,19.686111,-1.7,0.6,16.2,46.6,22.308951,13.7,58.9,166.9,0.4
01/31/2022 05:42:00.000000,63.7,0.808,21.14,-1.7,0.58,17.3,46.3,23.887016,13.2,59.4,192.9,0.4
01/31/2022 05:43:00.000000,65.5,0.808,18.454054,-1.7,0.59,19.3,46.2,19.791562,12.6,59.4,206.2,0.9
01/31/2022 05:44:00.000000,67.0,0.808,13.727778,-1.7,0.61,20.8,46.2,15.620963,12.6,59.4,212.7,0.7
01/31/2022 05:45:00.000000,85.8,0.808,16.794595,-1.7,0.61,43.4,42.3,18.993137,13.9,59.4,222.0,0.7
01/31/2022 05:46:00.000000,96.5,0.808,17.481081,-1.7,0.62,50.0,46.4,19.763383,14.0,59.7,215.2,0.6
01/31/2022 05:47:00.000000,70.2,0.808,18.366667,-1.7,0.87,26.2,44.0,20.806032,15.1,60.2,224.1,1.2
01/31/2022 05:48:00.000000,59.3,0.808,19.425,-1.7,1.33,14.5,44.7,21.952008,16.7,60.5,229.6,1.4
01/31/2022 05:49:00.000000,60.2,0.808,19.76,-1.7,1.48,15.1,45.1,,16.3,60.9,208.4,1.1
01/31/2022 05:50:00.000000,60.1,0.808,21.46,-1.7,1.5,15.6,44.5,24.713621,18.1,60.9,224.4,1.1
01/31/2022 05:51:00.000000,60.2,0.808,25.172222,-1.7,1.51,15.7,44.5,28.339413,21.2,60.6,224.6,1.4
01/31/2022 05:52:00.000000,60.7,0.808,24.773684,-1.7,1.5,16.1,44.5,27.991863,21.3,60.2,214.6,1.2
01/31/2022 05:53:00.000000,60.8,0.808,23.623684,-1.7,1.51,16.1,44.6,26.21654,19.4,59.8,228.6,1.1
01/31/2022 05:54:00.000000,61.0,0.808,23.376316,-1.7,1.5,16.3,44.7,27.080719,18.4,59.4,235.8,0.8
01/31/2022 05:55:00.000000,61.4,0.808,34.305128,-1.7,1.51,16.6,44.7,39.611304,18.9,59.4,230.6,0.8
01/31/2022 05:56:00.000000,61.3,0.808,36.894737,-1.7,1.51,16.5,44.8,40.597595,17.7,59.4,234.5,1.1
01/31/2022 05:57:00.000000,61.0,0.808,25.117143,-1.7,1.5,16.1,44.9,28.207908,19.5,59.4,221.3,1.1
01/31/2022 05:58:00.000000,60.7,0.808,24.788889,-1.7,1.42,15.7,45.0,27.991863,18.4,59.4,246.6,1.2
01/31/2022 05:59:00.000000,60.4,0.808,21.4,-1.7,0.63,15.4,45.0,23.586432,15.5,59.0,235.5,1.0
01/31/2022 06:00:00.000000,60.4,0.808,17.681081,-1.7,0.06,15.0,45.3,20.533628,13.8,58.6,229.6,0.9
01/31/2022 06:01:00.000000,60.3,0.808,22.166667,-1.7,0.01,14.9,45.4,24.751194,16.2,58.6,228.1,0.6
01/31/2022 06:02:00.000000,59.9,0.808,21.483784,-1.7,0.01,14.4,45.5,24.328498,15.1,58.6,218.3,0.8
01/31/2022 06:03:00.000000,59.9,0.808,21.15,-1.7,0.01,14.5,45.4,23.642792,15.0,58.6,229.4,0.5
01/31/2022 06:04:00.000000,61.4,0.808,19.778947,-1.7,0.01,15.8,45.6,22.731647,16.1,58.9,224.4,0.8
01/31/2022 06:05:00.000000,62.6,0.808,22.094737,-1.7,0.01,16.9,45.6,24.741801,17.8,59.4,216.8,0.8
01/31/2022 06:06:00.000000,63.1,0.808,20.494737,-1.7,0.01,17.6,45.4,23.14495,16.9,59.4,209.7,0.9
01/31/2022 06:07:00.000000,67.1,0.808,22.361111,-1.7,0.05,23.8,43.3,25.314789,17.8,59.4,197.4,0.7
01/31/2022 06:08:00.000000,72.9,0.808,23.27027,-1.7,0.31,27.4,45.4,25.972316,20.3,59.4,213.2,0.9
01/31/2022 06:09:00.000000,64.6,0.808,22.436842,-1.7,0.49,19.9,44.7,25.643552,20.5,59.4,218.8,0.6
01/31/2022 06:10:00.000000,62.4,0.808,27.511111,-1.7,0.54,19.0,43.3,31.411003,20.6,59.4,221.6,0.9
01/31/2022 06:11:00.000000,62.7,0.808,29.463158,-1.7,0.54,19.3,43.3,32.895136,22.8,59.4,217.9,0.7
01/31/2022 06:12:00.000000,62.5,0.808,27.271053,-1.7,0.52,19.0,43.4,31.101026,23.2,59.0,213.0,1.0
01/31/2022 06:13:00.000000,62.4,0.808,30.818919,-1.7,0.5,18.9,43.4,34.82075,22.8,58.6,225.1,1.0
01/31/2022 06:14:00.000000,62.1,0.808,33.539474,-1.7,0.51,18.5,43.5,38.183531,22.9,58.6,232.7,1.3
01/31/2022 06:15:00.000000,61.2,0.808,33.215789,-1.7,0.52,17.6,43.6,36.633646,23.9,58.6,234.4,1.4
01/31/2022 06:16:00.000000,59.9,0.808,25.636111,-1.7,0.5,16.3,43.6,28.67757,20.6,58.6,218.5,1.1
01/31/2022 06:17:00.000000,58.9,0.808,21.030769,-1.7,0.46,15.3,43.5,23.276455,18.2,58.6,214.3,0.7
01/31/2022 06:18:00.000000,58.5,0.808,18.842857,-1.7,0.47,14.9,43.5,21.989581,16.6,58.6,222.5,0.7
01/31/2022 06:19:00.000000,58.7,0.808,21.578378,-1.7,0.49,15.1,43.6,23.962162,15.8,58.6,216.4,0.6
01/31/2022 06:20:00.000000,59.2,0.808,17.17027,-2.0,0.49,15.6,43.5,19.07632,14.5,58.6,216.5,0.7
01/31/2022 06:21:00.000000,60.1,0.808,16.54,-2.2,0.5,16.5,43.5,18.692534,15.2,58.6,201.6,0.7
01/31/2022 06:22:00.000000,61.1,0.808,19.351351,-1.7,0.51,17.5,43.5,21.886255,16.9,58.6,188.1,0.8
01/31/2022 06:23:00.000000,61.8,0.808,19.3,-2.0,0.49,18.3,43.5,21.533294,17.3,58.6,187.0,0.8
01/31/2022 06:24:00.000000,62.2,0.808,17.602857,-2.5,0.5,18.7,43.4,19.743963,17.1,58.3,206.7,0.5
01/31/2022 06:25:00.000000,62.0,0.808,17.1,-2.5,0.51,18.5,43.5,19.219456,16.1,57.8,211.5,0.4
01/31/2022 06:26:00.000000,61.3,0.808,17.886842,-2.5,0.5,17.8,43.4,20.296569,16.7,57.8,210.9,0.4
01/31/2022 06:27:00.000000,60.5,0.808,18.135135,-2.5,0.49,17.0,43.5,20.118611,16.0,57.8,208.3,0.4
01/31/2022 06:28:00.000000,59.5,0.808,19.621622,-2.5,0.5,15.9,43.5,22.488262,16.6,58.1,209.6,1.0
01/31/2022 06:29:00.000000,58.0,0.808,23.936364,-2.5,0.52,14.5,43.5,26.581294,17.8,58.6,189.6,1.0
01/31/2022 06:30:00.000000,57.3,0.808,18.872973,-2.5,0.56,13.8,43.4,21.027133,16.5,58.6,208.2,0.5
01/31/2022 06:31:00.000000,57.5,0.808,18.167568,-2.5,0.63,14.1,43.3,20.830443,15.8,58.6,199.5,0.1
01/31/2022 06:32:00.000000,63.4,0.808,20.745946,-2.5,0.68,19.3,44.0,23.097065,15.5,58.6,212.2,0.5
01/31/2022 06:33:00.000000,71.0,0.808,16.891176,-2.5,0.73,29.2,41.8,18.367131,13.4,58.6,204.7,0.7
01/31/2022 06:34:00.000000,96.5,0.808,16.725714,-2.5,0.7,49.2,47.2,19.322484,13.6,58.9,214.9,0.8
01/31/2022 06:35:00.000000,116.7,0.808,18.938889,-2.5,0.66,67.6,49.1,20.549457,13.5,59.4,209.6,1.1
01/31/2022 06:36:00.000000,90.9,0.808,12.421622,-2.5,0.64,48.5,42.3,14.077408,11.2,59.4,239.4,1.2
01/31/2022 06:37:00.000000,82.2,0.808,12.980556,-2.5,0.57,37.4,44.7,14.395859,11.9,59.4,239.5,1.1
01/31/2022 06:38:00.000000,73.0,0.805,12.4,-2.5,0.5,27.7,45.2,14.251085,11.1,59.4,235.7,1.2
01/31/2022 06:39:00.000000,59.1,0.804,14.322222,-2.5,0.47,16.5,42.5,16.083276,11.0,59.0,251.1,1.5
01/31/2022 06:40:00.000000,49.3,0.808,12.305714,-2.5,0.44,8.6,40.6,13.590366,9.5,58.3,233.1,1.2
01/31/2022 06:41:00.000000,49.6,0.805,11.528947,-2.5,0.43,9.2,40.4,13.290796,9.4,57.8,246.6,1.6
01/31/2022 06:42:00.000000,53.3,0.804,13.773684,-2.5,0.44,14.0,39.3,15.570591,9.9,57.5,262.7,1.8
01/31/2022 06:43:00.000000,53.4,0.808,13.82973,-2.2,0.43,13.1,40.2,15.54769,9.8,56.7,233.4,1.8
01/31/2022 06:44:00.000000,52.6,0.808,14.317143,-1.7,0.42,12.2,40.4,16.287883,11.8,56.3,251.3,1.9
01/31/2022 06:45:00.000000,51.8,0.805,16.977778,-1.7,0.41,11.3,40.4,19.335755,14.0,55.9,244.0,1.1
01/31/2022 06:46:00.000000,50.9,0.804,18.686111,-1.7,0.4,10.3,40.5,21.067775,15.0,55.5,232.9,1.8
01/31/2022 06:47:00.000000,49.9,0.808,14.984211,-1.7,0.39,9.2,40.7,16.503927,12.8,55.5,238.5,1.8
01/31/2022 06:48:00.000000,48.7,0.805,9.966667,-1.7,0.39,8.0,40.7,11.120737,9.9,55.1,256.7,1.6
01/31/2022 06:49:00.000000,47.8,0.801,10.952632,-1.7,0.37,6.9,40.8,12.962809,8.9,54.7,269.4,2.0
01/31/2022 06:50:00.000000,46.9,0.804,11.878947,-1.7,0.37,6.1,40.8,13.029931,8.3,54.4,256.8,2.2
01/31/2022 06:51:00.000000,46.8,0.808,8.133333,-1.7,0.36,6.1,40.6,9.571714,7.2,53.9,236.2,2.1
01/31/2022 06:52:00.000000,46.3,0.808,9.831579,-1.7,0.37,5.9,40.4,10.66133,8.2,53.6,228.0,1.5
01/31/2022 06:53:00.000000,45.8,0.808,9.113158,-1.7,0.38,5.5,40.2,10.71769,7.7,53.1,229.4,0.8
01/31/2022 06:54:00.000000,45.5,0.808,12.141176,-1.7,0.36,5.4,40.0,13.592022,8.5,53.1,236.2,1.0
01/31/2022 06:55:00.000000,45.4,0.808,12.197436,-1.7,0.37,5.5,39.8,13.911392,8.7,53.1,243.9,1.5
01/31/2022 06:56:00.000000,45.6,0.808,15.445714,-1.7,0.38,5.7,39.8,17.809588,9.1,53.5,241.1,1.5
01/31/2022 06:57:00.000000,45.6,0.805,19.141667,-1.7,0.37,5.8,39.8,21.753119,8.8,53.9,223.7,1.8
01/31/2022 06:58:00.000000,45.5,0.804,16.972973,-1.7,0.37,5.8,39.7,18.592579,9.6,53.9,233.0,1.1
01/31/2022 06:59:00.000000,45.4,0.805,19.26,-1.7,0.39,5.7,39.6,22.951891,12.1,53.9,248.2,1.6
01/31/2022 07:00:00.000000,45.8,0.801,28.266667,-1.7,0.39,6.0,39.8,30.824575,16.8,53.9,227.9,1.5
01/31/2022 07:01:00.000000,46.3,0.804,20.047222,-1.7,0.41,6.3,40.0,22.888332,16.5,53.9,228.9,1.4
01/31/2022 07:02:00.000000,46.8,0.805,18.731579,-1.7,0.42,6.6,40.2,20.701207,14.7,53.9,197.4,0.6
01/31/2022 07:03:00.000000,47.7,0.801,15.181579,-1.7,0.43,7.2,40.4,17.729106,13.0,54.2,243.3,0.9
01/31/2022 07:04:00.000000,48.3,0.804,16.394872,-2.0,0.46,7.7,40.6,18.136626,12.1,54.7,257.8,0.8
01/31/2022 07:05:00.000000,48.9,0.808,11.413889,-2.5,0.46,8.1,40.7,12.709942,10.8,54.7,251.7,1.0
01/31/2022 07:06:00.000000,49.6,0.808,16.323684,-2.5,0.46,8.5,41.0,19.846991,10.1,55.0,245.5,0.8
01/31/2022 07:07:00.000000,50.8,0.808,23.040541,-2.5,0.49,9.4,41.3,24.277207,10.0,55.5,226.4,1.0
01/31/2022 07:08:00.000000,52.0,0.805,12.878378,-2.5,0.51,10.2,41.8,14.573144,10.0,55.5,228.6,1.1
01/31/2022 07:09:00.000000,53.0,0.801,11.441667,-2.5,0.53,10.8,42.1,12.6137,9.1,55.5,233.2,1.1
01/31/2022 07:10:00.000000,53.9,0.801,9.805714,-2.5,0.55,11.5,42.3,11.394848,8.3,55.5,238.7,1.3
01/31/2022 07:11:00.000000,54.2,0.801,12.721053,-2.5,0.54,11.7,42.4,14.352217,9.1,55.8,220.0,0.9
01/31/2022 07:12:00.000000,54.8,0.804,12.902857,-2.5,0.53,12.2,42.6,14.707901,8.7,55.9,230.2,0.8
01/31/2022 07:13:00.000000,55.3,0.805,13.421053,-2.5,0.52,12.5,42.8,14.957888,8.8,55.8,235.3,1.1
01/31/2022 07:14:00.000000,55.6,0.801,11.758974,-2.5,0.51,12.6,42.9,13.397922,9.4,56.3,255.4,1.0
01/31/2022 07:15:00.000000,55.5,0.801,11.817143,-2.5,0.49,12.5,43.0,13.256195,8.3,56.3,226.0,0.8
01/31/2022 07:16:00.000000,55.5,0.804,12.311429,-2.5,0.48,12.7,42.7,14.288879,9.4,56.3,225.2,1.3
01/31/2022 07:17:00.000000,56.1,0.805,13.078947,-2.5,0.45,13.3,42.7,14.395822,10.3,56.3,215.6,1.3
01/31/2022 07:18:00.000000,65.0,0.801,10.197297,-2.5,0.44,23.3,41.7,11.68775,9.5,55.9,234.6,1.1
01/31/2022 07:19:00.000000,58.5,0.801,12.266667,-2.5,0.47,15.0,43.4,13.983727,10.4,55.5,235.6,1.2
01/31/2022 07:20:00.000000,53.8,0.804,13.230769,-2.5,0.47,11.2,42.6,15.022169,9.8,55.1,246.9,1.3
01/31/2022 07:21:00.000000,50.6,0.805,12.875676,-2.5,0.46,8.3,42.2,14.281053,9.5,54.7,265.7,1.4
01/31/2022 07:22:00.000000,50.1,0.801,14.736111,-2.5,0.44,8.0,42.0,17.394623,9.4,54.4,250.1,1.6
01/31/2022 07:23:00.000000,49.9,0.801,17.184211,-2.2,0.44,8.1,41.8,18.379406,9.5,53.6,252.2,1.6
01/31/2022 07:24:00.000000,49.8,0.801,8.933333,-1.7,0.43,8.2,41.6,10.281176,8.8,52.8,236.8,1.4
01/31/2022 07:25:00.000000,49.3,0.801,15.727778,-1.7,0.41,8.0,41.3,20.334934,9.8,52.0,247.3,1.6
01/31/2022 07:26:00.000000,48.7,0.801,22.705556,-1.7,0.4,7.7,41.0,25.290745,10.5,51.6,236.3,1.5
01/31/2022 07:27:00.000000,47.8,0.801,11.416667,-1.7,0.38,7.3,40.5,12.792246,10.9,51.6,238.2,1.5
01/31/2022 07:28:00.000000,46.7,0.801,8.917143,-1.7,0.37,6.8,39.8,9.996904,8.9,51.2,251.7,1.9
01/31/2022 07:29:00.000000,45.6,0.801,8.783784,-1.7,0.36,6.4,39.2,10.195894,7.5,50.5,234.0,2.2
01/31/2022 07:30:00.000000,44.6,0.801,10.215,-1.7,0.36,6.0,38.5,11.531973,7.2,49.7,227.4,1.8
01/31/2022 07:31:00.000000,43.3,0.801,9.320513,-1.7,0.34,5.3,37.9,10.565448,7.3,48.9,277.5,1.9
01/31/2022 07:32:00.000000,42.0,0.801,8.366667,-1.7,0.37,4.6,37.4,9.333602,6.8,48.4,260.6,1.9
01/31/2022 07:33:00.000000,41.2,0.801,7.135897,-1.7,0.37,4.2,36.9,8.120707,6.6,48.4,240.7,1.8
01/31/2022 07:34:00.000000,40.6,0.801,7.645714,-1.7,0.35,4.2,36.4,8.755582,7.0,48.4,243.3,1.8
01/31/2022 07:35:00.000000,40.2,0.801,8.92,-1.7,0.34,4.1,36.1,10.120088,7.6,48.4,257.5,1.5
01/31/2022 07:36:00.000000,39.9,0.801,11.866667,-1.7,0.37,3.8,36.0,12.849101,7.8,48.1,235.9,2.0
01/31/2022 07:37:00.000000,39.7,0.801,16.710256,-1.7,0.36,3.6,36.0,19.368408,7.5,48.0,256.5,1.4
01/31/2022 07:38:00.000000,39.6,0.801,17.571795,-1.7,0.36,3.4,36.1,19.482117,7.1,48.4,225.8,1.8
01/31/2022 07:39:00.000000,39.6,0.801,12.354286,-1.7,0.36,3.4,36.1,13.919859,7.5,48.4,246.7,1.7
01/31/2022 07:40:00.000000,39.8,0.801,10.264865,-1.7,0.35,3.5,36.2,11.389837,8.2,48.4,231.4,2.2
01/31/2022 07:41:00.000000,39.6,0.801,7.7,-1.7,0.36,3.4,36.1,8.727155,7.7,48.4,233.2,1.2
01/31/2022 07:42:00.000000,39.4,0.801,8.366667,-1.7,0.37,3.2,36.1,9.76001,7.4,48.1,225.8,1.8
01/31/2022 07:43:00.000000,39.2,0.801,10.662162,-1.7,0.36,3.1,36.0,12.242653,7.8,47.7,239.7,2.0
01/31/2022 07:44:00.000000,39.2,0.801,11.56,-1.7,0.34,3.2,36.0,13.114421,8.7,47.7,228.5,1.9
01/31/2022 07:45:00.000000,39.4,0.801,9.517143,-1.7,0.35,3.4,35.9,10.574924,7.5,47.7,239.5,1.7
01/31/2022 07:46:00.000000,39.4,0.801,6.574286,-1.7,0.36,3.4,35.9,7.485833,6.5,47.7,242.4,1.7
01/31/2022 07:47:00.000000,39.3,0.801,7.458333,-1.7,0.36,3.4,35.9,8.613446,6.7,47.7,225.4,1.4
01/31/2022 07:48:00.000000,39.3,0.801,9.389474,-1.7,0.35,3.4,35.8,10.764438,7.5,47.7,229.1,1.1
01/31/2022 07:49:00.000000,39.6,0.801,9.381081,-1.7,0.35,3.7,35.9,,8.3,47.7,232.1,1.0
01/31/2022 07:50:00.000000,39.9,0.801,8.733333,-1.7,0.33,3.9,35.9,10.281176,7.8,47.7,229.7,1.0
01/31/2022 07:51:00.000000,40.1,0.801,9.692308,-1.7,0.33,4.1,36.0,10.745487,8.2,47.7,229.6,1.6
01/31/2022 07:52:00.000000,39.9,0.801,7.6,-1.7,0.34,4.0,35.8,8.859815,7.1,47.3,247.3,2.1
01/31/2022 07:53:00.000000,39.5,0.801,8.154054,-1.7,0.33,3.9,35.5,9.030378,7.2,46.5,238.4,1.5
01/31/2022 07:54:00.000000,39.1,0.801,6.389189,-1.7,0.33,3.9,35.1,7.220512,6.3,46.1,255.2,1.8
01/31/2022 07:55:00.000000,38.9,0.801,5.668421,-1.7,0.31,4.1,34.8,6.396123,5.6,46.1,275.3,1.9
01/31/2022 07:56:00.000000,38.3,0.801,6.291667,-1.7,0.31,3.9,34.3,7.362648,5.6,45.8,245.4,2.5
01/31/2022 07:57:00.000000,37.5,0.801,8.575676,-1.7,0.31,3.5,33.9,9.788437,6.1,45.3,227.5,1.6
01/31/2022 07:58:00.000000,36.8,0.801,8.5,-1.7,0.31,3.4,33.4,9.646301,5.4,45.3,271.9,1.4
01/31/2022 07:59:00.000000,36.5,0.801,7.181081,-1.7,0.3,3.4,33.0,8.082804,5.7,45.3,260.3,1.4
01/31/2022 08:00:00.000000,36.2,0.801,5.533333,-1.7,0.3,3.4,32.8,6.15923,4.9,45.3,256.9,1.5
01/31/2022 08:01:00.000000,36.0,0.801,4.526316,-1.7,0.31,3.3,32.6,5.13585,4.5,45.3,255.7,2.1
01/31/2022 08:02:00.000000,35.7,0.801,4.473684,-1.7,0.31,3.2,32.5,5.097947,4.4,45.3,258.3,1.6
01/31/2022 08:03:00.000000,35.4,0.801,4.383333,-1.7,0.3,3.1,32.3,4.946335,4.4,45.3,256.5,1.5
01/31/2022 08:04:00.000000,35.4,0.801,5.358824,-1.7,0.3,3.1,32.2,6.538259,4.3,45.3,230.2,1.7
01/31/2022 08:05:00.000000,35.3,0.801,7.230769,-1.7,0.3,3.2,32.0,8.044902,5.2,45.3,244.9,1.9
01/31/2022 08:06:00.000000,35.0,0.801,5.388571,-1.7,0.3,3.0,31.9,6.111851,4.9,45.0,241.6,2.0
01/31/2022 08:07:00.000000,34.6,0.801,4.789474,-1.7,0.28,2.9,31.6,5.344316,4.4,44.5,271.0,1.0
01/31/2022 08:08:00.000000,34.3,0.801,3.964865,-1.7,0.29,2.8,31.4,4.500976,3.9,44.5,249.8,1.2
01/31/2022 08:09:00.000000,34.1,0.801,4.848649,-1.7,0.28,2.9,31.2,5.71387,4.2,44.5,231.6,0.8
01/31/2022 08:10:00.000000,34.4,0.801,6.448649,-1.7,0.29,3.2,31.2,7.31527,5.2,44.5,217.2,1.1
01/31/2022 08:11:00.000000,34.7,0.801,6.131579,-1.7,0.29,3.4,31.3,6.955192,5.7,44.9,248.6,1.1
01/31/2022 08:12:00.000000,34.6,0.801,6.180556,-1.7,0.28,3.5,31.1,7.059425,5.9,45.0,240.1,1.6
01/31/2022 08:13:00.000000,34.6,0.801,6.310811,-1.7,0.29,3.6,31.0,7.154182,5.8,44.5,226.2,1.0
01/31/2022 08:14:00.000000,34.8,0.801,6.52973,-1.7,0.28,3.8,30.9,7.485833,6.2,44.5,244.2,1.5
01/31/2022 08:15:00.000000,34.9,0.801,7.716216,-1.7,0.28,3.9,31.0,8.840863,6.4,44.9,232.6,1.5
01/31/2022 08:16:00.000000,35.0,0.801,7.563158,-1.7,0.27,4.0,31.0,8.490261,5.9,45.0,221.3,1.8
01/31/2022 08:17:00.000000,35.1,0.801,6.766667,-1.7,0.28,4.1,31.0,7.779581,5.7,44.5,226.5,1.6
01/31/2022 08:18:00.000000,35.2,0.801,6.351351,-1.7,0.27,4.1,31.1,7.078376,5.4,44.5,240.4,1.0
01/31/2022 08:19:00.000000,35.2,0.801,4.479487,-1.7,0.29,4.0,31.1,5.126374,4.3,44.9,249.6,1.0
01/31/2022 08:20:00.000000,35.5,0.801,4.940541,-1.7,0.29,4.1,31.3,5.64754,4.5,45.3,249.1,1.7
01/31/2022 08:21:00.000000,35.7,0.801,7.465714,-1.7,0.29,4.0,31.6,8.802961,5.9,45.3,252.2,1.8
01/31/2022 08:22:00.000000,35.6,0.801,10.694595,-1.7,0.3,3.8,31.7,12.091042,8.0,45.3,234.6,1.8
01/31/2022 08:23:00.000000,35.7,0.801,9.866667,-1.7,0.29,3.8,31.8,11.266652,8.7,45.0,245.1,2.1
01/31/2022 08:24:00.000000,35.8,0.801,9.443243,-1.7,0.28,3.7,32.0,10.650729,8.8,44.5,237.5,2.0
01/31/2022 08:25:00.000000,35.7,0.801,8.95,-1.7,0.29,3.5,32.1,10.2717,7.4,44.9,223.1,1.7
01/31/2022 08:26:00.000000,35.3,0.801,8.873684,-1.7,0.31,3.2,32.1,9.89267,6.7,45.3,246.1,1.6
01/31/2022 08:27:00.000000,35.1,0.801,6.448649,-1.7,0.3,3.0,32.1,7.31527,6.4,45.3,245.4,1.0
01/31/2022 08:28:00.000000,35.1,0.801,6.884211,-1.7,0.29,2.9,32.1,7.997523,6.0,45.3,229.1,2.0
01/31/2022 08:29:00.000000,34.9,0.801,7.276316,-1.7,0.3,2.9,32.0,8.044902,5.7,45.3,234.5,1.2
01/31/2022 08:30:00.000000,34.7,0.801,5.573684,-1.7,0.28,2.8,31.9,6.348744,5.2,45.3,249.0,1.2
01/31/2022 08:31:00.000000,34.3,0.801,6.554286,-1.7,0.28,2.6,31.7,7.571115,5.2,45.0,222.6,1.6
01/31/2022 08:32:00.000000,34.1,0.801,6.7,-1.7,0.28,2.7,31.4,7.533212,5.6,44.5,230.6,1.5
01/31/2022 08:33:00.000000,34.2,0.801,5.025,-1.7,0.27,2.9,31.3,5.770724,4.5,44.5,250.9,2.2
01/31/2022 08:34:00.000000,34.2,0.801,5.055556,-1.7,0.27,3.0,31.2,5.704394,4.3,44.5,249.3,2.0
01/31/2022 08:35:00.000000,33.9,0.801,4.866667,-1.7,0.27,2.9,31.0,5.723346,4.3,44.5,239.7,1.9
01/31/2022 08:36:00.000000,33.5,0.801,5.651429,-1.7,0.27,2.8,30.7,6.29189,4.7,44.5,232.4,1.7
01/31/2022 08:37:00.000000,33.6,0.801,4.866667,-1.7,0.28,2.9,30.7,5.609637,4.8,44.5,232.3,1.6
01/31/2022 08:38:00.000000,33.9,0.801,6.555,-1.7,0.28,3.0,30.8,7.703775,6.1,44.5,249.7,1.9
01/31/2022 08:39:00.000000,34.0,0.801,8.466667,-1.7,0.28,3.1,30.8,9.56102,7.4,44.5,249.0,1.5
01/31/2022 08:40:00.000000,33.7,0.801,8.175,-1.7,0.28,2.9,30.8,9.333602,6.8,44.5,248.9,2.1
01/31/2022 08:41:00.000000,33.3,0.801,7.516216,-1.7,0.28,2.6,30.6,8.338649,6.9,44.5,240.9,1.3
01/31/2022 08:42:00.000000,33.1,0.801,6.370588,-1.7,0.28,2.6,30.4,7.3816,6.1,44.5,225.6,1.3
01/31/2022 08:43:00.000000,33.0,0.801,7.526316,-1.7,0.29,2.6,30.3,8.547116,6.8,44.5,208.3,1.7
01/31/2022 08:44:00.000000,32.8,0.801,7.325714,-1.7,0.28,2.6,30.2,8.319698,6.5,44.2,244.5,0.8
01/31/2022 08:45:00.000000,32.3,0.801,7.163158,-1.7,0.27,2.5,29.8,8.139659,6.6,43.8,239.9,1.6
01/31/2022 08:46:00.000000,32.1,0.801,6.691429,-1.7,0.27,2.6,29.5,7.552163,6.1,43.8,245.4,1.5
01/31/2022 08:47:00.000000,32.1,0.801,5.497436,-1.7,0.28,2.6,29.4,6.15923,5.2,43.8,236.6,1.7
01/31/2022 08:48:00.000000,32.0,0.801,4.707692,-1.7,0.27,2.6,29.3,5.372743,4.4,43.4,252.2,1.1
01/31/2022 08:49:00.000000,32.1,0.801,4.310526,-1.7,0.26,2.9,29.1,4.813675,4.0,43.0,235.1,2.1
01/31/2022 08:50:00.000000,32.3,0.801,3.581081,-1.7,0.26,3.1,29.1,4.131422,3.5,43.0,233.4,1.5
01/31/2022 08:51:00.000000,32.2,0.801,4.872973,-1.7,0.27,3.2,29.0,5.704394,4.4,43.0,241.1,1.5
01/31/2022 08:52:00.000000,32.4,0.801,5.330769,-1.7,0.3,3.4,29.0,5.884433,4.6,43.0,262.2,1.7
01/31/2022 08:53:00.000000,32.8,0.801,4.410526,-1.7,0.3,3.5,29.2,5.13585,3.9,43.0,233.2,1.5
01/31/2022 08:54:00.000000,32.7,0.801,6.125,-1.7,0.3,3.5,29.1,7.021522,4.7,43.0,219.3,1.6
01/31/2022 08:55:00.000000,32.5,0.801,5.568571,-1.7,0.28,3.4,29.0,6.054997,4.4,43.0,247.9,1.6
01/31/2022 08:56:00.000000,32.4,0.801,3.989474,-1.7,0.27,3.4,29.0,4.62416,3.9,43.0,243.5,1.3
01/31/2022 08:57:00.000000,32.0,0.801,6.151429,-1.7,0.27,3.1,28.9,7.154182,5.4,43.0,263.2,1.0
01/31/2022 08:58:00.000000,31.8,0.801,8.136842,-1.7,0.27,3.0,28.8,9.257796,6.3,43.0,261.9,1.1
01/31/2022 08:59:00.000000,31.9,0.801,7.389474,-1.7,0.27,3.0,28.9,8.281795,6.0,43.0,242.6,1.6
01/31/2022 09:00:00.000000,31.6,0.801,7.841667,-1.7,0.27,2.8,28.8,9.238844,6.2,43.0,234.6,2.0
01/31/2022 09:01:00.000000,31.2,0.801,9.341026,-1.7,0.26,2.5,28.7,10.300127,6.7,43.0,250.8,1.3
01/31/2022 09:02:00.000000,31.3,0.801,6.13,-1.7,0.27,2.5,28.7,6.955192,6.1,43.0,251.5,1.9
01/31/2022 09:03:00.000000,31.6,0.801,8.326316,-1.7,0.26,2.6,28.9,10.044282,7.8,43.0,231.9,1.6
01/31/2022 09:04:00.000000,31.8,0.801,11.257143,-1.7,0.27,2.6,29.1,12.422692,10.7,43.0,250.1,1.1
