InstrumentName, I-25 Globeville,,,,,
01/24/2022 22:28:00.000000,9.133333,45.376678,3.348101,25.579163,150.580607,8.49082
01/24/2022 22:29:00.000000,9.216667,45.52829,2.288095,25.672241,155.215968,6.830029
01/24/2022 22:30:00.000000,8.933333,45.285217,2.116667,25.298401,143.30712,9.681641
01/24/2022 22:31:00.000000,8.066667,45.069885,1.583333,25.580383,144.703295,8.734521
01/24/2022 22:32:00.000000,8.033333,45.100372,2.164286,25.697571,144.061579,7.65376
01/24/2022 22:33:00.000000,7.7,45.034454,1.87619,25.867554,141.559398,6.823535
01/24/2022 22:34:00.000000,7.433333,45.113007,2.2,25.823456,138.500586,10.833154
01/24/2022 22:35:00.000000,7.22,44.931732,5.471429,25.957428,129.533536,8.412891
01/24/2022 22:36:00.000000,7.083333,44.971558,2.169048,26.057068,142.391908,7.869092
01/24/2022 22:37:00.000000,8.016667,45.031708,1.271429,26.217285,136.378239,7.742285
01/24/2022 22:38:00.000000,8.85,44.948212,1.82381,26.02655,142.723917,9.001465
01/24/2022 22:39:00.000000,9.2,44.855377,1.951807,26.090179,140.580477,8.792969
01/24/2022 22:40:00.000000,9.283333,44.803192,1.734146,26.279694,134.009187,8.246436
01/24/2022 22:41:00.000000,9.366667,44.823242,2.557143,26.086975,117.803897,6.678271
01/24/2022 22:42:00.000000,9.55,44.882019,1.761905,26.30426,114.054261,3.944922
01/24/2022 22:43:00.000000,9.5,45.000397,3.598734,26.258331,123.789502,6.870703
01/24/2022 22:44:00.000000,9.066667,44.954529,2.816667,26.018463,124.022998,6.521729
01/24/2022 22:45:00.000000,8.883333,44.831482,2.2,25.875488,131.491626,6.93667
01/24/2022 22:46:00.000000,9.283333,44.749359,2.152381,26.095825,130.432937,5.708936
01/24/2022 22:47:00.000000,9.716667,44.862793,2.038095,26.265198,141.415064,5.54624
01/24/2022 22:48:00.000000,10.125,44.889435,3.835714,26.159607,132.271032,5.413965
01/24/2022 22:49:00.000000,10.916667,45.047089,3.87381,26.271149,137.92793,6.264014
01/24/2022 22:50:00.000000,11.766667,45.077301,2.604762,26.018463,123.004859,7.082959
01/24/2022 22:51:00.000000,12.5,44.953979,5.392208,25.790039,119.367958,8.53252
01/24/2022 22:52:00.000000,12.7,44.776276,3.690476,25.699402,125.500619,7.451074
01/24/2022 22:53:00.000000,12.133333,44.731781,1.530952,25.892273,125.653837,7.760742
01/24/2022 22:54:00.000000,11.633333,44.747437,2.369048,25.758759,126.185317,9.147412
01/24/2022 22:55:00.000000,10.95,44.490082,1.435714,25.629974,126.586739,11.390967
01/24/2022 22:56:00.000000,9.9,44.435974,1.688095,25.747162,120.745149,6.644775
01/24/2022 22:57:00.000000,8.54,44.609283,1.730952,26.058899,129.0629,7.515332
01/24/2022 22:58:00.000000,7.916667,44.662567,2.664286,25.83963,125.446274,7.457568
01/24/2022 22:59:00.000000,8.0,44.695801,2.364286,26.031891,125.697314,5.307324
01/24/2022 23:00:00.000000,8.433333,44.814453,2.135714,26.098419,128.438837,8.148340000000001
01/24/2022 23:01:00.000000,8.88,44.641863,2.697619,25.81486,136.041871,8.203125
01/24/2022 23:02:00.000000,9.133333,44.658447,4.602381,26.030365,134.290906,8.249512
01/24/2022 23:03:00.000000,9.516667,44.419769,2.292857,25.706879,131.249814,8.687695
01/24/2022 23:04:00.000000,9.45,44.40741,1.595238,25.999084,133.485006,6.505322
01/24/2022 23:05:00.000000,9.183333,44.567535,2.32381,26.188904,147.091629,6.439697
01/24/2022 23:06:00.000000,9.383333,44.633728,2.424051,26.072021,153.987224,6.954785
01/24/2022 23:07:00.000000,9.0,44.541168,1.989744,25.927063,161.032367,4.331836
01/24/2022 23:08:00.000000,8.683333,44.533752,2.421429,26.02533,147.344515,4.883838
01/24/2022 23:09:00.000000,8.216667,44.475525,,26.011139,142.363802,7.352637
01/24/2022 23:10:00.000000,8.333333,44.414825,2.385714,26.141602,138.720625,7.739551
01/24/2022 23:11:00.000000,9.683333,44.518097,4.535714,26.458984,125.15423,5.906494
01/24/2022 23:12:00.000000,10.866667,44.605164,4.919048,26.584717,124.162024,4.287744
01/24/2022 23:13:00.000000,11.4,44.638397,5.502381,26.680237,110.389712,4.637061
01/24/2022 23:14:00.000000,12.8,44.657074,3.383333,26.568848,125.351727,6.435596
01/24/2022 23:15:00.000000,15.183333,44.630157,3.809524,26.645142,145.396672,6.150195
01/24/2022 23:16:00.000000,17.433333,44.57193,2.350617,26.175629,134.036901,6.957178
01/24/2022 23:17:00.000000,18.3,44.514526,2.178571,26.273285,120.417939,7.542334
01/24/2022 23:18:00.000000,18.083333,44.452454,3.4925,26.22049,127.568928,8.674365
01/24/2022 23:19:00.000000,18.016667,44.340942,3.235443,25.979401,128.939143,9.648486
01/24/2022 23:20:00.000000,17.45,44.209106,1.980952,25.793701,118.305649,7.86875
01/24/2022 23:21:00.000000,15.583333,44.195374,1.151282,25.944611,129.787665,8.3271
01/24/2022 23:22:00.000000,13.7,44.133026,2.904762,25.819336,138.205328,8.291553
01/24/2022 23:23:00.000000,12.433333,44.134674,12.240476,26.128174,132.195546,5.89043
01/24/2022 23:24:00.000000,13.133333,44.226959,4.280952,26.365143,133.511177,6.09209
01/24/2022 23:25:00.000000,13.95,44.267059,3.447619,26.362091,117.970401,6.065771
01/24/2022 23:26:00.000000,15.2,44.2341,3.692857,26.267639,112.10501,8.086815999999999
01/24/2022 23:27:00.000000,16.266667,44.10968,2.874684,26.046082,108.395181,7.384082
01/24/2022 23:28:00.000000,16.383333,44.085785,2.711905,26.342712,108.611785,6.275977
01/24/2022 23:29:00.000000,16.55,44.12616,2.77561,26.554047,114.688163,5.262891
01/24/2022 23:30:00.000000,16.7,44.203064,2.611905,26.494537,137.036223,4.092236
01/24/2022 23:31:00.000000,16.283333,44.216248,2.604762,26.399017,123.64034,6.242139
01/24/2022 23:32:00.000000,15.85,44.259918,2.078571,26.56366,123.890965,4.36875
01/24/2022 23:33:00.000000,15.35,44.304962,3.530952,26.618439,110.142843,4.217334
01/24/2022 23:34:00.000000,16.233333,44.220367,4.309524,26.658875,126.082371,6.211035
01/24/2022 23:35:00.000000,17.733333,44.137421,2.792857,26.658264,119.607442,4.434375
01/24/2022 23:36:00.000000,18.716667,44.152252,2.428571,26.973511,111.889169,2.23833
01/24/2022 23:37:00.000000,18.816667,44.064087,5.207143,26.641479,111.986195,7.903271
01/24/2022 23:38:00.000000,18.016667,43.959717,2.335714,26.658264,106.784178,7.530713
01/24/2022 23:39:00.000000,16.816667,43.892151,2.754762,26.550232,114.644329,9.381543
01/24/2022 23:40:00.000000,15.75,43.852875,3.62619,26.729065,127.70372,7.655127
01/24/2022 23:41:00.000000,14.866667,43.873199,1.62381,26.889282,118.609346,4.679785
01/24/2022 23:42:00.000000,14.483333,43.903687,2.169048,27.069336,117.656208,4.655518
01/24/2022 23:43:00.000000,14.6,43.919342,4.530952,27.058655,114.997507,5.587939
01/24/2022 23:44:00.000000,14.933333,43.906158,1.919048,26.959167,118.637891,5.855225
01/24/2022 23:45:00.000000,15.666667,43.884735,2.669048,27.188812,120.734065,4.61792
01/24/2022 23:46:00.000000,16.533333,43.893799,1.878571,27.365509,122.24848,4.710205
01/24/2022 23:47:00.000000,17.666667,43.856171,3.017073,27.248016,122.430273,7.158838
01/24/2022 23:48:00.000000,56.733333,43.824036,2.092857,27.315918,126.865233,7.670508
01/24/2022 23:49:00.000000,26.866667,43.74823,4.595238,27.079254,125.143891,10.983203
01/25/2022 03:16:00.000000,20.55,38.094391,3.05,37.458588,103.387776,3.086328
01/25/2022 03:17:00.000000,20.9,38.075439,3.335897,37.519623,102.220737,3.646875
01/25/2022 03:18:00.000000,21.28,38.036987,2.935714,37.569824,104.866772,3.68208
01/25/2022 03:19:00.000000,21.74,38.009521,3.105405,37.694489,103.503982,1.186621
01/25/2022 03:20:00.000000,22.283333,38.001556,2.619048,37.615753,99.257569,1.01709
01/25/2022 03:21:00.000000,22.8,37.968048,3.561728,37.774902,79.624546,1.017773
01/25/2022 03:22:00.000000,23.316667,37.9263,3.857143,37.969604,70.44909,1.015039
01/25/2022 03:23:00.000000,23.933333,37.895813,2.764286,37.972961,56.999434,1.013672
01/25/2022 03:24:00.000000,24.65,37.897461,3.071429,38.090454,73.227783,1.5595210000000002
01/25/2022 03:25:00.000000,25.25,37.902679,6.930952,38.03064,55.962357,2.092041
01/25/2022 03:26:00.000000,25.9,37.866425,4.164286,38.047577,58.721381,2.297461
01/25/2022 03:27:00.000000,26.55,37.852417,3.9,38.072144,50.143523,1.294629
01/25/2022 03:28:00.000000,27.26,37.83017,3.911905,38.13913,39.07426,1.014355
01/25/2022 03:29:00.000000,27.74,37.904602,3.988095,38.187958,210.251257,1.603271
01/25/2022 03:30:00.000000,28.3,37.887848,3.721429,38.097473,21.783215,1.029395
01/25/2022 03:31:00.000000,28.633333,37.812317,2.62619,38.17865,42.0993,1.092627
01/25/2022 03:32:00.000000,29.316667,37.812866,4.085714,38.311249,20.325913,1.667529
01/25/2022 03:33:00.000000,30.0,37.9664,2.598765,38.079468,275.41727,1.505518
01/25/2022 03:34:00.000000,30.55,37.916138,3.430952,37.952362,14.130901,3.341992
01/25/2022 03:35:00.000000,30.7,37.813141,4.316667,38.161407,349.747934,2.038379
01/25/2022 03:36:00.000000,31.333333,37.80957,3.592857,38.346649,43.893246,1.515771
01/25/2022 03:37:00.000000,31.233333,37.687347,2.883333,38.393188,32.553729000000004,3.448291
01/25/2022 03:38:00.000000,30.383333,37.561554,3.52381,38.583313,23.816837,2.5367189999999997
01/25/2022 03:39:00.000000,29.8,37.499481,3.640476,38.518463,48.576232,1.704785
01/25/2022 03:40:00.000000,28.066667,37.439056,3.104762,38.608337,33.932072,1.013672
01/25/2022 03:41:00.000000,27.083333,37.355835,2.388095,38.807312,27.738877,1.860303
01/25/2022 03:42:00.000000,25.266667,37.282227,2.264286,38.836609,40.065934,3.237061
01/25/2022 03:43:00.000000,22.833333,37.278931,2.178571,38.970123,23.061209,2.4998050000000003
01/25/2022 03:44:00.000000,22.166667,37.271515,3.72619,38.848053,31.343856,1.965918
01/25/2022 03:45:00.000000,20.683333,37.205597,4.935714,38.950134,39.421358,1.015723
01/25/2022 03:46:00.000000,15.166667,37.113861,1.54,39.178711,51.951022,1.016406
01/25/2022 03:47:00.000000,0.0,37.078156,1.788095,39.271332,55.987569,1.018457
01/25/2022 03:48:00.000000,0.16,37.02652,2.128571,39.401794,34.659855,1.014355
01/25/2022 03:49:00.000000,0.1,36.954834,4.847619,39.490601,50.351303,1.014355
01/25/2022 03:50:00.000000,0.0,36.913635,1.619048,39.538208,51.668732,2.558936
01/25/2022 03:51:00.000000,-9999.0,36.819702,2.369565,39.534393,65.362221,1.016406
01/25/2022 03:52:00.000000,-9999.0,36.719452,1.909524,39.674316,85.548998,1.014355
01/25/2022 03:53:00.000000,-9999.0,36.635956,4.140476,39.854218,50.445347,1.034521
01/25/2022 03:54:00.000000,-9999.0,36.615906,3.446835,40.11087,36.895284,2.8272459999999997
01/25/2022 03:55:00.000000,-9999.0,36.649689,1.760241,40.007111,72.79961,3.758984
01/25/2022 03:56:00.000000,3.166667,36.565643,2.128571,40.082642,51.630194,2.902783
01/25/2022 03:57:00.000000,10.65,36.506317,1.695238,40.386292,36.666617,3.485205
01/25/2022 03:58:00.000000,1.05,36.468964,2.304762,40.462128,64.77454,5.687402
01/25/2022 03:59:00.000000,1.116667,36.406342,1.683333,40.549561,63.68565,4.183496
01/25/2022 04:00:00.000000,1.02,36.377777,2.27619,40.774017,58.791568,4.9217770000000005
01/25/2022 04:01:00.000000,0.8,36.420689,2.07619,40.801171,66.810202,5.302734
01/25/2022 04:02:00.000000,0.766667,36.513458,2.471429,40.679108,73.586083,5.869922
01/25/2022 04:03:00.000000,0.7,36.679352,7.521429,40.42215,81.750553,6.617432
01/25/2022 04:04:00.000000,0.433333,36.777679,12.421429,40.255371,92.457285,6.827295
01/25/2022 04:05:00.000000,0.083333,36.886993,3.521429,40.118805,56.89596,6.058594
01/25/2022 04:06:00.000000,-9999.0,36.969666,2.23,40.037323,41.036498,6.430127
01/25/2022 04:07:00.000000,0.133333,37.126221,2.55,39.697815,37.444472,6.120801
01/25/2022 04:08:00.000000,0.066667,37.186096,2.124051,39.545074,73.167774,2.192188
01/25/2022 04:09:00.000000,0.2,37.15094,1.885714,39.542328,82.762839,3.098633
01/25/2022 04:10:00.000000,0.533333,37.088318,3.916667,39.684845,94.794476,3.852637
01/25/2022 04:11:00.000000,0.95,37.033936,3.740476,39.872833,100.544272,4.349951
01/25/2022 04:12:00.000000,1.2,36.95401,6.77381,40.076233,91.616048,4.394385
01/25/2022 04:13:00.000000,1.316667,36.956207,4.70241,40.016113,63.036066,3.84751
01/25/2022 04:14:00.000000,1.5,37.014709,1.8,39.853607,75.981603,3.06377
01/25/2022 04:15:00.000000,1.466667,36.987244,1.985366,40.084778,64.818989,1.3035160000000001
01/25/2022 04:16:00.000000,1.466667,36.938354,3.655696,40.167938,70.266172,1.018457
01/25/2022 04:17:00.000000,26.72,36.864746,2.952381,40.382477,57.993533,3.544336
01/25/2022 04:18:00.000000,43.716667,36.831787,2.578873,40.508972,72.300692,3.146826
01/25/2022 04:19:00.000000,45.05,36.859528,2.3,40.390564,63.580628,1.60874
01/25/2022 04:20:00.000000,45.166667,36.860901,2.55,40.467011,76.078465,1.01709
01/25/2022 04:21:00.000000,45.283333,36.812836,4.244444,40.627686,44.191343,1.015723
01/25/2022 04:22:00.000000,45.483333,36.858429,2.82619,40.590912,359.924951,1.016406
01/25/2022 04:23:00.000000,45.5,36.996033,4.345238,40.283752,346.846397,1.024609
01/25/2022 04:24:00.000000,45.65,37.124847,3.319048,40.052124,223.62344,1.016406
01/25/2022 04:25:00.000000,45.683333,37.208069,4.283333,40.215698,64.496639,1.304199
01/25/2022 04:26:00.000000,59.216667,37.326447,4.888095,40.137573,292.815528,1.342822
01/25/2022 04:27:00.000000,7.0,37.48822,4.716667,40.021454,262.977704,1.937891
01/25/2022 04:28:00.000000,0.05,37.536835,4.957143,39.969421,249.403239,3.159814
01/25/2022 04:29:00.000000,-9999.0,37.59726,10.978571,39.967285,225.443788,2.558252
01/25/2022 04:30:00.000000,-9999.0,37.635986,8.290476,39.840027,310.767336,1.467236
01/25/2022 04:31:00.000000,-9999.0,37.659607,5.809524,39.818817,170.20973,1.610107
01/25/2022 04:32:00.000000,-9999.0,37.600281,4.542857,39.717804,54.414757,1.86748
01/25/2022 04:33:00.000000,-9999.0,37.514313,5.480952,39.404083,33.163494,3.445215
01/25/2022 04:34:00.000000,-9999.0,37.441528,4.409524,39.480377,34.124444,3.743945
01/25/2022 04:35:00.000000,-9999.0,37.282501,3.927711,39.842163,14.319035,4.153076
01/25/2022 04:36:00.000000,-9999.0,37.14325,10.092857,40.271851,22.524088,2.832373
01/25/2022 04:37:00.000000,30.133333,37.202301,6.445238,40.540558,353.005878,1.1172360000000001
01/25/2022 04:38:00.000000,31.64,37.25174,12.390476,40.479675,326.827668,1.01709
01/25/2022 04:39:00.000000,34.066667,37.365173,10.931325,40.395447,218.528449,1.318213
01/25/2022 04:40:00.000000,33.716667,37.405273,16.297619,40.170227,50.553189,1.9830079999999999
01/25/2022 04:41:00.000000,35.516667,37.394562,10.35,40.06601,6.562243,1.6241210000000001
01/25/2022 04:42:00.000000,34.95,37.389893,4.907143,40.093323,280.061944,1.351025
01/25/2022 04:43:00.000000,34.616667,37.395111,5.330952,40.090881,66.775257,1.978564
01/25/2022 04:44:00.000000,33.75,37.364624,2.683333,40.205017,35.979935,2.149121
01/25/2022 04:45:00.000000,33.04,37.389618,4.514286,40.131164,43.127064,1.425195
01/25/2022 04:46:00.000000,32.566667,37.35199,12.321429,40.133453,20.296333,3.243213
01/25/2022 04:47:00.000000,31.733333,37.245697,3.57619,40.331665,20.655443,4.102148
01/25/2022 04:48:00.000000,31.2,37.117981,3.507143,40.545136,36.687153,3.905615
01/25/2022 04:49:00.000000,30.65,36.994659,4.109524,40.881744,27.057297,2.805713
01/25/2022 04:50:00.000000,29.583333,36.925171,2.854762,40.942169,39.944932,3.646191
01/25/2022 04:51:00.000000,28.766667,36.828491,4.0,41.086365,35.990545,4.207764
01/25/2022 04:52:00.000000,26.866667,36.726318,3.892857,41.340118,40.564094,4.6900390000000005
01/25/2022 04:53:00.000000,25.14,36.655731,3.004762,41.520935,35.166764,4.160596
01/25/2022 04:54:00.000000,23.4,36.61673,2.430952,41.653687,35.358481,4.415576
01/25/2022 04:55:00.000000,15.666667,36.611786,3.185714,41.834808,32.74189,4.430956999999999
01/25/2022 04:56:00.000000,19.45,36.610962,1.909524,41.881042,18.306764,4.243652
01/25/2022 04:57:00.000000,17.45,36.651886,4.231646,41.8815,350.078523,3.62876
01/25/2022 04:58:00.000000,18.216667,36.690887,4.624051,41.863495,3.860103,3.506738
01/25/2022 04:59:00.000000,27.35,36.790314,4.230952,41.818329,11.059715,2.168945
01/25/2022 05:00:00.000000,30.8,36.951263,5.057143,41.648346,267.058215,2.036328
01/25/2022 05:01:00.000000,37.416667,37.035584,4.47619,41.442963,210.711826,1.435791
01/25/2022 05:02:00.000000,35.72,37.068268,7.72619,41.306244,320.077505,3.2104
01/25/2022 05:03:00.000000,44.016667,37.035309,5.497619,41.078735,353.359442,4.316113
01/25/2022 05:04:00.000000,42.316667,36.977905,4.309524,41.118866,355.507679,3.673535
01/25/2022 05:05:00.000000,40.466667,36.930664,6.303704,41.182495,30.450211,2.8214360000000003
01/25/2022 05:06:00.000000,38.72,36.763672,4.496296,41.215149,15.490895,3.785986
01/25/2022 05:07:00.000000,36.75,36.626343,6.498734,41.510712,15.343756,4.121631
01/25/2022 05:08:00.000000,34.716667,36.469788,5.597619,41.725098,27.155695,3.959277
01/25/2022 05:09:00.000000,32.916667,36.368713,4.183333,42.046448,42.152154,1.018457
01/25/2022 05:10:00.000000,32.633333,36.297678,4.77619,42.520611,50.19613,1.015831
01/25/2022 05:11:00.000000,32.733333,36.228363,4.590244,42.46225,67.288485,1.015039
01/25/2022 05:12:00.000000,32.516667,36.152283,4.416667,42.468201,76.292854,1.014355
01/25/2022 05:13:00.000000,31.433333,36.075928,3.930952,42.564636,65.40457,1.015723
01/25/2022 05:14:00.000000,30.45,35.979797,4.67381,42.833038,56.927624,1.014355
01/25/2022 05:15:00.000000,29.3,35.881195,3.059524,42.961212,54.841604,4.299707
01/25/2022 05:16:00.000000,27.5,35.814178,3.630952,42.937714,66.330309,4.69585
01/25/2022 05:17:00.000000,25.5,35.689758,4.409524,43.192688,65.42962,3.884082
01/25/2022 05:18:00.000000,24.383333,35.565887,3.020339,43.520447,62.866867,4.972363
01/25/2022 05:19:00.000000,23.533333,35.471101,3.518919,43.771831,69.650651,5.095086
01/25/2022 05:20:00.000000,23.433333,35.44751,3.071429,43.930603,67.423887,6.057227
01/25/2022 05:21:00.000000,22.8,35.418121,4.135714,44.114166,69.912957,5.599219
01/25/2022 05:22:00.000000,22.05,35.335724,7.4,44.488769,58.629437,5.501123
01/25/2022 05:23:00.000000,21.516667,35.329681,2.964286,44.559418,52.65332,6.099268
01/25/2022 05:24:00.000000,20.816667,35.377747,6.304762,44.496246,60.052797,5.502148
01/25/2022 05:25:00.000000,19.25,35.394775,5.183333,44.472595,52.278886,3.640381
01/25/2022 05:26:00.000000,17.866667,35.409058,2.540476,44.64624,50.259264,2.893555
01/25/2022 05:27:00.000000,16.6,35.41098,5.8,44.757629,56.19572,3.326953
01/25/2022 05:28:00.000000,27.116667,35.44751,5.478571,44.607178,40.141594,2.62251
01/25/2022 05:29:00.000000,23.35,35.480743,3.409524,44.621368,336.21886,2.435889
01/25/2022 05:30:00.000000,20.833333,35.575775,6.242169,44.590851,338.794385,1.28335
01/25/2022 05:31:00.000000,44.383333,35.64444,9.652381,44.623505,10.701804,2.333691
01/25/2022 05:32:00.000000,35.466667,35.705414,5.171429,44.530731,11.990778,4.529736
01/25/2022 05:33:00.000000,24.633333,35.640811,2.011905,44.585526,19.520344,6.942948
01/25/2022 05:34:00.000000,21.3,35.543091,2.207143,44.92868,26.997121,6.114307
01/25/2022 05:35:00.000000,21.233333,35.507385,3.071429,45.087067,23.326742,4.461377000000001
01/25/2022 05:36:00.000000,21.683333,35.433228,3.504762,45.110413,26.397513,5.420459
01/25/2022 05:37:00.000000,21.116667,35.340118,2.871429,45.045715,37.345065,3.708398
01/25/2022 05:38:00.000000,20.45,35.239044,3.388095,45.181976,42.792351,1.331201
01/25/2022 05:39:00.000000,20.033333,35.154999,3.311905,45.126282,37.945408,3.623291
01/25/2022 05:40:00.000000,19.583333,35.106933,3.316667,45.289398,32.491453,4.20332
01/25/2022 05:41:00.000000,19.133333,35.064911,2.771429,45.223328,43.787932,3.414453
01/25/2022 05:42:00.000000,18.483333,35.018494,3.466667,45.26651,45.621762,3.262012
01/25/2022 05:43:00.000000,25.733333,34.978943,4.497619,45.25705,30.320114,3.890576
01/25/2022 05:44:00.000000,15.566667,34.942413,2.904762,45.302063,28.410049,2.795459
01/25/2022 05:45:00.000000,16.75,34.944336,2.152381,45.458923,42.472305,5.455322
01/25/2022 05:46:00.000000,17.083333,34.983887,2.121429,45.553833,48.250292,3.785303
01/25/2022 05:47:00.000000,16.8,34.9328,4.357143,45.551239,21.744972,2.572949
01/25/2022 05:48:00.000000,16.766667,34.926758,3.490476,45.600677,354.150165,3.600049
01/25/2022 05:49:00.000000,17.0,35.03717,5.102381,45.677734,327.678846,1.909521
01/25/2022 05:50:00.000000,18.0,35.139343,6.111905,45.685211,173.989983,1.556104
01/25/2022 05:51:00.000000,19.9,35.197021,2.846667,45.577637,342.176867,3.003271
01/25/2022 05:52:00.000000,29.616667,35.222565,4.861905,45.486389,345.863132,4.170166
01/25/2022 05:53:00.000000,30.233333,35.344788,3.195238,45.321289,343.582067,4.722168
01/25/2022 05:54:00.000000,28.9,35.511505,3.935714,45.0979,350.582923,5.626904
01/25/2022 05:55:00.000000,33.433333,35.519094,4.086076,44.891184,350.718744,6.063271
01/25/2022 05:56:00.000000,29.783333,35.513428,3.597619,44.900909,347.258628,4.1431640000000005
01/25/2022 05:57:00.000000,33.566667,35.489258,5.645238,44.903503,355.229987,3.690967
01/25/2022 05:58:00.000000,33.283333,35.485962,4.357143,44.83728,353.478609,3.024463
01/25/2022 05:59:00.000000,32.8,35.469757,3.52619,44.796234,1.706569,3.580566
01/25/2022 06:00:00.000000,32.65,35.373352,4.902381,44.709869,5.962001,3.445215
01/25/2022 06:01:00.000000,31.766667,35.250305,2.759524,44.80722,6.170664,4.289795
01/25/2022 06:02:00.000000,30.633333,35.209106,3.188095,44.920441,1.330752,4.682861
01/25/2022 06:03:00.000000,29.883333,35.13797,3.052381,45.054413,10.818586,4.984325999999999
01/25/2022 06:04:00.000000,29.3,35.072601,2.938095,45.267578,353.913476,4.46582
01/25/2022 06:05:00.000000,28.866667,35.086884,4.521429,45.394836,347.763331,4.221094
01/25/2022 06:06:00.000000,28.833333,35.134674,3.426667,45.408264,342.174135,3.72002
01/25/2022 06:07:00.000000,28.883333,35.20224,5.352381,45.408264,337.371394,4.461035
01/25/2022 06:08:00.000000,29.683333,35.251404,8.354762,45.439392,341.369615,5.183936
01/25/2022 06:09:00.000000,30.166667,35.152802,5.609524,45.491119,338.746011,6.338184
01/25/2022 06:10:00.000000,30.333333,34.939117,4.22381,45.741364,342.311233,5.969043
01/25/2022 06:11:00.000000,30.783333,34.748505,4.280952,46.094452,339.282056,5.983057
01/25/2022 06:12:00.000000,32.983333,34.702362,3.4,46.327911,342.81703,5.455322
01/25/2022 06:13:00.000000,27.683333,34.658142,3.542857,46.314941,341.332689,6.231885
01/25/2022 06:14:00.000000,26.95,34.648529,4.611905,46.435028,341.150322,5.073535
01/25/2022 06:15:00.000000,27.066667,34.688354,4.640476,46.575562,331.530589,5.862744
01/25/2022 06:16:00.000000,27.65,34.642761,4.271429,46.709686,338.073843,5.564355
01/25/2022 06:17:00.000000,27.5,34.644135,4.692857,46.802002,335.842279,5.548975
01/25/2022 06:18:00.000000,26.933333,34.639191,3.721429,46.716858,337.728556,5.565381
01/25/2022 06:19:00.000000,26.55,34.562561,2.437037,46.638428,340.003711,7.321533
01/25/2022 06:20:00.000000,26.04,34.591949,3.092857,46.876465,340.671313,6.452344
01/25/2022 06:21:00.000000,25.766667,34.635071,5.952381,46.768585,344.00393,4.7847170000000006
01/25/2022 06:22:00.000000,25.666667,34.660614,5.647619,46.705872,347.331824,6.959912
01/25/2022 06:23:00.000000,24.983333,34.70813,6.214286,46.548706,349.350828,6.603076
01/25/2022 06:24:00.000000,24.56,34.70401,7.157143,46.243225,341.044088,7.256592
01/25/2022 06:25:00.000000,24.133333,34.723785,2.4,46.373077,338.777304,6.797559
01/25/2022 06:26:00.000000,24.066667,34.677917,2.590476,46.315857,341.559999,6.400391
01/25/2022 06:27:00.000000,26.64,34.679291,4.119048,46.360565,347.649647,7.108252
01/25/2022 06:28:00.000000,22.766667,34.713898,5.047619,46.157471,348.390057,7.2354
01/25/2022 06:29:00.000000,22.05,34.764709,5.138095,46.402069,2.125912,5.750293
01/25/2022 06:30:00.000000,22.316667,34.770752,3.140476,45.875183,3.811864,7.281543
01/25/2022 06:31:00.000000,21.516667,34.666656,2.711905,45.919281,12.898267,5.725342
01/25/2022 06:32:00.000000,20.5,34.562286,2.930952,46.321808,9.33229,5.119336
01/25/2022 06:33:00.000000,21.32,34.516418,3.87619,46.646973,12.781712,4.542383
01/25/2022 06:34:00.000000,21.35,34.457092,3.783333,46.440979,13.976866,6.905566
01/25/2022 06:35:00.000000,15.583333,34.460388,4.102381,46.211945,18.843896,4.790869
01/25/2022 06:36:00.000000,14.433333,34.452972,2.054762,46.417938,10.477806,5.077295
01/25/2022 06:37:00.000000,14.983333,34.424683,3.045238,46.688477,356.751566,5.907861
01/25/2022 06:38:00.000000,16.266667,34.548553,2.411905,46.913391,338.54586,4.84043
01/25/2022 06:39:00.000000,32.233333,34.718292,5.985714,46.464325,341.442892,6.314941
01/25/2022 06:40:00.000000,21.083333,34.62381,4.523457,46.484314,334.873144,7.711523
01/25/2022 06:41:00.000000,23.466667,34.582062,5.209524,46.618286,329.129741,7.805518
01/25/2022 06:42:00.000000,28.75,34.529602,3.788095,46.57312,328.943589,7.985303
01/25/2022 06:43:00.000000,23.35,34.498016,4.045238,46.751648,326.349446,7.392627
01/25/2022 06:44:00.000000,24.333333,34.50296,6.469048,46.785675,329.783199,7.465088
01/25/2022 06:45:00.000000,24.95,34.527405,5.75,47.027985,330.669671,6.465674
01/25/2022 06:46:00.000000,26.033333,34.588379,7.62381,47.11496,335.862744,6.631787
01/25/2022 06:47:00.000000,27.583333,34.552673,7.609524,46.894928,334.734447,7.465088
01/25/2022 06:48:00.000000,28.183333,34.447205,5.997619,46.861664,335.736803,6.634521
01/25/2022 06:49:00.000000,28.183333,34.445557,4.583333,47.112366,338.466725,5.152148
01/25/2022 06:50:00.000000,28.583333,34.437866,5.2,47.170654,341.08492,4.605615
01/25/2022 06:51:00.000000,28.85,34.423584,5.173684,47.183624,343.500268,5.326123
01/25/2022 06:52:00.000000,29.716667,34.377441,5.02381,47.272888,342.379659,4.777197
01/25/2022 06:53:00.000000,40.183333,34.403808,5.614634,47.439514,338.611584,4.332860999999999
01/25/2022 06:54:00.000000,39.633333,34.360687,8.338095,47.478577,344.215059,5.488477
01/25/2022 06:55:00.000000,36.74,34.349426,6.328571,47.692963,344.806172,3.546045
01/25/2022 06:56:00.000000,37.45,34.388977,5.727711,47.691589,347.602654,3.11333
01/25/2022 06:57:00.000000,37.766667,34.376343,4.878571,47.800385,9.956785,4.3554200000000005
