InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/24/2022 18:54:05.000000,11.53,2.39,2.24,0.22,2.11,2.39,6.411,2.19,29.92,8.0
01/24/2022 19:11:17.000000,12.04,2.5,2.15,0.0,1.99,2.5,6.396,2.07,30.55,7.98
01/24/2022 19:28:29.000000,9.78,3.15,2.5,0.23,2.33,2.54,6.553,2.43,29.22,8.21
01/24/2022 19:45:41.000000,8.74,1.77,1.89,0.23,1.79,1.77,6.399,1.83,28.21,8.86
01/24/2022 20:02:53.000000,9.19,3.54,2.69,0.62,2.54,3.15,6.874,2.63,28.51,8.36
01/24/2022 20:20:05.000000,11.7,2.73,2.01,0.0,1.87,2.54,6.478,1.93,29.86,8.02
01/24/2022 20:37:17.000000,12.43,2.75,2.16,0.22,2.01,2.17,6.359,2.09,29.53,8.0
01/24/2022 20:54:29.000000,13.25,2.15,1.83,0.0,1.69,2.15,6.21,1.77,30.68,7.6
01/24/2022 21:11:41.000000,12.49,2.31,2.15,0.0,2.02,2.31,6.302,2.09,30.29,7.53
01/24/2022 21:28:53.000000,14.21,2.35,2.08,0.0,1.93,2.15,6.232,2.02,30.06,7.23
01/24/2022 21:46:05.000000,15.55,3.5,2.59,0.0,2.39,2.73,6.397,2.5,30.84,7.29
01/24/2022 22:03:17.000000,12.49,2.73,2.27,0.38,2.13,2.15,6.169,2.21,30.6,7.08
01/24/2022 22:20:28.000000,15.67,2.75,2.07,0.0,1.94,2.36,6.272,2.01,30.25,6.95
01/24/2022 22:37:40.000000,14.5,2.91,1.71,0.0,1.57,2.14,6.136,1.64,30.72,6.88
01/24/2022 22:54:52.000000,12.83,2.33,2.13,0.0,2.0,2.33,6.267,2.07,30.06,6.84
01/24/2022 23:12:04.000000,19.4,2.58,2.31,0.23,2.15,2.58,6.272,2.25,30.9,6.64
01/24/2022 23:29:17.000000,15.85,2.35,1.65,0.04,1.54,1.77,5.895,1.59,31.31,6.44
01/24/2022 23:46:29.000000,14.14,2.54,1.8,0.0,1.67,2.15,5.937,1.72,32.01,5.94
01/25/2022 00:03:41.000000,15.67,3.31,2.4,0.19,2.29,3.12,6.219,2.34,32.79,5.59
01/25/2022 00:20:53.000000,19.86,3.0,2.2,0.23,2.09,2.77,5.952,2.16,33.89,5.28
01/25/2022 00:38:04.000000,25.87,4.85,2.04,0.0,1.88,2.92,5.874,1.97,35.03,4.91
01/25/2022 00:55:16.000000,22.11,2.54,1.91,0.23,1.77,2.54,5.598,1.84,36.05,4.55
01/25/2022 01:12:28.000000,22.81,4.31,2.21,0.23,2.05,3.12,5.739,2.12,36.69,4.21
01/25/2022 01:29:39.000000,23.92,2.88,1.91,0.23,1.75,2.42,5.376,1.85,37.43,4.01
01/25/2022 01:46:51.000000,24.65,3.73,2.18,0.23,2.06,2.54,5.432,2.11,37.17,3.85
01/25/2022 02:04:03.000000,28.69,2.73,1.92,0.0,1.79,2.35,5.29,1.86,37.79,3.74
01/25/2022 02:21:15.000000,29.2,3.12,2.41,0.23,2.23,3.12,5.525,2.36,38.39,3.56
01/25/2022 02:38:27.000000,20.31,1.92,1.56,0.0,1.47,1.92,4.94,1.52,39.46,3.43
01/25/2022 02:55:38.000000,23.12,3.0,1.28,0.0,1.16,2.12,4.899,1.22,40.53,3.17
01/25/2022 03:12:50.000000,32.17,2.35,1.71,0.0,1.58,2.35,4.897,1.66,41.27,2.89
01/25/2022 03:30:03.000000,25.53,2.92,1.49,0.0,1.37,2.31,4.771,1.43,42.21,2.61
01/25/2022 03:47:15.000000,24.15,3.12,1.64,0.0,1.48,2.73,4.799,1.57,43.23,2.11
01/25/2022 04:04:27.000000,21.13,2.14,1.14,0.0,1.06,2.14,4.205,1.08,46.29,1.21
01/25/2022 04:21:39.000000,22.52,2.92,1.13,0.0,1.0,2.35,4.096,1.07,47.97,0.77
01/25/2022 04:38:52.000000,23.75,2.92,1.56,0.0,1.45,2.92,4.209,1.5,49.02,0.57
01/25/2022 04:56:04.000000,20.76,3.17,1.47,0.0,1.37,2.72,4.081,1.41,49.48,0.49
01/25/2022 05:13:17.000000,23.56,2.73,1.89,0.04,1.76,2.54,3.962,1.83,49.97,0.46
01/25/2022 05:30:30.000000,20.23,3.27,1.74,0.19,1.61,2.88,4.029,1.67,50.43,0.17
01/25/2022 05:47:46.000000,19.35,2.91,1.31,0.0,1.2,2.14,3.578,1.25,51.56,-0.42
01/25/2022 06:04:58.000000,26.26,4.38,2.53,0.38,2.36,4.27,4.285,2.46,52.9,-0.61
01/25/2022 06:22:11.000000,19.6,2.14,1.11,0.0,1.02,2.14,3.311,1.06,54.15,-0.78
01/25/2022 06:39:23.000000,26.48,4.12,2.99,0.42,2.79,4.12,3.749,2.92,57.42,-1.35
01/25/2022 06:56:36.000000,27.46,3.33,2.11,0.0,1.99,3.33,3.423,2.04,57.74,-1.17
01/25/2022 07:13:48.000000,26.07,3.5,2.08,0.04,1.93,3.12,3.304,2.02,58.27,-1.04
01/25/2022 07:31:01.000000,25.26,6.35,2.69,0.77,2.53,3.69,3.542,2.62,58.13,-1.05
01/25/2022 07:48:13.000000,22.29,4.77,2.37,0.0,2.2,3.69,3.432,2.31,59.27,-1.12
01/25/2022 08:05:26.000000,23.05,5.62,3.13,0.58,2.93,4.46,3.611,3.06,60.67,-1.12
01/25/2022 08:22:38.000000,20.72,4.58,2.74,0.81,2.57,3.73,3.104,2.7,62.91,-1.29
01/25/2022 08:39:51.000000,20.42,7.77,3.26,1.19,3.07,4.88,3.405,3.19,64.46,-1.45
01/25/2022 08:57:04.000000,20.25,7.62,4.01,1.23,3.79,5.46,3.601,3.94,64.77,-1.52
01/25/2022 09:14:16.000000,22.05,9.5,4.46,2.54,4.2,6.62,3.888,4.39,66.62,-1.59
01/25/2022 09:31:28.000000,21.52,7.14,3.27,1.19,3.06,5.3,3.406,3.18,66.11,-1.63
01/25/2022 09:48:41.000000,20.76,6.04,3.77,1.58,3.54,5.46,3.478,3.7,66.13,-1.52
01/25/2022 10:05:53.000000,19.25,4.46,3.15,0.81,2.96,4.46,3.135,3.09,65.6,-1.45
01/25/2022 10:23:06.000000,19.62,6.19,2.88,0.23,2.66,4.5,3.176,2.79,65.5,-1.28
01/25/2022 10:40:18.000000,16.6,4.19,2.3,0.0,2.13,3.12,2.331,2.23,68.82,-1.25
01/25/2022 10:57:31.000000,17.28,4.88,2.59,0.23,2.39,4.69,2.265,2.51,76.03,-1.66
01/25/2022 11:14:43.000000,18.45,6.69,4.14,2.0,3.88,6.69,2.622,4.05,80.57,-1.95
01/25/2022 11:31:56.000000,21.59,12.0,5.84,3.62,5.48,8.92,3.366,5.76,81.98,-2.1
01/25/2022 11:49:08.000000,20.35,14.08,7.01,4.81,6.55,10.97,3.987,6.92,84.06,-2.15
01/25/2022 12:06:21.000000,21.95,12.12,7.16,5.12,6.68,10.35,3.807,7.07,83.29,-2.19
01/25/2022 12:23:34.000000,20.16,14.81,8.38,5.27,7.83,13.38,4.9,8.26,84.48,-2.22
01/25/2022 12:40:47.000000,23.93,21.73,11.13,8.19,10.4,17.12,6.252,10.99,85.93,-2.24
01/25/2022 12:57:59.000000,22.41,21.17,12.32,9.83,11.72,17.61,6.354,12.2,86.99,-2.21
01/25/2022 13:15:12.000000,23.03,27.02,14.95,12.12,14.14,21.88,8.05,14.8,86.98,-2.21
01/25/2022 13:32:49.000000,23.25,32.51,16.48,13.97,15.34,29.32,10.98,16.25,87.15,-2.3
01/25/2022 13:50:02.000000,21.34,28.69,14.41,12.36,13.47,22.14,8.093,14.27,87.4,-2.25
01/25/2022 14:07:39.000000,21.61,21.85,11.63,9.61,10.91,19.44,7.043,11.47,87.12,-2.3
01/25/2022 14:24:51.000000,24.94,24.73,12.64,9.85,11.77,19.81,7.147,12.47,87.64,-2.26
01/25/2022 14:42:04.000000,24.25,22.16,10.97,8.06,10.21,19.16,6.785,10.84,88.79,-2.25
01/25/2022 14:59:17.000000,21.38,25.18,9.88,7.81,8.95,20.05,7.119,9.65,89.08,-2.18
01/25/2022 15:16:30.000000,22.99,20.14,9.87,7.09,9.09,17.39,6.105,9.73,88.72,-2.11
01/25/2022 15:33:42.000000,16.93,6.69,3.91,1.81,3.67,6.12,1.755,3.84,87.53,-2.05
01/25/2022 15:50:55.000000,13.9,5.5,2.81,0.81,2.57,5.11,1.393,2.73,87.01,-2.14
01/25/2022 16:08:09.000000,15.95,5.54,2.71,0.23,2.53,4.65,1.23,2.63,86.81,-2.13
01/25/2022 16:25:22.000000,12.57,4.91,2.88,1.0,2.71,4.52,1.268,2.83,86.02,-1.95
01/25/2022 16:42:34.000000,18.45,4.88,3.33,1.04,3.11,4.88,1.597,3.26,84.36,-1.6
01/25/2022 16:59:47.000000,13.76,6.04,3.31,1.38,3.09,4.88,1.737,3.24,83.01,-1.43
01/25/2022 17:17:00.000000,17.87,9.54,4.85,2.19,4.5,8.08,2.973,4.75,83.41,-1.39
01/25/2022 17:34:13.000000,17.8,8.94,5.16,2.97,4.79,8.17,2.928,5.08,84.08,-1.58
01/25/2022 17:51:26.000000,13.18,6.31,3.59,1.23,3.31,5.92,2.152,3.53,82.9,-1.5
01/25/2022 18:08:39.000000,16.45,11.81,6.52,3.81,6.18,8.08,3.167,6.45,81.59,-1.11
01/25/2022 18:25:52.000000,13.47,15.62,9.48,7.38,9.03,13.04,5.364,9.39,79.32,-0.85
01/25/2022 18:43:05.000000,15.4,15.23,9.83,7.04,9.29,13.88,5.536,9.76,80.91,-1.01
01/25/2022 19:00:18.000000,12.56,21.61,12.34,9.76,11.73,19.65,7.893,12.19,79.8,-1.31
01/25/2022 19:17:31.000000,14.16,18.15,11.06,8.73,10.47,17.35,7.014,10.96,79.33,-1.42
01/25/2022 19:34:44.000000,12.45,11.88,6.29,3.81,5.87,8.92,3.708,6.19,79.06,-1.33
01/25/2022 19:51:57.000000,10.03,9.85,5.8,3.54,5.46,9.12,4.057,5.7,76.38,-1.07
01/25/2022 20:09:10.000000,9.8,10.88,6.45,3.81,5.98,10.5,4.774,6.37,74.72,-0.88
01/25/2022 20:26:23.000000,10.53,11.19,6.17,3.62,5.76,9.85,4.708,6.06,73.08,-0.46
01/25/2022 20:43:36.000000,9.3,10.23,5.59,3.04,5.24,8.5,4.396,5.51,70.78,-0.33
01/25/2022 21:00:48.000000,10.9,8.72,5.01,2.39,4.67,7.5,4.125,4.93,69.57,-0.18
01/25/2022 21:18:01.000000,14.19,13.5,6.1,3.42,5.6,10.42,5.099,5.96,71.91,0.12
01/25/2022 21:35:14.000000,15.66,10.08,6.59,4.72,6.16,9.85,4.602,6.5,74.43,-0.29
01/25/2022 21:52:26.000000,10.61,8.04,4.31,1.62,4.0,7.27,3.98,4.22,69.9,-0.42
01/25/2022 22:09:39.000000,11.65,7.5,3.69,1.39,3.43,5.94,3.415,3.58,69.66,-1.02
01/25/2022 22:26:52.000000,10.08,4.69,2.56,0.42,2.37,3.5,2.761,2.49,66.6,-0.68
01/25/2022 22:44:05.000000,11.14,6.52,3.41,1.03,3.18,4.97,3.141,3.32,67.83,-1.58
01/25/2022 23:01:18.000000,12.06,5.92,3.83,1.23,3.61,4.96,2.997,3.77,68.69,-2.19
01/25/2022 23:18:31.000000,16.47,8.5,5.22,2.58,4.94,6.91,3.563,5.15,70.37,-2.72
01/25/2022 23:35:44.000000,18.26,10.31,5.78,2.85,5.47,8.96,4.154,5.7,71.96,-3.48
01/25/2022 23:52:57.000000,20.13,10.46,5.73,3.58,5.44,9.12,4.008,5.64,73.59,-4.09
01/26/2022 00:10:10.000000,20.58,9.88,3.92,1.97,3.68,7.36,3.084,3.82,75.32,-4.78
01/26/2022 00:27:23.000000,26.7,9.88,4.99,2.62,4.63,9.65,3.583,4.88,78.93,-5.56
01/26/2022 00:44:36.000000,41.16,13.62,6.33,3.96,5.99,10.04,3.443,6.25,81.69,-5.99
01/26/2022 01:01:49.000000,41.69,18.54,8.23,6.58,7.78,13.42,4.636,8.12,82.9,-6.35
01/26/2022 01:19:02.000000,42.41,15.73,8.39,6.69,7.84,14.19,4.72,8.3,84.91,-6.73
01/26/2022 01:36:15.000000,42.21,15.09,7.97,5.28,7.57,13.14,4.186,7.87,85.94,-6.97
01/26/2022 01:53:28.000000,45.11,18.58,8.06,6.58,7.61,14.3,4.63,7.96,85.93,-7.13
01/26/2022 02:10:42.000000,46.54,25.17,12.14,10.39,11.56,20.72,7.058,12.0,87.49,-6.86
01/26/2022 02:27:55.000000,44.44,26.38,10.21,8.77,9.6,17.73,6.049,10.05,85.9,-6.56
01/26/2022 02:45:08.000000,45.77,44.14,18.37,17.82,17.17,34.0,12.629,18.16,84.61,-6.39
01/26/2022 03:02:21.000000,46.26,50.31,22.34,22.39,21.33,37.12,13.877,22.13,84.41,-6.45
01/26/2022 03:19:34.000000,45.41,44.83,20.4,20.55,19.24,37.02,13.751,20.16,85.16,-6.63
01/26/2022 03:36:48.000000,45.22,47.51,23.08,23.52,21.95,40.02,14.822,22.87,86.18,-6.87
01/26/2022 03:54:01.000000,44.05,56.91,23.96,23.91,22.73,43.63,16.253,23.7,85.92,-7.1
01/26/2022 04:11:14.000000,44.65,64.19,27.11,27.55,25.58,49.88,18.567,26.81,87.53,-7.25
01/26/2022 04:28:28.000000,45.37,61.57,27.18,28.92,25.68,50.73,18.897,26.91,87.27,-7.55
01/26/2022 04:45:41.000000,42.26,65.55,28.55,30.3,26.97,55.93,20.958,28.19,87.04,-7.75
01/26/2022 05:02:55.000000,37.94,53.84,23.06,24.72,21.8,44.38,16.445,22.8,86.09,-7.99
01/26/2022 05:20:08.000000,35.45,38.73,19.61,19.92,18.66,33.81,12.312,19.46,85.34,-8.13
01/26/2022 05:37:21.000000,29.96,40.96,19.26,20.33,18.21,37.0,13.614,19.06,84.89,-8.16
01/26/2022 05:54:34.000000,36.66,39.0,17.43,18.65,16.46,31.96,11.607,17.31,84.84,-8.3
01/26/2022 06:11:48.000000,30.63,30.85,12.67,13.58,11.96,24.04,8.567,12.57,83.79,-8.29
01/26/2022 06:29:01.000000,21.56,24.77,9.65,8.58,8.93,21.6,7.693,9.47,82.75,-8.31
01/26/2022 06:46:14.000000,25.49,27.85,10.54,9.73,9.88,21.23,7.592,10.38,82.36,-8.21
01/26/2022 07:03:27.000000,24.11,20.92,10.29,9.15,9.69,19.92,7.067,10.18,82.4,-8.23
01/26/2022 07:20:41.000000,35.58,24.42,10.58,9.15,9.99,19.5,7.049,10.45,80.96,-8.06
01/26/2022 07:37:54.000000,22.06,18.63,9.27,7.75,8.73,17.24,6.21,9.15,80.16,-8.23
01/26/2022 07:55:07.000000,17.99,19.5,8.48,8.31,7.95,17.12,6.253,8.39,79.01,-8.37
01/26/2022 08:12:20.000000,18.64,20.5,7.92,6.97,7.38,16.99,6.314,7.77,77.62,-8.51
01/26/2022 08:29:33.000000,18.5,19.13,8.68,7.19,8.17,17.77,6.633,8.57,77.12,-8.86
01/26/2022 08:46:47.000000,22.49,28.0,13.53,14.0,12.78,25.62,9.667,13.39,77.44,-9.32
01/26/2022 09:04:00.000000,22.52,14.31,4.95,3.08,4.6,10.08,3.34,4.84,79.06,-9.56
01/26/2022 09:21:13.000000,23.58,18.77,7.17,6.5,6.61,16.12,5.634,7.05,79.79,-9.88
01/26/2022 09:38:27.000000,28.53,28.0,9.74,9.04,9.11,21.54,7.644,9.56,80.93,-10.21
01/26/2022 09:55:40.000000,30.28,35.47,11.03,11.0,10.3,26.17,9.438,10.79,81.36,-10.22
01/26/2022 10:12:53.000000,33.14,26.92,10.66,10.23,9.95,22.58,7.965,10.53,81.75,-10.37
01/26/2022 10:30:07.000000,34.29,28.73,12.03,12.35,11.29,24.42,8.619,11.9,82.5,-10.44
01/26/2022 10:47:20.000000,33.38,29.51,10.84,11.14,10.14,22.8,8.012,10.67,82.09,-10.46
01/26/2022 11:04:33.000000,32.44,28.82,9.77,8.86,9.1,20.61,7.188,9.63,81.63,-10.44
01/26/2022 11:21:46.000000,30.61,23.94,9.23,9.14,8.6,19.18,6.745,9.13,80.59,-10.16
01/26/2022 11:39:00.000000,30.04,16.21,6.05,4.22,5.69,11.55,3.948,5.97,77.89,-10.36
01/26/2022 11:56:13.000000,33.78,24.89,8.32,7.24,7.84,15.71,5.403,8.21,79.56,-10.77
01/26/2022 12:13:26.000000,36.58,20.85,8.41,7.0,8.0,15.58,5.115,8.29,81.73,-11.15
01/26/2022 12:30:40.000000,32.75,25.53,8.26,7.56,7.81,16.76,5.696,8.14,79.73,-11.84
01/26/2022 12:47:54.000000,37.86,40.23,12.43,12.48,11.54,28.37,9.938,12.2,83.03,-12.4
01/26/2022 13:05:08.000000,37.42,28.08,10.11,9.73,9.57,21.35,6.973,9.96,84.46,-12.93
01/26/2022 13:22:21.000000,41.13,39.5,13.18,14.28,12.33,30.09,10.343,12.96,85.3,-13.09
01/26/2022 13:39:35.000000,49.15,43.23,15.22,17.15,14.28,32.27,11.05,15.02,87.01,-13.1
01/26/2022 13:56:49.000000,53.93,64.08,22.63,26.12,21.21,47.67,16.668,22.31,88.09,-13.28
01/26/2022 14:14:02.000000,48.03,58.22,18.57,20.2,17.53,38.3,12.884,18.33,89.62,-12.72
01/26/2022 14:31:16.000000,43.76,49.27,17.81,20.27,16.77,37.31,12.682,17.62,87.65,-12.79
01/26/2022 14:48:30.000000,47.16,89.75,25.78,29.5,23.77,62.6,22.496,25.38,90.3,-11.67
01/26/2022 15:05:44.000000,44.43,38.77,13.51,14.92,12.8,28.88,10.194,13.33,82.02,-10.12
01/26/2022 15:22:57.000000,42.83,37.5,14.81,13.7,13.92,29.86,10.422,14.55,85.04,-8.75
01/26/2022 15:40:11.000000,41.27,32.96,15.86,15.77,15.08,27.65,11.065,15.67,71.29,-7.27
01/26/2022 15:57:24.000000,42.68,33.0,17.48,16.46,16.68,29.73,11.9,17.31,72.69,-5.77
01/26/2022 16:14:37.000000,42.2,36.55,19.25,16.43,18.32,33.16,14.564,19.0,61.56,-3.72
01/26/2022 16:31:50.000000,38.01,34.75,18.82,16.39,17.99,28.73,13.253,18.64,58.38,-2.56
01/26/2022 16:49:03.000000,40.84,32.43,18.64,15.67,17.7,27.17,13.056,18.46,54.91,-1.84
01/26/2022 17:06:16.000000,43.34,37.89,22.74,20.22,21.73,32.64,15.094,22.53,55.91,-2.01
01/26/2022 17:23:28.000000,41.63,55.72,32.23,28.39,30.76,45.05,19.947,32.01,56.51,-1.77
01/26/2022 17:40:41.000000,41.5,53.5,29.34,24.0,27.87,43.47,19.318,28.99,57.09,-1.28
01/26/2022 17:57:54.000000,37.97,42.31,26.43,21.25,25.27,34.94,16.148,26.21,55.58,-0.89
01/26/2022 18:15:07.000000,41.07,48.84,30.07,25.37,28.71,41.39,18.695,29.78,55.48,-0.92
01/26/2022 18:32:20.000000,36.99,38.96,24.92,20.46,23.76,32.81,15.339,24.78,55.75,-0.44
01/26/2022 18:49:32.000000,29.86,33.8,20.04,15.29,19.03,27.12,13.626,19.8,51.45,0.56
01/26/2022 19:06:45.000000,34.7,33.52,24.13,18.0,23.15,28.22,14.032,23.97,52.19,1.01
01/26/2022 19:23:57.000000,30.65,33.35,24.31,17.46,23.03,29.96,15.803,24.17,44.7,4.35
01/26/2022 19:41:10.000000,26.68,26.97,21.91,14.58,20.83,24.52,13.937,21.73,42.83,5.24
01/26/2022 19:58:22.000000,25.39,30.94,24.7,17.36,23.58,28.91,15.773,24.51,41.6,5.1
01/26/2022 20:15:34.000000,29.22,32.1,24.26,16.78,23.25,27.31,15.028,24.08,42.82,5.15
01/26/2022 20:32:46.000000,29.2,34.08,26.13,17.19,24.89,28.91,15.775,25.92,42.23,5.72
01/26/2022 20:49:58.000000,30.75,27.18,21.08,13.86,20.11,24.39,13.717,20.85,44.32,5.03
01/26/2022 21:07:10.000000,28.37,33.91,26.59,18.36,25.46,30.19,16.343,26.34,41.77,5.9
01/26/2022 21:24:22.000000,36.87,36.11,30.1,21.42,28.9,32.14,17.21,29.88,41.0,6.12
01/26/2022 21:41:34.000000,37.23,35.96,30.78,20.58,29.56,32.05,16.933,30.56,42.95,5.65
01/26/2022 21:58:47.000000,32.49,31.54,25.81,17.38,24.69,26.81,14.557,25.64,45.55,5.11
01/26/2022 22:15:59.000000,29.0,22.88,17.38,10.81,16.64,18.23,11.049,17.25,45.67,3.98
01/26/2022 22:33:11.000000,28.37,26.3,17.96,12.39,17.11,22.47,12.065,17.75,51.38,3.12
01/26/2022 22:50:23.000000,28.56,21.25,16.53,11.03,15.72,19.28,10.803,16.39,50.9,2.6
01/26/2022 23:07:36.000000,30.0,27.12,18.42,12.88,17.54,22.88,12.011,18.28,52.06,1.68
01/26/2022 23:24:48.000000,32.68,31.0,20.63,15.27,19.64,27.27,13.373,20.47,54.42,0.38
01/26/2022 23:42:01.000000,36.49,30.54,19.57,15.81,18.62,25.88,12.39,19.42,57.9,-0.5
01/26/2022 23:59:14.000000,38.72,30.75,19.75,16.25,18.86,25.88,12.039,19.6,60.67,-1.25
01/27/2022 00:16:26.000000,34.21,23.96,12.0,8.62,11.39,16.19,8.047,11.87,61.73,-1.94
01/27/2022 00:33:39.000000,42.96,35.23,19.91,17.04,18.94,27.46,12.14,19.77,64.65,-2.49
01/27/2022 00:50:51.000000,46.39,39.53,22.07,19.2,20.97,32.53,13.917,21.87,66.3,-3.04
01/27/2022 01:08:03.000000,42.12,38.78,20.1,17.45,19.16,30.42,12.933,19.9,67.42,-3.45
01/27/2022 01:25:16.000000,43.83,43.02,22.66,19.39,21.55,34.5,14.403,22.41,68.71,-3.54
01/27/2022 01:42:28.000000,41.1,46.17,22.59,19.53,21.45,33.95,14.068,22.4,69.67,-3.76
01/27/2022 01:59:41.000000,48.76,44.27,27.5,24.81,26.27,39.35,15.948,27.37,72.21,-3.72
01/27/2022 02:16:53.000000,52.0,57.24,31.56,29.39,30.04,47.75,19.392,31.3,71.59,-3.0
01/27/2022 02:34:06.000000,56.97,65.08,37.07,33.73,35.32,50.69,20.678,36.83,70.88,-2.44
01/27/2022 02:51:18.000000,57.8,67.31,37.38,34.45,35.39,53.86,22.097,37.09,69.64,-1.97
01/27/2022 03:08:31.000000,56.78,64.08,40.71,35.27,38.88,54.0,22.216,40.46,69.29,-1.69
01/27/2022 03:25:43.000000,56.69,58.95,36.69,33.02,34.9,51.59,21.274,36.44,69.38,-1.53
01/27/2022 03:42:55.000000,58.26,70.98,44.09,36.83,42.06,56.54,23.195,43.78,69.9,-1.31
01/27/2022 04:00:09.000000,57.99,71.22,41.09,35.14,39.02,56.25,23.135,40.74,69.4,-1.27
01/27/2022 04:17:22.000000,54.87,60.86,37.71,32.27,35.96,50.96,21.178,37.46,68.14,-1.25
01/27/2022 04:34:35.000000,57.94,52.81,35.3,30.62,33.8,46.96,19.835,35.11,65.89,-1.15
01/27/2022 04:51:47.000000,57.03,47.65,28.88,25.78,27.71,39.1,17.157,28.7,61.61,-1.21
01/27/2022 05:09:00.000000,49.2,22.77,15.62,12.27,15.02,20.15,10.174,15.53,56.68,-1.28
01/27/2022 05:26:12.000000,44.03,17.16,9.8,6.81,9.35,13.02,7.775,9.7,52.47,-1.35
01/27/2022 05:43:24.000000,23.71,6.73,5.2,3.04,4.94,6.73,5.688,5.11,48.69,-1.19
01/27/2022 06:00:40.000000,28.45,7.5,4.68,2.0,4.41,6.73,5.872,4.59,47.09,-0.94
01/27/2022 06:17:52.000000,27.98,6.27,4.26,1.62,4.04,5.15,5.208,4.2,47.59,-0.87
01/27/2022 06:35:04.000000,27.68,6.33,4.12,1.42,3.89,5.75,5.38,4.05,48.26,-0.85
01/27/2022 06:52:16.000000,34.74,9.19,5.81,3.35,5.5,8.23,6.347,5.74,48.36,-0.85
01/27/2022 07:09:29.000000,17.84,6.69,5.17,2.92,4.94,6.42,5.732,5.13,47.41,-0.81
01/27/2022 07:26:41.000000,17.53,8.85,4.99,2.92,4.74,6.88,5.994,4.92,46.74,-0.67
01/27/2022 07:44:02.000000,27.06,6.17,4.59,2.06,4.37,5.97,5.615,4.52,47.01,-0.61
01/27/2022 08:01:15.000000,21.64,5.5,4.36,1.58,4.14,5.3,5.536,4.28,45.25,-0.5
01/27/2022 08:18:27.000000,21.03,5.96,4.0,1.04,3.77,5.54,5.614,3.92,45.35,-0.57
01/27/2022 08:35:40.000000,18.76,4.88,3.98,1.42,3.75,4.88,5.371,3.91,45.17,-0.58
01/27/2022 08:52:52.000000,18.04,4.5,3.34,1.19,3.17,4.12,4.988,3.27,45.99,-0.6
01/27/2022 09:10:04.000000,13.47,5.92,4.48,2.38,4.26,5.73,5.817,4.41,44.16,-0.47
01/27/2022 09:27:16.000000,23.56,5.77,3.95,1.31,3.72,5.58,5.562,3.87,46.27,-0.34
01/27/2022 09:44:29.000000,27.65,8.73,3.73,1.0,3.47,6.5,5.953,3.6,46.0,-0.32
01/27/2022 10:01:50.000000,20.95,6.88,3.79,1.58,3.57,5.46,5.503,3.7,46.12,-0.6
01/27/2022 10:19:03.000000,40.3,10.35,5.54,2.97,5.2,7.83,6.383,5.48,46.63,-0.63
01/27/2022 10:36:15.000000,35.23,6.58,3.41,1.19,3.18,5.08,4.998,3.33,49.28,-1.01
01/27/2022 10:53:27.000000,30.89,5.88,3.49,1.19,3.26,4.72,4.881,3.4,48.93,-1.11
01/27/2022 11:10:40.000000,33.05,5.54,3.32,0.81,3.12,4.69,4.528,3.24,51.76,-1.7
01/27/2022 11:27:52.000000,36.76,6.15,3.22,1.0,3.02,4.5,4.319,3.15,52.62,-2.18
01/27/2022 11:45:04.000000,36.43,6.04,3.05,0.62,2.86,4.96,4.321,2.96,54.21,-2.39
01/27/2022 12:02:17.000000,28.68,5.35,2.7,0.81,2.53,3.54,3.689,2.63,54.77,-2.56
01/27/2022 12:19:29.000000,32.11,4.69,3.23,1.04,3.06,4.69,3.995,3.19,56.13,-2.68
01/27/2022 12:36:42.000000,25.58,3.31,2.14,0.23,2.01,3.31,3.917,2.09,51.94,-2.19
01/27/2022 12:53:55.000000,24.08,4.86,3.21,0.78,3.05,4.86,4.561,3.15,51.89,-1.91
01/27/2022 13:11:07.000000,22.75,3.14,2.25,0.22,2.13,3.14,3.824,2.19,52.43,-1.97
01/27/2022 13:28:20.000000,21.72,4.88,3.07,0.62,2.9,4.31,4.42,3.01,51.2,-1.84
01/27/2022 13:45:32.000000,22.51,3.94,2.68,0.81,2.53,3.55,4.059,2.61,51.81,-1.79
01/27/2022 14:02:45.000000,21.04,5.08,3.28,1.0,3.13,3.88,4.169,3.2,51.85,-1.94
01/27/2022 14:19:58.000000,21.88,3.31,2.31,0.19,2.2,2.92,3.591,2.25,53.84,-1.91
01/27/2022 14:37:10.000000,24.49,4.96,2.8,0.38,2.62,4.27,4.013,2.76,55.04,-1.81
01/27/2022 14:54:23.000000,18.99,5.46,3.59,1.42,3.41,4.88,4.055,3.52,57.18,-1.63
01/27/2022 15:11:36.000000,20.3,9.25,5.71,3.42,5.44,8.3,4.863,5.66,62.46,-1.67
01/27/2022 15:28:49.000000,22.26,11.54,7.31,4.04,6.91,10.38,4.944,7.22,69.18,-2.22
01/27/2022 15:46:02.000000,23.5,20.02,10.63,7.25,10.03,17.59,7.466,10.49,71.9,-2.64
01/27/2022 16:03:16.000000,23.31,22.89,13.61,10.79,12.99,19.12,7.732,13.5,75.0,-2.86
01/27/2022 16:20:29.000000,27.55,40.08,23.1,20.83,22.05,32.36,12.994,22.93,74.6,-2.85
