InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/30/2022 14:12:18.162000,-1.0,-1.0,0.0,1.0,0.0,45.04,14.48,16.12,9.6,9.0,-51.0,26.33,0.0,13.5,13.9
01/30/2022 14:19:17.535000,-1.0,-1.0,0.0,0.0,0.0,43.7,14.27,15.05,9.42,8.35,-51.0,26.33,0.0,13.18,12.97
01/30/2022 14:28:16.280000,-1.0,-1.0,0.0,1.0,0.0,45.34,14.0,13.78,8.87,7.85,-51.0,26.15,0.0,12.62,12.02
01/30/2022 14:32:18.326000,-1.0,-1.0,0.0,1.0,1.0,44.75,13.97,13.3,8.82,7.67,-51.0,26.62,0.0,12.52,11.45
01/30/2022 14:37:15.731000,-1.0,-1.0,0.0,1.0,0.0,45.17,13.97,13.15,8.83,7.48,-51.0,26.91,0.0,12.5,11.15
01/30/2022 14:41:18.364000,-1.0,-1.0,0.0,0.0,1.0,45.85,13.9,13.07,8.82,7.37,-51.0,27.36,0.0,12.45,10.98
01/30/2022 14:48:16.796000,-1.0,-1.0,0.0,1.0,1.0,46.0,13.92,13.27,8.63,7.45,-51.0,28.24,0.0,12.47,11.1
01/30/2022 14:57:16.267000,-1.0,-1.0,0.0,1.0,0.0,42.71,13.53,13.98,8.4,7.55,-51.0,30.34,0.0,12.07,11.62
01/30/2022 15:01:18.942000,-1.0,-1.0,0.0,1.0,1.0,42.48,13.22,13.85,8.18,7.4,-51.0,31.21,0.0,11.78,11.45
01/30/2022 15:06:16.036000,-1.0,-1.0,0.0,1.0,1.0,39.96,12.28,13.22,7.7,7.02,-51.0,32.25,0.0,10.93,10.95
01/30/2022 15:10:18.347000,-1.0,-1.0,0.0,0.0,1.0,37.19,11.28,12.93,7.02,6.8,-51.0,33.19,0.0,10.15,10.67
01/30/2022 15:17:15.632000,-1.0,-1.0,0.0,1.0,0.0,38.04,9.88,12.3,6.08,6.5,-51.0,35.24,0.0,8.83,10.22
01/30/2022 15:21:18.936000,-1.0,-1.0,0.0,0.0,1.0,34.36,8.32,11.18,5.2,6.02,-51.0,36.46,0.0,7.4,9.53
01/30/2022 15:26:16.756000,-1.0,-1.0,0.0,1.0,1.0,31.01,7.0,9.98,4.35,5.35,-51.0,37.53,0.0,6.25,8.65
01/30/2022 15:30:18.394000,-1.0,-1.0,0.0,0.0,1.0,30.7,5.9,9.18,3.7,4.85,-51.0,38.5,0.0,5.22,7.97
01/30/2022 15:37:16.927000,-1.0,-1.0,0.0,1.0,1.0,27.11,4.6,8.87,2.92,4.73,-51.0,40.15,0.0,4.13,7.75
01/30/2022 15:46:16.647000,-1.0,-1.0,0.0,1.0,0.0,25.41,3.77,4.6,2.33,2.28,-51.0,41.2,0.0,3.37,3.87
01/30/2022 15:50:18.591000,-1.0,-1.0,0.0,0.0,1.0,24.29,3.42,3.92,2.1,1.97,-51.0,42.04,0.0,3.07,3.35
01/30/2022 15:55:16.063000,-1.0,-1.0,0.0,1.0,1.0,23.97,3.22,3.52,2.0,1.78,-51.0,42.73,0.0,2.93,3.05
01/30/2022 15:59:18.347000,-1.0,-1.0,0.0,0.0,0.0,23.34,2.78,3.45,1.73,1.75,-51.0,43.66,0.0,2.5,2.98
01/30/2022 16:06:16.467000,-1.0,-1.0,0.0,1.0,1.0,21.93,2.38,2.85,1.32,1.42,-51.0,45.82,0.0,2.12,2.45
01/30/2022 16:15:15.966000,-1.0,-1.0,0.0,1.0,0.0,19.39,2.25,2.1,1.17,1.02,-51.0,47.75,0.0,1.98,1.77
01/30/2022 16:19:18.693000,-1.0,-1.0,0.0,1.0,1.0,19.53,2.25,1.98,1.17,0.98,-51.0,48.33,0.0,2.0,1.73
01/30/2022 16:26:16.713000,-1.0,-1.0,0.0,0.0,0.0,18.0,2.15,1.98,1.13,0.87,-51.0,49.59,0.0,1.87,1.65
01/30/2022 16:35:15.980000,-1.0,-1.0,0.0,1.0,1.0,16.47,1.98,1.83,1.12,0.77,-51.0,50.0,0.0,1.82,1.47
01/30/2022 16:39:18.575000,-1.0,-1.0,0.0,1.0,1.0,15.97,1.88,1.8,1.07,0.75,-51.0,50.5,0.0,1.7,1.42
01/30/2022 16:44:16.211000,-1.0,-1.0,0.0,1.0,1.0,15.83,1.83,1.9,1.03,0.72,-51.0,50.58,0.0,1.6,1.43
01/30/2022 16:48:18.078000,-1.0,-1.0,0.0,0.0,0.0,15.29,1.93,2.07,1.15,0.87,-51.0,50.94,0.0,1.72,1.63
01/30/2022 16:55:16.953000,-1.0,-1.0,0.0,1.0,0.0,14.95,1.85,2.0,1.05,0.78,-51.0,51.42,0.0,1.6,1.53
01/30/2022 16:58:16.261000,-1.0,-1.0,0.0,1.0,0.0,14.27,1.75,1.73,0.97,0.72,-51.0,51.94,0.0,1.53,1.4
01/30/2022 17:05:16.404000,-1.0,-1.0,0.0,1.0,1.0,13.98,1.48,1.52,0.7,0.55,-51.0,52.45,0.0,1.22,1.17
01/30/2022 17:09:18.289000,-1.0,-1.0,0.0,1.0,1.0,13.64,1.4,1.53,0.6,0.48,-51.0,53.02,0.0,1.1,1.18
01/30/2022 17:14:18.382000,-1.0,-1.0,0.0,1.0,1.0,13.46,1.3,1.32,0.52,0.38,-51.0,53.56,0.0,1.0,1.03
01/30/2022 17:19:15.387000,-1.0,-1.0,0.0,0.0,1.0,13.45,1.05,1.02,0.3,0.1,-51.0,54.19,0.0,0.77,0.75
01/30/2022 17:23:18.076000,-1.0,-1.0,0.0,1.0,0.0,12.5,1.03,0.93,0.37,0.12,-51.0,54.73,0.0,0.78,0.75
01/30/2022 17:30:16.502000,-1.0,-1.0,0.0,1.0,1.0,12.85,1.22,1.07,0.45,0.17,-51.0,54.7,0.0,0.9,0.8
01/30/2022 17:34:18.364000,-1.0,-1.0,0.0,1.0,1.0,12.29,1.22,1.12,0.45,0.15,-51.0,55.24,0.0,0.9,0.82
01/30/2022 17:39:16.029000,-1.0,-1.0,0.0,1.0,1.0,12.89,1.22,1.1,0.45,0.18,-51.0,55.56,0.0,0.9,0.82
01/30/2022 17:43:18.270000,-1.0,-1.0,0.0,0.0,1.0,12.75,1.15,1.05,0.42,0.15,-51.0,55.99,0.0,0.83,0.75
01/30/2022 17:48:16.016000,-1.0,-1.0,0.0,0.0,1.0,12.49,1.12,1.0,0.38,0.15,-51.0,56.32,0.0,0.77,0.67
01/30/2022 17:52:19.118000,-1.0,-1.0,0.0,1.0,0.0,11.64,1.05,0.88,0.35,0.12,-51.0,56.5,0.0,0.75,0.52
01/30/2022 17:59:17.940000,-1.0,-1.0,0.0,1.0,1.0,12.87,1.05,0.63,0.32,0.1,-51.0,56.43,0.0,0.7,0.42
01/30/2022 18:08:15.710000,-1.0,-1.0,0.0,1.0,1.0,11.85,0.87,0.52,0.18,0.08,-51.0,56.79,0.0,0.62,0.33
01/30/2022 18:12:18.126000,-1.0,-1.0,0.0,1.0,1.0,12.3,0.75,0.43,0.12,0.08,-51.0,56.82,0.0,0.5,0.32
01/30/2022 18:19:16.790000,-1.0,-1.0,0.0,0.0,1.0,11.77,0.57,0.35,0.1,0.08,-51.0,57.49,0.0,0.42,0.28
01/30/2022 18:28:15.472000,-1.0,-1.0,0.0,1.0,1.0,11.37,0.6,0.42,0.2,0.12,-51.0,57.97,0.0,0.53,0.32
01/30/2022 18:32:18.191000,-1.0,-1.0,0.0,1.0,0.0,11.75,0.6,0.35,0.18,0.08,-51.0,58.75,0.0,0.53,0.25
01/30/2022 18:39:16.145000,-1.0,-1.0,0.0,1.0,1.0,10.3,0.53,0.38,0.18,0.05,-51.0,60.28,0.0,0.45,0.25
01/30/2022 18:48:17.623000,-1.0,-1.0,0.0,1.0,1.0,9.47,0.52,0.52,0.18,0.05,-51.0,61.0,0.0,0.45,0.27
01/30/2022 18:55:16.692000,-1.0,-1.0,0.0,1.0,0.0,10.24,0.52,0.63,0.18,0.05,-51.0,61.56,0.0,0.45,0.23
01/30/2022 18:59:17.659000,-1.0,-1.0,0.0,1.0,1.0,10.15,0.52,0.62,0.18,0.05,-51.0,62.06,0.0,0.45,0.23
01/30/2022 19:04:15.697000,-1.0,-1.0,0.0,1.0,1.0,9.89,0.52,0.63,0.18,0.03,-51.0,62.58,0.0,0.45,0.22
01/30/2022 19:08:18.095000,-1.0,-1.0,0.0,0.0,1.0,8.87,0.5,0.58,0.18,0.03,-51.0,62.89,0.0,0.42,0.2
01/30/2022 19:15:16.155000,-1.0,-1.0,0.0,1.0,1.0,8.8,0.27,0.42,0.0,0.03,-51.0,63.0,0.0,0.13,0.15
01/30/2022 19:24:15.522000,-1.0,-1.0,0.0,0.0,1.0,8.84,0.22,0.37,0.02,0.03,-51.0,63.73,0.0,0.12,0.18
01/30/2022 19:28:18.015000,-1.0,-1.0,0.0,0.0,1.0,8.64,0.25,0.28,0.02,119.47,-51.0,63.63,0.0,0.13,0.15
01/30/2022 19:35:29.247000,-1.0,-1.0,0.0,0.0,1.0,9.39,0.33,0.28,0.02,119.47,-51.0,64.72,0.0,0.17,0.15
01/30/2022 19:40:16.242000,-1.0,-1.0,0.0,0.0,1.0,8.56,0.3,0.2,0.02,119.47,-51.0,65.64,0.0,0.15,0.13
01/30/2022 19:45:24.695000,-1.0,-1.0,0.0,1.0,1.0,8.76,0.4,0.23,0.05,119.48,-51.0,66.72,0.0,0.28,0.15
01/30/2022 19:52:23.324000,-1.0,-1.0,0.0,0.0,1.0,7.86,0.52,0.25,0.05,119.48,-51.0,68.09,0.0,0.37,0.2
01/30/2022 19:56:26.623000,-1.0,-1.0,0.0,0.0,1.0,7.53,0.57,0.3,0.1,119.5,-51.0,68.63,0.0,0.42,0.23
01/30/2022 20:01:23.038000,-1.0,-1.0,0.0,1.0,1.0,7.73,0.6,0.37,0.1,119.5,-51.0,69.58,0.0,0.42,0.3
01/30/2022 20:05:25.094000,-1.0,-1.0,0.0,0.0,1.0,6.91,0.68,0.4,0.1,0.03,-51.0,70.72,0.0,0.47,0.32
01/30/2022 20:12:23.384000,-1.0,-1.0,0.0,1.0,1.0,6.46,0.68,0.53,0.08,0.05,-51.0,71.13,0.0,0.4,0.38
01/30/2022 20:21:22.991000,-1.0,-1.0,0.0,1.0,1.0,6.17,0.72,0.55,0.13,0.05,-51.0,72.81,0.0,0.4,0.4
01/30/2022 20:25:23.294000,-1.0,-1.0,0.0,1.0,1.0,5.88,0.72,0.7,0.13,0.08,-51.0,73.51,0.0,0.42,0.48
01/30/2022 20:32:23.207000,-1.0,-1.0,0.0,1.0,1.0,5.43,0.72,0.67,0.13,0.07,-51.0,76.46,0.0,0.42,0.45
01/30/2022 20:41:22.828000,-1.0,-1.0,0.0,1.0,1.0,4.53,0.72,0.9,0.13,0.23,-51.0,78.28,0.0,0.42,0.72
01/30/2022 20:45:25.908000,-1.0,-1.0,0.0,1.0,1.0,3.97,0.72,1.13,0.13,0.33,-51.0,78.44,0.0,0.42,0.87
01/30/2022 20:50:22.944000,-1.0,-1.0,0.0,0.0,1.0,4.32,0.62,1.1,0.1,0.33,-51.0,78.76,0.0,0.38,0.83
01/30/2022 20:54:25.693000,-1.0,-1.0,0.0,0.0,1.0,4.8,0.73,1.1,0.22,0.33,-51.0,78.8,0.0,0.53,0.83
01/30/2022 21:01:22.732000,-1.0,-1.0,0.0,1.0,0.0,4.59,0.87,1.1,0.37,0.42,-51.0,78.44,0.0,0.75,0.87
01/30/2022 21:10:22.935000,-1.0,-1.0,0.0,1.0,1.0,4.08,1.15,1.42,0.57,0.62,-51.0,79.07,0.0,1.07,1.17
01/30/2022 21:14:24.869000,-1.0,-1.0,0.0,0.0,0.0,4.34,1.27,1.62,0.73,0.72,-51.0,78.46,0.0,1.18,1.32
01/30/2022 21:21:21.248000,-1.0,-1.0,0.0,1.0,1.0,5.59,2.07,1.63,1.33,0.83,-51.0,79.63,0.0,1.9,1.43
01/30/2022 21:30:23.096000,-1.0,-1.0,0.0,1.0,0.0,10.92,5.5,4.5,4.22,3.07,-51.0,73.49,0.0,5.25,4.18
01/30/2022 21:34:24.851000,-1.0,-1.0,0.0,1.0,1.0,11.83,8.57,6.8,6.4,4.75,-51.0,72.68,0.0,7.95,6.3
01/30/2022 21:41:23.584000,-1.0,-1.0,0.0,1.0,0.0,12.51,11.78,9.83,9.25,6.98,-51.0,71.38,0.0,11.08,9.17
01/30/2022 21:50:22.245000,-1.0,-1.0,0.0,1.0,0.0,12.17,15.15,12.63,12.08,9.27,-51.0,70.92,0.0,14.37,11.8
01/30/2022 21:54:24.192000,-1.0,-1.0,0.0,0.0,1.0,12.39,16.32,13.65,13.15,10.15,-51.0,70.43,0.0,15.52,12.73
01/30/2022 22:01:23.359000,-1.0,-1.0,0.0,0.0,0.0,12.7,16.57,13.98,13.43,10.43,-51.0,70.3,0.0,15.72,13.0
01/30/2022 22:10:23.016000,-1.0,-1.0,0.0,1.0,1.0,12.56,15.6,13.83,12.9,10.08,-51.0,71.51,0.0,15.03,12.75
01/30/2022 22:14:24.911000,-1.0,-1.0,0.0,1.0,1.0,12.67,15.95,14.07,13.15,10.37,-51.0,71.53,0.0,15.42,12.98
01/30/2022 22:21:23.330000,-1.0,-1.0,0.0,1.0,1.0,12.49,16.72,15.07,13.8,11.03,-51.0,71.73,0.0,16.17,13.95
01/30/2022 22:30:22.895000,-1.0,-1.0,0.0,1.0,1.0,13.25,18.43,16.27,15.1,11.9,-51.0,70.34,0.0,17.87,15.3
01/30/2022 22:34:24.992000,-1.0,-1.0,0.0,0.0,0.0,13.22,19.18,17.02,15.62,12.48,-51.0,70.92,0.0,18.57,16.07
01/30/2022 22:39:22.426000,-1.0,-1.0,0.0,0.0,0.0,12.86,19.52,17.0,16.07,12.68,-51.0,71.89,0.0,18.93,16.22
01/30/2022 22:43:15.290000,-1.0,-1.0,0.0,1.0,1.0,12.37,19.28,16.55,15.95,12.58,-51.0,72.3,0.0,18.72,15.87
01/30/2022 22:51:22.433000,-1.0,-1.0,0.0,1.0,0.0,11.93,19.25,15.98,15.95,12.43,-51.0,72.41,0.0,18.7,15.53
01/30/2022 23:00:22.815000,-1.0,-1.0,0.0,0.0,0.0,12.2,18.68,15.42,15.6,12.13,-51.0,71.53,0.0,18.22,14.97
01/30/2022 23:04:24.476000,-1.0,-1.0,0.0,1.0,1.0,11.95,18.33,15.42,15.37,12.13,-51.0,72.07,0.0,17.92,14.97
01/30/2022 23:11:23.051000,-1.0,-1.0,0.0,1.0,1.0,11.67,17.9,15.22,14.97,12.05,-51.0,72.54,0.0,17.55,14.77
01/30/2022 23:20:23.222000,-1.0,-1.0,0.0,1.0,0.0,10.97,17.42,15.08,14.35,11.82,-51.0,72.19,0.0,17.1,14.58
01/30/2022 23:24:24.637000,-1.0,-1.0,0.0,1.0,0.0,11.46,17.42,15.1,14.35,11.68,-51.0,71.74,0.0,17.08,14.57
01/30/2022 23:31:23.069000,-1.0,-1.0,0.0,1.0,1.0,11.66,17.42,15.03,14.35,11.57,-51.0,71.1,0.0,17.08,14.45
01/30/2022 23:40:22.849000,-1.0,-1.0,0.0,0.0,0.0,12.37,17.63,15.23,14.47,11.53,-51.0,68.56,0.0,17.22,14.47
01/30/2022 23:44:33.176000,-1.0,-1.0,0.0,1.0,0.0,13.63,18.0,15.77,14.58,11.85,-51.0,67.05,0.0,17.43,14.95
01/30/2022 23:45:22.930000,-1.0,-1.0,0.0,0.0,1.0,13.83,18.05,15.73,14.62,11.87,-51.0,66.9,0.0,17.5,14.92
01/30/2022 23:49:24.750000,-1.0,-1.0,0.0,1.0,0.0,14.02,18.42,16.12,14.98,12.15,-51.0,66.56,0.0,17.88,15.23
01/30/2022 23:54:21.920000,-1.0,-1.0,0.0,1.0,0.0,14.08,18.88,16.48,15.37,12.4,-51.0,66.33,0.0,18.32,15.63
01/30/2022 23:58:24.133000,-1.0,-1.0,0.0,1.0,1.0,14.38,19.37,17.02,15.72,12.72,-51.0,66.25,0.0,18.75,16.13
01/31/2022 00:05:22.871000,-1.0,-1.0,0.0,1.0,0.0,14.82,20.1,17.37,16.22,12.93,-51.0,65.21,0.0,19.45,16.57
01/31/2022 00:14:22.679000,-1.0,-1.0,0.0,1.0,1.0,16.07,19.97,17.58,16.12,12.97,-51.0,61.27,0.0,19.45,16.68
01/31/2022 00:18:24.901000,-1.0,-1.0,0.0,0.0,1.0,16.89,19.33,17.58,15.62,12.97,-51.0,59.7,0.0,18.95,16.68
01/31/2022 00:23:22.591000,-1.0,-1.0,0.0,1.0,0.0,17.97,19.23,17.33,15.42,12.88,-51.0,57.88,0.0,18.78,16.52
01/31/2022 00:27:24.479000,-1.0,-1.0,0.0,0.0,0.0,19.02,19.02,17.32,15.12,12.75,-51.0,56.77,0.0,18.52,16.5
01/31/2022 00:34:22.879000,-1.0,-1.0,0.0,1.0,1.0,19.65,18.97,17.65,14.9,12.57,-51.0,55.2,0.0,18.4,16.63
01/31/2022 00:38:24.873000,-1.0,-1.0,0.0,1.0,1.0,20.15,19.03,17.82,14.95,12.48,-51.0,54.41,0.0,18.45,16.63
01/31/2022 00:43:22.442000,-1.0,-1.0,0.0,1.0,1.0,20.53,18.95,17.58,14.82,12.28,-51.0,53.58,0.0,18.28,16.37
01/31/2022 00:54:22.550000,-1.0,-1.0,0.0,1.0,1.0,22.75,19.73,17.92,15.27,12.15,-51.0,51.98,0.0,18.92,16.67
01/31/2022 01:03:21.768000,-1.0,-1.0,0.0,0.0,1.0,22.83,20.17,18.18,15.48,12.27,-51.0,51.3,0.0,19.45,16.82
01/31/2022 01:07:24.700000,-1.0,-1.0,0.0,1.0,1.0,22.35,20.03,18.08,15.42,12.28,-51.0,50.94,0.0,19.42,16.78
01/31/2022 01:14:22.459000,-1.0,-1.0,0.0,1.0,1.0,23.6,20.03,18.13,15.42,12.35,-51.0,50.0,0.0,19.42,16.73
01/31/2022 01:23:21.940000,-1.0,-1.0,0.0,0.0,1.0,26.16,21.12,19.85,16.03,13.28,-51.0,49.12,0.0,20.3,18.3
01/31/2022 01:27:24.290000,-1.0,-1.0,0.0,1.0,1.0,26.96,22.32,21.42,16.67,14.12,-51.0,49.14,0.0,21.4,19.52
01/31/2022 01:34:22.921000,-1.0,-1.0,0.0,0.0,1.0,25.53,25.47,23.22,18.32,15.03,-51.0,49.69,0.0,24.12,21.0
01/31/2022 01:43:21.863000,-1.0,-1.0,0.0,1.0,1.0,27.78,27.82,23.22,19.6,15.03,-51.0,48.9,0.0,26.28,21.0
01/31/2022 01:47:24.320000,-1.0,-1.0,0.0,1.0,1.0,28.18,29.1,23.62,20.38,15.3,-51.0,48.56,0.0,27.43,21.4
01/31/2022 01:52:23.897000,-1.0,-1.0,0.0,0.0,0.0,29.36,31.97,25.13,21.63,16.28,-51.0,47.52,0.0,29.8,22.68
01/31/2022 01:59:22.539000,-1.0,-1.0,0.0,1.0,1.0,28.59,33.35,28.43,22.05,17.9,-51.0,48.04,0.0,30.77,25.6
01/31/2022 02:03:23.694000,-1.0,-1.0,0.0,1.0,0.0,30.73,33.25,30.92,22.05,19.18,-51.0,46.56,0.0,30.78,27.58
01/31/2022 02:08:21.976000,-1.0,-1.0,0.0,0.0,1.0,30.56,34.22,33.83,22.32,20.62,-51.0,46.98,0.0,31.32,29.98
01/31/2022 02:12:23.838000,-1.0,-1.0,0.0,1.0,0.0,29.21,34.93,34.92,22.52,21.1,-51.0,47.03,0.0,31.83,30.93
01/31/2022 02:19:22.673000,-1.0,-1.0,0.0,1.0,1.0,31.57,37.17,36.97,23.08,21.8,-51.0,45.93,0.0,33.1,32.75
01/31/2022 02:28:22.057000,-1.0,-1.0,0.0,1.0,0.0,33.1,38.27,38.27,23.58,22.32,-51.0,45.1,0.0,33.7,33.87
01/31/2022 02:32:37.216000,-1.0,-1.0,0.0,0.0,1.0,32.29,38.82,38.58,23.87,22.55,-51.0,45.37,0.0,33.93,34.1
01/31/2022 02:33:22.161000,-1.0,-1.0,0.0,1.0,0.0,32.15,38.92,38.93,23.9,22.58,-51.0,45.36,0.0,34.02,34.27
01/31/2022 02:37:24.596000,-1.0,-1.0,0.0,0.0,1.0,33.16,39.77,39.53,24.22,22.85,-51.0,44.64,0.0,34.58,34.88
01/31/2022 02:42:21.659000,-1.0,-1.0,0.0,0.0,1.0,33.79,40.18,38.97,24.42,22.92,-51.0,44.31,0.0,34.93,34.6
01/31/2022 02:46:23.847000,-1.0,-1.0,0.0,1.0,1.0,34.03,40.47,39.17,24.72,23.18,-51.0,44.22,0.0,35.25,34.82
01/31/2022 02:53:22.329000,-1.0,-1.0,0.0,1.0,0.0,34.68,40.88,40.1,25.08,23.68,-51.0,43.66,0.0,35.62,35.32
01/31/2022 02:57:24.747000,-1.0,-1.0,0.0,0.0,1.0,34.33,41.58,40.8,25.28,23.9,-51.0,43.95,0.0,36.13,35.7
01/31/2022 03:02:22.295000,-1.0,-1.0,0.0,1.0,1.0,34.9,42.05,41.85,25.43,24.17,-51.0,43.41,0.0,36.4,36.25
01/31/2022 03:06:24.107000,-1.0,-1.0,0.0,0.0,1.0,34.87,42.38,42.22,25.55,24.45,-51.0,43.59,0.0,36.62,36.53
01/31/2022 03:11:21.736000,-1.0,-1.0,0.0,0.0,1.0,36.35,43.33,43.18,25.87,24.8,-51.0,43.29,0.0,37.1,37.03
01/31/2022 03:15:23.644000,-1.0,-1.0,0.0,1.0,1.0,35.22,44.12,44.63,26.1,25.12,-51.0,43.63,0.0,37.45,37.73
01/31/2022 03:22:22.270000,-1.0,-1.0,0.0,0.0,1.0,35.41,45.85,45.8,26.65,25.73,-51.0,43.03,0.0,38.37,38.33
01/31/2022 03:31:21.713000,-1.0,-1.0,0.0,0.0,0.0,36.46,46.52,45.75,27.03,25.98,-51.0,42.15,0.0,38.68,38.5
01/31/2022 03:35:24.475000,-1.0,-1.0,0.0,1.0,1.0,37.55,47.48,46.27,27.42,26.12,-51.0,41.77,0.0,39.25,38.78
01/31/2022 03:42:22.752000,-1.0,-1.0,0.0,0.0,1.0,38.62,47.45,46.17,27.45,26.18,-51.0,41.31,0.0,39.33,38.73
01/31/2022 03:51:30.065000,-1.0,-1.0,0.0,1.0,0.0,39.84,45.28,45.23,26.83,25.68,-51.0,41.05,0.0,38.28,38.15
01/31/2022 03:56:21.272000,-1.0,-1.0,0.0,1.0,1.0,39.35,44.2,45.02,26.43,25.65,-51.0,41.07,0.0,37.68,38.07
01/31/2022 04:03:21.767000,-1.0,-1.0,0.0,1.0,0.0,40.13,42.95,43.47,25.98,25.15,-51.0,40.78,0.0,37.2,37.37
01/31/2022 04:07:24.478000,-1.0,-1.0,0.0,0.0,1.0,40.93,41.73,43.33,25.63,24.95,-51.0,40.51,0.0,36.55,37.32
01/31/2022 04:12:21.530000,-1.0,-1.0,0.0,0.0,1.0,40.08,40.65,43.52,25.12,24.73,-51.0,40.68,0.0,35.9,37.43
01/31/2022 04:23:21.789000,-1.0,-1.0,0.0,1.0,1.0,40.71,39.02,40.32,24.75,23.52,-51.0,40.01,0.0,35.07,35.52
01/31/2022 04:27:24.937000,-1.0,-1.0,0.0,0.0,1.0,40.44,38.25,40.32,24.45,23.52,-51.0,39.97,0.0,34.52,35.52
01/31/2022 04:32:22.540000,-1.0,-1.0,0.0,0.0,1.0,40.37,37.37,40.32,24.07,23.52,-51.0,39.74,0.0,33.93,35.52
01/31/2022 04:36:23.887000,-1.0,-1.0,0.0,1.0,0.0,40.86,37.05,39.55,23.88,23.15,-51.0,39.43,0.0,33.65,317.25
01/31/2022 04:41:21.788000,-1.0,-1.0,0.0,1.0,0.0,40.69,35.28,38.13,23.3,22.47,-51.0,39.18,0.0,32.7,316.2
01/31/2022 04:45:22.121000,-1.0,-1.0,0.0,1.0,1.0,40.03,34.73,37.22,23.1,22.02,-51.0,39.27,0.0,32.43,315.38
01/31/2022 04:52:21.388000,-1.0,-1.0,0.0,1.0,0.0,38.38,32.6,36.48,21.9,21.6,-51.0,38.97,0.0,30.65,314.83
01/31/2022 04:57:22.232000,-1.0,-1.0,0.0,0.0,0.0,38.38,31.6,34.0,21.28,20.52,-51.0,39.22,0.0,29.77,313.12
01/31/2022 05:01:24.397000,-1.0,-1.0,0.0,1.0,1.0,39.07,31.07,31.98,21.0,19.72,-51.0,39.07,0.0,29.33,311.63
01/31/2022 05:06:22.215000,-1.0,-1.0,0.0,1.0,1.0,39.44,29.62,30.9,20.35,18.8,-51.0,38.89,0.0,28.27,310.55
01/31/2022 05:10:23.712000,-1.0,-1.0,0.0,1.0,1.0,40.2,28.72,29.88,19.77,18.03,-51.0,38.5,0.0,27.32,309.57
01/31/2022 05:17:22.829000,-1.0,-1.0,0.0,1.0,0.0,40.87,27.03,27.23,18.67,16.3,-51.0,38.26,0.0,25.55,24.4
01/31/2022 05:26:22.334000,-1.0,-1.0,0.0,1.0,1.0,40.39,26.28,25.82,18.08,15.48,-51.0,38.23,0.0,24.83,22.85
01/31/2022 05:30:23.593000,-1.0,-1.0,0.0,0.0,1.0,40.24,25.45,25.12,17.67,15.27,-51.0,38.08,0.0,24.1,22.33
01/31/2022 05:35:19.613000,-1.0,-1.0,0.0,0.0,1.0,40.14,24.4,24.32,16.82,14.8,-51.0,37.83,0.0,22.98,21.57
01/31/2022 05:39:24.084000,-1.0,-1.0,0.0,1.0,1.0,39.85,23.87,23.62,16.33,14.38,-51.0,37.83,0.0,22.33,21.18
01/31/2022 05:46:21.721000,-1.0,-1.0,0.0,0.0,1.0,39.62,22.98,22.33,15.65,13.53,-51.0,37.62,0.0,21.42,20.13
01/31/2022 05:50:23.243000,-1.0,-1.0,0.0,1.0,1.0,39.55,22.12,21.78,15.08,13.07,-51.0,37.45,0.0,20.58,19.7
01/31/2022 05:55:19.812000,-1.0,-1.0,0.0,1.0,1.0,39.5,20.88,20.48,14.1,12.3,-51.0,37.33,0.0,19.37,18.52
01/31/2022 05:59:23.672000,-1.0,-1.0,0.0,1.0,1.0,39.59,20.0,19.5,13.4,11.72,-51.0,37.08,0.0,18.47,17.62
01/31/2022 06:06:21.561000,-1.0,-1.0,0.0,1.0,1.0,39.77,19.52,18.13,13.07,10.83,-51.0,36.73,0.0,18.1,16.37
01/31/2022 06:15:21.098000,-1.0,-1.0,0.0,1.0,1.0,39.49,19.52,16.7,13.07,9.77,-51.0,36.52,0.0,18.1,14.97
01/31/2022 06:19:23.243000,-1.0,-1.0,0.0,1.0,0.0,39.83,18.68,15.33,12.45,8.93,-51.0,36.21,0.0,17.33,13.72
01/31/2022 06:24:21.271000,-1.0,-1.0,0.0,1.0,1.0,39.99,17.3,14.03,11.62,8.12,-51.0,36.03,0.0,16.05,12.5
01/31/2022 06:28:23.264000,-1.0,-1.0,0.0,0.0,1.0,39.77,16.1,13.63,10.78,7.7,-51.0,36.03,0.0,15.0,12.12
01/31/2022 06:35:22.244000,-1.0,-1.0,0.0,1.0,0.0,40.2,13.97,12.93,9.5,7.15,-51.0,35.6,0.0,13.03,11.4
01/31/2022 06:44:19.082000,-1.0,-1.0,0.0,0.0,1.0,39.97,12.27,11.47,8.33,6.45,-51.0,35.31,0.0,11.37,10.28
01/31/2022 06:48:22.554000,-1.0,-1.0,0.0,0.0,1.0,39.73,12.0,11.52,8.0,6.5,-51.0,35.31,0.0,11.0,10.28
01/31/2022 06:53:19.894000,-1.0,-1.0,0.0,0.0,0.0,39.82,12.38,11.68,8.02,6.58,-51.0,35.17,0.0,11.3,10.42
