InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/27/2022 18:40:14.344000,-1.0,-1.0,0.0,1.0,1.0,47.3,27.93,-1.0,19.27,-1.0,-63.0,39.47,0.0,16.959,26.4,-1.0
01/27/2022 18:44:17.229000,-1.0,-1.0,0.0,1.0,1.0,46.53,27.93,-1.0,19.27,-1.0,-61.0,39.65,0.0,16.969,26.4,-1.0
01/27/2022 18:51:15.721000,-1.0,-1.0,0.0,0.0,0.0,44.68,27.43,-1.0,19.1,-1.0,-61.0,40.39,0.0,16.835,26.08,-1.0
01/27/2022 18:55:17.660000,-1.0,-1.0,0.0,0.0,1.0,44.73,26.98,-1.0,18.8,-1.0,-63.0,40.14,0.0,16.637,25.72,-1.0
01/27/2022 19:00:15.025000,-1.0,-1.0,0.0,0.0,1.0,46.04,26.82,-1.0,18.67,-1.0,-63.0,39.7,0.0,16.552,25.6,-1.0
01/27/2022 19:04:16.956000,-1.0,-1.0,0.0,0.0,1.0,46.43,26.47,-1.0,18.63,-1.0,-61.0,39.61,0.0,16.484,25.48,-1.0
01/27/2022 19:11:15.514000,-1.0,-1.0,0.0,1.0,0.0,46.8,25.87,-1.0,18.2,-1.0,-61.0,39.65,0.0,16.136,24.82,-1.0
01/27/2022 19:20:16.922000,-1.0,-1.0,0.0,0.0,1.0,46.65,24.73,-1.0,17.17,-1.0,-63.0,39.85,0.0,15.517,23.63,-1.0
01/27/2022 19:27:16.392000,-1.0,-1.0,0.0,1.0,0.0,46.33,23.85,-1.0,16.53,-1.0,-63.0,39.9,0.0,15.11,22.85,-1.0
01/27/2022 19:36:14.376000,-1.0,-1.0,0.0,1.0,1.0,48.36,23.85,-1.0,16.53,-1.0,-63.0,38.43,0.0,15.051,22.85,-1.0
01/27/2022 19:40:16.993000,-1.0,-1.0,0.0,1.0,1.0,49.5,23.85,-1.0,16.53,-1.0,-63.0,37.9,0.0,15.027,22.85,-1.0
01/27/2022 19:47:15.013000,-1.0,-1.0,0.0,1.0,1.0,52.42,23.85,-1.0,16.53,-1.0,-63.0,36.16,0.0,14.954,22.85,-1.0
01/27/2022 19:51:17.373000,-1.0,-1.0,0.0,1.0,1.0,53.36,23.42,-1.0,16.27,-1.0,-63.0,35.33,0.0,14.727,22.48,-1.0
01/27/2022 19:56:14.608000,-1.0,-1.0,0.0,0.0,0.0,53.41,18.78,-1.0,13.08,-1.0,-63.0,35.53,0.0,12.412,18.07,-1.0
01/27/2022 20:00:17.084000,-1.0,-1.0,0.0,1.0,1.0,52.47,15.85,-1.0,10.97,-1.0,-61.0,35.65,0.0,10.911,15.2,-1.0
01/27/2022 20:07:14.961000,-1.0,-1.0,0.0,0.0,0.0,50.07,11.15,-1.0,7.65,-1.0,-63.0,36.64,0.0,8.631,10.78,-1.0
01/27/2022 20:16:14.384000,-1.0,-1.0,0.0,1.0,1.0,47.39,5.68,-1.0,3.78,-1.0,-63.0,37.69,0.0,5.901,5.5,-1.0
01/27/2022 20:20:16.933000,-1.0,-1.0,0.0,0.0,1.0,45.71,1.9,-1.0,1.02,-1.0,-63.0,38.25,0.0,3.94,1.72,-1.0
01/27/2022 20:27:14.876000,-1.0,-1.0,0.0,1.0,1.0,45.27,1.92,-1.0,1.02,-1.0,-61.0,38.26,0.0,3.942,1.72,-1.0
01/27/2022 20:31:17.413000,-1.0,-1.0,0.0,0.0,1.0,43.69,1.83,-1.0,0.97,-1.0,-63.0,39.22,0.0,3.946,1.65,-1.0
01/27/2022 20:36:14.684000,-1.0,-1.0,0.0,0.0,1.0,41.67,1.57,-1.0,0.83,-1.0,-63.0,39.67,0.0,3.856,1.43,-1.0
01/27/2022 20:40:17.195000,-1.0,-1.0,0.0,0.0,0.0,41.48,1.57,-1.0,0.83,-1.0,-61.0,39.54,0.0,3.889,1.5,-1.0
01/27/2022 20:47:14.957000,-1.0,-1.0,0.0,0.0,1.0,39.91,1.67,-1.0,0.93,-1.0,-63.0,41.09,0.0,3.991,1.58,-1.0
01/27/2022 20:50:03.578000,38.0,-97.0,0.0,0.0,0.0,39.0,1.87,-1.0,1.02,-1.0,-63.0,41.65,410000027.0,4.13,1.8,-1.0
01/27/2022 20:51:03.848000,38.0,-97.0,0.0,0.0,0.0,38.73,3.18,-1.0,1.38,-1.0,-61.0,41.94,410000027.0,4.236,1.98,-1.0
01/27/2022 20:52:02.860000,38.0,-97.0,0.0,0.0,0.0,38.8,1.38,-1.0,1.0,-1.0,-65.0,41.79,410000027.0,3.915,1.38,-1.0
01/27/2022 20:53:02.934000,38.0,-97.0,0.0,0.0,0.0,39.76,1.12,-1.0,1.0,-1.0,-65.0,41.52,410000027.0,3.764,1.12,-1.0
01/27/2022 20:54:02.879000,38.0,-97.0,0.0,0.0,0.0,39.97,2.45,-1.0,1.05,-1.0,-63.0,41.38,410000027.0,4.221,2.0,-1.0
01/27/2022 20:55:03.125000,38.0,-97.0,0.0,0.0,0.0,39.37,2.45,-1.0,1.45,-1.0,-65.0,41.13,410000027.0,4.453,2.45,-1.0
01/27/2022 20:56:04.051000,38.0,-97.0,0.0,0.0,0.0,40.13,2.0,-1.0,1.17,-1.0,-65.0,40.84,410000027.0,4.203,2.0,-1.0
01/27/2022 20:57:04.496000,38.0,-97.0,0.0,0.0,0.0,40.19,2.95,-1.0,1.17,-1.0,-65.0,40.84,410000027.0,4.36,2.3,-1.0
01/27/2022 20:58:02.261000,38.0,-97.0,0.0,0.0,0.0,40.36,3.58,-1.0,1.5,-1.0,-65.0,40.82,410000027.0,4.253,2.1,-1.0
01/27/2022 20:58:02.301000,38.0,-97.0,0.0,0.0,0.0,40.37,3.55,-1.0,1.5,-1.0,-65.0,40.8,410000027.0,4.253,2.1,-1.0
01/27/2022 20:59:03.967000,38.0,-97.0,0.0,0.0,0.0,40.7,2.6,-1.0,2.15,-1.0,-63.0,41.09,410000027.0,4.497,2.55,-1.0
01/27/2022 21:00:03.661000,38.0,-97.0,0.0,0.0,0.0,40.38,2.2,-1.0,1.0,-1.0,-65.0,41.31,410000027.0,4.164,1.9,-1.0
01/27/2022 21:01:04.481000,38.0,-97.0,0.0,0.0,0.0,39.72,2.0,-1.0,1.3,-1.0,-65.0,41.43,410000027.0,4.224,2.0,-1.0
01/27/2022 21:02:03.055000,38.0,-97.0,0.0,0.0,0.0,39.99,3.3,-1.0,1.95,-1.0,-65.0,41.41,410000027.0,4.512,2.55,-1.0
01/27/2022 21:03:04.367000,38.0,-97.0,0.0,0.0,0.0,39.67,2.4,-1.0,1.6,-1.0,-65.0,41.63,410000027.0,4.442,2.4,-1.0
01/27/2022 21:04:03.213000,38.0,-97.0,0.0,0.0,0.0,38.97,2.25,-1.0,1.58,-1.0,-65.0,41.68,410000027.0,4.368,2.25,-1.0
01/27/2022 21:05:03.802000,38.0,-97.0,0.0,0.0,0.0,37.62,1.23,-1.0,1.0,-1.0,-63.0,41.67,410000027.0,3.839,1.23,-1.0
01/27/2022 21:06:03.972000,38.0,-97.0,0.0,0.0,0.0,37.63,2.3,-1.0,1.32,-1.0,-65.0,41.88,410000027.0,4.382,2.25,-1.0
01/27/2022 21:07:04.768000,38.0,-97.0,0.0,0.0,0.0,37.12,2.38,-1.0,1.2,-1.0,-63.0,41.86,410000027.0,4.369,2.22,-1.0
01/27/2022 21:08:03.170000,38.0,-97.0,0.0,0.0,0.0,36.92,1.97,-1.0,1.0,-1.0,-65.0,41.72,410000027.0,4.233,1.97,-1.0
01/27/2022 21:09:04.723000,38.0,-97.0,0.0,0.0,0.0,37.08,2.5,-1.0,1.75,-1.0,-63.0,41.56,4100000.0,4.506,2.5,-1.0
01/27/2022 21:10:03.467000,38.0,-97.0,0.0,0.0,0.0,37.61,2.1,-1.0,1.05,-1.0,-65.0,41.32,4100000.0,4.285,2.1,-1.0
01/27/2022 21:11:03.472000,38.0,-97.0,0.0,0.0,0.0,37.71,2.85,-1.0,1.75,-1.0,-63.0,41.02,4100000.0,4.353,2.25,-1.0
01/27/2022 21:12:03.463000,38.0,-97.0,0.0,0.0,0.0,38.35,2.95,-1.0,1.3,-1.0,-63.0,40.68,4100000.0,4.207,2.0,-1.0
01/27/2022 21:13:04.019000,38.0,-97.0,0.0,0.0,0.0,38.58,1.85,-1.0,1.6,-1.0,-65.0,40.51,4100000.0,4.121,1.85,-1.0
01/27/2022 21:14:04.984000,38.0,-97.0,0.0,0.0,0.0,39.24,2.1,-1.0,1.77,-1.0,-63.0,40.32,4100000.0,4.243,2.1,-1.0
01/27/2022 21:15:03.840000,38.0,-97.0,0.0,0.0,0.0,39.36,3.0,-1.0,2.25,-1.0,-65.0,40.08,4100000.0,4.708,3.0,-1.0
01/27/2022 21:16:04.791000,38.0,-97.0,0.0,0.0,0.0,39.89,3.6,-1.0,2.8,-1.0,-65.0,39.83,4100000.0,5.013,3.6,-1.0
01/27/2022 21:17:03.359000,38.0,-97.0,0.0,0.0,0.0,40.45,2.85,-1.0,2.0,-1.0,-63.0,39.7,4100000.0,4.611,2.85,-1.0
01/27/2022 21:18:04.523000,38.0,-97.0,0.0,0.0,0.0,39.93,1.52,-1.0,1.17,-1.0,-63.0,39.54,4100000.0,3.908,1.52,-1.0
01/27/2022 21:19:03.712000,38.0,-97.0,0.0,0.0,0.0,40.31,2.1,-1.0,1.63,-1.0,-63.0,39.43,4100000.0,4.208,2.1,-1.0
01/27/2022 21:20:03.664000,38.0,-97.0,0.0,0.0,0.0,39.88,2.0,-1.0,1.5,-1.0,-65.0,39.4,4100000.0,4.157,2.0,-1.0
01/27/2022 21:21:03.709000,38.0,-97.0,0.0,0.0,0.0,40.17,2.55,-1.0,2.0,-1.0,-65.0,39.33,4100000.0,4.442,2.55,-1.0
01/27/2022 21:22:06.252000,38.0,-97.0,0.0,0.0,0.0,40.36,2.82,-1.0,1.63,-1.0,-63.0,39.67,4100000.0,4.595,2.82,-1.0
01/27/2022 21:23:05.999000,38.0,-97.0,0.0,0.0,0.0,40.14,2.5,-1.0,1.5,-1.0,-63.0,39.61,4100000.0,4.425,2.5,-1.0
01/27/2022 21:24:05.384000,38.0,-97.0,0.0,0.0,0.0,40.21,3.1,-1.0,2.38,-1.0,-63.0,39.74,4100000.0,4.745,3.1,-1.0
01/27/2022 21:25:06.515000,38.0,-97.0,0.0,0.0,0.0,40.43,3.3,-1.0,1.4,-1.0,-65.0,39.85,4100000.0,4.153,1.97,-1.0
01/27/2022 21:26:04.319000,38.0,-97.0,0.0,0.0,0.0,39.86,2.52,-1.0,1.95,-1.0,-65.0,39.79,4100000.0,4.443,2.52,-1.0
01/27/2022 21:27:06.288000,38.0,-97.0,0.0,0.0,0.0,39.67,2.82,-1.0,1.62,-1.0,-65.0,40.15,4100000.0,4.404,2.42,-1.0
01/27/2022 21:28:04.309000,38.0,-97.0,0.0,0.0,0.0,39.47,3.08,-1.0,2.03,-1.0,-63.0,40.05,4100000.0,4.749,3.08,-1.0
01/27/2022 21:29:04.368000,38.0,-97.0,0.0,0.0,0.0,39.38,2.68,-1.0,1.32,-1.0,-65.0,40.05,4100000.0,4.539,2.68,-1.0
01/27/2022 21:30:05.374000,38.0,-97.0,0.0,0.0,0.0,39.29,2.35,-1.0,1.47,-1.0,-65.0,40.35,4100000.0,4.375,2.35,-1.0
01/27/2022 21:31:05.638000,38.0,-97.0,0.0,0.0,0.0,38.8,2.38,-1.0,1.1,-1.0,-65.0,40.33,4100000.0,4.246,2.1,-1.0
01/27/2022 21:32:05.733000,38.0,-97.0,0.0,0.0,0.0,38.99,3.45,-1.0,2.15,-1.0,-65.0,40.28,4100000.0,4.901,3.35,-1.0
01/27/2022 21:33:05.622000,38.0,-97.0,0.0,0.0,0.0,39.1,4.3,-1.0,2.3,-1.0,-65.0,40.33,4100000.0,4.718,3.0,-1.0
01/27/2022 21:34:03.315000,38.0,-97.0,0.0,0.0,0.0,39.4,3.2,-1.0,1.58,-1.0,-65.0,40.23,4100000.0,4.802,3.17,-1.0
01/27/2022 21:35:04.293000,38.0,-97.0,0.0,0.0,0.0,39.59,2.65,-1.0,2.0,-1.0,-65.0,40.14,4100000.0,4.525,2.65,-1.0
01/27/2022 21:36:03.813000,38.0,-97.0,0.0,0.0,0.0,40.42,2.58,-1.0,1.93,-1.0,-63.0,40.05,4100000.0,4.48,2.58,-1.0
01/27/2022 21:37:03.381000,38.0,-97.0,0.0,0.0,0.0,40.14,2.57,-1.0,1.75,-1.0,-63.0,40.17,4100000.0,4.481,2.57,-1.0
01/27/2022 21:38:05.625000,38.0,-97.0,0.0,0.0,0.0,38.93,2.58,-1.0,1.53,-1.0,-63.0,40.1,4100000.0,4.485,2.57,-1.0
01/27/2022 21:39:04.379000,38.0,-97.0,0.0,0.0,0.0,39.17,3.25,-1.0,1.82,-1.0,-63.0,39.97,4100000.0,4.443,2.5,-1.0
01/27/2022 21:40:06.048000,38.0,-97.0,0.0,0.0,0.0,39.34,3.02,-1.0,1.95,-1.0,-63.0,39.99,4100000.0,4.469,2.55,-1.0
01/27/2022 21:41:04.315000,38.0,-97.0,0.0,0.0,0.0,38.93,2.93,-1.0,2.07,-1.0,-65.0,40.03,4100000.0,4.672,2.93,-1.0
01/27/2022 21:42:04.479000,38.0,-97.0,0.0,0.0,0.0,39.02,3.0,-1.0,1.9,-1.0,-63.0,39.88,4100000.0,4.546,2.7,-1.0
01/27/2022 21:43:03.683000,38.0,-97.0,0.0,0.0,0.0,38.97,3.0,-1.0,2.2,-1.0,-65.0,39.85,4100000.0,4.703,3.0,-1.0
01/27/2022 21:44:04.452000,38.0,-97.0,0.0,0.0,0.0,38.99,3.67,-1.0,2.37,-1.0,-65.0,39.78,4100000.0,5.053,3.67,-1.0
01/27/2022 21:45:04.093000,38.0,-97.0,0.0,0.0,0.0,38.97,6.35,-1.0,4.0,-1.0,-65.0,39.72,4100000.0,5.883,5.25,-1.0
01/27/2022 21:46:04.089000,38.0,-97.0,0.0,0.0,0.0,38.23,3.7,-1.0,2.6,-1.0,-63.0,39.56,4100000.0,5.039,3.65,-1.0
01/27/2022 21:47:05.325000,38.0,-97.0,0.0,0.0,0.0,38.84,4.05,-1.0,1.9,-1.0,-65.0,39.36,4100000.0,4.977,3.55,-1.0
01/27/2022 21:48:04.153000,38.0,-97.0,0.0,0.0,0.0,39.09,2.9,-1.0,1.85,-1.0,-65.0,39.49,4100000.0,4.638,2.9,-1.0
01/27/2022 21:49:04.138000,38.0,-97.0,0.0,0.0,0.0,39.71,3.52,-1.0,2.32,-1.0,-65.0,39.36,4100000.0,4.956,3.52,-1.0
01/27/2022 21:50:05.051000,38.0,-97.0,0.0,0.0,0.0,39.94,3.43,-1.0,1.98,-1.0,-63.0,39.29,4100000.0,4.558,2.77,-1.0
01/27/2022 21:51:04.677000,38.0,-97.0,0.0,0.0,0.0,39.16,3.1,-1.0,1.55,-1.0,-65.0,39.09,4100000.0,4.256,2.2,-1.0
01/27/2022 21:52:04.802000,38.0,-97.0,0.0,0.0,0.0,39.19,2.58,-1.0,1.08,-1.0,-63.0,38.95,4100000.0,4.225,2.15,-1.0
01/27/2022 21:53:04.446000,38.0,-97.0,0.0,0.0,0.0,39.95,2.32,-1.0,1.77,-1.0,-63.0,38.71,4100000.0,4.302,2.32,-1.0
01/27/2022 21:54:05.235000,38.0,-97.0,0.0,0.0,0.0,40.51,2.45,-1.0,1.83,-1.0,-63.0,38.52,4100000.0,4.272,2.28,-1.0
01/27/2022 21:55:04.209000,38.0,-97.0,0.0,0.0,0.0,40.99,2.68,-1.0,1.62,-1.0,-63.0,38.37,4100000.0,4.222,2.2,-1.0
01/27/2022 21:56:04.899000,38.0,-97.0,0.0,0.0,0.0,40.35,2.37,-1.0,1.5,-1.0,-63.0,38.19,4100000.0,4.309,2.37,-1.0
01/27/2022 21:57:03.663000,38.0,-97.0,0.0,0.0,0.0,41.02,2.3,-1.0,1.2,-1.0,-63.0,37.99,4100000.0,4.262,2.3,-1.0
01/27/2022 21:58:04.923000,38.0,-97.0,0.0,0.0,0.0,41.12,3.1,-1.0,2.0,-1.0,-63.0,37.85,4100000.0,4.31,2.4,-1.0
01/27/2022 21:59:04.747000,38.0,-97.0,0.0,0.0,0.0,41.44,2.95,-1.0,1.55,-1.0,-63.0,37.69,4100000.0,4.592,2.95,-1.0
01/27/2022 22:00:03.202000,38.0,-97.0,0.0,0.0,0.0,41.07,3.05,-1.0,1.7,-1.0,-63.0,37.63,4100000.0,4.382,2.55,-1.0
01/27/2022 22:01:05.713000,38.0,-97.0,0.0,0.0,0.0,41.22,2.97,-1.0,1.98,-1.0,-65.0,37.67,4100000.0,4.529,2.83,-1.0
01/27/2022 22:02:05.197000,38.0,-97.0,0.0,0.0,0.0,41.35,3.4,-1.0,1.65,-1.0,-65.0,37.62,4100000.0,4.432,2.65,-1.0
01/27/2022 22:03:03.973000,38.0,-97.0,0.0,0.0,0.0,42.25,2.75,-1.0,2.0,-1.0,-63.0,37.47,4100000.0,4.475,2.75,-1.0
01/27/2022 22:04:04.734000,38.0,-97.0,0.0,0.0,0.0,42.21,3.62,-1.0,2.13,-1.0,-63.0,37.45,4100000.0,4.711,3.2,-1.0
01/27/2022 22:05:05.740000,38.0,-97.0,0.0,0.0,0.0,42.22,2.4,-1.0,1.82,-1.0,-65.0,37.45,4100000.0,4.253,2.33,-1.0
01/27/2022 22:06:04.189000,38.0,-97.0,0.0,0.0,0.0,42.24,2.98,-1.0,2.0,-1.0,-65.0,37.4,4100000.0,4.594,2.98,-1.0
01/27/2022 22:07:05.132000,38.0,-97.0,0.0,0.0,0.0,41.82,3.0,-1.0,1.85,-1.0,-63.0,37.33,4100000.0,4.604,3.0,-1.0
01/27/2022 22:08:04.663000,38.0,-97.0,0.0,0.0,0.0,41.12,3.0,-1.0,2.15,-1.0,-63.0,37.33,4100000.0,4.608,3.0,-1.0
01/27/2022 22:17:15.213000,-1.0,-1.0,0.0,1.0,1.0,37.69,3.35,-1.0,2.23,-1.0,-63.0,39.33,0.0,4.851,3.3,-1.0
01/27/2022 22:21:18.993000,-1.0,-1.0,0.0,1.0,0.0,36.86,3.6,-1.0,2.2,-1.0,-63.0,39.45,0.0,4.912,3.4,-1.0
01/27/2022 22:26:14.757000,-1.0,-1.0,0.0,1.0,1.0,35.55,3.57,-1.0,2.2,-1.0,-63.0,39.65,0.0,4.883,3.32,-1.0
01/27/2022 22:30:17.282000,-1.0,-1.0,0.0,0.0,0.0,35.84,3.47,-1.0,2.07,-1.0,-63.0,39.76,0.0,4.796,3.15,-1.0
01/27/2022 22:31:34.726000,-1.0,-1.0,0.0,1.0,1.0,35.92,3.43,-1.0,2.02,-1.0,-63.0,39.79,0.0,4.77,3.1,-1.0
01/27/2022 22:35:26.179000,38.0,-97.0,0.0,1.0,1.0,35.18,3.38,-1.0,2.0,-1.0,-63.0,40.08,410000027.0,4.731,3.0,-1.0
01/27/2022 22:36:23.350000,38.0,-97.0,0.0,0.0,0.0,35.29,3.03,-1.0,1.47,-1.0,-63.0,40.1,410000027.0,4.747,3.03,-1.0
01/27/2022 22:37:23.712000,38.0,-97.0,0.0,0.0,0.0,35.38,2.4,-1.0,1.55,-1.0,-65.0,39.9,410000027.0,4.408,2.4,-1.0
01/27/2022 22:38:24.434000,38.0,-97.0,0.0,0.0,0.0,36.03,3.13,-1.0,1.92,-1.0,-65.0,39.45,410000027.0,4.69,2.97,-1.0
01/27/2022 22:39:25.132000,38.0,-97.0,0.0,0.0,0.0,36.76,3.32,-1.0,1.95,-1.0,-63.0,38.75,410000027.0,4.721,3.08,-1.0
01/27/2022 22:40:24.145000,38.0,-97.0,0.0,0.0,0.0,37.65,2.32,-1.0,1.22,-1.0,-63.0,38.41,410000027.0,4.305,2.32,-1.0
01/27/2022 22:41:24.096000,38.0,-97.0,0.0,0.0,0.0,38.01,3.13,-1.0,1.9,-1.0,-63.0,38.28,410000027.0,4.672,3.03,-1.0
01/27/2022 22:42:24.887000,38.0,-97.0,0.0,0.0,0.0,38.25,2.87,-1.0,1.75,-1.0,-65.0,38.19,410000027.0,4.558,2.82,-1.0
01/27/2022 22:43:25.491000,38.0,-97.0,0.0,0.0,0.0,38.49,2.6,-1.0,1.45,-1.0,-65.0,38.12,410000027.0,4.438,2.6,-1.0
01/27/2022 22:44:23.196000,38.0,-97.0,0.0,0.0,0.0,38.32,2.45,-1.0,1.75,-1.0,-65.0,38.03,410000027.0,4.357,2.45,-1.0
01/27/2022 22:45:23.988000,38.0,-97.0,0.0,0.0,0.0,38.2,2.85,-1.0,1.9,-1.0,-65.0,38.03,410000027.0,4.568,2.85,-1.0
01/27/2022 22:46:24.635000,38.0,-97.0,0.0,0.0,0.0,38.05,3.6,-1.0,2.05,-1.0,-63.0,38.03,410000027.0,4.648,3.0,-1.0
01/27/2022 22:47:25.434000,38.0,-97.0,0.0,0.0,0.0,37.78,2.68,-1.0,1.78,-1.0,-65.0,37.94,410000027.0,4.478,2.68,-1.0
01/27/2022 22:48:24.104000,38.0,-97.0,0.0,0.0,0.0,38.23,1.98,-1.0,1.35,-1.0,-65.0,37.85,410000027.0,4.104,1.98,-1.0
01/27/2022 22:49:24.850000,38.0,-97.0,0.0,0.0,0.0,38.33,2.97,-1.0,1.87,-1.0,-65.0,38.1,410000027.0,4.317,2.37,-1.0
01/27/2022 22:50:24.641000,38.0,-97.0,0.0,0.0,0.0,38.21,3.02,-1.0,2.0,-1.0,-65.0,38.14,410000027.0,4.509,2.73,-1.0
01/27/2022 22:51:24.662000,38.0,-97.0,0.0,0.0,0.0,37.23,3.22,-1.0,2.07,-1.0,-65.0,38.07,410000027.0,4.643,2.98,-1.0
01/27/2022 22:52:25.331000,38.0,-97.0,0.0,0.0,0.0,36.99,2.4,-1.0,1.6,-1.0,-63.0,38.12,410000027.0,4.236,2.2,-1.0
01/27/2022 22:53:23.732000,38.0,-97.0,0.0,0.0,0.0,37.15,2.08,-1.0,1.05,-1.0,-65.0,38.12,410000027.0,4.077,1.9,-1.0
01/27/2022 22:54:24.483000,38.0,-97.0,0.0,0.0,0.0,37.42,3.68,-1.0,1.8,-1.0,-63.0,38.01,410000027.0,4.614,2.93,-1.0
01/27/2022 22:55:22.243000,38.0,-97.0,0.0,0.0,0.0,37.7,3.37,-1.0,1.77,-1.0,-63.0,37.96,410000027.0,4.71,3.12,-1.0
01/27/2022 22:55:22.252000,38.0,-97.0,0.0,0.0,0.0,37.69,3.37,-1.0,1.77,-1.0,-65.0,37.94,410000027.0,4.71,3.12,-1.0
01/27/2022 22:56:24.490000,38.0,-97.0,0.0,0.0,0.0,37.08,2.17,-1.0,1.55,-1.0,-65.0,37.96,410000027.0,4.214,2.17,-1.0
01/27/2022 22:57:23.744000,38.0,-97.0,0.0,0.0,0.0,36.86,4.35,-1.0,2.53,-1.0,-65.0,38.07,410000027.0,4.956,3.57,-1.0
01/27/2022 22:58:24.992000,38.0,-97.0,0.0,0.0,0.0,36.54,2.77,-1.0,1.97,-1.0,-63.0,38.12,410000027.0,4.538,2.77,-1.0
01/27/2022 22:59:24.400000,38.0,-97.0,0.0,0.0,0.0,36.36,2.4,-1.0,1.83,-1.0,-63.0,38.14,410000027.0,4.345,2.4,-1.0
01/27/2022 23:00:24.302000,38.0,-97.0,0.0,0.0,0.0,36.58,2.22,-1.0,1.47,-1.0,-65.0,38.17,410000027.0,4.25,2.22,-1.0
01/27/2022 23:01:24.482000,38.0,-97.0,0.0,0.0,0.0,36.27,2.5,-1.0,1.45,-1.0,-65.0,38.21,410000027.0,4.269,2.25,-1.0
01/27/2022 23:02:23.547000,38.0,-97.0,0.0,0.0,0.0,37.02,2.25,-1.0,1.45,-1.0,-63.0,38.14,410000027.0,4.236,2.2,-1.0
01/27/2022 23:03:23.532000,38.0,-97.0,0.0,0.0,0.0,37.0,2.22,-1.0,1.27,-1.0,-63.0,38.35,410000027.0,4.254,2.22,-1.0
01/27/2022 23:04:25.542000,38.0,-97.0,0.0,0.0,0.0,37.09,2.97,-1.0,1.97,-1.0,-63.0,38.44,410000027.0,4.535,2.75,-1.0
01/27/2022 23:05:23.234000,38.0,-97.0,0.0,0.0,0.0,37.04,4.2,-1.0,1.6,-1.0,-65.0,38.52,410000027.0,4.654,2.97,-1.0
01/27/2022 23:06:23.699000,38.0,-97.0,0.0,0.0,0.0,36.17,3.13,-1.0,1.47,-1.0,-63.0,38.66,410000027.0,4.453,2.57,-1.0
01/27/2022 23:07:23.963000,38.0,-97.0,0.0,0.0,0.0,35.7,2.35,-1.0,1.73,-1.0,-63.0,38.61,410000027.0,4.338,2.35,-1.0
01/27/2022 23:08:24.225000,38.0,-97.0,0.0,0.0,0.0,35.83,2.35,-1.0,1.0,-1.0,-63.0,38.61,410000027.0,4.337,2.35,-1.0
01/27/2022 23:09:24.570000,38.0,-97.0,0.0,0.0,0.0,35.94,2.95,-1.0,1.2,-1.0,-63.0,38.61,410000027.0,4.284,2.25,-1.0
01/27/2022 23:10:24.692000,38.0,-97.0,0.0,0.0,0.0,35.74,4.82,-1.0,3.92,-1.0,-63.0,38.53,410000027.0,5.635,4.82,-1.0
01/27/2022 23:11:25.880000,38.0,-97.0,0.0,0.0,0.0,34.91,3.03,-1.0,2.13,-1.0,-63.0,38.28,410000027.0,4.689,3.03,-1.0
01/27/2022 23:12:23.626000,38.0,-97.0,0.0,0.0,0.0,35.22,2.05,-1.0,1.73,-1.0,-63.0,38.37,410000027.0,4.175,2.05,-1.0
01/27/2022 23:13:24.049000,38.0,-97.0,0.0,0.0,0.0,35.53,2.45,-1.0,1.52,-1.0,-63.0,38.68,410000027.0,4.289,2.25,-1.0
01/27/2022 23:14:25.203000,38.0,-97.0,0.0,0.0,0.0,35.09,3.07,-1.0,1.75,-1.0,-63.0,38.98,410000027.0,4.501,2.63,-1.0
01/27/2022 23:15:23.018000,38.0,-97.0,0.0,0.0,0.0,35.71,3.75,-1.0,1.55,-1.0,-63.0,39.31,410000027.0,4.598,2.8,-1.0
01/27/2022 23:16:24.186000,38.0,-97.0,0.0,0.0,0.0,35.7,2.1,-1.0,1.3,-1.0,-65.0,39.54,410000027.0,4.237,2.1,-1.0
01/27/2022 23:17:24.020000,38.0,-97.0,0.0,0.0,0.0,35.78,3.05,-1.0,1.53,-1.0,-63.0,39.43,410000027.0,4.733,3.05,-1.0
01/27/2022 23:18:23.162000,38.0,-97.0,0.0,0.0,0.0,35.78,3.35,-1.0,1.9,-1.0,-63.0,39.34,410000027.0,4.64,2.88,-1.0
01/27/2022 23:19:23.818000,38.0,-97.0,0.0,0.0,0.0,35.57,2.75,-1.0,1.57,-1.0,-65.0,39.65,410000027.0,4.268,2.15,-1.0
01/27/2022 23:20:23.654000,38.0,-97.0,0.0,0.0,0.0,35.45,2.65,-1.0,1.88,-1.0,-65.0,39.83,410000027.0,4.537,2.65,-1.0
01/27/2022 23:21:24.533000,38.0,-97.0,0.0,0.0,0.0,35.3,3.23,-1.0,1.93,-1.0,-65.0,40.08,410000027.0,4.852,3.23,-1.0
01/27/2022 23:22:24.102000,38.0,-97.0,0.0,0.0,0.0,34.97,2.7,-1.0,1.9,-1.0,-63.0,40.24,410000027.0,4.553,2.65,-1.0
01/27/2022 23:23:24.924000,38.0,-97.0,0.0,0.0,0.0,34.85,4.33,-1.0,2.2,-1.0,-65.0,40.24,410000027.0,4.844,3.2,-1.0
01/27/2022 23:24:23.249000,38.0,-97.0,0.0,0.0,0.0,34.7,4.57,-1.0,2.13,-1.0,-63.0,39.76,410000027.0,5.329,4.15,-1.0
