InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/29/2022 09:03:18.655000,-1.0,-1.0,0.0,0.0,1.0,35.09,8.45,4.3,3.93,2.38,-51.0,31.89,0.0,6.242,6.73,3.83
01/29/2022 09:10:16.555000,-1.0,-1.0,0.0,1.0,0.0,34.16,7.88,2.82,3.68,1.43,-51.0,31.89,0.0,6.008,6.28,2.47
01/29/2022 09:14:19.069000,-1.0,-1.0,0.0,1.0,1.0,33.18,7.43,2.55,3.52,1.35,-51.0,32.16,0.0,5.849,5.95,2.27
01/29/2022 09:19:16.046000,-1.0,-1.0,0.0,0.0,1.0,32.17,6.48,2.55,3.07,1.35,-51.0,32.56,0.0,5.474,5.2,2.27
01/29/2022 09:23:18.535000,-1.0,-1.0,0.0,0.0,1.0,31.22,5.93,2.55,2.87,1.35,-51.0,33.17,0.0,5.308,4.83,2.27
01/29/2022 09:30:16.485000,-1.0,-1.0,0.0,1.0,0.0,30.41,3.65,2.1,1.7,1.03,-51.0,33.82,0.0,4.34,2.93,1.87
01/29/2022 09:34:19.100000,-1.0,-1.0,0.0,1.0,1.0,30.1,2.5,1.83,1.12,0.9,-51.0,33.87,0.0,3.907,2.1,1.57
01/29/2022 09:39:16.166000,-1.0,-1.0,0.0,1.0,1.0,29.92,1.83,1.57,0.68,0.7,-51.0,33.91,0.0,3.584,1.48,1.3
01/29/2022 09:43:18.564000,-1.0,-1.0,0.0,1.0,1.0,29.76,1.53,1.32,0.47,0.58,-51.0,33.48,0.0,3.421,1.2,1.03
01/29/2022 09:50:16.498000,-1.0,-1.0,0.0,1.0,1.0,29.19,1.3,1.13,0.27,0.48,-51.0,34.18,0.0,3.293,0.9,0.87
01/29/2022 09:54:19.096000,-1.0,-1.0,0.0,0.0,0.0,28.69,1.13,0.88,0.2,0.33,-51.0,34.59,0.0,3.259,0.8,0.67
01/29/2022 09:59:16.836000,-1.0,-1.0,0.0,0.0,0.0,27.98,1.0,0.58,0.17,0.18,-51.0,34.72,0.0,3.229,0.73,0.45
01/29/2022 10:03:18.571000,-1.0,-1.0,0.0,0.0,1.0,28.19,1.1,0.42,0.12,0.05,-51.0,34.7,0.0,3.212,0.7,0.28
01/29/2022 10:10:16.721000,-1.0,-1.0,0.0,1.0,1.0,28.05,1.0,0.33,0.08,0.02,-51.0,34.59,0.0,3.192,0.67,0.17
01/29/2022 10:19:15.984000,-1.0,-1.0,0.0,1.0,1.0,28.41,0.93,0.23,0.05,0.0,-51.0,34.27,0.0,3.126,0.57,0.12
01/29/2022 10:23:18.078000,-1.0,-1.0,0.0,1.0,0.0,28.34,0.85,0.18,0.03,0.0,-51.0,34.11,0.0,3.067,0.47,0.07
01/29/2022 10:30:17.621000,-1.0,-1.0,0.0,1.0,1.0,30.78,0.95,0.2,0.03,0.0,-51.0,33.39,0.0,3.005,0.42,0.07
01/29/2022 10:34:18.612000,-1.0,-1.0,0.0,1.0,1.0,29.96,1.03,0.23,0.05,0.0,-51.0,32.99,0.0,2.981,0.4,0.08
01/29/2022 10:39:16.042000,-1.0,-1.0,0.0,1.0,1.0,29.23,1.0,0.23,0.05,0.0,-51.0,32.68,0.0,2.97,0.4,0.07
01/29/2022 10:43:17.977000,-1.0,-1.0,0.0,1.0,0.0,29.2,0.98,0.2,0.03,0.0,-51.0,33.17,0.0,2.98,0.38,0.07
01/29/2022 10:50:29.806000,-1.0,-1.0,0.0,1.0,1.0,27.89,0.98,0.18,0.03,0.0,-51.0,33.46,0.0,2.995,0.38,0.05
01/29/2022 10:55:16.054000,-1.0,-1.0,0.0,1.0,1.0,27.27,0.98,0.15,0.03,0.0,-51.0,34.02,0.0,3.019,0.38,0.05
01/29/2022 10:59:31.789000,-1.0,-1.0,0.0,1.0,0.0,26.48,0.98,0.12,0.03,0.0,-51.0,34.54,0.0,3.042,0.38,0.05
01/29/2022 11:00:16.287000,-1.0,-1.0,0.0,1.0,1.0,26.19,0.98,0.12,0.03,0.0,-51.0,34.66,0.0,3.048,0.38,0.05
01/29/2022 11:04:18.785000,-1.0,-1.0,0.0,1.0,0.0,25.26,0.98,0.07,0.03,0.0,-51.0,35.13,0.0,3.069,0.38,0.02
01/29/2022 11:09:15.694000,-1.0,-1.0,0.0,1.0,0.0,24.51,0.98,0.03,0.03,0.0,-51.0,35.71,0.0,3.095,0.38,0.0
01/29/2022 11:13:31.508000,-1.0,-1.0,0.0,1.0,1.0,24.03,0.98,0.0,0.03,0.0,-51.0,35.94,0.0,3.105,0.38,0.0
01/29/2022 11:14:15.871000,-1.0,-1.0,0.0,1.0,0.0,23.86,0.98,0.0,0.03,0.0,-51.0,36.0,0.0,3.108,0.38,0.0
01/29/2022 11:18:18.403000,-1.0,-1.0,0.0,0.0,1.0,23.53,0.93,0.0,0.02,0.0,-51.0,36.07,0.0,3.107,0.37,0.0
01/29/2022 11:24:05.655000,38.0,-97.0,0.0,0.0,0.0,23.38,0.03,0.0,0.0,0.0,-51.0,36.19,4100000.0,2.934,0.03,0.0
01/29/2022 11:25:06.287000,38.0,-97.0,0.0,0.0,0.0,23.44,0.0,0.0,0.0,0.0,-51.0,35.94,4100000.0,2.908,0.0,0.0
01/29/2022 11:26:04.897000,38.0,-97.0,0.0,0.0,0.0,23.67,0.0,0.0,0.0,0.0,-51.0,35.62,4100000.0,2.894,0.0,0.0
01/29/2022 11:30:19.077000,-1.0,-1.0,0.0,1.0,1.0,23.72,0.03,0.0,0.0,0.0,-51.0,35.89,0.0,2.905,0.0,0.0
01/29/2022 11:35:16.017000,-1.0,-1.0,0.0,1.0,1.0,22.79,0.08,0.0,0.0,0.0,-51.0,36.48,0.0,2.931,0.0,0.0
01/29/2022 11:39:17.966000,-1.0,-1.0,0.0,1.0,1.0,22.82,0.08,0.0,0.0,0.0,-51.0,36.3,0.0,2.924,0.0,0.0
01/29/2022 11:46:16.559000,-1.0,-1.0,0.0,1.0,1.0,22.94,0.1,0.02,0.0,0.0,-51.0,36.86,0.0,2.946,0.0,0.0
01/29/2022 11:50:18.433000,-1.0,-1.0,0.0,0.0,1.0,22.72,0.1,0.03,0.0,0.0,-51.0,37.0,0.0,2.952,0.0,0.0
01/29/2022 11:55:16.028000,-1.0,-1.0,0.0,1.0,1.0,22.5,0.12,0.03,0.0,0.0,-51.0,37.02,0.0,2.954,0.0,0.0
01/29/2022 11:59:17.946000,-1.0,-1.0,0.0,0.0,1.0,22.49,0.15,0.03,0.0,0.0,-51.0,36.99,0.0,2.963,0.02,0.0
01/29/2022 12:06:16.567000,-1.0,-1.0,0.0,1.0,1.0,22.91,0.17,0.03,0.0,0.0,-51.0,36.68,0.0,2.949,0.02,0.0
01/29/2022 12:10:18.549000,-1.0,-1.0,0.0,1.0,1.0,22.32,0.13,0.03,0.0,0.0,-51.0,36.72,0.0,2.953,0.02,0.0
01/29/2022 12:15:16.085000,-1.0,-1.0,0.0,1.0,1.0,22.08,0.08,0.05,0.0,0.0,-51.0,36.75,0.0,2.954,0.02,0.0
01/29/2022 12:19:17.996000,-1.0,-1.0,0.0,0.0,0.0,22.11,0.12,0.05,0.0,0.0,-51.0,36.95,0.0,2.962,0.02,0.0
01/29/2022 12:26:16.809000,-1.0,-1.0,0.0,1.0,1.0,22.09,0.15,0.03,0.0,0.0,-51.0,37.02,0.0,2.971,0.03,0.0
01/29/2022 12:35:15.345000,-1.0,-1.0,0.0,1.0,0.0,21.98,0.18,0.02,0.0,0.0,-51.0,36.66,0.0,2.951,0.02,0.0
01/29/2022 12:39:17.949000,-1.0,-1.0,0.0,1.0,1.0,21.7,0.2,0.02,0.0,0.0,-51.0,36.79,0.0,2.957,0.02,0.0
01/29/2022 12:40:05.682000,38.0,-97.0,0.0,0.0,0.0,21.71,0.17,0.02,0.0,0.0,-51.0,36.79,410000029.0,2.957,0.02,0.0
01/29/2022 12:41:05.764000,38.0,-97.0,0.0,0.0,0.0,21.64,0.0,0.0,0.0,0.0,-51.0,36.77,410000029.0,2.946,0.0,0.0
01/29/2022 12:42:04.929000,38.0,-97.0,0.0,0.0,0.0,21.82,0.0,0.0,0.0,0.0,-51.0,36.61,410000029.0,2.939,0.0,0.0
01/29/2022 12:43:04.686000,38.0,-97.0,0.0,0.0,0.0,22.0,0.1,0.0,0.0,0.0,-51.0,36.23,410000029.0,2.923,0.0,0.0
01/29/2022 12:44:05.373000,38.0,-97.0,0.0,0.0,0.0,22.3,0.6,0.1,0.0,0.0,-51.0,35.8,410000029.0,2.958,0.1,0.0
01/29/2022 12:45:04.148000,38.0,-97.0,0.0,0.0,0.0,22.53,0.1,0.13,0.0,0.0,-51.0,35.42,410000029.0,2.942,0.1,0.0
01/29/2022 12:46:06.045000,38.0,-97.0,0.0,0.0,0.0,22.81,0.32,0.0,0.0,0.0,-51.0,35.06,410000029.0,2.953,0.15,0.0
01/29/2022 12:47:05.645000,38.0,-97.0,0.0,0.0,0.0,22.99,0.78,0.0,0.0,0.0,-51.0,34.79,410000029.0,2.863,0.0,0.0
01/29/2022 12:48:05.645000,38.0,-97.0,0.0,0.0,0.0,23.12,0.0,0.0,0.0,0.0,-51.0,34.54,410000029.0,2.852,0.0,0.0
01/29/2022 12:49:06.373000,38.0,-97.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,0.0,-51.0,34.3,410000029.0,2.842,0.0,0.0
01/29/2022 12:50:05.285000,38.0,-97.0,0.0,0.0,0.0,23.51,0.0,0.0,0.0,0.0,-51.0,34.11,410000029.0,2.834,0.0,0.0
01/29/2022 12:51:06.100000,38.0,-97.0,0.0,0.0,0.0,23.59,0.3,0.0,0.0,0.0,-51.0,33.93,410000029.0,2.826,0.0,0.0
01/29/2022 12:52:05.243000,38.0,-97.0,0.0,0.0,0.0,23.7,0.35,0.0,0.0,0.0,-51.0,33.8,410000029.0,3.004,0.35,0.0
01/29/2022 12:53:07.078000,38.0,-97.0,0.0,0.0,0.0,23.77,0.43,0.0,0.0,0.0,-51.0,33.64,410000029.0,3.04,0.43,0.0
01/29/2022 12:54:07.096000,38.0,-97.0,0.0,0.0,0.0,23.7,0.73,0.0,0.0,0.0,-51.0,33.53,410000029.0,2.836,0.05,0.0
01/29/2022 12:55:05.246000,38.0,-97.0,0.0,0.0,0.0,23.83,0.0,0.0,0.0,0.0,-51.0,33.51,410000029.0,2.809,0.0,0.0
01/29/2022 12:56:04.990000,38.0,-97.0,0.0,0.0,0.0,23.87,0.85,0.0,0.0,0.0,-51.0,33.49,410000029.0,2.808,0.0,0.0
01/29/2022 12:57:06.086000,38.0,-97.0,0.0,0.0,0.0,23.97,0.0,0.0,0.0,0.0,-51.0,33.42,410000029.0,2.805,0.0,0.0
01/29/2022 12:58:05.326000,38.0,-97.0,0.0,0.0,0.0,24.01,1.0,0.0,0.0,0.0,-51.0,33.35,410000029.0,2.907,0.2,0.0
01/29/2022 12:59:07.133000,38.0,-97.0,0.0,0.0,0.0,24.07,0.0,0.0,0.0,0.0,-51.0,33.28,410000029.0,2.799,0.0,0.0
01/29/2022 13:00:05.960000,38.0,-97.0,0.0,0.0,0.0,24.02,0.0,0.05,0.0,0.0,-51.0,33.21,410000029.0,2.796,0.0,0.0
01/29/2022 13:01:05.935000,38.0,-97.0,0.0,0.0,0.0,24.01,0.0,0.0,0.0,0.0,-51.0,33.17,410000029.0,2.795,0.0,0.0
01/29/2022 13:02:04.200000,38.0,-97.0,0.0,0.0,0.0,23.97,1.05,0.0,0.0,0.0,-51.0,33.15,410000029.0,2.794,0.0,0.0
01/29/2022 13:03:05.302000,38.0,-97.0,0.0,0.0,0.0,23.91,0.28,0.0,0.0,0.0,-51.0,33.13,410000029.0,2.793,0.0,0.0
01/29/2022 13:04:04.657000,38.0,-97.0,0.0,0.0,0.0,23.91,0.65,0.0,0.0,0.0,-51.0,33.13,410000029.0,2.793,0.0,0.0
01/29/2022 13:05:05.423000,38.0,-97.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,0.0,-51.0,33.12,410000029.0,2.793,0.0,0.0
01/29/2022 13:06:06.265000,38.0,-97.0,0.0,0.0,0.0,24.35,0.5,0.0,0.0,0.0,-51.0,33.12,410000029.0,2.792,0.0,0.0
01/29/2022 13:07:04.809000,38.0,-97.0,0.0,0.0,0.0,24.64,0.65,0.0,0.0,0.0,-51.0,33.06,410000029.0,2.893,0.2,0.0
01/29/2022 13:08:05.735000,38.0,-97.0,0.0,0.0,0.0,24.31,0.0,0.0,0.0,0.0,-51.0,33.03,410000029.0,2.788,0.0,0.0
01/29/2022 13:09:04.954000,38.0,-97.0,0.0,0.0,0.0,24.43,0.0,0.0,0.0,0.0,-51.0,33.01,410000029.0,2.787,0.0,0.0
01/29/2022 13:10:06.083000,38.0,-97.0,0.0,0.0,0.0,24.66,0.0,0.0,0.0,0.0,-51.0,33.01,410000029.0,2.786,0.0,0.0
01/29/2022 13:11:04.359000,38.0,-97.0,0.0,0.0,0.0,24.73,0.0,0.0,0.0,0.0,-51.0,32.94,410000029.0,2.783,0.0,0.0
01/29/2022 13:12:04.585000,38.0,-97.0,0.0,0.0,0.0,24.7,0.0,0.3,0.0,0.0,-51.0,32.88,410000029.0,2.781,0.0,0.0
01/29/2022 13:13:05.303000,38.0,-97.0,0.0,0.0,0.0,24.81,0.0,0.0,0.0,0.0,-51.0,32.86,410000029.0,2.78,0.0,0.0
01/29/2022 13:14:05.952000,38.0,-97.0,0.0,0.0,0.0,24.81,0.0,0.0,0.0,0.0,-51.0,32.86,410000029.0,2.78,0.0,0.0
01/29/2022 13:15:04.836000,38.0,-97.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,-51.0,32.85,410000029.0,2.78,0.0,0.0
01/29/2022 13:16:04.303000,38.0,-97.0,0.0,0.0,0.0,24.58,0.0,0.0,0.0,0.0,-51.0,32.83,410000029.0,2.779,0.0,0.0
01/29/2022 13:17:04.278000,38.0,-97.0,0.0,0.0,0.0,24.66,0.0,0.0,0.0,0.0,-51.0,32.81,410000029.0,2.778,0.0,0.0
01/29/2022 13:18:04.726000,38.0,-97.0,0.0,0.0,0.0,24.74,0.23,0.0,0.0,0.0,-51.0,32.79,410000029.0,2.872,0.18,0.0
01/29/2022 13:19:05.296000,38.0,-97.0,0.0,0.0,0.0,24.89,0.35,0.05,0.0,0.0,-51.0,32.76,410000029.0,2.959,0.35,0.0
01/29/2022 13:20:05.764000,38.0,-97.0,0.0,0.0,0.0,25.3,1.8,0.0,0.0,0.0,-51.0,32.72,410000029.0,3.114,0.65,0.0
01/29/2022 13:21:04.003000,38.0,-97.0,0.0,0.0,0.0,25.08,0.05,0.48,0.0,0.0,-51.0,32.68,410000029.0,2.772,0.0,0.0
01/29/2022 13:22:06.280000,38.0,-97.0,0.0,0.0,0.0,25.03,0.3,0.0,0.0,0.0,-51.0,32.59,410000029.0,2.768,0.0,0.0
01/29/2022 13:23:07.067000,38.0,-97.0,0.0,0.0,0.0,24.82,0.0,0.0,0.0,0.0,-51.0,32.5,410000029.0,2.765,0.0,0.0
01/29/2022 13:24:05.294000,38.0,-97.0,0.0,0.0,0.0,24.72,0.0,0.5,0.0,0.0,-51.0,32.47,410000029.0,2.764,0.0,0.0
01/29/2022 13:25:05.222000,38.0,-97.0,0.0,0.0,0.0,24.64,0.0,0.0,0.0,0.0,-51.0,32.45,410000029.0,2.764,0.0,0.0
01/29/2022 13:34:15.845000,-1.0,-1.0,0.0,1.0,1.0,22.6,0.1,0.0,0.0,0.0,-51.0,35.22,0.0,2.897,0.03,0.0
01/29/2022 13:38:17.775000,-1.0,-1.0,0.0,1.0,1.0,22.18,0.12,0.0,0.0,0.0,-51.0,35.73,0.0,2.918,0.03,0.0
01/29/2022 13:45:16.504000,-1.0,-1.0,0.0,1.0,1.0,21.37,0.2,0.02,0.0,0.0,-51.0,36.41,0.0,2.615,0.05,0.0
01/29/2022 13:49:18.473000,-1.0,-1.0,0.0,1.0,1.0,21.22,0.2,0.02,0.0,0.0,-51.0,36.57,0.0,2.622,0.05,0.0
01/29/2022 13:54:15.981000,-1.0,-1.0,0.0,1.0,1.0,20.72,0.23,0.02,0.0,0.0,-51.0,36.88,0.0,2.647,0.07,0.0
01/29/2022 13:58:17.779000,-1.0,-1.0,0.0,1.0,1.0,20.5,0.32,0.02,0.0,0.0,-51.0,37.17,0.0,2.661,0.07,0.0
01/29/2022 14:05:16.369000,-1.0,-1.0,0.0,1.0,0.0,20.47,0.35,0.03,0.02,0.0,-51.0,37.17,0.0,2.667,0.08,0.0
01/29/2022 14:14:16.001000,-1.0,-1.0,0.0,1.0,1.0,20.27,8.88,0.03,0.02,0.0,-51.0,37.31,0.0,4.915,4.35,0.0
01/29/2022 14:18:17.990000,-1.0,-1.0,0.0,1.0,0.0,20.38,8.88,0.07,0.02,0.0,-51.0,37.36,0.0,4.917,4.35,0.02
01/29/2022 14:25:16.335000,-1.0,-1.0,0.0,1.0,0.0,20.29,8.92,0.07,0.02,0.0,-51.0,37.53,0.0,4.926,4.35,0.02
01/29/2022 14:30:18.424000,-1.0,-1.0,0.0,1.0,0.0,19.87,8.95,0.07,0.02,0.0,-51.0,37.67,0.0,4.932,4.35,0.02
01/29/2022 14:35:15.407000,-1.0,-1.0,0.0,1.0,1.0,20.01,8.93,0.08,0.02,0.0,-51.0,38.03,0.0,4.935,4.32,0.03
01/29/2022 14:39:17.925000,-1.0,-1.0,0.0,0.0,0.0,19.58,8.92,0.07,0.02,0.0,-51.0,38.71,0.0,4.968,4.32,0.03
01/29/2022 14:46:15.839000,-1.0,-1.0,0.0,1.0,1.0,18.58,8.97,0.08,0.02,0.0,-51.0,39.99,0.0,5.035,4.33,0.03
01/29/2022 14:50:18.436000,-1.0,-1.0,0.0,0.0,1.0,18.57,8.92,0.05,0.02,0.0,-51.0,40.66,0.0,5.069,4.33,0.02
01/29/2022 14:55:15.433000,-1.0,-1.0,0.0,0.0,1.0,17.47,8.85,0.05,0.02,0.0,-51.0,41.5,0.0,5.103,4.32,0.02
01/29/2022 14:59:17.931000,-1.0,-1.0,0.0,1.0,1.0,17.04,0.25,0.05,0.0,0.0,-51.0,42.33,0.0,2.892,0.03,0.02
01/29/2022 15:06:15.874000,-1.0,-1.0,0.0,0.0,1.0,17.25,0.28,0.05,0.0,0.0,-51.0,42.71,0.0,2.933,0.07,0.02
01/29/2022 15:10:18.385000,-1.0,-1.0,0.0,1.0,0.0,17.17,0.3,0.05,0.0,0.0,-51.0,42.44,0.0,2.935,0.1,0.02
01/29/2022 15:15:15.426000,-1.0,-1.0,0.0,1.0,1.0,17.69,0.32,0.05,0.0,0.0,-51.0,42.39,0.0,2.923,0.08,0.02
01/29/2022 15:19:17.867000,-1.0,-1.0,0.0,1.0,0.0,16.99,0.32,0.05,0.0,0.0,-51.0,42.85,0.0,2.965,0.12,0.02
01/29/2022 15:24:06.426000,38.0,-97.0,0.0,0.0,0.0,16.81,0.75,0.02,0.0,0.0,-51.0,43.81,4100000.0,2.987,0.07,0.0
01/29/2022 15:25:04.571000,38.0,-97.0,0.0,0.0,0.0,16.41,0.0,0.25,0.0,0.0,-51.0,43.68,4100000.0,2.943,0.0,0.0
01/29/2022 15:26:05.317000,38.0,-97.0,0.0,0.0,0.0,16.79,0.9,0.17,0.0,0.0,-51.0,43.47,4100000.0,3.301,0.7,0.0
01/29/2022 15:27:04.557000,38.0,-97.0,0.0,0.0,0.0,17.03,0.57,0.0,0.0,0.0,-51.0,43.27,4100000.0,2.95,0.05,0.0
01/29/2022 15:28:05.134000,38.0,-97.0,0.0,0.0,0.0,17.27,0.4,0.0,0.0,0.0,-51.0,43.09,4100000.0,2.915,0.0,0.0
01/29/2022 15:29:05.664000,38.0,-97.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,0.0,-51.0,42.91,4100000.0,2.907,0.0,0.0
01/29/2022 15:30:05.940000,38.0,-97.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,-51.0,42.89,4100000.0,2.906,0.0,0.0
01/29/2022 15:31:05.235000,38.0,-97.0,0.0,0.0,0.0,17.32,0.98,0.03,0.0,0.0,-51.0,42.85,4100000.0,3.139,0.45,0.0
01/29/2022 15:32:03.961000,38.0,-97.0,0.0,0.0,0.0,17.62,1.43,0.32,0.0,0.0,-51.0,42.98,4100000.0,3.079,0.32,0.07
01/29/2022 15:33:05.010000,38.0,-97.0,0.0,0.0,0.0,17.14,0.02,0.0,0.0,0.0,-51.0,43.03,4100000.0,2.912,0.0,0.0
01/29/2022 15:34:06.397000,38.0,-97.0,0.0,0.0,0.0,17.35,0.98,0.0,0.0,0.0,-51.0,43.12,4100000.0,2.917,0.0,0.0
01/29/2022 15:35:04.867000,38.0,-97.0,0.0,0.0,0.0,17.14,0.0,0.1,0.0,0.0,-51.0,43.14,4100000.0,2.917,0.0,0.0
01/29/2022 15:36:05.586000,38.0,-97.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,0.0,-51.0,43.2,4100000.0,2.921,0.0,0.0
01/29/2022 15:37:04.329000,38.0,-97.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,-51.0,43.38,4100000.0,2.929,0.0,0.0
01/29/2022 15:38:04.625000,38.0,-97.0,0.0,0.0,0.0,17.44,1.35,0.0,0.0,0.0,-51.0,43.61,4100000.0,3.073,0.25,0.0
01/29/2022 15:39:06.117000,38.0,-97.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,0.0,-51.0,43.74,4100000.0,2.947,0.0,0.0
01/29/2022 15:40:06.118000,38.0,-97.0,0.0,0.0,0.0,16.8,0.35,0.05,0.0,0.0,-51.0,43.88,4100000.0,2.954,0.0,0.0
01/29/2022 15:41:04.311000,38.0,-97.0,0.0,0.0,0.0,16.76,0.5,0.0,0.0,0.0,-51.0,43.95,4100000.0,3.078,0.23,0.0
01/29/2022 15:42:04.704000,38.0,-97.0,0.0,0.0,0.0,16.75,0.28,0.0,0.0,0.0,-51.0,44.1,4100000.0,2.965,0.0,0.0
01/29/2022 15:43:05.014000,38.0,-97.0,0.0,0.0,0.0,17.23,0.22,0.5,0.0,0.0,-51.0,44.28,4100000.0,3.07,0.18,0.0
01/29/2022 15:44:04.945000,38.0,-97.0,0.0,0.0,0.0,16.29,0.33,0.0,0.0,0.0,-51.0,44.37,4100000.0,2.977,0.0,0.0
01/29/2022 15:45:05.308000,38.0,-97.0,0.0,0.0,0.0,16.69,0.3,0.0,0.0,0.0,-51.0,44.55,4100000.0,2.987,0.0,0.0
01/29/2022 15:46:05.431000,38.0,-97.0,0.0,0.0,0.0,16.4,0.15,0.0,0.0,0.0,-51.0,44.74,4100000.0,3.075,0.15,0.0
01/29/2022 15:47:03.222000,38.0,-97.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,-51.0,45.0,4100000.0,3.01,0.0,0.0
01/29/2022 15:48:04.377000,38.0,-97.0,0.0,0.0,0.0,16.56,0.35,0.0,0.0,0.0,-51.0,45.18,4100000.0,3.203,0.35,0.0
01/29/2022 15:49:04.642000,38.0,-97.0,0.0,0.0,0.0,15.58,0.0,0.5,0.0,0.0,-51.0,45.32,4100000.0,3.024,0.0,0.5
01/29/2022 15:50:05.247000,38.0,-97.0,0.0,0.0,0.0,16.48,0.23,0.0,0.0,0.0,-51.0,45.54,4100000.0,3.037,0.0,0.0
01/29/2022 15:51:05.158000,38.0,-97.0,0.0,0.0,0.0,16.73,0.02,0.0,0.0,0.0,-51.0,45.72,4100000.0,3.047,0.0,0.0
01/29/2022 15:52:02.932000,38.0,-97.0,0.0,0.0,0.0,15.62,0.2,0.0,0.0,0.0,-51.0,45.88,4100000.0,3.052,0.0,0.0
01/29/2022 15:53:03.534000,38.0,-97.0,0.0,0.0,0.0,15.99,0.02,0.0,0.0,0.0,-51.0,46.18,4100000.0,3.068,0.0,0.0
01/29/2022 15:54:04.312000,38.0,-97.0,0.0,0.0,0.0,16.42,0.67,0.0,0.0,0.0,-51.0,46.47,4100000.0,3.084,0.0,0.0
01/29/2022 15:55:04.306000,38.0,-97.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,-51.0,46.63,4100000.0,3.089,0.0,0.0
01/29/2022 15:56:04.002000,38.0,-97.0,0.0,0.0,0.0,15.59,0.25,0.0,0.0,0.0,-51.0,46.83,4100000.0,3.231,0.25,0.0
01/29/2022 15:57:04.524000,38.0,-97.0,0.0,0.0,0.0,15.38,0.72,0.0,0.0,0.0,-51.0,46.99,4100000.0,3.107,0.0,0.0
01/29/2022 15:58:04.819000,38.0,-97.0,0.0,0.0,0.0,15.28,0.38,0.0,0.0,0.0,-51.0,47.07,4100000.0,3.111,0.0,0.0
01/29/2022 15:59:05.022000,38.0,-97.0,0.0,0.0,0.0,15.24,0.0,0.0,0.0,0.0,-51.0,47.19,4100000.0,3.117,0.0,0.0
01/29/2022 16:00:03.704000,38.0,-97.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,0.0,-51.0,47.3,4100000.0,3.121,0.0,0.0
01/29/2022 16:01:03.597000,38.0,-97.0,0.0,0.0,0.0,14.77,0.0,0.0,0.0,0.0,-51.0,47.41,4100000.0,3.127,0.0,0.0
01/29/2022 16:02:03.764000,38.0,-97.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,0.0,-51.0,47.55,4100000.0,3.136,0.0,0.0
01/29/2022 16:11:15.390000,-1.0,-1.0,0.0,0.0,1.0,14.12,0.03,0.02,0.0,0.0,-51.0,51.8,0.0,3.347,0.0,0.02
01/29/2022 16:15:17.366000,-1.0,-1.0,0.0,0.0,1.0,12.96,0.03,0.02,0.0,0.0,-51.0,52.88,0.0,3.398,0.0,0.02
01/29/2022 16:20:14.895000,-1.0,-1.0,0.0,0.0,1.0,12.58,0.03,0.02,0.0,0.0,-51.0,54.07,0.0,3.458,0.0,0.02
01/29/2022 16:24:17.713000,-1.0,-1.0,0.0,1.0,0.0,12.16,0.03,0.02,0.0,0.0,-51.0,54.19,0.0,3.462,0.0,0.02
01/29/2022 16:31:14.796000,-1.0,-1.0,0.0,1.0,1.0,12.01,0.03,0.02,0.0,0.0,-51.0,54.93,0.0,3.499,0.0,0.02
01/29/2022 16:35:17.359000,-1.0,-1.0,0.0,1.0,0.0,12.12,0.03,0.02,0.0,0.0,-51.0,56.03,0.0,3.555,0.0,0.0
01/29/2022 16:42:16.853000,-1.0,-1.0,0.0,1.0,1.0,10.99,0.05,0.07,0.0,0.0,-51.0,56.98,0.0,3.611,0.02,0.0
01/29/2022 16:51:14.993000,-1.0,-1.0,0.0,0.0,0.0,11.24,0.12,0.07,0.0,0.0,-51.0,57.79,0.0,3.679,0.07,0.0
01/29/2022 16:55:17.336000,-1.0,-1.0,0.0,1.0,1.0,10.57,0.17,0.07,0.0,0.0,-51.0,57.42,0.0,3.658,0.07,0.0
01/29/2022 17:02:15.199000,-1.0,-1.0,0.0,1.0,0.0,11.26,0.17,0.07,0.0,0.0,-51.0,57.76,0.0,3.677,0.07,0.0
01/29/2022 17:11:14.745000,-1.0,-1.0,0.0,1.0,0.0,11.64,0.17,0.05,0.0,0.0,-51.0,59.68,0.0,3.775,0.07,0.0
01/29/2022 17:15:17.284000,-1.0,-1.0,0.0,1.0,1.0,9.94,0.17,0.03,0.0,0.0,-51.0,59.95,0.0,3.784,0.07,0.0
01/29/2022 17:22:15.419000,-1.0,-1.0,0.0,1.0,1.0,9.62,0.17,0.03,0.0,0.0,-51.0,59.74,0.0,3.773,0.07,0.0
