InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/15/2022 16:33:26.060000,-1.0,-1.0,0.0,1.0,1.0,34.25,6.33,4.62,3.32,1.63,-63.0,35.98,0.0,6.181,5.73,3.55
01/15/2022 16:40:23.791000,-1.0,-1.0,0.0,1.0,0.0,33.24,6.33,4.77,3.32,1.48,-61.0,36.41,0.0,6.191,5.73,3.63
01/15/2022 16:44:26.348000,-1.0,-1.0,0.0,1.0,1.0,32.62,6.33,4.5,3.32,1.48,-61.0,36.55,0.0,6.196,5.73,3.58
01/15/2022 16:49:24.011000,-1.0,-1.0,0.0,1.0,1.0,32.28,6.33,4.53,3.32,1.33,-61.0,37.18,0.0,6.202,5.73,3.48
01/15/2022 16:53:25.217000,-1.0,-1.0,0.0,1.0,1.0,31.63,6.33,4.57,3.32,1.33,-63.0,37.69,0.0,6.21,5.73,3.47
01/15/2022 17:00:25.133000,-1.0,-1.0,0.0,1.0,1.0,30.65,6.43,4.57,3.3,1.3,-63.0,38.89,0.0,6.248,5.77,3.5
01/15/2022 17:07:25.039000,-1.0,-1.0,0.0,1.0,0.0,29.04,7.15,5.18,3.78,1.8,-61.0,40.6,0.0,6.659,6.43,4.17
01/15/2022 17:12:24.418000,-1.0,-1.0,0.0,0.0,0.0,28.5,6.87,5.1,3.53,1.87,-63.0,40.89,0.0,6.441,6.05,4.13
01/15/2022 17:21:23.997000,-1.0,-1.0,0.0,1.0,1.0,27.58,6.5,5.23,3.47,2.05,-63.0,41.38,0.0,6.291,5.78,4.37
01/15/2022 17:25:26.686000,-1.0,-1.0,0.0,0.0,1.0,27.44,6.42,5.4,3.48,2.17,-63.0,41.41,0.0,6.286,5.77,4.45
01/15/2022 17:30:23.408000,-1.0,-1.0,0.0,0.0,1.0,26.54,6.23,5.52,3.35,2.15,-63.0,41.83,0.0,6.165,5.55,4.5
01/15/2022 17:34:27.035000,-1.0,-1.0,0.0,1.0,1.0,26.21,5.47,5.18,2.95,1.95,-63.0,41.97,0.0,5.827,4.97,4.12
01/15/2022 17:41:24.701000,-1.0,-1.0,0.0,1.0,0.0,25.82,4.92,4.8,2.77,1.72,-63.0,43.16,0.0,5.531,4.45,3.67
01/15/2022 17:45:25.919000,-1.0,-1.0,0.0,0.0,1.0,25.51,5.55,5.37,3.13,2.03,-63.0,44.19,0.0,5.905,5.07,4.23
01/15/2022 17:50:22.899000,-1.0,-1.0,0.0,0.0,1.0,24.77,6.08,5.83,3.27,2.15,-63.0,44.8,0.0,6.126,5.43,4.47
01/15/2022 17:54:26.643000,-1.0,-1.0,0.0,1.0,1.0,23.96,6.08,5.58,3.23,2.05,-63.0,45.45,0.0,6.118,5.4,4.33
01/15/2022 18:01:24.207000,-1.0,-1.0,0.0,0.0,1.0,23.0,6.33,5.4,3.33,2.08,-63.0,46.36,0.0,6.172,5.47,4.35
01/15/2022 18:10:23.747000,-1.0,-1.0,0.0,0.0,1.0,22.03,7.38,6.32,3.97,2.67,-63.0,48.25,0.0,6.757,6.43,5.27
01/15/2022 18:14:26.195000,-1.0,-1.0,0.0,1.0,1.0,21.48,7.47,6.28,3.98,2.67,-63.0,49.48,0.0,6.792,6.47,5.25
01/15/2022 18:21:23.276000,-1.0,-1.0,0.0,0.0,1.0,19.88,6.82,6.13,3.65,2.5,-63.0,52.25,0.0,6.485,5.9,5.07
01/15/2022 18:25:26.596000,-1.0,-1.0,0.0,1.0,1.0,19.19,6.45,5.63,3.53,2.32,-63.0,52.99,0.0,6.348,5.65,4.7
01/15/2022 18:30:23.461000,-1.0,-1.0,0.0,1.0,1.0,18.36,6.32,5.4,3.43,2.25,-63.0,53.53,0.0,6.28,5.52,4.45
01/15/2022 18:34:25.997000,-1.0,-1.0,0.0,0.0,0.0,17.25,5.98,4.83,3.25,1.77,-63.0,53.74,0.0,6.142,5.27,3.63
01/15/2022 18:41:24.728000,-1.0,-1.0,0.0,1.0,1.0,15.91,4.55,4.02,2.52,1.45,-63.0,54.25,0.0,5.464,4.1,2.92
01/15/2022 18:45:26.598000,-1.0,-1.0,0.0,0.0,1.0,15.99,4.53,3.92,2.45,1.4,-63.0,54.68,0.0,5.426,4.03,2.92
01/15/2022 18:50:23.804000,-1.0,-1.0,0.0,0.0,1.0,15.87,4.75,4.07,2.6,1.45,-63.0,55.62,0.0,5.562,4.25,3.13
01/15/2022 18:54:26.435000,-1.0,-1.0,0.0,1.0,0.0,14.84,4.63,3.8,2.55,1.33,-63.0,56.25,0.0,5.497,4.12,3.12
01/15/2022 18:59:24.856000,-1.0,-1.0,0.0,0.0,1.0,13.96,4.0,3.58,2.15,1.27,-63.0,57.81,0.0,5.189,3.57,3.02
01/15/2022 19:02:25.023000,-1.0,-1.0,0.0,0.0,0.0,13.58,3.98,3.7,2.07,1.35,-63.0,58.28,0.0,5.141,3.48,3.17
01/15/2022 19:06:26.907000,-1.0,-1.0,0.0,0.0,0.0,13.34,4.25,3.75,2.22,1.42,-63.0,58.3,0.0,5.261,3.68,3.27
01/15/2022 19:11:13.289000,38.0,-97.0,0.0,0.0,0.0,13.03,2.75,2.68,1.38,1.0,-63.0,58.42,4100000.0,4.451,2.3,1.95
01/15/2022 19:12:11.382000,38.0,-97.0,0.0,0.0,0.0,12.91,1.18,1.45,0.67,0.0,-63.0,58.21,4100000.0,3.696,1.02,1.45
01/15/2022 19:13:13.415000,38.0,-97.0,0.0,0.0,0.0,13.29,2.02,1.6,0.83,0.15,-63.0,58.05,4100000.0,4.17,1.83,1.6
01/15/2022 19:14:13.194000,38.0,-97.0,0.0,0.0,0.0,13.66,1.93,1.15,0.82,0.75,-63.0,57.94,4100000.0,3.913,1.4,1.05
01/15/2022 19:15:11.449000,38.0,-97.0,0.0,0.0,0.0,13.72,1.28,2.15,0.7,0.7,-63.0,57.94,4100000.0,3.842,1.28,1.1
01/15/2022 19:16:12.166000,38.0,-97.0,0.0,0.0,0.0,13.62,2.42,1.15,0.93,0.4,-63.0,57.74,4100000.0,4.13,1.77,1.07
01/15/2022 19:17:13.896000,38.0,-97.0,0.0,0.0,0.0,13.75,2.0,1.42,0.95,0.62,-63.0,57.76,4100000.0,4.265,2.0,1.42
01/15/2022 19:18:10.992000,38.0,-97.0,0.0,0.0,0.0,13.88,2.35,2.47,0.6,0.8,-63.0,57.88,4100000.0,4.176,1.85,1.72
01/15/2022 19:19:12.656000,38.0,-97.0,0.0,0.0,0.0,13.86,2.13,1.73,0.93,0.25,-63.0,58.05,4100000.0,4.342,2.13,1.73
01/15/2022 19:20:13.536000,38.0,-97.0,0.0,0.0,0.0,13.66,0.83,1.67,0.48,0.63,-63.0,58.17,4100000.0,3.579,0.83,1.63
01/15/2022 19:21:11.682000,38.0,-97.0,0.0,0.0,0.0,13.69,1.12,1.4,0.53,0.4,-63.0,58.3,4100000.0,3.75,1.12,1.2
01/15/2022 19:22:12.252000,38.0,-97.0,0.0,0.0,0.0,13.62,2.97,3.1,1.45,1.2,-63.0,58.39,4100000.0,4.841,2.97,2.1
01/15/2022 19:23:13.322000,38.0,-97.0,0.0,0.0,0.0,13.06,2.23,1.55,1.6,0.7,-63.0,58.66,4100000.0,4.411,2.23,1.55
01/15/2022 19:24:13.072000,38.0,-97.0,0.0,0.0,0.0,12.94,1.42,1.55,1.08,0.55,-63.0,58.73,4100000.0,3.793,1.18,1.55
01/15/2022 19:25:12.461000,38.0,-97.0,0.0,0.0,0.0,13.41,2.33,2.45,0.88,0.55,-63.0,59.0,4100000.0,4.47,2.33,1.53
01/15/2022 19:26:12.958000,38.0,-97.0,0.0,0.0,0.0,13.33,9.25,8.8,3.97,3.05,-63.0,59.13,4100000.0,7.624,7.68,6.53
01/15/2022 19:27:11.097000,38.0,-97.0,0.0,0.0,0.0,13.28,9.28,8.63,4.15,3.4,-63.0,59.31,4100000.0,7.891,8.13,7.23
01/15/2022 19:28:12.544000,38.0,-97.0,0.0,0.0,0.0,12.56,2.48,2.6,0.98,1.27,-63.0,59.54,4100000.0,4.567,2.48,2.6
01/15/2022 19:29:13.539000,38.0,-97.0,0.0,0.0,0.0,12.57,1.53,1.23,0.25,0.95,-63.0,59.88,4100000.0,3.509,0.68,1.23
01/15/2022 19:30:13.821000,38.0,-97.0,0.0,0.0,0.0,12.16,1.32,0.82,0.53,0.27,-63.0,60.12,4100000.0,3.672,0.95,0.82
01/15/2022 19:31:13.337000,38.0,-97.0,0.0,0.0,0.0,12.04,1.37,2.0,1.2,0.3,-65.0,60.21,4100000.0,3.88,1.3,1.55
01/15/2022 19:32:11.633000,38.0,-97.0,0.0,0.0,0.0,12.27,1.22,0.65,0.4,0.1,-63.0,60.13,4100000.0,3.831,1.22,0.65
01/15/2022 19:33:12.330000,38.0,-97.0,0.0,0.0,0.0,12.21,1.87,0.95,0.65,0.3,-65.0,59.99,4100000.0,4.213,1.87,0.95
01/15/2022 19:34:12.338000,38.0,-97.0,0.0,0.0,0.0,12.04,2.15,2.3,1.0,0.9,-63.0,60.04,4100000.0,4.38,2.15,1.5
01/15/2022 19:35:11.736000,38.0,-97.0,0.0,0.0,0.0,12.04,5.23,7.1,1.77,2.1,-63.0,60.19,4100000.0,5.807,4.57,3.55
01/15/2022 19:36:12.737000,38.0,-97.0,0.0,0.0,0.0,11.91,1.97,4.27,1.32,0.95,-63.0,60.17,4100000.0,4.246,1.92,2.28
01/15/2022 19:37:14.404000,38.0,-97.0,0.0,0.0,0.0,11.46,1.12,4.12,0.47,0.3,-65.0,60.22,4100000.0,3.778,1.12,3.58
01/15/2022 19:38:13.561000,38.0,-97.0,0.0,0.0,0.0,11.24,0.93,0.67,0.35,0.25,-63.0,60.33,4100000.0,3.356,0.4,0.67
01/15/2022 19:39:13.958000,38.0,-97.0,0.0,0.0,0.0,11.09,0.9,0.1,0.43,0.0,-63.0,60.4,4100000.0,3.652,0.9,0.1
01/15/2022 19:40:11.556000,38.0,-97.0,0.0,0.0,0.0,10.74,1.15,1.15,0.63,0.25,-65.0,60.67,4100000.0,3.703,0.98,1.15
01/15/2022 19:41:05.563000,38.0,-97.0,0.0,0.0,0.0,10.21,1.32,0.68,0.28,0.0,-63.0,60.69,4100000.0,3.719,1.0,0.68
01/15/2022 19:42:06.317000,38.0,-97.0,0.0,0.0,0.0,9.94,0.93,0.85,0.32,0.2,-63.0,60.89,4100000.0,3.68,0.93,0.85
01/15/2022 19:43:06.035000,38.0,-97.0,0.0,0.0,0.0,10.46,1.77,3.35,1.52,1.2,-63.0,61.23,4100000.0,4.174,1.77,2.4
01/15/2022 19:44:05.341000,38.0,-97.0,0.0,0.0,0.0,10.03,2.27,2.25,1.32,0.85,-65.0,61.59,4100000.0,4.474,2.27,1.55
01/15/2022 19:45:05.934000,38.0,-97.0,0.0,0.0,0.0,10.17,1.4,1.52,0.65,0.77,-63.0,61.9,4100000.0,3.963,1.4,1.5
01/15/2022 19:46:06.166000,38.0,-97.0,0.0,0.0,0.0,10.12,1.67,2.38,0.6,0.88,-63.0,62.13,4100000.0,3.77,1.07,2.05
01/15/2022 19:47:05.092000,38.0,-97.0,0.0,0.0,0.0,10.15,2.65,1.83,1.05,0.53,-63.0,62.4,4100000.0,4.408,2.15,1.83
01/15/2022 19:48:05.024000,38.0,-97.0,0.0,0.0,0.0,9.4,2.4,1.4,1.2,0.9,-65.0,62.31,4100000.0,4.56,2.4,0.93
01/15/2022 19:49:13.382000,38.0,-97.0,0.0,0.0,0.0,9.87,1.1,1.0,0.23,0.67,-63.0,62.22,4100000.0,3.79,1.1,1.0
01/15/2022 19:50:05.293000,38.0,-97.0,0.0,0.0,0.0,9.45,0.45,1.03,0.22,0.33,-65.0,62.17,4100000.0,3.409,0.45,0.62
01/15/2022 19:59:16.861000,-1.0,-1.0,0.0,1.0,1.0,9.82,0.53,0.95,0.13,0.32,-63.0,66.06,0.0,3.433,0.45,0.78
01/15/2022 20:03:19.371000,-1.0,-1.0,0.0,1.0,1.0,9.97,0.53,0.95,0.23,0.37,-63.0,65.64,0.0,3.429,0.45,0.83
01/15/2022 20:10:17.361000,-1.0,-1.0,0.0,1.0,1.0,9.77,0.73,1.05,0.33,0.38,-63.0,64.56,0.0,3.529,0.63,0.9
01/15/2022 20:11:05.209000,38.0,-97.0,0.0,0.0,0.0,9.74,0.82,0.88,0.28,0.17,-63.0,64.38,4100000.0,3.404,0.42,0.77
01/15/2022 20:12:06.005000,38.0,-97.0,0.0,0.0,0.0,9.84,0.97,1.12,0.15,0.0,-63.0,64.13,4100000.0,3.579,0.72,0.62
01/15/2022 20:13:06.443000,38.0,-97.0,0.0,0.0,0.0,9.88,0.73,1.33,0.05,0.0,-63.0,63.55,4100000.0,3.581,0.73,1.28
01/15/2022 20:14:04.871000,38.0,-97.0,0.0,0.0,0.0,10.02,1.37,0.22,0.27,0.07,-63.0,63.03,4100000.0,3.482,0.57,0.22
01/15/2022 20:15:04.261000,38.0,-97.0,0.0,0.0,0.0,10.0,1.7,0.3,0.5,0.05,-63.0,62.53,4100000.0,3.732,1.0,0.3
01/15/2022 20:16:04.644000,38.0,-97.0,0.0,0.0,0.0,10.52,0.7,0.23,0.0,0.03,-65.0,61.84,4100000.0,3.459,0.55,0.23
01/15/2022 20:17:03.591000,38.0,-97.0,0.0,0.0,0.0,10.38,0.98,0.98,0.4,0.03,-65.0,61.34,4100000.0,3.592,0.78,0.98
01/15/2022 20:18:04.681000,38.0,-97.0,0.0,0.0,0.0,10.48,0.42,0.65,0.0,0.0,-65.0,61.05,4100000.0,3.289,0.27,0.65
01/15/2022 20:19:04.719000,38.0,-97.0,0.0,0.0,0.0,10.83,0.4,0.98,0.12,0.0,-65.0,61.05,4100000.0,3.363,0.4,0.03
01/15/2022 20:20:03.642000,38.0,-97.0,0.0,0.0,0.0,10.29,0.33,1.68,0.0,0.33,-63.0,61.12,4100000.0,3.326,0.33,0.88
01/15/2022 20:21:03.672000,38.0,-97.0,0.0,0.0,0.0,10.29,1.42,0.92,0.0,0.1,-65.0,61.02,4100000.0,3.408,0.47,0.92
01/15/2022 20:22:04.418000,38.0,-97.0,0.0,0.0,0.0,10.09,0.95,0.48,0.0,0.0,-65.0,60.89,4100000.0,3.691,0.95,0.48
01/15/2022 20:23:05.956000,38.0,-97.0,0.0,0.0,0.0,10.53,0.95,0.98,0.15,0.4,-65.0,60.96,4100000.0,3.689,0.95,0.98
01/15/2022 20:24:06.146000,38.0,-97.0,0.0,0.0,0.0,10.35,1.45,1.12,0.2,0.27,-63.0,60.93,4100000.0,3.513,0.65,1.12
01/15/2022 20:25:04.098000,38.0,-97.0,0.0,0.0,0.0,10.2,0.08,1.85,0.03,0.05,-65.0,60.91,4100000.0,3.178,0.08,1.68
01/15/2022 20:26:05.484000,38.0,-97.0,0.0,0.0,0.0,10.71,0.13,0.68,0.0,0.0,-65.0,60.98,4100000.0,3.204,0.13,0.55
01/15/2022 20:27:04.296000,38.0,-97.0,0.0,0.0,0.0,10.98,0.78,1.8,0.07,0.0,-65.0,61.2,4100000.0,3.587,0.78,0.85
01/15/2022 20:28:05.705000,38.0,-97.0,0.0,0.0,0.0,10.38,0.38,0.28,0.0,0.0,-63.0,61.45,4100000.0,3.357,0.38,0.22
01/15/2022 20:29:05.514000,38.0,-97.0,0.0,0.0,0.0,10.4,0.9,1.13,0.35,0.32,-63.0,61.52,4100000.0,3.664,0.9,1.13
01/15/2022 20:30:06.050000,38.0,-97.0,0.0,0.0,0.0,10.31,1.35,0.47,0.27,0.0,-65.0,61.93,4100000.0,3.608,0.8,0.47
01/15/2022 20:31:05.989000,38.0,-97.0,0.0,0.0,0.0,10.1,0.23,0.7,0.12,0.32,-63.0,62.37,4100000.0,3.277,0.23,0.53
01/15/2022 20:32:07.071000,38.0,-97.0,0.0,0.0,0.0,10.01,0.47,0.92,0.42,0.0,-65.0,62.92,4100000.0,3.422,0.47,0.7
01/15/2022 20:33:04.418000,38.0,-97.0,0.0,0.0,0.0,9.76,2.28,2.65,0.82,1.25,-63.0,63.19,4100000.0,4.198,1.78,2.65
01/15/2022 20:34:05.205000,38.0,-97.0,0.0,0.0,0.0,9.46,1.12,1.17,0.42,0.43,-63.0,63.37,4100000.0,3.812,1.12,1.17
01/15/2022 20:35:05.376000,38.0,-97.0,0.0,0.0,0.0,9.72,3.82,3.3,1.75,1.32,-63.0,63.54,4100000.0,5.084,3.28,3.03
01/15/2022 20:36:05.359000,38.0,-97.0,0.0,0.0,0.0,8.98,2.43,2.73,0.78,1.02,-63.0,63.52,4100000.0,4.058,1.53,2.02
01/15/2022 20:37:06.648000,38.0,-97.0,0.0,0.0,0.0,9.37,1.18,1.77,0.25,0.13,-65.0,63.73,4100000.0,3.674,0.88,1.13
01/15/2022 20:38:06.036000,38.0,-97.0,0.0,0.0,0.0,9.0,0.82,1.05,0.2,0.28,-63.0,63.88,4100000.0,3.642,0.82,1.02
01/15/2022 20:39:06.107000,38.0,-97.0,0.0,0.0,0.0,9.29,1.07,0.97,0.0,0.17,-63.0,64.11,4100000.0,3.789,1.07,0.42
01/15/2022 20:40:08.019000,38.0,-97.0,0.0,0.0,0.0,9.58,0.72,0.58,0.3,0.47,-63.0,64.29,4100000.0,3.582,0.72,0.58
01/15/2022 20:41:05.160000,38.0,-97.0,0.0,0.0,0.0,9.5,3.78,2.0,0.62,1.25,-63.0,64.36,4100000.0,4.467,2.22,2.0
01/15/2022 20:42:05.337000,38.0,-97.0,0.0,0.0,0.0,9.38,1.37,1.03,0.37,0.65,-63.0,64.33,4100000.0,3.966,1.37,1.0
01/15/2022 20:43:05.971000,38.0,-97.0,0.0,0.0,0.0,9.61,0.93,0.68,0.42,0.35,-63.0,63.95,4100000.0,3.703,0.93,0.52
01/15/2022 20:44:06.154000,38.0,-97.0,0.0,0.0,0.0,9.77,0.83,1.03,0.05,0.23,-65.0,63.7,4100000.0,3.464,0.53,0.93
01/15/2022 20:45:05.509000,38.0,-97.0,0.0,0.0,0.0,9.69,2.2,0.62,0.85,0.0,-65.0,63.37,4100000.0,3.976,1.4,0.33
01/15/2022 20:46:03.818000,38.0,-97.0,0.0,0.0,0.0,9.57,2.0,1.4,1.35,0.8,-65.0,63.23,4100000.0,4.329,2.0,1.4
01/15/2022 20:47:04.934000,38.0,-97.0,0.0,0.0,0.0,9.4,1.85,1.47,0.78,0.68,-63.0,63.23,4100000.0,4.136,1.67,1.45
01/15/2022 20:48:03.461000,38.0,-97.0,0.0,0.0,0.0,9.38,0.43,1.75,0.18,0.48,-63.0,63.41,4100000.0,3.406,0.43,1.17
01/15/2022 20:49:04.840000,38.0,-97.0,0.0,0.0,0.0,9.02,0.98,1.9,0.28,0.52,-63.0,63.37,4100000.0,3.656,0.85,1.28
01/15/2022 20:50:05.451000,38.0,-97.0,0.0,0.0,0.0,8.87,1.92,1.02,0.12,0.38,-63.0,63.45,4100000.0,3.687,0.9,0.9
01/15/2022 20:51:04.241000,38.0,-97.0,0.0,0.0,0.0,8.62,0.17,0.43,0.0,0.0,-65.0,63.39,4100000.0,3.258,0.17,0.1
01/15/2022 20:52:06.441000,38.0,-97.0,0.0,0.0,0.0,8.74,1.05,0.93,0.23,0.58,-63.0,63.64,4100000.0,3.436,0.47,0.93
01/15/2022 20:53:04.090000,38.0,-97.0,0.0,0.0,0.0,8.25,0.8,0.7,0.13,0.2,-65.0,63.66,4100000.0,3.533,0.63,0.7
01/15/2022 20:54:06.808000,38.0,-97.0,0.0,0.0,0.0,8.01,0.82,0.47,0.05,0.1,-63.0,63.86,4100000.0,3.566,0.68,0.47
01/15/2022 20:55:04.867000,38.0,-97.0,0.0,0.0,0.0,7.91,0.6,1.2,0.3,0.0,-63.0,64.11,4100000.0,3.521,0.6,0.7
01/15/2022 20:56:03.782000,38.0,-97.0,0.0,0.0,0.0,7.38,1.23,0.57,0.33,0.0,-63.0,64.18,4100000.0,3.896,1.23,0.57
01/15/2022 20:57:05.347000,38.0,-97.0,0.0,0.0,0.0,7.76,1.47,1.55,0.53,0.83,-63.0,64.18,4100000.0,4.035,1.47,1.5
01/15/2022 20:58:05.175000,38.0,-97.0,0.0,0.0,0.0,8.2,2.57,2.48,1.57,0.98,-65.0,64.24,4100000.0,4.681,2.57,1.48
01/15/2022 20:59:05.965000,38.0,-97.0,0.0,0.0,0.0,8.08,1.95,3.83,1.15,0.88,-65.0,64.33,4100000.0,4.317,1.95,2.55
01/15/2022 21:00:04.386000,38.0,-97.0,0.0,0.0,0.0,8.08,1.85,2.8,0.85,0.82,-63.0,64.45,4100000.0,4.259,1.85,1.65
01/15/2022 21:01:04.002000,38.0,-97.0,0.0,0.0,0.0,7.97,1.15,1.15,0.47,0.68,-65.0,64.6,4100000.0,3.848,1.15,1.15
01/15/2022 21:02:04.585000,38.0,-97.0,0.0,0.0,0.0,7.74,2.55,1.7,0.67,0.57,-63.0,64.9,4100000.0,4.146,1.65,1.7
01/15/2022 21:03:05.344000,38.0,-97.0,0.0,0.0,0.0,7.63,3.23,1.1,0.88,0.4,-65.0,64.96,4100000.0,4.931,2.98,0.95
01/15/2022 21:04:04.574000,38.0,-97.0,0.0,0.0,0.0,7.62,2.15,1.88,1.15,0.6,-65.0,65.07,4100000.0,4.443,2.15,1.08
01/15/2022 21:05:04.344000,38.0,-97.0,0.0,0.0,0.0,7.56,0.83,2.93,0.12,0.6,-63.0,65.14,4100000.0,3.666,0.83,1.63
01/15/2022 21:06:04.142000,38.0,-97.0,0.0,0.0,0.0,8.06,3.05,1.37,0.8,0.55,-65.0,65.1,4100000.0,4.54,2.32,1.35
01/15/2022 21:07:04.085000,38.0,-97.0,0.0,0.0,0.0,7.96,4.9,3.55,1.4,1.65,-63.0,64.9,4100000.0,5.117,3.3,2.7
01/15/2022 21:07:15.012000,-1.0,-1.0,0.0,0.0,0.0,7.95,4.88,3.57,1.38,1.67,-63.0,64.89,0.0,5.105,3.28,2.72
01/15/2022 21:11:05.993000,38.0,-97.0,0.0,0.0,0.0,7.04,4.2,3.72,1.82,1.52,-63.0,66.45,4100000.0,5.122,3.28,3.17
01/15/2022 21:12:05.620000,38.0,-97.0,0.0,0.0,0.0,7.04,1.83,1.08,0.7,0.05,-65.0,66.45,4100000.0,4.267,1.83,1.08
01/15/2022 21:13:06.132000,38.0,-97.0,0.0,0.0,0.0,7.12,4.97,2.9,2.42,1.65,-65.0,66.33,4100000.0,5.497,3.92,2.9
01/15/2022 21:14:04.423000,38.0,-97.0,0.0,0.0,0.0,6.89,4.32,3.07,1.68,1.27,-65.0,66.2,4100000.0,5.416,3.78,3.07
01/15/2022 21:15:03.867000,38.0,-97.0,0.0,0.0,0.0,6.97,4.43,3.33,1.58,1.48,-65.0,65.88,4100000.0,5.295,3.58,3.33
01/15/2022 21:16:04.056000,38.0,-97.0,0.0,0.0,0.0,7.43,5.38,3.53,2.08,1.62,-65.0,65.62,4100000.0,5.85,4.53,2.95
01/15/2022 21:17:04.332000,38.0,-97.0,0.0,0.0,0.0,7.08,4.12,3.28,1.42,1.95,-63.0,65.44,4100000.0,5.168,3.37,3.28
01/15/2022 21:18:04.026000,38.0,-97.0,0.0,0.0,0.0,7.02,1.85,1.98,0.98,1.0,-63.0,65.25,4100000.0,4.2,1.73,1.98
01/15/2022 21:19:04.637000,38.0,-97.0,0.0,0.0,0.0,7.43,5.23,3.6,3.12,1.7,-65.0,64.78,4100000.0,6.033,4.85,3.5
01/15/2022 21:20:02.835000,38.0,-97.0,0.0,0.0,0.0,6.8,1.88,5.03,1.02,1.58,-63.0,64.56,4100000.0,4.286,1.88,4.17
01/15/2022 21:20:02.855000,38.0,-97.0,0.0,0.0,0.0,6.82,1.85,5.03,1.02,1.58,-65.0,64.58,4100000.0,4.268,1.85,4.2
01/15/2022 21:21:05.024000,38.0,-97.0,0.0,0.0,0.0,6.78,2.9,1.82,1.05,0.92,-63.0,64.53,4100000.0,4.61,2.43,1.82
01/15/2022 21:22:05.487000,38.0,-97.0,0.0,0.0,0.0,6.88,2.25,2.35,0.7,0.9,-65.0,64.6,4100000.0,4.061,1.5,2.35
01/15/2022 21:23:03.447000,38.0,-97.0,0.0,0.0,0.0,6.52,1.8,3.23,0.8,0.75,-63.0,64.83,4100000.0,3.83,1.1,2.02
01/15/2022 21:24:04.872000,38.0,-97.0,0.0,0.0,0.0,6.37,1.97,1.48,0.0,0.25,-65.0,64.9,4100000.0,3.772,1.0,0.98
01/15/2022 21:25:03.978000,38.0,-97.0,0.0,0.0,0.0,6.16,0.32,0.68,0.0,0.0,-63.0,65.12,4100000.0,3.262,0.13,0.68
01/15/2022 21:26:05.166000,38.0,-97.0,0.0,0.0,0.0,6.15,4.25,4.07,1.37,1.57,-63.0,65.17,4100000.0,4.848,2.82,3.3
01/15/2022 21:27:04.104000,38.0,-97.0,0.0,0.0,0.0,6.09,4.75,3.37,2.03,1.62,-63.0,64.85,4100000.0,5.365,3.7,3.12
01/15/2022 21:28:04.243000,38.0,-97.0,0.0,0.0,0.0,6.08,1.87,1.97,1.02,0.5,-65.0,64.89,4100000.0,4.287,1.87,1.85
01/15/2022 21:29:03.793000,38.0,-97.0,0.0,0.0,0.0,6.11,0.53,0.32,0.22,0.1,-63.0,64.44,4100000.0,3.417,0.4,0.32
01/15/2022 21:30:05.493000,38.0,-97.0,0.0,0.0,0.0,6.35,0.85,0.4,0.0,0.0,-63.0,63.72,4100000.0,3.529,0.6,0.4
01/15/2022 21:31:05.420000,38.0,-97.0,0.0,0.0,0.0,6.51,0.25,0.05,0.0,0.0,-65.0,63.37,4100000.0,3.319,0.25,0.05
01/15/2022 21:32:03.843000,38.0,-97.0,0.0,0.0,0.0,6.19,0.3,0.0,0.0,0.0,-63.0,63.43,4100000.0,3.351,0.3,0.0
01/15/2022 21:33:04.519000,38.0,-97.0,0.0,0.0,0.0,6.5,0.35,0.83,0.0,0.0,-65.0,63.57,4100000.0,3.173,0.0,0.18
01/15/2022 21:34:04.437000,38.0,-97.0,0.0,0.0,0.0,6.14,0.45,0.5,0.0,0.0,-63.0,63.54,4100000.0,3.252,0.13,0.03
01/15/2022 21:35:04.893000,38.0,-97.0,0.0,0.0,0.0,6.13,0.3,1.02,0.1,0.0,-63.0,63.79,4100000.0,3.354,0.3,0.27
01/15/2022 21:36:05.377000,38.0,-97.0,0.0,0.0,0.0,5.66,0.0,0.57,0.0,0.0,-63.0,64.13,4100000.0,3.183,0.0,0.57
01/15/2022 21:37:05.411000,38.0,-97.0,0.0,0.0,0.0,5.66,0.15,0.0,0.0,0.0,-63.0,64.51,4100000.0,3.273,0.15,0.0
01/15/2022 21:38:05.558000,38.0,-97.0,0.0,0.0,0.0,5.51,1.45,1.0,0.35,0.23,-63.0,64.63,4100000.0,4.041,1.45,1.0
01/15/2022 21:39:06.602000,38.0,-97.0,0.0,0.0,0.0,5.29,0.58,1.5,0.23,0.55,-63.0,64.54,4100000.0,3.53,0.58,1.5
01/15/2022 21:40:04.571000,38.0,-97.0,0.0,0.0,0.0,5.5,0.33,1.1,0.13,0.02,-63.0,64.96,4100000.0,3.384,0.33,0.5
01/15/2022 21:41:06.310000,38.0,-97.0,0.0,0.0,0.0,5.12,0.65,0.85,0.0,0.0,-63.0,65.19,4100000.0,3.211,0.03,0.55
01/15/2022 21:42:04.593000,38.0,-97.0,0.0,0.0,0.0,5.34,0.27,0.03,0.0,0.0,-63.0,65.35,4100000.0,3.352,0.27,0.03
