InstrumentName, I-25 Globeville,,,,,
10/24/2020 19:07:00.000000,,46.471191,,43.286072,49.152317,6.809521
10/24/2020 19:08:00.000000,,46.394012,,43.050171,64.928147,7.316064
10/24/2020 19:09:00.000000,,46.509094,,43.204895,57.277241,5.405078
10/24/2020 19:10:00.000000,,46.784851,,42.849213,9.40727,4.735156
10/24/2020 19:11:00.000000,,46.962006,,43.032166,38.621658,6.875146
10/24/2020 19:12:00.000000,,46.82605,,42.806183,36.516132,4.397803
10/24/2020 19:13:00.000000,,47.053741,,42.768951,30.614171,3.070605
10/24/2020 19:14:00.000000,,47.545105,,42.362457,30.3994,4.272705
10/24/2020 19:15:00.000000,,48.114746,,42.077118,99.637799,3.703955
10/24/2020 19:16:00.000000,,48.325684,,41.848084,92.630949,5.769092
10/24/2020 19:17:00.000000,,48.553925,,41.342865,82.109719,4.787451
10/24/2020 19:18:00.000000,,48.561066,,40.53125,70.322845,3.230566
10/24/2020 19:19:00.000000,,48.294647,,40.104309,40.761212,4.991162
10/24/2020 19:20:00.000000,,48.057343,,40.842224,16.698279,5.927686
10/24/2020 19:21:00.000000,,47.996094,,41.233765,20.062681,6.354932
10/24/2020 19:22:00.000000,,47.904907,,41.190735,45.385673,5.263574
10/24/2020 19:23:00.000000,,48.274597,,41.441132,101.792981,1.508936
10/24/2020 19:24:00.000000,,48.963165,,40.564819,68.144104,4.129492
10/24/2020 19:25:00.000000,,48.592651,,39.787537,69.149716,6.017578
10/24/2020 19:26:00.000000,,48.433624,,40.374542,3.011662,4.0734379999999994
10/24/2020 19:27:00.000000,,48.961792,,40.484558,245.235247,2.898682
10/24/2020 19:28:00.000000,,49.450684,,39.650665,29.241719,5.056787
10/24/2020 19:29:00.000000,,49.15213,,39.666229,41.229854,4.3749020000000005
10/24/2020 19:30:00.000000,,49.285889,,39.588257,14.396733,7.324268
10/24/2020 19:31:00.000000,,48.63797,,39.507233,23.690765,7.316748
10/24/2020 19:32:00.000000,,48.363586,,40.190369,35.604445,6.256152
10/24/2020 19:33:00.000000,,48.459717,,40.068451,64.024711,6.042871
10/24/2020 19:34:00.000000,,48.685761,,40.036407,39.175735,7.658545
10/24/2020 19:35:00.000000,,48.600891,,39.829346,57.611676,6.876514
10/24/2020 19:36:00.000000,,48.398193,,40.041443,45.757554,5.253662
10/24/2020 19:37:00.000000,,48.615723,,39.914642,35.012014,4.258008
10/24/2020 19:38:00.000000,,48.660492,,39.846741,28.546268,3.843066
10/24/2020 19:39:00.000000,,49.144714,,39.843689,13.212333,6.672803
10/24/2020 19:40:00.000000,,49.447937,,39.462524,21.954811,6.475928
10/24/2020 19:41:00.000000,,49.676453,,39.090515,33.295995,6.255127
10/24/2020 19:42:00.000000,,49.422943,,38.74765,42.972626,6.464648
10/24/2020 19:43:00.000000,,49.177399,,38.909851,54.209748,5.141553
10/24/2020 19:44:00.000000,,49.20871,,38.879791,75.842584,8.620702999999999
10/24/2020 19:45:00.000000,,48.866486,,39.184814,71.907695,7.591553
10/24/2020 19:46:00.000000,,48.752502,,39.3992,66.530633,5.894873
10/24/2020 19:47:00.000000,,49.094177,,39.744965,51.129333,3.489648
10/24/2020 19:48:00.000000,,49.60257,,39.475952,53.591298,4.886229999999999
10/24/2020 19:49:00.000000,,49.396301,,38.961273,29.49488,7.385449
10/24/2020 19:50:00.000000,,49.307312,,39.612976,66.140282,6.280762
10/24/2020 19:51:00.000000,,50.051636,,39.610229,52.22982,5.30083
10/24/2020 19:52:00.000000,,50.648193,,39.38974,78.835078,6.900439
10/24/2020 19:53:00.000000,,50.526794,,38.897491,57.583031,6.693994
10/24/2020 19:54:00.000000,,50.55426,,38.540741,81.285896,6.140967
10/24/2020 19:55:00.000000,,50.406494,,38.168274,80.930118,8.173975
10/24/2020 19:56:00.000000,,50.164795,,38.207794,52.703235,9.37334
10/24/2020 19:57:00.000000,,50.11618,,38.378998,43.396903,8.933447000000001
10/24/2020 19:58:00.000000,,49.554779,,38.256927,26.42948,8.435791
10/24/2020 19:59:00.000000,,49.48584,,38.590179,37.154365,9.904492
10/24/2020 20:00:00.000000,,49.826416,,38.487793,31.234129,8.310352
10/24/2020 20:01:00.000000,,49.478986,,38.224615,44.232527,9.965495
10/24/2020 20:02:00.000000,,49.555328,,38.692871,57.812042,8.492187999999999
10/24/2020 20:03:00.000000,,50.046966,,38.272339,61.880678,8.084766
10/24/2020 20:04:00.000000,,50.257629,,37.815796,52.993363,9.691211
10/24/2020 20:05:00.000000,,50.322998,,37.714172,63.252935,6.968115
10/24/2020 20:06:00.000000,,50.188141,,37.374359,52.130158,8.346582
10/24/2020 20:07:00.000000,,50.092834,,37.65802,41.719083,7.000586
10/24/2020 20:08:00.000000,,50.067017,,37.781464,40.577597,5.575635
10/24/2020 20:09:00.000000,,50.251587,,37.222534,21.15301,7.622656
10/24/2020 20:10:00.000000,,50.029938,,37.19812,38.938036,7.364258
10/24/2020 20:11:00.000000,,50.065918,,37.526642,63.94984,4.238867
10/24/2020 20:12:00.000000,,50.519104,,37.333008,58.120433,8.049219
10/24/2020 20:13:00.000000,,50.234833,,37.022644,43.34431,8.134668
10/24/2020 20:14:00.000000,,50.457581,,37.121368,50.424234,8.319238
10/24/2020 20:15:00.000000,,50.764923,,36.649414,60.324827,7.255566
10/24/2020 20:16:00.000000,,51.007446,,36.528717,53.773265,5.153516
10/24/2020 20:17:00.000000,,51.014313,,36.064392,81.956382,7.958643
10/24/2020 20:18:00.000000,,51.105774,,35.969482,72.541436,7.567969
10/24/2020 20:19:00.000000,,50.981903,,35.69101,56.2258,5.203418
10/24/2020 20:20:00.000000,,51.166199,,35.881897,39.945008,6.471143
10/24/2020 20:21:00.000000,,50.97229,,35.587708,51.100701,6.930859
10/24/2020 20:22:00.000000,,50.924499,,35.841919,19.732038,4.6592769999999994
10/24/2020 20:23:00.000000,,51.266724,,35.558868,93.812744,5.823779
10/24/2020 20:24:00.000000,,51.8479,,35.382019,64.556203,6.167969
10/24/2020 20:25:00.000000,,51.805878,,34.394012,64.42808500000001,6.857031
10/24/2020 20:26:00.000000,,51.423828,,34.774872,70.118176,5.408496
10/24/2020 20:27:00.000000,,51.585602,,34.864288,91.080594,6.806445
10/24/2020 20:28:00.000000,,51.930023,,34.19397,72.12866,7.546777
10/24/2020 20:29:00.000000,,52.002808,,33.853241,57.223535,7.830811
10/24/2020 20:30:00.000000,,51.434814,,34.023376,29.904462,8.469287
10/24/2020 20:31:00.000000,,51.912445,,34.509521,5.695421,5.848047
10/24/2020 20:32:00.000000,,52.19809,,33.816467,12.729012,9.711035
10/24/2020 20:33:00.000000,,51.843781,,33.242432,23.890226,9.823828
10/24/2020 20:34:00.000000,,51.543854,,33.766266,30.696204,7.950439
10/24/2020 20:35:00.000000,,51.543579,,33.52121,42.473233,9.57876
10/24/2020 20:36:00.000000,,51.188995,,33.831421,37.057926,9.279688
10/24/2020 20:37:00.000000,,51.215088,,33.857513,39.984446,8.063574
10/24/2020 20:38:00.000000,,51.237885,,34.065186,25.741649,7.745703
10/24/2020 20:39:00.000000,,51.22168,,33.621918,21.00023,9.170313
10/24/2020 20:40:00.000000,,51.759735,,33.517395,8.326089,8.835693
10/24/2020 20:41:00.000000,,51.404053,,32.892853,26.907917,9.2896
10/24/2020 20:42:00.000000,,50.832764,,33.492828,33.732408,8.112793
10/24/2020 20:43:00.000000,,51.066498,,33.549133,29.922075,9.725391
10/24/2020 20:44:00.000000,,50.606445,,33.553558,48.199452,10.678662
10/24/2020 20:45:00.000000,,50.846222,,33.921448,42.341684,10.142725
10/24/2020 20:46:00.000000,,50.772064,,33.704773,21.504901,7.331787
10/24/2020 20:47:00.000000,,50.731964,,33.997131,23.006123,7.015283
10/24/2020 20:48:00.000000,,50.967346,,33.76535,46.785048,8.081689
10/24/2020 20:49:00.000000,,51.064575,,33.59903,43.115749,10.181006
10/24/2020 20:50:00.000000,,50.66275,,33.511902,38.395872,9.693604
10/24/2020 20:51:00.000000,,50.626495,,33.697906,42.308278,8.543457
10/24/2020 20:52:00.000000,,50.636932,,33.517395,22.384984,6.924023
10/24/2020 20:53:00.000000,,50.541077,,33.691803,27.928838,6.419873
10/24/2020 20:54:00.000000,,51.058533,,33.427826,355.348321,7.295898
10/24/2020 20:55:00.000000,,51.273041,,33.053375,358.028744,6.167627
10/24/2020 20:56:00.000000,,51.305176,,32.68869,8.709647,7.342725
10/24/2020 20:57:00.000000,,51.613617,,32.577911,35.962247,6.079785
10/24/2020 20:58:00.000000,,51.665802,,32.321563999999995,71.476246,5.930078
10/24/2020 20:59:00.000000,,51.73172,,32.300049,24.942031,7.548828
10/24/2020 21:00:00.000000,,50.964874,,32.334381,23.28011,8.664453
10/24/2020 21:01:00.000000,,50.766741,,32.818208,7.274055,6.798177
10/24/2020 21:02:00.000000,,51.036285,,32.926575,6.116465,4.777539
10/24/2020 21:03:00.000000,,51.550446,,32.254577999999995,60.913398,7.400488
10/24/2020 21:04:00.000000,,51.231018,,32.207733000000005,50.044528,7.777148
10/24/2020 21:05:00.000000,,50.988495,,32.190948,29.509606,8.003076
10/24/2020 21:06:00.000000,,50.573761,,32.597747999999996,7.67899,8.875684
10/24/2020 21:07:00.000000,,50.869568,,32.778259,1.8266040000000001,6.370996
10/24/2020 21:08:00.000000,,51.600433,,32.209259,5.322942,8.35957
10/24/2020 21:09:00.000000,,51.282379,,32.175842,8.606152,7.638037
10/24/2020 21:10:00.000000,,51.332642,,32.255493,18.027599,7.887891
10/24/2020 21:11:00.000000,,51.078583,,32.407013,32.879924,8.553369
10/24/2020 21:12:00.000000,,50.548767,,32.77475,12.223925,8.635059
10/24/2020 21:13:00.000000,,50.855011,,33.103271,12.87943,9.347705
10/24/2020 21:14:00.000000,,50.986023,,32.715393,8.686188999999999,8.354785
10/24/2020 21:15:00.000000,,51.230194,,32.87149,9.398441,9.528516
10/24/2020 21:16:00.000000,,50.475433,,33.072296,17.888603,9.556543
10/24/2020 21:17:00.000000,,50.57486,,33.346497,35.167972,6.645459
10/24/2020 21:18:00.000000,,50.883575,,33.241669,35.049324,4.5222169999999995
10/24/2020 21:19:00.000000,,51.240356,,33.076721,23.233795,5.451221
10/24/2020 21:20:00.000000,,51.417511,,33.127991,30.891367,6.072266
10/24/2020 21:21:00.000000,,51.32193,,32.668853999999996,32.487995,8.654199
10/24/2020 21:22:00.000000,,51.380981,,32.452484,15.493557,8.974121
10/24/2020 21:23:00.000000,,50.517181,,32.673584000000005,13.381387,10.79043
10/24/2020 21:24:00.000000,,50.242798,,33.329712,24.024739,9.933887
10/24/2020 21:25:00.000000,,50.512512,,33.249146,33.00658,8.517479999999999
10/24/2020 21:26:00.000000,,50.533386,,33.316742,28.579725,7.322217
10/24/2020 21:27:00.000000,,50.440552,,33.23877,15.269817,7.731006
10/24/2020 21:28:00.000000,,50.485321,,33.548523,24.300953,7.755957
10/24/2020 21:29:00.000000,,50.765472,,33.442932,21.854025,7.872168
10/24/2020 21:30:00.000000,,51.248596,,32.971893,18.85403,9.075977
10/24/2020 21:31:00.000000,,50.972015,,32.833191,15.863202,9.343945
10/24/2020 21:32:00.000000,,50.514984,,33.059784,16.123523,10.341992
10/24/2020 21:33:00.000000,,50.41803,,33.332001,41.453628,8.003418
10/24/2020 21:34:00.000000,,50.657806,,33.267151,44.666452,6.77124
10/24/2020 21:35:00.000000,,50.925598,,33.19696,32.138532999999995,6.074658
10/24/2020 21:36:00.000000,,50.730316,,32.968231,15.056254,7.181396
10/24/2020 21:37:00.000000,,50.817108,,33.26944,32.439728,5.683984
10/24/2020 21:38:00.000000,,50.852814,,33.079315,32.47858,9.762646
10/24/2020 21:39:00.000000,,50.600677,,33.30484,43.403436,9.916455
10/24/2020 21:40:00.000000,,50.465546,,33.494659,33.206448,8.692139000000001
10/24/2020 21:41:00.000000,,50.562775,,33.665863,360.83062,4.537939
10/24/2020 21:42:00.000000,,51.236786,,32.98349,24.398421,4.814795
10/24/2020 21:43:00.000000,,51.453491,,32.528778,22.943099,5.893164
10/24/2020 21:44:00.000000,,51.27002,,32.578368999999995,23.130742,6.088672
10/24/2020 21:45:00.000000,,51.590271,,32.962585000000004,55.492139,5.388672
10/24/2020 21:46:00.000000,,51.990173,,32.578064,43.339224,6.892236
10/24/2020 21:47:00.000000,,51.714691,,32.238098,358.300136,7.278467
10/24/2020 21:48:00.000000,,51.870697,,32.41861,3.365006,2.016162
10/24/2020 21:49:00.000000,,52.278839,,31.94635,352.709539,3.367285
10/24/2020 21:50:00.000000,,51.782257,,32.029358,41.104856,8.75127
10/24/2020 21:51:00.000000,,51.377136,,32.412964,23.015868,7.761084
10/24/2020 21:52:00.000000,,51.335938,,32.644287,27.048336,7.867725
10/24/2020 21:53:00.000000,,51.065399,,32.708068999999995,13.872954,8.595068000000001
10/24/2020 21:54:00.000000,,50.843201,,33.118988,3.35274,8.397168
10/24/2020 21:55:00.000000,,50.83606,,33.262115,354.627747,8.330859
10/24/2020 21:56:00.000000,,50.909943,,33.173462,16.507384000000002,9.931836
10/24/2020 21:57:00.000000,,50.67099,,33.379303,25.623786,8.954297
10/24/2020 21:58:00.000000,,50.463898,,33.533264,19.139372,10.07915
10/24/2020 21:59:00.000000,,50.518829,,33.70813,20.651914,8.117236
10/24/2020 22:00:00.000000,,50.575958,,33.717438,355.536191,5.445068
10/24/2020 22:01:00.000000,,50.980255,,33.525024,337.248234,4.295947
10/24/2020 22:02:00.000000,,51.219208,,33.263794,325.918358,4.879053
10/24/2020 22:03:00.000000,,51.444702,,32.873627,6.23506,5.366797
10/24/2020 22:04:00.000000,,51.449646,,32.760254,339.527442,5.343213
10/24/2020 22:05:00.000000,,51.265625,,32.65863,30.492394,4.784033
10/24/2020 22:06:00.000000,,51.041504,,32.897125,20.372089,5.868555
10/24/2020 22:07:00.000000,,51.085998,,32.989441,17.205828,4.393701
10/24/2020 22:08:00.000000,,51.374115,,33.0224,32.094738,2.79751
10/24/2020 22:09:00.000000,,51.871246,,32.697235,33.466776,2.976611
10/24/2020 22:10:00.000000,,51.529022,,32.400604,7.985857,8.798096000000001
10/24/2020 22:11:00.000000,,50.91626,,32.859894,12.429208,7.939502
10/24/2020 22:12:00.000000,,50.637207,,33.188873,26.574804,7.817139
10/24/2020 22:13:00.000000,,50.507568,,33.425537,30.931014,8.391699
10/24/2020 22:14:00.000000,,50.712738,,33.655945,35.857272,7.81167
10/24/2020 22:15:00.000000,,51.00882,,33.547607,19.106454,7.223438
10/24/2020 22:16:00.000000,,51.5271,,33.24472,8.718482999999999,3.886133
10/24/2020 22:17:00.000000,,51.847076,,32.744995,342.530599,5.903418
10/24/2020 22:18:00.000000,,51.82016,,32.580963,359.892834,6.217529
10/24/2020 22:19:00.000000,,51.424103,,32.464996,29.440037,10.441797
10/24/2020 22:20:00.000000,,50.769867,,33.122345,56.309861,8.827832
10/24/2020 22:21:00.000000,,50.890716,,33.355499,52.97482,7.751172
10/24/2020 22:22:00.000000,,51.2052,,33.319946,46.660598,4.835986
10/24/2020 22:23:00.000000,,51.405701,,33.083282,31.423948,8.18833
10/24/2020 22:24:00.000000,,51.500458,,33.127991,331.428096,7.416895
10/24/2020 22:25:00.000000,,51.638611,,32.850891000000004,351.234767,11.13667
10/24/2020 22:26:00.000000,,51.690521,,32.940917999999996,336.682099,8.801855
10/24/2020 22:27:00.000000,,51.806976,,32.652832000000004,11.178624,11.399854
10/24/2020 22:28:00.000000,,50.886047,,33.069397,33.093227,10.736084
10/24/2020 22:30:00.000000,,50.699829,,33.618713,30.223056,10.818457
10/24/2020 22:31:00.000000,,50.80777,,33.819824,351.079766,8.509277
10/24/2020 22:32:00.000000,,51.064026,,33.518005,347.02507,9.932861
10/24/2020 22:33:00.000000,,51.046173,,33.393799,18.023565,8.66377
10/24/2020 22:34:00.000000,,50.720703,,33.56897,42.346434,8.993945
10/24/2020 22:35:00.000000,,50.613861,,33.864685,58.531949,8.743065999999999
10/24/2020 22:36:00.000000,,50.456482,,33.908325,51.818282,7.470557
10/24/2020 22:37:00.000000,,50.47818,,34.032227,359.398546,4.94126
10/24/2020 22:38:00.000000,,50.792114,,33.996979,326.823962,3.303711
10/24/2020 22:39:00.000000,,50.978333,,33.606812,356.853286,6.988965
10/24/2020 22:40:00.000000,,50.665222,,33.514343,24.853247,8.86543
10/24/2020 22:41:00.000000,,50.151337,,33.9953,48.452277,9.152881
10/24/2020 22:42:00.000000,,50.110962,,34.290863,63.238226,9.093066
10/24/2020 22:43:00.000000,,50.174957,,34.384247,51.052826,6.782861
10/24/2020 22:44:00.000000,,50.15683,,34.3284,39.848676,5.168555
10/24/2020 22:45:00.000000,,50.278229,,34.353577,10.104885,4.7854
10/24/2020 22:46:00.000000,,50.584198,,34.199005,336.302274,3.217578
10/24/2020 22:47:00.000000,,50.960205,,33.957306,327.950119,2.779053
10/24/2020 22:48:00.000000,,50.870667,,33.376099,10.517804,8.162354
10/24/2020 22:49:00.000000,,50.468018,,33.67746,14.937073,8.828174
10/24/2020 22:50:00.000000,,50.083771,,34.000946,10.525882,9.030176
10/24/2020 22:51:00.000000,,49.974182,,34.286438,13.612544,9.408545
10/24/2020 22:52:00.000000,,50.073608,,34.300476,356.615083,11.375586
10/24/2020 22:53:00.000000,,50.259552,,34.252716,356.527175,10.556641
10/24/2020 22:54:00.000000,,50.348816,,34.15094,353.823823,8.786816
10/24/2020 22:55:00.000000,,50.549591,,34.055572,2.9703340000000003,6.567871
10/24/2020 22:56:00.000000,,50.473785,,33.885895,4.385578000000001,7.779883
10/24/2020 22:57:00.000000,,50.096405,,34.019562,9.810642,9.271826
10/24/2020 22:58:00.000000,,49.931061,,34.28064,8.889599,7.991113
10/24/2020 22:59:00.000000,,49.892609,,34.393555,15.801368,8.306592
10/24/2020 23:00:00.000000,,49.801147,,34.578339,25.79536,7.679053
10/24/2020 23:01:00.000000,,49.737427,,34.644758,22.332895,8.070964
10/24/2020 23:02:00.000000,,49.775604,,34.71521,33.373465,6.311865
10/24/2020 23:03:00.000000,,49.779724,,34.700867,42.354981,4.966553
10/24/2020 23:04:00.000000,,49.761322,,34.72879,43.500296,5.016113
10/24/2020 23:05:00.000000,,49.664917,,34.725433,36.43783,7.430566
10/24/2020 23:06:00.000000,,49.575653,,34.804321,22.229072,6.317676
10/24/2020 23:07:00.000000,,49.583618,,34.778534,16.857712,6.550781
10/24/2020 23:08:00.000000,,49.48584,,34.817291,15.735893,6.217188
10/24/2020 23:10:00.000000,,50.126343,,34.470611,327.949698,5.001758
10/24/2020 23:11:00.000000,,49.970062,,34.088684,8.312850000000001,10.026514
10/24/2020 23:12:00.000000,,49.584442,,34.348389,14.000064,10.106152
10/24/2020 23:13:00.000000,,49.339996,,34.667908,23.76273,9.15459
10/24/2020 23:14:00.000000,,49.249634,,34.953705,31.245812,7.709131
10/24/2020 23:15:00.000000,,49.141693,,34.914337,21.715834,10.39668
10/24/2020 23:16:00.000000,,48.954651,,35.016266,18.693336,9.274219
10/24/2020 23:17:00.000000,,48.903015,,35.163361,14.263236,8.88833
10/24/2020 23:18:00.000000,,48.867859,,35.185333,14.627228,10.669092
10/24/2020 23:19:00.000000,,48.772552,,35.32251,10.467597,9.402393
10/24/2020 23:20:00.000000,,48.776123,,35.370117,18.518427,9.19082
10/24/2020 23:21:00.000000,,48.789307,,35.436035,4.997355000000001,9.286865
10/24/2020 23:22:00.000000,,48.797546,,35.454346,30.257386,8.513721
10/24/2020 23:23:00.000000,,48.697021,,35.465332,18.497425,8.611132999999999
10/24/2020 23:24:00.000000,,48.647858,,35.36264,16.239756,10.34541
10/24/2020 23:25:00.000000,,48.492676,,35.424591,25.100137,10.170068
10/24/2020 23:26:00.000000,,48.384186,,35.608307,43.997969,9.23833
10/24/2020 23:27:00.000000,,48.355072,,35.68338,49.030192,7.869775
10/24/2020 23:28:00.000000,,48.311127,,35.741516,41.231084,8.684277
10/24/2020 23:29:00.000000,,48.322662,,35.871674,20.791759,6.901123
10/24/2020 23:30:00.000000,,48.559143,,35.794617,5.920478,5.923242
10/24/2020 23:31:00.000000,,48.683289,,35.492493,12.027534,7.493457
10/24/2020 23:32:00.000000,,48.483887,,35.469604,18.549832,7.95249
10/24/2020 23:33:00.000000,,48.231476,,35.660339,30.635812,8.613525
10/24/2020 23:34:00.000000,,48.064484,,35.916077,45.376337,8.596436
10/24/2020 23:35:00.000000,,47.993072,,36.083466,44.487942,8.042725
10/24/2020 23:36:00.000000,,47.95874,,36.267029,50.539731,5.998438
10/24/2020 23:37:00.000000,,47.897766,,36.348206,43.244219,8.021533
10/24/2020 23:38:00.000000,,47.816742,,36.409241,26.951837,7.472607
10/24/2020 23:39:00.000000,,47.740662,,36.323944,27.325127,8.505859000000001
10/24/2020 23:40:00.000000,,47.718964,,36.409546,25.831825,7.913525
10/24/2020 23:41:00.000000,,47.667053,,36.435028,31.066296,9.030176
10/24/2020 23:42:00.000000,,47.593445,,36.623322,36.746388,7.316064
10/24/2020 23:43:00.000000,,47.54126,,36.729828,32.968777,8.006152
10/24/2020 23:44:00.000000,,47.513794,,36.785828,31.398523,7.533789
10/24/2020 23:45:00.000000,,47.542358,,36.888214,12.259627,5.437207
10/24/2020 23:46:00.000000,,47.611298,,36.821991,16.630647,5.494287
10/24/2020 23:47:00.000000,,47.86618,,36.871429,11.686143,5.295361
10/24/2020 23:48:00.000000,,47.903534,,36.656433,12.749288,9.217139
10/24/2020 23:49:00.000000,,47.588501,,36.844727,19.780714,9.07085
10/24/2020 23:50:00.000000,,47.240234,,37.186371,19.175941,10.438721
10/24/2020 23:51:00.000000,,47.0672,,37.535034,13.096356,9.325488
10/24/2020 23:52:00.000000,,47.025177,,37.707306,14.640645,8.628564
10/24/2020 23:53:00.000000,,47.046051,,37.739197,17.681821,7.652734
10/24/2020 23:54:00.000000,,46.931244,,37.759949,22.443442,9.656689
10/24/2020 23:55:00.000000,,46.752716,,37.974945,22.491755,9.380859
10/24/2020 23:56:00.000000,,46.716187,,38.137604,23.18639,10.270898
10/24/2020 23:57:00.000000,,46.656311,,38.279205,18.580461,11.312695
10/24/2020 23:58:00.000000,,46.624176,,38.43454,9.254231,10.543994
10/24/2020 23:59:00.000000,,46.738434,,38.51358,356.269218,9.388037
10/25/2020 00:00:00.000000,,47.015289,,38.366486,359.305232,8.133643
10/25/2020 00:01:00.000000,,46.786028,,38.348575,3.079301,11.655273
10/25/2020 00:02:00.000000,,46.559631,,38.723236,360.88978,9.911328
10/25/2020 00:03:00.000000,,46.490143,,38.850342,2.113454,10.631494
10/25/2020 00:04:00.000000,,46.506348,,39.043976,2.837753,7.634961
10/25/2020 00:05:00.000000,,46.704102,,38.999725,17.056543,5.513086
10/25/2020 00:06:00.000000,,46.603577,,38.947083,21.899273,6.85874
10/25/2020 00:07:00.000000,,46.170166,,39.249817,5.747178,7.682813
10/25/2020 00:08:00.000000,,46.129242,,39.570709,358.479236,8.362988
10/25/2020 00:09:00.000000,,45.972412,,39.728485,358.946226,10.324561
10/25/2020 00:10:00.000000,,46.068817,,39.885956,354.128918,9.467334
10/25/2020 00:11:00.000000,,46.179779,,39.917694,351.361579,8.568066
10/25/2020 00:12:00.000000,,46.338806,,39.835297,345.172836,10.035059
10/25/2020 00:13:00.000000,,46.554138,,39.749542,339.414449,7.761084
10/25/2020 00:14:00.000000,,46.440704,,39.541107,346.558629,10.074023
10/25/2020 00:15:00.000000,,46.057556,,39.535461,3.911161,10.561426
10/25/2020 00:16:00.000000,,45.631287,,40.014282,8.23883,8.844238
10/25/2020 00:17:00.000000,,45.362122,,40.380341,15.781471,9.468359
10/25/2020 00:18:00.000000,,45.25528,,40.675293,13.184144,9.512109
10/25/2020 00:19:00.000000,,45.119873,,40.872437,12.48349,9.886035
10/25/2020 00:20:00.000000,,45.047913,,41.111389,7.703572,10.28252
10/25/2020 00:21:00.000000,,45.065765,,41.281219,7.964748,6.278711
10/25/2020 00:22:00.000000,,45.298401,,41.325775,351.816426,5.580078
10/25/2020 00:23:00.000000,,45.64502,,41.131378,347.148004,7.64248
10/25/2020 00:24:00.000000,,45.878204,,40.787445,348.15566,7.187891
10/25/2020 00:25:00.000000,,45.691162,,40.457703,9.39981,10.064453
10/25/2020 00:26:00.000000,,45.220947,,40.84314,17.542126,7.457568
10/25/2020 00:27:00.000000,,45.072357,,41.215607,4.455833999999999,7.551221
10/25/2020 00:28:00.000000,,45.084717,,41.250244,11.180759,8.024951
10/25/2020 00:29:00.000000,,44.942444,,41.347595,3.877398,8.616602
10/25/2020 00:30:00.000000,,44.865265,,41.541534,3.62092,8.101172
10/25/2020 00:31:00.000000,,44.890533,,41.508881,6.350021,10.531348
10/25/2020 00:32:00.000000,,44.744141,,41.727234,6.747194,9.682666
10/25/2020 00:33:00.000000,,44.896027,,41.741882,7.446242,7.492432
10/25/2020 00:34:00.000000,,45.016876,,41.744781,351.936914,7.972656
10/25/2020 00:35:00.000000,,45.279724,,41.48233,346.657408,6.712109
10/25/2020 00:36:00.000000,,45.430237,,41.228729,347.802439,8.118604000000001
10/25/2020 00:37:00.000000,,45.209412,,41.249939,355.813742,6.786963
10/25/2020 00:38:00.000000,,45.076752,,41.243988,10.389753,7.580615
10/25/2020 00:39:00.000000,,44.709259,,41.518646,14.378403,7.873193
10/25/2020 00:40:00.000000,,44.33902,,42.049805,38.016546,6.212402
10/25/2020 00:41:00.000000,,44.16983,,42.413116,23.337544,6.291357
10/25/2020 00:42:00.000000,,44.082214,,42.625214,3.67192,6.37168
10/25/2020 00:43:00.000000,,44.193451,,42.750793,1.7237019999999998,7.180029
10/25/2020 00:44:00.000000,,44.334625,,42.628418,353.545859,5.908887
10/25/2020 00:45:00.000000,,44.536224,,42.489868,20.069249,5.43208
10/25/2020 00:46:00.000000,,44.465363,,42.349487,13.670741,6.340234
10/25/2020 00:47:00.000000,,44.532654,,42.685944,3.240463,4.3099609999999995
10/25/2020 00:48:00.000000,,44.7164,,42.547852,342.967941,4.354053
10/25/2020 00:49:00.000000,,44.82132,,42.471252,352.572954,4.358496000000001
10/25/2020 00:50:00.000000,,44.554901,,42.246338,2.8365020000000003,6.946582
10/25/2020 00:51:00.000000,,44.490906,,42.829376,8.56151,3.701221
10/25/2020 00:52:00.000000,,44.70816,,42.693115,340.685391,7.301709
10/25/2020 00:53:00.000000,,45.067413,,42.290894,346.128449,9.365137
10/25/2020 00:54:00.000000,,45.016052,,42.217499,338.520477,8.284375
10/25/2020 00:55:00.000000,,45.07016,,42.184845,343.11929,4.772754
10/25/2020 00:56:00.000000,,45.127289,,41.967865,345.738872,3.690967
10/25/2020 00:57:00.000000,,45.152832,,42.110535,11.532362,1.7875
10/25/2020 00:58:00.000000,,45.252258,,41.86319,339.333535,4.328075999999999
10/25/2020 00:59:00.000000,,45.192932,,41.76355,337.681097,5.109424
10/25/2020 01:00:00.000000,,45.120697,,41.713806,348.117609,4.982275
10/25/2020 01:01:00.000000,,44.968262,,41.800018,350.728566,4.22417
10/25/2020 01:02:00.000000,,44.729584,,41.84549,339.7796,6.165234
10/25/2020 01:03:00.000000,,44.56369,,42.269531,340.535789,3.921338
10/25/2020 01:04:00.000000,,44.733704,,42.403961,320.120591,4.840088
10/25/2020 01:05:00.000000,,44.899872,,42.278992,335.83551,4.723193
10/25/2020 01:06:00.000000,,44.828186,,42.077728,331.859723,5.784473
10/25/2020 01:07:00.000000,,44.744415,,42.167297,321.79292,4.944336
10/25/2020 01:08:00.000000,,44.702118,,42.228333,337.470771,6.608887
10/25/2020 01:09:00.000000,,44.633728,,42.334381,326.183409,4.936816
10/25/2020 01:10:00.000000,,44.758148,,42.364746,334.941476,5.070459
10/25/2020 01:11:00.000000,,44.718048,,42.293793,337.382976,4.988428
10/25/2020 01:12:00.000000,,44.607636,,42.356201,330.021469,6.169336
