InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/25/2020 13:14:00.000000,,,15.663605,,,,339.763361,5.896698
10/25/2020 13:15:00.000000,,,15.617462,,,,345.699065,7.439819
10/25/2020 13:16:00.000000,,,15.615814,,,,356.03542,4.805695
10/25/2020 13:17:00.000000,,,15.732269,,,,335.05664,5.841614
10/25/2020 13:18:00.000000,,,15.831146,,,,321.466539,5.291077
10/25/2020 13:19:00.000000,,,15.797638,,,,357.275854,8.28302
10/25/2020 13:20:00.000000,,,15.786102,,,,1.336478,5.46579
10/25/2020 13:21:00.000000,,,15.775116,,,,340.073637,5.898987
10/25/2020 13:22:00.000000,,,15.775116,,,,16.95047,4.294373
10/25/2020 13:23:00.000000,,,15.775391,,,,352.432515,6.30777
10/25/2020 13:24:00.000000,,,15.764404,,,,340.021015,7.489716
10/25/2020 13:25:00.000000,,,15.728699,,,,341.254169,5.979248
10/25/2020 13:26:00.000000,,,15.789673,,,,2.499183,4.712006000000001
10/25/2020 13:27:00.000000,,,15.870148,,,,347.337264,4.713684000000001
10/25/2020 13:28:00.000000,,,15.884155,,,,330.674446,4.090363
10/25/2020 13:29:00.000000,,,15.935242,,,,1.489159,4.367462
10/25/2020 13:30:00.000000,,,15.939911,,,,1.371457,4.849487
10/25/2020 13:31:00.000000,,,15.914368,,,,358.943403,6.98877
10/25/2020 13:32:00.000000,,,15.633118,,,,10.049888,9.510284
10/25/2020 13:33:00.000000,,,15.468323,,,,19.089795,9.696136
10/25/2020 13:34:00.000000,,,15.413391,,,,5.233197,7.954651
10/25/2020 13:35:00.000000,,,15.374115,,,,11.326416,7.466827
10/25/2020 13:36:00.000000,,,15.393616,,,,354.978467,6.571442
10/25/2020 13:37:00.000000,,,15.30188,,,,330.664503,6.913696
10/25/2020 13:38:00.000000,,,15.278808,,,,337.852303,6.563202
10/25/2020 13:39:00.000000,,,15.320282,,,,338.152214,7.389008
10/25/2020 13:40:00.000000,,,15.258209,,,,353.528904,6.57251
10/25/2020 13:41:00.000000,,,15.256561,,,,1.265137,7.027832
10/25/2020 13:42:00.000000,,,15.29007,,,,335.649316,5.264069
10/25/2020 13:43:00.000000,,,15.310669,,,,330.332729,6.913696
10/25/2020 13:44:00.000000,,,15.340332,,,,360.365957,5.486847
10/25/2020 13:45:00.000000,,,15.348572,,,,342.546834,6.921783
10/25/2020 13:46:00.000000,,,15.338135,,,,358.797929,5.634399
10/25/2020 13:47:00.000000,,,15.401581,,,,12.516924,6.028992
10/25/2020 13:48:00.000000,,,15.410645,,,,14.833228,5.235687
10/25/2020 13:49:00.000000,,,15.470245,,,,14.514337,6.930023
10/25/2020 13:50:00.000000,,,15.401581,,,,10.614301,7.509399
10/25/2020 13:51:00.000000,,,15.448273,,,,348.763228,3.381897
10/25/2020 13:52:00.000000,,,15.549896,,,,1.155203,3.755737
10/25/2020 13:53:00.000000,,,15.538635,,,,338.20739,4.6010740000000006
10/25/2020 13:54:00.000000,,,15.582855,,,,355.199139,5.015961
10/25/2020 13:55:00.000000,,,15.56308,,,,333.531648,6.781403
10/25/2020 13:56:00.000000,,,15.55896,,,,355.397859,3.237396
10/25/2020 13:57:00.000000,,,15.570221,,,,360.713757,6.718842
10/25/2020 13:58:00.000000,,,15.596863,,,,349.507324,5.39621
10/25/2020 13:59:00.000000,,,15.632019,,,,4.40067,4.237915
10/25/2020 14:00:00.000000,,,15.683105,,,,9.383213,3.93335
10/25/2020 14:01:00.000000,,,15.64842,,,,11.732957,7.08724
10/25/2020 14:02:00.000000,,,15.622406,,,,7.488768,6.28244
10/25/2020 14:03:00.000000,,,15.599884,,,,337.455997,6.359802
10/25/2020 14:04:00.000000,,,15.694916,,,,329.69584,4.430939
10/25/2020 14:05:00.000000,,,15.775391,,,,1.463574,6.19989
10/25/2020 14:06:00.000000,,,15.790222,,,,341.25371,7.273956
10/25/2020 14:07:00.000000,,,15.69519,,,,4.997329000000001,6.73822
10/25/2020 14:08:00.000000,,,15.609772,,,,352.353693,8.500458
10/25/2020 14:10:00.000000,,,15.480133,,,,358.475532,6.64682
10/25/2020 14:11:00.000000,,,15.515839,,,,332.76071,4.626709
10/25/2020 14:12:00.000000,,,15.520508,,,,5.295041,4.199463
10/25/2020 14:13:00.000000,,,15.497986,,,,342.794212,7.455231
10/25/2020 14:14:00.000000,,,15.492218,,,,1.168388,6.137177
10/25/2020 14:15:00.000000,,,15.560058,,,,359.36556,4.884277
10/25/2020 14:16:00.000000,,,15.548798,,,,342.564386,8.571106
10/25/2020 14:17:00.000000,,,15.471344,,,,355.512644,6.782471
10/25/2020 14:18:00.000000,,,15.36993,,,,4.560665,6.845373
10/25/2020 14:19:00.000000,,,15.260681,,,,8.237192,8.297211
10/25/2020 14:20:00.000000,,,15.090942,,,,20.024056,10.952698
10/25/2020 14:21:00.000000,,,15.050568,,,,18.636802,7.694336
10/25/2020 14:22:00.000000,,,15.066772,,,,20.489211,9.161469
10/25/2020 14:23:00.000000,,,14.944275,,,,21.665794,10.18869
10/25/2020 14:24:00.000000,,,15.025299,,,,357.189939,7.068573
10/25/2020 14:25:00.000000,,,15.020081,,,,358.174927,7.959991
10/25/2020 14:26:00.000000,,,15.030517,,,,355.108351,6.026245
10/25/2020 14:27:00.000000,,,15.09671,,,,336.96563,5.142914
10/25/2020 14:28:00.000000,,,15.160156,,,,5.017903,6.40329
10/25/2020 14:29:00.000000,,,15.170593,,,,11.987619,4.322906
10/25/2020 14:30:00.000000,,,15.243927,,,,13.226666,4.68454
10/25/2020 14:31:00.000000,,,15.276886,,,,351.420172,5.107971
10/25/2020 14:32:00.000000,,,15.343903,,,,5.608607,7.473694
10/25/2020 14:33:00.000000,,,15.313141,,,,4.438797,6.533752
10/25/2020 14:34:00.000000,,,15.304352,,,,9.456443,6.983276
10/25/2020 14:35:00.000000,,,15.34198,,,,337.243045,4.208313
10/25/2020 14:36:00.000000,,,15.426849,,,,351.665927,5.877319
10/25/2020 14:37:00.000000,,,15.37306,,,,9.359255,8.463957
10/25/2020 14:38:00.000000,,,15.271118,,,,354.424823,8.891235
10/25/2020 14:39:00.000000,,,15.173615,,,,344.970617,7.989288
10/25/2020 14:40:00.000000,,,15.139557,,,,350.743501,7.49826
10/25/2020 14:41:00.000000,,,15.107697,,,,350.195055,7.039276
10/25/2020 14:42:00.000000,,,15.137634,,,,5.106408,7.738586
10/25/2020 14:43:00.000000,,,14.948395,,,,360.393152,8.67807
10/25/2020 14:44:00.000000,,,14.992889,,,,345.395206,7.076355
10/25/2020 14:45:00.000000,,,15.001678,,,,344.624928,6.681152
10/25/2020 14:46:00.000000,,,15.083527,,,,16.629479,7.904907
10/25/2020 14:47:00.000000,,,15.025299,,,,5.962123,5.618073
10/25/2020 14:48:00.000000,,,15.090118,,,,16.494309,4.764801
10/25/2020 14:50:00.000000,,,15.123077,,,,6.681502,7.891327
10/25/2020 14:51:00.000000,,,14.982178,,,,342.038545,8.142029
10/25/2020 14:52:00.000000,,,15.065125,,,,344.08461,6.584564
10/25/2020 14:53:00.000000,,,15.110443,,,,348.564395,7.355591
10/25/2020 14:54:00.000000,,,15.14093,,,,345.964971,7.973572
10/25/2020 14:55:00.000000,,,15.098084,,,,355.801979,8.148285
10/25/2020 14:56:00.000000,,,15.216736,,,,349.425478,7.525879
10/25/2020 14:57:00.000000,,,15.15741,,,,350.807782,6.758209
10/25/2020 14:58:00.000000,,,15.249969,,,,339.838514,5.494019
10/25/2020 14:59:00.000000,,,15.341156,,,,357.196809,4.2199100000000005
10/25/2020 15:00:00.000000,,,15.298584,,,,342.697407,7.682892
10/25/2020 15:01:00.000000,,,15.349063,,,,352.728107,5.38907
10/25/2020 15:02:00.000000,,,15.39389,,,,18.279217,5.957428
10/25/2020 15:03:00.000000,,,15.425201,,,,350.381005,6.599976
10/25/2020 15:04:00.000000,,,15.309021,,,,332.733881,7.790314
10/25/2020 15:05:00.000000,,,15.340332,,,,342.652846,6.561676
10/25/2020 15:06:00.000000,,,15.413666,,,,15.275547,5.574127
10/25/2020 15:07:00.000000,,,15.343628,,,,14.850991,7.713257
10/25/2020 15:08:00.000000,,,15.398834,,,,4.059191,7.620483
10/25/2020 15:10:00.000000,,,15.403778,,,,351.718925,4.901978
10/25/2020 15:11:00.000000,,,15.386475,,,,331.039355,7.559601
10/25/2020 15:12:00.000000,,,15.439209,,,,347.947933,5.921722
10/25/2020 15:13:00.000000,,,15.460907,,,,4.28486,6.038757
10/25/2020 15:14:00.000000,,,15.475739,,,,7.405237,5.526672
10/25/2020 15:15:00.000000,,,15.481781,,,,354.190372,6.931244
10/25/2020 15:16:00.000000,,,15.473816,,,,8.443992,7.65863
10/25/2020 15:17:00.000000,,,15.437561,,,,352.749847,6.864258
10/25/2020 15:18:00.000000,,,15.22937,,,,354.590023,7.721954
10/25/2020 15:19:00.000000,,,15.217834,,,,3.37875,7.630707
10/25/2020 15:20:00.000000,,,15.175812,,,,10.101086,8.494659
10/25/2020 15:21:00.000000,,,15.11264,,,,18.331755,9.777771
10/25/2020 15:22:00.000000,,,15.092316,,,,351.250833,7.229858
10/25/2020 15:23:00.000000,,,15.073364,,,,341.973807,7.824036
10/25/2020 15:24:00.000000,,,15.051666,,,,345.25445,7.016998
10/25/2020 15:25:00.000000,,,15.081055,,,,339.486915,7.83609
10/25/2020 15:26:00.000000,,,14.986572,,,,354.6423,8.196808
10/25/2020 15:27:00.000000,,,15.03299,,,,348.161395,6.054169
10/25/2020 15:28:00.000000,,,15.095886,,,,333.845261,6.778656
10/25/2020 15:30:00.000000,,,14.981354,,,,11.767492,7.103363
10/25/2020 15:31:00.000000,,,15.031616,,,,360.773424,6.267944
10/25/2020 15:32:00.000000,,,15.109344,,,,360.433631,7.196136
10/25/2020 15:33:00.000000,,,15.174438,,,,4.331011,6.268707
10/25/2020 15:34:00.000000,,,14.949219,,,,20.194858,8.586822999999999
10/25/2020 15:35:00.000000,,,14.939606,,,,2.021969,7.624451
10/25/2020 15:36:00.000000,,,14.91214,,,,4.204488,8.886199999999999
10/25/2020 15:37:00.000000,,,14.959656,,,,18.052428,8.386322
10/25/2020 15:38:00.000000,,,14.848419,,,,14.149198,9.966827
10/25/2020 15:39:00.000000,,,14.790741,,,,16.525385,8.118378
10/25/2020 15:40:00.000000,,,14.950592,,,,25.602314,6.932922
10/25/2020 15:41:00.000000,,,14.991791,,,,8.2446,5.602661
10/25/2020 15:42:00.000000,,,15.030792,,,,17.420225,7.999359
10/25/2020 15:43:00.000000,,,14.916809,,,,17.999898,9.306122
10/25/2020 15:44:00.000000,,,14.829468,,,,13.61057,11.239868
10/25/2020 15:45:00.000000,,,14.87204,,,,21.053203,7.958923
10/25/2020 15:46:00.000000,,,14.937683,,,,355.820483,7.717072
10/25/2020 15:47:00.000000,,,14.9245,,,,353.752701,8.340851
10/25/2020 15:48:00.000000,,,14.892365,,,,349.862872,6.844727
10/25/2020 15:50:00.000000,,,14.911041,,,,7.420739,8.87323
10/25/2020 15:51:00.000000,,,14.779755,,,,359.49076,7.827545
10/25/2020 15:52:00.000000,,,14.848419,,,,352.150938,4.996887
10/25/2020 15:53:00.000000,,,14.882751,,,,342.744788,6.228271
10/25/2020 15:54:00.000000,,,14.997558,,,,323.350704,4.251953
10/25/2020 15:55:00.000000,,,15.162354,,,,341.72946,3.970276
10/25/2020 15:56:00.000000,,,15.239532,,,,329.333536,6.370178
10/25/2020 15:57:00.000000,,,15.277435,,,,3.185285,5.986572
10/25/2020 15:58:00.000000,,,15.313141,,,,23.055212,8.38678
10/25/2020 15:59:00.000000,,,15.137909,,,,351.34207,7.643066
10/25/2020 16:00:00.000000,,,15.187073,,,,2.465154,6.436249
10/25/2020 16:01:00.000000,,,15.179108,,,,11.232551,5.94873
10/25/2020 16:02:00.000000,,,15.268097,,,,351.693912,6.475006
10/25/2020 16:03:00.000000,,,15.223328,,,,351.009482,6.467529
10/25/2020 16:04:00.000000,,,15.227173,,,,17.004243,7.670837
10/25/2020 16:05:00.000000,,,15.217285,,,,360.054963,8.181702
10/25/2020 16:06:00.000000,,,15.220032,,,,11.893071,6.469513
10/25/2020 16:07:00.000000,,,15.306274,,,,20.550494,6.424957
10/25/2020 16:08:00.000000,,,15.313416,,,,20.692687,6.419312
10/25/2020 16:10:00.000000,,,15.154388,,,,6.979584,7.426239
10/25/2020 16:11:00.000000,,,15.296661,,,,9.890302,5.294586
10/25/2020 16:12:00.000000,,,15.436188,,,,305.989284,4.425751
10/25/2020 16:13:00.000000,,,15.575714,,,,36.864748,4.3760069999999995
10/25/2020 16:14:00.000000,,,15.594116,,,,353.190349,4.9794920000000005
10/25/2020 16:15:00.000000,,,15.497437,,,,351.838459,6.974121
10/25/2020 16:16:00.000000,,,15.441681,,,,358.667578,6.331421
10/25/2020 16:17:00.000000,,,15.383453,,,,11.303248,7.413116
10/25/2020 16:18:00.000000,,,15.276062,,,,14.9027,8.15332
10/25/2020 16:19:00.000000,,,15.319458,,,,24.41669,6.350037
10/25/2020 16:20:00.000000,,,15.41037,,,,360.504348,4.67157
10/25/2020 16:21:00.000000,,,15.41861,,,,335.506565,4.759003
10/25/2020 16:22:00.000000,,,15.449097,,,,22.877332,8.108307
10/25/2020 16:23:00.000000,,,15.269745,,,,18.137849,10.499207
10/25/2020 16:24:00.000000,,,15.135986,,,,21.18946,9.270264
10/25/2020 16:25:00.000000,,,15.052765,,,,13.497262,8.739563
10/25/2020 16:26:00.000000,,,15.131042,,,,28.413317,6.188141
10/25/2020 16:27:00.000000,,,15.290619,,,,1.645705,5.245148
10/25/2020 16:28:00.000000,,,15.374939,,,,321.983435,2.8601989999999997
10/25/2020 16:30:00.000000,,,15.422455,,,,360.466535,5.785004
10/25/2020 16:31:00.000000,,,15.47821,,,,357.573508,6.424805
10/25/2020 16:32:00.000000,,,15.503754,,,,340.428161,4.650665
10/25/2020 16:33:00.000000,,,15.382355,,,,3.801974,7.089325
10/25/2020 16:34:00.000000,,,15.198883,,,,6.750236,7.066132
10/25/2020 16:35:00.000000,,,15.255737,,,,340.226192,6.214996
10/25/2020 16:36:00.000000,,,15.417786,,,,330.549137,4.874054
10/25/2020 16:37:00.000000,,,15.497986,,,,358.523415,2.477661
10/25/2020 16:38:00.000000,,,15.562531,,,,10.888493,5.462433
10/25/2020 16:39:00.000000,,,15.735016,,,,15.570906,2.9168089999999998
10/25/2020 16:40:00.000000,,,15.88031,,,,15.903939,3.920227
10/25/2020 16:41:00.000000,,,15.821259,,,,19.373414,6.044403
10/25/2020 16:42:00.000000,,,15.562531,,,,32.897369999999995,9.236694
10/25/2020 16:43:00.000000,,,15.364777,,,,6.418336,9.614197
10/25/2020 16:44:00.000000,,,15.385376,,,,345.732168,5.060822
10/25/2020 16:45:00.000000,,,15.525452,,,,354.07599,5.170685
10/25/2020 16:46:00.000000,,,15.602905,,,,16.555107,6.296478
10/25/2020 16:47:00.000000,,,15.59549,,,,7.094214,6.766296
10/25/2020 16:48:00.000000,,,15.572693,,,,25.676318,7.051788
10/25/2020 16:49:00.000000,,,15.542755,,,,26.130039,7.212311
10/25/2020 16:50:00.000000,,,15.569122,,,,30.822151,6.114594
10/25/2020 16:51:00.000000,,,15.561432,,,,28.38313,6.448151
10/25/2020 16:52:00.000000,,,15.397736,,,,34.311024,9.069763
10/25/2020 16:53:00.000000,,,15.137909,,,,28.272289,10.181976
10/25/2020 16:54:00.000000,,,15.200531,,,,30.491121,6.48111
10/25/2020 16:55:00.000000,,,15.274139,,,,30.142645,5.6521
10/25/2020 16:56:00.000000,,,15.333466,,,,24.998884,7.528168
10/25/2020 16:57:00.000000,,,15.101105,,,,7.134535,9.550415
10/25/2020 16:58:00.000000,,,14.983551,,,,18.52375,6.449829
10/25/2020 16:59:00.000000,,,15.000031,,,,27.386044,5.494629
10/25/2020 17:00:00.000000,,,15.110168,,,,21.942773,5.59671
10/25/2020 17:01:00.000000,,,15.141754,,,,31.541466,6.517883
10/25/2020 17:02:00.000000,,,15.067596,,,,5.533591,7.235504
10/25/2020 17:03:00.000000,,,15.151367,,,,19.412792,5.141235
10/25/2020 17:04:00.000000,,,15.183777,,,,40.55697,6.112457
10/25/2020 17:05:00.000000,,,15.184601,,,,19.326763,7.612854
10/25/2020 17:06:00.000000,,,15.119232,,,,20.4417,8.965698
10/25/2020 17:07:00.000000,,,15.138183,,,,12.577958,6.477905
10/25/2020 17:08:00.000000,,,15.361206,,,,335.677859,6.200195
10/25/2020 17:09:00.000000,,,15.48233,,,,353.717861,5.39621
10/25/2020 17:10:00.000000,,,15.641632,,,,348.311154,5.463654
10/25/2020 17:11:00.000000,,,15.737762,,,,357.420371,4.714294000000001
10/25/2020 17:12:00.000000,,,15.610321,,,,15.271325,7.104279
10/25/2020 17:13:00.000000,,,15.428497,,,,5.155548,7.295776
10/25/2020 17:14:00.000000,,,15.474915,,,,358.662166,5.938812
10/25/2020 17:15:00.000000,,,15.800934,,,,349.503873,4.626556
10/25/2020 17:16:00.000000,,,15.707001,,,,26.291998,7.86142
10/25/2020 17:17:00.000000,,,15.772369,,,,36.014506,6.772247
10/25/2020 17:18:00.000000,,,15.655365,,,,29.593827,6.611114
10/25/2020 17:19:00.000000,,,15.613068,,,,25.688381,8.680054
10/25/2020 17:20:00.000000,,,15.373566,,,,32.333706,9.35556
10/25/2020 17:21:00.000000,,,15.293365,,,,37.559946,8.116394
10/25/2020 17:22:00.000000,,,15.414215,,,,35.519338,7.497498
10/25/2020 17:23:00.000000,,,15.623779,,,,358.455269,7.526947
10/25/2020 17:24:00.000000,,,15.529297,,,,351.927193,7.320648
10/25/2020 17:25:00.000000,,,15.357361,,,,11.792844,8.664795
10/25/2020 17:26:00.000000,,,15.341156,,,,10.535191,5.658661
10/25/2020 17:27:00.000000,,,15.307098,,,,16.286637,7.645203
10/25/2020 17:28:00.000000,,,15.370544,,,,354.540118,6.172729
10/25/2020 17:29:00.000000,,,15.674866,,,,328.733799,4.072815
10/25/2020 17:30:00.000000,,,15.649323,,,,18.716426,6.331268
10/25/2020 17:31:00.000000,,,15.421906,,,,21.690407,7.356201
10/25/2020 17:32:00.000000,,,15.508148,,,,8.661197999999999,6.791626
10/25/2020 17:33:00.000000,,,15.609222,,,,13.323953,7.865692
10/25/2020 17:34:00.000000,,,15.678436,,,,19.453356,5.931793
10/25/2020 17:35:00.000000,,,15.735291,,,,8.841335,6.415955
10/25/2020 17:36:00.000000,,,15.788574,,,,3.986901,5.738007
10/25/2020 17:37:00.000000,,,16.019562,,,,347.838275,5.143372
10/25/2020 17:38:00.000000,,,15.978912,,,,354.407135,6.864258
10/25/2020 17:39:00.000000,,,15.974243,,,,2.044988,7.424408
10/25/2020 17:40:00.000000,,,15.908875,,,,22.838604,8.045746000000001
10/25/2020 17:41:00.000000,,,15.754791,,,,12.611697,9.424835
10/25/2020 17:42:00.000000,,,15.654266,,,,9.687404,6.770416
10/25/2020 17:43:00.000000,,,15.743256,,,,354.032922,4.700104
10/25/2020 17:44:00.000000,,,15.922058,,,,338.035875,4.469086
10/25/2020 17:45:00.000000,,,16.034943,,,,354.206834,5.043427
10/25/2020 17:46:00.000000,,,15.795166,,,,22.452818,8.829132000000001
10/25/2020 17:47:00.000000,,,15.726227,,,,8.298252999999999,8.706603999999999
10/25/2020 17:48:00.000000,,,15.835541,,,,5.713053,7.200867
10/25/2020 17:50:00.000000,,,15.842682,,,,349.122964,8.21344
10/25/2020 17:51:00.000000,,,15.914642,,,,330.69136,6.701752
10/25/2020 17:52:00.000000,,,16.092621,,,,358.089299,6.775146
10/25/2020 17:53:00.000000,,,15.931396,,,,342.716595,6.814209
10/25/2020 17:54:00.000000,,,16.160736,,,,3.461541,4.228607
10/25/2020 17:55:00.000000,,,16.198639,,,,5.535585,6.786438
10/25/2020 17:56:00.000000,,,16.313171,,,,20.953721,5.936371
10/25/2020 17:57:00.000000,,,16.296967,,,,33.855193,8.056427
10/25/2020 17:58:00.000000,,,16.45462,,,,5.497078,6.479431
10/25/2020 17:59:00.000000,,,16.458191,,,,9.966365,8.977599999999999
10/25/2020 18:00:00.000000,,,16.436493,,,,7.469894,7.377716
10/25/2020 18:01:00.000000,,,16.433472,,,,352.670996,5.281006
10/25/2020 18:02:00.000000,,,16.572449,,,,346.562194,5.903259
10/25/2020 18:03:00.000000,,,16.758392,,,,339.68437,5.312744
10/25/2020 18:04:00.000000,,,17.126434,,,,332.622146,5.866028
10/25/2020 18:05:00.000000,,,17.045959,,,,15.838622,6.231934
10/25/2020 18:06:00.000000,,,16.955597,,,,2.8052960000000002,7.253357
10/25/2020 18:07:00.000000,,,17.224762,,,,1.868982,5.842377
10/25/2020 18:08:00.000000,,,17.132477,,,,9.454447,7.050262
10/25/2020 18:09:00.000000,,,16.524109,,,,11.603912,10.740295
10/25/2020 18:10:00.000000,,,16.234894,,,,350.90349,9.189697
10/25/2020 18:11:00.000000,,,16.151123,,,,359.680788,7.656799
10/25/2020 18:12:00.000000,,,16.216766,,,,348.928338,6.260315
10/25/2020 18:13:00.000000,,,16.37085,,,,3.12288,4.3773800000000005
10/25/2020 18:14:00.000000,,,16.389526,,,,349.406261,5.243622
10/25/2020 18:15:00.000000,,,16.568054,,,,345.334067,6.88623
10/25/2020 18:16:00.000000,,,16.530426,,,,19.056353,7.859283
10/25/2020 18:17:00.000000,,,15.989349,,,,14.0159,10.483185
10/25/2020 18:18:00.000000,,,15.768799,,,,13.643125,12.482086
10/25/2020 18:19:00.000000,,,15.717438,,,,8.559077,8.804718000000001
10/25/2020 18:20:00.000000,,,15.906403,,,,13.238174,5.955597
10/25/2020 18:21:00.000000,,,16.04538,,,,350.459662,8.887726
10/25/2020 18:22:00.000000,,,16.147552,,,,347.356447,6.446777
10/25/2020 18:23:00.000000,,,16.202759,,,,341.404577,6.499878
10/25/2020 18:24:00.000000,,,16.313446,,,,329.680751,6.71106
10/25/2020 18:25:00.000000,,,16.275543,,,,350.674553,5.25766
10/25/2020 18:26:00.000000,,,16.227478,,,,335.190093,6.148773
10/25/2020 18:27:00.000000,,,16.231598,,,,341.97921,8.528534
10/25/2020 18:28:00.000000,,,16.295593,,,,3.539462,7.252899
10/25/2020 18:30:00.000000,,,16.15387,,,,355.19603,5.371338
10/25/2020 18:31:00.000000,,,15.933319,,,,17.828477,10.497223
10/25/2020 18:32:00.000000,,,15.889374,,,,5.966679,8.188873000000001
10/25/2020 18:33:00.000000,,,16.040985,,,,17.378586,6.551147
10/25/2020 18:34:00.000000,,,16.060211,,,,22.609255,5.65332
10/25/2020 18:35:00.000000,,,16.109924,,,,7.567337,5.572906
10/25/2020 18:36:00.000000,,,16.309052,,,,6.263262,5.654388
10/25/2020 18:37:00.000000,,,16.367279,,,,11.396831,7.195831
10/25/2020 18:38:00.000000,,,16.073944,,,,360.386317,9.470154
10/25/2020 18:39:00.000000,,,15.980011,,,,352.62099,10.621735
10/25/2020 18:40:00.000000,,,15.994293,,,,345.16943,8.692261
10/25/2020 18:41:00.000000,,,16.172272,,,,338.361746,5.710083
10/25/2020 18:42:00.000000,,,16.134369,,,,5.830511,7.176605
10/25/2020 18:43:00.000000,,,16.201111,,,,25.253229,4.915863
10/25/2020 18:44:00.000000,,,16.255768,,,,2.7649049999999997,6.397797
10/25/2020 18:45:00.000000,,,16.374695,,,,353.607223,6.492096
10/25/2020 18:46:00.000000,,,16.381012,,,,338.794556,6.794373
10/25/2020 18:47:00.000000,,,16.488403,,,,340.070377,4.411865000000001
10/25/2020 18:48:00.000000,,,16.424957,,,,29.300807,7.625214
10/25/2020 18:50:00.000000,,,16.155517,,,,25.16518,6.844574
10/25/2020 18:51:00.000000,,,16.195343,,,,31.387383,7.304932
10/25/2020 18:52:00.000000,,,15.954742,,,,12.392357,9.315582
10/25/2020 18:53:00.000000,,,15.880035,,,,15.40772,7.812286
10/25/2020 18:54:00.000000,,,15.918488,,,,12.189988,6.521545
10/25/2020 18:55:00.000000,,,16.038788,,,,11.818245,8.020721
10/25/2020 18:56:00.000000,,,15.818787,,,,17.889974,9.11554
10/25/2020 18:57:00.000000,,,15.693542,,,,20.825902,9.074799
10/25/2020 18:58:00.000000,,,15.437836,,,,7.733023,9.907013
10/25/2020 18:59:00.000000,,,15.476563,,,,4.373919,8.667694000000001
10/25/2020 19:00:00.000000,,,15.680908,,,,2.318673,6.417786
10/25/2020 19:01:00.000000,,,15.936066,,,,356.091589,6.025482
10/25/2020 19:02:00.000000,,,16.125305,,,,6.528038,6.062256
10/25/2020 19:03:00.000000,,,15.977539,,,,357.000884,6.326538
10/25/2020 19:04:00.000000,,,15.819061,,,,5.964497,8.872620000000001
10/25/2020 19:05:00.000000,,,15.983032,,,,12.112824,7.945343
10/25/2020 19:06:00.000000,,,15.991821,,,,339.30253,7.138306
10/25/2020 19:07:00.000000,,,15.889648,,,,350.404539,10.427185
10/25/2020 19:08:00.000000,,,16.014343,,,,342.657516,6.171967
10/25/2020 19:10:00.000000,,,16.25769,,,,355.788654,7.138611
10/25/2020 19:11:00.000000,,,16.27829,,,,359.580505,7.136475
10/25/2020 19:12:00.000000,,,16.254944,,,,15.021507,7.125793
10/25/2020 19:13:00.000000,,,16.172272,,,,23.311475,8.46109
10/25/2020 19:14:00.000000,,,15.801758,,,,5.394034,9.714752
10/25/2020 19:15:00.000000,,,15.597687,,,,14.114852,8.389832
10/25/2020 19:16:00.000000,,,15.807526,,,,3.991216,6.028534
10/25/2020 19:17:00.000000,,,15.821533,,,,352.72241,5.545288
10/25/2020 19:18:00.000000,,,16.022583,,,,355.819985,5.943085
10/25/2020 19:19:00.000000,,,16.132446,,,,331.763316,7.244049
10/25/2020 19:20:00.000000,,,16.026428,,,,15.558001,9.347015
10/25/2020 19:21:00.000000,,,16.168976,,,,13.741662,6.479126
10/25/2020 19:22:00.000000,,,15.605927,,,,26.666832,12.37085
10/25/2020 19:23:00.000000,,,15.472717,,,,15.626802,8.808533
10/25/2020 19:24:00.000000,,,15.537537,,,,360.164788,7.896973
10/25/2020 19:25:00.000000,,,15.381531,,,,2.189282,9.744659
10/25/2020 19:26:00.000000,,,15.286036,,,,353.070086,8.502827
10/25/2020 19:27:00.000000,,,15.513092,,,,348.956133,6.973511
10/25/2020 19:28:00.000000,,,15.522156,,,,1.313631,7.135864
10/25/2020 19:30:00.000000,,,15.412567,,,,15.510766,9.543243
10/25/2020 19:31:00.000000,,,15.495789,,,,5.462037,7.738586
10/25/2020 19:32:00.000000,,,15.597137,,,,6.136774,7.903992
10/25/2020 19:33:00.000000,,,15.574341,,,,18.074613,7.990509
10/25/2020 19:34:00.000000,,,15.523804,,,,1.402938,7.170044
10/25/2020 19:35:00.000000,,,15.714142,,,,360.259937,5.660339
10/25/2020 19:36:00.000000,,,15.541382,,,,3.428595,9.689423
10/25/2020 19:37:00.000000,,,15.730896,,,,26.969257,8.752533
10/25/2020 19:38:00.000000,,,15.707825,,,,15.908121,10.63089
10/25/2020 19:39:00.000000,,,15.697937,,,,358.127663,8.644348
10/25/2020 19:40:00.000000,,,15.983307,,,,12.923182,6.756378
10/25/2020 19:41:00.000000,,,15.692719,,,,6.726758,7.860657
10/25/2020 19:42:00.000000,,,15.994843,,,,4.653862,4.9894099999999995
10/25/2020 19:43:00.000000,,,16.186829,,,,5.564254,5.107361
10/25/2020 19:44:00.000000,,,16.377441,,,,25.149126,3.784119
10/25/2020 19:45:00.000000,,,16.669952,,,,27.977293,2.796722
10/25/2020 19:46:00.000000,,,16.561462,,,,22.042957,7.261902
10/25/2020 19:47:00.000000,,,16.604858,,,,347.313731,8.650452
