InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/22/2020 19:52:00.000000,45.49,54.1,834.58,0.015,0.233,44.86,1.17
10/22/2020 19:53:00.000000,45.49,54.1,834.58,0.01,0.226,40.25,1.57
10/22/2020 19:54:02.000000,45.49,54.1,834.58,0.008,0.222,22.59,1.51
10/22/2020 19:55:01.000000,45.49,54.1,834.58,0.01,0.226,32.85,1.48
10/22/2020 19:56:00.000000,45.49,54.1,834.58,0.008,0.222,41.56,2.07
10/22/2020 19:57:02.000000,45.49,54.1,834.58,0.01,0.226,34.64,2.59
10/22/2020 19:58:02.000000,45.49,54.1,834.58,0.01,0.226,41.78,3.15
10/22/2020 19:59:02.000000,45.49,54.1,834.58,0.01,0.226,38.92,2.45
10/22/2020 20:00:04.000000,45.49,54.1,834.58,0.01,0.226,35.24,2.26
10/22/2020 20:01:05.000000,45.49,54.1,834.58,0.009,0.224,31.22,2.08
10/22/2020 20:02:01.000000,45.49,54.1,834.58,0.009,0.224,30.23,2.25
10/22/2020 20:03:02.000000,45.49,54.1,834.58,0.008,0.222,31.79,2.17
10/22/2020 20:04:02.000000,45.49,54.1,834.58,0.009,0.224,46.49,1.5
10/22/2020 20:05:00.000000,45.49,54.1,834.58,0.009,0.224,43.69,1.18
10/22/2020 20:06:02.000000,45.49,54.1,834.58,0.008,0.222,27.63,1.8
10/22/2020 20:07:02.000000,45.49,54.1,834.58,0.007,0.221,36.09,2.89
10/22/2020 20:08:00.000000,45.49,54.1,834.58,0.009,0.224,41.64,2.19
10/22/2020 20:09:01.000000,45.49,54.1,834.58,0.01,0.226,34.04,1.6
10/22/2020 20:10:00.000000,45.49,54.1,834.58,0.01,0.226,25.72,1.5
10/22/2020 20:11:00.000000,45.49,54.1,834.58,0.008,0.222,40.61,1.62
10/22/2020 20:12:02.000000,45.49,54.1,834.58,0.008,0.222,50.31,1.75
10/22/2020 20:13:01.000000,45.49,54.1,834.58,0.006,0.219,29.62,1.72
10/22/2020 20:14:02.000000,45.49,54.1,834.58,0.013,0.23,45.52,2.29
10/22/2020 20:15:02.000000,45.49,54.1,834.58,0.011,0.227,60.83,1.1
10/22/2020 20:16:02.000000,45.49,54.1,834.58,0.007,0.221,36.57,2.58
10/22/2020 20:17:00.000000,45.49,54.1,834.58,0.005,0.218,23.94,2.52
10/22/2020 20:18:02.000000,45.49,54.1,834.58,0.007,0.221,26.61,1.68
10/22/2020 20:19:02.000000,45.49,54.1,834.58,0.006,0.219,31.98,2.35
10/22/2020 20:20:00.000000,45.49,54.1,834.58,0.006,0.219,40.06,1.85
10/22/2020 20:21:02.000000,45.49,54.1,834.58,0.005,0.218,34.75,1.8
10/22/2020 20:22:00.000000,45.49,54.1,834.58,0.008,0.222,19.42,1.7
10/22/2020 20:23:01.000000,45.49,54.1,834.58,0.007,0.221,32.11,1.78
10/22/2020 20:24:01.000000,45.49,54.1,834.58,0.005,0.218,23.08,2.78
10/22/2020 20:25:01.000000,45.49,54.1,834.58,0.003,0.215,37.98,2.54
10/22/2020 20:26:00.000000,45.49,54.1,834.58,0.004,0.216,40.09,2.65
10/22/2020 20:27:02.000000,45.49,54.1,834.58,0.005,0.218,37.89,1.65
10/22/2020 20:28:02.000000,45.49,54.1,834.58,0.004,0.216,39.11,2.69
10/22/2020 20:29:01.000000,45.49,54.1,834.58,0.004,0.216,39.07,2.18
10/22/2020 20:30:00.000000,45.49,54.1,834.58,0.003,0.215,28.1,2.45
10/22/2020 20:31:02.000000,45.49,54.1,834.58,0.003,0.215,11.6,1.69
10/22/2020 20:32:00.000000,45.49,54.1,834.58,0.006,0.219,38.46,1.53
10/22/2020 20:33:00.000000,45.49,54.1,834.58,0.005,0.218,30.06,2.25
10/22/2020 20:34:02.000000,45.49,54.1,834.58,0.003,0.215,17.25,1.16
10/22/2020 20:35:01.000000,45.49,54.1,834.58,0.003,0.215,5.04,1.09
10/22/2020 20:36:01.000000,45.49,54.1,834.58,0.005,0.218,11.16,1.41
10/22/2020 20:37:00.000000,45.49,54.1,834.58,0.003,0.215,41.03,1.84
10/22/2020 20:38:02.000000,45.49,54.1,834.58,0.004,0.216,39.63,1.58
10/22/2020 20:39:02.000000,45.49,54.1,834.58,0.004,0.216,35.06,2.33
10/22/2020 20:40:02.000000,45.49,54.1,834.58,0.005,0.218,19.82,2.12
10/22/2020 20:41:02.000000,45.49,54.1,834.58,0.005,0.218,41.9,2.43
10/22/2020 20:42:01.000000,45.49,54.1,834.58,0.004,0.216,35.92,2.38
10/22/2020 20:43:02.000000,45.49,54.1,834.58,0.003,0.215,39.27,2.26
10/22/2020 20:44:00.000000,45.49,54.1,834.58,0.004,0.216,37.76,1.74
10/22/2020 20:45:02.000000,45.49,54.1,834.58,0.002,0.213,29.78,1.73
10/22/2020 20:46:00.000000,45.49,54.1,834.58,0.006,0.219,27.78,1.56
10/22/2020 20:47:01.000000,45.49,54.1,834.58,0.008,0.222,31.5,1.83
10/22/2020 20:48:00.000000,45.49,54.1,834.58,0.006,0.219,30.09,1.4
10/22/2020 20:49:01.000000,45.49,54.1,834.58,0.007,0.221,48.1,1.53
10/22/2020 20:50:00.000000,45.49,54.1,834.58,0.003,0.215,34.69,1.97
10/22/2020 20:51:01.000000,45.49,54.1,834.58,0.004,0.216,41.53,2.75
10/22/2020 20:52:01.000000,45.49,54.1,834.58,0.005,0.218,48.11,2.04
10/22/2020 20:53:02.000000,45.49,54.1,834.58,0.004,0.216,36.24,2.44
10/22/2020 20:54:02.000000,45.49,54.1,834.58,0.003,0.215,34.21,2.05
10/22/2020 20:55:03.000000,45.49,54.1,834.58,0.002,0.213,17.26,1.76
10/22/2020 20:56:02.000000,45.49,54.1,834.58,0.004,0.216,23.7,1.79
10/22/2020 20:57:01.000000,45.49,54.1,834.58,0.004,0.216,19.68,0.99
10/22/2020 20:58:01.000000,45.49,54.1,834.58,0.003,0.215,30.83,2.09
10/22/2020 20:59:02.000000,45.49,54.1,834.58,0.002,0.213,34.11,2.29
10/22/2020 21:00:06.000000,45.49,54.1,834.58,0.001,0.212,41.33,2.76
10/22/2020 21:01:05.000000,45.49,54.1,834.58,0.002,0.213,37.89,1.64
10/22/2020 21:02:00.000000,45.49,54.1,834.58,0.003,0.215,26.32,1.87
10/22/2020 21:03:01.000000,45.49,54.1,834.58,0.003,0.215,39.12,2.96
10/22/2020 21:04:01.000000,45.49,54.1,834.58,0.003,0.215,43.81,1.68
10/22/2020 21:05:01.000000,45.49,54.1,834.58,0.003,0.215,31.33,1.57
10/22/2020 21:06:01.000000,45.49,54.1,834.58,0.002,0.213,20.84,1.37
10/22/2020 21:07:02.000000,45.49,54.1,834.58,0.005,0.218,27.93,1.56
10/22/2020 21:08:05.000000,45.49,54.1,834.58,0.007,0.221,29.16,1.32
10/22/2020 21:09:02.000000,45.49,54.1,834.58,0.006,0.219,47.29,1.68
10/22/2020 21:10:00.000000,45.49,54.1,834.58,0.018,0.238,27.82,2.43
10/22/2020 21:11:01.000000,45.49,54.1,834.58,0.011,0.227,34.32,2.21
10/22/2020 21:12:01.000000,45.49,54.1,834.58,0.018,0.238,33.51,1.15
10/22/2020 21:13:01.000000,45.49,54.1,834.58,0.008,0.222,47.37,1.53
10/22/2020 21:14:01.000000,45.49,54.1,834.58,0.007,0.221,40.91,2.07
10/22/2020 21:15:00.000000,45.49,54.1,834.58,0.004,0.216,39.89,2.2
10/22/2020 21:16:02.000000,45.49,54.1,834.58,0.003,0.215,38.02,1.89
10/22/2020 21:17:02.000000,45.49,54.1,834.58,0.003,0.215,23.54,1.81
10/22/2020 21:18:01.000000,45.49,54.1,834.58,0.002,0.213,37.63,1.88
10/22/2020 21:19:02.000000,45.49,54.1,834.58,0.003,0.215,43.99,1.35
10/22/2020 21:20:00.000000,45.49,54.1,834.58,0.003,0.215,49.3,1.37
10/22/2020 21:21:02.000000,45.49,54.1,834.58,0.006,0.219,45.0,-1.0
10/22/2020 21:22:00.000000,45.49,54.1,834.58,0.006,0.219,37.91,1.55
10/22/2020 21:23:01.000000,45.49,54.1,834.58,0.002,0.213,37.52,2.14
10/22/2020 21:24:01.000000,45.49,54.1,834.58,0.001,0.212,37.06,3.16
10/22/2020 21:25:01.000000,45.49,54.1,834.58,0.001,0.212,42.03,1.66
10/22/2020 21:26:00.000000,45.49,54.1,834.58,0.001,0.212,44.58,1.3
10/22/2020 21:27:01.000000,45.49,54.1,834.58,0.004,0.216,46.61,1.74
10/22/2020 21:28:02.000000,45.49,54.1,834.58,0.01,0.226,42.29,1.42
10/22/2020 21:29:02.000000,45.49,54.1,834.58,0.006,0.219,55.2,1.47
10/22/2020 21:30:01.000000,45.49,54.1,834.58,0.005,0.218,42.35,1.85
10/22/2020 21:31:00.000000,45.49,54.1,834.58,0.002,0.213,38.97,3.15
10/22/2020 21:32:02.000000,45.49,54.1,834.58,0.003,0.215,37.57,2.35
10/22/2020 21:33:01.000000,45.49,54.1,834.58,0.003,0.215,43.39,2.35
10/22/2020 21:34:01.000000,45.49,54.1,834.58,0.002,0.213,28.73,2.7
10/22/2020 21:35:01.000000,45.49,54.1,834.58,0.003,0.215,28.84,1.78
10/22/2020 21:36:00.000000,45.49,54.1,834.58,0.002,0.213,34.09,2.33
10/22/2020 21:37:01.000000,45.49,54.1,834.58,0.003,0.215,54.92,1.6
10/22/2020 21:38:01.000000,45.49,54.1,834.58,0.001,0.212,46.43,1.69
10/22/2020 21:39:01.000000,45.49,54.1,834.58,0.003,0.215,46.9,2.15
10/22/2020 21:40:01.000000,45.49,54.1,834.58,0.003,0.215,53.97,1.87
10/22/2020 21:41:02.000000,45.49,54.1,834.58,0.002,0.213,46.96,1.84
10/22/2020 21:42:02.000000,45.49,54.1,834.58,0.003,0.215,46.72,1.37
10/22/2020 21:43:01.000000,45.49,54.1,834.58,0.003,0.215,38.38,2.16
10/22/2020 21:44:01.000000,45.49,54.1,834.58,0.001,0.212,61.04,1.46
10/22/2020 21:45:01.000000,45.49,54.1,834.58,0.003,0.215,45.45,0.83
10/22/2020 21:46:02.000000,45.49,54.1,834.58,0.005,0.218,54.38,1.9
10/22/2020 21:47:01.000000,45.49,54.1,834.58,0.007,0.221,51.11,1.66
10/22/2020 21:48:02.000000,45.49,54.1,834.58,0.006,0.219,45.14,1.61
10/22/2020 21:49:01.000000,45.49,54.1,834.58,0.004,0.216,33.21,1.63
10/22/2020 21:50:02.000000,45.49,54.1,834.58,0.005,0.218,47.84,1.86
10/22/2020 21:51:01.000000,45.49,54.1,834.58,0.005,0.218,36.44,2.75
10/22/2020 21:52:01.000000,45.49,54.1,834.58,0.003,0.215,37.54,4.15
10/22/2020 21:53:02.000000,45.49,54.1,834.58,0.001,0.212,26.08,2.03
10/22/2020 21:54:01.000000,45.49,54.1,834.58,0.003,0.215,39.91,2.45
10/22/2020 21:55:01.000000,45.49,54.1,834.58,0.004,0.216,63.93,1.84
10/22/2020 21:56:01.000000,45.49,54.1,834.58,0.005,0.218,46.99,2.17
10/22/2020 21:57:01.000000,45.49,54.1,834.58,0.005,0.218,36.11,2.94
10/22/2020 21:58:01.000000,45.49,54.1,834.58,0.004,0.216,39.65,2.48
10/22/2020 21:59:01.000000,45.49,54.1,834.58,0.005,0.218,45.93,2.46
10/22/2020 22:00:01.000000,45.49,54.1,834.58,0.004,0.216,46.44,2.13
10/22/2020 22:01:02.000000,45.49,54.1,834.58,0.004,0.216,45.35,2.1
10/22/2020 22:02:01.000000,45.49,54.1,834.58,0.005,0.218,41.74,2.05
10/22/2020 22:03:01.000000,45.49,54.1,834.58,0.002,0.213,35.18,2.58
10/22/2020 22:04:02.000000,45.49,54.1,834.58,0.001,0.212,42.27,2.73
10/22/2020 22:05:01.000000,45.49,54.1,834.58,0.003,0.215,45.18,2.16
10/22/2020 22:06:05.000000,45.49,54.1,834.58,0.002,0.213,50.36,2.12
10/22/2020 22:07:00.000000,45.49,54.1,834.58,0.001,0.212,55.55,1.88
10/22/2020 22:08:01.000000,45.49,54.1,834.58,0.0,0.21,60.92,1.72
10/22/2020 22:09:02.000000,45.49,54.1,834.58,0.002,0.213,40.9,1.92
10/22/2020 22:10:02.000000,45.49,54.1,834.58,0.004,0.216,53.53,1.78
10/22/2020 22:11:02.000000,45.49,54.1,834.58,0.0,0.21,49.89,2.17
10/22/2020 22:12:00.000000,45.49,54.1,834.58,0.003,0.215,40.28,2.48
10/22/2020 22:13:02.000000,45.49,54.1,834.58,0.002,0.213,44.04,2.11
10/22/2020 22:14:02.000000,45.49,54.1,834.58,0.004,0.216,45.22,2.54
10/22/2020 22:15:01.000000,45.49,54.1,834.58,0.006,0.219,46.38,1.95
10/22/2020 22:16:02.000000,45.49,54.1,834.58,0.005,0.218,45.55,2.01
10/22/2020 22:17:02.000000,45.49,54.1,834.58,0.006,0.219,40.47,2.72
10/22/2020 22:18:02.000000,45.49,54.1,834.58,0.004,0.216,44.03,2.52
10/22/2020 22:19:00.000000,45.49,54.1,834.58,0.004,0.216,42.86,2.44
10/22/2020 22:20:02.000000,45.49,54.1,834.58,0.002,0.213,36.84,3.38
10/22/2020 22:21:02.000000,45.49,54.1,834.58,0.002,0.213,35.33,2.49
10/22/2020 22:22:02.000000,45.49,54.1,834.58,0.002,0.213,39.06,3.55
10/22/2020 22:23:01.000000,45.49,54.1,834.58,0.001,0.212,33.39,3.06
10/22/2020 22:24:01.000000,45.49,54.1,834.58,0.002,0.213,24.39,2.88
10/22/2020 22:25:00.000000,45.49,54.1,834.58,0.003,0.215,24.44,2.8
10/22/2020 22:26:01.000000,45.49,54.1,834.58,0.003,0.215,38.21,2.43
10/22/2020 22:27:01.000000,45.49,54.1,834.58,0.002,0.213,35.66,2.7
10/22/2020 22:28:01.000000,45.49,54.1,834.58,0.002,0.213,41.39,3.22
10/22/2020 22:29:00.000000,45.49,54.1,834.58,0.002,0.213,37.61,2.58
10/22/2020 22:30:01.000000,45.49,54.1,834.58,0.003,0.215,43.75,2.06
10/22/2020 22:31:02.000000,45.49,54.1,834.58,0.002,0.213,37.08,2.19
10/22/2020 22:32:00.000000,45.49,54.1,834.58,0.004,0.216,43.16,2.21
10/22/2020 22:33:00.000000,45.49,54.1,834.58,0.003,0.215,41.34,2.73
10/22/2020 22:34:00.000000,45.49,54.1,834.58,0.002,0.213,37.44,2.87
10/22/2020 22:35:01.000000,45.49,54.1,834.58,0.002,0.213,43.55,2.88
10/22/2020 22:36:01.000000,45.49,54.1,834.58,0.003,0.215,40.77,2.6
10/22/2020 22:37:01.000000,45.49,54.1,834.58,0.003,0.215,36.42,2.33
10/22/2020 22:38:02.000000,45.49,54.1,834.58,0.003,0.215,37.64,2.47
10/22/2020 22:39:00.000000,45.49,54.1,834.58,0.001,0.212,54.89,2.35
10/22/2020 22:40:02.000000,45.49,54.1,834.58,0.003,0.215,42.73,2.36
10/22/2020 22:41:02.000000,45.49,54.1,834.58,0.003,0.215,38.47,2.22
10/22/2020 22:42:02.000000,45.49,54.1,834.58,0.004,0.216,34.49,2.0
10/22/2020 22:43:02.000000,45.49,54.1,834.58,0.004,0.216,41.32,2.41
10/22/2020 22:44:01.000000,45.49,54.1,834.58,0.004,0.216,38.02,1.89
10/22/2020 22:45:02.000000,45.49,54.1,834.58,0.004,0.216,30.97,2.89
10/22/2020 22:46:02.000000,45.49,54.1,834.58,0.002,0.213,43.6,3.49
10/22/2020 22:47:00.000000,45.49,54.1,834.58,0.004,0.216,40.08,4.22
10/22/2020 22:48:02.000000,45.49,54.1,834.58,0.005,0.218,33.76,2.83
10/22/2020 22:49:02.000000,45.49,54.1,834.58,0.004,0.216,38.12,2.54
10/22/2020 22:50:01.000000,45.49,54.1,834.58,0.004,0.216,28.43,3.41
10/22/2020 22:51:01.000000,45.49,54.1,834.58,0.005,0.218,36.34,3.47
10/22/2020 22:52:00.000000,45.49,54.1,834.58,0.005,0.218,32.82,3.13
10/22/2020 22:53:02.000000,45.49,54.1,834.58,0.003,0.215,36.69,3.44
10/22/2020 22:54:01.000000,45.49,54.1,834.58,0.005,0.218,33.47,3.65
10/22/2020 22:55:01.000000,45.49,54.1,834.58,0.006,0.219,33.95,3.48
10/22/2020 22:56:02.000000,45.49,54.1,834.58,0.006,0.219,42.78,3.59
10/22/2020 22:57:01.000000,45.49,54.1,834.58,0.005,0.218,39.21,4.09
10/22/2020 22:58:00.000000,45.49,54.1,834.58,0.006,0.219,39.44,3.94
10/22/2020 22:59:02.000000,45.49,54.1,834.58,0.007,0.221,31.12,2.81
10/22/2020 23:00:00.000000,45.49,54.1,834.58,0.009,0.224,32.68,2.82
10/22/2020 23:01:02.000000,45.49,54.1,834.58,0.01,0.226,36.48,3.6
10/22/2020 23:02:01.000000,45.49,54.1,834.58,0.01,0.226,29.6,3.91
10/22/2020 23:03:00.000000,45.49,54.1,834.58,0.012,0.229,33.04,3.8
10/22/2020 23:04:02.000000,45.49,54.1,834.58,0.012,0.229,36.73,3.77
10/22/2020 23:05:02.000000,45.49,54.1,834.58,0.013,0.23,34.86,3.62
10/22/2020 23:06:02.000000,45.49,54.1,834.58,0.015,0.233,32.87,4.13
10/22/2020 23:07:01.000000,45.49,54.1,834.58,0.015,0.233,38.46,3.64
10/22/2020 23:08:01.000000,45.49,54.1,834.58,0.015,0.233,36.09,3.09
10/22/2020 23:09:01.000000,45.49,54.1,834.58,0.017,0.236,31.88,2.71
10/22/2020 23:10:01.000000,45.49,54.1,834.58,0.019,0.239,38.17,4.12
10/22/2020 23:11:02.000000,45.49,54.1,834.58,0.017,0.236,37.59,5.53
10/22/2020 23:12:01.000000,45.49,54.1,834.58,0.023,0.246,32.06,4.36
10/22/2020 23:13:01.000000,45.49,54.1,834.58,0.026,0.25,33.83,3.62
10/22/2020 23:14:02.000000,45.49,54.1,834.58,0.029,0.255,35.43,4.33
10/22/2020 23:15:02.000000,45.49,54.1,834.58,0.028,0.253,29.05,3.87
10/22/2020 23:16:02.000000,45.49,54.1,834.58,0.026,0.25,36.95,4.37
10/22/2020 23:17:01.000000,45.49,54.1,834.58,0.028,0.253,39.4,3.34
10/22/2020 23:18:02.000000,45.49,54.1,834.58,0.026,0.25,32.95,3.3
10/22/2020 23:19:01.000000,45.49,54.1,834.58,0.029,0.255,31.05,3.06
10/22/2020 23:20:00.000000,45.49,54.1,834.58,0.028,0.253,39.66,3.28
10/22/2020 23:21:00.000000,45.49,54.1,834.58,0.035,0.264,33.03,3.4
10/22/2020 23:22:02.000000,45.49,54.1,834.58,0.032,0.26,37.22,4.61
10/22/2020 23:23:02.000000,45.49,54.1,834.58,0.03,0.257,41.67,4.6
10/22/2020 23:24:01.000000,45.49,54.1,834.58,0.031,0.258,34.99,3.98
10/22/2020 23:25:02.000000,45.49,54.1,834.58,0.028,0.253,37.98,3.81
10/22/2020 23:26:02.000000,45.49,54.1,834.58,0.03,0.257,38.55,3.56
10/22/2020 23:27:01.000000,45.49,54.1,834.58,0.029,0.255,41.69,3.77
10/22/2020 23:28:01.000000,45.49,54.1,834.58,0.028,0.253,39.29,3.92
10/22/2020 23:29:01.000000,45.49,54.1,834.58,0.029,0.255,34.48,3.79
10/22/2020 23:30:02.000000,45.49,54.1,834.58,0.031,0.258,33.93,2.81
10/22/2020 23:31:02.000000,45.49,54.1,834.58,0.033,0.261,40.09,3.61
10/22/2020 23:32:01.000000,45.49,54.1,834.58,0.033,0.261,40.26,5.36
10/22/2020 23:33:02.000000,45.49,54.1,834.58,0.037,0.267,38.49,5.13
10/22/2020 23:34:02.000000,45.49,54.1,834.58,0.038,0.269,35.31,5.89
10/22/2020 23:35:00.000000,45.49,54.1,834.58,0.037,0.267,29.92,5.5
10/22/2020 23:36:00.000000,45.49,54.1,834.58,0.039,0.27,40.89,6.08
10/22/2020 23:37:01.000000,45.49,54.1,834.58,0.039,0.27,34.57,4.55
10/22/2020 23:38:01.000000,45.49,54.1,834.58,0.04,0.272,34.79,4.17
10/22/2020 23:39:00.000000,45.49,54.1,834.58,0.04,0.272,38.36,4.58
10/22/2020 23:40:02.000000,45.49,54.1,834.58,0.042,0.275,37.73,5.29
10/22/2020 23:41:02.000000,45.49,54.1,834.58,0.041,0.274,37.85,6.25
10/22/2020 23:42:01.000000,45.49,54.1,834.58,0.044,0.278,35.96,5.18
10/22/2020 23:43:02.000000,45.49,54.1,834.58,0.044,0.278,31.73,5.13
10/22/2020 23:44:01.000000,45.49,54.1,834.58,0.05,0.288,34.89,3.62
10/22/2020 23:45:01.000000,45.49,54.1,834.58,0.048,0.284,33.76,4.16
10/22/2020 23:46:00.000000,45.49,54.1,834.58,0.051,0.289,31.89,3.31
10/22/2020 23:47:05.000000,45.49,54.1,834.58,0.047,0.283,36.81,4.34
10/22/2020 23:48:01.000000,45.49,54.1,834.58,0.045,0.28,40.02,5.49
10/22/2020 23:49:01.000000,45.49,54.1,834.58,0.046,0.281,36.15,3.87
10/22/2020 23:50:01.000000,45.49,54.1,834.58,0.045,0.28,43.29,3.39
10/22/2020 23:51:00.000000,45.49,54.1,834.58,0.045,0.28,33.62,3.2
10/22/2020 23:52:01.000000,45.49,54.1,834.58,0.045,0.28,36.61,3.96
10/22/2020 23:53:00.000000,45.49,54.1,834.58,0.043,0.277,33.34,4.63
10/22/2020 23:54:02.000000,45.49,54.1,834.58,0.044,0.278,32.37,4.52
10/22/2020 23:55:03.000000,45.49,54.1,834.58,0.045,0.28,27.74,3.81
10/22/2020 23:56:01.000000,45.49,54.1,834.58,0.041,0.274,36.51,4.27
10/22/2020 23:57:02.000000,45.49,54.1,834.58,0.043,0.277,39.13,4.11
10/22/2020 23:58:03.000000,45.49,54.1,834.58,0.041,0.274,41.07,4.29
10/22/2020 23:59:00.000000,45.49,54.1,834.58,0.042,0.275,40.56,4.43
10/23/2020 00:01:00.000000,83.37,34.74,845.88,0.04,0.272,39.08,3.52
10/23/2020 00:02:00.000000,83.37,34.8,845.85,0.04,0.272,37.47,3.48
10/23/2020 00:03:01.000000,83.4,34.88,845.86,0.04,0.272,39.97,3.79
10/23/2020 00:04:02.000000,83.52,34.83,845.9,0.042,0.275,41.38,3.94
10/23/2020 00:05:02.000000,83.51,34.83,845.93,0.041,0.274,34.31,3.76
10/23/2020 00:06:02.000000,83.36,34.71,845.98,0.04,0.272,35.79,4.29
10/23/2020 00:07:01.000000,83.39,34.69,846.02,0.041,0.274,34.21,2.52
10/23/2020 00:08:00.000000,82.91,34.64,846.02,0.037,0.267,41.42,4.89
10/23/2020 00:09:00.000000,82.8,34.45,846.03,0.039,0.27,40.23,5.05
10/23/2020 00:10:02.000000,83.44,34.27,846.03,0.039,0.27,38.74,5.01
10/23/2020 00:11:01.000000,83.87,34.16,846.1,0.042,0.275,32.6,3.64
10/23/2020 00:12:01.000000,83.87,34.11,846.12,0.04,0.272,35.69,4.26
10/23/2020 00:13:01.000000,82.87,33.94,846.13,0.037,0.267,34.31,5.03
10/23/2020 00:14:01.000000,82.43,33.76,846.14,0.038,0.269,35.41,3.85
10/23/2020 00:15:01.000000,82.68,33.73,846.21,0.039,0.27,37.93,4.85
10/23/2020 00:16:01.000000,82.57,33.65,846.26,0.039,0.27,35.49,4.06
10/23/2020 00:17:01.000000,82.77,33.6,846.34,0.039,0.27,28.22,4.23
10/23/2020 00:18:00.000000,82.88,33.47,846.42,0.038,0.269,24.43,3.82
10/23/2020 00:19:01.000000,83.43,33.46,846.48,0.041,0.274,31.36,3.4
10/23/2020 00:20:01.000000,83.51,33.47,846.52,0.037,0.267,24.86,3.82
10/23/2020 00:21:00.000000,82.41,33.36,846.51,0.034,0.263,41.15,4.7
10/23/2020 00:22:02.000000,81.96,33.27,846.5,0.035,0.264,35.93,4.92
10/23/2020 00:23:01.000000,82.22,33.18,846.51,0.036,0.266,18.77,3.28
10/23/2020 00:24:02.000000,82.78,33.18,846.55,0.036,0.266,28.27,3.72
10/23/2020 00:25:03.000000,82.68,33.16,846.53,0.035,0.264,40.71,3.61
10/23/2020 00:26:00.000000,82.93,33.12,846.55,0.037,0.267,32.42,3.68
10/23/2020 00:27:02.000000,83.85,33.16,846.6,0.039,0.27,16.32,2.57
10/23/2020 00:28:00.000000,84.65,33.29,846.62,0.04,0.272,28.46,3.17
10/23/2020 00:29:00.000000,84.27,33.3,846.64,0.041,0.274,29.18,3.72
10/23/2020 00:30:03.000000,84.32,33.28,846.64,0.041,0.274,8.93,2.92
10/23/2020 00:31:02.000000,84.32,33.37,846.64,0.044,0.278,19.08,2.67
10/23/2020 00:32:01.000000,84.53,33.47,846.68,0.049,0.286,22.32,2.48
10/23/2020 00:33:01.000000,84.43,33.51,846.72,0.036,0.266,33.13,3.48
10/23/2020 00:34:00.000000,83.91,33.55,846.79,0.045,0.28,28.63,2.57
10/23/2020 00:35:01.000000,83.72,33.6,846.86,0.061,0.305,27.67,3.25
10/23/2020 00:36:01.000000,83.14,33.47,846.9,0.034,0.263,29.79,4.59
10/23/2020 00:37:02.000000,82.37,33.33,846.94,0.031,0.258,34.77,3.86
10/23/2020 00:38:01.000000,81.95,33.25,846.92,0.029,0.255,36.97,3.57
10/23/2020 00:39:01.000000,82.07,33.18,846.95,0.035,0.264,22.33,3.21
10/23/2020 00:40:01.000000,82.06,33.17,846.97,0.03,0.257,26.83,2.92
10/23/2020 00:41:01.000000,82.13,33.06,847.0,0.031,0.258,24.69,3.42
10/23/2020 00:42:03.000000,82.57,33.0,847.06,0.033,0.261,25.62,2.93
10/23/2020 00:43:02.000000,82.9,33.05,847.09,0.031,0.258,37.15,3.26
10/23/2020 00:44:01.000000,82.5,33.06,847.12,0.03,0.257,35.72,3.43
10/23/2020 00:45:01.000000,82.55,33.17,847.15,0.033,0.261,41.62,2.33
10/23/2020 00:46:02.000000,82.37,33.21,847.18,0.031,0.258,30.17,3.54
10/23/2020 00:47:02.000000,81.87,33.02,847.15,0.027,0.252,39.04,4.95
10/23/2020 00:48:00.000000,81.89,32.85,847.12,0.031,0.258,25.98,3.65
10/23/2020 00:49:01.000000,82.45,32.84,847.16,0.031,0.258,20.86,3.06
10/23/2020 00:50:02.000000,82.55,32.83,847.2,0.032,0.26,22.19,2.93
10/23/2020 00:51:01.000000,82.59,32.9,847.23,0.031,0.258,35.75,3.2
10/23/2020 00:52:02.000000,82.45,32.95,847.27,0.03,0.257,34.84,2.98
10/23/2020 00:53:01.000000,82.06,32.84,847.31,0.03,0.257,29.51,3.39
10/23/2020 00:54:01.000000,82.21,32.8,847.32,0.029,0.255,40.03,2.79
10/23/2020 00:55:01.000000,81.5,32.76,847.3,0.026,0.25,42.29,3.56
10/23/2020 00:56:02.000000,81.63,32.61,847.29,0.029,0.255,35.62,3.36
10/23/2020 00:57:00.000000,82.0,32.58,847.3,0.027,0.252,39.72,2.85
10/23/2020 00:58:02.000000,82.2,32.61,847.34,0.027,0.252,35.86,3.35
10/23/2020 00:59:01.000000,82.41,32.58,847.37,0.028,0.253,39.47,3.7
10/23/2020 01:00:05.000000,82.44,32.52,847.39,0.028,0.253,39.38,3.37
10/23/2020 01:01:00.000000,82.3,32.6,847.37,0.027,0.252,39.0,3.17
10/23/2020 01:02:01.000000,80.93,32.57,847.38,0.023,0.246,37.75,4.13
10/23/2020 01:03:02.000000,80.27,32.42,847.4,0.024,0.247,31.15,3.68
10/23/2020 01:04:00.000000,80.89,32.36,847.43,0.028,0.253,37.24,2.53
10/23/2020 01:05:01.000000,82.0,32.46,847.45,0.03,0.257,27.43,2.3
10/23/2020 01:06:01.000000,82.51,32.52,847.46,0.03,0.257,18.42,2.11
10/23/2020 01:07:01.000000,82.52,32.75,847.49,0.031,0.258,26.9,1.66
