InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/29/2020 00:45:01.000000,42.31,48.91,846.23,0.245,0.078,27.61,0.14
10/29/2020 00:46:01.000000,42.02,48.83,846.28,0.245,0.078,15.84,0.9
10/29/2020 00:47:00.000000,42.82,48.62,846.32,0.245,0.078,5.67,4.44
10/29/2020 00:48:01.000000,43.74,48.32,846.35,0.245,0.078,8.4,2.98
10/29/2020 00:49:02.000000,44.09,48.16,846.37,0.246,0.079,3.16,4.38
10/29/2020 00:50:02.000000,44.8,47.83,846.35,0.245,0.078,359.51,2.63
10/29/2020 00:51:01.000000,45.12,47.67,846.36,0.246,0.079,2.52,4.11
10/29/2020 00:52:00.000000,45.22,47.64,846.38,0.246,0.079,1.61,3.49
10/29/2020 00:53:00.000000,45.23,47.61,846.39,0.245,0.078,1.42,2.72
10/29/2020 00:54:01.000000,45.08,47.68,846.4,0.245,0.078,351.41,0.94
10/29/2020 00:55:02.000000,45.01,47.78,846.43,0.245,0.078,349.96,1.15
10/29/2020 00:56:01.000000,44.88,47.81,846.44,0.245,0.078,312.61,0.5
10/29/2020 00:57:01.000000,44.82,47.81,846.43,0.246,0.079,302.51,0.96
10/29/2020 00:58:01.000000,44.74,47.79,846.44,0.245,0.078,316.03,0.22
10/29/2020 00:59:01.000000,44.4,47.75,846.44,0.245,0.078,359.98,0.02
10/29/2020 01:00:00.000000,44.06,47.67,846.46,0.246,0.079,338.96,0.06
10/29/2020 01:01:05.000000,43.81,47.63,846.46,0.245,0.078,284.21,0.0
10/29/2020 01:02:02.000000,43.59,47.63,846.48,0.244,0.077,124.48,0.14
10/29/2020 01:03:01.000000,43.5,47.55,846.49,0.245,0.078,126.96,0.21
10/29/2020 01:04:02.000000,43.55,47.4,846.52,0.246,0.079,159.36,0.37
10/29/2020 01:05:00.000000,43.7,47.23,846.52,0.245,0.078,149.26,0.47
10/29/2020 01:06:01.000000,44.25,47.07,846.51,0.246,0.079,138.48,0.52
10/29/2020 01:07:01.000000,44.57,46.91,846.51,0.245,0.078,148.87,0.18
10/29/2020 01:08:02.000000,44.64,46.77,846.54,0.246,0.079,183.71,0.31
10/29/2020 01:09:02.000000,44.81,46.62,846.58,0.244,0.077,181.53,0.5
10/29/2020 01:10:01.000000,44.92,46.48,846.61,0.245,0.078,-1.0,-1.0
10/29/2020 01:11:02.000000,44.8,46.36,846.66,0.244,0.077,147.69,0.18
10/29/2020 01:12:00.000000,45.01,46.27,846.67,0.245,0.078,128.7,0.51
10/29/2020 01:13:02.000000,45.59,46.17,846.71,0.246,0.079,131.43,0.47
10/29/2020 01:14:02.000000,46.17,46.04,846.72,0.245,0.078,129.95,0.4
10/29/2020 01:15:00.000000,46.57,45.94,846.7,0.246,0.079,-1.0,-1.0
10/29/2020 01:16:00.000000,46.98,45.86,846.7,0.245,0.078,-1.0,-1.0
10/29/2020 01:17:01.000000,47.14,45.76,846.71,0.246,0.079,121.26,0.33
10/29/2020 01:18:01.000000,47.04,45.65,846.72,0.245,0.078,345.04,0.07
10/29/2020 01:19:02.000000,47.06,45.55,846.72,0.245,0.078,254.09,0.36
10/29/2020 01:20:00.000000,47.85,45.44,846.74,0.246,0.079,263.95,0.22
10/29/2020 01:21:01.000000,48.03,45.28,846.74,0.245,0.078,274.8,0.0
10/29/2020 01:22:02.000000,47.6,45.15,846.75,0.247,0.081,57.08,0.19
10/29/2020 01:23:01.000000,47.57,45.04,846.77,0.245,0.078,49.1,0.36
10/29/2020 01:24:00.000000,47.51,44.92,846.79,0.247,0.081,270.41,0.0
10/29/2020 01:25:02.000000,47.37,44.78,846.8,0.246,0.079,135.27,0.34
10/29/2020 01:26:01.000000,48.14,44.64,846.8,0.245,0.078,116.98,0.48
10/29/2020 01:27:02.000000,48.95,44.51,846.82,0.245,0.078,113.82,0.48
10/29/2020 01:28:02.000000,49.29,44.41,846.83,0.245,0.078,121.27,0.38
10/29/2020 01:29:03.000000,49.32,44.33,846.85,0.244,0.077,111.85,0.48
10/29/2020 01:30:00.000000,49.51,44.24,846.87,0.246,0.079,67.01,0.57
10/29/2020 01:31:02.000000,49.83,44.15,846.88,0.246,0.079,71.77,0.44
10/29/2020 01:32:01.000000,49.96,44.09,846.88,0.245,0.078,68.91,0.43
10/29/2020 01:33:00.000000,50.3,44.03,846.89,0.245,0.078,67.53,0.43
10/29/2020 01:34:02.000000,50.47,43.99,846.91,0.245,0.078,75.25,0.27
10/29/2020 01:35:01.000000,50.26,43.98,846.91,0.244,0.077,78.94,0.32
10/29/2020 01:36:02.000000,50.15,43.94,846.91,0.245,0.078,78.18,0.28
10/29/2020 01:37:01.000000,50.25,43.87,846.93,0.245,0.078,83.17,0.36
10/29/2020 01:38:00.000000,50.41,43.79,846.93,0.246,0.079,95.43,0.33
10/29/2020 01:39:01.000000,50.67,43.74,846.95,0.245,0.078,111.69,0.46
10/29/2020 01:40:03.000000,50.92,43.72,846.96,0.246,0.079,138.62,0.51
10/29/2020 01:41:01.000000,51.28,43.69,846.98,0.245,0.078,184.18,0.59
10/29/2020 01:42:00.000000,51.48,43.65,846.98,0.246,0.079,185.62,0.58
10/29/2020 01:43:01.000000,51.66,43.59,847.02,0.245,0.078,180.45,0.55
10/29/2020 01:44:02.000000,51.39,43.52,847.03,0.246,0.079,155.26,0.43
10/29/2020 01:45:01.000000,51.37,43.46,847.04,0.245,0.078,182.83,0.52
10/29/2020 01:46:02.000000,51.69,43.38,847.05,0.246,0.079,183.45,0.5
10/29/2020 01:47:02.000000,51.46,43.32,847.05,0.244,0.077,164.5,0.37
10/29/2020 01:48:00.000000,51.05,43.31,847.06,0.244,0.077,157.76,0.13
10/29/2020 01:49:02.000000,50.59,43.3,847.06,0.246,0.079,157.08,0.17
10/29/2020 01:50:00.000000,50.25,43.27,847.07,0.248,0.082,159.15,0.06
10/29/2020 01:51:01.000000,50.0,43.22,847.08,0.245,0.078,291.36,0.0
10/29/2020 01:52:02.000000,49.84,43.13,847.08,0.245,0.078,138.71,0.01
10/29/2020 01:53:02.000000,49.74,43.01,847.09,0.245,0.078,152.47,0.12
10/29/2020 01:54:01.000000,49.72,42.85,847.11,0.246,0.079,149.71,0.45
10/29/2020 01:55:01.000000,50.28,42.68,847.14,0.246,0.079,144.87,0.7
10/29/2020 01:56:00.000000,51.71,42.52,847.17,0.245,0.078,143.17,0.77
10/29/2020 01:57:02.000000,52.62,42.38,847.19,0.246,0.079,151.72,0.77
10/29/2020 01:58:02.000000,52.7,42.26,847.2,0.245,0.078,158.64,0.71
10/29/2020 01:59:00.000000,53.13,42.17,847.23,0.247,0.081,167.08,0.67
10/29/2020 02:00:02.000000,53.59,42.09,847.24,0.245,0.078,163.1,0.58
10/29/2020 02:01:02.000000,53.49,42.09,847.24,0.245,0.078,161.41,0.48
10/29/2020 02:02:01.000000,53.01,42.14,847.29,0.247,0.081,153.98,0.48
10/29/2020 02:03:01.000000,52.62,42.24,847.28,0.245,0.078,153.6,0.43
10/29/2020 02:04:00.000000,52.39,42.33,847.31,0.246,0.079,140.16,0.45
10/29/2020 02:05:00.000000,52.59,42.3,847.32,0.246,0.079,138.67,0.38
10/29/2020 02:06:01.000000,52.62,42.21,847.34,0.247,0.081,123.49,0.19
10/29/2020 02:07:02.000000,52.72,42.08,847.36,0.246,0.079,88.89,0.42
10/29/2020 02:08:01.000000,53.31,41.94,847.35,0.246,0.079,90.55,0.64
10/29/2020 02:09:01.000000,53.96,41.87,847.36,0.245,0.078,106.41,0.65
10/29/2020 02:10:01.000000,54.38,41.87,847.37,0.244,0.077,228.11,0.47
10/29/2020 02:11:00.000000,55.07,41.81,847.37,0.245,0.078,243.13,0.47
10/29/2020 02:12:01.000000,55.39,41.71,847.37,0.246,0.079,186.19,0.24
10/29/2020 02:13:01.000000,54.98,41.6,847.37,0.245,0.078,-1.0,-1.0
10/29/2020 02:14:02.000000,54.68,41.5,847.37,0.245,0.078,157.55,0.42
10/29/2020 02:15:00.000000,54.52,41.39,847.36,0.245,0.078,129.9,0.36
10/29/2020 02:16:00.000000,54.5,41.28,847.33,0.245,0.078,156.03,0.13
10/29/2020 02:17:00.000000,54.42,41.17,847.32,0.245,0.078,220.67,0.25
10/29/2020 02:18:02.000000,54.98,41.05,847.33,0.245,0.078,242.97,0.03
10/29/2020 02:19:03.000000,55.18,40.92,847.35,0.244,0.077,191.75,0.23
10/29/2020 02:20:01.000000,55.41,40.82,847.32,0.245,0.078,199.08,0.4
10/29/2020 02:21:02.000000,55.7,40.74,847.31,0.246,0.079,189.13,0.49
10/29/2020 02:22:02.000000,55.61,40.67,847.32,0.244,0.077,176.06,0.55
10/29/2020 02:23:00.000000,55.35,40.59,847.33,0.244,0.077,161.41,0.56
10/29/2020 02:24:00.000000,55.32,40.51,847.34,0.245,0.078,169.78,1.57
10/29/2020 02:25:01.000000,55.72,40.42,847.36,0.245,0.078,172.52,1.78
10/29/2020 02:26:01.000000,55.61,40.35,847.36,0.245,0.078,167.75,1.07
10/29/2020 02:27:01.000000,55.44,40.29,847.38,0.246,0.079,168.15,0.84
10/29/2020 02:28:02.000000,55.61,40.2,847.39,0.246,0.079,155.17,0.72
10/29/2020 02:29:00.000000,56.29,40.12,847.41,0.247,0.081,160.94,0.78
10/29/2020 02:30:01.000000,57.25,40.05,847.4,0.245,0.078,159.51,0.73
10/29/2020 02:31:01.000000,57.5,39.99,847.41,0.245,0.078,166.98,1.06
10/29/2020 02:32:02.000000,57.5,39.95,847.41,0.246,0.079,174.69,1.96
10/29/2020 02:33:01.000000,57.27,39.9,847.38,0.247,0.081,173.06,2.25
10/29/2020 02:34:01.000000,56.88,39.85,847.38,0.245,0.078,177.6,3.63
10/29/2020 02:35:01.000000,56.6,39.78,847.38,0.247,0.081,180.34,4.2
10/29/2020 02:36:00.000000,56.39,39.69,847.36,0.245,0.078,180.62,3.55
10/29/2020 02:37:02.000000,56.33,39.6,847.34,0.246,0.079,186.06,0.47
10/29/2020 02:38:02.000000,56.45,39.52,847.34,0.246,0.079,201.09,0.45
10/29/2020 02:39:01.000000,56.6,39.43,847.33,0.246,0.079,180.71,3.49
10/29/2020 02:40:00.000000,56.57,39.35,847.34,0.246,0.079,178.06,4.77
10/29/2020 02:41:01.000000,56.74,39.28,847.36,0.246,0.079,178.97,4.94
10/29/2020 02:42:00.000000,56.7,39.19,847.38,0.245,0.078,179.59,5.26
10/29/2020 02:43:03.000000,56.52,39.1,847.38,0.245,0.078,179.22,4.98
10/29/2020 02:44:02.000000,56.78,39.03,847.38,0.247,0.081,178.3,4.88
10/29/2020 02:45:02.000000,57.06,38.95,847.38,0.247,0.081,179.14,4.94
10/29/2020 02:46:01.000000,56.84,38.87,847.37,0.246,0.079,179.57,5.19
10/29/2020 02:47:01.000000,56.76,38.8,847.36,0.246,0.079,179.87,5.09
10/29/2020 02:48:02.000000,57.36,38.72,847.35,0.246,0.079,180.21,4.52
10/29/2020 02:49:00.000000,57.93,38.66,847.33,0.246,0.079,181.68,2.14
10/29/2020 02:50:01.000000,58.73,38.64,847.32,0.245,0.078,181.02,3.51
10/29/2020 02:51:01.000000,58.79,38.63,847.3,0.245,0.078,184.13,1.08
10/29/2020 02:52:03.000000,59.61,38.62,847.28,0.247,0.081,186.33,1.11
10/29/2020 02:53:01.000000,60.08,38.61,847.27,0.245,0.078,181.47,2.81
10/29/2020 02:54:01.000000,60.38,38.57,847.26,0.246,0.079,178.27,5.17
10/29/2020 02:55:02.000000,60.41,38.57,847.26,0.245,0.078,178.35,5.1
10/29/2020 02:56:01.000000,60.56,38.58,847.28,0.246,0.079,180.03,5.1
10/29/2020 02:57:01.000000,60.65,38.57,847.31,0.245,0.078,179.93,4.94
10/29/2020 02:58:00.000000,60.32,38.58,847.33,0.245,0.078,178.87,5.27
10/29/2020 02:59:01.000000,59.96,38.59,847.35,0.247,0.081,178.27,5.11
10/29/2020 03:00:00.000000,59.76,38.58,847.35,0.245,0.078,179.92,4.56
10/29/2020 03:01:04.000000,59.29,38.64,847.35,0.246,0.079,180.06,3.63
10/29/2020 03:02:00.000000,58.66,38.75,847.35,0.245,0.078,178.75,3.42
10/29/2020 03:03:01.000000,58.26,38.78,847.37,0.246,0.079,180.37,3.55
10/29/2020 03:04:00.000000,58.36,38.72,847.39,0.245,0.078,182.88,1.06
10/29/2020 03:05:01.000000,58.45,38.59,847.41,0.246,0.079,171.2,1.89
10/29/2020 03:06:01.000000,58.4,38.45,847.44,0.247,0.081,175.82,3.46
10/29/2020 03:07:01.000000,58.89,38.33,847.46,0.245,0.078,177.32,3.98
10/29/2020 03:08:02.000000,59.46,38.21,847.5,0.245,0.078,177.0,5.29
10/29/2020 03:09:02.000000,59.98,38.1,847.51,0.245,0.078,179.13,5.65
10/29/2020 03:10:01.000000,60.34,38.01,847.54,0.247,0.081,178.86,5.26
10/29/2020 03:11:01.000000,60.39,37.92,847.53,0.245,0.078,178.37,5.32
10/29/2020 03:12:02.000000,60.38,37.85,847.52,0.245,0.078,179.52,5.09
10/29/2020 03:13:01.000000,60.21,37.78,847.5,0.247,0.081,178.21,4.05
10/29/2020 03:14:01.000000,60.09,37.72,847.52,0.245,0.078,179.47,4.11
10/29/2020 03:15:02.000000,59.98,37.66,847.53,0.246,0.079,179.6,2.76
10/29/2020 03:16:02.000000,59.83,37.62,847.55,0.246,0.079,187.59,0.6
10/29/2020 03:17:00.000000,60.04,37.56,847.56,0.245,0.078,171.92,1.34
10/29/2020 03:18:02.000000,59.96,37.5,847.54,0.246,0.079,176.76,3.48
10/29/2020 03:19:02.000000,60.12,37.45,847.53,0.247,0.081,178.4,5.46
10/29/2020 03:20:01.000000,60.24,37.43,847.53,0.245,0.078,177.48,5.2
10/29/2020 03:21:01.000000,60.65,37.42,847.53,0.246,0.079,177.38,4.95
10/29/2020 03:22:01.000000,60.96,37.4,847.53,0.246,0.079,177.69,4.41
10/29/2020 03:23:00.000000,61.01,37.36,847.54,0.246,0.079,178.94,1.91
10/29/2020 03:24:00.000000,60.65,37.3,847.54,0.246,0.079,178.29,3.48
10/29/2020 03:25:01.000000,60.6,37.23,847.52,0.246,0.079,178.42,3.47
10/29/2020 03:26:03.000000,61.08,37.17,847.54,0.246,0.079,180.0,5.43
10/29/2020 03:27:03.000000,61.7,37.1,847.52,0.247,0.081,179.43,5.65
10/29/2020 03:28:01.000000,62.46,37.08,847.52,0.247,0.081,179.72,5.55
10/29/2020 03:29:02.000000,62.89,37.08,847.54,0.246,0.079,183.98,0.38
10/29/2020 03:30:00.000000,62.71,37.06,847.55,0.246,0.079,181.15,1.12
10/29/2020 03:31:02.000000,62.57,37.01,847.56,0.247,0.081,171.59,1.2
10/29/2020 03:32:01.000000,62.25,36.96,847.58,0.247,0.081,175.17,2.63
10/29/2020 03:33:02.000000,62.34,36.92,847.6,0.246,0.079,173.65,2.91
10/29/2020 03:34:00.000000,62.5,36.89,847.63,0.245,0.078,176.61,4.91
10/29/2020 03:35:01.000000,62.72,36.88,847.64,0.245,0.078,176.72,5.11
10/29/2020 03:36:01.000000,63.09,36.88,847.63,0.246,0.079,177.19,5.37
10/29/2020 03:37:01.000000,63.42,36.87,847.63,0.245,0.078,178.59,5.33
10/29/2020 03:38:01.000000,63.76,36.86,847.6,0.246,0.079,182.43,2.35
10/29/2020 03:39:02.000000,64.55,36.85,847.62,0.246,0.079,205.23,0.83
10/29/2020 03:40:01.000000,64.36,36.86,847.62,0.246,0.079,222.74,0.77
10/29/2020 03:41:01.000000,64.49,36.89,847.63,0.246,0.079,230.98,1.08
10/29/2020 03:42:01.000000,65.04,36.91,847.63,0.244,0.077,220.35,0.86
10/29/2020 03:43:02.000000,64.94,36.99,847.61,0.247,0.081,204.3,0.85
10/29/2020 03:44:01.000000,64.77,37.09,847.63,0.245,0.078,198.46,0.96
10/29/2020 03:45:01.000000,64.89,37.12,847.66,0.246,0.079,194.6,0.93
10/29/2020 03:46:00.000000,64.97,37.13,847.67,0.245,0.078,183.09,2.21
10/29/2020 03:47:02.000000,64.74,37.15,847.67,0.246,0.079,182.69,2.02
10/29/2020 03:48:03.000000,64.62,37.17,847.69,0.247,0.081,180.23,3.9
10/29/2020 03:49:03.000000,64.47,37.18,847.7,0.246,0.079,179.28,5.14
10/29/2020 03:50:01.000000,64.5,37.19,847.7,0.247,0.081,178.93,5.16
10/29/2020 03:51:01.000000,64.35,37.22,847.71,0.246,0.079,178.38,5.32
10/29/2020 03:52:01.000000,64.01,37.25,847.71,0.246,0.079,178.87,4.5
10/29/2020 03:54:02.000000,63.43,37.24,847.71,0.246,0.079,243.92,2.98
10/29/2020 03:55:01.000000,63.39,37.31,847.7,0.246,0.079,238.25,1.11
10/29/2020 03:56:17.000000,63.07,37.55,847.7,0.246,0.079,207.03,0.49
10/29/2020 03:57:01.000000,62.34,37.95,847.7,0.246,0.079,218.01,0.6
10/29/2020 03:58:01.000000,62.03,38.21,847.72,0.246,0.079,212.01,0.54
10/29/2020 03:59:01.000000,61.95,38.26,847.71,0.246,0.079,208.04,0.63
10/29/2020 04:00:01.000000,62.13,38.17,847.73,0.246,0.079,196.41,0.68
10/29/2020 04:01:02.000000,62.22,38.11,847.74,0.245,0.078,178.54,4.74
10/29/2020 04:02:01.000000,62.17,38.07,847.74,0.245,0.078,176.07,5.49
10/29/2020 04:03:03.000000,62.4,37.99,847.76,0.245,0.078,176.2,5.95
10/29/2020 04:04:01.000000,62.61,37.86,847.76,0.245,0.078,177.39,5.48
10/29/2020 04:05:01.000000,62.82,37.73,847.75,0.246,0.079,176.61,4.81
10/29/2020 04:06:02.000000,63.11,37.62,847.75,0.246,0.079,177.13,4.57
10/29/2020 04:07:01.000000,63.19,37.53,847.76,0.246,0.079,178.12,3.13
10/29/2020 04:08:01.000000,63.08,37.44,847.77,0.247,0.081,214.66,0.16
10/29/2020 04:09:02.000000,63.25,37.38,847.77,0.245,0.078,193.89,0.54
10/29/2020 04:10:02.000000,63.18,37.31,847.78,0.246,0.079,179.86,1.78
10/29/2020 04:11:02.000000,63.1,37.24,847.79,0.246,0.079,179.23,1.45
10/29/2020 04:12:03.000000,63.08,37.15,847.79,0.246,0.079,174.25,2.26
10/29/2020 04:13:00.000000,63.17,37.09,847.83,0.245,0.078,175.21,3.83
10/29/2020 04:14:02.000000,63.21,37.01,847.84,0.246,0.079,177.99,4.94
10/29/2020 04:15:01.000000,63.31,36.93,847.85,0.246,0.079,176.97,4.48
10/29/2020 04:16:00.000000,63.54,36.86,847.86,0.245,0.078,176.02,4.77
10/29/2020 04:17:01.000000,63.85,36.8,847.86,0.245,0.078,176.21,4.24
10/29/2020 04:18:01.000000,63.82,36.76,847.84,0.246,0.079,177.59,5.51
10/29/2020 04:19:00.000000,63.97,36.71,847.83,0.246,0.079,177.54,5.48
10/29/2020 04:20:02.000000,64.16,36.66,847.82,0.246,0.079,178.68,5.34
10/29/2020 04:21:00.000000,64.62,36.62,847.82,0.246,0.079,179.12,3.86
10/29/2020 04:22:01.000000,64.43,36.6,847.82,0.246,0.079,177.31,3.56
10/29/2020 04:23:00.000000,64.39,36.57,847.8,0.245,0.078,178.25,4.42
10/29/2020 04:24:01.000000,64.48,36.55,847.79,0.247,0.081,177.73,4.46
10/29/2020 04:25:00.000000,64.6,36.53,847.81,0.248,0.082,178.71,3.11
10/29/2020 04:26:01.000000,64.71,36.5,847.82,0.246,0.079,179.49,2.14
10/29/2020 04:27:02.000000,64.82,36.46,847.84,0.246,0.079,178.18,0.86
10/29/2020 04:28:00.000000,64.66,36.44,847.85,0.245,0.078,176.99,0.3
10/29/2020 04:29:02.000000,64.35,36.4,847.87,0.246,0.079,138.41,0.26
10/29/2020 04:30:01.000000,64.18,36.35,847.89,0.246,0.079,155.13,0.62
10/29/2020 04:31:01.000000,64.17,36.31,847.9,0.246,0.079,154.55,0.76
10/29/2020 04:32:00.000000,64.18,36.26,847.91,0.247,0.081,157.33,0.96
10/29/2020 04:33:01.000000,64.21,36.2,847.9,0.246,0.079,173.21,1.95
10/29/2020 04:34:02.000000,64.18,36.14,847.91,0.246,0.079,156.57,0.89
10/29/2020 04:35:02.000000,64.23,36.08,847.93,0.246,0.079,171.42,0.91
10/29/2020 04:36:01.000000,64.11,36.04,847.92,0.247,0.081,203.85,0.19
10/29/2020 04:37:01.000000,64.4,36.02,847.91,0.246,0.079,211.86,0.63
10/29/2020 04:38:00.000000,65.23,35.99,847.9,0.245,0.078,198.6,0.66
10/29/2020 04:39:01.000000,65.54,35.96,847.89,0.247,0.081,214.15,0.65
10/29/2020 04:40:02.000000,66.15,35.95,847.89,0.246,0.079,214.44,0.69
10/29/2020 04:41:01.000000,66.38,35.95,847.89,0.246,0.079,247.38,1.56
10/29/2020 04:42:00.000000,66.71,35.92,847.89,0.246,0.079,248.72,1.09
10/29/2020 04:43:01.000000,67.07,35.9,847.89,0.246,0.079,246.34,0.33
10/29/2020 04:44:00.000000,67.1,35.89,847.89,0.246,0.079,213.89,0.34
10/29/2020 04:45:02.000000,66.91,35.87,847.9,0.246,0.079,186.92,0.46
10/29/2020 04:46:01.000000,66.71,35.84,847.9,0.246,0.079,163.1,0.54
10/29/2020 04:47:00.000000,66.52,35.81,847.9,0.247,0.081,153.48,0.52
10/29/2020 04:48:00.000000,66.35,35.78,847.89,0.247,0.081,165.13,1.13
10/29/2020 04:49:00.000000,66.43,35.76,847.9,0.246,0.079,169.35,1.12
10/29/2020 04:50:02.000000,66.66,35.74,847.88,0.247,0.081,181.76,0.95
10/29/2020 04:51:00.000000,67.07,35.73,847.85,0.247,0.081,183.21,0.89
10/29/2020 04:52:01.000000,67.28,35.72,847.82,0.247,0.081,187.41,0.75
10/29/2020 04:53:00.000000,67.35,35.76,847.8,0.248,0.082,198.41,0.98
10/29/2020 04:54:02.000000,67.29,35.82,847.77,0.248,0.082,201.31,1.0
10/29/2020 04:55:02.000000,67.21,35.87,847.71,0.247,0.081,194.31,0.97
10/29/2020 04:56:02.000000,67.17,35.91,847.67,0.246,0.079,171.2,0.89
10/29/2020 04:57:02.000000,66.96,35.92,847.62,0.247,0.081,175.94,2.04
10/29/2020 04:58:01.000000,66.87,35.92,847.6,0.247,0.081,162.84,1.42
10/29/2020 04:59:01.000000,66.88,35.92,847.59,0.247,0.081,-1.0,-1.0
10/29/2020 05:00:01.000000,66.84,35.91,847.58,0.247,0.081,174.55,2.77
10/29/2020 05:01:05.000000,66.72,35.97,847.59,0.246,0.079,178.51,3.17
10/29/2020 05:02:05.000000,66.67,36.11,847.6,0.246,0.079,185.4,1.15
10/29/2020 05:03:00.000000,66.76,36.24,847.61,0.247,0.081,182.65,1.02
10/29/2020 05:04:02.000000,66.78,36.27,847.62,0.246,0.079,190.44,0.93
10/29/2020 05:05:02.000000,66.93,36.27,847.62,0.246,0.079,185.6,1.59
10/29/2020 05:06:01.000000,67.09,36.27,847.61,0.246,0.079,184.33,2.16
10/29/2020 05:07:02.000000,67.12,36.27,847.59,0.246,0.079,180.97,2.75
10/29/2020 05:08:02.000000,67.25,36.28,847.59,0.246,0.079,181.72,3.04
10/29/2020 05:09:02.000000,67.44,36.29,847.57,0.247,0.081,183.65,2.09
10/29/2020 05:10:03.000000,67.55,36.32,847.57,0.245,0.078,186.14,1.4
10/29/2020 05:11:02.000000,67.63,36.34,847.57,0.247,0.081,185.27,2.06
10/29/2020 05:12:00.000000,67.57,36.42,847.58,0.246,0.079,181.61,2.21
10/29/2020 05:13:00.000000,67.42,36.49,847.58,0.247,0.081,180.78,2.1
10/29/2020 05:14:00.000000,67.3,36.53,847.58,0.247,0.081,183.01,2.17
10/29/2020 05:15:01.000000,67.22,36.55,847.58,0.246,0.079,203.92,1.04
10/29/2020 05:16:01.000000,67.09,36.58,847.6,0.247,0.081,230.64,0.41
10/29/2020 05:17:02.000000,67.0,36.59,847.63,0.247,0.081,247.93,2.13
10/29/2020 05:18:01.000000,66.98,36.57,847.64,0.246,0.079,244.9,2.21
10/29/2020 05:19:02.000000,66.95,36.55,847.64,0.248,0.082,231.04,0.76
10/29/2020 05:20:00.000000,66.85,36.53,847.63,0.246,0.079,180.9,1.58
10/29/2020 05:21:00.000000,66.73,36.5,847.64,0.247,0.081,176.93,4.38
10/29/2020 05:22:02.000000,66.65,36.48,847.64,0.247,0.081,175.81,3.18
10/29/2020 05:23:01.000000,66.61,36.46,847.64,0.247,0.081,173.73,2.82
10/29/2020 05:24:02.000000,66.56,36.44,847.65,0.246,0.079,176.5,3.6
10/29/2020 05:25:00.000000,66.52,36.42,847.66,0.246,0.079,176.72,2.49
10/29/2020 05:26:01.000000,66.46,36.4,847.65,0.247,0.081,185.06,0.95
10/29/2020 05:27:00.000000,66.4,36.38,847.64,0.248,0.082,210.2,0.55
10/29/2020 05:28:01.000000,66.62,36.36,847.64,0.246,0.079,243.13,2.76
10/29/2020 05:29:00.000000,67.01,36.33,847.63,0.248,0.082,241.04,2.37
10/29/2020 05:30:01.000000,67.3,36.31,847.63,0.245,0.078,216.27,0.58
10/29/2020 05:31:01.000000,67.31,36.31,847.59,0.247,0.081,203.31,0.82
10/29/2020 05:32:02.000000,67.27,36.3,847.58,0.248,0.082,182.33,2.19
10/29/2020 05:33:01.000000,67.31,36.31,847.57,0.247,0.081,180.91,2.03
10/29/2020 05:34:01.000000,67.34,36.3,847.59,0.246,0.079,179.78,0.78
10/29/2020 05:35:00.000000,67.25,36.29,847.58,0.248,0.082,179.78,1.15
10/29/2020 05:36:02.000000,67.09,36.29,847.58,0.247,0.081,170.37,0.52
10/29/2020 05:37:02.000000,66.87,36.28,847.61,0.248,0.082,141.9,0.34
10/29/2020 05:38:01.000000,66.65,36.25,847.62,0.247,0.081,116.71,0.37
10/29/2020 05:39:01.000000,66.48,36.2,847.61,0.247,0.081,119.79,0.38
10/29/2020 05:40:01.000000,66.36,36.12,847.58,0.246,0.079,170.49,1.24
10/29/2020 05:41:00.000000,66.33,36.06,847.58,0.247,0.081,170.57,1.83
10/29/2020 05:42:01.000000,66.29,36.01,847.59,0.247,0.081,170.99,1.72
10/29/2020 05:43:02.000000,66.18,35.98,847.59,0.247,0.081,177.04,2.16
10/29/2020 05:44:02.000000,66.28,35.96,847.58,0.246,0.079,176.63,2.68
10/29/2020 05:45:01.000000,66.57,35.92,847.57,0.246,0.079,175.95,1.06
10/29/2020 05:46:01.000000,66.88,35.89,847.58,0.247,0.081,181.5,0.89
10/29/2020 05:47:02.000000,67.13,35.86,847.57,0.247,0.081,180.81,0.74
10/29/2020 05:48:02.000000,67.23,35.84,847.57,0.247,0.081,185.83,0.69
10/29/2020 05:49:01.000000,67.19,35.83,847.57,0.246,0.079,190.9,0.65
10/29/2020 05:50:01.000000,67.1,35.81,847.59,0.247,0.081,193.86,0.5
10/29/2020 05:51:03.000000,66.83,35.8,847.6,0.247,0.081,205.64,0.43
10/29/2020 05:52:01.000000,66.67,35.79,847.63,0.246,0.079,223.7,0.35
10/29/2020 05:53:01.000000,66.85,35.76,847.64,0.248,0.082,207.81,0.15
10/29/2020 05:54:02.000000,66.85,35.69,847.62,0.248,0.082,182.93,0.48
10/29/2020 05:55:01.000000,66.8,35.61,847.6,0.247,0.081,184.24,0.71
10/29/2020 05:56:01.000000,66.96,35.57,847.56,0.247,0.081,181.36,1.11
10/29/2020 05:57:01.000000,67.14,35.54,847.55,0.247,0.081,178.63,1.44
10/29/2020 05:58:02.000000,67.3,35.53,847.55,0.247,0.081,178.88,1.61
10/29/2020 05:59:00.000000,67.56,35.52,847.54,0.247,0.081,178.26,1.31
10/29/2020 06:00:05.000000,67.73,35.51,847.55,0.246,0.079,176.28,1.26
