InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/26/2020 23:33:00.000000,,,17.278595,,55.505371,211.556393,2.609253
10/26/2020 23:34:00.000000,,,17.249481,,55.475769,213.185526,2.752991
10/26/2020 23:35:00.000000,,,17.440369,,56.134644,190.712632,3.731079
10/26/2020 23:36:00.000000,,,17.233826,,56.268768,178.374877,4.350739
10/26/2020 23:37:00.000000,,,16.845734,,55.909729,177.296066,3.217926
10/26/2020 23:38:00.000000,,,16.694946,,56.19812,184.16047,3.515625
10/26/2020 23:39:00.000000,,,16.800415,,56.816711,185.796848,3.264465
10/26/2020 23:40:00.000000,,,16.936645,,57.296906,208.369404,3.630371
10/26/2020 23:41:00.000000,,,17.161591,,57.817688,224.33352,2.404938
10/26/2020 23:42:00.000000,,,17.219269,,57.80014,212.801849,2.515259
10/26/2020 23:43:00.000000,,,17.247009,,57.965546,226.022665,2.219543
10/26/2020 23:44:00.000000,,,17.185761,,57.924347,236.001309,2.177734
10/26/2020 23:45:00.000000,,,17.196747,,58.02948,244.505662,3.830872
10/26/2020 23:46:00.000000,,,17.23053,,58.202972,215.910454,3.010559
10/26/2020 23:47:00.000000,,,17.193726,,58.328094,216.493646,3.77655
10/26/2020 23:48:00.000000,,,17.156647,,58.406067,219.664352,3.808136
10/26/2020 23:49:00.000000,,,17.097321,,58.291779,229.825058,2.828217
10/26/2020 23:50:00.000000,,,16.964661,,57.662506,221.515038,2.447815
10/26/2020 23:51:00.000000,,,16.84903,,57.254791,209.504455,2.638397
10/26/2020 23:52:00.000000,,,16.828155,,57.412109,257.802623,2.893219
10/26/2020 23:53:00.000000,,,16.84436,,57.653046,237.421917,3.072052
10/26/2020 23:54:00.000000,,,16.785034,,57.475128,253.969454,3.136444
10/26/2020 23:55:00.000000,,,16.734772,,57.36145,190.344016,2.126465
10/26/2020 23:56:00.000000,,,16.61145,,57.167053,177.403513,2.424927
10/26/2020 23:57:00.000000,,,16.509003,,57.189331,172.906337,3.474731
10/26/2020 23:58:00.000000,,,16.579041,,57.665863,200.562669,4.082031
10/26/2020 23:59:00.000000,,,16.593323,,57.881165,213.093304,3.772278
10/27/2020 00:00:00.000000,,,16.628204,,58.066254,194.168123,3.426666
10/27/2020 00:01:00.000000,,,16.663361,,58.159027,209.034172,3.712006
10/27/2020 00:02:00.000000,,,16.770752,,58.576355,216.104588,4.200745
10/27/2020 00:03:00.000000,,,16.84903,,58.689575,217.433452,3.236237
10/27/2020 00:04:00.000000,,,16.821564,,58.55545,210.239078,2.898102
10/27/2020 00:05:00.000000,,,16.747681,,58.408813,217.783821,3.774872
10/27/2020 00:06:00.000000,,,16.701263,,58.582001,225.548027,4.447632
10/27/2020 00:07:00.000000,,,16.596344,,58.536682,237.183211,4.349213
10/27/2020 00:08:00.000000,,,16.560913,,58.510895,242.896938,3.84201
10/27/2020 00:09:00.000000,,,16.699615,,58.868713,228.196286,4.397125
10/27/2020 00:10:00.000000,,,16.729553,,58.91037,235.005123,3.525543
10/27/2020 00:11:00.000000,,,16.700165,,58.699799,223.939343,4.970245
10/27/2020 00:12:00.000000,,,16.513947,,58.197784,236.072569,3.13446
10/27/2020 00:13:00.000000,,,16.585083,,58.487091,237.475314,4.113922
10/27/2020 00:14:00.000000,,,16.631775,,58.877869,236.978647,4.337616
10/27/2020 00:15:00.000000,,,16.406555,,58.533783,230.491566,3.49411
10/27/2020 00:16:00.000000,,,16.341736,,58.73764,243.545342,3.988342
10/27/2020 00:17:00.000000,,,16.364258,,59.228058,248.704052,3.7854
10/27/2020 00:18:00.000000,,,16.351349,,59.408569,249.858409,5.095825
10/27/2020 00:19:00.000000,,,16.253296,,59.379883,252.803669,4.08493
10/27/2020 00:20:00.000000,,,16.291473,,59.658203,249.169059,4.127655
10/27/2020 00:21:00.000000,,,16.298615,,59.829712,255.882343,3.404388
10/27/2020 00:22:00.000000,,,16.315369,,60.042725,241.820449,3.040771
10/27/2020 00:23:00.000000,,,16.25824,,59.9823,250.916986,4.021454
10/27/2020 00:24:00.000000,,,16.210175,,59.899292,255.826676,4.098358
10/27/2020 00:25:00.000000,,,16.250275,,59.968872,255.481603,3.466034
10/27/2020 00:26:00.000000,,,16.323883,,60.142059,258.144111,3.911285
10/27/2020 00:27:00.000000,,,16.36618,,60.254364,252.566278,3.763428
10/27/2020 00:28:00.000000,,,16.338715,,60.188599,253.40367,4.128571
10/27/2020 00:30:00.000000,,,16.261261,,59.795074,247.091483,2.632599
10/27/2020 00:31:00.000000,,,16.21759,,59.742126,225.174921,2.726593
10/27/2020 00:32:00.000000,,,16.23352,,59.951172,228.328051,2.660828
10/27/2020 00:33:00.000000,,,16.239838,,60.159607,238.070611,3.431091
10/27/2020 00:34:00.000000,,,16.186279,,60.196838,239.966993,2.526703
10/27/2020 00:35:00.000000,,,16.155243,,60.300903,232.879831,2.383423
10/27/2020 00:36:00.000000,,,16.144806,,60.308228,228.853232,4.032898
10/27/2020 00:37:00.000000,,,16.084106,,60.067749,236.665545,3.565826
10/27/2020 00:38:00.000000,,,16.034668,,59.806213,233.913843,3.486938
10/27/2020 00:39:00.000000,,,16.001709,,59.704132,237.938687,3.869781
10/27/2020 00:40:00.000000,,,16.031372,,59.677277,240.243409,3.345795
10/27/2020 00:41:00.000000,,,16.083008,,59.712677,229.238529,3.92807
10/27/2020 00:42:00.000000,,,16.070374,,59.597321,237.042531,3.699951
10/27/2020 00:43:00.000000,,,16.108276,,59.717865,224.635275,3.87085
10/27/2020 00:44:00.000000,,,16.045654,,59.625854,222.584766,3.399811
10/27/2020 00:45:00.000000,,,16.079712,,59.765015,212.522367,4.173584
10/27/2020 00:46:00.000000,,,16.075867,,59.84375,228.96929,3.856506
10/27/2020 00:47:00.000000,,,16.108551,,60.045166,237.299609,3.204803
10/27/2020 00:48:00.000000,,,16.144257,,60.257568,227.464214,3.601532
10/27/2020 00:49:00.000000,,,16.10553,,60.245056,221.284488,2.9039
10/27/2020 00:50:00.000000,,,16.042908,,60.244141,238.691622,2.430267
10/27/2020 00:51:00.000000,,,16.060211,,60.519104,225.977628,2.247162
10/27/2020 00:52:00.000000,,,16.056641,,60.722198,245.395201,2.608337
10/27/2020 00:53:00.000000,,,16.047577,,60.81131,237.280943,3.072815
10/27/2020 00:54:00.000000,,,16.028351,,60.785675,223.337296,3.5289
10/27/2020 00:55:00.000000,,,16.013794,,60.744019,243.774598,3.000793
10/27/2020 00:56:00.000000,,,16.036591,,60.85022,224.028795,2.69165
10/27/2020 00:57:00.000000,,,16.012695,,60.810394,229.327328,2.865295
10/27/2020 00:58:00.000000,,,15.959961,,60.653839,220.533398,2.980652
10/27/2020 00:59:00.000000,,,15.805328,,60.260773,220.115262,3.892975
10/27/2020 01:00:00.000000,,,15.693542,,59.858093,223.694309,2.880554
10/27/2020 01:01:00.000000,,,15.677887,,59.994354,226.444981,1.70639
10/27/2020 01:02:00.000000,,,15.813843,,60.540619,223.715184,2.246246
10/27/2020 01:03:00.000000,,,15.852844,,60.732727,225.240612,3.669586
10/27/2020 01:04:00.000000,,,15.908051,,60.899811,230.529721,3.179169
10/27/2020 01:05:00.000000,,,15.894867,,60.780029,226.263347,2.776947
10/27/2020 01:06:00.000000,,,15.967651,,60.960999,229.77457,3.081512
10/27/2020 01:07:00.000000,,,16.018188,,61.191101,225.504258,2.956848
10/27/2020 01:08:00.000000,,,16.067078,,61.423187,219.749237,2.754059
10/27/2020 01:09:00.000000,,,16.1091,,61.601105,211.448924,2.702484
10/27/2020 01:10:00.000000,,,16.00885,,61.645508,196.351991,2.636414
10/27/2020 01:11:00.000000,,,15.966827,,61.868896,221.106386,2.570038
10/27/2020 01:12:00.000000,,,15.999786,,62.203369,206.195459,3.060455
10/27/2020 01:13:00.000000,,,15.997589,,62.38678,201.037661,3.508453
10/27/2020 01:14:00.000000,,,15.933868,,62.274323,200.893064,3.164825
10/27/2020 01:15:00.000000,,,15.853668,,62.097321,189.110543,3.767242
10/27/2020 01:16:00.000000,,,15.792969,,62.058563,193.851478,3.75351
10/27/2020 01:17:00.000000,,,15.760834,,62.212067,186.660696,4.146118
10/27/2020 01:18:00.000000,,,15.741608,,62.371368,204.910634,3.095398
10/27/2020 01:19:00.000000,,,15.792419,,62.605896,206.558382,3.916931
10/27/2020 01:20:00.000000,,,15.832245,,62.758026,203.153533,3.815308
10/27/2020 01:21:00.000000,,,15.741608,,62.825165,210.790608,3.113708
10/27/2020 01:22:00.000000,,,15.697662,,62.896881,211.751797,4.355011
10/27/2020 01:23:00.000000,,,15.730621,,62.896423,209.844468,5.046387
10/27/2020 01:24:00.000000,,,15.631195,,62.494965,208.710721,3.670959
10/27/2020 01:25:00.000000,,,15.701233,,62.572327,195.469522,4.485626
10/27/2020 01:26:00.000000,,,15.571045,,62.275391,193.247862,5.209351
10/27/2020 01:27:00.000000,,,15.457062,,62.156982,205.779057,4.512787
10/27/2020 01:28:00.000000,,,15.468872,,62.279205,205.330226,4.827728
10/27/2020 01:29:00.000000,,,15.434265,,62.330322,208.257441,4.428406
10/27/2020 01:30:00.000000,,,15.471069,,62.512054,212.85755,3.792267
10/27/2020 01:31:00.000000,,,15.556213,,62.885895,207.614117,3.231354
10/27/2020 01:32:00.000000,,,15.627625,,63.225403,221.017865,3.35083
10/27/2020 01:33:00.000000,,,15.643829,,63.499908,210.692069,4.241333
10/27/2020 01:34:00.000000,,,15.586151,,63.502502,212.664796,4.406738
10/27/2020 01:35:00.000000,,,15.501831,,63.336945,203.656599,3.849487
10/27/2020 01:36:00.000000,,,15.463379,,63.316498,211.832098,3.085785
10/27/2020 01:37:00.000000,,,15.405701,,63.259277,196.358615,3.07251
10/27/2020 01:38:00.000000,,,15.415314,,63.373718,221.25936,3.578033
10/27/2020 01:39:00.000000,,,15.481232,,63.609314,216.561618,2.857666
10/27/2020 01:40:00.000000,,,15.480957,,63.836975,207.47753,2.853851
10/27/2020 01:41:00.000000,,,15.364777,,63.847198,212.580177,3.520966
10/27/2020 01:42:00.000000,,,15.23761,,63.85849,221.935028,3.432922
10/27/2020 01:43:00.000000,,,15.257385,,64.050293,243.010221,2.605286
10/27/2020 01:44:00.000000,,,15.336761,,64.325104,244.028507,3.260193
10/27/2020 01:45:00.000000,,,15.288696,,64.389191,238.801956,3.325195
10/27/2020 01:46:00.000000,,,15.238434,,64.442444,235.363019,3.891602
10/27/2020 01:47:00.000000,,,15.064026,,64.3396,234.356942,3.224335
10/27/2020 01:48:00.000000,,,14.993988,,64.396515,232.272209,3.839874
10/27/2020 01:49:00.000000,,,14.868195,,,235.844581,4.000854
10/27/2020 01:50:00.000000,,,14.808044,,64.533081,225.986627,3.65509
10/27/2020 01:51:00.000000,,,14.871216,,64.801788,230.045781,3.061218
10/27/2020 01:52:00.000000,,,14.890717,,64.980469,211.967448,3.968353
10/27/2020 01:53:00.000000,,,14.969269,,65.205841,218.332008,3.74588
10/27/2020 01:54:00.000000,,,14.97641,,65.310516,217.116903,3.493652
10/27/2020 01:55:00.000000,,,14.962128,,65.42511,204.349901,3.155823
10/27/2020 01:56:00.000000,,,15.021454,,65.633698,188.678768,2.877197
10/27/2020 01:57:00.000000,,,15.001129,,65.722961,200.709872,2.988892
10/27/2020 01:58:00.000000,,,14.986847,,65.819702,198.482079,4.109344
10/27/2020 01:59:00.000000,,,14.901428,,65.80719,195.744739,4.733734
10/27/2020 02:00:00.000000,,,14.780579,,65.821686,203.602256,3.377686
10/27/2020 02:01:00.000000,,,14.832764,,66.02066,203.800112,3.646393
10/27/2020 02:02:00.000000,,,14.799255,,66.118164,203.10373,3.746185
10/27/2020 02:03:00.000000,,,14.733887,,66.205597,210.980674,3.62915
10/27/2020 02:04:00.000000,,,14.782501,,66.396484,198.985816,3.833923
10/27/2020 02:05:00.000000,,,14.700378,,66.379089,205.208172,4.572601
10/27/2020 02:06:00.000000,,,14.634186,,66.428223,213.924625,3.657837
10/27/2020 02:07:00.000000,,,14.656708,,66.60614,226.934906,3.258972
10/27/2020 02:08:00.000000,,,14.712189,,66.809998,225.11366,3.791351
10/27/2020 02:09:00.000000,,,14.615234,,66.847839,224.577876,3.465424
10/27/2020 02:10:00.000000,,,14.595459,,66.983185,219.843829,3.051605
10/27/2020 02:11:00.000000,,,14.589417,,67.105103,220.196853,2.583466
10/27/2020 02:12:00.000000,,,14.645996,,67.2789,213.790554,3.522034
10/27/2020 02:13:00.000000,,,14.655884,,67.341614,220.466356,3.959808
10/27/2020 02:14:00.000000,,,14.556732,,67.288666,202.83827,2.772522
10/27/2020 02:15:00.000000,,,14.560577,,67.366943,197.28295,3.285828
10/27/2020 02:16:00.000000,,,14.44577,,67.229004,192.515072,4.437714
10/27/2020 02:17:00.000000,,,14.287018,,67.068176,207.941776,4.579163
10/27/2020 02:18:00.000000,,,14.303772,,67.125397,206.978913,3.558044
10/27/2020 02:19:00.000000,,,14.35321,,67.288971,196.838806,2.756958
10/27/2020 02:20:00.000000,,,14.3815,,67.443695,200.071028,3.752594
10/27/2020 02:21:00.000000,,,14.379028,,67.467957,196.483745,3.403168
10/27/2020 02:22:00.000000,,,14.39386,,67.542267,207.074398,3.742676
10/27/2020 02:23:00.000000,,,14.559479,,67.759247,195.888326,3.158112
10/27/2020 02:24:00.000000,,,14.572662,,67.797394,180.066696,3.457184
10/27/2020 02:25:00.000000,,,14.407593,,67.662811,189.553508,4.008942
10/27/2020 02:26:00.000000,,,14.318329,,67.641144,188.55815,2.840424
10/27/2020 02:27:00.000000,,,14.264496,,67.657928,180.989916,2.821655
10/27/2020 02:28:00.000000,,,14.278503,,67.724152,178.42178,2.839355
10/27/2020 02:29:00.000000,,,14.283173,,67.761536,173.893792,3.391571
10/27/2020 02:30:00.000000,,,14.316132,,67.811737,174.735888,2.760773
10/27/2020 02:31:00.000000,,,14.298828,,67.776642,166.099697,3.610992
10/27/2020 02:32:00.000000,,,14.329315,,67.850494,183.847432,3.690186
10/27/2020 02:33:00.000000,,,14.305695,,67.876434,179.92241,4.479828
10/27/2020 02:34:00.000000,,,14.291962,,67.931824,186.994601,3.803101
10/27/2020 02:35:00.000000,,,14.407593,,68.164368,181.463521,3.849487
10/27/2020 02:36:00.000000,,,14.431488,,68.268738,178.866295,3.364868
10/27/2020 02:37:00.000000,,,14.408966,,68.30246,181.133007,3.673553
10/27/2020 02:38:00.000000,,,14.338104,,68.360748,183.628197,3.675537
10/27/2020 02:39:00.000000,,,14.266968,,68.428192,191.968018,3.213501
10/27/2020 02:40:00.000000,,,14.288116,,68.54599,182.490508,3.908539
10/27/2020 02:41:00.000000,,,14.214508,,68.550415,179.958769,4.341278
10/27/2020 02:42:00.000000,,,14.286194,,68.694763,179.523177,4.441376
10/27/2020 02:43:00.000000,,,14.204071,,68.504486,184.226301,4.688263
10/27/2020 02:44:00.000000,,,14.14502,,68.387604,182.859004,4.691772
10/27/2020 02:45:00.000000,,,14.261749,,68.463593,169.032933,4.446869
10/27/2020 02:46:00.000000,,,14.193359,,68.369293,161.011557,3.736115
10/27/2020 02:47:00.000000,,,14.09256,,68.296204,160.435833,3.050385
10/27/2020 02:48:00.000000,,,13.971985,,68.212891,157.558668,2.378387
10/27/2020 02:49:00.000000,,,13.911285,,68.203735,169.817592,2.174225
10/27/2020 02:50:00.000000,,,13.942596,,68.300171,145.829161,1.530914
10/27/2020 02:51:00.000000,,,13.940125,,68.34671,160.558545,1.795502
10/27/2020 02:52:00.000000,,,13.954132,,68.401642,156.229917,2.014465
10/27/2020 02:53:00.000000,,,13.97171,,68.466644,144.10693,2.468567
10/27/2020 02:54:00.000000,,,13.965118,,68.505096,124.276805,2.517853
10/27/2020 02:55:00.000000,,,13.957153,,68.583374,153.471892,3.194885
10/27/2020 02:56:00.000000,,,13.912659,,68.684998,142.758899,4.207764
10/27/2020 02:57:00.000000,,,13.804993,,68.788605,148.281184,4.642487
10/27/2020 02:58:00.000000,,,13.715729,,68.905029,149.074296,4.489899
10/27/2020 02:59:00.000000,,,13.666016,,69.020996,150.485037,4.405365
10/27/2020 03:00:00.000000,,,13.663269,,69.162445,146.875191,4.477844
10/27/2020 03:01:00.000000,,,13.675903,,69.331207,146.108813,4.867554
10/27/2020 03:02:00.000000,,,13.61438,,69.456329,149.498195,4.081421
10/27/2020 03:03:00.000000,,,13.560822,,69.635925,148.856765,4.471283
10/27/2020 03:04:00.000000,,,13.588287,,69.844513,156.563115,4.227295
10/27/2020 03:05:00.000000,,,13.550385,,69.990692,149.834706,3.434753
10/27/2020 03:06:00.000000,,,13.460846,,70.090179,136.70533,3.123474
10/27/2020 03:07:00.000000,,,13.385315,,70.230255,122.554195,3.029327
10/27/2020 03:08:00.000000,,,13.372406,,70.426178,132.555935,3.001404
10/27/2020 03:09:00.000000,,,13.406189,,70.61676,141.671841,3.169098
10/27/2020 03:10:00.000000,,,13.384766,,70.745239,156.045932,3.756104
10/27/2020 03:11:00.000000,,,13.349335,,70.908661,166.109264,3.894501
10/27/2020 03:12:00.000000,,,13.391632,,71.127472,176.137903,4.595947
10/27/2020 03:13:00.000000,,,13.482819,,71.349182,185.522707,4.130707
10/27/2020 03:14:00.000000,,,13.614655,,71.478424,182.307397,3.329315
10/27/2020 03:15:00.000000,,,13.611084,,71.4711,177.46994,3.008575
10/27/2020 03:16:00.000000,,,13.581146,,71.462097,168.067427,2.481232
10/27/2020 03:17:00.000000,,,13.552032,,71.514435,112.953048,2.004089
10/27/2020 03:18:00.000000,,,13.473206,,71.499481,128.45910700000002,2.967377
10/27/2020 03:19:00.000000,,,13.386414,,71.600342,140.522872,2.843475
10/27/2020 03:20:00.000000,,,13.355377,,71.763763,137.261638,2.83493
10/27/2020 03:21:00.000000,,,13.316376,,71.940155,154.516988,4.148254
10/27/2020 03:22:00.000000,,,13.319397,,72.191467,155.646292,4.646149
10/27/2020 03:23:00.000000,,,13.34137,,72.457733,164.329509,3.849487
10/27/2020 03:24:00.000000,,,13.388886,,72.704315,158.625,3.530884
10/27/2020 03:25:00.000000,,,13.380371,,72.890472,161.637595,4.300232
10/27/2020 03:26:00.000000,,,13.26886,,72.940674,161.026494,4.272614
10/27/2020 03:27:00.000000,,,13.199646,,73.051758,164.897791,4.960175
10/27/2020 03:28:00.000000,,,13.056,,73.062286,167.943426,3.824615
10/27/2020 03:29:00.000000,,,13.012878,,73.161926,155.251821,3.552246
10/27/2020 03:30:00.000000,,,13.008759,,73.26355,146.376239,3.676147
10/27/2020 03:31:00.000000,,,13.016174,,73.356171,129.417588,2.501831
10/27/2020 03:32:00.000000,,,12.957397,,73.409576,153.005351,2.893677
10/27/2020 03:33:00.000000,,,13.021942,,73.585968,169.632567,2.137756
10/27/2020 03:34:00.000000,,,13.036499,,73.646698,161.604941,1.443176
10/27/2020 03:35:00.000000,,,12.968384,,73.699036,180.88138,3.516998
10/27/2020 03:36:00.000000,,,12.980743,,73.874207,177.353503,3.8797
10/27/2020 03:37:00.000000,,,13.07193,,74.135132,174.115078,3.774567
10/27/2020 03:38:00.000000,,,13.026611,,74.311523,167.427467,3.566284
10/27/2020 03:39:00.000000,,,13.042267,,74.558411,177.970649,3.284149
10/27/2020 03:40:00.000000,,,13.101868,,74.815063,170.95648,3.242493
10/27/2020 03:41:00.000000,,,13.134827,,75.0,170.843126,3.189392
10/27/2020 03:42:00.000000,,,13.122192,,75.163727,179.247712,2.64801
10/27/2020 03:43:00.000000,,,13.209259,,75.375977,178.942944,2.618103
10/27/2020 03:44:00.000000,,,13.217499,,75.49118,189.507779,3.629761
10/27/2020 03:45:00.000000,,,13.149658,,75.600128,185.682788,3.390656
10/27/2020 03:46:00.000000,,,13.183441,,75.800476,199.81294,3.132019
10/27/2020 03:47:00.000000,,,13.269135,,76.013641,194.577992,2.905273
10/27/2020 03:48:00.000000,,,13.327362,,76.179047,204.533921,2.329865
10/27/2020 03:49:00.000000,,,13.342468,,76.255188,210.379429,1.781158
10/27/2020 03:50:00.000000,,,13.325989,,76.324921,188.597697,2.141571
10/27/2020 03:51:00.000000,,,13.292755,,76.340332,154.331985,2.27005
10/27/2020 03:52:00.000000,,,13.186462,,76.336823,167.430648,3.118591
10/27/2020 03:53:00.000000,,,13.1362,,76.447449,175.268324,3.271637
10/27/2020 03:54:00.000000,,,13.066162,,76.566772,180.088446,3.291473
10/27/2020 03:55:00.000000,,,13.180695,,76.841888,201.067604,2.7742
10/27/2020 03:56:00.000000,,,13.180969,,76.957092,216.479568,2.746582
10/27/2020 03:57:00.000000,,,13.154053,,77.054291,238.261398,2.23938
10/27/2020 03:58:00.000000,,,13.14856,,77.1492,261.012881,2.543488
10/27/2020 03:59:00.000000,,,13.111206,,77.22702,284.623167,2.345886
10/27/2020 04:00:00.000000,,,13.040893,,77.280273,273.489742,1.987457
10/27/2020 04:01:00.000000,,,12.992554,,77.368011,273.460821,1.309814
10/27/2020 04:02:00.000000,,,12.971954,,77.480164,273.796217,1.188507
10/27/2020 04:03:00.000000,,,12.931305,,77.545319,254.940022,1.556702
10/27/2020 04:04:00.000000,,,12.854675,,77.620392,230.589665,1.450806
10/27/2020 04:05:00.000000,,,12.90741,,77.797089,235.420558,1.306
10/27/2020 04:06:00.000000,,,13.000793,,77.969208,221.2248,1.508026
10/27/2020 04:07:00.000000,,,13.022217,,78.120575,206.036123,2.085266
10/27/2020 04:08:00.000000,,,13.018921,,78.220673,198.103093,2.752228
10/27/2020 04:09:00.000000,,,12.987885,,78.315277,191.193183,2.634888
10/27/2020 04:10:00.000000,,,13.059021,,78.475799,179.849295,2.232513
10/27/2020 04:11:00.000000,,,12.970032,,78.480225,172.48805,2.012939
10/27/2020 04:12:00.000000,,,12.918396,,78.556061,192.930933,2.250214
10/27/2020 04:13:00.000000,,,13.029358,,78.752441,172.675925,1.977539
10/27/2020 04:14:00.000000,,,13.040344,,78.796387,160.330763,1.728668
10/27/2020 04:15:00.000000,,,12.989258,,78.770599,166.659506,2.39624
10/27/2020 04:16:00.000000,,,13.018097,,78.841553,181.323443,2.774353
10/27/2020 04:17:00.000000,,,13.116424,,78.907776,182.173873,3.299255
10/27/2020 04:18:00.000000,,,13.173004,,78.925476,187.56823,3.063354
10/27/2020 04:19:00.000000,,,13.258698,,78.936768,182.779777,2.388
10/27/2020 04:20:00.000000,,,13.255402,,78.872986,171.459564,2.603912
10/27/2020 04:21:00.000000,,,13.19223,,78.757477,157.303532,1.846161
10/27/2020 04:22:00.000000,,,13.068909,,78.640289,159.329023,3.048553
10/27/2020 04:23:00.000000,,,13.043365,,78.616638,153.881521,3.676605
10/27/2020 04:24:00.000000,,,13.004089,,78.58429,161.268634,4.037018
10/27/2020 04:25:00.000000,,,12.986786,,78.614655,164.783724,3.651886
10/27/2020 04:26:00.000000,,,12.987335,,78.643951,189.469948,3.976593
10/27/2020 04:27:00.000000,,,13.068634,,78.679809,192.163318,3.908234
10/27/2020 04:28:00.000000,,,13.152954,,78.632813,177.385609,3.504486
10/27/2020 04:29:00.000000,,,13.125488,,78.437042,179.873112,3.418274
10/27/2020 04:30:00.000000,,,13.14801,,78.338013,179.45674,3.530884
10/27/2020 04:31:00.000000,,,13.190308,,78.276672,192.767576,3.438263
10/27/2020 04:32:00.000000,,,13.197998,,78.213654,177.702069,3.759003
10/27/2020 04:33:00.000000,,,13.257599,,78.205109,172.359144,4.009552
10/27/2020 04:34:00.000000,,,13.256775,,78.146515,175.041917,3.827972
10/27/2020 04:35:00.000000,,,13.199371,,78.07312,161.255797,4.131317
10/27/2020 04:36:00.000000,,,13.049957,,77.910309,148.477696,4.817963
10/27/2020 04:37:00.000000,,,12.917297,,77.805939,152.428852,4.546356
10/27/2020 04:38:00.000000,,,12.836273,,77.698212,153.332136,4.977722
10/27/2020 04:39:00.000000,,,12.745361,,77.540741,162.753877,4.30542
10/27/2020 04:40:00.000000,,,12.727509,,77.367554,165.057022,3.559723
10/27/2020 04:41:00.000000,,,12.668732,,77.090302,151.438665,3.981476
10/27/2020 04:42:00.000000,,,12.572601,,76.770782,163.387651,2.665863
10/27/2020 04:43:00.000000,,,12.531402,,76.469116,167.142416,3.812103
10/27/2020 04:44:00.000000,,,12.524261,,76.152954,151.022525,2.348328
10/27/2020 04:45:00.000000,,,12.478943,,75.810394,162.048691,2.586823
10/27/2020 04:46:00.000000,,,12.460266,,75.515289,158.310968,3.070984
10/27/2020 04:47:00.000000,,,12.461365,,75.188751,160.525246,3.327484
10/27/2020 04:48:00.000000,,,12.368805,,74.805603,152.768249,4.04068
10/27/2020 04:49:00.000000,,,12.290802,,74.377899,154.23221,3.827667
10/27/2020 04:50:00.000000,,,12.21994,,73.997803,150.125348,3.757935
10/27/2020 04:51:00.000000,,,12.157318,,73.668518,155.729009,3.915558
10/27/2020 04:52:00.000000,,,12.135895,,73.417816,155.054921,3.602905
10/27/2020 04:53:00.000000,,,12.100739,,73.164673,154.383494,3.873901
10/27/2020 04:54:00.000000,,,12.0914,,72.945862,152.380632,3.200989
10/27/2020 04:55:00.000000,,,12.107056,,72.781372,146.220371,3.088226
10/27/2020 04:56:00.000000,,,12.083435,,72.619781,143.295768,3.599854
10/27/2020 04:57:00.000000,,,12.014221,,72.395782,146.847563,3.313751
10/27/2020 04:58:00.000000,,,11.977417,,72.234344,155.659686,4.340057
10/27/2020 04:59:00.000000,,,12.002686,,72.123108,154.961174,4.185791
10/27/2020 05:00:00.000000,,,12.061737,,72.037048,154.984933,3.948822
10/27/2020 05:01:00.000000,,,12.056345,,71.921419,154.855254,4.437738
10/27/2020 05:02:00.000000,,,12.046082,,71.882477,167.704173,4.006042
10/27/2020 05:03:00.000000,,,12.07959,,71.86554,154.037086,4.675751
10/27/2020 05:04:00.000000,,,12.056518,,71.809998,156.943296,5.618134
10/27/2020 05:05:00.000000,,,12.026581,,71.787415,152.357201,5.439911
10/27/2020 05:06:00.000000,,,11.993896,,71.833801,155.884881,7.231445
10/27/2020 05:07:00.000000,,,11.904633,,71.928406,161.584493,6.376953
10/27/2020 05:08:00.000000,,,11.890625,,72.129669,168.194178,6.648254
10/27/2020 05:09:00.000000,,,11.901062,,72.311096,163.218968,5.767212
10/27/2020 05:10:00.000000,,,11.921112,,72.549591,170.958368,4.7612
10/27/2020 05:11:00.000000,,,12.017792,,72.833405,174.694731,5.731964
10/27/2020 05:12:00.000000,,,12.027405,,73.040009,175.927917,5.065918
10/27/2020 05:13:00.000000,,,11.996918,,73.196869,181.063953,3.48999
10/27/2020 05:14:00.000000,,,12.053772,,73.409729,173.735073,2.30957
10/27/2020 05:15:00.000000,,,12.004059,,73.45932,163.432857,2.320709
10/27/2020 05:16:00.000000,,,11.942535,,73.492737,173.233261,2.389221
10/27/2020 05:17:00.000000,,,11.956543,,73.612061,174.97316,2.277832
10/27/2020 05:18:00.000000,,,11.967255,,73.69278,177.896937,2.090912
10/27/2020 05:19:00.000000,,,11.962036,,73.81958,156.847338,2.143402
10/27/2020 05:20:00.000000,,,11.92276,,73.895111,168.009276,1.926727
10/27/2020 05:21:00.000000,,,11.923859,,74.001617,139.911572,1.555786
10/27/2020 05:22:00.000000,,,11.884857,,74.046173,160.206068,1.265106
10/27/2020 05:23:00.000000,,,11.849976,,74.085999,145.827094,0.787811
10/27/2020 05:24:00.000000,,,11.799438,,74.108276,147.129083,1.405945
10/27/2020 05:25:00.000000,,,11.815094,,74.167023,145.270223,1.143646
10/27/2020 05:26:00.000000,,,11.812622,,74.204407,184.9031,1.537933
10/27/2020 05:27:00.000000,,,11.914795,,74.322815,184.108509,1.5065
10/27/2020 05:28:00.000000,,,11.995819,,74.383698,221.060551,1.884918
