InstrumentName, NJH,
10/08/2020 12:44:00.000000,126.375842,49.73757
10/08/2020 12:45:00.000000,123.20064,49.907863
10/08/2020 12:46:00.000000,120.036365,49.868119
10/08/2020 12:47:00.000000,115.841768,49.66482
10/08/2020 12:48:00.000000,112.922602,49.620127
10/08/2020 12:49:00.000000,113.385135,49.596175
10/08/2020 12:50:00.000000,111.463397,49.480153
10/08/2020 12:51:00.000000,106.340391,49.023913
10/08/2020 12:52:00.000000,105.186302,48.544774
10/08/2020 12:53:00.000000,102.215966,48.373269
10/08/2020 12:54:00.000000,102.169227,48.094797
10/08/2020 12:55:00.000000,100.117049,47.694408
10/08/2020 12:56:00.000000,100.521324,47.263015
10/08/2020 12:57:00.000000,98.484393,46.951642
10/08/2020 12:58:00.000000,97.116388,46.506929
10/08/2020 12:59:00.000000,99.541073,46.274782
10/08/2020 13:00:00.000000,98.286849,46.140652
10/08/2020 13:01:00.000000,95.716853,46.018893
10/08/2020 13:02:00.000000,93.571421,45.99231
10/08/2020 13:03:00.000000,90.13981,45.932667
10/08/2020 13:04:00.000000,90.343318,45.84823
10/08/2020 13:05:00.000000,89.524468,45.744422
10/08/2020 13:06:00.000000,88.861249,45.741264
10/08/2020 13:07:00.000000,85.429995,45.753582
10/08/2020 13:08:00.000000,86.451369,45.773638
10/08/2020 13:09:00.000000,89.4919,45.964199
10/08/2020 13:10:00.000000,87.428102,45.925244
10/08/2020 13:11:00.000000,88.709257,46.017472
10/08/2020 13:12:00.000000,88.830902,46.121385
10/08/2020 13:13:00.000000,88.129738,46.192239
10/08/2020 13:14:00.000000,89.524929,46.297997
10/08/2020 13:15:00.000000,90.335082,46.421914
10/08/2020 13:16:00.000000,91.995977,46.602367
10/08/2020 13:17:00.000000,94.72557,46.651482
10/08/2020 13:18:00.000000,99.083256,46.734182
10/08/2020 13:19:00.000000,101.42142,46.645849
10/08/2020 13:20:00.000000,98.875588,46.576573
10/08/2020 13:21:00.000000,96.989478,46.532198
10/08/2020 13:22:00.000000,95.926305,46.422283
10/08/2020 13:23:00.000000,96.690841,46.256779
10/08/2020 13:24:00.000000,97.201442,46.064744
10/08/2020 13:25:00.000000,97.518369,46.076325
10/08/2020 13:26:00.000000,96.662009,45.881763
10/08/2020 13:27:00.000000,93.336483,45.563021
10/08/2020 13:28:00.000000,92.845763,45.476427
10/08/2020 13:29:00.000000,90.353183,45.193059
10/08/2020 13:30:00.000000,86.442796,45.088935
10/08/2020 13:31:00.000000,86.322422,44.975282
10/08/2020 13:32:00.000000,85.378547,44.751873
10/08/2020 13:33:00.000000,84.99656,44.609795
10/08/2020 13:34:00.000000,84.242429,44.577158
10/08/2020 13:35:00.000000,82.278224,44.546784
10/08/2020 13:36:00.000000,80.770889,44.185507
10/08/2020 13:37:00.000000,79.250132,43.804648
10/08/2020 13:38:00.000000,78.574316,43.512543
10/08/2020 13:39:00.000000,75.492598,43.04093
10/08/2020 13:40:00.000000,73.921257,42.709238
10/08/2020 13:41:00.000000,72.397882,42.306113
10/08/2020 13:42:00.000000,70.88338,41.945206
10/08/2020 13:43:00.000000,71.609597,41.716006
10/08/2020 13:44:00.000000,72.827214,41.46238
10/08/2020 13:45:00.000000,72.78889,41.157062
10/08/2020 13:46:00.000000,74.966412,40.884801
10/08/2020 13:47:00.000000,73.952078,40.757305
10/08/2020 13:48:00.000000,74.398409,40.830212
10/08/2020 13:49:00.000000,76.051768,40.896226
10/08/2020 13:50:00.000000,76.140295,40.970187
10/08/2020 13:51:00.000000,77.005734,41.065203
10/08/2020 13:52:00.000000,79.745841,41.227812
10/08/2020 13:53:00.000000,82.16081,41.323724
10/08/2020 13:54:00.000000,83.644681,41.280453
10/08/2020 13:55:00.000000,82.254803,41.199544
10/08/2020 13:56:00.000000,84.81682,41.167801
10/08/2020 13:57:00.000000,84.871853,41.060676
10/08/2020 13:58:00.000000,86.78208,40.937127
10/08/2020 13:59:00.000000,87.292219,40.830319
10/08/2020 14:00:00.000000,86.855915,40.732091
10/08/2020 14:01:00.000000,87.457278,40.733144
10/08/2020 14:02:00.000000,87.745165,40.645916
10/08/2020 14:03:00.000000,87.041834,40.570113
10/08/2020 14:04:00.000000,86.988098,40.538686
10/08/2020 14:05:00.000000,86.335282,40.582642
10/08/2020 14:06:00.000000,87.169804,40.698874
10/08/2020 14:07:00.000000,85.338199,40.79705
10/08/2020 14:08:00.000000,85.387509,40.925179
10/08/2020 14:09:00.000000,84.005531,41.134163
10/08/2020 14:10:00.000000,85.697863,41.322197
10/08/2020 14:11:00.000000,85.873701,41.514653
10/08/2020 14:12:00.000000,87.000925,41.611724
10/08/2020 14:13:00.000000,86.511456,41.78744
10/08/2020 14:14:00.000000,87.422713,42.038275
10/08/2020 14:15:00.000000,88.426738,42.225889
10/08/2020 14:16:00.000000,90.23684,42.450982
10/08/2020 14:17:00.000000,91.070629,42.738455
10/08/2020 14:18:00.000000,90.389371,43.005135
10/08/2020 14:19:00.000000,89.397173,43.30461
10/08/2020 14:20:00.000000,93.18417,43.453638
10/08/2020 14:21:00.000000,94.420345,43.593399
10/08/2020 14:22:00.000000,94.20576,43.639355
10/08/2020 14:23:00.000000,94.761754,43.740847
10/08/2020 14:24:00.000000,97.299045,43.914668
10/08/2020 14:25:00.000000,97.4279,43.808492
10/08/2020 14:26:00.000000,96.50063,43.680572
10/08/2020 14:27:00.000000,93.574783,43.601454
10/08/2020 14:28:00.000000,95.302208,43.334562
10/08/2020 14:29:00.000000,99.941106,43.136843
10/08/2020 14:30:00.000000,102.811466,42.821575
10/08/2020 14:31:00.000000,102.128301,42.627856
10/08/2020 14:32:00.000000,100.918259,42.41208
10/08/2020 14:33:00.000000,100.385269,42.255472
10/08/2020 14:34:00.000000,99.51743,42.069123
10/08/2020 14:35:00.000000,105.723243,42.019324
10/08/2020 14:36:00.000000,108.346505,41.993951
10/08/2020 14:37:00.000000,111.714414,42.071334
10/08/2020 14:38:00.000000,115.795209,42.179354
10/08/2020 14:39:00.000000,121.938264,42.264317
10/08/2020 14:40:00.000000,121.458272,42.261789
10/08/2020 14:41:00.000000,121.175284,42.259578
10/08/2020 14:42:00.000000,121.562911,42.287162
10/08/2020 14:43:00.000000,125.092679,42.67797
10/08/2020 14:44:00.000000,128.11373,43.034561
10/08/2020 14:45:00.000000,128.540893,43.15053
10/08/2020 14:46:00.000000,124.023189,42.874006
10/08/2020 14:47:00.000000,121.547899,42.834945
10/08/2020 14:48:00.000000,119.414159,42.663073
10/08/2020 14:49:00.000000,116.663372,42.38518
10/08/2020 14:50:00.000000,111.800501,42.3487
10/08/2020 14:51:00.000000,110.291369,42.194092
10/08/2020 14:52:00.000000,107.925786,42.136978
10/08/2020 14:53:00.000000,108.008496,41.975105
10/08/2020 14:54:00.000000,104.323599,41.490227
10/08/2020 14:55:00.000000,103.151873,40.868746
10/08/2020 14:56:00.000000,104.838598,40.640442
10/08/2020 14:57:00.000000,104.466549,40.653496
10/08/2020 14:58:00.000000,102.863327,40.400451
10/08/2020 14:59:00.000000,100.365648,40.231472
10/08/2020 15:00:00.000000,98.25761,39.992956
10/08/2020 15:01:00.000000,97.604912,39.663502
10/08/2020 15:02:00.000000,96.249599,39.367842
10/08/2020 15:03:00.000000,97.179496,39.09116
10/08/2020 15:04:00.000000,95.904399,38.866541
10/08/2020 15:05:00.000000,93.54267,38.639342
10/08/2020 15:06:00.000000,90.818217,38.44099
10/08/2020 15:07:00.000000,88.011292,38.234583
10/08/2020 15:08:00.000000,84.788098,37.867833
10/08/2020 15:09:00.000000,84.808744,37.635264
10/08/2020 15:10:00.000000,85.165707,37.325418
10/08/2020 15:11:00.000000,84.612765,37.126014
10/08/2020 15:12:00.000000,82.735423,36.984619
10/08/2020 15:13:00.000000,80.571021,36.881601
10/08/2020 15:14:00.000000,78.408191,36.753103
10/08/2020 15:15:00.000000,77.097816,36.575387
10/08/2020 15:16:00.000000,77.290452,36.465735
10/08/2020 15:17:00.000000,76.57013,36.285544
10/08/2020 15:18:00.000000,76.817859,36.158996
10/08/2020 15:19:00.000000,77.302415,36.120251
10/08/2020 15:20:00.000000,75.020121,36.008653
10/08/2020 15:21:00.000000,75.73772,36.027919
10/08/2020 15:22:00.000000,76.625195,35.990176
10/08/2020 15:23:00.000000,76.23998,35.706544
10/08/2020 15:24:00.000000,74.442694,35.567204
10/08/2020 15:25:00.000000,73.298202,35.403332
10/08/2020 15:26:00.000000,72.572745,35.224458
10/08/2020 15:27:00.000000,72.418859,35.137231
10/08/2020 15:28:00.000000,74.080769,35.049161
10/08/2020 15:29:00.000000,75.169386,34.943985
10/08/2020 15:30:00.000000,74.6539,34.84523
10/08/2020 15:31:00.000000,74.072414,34.814383
10/08/2020 15:32:00.000000,73.112804,34.727262
10/08/2020 15:33:00.000000,72.864973,34.685306
10/08/2020 15:34:00.000000,74.861103,34.767953
10/08/2020 15:35:00.000000,77.360452,34.761268
10/08/2020 15:36:00.000000,79.388076,34.810277
10/08/2020 15:37:00.000000,79.767871,34.835334
10/08/2020 15:38:00.000000,79.827047,34.623137
10/08/2020 15:39:00.000000,79.417611,34.395728
10/08/2020 15:40:00.000000,78.613944,34.129574
10/08/2020 15:41:00.000000,77.965741,33.788354
10/08/2020 15:42:00.000000,78.632547,33.460346
10/08/2020 15:43:00.000000,78.065687,33.196668
10/08/2020 15:44:00.000000,77.248927,32.862343
10/08/2020 15:45:00.000000,75.185495,32.55434
10/08/2020 15:46:00.000000,73.82994,32.226544
10/08/2020 15:47:00.000000,73.374783,31.873901
10/08/2020 15:48:00.000000,71.771525,31.575109
10/08/2020 15:49:00.000000,72.163363,31.426872
10/08/2020 15:50:00.000000,71.897141,31.342594
10/08/2020 15:51:00.000000,73.04058,31.292163
10/08/2020 15:52:00.000000,73.614584,31.189671
10/08/2020 15:53:00.000000,72.314524,30.951733
10/08/2020 15:54:00.000000,71.383163,30.791388
10/08/2020 15:55:00.000000,71.194902,30.686264
10/08/2020 15:56:00.000000,71.667686,30.503388
10/08/2020 15:57:00.000000,71.323972,30.297614
10/08/2020 15:58:00.000000,69.293406,30.127951
10/08/2020 15:59:00.000000,69.431451,30.031671
10/08/2020 16:00:00.000000,67.192993,29.898752
10/08/2020 16:01:00.000000,65.295759,29.740512
10/08/2020 16:02:00.000000,62.735385,29.599276
10/08/2020 16:03:00.000000,60.50752,29.451565
10/08/2020 16:04:00.000000,61.229459,29.466305
10/08/2020 16:05:00.000000,63.242135,29.390607
10/08/2020 16:06:00.000000,63.106228,29.213575
10/08/2020 16:07:00.000000,63.348531,29.14951
10/08/2020 16:08:00.000000,63.133663,29.077129
10/08/2020 16:09:00.000000,64.853892,29.07018
10/08/2020 16:10:00.000000,68.026609,28.950579
10/08/2020 16:11:00.000000,67.8792,28.79492
10/08/2020 16:12:00.000000,67.241978,28.666844
10/08/2020 16:13:00.000000,68.354346,28.442908
10/08/2020 16:14:00.000000,70.536798,28.37
10/08/2020 16:15:00.000000,69.956565,28.171385
10/08/2020 16:16:00.000000,68.589212,27.953188
10/08/2020 16:17:00.000000,68.774155,27.801792
10/08/2020 16:18:00.000000,67.832007,27.629971
10/08/2020 16:19:00.000000,66.274691,27.481838
10/08/2020 16:20:00.000000,64.086326,27.265642
10/08/2020 16:21:00.000000,63.605365,27.129564
10/08/2020 16:22:00.000000,64.848759,26.971325
10/08/2020 16:23:00.000000,66.879832,26.999225
10/08/2020 16:24:00.000000,70.043769,27.158622
10/08/2020 16:25:00.000000,75.45926,27.252902
10/08/2020 16:26:00.000000,78.654515,27.360975
10/08/2020 16:27:00.000000,80.410364,27.555694
10/08/2020 16:28:00.000000,79.799589,27.592438
10/08/2020 16:29:00.000000,80.505908,27.649869
10/08/2020 16:30:00.000000,81.286345,27.750677
10/08/2020 16:31:00.000000,82.363646,27.956662
10/08/2020 16:32:00.000000,81.300128,27.959821
10/08/2020 16:33:00.000000,84.124411,28.14817
10/08/2020 16:34:00.000000,84.210136,28.175438
10/08/2020 16:35:00.000000,80.378859,28.10311
10/08/2020 16:36:00.000000,72.112913,27.963137
10/08/2020 16:37:00.000000,68.098791,27.858854
10/08/2020 16:38:00.000000,74.46594,28.183598
10/08/2020 16:39:00.000000,87.164331,29.074128
10/08/2020 16:40:00.000000,89.920348,29.384553
10/08/2020 16:41:00.000000,92.826541,29.45046
10/08/2020 16:42:00.000000,94.366738,29.402293
10/08/2020 16:43:00.000000,98.344305,29.625018
10/08/2020 16:44:00.000000,97.36362,29.836214
10/08/2020 16:45:00.000000,97.143219,30.063782
10/08/2020 16:46:00.000000,100.102912,30.334305
10/08/2020 16:47:00.000000,103.219286,30.49565
10/08/2020 16:48:00.000000,103.181762,30.579349
10/08/2020 16:49:00.000000,99.433409,30.579034
10/08/2020 16:50:00.000000,88.286622,29.862798
10/08/2020 16:51:00.000000,86.931154,29.65655
10/08/2020 16:52:00.000000,87.200866,29.823949
10/08/2020 16:53:00.000000,87.356576,30.042567
10/08/2020 16:54:00.000000,87.834325,30.151534
10/08/2020 16:55:00.000000,85.489939,30.137216
10/08/2020 16:56:00.000000,86.978899,30.070415
10/08/2020 16:57:00.000000,85.432836,29.878064
10/08/2020 16:58:00.000000,83.172741,29.737038
10/08/2020 16:59:00.000000,83.861963,29.726668
10/08/2020 17:00:00.000000,83.63035,29.609752
10/08/2020 17:01:00.000000,82.141997,29.604698
10/08/2020 17:02:00.000000,84.85023,29.724352
10/08/2020 17:03:00.000000,86.206999,29.838109
10/08/2020 17:04:00.000000,84.893145,29.841478
10/08/2020 17:05:00.000000,83.483838,29.725984
10/08/2020 17:06:00.000000,83.753965,29.580431
10/08/2020 17:07:00.000000,85.516086,29.588011
10/08/2020 17:08:00.000000,89.693519,29.793312
10/08/2020 17:09:00.000000,94.109022,30.22418
10/08/2020 17:10:00.000000,99.451242,30.489596
10/08/2020 17:11:00.000000,100.64048,30.527393
10/08/2020 17:12:00.000000,100.269901,30.359836
10/08/2020 17:13:00.000000,97.544285,30.078943
10/08/2020 17:14:00.000000,92.05525,29.672816
10/08/2020 17:15:00.000000,93.690654,29.46362
10/08/2020 17:16:00.000000,93.441319,29.266584
10/08/2020 17:17:00.000000,94.79845,29.232473
10/08/2020 17:18:00.000000,92.98113,29.028751
10/08/2020 17:19:00.000000,88.431329,28.65958
10/08/2020 17:20:00.000000,85.10692,28.194863
10/08/2020 17:21:00.000000,80.933892,27.896072
10/08/2020 17:22:00.000000,81.192302,27.901968
10/08/2020 17:23:00.000000,81.656005,27.924867
10/08/2020 17:24:00.000000,80.064317,27.933816
10/08/2020 17:25:00.000000,82.208278,27.946133
10/08/2020 17:26:00.000000,82.880238,27.888491
10/08/2020 17:27:00.000000,80.704502,27.973718
10/08/2020 17:28:00.000000,79.739364,27.882122
10/08/2020 17:29:00.000000,78.211148,27.827164
10/08/2020 17:30:00.000000,76.241627,27.814584
10/08/2020 17:31:00.000000,77.039678,27.775366
10/08/2020 17:32:00.000000,76.873745,27.778419
10/08/2020 17:33:00.000000,90.872954,28.768336
10/08/2020 17:34:00.000000,95.303733,29.033542
10/08/2020 17:35:00.000000,96.211518,29.071917
10/08/2020 17:36:00.000000,96.482669,29.134666
10/08/2020 17:37:00.000000,93.406778,28.958581
10/08/2020 17:38:00.000000,96.863819,28.852614
10/08/2020 17:39:00.000000,96.10445,28.859089
10/08/2020 17:40:00.000000,96.485798,28.809238
10/08/2020 17:41:00.000000,97.997748,28.829084
10/08/2020 17:42:00.000000,97.305362,28.834085
10/08/2020 17:43:00.000000,97.793936,28.746858
10/08/2020 17:44:00.000000,84.34151,27.681875
10/08/2020 17:45:00.000000,78.363261,27.098085
10/08/2020 17:46:00.000000,77.983959,26.923632
10/08/2020 17:47:00.000000,77.787511,26.812191
10/08/2020 17:48:00.000000,81.136279,26.916683
10/08/2020 17:49:00.000000,79.115475,26.886362
10/08/2020 17:50:00.000000,78.521081,26.78487
10/08/2020 17:51:00.000000,77.669518,26.734492
10/08/2020 17:52:00.000000,77.692331,26.557249
10/08/2020 17:53:00.000000,79.27808,26.496133
10/08/2020 17:54:00.000000,78.301135,26.431595
10/08/2020 17:55:00.000000,78.444607,26.316574
10/08/2020 17:56:00.000000,76.981923,26.285621
10/08/2020 17:57:00.000000,79.930874,26.353213
10/08/2020 17:58:00.000000,79.662795,26.337526
10/08/2020 17:59:00.000000,75.611727,26.169653
10/08/2020 18:00:00.000000,75.002776,26.103009
10/08/2020 18:01:00.000000,77.269995,26.178286
10/08/2020 18:02:00.000000,79.701854,26.237612
10/08/2020 18:03:00.000000,80.512996,26.300414
10/08/2020 18:04:00.000000,79.832264,26.312363
10/08/2020 18:05:00.000000,79.925861,26.365426
10/08/2020 18:06:00.000000,78.841114,26.48292
10/08/2020 18:07:00.000000,81.896654,26.549248
10/08/2020 18:08:00.000000,80.018913,26.36332
10/08/2020 18:09:00.000000,78.591452,26.240402
10/08/2020 18:10:00.000000,77.96174,26.169495
10/08/2020 18:11:00.000000,76.776507,26.215188
10/08/2020 18:12:00.000000,75.33998,26.196395
10/08/2020 18:13:00.000000,73.534296,26.046104
10/08/2020 18:14:00.000000,72.158091,25.970933
10/08/2020 18:15:00.000000,71.097237,25.91787
10/08/2020 18:16:00.000000,70.139161,25.869967
10/08/2020 18:17:00.000000,72.399434,25.880337
10/08/2020 18:18:00.000000,69.923185,25.830907
10/08/2020 18:19:00.000000,69.688443,26.006886
10/08/2020 18:20:00.000000,70.085027,26.1427
10/08/2020 18:21:00.000000,73.363368,26.318627
10/08/2020 18:22:00.000000,74.225895,26.414645
10/08/2020 18:23:00.000000,73.16786,26.535772
10/08/2020 18:24:00.000000,73.196429,26.756864
10/08/2020 18:25:00.000000,73.249162,27.031231
10/08/2020 18:26:00.000000,71.906998,27.144778
10/08/2020 18:27:00.000000,74.158797,27.221634
10/08/2020 18:28:00.000000,74.111181,27.390875
10/08/2020 18:29:00.000000,76.477588,27.700984
10/08/2020 18:30:00.000000,76.451679,28.089791
10/08/2020 18:31:00.000000,77.201282,28.421431
10/08/2020 18:32:00.000000,76.342989,28.67853
10/08/2020 18:33:00.000000,78.525985,28.849088
10/08/2020 18:34:00.000000,78.799626,28.936208
10/08/2020 18:35:00.000000,78.027845,29.063179
10/08/2020 18:36:00.000000,76.349234,29.189518
10/08/2020 18:37:00.000000,76.832649,29.459093
10/08/2020 18:38:00.000000,77.255469,29.755779
10/08/2020 18:39:00.000000,78.006085,30.094314
10/08/2020 18:40:00.000000,76.559446,30.412319
10/08/2020 18:41:00.000000,77.125444,30.702529
10/08/2020 18:42:00.000000,76.778982,31.504254
10/08/2020 18:43:00.000000,81.971262,32.691734
10/08/2020 18:44:00.000000,82.64842,33.840784
10/08/2020 18:45:00.000000,83.318006,35.009734
10/08/2020 18:46:00.000000,86.653649,36.488529
10/08/2020 18:47:00.000000,90.829096,37.926843
10/08/2020 18:48:00.000000,92.522132,39.21792
10/08/2020 18:49:00.000000,95.090666,40.481045
10/08/2020 18:50:00.000000,96.806341,41.628832
10/08/2020 18:51:00.000000,97.828993,42.66202
10/08/2020 18:52:00.000000,99.889634,43.678836
10/08/2020 18:53:00.000000,101.145674,44.174664
10/08/2020 18:54:00.000000,100.039723,44.489458
10/08/2020 18:55:00.000000,99.620383,44.889688
10/08/2020 18:56:00.000000,100.499755,45.276863
10/08/2020 18:57:00.000000,99.26935,45.358404
10/08/2020 18:58:00.000000,97.512329,45.316398
10/08/2020 18:59:00.000000,99.199975,45.430207
10/08/2020 19:00:00.000000,97.791759,45.614925
10/08/2020 19:01:00.000000,104.812948,45.828433
10/08/2020 19:02:00.000000,112.549383,46.045477
10/08/2020 19:03:00.000000,114.634125,46.086642
10/08/2020 19:04:00.000000,114.254675,46.055268
10/08/2020 19:05:00.000000,111.000762,45.916455
10/08/2020 19:06:00.000000,109.462487,45.721892
10/08/2020 19:07:00.000000,110.265527,45.461003
10/08/2020 19:08:00.000000,113.736938,45.235172
10/08/2020 19:09:00.000000,114.481945,45.044189
10/08/2020 19:10:00.000000,114.189034,44.759506
10/08/2020 19:11:00.000000,116.457525,44.421655
10/08/2020 19:12:00.000000,112.720268,44.076593
10/08/2020 19:13:00.000000,104.045828,43.629459
10/08/2020 19:14:00.000000,99.206271,43.310612
10/08/2020 19:15:00.000000,99.404268,42.967075
10/08/2020 19:16:00.000000,100.050324,42.689603
10/08/2020 19:17:00.000000,100.346313,42.431241
10/08/2020 19:18:00.000000,98.151518,42.303849
10/08/2020 19:19:00.000000,94.001446,42.129134
10/08/2020 19:20:00.000000,95.580144,41.966209
10/08/2020 19:21:00.000000,97.100726,41.923044
10/08/2020 19:22:00.000000,96.970296,41.816023
10/08/2020 19:23:00.000000,93.099294,41.644098
10/08/2020 19:24:00.000000,92.190363,41.523391
10/08/2020 19:25:00.000000,93.794357,41.498545
10/08/2020 19:26:00.000000,96.462819,41.492596
10/08/2020 19:27:00.000000,96.478069,41.383209
10/08/2020 19:28:00.000000,97.15504,41.427795
10/08/2020 19:29:00.000000,96.751864,41.431112
10/08/2020 19:30:00.000000,96.713969,41.39221
10/08/2020 19:31:00.000000,93.912087,41.464223
10/08/2020 19:32:00.000000,91.823851,41.613566
10/08/2020 19:33:00.000000,88.837105,41.772595
10/08/2020 19:34:00.000000,87.265649,41.991372
10/08/2020 19:35:00.000000,89.189082,42.210885
10/08/2020 19:36:00.000000,87.982909,42.46072
10/08/2020 19:37:00.000000,85.522422,42.73498
10/08/2020 19:38:00.000000,85.918396,43.100942
10/08/2020 19:39:00.000000,85.857016,43.366937
10/08/2020 19:40:00.000000,86.289393,43.516596
10/08/2020 19:41:00.000000,87.576611,43.6522
10/08/2020 19:42:00.000000,87.59235,43.744164
10/08/2020 19:43:00.000000,89.534264,43.797226
10/08/2020 19:44:00.000000,89.940569,43.988577
10/08/2020 19:45:00.000000,91.802044,44.053693
10/08/2020 19:46:00.000000,91.196152,44.081805
10/08/2020 19:47:00.000000,93.821944,44.023741
10/08/2020 19:48:00.000000,94.64468,44.004265
10/08/2020 19:49:00.000000,93.409707,43.967889
10/08/2020 19:50:00.000000,92.850121,43.933462
10/08/2020 19:51:00.000000,92.545617,43.941252
10/08/2020 19:52:00.000000,92.734636,44.016265
10/08/2020 19:53:00.000000,93.7892,44.034637
10/08/2020 19:54:00.000000,92.316098,44.106178
10/08/2020 19:55:00.000000,92.886891,44.045692
10/08/2020 19:56:00.000000,93.110924,44.145237
10/08/2020 19:57:00.000000,94.380462,44.305055
10/08/2020 19:58:00.000000,93.000724,44.448081
10/08/2020 19:59:00.000000,92.969344,44.518041
10/08/2020 20:00:00.000000,93.594075,44.583791
10/08/2020 20:01:00.000000,93.670851,44.61148
10/08/2020 20:02:00.000000,93.480919,44.65912
10/08/2020 20:03:00.000000,94.414815,44.640168
10/08/2020 20:04:00.000000,94.508545,44.675912
10/08/2020 20:05:00.000000,95.816888,44.587949
10/08/2020 20:06:00.000000,95.230628,44.519146
10/08/2020 20:07:00.000000,94.893624,44.396651
10/08/2020 20:08:00.000000,95.425802,44.234043
10/08/2020 20:09:00.000000,97.098775,44.122075
10/08/2020 20:10:00.000000,97.500818,44.019161
10/08/2020 20:11:00.000000,96.844903,43.884401
10/08/2020 20:12:00.000000,98.361901,43.728845
10/08/2020 20:13:00.000000,98.933076,43.492855
10/08/2020 20:14:00.000000,99.30402,43.29403
10/08/2020 20:15:00.000000,98.480197,43.04609
10/08/2020 20:16:00.000000,101.184793,42.941913
10/08/2020 20:17:00.000000,101.875597,42.761564
10/08/2020 20:18:00.000000,106.305092,42.616276
10/08/2020 20:19:00.000000,104.029887,42.405131
10/08/2020 20:20:00.000000,101.870946,42.16535
10/08/2020 20:21:00.000000,101.741673,41.932308
10/08/2020 20:22:00.000000,101.526663,41.745485
10/08/2020 20:23:00.000000,100.360923,41.527288
10/08/2020 20:24:00.000000,99.991275,41.337463
10/08/2020 20:25:00.000000,97.833335,41.134163
10/08/2020 20:26:00.000000,98.315256,41.075153
10/08/2020 20:27:00.000000,92.517483,40.78889
10/08/2020 20:28:00.000000,90.521183,40.529632
10/08/2020 20:29:00.000000,84.322621,40.273797
10/08/2020 20:30:00.000000,84.435443,40.08613
10/08/2020 20:31:00.000000,88.249013,39.82303
10/08/2020 20:32:00.000000,86.56391,39.547085
10/08/2020 20:33:00.000000,85.144099,39.191757
10/08/2020 20:34:00.000000,85.862956,38.900915
10/08/2020 20:35:00.000000,84.940401,38.644869
10/08/2020 20:36:00.000000,85.50443,38.516477
10/08/2020 20:37:00.000000,86.191499,38.286856
10/08/2020 20:38:00.000000,88.160649,38.096136
10/08/2020 20:39:00.000000,90.468025,37.912682
10/08/2020 20:40:00.000000,94.696782,37.739546
10/08/2020 20:41:00.000000,96.052041,37.560302
10/08/2020 20:42:00.000000,91.790363,37.464811
10/08/2020 20:43:00.000000,90.653684,37.415961
10/08/2020 20:44:00.000000,92.972944,37.343
10/08/2020 20:45:00.000000,91.496694,37.223978
10/08/2020 20:46:00.000000,90.481543,37.244141
10/08/2020 20:47:00.000000,90.34965,37.244614
10/08/2020 20:48:00.000000,92.632975,37.189234
10/08/2020 20:49:00.000000,94.072438,37.151071
10/08/2020 20:50:00.000000,92.918133,37.107852
10/08/2020 20:51:00.000000,89.070274,37.203869
10/08/2020 20:52:00.000000,91.136568,37.255511
10/08/2020 20:53:00.000000,93.314836,37.218136
10/08/2020 20:54:00.000000,93.224238,37.004518
10/08/2020 20:55:00.000000,90.836135,36.919187
10/08/2020 20:56:00.000000,90.179194,36.789005
10/08/2020 20:57:00.000000,92.007203,36.615026
10/08/2020 20:58:00.000000,92.45146,36.418726
10/08/2020 20:59:00.000000,87.85738,36.250854
10/08/2020 21:00:00.000000,84.46522,36.213584
10/08/2020 21:01:00.000000,86.321508,36.262488
10/08/2020 21:02:00.000000,86.899491,36.141256
10/08/2020 21:03:00.000000,83.247887,36.014285
10/08/2020 21:04:00.000000,81.950167,36.010073
10/08/2020 21:05:00.000000,83.15728,36.035763
10/08/2020 21:06:00.000000,83.526017,36.027656
10/08/2020 21:07:00.000000,83.22061,36.119462
10/08/2020 21:08:00.000000,80.603371,36.164523
10/08/2020 21:09:00.000000,78.69453,36.181105
10/08/2020 21:10:00.000000,77.827975,36.166208
10/08/2020 21:11:00.000000,77.801029,36.117567
10/08/2020 21:12:00.000000,75.477603,35.970803
10/08/2020 21:13:00.000000,74.044304,35.846412
10/08/2020 21:14:00.000000,74.383919,35.776557
10/08/2020 21:15:00.000000,74.056142,35.715073
10/08/2020 21:16:00.000000,73.247929,35.55857
10/08/2020 21:17:00.000000,74.972158,35.58984
10/08/2020 21:18:00.000000,76.09956,35.575731
10/08/2020 21:19:00.000000,79.852487,35.570784
10/08/2020 21:20:00.000000,81.25027,35.63032
10/08/2020 21:21:00.000000,84.160186,35.713652
10/08/2020 21:22:00.000000,86.090405,35.650745
10/08/2020 21:23:00.000000,85.653694,35.664326
10/08/2020 21:24:00.000000,86.177603,35.625056
10/08/2020 21:25:00.000000,84.981951,35.486715
10/08/2020 21:26:00.000000,83.745671,35.263517
10/08/2020 21:27:00.000000,83.794289,35.236775
10/08/2020 21:28:00.000000,82.594406,35.163866
10/08/2020 21:29:00.000000,83.25571,35.220035
10/08/2020 21:30:00.000000,82.050822,35.289574
10/08/2020 21:31:00.000000,82.152369,35.191029
10/08/2020 21:32:00.000000,82.222084,35.1755
10/08/2020 21:33:00.000000,80.141999,35.212244
10/08/2020 21:34:00.000000,79.714231,35.086801
10/08/2020 21:35:00.000000,79.785205,35.031264
10/08/2020 21:36:00.000000,78.993928,34.955514
10/08/2020 21:37:00.000000,79.617552,34.911504
10/08/2020 21:38:00.000000,78.77814,34.810066
10/08/2020 21:39:00.000000,79.679425,34.669199
10/08/2020 21:40:00.000000,80.390268,34.490323
10/08/2020 21:41:00.000000,89.47248,34.656775
