InstrumentName, I25 Denver,,,,,
06/26/2020 09:54:00.000000,0.118062,4.209083,2.1,62.696533,121.01881,1.644592
06/26/2020 09:55:00.000000,0.116319,4.343596,2.3,62.804718,123.11017,1.481934
06/26/2020 09:56:00.000000,0.120397,4.435752,2.5,62.909241,118.903409,1.440125
06/26/2020 09:57:00.000000,0.120063,4.51107,2.5,62.983704,115.758137,1.286163
06/26/2020 09:58:00.000000,0.121231,4.587114,2.7,63.12027,118.197895,2.364197
06/26/2020 09:59:00.000000,0.120703,4.606217,2.1,63.207397,117.022193,2.019196
06/26/2020 10:00:00.000000,0.126996,4.563885,2.8,63.32077,117.226593,2.398529
06/26/2020 10:01:00.000000,0.123682,4.571414,2.3,63.414946,114.917944,2.089582
06/26/2020 10:02:00.000000,0.053989,4.565954,2.1,63.504791,110.374774,2.0578
06/26/2020 10:03:00.000000,0.03843,4.630873,2.3,63.552704,115.411508,2.263336
06/26/2020 10:04:00.000000,0.006595,4.604421,2.4,63.615265,105.710709,2.223358
06/26/2020 10:05:00.000000,0.005662,4.577954,2.4,63.627319,109.592925,1.780243
06/26/2020 10:06:00.000000,0.003591,4.606935,2.4,63.648987,113.276664,1.395569
06/26/2020 10:07:00.000000,-9999.0,4.684834,2.3,63.782501,106.768564,1.237946
06/26/2020 10:08:00.000000,0.001151,4.739381,2.2,63.759003,103.797352,0.443726
06/26/2020 10:09:00.000000,0.003584,4.674627,2.4,63.739471,132.949441,0.255432
06/26/2020 10:10:00.000000,0.000829,4.692435,2.9,63.747711,79.720555,0.460815
06/26/2020 10:11:00.000000,-9999.0,4.712939,2.3,63.969574,103.67763,1.465607
06/26/2020 10:12:00.000000,0.009645,4.681226,2.2,63.94516,108.460154,1.282501
06/26/2020 10:13:00.000000,0.05715,4.708822,2.0,64.048004,94.833987,2.162476
06/26/2020 10:14:00.000000,0.105439,4.668954,2.0,64.133453,112.837509,1.838226
06/26/2020 10:15:00.000000,0.11295,4.598074,2.2,64.204559,117.280583,1.863098
06/26/2020 10:16:00.000000,0.111866,4.571284,2.2,64.277802,135.830893,1.565247
06/26/2020 10:17:00.000000,0.113045,4.553992,2.5,64.259033,154.828827,1.658325
06/26/2020 10:18:00.000000,0.117907,4.774426,3.0,64.138641,144.273953,1.976929
06/26/2020 10:19:00.000000,0.11835,5.13968,2.2,64.10614,158.227228,1.60675
06/26/2020 10:20:00.000000,0.126276,5.406751,2.4,64.117279,170.32392,1.817169
06/26/2020 10:21:00.000000,0.128693,5.850158,3.0,64.056396,173.589827,2.421722
06/26/2020 10:22:00.000000,0.135263,6.420008,2.2,64.138031,165.19075,2.448578
06/26/2020 10:23:00.000000,0.139359,6.912224,3.2,64.164276,169.371322,2.364349
06/26/2020 10:24:00.000000,0.146736,7.256489,9.1,64.256134,165.003885,2.353363
06/26/2020 10:25:00.000000,0.148943,7.343878,3.3,64.255371,165.432956,2.998352
06/26/2020 10:26:00.000000,0.15219,7.345227,3.8,64.246368,168.443602,3.259888
06/26/2020 10:27:00.000000,0.14699,7.384241,3.5,64.317932,172.707091,3.735199
06/26/2020 10:28:00.000000,0.146209,7.860399,4.5,64.422302,164.643032,4.367065
06/26/2020 10:29:00.000000,0.141713,7.713161,3.0,64.619141,166.232207,4.43161
06/26/2020 10:30:00.000000,0.139495,7.712345,2.5,64.725494,161.506323,4.305573
06/26/2020 10:31:00.000000,0.142999,8.102999,3.1,64.686279,158.933638,4.271393
06/26/2020 10:32:00.000000,0.14836,8.377453,2.9,64.748688,153.229535,4.117432
06/26/2020 10:33:00.000000,0.138468,8.542889,2.9,64.875488,154.919532,4.87793
06/26/2020 10:34:00.000000,0.133493,8.397407,3.1,65.014343,157.154096,3.384552
06/26/2020 10:35:00.000000,0.131328,8.010283,2.7,65.055847,139.704875,3.748169
06/26/2020 10:36:00.000000,0.13278,8.000163,2.3,65.207519,143.308298,4.047241
06/26/2020 10:37:00.000000,0.124841,7.727572,2.3,65.269623,171.803869,3.161163
06/26/2020 10:38:00.000000,0.122915,7.586075,2.4,65.358887,159.446428,3.28064
06/26/2020 10:39:00.000000,0.127797,7.942525,2.9,65.411987,159.423273,3.004303
06/26/2020 10:40:00.000000,0.132322,8.428511,2.4,65.44342,141.134548,3.091583
06/26/2020 10:41:00.000000,0.133247,8.807524,2.7,65.631714,146.952063,2.677155
06/26/2020 10:42:00.000000,0.129872,9.080057,2.9,65.810852,145.439421,2.982178
06/26/2020 10:43:00.000000,0.129993,9.524292,2.5,65.936279,133.453334,2.382355
06/26/2020 10:44:00.000000,0.146903,9.917548,3.2,66.024475,134.22097,2.767792
06/26/2020 10:45:00.000000,0.141259,9.99198,3.2,66.035004,140.705688,2.19696
06/26/2020 10:46:00.000000,0.140779,9.945072,3.6,66.08139,148.847579,3.016663
06/26/2020 10:47:00.000000,0.143176,10.198956,3.2,66.119232,155.015169,2.544556
06/26/2020 10:48:00.000000,0.148285,10.810786,4.9,66.154022,148.943392,2.281189
06/26/2020 10:49:00.000000,0.165099,11.414326,4.7,66.190948,157.782235,2.063904
06/26/2020 10:50:00.000000,0.168369,11.931617,5.0,66.211395,160.623574,2.137146
06/26/2020 10:51:00.000000,0.163449,12.48621,4.2,66.193542,153.133782,3.250732
06/26/2020 10:52:00.000000,0.164067,12.934635,4.5,66.191864,151.246898,3.256073
06/26/2020 10:53:00.000000,0.164609,13.226016,4.4,66.209717,156.999088,4.154816
06/26/2020 10:54:00.000000,0.165082,13.181948,3.9,66.237183,151.352716,3.360901
06/26/2020 10:55:00.000000,0.154705,12.912817,5.5,66.294556,146.00332,2.981262
06/26/2020 10:56:00.000000,0.15162,12.729324,5.7,66.365356,142.700982,3.852386
06/26/2020 10:57:00.000000,0.144522,12.257269,3.8,66.51474,149.656489,3.712616
06/26/2020 10:58:00.000000,0.132535,11.533876,3.5,66.621857,151.77149,3.951721
06/26/2020 10:59:00.000000,0.123064,10.820427,3.4,66.672974,158.362352,3.592377
06/26/2020 11:00:00.000000,0.126321,10.145519,3.3,66.665955,156.135709,2.465973
06/26/2020 11:01:00.000000,0.126918,9.974819,3.5,66.666085,145.899957,3.34182
06/26/2020 11:02:00.000000,0.133073,9.955501,3.5,66.713104,135.286689,3.342133
06/26/2020 11:03:00.000000,0.137028,9.936439,2.9,66.845551,137.518491,3.773956
06/26/2020 11:04:00.000000,0.134861,10.191399,2.9,66.936646,124.073395,2.58728
06/26/2020 11:05:00.000000,0.130113,10.507816,3.0,67.030792,133.93823,3.34259
06/26/2020 11:06:00.000000,0.128125,10.727851,2.8,67.148285,133.044385,2.820129
06/26/2020 11:07:00.000000,0.134022,10.973549,2.9,67.215576,135.271398,3.056488
06/26/2020 11:08:00.000000,0.138472,10.764568,2.9,67.23938,138.48637,2.998352
06/26/2020 11:09:00.000000,0.141734,10.386006,2.9,67.310333,141.71857,2.496338
06/26/2020 11:10:00.000000,0.133839,9.982839,3.2,67.390442,144.671829,2.719574
06/26/2020 11:11:00.000000,0.134611,9.730857,3.4,67.450714,154.903096,2.962189
06/26/2020 11:12:00.000000,0.132469,9.671621,2.4,67.432404,171.292623,2.346191
06/26/2020 11:13:00.000000,0.142934,9.609928,2.9,67.359924,168.431594,3.395691
06/26/2020 11:14:00.000000,0.14857,9.586394,5.8,67.239075,183.537508,3.778229
06/26/2020 11:15:00.000000,0.161936,10.122873,4.1,67.413177,214.599574,3.444366
06/26/2020 11:16:00.000000,0.258996,23.679504,6.1,67.346649,228.865043,3.559113
06/26/2020 11:17:00.000000,0.362787,24.664594,6.0,67.366028,239.119801,3.091125
06/26/2020 11:18:00.000000,0.305598,22.793456,4.6,67.460785,233.648193,2.750397
06/26/2020 11:19:00.000000,0.27442,22.291779,5.7,67.554321,230.905262,2.779541
06/26/2020 11:20:00.000000,0.337554,22.238785,4.6,67.460022,220.004302,3.152618
06/26/2020 11:21:00.000000,0.325647,21.964496,4.2,67.424927,212.516536,2.39975
06/26/2020 11:22:00.000000,0.479151,22.146546,3.8,67.273102,203.949887,2.479401
06/26/2020 11:23:00.000000,0.736584,22.671149,6.7,66.997833,208.720648,3.023529
06/26/2020 11:24:00.000000,0.50086,22.573565,3.8,67.076569,198.605099,3.264465
06/26/2020 11:25:00.000000,0.427762,23.296138,5.0,66.915436,183.749385,2.888031
06/26/2020 11:26:00.000000,0.471504,24.740466,5.4,66.800384,204.535463,2.115021
06/26/2020 11:27:00.000000,0.42718,25.965163,7.3,66.743164,217.746473,2.685242
06/26/2020 11:28:00.000000,0.341531,27.63483,6.9,66.716309,209.313094,2.237396
06/26/2020 11:29:00.000000,0.423379,28.578817,,,,
06/26/2020 11:30:00.000000,0.54133,28.814867,5.4,66.787872,262.12815,2.550812
06/26/2020 11:31:00.000000,0.45276,28.812569,6.4,66.916656,239.737207,2.938385
06/26/2020 11:32:00.000000,0.386595,27.924687,5.9,67.162476,253.924976,2.622986
06/26/2020 11:33:00.000000,0.376,26.831525,5.7,67.515564,250.802076,2.319183
06/26/2020 11:34:00.000000,0.571007,26.202293,5.9,67.779236,265.935568,2.717743
06/26/2020 11:35:00.000000,0.827694,25.489425,13.5,67.922974,251.574024,2.501526
06/26/2020 11:36:00.000000,0.719619,24.66193,5.4,68.135223,232.734054,1.860046
06/26/2020 11:37:00.000000,0.618574,24.083627,8.4,68.200378,253.155442,2.955475
06/26/2020 11:38:00.000000,0.552104,24.173673,8.2,68.313293,254.225322,2.22702
06/26/2020 11:39:00.000000,0.503347,23.796845,6.8,68.567963,242.32616,2.701721
06/26/2020 11:40:00.000000,0.835742,24.126711,7.2,68.482666,198.077792,2.714844
06/26/2020 11:41:00.000000,0.796423,23.745455,8.2,68.449097,251.852805,1.932526
06/26/2020 11:42:00.000000,0.658804,23.621805,10.4,68.412476,193.204073,1.791534
06/26/2020 11:43:00.000000,0.726224,24.112508,6.1,68.548431,167.439525,1.820526
06/26/2020 11:44:00.000000,0.865557,24.869794,5.9,68.525696,143.626695,1.600647
06/26/2020 11:45:00.000000,0.677968,25.787904,4.9,68.500671,146.382493,2.704468
06/26/2020 11:46:00.000000,0.497075,26.412956,4.0,68.530731,121.990259,2.330933
06/26/2020 11:47:00.000000,0.429613,26.349852,4.8,68.547211,130.163495,3.096619
06/26/2020 11:48:00.000000,0.360235,25.877795,4.9,68.655701,146.070117,2.67746
06/26/2020 11:49:00.000000,0.322546,25.338264,,,,4.837646
06/26/2020 11:50:00.000000,0.362346,24.833023,8.7,68.360443,187.247799,4.091339
06/26/2020 11:51:00.000000,0.483113,26.761946,6.6,68.158264,202.244168,3.187408
06/26/2020 11:52:00.000000,0.51463,28.56177,5.4,68.1073,207.612047,3.338013
06/26/2020 11:53:00.000000,0.495764,24.579574,5.4,68.411407,216.659875,3.384094
06/26/2020 11:54:00.000000,0.563684,24.997681,6.4,68.651733,224.625004,2.871857
06/26/2020 11:55:00.000000,0.681914,24.828733,7.5,68.512115,221.898319,3.09845
06/26/2020 11:56:00.000000,0.898336,27.076366,5.7,68.323517,214.767797,3.727112
06/26/2020 11:57:00.000000,0.944866,25.029185,7.3,68.563232,226.933822,3.411865
06/26/2020 11:58:00.000000,0.758264,23.041509,4.7,68.623199,211.631206,2.735901
06/26/2020 11:59:00.000000,0.733671,23.494799,4.6,68.667297,205.011302,2.547455
06/26/2020 12:00:00.000000,1.035172,24.260533,4.5,68.607178,208.854299,2.217407
06/26/2020 12:01:00.000000,0.865289,24.816533,4.9,68.657532,170.927736,1.809998
06/26/2020 12:02:00.000000,0.593966,25.508805,4.3,68.627777,135.730509,1.58844
06/26/2020 12:03:00.000000,0.50848,26.043001,4.7,68.599701,138.924196,1.404266
06/26/2020 12:04:00.000000,0.433526,26.061687,4.7,68.628387,164.094491,1.732788
06/26/2020 12:05:00.000000,0.386257,25.757966,3.9,68.563232,129.996561,1.308594
06/26/2020 12:06:00.000000,0.362294,25.641015,4.1,68.407593,132.565277,2.050323
06/26/2020 12:07:00.000000,0.344473,24.978896,4.1,68.342438,161.670862,2.432098
06/26/2020 12:08:00.000000,0.339446,24.788175,5.0,68.344116,167.268205,1.889648
06/26/2020 12:09:00.000000,0.35055,24.66623,,,,
06/26/2020 12:10:00.000000,0.359972,24.38867,4.5,68.166656,200.70801,3.381958
06/26/2020 12:11:00.000000,0.437,31.960398,6.4,67.647858,219.944232,2.780151
06/26/2020 12:12:00.000000,0.596593,32.360866,6.4,67.172699,223.283223,2.411957
06/26/2020 12:13:00.000000,0.593543,27.236789,4.9,67.402496,234.551785,2.487946
06/26/2020 12:14:00.000000,0.548596,29.628662,6.1,67.415161,230.09572,2.364807
06/26/2020 12:15:00.000000,0.628468,31.875188,6.6,67.358246,216.71095,3.094788
06/26/2020 12:16:00.000000,0.708808,26.730609,8.6,67.266846,223.426439,3.266907
06/26/2020 12:17:00.000000,0.654854,26.504193,5.4,67.018127,204.483418,4.372711
06/26/2020 12:18:00.000000,0.622505,26.890668,5.5,66.892853,204.644038,2.885742
06/26/2020 12:19:00.000000,0.619776,27.89833,6.1,66.919098,182.422769,3.618469
06/26/2020 12:20:00.000000,0.632549,28.372026,5.6,66.682739,177.873379,3.151398
06/26/2020 12:21:00.000000,0.680519,28.535774,7.3,66.426239,187.240141,3.712311
06/26/2020 12:22:00.000000,0.536993,28.443036,4.7,66.197357,178.110219,4.203339
06/26/2020 12:23:00.000000,0.516175,29.0912,4.9,65.562592,188.640141,4.542694
06/26/2020 12:24:00.000000,0.57945,29.518295,6.9,65.244293,174.061769,4.531708
06/26/2020 12:25:00.000000,0.524679,29.395146,8.0,64.677734,186.987896,4.330444
06/26/2020 12:26:00.000000,0.511202,21.534562,4.8,64.743042,178.068791,3.870544
06/26/2020 12:27:00.000000,0.520749,28.063392,5.9,64.431152,164.527823,3.762665
06/26/2020 12:28:00.000000,0.608615,23.339076,6.6,64.055939,168.138239,4.982147
06/26/2020 12:29:00.000000,0.515503,23.872029,,,,
06/26/2020 12:30:00.000000,0.489461,33.174171,4.5,63.521881,177.863481,4.554901
06/26/2020 12:31:00.000000,0.50245,24.876213,4.7,63.165894,187.038662,4.989929
06/26/2020 12:32:00.000000,0.535705,23.406932,4.1,63.273773,198.209999,5.211334
06/26/2020 12:33:00.000000,0.592578,34.550304,4.9,61.799621,190.315396,5.458374
06/26/2020 12:34:00.000000,0.643117,29.880923,4.1,61.118469,184.914241,5.533447
06/26/2020 12:35:00.000000,0.510088,22.326188,4.6,60.775146,203.60455,5.329132
06/26/2020 12:36:00.000000,0.442479,25.86646,4.5,60.304108,186.213894,6.103973
06/26/2020 12:37:00.000000,0.4378,27.976134,4.0,60.652008,194.057528,4.738464
06/26/2020 12:38:00.000000,0.445311,27.79235,4.4,60.372925,185.422547,3.404236
06/26/2020 12:39:00.000000,0.620682,31.243244,4.8,59.991913,204.131851,3.246765
06/26/2020 12:40:00.000000,0.661413,18.758934,4.0,60.098419,204.027439,3.674774
06/26/2020 12:41:00.000000,0.62851,19.212358,5.3,59.669189,183.928393,3.354492
06/26/2020 12:42:00.000000,0.757293,20.086359,4.7,59.478302,160.000829,3.580933
06/26/2020 12:43:00.000000,0.768192,26.578737,5.0,59.08371,151.970975,3.014984
06/26/2020 12:44:00.000000,0.650277,22.542019,3.7,58.889771,149.832578,4.295502
06/26/2020 12:45:00.000000,0.470843,20.766616,4.0,59.192963,150.876408,3.598022
06/26/2020 12:46:00.000000,0.397971,20.652232,4.0,58.942719,163.394339,3.626251
06/26/2020 12:47:00.000000,0.383287,20.800167,4.0,58.886566,144.973664,4.290466
06/26/2020 12:48:00.000000,0.370607,20.507616,4.3,58.61969,162.090939,4.354248
06/26/2020 12:49:00.000000,0.322474,22.269606,,,,
06/26/2020 12:50:00.000000,0.418948,30.025378,7.6,57.575073,190.798067,5.407257
06/26/2020 12:51:00.000000,0.504222,22.462897,11.4,57.594604,194.793473,5.008545
06/26/2020 12:52:00.000000,0.478306,28.591754,4.8,57.599335,200.17972,4.443359
06/26/2020 12:53:00.000000,0.47326,24.156166,4.2,57.454681,192.7473,3.886261
06/26/2020 12:54:00.000000,0.615015,26.125528,5.2,56.97464,179.359346,4.697723
06/26/2020 12:55:00.000000,0.605837,17.507515,4.0,57.624054,179.032049,4.414673
06/26/2020 12:56:00.000000,0.592222,28.921004,8.1,57.368774,194.52291,3.236847
06/26/2020 12:57:00.000000,0.679523,30.339154,8.0,56.514282,186.179271,4.494629
06/26/2020 12:58:00.000000,0.688959,29.275732,7.2,56.136169,156.328424,3.123474
06/26/2020 12:59:00.000000,0.57275,23.103013,4.9,56.524048,160.424776,4.108734
06/26/2020 13:00:00.000000,0.439402,23.573563,4.5,56.485138,190.386894,3.399963
06/26/2020 13:01:00.000000,0.410823,24.006529,4.5,56.587001,148.142163,3.956241
06/26/2020 13:02:00.000000,0.406289,23.859361,5.1,56.203766,152.250251,2.751617
06/26/2020 13:03:00.000000,0.426238,23.540345,4.4,55.804443,160.742999,3.861389
06/26/2020 13:04:00.000000,0.363864,22.339332,4.3,55.592194,166.856567,3.838959
06/26/2020 13:05:00.000000,0.32533,21.345572,3.7,55.815125,164.162359,4.30069
06/26/2020 13:06:00.000000,0.316833,20.425743,3.4,55.613556,174.952194,3.924408
06/26/2020 13:07:00.000000,0.32473,19.648245,6.6,55.511169,186.537527,4.329681
06/26/2020 13:08:00.000000,0.382225,24.862794,6.8,55.305481,178.755331,3.746185
06/26/2020 13:09:00.000000,0.433507,26.281388,,,,
06/26/2020 13:10:00.000000,0.443962,20.946822,4.8,54.043274,204.644888,3.2547
06/26/2020 13:11:00.000000,0.468852,21.575747,7.1,53.895416,200.476388,3.889313
06/26/2020 13:12:00.000000,0.415175,21.382851,4.9,54.093781,202.308174,3.32077
06/26/2020 13:13:00.000000,0.502934,21.641327,5.2,53.847656,242.487788,2.918243
06/26/2020 13:14:00.000000,0.638122,21.407245,5.8,53.34732,244.427604,3.646393
06/26/2020 13:15:00.000000,0.590347,22.149567,4.5,53.078918,209.907276,2.683411
06/26/2020 13:16:00.000000,0.577636,22.078669,7.3,52.939453,236.371832,3.331451
06/26/2020 13:17:00.000000,0.887174,21.746742,5.6,52.537231,214.596419,3.450928
06/26/2020 13:18:00.000000,0.804293,27.648468,10.4,52.379608,235.521694,2.589874
06/26/2020 13:19:00.000000,0.710451,26.521817,4.3,52.303009,258.800067,1.811066
06/26/2020 13:20:00.000000,0.5735,20.067652,4.4,52.048187,231.359572,3.254089
06/26/2020 13:21:00.000000,0.482083,20.946067,6.0,51.911011,223.048391,3.564453
06/26/2020 13:22:00.000000,0.486027,22.960851,4.2,51.885529,219.939052,2.689667
06/26/2020 13:23:00.000000,0.489704,19.159442,4.6,51.747589,209.722939,4.003296
06/26/2020 13:24:00.000000,0.483437,18.759623,6.2,51.760864,213.039885,3.716278
06/26/2020 13:25:00.000000,0.499063,19.346331,4.6,52.157288,198.111026,3.389893
06/26/2020 13:26:00.000000,0.39924,20.483538,5.7,52.023773,165.852836,3.031616
06/26/2020 13:27:00.000000,0.35861,20.893668,4.5,52.004395,198.596525,4.01886
06/26/2020 13:28:00.000000,0.46176,22.225124,5.0,51.878357,219.06335,2.375183
06/26/2020 13:29:00.000000,0.65207,22.918515,4.2,52.241974,226.279543,2.850342
06/26/2020 13:30:00.000000,0.526379,23.221037,4.4,52.317505,221.591445,2.485352
06/26/2020 13:31:00.000000,0.403896,22.874944,5.2,52.217407,206.277249,2.758331
06/26/2020 13:32:00.000000,0.484667,23.113929,4.5,52.396088,219.882903,2.237244
06/26/2020 13:33:00.000000,0.465673,21.755162,3.8,52.346344,209.884405,2.149658
06/26/2020 13:34:00.000000,0.307598,21.447401,5.8,51.990814,258.561688,0.936432
06/26/2020 13:35:00.000000,0.318581,20.502619,4.4,51.525269,141.59381,1.498871
06/26/2020 13:36:00.000000,0.325704,19.260852,3.0,51.067352,7.944556,0.762177
06/26/2020 13:37:00.000000,0.27141,18.208011,2.6,51.227112,145.548511,3.286285
06/26/2020 13:38:00.000000,0.277623,17.103797,4.1,51.769714,200.291997,4.14917
06/26/2020 13:39:00.000000,0.344228,22.662286,7.1,51.671753,212.284455,4.042511
06/26/2020 13:40:00.000000,0.496132,22.933723,6.0,51.677399,180.941113,3.082275
06/26/2020 13:41:00.000000,0.586635,24.762586,5.8,51.778259,127.917583,2.362823
06/26/2020 13:42:00.000000,0.444047,21.920649,4.5,52.019806,162.197626,3.719635
06/26/2020 13:43:00.000000,0.28415,20.289507,4.6,52.939911,153.914453,3.191986
06/26/2020 13:44:00.000000,0.243249,18.204633,4.5,53.81897,139.58222,3.26004
06/26/2020 13:45:00.000000,0.226998,16.14268,4.2,54.087677,123.446557,3.202362
06/26/2020 13:46:00.000000,0.201441,14.189398,4.2,54.156799,125.09252,3.712311
06/26/2020 13:47:00.000000,0.171082,12.064496,4.6,53.222351,123.569466,3.497772
06/26/2020 13:48:00.000000,0.163716,10.219298,3.5,53.672485,107.387652,3.201294
06/26/2020 13:49:00.000000,0.165345,9.425315,,,,
06/26/2020 13:50:00.000000,0.164076,8.991296,3.6,53.470917,121.681823,2.917023
06/26/2020 13:51:00.000000,0.163924,9.119484,3.5,53.332214,128.17532599999998,4.218292
06/26/2020 13:52:00.000000,0.173877,9.225875,3.6,53.585358,142.678262,4.594879
06/26/2020 13:53:00.000000,0.170393,9.239809,4.1,54.072571,151.622244,3.621063
06/26/2020 13:54:00.000000,0.162003,8.949679,5.0,54.474182,162.253971,3.874664
06/26/2020 13:55:00.000000,0.16857,9.104352,5.3,54.572906,165.520072,5.144958
06/26/2020 13:56:00.000000,0.175271,9.355007,2.9,55.444641,155.292183,4.487305
06/26/2020 13:57:00.000000,0.166445,9.211079,3.3,55.4776,154.760837,4.15329
06/26/2020 13:58:00.000000,0.170079,10.179573,4.4,55.278778,174.208365,5.458832
06/26/2020 13:59:00.000000,0.244029,21.155595,10.6,54.39209,177.442268,4.297943
06/26/2020 14:00:00.000000,0.304519,14.157064,6.2,54.73175,177.400584,4.148254
06/26/2020 14:01:00.000000,0.298868,13.449753,4.8,54.737396,170.349704,4.73526
06/26/2020 14:02:00.000000,0.265477,13.363554,4.1,54.938354,164.099439,4.964447
06/26/2020 14:03:00.000000,0.223168,13.030593,3.2,55.120697,175.753817,5.205841
06/26/2020 14:04:00.000000,0.196517,12.344209,3.7,55.500793,176.58498,4.795837
06/26/2020 14:05:00.000000,0.235462,13.049365,5.6,54.788818,173.405352,4.756775
06/26/2020 14:06:00.000000,0.295808,14.260772,5.2,54.241943,178.368998,5.994415
06/26/2020 14:07:00.000000,0.35013,15.301187,5.0,54.111481,184.83333,5.273285
06/26/2020 14:08:00.000000,0.344326,16.657632,4.0,54.701233,193.36678,4.119873
06/26/2020 14:09:00.000000,0.383042,30.46942,,54.596252,206.88081,3.55957
06/26/2020 14:10:00.000000,0.352383,23.967309,3.9,54.104767,183.19927,2.871399
06/26/2020 14:11:00.000000,0.312088,22.767647,4.4,53.817291,219.11512,3.478699
06/26/2020 14:12:00.000000,0.401719,25.701387,7.7,52.832642,160.605686,3.139496
06/26/2020 14:13:00.000000,0.48957,22.383517,4.5,53.021851,141.484762,4.751282
06/26/2020 14:14:00.000000,0.346935,12.351707,3.5,54.204254,145.742094,3.453827
06/26/2020 14:15:00.000000,0.23482,12.649446,4.8,54.55658,137.614128,3.121796
06/26/2020 14:16:00.000000,0.22962,13.117826,4.3,54.524231,148.379813,3.911285
06/26/2020 14:17:00.000000,0.241275,13.346973,6.1,54.622345,160.125782,4.664001
06/26/2020 14:18:00.000000,0.236859,13.407534,4.6,55.015106,139.859306,4.142303
06/26/2020 14:19:00.000000,0.244983,13.843861,4.6,55.102692,151.373378,4.019775
06/26/2020 14:20:00.000000,0.240213,13.806634,4.8,54.842987,161.7383,3.767395
06/26/2020 14:21:00.000000,0.221182,13.694751,3.9,55.289612,169.947035,4.887695
06/26/2020 14:22:00.000000,0.237096,13.963213,4.3,55.021667,169.943378,4.89563
06/26/2020 14:23:00.000000,0.265268,14.18851,4.6,55.192108,163.306116,7.16217
06/26/2020 14:24:00.000000,0.245009,14.250792,4.5,55.137939,126.384306,4.606323
06/26/2020 14:25:00.000000,0.234592,14.683186,4.9,54.687042,121.101623,4.204559
06/26/2020 14:26:00.000000,0.229251,14.299665,4.3,54.011993,129.297007,4.860229
06/26/2020 14:27:00.000000,0.2154,14.302058,3.8,53.888855,136.474631,5.292816
06/26/2020 14:28:00.000000,0.234285,13.942746,4.0,54.21936,149.641278,5.627594
06/26/2020 14:29:00.000000,0.227501,12.606449,3.6,54.829712,159.616963,5.940247
06/26/2020 14:30:00.000000,0.196476,12.065459,5.4,55.486755,173.874817,3.424225
06/26/2020 14:31:00.000000,0.203344,11.754085,4.0,55.453949,166.148141,4.100952
06/26/2020 14:32:00.000000,0.236101,13.263448,5.2,55.036469,187.495086,5.853882
06/26/2020 14:33:00.000000,0.316861,27.345984,5.6,53.995056,173.432055,5.108337
06/26/2020 14:34:00.000000,0.399917,22.375601,3.5,54.236603,167.499987,5.667725
06/26/2020 14:35:00.000000,0.306047,16.856354,4.0,54.34021,184.079225,5.786896
06/26/2020 14:36:00.000000,0.291415,17.5047,6.6,54.477692,151.754056,5.28717
06/26/2020 14:37:00.000000,0.311881,18.405965,5.1,53.765717,140.979039,4.630127
06/26/2020 14:38:00.000000,0.281274,18.500445,4.2,53.791199,159.464291,5.040894
06/26/2020 14:39:00.000000,0.258183,18.789646,4.5,54.024048,158.08648,4.405518
06/26/2020 14:40:00.000000,0.278391,19.297466,4.9,53.767548,138.435199,2.941895
06/26/2020 14:41:00.000000,0.259414,18.902687,3.4,53.583374,108.628865,4.391479
06/26/2020 14:42:00.000000,0.225879,18.113763,4.1,53.733521,104.436703,3.056488
06/26/2020 14:43:00.000000,0.249385,16.68441,4.0,53.560791,136.063406,2.775879
06/26/2020 14:44:00.000000,0.250926,15.565756,4.7,52.30545,126.094986,6.426392
06/26/2020 14:45:00.000000,0.2159,14.173438,3.3,52.366638,135.130868,5.327301
06/26/2020 14:46:00.000000,0.19368,12.402095,3.7,51.728363,143.889703,3.798218
06/26/2020 14:47:00.000000,0.170802,10.453614,3.1,52.548828,166.859472,3.537598
06/26/2020 14:48:00.000000,0.155071,9.381797,4.2,53.18573,161.631939,3.017426
06/26/2020 14:49:00.000000,0.160301,8.87181,,,,
06/26/2020 14:50:00.000000,0.180752,8.219382,4.0,52.029877,98.325714,3.638458
06/26/2020 14:51:00.000000,0.179943,7.199315,2.1,51.678467,70.184764,3.943787
06/26/2020 14:52:00.000000,0.156699,6.819987,2.7,51.056671,79.028087,3.53363
06/26/2020 14:53:00.000000,0.153655,6.67494,2.3,50.124359,90.466328,3.817291
06/26/2020 14:54:00.000000,0.152878,6.90914,2.6,50.000305,131.700736,4.363708
06/26/2020 14:55:00.000000,0.162673,7.097318,2.8,50.211792,163.60989,3.511505
06/26/2020 14:56:00.000000,0.168575,7.337199,2.9,50.641174,146.167455,3.864136
06/26/2020 14:57:00.000000,0.21653,7.935773,2.9,50.83374,150.832989,4.385681
06/26/2020 14:58:00.000000,0.203946,8.301873,2.5,51.470184,147.735594,3.43338
06/26/2020 14:59:00.000000,0.182333,8.57836,3.9,51.021881,156.6797,3.951569
06/26/2020 15:00:00.000000,0.175665,8.610234,2.4,51.414795,149.668014,3.903046
06/26/2020 15:01:00.000000,0.171284,8.814154,2.5,51.219635,161.809463,5.611114
06/26/2020 15:02:00.000000,0.204799,9.141254,3.0,51.239166,147.590767,4.460297
06/26/2020 15:03:00.000000,0.189885,7.661557,3.8,51.403656,143.206729,3.369446
06/26/2020 15:04:00.000000,0.160582,7.362562,3.1,50.926361,139.260127,4.820557
06/26/2020 15:05:00.000000,0.170413,7.753325,2.6,50.680847,127.697103,3.835754
06/26/2020 15:06:00.000000,0.171507,7.506962,2.9,50.586548,139.007895,4.294128
