InstrumentName, I-25 Globeville,,,,
06/27/2020 04:46:00.000000,34.766667,5.417647,63.933044,325.52334,3.933984
06/27/2020 04:47:00.000000,33.616667,5.776471,64.352661,334.339157,4.293555
06/27/2020 04:48:00.000000,32.666667,5.7,64.613434,355.264304,4.167773
06/27/2020 04:49:00.000000,31.333333,5.911765,64.981628,358.435743,5.468994
06/27/2020 04:50:00.000000,30.46,6.529412,65.373627,350.617139,5.919824
06/27/2020 04:51:00.000000,29.85,6.229412,65.531555,309.497603,3.977393
06/27/2020 04:52:00.000000,30.183333,6.776471,65.863129,328.706116,5.942383
06/27/2020 04:53:00.000000,31.533333,8.594118,66.294037,337.494437,6.825244
06/27/2020 04:54:00.000000,31.4,9.688235,66.549927,342.486918,6.221289
06/27/2020 04:55:00.000000,31.316667,25.241176,66.565948,333.161536,5.237939
06/27/2020 04:56:00.000000,31.383333,33.011765,66.220947,327.667874,5.046875
06/27/2020 04:57:00.000000,30.316667,10.182353,66.087128,328.321604,5.131982
06/27/2020 04:58:00.000000,29.033333,9.823529,65.726105,319.239596,4.77583
06/27/2020 04:59:00.000000,28.066667,9.805882,65.520111,300.000106,4.767969
06/27/2020 05:00:00.000000,41.116667,9.311765,65.443359,266.59297,4.347559
06/27/2020 05:01:00.000000,39.5,8.441176,65.651053,268.312302,4.4283850000000005
06/27/2020 05:02:00.000000,32.783333,7.435294,65.654999,310.268661,1.838428
06/27/2020 05:03:00.000000,26.783333,6.852941,65.731293,118.647327,1.9136229999999999
06/27/2020 05:04:00.000000,26.716667,6.582353,65.385681,52.6426,1.6822270000000001
06/27/2020 05:05:00.000000,26.45,6.129412,65.623871,6.36244,2.5780760000000003
06/27/2020 05:06:00.000000,26.433333,6.205882,65.871216,154.479166,1.49458
06/27/2020 05:07:00.000000,26.44,7.105882,65.637756,186.841683,2.655322
06/27/2020 05:08:00.000000,26.45,7.011765,65.033051,175.437954,1.950195
06/27/2020 05:09:00.000000,27.833333,7.511765,64.64746099999999,205.922551,1.9457520000000001
06/27/2020 05:10:00.000000,29.2,6.947059,63.726135,29.819796,2.112549
06/27/2020 05:11:00.000000,30.1,7.005882,63.297516,357.839556,1.465186
06/27/2020 05:12:00.000000,26.95,6.794118,63.581329,45.749455,1.450146
06/27/2020 05:13:00.000000,42.566667,7.523529,64.00109900000001,180.262461,2.712402
06/27/2020 05:14:00.000000,44.766667,8.617647,63.309875,275.277712,3.44248
06/27/2020 05:15:00.000000,34.733333,7.794118,62.734009,298.412583,4.274756
06/27/2020 05:16:00.000000,34.433333,7.888235,63.252808,270.695622,4.231006
06/27/2020 05:17:00.000000,34.05,6.964706,63.780304,266.012207,3.203564
06/27/2020 05:18:00.000000,33.516667,6.364706,63.947235,246.755311,3.664307
06/27/2020 05:19:00.000000,33.033333,6.829412,64.287048,217.495728,3.623633
06/27/2020 05:20:00.000000,32.333333,6.6,64.411255,229.275813,3.494775
06/27/2020 05:21:00.000000,31.48,6.670588,64.40988200000001,212.518873,3.50332
06/27/2020 05:22:00.000000,31.016667,7.135294,64.570862,190.525355,4.0734379999999994
06/27/2020 05:23:00.000000,30.8,7.452941,64.365173,189.624181,3.960645
06/27/2020 05:24:00.000000,30.783333,5.976471,65.006348,176.644281,4.7625
06/27/2020 05:25:00.000000,30.92,5.947059,65.30542,169.977088,3.281836
06/27/2020 05:26:00.000000,30.733333,6.147059,66.043793,168.286955,2.848096
06/27/2020 05:27:00.000000,31.14,6.3,66.431671,152.530556,3.830762
06/27/2020 05:28:00.000000,31.283333,6.464706,66.856934,141.348548,3.591846
06/27/2020 05:29:00.000000,31.45,6.976471,67.467438,121.567516,2.800244
06/27/2020 05:30:00.000000,30.983333,6.9,68.254181,132.196407,3.043604
06/27/2020 05:31:00.000000,30.35,6.758824,68.719574,150.296884,2.358643
06/27/2020 05:32:00.000000,28.666667,6.488235,69.12912,176.77935,4.101807
06/27/2020 05:33:00.000000,32.45,7.147059,69.184814,176.066029,5.233496
06/27/2020 05:34:00.000000,29.25,7.111765,69.525696,178.074614,4.729346
06/27/2020 05:35:00.000000,27.95,6.429412,69.229828,175.851377,5.910596
06/27/2020 05:36:00.000000,27.583333,6.2,69.01712,158.840485,4.675
06/27/2020 05:37:00.000000,26.8,6.317647,69.400879,147.194162,4.756348
06/27/2020 05:38:00.000000,26.15,6.511765,69.216705,140.566131,4.3571290000000005
06/27/2020 05:39:00.000000,25.533333,5.970588,68.967072,133.36971,4.166406
06/27/2020 05:40:00.000000,24.716667,6.129412,68.935638,149.190585,3.173145
06/27/2020 05:41:00.000000,23.766667,5.852941,69.249664,169.25924,1.905762
06/27/2020 05:42:00.000000,22.916667,5.958824,69.184662,164.710036,3.298926
06/27/2020 05:43:00.000000,23.2,6.611765,69.096313,170.621731,3.269189
06/27/2020 05:44:00.000000,24.05,6.023529,69.533936,172.219191,3.714551
06/27/2020 05:45:00.000000,24.3,6.147059,69.22403,169.443282,4.719775
06/27/2020 05:46:00.000000,24.266667,6.111765,68.866364,161.572557,3.702246
06/27/2020 05:47:00.000000,24.233333,5.476471,69.259888,154.816903,4.383447
06/27/2020 05:48:00.000000,24.3,5.494118,69.5849,138.833396,4.668164
06/27/2020 05:49:00.000000,24.283333,5.894118,69.744202,132.987821,4.513672
06/27/2020 05:50:00.000000,24.266667,6.105882,69.723602,134.626549,4.2986819999999994
06/27/2020 05:51:00.000000,24.26,5.847059,69.897858,134.894755,3.913135
06/27/2020 05:52:00.000000,24.9,5.952941,70.090118,140.059864,4.204688
06/27/2020 05:53:00.000000,25.983333,5.776471,70.339752,149.662032,4.362256
06/27/2020 05:54:00.000000,27.183333,5.888235,70.532776,165.241023,3.473584
06/27/2020 05:55:00.000000,28.666667,6.641176,70.386139,173.087508,5.244434
06/27/2020 05:56:00.000000,29.45,6.935294,70.870148,185.378256,5.91709
06/27/2020 05:57:00.000000,40.266667,6.8,69.127441,195.918189,7.635986
06/27/2020 05:58:00.000000,44.45,8.029412,67.591644,213.518423,5.114209
06/27/2020 05:59:00.000000,43.883333,8.082353,66.673828,211.614998,4.411474999999999
06/27/2020 06:00:00.000000,36.5,8.647059,66.3685,211.611613,3.78667
06/27/2020 06:01:00.000000,38.75,7.217647,66.529175,193.364901,4.780957
06/27/2020 06:02:00.000000,36.133333,6.347059,66.587463,193.743752,4.8188960000000005
06/27/2020 06:03:00.000000,36.8,6.617647,66.011139,204.352942,4.84624
06/27/2020 06:04:00.000000,36.7,6.788235,65.370422,221.421654,4.074805
06/27/2020 06:05:00.000000,36.083333,6.241176,65.429016,216.149646,3.69541
06/27/2020 06:06:00.000000,35.366667,6.582353,65.634857,217.886916,1.698633
06/27/2020 06:07:00.000000,34.533333,6.176471,65.34967,198.831241,1.345557
06/27/2020 06:08:00.000000,34.05,6.241176,65.355316,199.176052,3.402148
06/27/2020 06:09:00.000000,34.066667,6.911765,65.388275,190.38146,4.243311
06/27/2020 06:10:00.000000,34.3,7.717647,64.989258,206.230899,3.730615
06/27/2020 06:11:00.000000,34.4,7.982353,65.221191,251.021605,3.004297
06/27/2020 06:12:00.000000,35.2,7.388235,65.465332,263.965107,3.992432
06/27/2020 06:13:00.000000,36.383333,6.723529,65.968414,271.316116,4.3376459999999994
06/27/2020 06:14:00.000000,38.066667,6.823529,66.661469,282.378683,3.282178
06/27/2020 06:15:00.000000,45.48,6.923529,67.111145,287.111023,3.902881
06/27/2020 06:16:00.000000,44.95,7.047059,67.576233,275.865711,3.874512
06/27/2020 06:17:00.000000,47.216667,7.317647,68.088623,262.2988,3.858789
06/27/2020 06:18:00.000000,46.333333,7.582353,67.983948,247.447153,4.175293
06/27/2020 06:19:00.000000,45.133333,7.176471,68.133789,224.40188,4.475049
06/27/2020 06:20:00.000000,41.433333,7.311765,68.36084,226.369853,4.2183589999999995
06/27/2020 06:21:00.000000,30.733333,7.764706,68.43988,237.000948,5.009619
06/27/2020 06:22:00.000000,28.833333,7.0,68.378998,230.143749,4.787451
06/27/2020 06:23:00.000000,25.816667,6.764706,68.083588,217.235154,4.409765999999999
06/27/2020 06:24:00.000000,26.15,6.094118,67.515961,215.812074,4.191699
06/27/2020 06:25:00.000000,26.233333,6.258824,67.585236,210.108305,4.257666
06/27/2020 06:26:00.000000,26.35,5.847059,67.508331,203.246888,4.253564
06/27/2020 06:27:00.000000,26.983333,6.094118,67.47522,219.107193,3.07915
06/27/2020 06:28:00.000000,27.216667,6.494118,67.513061,250.646317,2.779053
06/27/2020 06:30:00.000000,27.25,6.223529,67.769409,237.984343,1.027344
06/27/2020 06:31:00.000000,27.55,6.323529,68.255554,192.1157,1.02666
06/27/2020 06:32:00.000000,28.1,6.282353,68.342529,186.389785,1.027344
06/27/2020 06:33:00.000000,27.883333,6.088235,68.565155,194.414218,5.27998
06/27/2020 06:34:00.000000,27.55,6.935294,68.358856,193.202779,5.850439
06/27/2020 06:35:00.000000,27.933333,7.394118,68.371063,203.077267,5.90376
06/27/2020 06:36:00.000000,27.466667,6.376471,68.446594,201.514806,6.372363
06/27/2020 06:37:00.000000,26.433333,6.252941,68.883148,201.972064,6.719971
06/27/2020 06:38:00.000000,25.216667,6.288235,69.18222,205.924934,5.89248
06/27/2020 06:39:00.000000,24.95,6.9,69.466339,201.344091,5.983057
06/27/2020 06:40:00.000000,24.916667,6.9,69.590698,207.688598,5.557861
06/27/2020 06:41:00.000000,24.3,7.088235,69.779602,193.71846,5.669287
06/27/2020 06:42:00.000000,24.466667,7.582353,70.068298,192.934838,5.9875
06/27/2020 06:43:00.000000,24.833333,7.176471,70.004059,196.485981,6.881299
06/27/2020 06:44:00.000000,25.75,7.170588,70.226227,203.106807,7.771338
06/27/2020 06:45:00.000000,25.98,7.164706,70.535522,206.343436,7.363232
06/27/2020 06:46:00.000000,25.88,6.658824,70.816589,208.562327,8.698291000000001
06/27/2020 06:47:00.000000,25.9,7.758824,70.851074,205.91678,9.050342
06/27/2020 06:48:00.000000,25.566667,9.094118,70.893188,208.84673,8.136035
06/27/2020 06:49:00.000000,25.166667,10.982353,70.709167,216.652647,7.194727
06/27/2020 06:50:00.000000,25.35,12.888235,70.633331,216.784443,6.776025
06/27/2020 06:51:00.000000,24.783333,16.005882,70.659119,222.891938,5.238281
06/27/2020 06:52:00.000000,24.633333,15.111765,70.576263,216.286175,4.90332
06/27/2020 06:53:00.000000,24.2,12.4,70.16748,205.204412,5.33501
06/27/2020 06:54:00.000000,24.016667,9.235294,69.694153,206.442861,5.788916
06/27/2020 06:55:00.000000,23.716667,7.282353,69.445434,202.886135,4.935107
06/27/2020 06:56:00.000000,23.2,6.947059,69.558044,213.015812,4.1513670000000005
06/27/2020 06:57:00.000000,23.15,7.005882,69.349457,211.312656,4.354053
06/27/2020 06:58:00.000000,23.55,6.7,69.168793,219.495157,4.30791
06/27/2020 06:59:00.000000,23.54,6.794118,69.244629,208.132357,3.588086
06/27/2020 07:00:00.000000,23.383333,7.052941,69.522186,213.856399,3.404199
06/27/2020 07:01:00.000000,23.033333,6.735294,69.61969,209.529914,4.846924
06/27/2020 07:02:00.000000,23.266667,6.694118,69.754578,206.918484,4.274414
06/27/2020 07:03:00.000000,24.6,11.335294,69.865356,202.62096,4.818213
06/27/2020 07:04:00.000000,31.416667,19.6,69.91098,196.104903,5.140869
06/27/2020 07:05:00.000000,27.716667,13.647059,70.145508,188.102448,4.770020000000001
06/27/2020 07:06:00.000000,27.333333,10.682353,70.570923,185.380425,4.339014000000001
06/27/2020 07:07:00.000000,27.483333,8.788235,70.780121,181.431374,4.167773
06/27/2020 07:08:00.000000,27.64,8.029412,71.15686,187.074637,5.386621
06/27/2020 07:09:00.000000,28.2,7.705882,71.112305,196.492445,6.177881
06/27/2020 07:10:00.000000,32.416667,7.4,70.949188,199.666892,5.550684
06/27/2020 07:11:00.000000,28.983333,7.447059,70.804535,191.780619,5.227344
06/27/2020 07:12:00.000000,29.7,7.386667,71.232544,192.288241,5.092334
06/27/2020 07:13:00.000000,29.566667,6.894118,71.548248,183.574663,4.15957
06/27/2020 07:14:00.000000,29.183333,7.623529,71.817871,183.364786,4.302441
06/27/2020 07:15:00.000000,29.533333,8.694118,71.711365,179.315562,4.4371089999999995
06/27/2020 07:16:00.000000,29.283333,7.464706,71.598602,176.009664,4.8616209999999995
06/27/2020 07:17:00.000000,28.533333,6.723529,71.796967,185.503107,4.611084
06/27/2020 07:18:00.000000,27.783333,6.847059,72.112976,197.46128,5.552393
06/27/2020 07:19:00.000000,27.4,7.117647,71.884399,190.416086,5.61084
06/27/2020 07:20:00.000000,27.433333,7.429412,71.432434,185.164812,4.811719
06/27/2020 07:21:00.000000,27.15,7.176471,71.576935,186.912325,5.487793
06/27/2020 07:22:00.000000,26.233333,6.958824,71.84259,188.099028,5.830957
06/27/2020 07:23:00.000000,26.166667,6.570588,71.647736,201.765034,6.042188
06/27/2020 07:24:00.000000,26.366667,6.917647,71.162659,202.254096,6.253418
06/27/2020 07:25:00.000000,26.4,7.252941,70.973907,205.810014,6.130029
06/27/2020 07:26:00.000000,26.116667,7.005882,70.847259,201.250142,5.609814
06/27/2020 07:27:00.000000,26.283333,6.747059,70.74472,195.670612,5.423193
06/27/2020 07:28:00.000000,26.233333,6.805882,70.909058,191.897624,5.639209
06/27/2020 07:29:00.000000,26.633333,6.5,70.589844,197.51873,5.711328
06/27/2020 07:30:00.000000,26.866667,6.5,70.806671,189.887434,5.935889
06/27/2020 07:31:00.000000,27.316667,6.617647,70.675751,187.784677,5.600586
06/27/2020 07:32:00.000000,28.033333,6.882353,70.733734,187.136902,5.568457
06/27/2020 07:33:00.000000,28.65,6.358824,70.669647,194.877178,5.366455
06/27/2020 07:34:00.000000,28.683333,5.994118,70.47403,202.507429,4.524609
06/27/2020 07:35:00.000000,26.866667,6.229412,70.209747,216.66532,5.161377
06/27/2020 07:36:00.000000,30.566667,5.905882,69.716431,222.034488,5.369873
06/27/2020 07:37:00.000000,22.966667,5.576471,69.700104,222.087987,5.015771
06/27/2020 07:38:00.000000,25.75,5.570588,69.6763,210.943526,5.117285
06/27/2020 07:39:00.000000,27.0,5.752941,69.708954,199.992864,3.950049
06/27/2020 07:40:00.000000,27.7,5.529412,69.305206,194.689944,5.236572
06/27/2020 07:41:00.000000,28.616667,5.629412,69.325806,189.915861,5.857275
06/27/2020 07:42:00.000000,36.783333,6.582353,69.868256,193.316401,6.277686
06/27/2020 07:43:00.000000,28.283333,6.152941,70.253387,195.220477,6.604443
06/27/2020 07:44:00.000000,27.416667,6.164706,70.516296,196.558121,6.91582
06/27/2020 07:45:00.000000,27.283333,6.511765,71.254669,182.319476,5.102246
06/27/2020 07:46:00.000000,27.333333,5.876471,71.641937,184.295786,4.934766
06/27/2020 07:47:00.000000,27.3,5.917647,72.131134,194.684097,5.662451
06/27/2020 07:48:00.000000,27.3,6.794118,72.137695,196.794507,5.485059
06/27/2020 07:49:00.000000,27.15,7.929412,71.867157,213.149975,5.048926
06/27/2020 07:50:00.000000,26.816667,6.447059,71.584869,223.974581,5.03457
06/27/2020 07:51:00.000000,26.733333,6.717647,71.575714,235.067031,4.81377
06/27/2020 07:52:00.000000,27.183333,6.958824,71.742645,219.580784,5.20752
06/27/2020 07:53:00.000000,27.566667,6.547059,71.808105,217.715357,5.531885
06/27/2020 07:54:00.000000,27.966667,6.676471,71.493317,212.506418,6.496094
06/27/2020 07:55:00.000000,28.633333,6.505882,70.936676,212.967003,6.151904
06/27/2020 07:56:00.000000,29.283333,6.105882,70.793091,218.849714,6.066113
06/27/2020 07:57:00.000000,29.05,5.988235,71.003967,218.628041,6.165234
06/27/2020 07:58:00.000000,28.433333,6.482353,71.18219,217.239885,5.626563
06/27/2020 07:59:00.000000,27.25,6.076471,71.480194,206.156734,5.389697
06/27/2020 08:00:00.000000,26.15,5.976471,71.325012,197.752278,5.260156
06/27/2020 08:01:00.000000,25.066667,6.111765,71.183105,190.734687,6.542236
06/27/2020 08:02:00.000000,24.4,6.705882,71.461121,195.613721,6.693652
06/27/2020 08:03:00.000000,23.916667,6.423529,72.02829,192.45929,7.046045
06/27/2020 08:04:00.000000,24.566667,6.547059,72.426697,192.981096,7.120898
06/27/2020 08:05:00.000000,25.133333,6.7,72.79245,190.488815,6.099609
06/27/2020 08:06:00.000000,26.05,6.817647,72.772614,192.436837,6.037402
06/27/2020 08:07:00.000000,27.483333,7.058824,72.570587,197.716913,5.858984
06/27/2020 08:08:00.000000,27.9,6.529412,72.330566,208.119056,5.427637
06/27/2020 08:09:00.000000,27.866667,6.464706,72.274872,214.380974,5.35791
06/27/2020 08:10:00.000000,27.916667,6.952941,72.147766,213.685632,5.336377
06/27/2020 08:11:00.000000,27.166667,6.752941,72.105499,208.574011,5.285107
06/27/2020 08:12:00.000000,26.466667,6.576471,72.01944,207.136326,4.6575679999999995
06/27/2020 08:13:00.000000,25.683333,6.594118,72.169891,197.508822,5.408838
06/27/2020 08:14:00.000000,24.983333,6.994118,72.207581,193.879896,5.95332
06/27/2020 08:15:00.000000,24.85,7.252941,72.336823,194.472103,5.982373
06/27/2020 08:16:00.000000,24.983333,7.147059,72.361847,194.825808,5.801904
06/27/2020 08:17:00.000000,25.05,7.417647,72.803589,191.475322,5.633398
06/27/2020 08:18:00.000000,23.983333,8.105882,72.929626,190.905139,6.133447
06/27/2020 08:19:00.000000,30.483333,8.794118,72.850891,191.66406,6.402783
06/27/2020 08:20:00.000000,36.1,7.705882,72.864319,193.776427,5.304932
06/27/2020 08:21:00.000000,32.366667,7.682353,73.061768,190.393567,5.417725
06/27/2020 08:22:00.000000,32.216667,8.6,73.188873,185.452169,5.438574
06/27/2020 08:23:00.000000,32.616667,8.529412,73.395935,183.225329,5.062939
06/27/2020 08:24:00.000000,32.833333,8.017647,73.460632,178.707184,5.193848
06/27/2020 08:25:00.000000,33.366667,7.123529,73.395935,175.214293,5.524365
06/27/2020 08:26:00.000000,34.2,7.129412,73.373505,179.99298,5.855225
06/27/2020 08:27:00.000000,34.633333,7.558824,73.548981,184.004924,5.684326
06/27/2020 08:28:00.000000,35.92,9.770588,73.367554,182.630241,5.425244
06/27/2020 08:29:00.000000,36.183333,9.529412,72.989441,179.049175,5.201025
06/27/2020 08:30:00.000000,36.283333,7.929412,72.443787,176.672455,5.73457
06/27/2020 08:31:00.000000,36.5,7.441176,71.791473,176.706733,5.566064
06/27/2020 08:32:00.000000,36.45,6.505882,71.350037,170.84455,5.2
06/27/2020 08:33:00.000000,36.133333,6.176471,71.201416,172.585561,5.658691
06/27/2020 08:34:00.000000,36.083333,6.241176,71.414276,178.694594,5.436865
06/27/2020 08:35:00.000000,35.55,6.7,72.127472,185.000776,5.443018
06/27/2020 08:36:00.000000,35.416667,6.629412,71.943909,187.63448,5.988525
06/27/2020 08:37:00.000000,35.216667,6.470588,71.652466,184.428005,5.71748
06/27/2020 08:38:00.000000,34.433333,6.723529,71.608521,184.564833,5.638184
06/27/2020 08:39:00.000000,34.1,6.870588,71.405579,187.026107,5.967676
06/27/2020 08:40:00.000000,33.84,7.147059,71.032959,192.541586,5.858984
06/27/2020 08:41:00.000000,33.75,7.3,70.571686,193.505919,6.330664
06/27/2020 08:42:00.000000,33.283333,7.064706,69.597107,194.327552,6.435938
06/27/2020 08:43:00.000000,32.0,6.111765,68.800751,197.287129,6.346045
06/27/2020 08:44:00.000000,30.683333,5.5,68.319641,193.807061,6.577783
06/27/2020 08:45:00.000000,29.366667,5.570588,68.50061,194.818401,4.586816
06/27/2020 08:46:00.000000,27.366667,5.8,68.030487,205.149701,6.685791
06/27/2020 08:47:00.000000,25.366667,5.564706,67.734467,205.904316,6.32998
06/27/2020 08:48:00.000000,22.85,4.941176,67.951141,235.448851,4.7296879999999994
06/27/2020 08:49:00.000000,21.666667,5.246154,68.382965,254.197489,4.620654
06/27/2020 08:50:00.000000,20.566667,4.994118,69.014832,271.483425,5.588623
06/27/2020 08:51:00.000000,20.2,5.252941,69.491974,288.458029,5.772168
06/27/2020 08:52:00.000000,20.68,5.194118,70.203339,306.643098,5.609473
06/27/2020 08:53:00.000000,32.433333,5.641176,70.239502,319.0497,4.875293
06/27/2020 08:54:00.000000,24.55,5.888235,70.342651,316.933314,4.600488
06/27/2020 08:55:00.000000,24.316667,5.341176,70.551697,320.25097,3.66123
06/27/2020 08:56:00.000000,24.366667,5.776471,70.852295,308.137929,3.984912
06/27/2020 08:57:00.000000,24.45,5.864706,71.292053,317.106043,3.28252
06/27/2020 08:58:00.000000,24.783333,6.494118,71.543823,280.159168,2.9520020000000002
06/27/2020 08:59:00.000000,25.75,6.823529,71.713654,275.559112,2.522705
06/27/2020 09:00:00.000000,26.75,6.829412,71.947723,284.686184,3.431885
06/27/2020 09:01:00.000000,28.983333,6.623529,72.156158,276.206733,3.694385
06/27/2020 09:02:00.000000,27.333333,6.558824,72.253662,276.916159,3.928516
06/27/2020 09:03:00.000000,27.45,6.170588,72.378479,263.155515,3.037451
06/27/2020 09:04:00.000000,26.85,6.423529,72.217499,264.776897,4.474365000000001
06/27/2020 09:05:00.000000,26.82,6.405882,71.684357,262.193533,3.271924
06/27/2020 09:06:00.000000,23.883333,6.052941,71.559845,266.309928,3.618506
06/27/2020 09:07:00.000000,22.116667,6.135294,71.754394,261.948371,4.304492
06/27/2020 09:08:00.000000,23.05,7.182353,71.562592,276.752988,4.5157229999999995
06/27/2020 09:09:00.000000,23.516667,7.582353,71.821381,285.960721,5.090967
06/27/2020 09:10:00.000000,29.566667,6.135294,72.228485,285.37499,4.736523
06/27/2020 09:11:00.000000,25.0,6.876471,71.948486,276.604321,5.233838
06/27/2020 09:12:00.000000,25.283333,6.870588,71.957336,253.758201,4.81001
06/27/2020 09:13:00.000000,23.733333,6.888235,71.576782,241.678962,5.963916
06/27/2020 09:14:00.000000,22.55,6.082353,71.760651,241.622777,4.405664
06/27/2020 09:15:00.000000,21.216667,5.841176,72.015625,225.100656,4.909473
06/27/2020 09:16:00.000000,20.15,6.276471,72.190643,219.739541,5.208203
06/27/2020 09:17:00.000000,19.316667,6.270588,72.146851,206.931824,5.371582
06/27/2020 09:18:00.000000,16.4,6.358824,71.834503,199.593571,6.904541
06/27/2020 09:19:00.000000,24.75,5.829412,71.119934,210.958162,7.84585
06/27/2020 09:20:00.000000,14.183333,5.529412,70.99588,218.518576,6.086963
06/27/2020 09:21:00.000000,12.6,5.441176,71.50766,228.360364,4.969287
06/27/2020 09:22:00.000000,12.96,6.229412,72.089478,256.150485,4.658252
06/27/2020 09:23:00.000000,13.933333,7.041176,72.717987,266.433245,4.866747999999999
06/27/2020 09:24:00.000000,14.88,6.176471,73.200012,274.389808,4.130518
06/27/2020 09:25:00.000000,16.916667,6.241176,72.938477,261.035482,6.309131
06/27/2020 09:26:00.000000,19.05,6.464706,72.970367,263.095872,4.917334
06/27/2020 09:27:00.000000,20.416667,5.747059,73.281494,269.945836,3.26748
06/27/2020 09:28:00.000000,19.933333,5.994118,73.44278,267.122657,3.877588
06/27/2020 09:29:00.000000,26.05,,,,
06/27/2020 09:30:00.000000,23.8,7.241176,73.504883,251.606507,4.390283
06/27/2020 09:31:00.000000,23.983333,6.329412,73.493591,255.072089,3.874512
06/27/2020 09:32:00.000000,23.716667,6.1,73.418671,244.425377,4.841455
06/27/2020 09:33:00.000000,23.483333,5.982353,73.274323,247.522341,4.597754
06/27/2020 09:34:00.000000,23.233333,5.623529,73.40387,256.67348100000004,5.074902
06/27/2020 09:35:00.000000,22.816667,5.770588,73.21817,247.086619,5.34458
06/27/2020 09:36:00.000000,22.15,6.0,73.557983,236.276916,5.729443
06/27/2020 09:37:00.000000,21.366667,5.952941,73.592011,226.260853,6.081152
06/27/2020 09:38:00.000000,19.833333,5.752941,73.779541,221.206798,5.486426
06/27/2020 09:39:00.000000,24.6,5.811765,73.39975,217.043927,6.010059
06/27/2020 09:40:00.000000,12.933333,6.311765,72.824951,212.657905,6.627344
06/27/2020 09:41:00.000000,20.316667,5.535294,72.43158,217.230682,6.468408
06/27/2020 09:42:00.000000,19.933333,4.976471,72.162109,208.684083,6.585645
06/27/2020 09:43:00.000000,19.066667,4.829412,71.900574,212.840018,6.475244
06/27/2020 09:44:00.000000,20.05,5.188235,71.905609,208.167609,6.481396
06/27/2020 09:45:00.000000,14.366667,6.747059,72.535492,207.054651,5.908887
06/27/2020 09:46:00.000000,13.133333,5.529412,72.985626,217.341622,4.898877000000001
06/27/2020 09:47:00.000000,12.683333,5.276471,73.13089,209.166261,5.504541
06/27/2020 09:48:00.000000,12.616667,5.082353,73.372589,208.635302,5.649805
06/27/2020 09:49:00.000000,12.533333,4.817647,73.450867,197.200127,5.325439
06/27/2020 09:50:00.000000,12.35,5.2,73.417297,196.192697,5.937256
06/27/2020 09:51:00.000000,11.983333,5.129412,73.455597,195.445469,6.50874
06/27/2020 09:52:00.000000,11.85,4.994118,73.88208,191.639708,6.380908
06/27/2020 09:53:00.000000,12.316667,5.817647,73.958221,187.325595,6.221289
06/27/2020 09:54:00.000000,13.483333,7.688235,73.872925,183.332734,6.279053
06/27/2020 09:55:00.000000,14.216667,7.9,73.624054,186.986659,6.533008
06/27/2020 09:56:00.000000,15.216667,6.341176,73.020874,203.678377,6.676563
06/27/2020 09:57:00.000000,15.6,5.382353,72.502686,274.241622,5.516846
06/27/2020 09:58:00.000000,16.366667,5.023529,72.830444,299.307238,6.228467
06/27/2020 09:59:00.000000,17.983333,5.076471,73.17453,258.79511,5.263916
06/27/2020 10:00:00.000000,18.38,4.905882,72.831512,233.784187,3.709082
06/27/2020 10:01:00.000000,20.6,4.717647,72.575928,243.824202,5.001758
06/27/2020 10:02:00.000000,17.166667,5.005882,71.576324,229.37441,5.562646
06/27/2020 10:03:00.000000,16.575,4.629412,70.225159,231.891838,5.106348
06/27/2020 10:04:00.000000,16.74,4.376471,68.97348,209.568965,6.312207
06/27/2020 10:05:00.000000,16.62,4.276471,66.619049,200.421775,6.231201
06/27/2020 10:06:00.000000,16.25,4.176471,63.841339,194.974634,7.678711
06/27/2020 10:07:00.000000,15.84,4.264706,63.599182,197.754916,7.913525
06/27/2020 10:08:00.000000,15.733333,4.752941,63.144775,195.139218,7.453125
06/27/2020 10:09:00.000000,15.783333,4.505882,62.634979,195.447984,8.074169999999999
06/27/2020 10:10:00.000000,16.32,4.294118,63.448883,188.28802,7.324951
06/27/2020 10:11:00.000000,15.333333,4.458824,64.535004,186.288637,6.197705
06/27/2020 10:12:00.000000,14.866667,3.882353,64.575897,187.811196,5.739355
06/27/2020 10:13:00.000000,14.583333,3.594118,63.96524,184.130669,5.970068
06/27/2020 10:14:00.000000,14.033333,3.664706,64.143768,180.225049,5.088916
06/27/2020 10:15:00.000000,13.38,3.041176,64.665314,184.349009,5.094727
06/27/2020 10:16:00.000000,12.15,3.5,64.948212,187.157913,4.9515139999999995
06/27/2020 10:17:00.000000,13.016667,3.594118,65.565735,191.449133,4.987744
06/27/2020 10:18:00.000000,24.4,4.158824,65.530487,200.504327,5.044141
06/27/2020 10:19:00.000000,23.116667,4.976471,65.423218,198.465992,4.885547
06/27/2020 10:20:00.000000,21.62,4.711765,64.954163,204.979133,5.351074
06/27/2020 10:21:00.000000,17.4,4.217647,64.837891,203.712327,5.293311
06/27/2020 10:22:00.000000,22.883333,4.505882,64.782196,200.981063,6.336133
06/27/2020 10:23:00.000000,21.866667,4.317647,64.960419,200.27917,6.051758
06/27/2020 10:24:00.000000,24.64,4.629412,65.275207,201.156601,5.995703
06/27/2020 10:25:00.000000,24.8,4.376471,65.173431,214.00464,5.557178
06/27/2020 10:26:00.000000,24.18,4.3,65.304809,244.94399,3.599707
06/27/2020 10:27:00.000000,24.633333,4.394118,65.391632,249.436912,4.763866999999999
06/27/2020 10:28:00.000000,25.0,4.7,65.439697,251.086806,4.5416989999999995
