InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/24/2020 14:06:00.000000,0.303303,14.39875,0.019375,28.738462,6.653846,223.470679,2.6929629999999998
06/24/2020 14:07:00.000000,0.281154,14.4375,0.019075,30.815385,6.961538,190.774064,1.616455
06/24/2020 14:08:00.000000,0.29331,14.31625,0.0188,35.314286,8.271429,266.233836,1.622406
06/24/2020 14:09:00.000000,0.300137,14.4415,0.018525,36.678571,6.957143,112.666326,1.680389
06/24/2020 14:10:00.000000,0.290124,13.819,0.0176,39.569231,7.630769,17.148721,1.616455
06/24/2020 14:11:00.000000,0.329057,16.3855,0.016975,34.385714,7.357143,24.886134,1.616455
06/24/2020 14:12:00.000000,0.3912,17.03475,0.017475,34.0,6.313333,106.292603,1.616455
06/24/2020 14:13:00.000000,0.450198,21.014,0.016625,31.284615,6.238462,232.599101,1.638428
06/24/2020 14:14:00.000000,0.414533,21.9875,0.01495,33.7,7.6,207.536166,1.632935
06/24/2020 14:15:00.000000,0.325821,17.287,0.0172,32.1,7.385714,211.109007,2.587524
06/24/2020 14:16:00.000000,0.486604,15.694,0.01965,34.546154,8.184615,205.760821,2.590881
06/24/2020 14:17:00.000000,9.007838,16.96925,0.020225,50.1,11.1,236.909296,2.351776
06/24/2020 14:18:00.000000,23.844253,16.3145,0.020025,48.161538,12.823077,226.427148,3.883301
06/24/2020 14:19:00.000000,12.715065,16.44525,0.019625,54.235714,11.785714,151.49727,1.6518549999999999
06/24/2020 14:20:00.000000,4.428408,23.42225,0.01745,69.4,14.585714,72.337766,1.616455
06/24/2020 14:21:00.000000,1.670171,16.28075,0.017575,34.828571,7.871429,89.953637,1.616455
06/24/2020 14:22:00.000000,0.548443,18.94725,0.016325,34.935714,8.614286,241.417195,1.63385
06/24/2020 14:23:00.000000,0.392248,17.057,0.01635,28.714286,6.642857,45.372614,1.8738709999999998
06/24/2020 14:24:00.000000,0.342263,14.56175,0.0188,24.708333,6.166667,194.228246,2.882019
06/24/2020 14:25:00.000000,0.285182,17.446,0.0174,26.492857,6.442857,128.564955,2.247101
06/24/2020 14:26:00.000000,0.306085,21.0675,0.01485,30.985714,6.814286,92.861883,2.345215
06/24/2020 14:27:00.000000,0.396973,19.31175,0.016375,26.95,7.442857,104.702222,3.601166
06/24/2020 14:28:00.000000,0.402162,14.4825,0.0186,23.5,6.015385,145.786968,3.161102
06/24/2020 14:29:00.000000,0.466262,15.10625,0.019075,27.536364,6.7,186.335574,3.010145
06/24/2020 14:30:00.000000,0.367556,16.128,0.018675,27.828571,7.428571,229.984695,4.604736
06/24/2020 14:31:00.000000,0.322595,17.09575,0.02005,22.592857,6.571429,226.997114,3.479248
06/24/2020 14:32:00.000000,0.291513,16.73925,0.020775,25.130769,5.953846,191.007977,2.357269
06/24/2020 14:33:00.000000,0.279099,16.48475,0.020325,31.835714,5.914286,234.820513,2.665649
06/24/2020 14:34:00.000000,0.279798,16.0785,0.0207,29.95,6.142857,231.336264,2.337433
06/24/2020 14:35:00.000000,0.27228,15.6785,0.020875,33.107692,6.769231,125.383318,1.88913
06/24/2020 14:36:00.000000,0.286096,15.60825,0.018975,36.035714,8.814286,110.477138,1.843201
06/24/2020 14:37:00.000000,0.299176,15.48025,0.01925,38.215385,9.107692,158.567685,3.235107
06/24/2020 14:38:00.000000,0.298114,15.31425,0.020725,38.242857,7.6,175.704303,2.483917
06/24/2020 14:39:00.000000,0.462606,15.502,0.0206,32.2,6.571429,120.846362,2.109467
06/24/2020 14:40:00.000000,0.714188,17.91075,0.020775,32.469231,6.992308,168.245402,1.621338
06/24/2020 14:41:00.000000,0.468522,17.6645,0.02025,33.78,8.5,217.037687,2.669464
06/24/2020 14:42:00.000000,0.284119,16.44325,0.020375,38.35,9.742857,168.773327,2.803131
06/24/2020 14:43:00.000000,0.309165,17.7525,0.019325,43.6,9.7,139.04624,1.679169
06/24/2020 14:44:00.000000,0.458014,16.616,0.016475,40.364286,8.128571,120.73161,1.6549070000000001
06/24/2020 14:45:00.000000,0.541913,21.72125,0.014525,36.146154,7.923077,119.800514,1.842285
06/24/2020 14:46:00.000000,0.399329,16.49225,0.018275,34.484615,7.269231,92.989794,1.686798
06/24/2020 14:47:00.000000,0.311784,13.34675,0.020775,37.764286,9.042857,54.70545,2.7700199999999997
06/24/2020 14:48:00.000000,0.3749,15.19525,0.01995,41.223077,14.323077,97.362327,2.5429690000000003
06/24/2020 14:49:00.000000,0.41998,15.47575,0.021125,36.823077,9.376923,25.269103,1.693054
06/24/2020 14:50:00.000000,0.313955,15.9,0.022025,38.923077,8.746154,16.952388,1.716248
06/24/2020 14:51:00.000000,0.295292,15.20875,0.02225,34.8,7.561538,23.492551,1.9498600000000001
06/24/2020 14:52:00.000000,0.314553,16.06975,0.020775,37.121429,8.614286,24.256977,3.08725
06/24/2020 14:53:00.000000,0.332512,19.74275,0.018275,38.953846,10.161538,8.115836,1.616455
06/24/2020 14:54:00.000000,0.343839,18.159,0.0191,36.842857,7.785714,10.552791,1.843506
06/24/2020 14:55:00.000000,0.321931,25.3615,0.017475,37.014286,8.085714,14.667477,1.654755
06/24/2020 14:56:00.000000,0.312564,16.24875,0.019325,34.538461,8.023077,20.499356,2.000061
06/24/2020 14:57:00.000000,0.306827,17.68375,0.020925,36.576923,7.561538,51.366674,1.996399
06/24/2020 14:58:00.000000,0.32043,20.67625,0.0197,35.742857,8.528571,29.627472,4.1980900000000005
06/24/2020 14:59:00.000000,0.377126,26.596,0.016225,34.328571,9.0,8.645949,4.5664370000000005
06/24/2020 15:00:00.000000,0.410752,16.619,0.01845,32.557143,7.785714,33.637298,4.963165
06/24/2020 15:01:00.000000,0.371084,16.38725,0.021675,37.033333,8.175,45.217157,2.345504
06/24/2020 15:02:00.000000,0.340349,15.06,0.022175,36.742857,7.685714,43.874584,2.734314
06/24/2020 15:03:00.000000,0.29688,14.372,0.023275,35.435714,8.471429,41.902414,3.640533
06/24/2020 15:04:00.000000,0.285634,14.30625,0.023775,31.514286,7.4,14.188721,3.059784
06/24/2020 15:05:00.000000,0.317529,17.7185,0.0215,32.307143,7.8,12.420339,2.5264889999999998
06/24/2020 15:06:00.000000,0.362075,18.07,0.02045,32.923077,8.984615,43.340237,2.620178
06/24/2020 15:07:00.000000,0.352846,18.69925,0.021375,33.4,8.866667,42.378076,2.631775
06/24/2020 15:08:00.000000,0.38873,17.93975,0.021275,33.576923,8.384615,82.396394,1.618744
06/24/2020 15:09:00.000000,0.346704,,,,,,
06/24/2020 15:10:00.000000,0.302541,15.4295,0.0228,29.569231,7.653846,126.695481,1.6343079999999999
06/24/2020 15:11:00.000000,0.281362,17.4805,0.022725,32.330769,7.361538,174.322984,3.697296
06/24/2020 15:12:00.000000,0.287705,18.0305,0.023075,30.330769,6.946154,169.630272,2.2692259999999997
06/24/2020 15:13:00.000000,0.30139,17.42,0.025,35.992857,7.157143,111.629387,2.673431
06/24/2020 15:14:00.000000,0.276105,16.84125,0.02585,33.635714,7.5,197.452755,1.616455
06/24/2020 15:15:00.000000,0.264741,16.22425,0.026275,35.407692,7.838462,27.172002,1.616455
06/24/2020 15:16:00.000000,0.267109,15.701667,0.026933,38.2,7.175,28.852928,1.616455
06/24/2020 15:17:00.000000,0.267132,15.162667,0.02705,36.621429,6.828571,275.336432,1.616455
06/24/2020 15:18:00.000000,0.266749,14.62075,0.026475,30.586667,6.94,223.585211,1.6268310000000001
06/24/2020 15:19:00.000000,0.274094,14.0005,0.026675,34.092857,7.042857,226.624821,1.982056
06/24/2020 15:20:00.000000,0.266379,13.72025,0.026675,34.769231,6.923077,206.546858,1.94696
06/24/2020 15:21:00.000000,0.262737,13.783,0.02625,31.316667,7.1,272.846375,1.935211
06/24/2020 15:22:00.000000,0.274512,14.0195,0.025125,26.830769,7.061538,50.385018,4.060913
06/24/2020 15:23:00.000000,0.31692,14.054,0.0263,24.369231,6.853846,48.963443,4.2644649999999995
06/24/2020 15:24:00.000000,0.300137,15.85175,0.0267,32.123077,8.346154,59.262625,4.434753000000001
06/24/2020 15:25:00.000000,0.397227,21.6865,0.02365,38.415385,9.176923,21.571496,2.551208
06/24/2020 15:26:00.000000,0.499799,21.82475,0.0221,42.376923,9.615385,42.248884,3.624054
06/24/2020 15:27:00.000000,0.402376,17.0495,0.0236,39.471428,10.0,20.769538,3.843933
06/24/2020 15:28:00.000000,0.335065,20.30625,0.022975,36.271429,10.742857,3.471903,3.743378
06/24/2020 15:29:00.000000,0.341222,17.5565,0.024475,31.207692,7.669231,39.115346,3.822418
06/24/2020 15:30:00.000000,0.355875,14.123,0.026875,29.921429,7.9,59.264716,3.421722
06/24/2020 15:31:00.000000,0.37344,13.02775,0.026375,30.992857,7.557143,81.218776,1.78537
06/24/2020 15:32:00.000000,0.450054,19.68425,0.025075,32.107143,6.957143,39.192227,2.80481
06/24/2020 15:33:00.000000,0.485116,19.567,0.023925,29.514286,7.514286,26.470795,4.897552
06/24/2020 15:34:00.000000,0.488012,19.137,0.02445,31.042857,7.585714,57.815117,4.651733
06/24/2020 15:35:00.000000,0.370812,18.511,0.026775,31.969231,7.992308,46.17861,2.337433
06/24/2020 15:36:00.000000,0.390552,17.81,0.02835,30.707692,7.230769,90.4887,1.616913
06/24/2020 15:37:00.000000,0.347234,17.17,0.02765,32.092857,7.285714,46.237538,2.2132259999999997
06/24/2020 15:38:00.000000,0.32863,18.6995,0.02345,32.135714,8.0,357.429041,2.377106
06/24/2020 15:39:00.000000,0.42562,22.4035,0.022875,35.071428,7.942857,319.88737,3.940216
06/24/2020 15:40:00.000000,0.411325,18.7315,0.0251,32.023077,7.584615,291.351599,2.251984
06/24/2020 15:41:00.000000,0.361812,15.64575,0.027575,27.046154,7.069231,324.74206,2.3537600000000003
06/24/2020 15:42:00.000000,0.319619,16.6465,0.028425,29.476923,7.923077,273.858944,2.104584
06/24/2020 15:43:00.000000,0.303599,15.43825,0.028475,36.784615,9.046154,247.894622,3.648773
06/24/2020 15:44:00.000000,0.321962,15.371,0.02825,36.642857,7.014286,243.192453,1.824585
06/24/2020 15:45:00.000000,0.325471,16.04425,0.0286,32.984615,7.253846,187.535932,2.824493
06/24/2020 15:46:00.000000,0.435274,16.18675,0.027725,32.207692,6.961538,211.270185,3.105103
06/24/2020 15:47:00.000000,0.556215,16.10775,0.028,27.615385,6.684615,231.21017,2.1129759999999997
06/24/2020 15:48:00.000000,0.394186,15.9205,0.029625,28.841667,7.1,279.003137,1.823975
06/24/2020 15:49:00.000000,0.316989,15.6925,0.03,27.8,7.1,267.632561,1.616455
06/24/2020 15:50:00.000000,0.371501,15.509,0.030025,26.030769,7.223077,204.571359,1.616455
06/24/2020 15:51:00.000000,0.37739,15.336,0.0295,29.442857,7.471429,73.146768,1.624847
06/24/2020 15:52:00.000000,0.33891,15.131,0.029075,29.753846,7.307692,58.097707,2.62262
06/24/2020 15:53:00.000000,0.321202,14.9755,0.029225,29.2,7.146154,14.908646,4.973694
06/24/2020 15:54:00.000000,0.319653,14.991,0.029275,31.384615,7.546154,24.681721,5.50531
06/24/2020 15:55:00.000000,0.33526,15.097,0.0301,31.957143,7.728571,24.941561,3.011414
06/24/2020 15:56:00.000000,0.309712,15.188,0.030125,27.441667,6.733333,17.60921,3.836609
06/24/2020 15:57:00.000000,0.287722,15.28875,0.02995,22.414286,6.314286,355.960978,1.616455
06/24/2020 15:58:00.000000,0.586521,15.291,0.030625,23.88,6.133333,235.405032,2.3908389999999997
06/24/2020 15:59:00.000000,0.580848,15.22225,0.03135,21.453846,6.953846,277.532665,2.824951
06/24/2020 16:00:00.000000,0.325801,15.18775,0.03075,24.485714,6.228571,32.809407,4.262938999999999
06/24/2020 16:01:00.000000,0.319364,17.1745,0.030225,31.4,5.8,50.747843,3.335968
06/24/2020 16:02:00.000000,0.186112,13.22175,0.0314,28.275,5.675,51.883912,2.083221
06/24/2020 16:03:00.000000,0.096357,13.09225,0.031575,19.442857,5.442857,71.573953,1.764313
06/24/2020 16:04:00.000000,0.019212,19.0555,0.02865,26.65,6.28,54.003023,1.66391
06/24/2020 16:05:00.000000,0.009855,17.93625,0.028375,32.4,6.4,327.92243,1.616455
06/24/2020 16:06:00.000000,0.006853,16.12525,0.030175,26.528571,5.8,44.712288,1.8717350000000001
06/24/2020 16:07:00.000000,0.011332,14.4755,0.03075,22.933333,5.55,59.696497,1.657349
06/24/2020 16:08:00.000000,0.005634,13.40275,0.031775,20.3,5.814286,119.545147,2.649475
06/24/2020 16:09:00.000000,0.006352,13.317,0.03135,20.75,5.75,195.914138,2.327667
06/24/2020 16:10:00.000000,0.013049,13.5705,0.029375,24.1,5.95,39.874231,4.827362
06/24/2020 16:11:00.000000,0.004124,15.47125,0.028375,22.9875,6.8,7.67107,4.188782
06/24/2020 16:12:00.000000,0.007473,16.27525,0.028575,21.58,6.72,357.525937,4.1636050000000004
06/24/2020 16:13:00.000000,0.165315,20.54,0.026825,24.9,6.933333,18.935344,6.26474
06/24/2020 16:14:00.000000,0.286581,13.9345,0.026625,27.95,7.2,11.779771,5.095306
06/24/2020 16:15:00.000000,0.394635,14.7305,0.025625,31.466667,11.25,346.771416,2.9494629999999997
06/24/2020 16:16:00.000000,0.530265,17.63425,0.0272,27.171429,10.471429,6.909739,1.6987
06/24/2020 16:17:00.000000,0.470432,32.0345,0.022425,28.433333,9.988889,17.028783,2.81839
06/24/2020 16:18:00.000000,0.639197,27.13925,0.0198,33.071428,12.042857,4.204032,3.80838
06/24/2020 16:19:00.000000,0.46288,18.84825,0.025725,29.944444,8.333333,16.827615,4.55896
06/24/2020 16:20:00.000000,0.310076,17.4475,0.028575,26.742857,6.571429,39.308318,1.766602
06/24/2020 16:21:00.000000,0.276939,10.0135,0.027425,25.2,6.85,75.771291,3.226257
06/24/2020 16:22:00.000000,0.29988,13.279,0.0282,26.55,7.1,94.384137,6.001831
06/24/2020 16:23:00.000000,0.284088,14.54725,0.0319,29.025,5.775,98.657666,5.881744
06/24/2020 16:24:00.000000,0.27216,15.188,0.031525,20.971429,5.828571,102.662013,5.442291
06/24/2020 16:25:00.000000,0.32368,16.77925,0.030975,27.5625,6.525,92.669682,4.984222
06/24/2020 16:26:00.000000,0.359139,16.451,0.030925,23.471429,6.342857,62.237417,5.225769
06/24/2020 16:27:00.000000,0.33739,18.641,0.031575,20.733333,6.133333,53.561478,4.946381000000001
06/24/2020 16:28:00.000000,0.275225,20.58,0.0314,20.85,5.76,74.57099,3.168884
06/24/2020 16:29:00.000000,0.287542,17.837,0.0313,23.321053,5.863158,160.93814,1.641327
06/24/2020 16:30:00.000000,0.278203,15.761,0.03315,23.3,6.3,116.465225,1.804901
06/24/2020 16:31:00.000000,0.256187,16.66275,0.031825,24.744444,6.633333,171.443579,4.769531000000001
06/24/2020 16:32:00.000000,0.264376,14.9585,0.0326,22.6,6.566667,139.356068,4.161315999999999
06/24/2020 16:33:00.000000,0.267475,14.87125,0.03235,23.528571,6.4,115.230553,4.896179
06/24/2020 16:34:00.000000,0.260139,15.0895,0.030867,22.88,6.22,53.57864,3.454224
06/24/2020 16:35:00.000000,0.291479,14.99825,0.033525,19.425,5.788889,37.770123,2.8341060000000002
06/24/2020 16:36:00.000000,1.219527,14.71475,0.036175,21.11875,5.553333,31.846129,1.9115600000000001
06/24/2020 16:37:00.000000,3.214685,14.50575,0.03715,25.533333,6.155556,294.704331,1.952759
06/24/2020 16:38:00.000000,3.8809,14.35575,0.03655,28.4,6.7,150.150335,1.627747
06/24/2020 16:39:00.000000,3.939951,21.9315,0.032775,23.975,6.925,30.800517,4.629608
06/24/2020 16:40:00.000000,3.947733,22.1575,0.028525,28.805263,7.631579,35.585658,5.550934
06/24/2020 16:41:00.000000,3.955011,17.55325,0.03095,20.6,7.1,31.155774,5.372711
06/24/2020 16:42:00.000000,3.951765,22.74,0.02925,23.333333,6.822222,26.418588,6.409546
06/24/2020 16:43:00.000000,3.949443,18.7575,0.02935,34.1,7.161111,1.629003,5.185638
06/24/2020 16:44:00.000000,3.956264,19.1915,0.03165,33.4,7.1,7.020433,4.179779
06/24/2020 16:45:00.000000,3.951405,16.77375,0.032325,38.7,7.633333,39.360929,4.035126
06/24/2020 16:46:00.000000,3.949718,21.0315,0.030925,39.382353,8.605882,37.972123,4.1976320000000005
06/24/2020 16:47:00.000000,3.951262,19.80025,0.026225,34.9,9.1,30.248264,5.285583
06/24/2020 16:48:00.000000,3.946899,18.61675,0.02822,33.1,6.869231,25.046275,2.193695
06/24/2020 16:49:00.000000,3.949435,17.61075,0.027333,25.7,6.5,94.131397,3.402649
06/24/2020 16:50:00.000000,3.946277,31.94175,0.021075,42.845454,17.590909,44.959201,7.734161
06/24/2020 16:51:00.000000,3.944297,21.298,0.02895,39.7,8.5,70.651927,5.132996
06/24/2020 16:52:00.000000,3.953157,17.49875,0.0329,33.435294,7.311765,108.844659,3.684423
06/24/2020 16:53:00.000000,3.690169,16.97575,0.034967,36.033333,7.45,135.754893,1.670319
06/24/2020 16:54:00.000000,1.735243,16.9235,0.03565,39.3,8.2,122.71565,2.498108
06/24/2020 16:55:00.000000,0.178853,17.1215,0.035125,42.9625,8.9875,55.697995,5.365845
06/24/2020 16:56:00.000000,0.012854,17.9335,0.032575,48.92,8.553333,58.377515,5.090271
06/24/2020 16:57:00.000000,0.013602,18.7535,0.030775,41.32,8.68,52.303677,5.242249
06/24/2020 16:58:00.000000,0.010283,19.136,0.032175,45.814286,8.6,37.721939,3.311096
06/24/2020 16:59:00.000000,0.00663,21.01425,0.03325,46.036364,8.709091,24.744183,4.027191
06/24/2020 17:00:00.000000,0.010756,23.2925,0.031775,60.853333,9.94,31.906294,6.509491
06/24/2020 17:01:00.000000,0.010499,25.6595,0.0309,58.221429,10.185714,58.386613,5.29657
06/24/2020 17:02:00.000000,0.007391,22.1015,0.032775,48.3,10.028571,21.745762,3.906647
06/24/2020 17:03:00.000000,0.00781,22.8275,0.03415,55.584615,11.292308,47.644634,4.950348
06/24/2020 17:04:00.000000,0.003625,24.07575,0.033575,59.023077,10.646154,30.754134,4.273315
06/24/2020 17:05:00.000000,0.009364,23.731333,0.033625,55.8,10.48,45.075741,4.382111
06/24/2020 17:06:00.000000,0.006358,22.54375,0.03345,53.333333,9.766667,92.991153,3.043915
06/24/2020 17:07:00.000000,0.00451,24.81875,0.032575,60.841667,11.875,45.986224,3.505951
06/24/2020 17:08:00.000000,0.0119,43.142,0.030725,60.257143,15.714286,91.387314,3.767792
06/24/2020 17:09:00.000000,0.332897,,0.03165,,,,
06/24/2020 17:10:00.000000,0.859518,21.83125,0.035775,51.569231,10.638462,50.78377,5.378815
06/24/2020 17:11:00.000000,0.981748,24.716,0.036075,62.623077,13.453846,20.148765,6.413361
06/24/2020 17:12:00.000000,0.995477,37.4185,0.03235,66.741667,16.1,20.619779,5.629669
06/24/2020 17:13:00.000000,1.000628,34.289,0.030425,74.833333,14.473333,45.447505,5.077301
06/24/2020 17:14:00.000000,0.998215,31.8915,0.0319,78.607692,14.130769,29.726242,7.018219
06/24/2020 17:15:00.000000,0.996165,43.23475,0.03195,57.266667,15.253333,21.09883,7.222229
06/24/2020 17:16:00.000000,1.001337,31.81225,0.030725,54.65,12.571429,40.890217,5.563599
06/24/2020 17:17:00.000000,1.002548,28.2205,0.03105,51.015385,10.815385,78.088414,4.602905
06/24/2020 17:18:00.000000,1.004981,26.204,0.0338,53.666667,10.366667,48.542103,3.982483
06/24/2020 17:19:00.000000,1.003383,25.6955,0.034975,54.3,10.913333,43.442703,5.435425
06/24/2020 17:20:00.000000,1.000164,28.0665,0.034175,55.707692,11.407692,23.624535,4.538055
06/24/2020 17:21:00.000000,1.003571,28.14075,0.0344,54.315385,11.138462,37.880064,4.155212000000001
06/24/2020 17:22:00.000000,1.002898,26.4855,0.03525,57.738462,11.023077,323.282187,3.727203
06/24/2020 17:23:00.000000,1.001564,27.23575,0.0369,63.476923,11.284615,16.872203,7.932526
06/24/2020 17:24:00.000000,1.004909,27.3155,0.037825,67.238462,11.515385,12.737358,5.739685
06/24/2020 17:25:00.000000,1.002241,26.58925,0.039375,64.478571,11.385714,30.364054,5.133606
06/24/2020 17:26:00.000000,0.999793,26.0105,0.038725,60.623077,12.076923,12.74779,3.969971
06/24/2020 17:27:00.000000,1.00634,25.3855,0.037225,51.15,10.785714,3.494149,5.136658
06/24/2020 17:28:00.000000,1.002515,24.73825,0.0374,51.314286,10.271429,2.551165,3.53418
06/24/2020 17:29:00.000000,0.947236,,,,,,
06/24/2020 17:30:00.000000,0.757312,23.6595,0.036575,57.207692,11.9,321.305015,5.311218
06/24/2020 17:31:00.000000,0.465475,23.079,0.037575,54.515385,9.7,356.626511,5.256592
06/24/2020 17:32:00.000000,0.335238,22.07825,0.03865,52.921429,9.114286,356.324308,2.8231200000000003
06/24/2020 17:33:00.000000,0.321642,21.99975,0.03565,50.718182,9.654545,18.101517,5.409027
06/24/2020 17:34:00.000000,0.320871,21.96325,0.034625,47.571428,9.278571,25.941641,5.974518
06/24/2020 17:35:00.000000,0.101791,21.018,0.0367,41.538461,9.746154,27.363961,6.775604
06/24/2020 17:36:00.000000,0.079035,16.27,0.038975,38.178571,7.385714,71.398672,3.182922
06/24/2020 17:37:00.000000,0.506439,15.9395,0.040175,38.776923,6.376923,76.126458,4.704224
06/24/2020 17:38:00.000000,0.858952,16.01325,0.040675,40.191667,7.1,71.229317,6.149841
06/24/2020 17:39:00.000000,0.932943,16.09625,0.040725,47.6,7.3,57.472554,7.393433
06/24/2020 17:40:00.000000,0.956697,19.097,0.0407,34.914286,8.007143,49.297119,5.319362
06/24/2020 17:41:00.000000,0.968239,16.436,0.041767,33.366667,8.526667,77.177485,3.050781
06/24/2020 17:42:00.000000,0.970092,28.46075,0.0387,38.930769,11.376923,35.282172,4.57254
06/24/2020 17:43:00.000000,0.980276,29.28375,0.032875,46.207143,10.285714,17.796739,6.856018
06/24/2020 17:44:00.000000,0.981336,24.3495,0.034075,42.807692,9.576923,46.158729,6.219269
06/24/2020 17:45:00.000000,0.981511,12.05675,0.038425,32.8,7.053846,56.986212,6.407104
06/24/2020 17:46:00.000000,0.989111,16.614,0.03915,43.521429,8.814286,11.83237,6.36087
06/24/2020 17:47:00.000000,0.98643,21.958,0.03615,51.0,9.569231,349.065686,3.421875
06/24/2020 17:48:00.000000,0.986758,20.74925,0.035675,39.464286,8.121429,311.735589,3.756042
06/24/2020 17:49:00.000000,0.991155,,,,,,
06/24/2020 17:50:00.000000,0.987762,16.837,0.0405,40.466667,7.893333,345.974627,4.997955
06/24/2020 17:51:00.000000,0.991126,15.64675,0.0408,41.15,8.385714,38.991722,8.548676
06/24/2020 17:52:00.000000,0.989304,14.97725,0.04135,35.166667,6.9,31.544171,7.596375
06/24/2020 17:53:00.000000,0.9917,14.68425,0.040975,26.364286,5.5,37.785239,6.287323
06/24/2020 17:54:00.000000,0.995314,11.657,0.0397,26.285714,5.328571,61.39476,5.563599
06/24/2020 17:55:00.000000,0.991959,8.273,0.0399,22.461538,5.023077,318.654928,1.864716
06/24/2020 17:56:00.000000,0.990179,9.474,0.04275,23.414286,5.385714,224.587248,3.453613
06/24/2020 17:57:00.000000,0.99337,10.6135,0.043,24.007143,5.685714,148.25339,1.979614
06/24/2020 17:58:00.000000,0.994361,11.49225,0.0411,25.653846,6.023077,357.682986,4.942565999999999
06/24/2020 17:59:00.000000,0.991289,11.4075,0.0418,27.421429,6.428571,351.73926,5.006958
06/24/2020 18:00:00.000000,0.992558,11.525,0.043775,30.866667,6.74,321.045547,4.0395509999999994
06/24/2020 18:01:00.000000,0.993115,12.0655,0.04285,28.130769,6.161538,20.787032,10.073639
06/24/2020 18:02:00.000000,0.973117,12.335,0.042125,23.35,5.328571,14.85542,6.001678
06/24/2020 18:03:00.000000,0.569418,6.77325,0.044675,18.284615,4.492308,12.787326,6.898895
06/24/2020 18:04:00.000000,0.068451,10.09625,0.037,20.957143,5.671429,40.943689,8.673034999999999
06/24/2020 18:05:00.000000,-9999.0,10.55525,0.044725,25.023077,7.084615,21.375665,7.492615
06/24/2020 18:06:00.000000,-9999.0,10.77425,0.04595,24.014286,5.142857,9.928331,5.399109
06/24/2020 18:07:00.000000,-9999.0,10.07375,0.041425,23.692857,6.657143,354.207196,5.250488
06/24/2020 18:08:00.000000,-9999.0,12.33075,0.038475,21.876923,7.346154,19.012459,2.633759
06/24/2020 18:09:00.000000,-9999.0,,,,,,
06/24/2020 18:10:00.000000,-9999.0,11.91975,0.0427,24.007143,5.414286,229.114539,1.825195
06/24/2020 18:11:00.000000,-9999.0,7.516,0.042475,17.415385,4.792308,42.738682,6.367737
06/24/2020 18:12:00.000000,-9999.0,5.5225,0.04235,14.3,4.871429,49.43915,5.689178
06/24/2020 18:13:00.000000,-9999.0,3.1315,0.044475,17.392308,4.515385,36.002513,7.882935
06/24/2020 18:14:00.000000,-9999.0,3.3735,0.04445,22.136364,5.027273,358.207653,4.591003000000001
06/24/2020 18:15:00.000000,-9999.0,6.06375,0.0462,22.357143,5.1,70.291219,1.943298
06/24/2020 18:16:00.000000,-9999.0,9.058,0.0454,20.684615,5.261538,116.991018,3.458649
06/24/2020 18:17:00.000000,-9999.0,11.80475,0.043475,19.566667,5.4,97.566297,4.162231
06/24/2020 18:18:00.000000,-9999.0,11.6225,0.0439,17.807692,4.269231,156.150405,3.030945
06/24/2020 18:19:00.000000,-9999.0,11.50725,0.043225,17.184615,4.015385,3.954241,6.149384
06/24/2020 18:20:00.000000,-9999.0,11.41375,0.04345,13.321429,3.714286,27.113118,7.545258
06/24/2020 18:21:00.000000,-9999.0,11.085,0.04365,19.042857,3.885714,37.045863,8.604828000000001
06/24/2020 18:22:00.000000,-9999.0,10.42,0.0444,23.157143,3.514286,32.578332,7.637726
06/24/2020 18:23:00.000000,-9999.0,9.5235,0.045875,10.907143,3.6,27.419223,6.422516
06/24/2020 18:24:00.000000,-9999.0,8.74625,0.046075,12.5,4.542857,41.239368,7.005096
06/24/2020 18:25:00.000000,-9999.0,8.1605,0.044825,13.953846,4.276923,43.051475,6.056
06/24/2020 18:26:00.000000,0.003855,12.0525,0.0428,13.778571,3.971429,42.775118,9.727417
06/24/2020 18:27:00.000000,0.621644,6.78825,0.04135,10.764286,3.557143,57.469513,8.005005
06/24/2020 18:28:00.000000,1.720961,3.72925,0.0442,8.041667,2.85,134.57136,4.773956
06/24/2020 18:29:00.000000,1.972251,5.53375,0.044175,8.683333,3.25,154.934046,4.136902
06/24/2020 18:30:00.000000,1.992327,6.31125,0.04435,10.884615,3.492308,149.468941,2.4419560000000002
06/24/2020 18:31:00.000000,1.995164,8.832,0.043425,13.016667,4.525,213.731157,2.79718
06/24/2020 18:32:00.000000,1.99135,7.46425,0.0444,13.364286,3.842857,57.3865,4.99765
06/24/2020 18:33:00.000000,1.998591,11.1795,0.044775,13.833333,4.12,7.64493,2.329498
06/24/2020 18:34:00.000000,1.996153,8.992,0.043525,13.6,3.985714,358.855891,6.357971
06/24/2020 18:35:00.000000,1.998206,7.15125,0.042725,13.5,3.984615,30.93009,5.902496
06/24/2020 18:36:00.000000,2.000351,8.529,0.0435,12.746154,3.592308,360.19328,5.192505
06/24/2020 18:37:00.000000,1.99609,10.67525,0.042125,15.215385,3.615385,2.9985910000000002,6.763702
06/24/2020 18:38:00.000000,1.996271,7.9635,0.042925,15.884615,3.384615,9.429395,8.553253
06/24/2020 18:39:00.000000,1.997631,7.10425,0.04505,12.016667,3.6,42.384235,6.103455
